IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070874681,2026-07-14T00:00:00Z,,W1N4N8HB4VJ888785,VYSS96,WICAR,GV58LAU,905,-32.847002,-70.616398,0,2026-09-22T13:17:51Z,HBD,,,,,,,true,false,2026-09-22T13:41:33Z
DIMO996453494,,,LSFAM11AXSA052165,052165,,,,-39.809975,-73.219518,,,,1026,,,0,,,true,true,2026-04-17T12:45:02Z
866314061146294,,,WDCED2EB5JA123606,KSSC66,WICAR,GV58LAU,171891,-29.967236,-71.342106,0,2026-09-22T13:19:28Z,INF,,,,,,,true,false,2026-09-22T13:40:22Z
869671072168451,,,9BM634016TB415529,VLZL69,COPILOTO,GV300W,56128,-34.166786,-70.779853,74,2026-09-22T13:41:20Z,DAT,56129,81.470000,12679.320000,81,2026-09-22T13:38:36Z,DA,true,true,2026-09-22T13:41:20Z
866314062232457,,,W1NKJ5BB8SF424777,VLKD69,WICAR,GV58LAU,3540,-33.342165,-70.720509,0,2026-05-25T17:17:20Z,FRI,,,,,,,true,false,2026-05-25T17:17:20Z
863457050249513,,,W1N0J8AB1PG125708,125708,WICAR,GV300W,31473,-23.718029,-70.433997,2,2026-09-22T00:06:44Z,HBD,,,,,,,true,false,2026-09-22T13:42:42Z
866314061233761,,,9BM951501TB424261,B424261,COPILOTO,GV58LAU,36260,-33.443921,-70.586531,6,2026-09-22T13:42:23Z,FRI,,,,,,,true,false,2026-09-22T13:42:23Z
863457050232089,2023-08-28T13:57:50Z,,9BM958260PB303875,303875,COPILOTO,GV300W,19677,-33.329943,-70.715840,0,2026-09-07T14:36:21Z,PFA,24687,3638.610000,23288.750000,0,2026-08-26T17:34:56Z,G9,true,true,2026-09-07T14:41:42Z
863457051689113,,,W1N0J1KB3LF758667,LXZF14,WICAR,GV300W,10856,-33.419861,-70.569057,0,2026-09-14T17:59:49Z,HBD,,,,,,,true,false,2026-09-14T21:47:17Z
869671070594690,2025-02-11T01:49:01Z,,W1T964231S0784665,0784665,COPILOTO,GV300W,22020,-24.239368,-69.032295,0,2026-09-22T13:40:43Z,FRI,22020,813.050000,11453.110000,0,2026-09-22T13:30:36Z,G9,true,true,2026-09-22T13:40:43Z
867162029803103,,,W1KWF7GB2LF981903,PRHJ25,WICAR,GV300W,24966,-18.488337,-70.292119,0,2026-09-22T12:50:39Z,PNA,,,,,,,true,false,2026-09-22T13:40:51Z
864002070966768,,,W1NKM0FB4TF545313,VXSY36,COPILOTO,GV300W,1221,-33.279864,-70.622415,0,2026-09-22T13:38:12Z,HBD,,,,,,,true,false,2026-09-22T13:39:11Z
863457051717542,2023-11-14T13:59:44Z,,W1K3F8HB4PN313541,313541,WICAR,GV300W,11476,-33.417444,-70.598117,4,2026-09-22T11:44:13Z,HBD,,,,,,,true,false,2026-09-22T13:39:52Z
867162029209822,,,WDCDF2EE9KB234283,PDKY28,COPILOTO,GV300W,144318,-37.280056,-72.716128,0,2026-09-22T13:36:59Z,HBD,,,,,,,true,false,2026-09-22T13:39:59Z
866314062251671,,,W1K3G8HB1RJ429755,SZDZ38,WICAR,GV58LAU,16843,-33.477304,-70.754453,0,2026-09-22T12:51:33Z,HBD,,,,,,,true,false,2026-09-22T13:40:20Z
863457050268083,2022-12-12T15:11:26Z,,W1T964416P0609450,609450,COPILOTO,GV300W,49526,-37.496165,-72.396147,0,2026-09-02T05:51:26Z,INF,,,,,,,true,false,2026-09-02T09:01:36Z
866314060271473,2024-12-06T15:03:56Z,,W1NFB3DB8RB231675,TVVK19,COPILOTO,GV58LAU,23107,-33.387963,-70.518411,0,2026-09-22T13:34:54Z,HBD,,,,,,,true,false,2026-09-22T13:38:29Z
863457051714309,2023-11-14T17:06:05Z,,3ALHG3DV9RDUX3703,UX3703,COPILOTO,GV300W,5021,-33.149531,-70.692187,38,2026-09-21T20:04:06Z,INF,2336,112.000000,1110.000000,0,2025-12-17T11:41:53Z,B-ELECTRONICS,true,true,2026-09-21T20:44:30Z
863457050154077,,,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,42143,-33.454912,-70.543873,0,2026-09-22T12:24:32Z,PFA,,,,,,,true,false,2026-09-22T12:36:44Z
863457052212048,2023-12-22T17:54:16Z,,9BM634011PB282087,TCPZ72,COPILOTO,GV300W,106767,-22.732750,-70.280871,0,2026-09-22T08:41:35Z,INF,,,,,,,true,false,2026-09-22T09:52:03Z
863457050150158,,,WDD1J4CB0JF067417,KRVH90,WICAR,GV300W,43236,-33.428923,-70.599521,9,2026-09-19T16:01:22Z,HBD,,,,,,,true,false,2026-09-22T13:38:19Z
863457050263449,,,W1NFD2DB9NA694378,SHHH93,WICAR,GV300W,6063,-33.436867,-70.663353,0,2026-09-21T15:14:16Z,HBD,,,,,,,true,false,2026-09-22T13:38:00Z
863238075099004,,,WDC0J0KB2JF447224,KPDX75,DIMO,SMART 5,,-33.431212,-70.785335,,,,82203,,,0,,,true,true,2026-07-27T10:19:08Z
869671070590276,2024-10-29T11:23:43Z,,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,0,-30.254219,-71.088882,0,2026-09-22T13:35:02Z,FRI,58971,2564.750000,11481.500000,0,2026-09-22T11:38:09Z,DB,true,true,2026-09-22T13:35:02Z
869671070593718,2025-03-25T14:33:48Z,,MEC2047R3SP162065,P162065,COPILOTO,GV300W,14882,-36.773368,-73.015380,37,2026-09-22T13:42:51Z,DAT,14882,1119.610000,13.940000,37,2026-09-22T13:42:49Z,DA,true,true,2026-09-22T13:42:51Z
863457051701389,2023-12-21T12:28:59Z,,9BM958154RB349899,349899,COPILOTO,GV300W,20520,-37.200497,-73.209414,0,2026-09-22T13:42:33Z,DAT,22208,2669.160000,7785.670000,0,2026-09-22T13:42:25Z,DB,true,true,2026-09-22T13:42:33Z
863457051731881,2023-07-27T20:15:05Z,,W1K3G4GB3NJ371149,SZBX52,COPILOTO,GV300W,41809,-33.408639,-70.568814,16,2026-09-22T12:10:01Z,GSM,,,,,,,true,false,2026-09-22T12:10:19Z
863457050977675,,,W1NFD2DB7NA714501,714501,WICAR,GV300W,19671,-23.704580,-70.417876,7,2026-09-20T21:06:05Z,HBD,,,,,,,true,false,2026-09-22T13:37:59Z
GARZZF45P0RE,,,W1F9HPAD1T0835558,VEY-745,DIVEMOTOR,INTEGRATION,,-13.778967,-76.171288,68,2026-09-22T10:11:44Z,DAT,38500,977.900000,16435.000000,68,2026-09-22T10:11:44Z,DB,true,true,2026-09-22T10:11:44Z
863457052210497,2024-02-09T12:57:49Z,,9BM958174RB351215,351215,COPILOTO,GV300W,71364,-23.002311,-69.108802,0,2026-09-22T13:22:59Z,HBD,29733,1824.980000,9100.230000,0,2026-09-22T08:07:59Z,KA,true,true,2026-09-22T13:38:57Z
863457051081782,2023-04-26T20:07:13Z,,W1T963403P0646781,646781,COPILOTO,GV300W,198965,-37.023761,-73.168083,0,2026-09-22T13:11:07Z,GSM,207815,4348.400000,64949.800000,0,2026-09-22T13:11:07Z,DB,true,true,2026-09-22T13:41:54Z
869671070588452,2025-02-19T02:28:29Z,,LSH14J4C6MA041705,A041705,COPILOTO,GV300W,0,-33.388103,-70.762855,0,2026-09-22T13:41:21Z,FRI,28692,,,0,2026-09-16T12:25:48Z,DE,true,true,2026-09-22T13:41:21Z
863457051077129,,,LSFAM11AXPA059334,059334,WICAR,GV300W,230156,-33.470067,-70.749102,0,2026-09-22T12:37:33Z,HBD,,,,,,,true,false,2026-09-22T13:39:56Z
866314061228647,2025-03-25T14:44:14Z,,WJME3TSD0PC491402,C491402,COPILOTO,GV58LAU,10224,-23.791467,-70.317084,0,2026-09-22T13:37:59Z,HBD,,,,,,,true,false,2026-09-22T13:41:11Z
863238075101453,,,W1K3G8HB6PJ423818,TVKW14,DIMO,SMART 5,,-33.398110,-70.566985,,,,14327,,,0,,,true,true,2026-07-23T14:47:36Z
869671070592884,,,9BM951102VB461644,ABAG 978,COPILOTO,GV300W,0,-25.353055,-57.489742,0,2026-08-21T18:24:27Z,FRI,,,,,,,true,false,2026-08-21T18:24:27Z
866314061229264,2025-02-27T14:14:46Z,,9BM958134RB342390,B342390,COPILOTO,GV58LAU,20989,-33.299419,-70.746803,16,2026-09-22T12:51:22Z,HBD,,,,,,,true,false,2026-09-22T13:42:49Z
863457051067419,,,W1V447813N4140750,140750,WICAR,GV300W,75209,-33.611713,-70.870439,0,2026-09-22T13:39:15Z,HBD,,,,,,,true,false,2026-09-22T13:41:52Z
866314061962450,2026-01-15T00:00:00Z,,W1NKM5BB5TU115532,115532,WICAR,GV58LAU,2243,-33.348059,-70.538154,0,2026-09-22T13:01:22Z,HBD,,,,,,,true,false,2026-09-22T13:37:53Z
863457050965696,,,W1V447603N4142717,142717,WICAR,GV300W,18300,-36.780987,-73.093315,23,2026-09-17T16:56:30Z,HBD,9228,,,,,,true,true,2026-09-22T13:38:15Z
867698041076756,2023-04-24T01:51:02Z,,LVCB4L4D1PM001350,SLGT27,COPILOTO,GV300W,,-33.480240,-70.577660,0,2026-01-07T15:49:20Z,DAT,148032,,,0,2026-01-07T10:58:04Z,DE,true,true,2026-01-07T15:49:20Z
863457050660156,,,LSFAM11A0NA094641,094641,WICAR,GV300W,119092,-22.687172,-69.184576,25,2026-09-22T13:37:15Z,GSM,,,,,,,true,false,2026-09-22T13:42:49Z
867698041090922,2023-04-23T01:51:23Z,,LVCB4L4D5PM001190,SLGT13,COPILOTO,GV300W,,-33.374830,-70.760270,0,2026-01-07T15:32:39Z,DAT,160383,,,0,2026-01-07T14:41:30Z,DE,true,true,2026-01-07T15:32:39Z
863457051066791,2023-03-21T20:02:44Z,,9BM9581134PB276691,276691,COPILOTO,GV300W,94659,-35.485951,-71.660124,0,2026-09-22T13:35:23Z,HBD,96329,1737.990000,10036.310000,0,2026-09-22T12:35:21Z,KA,true,true,2026-09-22T13:41:05Z
869671070583404,2024-10-25T11:49:35Z,,JL6BHG6A3SK000339,TTDR72,COPILOTO,GV300W,77751,-31.034208,-71.613952,0,2026-09-22T13:37:51Z,FRI,77751,647.300000,12687.500000,0,2026-09-22T11:27:21Z,G9,true,true,2026-09-22T13:37:51Z
863457051066759,2023-03-28T19:17:01Z,,W1T964026P0650290,SVYR-24,COPILOTO,GV300W,434727,-38.288648,-73.207124,24,2026-09-22T12:43:07Z,DAT,449801,12000.350000,168211.780000,45,2026-09-22T12:41:43Z,DB,true,true,2026-09-22T12:43:07Z
GAAJXVE59CNW,,,W1FKHLAD1T0857120,W1FKHLAD1T0857120,DIVEMOTOR,INTEGRATION,,-14.073122,-70.430038,0,2026-08-14T19:48:31Z,DAT,4888,470.800000,0.000000,0,2026-08-14T19:48:31Z,DB,true,true,2026-08-14T19:48:31Z
867162029781366,2021-04-13T04:00:00Z,,W1T964231N0500594,PSTS71,COPILOTO,GV300W,94069,-21.012445,-68.854356,0,2026-09-22T13:26:20Z,INF,73950,6879.350000,64726.440000,0,2026-01-24T06:35:50Z,G5,true,true,2026-09-22T13:41:16Z
863457050225596,,,W1NFB2DB9NA706809,SDWV41,WICAR,GV300W,13090,-33.358548,-70.517967,0,2026-09-01T18:49:51Z,PNA,,,,,,,true,false,2026-09-07T21:25:05Z
GARWUFR4P6YU,,,LSFAM11AXSA056281,CEF-943,DIVEMOTOR,INTEGRATION,,-16.404461,-71.596581,0,2026-09-15T13:31:07Z,DAT,9626,0.000000,0.000000,0,2026-09-15T13:31:07Z,DA,true,true,2026-09-15T13:31:07Z
G9U0W5X5677T,,,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.041894,-77.021187,13,2026-08-20T03:39:05Z,DAT,18597,0.000000,0.000000,13,2026-08-20T03:39:05Z,DB,true,true,2026-08-20T03:39:05Z
G9JSC5CETS3Z,,,W1F9HPAD3T0808555,CDG-908,DIVEMOTOR,INTEGRATION,,-11.563649,-77.265389,68,2026-09-15T06:47:55Z,DAT,100010,3105.000000,50672.000000,68,2026-09-15T06:47:55Z,DB,true,true,2026-09-15T06:47:55Z
863457051740437,2024-04-08T14:38:50Z,,W1T964416R0718096,718096,COPILOTO,GV300W,46905,-23.018250,-69.243461,0,2026-09-22T13:36:34Z,HBD,50933,2773.300000,27842.580000,0,2026-09-22T10:58:35Z,G9,true,true,2026-09-22T13:42:15Z
863238071565644,,,9BM968475VB461634,B461634,COPILOTO,GV300W,0,-34.213287,-70.784111,0,2026-09-22T13:41:49Z,FRI,3420,62.500000,573.960000,0,2026-09-15T15:21:11Z,G9,true,true,2026-09-22T13:41:49Z
863238071573580,,,9BM958434NB211838,PLVD12,COPILOTO,GV300W,0,-35.423000,-71.632675,0,2026-09-09T13:22:28Z,FRI,557330,123.510000,182206.180000,0,2026-08-04T14:18:23Z,G9,true,true,2026-09-10T13:08:59Z
863457050135779,,,LVVDB21B5PD046584,SSHJ22,COPILOTO,GV300W,35973,-33.359438,-70.702815,71,2026-09-22T13:42:44Z,FRI,,,,,,,true,false,2026-09-22T13:42:44Z
866314060276381,2025-02-27T14:33:36Z,,9BM958164SB397038,B397038,COPILOTO,GV58LAU,100288,-38.760119,-72.698778,0,2026-09-22T13:36:20Z,HBD,,,,,,,true,false,2026-09-22T13:42:33Z
869671070589815,2025-04-13T21:45:50Z,,JL6CLH6A2SK006898,K006898,COPILOTO,GV300W,47842,-36.587753,-71.869453,0,2026-09-22T13:42:09Z,FRI,47842,1592.150000,7909.000000,0,2026-09-22T13:37:04Z,G9,true,true,2026-09-22T13:42:09Z
863457050283033,,,W1N0J1FB3NG063693,RXRC40,WICAR,GV300W,42486,-33.440590,-70.562097,0,2026-09-22T12:55:41Z,HBD,,,,,,,true,false,2026-09-22T13:38:07Z
866314061231559,2025-04-03T18:33:16Z,,9BM958154SB402937,B402937,COPILOTO,GV58LAU,78338,-23.573744,-70.392816,0,2026-09-22T13:42:21Z,FRI,,,,,,,true,false,2026-09-22T13:42:21Z
GAC4F90B3D6T,,,3AKJHPDV2VSWZ1272,3AKJHPDV2VSWZ1272,DIVEMOTOR,INTEGRATION,,-7.594082,-76.680649,58,2026-07-12T03:33:17Z,DAT,1798,0.000000,633.000000,58,2026-07-12T03:33:17Z,DB,true,true,2026-07-12T03:33:17Z
863457050290202,,,WDD1K4JB2JF069895,KXPW34,WICAR,GV300W,66300,-33.368674,-70.774507,0,2026-09-13T15:17:34Z,PFA,,,,,,,true,false,2026-09-13T15:35:04Z
863457050278736,,,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,46324,-36.852790,-73.042616,0,2026-09-22T11:55:32Z,HBD,,,,,,,true,false,2026-09-22T13:42:43Z
866314061201917,2024-09-26T13:21:42Z,,W1N4N8HB7RJ545085,TSRD17,WICAR,GV58LAU,39141,-33.463198,-70.714780,0,2026-09-22T13:40:02Z,FRI,,,,,,,true,false,2026-09-22T13:40:02Z
863457050641453,2023-02-03T19:35:22Z,,9BM958441PB270186,270186,COPILOTO,GV300W,237065,-36.989189,-72.607335,0,2026-06-20T17:52:39Z,INF,236352,5315.650000,88286.980000,75,2026-06-20T17:52:12Z,E9,true,true,2026-09-17T03:38:34Z
869671070597925,2024-11-27T18:42:31Z,,9BM634074RB343629,VDCF30,COPILOTO,GV300W,0,,,0,,FRI,174268,0.000000,46261.010000,0,,DA,true,true,2026-09-22T13:39:04Z
867162029323086,2020-11-19T03:00:00Z,,3AKJGNDR5KDKM1075,PGLP82,COPILOTO,GV300W,612809,-29.471890,-71.210621,0,2026-09-14T09:33:05Z,HBD,619204,10096.400000,278886.000000,89,2026-08-28T14:55:24Z,E3,true,true,2026-09-17T05:28:09Z
863457051063996,2023-05-17T17:08:17Z,,W1T964231P0646940,646940,COPILOTO,GV300W,121284,-26.271123,-70.100522,0,2026-09-04T20:30:22Z,HBD,100875,,67060.330000,0,2025-03-25T17:30:57Z,B-ELECTRONICS,true,true,2026-09-22T13:33:47Z
863457051127551,,,8AC907657PE215472,STFF60,WICAR,GV300W,192583,-33.349639,-70.298881,0,2026-09-22T13:21:41Z,HBD,,,,,,,true,false,2026-09-22T13:41:41Z
869671070597081,,,9BM951501TB448997,VSDR64,COPILOTO,GV300W,5482,-23.649833,-70.387870,0,2026-09-22T13:42:38Z,FRI,5482,417.600000,3165.690000,6,2026-09-22T13:42:11Z,DB,true,true,2026-09-22T13:42:38Z
867162029138443,2023-02-06T02:26:02Z,,3ALHG3DV9PDNT9776,NT9776,COPILOTO,GV300W,563069,-35.363261,-72.402473,0,2026-05-19T02:06:48Z,PFA,576337,12129.050000,290767.000000,0,2026-05-19T02:03:30Z,FD,true,true,2026-05-19T02:06:52Z
869671070581739,2024-12-13T13:56:41Z,,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,0,-19.093461,-70.111907,63,2026-09-22T13:36:54Z,FRI,101328,1808.150000,17373.500000,0,2024-12-13T16:49:06Z,FC,true,true,2026-09-22T13:36:54Z
863457050635638,2025-02-14T18:35:36Z,,9BM634074RB342921,CPG-042,COPILOTO,GV300W,169297,-12.041627,-77.070672,0,2025-12-26T14:49:41Z,BPL,174108,4640.100000,65842.850000,0,2025-12-26T13:45:05Z,DB,true,true,2025-12-26T14:49:41Z
867162027879139,2022-05-13T13:58:55Z,,9BM958441PB264048,SCLX61,COPILOTO,GV300W,376818,-34.541406,-70.948290,0,2026-08-05T16:21:09Z,INF,375458,7980.370000,115496.610000,0,2026-08-29T02:28:26Z,G8,true,true,2026-09-21T14:52:16Z
866314062153968,,,W1NKM0FB9TF490518,VSCV51,WICAR,GV58LAU,7947,-33.414763,-70.602439,0,2026-09-22T13:01:25Z,HBD,,,,,,,true,false,2026-09-22T13:42:02Z
867162027899608,2021-07-09T04:00:00Z,,3AKJHPDVXNSMY9926,RWYX10,COPILOTO,GV300W,430718,-22.779840,-69.313481,0,2026-09-22T13:35:03Z,HBD,432120,7967.000000,146643.000000,0,2026-09-22T13:34:29Z,G9,true,true,2026-09-22T13:41:39Z
868589060172551,2024-07-17T13:11:11Z,,W1T963403RB348317,TTJL84,COPILOTO,GV300W,201776,-33.673066,-70.743558,0,2026-04-26T16:08:42Z,HBD,204634,3429.900000,69080.510000,0,2026-04-26T14:48:47Z,G9,true,true,2026-04-26T16:42:02Z
869671072166000,2025-06-03T19:44:13Z,,JL6BGG6A0SK002312,K002312,COPILOTO,GV300W,27750,-38.734855,-72.582542,0,2026-09-22T13:42:12Z,FRI,27750,819.550000,4883.000000,0,2026-09-22T13:01:59Z,G9,true,true,2026-09-22T13:42:12Z
863457051760633,2023-09-27T14:39:33Z,,9BM958154PB288471,288471,COPILOTO,GV300W,84310,-33.028225,-71.543096,11,2026-09-22T13:41:56Z,FRI,,,,,,,true,false,2026-09-22T13:41:56Z
863457050635844,2022-11-08T14:20:45Z,,W1T964416P0601297,SJFP36,COPILOTO,GV300W,149153,-36.630530,-72.171566,0,2026-08-10T10:08:30Z,INF,151284,4008.350000,79191.450000,80,2026-09-01T14:23:01Z,DB,true,true,2026-09-21T20:19:14Z
863238075108797,,,W1NFB3DB9TB553135,VFYB38,DIMO,SMART 5,,-34.555295,-58.369237,,,,7089,,,0,,,true,true,2026-09-21T23:18:13Z
G918TTK1K2P9,,,WJMJ4CTD0PC474674,CBE-734,DIVEMOTOR,INTEGRATION,,-9.565754,-77.013252,0,2026-09-19T20:42:02Z,DAT,40906,0.000000,29933.000000,0,2026-09-19T20:42:02Z,DB,true,true,2026-09-19T20:42:02Z
863457050051844,2023-02-06T02:27:27Z,,3AKJHPDV8NSNN7091,NN7091,COPILOTO,GV300W,323002,-20.734290,-68.689332,57,2026-09-21T16:18:08Z,INF,,,,,,,true,false,2026-09-21T16:36:57Z
GA7WR4Z8K8VZ,,,W1F9HPAD1V0878381,W1F9HPAD1V0878381,DIVEMOTOR,INTEGRATION,,-11.914744,-75.324760,51,2026-08-18T22:55:11Z,DAT,2177,50.600000,526.000000,51,2026-08-18T22:55:11Z,DB,true,true,2026-08-18T22:55:11Z
869671070580954,,,3ALHG3DVXTDWN2274,VRLZ90,COPILOTO,GV300W,4342,-26.336095,-70.579360,72,2026-08-17T19:33:22Z,DAT,3627,792.100000,17035.000000,0,2026-06-21T21:49:11Z,DA,true,true,2026-08-17T19:33:22Z
869671070594138,2024-12-20T18:44:37Z,,9BM958260SB382145,B382145,COPILOTO,GV300W,33342,-42.458900,-73.794502,0,2026-09-22T13:42:48Z,FRI,33342,1632.430000,17279.910000,0,2026-09-22T13:37:29Z,G9,true,true,2026-09-22T13:42:48Z
863457050617230,2023-02-06T02:24:28Z,,W1T963424P0592242,592242,COPILOTO,GV300W,15750,-40.320002,-72.988364,8,2026-09-22T10:24:15Z,HBD,,,,,2026-09-22T08:01:33Z,KA,true,true,2026-09-22T12:00:10Z
GA5FX6TRWX50,,,W1F9HPAD9T0857422,CKK-917,DIVEMOTOR,INTEGRATION,,-12.484958,-76.745865,90,2026-09-20T11:08:01Z,DAT,45326,0.000000,15219.000000,90,2026-09-20T11:08:01Z,DB,true,true,2026-09-20T11:08:01Z
863238070323151,2025-06-06T13:10:04Z,,W1T964231T0821243,VSFX-14,COPILOTO,GV300W,28508,-23.536901,-70.392181,0,2026-09-21T22:02:19Z,DAT,28508,2184.900000,28516.790000,0,2026-09-21T22:01:47Z,FD,true,true,2026-09-21T22:02:19Z
864002070949178,,,W1K3F8HB0TJ558693,558693,COPILOTO,GV300W,125,-33.372824,-70.520363,0,2026-09-22T13:03:33Z,HBD,,,,,,,true,false,2026-09-22T13:38:29Z
868589060188565,2024-05-14T15:30:49Z,,W1V907657SP667897,667897,COPILOTO,GV300W,114735,-22.828624,-69.274266,20,2026-06-10T18:07:58Z,FRI,,,,,,,true,false,2026-06-10T18:07:58Z
863457050610490,2022-11-16T20:11:31Z,,W1T964231P0573647,SJRG57,COPILOTO,GV300W,42700,-23.073027,-69.176666,0,2026-08-21T15:27:01Z,HBD,44594,3993.500000,34878.470000,0,2026-08-21T20:11:10Z,DB,true,true,2026-08-26T15:24:03Z
869671070593445,2025-02-19T01:39:19Z,,JL6CLH6A5SK006362,K006362,COPILOTO,GV300W,87593,-38.728748,-72.608001,0,2026-09-22T13:41:16Z,FRI,87593,1834.550000,15673.500000,0,2026-09-21T20:07:41Z,G9,true,true,2026-09-22T13:41:16Z
863457050270147,2023-02-28T13:06:26Z,,9BM958154PB310921,310921,COPILOTO,GV300W,27797,-33.346194,-70.700638,0,2026-09-22T13:19:38Z,INF,,,,,,,true,false,2026-09-22T13:37:55Z
GAU5S99M4FER,,,3AKJHPDV5VSWZ1282,3AKJHPDV5VSWZ1282,DIVEMOTOR,INTEGRATION,,-11.612230,-77.232765,0,2026-09-21T01:06:22Z,DAT,19393,649.600000,8010.000000,0,2026-09-21T01:06:22Z,DB,true,true,2026-09-21T01:06:22Z
G9XAHJE975EX,,,3AKJHPDV3TSWP3702,CFN-819,DIVEMOTOR,INTEGRATION,,-10.943659,-77.648880,0,2026-09-17T11:18:14Z,DAT,69324,2150.000000,30976.000000,0,2026-09-17T11:18:14Z,DB,true,true,2026-09-17T11:18:14Z
863457052203690,2024-03-21T20:15:10Z,,W1T964231R0714583,TVPG48,COPILOTO,GV300W,70745,-29.245040,-71.079104,0,2026-09-15T21:46:09Z,INF,48139,3347.750000,39465.780000,21,2026-03-31T03:44:57Z,DA,true,true,2026-09-22T13:39:44Z
863238071565172,,,W1T964231T0884620,0884620,COPILOTO,GV300W,870,-33.526542,-70.611335,0,2026-09-22T13:42:18Z,FRI,869,26.650000,331.040000,0,2026-09-22T13:12:10Z,G5,true,true,2026-09-22T13:42:18Z
863457052211818,2024-01-29T15:01:38Z,,9BM634011RB336985,336985,COPILOTO,GV300W,61715,-31.822934,-70.577680,0,2025-09-25T14:21:04Z,FRI,63070,5110.360000,43038.870000,0,2025-09-25T14:12:55Z,B-ELECTRONICS,true,true,2025-09-25T14:21:04Z
867162027190925,2019-08-05T04:00:00Z,,JL6CLH6A1LK000804,LLKF-97,COPILOTO,GV300W,33320,-36.611804,-72.174243,0,2026-08-21T20:00:45Z,PFA,43614,2461.750000,10919.500000,0,2026-08-21T18:34:06Z,G9,true,true,2026-08-21T20:51:48Z
GA8V4YUW864P,,,W1FKHLAD5T0860120,W1FKHLAD5T0860120,DIVEMOTOR,INTEGRATION,,-12.242327,-76.820541,0,2026-07-10T13:44:48Z,DAT,192,15.000000,96.000000,0,2026-07-10T13:44:48Z,DB,true,true,2026-07-10T13:44:48Z
863457051689469,2023-08-03T15:21:18Z,,W1T963424R0661483,SPSH35,COPILOTO,GV300W,206398,-28.190743,-69.537656,0,2026-09-22T13:40:05Z,FRI,211932,5973.900000,107208.710000,0,2026-09-21T17:00:23Z,DB,true,true,2026-09-22T13:40:05Z
863457051710463,,,JL6CJH6A3PK009757,009757,WICAR,GV300W,379650,-30.535668,-71.489594,72,2026-07-04T06:36:55Z,FRI,,,,,,,true,false,2026-07-04T06:36:55Z
869671070582240,2025-02-27T15:26:28Z,,W1T964231S0770553,0770553,COPILOTO,GV300W,0,-22.001281,-68.671493,0,2026-09-22T13:39:19Z,FRI,11340,1059.150000,8969.560000,0,2026-09-21T22:32:25Z,G9,true,true,2026-09-22T13:39:19Z
869671070593759,2025-01-02T13:19:57Z,,JL6BHG6AXSK000337,TYTH30,COPILOTO,GV300W,52204,-23.618120,-70.391708,0,2026-09-22T13:42:06Z,FRI,52204,1041.850000,8679.500000,0,2026-09-21T11:11:33Z,G9,true,true,2026-09-22T13:42:06Z
866314060405816,2024-01-19T17:31:23Z,,W1NFB3DB9RB092916,092916,WICAR,GV58LAU,0,-33.352701,-70.522845,0,2026-09-14T19:10:44Z,HBD,,,,,,,true,false,2026-09-22T13:42:10Z
867162029809894,2025-04-01T18:57:32Z,,WDCDA5GB5JB006475,JWZB72,WICAR,GV300W,82184,-33.351877,-70.541948,6,2026-09-21T17:30:32Z,HBD,,,,,,,true,false,2026-09-22T13:41:21Z
GA2V63K284A9,,,W1FKHLAD9T0860377,W1FKHLAD9T0860377,DIVEMOTOR,INTEGRATION,,-12.244644,-76.822174,0,2026-04-30T18:48:29Z,DAT,791,26.000000,78.000000,0,2026-04-30T18:48:29Z,DB,true,true,2026-04-30T18:48:29Z
869671070576812,2024-11-05T17:49:12Z,,W1T963425SB382991,B382991,COPILOTO,GV300W,296863,-38.656547,-72.473312,0,2026-09-22T13:42:22Z,FRI,296863,4327.650000,86819.690000,0,2026-09-22T13:22:13Z,G9,true,true,2026-09-22T13:42:22Z
863238071589172,,,9BM958434NB204599,PJXF36,COPILOTO,GV300W,0,-35.590072,-72.284942,0,2026-08-25T21:27:50Z,FRI,652498,21.520000,208093.010000,0,2026-08-24T21:38:10Z,G8,true,true,2026-08-25T21:27:50Z
867162026501213,2019-01-18T03:00:00Z,,WDB963403K0295007,LBTH82,COPILOTO,GV300W,618912,-36.626632,-72.170951,0,2026-09-08T15:54:26Z,INF,,,,,,,true,false,2026-09-08T15:55:45Z
869671070582927,2024-11-21T19:51:51Z,,JL6BGG6A3SK000392,K000392,COPILOTO,GV300W,16975,-30.882171,-71.055961,0,2026-09-22T13:37:49Z,FRI,16975,807.150000,2683.000000,0,2026-09-22T12:12:16Z,G9,true,true,2026-09-22T13:37:49Z
G9NFBMUW6TS4,,,WMA30KZZ9PP219666,CBC-837,DIVEMOTOR,INTEGRATION,,-14.823264,-74.959907,0,2026-09-03T18:04:58Z,DAT,54496,1867.400000,21815.000000,0,2026-09-03T18:04:58Z,DB,true,true,2026-09-03T18:04:58Z
