IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071581013,,,W1T964231T0884592,0884592,COPILOTO,GV300W,0,-33.296360,-70.752693,0,2026-07-31T11:11:03Z,FRI,,,,,,,true,false,2026-07-31T11:11:03Z
869671070587553,2025-01-23T18:31:45Z,,W1T963425SB383167,B383167,COPILOTO,GV300W,60281,-33.830284,-70.752586,0,2026-07-31T11:12:53Z,FRI,60282,1068.350000,13994.500000,0,2026-07-29T17:14:21Z,G9,true,true,2026-07-31T11:12:53Z
G9CM7ER46PWZ,,,9BM958154PB314939,TLWP44,PESCO RENTAL,PESCO RENTAL,,-33.030209,-71.524506,0,2026-07-28T21:00:02Z,DAT,69136,0.000000,0.000000,0,2026-07-28T21:00:02Z,DB,true,true,2026-07-28T21:00:02Z
863457050798519,2022-08-12T20:02:26Z,,LSFAM11A5NA067693,067693,COPILOTO,GV300W,68064,-53.100869,-70.884786,61,2026-07-29T13:47:08Z,INF,,,,,,,true,false,2026-07-29T13:54:35Z
866314061227474,,,W1K3F8HBXSJ500931,VFYS99,WICAR,GV58LAU,23903,-33.548054,-70.569612,0,2026-07-29T02:54:59Z,INF,,,,,,,true,false,2026-07-31T11:11:33Z
863457051744314,2023-07-24T20:15:32Z,,JL6CJH6AXPK009755,TBDZ-23,COPILOTO,GV300W,33594,-22.440692,-68.899878,0,2026-07-30T22:33:01Z,PFA,43706,1443.600000,8570.000000,0,2025-08-18T15:43:21Z,B-ELECTRONICS,true,true,2026-07-31T00:17:41Z
863457051064465,2023-08-02T19:49:04Z,,LZFH18X10PD585563,TKFR58,COPILOTO,GV300W,40593,-33.465872,-70.720761,0,2025-12-22T20:05:36Z,FRI,41125,,,0,2025-12-22T18:05:03Z,DE,true,true,2025-12-22T20:05:36Z
869671070592918,2024-10-09T12:15:56Z,,3AKJHPDV7PSUD5613,UD5613,COPILOTO,GV300W,142433,-23.341012,-69.856513,21,2026-06-06T02:35:15Z,FRI,142433,2938.900000,50700.000000,46,2026-06-06T02:34:20Z,DB,true,true,2026-06-06T02:35:15Z
868589060174862,2024-07-18T17:59:00Z,,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,133538,-28.513923,-71.055205,28,2026-07-31T11:13:08Z,FRI,,,,,,,true,false,2026-07-31T11:13:08Z
863238070320264,,,W1T964231T0836213,0836213,COPILOTO,GV300W,4035,-27.418241,-70.357452,0,2026-07-30T21:50:00Z,FRI,4035,305.100000,2404.580000,0,2026-07-30T18:09:10Z,G9,true,true,2026-07-30T21:50:00Z
863457051692323,2023-12-22T17:53:56Z,,W1T964231R0707546,TFKT63,COPILOTO,GV300W,31602,-33.491825,-70.719381,0,2026-07-30T16:57:00Z,HBD,32681,1796.400000,8320.000000,9,2025-12-18T17:40:54Z,DB,true,true,2026-07-30T18:04:25Z
863238070324969,,,JL6BGG6A8TK000518,TK000518,COPILOTO,GV300W,6849,-35.705455,-71.409622,0,2026-07-31T11:08:23Z,FRI,6849,222.350000,1058.000000,0,2026-07-28T22:06:06Z,G9,true,true,2026-07-31T11:08:23Z
866314061157135,2025-06-16T14:42:06Z,,9BM968403TB416834,B416834,COPILOTO,GV58LAU,27872,-33.550026,-70.703294,11,2026-07-31T11:13:03Z,FRI,,,,,,,true,false,2026-07-31T11:13:03Z
863457051751541,2023-10-25T20:22:38Z,,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,95799,-29.945220,-71.287410,0,2026-07-31T11:09:35Z,HBD,,,,,,,true,false,2026-07-31T11:09:46Z
866314061265623,2025-09-26T12:48:43Z,,W1NKM0FB7SF376130,376130,WICAR,GV58LAU,12079,-33.411935,-70.590523,0,2026-07-30T17:55:58Z,HBD,,,,,,,true,false,2026-07-30T18:59:26Z
866314061987143,,,MEC0574P9SP071735,P071735,COPILOTO,GV58LAU,33536,-33.472841,-70.634806,0,2026-07-31T11:03:10Z,HBD,,,,,,,true,false,2026-07-31T11:12:10Z
869671070582984,2025-03-12T23:15:54Z,,JL6CLH6A3SK007123,K007123,COPILOTO,GV300W,474,-18.462553,-70.287467,0,2026-07-21T20:30:15Z,FRI,474,62.100000,149.000000,0,2026-07-09T17:51:35Z,G9,true,true,2026-07-21T20:30:15Z
869671070598287,2024-10-17T20:16:28Z,,LVBJ6U4A7ST500612,TTZD17,COPILOTO,GV300W,0,-33.415412,-70.711967,0,2026-07-31T11:11:37Z,FRI,86838,,,0,2026-07-31T10:29:13Z,DE,true,true,2026-07-31T11:11:37Z
G9YFV4UM40X7,,,W1F9HPAD1T0836449,W1F9HPAD1T0836449,DIVEMOTOR,INTEGRATION,,-14.496343,-75.246735,0,2026-07-31T05:28:21Z,DAT,50613,1248.700000,22233.000000,0,2026-07-31T05:28:21Z,DB,true,true,2026-07-31T05:28:21Z
866314061242507,2025-05-07T13:17:08Z,,JL6CJH6A5SK006934,K006934,COPILOTO,GV58LAU,59818,-22.488039,-68.929559,0,2026-07-31T10:29:50Z,HBD,,,,,,,true,false,2026-07-31T11:13:55Z
863457050226289,,,W1N0J1FB6NG017436,RSBP41,WICAR,GV300W,52698,-38.739237,-72.651870,0,2026-07-31T10:50:10Z,HBD,,,,,,,true,false,2026-07-31T11:09:17Z
867162027955541,2021-07-30T04:00:00Z,,9BM958434NB226458,RFYP74,COPILOTO,GV300W,413900,-36.778013,-73.104668,0,2026-06-09T03:44:10Z,MPN,421554,7902.920000,151236.090000,0,2026-06-09T03:43:19Z,G9,true,true,2026-06-09T06:07:15Z
869671072169756,,,W1T964231T0833066,VGWX48,COPILOTO,GV300W,45648,-21.011636,-68.854927,0,2026-07-31T10:55:24Z,DAT,45647,3803.850000,38090.600000,0,2026-07-31T10:54:59Z,G9,true,true,2026-07-31T10:55:24Z
866314060221734,2024-12-19T01:27:26Z,,LSFAM11AXRA082213,VPHD89,WICAR,GV58LAU,34225,-33.516071,-70.655918,0,2026-07-30T23:57:22Z,HBD,,,,,,,true,false,2026-07-31T11:08:58Z
863457050578978,2023-02-06T02:22:33Z,,9BM958154PB295143,295143,COPILOTO,GV300W,174595,-52.943872,-70.817063,0,2026-07-31T11:12:30Z,FRI,126767,2245.070000,11980.320000,3,2025-12-26T12:12:19Z,G5,true,true,2026-07-31T11:12:30Z
G9JZPE1EWBUB,,,W1FKHLADXP0653521,TDA-945,DIVEMOTOR,INTEGRATION,,-5.090293,-81.089088,0,2026-07-30T12:49:31Z,DAT,42722,3369.300000,26460.000000,0,2026-07-30T12:49:31Z,DB,true,true,2026-07-30T12:49:31Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,14313,-33.339561,-70.551407,0,2026-07-31T11:00:48Z,HBD,,,,,,,true,false,2026-07-31T11:09:51Z
863457051705125,2023-11-29T13:11:38Z,,WDB906633HP244559,KKTS62,COPILOTO,GV300W,158526,-35.841102,-71.636332,0,2026-07-31T10:58:43Z,HBD,,,,,,,true,false,2026-07-31T11:10:54Z
868589060355784,2025-02-06T12:36:26Z,,W1T964231S0791964,VBBT-13,COPILOTO,GV300W,31729,-22.441900,-68.900595,0,2026-07-21T22:48:48Z,FRI,33696,2104.900000,18405.150000,0,2026-07-21T16:48:46Z,KA,true,true,2026-07-21T22:48:48Z
863238071579934,,,W1T983403T0842730,VRPJ17,COPILOTO,GV300W,0,-33.125709,-71.554756,0,2026-07-31T11:13:12Z,FRI,45404,,,0,2026-07-31T10:22:00Z,DE,true,true,2026-07-31T11:13:12Z
863457052142500,2024-01-19T12:35:08Z,,LSFAM11A1PA086955,086955,COPILOTO,GV300W,87993,-22.471981,-68.948080,0,2026-07-31T09:43:37Z,HBD,,,,,,,true,false,2026-07-31T11:09:13Z
867162029803483,2025-06-16T15:49:59Z,,WDD3F4GB4LJ121869,PDZW27,WICAR,GV300W,35572,-33.408548,-70.654724,0,2026-07-30T17:14:03Z,HBD,,,,,,,true,false,2026-07-30T18:29:48Z
863457050140415,2025-02-07T18:52:45Z,,W1KZH1HB7NB054103,SHRC11,WICAR,GV300W,30195,-33.392134,-70.567419,0,2026-07-31T11:02:47Z,HBD,,,,,,,true,false,2026-07-31T11:11:17Z
863457051070140,,,W1KAF4CB4PF065518,SRDH78,COPILOTO,GV300W,40652,-33.372760,-70.520295,0,2026-07-30T14:11:28Z,HBD,,,,,,,true,false,2026-07-31T11:11:20Z
863457050278660,,,WDDWF4AB8KF792470,LFVK57,WICAR,GV300W,92510,-41.483132,-72.890811,0,2026-07-31T10:59:10Z,HBD,,,,,,,true,false,2026-07-31T11:12:02Z
868589060678912,2025-06-10T15:45:56Z,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV300W,38855,-37.453916,-72.327752,0,2026-04-17T14:59:00Z,HBD,,,,,,,true,false,2026-04-17T15:43:27Z
863238070322310,,,JL6CJH6A7TK000506,TK000506,COPILOTO,GV300W,0,-33.562160,-70.711303,0,2026-01-08T18:52:13Z,FRI,478,38.900000,117.000000,0,2025-12-26T12:05:11Z,G9,true,true,2026-01-08T18:52:13Z
863457050618949,2022-12-12T18:42:58Z,,W1T964231P0597622,SJFF10,COPILOTO,GV300W,85073,-26.962259,-69.255636,18,2026-07-29T23:35:10Z,INF,89324,6376.550000,64203.240000,0,2026-07-29T22:19:16Z,G9,true,true,2026-07-30T01:19:09Z
863457051690541,2023-12-11T17:02:22Z,,9BM634074RB328430,TCJW93,COPILOTO,GV300W,653769,-33.458246,-70.682286,3,2026-07-31T11:13:20Z,HBD,604000,10630.410000,184864.500000,0,2026-04-16T16:16:10Z,KA,true,true,2026-07-31T11:13:53Z
869671070589914,2024-11-05T13:28:33Z,,W1T964231S0790033,TYZH28,COPILOTO,GV300W,0,-24.274663,-69.099754,0,2026-07-30T22:34:09Z,FRI,6084,308.350000,3232.410000,0,2026-06-22T23:03:00Z,G5,true,true,2026-07-30T22:34:09Z
866314060277033,2024-11-21T20:10:10Z,,JL6BHG6A8RK002145,K002145,COPILOTO,GV58LAU,14633,-35.308495,-71.519102,0,2026-07-31T10:31:11Z,HBD,,,,,,,true,false,2026-07-31T11:09:54Z
867162027616093,2020-02-25T03:00:00Z,,WDB964016L0391398,LXVR68,COPILOTO,GV300W,144423,-25.549651,-70.324752,89,2026-03-28T01:18:54Z,DAT,152250,15241.300000,132239.750000,89,2026-03-28T01:18:15Z,DB,true,true,2026-03-28T01:18:54Z
863457051665865,2024-05-04T14:45:35Z,,LSFAM21A5RDM00002,SXWX18,COPILOTO,GV300W,18321,-33.387622,-70.763501,0,2025-08-17T08:27:00Z,EPS,,,,,,,true,false,2025-08-17T08:27:00Z
863457051746491,2023-07-18T22:32:38Z,,W1T964231R0683951,683951,COPILOTO,GV300W,7717,-20.980995,-68.640907,21,2026-07-30T22:51:28Z,INF,7894,1138.600000,8555.950000,25,2026-07-30T22:50:33Z,DB,true,true,2026-07-31T00:35:32Z
866314060268016,2024-01-17T14:48:47Z,,JL6JEB6A9PK008153,008153,WICAR,GV58LAU,88906,-35.543675,-71.481696,0,2026-07-30T21:48:39Z,HBD,,,,,,,true,false,2026-07-31T11:11:57Z
DIMO999631400,,,LSFAM11A2TA043722,043722,,,,-20.291153,-70.126048,,,,31,,,0,,,true,true,2026-05-31T07:18:17Z
G9AVNWCJH342,,,W1FNHLAD7T0833661,W1FNHLAD7T0833661,DIVEMOTOR,INTEGRATION,,-16.369413,-71.575440,0,2026-07-24T14:01:15Z,DAT,2014,81.100000,855.000000,0,2026-07-24T14:01:15Z,DB,true,true,2026-07-24T14:01:15Z
863457050779592,2022-06-24T14:08:51Z,,JL6BHG6A0NK007222,007222,COPILOTO,GV300W,24424,-31.886220,-70.749882,0,2026-06-06T16:43:20Z,GSM,,,,,,,true,false,2026-06-10T12:17:50Z
863457050605250,2023-02-28T13:05:44Z,,W1T964026P0646016,SYBF61,COPILOTO,GV300W,376619,-37.789011,-72.451799,0,2026-07-31T10:09:35Z,INF,,,,,2026-07-31T09:09:35Z,KA,true,true,2026-07-31T11:09:50Z
869671070598048,2024-10-25T11:50:44Z,,9BM958441PB311236,311236,COPILOTO,GV300W,215557,-37.216098,-73.215278,0,2026-07-31T11:14:06Z,DAT,215557,2673.860000,91167.490000,0,2026-07-31T11:13:21Z,DB,true,true,2026-07-31T11:14:06Z
867162027903913,2023-02-27T14:54:06Z,,W1T964414P0585353,585353,COPILOTO,GV300W,194581,-52.601847,-69.471829,0,2026-07-30T15:08:40Z,INF,200483,7920.350000,99122.360000,58,2026-07-30T15:08:01Z,DB,true,true,2026-07-30T17:54:33Z
863238070325768,,,W1T964216T0835565,0835565,COPILOTO,GV300W,19010,-20.282735,-69.773818,0,2026-07-30T21:04:52Z,FRI,19010,1353.850000,13475.070000,0,2026-07-30T20:24:40Z,G9,true,true,2026-07-30T21:04:52Z
G9DVVYKBW56R,,,W1FKHLAD2S0772415,TEZ-814,DIVEMOTOR,INTEGRATION,,-7.959817,-78.238975,0,2026-07-30T17:43:39Z,DAT,40806,3117.800000,32234.000000,0,2026-07-30T17:43:39Z,DB,true,true,2026-07-30T17:43:39Z
863457050288438,2025-06-02T16:50:44Z,,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,62592,-35.474904,-71.761972,0,2026-07-31T04:54:28Z,HBD,,,,,,,true,false,2026-07-31T07:16:08Z
G9KYM4DZDBDJ,,,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-17.003139,-72.098831,0,2026-07-30T09:09:20Z,DAT,105085,3474.700000,55577.000000,0,2026-07-30T09:09:20Z,DB,true,true,2026-07-30T09:09:20Z
863457051756334,2023-10-10T14:24:57Z,,W1T964231PB291920,291920,COPILOTO,GV300W,95360,-33.457271,-70.571663,0,2026-07-30T22:16:05Z,INF,103699,5177.800000,64470.970000,0,2026-07-30T21:01:21Z,G9,true,true,2026-07-31T11:11:27Z
863457051749768,2024-01-08T14:14:10Z,,W1T963424P0591653,SGXP92,COPILOTO,GV300W,699944,-37.958080,-72.423619,43,2026-07-31T11:14:12Z,DAT,704663,15609.000000,297024.810000,46,2026-07-31T11:14:03Z,DB,true,true,2026-07-31T11:14:12Z
869671070592694,2024-09-25T19:06:39Z,,JL6CJH6A2RK004021,004021,COPILOTO,GV300W,1523,-38.763767,-72.587806,0,2026-07-31T11:12:46Z,FRI,1523,347.550000,547.500000,0,2026-07-29T16:09:08Z,G9,true,true,2026-07-31T11:12:46Z
866314061226815,,,W1NFD0KB3SB458693,458693,WICAR,GV58LAU,3004,-27.371503,-70.334104,0,2026-07-31T10:55:33Z,HBD,,,,,,,true,false,2026-07-31T11:09:18Z
869671070578123,2024-11-20T18:30:12Z,,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,440283,-27.340860,-70.608360,87,2026-07-31T11:13:56Z,DAT,440285,5930.050000,110986.000000,87,2026-07-31T11:13:29Z,DB,true,true,2026-07-31T11:13:56Z
864002070903563,2026-05-26T00:00:00Z,,WDCYC7GH4KX303849,KZTT31,WICAR,GV58LAU,79386,-33.344538,-70.528524,0,2026-07-31T10:55:45Z,HBD,,,,,,,true,false,2026-07-31T11:10:43Z
G9BFK33HD165,,,W1FKHLAD3R0660586,VCZ-851,DIVEMOTOR,INTEGRATION,,-16.305361,-71.616425,0,2026-07-24T13:25:10Z,DAT,93337,5046.000000,48667.000000,0,2026-07-24T13:25:10Z,DB,true,true,2026-07-24T13:25:10Z
863238075096166,,,W1N4N8HB5TJ827250,827250,DIMO,SMART 5,,-33.372075,-70.519617,,,,176,,,0,,,true,true,2026-04-15T00:07:28Z
863238075085508,,,W1NKJ0FB1TF473768,VJZR34,DIMO,SMART 5,,-35.011497,-71.171912,,,,23608,,,58,,,true,true,2026-07-31T11:13:58Z
863457051064598,,,JL6JEB6A9PK007049,007049,WICAR,GV300W,79053,-33.329289,-70.715794,0,2026-05-22T13:48:13Z,PFA,,,,,,,true,false,2026-05-22T14:03:43Z
865413056956245,2024-11-08T16:44:38Z,,9BM958264RB350586,TTPG14,COPILOTO,GV300W,9109,-20.956409,-68.704795,0,2026-07-27T16:09:07Z,DAT,9109,703.880000,6341.650000,0,2026-07-27T16:08:39Z,G5,true,true,2026-07-27T16:09:07Z
866314061848766,,,LSFAM11A7SA055489,VJLP97,COPILOTO,GV58LAU,23721,-24.935536,-69.928909,0,2026-07-31T11:04:29Z,HBD,,,,,,,true,false,2026-07-31T11:08:36Z
866314061223010,2025-03-14T15:46:22Z,,9BM958154SB400034,B400034,COPILOTO,GV58LAU,11309,-33.067193,-71.376876,0,2026-07-30T23:58:25Z,HBD,,,,,,,true,false,2026-07-31T01:46:51Z
864002070896940,2026-02-02T00:00:00Z,,W1NKJ5BB4TF507219,507219,WICAR,GV58LAU,4697,-33.453361,-70.603583,0,2026-07-31T11:08:12Z,HBD,,,,,,,true,false,2026-07-31T11:09:29Z
863238075083859,,,MPATFS41JTT000740,VDDC76,DIMO,SMART 5,,-34.238312,-70.781378,,,,854,,,2,,,true,true,2026-07-31T10:41:39Z
G9SMJ5ZPUHT6,,,LZZ8ELWD7SC649893,CCT-834,DIVEMOTOR,INTEGRATION,,-6.896533,-79.476570,0,2026-07-30T21:33:49Z,DAT,12905,1800.400000,10131.000000,0,2026-07-30T21:33:49Z,DB,true,true,2026-07-30T21:33:49Z
G9S6YTCKB174,,,W1FKHLAD8S0753643,TFG-946,DIVEMOTOR,INTEGRATION,,-6.999846,-78.499176,13,2026-07-30T13:29:45Z,DAT,21005,1313.100000,16244.000000,13,2026-07-30T13:29:45Z,DB,true,true,2026-07-30T13:29:45Z
863457050646965,,,8AC907645PE220500,220500,WICAR,GV300W,154825,-35.566022,-71.697485,29,2026-07-31T11:13:08Z,FRI,,,,,,,true,false,2026-07-31T11:13:08Z
863457050970340,,,LSFAM11B1NA069322,SKFH23,WICAR,GV300W,27666,-33.484411,-70.653907,0,2026-07-31T07:09:06Z,HBD,,,,,,,true,false,2026-07-31T11:09:03Z
868589060669002,,,W1T964231S0798105,VPGK81,COPILOTO,GV300W,12873,-20.737918,-69.784955,0,2026-07-29T14:02:01Z,HBD,827,31.350000,301.940000,0,,B-ELECTRONICS,true,true,2026-07-31T11:10:05Z
863457050131471,,,W1NKJ0FB2RF092651,TFCF49,COPILOTO,GV300W,48963,-34.935633,-71.291891,0,2026-07-31T10:55:41Z,HBD,,,,,,,true,false,2026-07-31T11:12:50Z
863238075104895,,,LSFAM11A1SA051809,VPGZ21,DIMO,SMART 5,,-33.124145,-71.578723,,,,5635,,,0,,,true,true,2026-07-30T23:26:47Z
869671070586399,2025-03-12T18:07:35Z,,MEC0444P7SP073744,P073744,COPILOTO,GV300W,10021,-33.366306,-70.706764,0,2026-07-31T11:13:55Z,FRI,10021,378.720000,0.100000,0,2026-07-30T21:40:59Z,G9,true,true,2026-07-31T11:13:55Z
869671070582166,2024-12-13T13:53:22Z,,9BM958154SB358097,B358097,COPILOTO,GV300W,0,-34.953151,-71.192199,0,2026-07-29T15:33:14Z,FRI,3875,81.590000,0.190000,0,2026-04-24T20:21:23Z,G9,true,true,2026-07-29T15:33:14Z
869671070577257,2024-12-02T15:55:13Z,,9BM951104SB385405,B385405,COPILOTO,GV300W,17644,-33.446964,-70.981613,68,2026-07-31T11:14:17Z,FRI,17644,938.150000,3.370000,71,2026-07-31T11:13:34Z,DB,true,true,2026-07-31T11:14:17Z
868589060404194,2024-08-23T16:25:59Z,,W1T964231S0772692,TSGG-76,COPILOTO,GV300W,103645,-24.459863,-69.884011,87,2026-07-30T15:45:09Z,HBD,107811,3987.650000,67108.750000,88,2026-07-30T15:39:23Z,DB,true,true,2026-07-30T16:49:58Z
863457050206885,,,WDF470231LG025461,LHXT51,WICAR,GV300W,38259,-37.718946,-72.241450,0,2026-07-29T05:37:24Z,HBD,,,,,,,true,false,2026-07-31T11:11:31Z
869671070582729,2024-10-29T11:19:50Z,,JL6BHG6A2SK000249,TVHT32,COPILOTO,GV300W,8150,-33.316486,-70.723716,0,2025-10-06T13:00:28Z,FRI,8150,882.100000,2199.000000,0,2025-10-02T15:11:26Z,G9,true,true,2025-10-06T13:00:28Z
866314060312137,2024-06-14T14:54:37Z,,8AC907645RE244287,244287,COPILOTO,GV58LAU,86627,-41.962194,-72.466088,0,2026-07-31T10:37:24Z,HBD,,,,,,,true,false,2026-07-31T11:11:23Z
863457050604873,2023-02-28T13:06:32Z,,W1T963424P0603080,603080,COPILOTO,GV300W,343910,-36.654985,-72.385480,79,2026-07-31T11:11:26Z,INF,327261,8057.500000,137685.010000,0,2026-05-22T15:00:04Z,G9,true,true,2026-07-31T11:12:53Z
863238075043473,,,LSFAM11A6TA042105,VVYV48,DIMO,SMART 5,,-38.419137,-71.546638,,,,4507,,,0,,,true,true,2026-05-10T20:09:41Z
867162027890821,2021-08-13T04:00:00Z,,WDB932162K0304522,LRXT23,COPILOTO,GV300W,16728,-34.213886,-70.769243,0,2026-07-14T13:37:00Z,PFA,,,,,,,true,false,2026-07-14T13:39:07Z
G9FW2Y11JNU5,,,3AKJG3DV8SDWA9777,3AKJG3DV8SDWA9777,DIVEMOTOR,INTEGRATION,,-12.057900,-77.146149,0,2026-07-31T08:30:13Z,DAT,98650,2647.600000,37055.000000,0,2026-07-31T08:30:13Z,DB,true,true,2026-07-31T08:30:13Z
869671072170598,,,JL6BHG6A3TK000519,K000519,COPILOTO,GV300W,11566,-35.093139,-72.016761,0,2026-07-31T11:11:26Z,FRI,11566,417.950000,1652.500000,0,2026-07-30T20:53:27Z,G9,true,true,2026-07-31T11:11:26Z
863457050216025,,,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,24111,-33.317984,-70.564288,0,2026-07-31T11:12:52Z,FRI,,,,,,,true,false,2026-07-31T11:12:52Z
868018072377180,,,W1N4N8HB4RJ615075,VDLT61,DIMO,SMART 5,,-35.500602,-71.632312,,,,18854,,,0,,,true,true,2026-07-27T22:53:39Z
867162027899608,2021-07-09T04:00:00Z,,3AKJHPDVXNSMY9926,RWYX10,COPILOTO,GV300W,425756,-23.624386,-70.294630,42,2026-07-31T11:12:45Z,FRI,427187,7854.600000,144928.500000,42,2026-07-31T11:12:27Z,DB,true,true,2026-07-31T11:12:45Z
863457050122058,,,WDCTG4GBXFJ048030,GYJT10,WICAR,GV300W,133382,-33.417994,-70.595424,0,2026-07-31T10:54:36Z,HBD,,,,,,,true,false,2026-07-31T11:12:27Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,118783,-40.492824,-72.626798,0,2026-07-31T05:45:18Z,HBD,,,,,,,true,false,2026-07-31T11:11:21Z
863457051075727,,,W1V907643NP405236,405236,WICAR,GV300W,105435,-22.440939,-68.899991,0,2026-07-24T17:26:34Z,PFA,,,,,,,true,false,2026-07-24T19:07:42Z
863457050265501,,,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,53725,-38.741848,-72.636377,5,2026-07-30T19:26:29Z,HBD,,,,,,,true,false,2026-07-31T11:09:01Z
867162029360195,,,WDDHF6FB6EA890153,FZRG40,WICAR,GV300W,189566,-33.331219,-70.540142,0,2026-07-31T09:28:59Z,HBD,,,,,,,true,false,2026-07-31T11:11:13Z
863457050278371,,,WDCTG4GBXKJ570831,LZYZ26,WICAR,GV300W,64934,-40.129600,-72.395251,0,2026-07-31T11:02:40Z,HBD,,,,,,,true,false,2026-07-31T11:10:04Z
866314061248447,2024-08-16T21:15:23Z,,8AC907645PE214194,RYTT55,COPILOTO,GV58LAU,108087,-22.915045,-68.207199,0,2026-07-31T10:20:53Z,HBD,,,,,,,true,false,2026-07-31T11:12:42Z
863457050261302,,,WDCDF2EE2KB236487,LXZW19,WICAR,GV300W,66000,-33.740552,-71.169240,0,2026-07-30T12:30:41Z,HBD,50323,,,,,,true,true,2026-07-31T11:10:07Z
863457050245503,,,W1K4F8HB3NJ385243,LYGT78,WICAR,GV300W,34859,-33.568469,-70.829796,15,2026-07-31T11:13:19Z,FRI,,,,,,,true,false,2026-07-31T11:13:19Z
GAUMFNJ9RXA3,,,3AKJHPDV6TSWP3712,CHP-919,DIVEMOTOR,INTEGRATION,,-14.440677,-75.484848,72,2026-07-28T11:55:05Z,DAT,56338,1524.600000,24946.000000,72,2026-07-28T11:55:05Z,DB,true,true,2026-07-28T11:55:05Z
869671070591498,2025-02-06T12:44:06Z,,W1T963403R0740076,0740076,COPILOTO,GV300W,198,-37.463912,-72.406112,17990,2026-07-31T03:03:10Z,FRI,,,,,,,true,false,2026-07-31T03:03:10Z
867162027886621,2022-02-21T14:08:31Z,,W1T963424N0548854,RRKD26,COPILOTO,GV300W,729773,-36.653370,-72.428638,0,2026-07-14T18:16:45Z,GSM,733971,15473.550000,306968.120000,40,2026-07-14T19:25:56Z,DB,true,true,2026-07-31T05:28:50Z
863457051061693,2023-06-20T04:38:29Z,,LC9LC40F0LALA6107,LWTK65,COPILOTO,GV300W,178450,-33.387873,-70.622233,0,2025-12-18T14:23:09Z,FRI,393267,,,0,2025-12-18T12:22:15Z,DX,true,true,2025-12-18T14:23:09Z
864002070939708,2026-05-15T00:00:00Z,,W1KAF4CB8TF225538,VWKY91,WICAR,GV58LAU,2132,-33.380233,-70.522609,0,2026-07-31T10:36:31Z,HBD,,,,,,,true,false,2026-07-31T11:13:21Z
863457051744256,2023-08-14T18:35:15Z,,WDB964016L0339620,LXHG48,COPILOTO,GV300W,857807,-37.527540,-72.319958,0,2026-07-30T15:31:42Z,HBD,867965,20902.150000,354805.530000,0,2026-07-30T15:31:05Z,G9,true,true,2026-07-30T16:26:36Z
G9W5WEF56Y0U,,,WMA30KZZ8PP222333,CBB-905,DIVEMOTOR,INTEGRATION,,-11.824279,-77.123527,41,2026-07-22T06:37:10Z,DAT,72518,0.000000,30750.000000,41,2026-07-22T06:37:10Z,DB,true,true,2026-07-22T06:37:10Z
863457050647534,2023-02-16T01:57:04Z,,9BM382189KB113498,LDTC12,COPILOTO,GV300W,413132,-33.429484,-70.529068,0,2026-01-10T02:26:16Z,FRI,397514,25580.050000,179835.310000,0,2026-01-09T21:11:40Z,KA,true,true,2026-01-10T02:26:16Z
863457050615184,2022-12-12T19:35:02Z,,W1T964416P0588412,SHXW69,COPILOTO,GV300W,94348,-24.082507,-69.489235,0,2026-07-28T20:03:04Z,HBD,99432,4373.650000,75612.830000,20,2026-07-28T20:02:28Z,DB,true,true,2026-07-31T04:01:14Z
869671072170606,,,W1T964414T0845980,0845980,COPILOTO,GV300W,0,-33.297248,-70.752716,0,2026-05-27T21:17:35Z,FRI,162,10.100000,64.940000,0,2026-02-02T12:45:56Z,G9,true,true,2026-05-27T21:17:35Z
867162029808227,,,ZFA334000KP706108,LBBL83,WICAR,GV300W,146402,-29.947136,-71.287105,0,2026-07-31T10:11:39Z,HBD,,,,,,,true,false,2026-07-31T11:08:55Z
869671072163668,,,W1T964231T0835854,0835854,COPILOTO,GV300W,22772,-33.411651,-70.749694,80,2026-07-31T11:14:11Z,DAT,22772,753.050000,12098.740000,86,2026-07-31T11:14:05Z,DB,true,true,2026-07-31T11:14:11Z
869671070577760,2024-11-08T16:43:06Z,,9BM958441PB307447,B307447,COPILOTO,GV300W,125059,-33.115665,-71.553100,0,2026-07-31T11:11:39Z,FRI,,,,,,,true,false,2026-07-31T11:11:39Z
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,6599,-33.366577,-70.517641,7,2026-07-06T00:40:33Z,HBD,,,,,,,true,false,2026-07-06T01:05:33Z
