IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G91BR9MAY18F,,,W1FKHLAD7T0829192,W1FKHLAD7T0829192,DIVEMOTOR,INTEGRATION,,-11.004024,-76.406761,0,2026-04-03T20:19:37Z,DAT,5254,918.300000,5632.000000,0,2026-04-03T20:19:37Z,DB,true,true,2026-04-03T20:19:37Z
869671070580046,2024-11-27T18:44:10Z,,W1T964230S0791229,0791229,COPILOTO,GV300W,7764,-26.280576,-69.595062,0,2026-04-02T17:41:39Z,FRI,7764,364.800000,3880.060000,0,2026-04-02T16:36:12Z,G9,true,true,2026-04-02T17:41:39Z
869671070582703,2024-08-30T14:35:39Z,,W1T964231S0761064,761064,COPILOTO,GV300W,48891,-22.441743,-68.900291,0,2026-04-04T09:24:01Z,FRI,48891,2859.850000,26978.190000,0,2026-04-02T15:00:29Z,G9,true,true,2026-04-04T09:24:01Z
869671070590433,2024-10-25T12:08:20Z,,W1T964231S0788539,788539,COPILOTO,GV300W,886,-33.296844,-70.753097,0,2026-04-01T21:04:25Z,FRI,885,35.650000,312.790000,0,2026-04-01T15:18:00Z,G9,true,true,2026-04-01T21:04:25Z
869671070595820,2025-04-09T14:14:05Z,,W1T964230S0814108,0814108,COPILOTO,GV300W,8161,-36.729801,-72.861030,0,2026-04-04T09:21:52Z,FRI,8161,420.000000,3798.840000,0,2026-04-02T17:03:36Z,G9,true,true,2026-04-04T09:21:52Z
867162029763950,2023-02-06T02:26:20Z,,3AKJHPDVXPSNJ2947,NJ2947,COPILOTO,GV300W,126873,-41.487390,-73.036214,0,2026-04-04T09:06:06Z,INF,128185,2757.300000,52422.500000,0,2026-04-04T07:06:11Z,KA,true,true,2026-04-04T09:24:15Z
867162026363564,2023-09-21T15:37:34Z,,W1T964231PB302704,302704,COPILOTO,GV300W,74977,-33.461592,-70.573627,0,2026-04-02T19:59:42Z,PFA,,,,,,,true,false,2026-04-02T20:10:55Z
863457050276151,2023-03-16T20:35:21Z,,3AKJHPDV3PSNM9015,NM9015,COPILOTO,GV300W,455198,-23.403822,-70.439616,80,2026-04-04T08:48:47Z,FRI,434245,6644.650000,151041.500000,0,2026-01-27T15:40:34Z,G9,true,true,2026-04-04T08:48:47Z
866314060398979,2024-01-17T17:49:45Z,,LSFAM11A4PA083130,083130,WICAR,GV58LAU,28955,-33.539637,-70.761907,0,2026-04-04T08:45:03Z,HBD,,,,,,,true,false,2026-04-04T09:22:40Z
G9NRC2NS3Y27,,,3AKJHPDV5RSUT7948,VCS-747,DIVEMOTOR,INTEGRATION,,-16.357191,-71.578285,0,2026-03-25T13:02:43Z,DAT,75473,0.000000,40536.000000,0,2026-03-25T13:02:43Z,DA,true,true,2026-03-25T13:02:43Z
868589060655456,2025-02-18T19:38:07Z,,WDB907633LP168023,PTKR89,COPILOTO,GV310LAU,88745,-23.593830,-70.386706,0,2026-04-01T13:33:55Z,HBD,,,,,,,true,false,2026-04-01T14:30:15Z
866314061953491,,,9BM951501TB449002,449002,COPILOTO,GV58LAU,77,-33.296539,-70.752917,0,2026-03-31T11:37:59Z,FRI,,,,,,,true,false,2026-03-31T11:37:59Z
863457051066684,2023-05-14T03:26:18Z,,LVCB4L4D4PM001360,SKDJ74,COPILOTO,GV300W,186257,-33.362777,-70.762346,0,2025-12-23T20:45:28Z,BPL,199526,,,0,2025-12-23T18:07:17Z,B-ELECTRONICS,true,true,2025-12-23T20:45:28Z
866314061237986,2025-09-22T17:49:07Z,,W1KAF4CB7SF198122,VJWG52,WICAR,GV58LAU,8791,-33.463085,-70.716255,0,2026-04-04T09:00:36Z,HBD,,,,,,,true,false,2026-04-04T09:25:01Z
867162027944396,2021-08-28T04:00:00Z,,W1T964216N0528752,528752,COPILOTO,GV300W,71544,-23.639170,-68.321841,9,2026-04-03T21:35:11Z,FRI,76007,16876.350000,69541.180000,0,2026-04-03T21:33:41Z,DB,true,true,2026-04-03T21:35:11Z
869671070597719,2025-02-28T16:29:52Z,,3ALHG3DV9SDWG0134,DWG0134,COPILOTO,GV300W,0,-22.794406,-69.300384,32,2026-04-03T22:29:07Z,FRI,4502,493.300000,7983.500000,0,2025-10-08T13:25:06Z,G9,true,true,2026-04-03T22:29:07Z
869671070582232,2025-02-13T01:53:54Z,,W1T964230S0769609,S0769609,COPILOTO,GV300W,12087,-27.521020,-70.314651,0,2026-04-04T09:22:54Z,FRI,12087,707.000000,7216.950000,0,2026-04-03T15:14:07Z,G9,true,true,2026-04-04T09:22:54Z
DIMO979868478,,,MPBUR2366LX275194,275194,,SMART 5,,-33.738393,-70.717863,,,,130259,,,0,,,true,true,2026-04-04T00:01:06Z
863457051685616,2023-07-24T20:16:40Z,,W1T964231P0635305,635305,COPILOTO,GV300W,39593,-23.016153,-69.110156,0,2026-04-04T09:26:15Z,FRI,42554,4566.050000,32279.250000,0,2026-04-04T07:26:16Z,KA,true,true,2026-04-04T09:26:15Z
863457051694485,,,WDD3F1CB2KJ099020,LXLV39,WICAR,GV300W,91460,-34.159078,-71.412297,0,2026-04-04T09:22:48Z,HBD,,,,,,,true,false,2026-04-04T09:24:47Z
863457050592284,2023-02-06T02:24:36Z,,W1T963424P0591257,591257,COPILOTO,GV300W,14924,-37.183260,-73.196410,0,2026-04-04T08:29:07Z,INF,,,,,2026-04-04T07:29:07Z,KA,true,true,2026-04-04T09:24:22Z
867162029106069,,,WDDWK4CB0HF444602,JJKR50,WICAR,GV300W,20803,-33.371980,-70.514692,6,2026-03-24T17:55:16Z,SPD,,,,,,,true,false,2026-03-24T17:55:16Z
863457051086054,,,W1NFD8KB8PA845381,SSBP66,WICAR,GV300W,18034,-33.348521,-70.667049,21,2026-04-02T18:20:28Z,GSM,,,,,,,true,false,2026-04-04T09:24:00Z
863457050147816,2023-10-13T13:33:44Z,,W1KAF4CB7NF032607,01-35745,COPILOTO,GV300W,15651,-33.403618,-70.552492,0,2026-04-03T20:52:51Z,HBD,8734,,,,,,true,true,2026-04-04T09:25:24Z
868589060311431,2024-04-15T12:49:27Z,,LSH14C4CXNA067821,067821,COPILOTO,GV300W,41,-33.295436,-70.747996,0,2026-04-04T09:25:21Z,FRI,41,,,10,2026-04-01T19:40:51Z,DE,true,true,2026-04-04T09:25:21Z
863457050152725,2025-01-15T12:45:07Z,,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,19207,-33.223842,-70.732421,0,2026-04-04T09:01:40Z,HBD,,,,,,,true,false,2026-04-04T09:25:02Z
G95C2ED3YV01,,,9BM958156SB378416,9BM958156SB378416,DIVEMOTOR,INTEGRATION,,-14.586875,-75.201179,35,2026-03-31T11:26:00Z,DAT,8629,641.100000,6140.000000,35,2026-03-31T11:26:00Z,DB,true,true,2026-03-31T11:26:00Z
867162029183696,,,WDDWK6EBXKF776580,LXLB12,WICAR,GV300W,21316,-33.019972,-71.557024,0,2026-03-03T19:30:01Z,HBD,,,,,,,true,false,2026-04-04T09:25:08Z
863457051702056,,,93ZC053CZN8497999,SZYW55,WICAR,GV300W,35028,-33.405495,-70.646741,0,2026-04-04T08:53:16Z,HBD,,,,,,,true,false,2026-04-04T09:25:16Z
863457050230372,2023-02-06T02:27:22Z,,MEC2047R0NP112714,SBLF90,COPILOTO,GV300W,4218,-27.286451,-70.487081,0,2026-02-27T23:11:50Z,RTL,,,,,,,true,false,2026-02-27T23:11:50Z
863457050638921,2023-03-07T11:39:47Z,,W1T963424P0596136,SWGY20,COPILOTO,GV300W,291273,-36.906071,-73.147405,0,2025-11-22T21:39:48Z,FRI,296254,7672.800000,131972.900000,0,2025-11-22T18:40:45Z,KA,true,true,2025-11-22T21:39:48Z
866314060277181,2024-01-04T15:53:56Z,,W1K5J8HBXSN509242,TZLR72,COPILOTO,GV58LAU,0,-33.373251,-70.519467,0,2026-03-28T18:02:11Z,HBD,,,,,,,true,false,2026-04-01T19:47:54Z
866314060211222,2025-07-08T21:08:15Z,,W1N4N1FB7SJ622005,VDLT67,COPILOTO,GV58LAU,13840,-33.276319,-70.667953,0,2026-04-03T20:04:40Z,HBD,14038,,,0,,,true,true,2026-04-04T09:25:57Z
863457051082145,2023-07-15T14:36:17Z,,LSH14C4C7MA078841,RLJY78,COPILOTO,GV300W,104380,-33.524025,-70.703695,0,2026-04-04T09:25:57Z,FRI,104384200,,,0,2026-04-04T03:44:21Z,DE,true,true,2026-04-04T09:25:57Z
863457050634813,2022-10-04T18:18:26Z,,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,64272,-28.882692,-70.282529,70,2026-01-24T18:26:53Z,DAT,67416,6690.600000,63135.480000,72,2026-01-24T18:26:25Z,DB,true,true,2026-01-24T18:26:53Z
867162029771763,,,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,52600,-33.379998,-70.524394,0,2026-04-03T03:20:21Z,HBD,,,,,,,true,false,2026-04-04T09:25:43Z
863457050623063,2023-02-06T02:18:59Z,,9BM958154PB300473,300473,COPILOTO,GV300W,51275,-22.398224,-69.630535,0,2026-04-04T09:21:10Z,INF,44304,3662.650000,18258.680000,0,2025-10-13T17:08:38Z,B-ELECTRONICS,true,true,2026-04-04T09:25:43Z
867162025950767,2021-12-10T16:04:03Z,,LSH14C4C9NA040903,RJYL43,COPILOTO,GV300W,71092,-33.401503,-70.702666,0,2026-04-04T09:26:03Z,FRI,780,,,18,2025-12-29T09:37:44Z,DE,true,true,2026-04-04T09:26:03Z
866314060212204,2024-10-11T16:17:12Z,,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,5787,-33.386219,-70.527491,0,2026-04-04T09:11:50Z,HBD,,,,,,,true,false,2026-04-04T09:24:02Z
866314061234967,,,W1NKJ5BB9SF380563,380563,WICAR,GV58LAU,15397,-33.407586,-70.508010,0,2026-04-04T08:41:44Z,HBD,,,,,,,true,false,2026-04-04T09:21:52Z
867162029349685,2020-12-29T03:00:00Z,,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965,-32.225980,-71.509956,0,2026-04-03T19:01:43Z,INF,,,,,,,true,false,2026-04-04T00:46:20Z
869671070596174,2024-09-09T11:53:09Z,,JL6CJH6A5PK010151,010151,COPILOTO,GV300W,37889,-29.974950,-71.270606,0,2026-04-04T09:24:46Z,FRI,37889,1139.750000,7488.000000,0,2026-04-02T19:37:02Z,G9,true,true,2026-04-04T09:24:46Z
863457050206885,,,WDF470231LG025461,LHXT51,WICAR,GV300W,36255,-37.718832,-72.241426,0,2026-04-02T18:48:00Z,HBD,,,,,,,true,false,2026-04-04T09:25:19Z
863457050625126,2022-09-29T21:46:37Z,,JL6CJH6A2PK001438,001438,COPILOTO,GV300W,6577,-28.347450,-70.711521,90,2026-01-26T22:56:20Z,FRI,,,,,,,true,false,2026-01-26T22:56:20Z
G9JBBFV4B8F2,,,W1F9HPAD1T0832028,VET-930,DIVEMOTOR,INTEGRATION,,-14.748605,-71.584450,0,2026-04-03T20:13:00Z,DAT,8185,267.900000,3580.000000,0,2026-04-03T20:13:00Z,DB,true,true,2026-04-03T20:13:00Z
869671070577083,2025-05-14T13:54:36Z,,9BM958264SB394920,B394920,COPILOTO,GV300W,37531,-40.293781,-72.972320,87,2026-04-04T09:26:23Z,FRI,37531,949.270000,14441.080000,87,2026-04-04T09:25:49Z,DB,true,true,2026-04-04T09:26:23Z
866314060257837,2025-01-23T18:31:06Z,,9BM958154SB395313,B395313,COPILOTO,GV58LAU,33480,-38.236839,-72.330319,0,2026-04-04T08:31:47Z,HBD,,,,,,,true,false,2026-04-04T09:25:27Z
863457050150521,,,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,26107,-34.173561,-70.682230,0,2026-04-04T09:06:28Z,HBD,,,,,,,true,false,2026-04-04T09:21:57Z
866314061223895,2025-03-25T14:37:19Z,,LVBS7PEB1NT500748,T500748,COPILOTO,GV58LAU,196471,-33.139131,-70.806405,0,2026-04-03T15:09:28Z,HBD,,,,,,,true,false,2026-04-03T16:03:27Z
G9V5ET23WN5N,,,WJMJ4CTD3PC485443,BWZ-837,DIVEMOTOR,INTEGRATION,,-12.242540,-76.819725,0,2026-03-19T14:47:42Z,DAT,72673,0.000000,46875.000000,0,2026-03-19T14:47:41Z,FI,true,true,2026-03-19T14:47:42Z
863457050208212,2023-12-04T14:22:04Z,,91073,FSCC25,COPILOTO,GV300W,1006,-28.573583,-70.794468,12,2026-03-22T16:29:27Z,FRI,,,,,,,true,false,2026-03-22T16:29:27Z
866314061974554,,,W1N4N1FB7TJ798070,798070,COPILOTO,GV58LAU,1100,-33.373393,-70.519715,0,2026-03-30T20:09:00Z,HBD,,,,,,,true,false,2026-03-30T20:23:44Z
868589060370452,2024-10-15T11:34:02Z,,W1T964231S0776859,TVHY65,COPILOTO,GV300W,9153,-23.792032,-70.317033,0,2026-04-04T09:09:56Z,FRI,16032,1710.050000,11431.770000,0,2026-04-04T08:09:49Z,KA,true,true,2026-04-04T09:09:56Z
866314061233258,2025-03-25T14:54:41Z,,LVBS7PEBXNT056785,T056785,COPILOTO,GV58LAU,133341,-32.953851,-70.806475,0,2026-04-04T08:49:18Z,HBD,,,,,,,true,false,2026-04-04T09:26:26Z
G9PF54TRXNHV,,,W1FKHLAD3T0829481,VEJ-938,DIVEMOTOR,INTEGRATION,,-14.207986,-70.532623,11,2026-03-31T03:08:38Z,DAT,10039,0.000000,13107.000000,11,2026-03-31T03:08:38Z,DB,true,true,2026-03-31T03:08:38Z
863457050152550,,,WDCTG4GB0HJ313797,JJKR43,WICAR,GV300W,62138,-32.775041,-70.795980,0,2026-04-04T00:11:37Z,HBD,,,,,,,true,false,2026-04-04T09:26:04Z
866314060318654,2024-05-30T19:36:38Z,,W1NFD0KB2RB066847,066847,COPILOTO,GV58LAU,34543,-33.585998,-70.407156,0,2026-04-04T09:05:11Z,HBD,,,,,,,true,false,2026-04-04T09:26:01Z
866314061227631,2025-08-01T19:38:18Z,,W1NKJ5BB4SF375982,TTGG80,WICAR,GV58LAU,5520,-41.327868,-72.966491,0,2026-04-04T09:10:09Z,HBD,,,,,,,true,false,2026-04-04T09:26:10Z
863238070323250,,,W1T963414TB445513,445513,COPILOTO,GV300W,3889,-36.800849,-73.059379,0,2026-04-04T09:26:06Z,FRI,3889,73.650000,887.700000,0,2026-04-01T21:34:07Z,G5,true,true,2026-04-04T09:26:06Z
863457050656733,2022-10-21T21:05:01Z,,W1T963424P0590585,SGCR17,COPILOTO,GV300W,16653,-22.313669,-68.897415,0,2026-04-04T09:23:22Z,INF,17939,3228.600000,13308.200000,0,2026-04-04T07:23:22Z,KA,true,true,2026-04-04T09:25:18Z
G9AYMV88MYFX,,,W1FKHLAD2R0720678,W1FKHLAD2R0720678,DIVEMOTOR,INTEGRATION,,-6.763019,-79.831261,0,2026-04-04T06:23:41Z,DAT,144815,6490.300000,53871.000000,0,2026-04-04T06:23:41Z,DA,true,true,2026-04-04T06:23:41Z
863457051720421,2023-10-24T11:11:31Z,,LSFAM11A1LA040424,LTWF49,COPILOTO,GV300W,101749,-20.289995,-70.125497,0,2026-04-04T08:33:39Z,HBD,,,,,,,true,false,2026-04-04T09:21:54Z
863457051695466,2023-11-22T13:24:50Z,,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,34714,-33.271584,-70.637203,0,2026-04-04T01:44:02Z,HBD,27000,,,,,,true,true,2026-04-04T09:26:05Z
G9PD2J1NCK8M,,,3AKJG3DV7SDWC5551,CEN-826,DIVEMOTOR,INTEGRATION,,-14.802099,-71.516998,0,2026-03-31T14:25:40Z,DAT,54289,0.000000,34754.000000,0,2026-03-31T14:25:40Z,DB,true,true,2026-03-31T14:25:40Z
866314060275367,2024-12-16T16:54:00Z,,9BM958154RB350392,B350392,COPILOTO,GV58LAU,375,-33.543003,-70.744765,0,2026-04-02T22:28:05Z,INF,,,,,,,true,false,2026-04-03T19:07:08Z
G93JSUZMV0DA,,,3AKJHPDV7PSNT9605,TDE-897,DIVEMOTOR,INTEGRATION,,-11.991478,-76.825767,0,2026-04-02T18:35:35Z,DAT,272995,7010.500000,108445.000000,0,2026-04-02T18:35:35Z,DB,true,true,2026-04-02T18:35:35Z
866314060398094,2024-04-15T19:37:24Z,,LSFAM11AXPA087328,TGCS24,COPILOTO,GV58LAU,0,-22.440558,-68.890351,0,2026-04-03T23:37:11Z,HBD,,,,,,,true,false,2026-04-04T09:23:36Z
863457051057659,2023-02-06T02:25:14Z,,W1T963403P0603797,603797,COPILOTO,GV300W,436356,-23.454428,-70.132659,68,2026-03-31T23:01:40Z,INF,495059,12606.400000,157979.600000,69,2026-03-31T23:01:28Z,DB,true,true,2026-03-31T23:04:11Z
869671070584808,2025-03-25T18:11:29Z,,3AKJHPDV6RSUX3793,SUX3793,COPILOTO,GV300W,61800,-23.758369,-70.345275,11,2026-03-09T20:31:46Z,FRI,61800,1328.100000,21995.500000,92,2026-03-09T20:31:30Z,DA,true,true,2026-03-09T20:31:46Z
863457050634672,2022-09-23T15:37:11Z,,W1T963403P0597635,597635,COPILOTO,GV300W,237629,-36.821032,-73.006919,0,2026-04-04T08:49:11Z,INF,420130,9029.050000,158678.210000,0,2026-04-04T06:49:14Z,KA,true,true,2026-04-04T09:23:31Z
868589060159376,2024-05-14T15:38:21Z,,9BM634074RB317250,SZZB64,COPILOTO,GV300W,793206,-41.477473,-72.950288,4,2026-04-04T09:26:03Z,FRI,,,,,2026-03-27T13:35:46Z,KA,true,true,2026-04-04T09:26:03Z
863457050641933,,,W1NFB1KB9NA703597,SFTT29,WICAR,GV300W,39297,-36.881124,-73.034891,0,2026-04-04T09:17:26Z,HBD,,,,,,,true,false,2026-04-04T09:25:10Z
869671070585060,,,WJMJ4CTDXPC482667,C482667,COPILOTO,GV300W,48831,-25.837654,-69.872993,0,2026-04-04T09:23:07Z,FRI,48830,1488.200000,32557.000000,0,2026-04-04T03:21:37Z,G9,true,true,2026-04-04T09:23:07Z
863457050122918,,,LSFAM11A4NA055499,055499,WICAR,GV300W,51875,-32.937496,-71.533107,0,2026-04-04T08:58:04Z,HBD,,,,,,,true,false,2026-04-04T09:23:38Z
866314061253975,2025-09-03T19:38:45Z,,WDCDA5GB5GA681273,JCZC21,WICAR,GV58LAU,57787,-33.085159,-71.544879,16,2026-04-01T21:46:50Z,HBD,,,,,,,true,false,2026-04-04T09:22:34Z
863457051065553,2023-04-13T13:24:58Z,,W1T963403P0655372,655372,COPILOTO,GV300W,275515,-37.030842,-72.433228,0,2026-04-04T08:42:24Z,INF,285792,6166.750000,92530.600000,0,2026-04-04T06:42:27Z,KA,true,true,2026-04-04T09:25:40Z
867162029798147,,,WDC0G4GB5GF023740,HTKX85,WICAR,GV300W,67695,-36.111369,-71.859603,0,2026-04-04T08:52:12Z,HBD,,,,,,,true,false,2026-04-04T09:22:21Z
865413056963985,2024-12-23T01:03:10Z,,W1T964231S0781816,TZWV49,COPILOTO,GV300W,29176,-22.757789,-69.301284,4,2026-04-03T20:06:43Z,DAT,29139,2362.550000,21851.670000,16,2026-04-03T12:40:25Z,DA,true,true,2026-04-03T20:06:43Z
869671070583693,,,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,15105,-37.845993,-73.390922,0,2026-04-04T09:24:48Z,FRI,15105,397.100000,2819.500000,0,2026-04-03T20:32:08Z,G9,true,true,2026-04-04T09:24:48Z
866314060229828,2024-11-27T17:19:20Z,,WDDWJ8HB8KF897411,LHBK35,WICAR,GV58LAU,17125,-33.403119,-70.534890,5,2025-09-11T16:15:43Z,FRI,,,,,,,true,false,2025-09-11T16:15:43Z
867162026941062,2020-11-03T03:00:00Z,,W1T963422M0431615,PKDZ76,COPILOTO,GV300W,959719,-31.958109,-71.488882,51,2026-04-03T19:23:10Z,INF,,,,,,,true,false,2026-04-03T20:54:17Z
G9B1023X3XPE,,,W1FKHLAD3R0730880,BYS-789,DIVEMOTOR,INTEGRATION,,-10.475625,-76.353844,0,2026-04-02T23:09:27Z,DAT,115979,3822.800000,49693.000000,0,2026-04-02T23:09:27Z,DA,true,true,2026-04-02T23:09:27Z
863457051679650,2023-12-21T12:34:53Z,,W1T964016R0705938,TDZG34,COPILOTO,GV300W,54292,-23.603918,-70.385244,0,2026-04-04T08:46:49Z,HBD,56043,4778.150000,34349.480000,0,2026-04-04T07:46:49Z,KA,true,true,2026-04-04T09:26:04Z
G93K2KR30W4E,,,W1V907657SP662429,VCG-646,DIVEMOTOR,INTEGRATION,,-16.467423,-71.553589,0,2026-04-03T20:04:52Z,DAT,58872,2396.600000,0.000000,0,2026-04-03T20:04:52Z,DB,true,true,2026-04-03T20:04:52Z
869671070596968,2025-04-13T21:40:19Z,,W1T963424SB401256,VPRS35,COPILOTO,GV300W,0,-23.774736,-70.309959,0,2026-03-20T17:28:27Z,FRI,5990,131.650000,1274.800000,0,2026-03-07T14:51:03Z,G9,true,true,2026-03-20T17:28:27Z
G921PFWEAJC6,,,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.619068,-70.692566,0,2026-04-02T18:12:38Z,DAT,149650,10018.100000,64588.000000,0,2026-04-02T18:12:38Z,DB,true,true,2026-04-02T18:12:38Z
869671070586696,2025-01-10T19:54:45Z,,W1T963403S0800668,0800668,COPILOTO,GV300W,0,-23.343683,-69.791320,0,2026-04-04T09:24:30Z,FRI,2162,,458.400000,0,2025-03-17T22:10:58Z,**,true,true,2026-04-04T09:24:30Z
863457051746863,,,W1NFD6BB8NA812012,SYKF12,WICAR,GV300W,45404,-33.372104,-70.520402,0,2026-04-04T09:03:18Z,HBD,,,,,,,true,false,2026-04-04T09:23:43Z
866314061254452,2025-03-20T17:55:01Z,,W1K3G5BB8PJ397097,SXLP26,WICAR,GV58LAU,18540,-33.467112,-70.624501,0,2026-03-14T19:24:12Z,HBD,,,,,,,true,false,2026-04-03T16:01:51Z
865413053144118,,,LSH14C4C8RA040137,AARM938 ,COPILOTO,GV300W,,-25.280870,-57.484320,0,2026-02-05T18:58:05Z,DAT,38090000,,,0,,DE,true,true,2026-02-05T18:58:05Z
869671070575038,2024-11-08T16:42:45Z,,9BM958174SB379767,VRFK71,COPILOTO,GV300W,4187,-34.213096,-70.765556,0,2026-04-02T17:48:57Z,DAT,4187,104.200000,1.680000,0,2026-04-02T17:48:12Z,G9,true,true,2026-04-02T17:48:57Z
864002070857637,2026-02-03T00:00:00Z,,LSKG47C19RD041193,041193,WICAR,GV58LAU,3605,-33.468441,-70.631181,0,2026-04-04T08:31:58Z,HBD,,,,,,,true,false,2026-04-04T09:23:48Z
G9KHRE5YMYJW,,,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.760681,-79.859016,1,2026-04-01T14:17:04Z,DAT,9503,383.600000,3762.000000,1,2026-04-01T14:17:04Z,DB,true,true,2026-04-01T14:17:04Z
866314060291026,2024-11-08T13:25:44Z,,W1NFD3DB3SB279441,TVXC43,WICAR,GV58LAU,24291,-28.576414,-70.776449,0,2026-04-04T08:54:57Z,HBD,,,,,,,true,false,2026-04-04T09:25:59Z
866314060312137,2024-06-14T14:54:37Z,,8AC907645RE244287,244287,COPILOTO,GV58LAU,82832,-41.962422,-72.465941,0,2026-04-04T08:45:08Z,HBD,,,,,,,true,false,2026-04-04T09:26:13Z
863457052200241,2024-01-29T16:06:06Z,,LSFAL1107RA050958,050958,COPILOTO,GV300W,14015,-33.539689,-70.746973,0,2026-04-04T09:26:08Z,FRI,0,,,0,2026-04-03T18:44:00Z,DE,true,true,2026-04-04T09:26:08Z
863457050780855,2022-09-01T14:06:00Z,,LSKG4GC12NA045906,45906,COPILOTO,GV300W,95662,-33.457318,-70.682261,0,2026-01-19T16:23:36Z,BPL,,,,,,,true,false,2026-01-19T16:23:36Z
863238070323177,,,JL6CJH6A0TK000475,TK000475,COPILOTO,GV300W,11836,-35.462150,-71.648200,0,2026-04-04T09:25:54Z,FRI,11835,553.200000,2561.000000,0,2026-04-03T15:57:22Z,G9,true,true,2026-04-04T09:25:54Z
863457051067526,,,LSFAM11A2NA094950,094950,WICAR,GV300W,97324,-33.438165,-70.571995,0,2025-08-10T00:34:03Z,PNA,,,,,,,true,false,2026-03-31T12:36:21Z
863457050607637,2023-02-23T19:58:05Z,,W1T963424P0600831,SHSH83,COPILOTO,GV300W,184512,-27.376359,-70.334911,0,2026-03-19T14:44:39Z,BPL,190361,5893.800000,102851.320000,0,2026-03-18T17:20:21Z,KA,true,true,2026-03-19T14:44:39Z
G9JSC5CETS3Z,,,W1F9HPAD3T0808555,CDG-908,DIVEMOTOR,INTEGRATION,,-11.268719,-77.515678,85,2026-04-02T10:01:14Z,DAT,62178,1981.300000,32240.000000,85,2026-04-02T10:01:14Z,DB,true,true,2026-04-02T10:01:14Z
863238070324613,,,W1T964231T0818736,0818736,COPILOTO,GV300W,800,-33.297554,-70.753334,0,2026-03-10T14:48:46Z,DAT,800,26.850000,284.790000,0,2026-03-10T14:48:45Z,DA,true,true,2026-03-10T14:48:46Z
866314061389654,2025-05-22T19:56:31Z,,LSKG4GC10SA055426,VJVC53,COPILOTO,GV58LAU,10922,-38.706866,-72.549720,0,2026-04-04T09:21:55Z,HBD,,,,,,,true,false,2026-04-04T09:25:59Z
863457051742714,2024-02-01T18:38:49Z,,W1NKJ0FB8RF118265,W1NKJ0FB8RF118265,WICAR,GV300W,12893,-34.134208,-70.839357,0,2026-04-04T08:44:34Z,HBD,,,,,,,true,false,2026-04-04T09:24:24Z
863457050233277,2023-02-13T22:42:32Z,,9BM382189KB092855,LDSW90,COPILOTO,GV300W,131454,-33.331324,-70.511165,33,2025-11-19T19:15:44Z,FRI,401722,25563.760000,176122.010000,0,,KA,true,true,2025-11-19T19:15:44Z
863457051080271,2023-06-10T04:58:10Z,,LVCB4L4D8PM002303,SPCG51,COPILOTO,GV300W,160514,-33.387847,-70.622249,0,2025-12-12T13:23:54Z,FRI,163326,,,0,2025-12-12T13:05:27Z,DX,true,true,2025-12-12T13:23:54Z
867162029762879,2021-03-07T03:00:00Z,,WDB963424H0131485,JKYY98,COPILOTO,GV300W,547952,-35.590014,-72.284727,0,2026-04-04T08:45:12Z,HBD,797452,14539.000000,275201.210000,0,2026-04-04T07:44:48Z,KA,true,true,2026-04-04T09:24:11Z
GARJNRWCN9MA,,,W1FNHLAD5T0867372,W1FNHLAD5T0867372,DIVEMOTOR,INTEGRATION,,-12.284690,-76.828133,0,2026-04-02T17:59:08Z,DAT,766,23.900000,263.000000,0,2026-04-02T17:59:08Z,DB,true,true,2026-04-02T17:59:08Z
863457050143922,2024-06-28T16:47:16Z,,W1N4N1FB0RJ559405,559405,WICAR,GV300W,9737,-33.377615,-70.526774,0,2026-04-01T11:59:16Z,HBD,,,,,,,true,false,2026-04-01T14:35:39Z
G9WT945X22Y5,,,3AKJHPDV9RSUT7919,BXB-781,DIVEMOTOR,INTEGRATION,,-11.769264,-76.306305,0,2026-04-02T14:14:46Z,DAT,259381,7511.100000,115799.000000,0,2026-04-02T14:14:46Z,DB,true,true,2026-04-02T14:14:46Z
869671070584717,2025-03-12T23:16:07Z,,W1T963403S0795805,0795805,COPILOTO,GV300W,0,-31.423507,-64.096450,0,2026-04-01T18:01:44Z,FRI,69356,1299.600000,24278.600000,0,2026-04-01T18:00:21Z,DB,true,true,2026-04-01T18:01:44Z
863457050645835,2023-02-06T02:20:14Z,,W1T963424P0636421,SWGZ29,COPILOTO,GV300W,239012,-39.561865,-72.891602,0,2026-04-04T09:20:45Z,INF,305771,6543.800000,124818.610000,27,2026-04-04T08:20:45Z,KA,true,true,2026-04-04T09:26:13Z
