IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050652856,2023-03-13T16:20:02Z,,W1T9642231P0634510,634510,COPILOTO,GV300W,155697,-36.620813,-72.557490,0,2026-04-17T09:05:10Z,HBD,,,,,,KA,true,true,2026-04-17T10:01:01Z
G9Z0CPS49W94,,,W1F9HPAD3T0832032,CHU-745,DIVEMOTOR,INTEGRATION,,-16.527988,-71.620728,8,2026-04-16T20:56:54Z,DAT,35046,788.000000,13850.000000,8,2026-04-16T20:56:54Z,DB,true,true,2026-04-16T20:56:54Z
866314061254387,2025-09-04T16:34:42Z,,WDDWF7HB4KF791498,KZHV28,WICAR,,26443,-33.422346,-70.605038,11,2026-04-16T20:30:34Z,HBD,,,,,,,true,false,2026-04-17T09:57:53Z
863457051711925,2023-10-30T14:00:30Z,,W1NFD0KB9RB039094,039094,COPILOTO,GV300W,13880,-41.469044,-72.936365,0,2026-04-17T09:39:09Z,INF,0,,,,,,true,true,2026-04-17T10:01:52Z
863457050650207,2023-01-26T13:27:34Z,,W1T964416P0605001,605001,COPILOTO,GV300W,140784,-36.635804,-72.796210,0,2026-04-17T09:08:14Z,INF,145111,3770.500000,67213.650000,0,2026-04-17T07:07:47Z,KA,true,true,2026-04-17T10:01:48Z
869671070578347,2024-11-27T18:47:42Z,,9BM958078SB360320,B360320,COPILOTO,GV300W,17183,-27.488647,-70.257537,0,2026-04-17T09:59:07Z,FRI,17183,1372.980000,0.440000,0,2026-04-17T09:53:49Z,G9,true,true,2026-04-17T09:59:07Z
863457052142823,2025-06-11T20:45:56Z,,VF37D9HF0KJ506199,KLFC81,COPILOTO,GV300W,195683,-23.565469,-70.387759,0,2026-04-17T09:37:13Z,HBD,,,,,,,true,false,2026-04-17T10:02:46Z
867162027557354,2019-11-27T03:00:00Z,,3AKJHPDV1KSKR8018,LVYJ45,COPILOTO,GV300W,607314,-34.212051,-70.779839,0,2026-04-17T09:29:13Z,INF,,,,,,,true,false,2026-04-17T10:01:33Z
868589060381608,2024-11-08T16:37:46Z,,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,19371,-22.280085,-69.189466,0,2026-04-07T17:34:17Z,INF,20542,1823.900000,7679.740000,29,2026-04-02T14:12:25Z,DB,true,true,2026-04-07T18:01:14Z
869671070589005,2025-05-30T13:33:49Z,,W1T964016T0819830,VPRB31,COPILOTO,GV300W,3004,-24.253967,-69.081840,0,2026-04-17T09:58:42Z,FRI,3004,171.300000,777.620000,0,2026-04-17T08:53:15Z,G9,true,true,2026-04-17T09:58:42Z
869671070575418,2024-11-05T17:50:31Z,,MEC0574P3SP071925,P071925,COPILOTO,GV300W,31663,-33.066570,-71.362052,0,2026-04-17T09:58:52Z,FRI,31663,1717.650000,0.100000,0,2026-04-17T00:46:48Z,G9,true,true,2026-04-17T09:58:52Z
863457050983319,,,JL5ASJ6A5PRK30526,K30526,WICAR,GV300W,109556,-33.461102,-70.692568,0,2026-04-17T09:55:10Z,HBD,,,,,,,true,false,2026-04-17T09:58:15Z
866314061227250,2025-07-08T20:57:11Z,,W1N4N1FB3RJ604904,VDLT63,COPILOTO,GV58LAU,11467,-33.359833,-70.517040,0,2026-04-14T21:29:00Z,HBD,408,,,0,,,true,true,2026-04-17T09:58:36Z
863457050137361,,,WDDMH4DB1KJ516254,LGBR62,WICAR,GV300W,18849,-33.382803,-70.541796,0,2026-04-17T03:05:44Z,HBD,,,,,,,true,false,2026-04-17T09:58:54Z
863457050228624,,,W1NFD2BB9NA684954,SFDF85,WICAR,GV300W,45815,-33.325214,-70.536850,0,2026-04-17T05:23:35Z,HBD,,,,,,,true,false,2026-04-17T10:00:46Z
863457050625381,2022-10-11T13:56:42Z,,W1T964231P0588498,SCFY66,COPILOTO,GV300W,95255,-21.019065,-68.852429,28,2026-04-17T10:02:24Z,HBD,99599,7581.650000,77861.990000,30,2026-04-17T10:01:45Z,DB,true,true,2026-04-17T10:02:42Z
863457051664199,2023-11-22T13:16:58Z,,W1K4F8HBXNJ409232,TBYL10,COPILOTO,GV300W,0,-33.386767,-70.569232,0,2026-04-16T17:10:27Z,HBD,,,,,,,true,false,2026-04-16T17:16:40Z
863457050603552,2023-02-06T02:25:01Z,,W1T963424P0589518,589518,COPILOTO,GV300W,105201,-37.622039,-73.647343,0,2026-04-15T21:57:28Z,FRI,,,,,2025-12-22T16:36:43Z,KA,true,true,2026-04-17T10:02:23Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,51335,-36.774077,-73.114465,0,2026-04-17T09:55:05Z,HBD,52926,3626.200000,12776.160000,0,2026-04-17T08:55:02Z,KA,true,true,2026-04-17T10:01:05Z
863457050617107,2023-02-06T02:23:59Z,,LSH14C4C0NA067889,067889,COPILOTO,GV300W,89881,-33.459441,-70.766392,0,2026-04-17T10:02:33Z,FRI,27703,,,3,2026-04-09T13:42:24Z,DE,true,true,2026-04-17T10:02:33Z
866314060276696,2025-02-13T01:44:00Z,,9BM958154RB350599,B350599,COPILOTO,GV58LAU,3999,-20.485261,-69.331823,0,2026-04-17T09:24:03Z,HBD,,,,,,,true,false,2026-04-17T10:01:58Z
G9TTZC8BE6NF,,,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.876849,-77.126526,15,2026-04-16T20:56:54Z,DAT,669748,22231.800000,342740.000000,15,2026-04-16T20:56:54Z,DB,true,true,2026-04-16T20:56:54Z
863457050150497,,,W1N4N1CB5NJ340387,RLBW88,WICAR,GV300W,52668,-33.634896,-70.918102,0,2026-04-16T03:25:43Z,HBD,,,,,,,true,false,2026-04-17T10:02:38Z
869671072168501,,,W1T964231T0833991,VPSR48,COPILOTO,GV300W,3141,-22.788097,-69.257522,24,2026-04-15T20:49:32Z,FRI,3141,268.050000,1521.990000,31,2026-04-15T20:49:22Z,DB,true,true,2026-04-15T20:49:32Z
869671070589328,2024-11-07T13:09:57Z,,9BM951104SB362226,B362226,COPILOTO,GV300W,75823,-23.509229,-70.401069,0,2026-04-17T09:58:20Z,FRI,75823,1685.980000,0.220000,0,2026-04-17T05:27:19Z,G9,true,true,2026-04-17T09:58:20Z
869671070589377,2024-10-21T18:47:37Z,,9BM958260RB350327,350327,COPILOTO,GV300W,0,-35.422214,-71.632026,0,2026-04-17T10:00:58Z,FRI,98313,767.980000,45031.550000,0,2026-04-09T18:48:58Z,G9,true,true,2026-04-17T10:00:58Z
G90J8CH2HCK2,,,3AKJHPDV9TSWR5834,3AKJHPDV9TSWR5834,DIVEMOTOR,INTEGRATION,,-8.145231,-79.013878,0,2026-04-07T14:22:41Z,DAT,13312,413.400000,5596.000000,0,2026-04-07T14:22:41Z,DB,true,true,2026-04-07T14:22:41Z
869671070587652,2025-03-20T01:41:39Z,,9BM951103SB370008,AAST009,COPILOTO,GV300W,78189,-25.228345,-57.506961,0,2026-04-17T09:58:05Z,FRI,78189,1970.700000,3.410000,0,2026-04-16T20:10:14Z,G9,true,true,2026-04-17T09:58:05Z
DIMO996453455,,,LSFAM11A5RA041861,TCSG39,,,,-33.454752,-70.622308,,,,89640,,,0,,,true,true,2026-04-17T08:14:15Z
863457051075503,,,WDDWF7HB8KF791228,KWHG26,WICAR,GV300W,49321,-32.947792,-71.482290,0,2026-04-17T09:56:12Z,HBD,,,,,,,true,false,2026-04-17T09:58:15Z
867162027879089,2025-03-08T16:10:52Z,,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269777,-69.782730,0,2026-03-13T22:44:09Z,BPL,104238,5098.570000,63994.650000,0,2026-03-13T20:25:00Z,FC,true,true,2026-03-13T22:44:09Z
DIMO984821746,,,LSFAM11A9SA051797,051797,,SMART 5,,-33.378052,-70.606773,,,,3304,,,0,,,true,true,2026-04-17T06:22:36Z
DIMO984821775,,,LSFAM11A4SA050153,050153,,SMART 5,,-33.507528,-70.657442,,,,7510,,,0,,,true,true,2026-04-17T09:05:38Z
G91B6X7U0DJC,,,W1FKHLAD7T0813316,W1FKHLAD7T0813316,DIVEMOTOR,INTEGRATION,,-5.199466,-80.626114,0,2026-04-16T16:14:51Z,DAT,17194,1067.600000,12761.000000,0,2026-04-16T16:14:51Z,DB,true,true,2026-04-16T16:14:51Z
867162025927351,2020-05-15T04:00:00Z,,W1T964416M0429960,PFBB24,COPILOTO,GV300W,338311,-53.056864,-70.865636,0,2026-04-17T09:56:23Z,INF,343642,8466.600000,144718.000000,0,2026-04-17T07:56:41Z,KA,true,true,2026-04-17T10:00:26Z
863457051072039,,,W1KZH1HB7NB064260,SKXK96,COPILOTO,GV300W,54266,-35.430123,-71.607406,0,2026-04-17T09:48:03Z,HBD,,,,,,,true,false,2026-04-17T10:00:40Z
G9RP4EXVJ4CV,,,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-12.215532,-76.976318,1,2026-04-10T00:07:05Z,DAT,56033,0.000000,22085.000000,1,2026-04-10T00:07:05Z,DA,true,true,2026-04-10T00:07:05Z
G9A8KXDV36BE,,,W1F9HPAD1P0603449,TCT-848,DIVEMOTOR,INTEGRATION,,-7.749569,-79.184822,0,2026-04-16T16:09:31Z,DAT,297464,7190.100000,134677.000000,0,2026-04-16T16:09:31Z,DB,true,true,2026-04-16T16:09:31Z
869671072166638,,,JHDFG8JM7SXX13582,VGDY24,COPILOTO,GV300W,17804,-31.903928,-71.488616,0,2026-04-17T10:00:18Z,FRI,17804,1271.800000,7605.000000,0,2026-04-17T04:34:08Z,G9,true,true,2026-04-17T10:00:18Z
868589060180588,2024-07-05T14:47:03Z,,W1V907657SP667898,667898,COPILOTO,GV300W,7088,-31.605048,-71.523096,0,2026-04-15T06:58:09Z,HBD,,,,,,,true,false,2026-04-17T09:59:10Z
863457051061024,,,WDDWF7HB8KF834837,LPYZ98,WICAR,GV300W,13153,-33.334391,-70.527458,0,2026-04-17T09:49:13Z,HBD,,,,,,,true,false,2026-04-17T10:00:18Z
869671072170184,2025-06-09T12:58:02Z,,9BM634016TB404476,VSBS94,COPILOTO,GV300W,0,-33.541881,-70.710342,0,2026-04-16T18:20:26Z,FRI,3267,164.970000,962.960000,0,2026-04-15T20:04:26Z,G9,true,true,2026-04-16T18:20:26Z
863457051714135,2023-07-17T16:46:51Z,,W1T964216R0662332,662332,COPILOTO,GV300W,33973,-28.299301,-70.821359,28,2026-04-16T23:03:21Z,FRI,38655,6342.100000,34138.700000,45,2026-04-16T23:02:21Z,DA,true,true,2026-04-16T23:03:21Z
863457051081816,,,JL6CLH6A1JK001352,KPPY55,COPILOTO,GV300W,16389,-34.162204,-70.727302,16,2026-04-09T15:29:48Z,HBD,,,,,,,true,false,2026-04-17T09:58:18Z
863457050127875,2025-08-29T19:24:47Z,,W1K1J6BB0NF173224,RLBR67,WICAR,GV300W,7239,-33.418517,-70.567119,0,2026-04-17T09:01:11Z,HBD,,,,,,,true,false,2026-04-17T09:59:56Z
863457051115416,,,LSFAM11A2PA058808,SPSB44,COPILOTO,GV300W,86563,-23.594310,-70.394875,0,2026-04-17T09:19:12Z,HBD,,,,,,,true,false,2026-04-17T09:58:21Z
866314060275425,2024-08-16T14:37:43Z,,LSFAM11A8RA064163,LSFAM11A8RA064163,,GV58LAU,54761,-34.094128,-71.389688,0,2026-04-17T09:37:03Z,HBD,,,,,,,true,false,2026-04-17T10:00:25Z
DIMO996453469,,,LSKG4BC15SD040745,040745,,,,-33.430330,-70.612922,,,,6627,,,0,,,true,true,2026-04-17T00:53:47Z
869671070577091,2025-05-07T13:15:54Z,,W1T963425SB401856,B401856,COPILOTO,GV300W,88545,-36.916809,-73.153030,0,2026-04-17T10:01:25Z,FRI,88545,1539.300000,28385.700000,0,2026-04-16T01:34:55Z,G9,true,true,2026-04-17T10:01:25Z
869671070597206,,,JL6AKE6A5TK002127,VRFD93,COPILOTO,GV300W,160,-23.593139,-70.386306,0,2026-02-13T13:09:31Z,FRI,160,11.250000,32.000000,0,2026-02-13T12:44:21Z,G9,true,true,2026-02-13T13:09:31Z
863457050212198,,,W1N0J8AB4NG015491,RTLR65,WICAR,GV300W,36041,-23.717094,-70.433708,2,2026-04-17T00:48:33Z,HBM,,,,,,,true,false,2026-04-17T00:48:33Z
863457051084950,2023-04-21T19:48:36Z,,W1T963424P0591600,SWGY21,COPILOTO,GV300W,264343,-35.603586,-71.706947,0,2025-08-12T19:56:29Z,RTL,247175,,114298.410000,0,2025-05-22T16:00:38Z,G9,true,true,2025-08-12T19:56:29Z
G9YDSUTV2REJ,,,W1FNHLAD6T0839161,TFT-885,DIVEMOTOR,INTEGRATION,,-7.840782,-78.011536,16,2026-04-17T01:48:19Z,DAT,33183,2874.900000,53405.000000,16,2026-04-17T01:48:19Z,DB,true,true,2026-04-17T01:48:19Z
869671070584246,2024-11-27T13:30:27Z,,9BM958154SB374770,B374770,COPILOTO,GV300W,0,-33.615478,-70.905914,0,2026-04-17T09:58:55Z,FRI,19936,806.210000,13.920000,0,2026-02-09T23:07:49Z,DB,true,true,2026-04-17T09:58:55Z
863457051674560,2023-10-25T18:21:38Z,,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,58895,-26.253356,-69.648067,0,2026-04-17T00:36:24Z,PFA,61335,3494.400000,38839.780000,0,2026-04-14T19:30:44Z,DB,true,true,2026-04-17T00:47:17Z
867162029190329,,,W1KZF6JB2LA760279,PDDF83,WICAR,GV300W,43881,-33.028133,-71.584004,9,2026-04-16T18:25:34Z,PNA,,,,,,,true,false,2026-04-17T07:31:34Z
866314061980320,2026-01-07T00:00:00Z,,W1NKJ5BB2SF360350,VLKB24,WICAR,GV58LAU,2381,-33.639698,-71.628749,0,2026-04-17T09:05:48Z,HBD,,,,,,,true,false,2026-04-17T09:59:50Z
863457050151750,,,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,18062,-33.425222,-70.598318,0,2026-04-17T04:48:28Z,HBD,,,,,,,true,false,2026-04-17T10:00:22Z
869671070597123,2024-10-29T11:18:08Z,,9BM634016SB361535,TVJT53,COPILOTO,GV300W,116399,-20.291070,-70.126602,0,2026-04-17T10:02:14Z,FRI,116399,1744.160000,36330.460000,0,2026-04-16T20:24:25Z,G9,true,true,2026-04-17T10:02:14Z
863457050272770,2023-02-28T13:07:27Z,,W1T964231P0611580,611580,COPILOTO,GV300W,125507,-33.380828,-70.711986,0,2026-04-16T22:34:15Z,PFA,,,,,,,true,false,2026-04-16T22:34:19Z
869671070593700,2025-03-25T14:43:59Z,,JL6CLH6AXRK006982,K006982,COPILOTO,GV300W,7511,-18.465337,-70.292839,0,2026-04-17T10:02:00Z,FRI,7511,887.200000,1986.500000,0,2026-04-10T19:50:21Z,G9,true,true,2026-04-17T10:02:00Z
867162029797545,,,W1N0G8AB5MF875385,PBHH18,WICAR,GV300W,83621,-34.995957,-71.206864,0,2026-04-17T09:57:38Z,HBD,,,,,,,true,false,2026-04-17T09:59:35Z
863457050653466,2023-02-06T02:21:02Z,,9BM958154PB292384,292384,COPILOTO,GV300W,70868,-32.931012,-71.468572,0,2026-04-17T09:44:13Z,HBD,50080,,11799.610000,4,2026-04-17T08:44:13Z,KA,true,true,2026-04-17T10:00:08Z
869671070592009,2025-05-09T16:00:43Z,,9BM634016SB384646,B384646,COPILOTO,GV300W,82344,-28.155153,-69.788024,0,2026-04-17T09:13:09Z,FRI,82344,2592.840000,36698.910000,0,2026-04-17T09:12:34Z,DB,true,true,2026-04-17T09:13:09Z
863457050122447,,,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,47519,-33.395207,-70.592064,10,2026-04-16T22:42:04Z,HBD,,,,,,,true,false,2026-04-17T10:02:39Z
865413056954638,2024-10-25T12:01:04Z,,W1T964016R0789097,789097,COPILOTO,GV300W,80528,-39.950061,-73.095512,13,2026-04-17T10:02:33Z,FRI,31752,831.400000,14733.960000,0,2025-10-29T20:38:58Z,G9,true,true,2026-04-17T10:02:33Z
G977K250XEA2,,,3AKJHPDV4LSLB2149,BHJ-800,DIVEMOTOR,INTEGRATION,,-10.459232,-76.179977,0,2026-04-17T01:40:37Z,DAT,663636,19720.500000,303916.000000,0,2026-04-17T01:40:37Z,DB,true,true,2026-04-17T01:40:37Z
869671070581911,2024-12-13T13:36:35Z,,W1T964231S0780577,0780577,COPILOTO,GV300W,833,-33.365695,-70.685737,0,2026-04-14T14:42:52Z,FRI,833,21.400000,276.610000,0,2025-08-25T14:32:55Z,G9,true,true,2026-04-14T14:42:52Z
863457052209028,2024-02-23T16:21:40Z,,W1T964231R0719617,TGGG36,COPILOTO,GV300W,48500,-22.438317,-68.879596,0,2026-04-13T20:09:34Z,IGN,,,,,2026-03-06T13:15:02Z,KA,true,true,2026-04-13T20:09:34Z
869671070594187,2025-01-03T13:01:20Z,,W1T964026P0638609,TWSW41,COPILOTO,GV300W,22931,-22.873239,-69.367225,0,2026-04-17T10:01:52Z,FRI,22931,1593.300000,11312.320000,0,2026-04-15T14:58:12Z,G9,true,true,2026-04-17T10:01:52Z
863457051074118,2024-06-27T15:55:44Z,,LVCB4L4D8LG001337,PGPT43,COPILOTO,GV300W,320685,-33.514519,-70.547567,0,2026-04-17T10:02:41Z,DAT,325377,,,0,2026-04-17T10:02:17Z,DY,true,true,2026-04-17T10:02:41Z
863238070323516,,,W1T964414T0844059,0844059,COPILOTO,GV300W,0,-20.289581,-70.125694,0,2026-04-17T10:00:48Z,FRI,2518,42.800000,692.710000,0,2026-04-15T14:25:08Z,G9,true,true,2026-04-17T10:00:48Z
868589060182345,2024-06-11T19:39:47Z,,W1T964414P0624004,624004,COPILOTO,GV300W,60478,-33.279557,-70.798986,0,2026-04-17T09:51:54Z,HBD,62882,1593.600000,24668.270000,0,2026-04-17T08:51:53Z,KA,true,true,2026-04-17T09:59:06Z
869671070580491,2025-06-03T19:55:11Z,,W1T963425SB399711,B399711,COPILOTO,GV300W,79598,-33.525753,-70.710464,0,2026-04-17T10:02:35Z,DAT,79598,1909.350000,21401.600000,0,2026-04-17T10:02:32Z,DB,true,true,2026-04-17T10:02:35Z
867162029125408,2020-10-06T03:00:00Z,,W1T963425M0434713,PDCB77,COPILOTO,GV300W,532987,-36.800302,-73.059878,0,2026-04-17T09:52:02Z,INF,606809,9699.000000,186725.600000,0,2026-04-17T07:52:05Z,KA,true,true,2026-04-17T09:59:23Z
G90HNWDY0M62,,,3AKJHPDVXTSWK2679,CEA-778,DIVEMOTOR,INTEGRATION,,-13.966515,-75.780998,0,2026-04-16T20:40:59Z,DAT,30571,958.200000,12335.000000,0,2026-04-16T20:40:59Z,DB,true,true,2026-04-16T20:40:59Z
869671070586399,2025-03-12T18:07:35Z,,MEC0444P7SP073744,P073744,COPILOTO,GV300W,1971,-33.366382,-70.706832,0,2026-04-17T09:58:47Z,FRI,1971,108.790000,0.100000,0,2026-04-16T22:16:14Z,G9,true,true,2026-04-17T09:58:47Z
863457051069332,,,W1NKM0FB9PF012959,012959,WICAR,GV300W,40709,-33.446608,-70.611099,23,2026-04-13T00:50:40Z,HBD,,,,,,,true,false,2026-04-17T09:59:12Z
869671070575285,2024-12-02T17:57:11Z,,9BM958078RB342623,B342623,COPILOTO,GV300W,3480,-33.296054,-70.752922,0,2026-02-06T06:48:32Z,FRI,3480,70.470000,0.000000,0,2026-02-04T14:40:26Z,G9,true,true,2026-02-06T06:48:32Z
863457051697199,,,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,26655,-22.302824,-68.900841,0,2026-04-17T09:50:57Z,HBD,,,,,,,true,false,2026-04-17T10:02:29Z
863457050276250,,,W1NTG4DB2LJ693446,PRBJ34,WICAR,GV300W,57657,-33.349427,-70.547781,3,2026-04-16T23:29:26Z,HBD,,,,,,,true,false,2026-04-17T09:59:49Z
866314061220503,,,JL5ASJ6AXSRK30806,RK30806,COPILOTO,GV58LAU,65316,-33.678661,-71.191799,11,2026-04-17T10:02:39Z,FRI,,,,,,,true,false,2026-04-17T10:02:39Z
866314060279781,2024-10-21T15:10:53Z,,W1N4N8HB3RJ614189,TSKS24,WICAR,GV58LAU,14908,-23.652781,-70.398331,0,2026-04-09T02:40:28Z,HBD,,,,,,,true,false,2026-04-17T09:58:08Z
863457050236387,2023-03-10T21:05:46Z,,LSH14C4C6NA101172,101172,COPILOTO,GV300W,45923,-38.685629,-72.522712,0,2026-04-17T10:02:09Z,FRI,48249,,,0,2026-04-17T05:09:06Z,DE,true,true,2026-04-17T10:02:09Z
G90TAU1PNFW2,,,W1F9HPAD6R0666338,BYX-724,DIVEMOTOR,INTEGRATION,,-14.088657,-72.333198,0,2026-03-31T20:25:04Z,DAT,20299,1071.200000,9903.000000,0,2026-03-31T20:25:04Z,DB,true,true,2026-03-31T20:25:04Z
866314061294276,2025-03-25T14:43:34Z,,9BM958154SB401054,B401054,COPILOTO,GV58LAU,64122,-38.781004,-72.599708,0,2026-04-16T15:05:37Z,HBD,,,,,,,true,false,2026-04-16T15:38:30Z
866314060260948,2024-12-13T13:48:16Z,,LVBV7PEC9NT056752,T056752,COPILOTO,GV58LAU,17784,-27.412216,-70.268153,18,2026-04-11T10:33:08Z,HBD,,,,,,,true,false,2026-04-11T10:41:51Z
863457051078002,,,MEC0444P8NP053457,053457,WICAR,GV300W,57688,-37.984946,-72.816260,0,2026-04-16T16:10:46Z,PFA,,,,,,,true,false,2026-04-16T17:01:07Z
863457051758058,2023-10-06T12:44:12Z,,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,97933,-33.524594,-70.748121,0,2026-04-17T10:02:28Z,FRI,,,,,,,true,false,2026-04-17T10:02:28Z
863457050638426,2023-07-26T22:04:30Z,,LSFAM11BXNA043771,RKRK84,COPILOTO,GV300W,64057,-33.427360,-70.523368,0,2025-12-15T19:55:34Z,FRI,,,,,,,true,false,2025-12-15T19:55:34Z
869671070585755,2025-03-25T14:38:28Z,,MEC2047R7SP162389,P162389,COPILOTO,GV300W,56336,-37.483264,-72.362319,0,2026-04-17T10:02:25Z,FRI,46591,1073.980000,7.650000,30,2026-02-06T17:47:23Z,DB,true,true,2026-04-17T10:02:25Z
863457050656782,,,W1KAF4CB2NF061545,SFDG83,WICAR,GV300W,38948,-33.331430,-70.521807,0,2026-04-17T09:03:48Z,HBD,,,,,,,true,false,2026-04-17T10:00:03Z
864002070888442,2026-03-31T00:00:00Z,,W1N4N8HB6TJ860712,VVVV83,WICAR,GV58LAU,414,-34.176432,-70.675996,0,2026-04-17T09:40:38Z,HBD,,,,,,,true,false,2026-04-17T10:02:30Z
863457050137841,,,WDC1641221A423730,BRGJ97,WICAR,GV300W,165907,-33.417433,-70.586841,0,2026-04-17T09:58:00Z,HBD,,,,,,,true,false,2026-04-17T10:01:14Z
863457051734992,,,LSH14J7CXNA079614,079614,WICAR,GV300W,6759,-38.741996,-72.585900,26,2026-03-05T12:42:11Z,FRI,,,,,,,true,false,2026-03-05T12:42:11Z
866314060325915,2024-07-19T17:29:46Z,,W1NKJ0FB8RF180703,TLGJ27,WICAR,GV58LAU,41803,-33.920705,-70.723966,55,2026-04-17T00:32:42Z,HBD,,,,,,,true,false,2026-04-17T10:01:02Z
863457051760971,2023-10-06T12:39:14Z,,W1T964231R0678740,TBXD46,COPILOTO,GV300W,63922,-27.419839,-70.356250,0,2026-04-06T15:32:07Z,INF,66701,4813.800000,45828.420000,55,2026-04-06T15:32:51Z,DA,true,true,2026-04-09T18:07:56Z
869671070578537,2024-11-21T19:47:22Z,,3ALHG3DVXSDVY6369,TYTP57,COPILOTO,GV300W,8796,-22.789979,-69.265327,0,2026-04-17T09:59:33Z,FRI,8796,2536.100000,35509.500000,0,2026-04-16T22:57:05Z,G9,true,true,2026-04-17T09:59:33Z
G9JYJM04K17P,,,W1V907657SP673101,VCE-469,DIVEMOTOR,INTEGRATION,,-16.359028,-71.568077,0,2026-04-16T20:11:42Z,DAT,87638,1011.900000,0.000000,0,2026-04-16T20:11:42Z,DB,true,true,2026-04-16T20:11:42Z
G9R92P70KEEX,,,3AKJG3DV0TDWM1452,CHF-809,DIVEMOTOR,INTEGRATION,,-12.042862,-77.127411,0,2026-03-24T11:42:01Z,DAT,3673,182.500000,1677.000000,0,2026-03-24T11:42:01Z,DA,true,true,2026-03-24T11:42:01Z
863238071581641,,,9BM968403TB449934,449934,COPILOTO,GV300W,3367,-33.297363,-70.752937,2,2026-02-23T18:56:52Z,FRI,3367,59.000000,544.800000,0,2026-02-23T18:56:29Z,DB,true,true,2026-02-23T18:56:52Z
867162029785144,2022-05-27T18:56:04Z,,W1T964231N0561129,RXDX64,COPILOTO,GV300W,96803,-23.027479,-69.226783,0,2026-04-14T14:59:22Z,INF,103362,7697.600000,80977.220000,46,2026-04-14T14:13:01Z,DB,true,true,2026-04-17T09:11:01Z
863457051071114,2023-06-12T04:30:15Z,,9BM382189KB115444,LFGJ98,COPILOTO,GV300W,441151,-33.387684,-70.621904,0,2026-01-08T01:49:19Z,MPF,452415,27991.560000,210087.390000,0,2026-01-08T00:39:16Z,G5,true,true,2026-01-08T01:49:19Z
863457050652815,2023-02-16T00:29:11Z,,9BM382189KB091764,LDJW53,COPILOTO,GV300W,389727,-33.374932,-70.655003,0,2026-01-09T01:07:58Z,FRI,,,,,,,true,false,2026-01-09T01:07:58Z
863457051710802,2023-09-08T15:58:58Z,,LSFAM11A4PA086769,SYXL71,COPILOTO,GV300W,73561,-35.442360,-71.444485,0,2026-04-17T09:25:22Z,HBD,,,,,,,true,false,2026-04-17T10:00:15Z
869671072171752,,,W1T964231T0835233,0835233,COPILOTO,GV300W,9488,-33.294094,-70.735664,0,2026-01-23T17:28:58Z,FRI,9488,506.650000,5973.850000,1,2026-01-23T15:38:31Z,G9,true,true,2026-01-23T17:28:58Z
869671070598147,,,W1T964414T0844317,0844317,COPILOTO,GV300W,752,-33.297245,-70.752731,0,2026-04-09T05:30:36Z,FRI,752,29.550000,205.930000,9,2026-03-27T14:24:36Z,G9,true,true,2026-04-09T05:30:36Z
GA5208BVHBF0,,,LSFAM11A6TA057073,CKD-835,DIVEMOTOR,INTEGRATION,,-16.405409,-71.597351,0,2026-04-09T14:24:49Z,DAT,4947,0.000000,0.000000,0,2026-04-09T14:24:49Z,DA,true,true,2026-04-09T14:24:49Z
863457051065363,,,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,64748,-23.592072,-70.388140,0,2026-04-17T09:13:39Z,HBD,,,,,,,true,false,2026-04-17T10:00:51Z
863457051683348,,,Pruebas6969696,JKPV78,WICAR,GV300W,29206,-38.738359,-72.644513,0,2026-04-17T09:34:59Z,HBD,,,,,,,true,false,2026-04-17T10:02:20Z
863457051698783,2023-07-04T22:03:23Z,,9BM958260RB322201,SWKG71,COPILOTO,GV300W,120001,-41.448158,-73.006875,0,2026-04-16T19:30:36Z,PFA,127749,7804.560000,70053.630000,0,2026-04-16T17:30:06Z,FC,true,true,2026-04-16T19:57:30Z
869671072163213,,,LVBS7PEB7TT501870,VTBS83,COPILOTO,GV300W,10097,-36.974224,-73.173370,0,2026-04-17T10:01:00Z,FRI,10097,229.050000,4549.500000,0,2026-04-16T22:33:40Z,G9,true,true,2026-04-17T10:01:00Z
G99PSN5TYJJT,,,W1FKHLAD5R0731254,W1FKHLAD5R0731254,DIVEMOTOR,INTEGRATION,,-6.508960,-79.698585,29,2026-04-16T12:38:34Z,DAT,17388,817.300000,7384.000000,29,2026-04-16T12:38:34Z,DB,true,true,2026-04-16T12:38:34Z
