IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051086658,2023-04-19T14:58:39Z,,W1T963425PB295287,295287,COPILOTO,GV300W,107523,-33.106353,-71.570178,0,2026-06-15T19:19:14Z,PFA,233684,2271.350000,39457.300000,0,2026-06-15T16:56:47Z,KA,true,true,2026-06-15T19:31:48Z
863457051067104,,,W1V907657PP526896,526896,WICAR,GV300W,135910,-33.412526,-70.681493,0,2026-06-03T03:06:02Z,FRI,95018,,,,,,true,true,2026-06-03T03:06:02Z
863457050216751,2022-05-30T21:37:56Z,,LSFAM11A5NA065829,065829,COPILOTO,GV300W,73701,-33.226951,-70.811097,0,2026-06-16T03:50:56Z,HBD,,,,,,,true,false,2026-06-16T12:35:48Z
863457051694287,2024-04-08T14:38:05Z,,W1T963424RB354698,TKLS99,COPILOTO,GV300W,154748,-23.766339,-70.306059,0,2026-06-16T13:13:32Z,HBD,156734,3474.300000,51854.100000,0,2026-06-16T11:13:29Z,KA,true,true,2026-06-16T13:20:29Z
866314062218019,,,W1N4N8HB8TJ809082,VPHF29,WICAR,GV58LAU,10457,-33.463141,-70.715959,0,2026-06-16T12:08:58Z,HBD,,,,,,,true,false,2026-06-16T13:19:55Z
863457050134350,,,WDDWF4AB0JF727725,KPFB90,WICAR,GV300W,16409,-33.347616,-70.522193,36,2026-06-16T13:09:23Z,HBD,,,,,,,true,false,2026-06-16T13:19:27Z
863457051081246,2023-06-30T00:09:11Z,,W1T964231PB311554,311554,COPILOTO,GV300W,86846,-29.727767,-71.231114,0,2026-06-15T16:44:51Z,GSM,,,,,,,true,false,2026-06-16T13:19:19Z
863457050765666,2022-09-01T14:04:43Z,,LSKG4GC16NA045908,45908,COPILOTO,GV300W,125481,-33.521399,-70.601559,0,2026-06-16T12:56:49Z,INF,,,,,,,true,false,2026-06-16T13:19:36Z
863457051716684,,,LSFAM11A6NA047677,RPJJ22,WICAR,GV300W,75106,-33.407567,-70.703412,11,2026-06-16T13:10:57Z,HBD,,,,,,,true,false,2026-06-16T13:20:39Z
863457051127940,,,JL6CJH6A3PK004588,SVDV91,COPILOTO,GV300W,40840,-33.612855,-70.715137,0,2026-06-16T13:13:32Z,HBD,,,,,,,true,false,2026-06-16T13:18:39Z
866314061267595,2025-05-19T13:01:05Z,,9BM958156SB392544,B392544,COPILOTO,GV58LAU,36619,-33.369025,-70.776388,0,2026-06-16T13:08:32Z,HBD,,,,,,,true,false,2026-06-16T13:20:01Z
866314061245286,,,W1NKJ0FB2SF326437,326437,WICAR,GV58LAU,30398,-33.384426,-70.573982,26,2026-06-16T13:05:41Z,HBD,,,,,,,true,false,2026-06-16T13:19:46Z
866314061225767,,,W1NGM2BBXSA060421,VFYD77,WICAR,GV58LAU,16611,-41.272350,-73.006117,0,2026-06-16T12:31:45Z,HBD,,,,,,,true,false,2026-06-16T13:19:42Z
863457050294204,,,W1KAF4CB3NF049243,SKXK77,WICAR,GV300W,34523,-33.374897,-70.496039,0,2026-06-16T08:30:45Z,HBD,,,,,,,true,false,2026-06-16T13:17:32Z
867162029809043,,,W1K3F4GB3MN218264,PPBW38,WICAR,GV300W,82985,-33.440492,-70.645199,0,2026-06-16T12:06:12Z,HBD,,,,,,,true,false,2026-06-16T13:20:25Z
869671070591522,2025-01-21T20:11:18Z,,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,8612,-22.005998,-68.708923,0,2026-06-16T10:41:09Z,DAT,8612,648.000000,6770.060000,0,2026-06-16T10:40:14Z,G9,true,true,2026-06-16T10:41:09Z
868589060161141,2024-08-30T14:33:26Z,,W1T964231S0775217,TLPG-21,COPILOTO,GV300W,29867,-23.635830,-68.326045,0,2026-06-16T12:57:31Z,HBD,31996,2487.000000,22748.650000,14,2026-06-16T12:46:31Z,DB,true,true,2026-06-16T13:09:47Z
863457050619343,2022-10-21T21:13:26Z,,W1T964231P0602334,SGTP30,COPILOTO,GV300W,85020,-33.381005,-70.771367,0,2025-08-18T15:37:53Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-08-18T15:37:53Z
863238070325552,,,W1T964231T0834924,VRPG63,COPILOTO,GV300W,0,-23.049940,-69.190650,0,2026-06-16T13:16:29Z,FRI,189,11.550000,97.460000,0,2025-12-16T11:51:05Z,**,true,true,2026-06-16T13:16:29Z
863457050613999,2022-11-14T19:51:38Z,,W1T964231P0573690,SJRG82,COPILOTO,GV300W,50967,-33.313853,-70.718730,0,2026-04-13T14:44:08Z,PFA,54559,5199.650000,51026.120000,0,2026-04-13T14:30:38Z,G5,true,true,2026-04-13T14:44:21Z
867162027934082,2025-02-17T14:34:01Z,,W1T964016N0541378,RJDR71,COPILOTO,GV300W,85470,-20.265920,-70.077873,0,2025-12-05T22:36:31Z,FRI,74013,9849.650000,56235.630000,0,2025-06-26T22:50:03Z,G9,true,true,2025-12-05T22:36:31Z
866314060287404,2024-10-04T19:50:14Z,,W1NKM0FBXRF187434,*187434*,WICAR,GV58LAU,13430,-41.451695,-72.924599,0,2026-06-16T13:14:57Z,INF,,,,,,,true,false,2026-06-16T13:19:25Z
863457050651247,2022-11-11T17:00:37Z,,3ALHG3DV6NDNT9778,SBWR37,COPILOTO,GV300W,64380,-27.527253,-70.299725,0,2025-10-14T02:12:31Z,DAT,67369,10327.200000,89370.000000,0,2025-10-14T02:11:58Z,DA,true,true,2025-10-14T02:12:31Z
868589060160416,2024-06-24T16:24:29Z,,W1T964416R0745258,745258,COPILOTO,GV300W,47400,-23.592684,-70.386885,0,2026-06-13T17:11:53Z,INF,63237,2119.500000,34327.310000,0,2026-06-13T16:11:53Z,KA,true,true,2026-06-15T19:49:51Z
869671070589963,2025-05-12T15:15:30Z,,9BM634016SB390214,B390214,COPILOTO,GV300W,6743,-20.271978,-70.089950,0,2026-06-15T20:09:12Z,DAT,6743,186.490000,1750.520000,0,2026-06-15T20:08:45Z,FA,true,true,2026-06-15T20:09:12Z
866314061260178,,,9BM951501TB426961,B426961,COPILOTO,GV58LAU,15923,-33.466011,-70.617279,0,2026-06-16T12:35:55Z,HBD,,,,,,,true,false,2026-06-16T13:20:02Z
863457050593654,,,W1N0J6EB7PG124917,SJLZ25,WICAR,GV300W,22818,-33.431722,-70.628095,29,2026-06-16T11:25:30Z,HBD,,,,,,,true,false,2026-06-16T13:20:44Z
869671072164591,,,W1T963403T0856227,856227,COPILOTO,GV300W,2113,-23.536188,-70.387840,0,2026-06-16T13:12:07Z,FRI,2104,37.350000,387.500000,0,2026-06-03T21:40:39Z,DB,true,true,2026-06-16T13:12:07Z
863457051061941,2023-05-02T19:43:38Z,,W1T964026R0665652,665652,COPILOTO,GV300W,69900,-28.021636,-69.457735,0,2026-03-13T17:59:49Z,INF,74466,2248.500000,26590.350000,37,2026-03-19T22:35:00Z,G8,true,true,2026-05-12T19:06:25Z
869671072170812,,,W1T964231T0856810,856810,COPILOTO,GV300W,0,-33.262027,-70.756843,0,2026-05-13T15:50:02Z,FRI,,,,,,,true,false,2026-05-13T15:50:02Z
863238070326857,,,W1T964231T0844325,VSLC79,COPILOTO,GV300W,0,-24.264888,-69.125175,0,2026-06-16T13:15:53Z,FRI,2425,81.300000,852.710000,0,2026-06-15T20:13:01Z,G9,true,true,2026-06-16T13:15:53Z
863457052210372,2024-01-26T14:43:34Z,,W1T964231R0718786,718786,COPILOTO,GV300W,62350,-22.497067,-68.923894,0,2026-06-08T14:18:35Z,FRI,64412,2021.650000,11077.220000,0,2026-05-28T15:16:13Z,G9,true,true,2026-06-08T14:18:35Z
G9E3M3MTH45R,,,W1FKHLAD4R0715949,EAK-287,DIVEMOTOR,INTEGRATION,,-12.042584,-75.221527,0,2026-06-05T14:24:55Z,DAT,15908,1228.600000,8694.000000,0,2026-06-05T14:24:55Z,DB,true,true,2026-06-05T14:24:55Z
DIMO977713035,,,W1K3F8HB7TJ552132,552132,,,,-33.373252,-70.519698,,,,1509,,,0,,,true,true,2026-06-04T11:12:33Z
869671070597578,2025-01-21T20:16:14Z,,W1T963424S0798495,0798495,COPILOTO,GV300W,221115,-25.257495,-69.871231,31,2026-06-16T13:16:40Z,DAT,221117,2907.050000,74525.890000,31,2026-06-16T12:30:36Z,DA,true,true,2026-06-16T13:16:40Z
867162025922584,2018-06-08T04:00:00Z,,3ALHCYCY7HDJD0161,KKTV20,COPILOTO,GV300W,89432,-35.401208,-71.795934,51,2026-06-15T18:33:46Z,INF,54857,3368.750000,23921.500000,0,2026-05-18T19:34:46Z,KA,true,true,2026-06-15T18:34:15Z
863457050623931,2023-01-18T14:35:05Z,,LSFAM11A4NA094562,SHJF84,COPILOTO,GV300W,26225,-33.465098,-70.720387,0,2026-06-16T11:36:19Z,HBD,,,,,,,true,false,2026-06-16T13:19:58Z
863457051746673,2023-12-22T17:57:36Z,,W1T964231R0705897,TFJR16,COPILOTO,GV300W,33053,-23.739682,-70.300466,0,2026-06-15T21:34:12Z,PFA,33454,2593.250000,23265.660000,0,2026-03-21T22:01:31Z,G9,true,true,2026-06-15T21:34:17Z
867698041094957,2023-04-25T04:19:50Z,,LVCB4L4D2PM001213,SLLZ51,COPILOTO,GV300W,,-33.374930,-70.759950,0,2026-01-05T21:29:40Z,DAT,178206,,,0,2026-01-05T21:25:32Z,DE,true,true,2026-01-05T21:29:40Z
863457050982865,2023-02-06T02:20:12Z,,9BM958154PB288297,288297,COPILOTO,GV300W,93066,-32.785375,-71.526834,0,2026-06-16T13:09:17Z,HBD,98921,3418.310000,17355.750000,0,2026-06-16T12:59:35Z,G9,true,true,2026-06-16T13:18:17Z
G9TD6DNMFEE8,,,3AKJG3DV8SDWD1374,CEN-748,DIVEMOTOR,INTEGRATION,,-14.802243,-71.516128,0,2026-06-16T09:37:21Z,DAT,75931,2579.600000,48263.000000,0,2026-06-16T09:37:21Z,DB,true,true,2026-06-16T09:37:21Z
863457050635752,,,W1NFF2DE2NA667091,667091,WICAR,GV300W,65183,-36.865435,-73.039145,10,2026-06-16T12:18:36Z,HBD,,,,,,,true,false,2026-06-16T13:17:32Z
863457052208558,2024-01-26T14:45:01Z,,LSFAL1102RA050950,050950,COPILOTO,GV300W,9523,-33.540033,-70.747768,0,2025-09-11T22:33:16Z,FRI,0,,,0,2025-09-09T22:10:50Z,DE,true,true,2025-09-11T22:33:16Z
867162029108974,,,WDCDA5HB3CA068755,DYLK28,WICAR,GV300W,128196,-33.374608,-70.583950,0,2026-06-15T17:30:29Z,HBD,,,,,,,true,false,2026-06-16T11:39:55Z
863457051117446,2023-06-18T03:38:28Z,,LC9LC40F9LALA6123,LWTK44,COPILOTO,GV300W,309302,-33.388434,-70.622224,1,2025-12-17T16:00:00Z,FRI,313918,,,0,2025-12-17T13:18:27Z,DX,true,true,2025-12-17T16:00:00Z
869671070595192,2025-01-08T13:54:46Z,,JL6BHG6A0SK005708,K005708,COPILOTO,GV300W,54312,-33.450698,-70.699623,0,2026-06-16T13:12:39Z,FRI,54311,2113.800000,9022.000000,0,2026-06-15T22:14:20Z,G9,true,true,2026-06-16T13:12:39Z
869671070590326,2025-02-21T13:35:39Z,,3ALHCYCY8SDWD2510,DWD2510,COPILOTO,GV300W,31611,-22.323940,-68.885101,0,2026-06-13T22:42:04Z,DAT,31611,978.200000,14019.500000,0,2026-06-13T22:41:39Z,G9,true,true,2026-06-13T22:42:04Z
863457050623766,2022-11-25T16:08:58Z,,9BM958154PB284187,284187,COPILOTO,GV300W,35279,-19.704192,-69.212310,0,2026-01-12T11:50:47Z,INF,28694,2726.550000,10556.140000,45,2025-09-25T09:58:55Z,DB,true,true,2026-06-12T15:11:53Z
863457050643194,2022-10-21T20:07:08Z,,W1T963424P0584868,584868,COPILOTO,GV300W,350290,-38.191619,-72.986966,0,2026-05-03T22:56:00Z,DAT,445683,12216.250000,201347.100000,1,,KA,true,true,2026-05-03T22:56:00Z
869671072170432,2025-06-06T13:13:05Z,,JL6AKE6A9TK000347,K000347,COPILOTO,GV300W,4667,-33.599830,-70.727111,0,2026-06-16T13:15:01Z,DAT,4667,824.050000,1633.000000,0,2026-06-16T13:14:50Z,DB,true,true,2026-06-16T13:15:01Z
DIMO996453388,,,LSFAM11A7SA050499,050499,,,,-20.291223,-70.126200,,,,921,,,0,,,true,true,2026-04-17T13:46:33Z
869671070580855,2025-06-06T18:40:05Z,,W1T964231T0820967,0820967,COPILOTO,GV300W,14695,-33.152736,-70.293998,22,2026-06-06T03:33:10Z,FRI,14695,3010.250000,7515.060000,27,2026-06-06T03:32:13Z,DB,true,true,2026-06-06T03:33:10Z
869671070576556,2024-12-21T14:46:51Z,,W1T964231S0789508,TWLW31,COPILOTO,GV300W,15805,-22.194910,-68.865905,0,2026-06-16T12:31:14Z,DAT,15805,1093.550000,10476.960000,0,2026-06-16T12:30:31Z,G9,true,true,2026-06-16T12:31:14Z
866314061255111,2025-05-05T15:46:36Z,,9BM958170SB386365,B386365,COPILOTO,GV58LAU,8574,-18.413818,-70.041275,67,2026-06-16T13:04:36Z,HBD,,,,,,,true,false,2026-06-16T13:19:14Z
GA2D32R1CHHX,,,W1FKHLAD1T0856551,W1FKHLAD1T0856551,DIVEMOTOR,INTEGRATION,,-10.682191,-77.668778,0,2026-06-12T13:07:26Z,DAT,12787,621.900000,6521.000000,0,2026-06-12T13:07:26Z,DB,true,true,2026-06-12T13:07:26Z
863457050978475,,,W1NFB1KB8NA703963,SRDJ82,COPILOTO,GV300W,45920,-33.394551,-70.526515,26,2026-06-16T00:08:55Z,HBD,,,,,,,true,false,2026-06-16T13:19:47Z
867162029482767,2024-07-04T21:59:01Z,,W1T963424R0687648,TLYW68,COPILOTO,GV300W,207121,-37.453943,-72.327655,0,2026-05-20T21:32:33Z,HBD,,,,,2026-05-20T16:08:37Z,KA,true,true,2026-05-20T21:42:14Z
869671070588320,2024-12-30T12:39:52Z,,MEC0444P0SP070961,P070961,COPILOTO,GV300W,29961,-33.479114,-70.543426,0,2026-06-16T13:14:02Z,FRI,29961,1680.690000,0.100000,0,2026-06-16T12:03:34Z,G9,true,true,2026-06-16T13:14:02Z
866314061925648,,,W1K3F8HB2TJ537036,537036,WICAR,GV58LAU,8745,-33.431533,-70.613223,0,2026-06-15T12:12:22Z,HBD,,,,,,,true,false,2026-06-16T13:20:09Z
863457051086112,2023-07-11T18:04:38Z,,WDF63960313708773,DSKF79,COPILOTO,GV300W,99,-34.158280,-70.725515,0,2026-02-02T17:08:21Z,PFA,,,,,,,true,false,2026-05-15T20:59:47Z
869671070586233,2024-12-13T13:51:58Z,,3ALHCYCY6SDVW7595,DVW7595,COPILOTO,GV300W,1119,-27.170127,-109.407104,13,2026-06-15T21:37:56Z,FRI,1119,110.900000,630.500000,18,2026-06-15T21:37:14Z,DB,true,true,2026-06-15T21:37:56Z
863457050968518,2023-02-06T02:26:07Z,,8AC907645PE217017,217017,COPILOTO,GV300W,105880,-39.361380,-72.638989,0,2026-06-11T17:35:31Z,PFA,,,,,,,true,false,2026-06-11T17:40:31Z
866314061281364,2025-05-14T13:40:19Z,,9BM951511TB411371,B411371,COPILOTO,GV58LAU,27190,-33.369261,-70.693972,0,2026-06-16T13:00:44Z,HBD,,,,,,,true,false,2026-06-16T13:20:26Z
863457050564788,,,W1N4N8HB7PJ434145,434145,WICAR,GV300W,16440,-33.378931,-70.496216,68,2026-06-15T18:42:03Z,HBD,,,,,,,true,false,2026-06-16T13:19:14Z
869671070596661,2024-10-15T11:25:05Z,,9BM634074RB339551,339551,COPILOTO,GV300W,44487,-33.507366,-70.607292,0,2026-06-15T21:46:27Z,DAT,44487,292.120000,15770.770000,0,2026-06-15T21:46:02Z,G9,true,true,2026-06-15T21:46:27Z
869671072168931,,,JL6AMG6A8TK003214,VSDP12,COPILOTO,GV300W,346,-20.312374,-70.095375,0,2026-06-08T20:55:43Z,DAT,346,27.550000,78.000000,0,2026-06-08T20:55:36Z,FI,true,true,2026-06-08T20:55:43Z
863457051061297,,,WDCDA7EB8EA371453,GKRK46,WICAR,GV300W,70160,-33.359257,-70.515028,13,2026-05-31T21:20:34Z,HBD,,,,,,,true,false,2026-06-16T13:13:56Z
867162029334059,2021-01-14T03:00:00Z,,3AKJHPDV1MSMV0124,PFSP57,COPILOTO,GV300W,600277,-22.315463,-68.889895,18,2026-06-16T12:54:11Z,INF,608011,11025.800000,212838.000000,15,2026-06-16T12:53:56Z,DB,true,true,2026-06-16T13:18:52Z
866314061197966,2025-02-28T15:54:59Z,,W1NKJ5BB0SF329775,TZLT19,WICAR,GV58LAU,10573,-33.421235,-70.610610,9,2026-06-16T12:19:37Z,FRI,,,,,,,true,false,2026-06-16T12:19:37Z
863457050140365,,,W1N4N1FB5NJ397989,SWLL58,WICAR,GV300W,24972,-33.387411,-70.502082,0,2026-06-16T12:20:58Z,HBD,,,,,,,true,false,2026-06-16T13:18:31Z
863238070320488,,,JHDFG8JM7SXX13522,VJLK49,COPILOTO,GV300W,14467,-33.563014,-70.643630,6,2026-06-16T13:16:21Z,FRI,14467,1612.300000,8246.000000,5,2026-06-16T13:15:52Z,DB,true,true,2026-06-16T13:16:21Z
G9NXPNDMJUSA,,,W1FKHLAD1R0664510,BXP-715,DIVEMOTOR,INTEGRATION,,-5.762300,-78.454033,0,2026-05-12T21:38:48Z,DAT,8787,0.000000,5024.000000,0,2026-05-12T21:38:48Z,DB,true,true,2026-05-12T21:38:48Z
867162027899814,2021-07-09T04:00:00Z,,W1T963425N0528325,RGSH19,COPILOTO,GV300W,284145,-33.407768,-70.686091,0,2026-06-16T12:37:38Z,INF,373942,8958.850000,126619.010000,0,2026-06-16T12:36:32Z,G9,true,true,2026-06-16T13:18:56Z
866314061224000,2024-08-30T14:39:58Z,,JL5ASJ6A1SRK30810,K30810,COPILOTO,GV58LAU,29558,-40.121846,-72.771930,0,2026-06-16T12:36:55Z,HBD,,,,,,,true,false,2026-06-16T13:17:30Z
G9TP0TMH5KEM,,,W1F9HPAD4S0757632,VDO-747,DIVEMOTOR,INTEGRATION,,-14.108512,-72.271088,0,2026-06-16T12:13:52Z,DAT,59276,1908.300000,28214.000000,0,2026-06-16T12:13:52Z,DA,true,true,2026-06-16T12:13:52Z
G9FEM9BNX401,,,W1FKHLAD4T0834916,W1FKHLAD4T0834916,DIVEMOTOR,INTEGRATION,,-6.964763,-78.518951,0,2026-06-11T15:46:20Z,DAT,2796,154.100000,1472.000000,0,2026-06-11T15:46:20Z,DB,true,true,2026-06-11T15:46:20Z
G9B7H65HJV7P,,,W1FKHLAD9R0722055,W1FKHLAD9R0722055,DIVEMOTOR,INTEGRATION,,-6.152858,-79.709480,0,2026-06-12T13:09:42Z,DAT,19249,1817.000000,9852.000000,0,2026-06-12T13:09:42Z,DB,true,true,2026-06-12T13:09:42Z
869671070590821,2024-11-27T18:40:32Z,,9BM958154SB375222,B375222,COPILOTO,GV300W,198,-33.369998,-70.702735,17990,2026-06-16T09:42:58Z,FRI,10213,352.860000,7.370000,0,2025-07-29T03:15:54Z,G8,true,true,2026-06-16T09:42:58Z
DIMO996453396,,,LSFAM11A3VA040296,040296,,,,-38.769360,-72.608905,,,,2034,,,0,,,true,true,2026-04-17T11:53:09Z
G9DPMKZAF9TJ,,,W1F9HPADXR0699536,EAJ-548,DIVEMOTOR,INTEGRATION,,-11.966179,-77.067818,27,2026-06-05T14:57:05Z,DAT,27347,0.000000,13461.000000,27,2026-06-05T14:57:05Z,DB,true,true,2026-06-05T14:57:05Z
866314060277934,2025-01-16T14:52:19Z,,W1NKM5BB2RF103447,TVKX32,WICAR,GV58LAU,16113,-42.481737,-73.764773,0,2026-06-16T12:33:13Z,HBD,,,,,,,true,false,2026-06-16T13:20:00Z
863457051681755,2024-04-02T15:13:40Z,,W1T963424R0687698,687698,COPILOTO,GV300W,158694,-28.150499,-69.634230,41,2026-06-16T12:58:29Z,INF,161988,4915.100000,81200.000000,42,2026-06-16T12:58:20Z,DA,true,true,2026-06-16T13:15:52Z
869671070590391,2025-04-13T21:32:09Z,,W1T964231R0742505,VRYF50,COPILOTO,GV300W,6028,-41.454185,-72.978904,3,2026-06-16T13:09:07Z,DAT,6028,488.650000,3961.910000,2,2026-06-16T13:08:07Z,DA,true,true,2026-06-16T13:09:07Z
866314061340541,2025-07-04T16:46:55Z,,W1N4N8HB8SJ744507,744507,WICAR,GV58LAU,7824,-33.394867,-70.599385,0,2026-06-11T18:06:19Z,HBD,,,,,,,true,false,2026-06-12T12:18:08Z
864002070858973,,,JL6AFE6AXTK001222,001222,COPILOTO,GV300W,4264,-32.837234,-70.606065,0,2026-06-16T12:40:35Z,INF,,,,,,,true,false,2026-06-16T13:20:38Z
869671070575020,2024-11-20T18:27:20Z,,JL6CJH6A4SK003099,K003099,COPILOTO,GV300W,21425,-26.239582,-69.579299,14,2026-06-15T15:43:14Z,DAT,21422,1535.050000,4492.500000,15,2026-06-15T14:47:30Z,DA,true,true,2026-06-15T15:43:14Z
GACAXZBVUSH3,,,9BM951511TB449798,CKK-903,DIVEMOTOR,INTEGRATION,,-8.089598,-79.097229,53,2026-06-10T14:17:33Z,DAT,22707,0.000000,6730.000000,53,2026-06-10T14:17:33Z,DB,true,true,2026-06-10T14:17:33Z
866314062176605,,,W1NFD8KB0MA466127,RJXW43,WICAR,GV58LAU,8930,-33.412789,-70.596091,0,2026-05-29T12:09:29Z,HBD,,,,,,,true,false,2026-06-16T13:18:24Z
868589060174334,2024-07-15T21:56:32Z,,W1T964416R0667184,TPRG80,COPILOTO,GV300W,15196,-24.246853,-69.049597,0,2026-06-16T12:25:44Z,HBD,16190,1882.550000,14237.060000,0,2026-06-16T11:25:44Z,KA,true,true,2026-06-16T13:18:27Z
863457050275625,2023-02-28T13:06:38Z,,LSH14C4C7NA067906,SLXZ60,COPILOTO,GV300W,59463,-30.038247,-71.269688,0,2026-06-16T12:59:51Z,HBD,62755,,,5,2026-06-16T12:45:15Z,DE,true,true,2026-06-16T13:17:18Z
863457050630134,2023-02-06T02:20:11Z,,JL6CLH6A1PK003711,003711,COPILOTO,GV300W,89439,-39.639806,-72.328553,0,2026-05-06T21:57:06Z,PFA,90061,4673.350000,17268.500000,0,2026-05-06T19:34:42Z,KA,true,true,2026-05-06T22:06:04Z
869671070591886,2024-11-14T13:23:11Z,,W1T964231S0790222,TZWV53,COPILOTO,GV300W,1889,-22.953964,-69.370491,0,2026-06-10T20:33:35Z,DAT,1889,164.500000,1089.390000,0,2026-06-10T20:33:12Z,DB,true,true,2026-06-10T20:33:35Z
863457052199484,2024-01-12T13:18:44Z,,9BM634011RB333444,333444,COPILOTO,GV300W,131550,-24.257231,-69.055759,0,2026-06-16T12:50:50Z,HBD,131541,4776.840000,48437.400000,14,2026-06-16T12:50:23Z,G9,true,true,2026-06-16T13:18:56Z
863457050280435,,,LSFAM11AXNA064045,064045,WICAR,GV300W,52871,-45.407690,-72.698183,0,2026-06-16T12:28:41Z,HBD,,,,,,,true,false,2026-06-16T13:18:02Z
864002070851978,2026-04-06T00:00:00Z,,W1NFD0KB9TB587605,587605,WICAR,GV58LAU,3579,-33.245954,-70.622507,0,2026-06-16T12:56:16Z,HBD,,,,,,,true,false,2026-06-16T13:19:45Z
865413057012824,2024-11-22T16:02:12Z,,W1T964231S0789296,TYZH31,COPILOTO,GV300W,0,-24.274852,-69.099845,0,2026-06-15T19:37:43Z,FRI,2889,105.050000,1168.950000,0,2026-05-17T20:58:03Z,G9,true,true,2026-06-15T19:37:43Z
866314061285902,2025-08-26T14:04:26Z,,W1NKM5BBXSU087743,087743,WICAR,GV58LAU,17808,-33.406652,-70.574263,0,2026-06-16T13:01:25Z,HBD,,,,,,,true,false,2026-06-16T13:19:11Z
863457050278405,2023-03-07T14:24:23Z,,W1T963424P0624043,624043,COPILOTO,GV300W,410882,-36.566519,-72.075863,0,2026-05-20T19:15:45Z,PFA,261855,,112453.320000,0,2025-03-05T10:37:02Z,B-ELECTRONICS,true,true,2026-05-20T19:16:12Z
863457050652575,2022-11-25T13:14:37Z,,W1T964231P0603834,603834,COPILOTO,GV300W,175997,-26.387416,-70.036105,0,2026-03-17T15:29:50Z,DAT,183388,5403.150000,132286.100000,4,2026-03-17T15:29:23Z,DB,true,true,2026-03-17T15:29:50Z
867162026961748,2019-09-27T03:00:00Z,,3AKJHPDVXKSKP7104,LPDH89,COPILOTO,GV300W,776811,-28.574383,-70.793789,0,2026-06-16T12:04:13Z,HBD,247409,15282.900000,328861.000000,0,2026-06-16T11:04:13Z,KA,true,true,2026-06-16T13:19:58Z
863457050640984,2022-11-09T14:22:51Z,,9BM958154PB264441,264441,COPILOTO,GV300W,74321,-35.386372,-71.608199,0,2026-06-16T10:51:41Z,DAT,76628,2490.580000,11159.120000,0,2026-06-16T10:50:56Z,DB,true,true,2026-06-16T10:51:41Z
867162029795135,,,WDDWF0EB3HF439386,JJKT88,WICAR,GV300W,141708,-33.490107,-70.539957,0,2026-01-31T07:01:17Z,RTL,,,,,,,true,false,2026-01-31T07:01:17Z
863457050975216,2023-02-06T02:20:42Z,,9BM958154PB288125,288125,COPILOTO,GV300W,71507,-35.842614,-71.614748,0,2026-05-19T01:41:41Z,INF,72478,3293.600000,13097.890000,0,2026-05-18T23:41:41Z,KA,true,true,2026-05-29T19:46:23Z
863457050648128,2023-02-06T02:24:12Z,,LSH14C4C2NA066887,066887,COPILOTO,GV300W,75313,-36.873762,-73.143316,0,2026-06-09T04:04:07Z,INF,11957,,,0,2026-06-09T02:23:34Z,DE,true,true,2026-06-09T17:13:19Z
863457051695714,2023-09-25T16:33:12Z,,W1T963425NB243254,RVFP41,COPILOTO,GV300W,458211,-36.694711,-72.603393,89,2026-06-16T12:51:05Z,INF,400224,8255.400000,144844.100000,87,2025-07-23T12:11:51Z,DA,true,true,2026-06-16T13:19:57Z
866314062242134,,,9BM951501TB437237,437237,COPILOTO,GV58LAU,9183,-33.574141,-70.713058,0,2026-06-16T12:59:32Z,HBD,,,,,,,true,false,2026-06-16T13:18:31Z
863457050969722,2023-01-18T14:35:59Z,,LSFAM11A4NA094528,SJGD57,COPILOTO,GV300W,63255,-33.464826,-70.721113,0,2026-06-16T11:16:03Z,HBD,,,,,,,true,false,2026-06-16T13:20:41Z
G9A0HWKEDESD,,,WJMJ4CTD2PC472165,BWZ-843,DIVEMOTOR,INTEGRATION,,-8.284622,-77.994560,0,2026-05-22T15:58:39Z,DAT,64902,4768.100000,53183.000000,0,2026-05-22T15:58:39Z,DB,true,true,2026-05-22T15:58:39Z
863457050258522,2023-07-26T21:54:59Z,,LSKG47C14ND040950,040950,WICAR,GV300W,115179,-33.395397,-71.658158,0,2026-06-16T12:14:53Z,HBD,,,,,,,true,false,2026-06-16T13:20:41Z
867162026815076,2019-04-09T04:00:00Z,,WDB963425J0192284,KBBK38,COPILOTO,GV300W,386051,-33.120331,-71.562165,0,2025-08-25T20:22:58Z,BPL,,,,,,,true,false,2025-08-25T20:22:58Z
863457051701264,2023-06-30T22:21:37Z,,9BM958154PB314893,SWKG66,COPILOTO,GV300W,87173,-41.386061,-72.968258,6,2026-06-16T12:54:50Z,INF,89269,6446.330000,28083.040000,9,2026-06-16T12:53:47Z,DB,true,true,2026-06-16T13:19:47Z
867162029368727,,,WDDWF4ABXKF804246,LSTD17,WICAR,GV300W,88583,-33.449058,-70.782935,0,2026-06-16T12:48:01Z,HBD,66773,,,,,,true,true,2026-06-16T13:20:23Z
