IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061252720,W1N4N8HB3SJ663396,W1N4N8HB3SJ663396,WICAR,GV58LAU,10337,-33.385842,-70.560802,0,2026-02-11T23:51:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T23:51:54Z
866314062194731,,,,,3405,-33.382526,-70.772796,0,2026-02-10T18:40:48Z,FRI,,,,,,,true,true,2026-02-10T18:40:48Z
869671070595473,W1T964230S0769608,0769608,COPILOTO,GV300W,0,-33.295783,-70.753059,0,2025-10-05T23:55:28Z,FRI,846,32.650000,306.220000,0,2025-08-14T15:43:33Z,G9,true,true,2025-10-05T23:55:28Z
865413056946147,LVBJ6U4A2ST500615,TWGR74,COPILOTO,GV300W,0,-22.351367,-68.892013,0,2026-02-12T09:35:10Z,DAT,0,,,0,2026-02-12T09:35:08Z,DE,true,true,2026-02-12T09:35:10Z
863457050154481,W1N0J1KB6MF984025,RFKR77,WICAR,GV300W,70369,-33.346254,-70.663683,0,2026-02-12T08:41:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:41:02Z
863457050146461,,,,GV300W,87742,-33.374806,-70.711852,0,2026-02-11T18:46:58Z,GSS,,,,,,,true,true,2026-02-11T18:46:58Z
867162029350428,W1V907657PP438786,SLXW85,COPILOTO,GV300W,98748,-22.826409,-69.272732,0,2026-02-12T09:04:23Z,FRI,,,,,2026-02-12T08:04:14Z,KA,true,true,2026-02-12T09:04:23Z
869671072172297,9BM634074SB364112,B364112,COPILOTO,GV300W,734,-33.456001,-70.782577,0,2026-02-12T09:34:31Z,FRI,734,0.000000,373.560000,0,2026-02-11T20:51:52Z,G9,true,true,2026-02-12T09:34:31Z
869671070590524,9BM958154RB340479,340479,COPILOTO,GV300W,53523,-33.507900,-70.589363,0,2026-02-12T09:34:15Z,DAT,53523,1660.760000,3.610000,0,2026-02-12T09:33:39Z,G9,true,true,2026-02-12T09:34:15Z
869671070593049,W1T963425PB293053,293053,COPILOTO,GV300W,119822,-34.714069,-71.290359,0,2026-02-12T09:34:25Z,FRI,119822,3440.150000,35362.500000,0,2026-02-12T01:12:33Z,G9,true,true,2026-02-12T09:34:25Z
863457050143708,W1KWF8AB8MR625048,RLSG31,WICAR,GV300W,57862,-29.975434,-71.260637,0,2026-02-12T08:58:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:58:35Z
867162027945716,9BM958170PB251517,RSTD45,COPILOTO,GV300W,7927,-34.213810,-70.769053,0,2026-02-09T17:32:24Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T17:32:24Z
866314061293062,W1N4N8HB1RJ612893,612893,WICAR,GV58LAU,0,-33.347604,-70.670070,2,2026-02-12T09:34:51Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:34:51Z
G9H4SNN4E1SX,W1FKHLAD1R0730876,W1FKHLAD1R0730876,DIVEMOTOR,INTEGRATION,,-6.778709,-79.870697,0,2026-02-10T00:38:15Z,DAT,15101,626.600000,6139.000000,0,2026-02-10T00:38:12Z,FI,true,true,2026-02-10T00:38:15Z
869671072168212,,,,,0,-33.297721,-70.752708,0,2026-02-12T09:31:47Z,FRI,,,,,,,true,true,2026-02-12T09:31:47Z
863457051078804,JL6CJH6AXPK003275,SLZZ11,COPILOTO,GV300W,69792,-41.470017,-72.990153,0,2026-02-12T09:34:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:34:07Z
869671072165879,W1T964231T0845948,CAP288,COPILOTO,GV300W,815,-33.296325,-70.750083,0,2026-02-06T14:02:41Z,DAT,815,33.000000,297.280000,0,2026-02-06T14:02:38Z,DB,true,true,2026-02-06T14:02:41Z
863457050107380,,,,GV300W,84281,-33.407648,-70.527079,0,2026-02-12T09:02:45Z,FRI,,,,,,,true,true,2026-02-12T09:02:45Z
868589060366047,W1T964231S0786304,VDYY86,COPILOTO,GV310LAU,8226,-47.248040,-72.587891,0,2026-01-22T19:51:05Z,DAT,2481,63.350000,902.590000,0,2025-09-08T13:05:38Z,DB,true,true,2026-01-22T19:51:05Z
867162027624204,WDB964330K0296942,LRFJ61,COPILOTO,GV300W,32182,-33.401924,-71.158541,0,2026-01-14T19:33:35Z,FRI,41260,9957.300000,59041.710000,0,2025-08-27T16:24:01Z,G9,true,true,2026-01-14T19:33:35Z
863457050303468,W1K3F5BB1NN277277,RYGW18,WICAR,GV300W,16915,-33.423297,-70.547591,0,2026-02-12T08:42:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:42:31Z
868589060654996,9BM958154SB372473,B372473,COPILOTO,GV300W,21026,-33.396489,-70.761985,0,2026-02-12T08:19:48Z,DAT,21673,1203.840000,4279.180000,0,2026-02-12T08:09:55Z,G9,true,true,2026-02-12T08:19:48Z
G92DUN8E6ZD1,3AKJHPDV2SSVZ3600,TEU-804,DIVEMOTOR,INTEGRATION,,-10.394445,-77.987114,0,2026-02-10T00:36:44Z,DAT,68021,1828.300000,32403.000000,0,2026-02-10T00:36:44Z,DA,true,true,2026-02-10T00:36:44Z
863238070324241,,,,,419,-33.374286,-70.724906,0,2026-02-11T18:13:18Z,FRI,419,19.900000,141.020000,0,2026-02-11T17:38:09Z,G9,true,true,2026-02-11T18:13:18Z
G9DMN8A4YA08,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-12.242216,-76.819359,0,2026-01-20T14:57:38Z,DAT,10621,534.500000,5027.000000,0,2026-01-20T14:57:38Z,DA,true,true,2026-01-20T14:57:38Z
863457050650280,9BM958257PB287488,287488,COPILOTO,GV300W,139311,-41.441143,-73.032897,0,2026-02-12T00:27:05Z,BPL,141357,2333.110000,40563.280000,0,2026-02-11T23:52:29Z,DB,true,true,2026-02-12T00:27:05Z
866314060305537,W1NKJ0FB7SF386228,VDWG85,WICAR,GV58LAU,4841,-23.560889,-70.395259,0,2026-02-12T09:15:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:15:37Z
863457050660297,,,,GV300W,27182,-33.399906,-70.576649,4,2026-02-10T10:01:41Z,IGL,,,,,,,true,true,2026-02-10T10:01:41Z
867162029803111,,,,GV300W,62046,-33.420604,-70.709373,0,2026-02-12T09:21:39Z,FRI,,,,,,,true,true,2026-02-12T09:21:39Z
863457051068870,JL6CJH6A1PK009322,009322,WICAR,GV300W,51972,-33.462014,-70.776912,0,2026-02-12T08:42:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:42:02Z
863457051706370,,,,GV300W,30393,-32.930147,-71.544831,0,2026-02-12T09:01:43Z,FRI,,,,,,,true,true,2026-02-12T09:01:43Z
863457051699138,W1V907645RP566980,TCBZ48,COPILOTO,GV300W,0,-27.156935,-109.428022,0,2026-02-12T05:17:31Z,IGL,42549,2391.430000,0.000000,0,2026-02-11T21:21:37Z,DB,true,true,2026-02-12T05:17:31Z
863457050263282,,,,GV300W,61914,-36.794050,-73.059402,0,2026-02-12T09:15:14Z,GSS,,,,,,,true,true,2026-02-12T09:15:14Z
869671070580194,,,,,1600,-31.773445,-70.987586,0,2026-02-12T09:33:56Z,FRI,1600,99.550000,345.000000,0,2026-02-12T01:37:20Z,G9,true,true,2026-02-12T09:33:56Z
863457050224482,,,,GV300W,135240,-36.598442,-72.089097,0,2026-02-11T20:29:56Z,IGL,,,,,,,true,true,2026-02-11T20:29:56Z
863457050243763,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,143090,-35.331462,-72.431566,0,2026-02-12T09:31:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:31:21Z
867162027955038,W1T963424P0586611,586611,COPILOTO,GV300W,199136,-20.199746,-70.137185,0,2026-02-12T09:05:47Z,DAT,207168,4502.850000,102549.320000,0,2026-02-12T09:05:18Z,G9,true,true,2026-02-12T09:05:47Z
863457051066304,W1T964026P0644098,644098,COPILOTO,GV300W,132828,-29.984533,-71.222303,0,2026-02-12T08:53:15Z,FRI,136764,3130.100000,45957.370000,11,2026-02-12T07:53:06Z,KA,true,true,2026-02-12T08:53:15Z
866314061981393,LSFAM11A2TA043347,043347,COPILOTO,GV58LAU,6064,-39.291677,-72.224193,0,2026-02-12T09:12:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:12:41Z
867162025172479,,,,GV300W,37107,-32.957692,-71.547323,0,2026-02-12T09:18:08Z,FRI,,,,,,,true,true,2026-02-12T09:18:08Z
869671070590680,JL6CJH6A6SK002620,VRFP38,COPILOTO,GV300W,21683,-33.454273,-70.758316,0,2026-02-12T09:32:58Z,FRI,21683,382.450000,3585.000000,0,2026-02-12T00:20:52Z,G9,true,true,2026-02-12T09:32:58Z
869671072173105,JL6CJH6A7TK000487,TK000487,COPILOTO,GV300W,3405,-45.591983,-72.075004,0,2026-02-12T09:34:55Z,FRI,3405,165.300000,660.000000,0,2026-02-11T20:17:11Z,G9,true,true,2026-02-12T09:34:55Z
863457051751822,W1T963424R0693228,693228,COPILOTO,GV300W,254778,-34.265636,-70.574684,58,2026-02-11T14:49:14Z,DAT,261082,5951.100000,91793.600000,58,2026-02-11T14:48:58Z,DB,true,true,2026-02-11T14:49:14Z
867162029184686,WDDXJ8DB2KA036622,KYSF59,WICAR,GV300W,71794,-32.620999,-71.420753,0,2026-02-12T09:20:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:20:02Z
867162027077684,,,,GV300W,68971,-36.794281,-73.061901,0,2026-02-11T21:42:34Z,IGF,,,,,,,true,true,2026-02-11T21:42:34Z
869671070583792,,,,,4853,-33.401268,-70.570411,0,2026-02-12T09:33:33Z,FRI,4853,176.300000,2173.010000,0,2026-02-12T09:28:31Z,G9,true,true,2026-02-12T09:33:33Z
G9KJ57J128R0,3AKJG3DV7SDWC5548,CEN-744,DIVEMOTOR,INTEGRATION,,-14.802293,-71.516174,0,2026-02-10T05:21:45Z,DAT,42700,1472.800000,27302.000000,0,2026-02-10T05:21:45Z,DA,true,true,2026-02-10T05:21:45Z
G9V218T9STHP,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-11.881519,-76.437897,22,2026-02-10T00:43:16Z,DAT,51893,2490.900000,26161.000000,22,2026-02-10T00:43:16Z,DA,true,true,2026-02-10T00:43:16Z
863457050152063,,,,GV300W,64300,-32.981981,-71.536734,0,2026-02-12T09:33:17Z,FRI,,,,,,,true,true,2026-02-12T09:33:17Z
869671070577745,W1T964230S0763497,0763497,COPILOTO,GV300W,15653,-28.184492,-69.534980,0,2026-02-12T09:32:45Z,FRI,15653,877.550000,7411.370000,0,2026-02-11T21:45:11Z,G9,true,true,2026-02-12T09:32:45Z
863457050623766,9BM958154PB284187,284187,COPILOTO,GV300W,30657,-19.721064,-69.221705,0,2026-01-12T11:50:47Z,FRI,28693,2726.530000,10556.040000,45,2025-09-25T09:58:55Z,DB,true,true,2026-01-12T11:50:47Z
863238070325529,,,,,0,-23.758436,-70.303436,0,2026-02-11T18:15:35Z,FRI,,,,,,,true,true,2026-02-11T18:15:35Z
869671070589658,MEC0444P0SP074010,074010,COPILOTO,GV300W,470,-33.591220,-70.657806,0,2026-02-12T09:35:00Z,FRI,470,63.610000,0.100000,0,2026-02-11T16:51:36Z,G9,true,true,2026-02-12T09:35:00Z
863457051752176,W1T964231R0717441,TYLS49,COPILOTO,GV300W,25848,-22.872201,-69.370204,0,2026-02-12T08:41:53Z,FRI,27362,1859.850000,18009.060000,0,2026-02-12T06:41:53Z,KA,true,true,2026-02-12T08:41:53Z
869671070576176,JL6CJH6AXSK007111,K007111,COPILOTO,GV300W,0,-36.609375,-72.242286,0,2026-02-12T09:31:24Z,FRI,4085,84.800000,658.500000,0,2026-01-22T22:03:46Z,G9,true,true,2026-02-12T09:31:24Z
G95R1TD8K0XV,3AKJHPDV6TSWN2729,CJC-776,DIVEMOTOR,INTEGRATION,,-11.824609,-77.109375,0,2026-02-08T04:05:41Z,DAT,1496,67.800000,561.000000,0,2026-02-08T04:05:41Z,DA,true,true,2026-02-08T04:05:41Z
867162029083086,WDF470231LG035133,PPBH79,WICAR,GV300W,102449,-33.316955,-70.655290,0,2026-02-12T08:50:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:50:40Z
866314060305909,W1K3F5BB0RN319539,TTXS87,WICAR,GV58LAU,15122,-33.566805,-70.772442,0,2026-02-12T09:00:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:00:12Z
863457051713681,,,,GV300W,49402,-33.354732,-70.681833,0,2026-02-12T09:27:10Z,FRI,,,,,,,true,true,2026-02-12T09:27:10Z
863457051742714,W1NKJ0FB8RF118265,W1NKJ0FB8RF118265,WICAR,GV300W,11094,-34.173726,-70.752760,0,2026-02-12T09:14:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:14:35Z
G9T9T44PY9A1,W1FNHLAD4T0813545,TFU-821,DIVEMOTOR,INTEGRATION,,-7.175294,-78.489807,27,2026-01-30T16:05:53Z,DAT,1683,0.000000,619.000000,27,2026-01-30T16:05:53Z,DA,true,true,2026-01-30T16:05:53Z
869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,4962,-22.321178,-68.886756,28,2026-02-12T08:16:38Z,FRI,4962,377.250000,5285.000000,36,2026-02-12T08:15:45Z,DB,true,true,2026-02-12T08:16:38Z
863457050237039,,,,GV300W,51730,-36.788820,-73.058045,0,2026-02-12T09:05:39Z,FRI,,,,,,,true,true,2026-02-12T09:05:39Z
869671070598626,,,,,0,-33.474391,-70.774208,0,2026-02-12T09:34:47Z,FRI,,,,,,,true,true,2026-02-12T09:34:47Z
863238070320066,,,,,18594,-22.435594,-68.892333,0,2026-02-12T09:35:03Z,FRI,18594,376.850000,4625.020000,0,2026-02-12T08:19:48Z,G9,true,true,2026-02-12T09:35:03Z
867162029773447,W1T963424N0515211,PSPZ97,COPILOTO,GV300W,1016719,-36.750379,-72.286061,0,2026-02-12T09:24:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:24:17Z
867162029383981,WDB963425K0311458,LPYJ45,,GV300W,815559,-33.457061,-70.681836,0,2026-02-12T09:10:15Z,DAT,1006308,15266.550000,304184.400000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-12T09:10:15Z
869671070597800,W1T964231S0792372,0792372,COPILOTO,GV300W,778,-33.296436,-70.752418,0,2026-02-12T09:32:25Z,FRI,778,28.000000,263.170000,0,2026-02-10T15:49:03Z,G9,true,true,2026-02-12T09:32:25Z
863457051689428,9BM958166PB315544,TDBX77,COPILOTO,GV300W,137242,-38.768996,-72.610337,0,2026-02-11T20:27:41Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T20:27:41Z
868589060383364,W1T964231S0778240,TTCG86,COPILOTO,GV300W,31334,-22.970406,-69.046982,0,2026-02-12T08:50:46Z,DAT,31671,2186.750000,25605.720000,0,2026-02-12T07:40:45Z,KA,true,true,2026-02-12T08:50:46Z
863457050272770,W1T964231P0611580,611580,COPILOTO,GV300W,123548,-33.380786,-70.711741,0,2026-02-11T20:25:18Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T20:25:18Z
863457051075123,,,,GV300W,45297,-29.959062,-71.216148,0,2026-02-12T08:55:23Z,FRI,,,,,,,true,true,2026-02-12T08:55:23Z
866314062155195,W1NKJ5BB8TF508051,508051,WICAR,GV58LAU,560,-33.397776,-70.586298,20,2026-02-11T21:56:07Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T21:56:07Z
867162029831898,JL6BHG6A8PK000800,SJBR96,COPILOTO,GV300W,44099,-32.847434,-70.598577,0,2026-02-11T23:47:33Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T23:47:33Z
863457050150067,,,,GV300W,49745,-33.265338,-70.705379,0,2026-02-12T09:16:08Z,FRI,,,,,,,true,true,2026-02-12T09:16:08Z
866314060195102,,,,GV58LAU,14123,-33.372830,-70.520280,0,2026-02-12T09:30:10Z,FRI,,,,,,,true,true,2026-02-12T09:30:10Z
866314061272025,,,,GV58LAU,55096,-33.462343,-70.589177,0,2026-02-12T08:38:17Z,FRI,,,,,,,true,true,2026-02-12T08:38:17Z
866314060338090,W1NFB3DB4RB125577,TVKW18,COPILOTO,GV58LAU,22656,-39.788535,-72.753122,0,2026-02-12T09:01:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:01:44Z
866314061865711,LSFAM11A7SA055492,VJLR34,COPILOTO,GV58LAU,11183,-24.714697,-69.780553,89,2026-02-10T14:38:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T14:38:19Z
869671070578438,W1T963425SB398736,B398736,COPILOTO,GV300W,3353,-33.295974,-70.748703,0,2026-02-12T09:32:03Z,FRI,3353,73.000000,609.800000,0,2026-02-11T13:12:43Z,G9,true,true,2026-02-12T09:32:03Z
863457050117330,,,,GV300W,,-33.230319,-70.727131,0,2026-02-12T03:10:29Z,GSS,,,,,,,true,true,2026-02-12T03:10:29Z
863457050975604,LSFAM11A7NA094507,SJFH47,COPILOTO,GV300W,100114,-38.811502,-72.636812,0,2026-02-12T08:38:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:38:42Z
863457050250511,W1NFB1KB5NA590330,RSCJ90,WICAR,GV300W,33209,-37.472889,-72.332156,0,2026-02-08T20:53:24Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T20:53:24Z
869671070578941,3ALHCYCY5SDWD2514,DWD2514,COPILOTO,GV300W,2700,-33.120437,-71.562332,0,2025-08-12T15:40:03Z,FRI,2700,177.750000,1356.000000,0,2025-08-12T15:14:42Z,G9,true,true,2025-08-12T15:40:03Z
863457050142486,,,,GV300W,49146,-33.329704,-70.534786,0,2026-02-12T08:37:03Z,GSS,,,,,,,true,true,2026-02-12T08:37:03Z
866314061961015,,,,GV58LAU,4904,-33.474639,-70.771541,0,2026-02-12T09:19:52Z,FRI,,,,,,,true,true,2026-02-12T09:19:52Z
863457051719613,,,,GV300W,49022,-36.145059,-71.825279,0,2026-02-12T09:19:45Z,FRI,,,,,,,true,true,2026-02-12T09:19:45Z
867162029122074,,,,GV300W,36716,-32.561718,-71.454872,0,2026-02-12T09:20:44Z,GSS,,,,,,,true,true,2026-02-12T09:20:44Z
863457051713046,,,,GV300W,34943,-34.345843,-70.836593,0,2026-02-12T08:41:56Z,FRI,,,,,,,true,true,2026-02-12T08:41:56Z
866314061209670,9BM958186SB392524,B392524,COPILOTO,GV58LAU,46240,-38.780997,-72.599659,0,2026-02-11T23:09:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T23:09:28Z
869671070575475,W1T964231S0812267,0812267,COPILOTO,GV300W,0,-33.295986,-70.750915,0,2026-01-22T03:56:28Z,FRI,856,21.600000,286.990000,0,2025-10-04T17:53:42Z,G9,true,true,2026-01-22T03:56:28Z
866314060328919,,,,GV58LAU,23240,-33.373143,-70.519401,0,2026-02-12T08:56:48Z,FRI,,,,,,,true,true,2026-02-12T08:56:48Z
863457050142957,,,,GV300W,69156,-32.932309,-71.537770,0,2026-02-12T09:08:47Z,GSS,,,,,,,true,true,2026-02-12T09:08:47Z
863457051087169,9BM958154PB314917,314917,,GV300W,50332,-33.392734,-70.774766,0,2025-09-23T20:56:15Z,BPL,53321,5084.410000,15014.810000,0,2025-09-23T19:50:27Z,G8,true,true,2025-09-23T20:56:15Z
863457050645850,W1N4N1FB9NJ399308,SGBZ14,WICAR,GV300W,25941,-23.561867,-70.392272,0,2026-02-12T08:33:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:33:52Z
869671070587876,9BM634016SB357246,357246,COPILOTO,GV300W,96422,-20.997663,-68.836677,0,2026-02-12T03:26:11Z,FRI,96422,1018.190000,30264.040000,0,2026-02-12T03:25:38Z,DB,true,true,2026-02-12T03:26:11Z
863457050285442,9BM958154PB314949,314949,COPILOTO,GV300W,89979,-33.671958,-70.940468,0,2026-02-12T09:34:47Z,DAT,93700,7239.630000,31342.080000,0,2026-02-12T09:34:26Z,DB,true,true,2026-02-12T09:34:47Z
867162026966242,9BM958260KB123878,LHSX43,COPILOTO,GV300W,162261,-33.640408,-71.552820,39,2026-02-11T22:32:36Z,FRI,166591,15735.410000,102549.700000,38,2026-02-11T22:31:51Z,DB,true,true,2026-02-11T22:32:36Z
G9CYC8576H04,W1FKHLAD5S0774417,W1FKHLAD5S0774417,DIVEMOTOR,,,-8.079371,-79.093483,0,2026-02-09T12:56:29Z,DAT,4697,263.500000,2274.000000,0,2026-02-09T12:56:29Z,DA,true,true,2026-02-09T12:56:29Z
867162029154135,,,,GV300W,128950,-32.684445,-71.428484,0,2026-02-12T09:30:18Z,GSS,,,,,,,true,true,2026-02-12T09:30:18Z
869671070591647,W1T964416S0805886,0805886,COPILOTO,GV300W,65074,-27.455802,-70.259391,3,2026-02-12T09:35:35Z,FRI,8502,,7350.210000,2,2025-05-17T08:32:24Z,DB,true,true,2026-02-12T09:35:35Z
863238070319993,W1T964016T0840070,VRBP42,COPILOTO,GV300W,1520,-23.739639,-70.299789,0,2026-02-12T09:34:09Z,FRI,1520,35.650000,437.870000,0,2026-02-08T21:37:22Z,G9,true,true,2026-02-12T09:34:09Z
G9ZRHC62NJJP,3ALHG3DV8RDUX3675,TPRB34,PESCO RENTAL,PESCO RENTAL,,-23.427601,-69.508026,0,2026-02-04T14:00:20Z,DAT,19353,0.000000,32839.000000,0,2026-02-04T14:00:20Z,DA,true,true,2026-02-04T14:00:20Z
863457051760765,9BM634074RB317256,SZZB67,COPILOTO,GV300W,688131,-38.886365,-72.619442,98,2026-02-12T09:30:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:30:47Z
869671070578966,JL6AFE6A7RK005737,RK005737,COPILOTO,GV300W,18163,-22.893594,-68.197753,0,2026-02-12T09:33:51Z,FRI,18163,985.800000,2492.000000,0,2026-02-11T22:11:19Z,G9,true,true,2026-02-12T09:33:51Z
867162029765278,LSF1C2306MDL00541,L00541,COPILOTO,GV300W,63,-33.297767,-70.754945,0,2026-02-12T09:35:07Z,FRI,1209,,,0,2026-02-11T21:22:43Z,DE,true,true,2026-02-12T09:35:07Z
G9TX0YHPRTE0,W1FKHLAD4T0832437,W1FKHLAD4T0832437,DIVEMOTOR,INTEGRATION,,-14.455859,-71.937836,19,2026-02-09T20:43:07Z,DAT,12552,917.600000,7262.000000,19,2026-02-09T20:43:07Z,DA,true,true,2026-02-09T20:43:07Z
867162025823360,9BM958441NB231954,RKSB 97,COPILOTO,GV300W,409085,-36.936990,-73.155051,0,2026-02-12T09:01:19Z,FRI,420081,7193.770000,142939.590000,0,2026-02-12T08:01:18Z,KA,true,true,2026-02-12T09:01:19Z
863457050214301,W1T963424P0575723,575723,COPILOTO,GV300W,669532,-35.583320,-71.707641,0,2026-02-12T08:41:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:41:56Z
863457051751541,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,75159,-29.991350,-71.260585,0,2026-02-12T09:20:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:20:28Z
869671070585946,W1T964216R0730821,0730821,COPILOTO,GV300W,13594,-39.549472,-72.951217,0,2026-02-12T09:31:13Z,FRI,13594,588.100000,9159.080000,0,2026-02-12T00:44:10Z,G9,true,true,2026-02-12T09:31:13Z
863457051746707,,,,GV300W,45355,-42.470058,-73.786563,0,2026-02-12T08:40:05Z,FRI,,,,,,,true,true,2026-02-12T08:40:05Z
866314061866297,373447,373447,COPILOTO,GV58LAU,5041,-35.297818,-71.267611,0,2026-02-12T09:34:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:34:14Z
G9CXD6DF93W6,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-15.157655,-75.069931,0,2026-02-09T20:19:26Z,DAT,4285,275.200000,2279.000000,0,2026-02-09T20:19:26Z,DA,true,true,2026-02-09T20:19:26Z
869671070586795,JL6AFC6A7SK005716,K005716,COPILOTO,GV300W,3586,-27.064435,-70.810325,0,2026-02-12T09:35:34Z,FRI,3586,212.850000,541.500000,0,2026-02-11T18:32:26Z,G9,true,true,2026-02-12T09:35:34Z
866314061272637,W1K3F8HB8TJ539342,VLYY55,WICAR,GV58LAU,1876,-33.409535,-70.510756,0,2026-02-12T09:25:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:25:31Z
G9ZCANS361BV,W1FNHLAD1R0702461,W1FNHLAD1R0702461,DIVEMOTOR,INTEGRATION,,-12.246895,-76.936195,0,2026-02-09T16:33:30Z,DAT,14124,610.200000,0.000000,0,2026-02-09T16:33:30Z,DA,true,true,2026-02-09T16:33:30Z
866314060212014,LSJZ14U6XSS010180,THZC84,WICAR,GV58LAU,0,-33.385329,-70.532908,0,2026-02-09T17:03:46Z,STT,12,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T17:03:46Z
863457051688214,W1NFD2DB1PA887191,SWTX20,WICAR,GV300W,26703,-35.424942,-71.604571,0,2026-02-12T09:25:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:25:15Z
866314060317003,JL5ASJ6A0SRK30829,K30829,COPILOTO,GV58LAU,43823,-18.445214,-70.284383,0,2026-02-12T09:18:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:18:16Z
863457051071197,9BM958154PB297151,297151,COPILOTO,GV300W,36822,-33.617877,-70.605173,0,2026-02-12T08:47:37Z,FRI,38111,2788.030000,9500.150000,0,2026-02-12T06:47:37Z,KA,true,true,2026-02-12T08:47:37Z
867162029782026,WDCBB8GB1BA711254,DJBH39,WICAR,GV300W,59314,-33.372266,-70.519618,0,2025-09-02T19:51:29Z,EPS,,,,,,,true,true,2025-09-02T19:51:29Z
867162029106887,,,,GV300W,72041,-33.019907,-71.558387,0,2026-02-11T20:39:30Z,IGF,,,,,,,true,true,2026-02-11T20:39:30Z
863457050271210,W1KWF8DBXMR612345,RSDP74,WICAR,GV300W,38437,-33.505744,-70.655410,9,2026-02-12T00:35:44Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T00:35:44Z
866314060213673,,,,GV58LAU,12387,-33.506728,-70.637493,0,2026-02-12T08:43:01Z,FRI,,,,,,,true,true,2026-02-12T08:43:01Z
867162029799285,WDDWF4AB1FF021905,GXHZ37,WICAR,GV300W,123788,-33.350436,-70.719369,0,2026-02-12T09:26:56Z,GSS,117443,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:26:56Z
869671070590334,W1T963424R0675004,0675004,COPILOTO,GV300W,17042,-33.731037,-70.781082,0,2026-02-12T09:35:22Z,FRI,10650,219.500000,3999.100000,72,2025-10-21T19:24:23Z,E3,true,true,2026-02-12T09:35:22Z
864802031004900,W1KWJ8AB6MG089467,PXSD41,WICAR,GV75W,0,-33.382959,-70.693219,0,2026-02-03T04:05:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T04:05:39Z
863457050623188,,,,GV300W,108278,-27.352552,-70.352081,22,2026-02-12T09:35:12Z,FRI,,,,,,,true,true,2026-02-12T09:35:12Z
