IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051694196,9BM958170RB318983,318983,COPILOTO,GV300W,10059,-22.288266,-68.875061,0,2026-03-06T23:00:16Z,FRI,12677,2573.070000,9811.690000,0,2026-03-06T20:59:16Z,G5,true,true,2026-03-06T23:00:16Z
869671072172826,W1T963403T0857127,857127,COPILOTO,GV300W,740,-33.297710,-70.753288,0,2026-03-07T09:13:20Z,FRI,740,18.050000,154.100000,0,2026-03-03T15:20:10Z,G9,true,true,2026-03-07T09:13:20Z
867162029809480,WDDGF3BB2DA879178,FZDR10,WICAR,GV300W,105126,-22.482413,-68.912233,0,2026-03-07T08:34:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:34:23Z
863238070324407,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,22932,-20.968526,-68.627479,0,2026-03-07T09:13:12Z,FRI,22932,1702.150000,15069.530000,0,2026-03-06T15:59:45Z,G9,true,true,2026-03-07T09:13:12Z
867162029781135,W1N0J8AB6LF826938,PKZB11,COPILOTO,GV300W,39296,-23.564803,-70.397598,0,2026-03-07T09:01:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:01:24Z
863457050219821,W1NFB5KB4NA723179,SDWV35,WICAR,GV300W,42640,-33.382720,-70.521692,0,2026-03-06T16:33:29Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T16:33:29Z
863238070324589,9BM951501TB437118,VRFG36,COPILOTO,GV300W,0,-34.098335,-70.517562,0,2026-03-07T09:12:58Z,FRI,3659,72.550000,733.920000,0,2025-11-25T12:33:48Z,G9,true,true,2026-03-07T09:12:58Z
866314061963680,,,,GV58LAU,4920,-33.356917,-70.710480,0,2026-03-07T08:22:08Z,FRI,,,,,,,true,true,2026-03-07T08:22:08Z
866314061870380,JM7BP2H76R1210358,SZTJ84,WICAR,GV58LAU,19592,-30.018165,-71.252944,0,2026-03-07T08:30:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:30:59Z
G9D8PE74J3MU,W1FKHLAD8R0664066,BXO-894,DIVEMOTOR,,,-6.812486,-79.906815,12,2026-02-27T02:43:52Z,DAT,7424,0.000000,3827.000000,12,2026-02-27T02:43:52Z,DA,true,true,2026-02-27T02:43:52Z
867162026362020,,,,GV300W,53583,-33.407996,-70.504856,0,2026-03-07T09:16:44Z,FRI,,,,,,,true,true,2026-03-07T09:16:44Z
863457051070652,,,,GV300W,22732,-37.460333,-72.302180,0,2026-03-07T08:56:11Z,FRI,,,,,,,true,true,2026-03-07T08:56:11Z
863457050123205,,,,GV300W,43773,-33.228669,-70.681155,0,2026-03-07T08:45:25Z,FRI,,,,,,,true,true,2026-03-07T08:45:25Z
866314061223622,9BM958154RB333111,B333111,COPILOTO,GV58LAU,30279,-33.370575,-70.703083,0,2026-03-07T09:11:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:11:23Z
867162029797560,,,,GV300W,33869,-39.769833,-73.213344,0,2026-03-07T08:51:54Z,FRI,,,,,,,true,true,2026-03-07T08:51:54Z
G9XM3W3SFU94,W1FKHLAD7R0660588,BXP-915,DIVEMOTOR,INTEGRATION,,-16.395439,-71.513390,0,2026-03-05T21:48:34Z,DAT,4517,279.300000,2075.000000,0,2026-03-05T21:48:34Z,DA,true,true,2026-03-05T21:48:34Z
866314060312194,8AC907645SE247250,8AC907645SE247250,WICAR,GV58LAU,15496,-42.363399,-73.665959,0,2026-03-07T08:49:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:49:52Z
863457050149655,,,,GV300W,36738,-29.992734,-71.350539,0,2026-03-07T09:09:49Z,FRI,,,,,,,true,true,2026-03-07T09:09:49Z
866314060330410,W1N4N8HB4RJ611432,TSJP34,WICAR,GV58LAU,0,-33.387734,-70.542109,39,2025-11-30T22:37:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2025-11-30T22:37:31Z
863457051716247,W1T963403RB341718,341718,COPILOTO,GV300W,281538,-37.198771,-72.390136,88,2026-03-07T09:17:07Z,DAT,283954,4649.650000,82508.910000,89,2026-03-07T09:16:58Z,DB,true,true,2026-03-07T09:17:07Z
863457051705257,9BM634074PB328607,328607,COPILOTO,GV300W,468898,-36.818346,-73.059898,0,2026-03-07T04:38:10Z,BPL,474236,0.000000,36140.450000,0,2026-03-07T01:46:25Z,G5,true,true,2026-03-07T04:38:10Z
863457050229804,LSFAM11A2NA070924,070924,WICAR,GV300W,59999,-42.419071,-73.747075,0,2026-03-07T08:14:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:14:21Z
G9KRKVHKV0Y2,W1FKHLAD8S0770216,CCM-803,DIVEMOTOR,INTEGRATION,,-12.260464,-76.883324,31,2026-03-06T10:12:13Z,DAT,5478,0.000000,2568.000000,31,2026-03-06T10:12:13Z,DA,true,true,2026-03-06T10:12:13Z
863238070325941,W1T964231T0835509,0835509,COPILOTO,GV300W,786,-33.317260,-70.724586,0,2026-03-06T11:58:10Z,DAT,786,22.250000,243.830000,0,2026-03-06T11:57:46Z,G5,true,true,2026-03-06T11:58:10Z
863457050633161,W1T964016L0427067,PHLG18,COPILOTO,GV300W,51426,-22.432544,-68.913494,0,2026-03-06T22:01:58Z,FRI,100130,15437.100000,82063.860000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-06T22:01:58Z
869671072168832,,,,,0,-33.296722,-70.752304,0,2026-03-07T09:15:59Z,FRI,,,,,,,true,true,2026-03-07T09:15:59Z
G9V89UCRMKRJ,3AKJHPDVXRSUT8044,3AKJHPDVXRSUT8044,DIVEMOTOR,INTEGRATION,,-7.433197,-79.500824,26,2026-03-06T08:50:00Z,DAT,110930,3244.100000,46356.000000,26,2026-03-06T08:50:00Z,DA,true,true,2026-03-06T08:50:00Z
866314062213796,W1NKJ0FB9TF508105,508105,WICAR,GV58LAU,3349,-41.470419,-72.930818,0,2026-03-07T08:44:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:44:38Z
863457050138591,,,,GV300W,102280,-35.448911,-71.598041,1,2026-03-06T20:24:18Z,IGL,,,,,,,true,true,2026-03-06T20:24:18Z
867162029065737,,,,GV300W,31728,-33.415193,-70.538959,0,2026-03-07T09:02:13Z,FRI,,,,,,,true,true,2026-03-07T09:02:13Z
869671070579675,W1T963424SB382889,C-2073 ,COPILOTO,GV300W,32656,-22.351575,-68.892150,0,2026-03-07T09:14:31Z,FRI,32656,2930.900000,21629.700000,0,2026-03-07T08:44:11Z,G9,true,true,2026-03-07T09:14:31Z
869671072167719,,,,,44217,-36.783733,-73.060317,0,2026-03-07T09:15:22Z,FRI,44217,692.000000,14166.200000,0,2026-03-06T13:31:09Z,G9,true,true,2026-03-07T09:15:22Z
863238070323466,JHDFG8JM7SXX13721,VJPP59,COPILOTO,GV300W,3598,-33.056148,-71.620201,0,2026-03-07T09:15:16Z,FRI,3598,451.050000,2380.000000,0,2026-03-07T09:10:13Z,G9,true,true,2026-03-07T09:15:16Z
866314061263693,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4166,-37.108541,-72.379931,0,2026-03-05T14:32:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T14:32:43Z
863457050149044,,,,GV300W,63550,-33.415117,-70.594904,5,2026-03-06T17:06:05Z,IGF,,,,,,,true,true,2026-03-06T17:06:05Z
863457050062106,VF611A358MD002505,RBXG95,COPILOTO,GV300W,636868,-20.897660,-70.129116,39,2026-03-07T09:17:10Z,ERI,717946,12283.000000,239322.900000,89,2026-01-18T22:06:27Z,DA,true,true,2026-03-07T09:17:10Z
863457050148129,,,,GV300W,68262,-36.603169,-72.103519,2,2026-03-07T00:54:49Z,IGF,,,,,,,true,true,2026-03-07T00:54:49Z
869671070588510,3AKJHPDV9PSUD5550,TZGC55,COPILOTO,GV300W,33149,-34.212867,-70.766189,0,2026-03-07T09:12:54Z,FRI,33149,707.400000,11520.000000,0,2026-03-03T13:54:15Z,G9,true,true,2026-03-07T09:12:54Z
863457050139128,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,15941,-33.432509,-70.614428,0,2026-03-07T07:30:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T07:30:13Z
866314061226187,,,,GV58LAU,5044,-29.946682,-71.233842,0,2026-03-07T08:35:45Z,FRI,,,,,,,true,true,2026-03-07T08:35:45Z
866314060207097,W1K3F8HB7RN330465,TWRJ94,COPILOTO,GV58LAU,6316,-33.373406,-70.519936,0,2026-03-07T09:12:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:12:30Z
863457051126173,W1T963424PB314955,TFWF86,COPILOTO,GV300W,81606,-27.313802,-70.402280,0,2026-03-07T09:16:49Z,DAT,83202,2183.850000,29631.500000,0,2026-03-07T08:16:49Z,KA,true,true,2026-03-07T09:16:49Z
869671070578909,9BM958441PB302650,B302650,COPILOTO,GV300W,271702,-23.778575,-70.316596,0,2026-03-04T22:21:17Z,FRI,271702,3485.900000,92428.030000,0,2026-03-04T22:21:10Z,DB,true,true,2026-03-04T22:21:17Z
G9HJ69RHR5BR,W1FKHLADXR0717043,W1FKHLADXR0717043,DIVEMOTOR,INTEGRATION,,-6.552814,-79.865738,0,2026-03-05T01:17:39Z,DAT,28802,2045.800000,818.000000,0,2026-03-05T01:17:39Z,DA,true,true,2026-03-05T01:17:39Z
863457050274941,LSFAM11AXNA070170,070170,WICAR,GV300W,117597,-34.984284,-71.229792,4,2026-03-07T02:51:54Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T02:51:54Z
GAM682V01JYD,W1FNHLAD9T0865463,W1FNHLAD9T0865463,DIVEMOTOR,INTEGRATION,,-12.244741,-76.822418,0,2026-02-17T14:36:52Z,DAT,789,25.600000,286.000000,0,2026-02-17T14:36:52Z,DA,true,true,2026-02-17T14:36:52Z
863457052209440,9BM958166RB340349,340349,COPILOTO,GV300W,27582,-23.513733,-70.400715,6,2026-03-06T15:38:35Z,DAT,28130,962.130000,4341.600000,7,2026-03-06T15:38:02Z,DB,true,true,2026-03-06T15:38:35Z
869671070595077,9BM958260SB395779,B395779,COPILOTO,GV300W,0,-32.641826,-71.113418,0,2026-03-06T22:32:20Z,FRI,2816,151.960000,1820.740000,23,2025-07-31T19:30:47Z,DB,true,true,2026-03-06T22:32:20Z
866314061759609,KNAPB811AC7180575,DLSZ41,WICAR,GV58LAU,157480,-29.981153,-71.349254,0,2026-03-07T08:54:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:54:03Z
869671070584410,W1T964016S0805888,0805888,COPILOTO,GV300W,6108,-26.443214,-70.000938,21,2026-03-06T19:47:47Z,FRI,6108,257.400000,1995.500000,23,2026-03-06T19:47:16Z,DB,true,true,2026-03-06T19:47:47Z
863457051086401,9BM958260PB311747,311747,COPILOTO,GV300W,14362,-40.784771,-73.208859,0,2026-03-06T21:04:17Z,FRI,15355,3333.520000,10845.700000,0,2026-03-06T20:04:06Z,G3,true,true,2026-03-06T21:04:17Z
863457051179008,LSJW74U60PZ020815,SJGD67,COPILOTO,GV300W,71027,-33.499414,-70.564852,0,2026-03-07T08:41:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:41:59Z
869671072170762,W1T964016T0842731,VPPF55,COPILOTO,GV300W,1716,-24.255781,-69.052925,0,2026-03-06T19:08:06Z,DAT,1716,49.900000,549.350000,0,2026-03-06T19:07:44Z,G9,true,true,2026-03-06T19:08:06Z
867162029762267,WDDBF5AB9HJ582423,JPLJ56,WICAR,GV300W,70306,-33.416130,-70.585730,9,2026-03-01T16:59:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T16:59:31Z
866314061272199,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,3004,-33.613122,-70.682399,0,2026-03-07T08:55:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:55:04Z
866314061265128,9BM958170SB379868,B379868,COPILOTO,GV58LAU,6688,-40.320272,-72.472010,0,2026-03-07T09:16:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:16:49Z
863457050140365,W1N4N1FB5NJ397989,SWLL58,WICAR,GV300W,23671,-33.387443,-70.502212,0,2026-03-07T09:06:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:06:52Z
863457051117180,,,,GV300W,154983,-32.989647,-71.495360,0,2026-03-07T07:46:17Z,FRI,,,,,,,true,true,2026-03-07T07:46:17Z
863457051067609,,,,GV300W,169145,-32.824278,-70.605225,0,2026-03-07T04:24:25Z,RTL,,,,,,,true,true,2026-03-07T04:24:25Z
863238070321346,W1T963424T0846800,VPGT39,COPILOTO,GV300W,2187,-23.791555,-70.317253,0,2026-03-07T09:15:50Z,FRI,2187,96.350000,798.810000,0,2026-03-06T17:52:43Z,G9,true,true,2026-03-07T09:15:50Z
865413056962284,9BM958260SB382055,B382055,COPILOTO,GV300W,198,-19.999008,-69.773307,17990,2026-02-15T09:27:17Z,FRI,6602,199.000000,2236.340000,0,2025-12-18T13:19:45Z,G9,true,true,2026-02-15T09:27:17Z
863238070319480,,,,,0,-33.296844,-70.752540,0,2026-03-07T09:16:57Z,FRI,,,,,,,true,true,2026-03-07T09:16:57Z
863457050773538,,,,GV300W,90305,-40.586180,-73.170436,0,2026-03-07T08:57:52Z,FRI,,,,,,,true,true,2026-03-07T08:57:52Z
866314061276349,W1NKM5BBXSU088455,088455,WICAR,GV58LAU,3965,-33.396401,-70.561812,8,2026-03-06T21:59:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:59:49Z
866314060285713,,,,GV58LAU,8709,-18.467495,-70.300924,0,2026-03-07T08:34:07Z,FRI,,,,,,,true,true,2026-03-07T08:34:07Z
866314062166804,9BM951501TB437275,437275,COPILOTO,GV58LAU,5601,-33.357514,-70.710889,0,2026-03-07T08:28:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:28:46Z
866314061980122,,,,GV58LAU,5110,-33.357381,-70.710305,0,2026-03-07T09:12:09Z,FRI,,,,,,,true,true,2026-03-07T09:12:09Z
863457050249000,W1T963424P0596138,SWGY19,COPILOTO,GV300W,431415,-36.905913,-73.147517,0,2026-03-07T08:47:47Z,FRI,441745,9524.150000,177111.900000,0,2025-12-21T02:46:15Z,KA,true,true,2026-03-07T08:47:47Z
863457050271210,W1KWF8DBXMR612345,RSDP74,WICAR,GV300W,38918,-33.505718,-70.655962,6,2026-03-06T17:24:07Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T17:24:07Z
867162029810017,W1NYC6AJ4RX516153,TPSS90,COPILOTO,GV300W,16934,-33.263927,-70.724334,0,2026-03-07T08:29:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:29:15Z
863457051068466,W1NKM0FB5PF004373,TLGG35,WICAR,GV300W,24145,-33.461854,-70.715089,0,2026-03-07T09:09:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:09:13Z
863238070322203,,,,GV300W,177,-33.462295,-70.715621,0,2026-03-07T09:14:25Z,FRI,,,,,,,true,true,2026-03-07T09:14:25Z
867162026527994,W1T963422L0424973,LRJH10,COPILOTO,GV300W,365435,-36.765972,-73.081137,0,2026-03-06T15:44:10Z,BPL,390472,8507.050000,215.260000,5,2026-03-06T14:41:43Z,G9,true,true,2026-03-06T15:44:10Z
869671072168295,,,,GV300W,26193,-34.390544,-72.015312,0,2026-03-07T03:54:35Z,DAT,26193,337.720000,3588.030000,0,2026-03-07T03:54:14Z,G9,true,true,2026-03-07T03:54:35Z
868589060433383,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,23449,-20.997112,-68.841475,25,2026-03-07T09:16:37Z,DAT,34439,3247.050000,33633.450000,25,2026-03-07T09:16:07Z,DB,true,true,2026-03-07T09:16:37Z
863457050968765,LSFAM11A1NA080490,080490,WICAR,GV300W,121756,-34.147323,-70.705971,0,2026-03-07T08:29:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:29:43Z
864002070810610,,,,,24,-33.296411,-70.748699,0,2026-03-07T08:20:09Z,FRI,,,,,,,true,true,2026-03-07T08:20:09Z
869671072171323,,,,,803,-32.937061,-71.534065,0,2026-03-07T09:14:57Z,FRI,,,,,,,true,true,2026-03-07T09:14:57Z
866314061824205,,,,GV58LAU,2824,-33.332755,-70.537033,0,2026-03-07T08:18:47Z,FRI,,,,,,,true,true,2026-03-07T08:18:47Z
863457050139177,,,,GV300W,66844,-33.385861,-70.511127,6,2026-03-06T22:14:43Z,FRI,,,,,,,true,true,2026-03-06T22:14:43Z
866314061202196,W1NKJ8AB8RF211860,VFYJ58,WICAR,GV58LAU,10019,-33.251892,-70.621069,0,2026-03-07T08:45:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:45:49Z
866314062216773,W1N4N8HB9TJ818244,818244,WICAR,GV58LAU,316,-33.387559,-70.529312,5,2026-03-06T21:20:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:20:35Z
867162029763935,3AKJHPDV4NSNJ2942,RXFF-45,COPILOTO,GV300W,222849,-32.877322,-70.648800,0,2026-03-07T08:46:52Z,DAT,225456,4934.000000,82009.000000,0,2026-03-07T07:46:52Z,KA,true,true,2026-03-07T08:46:52Z
863457051081337,W1N0J8AB3PG164249,SWLZ44,WICAR,GV300W,56778,-33.435164,-70.613884,0,2026-03-07T09:06:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:06:21Z
863457050271848,,,,GV300W,10295,-33.425528,-70.618331,17,2026-03-06T17:09:46Z,FRI,,,,,,,true,true,2026-03-06T17:09:46Z
863457051071221,8AC907645RE232877,232877,WICAR,GV300W,161415,-27.103991,-70.330957,0,2026-03-07T09:12:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:12:07Z
867162027842418,3AKJHPDV5NSNC9390,PZJB55,COPILOTO,GV300W,592712,-23.447907,-70.044960,97,2026-03-07T02:44:52Z,DAT,601497,10671.800000,223050.500000,89,2026-03-06T23:16:13Z,DA,true,true,2026-03-07T02:44:52Z
866314061215099,9BM958174SB395748,VRKK86,COPILOTO,GV58LAU,5090,-33.544758,-70.716960,0,2026-03-07T08:21:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:21:49Z
863457051701769,MEC2047RXNP112543,TCGP99,WICAR,GV300W,314986,-38.938412,-72.620582,6,2026-03-07T09:16:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:16:53Z
863457050619616,9BM958154PB264530,264530,COPILOTO,GV300W,53652,-36.774144,-73.114560,0,2026-03-07T08:53:03Z,FRI,55057,2810.420000,11229.500000,0,2026-03-07T06:53:00Z,KA,true,true,2026-03-07T08:53:03Z
869671072169491,W1T963424T0862231,862231,COPILOTO,GV300W,1045,-27.376279,-70.335784,0,2026-03-04T20:10:49Z,DAT,1044,22.600000,288.210000,0,2026-03-04T20:10:46Z,DB,true,true,2026-03-04T20:10:49Z
865413056956377,9BM958154SB366219,366219,COPILOTO,GV300W,15857,-33.538555,-70.692016,0,2026-03-07T09:14:30Z,FRI,15857,527.840000,0.150000,0,2026-03-06T19:16:40Z,G9,true,true,2026-03-07T09:14:30Z
863457050965084,LSH14C4C0NA067908,067908,COPILOTO,GV300W,94473,-33.460859,-70.770750,0,2026-02-28T11:06:06Z,FRI,31963,,,1,2026-02-18T13:24:09Z,DE,true,true,2026-02-28T11:06:06Z
866314061386635,W1K3F8HB0SJ502588,502588,WICAR,GV58LAU,10810,-33.550521,-70.554942,0,2026-03-07T09:12:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:12:29Z
863457050565413,W1K3F8HBXNN288691,288691,WICAR,GV300W,17596,-33.398155,-70.592404,20,2026-03-04T16:28:27Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T16:28:27Z
869671070575376,W1T963424SB400055,B400055,COPILOTO,GV300W,0,-37.108467,-72.380027,0,2026-03-04T20:58:18Z,FRI,5949,149.850000,1387.200000,0,2026-03-04T14:31:34Z,G9,true,true,2026-03-04T20:58:18Z
863457050140001,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,47069,-32.991621,-71.547299,0,2026-03-07T08:27:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:27:29Z
863457050659992,WDCTG4GB0KJ596533,LTWT63,WICAR,GV300W,75470,-29.959735,-71.230323,0,2026-03-07T08:35:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:35:47Z
G94UT6B3SNV7,W1F9HPAD0T0832764,W1F9HPAD0T0832764,DIVEMOTOR,,,-15.521509,-70.108894,0,2026-02-27T20:36:57Z,DAT,2895,70.800000,690.000000,0,2026-02-27T20:36:57Z,DA,true,true,2026-02-27T20:36:57Z
868589060188292,W1V907657SP640976,640976,COPILOTO,GV300W,151096,-20.229675,-70.131334,0,2026-03-07T03:39:44Z,BPL,115072,2182.710000,0.000000,0,2026-03-06T22:31:38Z,KA,true,true,2026-03-07T03:39:44Z
866314061817092,,,,GV58LAU,10841,-33.591389,-70.657904,0,2026-03-07T09:16:20Z,FRI,,,,,,,true,true,2026-03-07T09:16:20Z
869671070595994,JL6CLH6A8SK006937,K006937,COPILOTO,GV300W,28156,-34.979118,-71.206298,0,2026-03-07T09:16:39Z,FRI,28156,529.050000,5453.000000,0,2026-03-05T13:47:50Z,G9,true,true,2026-03-07T09:16:39Z
868589060650093,,,,GV300W,2564,-22.441466,-68.885592,0,2026-03-06T17:13:19Z,BPL,2552,58.350000,903.260000,13,2026-03-05T20:34:47Z,B-ELECTRONICS,true,true,2026-03-06T17:13:19Z
863457051746491,W1T964231R0683951,683951,COPILOTO,GV300W,4068,-20.981930,-68.642069,0,2026-03-07T08:40:34Z,DAT,4228,431.300000,3356.200000,0,2026-03-07T07:40:34Z,KA,true,true,2026-03-07T08:40:34Z
869671070579014,9BM958154SB358988,B358988,COPILOTO,GV300W,11470,-22.439722,-68.887649,0,2026-03-06T19:20:05Z,DAT,11470,837.080000,0.320000,0,2026-03-06T19:19:20Z,G9,true,true,2026-03-06T19:20:05Z
G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.844445,-77.099518,8,2026-03-06T01:24:07Z,DAT,268805,22697.000000,337335.000000,8,2026-03-06T01:24:07Z,DA,true,true,2026-03-06T01:24:07Z
863457050118528,,,,GV300W,31389,-33.495607,-70.543999,0,2026-03-07T08:50:39Z,FRI,,,,,,,true,true,2026-03-07T08:50:39Z
863457050635596,,,,GV300W,211623,-34.065292,-70.684843,10,2026-03-07T09:17:15Z,FRI,,,,,,,true,true,2026-03-07T09:17:15Z
868589060168476,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,21764,-23.571664,-70.390096,0,2026-03-06T17:17:43Z,IGF,22190,,,0,2026-03-06T17:17:33Z,DE,true,true,2026-03-06T17:17:43Z
863457051116513,LSFAM11A5PA065168,SRPH72,COPILOTO,GV300W,61651,-33.483602,-70.763526,0,2026-03-07T08:17:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:17:59Z
869671070592496,9BM958154SB371262,B371262,COPILOTO,GV300W,12157,-32.931743,-71.460739,0,2026-03-06T17:24:51Z,DAT,12157,299.190000,1.350000,0,2026-03-06T17:24:06Z,G9,true,true,2026-03-06T17:24:51Z
863457050144888,WDC0G0FB1KF509576,KZZC69,WICAR,GV300W,84144,-33.372447,-70.540512,27,2026-03-06T16:45:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T16:45:00Z
866314061278824,W1NFD0KB8SB375616,VBLC62,WICAR,GV58LAU,12548,-34.141800,-70.836501,0,2026-03-06T20:31:40Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T20:31:40Z
869671070578511,WDB963403K0295654,LBTS63,COPILOTO,GV300W,0,-38.769039,-72.610755,0,2026-03-07T09:14:33Z,FRI,989297,15226.900000,309630.680000,0,2025-10-27T17:30:17Z,**,true,true,2026-03-07T09:14:33Z
863457051072971,W1N4M8HB5NW231712,SRDJ83,COPILOTO,GV300W,45458,-33.332063,-70.640290,0,2026-03-05T11:52:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:52:25Z
863457050151800,,,,GV300W,62757,-41.445029,-72.808416,66,2026-03-06T17:37:12Z,FRI,,,,,,,true,true,2026-03-06T17:37:12Z
G9S567E6B7B9,3AKJHPDV5TSWP3717,TFS-867,DIVEMOTOR,INTEGRATION,,-5.841157,-79.507080,25,2026-03-06T10:12:13Z,DAT,22728,0.000000,9575.000000,25,2026-03-06T10:12:13Z,DA,true,true,2026-03-06T10:12:13Z
863457050591286,W1N4N1FBXPJ426261,SHHH86,WICAR,GV300W,15288,-33.455739,-70.524115,0,2026-03-07T09:13:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:13:10Z
G9F4T9DH7VCT,W1FNHLAD0T0835221,TFU-828,DIVEMOTOR,INTEGRATION,,-7.174870,-78.489777,0,2026-02-03T15:52:36Z,DAT,1676,49.000000,566.000000,0,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
863457050146982,,,,GV300W,61004,-33.560084,-70.639195,0,2026-03-07T09:13:36Z,FRI,,,,,,,true,true,2026-03-07T09:13:36Z
869671070591621,3ALHCYCYXSDWD2508,DWD2508,COPILOTO,GV300W,6161,-22.377925,-68.835609,0,2026-03-06T22:26:22Z,FRI,3672,313.000000,2264.000000,68,2025-09-04T19:47:44Z,DA,true,true,2026-03-06T22:26:22Z
869671070574908,W1T964231S0765006,0765006,COPILOTO,GV300W,46986,-52.843254,-69.892234,9,2026-03-02T18:27:00Z,DAT,46970,1695.800000,25508.070000,0,2026-03-02T11:27:48Z,DB,true,true,2026-03-02T18:27:00Z
864002070871190,W1NKJ5BB8TF500726,500726,WICAR,GV58LAU,2116,-33.316734,-70.655601,0,2026-03-07T08:29:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:29:44Z
863457050291317,W1NFB1KB1NA735461,735461,WICAR,GV300W,74056,-36.614468,-72.051453,0,2026-03-06T15:18:50Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T15:18:50Z
863457050645181,W1NFD2DB1NA747347,747347,WICAR,GV300W,83075,-32.855544,-71.223223,15,2026-03-06T19:49:51Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T19:49:51Z
GA3R5NZ6R89N,W1F9HPAD0T0839472,W1F9HPAD0T0839472,DIVEMOTOR,INTEGRATION,,-16.404842,-71.597206,0,2026-01-26T14:09:37Z,DAT,1654,39.500000,377.000000,0,2026-01-26T14:09:37Z,DA,true,true,2026-01-26T14:09:37Z
G9HEU1V9X4VY,W1F9HPAD7T0817307,CHB-786,DIVEMOTOR,INTEGRATION,,-12.177349,-76.939308,0,2026-03-05T22:08:20Z,DAT,22140,565.900000,9466.000000,0,2026-03-05T22:08:20Z,DA,true,true,2026-03-05T22:08:20Z
