IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060187674,W1V907645SP721254,721254,COPILOTO,GV300W,43151,-22.917883,-68.205057,0,2026-03-04T06:19:42Z,DAT,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-04T06:19:42Z
863238070324597,W1T964231T0820966,VLRP78,COPILOTO,GV300W,2175,-23.625595,-70.289695,0,2026-02-23T20:40:22Z,DAT,2175,43.300000,483.340000,0,2026-02-23T20:40:01Z,G5,true,true,2026-02-23T20:40:22Z
866314061117840,W1V907657SP670547,P670547,COPILOTO,GV58LAU,0,-20.254216,-70.088505,0,2026-03-03T18:26:07Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T18:26:07Z
869671070588452,LSH14J4C6MA041705,A041705,COPILOTO,GV300W,0,-35.018123,-71.248764,0,2026-03-04T09:25:11Z,FRI,27867,,,0,2026-03-03T21:43:31Z,DE,true,true,2026-03-04T09:25:11Z
863457051075867,8AC907645RE230673,230673,WICAR,GV300W,73363,-22.923422,-68.208519,0,2026-03-04T08:46:41Z,FRI,51608,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:46:41Z
863457051692281,W1T964230P0643129,643129,COPILOTO,GV300W,32371,-21.046622,-68.862777,17,2026-03-03T10:53:42Z,FRI,33997,3879.550000,27473.060000,0,2026-02-27T13:23:34Z,DA,true,true,2026-03-03T10:53:42Z
863457050635299,9BM958154PB260504,260504,COPILOTO,GV300W,82990,-26.286033,-69.602503,0,2026-03-04T09:17:57Z,DAT,84155,3660.730000,19299.930000,9,2026-03-04T08:17:57Z,KA,true,true,2026-03-04T09:17:57Z
863457051715827,W1T964231R0715655,715655,COPILOTO,GV300W,27258,-22.171108,-68.875881,0,2026-03-03T22:47:35Z,DAT,28573,3162.350000,25418.940000,10,2026-03-03T22:46:20Z,FB,true,true,2026-03-03T22:47:35Z
869671070589997,MEC0444P9SP074085,P074085,COPILOTO,GV300W,3241,0.000000,0.000000,0,2026-02-26T15:54:46Z,DAT,3241,111.260000,897.180000,0,2026-02-26T15:54:18Z,FE,true,true,2026-02-26T15:54:46Z
863457050017399,JL5ASJ6A5NRK30488,K30488,COPILOTO,GV300W,288877,-34.180710,-70.735219,41,2026-03-04T09:28:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:16Z
869671070590888,9BM958154RB349413,B349413,COPILOTO,GV300W,33881,-30.603715,-71.208679,0,2026-03-03T18:42:38Z,FRI,33881,1148.700000,0.540000,0,2026-03-03T18:07:17Z,G9,true,true,2026-03-03T18:42:38Z
863238070320199,,,,,0,-36.801063,-73.059722,0,2026-03-04T09:27:34Z,FRI,,,,,,,true,true,2026-03-04T09:27:34Z
863238070323557,,,,GV300W,800,-33.296005,-70.748229,0,2026-03-04T09:26:32Z,FRI,800,19.800000,291.220000,0,2026-03-03T14:47:48Z,G5,true,true,2026-03-04T09:26:32Z
867162026595280,W1KAF4CB1PF115517,TBRR73,WICAR,GV300W,29266,-33.401018,-70.580082,0,2026-03-04T08:49:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:49:01Z
869671070587967,W1T964231S0778757,778757,COPILOTO,GV300W,0,-22.953578,-69.370231,0,2026-03-04T09:25:24Z,FRI,18082,762.750000,8524.550000,0,2026-03-02T12:08:46Z,G9,true,true,2026-03-04T09:25:24Z
863457051702379,LSFAM11A2JA041319,JZLC40,COPILOTO,GV300W,20055,-33.464744,-70.720203,0,2026-01-09T03:50:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T03:50:33Z
863457051746293,W1K4F8HB0NJ397947,SRDJ87,WICAR,GV300W,29793,-33.362573,-70.513743,18,2026-03-03T21:37:47Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:37:47Z
863457051735791,W1K3F4GB9PN296763,TBBB37,WICAR,GV300W,52585,-32.934497,-71.545348,0,2026-03-04T09:27:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:27:06Z
863457051063285,W1T964230R0674593,674593,COPILOTO,GV300W,16936,-20.995600,-68.842850,0,2026-03-03T19:41:57Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T19:41:57Z
863238070323292,,,,,952830,-28.573862,-70.794242,0,2026-03-04T09:25:32Z,FRI,,,,,,,true,true,2026-03-04T09:25:32Z
866314060213350,,,,GV58LAU,22888,-39.872433,-72.782706,0,2026-03-04T08:36:46Z,FRI,,,,,,,true,true,2026-03-04T08:36:46Z
866314061159453,9BM958154SB396904,B396904,COPILOTO,GV58LAU,54,-40.584052,-72.678813,46,2026-03-04T09:27:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:27:38Z
863457050631553,9BM958134NB235917,235917,COPILOTO,GV300W,28716,-39.582651,-71.990844,0,2026-02-27T13:27:24Z,DAT,29072,535.870000,3706.780000,0,2026-02-27T13:09:54Z,G8,true,true,2026-02-27T13:27:24Z
869671070580152,9BM634016TB419515,B419515,COPILOTO,GV300W,25556,0.000000,0.000000,47,2026-03-04T09:28:50Z,DAT,25556,762.200000,2233.720000,36,2026-03-04T09:28:47Z,DB,true,true,2026-03-04T09:28:50Z
869671070577018,JL6CJH6A1SK006929,K006929,COPILOTO,GV300W,693,-34.030570,-70.654167,0,2026-03-04T09:27:16Z,FRI,294,26.350000,53.500000,0,2025-10-08T03:06:01Z,G9,true,true,2026-03-04T09:27:16Z
866314061304232,JL5ASJ6AXSRK30918,RK30918,COPILOTO,GV58LAU,2746,-36.796578,-73.100663,28,2026-03-04T09:28:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:24Z
863457051087151,W1N4N1FB5PJ461113,461113,WICAR,GV300W,26041,-33.436704,-70.532676,0,2026-03-04T09:16:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:16:49Z
863457050122033,WDCED2EB5HA057309,JGZD98,WICAR,GV300W,139201,-33.457312,-70.655223,0,2026-03-04T09:06:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:06:40Z
869671070589229,9BM958166SB383357,B383357,COPILOTO,GV300W,227487,-33.301498,-70.722953,0,2026-03-04T09:28:41Z,FRI,227487,3476.380000,6.840000,0,2026-03-03T15:14:51Z,G5,true,true,2026-03-04T09:28:41Z
869671070585102,,,,GV300W,0,-33.374877,-70.760414,0,2026-03-04T09:28:48Z,FRI,168090,,,0,2026-03-04T09:28:20Z,DY,true,true,2026-03-04T09:28:48Z
863457050150828,LSKG47C15ND040987,040987,WICAR,GV300W,64734,-33.327745,-70.514596,0,2026-03-04T09:18:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:18:37Z
866314061282990,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,8800,-33.425610,-70.601427,0,2026-03-03T16:29:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T16:29:08Z
863457050251469,,,,GV300W,57521,-33.465252,-70.734482,0,2026-03-04T09:21:42Z,FRI,,,,,,,true,true,2026-03-04T09:21:42Z
863457051075917,9BM958154PB315430,315430,COPILOTO,GV300W,27922,-33.536322,-70.750489,0,2026-03-04T09:17:39Z,FRI,28659,1366.180000,5555.370000,0,2026-03-04T08:17:00Z,KA,true,true,2026-03-04T09:17:39Z
863457050658630,9BM958441PB277101,277101,COPILOTO,GV300W,371460,-35.361998,-72.404964,0,2026-03-04T09:10:52Z,DAT,379497,6284.840000,136867.120000,0,2026-03-04T08:10:52Z,KA,true,true,2026-03-04T09:10:52Z
863457050142270,,,,GV300W,63783,-33.787591,-71.248897,0,2026-03-04T09:10:49Z,GSS,,,,,,,true,true,2026-03-04T09:10:49Z
863238071588711,W1T964231T0854247,854247,COPILOTO,GV300W,0,-33.297588,-70.754135,0,2026-03-04T09:27:21Z,FRI,791,13.350000,246.240000,0,2026-02-28T11:50:59Z,G5,true,true,2026-03-04T09:27:21Z
869671070583305,,,,GV300W,59610,-30.438413,-71.457588,99,2026-03-04T09:28:54Z,DAT,59611,978.800000,15351.150000,95,2026-03-04T09:28:51Z,DB,true,true,2026-03-04T09:28:54Z
863457051074332,,,,GV300W,175120,-23.310965,-70.419196,38,2026-03-04T09:27:35Z,HBM,,,,,,,true,true,2026-03-04T09:27:35Z
G95P5FMBUTNF,9BM958264SB368550,9BM958264SB368550,DIVEMOTOR,INTEGRATION,,-6.767567,-79.970741,0,2026-02-24T20:22:19Z,DAT,11272,0.000000,3724.000000,0,2026-02-24T20:08:28Z,FI,true,true,2026-02-24T20:22:19Z
863457050234333,W1T964016P0634514,634514,COPILOTO,GV300W,18822,-27.413376,-70.353657,0,2026-03-04T09:24:17Z,FRI,19360,620.100000,7635.070000,0,2026-03-04T07:24:32Z,KA,true,true,2026-03-04T09:24:17Z
863457051706339,9BM634074RB328913,TCJW92,COPILOTO,GV300W,581608,-31.703776,-71.521667,10,2026-03-04T09:28:57Z,FRI,597130,10020.220000,55602.910000,83,2026-03-04T09:27:51Z,DB,true,true,2026-03-04T09:28:57Z
863457051070470,W1T964231P0646942,646942,COPILOTO,GV300W,40920,-20.979952,-68.632577,5,2026-03-03T03:12:31Z,FRI,42424,5851.100000,33263.890000,17,2026-03-01T08:22:13Z,DB,true,true,2026-03-03T03:12:31Z
863457050845443,JL6JEB6A6PK001421,001421,COPILOTO,GV300W,20700,-31.810935,-70.579329,0,2026-03-04T08:40:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:40:54Z
868589060667139,,,,GV300W,155294,-23.739579,-70.298892,0,2026-03-04T09:10:03Z,IGN,,,,,,,true,true,2026-03-04T09:10:03Z
867162029797289,WDDGJ4KB3CF839374,DWVX84,WICAR,GV300W,8560,-33.444253,-70.588727,0,2026-02-02T11:09:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T11:09:45Z
863457051065900,,,,GV300W,179997,-33.375481,-70.760733,0,2026-03-03T12:54:46Z,DAT,185511,,,0,2026-03-03T12:54:07Z,DX,true,true,2026-03-03T12:54:46Z
G945HSY5135K,W1T963424RB319727,BXP-757,DIVEMOTOR,INTEGRATION,,-5.715326,-78.610001,11,2026-03-02T14:30:19Z,DAT,20771,948.200000,8291.000000,11,2026-03-02T14:30:19Z,DA,true,true,2026-03-02T14:30:19Z
863457050607959,9BM958154PB261457,261457,COPILOTO,GV300W,92083,-36.564132,-72.099212,0,2026-03-04T09:19:05Z,FRI,94603,2952.490000,13760.630000,2,2026-03-04T07:19:05Z,KA,true,true,2026-03-04T09:19:05Z
863457052209689,W1T963425PB294398,TJFL92,COPILOTO,GV300W,315252,-41.548639,-73.051030,0,2026-03-04T09:23:45Z,DAT,322586,5910.600000,92029.510000,0,2026-03-04T09:23:03Z,G9,true,true,2026-03-04T09:23:45Z
G99X0H768MVB,W1FKHLAD3T0823034,W1FKHLAD3T0823034,DIVEMOTOR,INTEGRATION,,-6.662822,-79.682404,0,2026-03-02T18:47:12Z,DAT,10617,1125.600000,10228.000000,0,2026-03-02T18:47:12Z,DA,true,true,2026-03-02T18:47:12Z
869671070589955,3ALHG3DV1RDVH5203,DVH5203,COPILOTO,GV300W,4373,-26.285381,-69.598457,0,2026-03-03T18:50:39Z,DAT,4373,204.850000,2221.500000,0,2026-03-03T18:50:08Z,FC,true,true,2026-03-03T18:50:39Z
G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.833781,-77.112183,0,2026-03-02T22:54:16Z,DAT,665286,22008.000000,339913.000000,0,2026-03-02T22:54:16Z,DA,true,true,2026-03-02T22:54:16Z
866314061269229,W1NKJ0FB0SF276038,VHSF60,WICAR,GV58LAU,15154,-34.460939,-71.005539,0,2026-03-03T23:35:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T23:35:40Z
866314061269930,W1NKM0FB7SF423270,423270,COPILOTO,GV58LAU,12291,-33.297948,-70.674111,0,2026-03-04T09:19:30Z,FRI,84,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:19:30Z
863457051676805,LSH14L4C2PDM00210,M00210,WICAR,GV300W,71255,-42.489789,-73.772541,0,2025-12-17T12:22:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-17T12:22:41Z
867162029336997,JLCBDE622PK001012,LLQ-170,COPILOTO,GV300W,45319,4.809990,-74.037999,0,2026-03-04T09:00:35Z,FRI,40416,1732.450000,6364.000000,40,2026-03-04T07:00:32Z,KA,true,true,2026-03-04T09:00:35Z
863457051694410,,,,GV300W,15728,-33.328911,-70.478040,0,2026-03-04T09:13:22Z,FRI,,,,,,,true,true,2026-03-04T09:13:22Z
869671072165606,W1T963403T0857687,857687,COPILOTO,GV300W,726,-33.296772,-70.751831,0,2026-03-04T09:27:11Z,FRI,726,16.250000,130.900000,0,2026-03-03T12:22:50Z,G5,true,true,2026-03-04T09:27:11Z
863457051710950,W1T964026R0663216,663216,COPILOTO,GV300W,293864,-37.906317,-72.523735,77,2026-03-04T09:26:58Z,DAT,307069,8398.800000,112208.350000,79,2026-03-04T09:26:40Z,DB,true,true,2026-03-04T09:26:58Z
869671070592603,9BM634074RB340769,340769,COPILOTO,GV300W,524081,-25.030958,-69.893753,42,2026-03-04T09:28:55Z,DAT,524068,3603.290000,53341.210000,0,2026-03-04T05:51:33Z,DB,true,true,2026-03-04T09:28:55Z
863457051700951,,,,GV300W,44896,-33.480942,-70.765445,0,2026-03-04T09:16:09Z,FRI,,,,,,,true,true,2026-03-04T09:16:09Z
863457051713244,MEC0574P0PP056547,LLR105,COPILOTO,GV300W,23163,6.166411,-75.610829,0,2026-03-04T09:06:06Z,FRI,23802,1004.490000,0.100000,0,2026-03-04T07:06:05Z,KA,true,true,2026-03-04T09:06:06Z
866314060312897,,,,GV58LAU,24669,-33.335937,-70.506248,0,2026-03-04T09:24:18Z,FRI,,,,,,,true,true,2026-03-04T09:24:18Z
863457050300282,W1NFB2DB0NA733395,733395,WICAR,GV300W,58033,-33.572597,-71.004697,0,2026-03-04T08:31:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:31:44Z
869671072169020,9BM634016TB404691,B404691,COPILOTO,GV300W,3382,0.000000,0.000000,0,2026-01-16T19:28:43Z,DAT,3382,116.150000,997.330000,0,2026-01-16T19:28:17Z,G9,true,true,2026-01-16T19:28:43Z
G9KHRE5YMYJW,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.781099,-79.853386,9,2026-03-03T06:30:33Z,DAT,4758,0.000000,1865.000000,9,2026-03-03T06:30:33Z,DA,true,true,2026-03-03T06:30:33Z
866314061228316,W1V907645SP784126,566392,COPILOTO,GV58LAU,0,-33.351840,-70.736183,0,2026-03-04T00:08:14Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T00:08:14Z
863238070324373,JL6AFE6A7TK000433,TVPZ45,COPILOTO,GV300W,23014,-40.598217,-73.098960,0,2026-03-04T09:27:35Z,FRI,23014,600.600000,3479.000000,0,2026-03-03T23:50:35Z,G9,true,true,2026-03-04T09:27:35Z
863457050220134,,,,GV300W,70291,-33.426742,-70.581766,0,2026-03-04T09:10:25Z,FRI,,,,,,,true,true,2026-03-04T09:10:25Z
866314062237878,,,,GV58LAU,5139,-33.316766,-70.723910,0,2026-03-04T09:02:07Z,FRI,,,,,,,true,true,2026-03-04T09:02:07Z
863457051751418,LSFAM11A1PA075650,SZYJ40,WICAR,GV300W,38351,-32.943375,-71.544621,0,2026-03-04T09:01:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:01:50Z
863457050631777,W1T963425PB303245,303245,COPILOTO,GV300W,41600,-35.427367,-71.400286,0,2026-03-03T21:10:58Z,BPL,41787,1246.150000,10788.800000,0,2026-03-03T19:50:07Z,G5,true,true,2026-03-03T21:10:58Z
863238070326311,,,,GV300W,1585,-34.097892,-70.518081,0,2026-03-04T09:24:51Z,FRI,,,,,,,true,true,2026-03-04T09:24:51Z
863457051690541,9BM634074RB328430,TCJW93,COPILOTO,GV300W,562295,-29.596901,-71.253766,95,2026-03-04T09:28:55Z,DAT,575340,10144.280000,176399.420000,97,2026-03-04T09:28:10Z,DB,true,true,2026-03-04T09:28:55Z
863457051086658,W1T963425PB295287,295287,COPILOTO,GV300W,88850,-33.106424,-71.569730,0,2026-03-04T08:59:42Z,FRI,214663,1886.400000,32558.700000,0,2026-03-04T06:59:39Z,KA,true,true,2026-03-04T08:59:42Z
SY021NCDQ0168,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-35.294262,-71.396520,,,,,,,,,,true,true,2026-03-03T07:49:37Z
867162029767811,W1K3F1CB9LJ175222,PJRW73,WICAR,GV300W,10634,-23.674130,-70.406604,0,2026-03-04T09:19:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:19:17Z
863457050222023,W1T963425PB295828,SPWB95,COPILOTO,GV300W,369935,-36.775376,-73.080252,35,2026-03-04T09:28:11Z,DAT,373657,6094.650000,102137.010000,38,2026-03-04T09:27:50Z,DA,true,true,2026-03-04T09:28:11Z
867162029775137,,,,GV300W,80174,-33.389889,-70.646358,0,2026-03-04T09:06:40Z,FRI,,,,,,,true,true,2026-03-04T09:06:40Z
863457051720108,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,340419,-23.472906,-70.172306,0,2026-03-04T09:27:38Z,FRI,346227,7960.000000,163655.000000,0,2026-03-04T07:27:41Z,KA,true,true,2026-03-04T09:27:38Z
867162026789354,WDB963425J0182260,KBBK26,COPILOTO,GV300W,593483,-33.126016,-71.554382,0,2026-03-04T08:44:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:44:26Z
867162029795234,,,,GV300W,70186,-37.792979,-72.703488,0,2026-03-04T08:59:42Z,GSS,,,,,,,true,true,2026-03-04T08:59:42Z
866314060405170,JL6BHG6A2SK000252,TWSW96,COPILOTO,GV58LAU,26371,-32.846394,-70.598687,0,2026-02-17T17:07:05Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T17:07:05Z
G98UUSF9XERB,W1FKHLAD1P0649082,TDK-868,DIVEMOTOR,INTEGRATION,,-5.068444,-81.051430,0,2026-03-02T18:05:57Z,DAT,28233,2409.400000,17077.000000,0,2026-03-02T18:05:57Z,DA,true,true,2026-03-02T18:05:57Z
863457050145190,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,63086,-33.371354,-70.509073,9,2026-03-03T11:57:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T11:57:48Z
G9DC4F350VY0,3AKJG3DV6SDVV2127,TFF-814,DIVEMOTOR,INTEGRATION,,-7.165561,-78.497528,32,2026-03-02T23:25:23Z,DAT,14785,535.800000,8217.000000,32,2026-03-02T23:25:23Z,DA,true,true,2026-03-02T23:25:23Z
863457050639879,W1T964231P0611158,SPCR74,COPILOTO,GV300W,105177,-27.335697,-70.589097,87,2026-01-24T23:29:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T23:29:27Z
863457051065538,9BM958154RB315315,SKBH-68,COPILOTO,GV300W,48470,-33.637730,-71.610278,0,2026-03-04T09:21:30Z,DAT,49278,1452.340000,8035.250000,0,2026-03-04T09:20:51Z,G5,true,true,2026-03-04T09:21:30Z
G9W26SJA9AK2,ZFAKVKN30J9033600,BBX-805,DIVEMOTOR,INTEGRATION,,-12.084754,-77.014236,0,2026-02-18T13:44:59Z,DAT,147686,0.000000,0.000000,0,2026-02-18T13:44:59Z,DA,true,true,2026-02-18T13:44:59Z
866314060302716,JL5ASG6A2SRK30642,RK30642,COPILOTO,GV58LAU,172404,-40.792926,-73.214827,0,2026-03-04T08:49:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:49:35Z
867162027888023,W1T963425PB265228,265228,COPILOTO,GV300W,164843,-22.952829,-68.230011,0,2026-03-01T17:53:49Z,DAT,169387,2758.850000,60227.500000,6,2026-03-01T12:06:33Z,DB,true,true,2026-03-01T17:53:49Z
863457051071601,,,,GV300W,33672,-41.661863,-72.297087,0,2026-03-04T08:11:06Z,GSS,,,,,,,true,true,2026-03-04T08:11:06Z
866314061226070,,,,GV58LAU,5291,-42.594388,-73.583974,0,2026-03-04T08:50:57Z,FRI,,,,,,,true,true,2026-03-04T08:50:57Z
869671072172172,,,,,0,-33.611419,-70.715507,0,2026-03-04T09:25:48Z,FRI,,,,,,,true,true,2026-03-04T09:25:48Z
863457051686226,,,,GV300W,55703,-33.523604,-70.658791,0,2026-03-04T08:31:17Z,FRI,,,,,,,true,true,2026-03-04T08:31:17Z
867162029797404,,,,GV300W,97112,-33.462099,-70.714816,0,2026-03-04T08:49:40Z,FRI,,,,,,,true,true,2026-03-04T08:49:40Z
G9V8JP0H4SKC,W1T964231S0770872,W1T964231S0770872,DIVEMOTOR,INTEGRATION,,-10.697877,-76.285416,0,2026-03-02T22:54:27Z,DAT,18848,981.700000,11046.000000,0,2026-03-02T22:54:27Z,DA,true,true,2026-03-02T22:54:27Z
865413057012261,9BM634016SB356892,TRST39,COPILOTO,GV300W,47967,-22.377676,-68.840393,0,2026-03-04T09:28:47Z,FRI,47967,1493.510000,15098.510000,0,2026-03-04T09:27:54Z,DB,true,true,2026-03-04T09:28:47Z
863457051719035,9BM951104RB332403,TDBY-59,COPILOTO,GV300W,12694,-23.793291,-70.316304,4,2026-02-13T20:22:00Z,DAT,9801,624.030000,2852.590000,49,2026-01-29T21:47:52Z,DB,true,true,2026-02-13T20:22:00Z
G94RJZ5A3RS2,W1FNHLAD5P0668988,BWU-948,DIVEMOTOR,INTEGRATION,,-14.467408,-71.779915,1,2026-03-03T06:15:29Z,DAT,38469,7061.100000,60317.000000,1,2026-03-03T06:15:29Z,DA,true,true,2026-03-03T06:15:29Z
863238070326956,9BM634016SB399377,VKZB95,COPILOTO,GV300W,16530,-27.412809,-70.283576,0,2026-03-04T09:28:55Z,DAT,16530,514.030000,5327.340000,0,2026-03-04T09:28:52Z,DB,true,true,2026-03-04T09:28:55Z
863457050232923,WDF470231LG028735,LVLR57,WICAR,GV300W,87481,-34.183454,-70.697226,0,2026-03-04T09:12:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:12:38Z
863457051087441,,,,GV300W,37415,-33.417896,-70.595187,0,2026-03-04T09:02:12Z,FRI,,,,,,,true,true,2026-03-04T09:02:12Z
866314061989974,,,,GV58LAU,6205,-33.544818,-70.717144,0,2026-03-04T08:39:52Z,FRI,,,,,,,true,true,2026-03-04T08:39:52Z
863238070323953,,,,,0,-33.297206,-70.752845,0,2026-03-04T09:26:59Z,FRI,,,,,,,true,true,2026-03-04T09:26:59Z
863457050626413,9BM958154PB267583,267583,COPILOTO,GV300W,63724,-26.254237,-69.642650,0,2026-03-04T08:44:33Z,DAT,64123,2684.270000,13505.300000,38,2026-03-04T07:44:33Z,KA,true,true,2026-03-04T08:44:33Z
863457050152402,W1KZF8AB3NB082067,SCZJ73,WICAR,GV300W,17885,-33.415974,-70.590681,20,2026-03-03T11:02:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T11:02:19Z
863457050142528,,,,GV300W,75814,-33.321097,-70.544472,0,2026-03-03T23:08:06Z,FRI,,,,,,,true,true,2026-03-03T23:08:06Z
863457051086161,W1N4N1FB0PJ454344,W1N4N1FB0PJ454344,WICAR,GV300W,11351,-33.436846,-70.534520,0,2026-03-04T09:28:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:40Z
866314060301783,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,18613,-33.360929,-70.517896,0,2026-03-04T01:20:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T01:20:17Z
G9E3WDBUNNA3,W1FNHLAD8T0809966,CFN-842,DIVEMOTOR,INTEGRATION,,-16.999395,-71.760033,0,2026-03-02T18:48:09Z,DAT,17793,0.000000,15416.000000,0,2026-03-02T18:48:09Z,DA,true,true,2026-03-02T18:48:09Z
869671070598436,,,,GV300W,0,-29.932756,-71.259803,0,2026-03-04T09:28:55Z,DAT,90004,,,29,2026-03-04T09:28:52Z,DE,true,true,2026-03-04T09:28:55Z
SY007CET751K8,,,MACHINELINK,Small mining 4.0 protocol,,-23.597055,-70.387039,,,,,,,,,,true,true,2026-02-23T19:53:19Z
867162029766748,,,,GV300W,160340,-36.616588,-72.105566,0,2026-03-04T07:42:24Z,GSS,,,,,,,true,true,2026-03-04T07:42:24Z
868589060347708,,,,GV300W,72474,-22.078069,-70.193799,0,2026-03-04T03:22:52Z,IGF,,,,,,,true,true,2026-03-04T03:22:52Z
867162027951532,9BM958154PB267804,267804,COPILOTO,GV300W,84829,-37.387564,-71.906662,76,2026-03-04T09:15:13Z,FRI,,,,,2026-03-04T06:22:59Z,KA,true,true,2026-03-04T09:15:13Z
863457051072914,JL5ASG6A8PRK30510,K30510,WICAR,GV300W,242070,-35.126990,-71.302560,0,2026-03-04T09:07:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:07:48Z
863457050290780,,,,GV300W,63249,-34.481885,-71.475666,0,2026-03-04T09:08:09Z,GSS,,,,,,,true,true,2026-03-04T09:08:09Z
869671070582398,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-20.257961,-69.771911,17990,2026-03-04T04:51:10Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-03-04T04:51:10Z
865413056956799,LVBJ6U4A2ST500596,TTZC96,COPILOTO,GV300W,0,-33.449176,-70.852722,0,2026-03-04T09:28:03Z,FRI,52233,,,0,2026-03-04T09:27:59Z,DE,true,true,2026-03-04T09:28:03Z
867162029080868,,,,GV300W,70801,-32.504363,-71.452774,0,2026-03-04T09:24:50Z,FRI,,,,,,,true,true,2026-03-04T09:24:50Z
863457050112794,,,,GV300W,,-32.741627,-70.714330,0,2026-03-03T12:27:58Z,GSS,,,,,,,true,true,2026-03-03T12:27:58Z
863457051070462,LSFAM11A0NA100132,100132,WICAR,GV300W,70090,-41.167873,-73.490694,0,2026-03-04T09:24:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:24:41Z
863457050651692,9BM958264PB301013,301013,COPILOTO,GV300W,81262,-25.413811,-70.474350,0,2026-03-03T22:36:28Z,BPL,82708,2645.160000,36786.520000,0,2026-03-03T19:46:43Z,G9,true,true,2026-03-03T22:36:28Z
867162027948447,,,,GV300W,84074,-35.421099,-71.755691,0,2026-03-04T09:11:18Z,DAT,,,,,2026-03-04T08:11:18Z,KA,true,true,2026-03-04T09:11:18Z
867162029801545,,,,GV300W,54795,-36.783645,-73.060050,0,2026-03-04T09:12:09Z,FRI,,,,,,,true,true,2026-03-04T09:12:09Z
869671072165002,,,,GV300W,746,0.000000,0.000000,0,1980-01-13T06:07:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,1980-01-13T06:07:36Z
863457050646296,LSH14C4CXNA067897,SLCY14,COPILOTO,GV300W,61702,-32.966773,-71.500216,0,2026-03-04T09:06:26Z,FRI,64533,,,0,2026-03-03T22:06:10Z,DE,true,true,2026-03-04T09:06:26Z
867162029083656,,,,GV300W,41450,-33.343562,-70.497127,0,2026-03-04T09:27:20Z,FRI,,,,,,,true,true,2026-03-04T09:27:20Z
