IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050275773,,,WDCDA5HB8EA429724,GWRL75,WICAR,GV300W,122008,-34.189983,-70.715099,0,2026-06-07T10:24:47Z,HBD,,,,,,,true,false,2026-06-07T10:58:47Z
DIMO977713042,,,LVUDB21B6NF009095,RSKX23,,,,-33.384965,-70.532550,,,,65647,,,0,,,true,true,2026-06-04T14:15:25Z
863457052207279,2024-03-21T20:20:09Z,,W1T964231R0710306,TYGF12,COPILOTO,GV300W,35441,-22.873170,-69.367114,0,2026-03-31T03:17:39Z,HBD,37226,2493.100000,24778.910000,0,2026-03-31T02:16:48Z,FA,true,true,2026-03-31T03:27:24Z
863457050964814,2022-09-23T15:57:52Z,,MEC0574PXNP051014,51014,COPILOTO,GV300W,69512,-32.967247,-71.501551,0,2026-06-07T10:40:51Z,INF,,,,,,,true,false,2026-06-07T10:56:14Z
863457051068318,2023-03-23T19:36:36Z,,9BM958078PB314972,314972,COPILOTO,GV300W,59994,-20.826132,-68.641868,0,2026-06-07T10:58:49Z,DAT,61117,3929.840000,-4294967295.470000,0,2026-06-07T10:58:07Z,DB,true,true,2026-06-07T10:58:49Z
863457050274321,,,WDCFB2DB7KA019096,PFBV10,WICAR,GV300W,140353,-40.456803,-73.027124,0,2026-06-07T10:40:06Z,HBD,,,,,,,true,false,2026-06-07T10:58:02Z
DIMO984821765,,,W1N4N8HB7TJ819862,819862,,SMART 5,,-20.290778,-70.126060,,,,128,,,0,,,true,true,2026-06-07T08:26:55Z
863238070326311,,,9BM951501TB436450,VRFG55,COPILOTO,GV300W,6084,-34.210926,-70.770019,0,2026-06-05T23:58:44Z,FRI,6084,334.150000,1738.820000,0,2026-06-05T17:17:23Z,G9,true,true,2026-06-05T23:58:44Z
863457051071536,2023-08-21T16:26:56Z,,9BM958257RB335413,335413,COPILOTO,GV300W,175254,-36.812166,-72.978102,0,2026-06-07T10:28:26Z,INF,178889,3726.250000,59184.690000,0,2026-06-06T14:27:26Z,KA,true,true,2026-06-07T10:58:53Z
863457051759791,2024-01-12T19:06:38Z,,LSKG4GC13PA089402,089402,WICAR,GV300W,62346,-42.094446,-73.481870,0,2026-06-07T10:06:19Z,HBD,,,,,,,true,false,2026-06-07T10:57:50Z
863457050238847,2023-03-07T15:47:36Z,,W1T963424P0604964,604964,COPILOTO,GV300W,415098,-36.566657,-72.075849,0,2026-06-03T11:02:24Z,PFA,430554,11308.250000,188214.100000,0,2026-06-03T00:36:42Z,KA,true,true,2026-06-03T11:08:00Z
866314060329206,2024-01-17T18:33:16Z,,LSFAM11A7RA051324,051324,WICAR,GV58LAU,68748,-36.992047,-73.161854,0,2026-06-07T10:53:41Z,HBD,,,,,,,true,false,2026-06-07T10:55:06Z
869671072166901,,,9BM958174SB386152,VRFG71,COPILOTO,GV300W,11244,-34.097805,-70.518241,0,2026-06-05T19:58:03Z,FRI,11244,350.510000,0.000000,0,2026-06-05T19:43:01Z,G5,true,true,2026-06-05T19:58:03Z
865413057023193,2025-03-20T01:31:08Z,,9BM951103SB370070,AAST251,COPILOTO,GV300W,62866,-25.228357,-57.507122,0,2026-06-07T10:56:31Z,FRI,62866,2201.160000,4.200000,0,2026-06-06T15:27:32Z,G9,true,true,2026-06-07T10:56:31Z
868589060183715,2024-05-31T20:51:17Z,,W1T964016R0722791,722791,COPILOTO,GV300W,3395,-22.796503,-69.278776,0,2026-06-05T15:58:46Z,HBD,7196,543.100000,3773.220000,0,2026-06-02T18:24:33Z,B-ELECTRONICS,true,true,2026-06-05T16:15:21Z
869671070597131,2024-12-04T20:01:09Z,,W1T967637R0747335,0747335,COPILOTO,GV300W,36910,-32.840663,-70.615562,0,2026-06-07T10:54:08Z,FRI,36909,1380.800000,9585.390000,0,2026-06-06T23:51:52Z,G9,true,true,2026-06-07T10:54:08Z
869671070576234,2025-05-14T13:41:46Z,,MEC2047R0SP162038,P162038,COPILOTO,GV300W,10993,-36.779098,-73.023490,0,2026-06-07T10:58:10Z,FRI,10993,698.580000,0.710000,0,2026-06-07T04:11:43Z,G9,true,true,2026-06-07T10:58:10Z
869671070586589,2025-03-12T23:38:45Z,,W1T963425SB399326,C-2083,COPILOTO,GV300W,273503,-32.474887,-71.272575,89,2026-06-07T10:58:59Z,DAT,273504,3905.150000,77554.690000,89,2026-06-07T10:58:55Z,DB,true,true,2026-06-07T10:58:59Z
DIMO988110574,,,W1N4N8HB5TJ819150,819150,,SMART 5,,-33.211990,-70.722815,,,,13040,,,0,,,true,true,2026-06-07T05:10:32Z
866314060321831,2024-02-16T18:23:47Z,,LSFAM11A5RA054108,TFZV34,WICAR,GV58LAU,57060,-40.415467,-73.008550,0,2026-06-05T23:44:27Z,HBD,,,,,,,true,false,2026-06-07T10:54:01Z
863457050647260,2025-02-14T18:37:50Z,,9BM634074RB339631,CPF-404,COPILOTO,GV300W,183383,-12.041626,-77.070803,0,2026-01-22T17:54:08Z,BPL,176944,5072.290000,8411.470000,0,2026-01-22T16:02:05Z,G5,true,true,2026-01-22T17:54:08Z
867162027877000,2022-02-13T00:07:29Z,,W1T964414N0559352,RTCT10,COPILOTO,GV300W,169135,-34.069259,-71.369419,0,2026-06-07T10:35:43Z,INF,174448,6067.250000,78879.220000,0,2026-06-07T09:35:43Z,KA,true,true,2026-06-07T10:58:46Z
866314060297809,2024-10-22T14:17:51Z,,LSFAM11A2SA041449,LSFAM11A2SA041449,WICAR,GV58LAU,35996,-33.484052,-70.555929,0,2026-06-06T22:57:59Z,HBD,,,,,,,true,false,2026-06-07T10:56:53Z
863238071550836,,,9BM951511VB464165,B464165,COPILOTO,GV300W,3423,-34.158168,-70.727264,0,2026-06-07T10:58:46Z,FRI,3423,62.650000,530.350000,0,2026-06-04T17:10:28Z,G9,true,true,2026-06-07T10:58:46Z
867162025930587,2021-09-13T03:00:00Z,,9BM634011NB199478,PSRC91,COPILOTO,GV300W,300249,-20.649401,-68.715538,46,2026-06-01T15:55:53Z,INF,242566,5201.960000,82358.510000,69,2026-06-01T00:12:41Z,DB,true,true,2026-06-01T17:38:44Z
863457052206578,2024-03-13T16:16:47Z,,WJMS52NUXPC492009,492009,COPILOTO,GV300W,291104,-35.544285,-63.389917,0,2026-06-07T10:54:16Z,HBD,295177,4455.650000,99071.500000,0,2026-06-07T09:54:14Z,KA,true,true,2026-06-07T10:58:47Z
353338973077883,,,1GCNCPEX3BZ267398,267398,,,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
863457051720512,,,W1NFB2DB1NA706822,SFDF76,WICAR,GV300W,28007,-33.332864,-70.550136,0,2026-06-07T10:42:41Z,HBD,,,,,,,true,false,2026-06-07T10:58:47Z
869671070583370,2024-12-13T13:51:29Z,,3AKJHPDV0RSUX3806,SUX3806,COPILOTO,GV300W,251930,-36.597404,-72.108444,0,2026-06-07T10:54:18Z,FRI,251930,3685.100000,79940.000000,0,2026-06-07T03:07:36Z,G9,true,true,2026-06-07T10:54:18Z
866314060221403,2024-07-22T17:37:53Z,,W1KAF8HB2PF101979,101979,COPILOTO,GV58LAU,11782,-33.400222,-70.579431,0,2026-06-06T02:19:05Z,HBD,,,,,,,true,false,2026-06-07T10:56:51Z
G9JYJM04K17P,,,W1V907657SP673101,VCE-469,DIVEMOTOR,INTEGRATION,,-16.305929,-71.532341,0,2026-06-07T02:13:46Z,DAT,99055,1489.100000,0.000000,0,2026-06-07T02:13:46Z,DB,true,true,2026-06-07T02:13:46Z
866314060263934,,,tgrtartg4t4refg,JKPV78,WICAR,GV58LAU,108327,-20.250493,-70.135340,0,2026-06-07T10:19:45Z,HBD,,,,,,,true,false,2026-06-07T10:54:36Z
863457050656782,,,W1KAF4CB2NF061545,SFDG83,WICAR,GV300W,40265,-33.331170,-70.521775,0,2026-06-07T10:30:41Z,HBD,,,,,,,true,false,2026-06-07T10:55:35Z
GAMHU2ZSSF9C,,,W1FKHLAD9T0853932,VEY-910,DIVEMOTOR,INTEGRATION,,-14.548105,-71.828300,0,2026-06-04T14:50:10Z,DAT,6253,509.800000,4721.000000,0,2026-06-04T14:50:10Z,DB,true,true,2026-06-04T14:50:10Z
863457051087185,2023-05-02T13:06:35Z,,9BM958078PB315476,STTX44,COPILOTO,GV300W,8689,-39.551696,-72.907335,0,2026-06-06T19:44:46Z,PFA,193174,280.360000,1545.420000,0,2026-06-06T18:56:13Z,FA,true,true,2026-06-06T19:55:27Z
G9AX6Y458P4F,,,W1FNHLAD4T0841278,W1FNHLAD4T0841278,DIVEMOTOR,INTEGRATION,,-16.405159,-71.596893,0,2026-05-15T13:33:30Z,DAT,1784,0.000000,625.000000,0,2026-05-15T13:33:30Z,DB,true,true,2026-05-15T13:33:30Z
863457051741138,2023-10-24T18:25:18Z,,WDC0G0KB3KF604761,PFXP20,WICAR,GV300W,90801,-35.812288,-71.656412,0,2026-06-07T10:09:26Z,HBD,,,,,,,true,false,2026-06-07T10:57:10Z
863457051708251,2023-12-11T18:33:23Z,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,15642,-33.430003,-70.782004,0,2025-08-07T01:47:57Z,BPL,,,,,,,true,false,2025-08-07T01:47:57Z
G9A9C9Y7ZBUJ,,,W1F9HPAD5R0715951,TDW-887,DIVEMOTOR,INTEGRATION,,-7.172824,-78.488983,0,2026-06-05T14:54:45Z,DAT,68021,2331.800000,30379.000000,0,2026-06-05T14:54:45Z,DB,true,true,2026-06-05T14:54:45Z
866314061222046,2024-09-11T20:21:16Z,,WDDHF4JB5BA511926,DLKZ29,WICAR,GV58LAU,76374,-34.171423,-70.723402,0,2026-06-07T10:17:26Z,HBD,,,,,,,true,false,2026-06-07T10:58:37Z
867162027953785,2022-09-01T15:42:36Z,,W1T964231P0571305,SDPP44,COPILOTO,GV300W,53468,-33.541315,-70.685468,0,2026-06-02T14:28:54Z,FRI,57099,5597.100000,49395.830000,2,2026-05-29T19:32:48Z,DB,true,true,2026-06-02T14:28:54Z
864002070923280,2026-05-25T00:00:00Z,,W1NKM5BB4SU068640,VFYT39,WICAR,GV58LAU,6827,-33.382057,-70.511173,0,2026-06-04T19:15:52Z,INF,,,,,,,true,false,2026-06-07T10:55:08Z
863457051078689,2024-06-06T17:32:04Z,,LVCB4L4D3LG001214,PFTW78,COPILOTO,GV300W,286902,-33.521610,-70.803779,0,2026-02-28T10:11:02Z,EPS,290042,,,0,2025-12-23T03:31:45Z,B-ELECTRONICS,true,true,2026-02-28T10:11:02Z
863457051212551,2022-09-29T21:31:45Z,,MEC0444P2NP051364,051364,COPILOTO,GV300W,52103,-37.606902,-73.650960,0,2026-06-07T10:03:14Z,INF,,,,,,,true,false,2026-06-07T10:56:04Z
867162027893338,2023-01-26T19:47:38Z,,3AKJHPDV1NSNL7314,NL7314,COPILOTO,GV300W,327112,-29.848287,-71.259150,0,2026-05-26T13:54:22Z,INF,330527,6093.550000,119840.500000,86,2026-05-26T13:54:34Z,DA,true,true,2026-06-07T10:59:00Z
863457050150810,,,LSKG4GC1XNA053204,053204,WICAR,GV300W,51043,-33.426556,-70.722240,0,2026-06-06T05:37:21Z,HBD,,,,,,,true,false,2026-06-07T10:54:23Z
G9PV2N6C8VAV,,,W1FKHLAD5R0660587,VCZ-871,DIVEMOTOR,INTEGRATION,,-17.029516,-71.731705,8,2026-06-07T04:03:49Z,DAT,99326,0.000000,54253.000000,8,2026-06-07T04:03:49Z,DB,true,true,2026-06-07T04:03:49Z
863238071567632,,,3AKJHPDVXTSWU6447,VSDK58,COPILOTO,GV300W,28475,-21.632286,-69.548240,0,2026-06-07T10:55:32Z,FRI,28474,544.150000,10594.000000,0,2026-06-07T02:03:47Z,G9,true,true,2026-06-07T10:55:32Z
867162029779238,,,W1NFD6BB3MA428654,PTVR69,WICAR,GV300W,19908,-33.371669,-70.544034,26,2026-06-06T20:02:20Z,HBD,,,,,,,true,false,2026-06-06T20:03:09Z
863457051709168,2023-10-20T12:01:07Z,,9BM958164PB315514,315514,COPILOTO,GV300W,0,-36.821571,-72.994718,0,2026-06-05T19:28:48Z,HBD,56458,3561.190000,16761.730000,0,2026-06-05T19:28:10Z,G9,true,true,2026-06-07T10:58:04Z
863457050644754,2023-02-06T02:20:07Z,,W1T963424P0639380,SWGW13,COPILOTO,GV300W,65643,-39.551568,-72.908583,0,2026-06-07T08:46:51Z,HBD,68039,2298.000000,31774.000000,0,2026-06-07T04:26:15Z,KA,true,true,2026-06-07T10:58:30Z
863457050271012,2023-12-15T14:38:52Z,,WDB963403K0295006,LJSJ48,COPILOTO,GV300W,660036,-33.444566,-70.792901,0,2026-06-07T10:23:22Z,INF,,,,,,,true,false,2026-06-07T10:57:19Z
868589060169532,2024-09-09T11:50:23Z,,W1T964231S0773009,TSKW31,COPILOTO,GV300W,23498,-23.764768,-70.306463,0,2026-05-28T13:22:50Z,FRI,24737,2067.400000,22989.360000,0,2026-05-18T13:59:30Z,B-ELECTRONICS,true,true,2026-05-28T13:22:50Z
864002070841631,2026-03-03T00:00:00Z,,W1K3F4GB0NN288760,STZC94,WICAR,GV58LAU,27418,-33.369462,-70.501758,0,2026-06-07T10:15:41Z,INF,,,,,,,true,false,2026-06-07T10:58:02Z
863457050154101,,,W1K3G4GB0MJ299678,RFDP58,WICAR,GV300W,31364,-33.376778,-70.527697,0,2026-06-07T10:15:09Z,HBD,,,,,,,true,false,2026-06-07T10:54:38Z
863457051712576,2023-11-17T15:17:07Z,,9BM958166PB314993,314993,COPILOTO,GV300W,52171,-40.083411,-72.864378,0,2026-06-04T14:41:30Z,HBD,53492,1032.520000,6535.380000,0,2026-06-04T14:40:45Z,DB,true,true,2026-06-04T14:55:22Z
G96B9MZNRVA8,,,LSFAM11A8SA056313,CEH-763,DIVEMOTOR,,,-5.165874,-80.690224,0,2026-06-05T19:59:37Z,DAT,21964,0.000000,0.000000,0,2026-06-05T19:59:37Z,DA,true,true,2026-06-05T19:59:37Z
G9SXUP0F307E,,,W1T964231S0769345,W1T964231S0769345,DIVEMOTOR,INTEGRATION,,-6.833603,-78.896721,8,2026-06-07T09:05:46Z,DAT,17434,2000.600000,22686.000000,8,2026-06-07T09:05:46Z,DB,true,true,2026-06-07T09:05:46Z
DIMO996453443,,,HJRPBGGB0SF014775,014775,,,,-33.295252,-70.748378,,,,10399,,,0,,,true,true,2026-04-15T16:20:26Z
867162027170463,2019-08-12T04:00:00Z,,3AKJHPDV8KSKP7179,LRSY42,COPILOTO,GV300W,727083,-25.846716,-69.854556,17,2026-06-02T13:26:35Z,FRI,,,,,2026-06-02T01:08:11Z,KA,true,true,2026-06-02T13:26:35Z
G95KPW1D2441,,,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-16.369366,-71.575287,7,2026-06-06T15:02:53Z,DAT,44598,0.000000,0.000000,7,2026-06-06T15:02:53Z,DA,true,true,2026-06-06T15:02:53Z
866314061280838,2025-04-08T15:55:40Z,,W1NFD3DB6SB278798,TSRJ35,WICAR,GV58LAU,10723,-23.658341,-70.402840,47,2026-06-06T01:42:24Z,FRI,,,,,,,true,false,2026-06-06T01:42:24Z
G943PED8PJER,,,3AKJHPDV0RSUT8067,CBA-745,DIVEMOTOR,,,-10.795513,-76.289795,0,2026-06-06T14:29:16Z,DAT,65835,2181.900000,29817.000000,0,2026-06-06T14:29:16Z,DB,true,true,2026-06-06T14:29:16Z
863457052176706,2025-04-28T20:12:56Z,,MEC2047R7SP160058,TYTP63,COPILOTO,GV300W,10619,-37.426039,-72.336992,0,2026-05-27T14:11:48Z,BPL,11019,991.160000,264899.150000,0,2026-05-27T13:27:23Z,DA,true,true,2026-05-27T14:11:48Z
866314061959993,,,W1NFD3DB2SB464483,464483,WICAR,GV58LAU,7418,-33.360184,-70.517679,6,2026-06-04T19:17:44Z,HBD,,,,,,,true,false,2026-06-07T10:58:12Z
865413057011768,2025-02-13T01:47:05Z,,3AKJHPDV0RSUX3823,SUX3823,COPILOTO,GV300W,130590,-22.439321,-68.905334,0,2026-04-26T04:00:16Z,FRI,130590,2083.400000,48805.000000,0,2026-04-26T03:54:57Z,G9,true,true,2026-04-26T04:00:16Z
863457051192894,2022-10-14T21:06:12Z,,LZFF31X66PD584647,584647,COPILOTO,GV300W,2196,-33.258629,-70.751649,0,2026-06-07T10:58:46Z,FRI,,,,,,,true,false,2026-06-07T10:58:46Z
DIMO977713026,,,W1N4N8HB4RJ615075,VDLT61,,,,-35.500430,-71.632540,,,,16916,,,0,,,true,true,2026-06-04T00:20:30Z
864002070907036,2026-05-29T00:00:00Z,,W1N4N8HB6TJ861231,861231,WICAR,GV58LAU,96,-33.362631,-70.509783,20,2026-06-07T03:33:31Z,INF,,,,,,,true,false,2026-06-07T10:58:35Z
869671072170598,,,JL6BHG6A3TK000519,K000519,COPILOTO,GV300W,6700,-35.093055,-72.016609,0,2026-06-07T10:54:31Z,FRI,6700,236.050000,942.500000,0,2026-06-05T21:01:52Z,G9,true,true,2026-06-07T10:54:31Z
867162029809167,,,W1N0J8AB8PG128783,SHHJ54,WICAR,GV300W,22438,-33.336274,-70.549131,0,2026-06-07T10:35:25Z,HBD,,,,,,,true,false,2026-06-07T10:58:09Z
863457050258001,,,W1NFD2DB0MA563709,RPWW77,WICAR,GV300W,32566,-33.368257,-70.528554,10,2026-05-31T22:12:29Z,HBD,,,,,,,true,false,2026-06-07T10:56:01Z
868589060661371,2025-03-14T15:54:22Z,,W1T964231S0797294,VBBT61,COPILOTO,GV300W,15447,-23.791782,-70.317511,0,2026-06-07T10:49:14Z,HBD,16273,1786.600000,12998.170000,0,2026-06-07T08:49:13Z,KA,true,true,2026-06-07T10:55:45Z
G95SZHHN7XUT,,,WJMJ4CTD5PC474511,CBD-899,DIVEMOTOR,INTEGRATION,,-9.860268,-77.076721,33,2026-06-05T20:00:50Z,DAT,26500,1993.900000,15430.000000,33,2026-06-05T20:00:50Z,DB,true,true,2026-06-05T20:00:50Z
869671070597446,2024-11-22T12:25:33Z,,MEC0444P3SP072879,TVRY26,COPILOTO,GV300W,0,-37.799819,-72.717887,0,2026-06-07T10:58:42Z,FRI,21700,495.790000,0.100000,0,2026-05-22T21:00:12Z,G9,true,true,2026-06-07T10:58:42Z
DIMO999631342,,,LSFAM11CXTA044506,044506,,SMART 5,,-33.317617,-70.645243,,,,17350,,,0,,,true,true,2026-06-07T10:38:32Z
G9K09HET20CB,,,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-6.509034,-76.348877,0,2026-06-07T01:53:09Z,DAT,95252,2584.300000,45976.000000,0,2026-06-07T01:53:09Z,DB,true,true,2026-06-07T01:53:09Z
866314060305453,2024-10-21T13:51:32Z,,LSFAM11A0SA041711,TVBY68,WICAR,GV58LAU,30552,-20.228526,-70.145060,0,2026-06-07T10:38:31Z,HBD,,,,,,,true,false,2026-06-07T10:58:57Z
863457050245149,2023-02-28T13:06:41Z,,LSH14C4C8NA067915,SWJH43,COPILOTO,GV300W,40034,-33.426983,-70.788769,0,2026-06-07T10:10:58Z,HBD,42133,,,0,,DE,true,true,2026-06-07T10:56:42Z
863457050616190,,,LSFAM11A7PA058111,058111,WICAR,GV300W,157430,-35.289021,-71.486161,0,2026-06-07T10:32:58Z,HBD,,,,,,,true,false,2026-06-07T10:57:40Z
869671070597354,2024-10-29T11:36:24Z,,JL6BGG6A7SK000377,K000377,COPILOTO,GV300W,0,-37.817054,-73.386054,0,2026-06-07T10:55:09Z,FRI,,,,,,,true,false,2026-06-07T10:55:09Z
863457051072351,2023-05-11T12:40:43Z,,W1T964231P0646386,646386,COPILOTO,GV300W,63861,-33.381150,-70.712464,0,2026-06-07T10:43:04Z,HBD,70004,8091.500000,50111.670000,0,2026-06-07T08:43:04Z,KA,true,true,2026-06-07T10:56:01Z
868589060181958,2025-03-27T13:47:53Z,,W1T964016M0455675,PRFF-71,COPILOTO,GV310LAU,55539,-22.796402,-69.275949,0,2026-06-06T23:36:20Z,HBD,,,,,,KA,true,true,2026-06-07T00:04:29Z
869671070594203,2025-02-11T01:43:43Z,,W1T963424SB382603,C-2076,COPILOTO,GV300W,198,-22.347358,-68.885543,17990,2026-06-07T08:44:11Z,FRI,,,,,,,true,false,2026-06-07T08:44:11Z
DIMO990784859,,,W1N0G1KBXMF970403,970403,,SMART 5,,-40.609275,-73.120792,,,,73774,,,0,,,true,true,2026-06-07T00:56:29Z
869671072165333,,,W1T963403T0857720,857720,COPILOTO,GV300W,0,-33.309566,-70.741355,0,2026-06-07T10:54:52Z,FRI,798,20.800000,168.900000,0,2026-06-04T16:56:04Z,G9,true,true,2026-06-07T10:54:52Z
867698041093785,,,LSH14C4C6MA078832,078832,COPILOTO,GV300W,,-33.349180,-70.706770,0,2026-04-07T17:00:57Z,DAT,58869000,,,0,,DE,true,true,2026-04-07T17:00:57Z
866314061333520,2025-06-16T14:05:28Z,,9BM951501TB415606,B415606,COPILOTO,GV58LAU,17464,-33.484315,-70.635741,0,2026-06-07T10:20:29Z,HBD,,,,,,,true,false,2026-06-07T10:57:57Z
867162025928037,2020-04-14T04:00:00Z,,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38661,-22.436316,-68.906100,0,2026-06-06T21:19:02Z,PFA,42912,5128.230000,26754.600000,0,2026-06-06T20:16:07Z,G9,true,true,2026-06-06T21:22:49Z
863457050631561,,,LSFAM11AXNA055894,055894,WICAR,GV300W,59860,-23.685808,-70.409458,0,2025-08-03T00:17:14Z,EPS,,,,,,,true,false,2025-08-03T00:17:14Z
866314061290449,2024-10-04T14:46:01Z,,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,52870,-33.527551,-70.575412,8,2026-06-06T17:50:04Z,FRI,,,,,,,true,false,2026-06-06T17:50:04Z
867162029802766,2021-05-08T04:00:00Z,,W1T964026M0472789,PLBG13,COPILOTO,GV300W,668486,-39.559749,-72.913202,0,2026-06-07T10:47:38Z,INF,789015,20374.350000,340002.930000,0,2026-06-07T09:47:38Z,KA,true,true,2026-06-07T10:57:52Z
866314060276746,2024-09-11T15:11:32Z,,W1NFB3DB3RB192607,SYPL15,WICAR,GV58LAU,25626,-40.010432,-72.823461,0,2026-06-07T10:39:05Z,HBD,,,,,,,true,false,2026-06-07T10:54:32Z
868589060243154,2024-04-16T12:47:40Z,,WDB964231L0396125,PJLH32,COPILOTO,GV300W,105204,-23.547742,-70.387764,0,2026-06-06T22:45:24Z,INF,347603,11201.050000,190407.870000,23,2026-06-04T15:31:24Z,DA,true,true,2026-06-06T23:15:28Z
869671070582794,2025-05-07T13:16:55Z,,JL6CLH6AXSK006941,K006941,COPILOTO,GV300W,0,-33.294063,-70.735702,0,2026-05-20T18:24:29Z,FRI,25695,897.950000,4332.500000,0,2026-05-18T17:41:36Z,G9,true,true,2026-05-20T18:24:29Z
863457050652039,2023-02-06T02:19:16Z,,W1T963424P0595504,SWGV31,COPILOTO,GV300W,76668,-39.548643,-72.891986,0,2026-06-05T22:34:07Z,INF,79353,2726.500000,39758.200000,0,2026-06-05T17:05:53Z,DA,true,true,2026-06-06T22:50:05Z
DIMO979868489,,,W1NYC7GJ0PX482075,TBBB35,,SMART 5,,-33.372103,-70.519610,,,,12373,,,0,,,true,true,2025-12-31T13:26:20Z
866314060300702,2024-12-26T15:27:46Z,,LSFAM11A6RA077591,TVVY71,COPILOTO,GV58LAU,20940,-36.839795,-73.056812,0,2026-06-07T10:39:43Z,HBD,,,,,,,true,false,2026-06-07T10:58:27Z
G9YNC7B5Y5YH,,,W1F9HPAD2S0764997,CBO-924,DIVEMOTOR,INTEGRATION,,-13.385076,-76.145020,18,2026-06-05T14:57:05Z,DAT,25073,771.000000,7912.000000,18,2026-06-05T14:57:05Z,DA,true,true,2026-06-05T14:57:05Z
866314062220189,,,HESXR1C43SS123538,VSCV46 ,COPILOTO,GV58LAU,1287,-33.120089,-71.562780,0,2026-06-07T10:45:55Z,HBD,,,,,,,true,false,2026-06-07T10:55:26Z
869671070587736,2024-10-17T18:13:17Z,,3AKJHPDV2PSUD5521,C-2014 ,COPILOTO,GV300W,159441,-24.218305,-69.095016,0,2026-04-23T17:48:45Z,DAT,159441,2973.300000,73154.500000,0,2026-04-23T17:48:40Z,DB,true,true,2026-04-23T17:48:45Z
863457050276391,,,W1NFD2BB4NA700509,SWTC67,COPILOTO,GV300W,49541,-33.446069,-70.627779,0,2026-06-07T07:19:58Z,HBD,,,,,,,true,false,2026-06-07T10:56:36Z
867162026508093,2019-02-08T03:00:00Z,,WDB932162K0304526,LBJV91,COPILOTO,GV300W,209352,-35.345991,-72.175540,42,2026-06-04T12:14:43Z,INF,272257,1696.480000,168188.420000,43,2026-06-04T12:14:13Z,DB,true,true,2026-06-05T16:43:00Z
869671070579618,2025-05-19T12:51:36Z,,9BM634016SB370138,B370138,COPILOTO,GV300W,12909,-22.727230,-70.247650,26,2026-06-07T10:56:35Z,FRI,12909,326.700000,3487.560000,28,2026-06-07T10:55:37Z,DB,true,true,2026-06-07T10:56:35Z
867162027900026,2022-10-04T18:11:30Z,,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,153862,-25.825331,-69.871854,24,2026-06-07T10:58:55Z,GSM,163512,11297.350000,156704.790000,35,2026-06-07T10:58:01Z,DB,true,true,2026-06-07T10:58:58Z
863457050657715,2023-02-06T02:19:05Z,,9BM958264PB296260,296260,COPILOTO,GV300W,19687,-33.878762,-70.715542,0,2026-06-07T10:57:00Z,INF,,,,,,,true,false,2026-06-07T10:57:31Z
867162029136454,2021-04-28T04:00:00Z,,3AKJHPDV1LSMG6625,PFSG22,COPILOTO,GV300W,506655,-33.721955,-70.727921,4,2025-10-24T16:51:54Z,BPL,,,,,,,true,false,2025-10-24T16:51:54Z
866314060289087,2024-02-23T19:15:27Z,,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,67878,-42.445026,-73.774453,0,2026-06-07T10:30:15Z,HBD,,,,,,,true,false,2026-06-07T10:54:12Z
863457050278660,,,WDDWF4AB8KF792470,LFVK57,WICAR,GV300W,91317,-41.483266,-72.890692,0,2026-06-07T10:15:40Z,HBD,,,,,,,true,false,2026-06-07T10:55:21Z
863457050799269,2025-02-11T01:32:26Z,,9BM634074RB341986,CMT-300,COPILOTO,GV300W,232980,-12.084465,-77.013134,0,2026-03-26T20:14:39Z,FRI,140694,3341.870000,28981.050000,0,2025-07-04T21:52:03Z,DB,true,true,2026-03-26T20:14:39Z
867162029362415,2020-10-09T03:00:00Z,,3AKJHPDV1KSKP7153,CWWK42,COPILOTO,GV300W,796018,-23.740454,-70.299231,0,2026-06-07T10:42:40Z,HBD,794719,12671.950000,276276.000000,0,2026-04-16T20:36:14Z,KA,true,true,2026-06-07T10:57:57Z
869671070579717,2025-01-08T14:04:16Z,,W1T964231S0781815,TYZH-23,COPILOTO,GV300W,198,-23.739549,-70.299942,17990,2026-06-06T17:51:44Z,FRI,18975,1479.800000,15613.200000,0,2026-04-27T22:16:52Z,G9,true,true,2026-06-06T17:51:44Z
868589060355925,2025-01-02T13:20:27Z,,W1T964216S0792166,TYWY81,COPILOTO,GV300W,31198,-26.474372,-70.331968,61,2026-03-08T18:04:49Z,DAT,33068,1379.050000,16545.080000,0,2026-03-06T23:58:29Z,B-ELECTRONICS,true,true,2026-03-08T18:04:49Z
867162027949585,2022-05-30T21:39:54Z,,3AKJHPDV2NSNJ2941,SNJ2941,COPILOTO,GV300W,166973,-32.877126,-70.649130,0,2026-06-07T10:46:33Z,INF,132692,3125.950000,48042.500000,80,2026-06-07T08:46:42Z,KA,true,true,2026-06-07T10:57:39Z
