IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO999631351,,,LSFAM11A9TA043605,043605,,SMART 5,,-33.385102,-70.722695,,,,6675,,,0,,,true,true,2026-05-29T23:30:51Z
869671070581069,,,9BM634016TB406924,VKKG33,COPILOTO,GV300W,99174,-33.708240,-71.215316,0,2026-05-30T04:07:33Z,FRI,99174,1799.950000,27369.840000,0,2026-05-29T23:46:38Z,G9,true,true,2026-05-30T04:07:33Z
866314061179139,2025-08-01T13:51:33Z,,W1NFD0KB8RB061233,061233,WICAR,GV58LAU,9884,-33.420010,-70.621291,8,2026-05-29T23:14:44Z,HBD,,,,,,,true,false,2026-05-30T10:41:51Z
G9F4Y0SJ4BD4,,,W1FNHLAD9R0702465,BYU-898,DIVEMOTOR,INTEGRATION,,-10.688309,-77.787933,60,2026-05-22T15:58:06Z,DAT,180504,0.000000,49797.000000,60,2026-05-22T15:58:06Z,DB,true,true,2026-05-22T15:58:06Z
863457051691192,2023-06-30T22:21:06Z,,9BM958260PB296287,296287,COPILOTO,GV300W,261121,-41.876189,-73.820383,0,2026-05-30T10:00:26Z,INF,264870,6060.780000,116118.690000,0,2026-05-30T09:00:23Z,KA,true,true,2026-05-30T10:36:56Z
863457050228798,,,W1NFD2DB2NA725521,725521,WICAR,GV300W,52986,-36.625169,-72.151873,0,2026-05-30T10:12:29Z,HBD,,,,,,,true,false,2026-05-30T10:41:52Z
863457050602901,2025-02-21T13:58:02Z,,9BM634074RB339612,CPF-247,COPILOTO,GV300W,171456,-12.041700,-77.071045,0,2025-12-18T19:12:10Z,BPL,177826,4676.930000,11444.850000,0,2025-12-18T17:40:58Z,G9,true,true,2025-12-18T19:12:10Z
867162027015155,2023-04-19T18:30:07Z,,9BM958264PB308233,308233,COPILOTO,GV300W,26797,-33.408441,-70.680949,0,2026-05-30T09:46:10Z,HBD,27432,4694.460000,34133.370000,0,2026-05-30T07:46:07Z,KA,true,true,2026-05-30T10:39:55Z
863457050624004,2023-02-06T02:26:09Z,,W1T963425PB262666,262666,COPILOTO,GV300W,364134,-52.144796,-69.518371,0,2026-05-26T12:59:58Z,INF,446593,7239.900000,163070.500000,92,2026-05-26T14:01:40Z,DA,true,true,2026-05-28T17:10:59Z
866314060398979,2024-01-17T17:49:45Z,,LSFAM11A4PA083130,083130,WICAR,GV58LAU,30597,-33.500478,-70.708922,0,2026-05-30T10:11:52Z,HBD,,,,,,,true,false,2026-05-30T10:40:27Z
866314061264410,,,W1NFB0KB7SB420776,VKSX20,WICAR,GV58LAU,7126,-33.388945,-70.526379,0,2026-05-29T19:22:59Z,HBD,,,,,,,true,false,2026-05-30T10:37:13Z
869671072165416,,,MEC0444P2TP077167,P077167,COPILOTO,GV300W,2763,-32.622886,-70.727050,0,2026-05-30T10:37:55Z,FRI,2763,74.140000,0.100000,0,2026-05-27T12:58:51Z,G9,true,true,2026-05-30T10:37:55Z
866314061186845,2025-04-08T14:35:52Z,,9BM951104SB370040,B370040,COPILOTO,GV58LAU,4761,-23.540738,-70.386325,0,2026-05-30T10:30:35Z,HBD,,,,,,,true,false,2026-05-30T10:38:23Z
G9CS71D1U4ZW,,,3AKJHPDV7RSUT8034,3AKJHPDV7RSUT8034,DIVEMOTOR,INTEGRATION,,-11.843714,-77.100716,0,2026-05-23T19:15:53Z,DAT,70070,1944.700000,29615.000000,0,2026-05-23T19:15:53Z,DB,true,true,2026-05-23T19:15:53Z
869671070585573,2025-04-08T14:03:59Z,,JL6CJH6A0SK006923,VRXS34,COPILOTO,GV300W,4370,-33.534446,-70.749679,0,2026-05-30T10:37:07Z,FRI,4370,147.350000,885.500000,0,2026-05-29T15:07:59Z,G9,true,true,2026-05-30T10:37:07Z
863457051754396,2023-07-24T20:30:10Z,,W1T964016R0661052,SZPW-51,COPILOTO,GV300W,41158,-23.438219,-70.062908,0,2026-05-30T10:37:13Z,HBD,43496,4062.550000,8650.560000,0,2026-05-30T10:12:49Z,G9,true,true,2026-05-30T10:41:53Z
869671070576689,2024-10-18T21:02:48Z,,W1T964231S0780034,TVFJ94,COPILOTO,GV300W,31661,-23.739566,-70.299987,0,2026-05-18T17:16:59Z,FRI,31661,1653.000000,22943.610000,1,2026-05-18T17:16:50Z,DB,true,true,2026-05-18T17:16:59Z
866314060277231,,,W1NKJ5BB2RF193675,SYPL26,WICAR,GV58LAU,30106,-27.319535,-70.374774,0,2026-05-30T10:18:50Z,HBD,,,,,,,true,false,2026-05-30T10:37:03Z
G95P7V64Z5F3,,,W1FKHLAD7P0627491,EAI-634,DIVEMOTOR,INTEGRATION,,-8.044001,-79.059380,0,2026-05-22T20:31:30Z,DAT,37585,3623.500000,34806.000000,0,2026-05-22T20:31:30Z,DB,true,true,2026-05-22T20:31:30Z
863238071556007,,,9BM968403TB450792,450792,COPILOTO,GV300W,0,-33.339317,-70.725524,0,2026-05-30T10:36:56Z,FRI,3384,59.500000,531.310000,0,2026-05-28T19:50:41Z,G9,true,true,2026-05-30T10:36:56Z
869671070575459,2024-11-12T20:40:47Z,,9BM958196RB348354,B348354,COPILOTO,GV300W,28679,-22.676374,-70.190071,0,2026-05-30T10:39:05Z,FRI,28679,2020.520000,0.700000,0,2026-05-29T22:56:30Z,G9,true,true,2026-05-30T10:39:05Z
863457050209988,2022-08-05T21:10:28Z,,LSFAM11AXMA045638,PJZC13,COPILOTO,GV300W,102169,-40.213848,-72.931577,96,2026-05-29T22:55:54Z,GSM,,,,,,,true,false,2026-05-30T03:30:58Z
863457050619566,,,W1KAF4CB4NF060722,060722,,GV300W,19511,-23.592432,-70.391771,0,2025-08-28T15:40:44Z,FRI,,,,,,,true,false,2025-08-28T15:40:44Z
G99C3YZNK03V,,,9BM958478SB394875,CJW-859,DIVEMOTOR,INTEGRATION,,-17.218203,-70.935371,0,2026-05-20T21:16:22Z,DAT,6654,46.100000,1846.000000,0,2026-05-20T21:16:22Z,DB,true,true,2026-05-20T21:16:22Z
863457051076113,2023-11-17T15:02:54Z,,W1T964231P0654360,SWBC-21,COPILOTO,GV300W,3969,-22.439902,-68.877464,0,2026-05-30T10:28:32Z,HBD,21290,2133.250000,5622.200000,0,2026-05-30T09:28:29Z,KA,true,true,2026-05-30T10:38:38Z
863457052208152,2024-02-16T17:47:15Z,,9BM958170RB346597,346597,COPILOTO,GV300W,20679,-53.883735,-68.908540,65,2026-05-25T18:36:20Z,FRI,21288,545.730000,2963.900000,85,2026-05-25T18:35:04Z,DB,true,true,2026-05-25T18:36:20Z
G96MD3J3DAH3,,,W1FNHLAD0T0836868,CHB-818,DIVEMOTOR,INTEGRATION,,-10.565784,-76.857117,0,2026-02-28T12:47:06Z,DAT,20899,2110.500000,27998.000000,0,2026-02-28T12:47:06Z,DA,true,true,2026-02-28T12:47:06Z
866314061960363,,,HESCA2C4XSS125198,125198,COPILOTO,GV58LAU,5710,-33.372918,-70.519664,0,2026-05-30T10:29:34Z,HBD,,,,,,,true,false,2026-05-30T10:40:17Z
869671070583271,2025-04-29T14:22:36Z,,JL6CJH6AXSK006914,K006914,COPILOTO,GV300W,7872,-28.297485,-70.811851,0,2026-05-29T16:43:29Z,FRI,7872,817.750000,1873.000000,0,2026-05-23T13:00:55Z,DA,true,true,2026-05-29T16:43:29Z
863457052180567,2024-01-29T13:16:49Z,,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,64330,-22.441430,-68.879041,0,2026-05-30T00:38:17Z,INF,,,,,,,true,false,2026-05-30T10:38:33Z
863238070323862,,,W1T964414T0843530,0843530,COPILOTO,GV300W,850,-33.611507,-70.715103,0,2026-05-30T10:39:30Z,FRI,850,20.800000,218.550000,0,2026-05-29T21:36:55Z,G5,true,true,2026-05-30T10:39:30Z
867162029132388,2023-08-23T17:10:35Z,,WDB932315K0268479,KWLJ60,COPILOTO,GV300W,8341,-26.396212,-70.413123,38,2026-05-29T21:59:46Z,DAT,194054,0.000000,141060.150000,0,2026-05-29T12:45:33Z,DA,true,true,2026-05-29T21:59:46Z
863457051074753,2023-04-28T18:18:32Z,,9536R8263PR024519,SPPP11,COPILOTO,GV300W,127522,-20.266181,-70.078191,0,2026-01-26T18:28:03Z,BPL,123728,8598.550000,65162.500000,0,2025-09-25T15:05:21Z,ID,true,true,2026-01-26T18:28:03Z
863457050220647,2023-03-16T20:21:26Z,,W1T964026P0638617,SVYR10,COPILOTO,GV300W,45656,-22.821155,-69.273124,0,2026-05-30T10:06:52Z,INF,,,,,,,true,false,2026-05-30T10:40:07Z
863457051074977,,,LSFAM11A3PA058820,STHF71,COPILOTO,GV300W,67712,-33.462602,-70.715152,0,2026-05-30T06:05:51Z,HBD,69922,,,0,,,true,true,2026-05-30T10:38:15Z
863238071568689,,,9BM951102VB461354,B461354,COPILOTO,GV300W,1829,-25.448968,-55.082164,0,2026-05-30T10:40:54Z,FRI,1829,37.050000,0.100000,0,2026-05-29T22:33:33Z,G9,true,true,2026-05-30T10:40:54Z
866314061269674,2025-07-14T19:35:27Z,,W1KMJ6CB9SF078443,078443,WICAR,GV58LAU,7127,-33.402400,-70.555932,2,2026-05-30T00:23:46Z,FRI,,,,,,,true,false,2026-05-30T00:23:46Z
863457051070058,,,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,20214,-33.409268,-70.562712,13,2026-05-29T20:08:29Z,HBD,,,,,,,true,false,2026-05-30T10:37:22Z
863457051688123,,,LSFAM11A0PA087398,SXJZ14,COPILOTO,GV300W,103642,-29.965033,-71.307280,0,2026-05-30T10:23:48Z,HBD,,,,,,,true,false,2026-05-30T10:41:44Z
863238070323086,,,JL6CJH6A9TK000474,K000474,COPILOTO,GV300W,15799,-33.941394,-71.485748,0,2026-05-29T21:30:48Z,FRI,15799,565.850000,2537.000000,0,2026-05-22T15:10:50Z,G9,true,true,2026-05-29T21:30:48Z
866314061197511,2024-09-09T11:56:22Z,,JL5ASG6A7SRK30619,K30619,COPILOTO,GV58LAU,116478,-42.877931,-73.469134,0,2026-05-30T10:28:37Z,HBD,,,,,,,true,false,2026-05-30T10:36:58Z
863457050141686,,,WDCTG4DBXLJ652466,LXZL66,WICAR,GV300W,24764,-20.237398,-70.149399,3,2026-05-29T17:42:58Z,HBD,,,,,,,true,false,2026-05-30T10:37:59Z
863457050141454,,,WDDSJ4CB4FN276225,JBRC21,WICAR,GV300W,82568,-33.621096,-70.713998,0,2026-05-30T10:10:44Z,HBD,,,,,,,true,false,2026-05-30T10:38:15Z
866314060329677,2024-05-29T23:22:23Z,,LSH14C4CXNA067849,TKYV66,COPILOTO,GV58LAU,0,-33.297411,-70.748186,0,2026-05-29T21:28:54Z,HBD,,,,,,,true,false,2026-05-30T10:39:03Z
DIMO999631444,,,MHFAB8BF8T0032475,032475,,SMART 5,,-33.463587,-70.715567,,,,2125,,,0,,,true,true,2026-05-19T13:06:33Z
863457050604832,2023-02-19T00:16:11Z,,9BSK6X200L3973227,PGLD60,COPILOTO,GV300W,204578,-33.374746,-70.758764,0,2025-12-23T02:01:56Z,FRI,349411,1409.550000,12861.500000,0,2025-12-23T01:41:59Z,G9,true,true,2025-12-23T02:01:56Z
866314061385694,2024-08-29T20:44:50Z,,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,27920,-33.318267,-70.647514,0,2026-05-30T10:37:10Z,HBD,,,,,,,true,false,2026-05-30T10:40:30Z
DIMO996453341,,,W1NKM0FB3SF402285,402285,,,,-33.296680,-70.749497,,,,10372,,,0,,,true,true,2026-04-17T14:23:12Z
868589060180240,2024-05-25T05:22:53Z,,9BM958154RB339039,339039,COPILOTO,GV300W,28372,-38.775512,-72.607193,0,2026-05-30T10:25:21Z,HBD,28791,1789.020000,7962.490000,0,2026-05-30T09:25:20Z,KA,true,true,2026-05-30T10:41:20Z
863457051695714,2023-09-25T16:33:12Z,,W1T963425NB243254,RVFP41,COPILOTO,GV300W,455202,-36.803021,-73.105157,0,2026-05-30T02:12:11Z,INF,400224,8255.400000,144844.100000,87,2025-07-23T12:11:51Z,DA,true,true,2026-05-30T10:40:02Z
863457051066403,2023-06-19T21:48:43Z,,3AKJHPDV3PSUD5429,UD5429,COPILOTO,GV300W,192143,-23.101954,-70.335719,69,2026-05-29T22:32:01Z,INF,194398,4146.400000,72517.500000,69,2026-05-29T22:31:52Z,DA,true,true,2026-05-29T22:32:43Z
867162027183581,2019-10-03T03:00:00Z,,WDB964416L0365664,LTHK44,COPILOTO,GV300W,201335,-20.626895,-68.733753,0,2026-05-26T18:24:19Z,INF,230146,9208.050000,44746.820000,59,2026-05-26T18:23:37Z,DB,true,true,2026-05-26T19:31:53Z
863457052209218,2024-03-04T17:46:22Z,,W1T964231R0744503,744503,COPILOTO,GV300W,80014,-33.380968,-70.712281,0,2026-05-18T11:13:23Z,MPN,84803,6016.250000,52818.410000,0,2026-04-14T14:46:02Z,DA,true,true,2026-05-18T12:12:39Z
G922V4JZZWWW,,,WJMJ4CTD5PC477716,CAB-791,DIVEMOTOR,INTEGRATION,,-8.287965,-78.086960,1,2026-05-23T18:32:08Z,DAT,49239,3372.500000,44018.000000,1,2026-05-23T18:32:08Z,DB,true,true,2026-05-23T18:32:08Z
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.138332,-79.015419,22,2026-05-24T00:02:25Z,DAT,11077,535.400000,4190.000000,22,2026-05-24T00:02:25Z,DB,true,true,2026-05-24T00:02:25Z
866314061245914,,,W1K3F8HB3SJ502729,VCDY80,WICAR,GV58LAU,11624,-33.423201,-70.519995,0,2026-05-30T10:02:09Z,HBD,,,,,,,true,false,2026-05-30T10:40:29Z
869671070595937,2025-01-20T12:55:05Z,,JL6AFE6A7SK005744,K005744,COPILOTO,GV300W,18684,-33.306049,-70.712524,0,2026-05-30T10:38:03Z,FRI,18684,683.400000,2308.500000,0,2026-05-29T17:54:37Z,G9,true,true,2026-05-30T10:38:03Z
868589060179861,2024-09-09T11:52:22Z,,W1T964231S0773301,TSKW-33,COPILOTO,GV300W,38785,-21.011407,-68.855466,0,2026-05-30T10:40:11Z,HBD,49988,3960.300000,43895.970000,0,2026-05-30T10:02:49Z,B-ELECTRONICS,true,true,2026-05-30T10:41:21Z
863457051085882,2023-05-04T17:04:52Z,,W1T964026R0664515,664515,COPILOTO,GV300W,33167,-27.517646,-70.264993,55,2026-02-26T10:39:16Z,FRI,,,,,,,true,false,2026-02-26T10:39:16Z
G9WN8ZMA527X,,,W1F9HPAD8P0619258,EAK-834,DIVEMOTOR,INTEGRATION,,-10.579585,-76.187500,31,2026-05-21T01:43:07Z,DAT,16198,0.000000,6549.000000,31,2026-05-21T01:43:07Z,DB,true,true,2026-05-21T01:43:07Z
863457051664116,2023-11-21T18:12:44Z,,LSFAL1100RA043852,043852,COPILOTO,GV300W,16699,-33.539669,-70.746999,0,2026-02-04T02:23:42Z,DAT,0,,,0,2026-02-04T02:04:33Z,DE,true,true,2026-02-04T02:23:42Z
863457051120572,2023-03-18T12:25:57Z,,W1T964231P0607344,607344,COPILOTO,GV300W,85293,-19.641862,-69.111697,84,2026-04-22T18:43:21Z,HBD,88871,3703.150000,58945.880000,84,2026-04-22T18:42:45Z,DB,true,true,2026-04-22T18:50:40Z
867698041071880,2022-04-01T18:52:11Z,,LSH14C4C6NA045587,RYLJ71,COPILOTO,GV300W,,-33.505140,-70.772380,0,2026-05-30T08:50:01Z,DAT,60055,,,0,,DE,true,true,2026-05-30T08:50:01Z
867162029808771,,,W1N4N8HB2NJ337528,RPWJ43,WICAR,GV300W,28197,-33.356894,-70.517858,27,2026-05-29T20:51:45Z,GSM,,,,,,,true,false,2026-05-29T20:52:01Z
869671070588965,2024-12-02T15:54:13Z,,W1T964231S0790798,0790798,COPILOTO,GV300W,0,-21.000066,-68.840934,0,2026-05-26T17:16:19Z,FRI,17904,1553.050000,14663.590000,0,2025-10-20T10:05:30Z,PA,true,true,2026-05-26T17:16:19Z
G9FMTDNHUX0S,,,3AKJG3DV0SDWA9773,TFC-854,DIVEMOTOR,INTEGRATION,,-8.319489,-78.859390,0,2026-05-23T13:48:01Z,DAT,21862,1017.600000,9746.000000,0,2026-05-23T13:48:01Z,DB,true,true,2026-05-23T13:48:01Z
867162029138963,2023-10-14T15:55:19Z,,W1T964416P0606577,SJVV94,COPILOTO,GV300W,18142,-20.270114,-69.782478,0,2026-05-30T10:01:04Z,HBD,20939,617.500000,10313.770000,0,2026-05-30T09:01:04Z,KA,true,true,2026-05-30T10:39:45Z
867162029138609,2024-07-15T17:27:25Z,,JL5ASG6A7SRK30622,K30622,COPILOTO,GV300W,162778,-41.346365,-72.985523,0,2026-05-30T10:17:23Z,HBD,,,,,,,true,false,2026-05-30T10:41:02Z
G9U0W5X5677T,,,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.019297,-76.917908,1,2026-05-24T08:54:45Z,DAT,13369,1141.000000,0.000000,1,2026-05-24T08:54:45Z,DB,true,true,2026-05-24T08:54:45Z
G9UD0RXRTYYB,,,LZZ8ELWD1SC643118,LZZ8ELWD1SC643118,DIVEMOTOR,INTEGRATION,,-6.843426,-79.299759,0,2026-05-23T23:20:33Z,DAT,20025,2449.400000,16435.000000,0,2026-05-23T23:20:33Z,DA,true,true,2026-05-23T23:20:33Z
866314061272777,2025-04-08T14:13:13Z,,9BM958134RB335356,B335356,COPILOTO,GV58LAU,21236,-27.381386,-70.336603,0,2026-05-29T02:57:34Z,HBD,,,,,,,true,false,2026-05-29T11:46:55Z
866314062321987,,,W1K3F8HB6TJ538187,538187,COPILOTO,GV58LAU,3300,-33.359719,-70.516941,6,2026-05-29T21:18:36Z,HBD,,,,,,,true,false,2026-05-30T10:41:03Z
DIMO996453530,,,LSFAM11A9SA055882,055882,,,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
866314062336282,,,LUZAGBGA2RA055200,A055200,COPILOTO,GV58LAU,46,-32.842788,-70.600220,0,2026-05-30T10:26:18Z,HBD,,,,,,,true,false,2026-05-30T10:38:38Z
863238070324936,2025-06-09T12:54:01Z,,JL6BGG6A7TK000090,K000090,COPILOTO,GV300W,9576,-33.477897,-70.729301,0,2026-05-30T10:39:48Z,FRI,9576,677.000000,1938.000000,0,2026-05-29T19:36:46Z,G9,true,true,2026-05-30T10:39:48Z
863457050280393,,,W1NFD2DB8NA725636,725636,WICAR,GV300W,54245,-36.785003,-73.061838,5,2026-05-30T01:49:38Z,HBD,,,,,,,true,false,2026-05-30T10:37:24Z
G9S6YTCKB174,,,W1FKHLAD8S0753643,TFG-946,DIVEMOTOR,INTEGRATION,,-6.997856,-78.499344,0,2026-05-22T20:35:26Z,DAT,17597,984.800000,11864.000000,0,2026-05-22T20:35:26Z,DB,true,true,2026-05-22T20:35:26Z
863457051126157,,,LSFAM11A6PA047617,047617,WICAR,GV300W,62270,-37.805986,-72.690355,0,2026-05-30T09:55:35Z,HBD,,,,,,,true,false,2026-05-30T10:38:28Z
866314061293534,2025-05-22T17:03:25Z,,9BM958170SB379566,B379566,COPILOTO,GV58LAU,10583,-39.809862,-73.220111,0,2026-05-30T10:30:18Z,INF,,,,,,,true,false,2026-05-30T10:41:30Z
867162029140563,2021-04-28T04:00:00Z,,W1T964026M0480608,RKHT-35,COPILOTO,GV300W,524509,-37.527688,-72.321087,0,2026-05-30T10:41:56Z,FRI,535448,13940.650000,218908.850000,0,2026-05-30T09:11:50Z,G9,true,true,2026-05-30T10:41:56Z
869671072169038,,,W1T964414T0844063,0844063,COPILOTO,GV300W,0,-33.339588,-70.725692,0,2026-05-22T17:30:03Z,FRI,783,31.350000,227.190000,0,2026-05-20T14:37:01Z,G9,true,true,2026-05-22T17:30:03Z
867162029771763,,,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,54253,-33.379956,-70.524329,0,2026-05-29T23:58:05Z,HBD,,,,,,,true,false,2026-05-30T10:36:50Z
863238070321999,,,W1T963425SB400554,B400554,COPILOTO,GV300W,60593,-36.812801,-72.935401,0,2026-05-30T10:37:28Z,FRI,60593,1051.750000,18956.800000,0,2026-05-29T03:16:05Z,G9,true,true,2026-05-30T10:37:28Z
863457050634656,,,LSKG4GC18NA101444,SDSG73,WICAR,GV300W,262170,-33.585457,-70.664585,0,2026-05-30T09:38:12Z,HBD,,,,,,,true,false,2026-05-30T10:38:38Z
864002070892055,2026-03-31T00:00:00Z,,W1NKJ5BB6TF542649,542649,WICAR,GV58LAU,3606,-33.400833,-70.597600,0,2026-05-30T08:49:51Z,HBD,,,,,,,true,false,2026-05-30T10:37:11Z
863457051679767,2023-10-25T21:05:58Z,,W1T964231R0707510,TCFL76,COPILOTO,GV300W,217190,-22.441148,-68.899443,0,2026-05-28T18:00:53Z,BPL,213585,8868.100000,86959.220000,0,2026-02-10T15:27:43Z,B-ELECTRONICS,true,true,2026-05-28T18:00:53Z
869671070590268,2025-05-08T19:40:09Z,,W1T963425SB400446,B400446,COPILOTO,GV300W,123225,-36.917026,-73.153236,0,2026-05-30T10:40:15Z,FRI,74939,1214.350000,24526.800000,0,2025-12-22T20:35:59Z,G9,true,true,2026-05-30T10:40:15Z
864002070825295,2026-02-17T00:00:00Z,,W1KMJ4HB4TF109564,VTCF78,WICAR,GV58LAU,642,-33.396403,-70.526918,0,2026-05-30T10:00:14Z,HBD,,,,,,,true,false,2026-05-30T10:39:46Z
863457051065447,2023-05-04T15:22:51Z,,W1T963403P0646783,646783,,GV300W,142695,-33.465619,-70.721180,0,2025-10-27T16:48:28Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-10-27T16:48:28Z
866314060297064,2024-12-30T19:49:51Z,,9BM958154SB370785,B370785,COPILOTO,GV58LAU,25078,-23.545068,-70.390327,0,2026-05-30T10:09:43Z,HBD,,,,,,,true,false,2026-05-30T10:41:09Z
869671070576358,2024-10-09T12:31:46Z,,LVBJ6U4A1ST500606,TTRK60,COPILOTO,GV300W,0,-33.621772,-70.717117,0,2026-05-30T10:37:57Z,FRI,64118,,,0,2026-05-30T10:07:33Z,DE,true,true,2026-05-30T10:37:57Z
G9WMZJ727JSE,,,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-12.048273,-77.123627,0,2026-05-24T10:20:51Z,DAT,147467,4163.000000,62080.000000,0,2026-05-24T10:20:51Z,DB,true,true,2026-05-24T10:20:51Z
867162029796331,,,W1NFD2DB6MA446538,PTPH56,WICAR,GV300W,38142,-34.439506,-71.080251,0,2026-05-30T10:32:28Z,HBD,,,,,,,true,false,2026-05-30T10:39:42Z
863457050117611,,,WDCTG0FB5HJ355425,JRLD42,WICAR,GV300W,67824,-33.372199,-70.519822,0,2026-05-30T08:54:24Z,HBD,,,,,,,true,false,2026-05-30T10:39:24Z
866314061263172,2025-03-12T23:26:12Z,,9BM958174SB379105,B379105,COPILOTO,GV58LAU,58258,-40.572460,-73.097935,73,2026-05-30T10:41:16Z,INF,,,,,,,true,false,2026-05-30T10:41:37Z
869671070581804,2024-12-04T20:07:22Z,,JL6BHG6A3RK004739,TPHS62,COPILOTO,GV300W,38615,-22.468120,-68.905509,0,2026-05-30T10:38:56Z,FRI,38615,2195.550000,8271.000000,0,2026-05-29T23:01:24Z,G9,true,true,2026-05-30T10:38:56Z
G9AMPR9BZJY5,,,W1F9HPAD8S0765670,VDN-833,DIVEMOTOR,INTEGRATION,,-11.921041,-76.552292,0,2026-05-12T15:52:54Z,DAT,41466,0.000000,18607.000000,0,2026-05-12T15:52:54Z,DB,true,true,2026-05-12T15:52:54Z
G9N56ETCKV37,,,W1FKHLAD0R0715995,W1FKHLAD0R0715995,DIVEMOTOR,INTEGRATION,,-6.778545,-79.870659,0,2026-05-23T19:04:31Z,DAT,24641,1186.500000,11209.000000,0,2026-05-23T19:04:31Z,DB,true,true,2026-05-23T19:04:31Z
863457051078978,2023-06-01T16:54:21Z,,W1T964016P0632400,632400,,GV300W,191994,-39.454561,-72.922751,11,2025-04-11T10:44:26Z,FRI,,,,,,,true,false,2025-04-11T10:44:26Z
869671070582547,2025-03-24T17:30:41Z,,9BM958154SB401456,B401456,COPILOTO,GV300W,4347,-27.395753,-70.306144,0,2025-09-03T20:03:58Z,FRI,4347,93.720000,0.090000,0,2025-09-03T20:03:38Z,DB,true,true,2025-09-03T20:03:58Z
869671072168436,,,W1T964231T0863678,863678,COPILOTO,GV300W,0,-33.565452,-70.713432,0,2026-05-26T21:34:13Z,FRI,798,21.650000,252.570000,0,2026-05-08T17:25:40Z,G5,true,true,2026-05-26T21:34:13Z
869671070596349,2024-09-25T19:06:53Z,,3ALHCYCY1SDVW7598,VW7598,COPILOTO,GV300W,34544,-37.494663,-72.397315,0,2026-05-30T10:41:41Z,DAT,34546,1280.700000,14079.000000,0,2026-05-30T10:41:38Z,DB,true,true,2026-05-30T10:41:41Z
869671070594880,2025-02-06T12:45:16Z,,9BM634074SB362845,VBXK61,COPILOTO,GV300W,198,-18.394041,-70.296798,17990,2026-05-30T10:12:32Z,FRI,8877,,2651.250000,112,2025-04-26T07:27:10Z,DB,true,true,2026-05-30T10:12:32Z
866314062208176,,,LSFAM11A6SA059162,VLZC17,WICAR,GV58LAU,10686,-33.440408,-70.661406,0,2026-05-29T23:09:38Z,HBD,,,,,,,true,false,2026-05-30T00:03:47Z
DIMO984821705,,,LSFAM11A8SA051810,051810,,SMART 5,,-41.326658,-72.987235,,,,3573,,,0,,,true,true,2026-05-30T06:50:10Z
866314061240865,,,W1NKJ0FB0SF359419,VDLV53,WICAR,GV58LAU,20406,-33.362066,-70.521154,0,2026-05-30T10:06:15Z,HBD,,,,,,,true,false,2026-05-30T10:41:37Z
869671070574759,2024-11-18T15:47:53Z,,JL6CJH6A6RK007570,K007570,COPILOTO,GV300W,11303,-33.433280,-70.635787,8,2025-09-16T15:02:09Z,FRI,11303,832.200000,2921.500000,0,2025-09-16T15:01:58Z,DB,true,true,2025-09-16T15:02:09Z
863457051073706,,,LSFAM11A6NA094627,STLY94,WICAR,GV300W,36992,-33.627357,-70.681144,0,2026-05-30T10:14:23Z,HBD,,,,,,,true,false,2026-05-30T10:37:34Z
863457050805066,2022-08-01T13:47:37Z,,LSFAM11A6NA056153,SCJG98,WICAR,GV300W,38810,-32.797083,-70.887610,0,2026-05-30T01:32:17Z,HBD,,,,,,,true,false,2026-05-30T10:34:33Z
869671070578131,2025-01-08T13:49:39Z,,9BM958441PB315535,B315535,COPILOTO,GV300W,98535,-33.564907,-71.562911,0,2026-05-30T10:38:01Z,FRI,98535,1644.300000,36797.080000,0,2026-05-29T19:44:48Z,G9,true,true,2026-05-30T10:38:01Z
DIMO996453412,,,LSFAM11A4SA056213,056213,,,,-34.158077,-70.727018,,,,7688,,,0,,,true,true,2026-04-17T12:28:26Z
863457050287471,,,LSFAM11A8NA048099,048099,WICAR,GV300W,41219,-33.610175,-70.901196,0,2026-05-30T09:54:07Z,HBD,,,,,,,true,false,2026-05-30T10:41:38Z
866314061222061,2024-10-16T16:00:06Z,,W1NKM5BB1RF125648,TLGL49,WICAR,GV58LAU,27567,-32.962930,-71.540571,0,2026-05-29T01:25:42Z,HBD,,,,,,,true,false,2026-05-30T10:38:26Z
869671070585664,,,W1T964231R0717481,TDZJ54,COPILOTO,GV300W,191931,-22.436922,-68.863235,0,2026-04-17T13:50:13Z,DAT,191931,8277.600000,81349.350000,0,2026-04-17T13:49:48Z,G9,true,true,2026-04-17T13:50:13Z
