IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070582828,2024-11-14T17:55:11Z,,W1T964231S0779764,TVHT34,COPILOTO,GV300W,0,-22.194892,-68.865867,0,2026-06-02T12:29:46Z,FRI,14123,748.100000,8812.150000,0,2026-06-01T22:46:45Z,G9,true,true,2026-06-02T12:29:46Z
869671070574957,2024-11-27T18:49:02Z,,9BM634016RB345253,B345253,COPILOTO,GV300W,69431,-36.737224,-73.098617,0,2026-06-02T12:28:12Z,FRI,69431,1505.720000,20306.300000,2,2026-06-01T13:33:19Z,G9,true,true,2026-06-02T12:28:12Z
G9N8TPC273M2,,,W1FNHLAD1T0810764,W1FNHLAD1T0810764,DIVEMOTOR,INTEGRATION,,-17.020857,-71.742638,17,2026-06-02T02:38:48Z,DAT,29456,0.000000,26256.000000,17,2026-06-02T02:38:48Z,DB,true,true,2026-06-02T02:38:48Z
863457051719597,2024-01-19T15:49:41Z,,W1NFD3DB2RB073134,TFTP52,WICAR,GV300W,79192,-42.477074,-73.767387,0,2026-06-02T12:11:16Z,HBD,,,,,,,true,false,2026-06-02T12:31:06Z
867698041084206,2023-04-25T01:48:03Z,,LVCB4L4D9PM001287,SLGT10,COPILOTO,GV300W,,-33.374970,-70.760210,0,2026-01-06T17:08:31Z,DAT,177247,,,0,2026-01-06T17:07:29Z,DE,true,true,2026-01-06T17:08:31Z
866314061384168,2025-07-23T18:12:41Z,,W1N4N8HBXSJ741902,741902,WICAR,GV58LAU,3343,-33.440820,-70.518541,0,2026-06-02T12:10:35Z,HBD,,,,,,,true,false,2026-06-02T12:27:57Z
869671070593049,2024-09-11T18:52:04Z,,W1T963425PB293053,293053,COPILOTO,GV300W,146586,-34.600288,-70.977256,0,2026-06-02T12:32:05Z,DAT,146585,4166.000000,43335.700000,0,2026-06-02T12:31:51Z,DA,true,true,2026-06-02T12:32:05Z
863457051695524,2023-11-14T14:53:22Z,,9BM958170PB310651,310651,COPILOTO,GV300W,36645,-22.288819,-68.873226,0,2026-06-01T23:17:43Z,PFA,,,,,2026-06-01T18:47:58Z,KA,true,true,2026-06-01T23:25:16Z
863457051687075,2023-11-29T14:17:01Z,,LSFAM11A6NA053415,RWCK78,COPILOTO,GV300W,48193,-38.769116,-72.610447,0,2026-06-02T11:57:44Z,HBD,,,,,,,true,false,2026-06-02T12:32:01Z
863457050971215,,,WDCTG4DBOKJ540905,LCSB44,WICAR,GV300W,70956,-33.415453,-70.520688,0,2026-06-02T12:18:37Z,HBD,,,,,,,true,false,2026-06-02T12:28:42Z
863457051699062,2023-06-16T19:47:31Z,,W1T964231PB301435,STGF72,COPILOTO,GV300W,104571,-35.403700,-71.605675,11,2026-06-02T12:32:16Z,FRI,,,,,,,true,false,2026-06-02T12:32:16Z
G9R6E10FM8T7,,,W1F9HPAD4P0608340,BSV-853,DIVEMOTOR,INTEGRATION,,-14.748841,-71.584206,38,2026-05-24T12:20:41Z,DAT,201181,0.000000,95693.000000,38,2026-05-24T12:20:41Z,DB,true,true,2026-05-24T12:20:41Z
863457050236882,,,W1N0J8AB9PG132907,132907,WICAR,GV300W,18731,-35.457570,-71.595980,2,2025-07-30T03:17:32Z,RTL,,,,,,,true,false,2025-07-30T03:17:32Z
863457050272556,,,WDDZF4CB4KA497986,LXLB87,WICAR,GV300W,24434,-33.031625,-71.376678,0,2026-06-02T11:51:07Z,HBD,,,,,,,true,false,2026-06-02T12:30:20Z
869671070586845,2024-12-20T18:46:31Z,,JL6CLH6A7SK003673,K003673,COPILOTO,GV300W,0,-34.291378,-71.314010,0,2025-09-08T13:04:49Z,FRI,585,42.150000,112.000000,0,2025-09-04T20:24:47Z,G9,true,true,2025-09-08T13:04:49Z
868589060159095,2024-05-14T15:46:37Z,,W1T964231RB321621,321621,COPILOTO,GV300W,40859,-23.619119,-70.259098,0,2026-01-04T00:12:24Z,MPF,42957,3418.000000,26238.330000,0,2026-01-03T20:28:10Z,G9,true,true,2026-01-04T00:12:24Z
863457050057635,2022-06-15T04:00:00Z,,3AKJHPDV1KSKP7198,LJSJ36,COPILOTO,,245291,-28.574351,-70.794168,0,2025-10-23T11:50:10Z,BPL,,,,,,,true,false,2025-10-23T11:50:10Z
868589060167320,2024-06-11T21:49:54Z,,W1T963425PB283726,SZHW51,COPILOTO,GV300W,210695,-41.440205,-72.976878,0,2026-06-01T23:10:28Z,HBD,,,,,2026-06-01T22:10:28Z,KA,true,true,2026-06-01T23:28:46Z
869671070580491,2025-06-03T19:55:11Z,,W1T963425SB399711,B399711,COPILOTO,GV300W,88994,-33.519054,-70.552253,0,2026-06-02T12:31:11Z,FRI,88994,2140.550000,23919.000000,0,2026-06-01T21:58:12Z,G9,true,true,2026-06-02T12:31:11Z
866314061804330,,,W1NFD0KB8SB458334,458334,COPILOTO,GV58LAU,11108,-33.402890,-70.583993,0,2026-06-01T22:58:09Z,HBD,11669,,,0,,,true,true,2026-06-02T12:28:26Z
863457051608303,2023-03-22T18:50:13Z,,VF611A354MD002209,PPPY34,COPILOTO,GV300W,0,-23.740006,-70.299176,0,2026-02-20T00:00:10Z,RTL,,,,,,,true,false,2026-02-20T00:00:10Z
863457051694527,2023-07-19T20:40:31Z,,LSFAM11A7PA075619,SXKK54,COPILOTO,GV300W,58806,-33.612510,-70.715179,0,2026-06-02T11:55:35Z,HBD,,,,,,,true,false,2026-06-02T12:31:59Z
863457050659570,2023-02-06T02:19:20Z,,9BM958154PB292133,292133,COPILOTO,GV300W,68100,-33.023763,-71.509076,0,2026-06-02T12:17:03Z,INF,68204,2918.040000,13905.250000,0,2026-06-02T12:16:32Z,G9,true,true,2026-06-02T12:29:19Z
869671070584907,2025-04-03T18:24:56Z,,W1T963403SB391672,B391672,COPILOTO,GV300W,66905,-37.520309,-72.640319,0,2026-06-02T12:32:09Z,DAT,66905,1451.600000,21666.900000,0,2026-06-02T12:32:05Z,DB,true,true,2026-06-02T12:32:09Z
G9UA7N7ANFRA,,,W1F9HPAD9T0817308,CET-887,DIVEMOTOR,,,-5.799589,-79.835037,48,2026-06-02T11:29:16Z,DAT,58711,1977.500000,22056.000000,48,2026-06-02T11:29:16Z,DB,true,true,2026-06-02T11:29:16Z
863457050603305,,,W1NFB2DBXNA707435,707435,WICAR,GV300W,19102,-34.992935,-71.229250,4,2026-06-01T22:57:31Z,HBD,,,,,,,true,false,2026-06-02T12:29:20Z
867698041071765,2023-04-23T03:17:48Z,,LVCB4L4D2PM001325,SLPB92,COPILOTO,GV300W,,-33.374950,-70.759960,0,2026-01-07T15:48:06Z,DAT,152013,,,0,2026-01-07T13:33:08Z,DE,true,true,2026-01-07T15:48:06Z
868589060186510,2024-07-05T14:45:27Z,,JL5ASJ6A9SRK30747,K30747,COPILOTO,GV300W,50018,-39.791965,-72.979350,0,2026-05-18T18:57:04Z,INF,,,,,,,true,false,2026-05-23T12:36:19Z
863238070324332,,,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,14337,-22.789918,-69.265419,0,2026-06-02T12:28:21Z,FRI,14336,2533.850000,46889.500000,2,2026-06-02T11:08:02Z,G9,true,true,2026-06-02T12:28:21Z
869671070591530,2025-06-03T19:45:09Z,,9BM634016SB385587,B385587,COPILOTO,GV300W,3494,0.000000,0.000000,0,2026-03-21T17:31:16Z,DAT,3494,0.000000,1187.560000,0,2026-03-21T17:30:50Z,G9,true,true,2026-03-21T17:31:16Z
DIMO990784878,,,W1N4N8HBXTJ821752,821752,,SMART 5,,-23.591687,-70.388557,,,,1097,,,0,,,true,true,2026-05-29T21:51:50Z
863457050147600,,,WDCDA0EB5GA680811,HSVC79,WICAR,GV300W,132858,-33.453666,-70.553366,1,2026-04-15T17:18:33Z,TOW,,,,,,,true,false,2026-04-15T17:18:33Z
869671070584923,2025-03-25T14:53:47Z,,JL6AFE6A4RK005761,K005761,COPILOTO,GV300W,0,-41.513519,-73.033050,0,2026-06-02T12:30:19Z,FRI,1610,94.150000,236.000000,0,2026-05-28T14:18:57Z,G9,true,true,2026-06-02T12:30:19Z
866314061283832,2025-03-12T18:06:57Z,,JL5ASJ6A3SRK30906,RK30906,COPILOTO,GV58LAU,0,-41.894733,-73.796090,0,2026-06-01T22:58:56Z,HBD,,,,,,,true,false,2026-06-01T23:28:47Z
863457050216751,2022-05-30T21:37:56Z,,LSFAM11A5NA065829,065829,COPILOTO,GV300W,73701,-33.227004,-70.811130,0,2026-06-02T01:03:02Z,HBD,,,,,,,true,false,2026-06-02T12:05:27Z
869671070576127,,,9BM979078JB061368,JWZZ11,COPILOTO,GV300W,138385,-33.316600,-70.723815,0,2026-06-01T20:23:16Z,FRI,138385,6435.350000,0.190000,0,2026-06-01T20:13:09Z,G9,true,true,2026-06-01T20:23:16Z
869671070588817,2025-01-10T20:00:43Z,,JL6AFC6AXSK004740,K004740,COPILOTO,GV300W,29901,-29.968744,-71.268486,0,2026-06-02T12:31:07Z,FRI,29901,1875.900000,5221.500000,0,2026-06-02T12:05:48Z,G9,true,true,2026-06-02T12:31:07Z
863457051074043,,,8AC907645RE232851,232851,WICAR,GV300W,147070,-29.916479,-71.241386,0,2026-06-02T12:31:19Z,FRI,,,,,,,true,false,2026-06-02T12:31:19Z
863457051126934,2023-04-19T19:53:24Z,,W1T963425PB303153,TJYV91,COPILOTO,GV300W,407824,-22.893016,-69.306439,0,2026-06-02T12:31:37Z,HBD,415112,7297.750000,147054.210000,0,2026-06-02T12:31:13Z,DB,true,true,2026-06-02T12:31:56Z
G9PEXA0D11Z5,,,W1FKHLAD7R0685572,EAK-337,DIVEMOTOR,INTEGRATION,,-6.969250,-78.186264,39,2026-05-23T14:28:43Z,DAT,33751,2361.100000,21034.000000,39,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
863457050622495,2022-12-27T13:58:50Z,,LSH14C4C8NA067090,067090,,GV300W,77110,-33.429346,-70.783560,0,2025-11-19T15:18:54Z,FRI,13889,,,2,2025-11-19T15:18:09Z,DE,true,true,2025-11-19T15:18:54Z
863457050211794,,,W1K3G4GB4NJ354232,RXXF63,WICAR,GV300W,39949,-33.385424,-70.614155,12,2026-06-02T12:11:51Z,HBD,28371,,,,,,true,true,2026-06-02T12:30:59Z
863457050636446,2023-01-16T17:45:30Z,,MEC2047R1PP122042,122042,COPILOTO,GV300W,19125,-33.431452,-70.662436,0,2026-06-02T11:38:34Z,INF,,,,,,,true,false,2026-06-02T12:27:41Z
863457051731592,2023-08-22T21:31:22Z,,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,48034,-29.963608,-71.290990,0,2026-06-02T12:29:18Z,HBD,,,,,,,true,false,2026-06-02T12:29:52Z
866314060209945,2025-07-29T15:59:02Z,,W1NYC6AJ2RX505460,VFYX94,WICAR,GV58LAU,18658,-33.377667,-70.583887,0,2026-06-02T11:36:26Z,HBD,,,,,,,true,false,2026-06-02T12:29:43Z
863457051697280,2023-11-30T14:53:12Z,,LSFAM11A2JA040851,JZDJ75,COPILOTO,GV300W,126424,-36.800054,-73.059557,0,2026-06-02T12:08:58Z,HBD,,,,,,,true,false,2026-06-02T12:29:39Z
868589060356816,2025-06-11T14:57:19Z,,LSFAM11A1SA052006,VCPX89,COPILOTO,GV300W,64227,-37.954718,-72.419958,10,2026-06-01T22:53:46Z,FRI,,,,,,,true,false,2026-06-01T22:53:46Z
863457051083887,2023-04-20T16:41:09Z,,W1T964231P0655871,SWBC27,COPILOTO,GV300W,154287,-24.364029,-69.104224,53,2026-05-09T21:12:10Z,DAT,159368,5875.050000,82947.870000,58,2026-05-01T07:07:27Z,DB,true,true,2026-05-09T21:12:10Z
G9MEN1NCUX2T,,,W1FKHLAD1R0664507,BXO-830,DIVEMOTOR,,,-14.834072,-74.975868,0,2026-06-01T23:25:51Z,DAT,17254,1069.500000,9116.000000,0,2026-06-01T23:25:51Z,DB,true,true,2026-06-01T23:25:51Z
866314061253942,2025-01-15T17:04:23Z,,W1KMJ4HB0SF051404,051404,WICAR,GV58LAU,8291,-22.463368,-68.927845,9,2026-06-02T12:31:54Z,FRI,,,,,,,true,false,2026-06-02T12:31:54Z
863457050241817,,,LSFAM11A9PA044601,044601,WICAR,GV300W,101562,-23.137141,-70.319399,0,2026-06-01T02:13:02Z,HBD,,,,,,,true,false,2026-06-02T12:30:34Z
863457051069407,,,LSFAM11A4NA094450,SPSB40,COPILOTO,GV300W,112503,-23.578784,-70.390670,17,2026-06-02T12:29:59Z,HBD,,,,,,,true,false,2026-06-02T12:30:48Z
863457050658408,2023-02-28T13:07:06Z,,9BM958154PB287995,287995,COPILOTO,GV300W,84452,-36.602470,-72.107682,38,2026-06-02T12:32:01Z,DAT,91877,3700.260000,16077.140000,40,2026-06-02T12:31:49Z,DB,true,true,2026-06-02T12:32:01Z
869671072172628,2025-06-11T19:18:13Z,,9BM951511TB427245,VJKZ44,COPILOTO,GV300W,40123,-30.793308,-71.287742,0,2026-06-02T12:28:52Z,FRI,40123,796.150000,9965.090000,0,2026-05-31T15:59:51Z,G9,true,true,2026-06-02T12:28:52Z
867162027248988,2023-10-12T15:12:14Z,,WDF447603J3307742,HHBL52,COPILOTO,GV300W,37499,-33.463508,-70.716085,0,2026-06-02T11:33:01Z,HBD,,,,,,,true,false,2026-06-02T12:28:14Z
863457051074829,2023-04-19T18:23:32Z,,W1T963425PB295146,TJZD17,COPILOTO,GV300W,258584,-30.012045,-71.379053,0,2026-06-02T12:23:44Z,INF,261625,4953.650000,86737.310000,0,2026-06-02T12:22:56Z,G9,true,true,2026-06-02T12:30:26Z
863457051184982,2023-02-06T02:25:42Z,,JL6JEB6A3PK001456,001456,COPILOTO,GV300W,144375,-33.520111,-70.646359,0,2026-06-02T12:31:11Z,FRI,,,,,,,true,false,2026-06-02T12:31:11Z
DIMO996453465,,,LSFAM11A6SA056231,056231,,,,-33.444187,-70.600705,,,,3353,,,0,,,true,true,2026-04-17T05:56:02Z
G975V1EKZS0U,,,W1T964231S0765355,W1T964231S0765355,DIVEMOTOR,INTEGRATION,,-12.243712,-76.820374,0,2026-04-06T19:28:45Z,DAT,3877,116.500000,1028.000000,0,2026-04-06T19:28:45Z,DB,true,true,2026-04-06T19:28:45Z
863457051708434,2023-12-21T12:32:44Z,,W1T964231R0709914,TDYW17,COPILOTO,GV300W,33441,-22.437128,-68.858384,0,2025-09-25T22:09:27Z,FRI,34477,1969.000000,19661.510000,0,2025-09-25T18:45:57Z,G5,true,true,2025-09-25T22:09:27Z
866314061233191,2025-08-08T16:10:55Z,,WDD1J8AB3LF131012,PCVG46,WICAR,GV58LAU,66921,-33.385199,-70.607520,82,2026-06-01T16:56:43Z,HBD,,,,,,,true,false,2026-06-02T12:30:19Z
866314060320056,2024-02-23T20:38:14Z,,W1NFD2BB7PA874089,TGSP35,WICAR,GV58LAU,22437,-33.317161,-70.655484,0,2026-06-02T12:32:09Z,FRI,,,,,,,true,false,2026-06-02T12:32:09Z
863457050625126,2022-09-29T21:46:37Z,,JL6CJH6A2PK001438,001438,COPILOTO,GV300W,6577,-28.347450,-70.711521,90,2026-01-26T22:56:20Z,FRI,,,,,,,true,false,2026-01-26T22:56:20Z
863457050111242,,,W1K3F4GB6NN256475,RSDP17,WICAR,GV300W,92679,-33.303349,-70.741073,0,2026-06-02T10:57:36Z,HBD,,,,,,,true,false,2026-06-02T12:28:02Z
863457051718359,,,WDF415603LU270257,PBPY26,COPILOTO,GV300W,66505,-33.372951,-70.697131,49,2026-06-02T12:31:49Z,FRI,,,,,,,true,false,2026-06-02T12:31:49Z
863457051720108,2023-12-15T14:39:46Z,,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,369527,-23.782664,-70.317456,0,2026-06-02T11:39:13Z,INF,388891,9044.800000,184612.000000,0,2026-06-02T10:39:13Z,G9,true,true,2026-06-02T12:30:58Z
863457052192109,2024-01-25T17:04:22Z,,9BM634016RB331097,6282,COPILOTO,GV300W,26830,-24.282891,-69.049772,0,2026-06-02T11:45:30Z,FRI,79143,4156.380000,34585.730000,0,2025-12-06T18:08:17Z,DB,true,true,2026-06-02T12:32:02Z
863457051716684,,,LSFAM11A6NA047677,RPJJ22,WICAR,GV300W,74436,-33.411464,-70.735827,94,2026-06-02T12:30:41Z,FRI,,,,,,,true,false,2026-06-02T12:30:41Z
863457051698726,2023-07-07T19:06:38Z,,9BM958264RB321637,SWKG67,COPILOTO,GV300W,37353,-41.354944,-72.985878,0,2026-05-26T13:08:32Z,DAT,38848,1425.010000,14224.980000,0,2026-05-26T13:05:08Z,DA,true,true,2026-05-26T13:08:32Z
DIMO990784884,,,W1KAF4CB6TF208656,208656,,SMART 5,,-33.373278,-70.519793,,,,1544,,,0,,,true,true,2026-06-02T10:22:52Z
863457051067658,2023-06-03T06:31:26Z,,LVCB4L4D1PM002241,SPCG62,COPILOTO,GV300W,163231,-33.388657,-70.622290,0,2025-12-15T15:11:59Z,BPL,168545,,,0,2025-12-15T14:10:57Z,DX,true,true,2025-12-15T15:11:59Z
869671070596315,2024-10-11T11:48:18Z,,9BM958264SB380801,380801,COPILOTO,GV300W,20347,-39.517665,-72.586563,0,2026-06-02T12:30:14Z,FRI,20347,785.290000,8415.600000,0,2026-06-02T12:10:06Z,G9,true,true,2026-06-02T12:30:14Z
867162029809092,,,WDB4633361X1962014,FDJG18,WICAR,GV300W,68656,-33.378194,-70.557690,14,2026-05-27T14:24:18Z,HBD,,,,,,,true,false,2026-06-02T12:31:30Z
869671072166612,,,W1T963414TB440702,VRFD44,COPILOTO,GV300W,14293,-34.250572,-70.563011,0,2026-06-02T12:32:15Z,FRI,14293,366.500000,4174.700000,0,2026-06-02T12:31:51Z,DB,true,true,2026-06-02T12:32:15Z
863457050281136,,,WDDWJ4JB1JF691462,KFTW62,WICAR,GV300W,89610,-36.789235,-73.063668,0,2026-06-02T12:14:55Z,HBD,,,,,,,true,false,2026-06-02T12:31:47Z
869671070597719,2025-02-28T16:29:52Z,,3ALHG3DV9SDWG0134,DWG0134,COPILOTO,GV300W,0,-22.785409,-69.302986,0,2026-05-24T13:13:02Z,FRI,4502,493.300000,7983.500000,0,2025-10-08T13:25:06Z,G9,true,true,2026-05-24T13:13:02Z
869671070577703,2024-11-18T15:53:31Z,,9BM958166SB381682,B381682,COPILOTO,GV300W,76020,-41.807086,-73.497535,0,2026-06-02T12:29:37Z,FRI,76020,2026.580000,14.020000,0,2026-06-02T12:14:21Z,G9,true,true,2026-06-02T12:29:37Z
867162027903764,2022-08-08T20:05:57Z,,WDB932162L0331721,LGYG13,COPILOTO,GV300W,65111,-22.149650,-70.083932,0,2026-06-02T12:31:14Z,FRI,67901,9820.130000,56178.210000,0,2026-06-01T22:50:22Z,B-ELECTRONICS,true,true,2026-06-02T12:31:14Z
866314061216105,2025-03-25T14:40:34Z,,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,42024,-34.464663,-71.515952,66,2026-05-29T19:56:28Z,HBD,,,,,,,true,false,2026-06-01T20:39:35Z
866314061177711,,,W1NKJ0FB7SF374631,374631,WICAR,GV58LAU,7903,-33.416509,-70.510182,4,2026-06-01T22:51:21Z,FRI,,,,,,,true,false,2026-06-01T22:51:21Z
867162027202845,2024-01-12T17:55:04Z,,WDF63981513280822,WY6748,COPILOTO,GV300W,266292,-33.380275,-70.586314,12,2025-11-06T22:20:20Z,FRI,,,,,,,true,false,2025-11-06T22:20:20Z
863457052207550,2024-01-08T14:14:56Z,,W1T964231P0644047,TFWG93,COPILOTO,GV300W,98347,-33.285906,-70.754411,0,2026-05-29T15:11:00Z,INF,,,,,,,true,false,2026-06-02T12:27:56Z
863457050279692,,,WDCED5GB3GA015637,HSVF41,WICAR,GV300W,14454,-23.614909,-70.386128,44,2026-06-02T11:50:45Z,HBD,,,,,,,true,false,2026-06-02T12:09:36Z
866314060275953,2024-11-12T16:09:15Z,,W1K3F8HB7RN322396,322396,WICAR,GV58LAU,22824,-33.463133,-70.729677,0,2026-06-02T11:47:52Z,HBD,,,,,,,true,false,2026-06-02T12:28:35Z
866314061233316,2025-07-01T20:49:57Z,,W1NFD0KB2SB376633,376633,WICAR,GV58LAU,8329,-33.379841,-70.585278,0,2026-06-02T11:52:38Z,HBD,,,,,,,true,false,2026-06-02T12:31:44Z
869671070576101,,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,128067,-22.440805,-68.899871,0,2026-06-01T21:22:45Z,FRI,128067,6124.300000,67590.840000,0,2026-06-01T21:17:41Z,G9,true,true,2026-06-01T21:22:45Z
869671070588825,2025-04-09T17:06:28Z,,W1T963403SB386388,B386388,COPILOTO,GV300W,0,-37.436943,-72.314872,0,2026-06-02T12:31:57Z,FRI,58919,917.800000,16888.400000,88,2025-09-01T18:13:57Z,DB,true,true,2026-06-02T12:31:57Z
G9SRU2J59CBN,,,W1FKHLAD6R0720361,W1FKHLAD6R0720361,DIVEMOTOR,INTEGRATION,,-6.922133,-79.843704,0,2026-05-21T18:35:10Z,DAT,26513,1800.300000,12999.000000,0,2026-05-21T18:35:10Z,DB,true,true,2026-05-21T18:35:10Z
867162029804168,2021-03-19T03:00:00Z,,W1T964026N0497743,RBSP48,COPILOTO,GV300W,590008,-36.665511,-72.243437,0,2026-06-02T11:55:36Z,INF,677092,14430.350000,271729.650000,0,2026-06-02T10:55:36Z,KA,true,true,2026-06-02T12:30:30Z
863457051070678,,,W1V907633NP317191,SSTF42,COPILOTO,GV300W,53922,-40.603321,-73.102923,0,2026-06-02T12:08:59Z,HBD,,,,,,,true,false,2026-06-02T12:32:16Z
864002070856795,2026-02-05T00:00:00Z,,W1N4N8HB2TJ823902,823902,WICAR,GV58LAU,390,-33.365144,-70.517602,0,2026-06-02T12:10:38Z,HBD,,,,,,,true,false,2026-06-02T12:27:51Z
866314062335409,,,MEC0544PGTP078183,P078183,COPILOTO,GV58LAU,218,-25.378364,-57.603837,0,2026-06-02T12:21:57Z,HBD,,,,,,,true,false,2026-06-02T12:30:11Z
G9BFK33HD165,,,W1FKHLAD3R0660586,VCZ-851,DIVEMOTOR,INTEGRATION,,-16.736223,-71.869820,71,2026-06-01T23:31:55Z,DAT,77870,0.000000,43757.000000,71,2026-06-01T23:31:55Z,DB,true,true,2026-06-01T23:31:55Z
868589060172627,2024-09-03T12:19:22Z,,W1T964026R0665316,TTCJ43,COPILOTO,GV300W,21918,-23.624723,-70.289406,0,2026-05-26T21:40:07Z,MPF,25896,1325.000000,10892.950000,0,2026-05-16T19:07:53Z,KA,true,true,2026-05-26T21:40:07Z
863457050658762,,,W1K1J8AB9NF182033,SJLZ97,WICAR,GV300W,39604,-33.013545,-71.554800,10,2026-05-31T00:47:01Z,HBD,,,,,,,true,false,2026-06-02T12:27:53Z
DIMO999631383,,,W1NKJ0FB5SF379701,379701,,SMART 5,,-33.460493,-70.715423,,,,10616,,,0,,,true,true,2026-05-14T13:18:02Z
G9A01FPJDYDV,,,3AKJG3DV5SDWD1381,3AKJG3DV5SDWD1381,DIVEMOTOR,INTEGRATION,,-10.622098,-76.690849,1,2026-05-24T12:20:10Z,DAT,5260,197.400000,2207.000000,1,2026-05-24T12:20:10Z,DB,true,true,2026-05-24T12:20:10Z
863238070318946,,,W1T964231T0843800,VSLC86,COPILOTO,GV300W,2604,-24.322278,-69.100700,0,2026-06-01T19:43:08Z,FRI,2604,128.350000,1074.910000,0,2026-06-01T19:38:08Z,G9,true,true,2026-06-01T19:43:08Z
867162026951319,2019-05-15T04:00:00Z,,WDB932315K0288729,LGXX34,COPILOTO,GV300W,181730,-33.745749,-70.742467,0,2026-06-02T12:32:11Z,DAT,229801,1557.100000,138949.680000,3,2026-06-02T12:31:44Z,DB,true,true,2026-06-02T12:32:11Z
863457051689071,,,JL6CLH6A8PK004550,004550,WICAR,GV300W,54701,-29.996375,-71.367393,0,2026-06-01T19:25:17Z,PFA,,,,,,,true,false,2026-06-01T19:26:58Z
863457051078978,2023-06-01T16:54:21Z,,W1T964016P0632400,632400,,GV300W,191994,-39.454561,-72.922751,11,2025-04-11T10:44:26Z,FRI,,,,,,,true,false,2025-04-11T10:44:26Z
863457051113809,,,8AC907645PE229377,SJZJ-59,COPILOTO,GV300W,43245,-41.970655,-73.570322,58,2026-06-02T12:22:27Z,GSM,,,,,,,true,false,2026-06-02T12:24:53Z
863238070326170,,,9BM634016SB393462,VJPP12,COPILOTO,GV300W,43028,-33.284065,-70.701942,95,2026-06-02T12:32:16Z,FRI,43028,99.770000,10552.940000,98,2026-06-02T12:31:46Z,E2,true,true,2026-06-02T12:32:16Z
863238070327558,,,9BM951511TB427504,B427504,COPILOTO,GV300W,69093,-33.476070,-70.757247,26,2026-06-02T12:32:07Z,FRI,69093,1036.250000,18892.790000,26,2026-06-02T12:31:29Z,DB,true,true,2026-06-02T12:32:07Z
G96YW6J4M3PU,,,9BM958187SB382984,TES-929,DIVEMOTOR,INTEGRATION,,-6.534529,-80.027855,0,2026-05-24T10:25:31Z,DAT,115690,0.000000,44200.000000,0,2026-05-24T10:25:31Z,DB,true,true,2026-05-24T10:25:31Z
869671070578594,2024-11-18T15:42:23Z,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.382667,-70.753616,0,2026-01-25T14:21:19Z,FRI,,,,,,,true,false,2026-01-25T14:21:19Z
G9W0KJ0CAR6A,,,W1F9HPAD2T0836444,W1F9HPAD2T0836444,DIVEMOTOR,INTEGRATION,,-15.503187,-70.152443,0,2026-05-24T10:17:51Z,DAT,30483,792.100000,12833.000000,0,2026-05-24T10:17:51Z,DB,true,true,2026-05-24T10:17:51Z
869671072163734,2025-05-14T13:43:03Z,,9BM634013RB344350,SSR773,COPILOTO,GV300W,0,4.810140,-74.037086,0,2026-01-29T15:36:37Z,FRI,197200,3674.140000,19134.870000,0,2026-01-28T16:18:49Z,G9,true,true,2026-01-29T15:36:37Z
869671070580814,,,W1T964231T0835234,VSHS87,COPILOTO,GV300W,14032,-22.995368,-69.251869,0,2026-06-02T11:56:25Z,DAT,14032,1780.900000,13652.530000,0,2026-06-02T11:56:03Z,DA,true,true,2026-06-02T11:56:25Z
863457050209988,2022-08-05T21:10:28Z,,LSFAM11AXMA045638,PJZC13,COPILOTO,GV300W,102257,-40.594341,-73.123879,20,2026-06-02T04:07:30Z,GSM,,,,,,,true,false,2026-06-02T04:08:24Z
863457050267929,2023-03-08T15:31:54Z,,W1T964216P0630350,630350,COPILOTO,GV300W,52859,-34.090983,-70.397777,8,2026-06-02T12:31:55Z,FRI,75126,6583.800000,69053.490000,2,2026-06-02T12:31:25Z,DB,true,true,2026-06-02T12:31:55Z
866314061240485,2025-03-05T15:05:18Z,,W1NKJ5BB2SF312492,TZLV13,WICAR,GV58LAU,20695,-33.251213,-70.686827,0,2026-06-02T11:39:16Z,INF,,,,,,,true,false,2026-06-02T12:30:53Z
863457050266129,,,W1NFD2DB9MA558508,RPPL95,WICAR,GV300W,55637,-28.606801,-70.717848,36,2026-05-28T05:51:22Z,FRI,,,,,,,true,false,2026-05-28T05:51:22Z
863457050843083,2025-02-11T01:32:05Z,,9BM634071LB142275,BUE125,COPILOTO,GV300W,1005753,-16.401907,-71.578386,0,2026-06-02T11:52:38Z,HBD,,,,,2026-06-02T09:52:35Z,KA,true,true,2026-06-02T12:29:38Z
867162029362852,2020-10-17T03:00:00Z,,3AKJHPDV7LSME0224,KCBV10,COPILOTO,GV300W,650961,-28.573922,-70.794257,0,2026-06-02T12:27:52Z,DAT,663827,6999.550000,143332.000000,0,2026-06-02T11:27:51Z,KA,true,true,2026-06-02T12:27:52Z
