IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027943893,2022-01-14T03:00:00Z,,3AKJHPDV5NSNG4429,RRRT71,COPILOTO,GV300W,374282,-37.437270,-72.259083,83,2026-05-25T12:15:21Z,FRI,380154,8783.650000,137839.500000,83,2026-05-25T12:14:06Z,DB,true,true,2026-05-25T12:15:21Z
G9N9D4R42WA5,,,W1F9HPAD5S0779767,VDS-846,DIVEMOTOR,INTEGRATION,,-16.587395,-72.791573,0,2026-05-23T13:43:56Z,DAT,91875,2336.500000,34822.000000,0,2026-05-23T13:43:56Z,DA,true,true,2026-05-23T13:43:56Z
GA9CH36PWCD0,,,W1F9HPADXT0835557,X6G-794,DIVEMOTOR,,,-14.107263,-72.239403,0,2026-05-22T15:13:12Z,DAT,22472,690.800000,10037.000000,0,2026-05-22T15:13:12Z,DB,true,true,2026-05-22T15:13:12Z
869671070576242,2025-02-06T12:45:33Z,,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,18103,-33.591117,-70.656486,0,2026-05-25T12:14:44Z,FRI,18103,815.200000,2654.000000,0,2026-05-23T17:16:02Z,G9,true,true,2026-05-25T12:14:44Z
863457050605912,2023-01-26T18:33:20Z,,W1T964231P0604221,SLXW-44,COPILOTO,GV300W,39936,-33.293570,-70.735351,0,2026-01-29T19:49:02Z,BPL,41995,3728.550000,29634.060000,0,2026-01-29T18:30:14Z,G5,true,true,2026-01-29T19:49:02Z
863457050592201,2023-01-26T14:57:43Z,,9BM958257PB287534,287534,COPILOTO,GV300W,238816,-40.575790,-73.098512,0,2026-05-25T12:08:00Z,HBD,,,,,,,true,false,2026-05-25T12:14:47Z
869671072164302,,,W1T964231T0822755,VRBP36,COPILOTO,GV300W,10754,-24.282363,-68.999099,0,2026-05-25T12:11:28Z,FRI,10754,602.850000,7429.830000,0,2026-05-25T12:06:21Z,G9,true,true,2026-05-25T12:11:28Z
863238070320660,,,W1T963403T0853940,853940,COPILOTO,GV300W,39040,-21.623416,-69.553466,0,2026-05-25T12:13:34Z,FRI,39040,791.800000,11401.400000,0,2026-05-25T04:32:01Z,G9,true,true,2026-05-25T12:13:34Z
863457050234101,,,LSJA36U98PN014425,SJGB26,WICAR,GV300W,8898,-33.432085,-70.615250,6,2026-05-24T23:04:01Z,HBD,,,,,,,true,false,2026-05-25T12:14:22Z
867162029067741,2024-03-08T19:25:56Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,334274,-33.606305,-70.724663,0,2026-05-22T19:42:43Z,FRI,335079,6601.250000,122717.110000,0,2026-05-22T18:50:36Z,G9,true,true,2026-05-22T19:42:43Z
G94P4WACFMFA,,,W1FKHLAD2R0734869,EAM-053,DIVEMOTOR,INTEGRATION,,-11.742939,-77.140427,0,2026-05-22T12:08:53Z,DAT,21944,0.000000,10409.000000,0,2026-05-22T12:08:53Z,DB,true,true,2026-05-22T12:08:53Z
866314061157135,2025-06-16T14:42:06Z,,9BM968403TB416834,B416834,COPILOTO,GV58LAU,23047,-33.558850,-70.710807,8,2026-05-25T12:15:47Z,FRI,,,,,,,true,false,2026-05-25T12:15:47Z
867162029772449,2025-05-06T16:15:39Z,,HESCR1C47SS203939,VSCV41,COPILOTO,GV300W,1505,-33.462167,-70.714988,0,2026-05-25T11:32:52Z,HBD,,,,,,,true,false,2026-05-25T12:15:15Z
863457051688073,2023-11-27T19:04:13Z,,LSFAL1106RA043855,043855,COPILOTO,GV300W,10899,-33.539821,-70.747000,0,2026-05-24T18:29:45Z,HBD,0,,,11,2026-05-24T17:29:30Z,B-ELECTRONICS,true,true,2026-05-24T18:31:04Z
G93C211E0F28,,,3AKJG3DV6NDNA4675,BJL-784,DIVEMOTOR,INTEGRATION,,-12.044555,-77.055984,0,2026-05-23T11:33:42Z,DAT,98589,7062.100000,52760.000000,0,2026-05-23T11:33:42Z,DB,true,true,2026-05-23T11:33:42Z
866314061244479,2025-08-04T16:44:27Z,,W1NKM0FB8SF370546,370546,WICAR,GV58LAU,6515,-27.382446,-70.312289,0,2026-05-25T11:36:41Z,HBD,,,,,,,true,false,2026-05-25T12:13:17Z
866314060291463,2024-12-03T13:01:44Z,,W1NKM0FB6RF160053,TVKW35,WICAR,GV58LAU,23747,-33.392676,-70.575248,0,2026-05-25T11:56:07Z,HBD,,,,,,,true,false,2026-05-25T12:12:29Z
869671070582786,2024-10-07T21:51:58Z,,3AKJHPDV9PSUD5516,C-2018,COPILOTO,GV300W,0,-23.516246,-70.214073,0,2026-04-23T08:43:49Z,FRI,172702,3513.850000,72948.000000,88,2026-04-23T08:43:28Z,DB,true,true,2026-05-23T20:44:54Z
865413056945735,2024-10-09T12:25:31Z,,LVBJ6U4A4ST500602,TTZC83,COPILOTO,GV300W,0,-33.383956,-70.750541,0,2026-05-25T12:15:24Z,FRI,0,,,0,2026-05-24T01:44:12Z,DE,true,true,2026-05-25T12:15:24Z
869671072171935,,,W1T963424T0862200,862200,COPILOTO,GV300W,18399,-27.418598,-70.357185,0,2026-05-20T19:57:37Z,FRI,18399,423.650000,9668.990000,0,2026-05-20T19:57:01Z,DB,true,true,2026-05-20T19:57:37Z
869671070585284,2025-03-12T23:15:21Z,,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,6758,-35.386077,-71.615211,0,2026-02-10T23:42:55Z,FRI,6758,272.600000,1157.500000,0,2026-02-10T22:32:23Z,G9,true,true,2026-02-10T23:42:55Z
865413054535272,2024-01-16T20:35:20Z,,865413054535272,535272,COPILOTO,GV300W,3367,-33.297740,-70.753150,2,2026-02-09T14:29:52Z,FRI,3367,65.250000,500.040000,0,2026-02-09T14:28:54Z,DB,true,true,2026-02-09T14:29:52Z
863457050627676,2025-02-14T19:57:11Z,,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
863457051071239,,,8AC907645PE228072,228072,WICAR,GV300W,94987,-33.465394,-70.720637,0,2026-02-13T14:16:06Z,FRI,,,,,,,true,false,2026-02-13T14:16:06Z
DIMO996453478,,,LVTDB11BXTD909666,909666,,,,-33.296998,-70.750192,,,,3223,,,0,,,true,true,2026-04-17T14:54:37Z
868589060176917,2024-07-17T13:10:11Z,,W1V907645SP710259,710259,COPILOTO,GV300W,29393,-36.821391,-72.931567,0,2026-04-29T01:37:26Z,DAT,28472,1022.120000,0.000000,0,2026-03-15T19:15:51Z,B-ELECTRONICS,true,true,2026-04-29T01:37:26Z
866314060278585,2025-01-08T14:04:39Z,,9BM958174SB379486,B379486,COPILOTO,GV58LAU,26543,-23.108089,-70.444068,7,2026-05-25T12:14:38Z,FRI,,,,,,,true,false,2026-05-25T12:14:38Z
863457051714085,2023-12-22T17:56:09Z,,3ALHCYCY9RDUX3642,UX3642,COPILOTO,GV300W,30192,-22.379654,-68.834328,0,2026-05-24T19:40:15Z,PFA,11112,1520.400000,8891.000000,0,2026-05-21T05:10:06Z,B-ELECTRONICS,true,true,2026-05-24T19:45:16Z
867162027830173,2022-06-28T14:19:51Z,,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,76038,-21.003849,-68.853351,16,2026-05-25T12:15:38Z,FRI,81646,7456.900000,70956.910000,18,2026-05-25T12:14:23Z,DB,true,true,2026-05-25T12:15:38Z
866314060256383,2024-02-23T19:17:40Z,,LSFAM11A5RA054044,TFZV31,WICAR,GV58LAU,37594,-42.484113,-73.764855,0,2026-05-25T11:43:37Z,HBD,,,,,,,true,false,2026-05-25T12:14:40Z
863457051075834,,,JL5ASJ6AXPRK30604,K30604,WICAR,GV300W,46711,-41.873281,-73.828568,26,2026-05-25T12:15:43Z,FRI,,,,,,,true,false,2026-05-25T12:15:43Z
863457051074563,2023-05-16T21:23:22Z,,W1T964230P0668559,668559,COPILOTO,GV300W,25726,-33.431190,-70.685442,0,2026-05-25T12:15:30Z,DAT,26759,3594.650000,23566.390000,0,2026-05-25T12:15:03Z,DB,true,true,2026-05-25T12:15:30Z
863457050656949,,,8AC907645PE221308,221308,WICAR,GV300W,346139,-35.448178,-71.644510,0,2026-05-25T11:46:21Z,HBD,,,,,,,true,false,2026-05-25T12:13:15Z
863457051075602,2023-08-29T14:01:35Z,,W1T963424R0692492,692492,COPILOTO,GV300W,277603,-34.213645,-70.778968,0,2026-05-25T11:33:47Z,INF,250089,5653.650000,84683.710000,0,2026-01-08T12:45:33Z,KA,true,true,2026-05-25T12:13:32Z
867162027903467,2021-06-14T04:00:00Z,,9BM958260LB140788,140788,COPILOTO,GV300W,116342,-31.946053,-71.139076,51,2026-04-23T20:44:31Z,GSM,,,,,,,true,false,2026-04-23T21:02:15Z
G9NDK77V7SSV,,,W1FNHLAD0T0810237,CFK-745,DIVEMOTOR,INTEGRATION,,-10.768422,-76.275085,16,2026-05-24T08:10:08Z,DAT,34485,0.000000,26192.000000,16,2026-05-24T08:10:08Z,DB,true,true,2026-05-24T08:10:08Z
867162027949528,2023-02-06T02:26:39Z,,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,251053,-25.438318,-70.028516,0,2026-05-13T20:17:28Z,INF,251584,4728.350000,94226.500000,89,2026-05-13T20:17:40Z,DA,true,true,2026-05-24T21:33:24Z
869671070592686,2024-09-30T21:22:45Z,,W1T964231S0778759,778759,COPILOTO,GV300W,35832,-22.332551,-68.833984,8,2026-05-25T12:15:39Z,DAT,35832,1300.550000,17973.780000,7,2026-05-25T12:15:36Z,DB,true,true,2026-05-25T12:15:39Z
863457050594876,,,W1N0J1KB0PG124782,124782,WICAR,GV300W,4354,-33.018154,-71.071400,0,2026-05-25T11:30:58Z,HBD,,,,,,,true,false,2026-05-25T12:11:15Z
867162027627249,2019-11-25T03:00:00Z,,3AKJHPDV3KSKP7204,LVYC91,COPILOTO,GV300W,518936,-34.196503,-70.768133,0,2026-05-25T12:13:08Z,INF,,,,,,KA,true,true,2026-05-25T12:15:46Z
863457051070819,,,WDCDA5HB4EA353760,HBSX19,WICAR,GV300W,181035,-33.404512,-70.574996,0,2026-05-25T01:02:46Z,HBD,,,,,,,true,false,2026-05-25T12:14:42Z
G9AUFA5J3UTJ,,,W1FKHLAD2R0736475,W1FKHLAD2R0736475,DIVEMOTOR,INTEGRATION,,-18.017805,-70.252113,1,2026-05-15T09:24:32Z,DAT,13222,588.800000,6845.000000,1,2026-05-15T09:24:32Z,DB,true,true,2026-05-15T09:24:32Z
863457050150042,,,LSFAM11A7NA064133,064133,WICAR,GV300W,164115,-41.469682,-72.969751,0,2026-05-25T11:56:58Z,HBD,,,,,,,true,false,2026-05-25T12:11:30Z
G9U4JUSRT7BW,,,W1FKHLAD3R0695127,EAK-303,DIVEMOTOR,INTEGRATION,,-7.544813,-78.161858,15,2026-04-27T21:02:24Z,DAT,10165,704.500000,5496.000000,15,2026-04-27T21:02:24Z,DA,true,true,2026-04-27T21:02:24Z
863457051681912,,,LSKG5GC19NA823647,823647,WICAR,GV300W,168880,-37.209653,-73.221559,0,2026-05-25T11:22:19Z,HBD,,,,,,,true,false,2026-05-25T12:15:31Z
869671070580749,2025-04-04T15:46:07Z,,JL6BHG6A7SK006371,K006371,COPILOTO,GV300W,44960,-34.349407,-71.612205,0,2026-05-25T12:15:43Z,DAT,44960,1433.650000,7570.500000,0,2026-05-25T12:15:39Z,DB,true,true,2026-05-25T12:15:43Z
863457050123007,,,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,48622,-41.322131,-73.316103,23,2026-05-24T19:39:12Z,HBD,,,,,,,true,false,2026-05-24T19:43:20Z
867162029182870,,,WDCTG4DB2LJ665602,PHLV93,WICAR,GV300W,73068,-33.402046,-70.555220,7,2026-05-12T23:20:06Z,HBD,,,,,,,true,false,2026-05-25T12:11:34Z
869671070584568,2025-01-10T19:57:19Z,,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,16091,-33.619243,-70.692550,0,2026-05-25T12:15:40Z,DAT,16091,894.750000,6286.500000,0,2026-05-25T12:15:37Z,DB,true,true,2026-05-25T12:15:40Z
863238071581146,,,W1T963403T0858240,858240,COPILOTO,GV300W,20034,-22.346483,-69.654937,0,2026-05-25T12:15:37Z,FRI,20034,502.000000,6070.200000,0,2026-05-25T12:05:36Z,G9,true,true,2026-05-25T12:15:37Z
869671070583032,,,W1T964231T0844323,VSJG44,COPILOTO,GV300W,3287,-22.756313,-69.297203,0,2026-05-18T14:26:11Z,DAT,3286,120.150000,1396.300000,43,2026-05-18T14:01:11Z,DA,true,true,2026-05-18T14:26:11Z
863457051707543,2023-08-14T15:36:46Z,,WDF470231LG036330,PKFT88,COPILOTO,GV300W,136803,-38.769422,-72.608910,0,2026-05-25T12:01:50Z,HBD,,,,,,,true,false,2026-05-25T12:13:03Z
G9789Y56S049,,,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.262510,-76.834984,0,2026-04-07T14:34:33Z,DAT,4516,145.300000,1387.000000,0,2026-04-07T14:34:33Z,DB,true,true,2026-04-07T14:34:33Z
863457051065785,2023-06-05T15:32:29Z,,W1T963424PB299473,STGF87,COPILOTO,GV300W,278796,-23.756985,-70.308533,9,2026-05-25T12:15:24Z,FRI,301807,5496.850000,124412.010000,47,2026-05-25T09:55:45Z,KA,true,true,2026-05-25T12:15:24Z
G9SA5N68FF0B,,,LZZ8ELWDXSC643117,CBO-712,DIVEMOTOR,INTEGRATION,,-16.387449,-71.582832,0,2026-04-24T20:55:02Z,DAT,17316,2160.300000,14327.000000,0,2026-04-24T20:55:02Z,DB,true,true,2026-04-24T20:55:02Z
G9CJ6TJS8Y4C,,,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-10.067745,-78.156517,8,2026-05-24T10:25:40Z,DAT,601012,0.000000,267813.000000,8,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457051118881,2023-07-28T21:37:30Z,,JL6JEB6A0JK001387,KKTP20,COPILOTO,GV300W,83838,-41.272764,-73.005905,0,2026-05-25T11:51:43Z,INF,,,,,,,true,false,2026-05-25T12:13:12Z
866314062241706,,,9BM951501TB425838,VRKJ-59,COPILOTO,GV58LAU,10189,-18.467634,-70.300877,0,2026-05-25T06:44:14Z,HBD,,,,,,,true,false,2026-05-25T06:52:39Z
869671072166026,,,W1T964231T0831618,TYZD38,COPILOTO,GV300W,20240,-29.972658,-71.273010,0,2026-05-18T14:27:08Z,FRI,20240,1239.500000,15793.890000,0,2026-05-18T13:41:56Z,G9,true,true,2026-05-18T14:27:08Z
869671070584444,2025-01-10T19:58:08Z,,W1T964016R0789480,0789480,COPILOTO,GV300W,7771,-22.441732,-68.900489,0,2025-12-05T18:51:34Z,FRI,7771,766.750000,4018.970000,0,2025-12-05T18:16:23Z,G9,true,true,2025-12-05T18:51:34Z
867162027608215,2023-01-09T15:44:21Z,,101586631034,X°RRVF35,COPILOTO,GV300W,1790,-27.428418,-70.262364,0,2025-10-04T21:24:35Z,FRI,,,,,,,true,false,2025-10-04T21:24:35Z
866314060271952,2024-01-04T15:12:56Z,,W1N4N8HB0RJ544621,544621,WICAR,GV58LAU,0,-33.430116,-70.602695,0,2026-05-22T17:49:37Z,HBD,,,,,,,true,false,2026-05-25T12:11:29Z
868589060162982,2024-05-25T05:23:10Z,,9BM958264SB365175,365175,COPILOTO,GV300W,32143,-22.322539,-69.035163,0,2026-05-25T12:15:24Z,HBD,33950,3190.370000,18974.050000,0,2026-05-25T12:14:46Z,DA,true,true,2026-05-25T12:15:27Z
867162025951815,2018-09-28T03:00:00Z,,3AKJGHDV2KDKH8174,KVXJ15,COPILOTO,GV300W,841196,-33.294534,-70.734664,0,2025-08-27T20:41:21Z,FRI,,,,,,,true,false,2025-08-27T20:41:21Z
863457051752200,2023-10-06T12:40:34Z,,W1T964231R0684008,TBZB11,COPILOTO,GV300W,73919,-33.380916,-70.705150,0,2026-05-25T11:19:16Z,INF,77342,4965.900000,52312.140000,0,2026-05-06T14:04:17Z,KA,true,true,2026-05-25T12:13:50Z
865413056977563,2024-11-20T20:40:26Z,,9BM634016SB366126,TVTG92,COPILOTO,GV300W,136073,-20.910732,-68.766929,59,2026-05-25T12:12:38Z,DAT,136073,2326.520000,42488.060000,34,2026-05-25T12:10:22Z,DA,true,true,2026-05-25T12:12:38Z
869671070576572,2025-05-12T15:12:07Z,,JL6CLH6A1SK005760,K005760,COPILOTO,GV300W,2111,-33.502864,-70.782630,0,2026-05-23T13:30:15Z,FRI,2111,100.750000,342.000000,0,2026-05-23T13:30:00Z,DB,true,true,2026-05-23T13:30:15Z
DIMO990784870,,,LSFAM11A9SA056224,VPGZ68,,SMART 5,,-38.768640,-72.610703,,,,8076,,,0,,,true,true,2026-05-25T11:52:23Z
863457051708632,2023-11-28T12:08:31Z,,W1T963424P0595856,SGXP94,COPILOTO,GV300W,645314,-38.904108,-72.017136,0,2026-05-25T12:15:44Z,DAT,649173,14090.350000,276026.310000,0,2026-05-25T12:15:05Z,G9,true,true,2026-05-25T12:15:44Z
866314061226021,2025-01-30T16:32:26Z,,LSKG5GC16SA049806,TDTJ72,COPILOTO,GV58LAU,17481,-33.135592,-70.800933,0,2026-05-25T12:15:27Z,FRI,,,,,,,true,false,2026-05-25T12:15:27Z
863457050617958,2022-12-12T16:07:42Z,,W1T964231P0600124,SKDS78,COPILOTO,GV300W,60112,-26.431621,-69.491878,0,2026-03-17T10:54:35Z,BPL,,,,,,B-ELECTRONICS,true,true,2026-03-17T10:54:35Z
868589060264531,2024-04-16T12:50:43Z,,WDB932315J0182142,JYJP90,COPILOTO,GV300W,31883,-32.978624,-70.812690,0,2026-05-25T12:15:34Z,FRI,338209,12525.700000,177978.870000,0,2026-05-20T18:58:29Z,B-ELECTRONICS,true,true,2026-05-25T12:15:34Z
863457050633070,2023-02-06T02:18:58Z,,W1T963424P0593713,SWGW11,COPILOTO,GV300W,59938,-39.551888,-72.908858,0,2026-05-23T02:28:52Z,INF,62318,2204.300000,31253.100000,0,2026-05-22T20:46:51Z,PA,true,true,2026-05-25T06:35:09Z
869671070590607,2025-03-24T17:32:38Z,,W1T963424SB390740,B390740,COPILOTO,GV300W,69059,-22.439666,-68.858413,0,2026-05-25T12:12:55Z,FRI,69059,1848.600000,24568.000000,0,2026-05-25T11:42:35Z,G9,true,true,2026-05-25T12:12:55Z
866314061974463,,,W1KAF8HBXSF195022,VKTB32,WICAR,GV58LAU,5372,-33.437445,-70.520987,0,2026-05-25T11:45:14Z,HBD,,,,,,,true,false,2026-05-25T12:14:26Z
869671070589039,2025-01-23T18:34:49Z,,W1T963403S0799002,0799002,COPILOTO,GV300W,240134,-23.642662,-68.548881,72,2026-05-25T12:08:24Z,FRI,240134,4239.400000,69411.200000,65,2026-05-25T12:07:49Z,DB,true,true,2026-05-25T12:08:24Z
867162026493049,2019-01-11T03:00:00Z,,WDF944032JB992293,LBTH79,COPILOTO,GV300W,353229,-36.975969,-73.171548,0,2026-05-25T11:50:10Z,INF,552286,8192.000000,197528.870000,0,2026-05-25T10:50:07Z,KA,true,true,2026-05-25T12:14:29Z
863457050146016,,,WDD1J6BB7KF093575,LPZB98,COPILOTO,GV300W,45800,-33.313132,-70.654693,0,2026-05-25T11:14:58Z,HBD,,,,,,,true,false,2026-05-25T12:14:36Z
866314061812598,,,LSFAL11C3TA044527,044527,COPILOTO,GV58LAU,22689,-34.567167,-70.971467,0,2026-05-25T12:00:36Z,HBD,,,,,,,true,false,2026-05-25T12:14:23Z
869671070593197,2025-05-14T13:53:30Z,,9BM634016SB385096,B385096,COPILOTO,GV300W,62481,-28.151746,-69.781997,44,2026-05-25T12:15:49Z,DAT,62482,2243.200000,28160.860000,33,2026-05-25T12:14:45Z,DA,true,true,2026-05-25T12:15:49Z
867162027903616,2021-08-17T04:00:00Z,,W1T963424N0512881,PTTV18,COPILOTO,GV300W,201335,-32.356952,-71.412408,59,2026-05-21T01:51:59Z,INF,209333,6648.750000,117171.810000,0,2026-05-13T18:36:53Z,DA,true,true,2026-05-21T02:08:14Z
866314061239024,2025-07-21T15:22:37Z,,W1K3F5BB9SJ501530,501530,WICAR,GV58LAU,13519,-33.441294,-70.564808,0,2026-05-25T11:45:38Z,HBD,,,,,,,true,false,2026-05-25T12:14:50Z
863238070319100,,,JL6CLH6A4SK006918,K006918,COPILOTO,GV300W,1885,-33.445461,-70.697540,0,2026-05-25T12:11:21Z,FRI,1885,162.800000,424.500000,0,2026-05-25T12:01:12Z,G9,true,true,2026-05-25T12:11:21Z
863457051759536,2023-09-08T17:54:20Z,,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,50992,-39.809905,-73.219472,0,2026-05-25T11:33:57Z,HBD,,,,,,,true,false,2026-05-25T12:14:09Z
868589060172544,2024-06-24T16:28:13Z,,W1T964416R0668176,TPRG71,COPILOTO,GV300W,4564,-23.768972,-70.304243,0,2026-05-24T20:37:01Z,FRI,10989,1975.150000,11180.850000,0,2025-03-26T21:06:57Z,DA,true,true,2026-05-24T20:37:01Z
866314062188436,,,HESCR1C49SS087773,087773,WICAR,GV58LAU,17379,-33.627867,-71.202396,0,2026-05-25T12:01:06Z,HBD,,,,,,,true,false,2026-05-25T12:11:06Z
G9X31WSTUZ34,,,3AKJHPDV0RSUT7940,BXK-869,DIVEMOTOR,INTEGRATION,,-11.537744,-77.282723,0,2026-05-23T14:27:03Z,DAT,108795,3601.100000,49108.000000,0,2026-05-23T14:27:03Z,DB,true,true,2026-05-23T14:27:03Z
866314060835350,2025-05-23T15:32:39Z,,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,70483,-32.954913,-71.546562,0,2026-05-23T21:56:34Z,FRI,,,,,,,true,false,2026-05-23T21:56:34Z
867162027877836,2021-11-24T03:00:00Z,,W1T964231N0531814,RKYX15,COPILOTO,GV300W,43799,-22.436106,-68.907306,0,2026-03-28T14:38:41Z,INF,51417,8.850000,55.260000,2,2026-03-28T11:15:41Z,KA,true,true,2026-05-09T15:25:50Z
G9RYP0TMN26E,,,9BM958166SB361825,TEP-839,DIVEMOTOR,INTEGRATION,,-11.913441,-77.048469,0,2026-05-21T00:55:32Z,DAT,133076,3761.800000,47307.000000,0,2026-05-21T00:55:32Z,DB,true,true,2026-05-21T00:55:32Z
G9SMPSUBC6MA,,,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.316597,-70.723968,0,2026-05-22T14:58:29Z,DAT,34519,9253.700000,154442.000000,0,2026-05-22T14:58:29Z,DA,true,true,2026-05-22T14:58:29Z
863457051063020,,,WDB906631HP323384,JPRY22,COPILOTO,GV300W,120408,-33.465423,-70.721138,0,2026-05-25T11:32:10Z,HBD,,,,,,,true,false,2026-05-25T12:11:04Z
866314061238117,,,9BM958078SB395335,B395335,COPILOTO,GV58LAU,5840,-46.291096,-71.936471,0,2026-05-11T17:56:24Z,FRI,,,,,,,true,false,2026-05-11T17:56:24Z
GA1UCU9X9ZEZ,,,3AKJG3DV1TDWK2697,3AKJG3DV1TDWK2697,DIVEMOTOR,INTEGRATION,,-7.109134,-78.535843,0,2026-04-06T15:40:39Z,DAT,1818,0.000000,461.000000,0,2026-04-06T15:40:39Z,DB,true,true,2026-04-06T15:40:39Z
863457050634219,2022-09-29T15:10:44Z,,W1T964231N0541923,RJYS56,COPILOTO,GV300W,0,-33.313977,-70.718431,0,2026-04-09T17:07:10Z,MPN,45323,3218.900000,32118.640000,0,,G8,true,true,2026-04-09T18:23:53Z
867162029136173,2023-02-06T02:25:47Z,,W1T963424P0601182,601182,COPILOTO,GV300W,19899,-22.817179,-69.290901,0,2026-05-25T12:06:38Z,INF,,,,,2026-05-25T11:06:38Z,KA,true,true,2026-05-25T12:10:49Z
869671070586589,2025-03-12T23:38:45Z,,W1T963425SB399326,C-2083,COPILOTO,GV300W,261968,-33.383064,-70.751716,0,2026-05-25T12:10:57Z,FRI,261968,3742.550000,73911.200000,0,2026-05-22T21:03:06Z,G9,true,true,2026-05-25T12:10:57Z
863457051087029,,,W1NKM5BB4PF004643,004643,COPILOTO,GV58LAU,15971,-33.371598,-70.514375,9,2026-05-24T18:10:11Z,FRI,,,,,,,true,false,2026-05-24T18:10:11Z
866314061276869,2024-09-05T15:47:19Z,,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,16672,-33.406327,-70.563136,9,2026-05-21T01:44:49Z,FRI,,,,,,,true,false,2026-05-21T01:44:49Z
863457050657061,2023-03-08T17:50:46Z,,W1T964026P0650240,SVYR-36,COPILOTO,GV300W,368490,-37.512004,-72.684578,26,2026-05-25T12:15:37Z,FRI,396752,10917.650000,143357.340000,27,2026-05-25T12:15:22Z,DB,true,true,2026-05-25T12:15:37Z
863238070319134,,,W1T964231T0820103,VJGT96,COPILOTO,GV300W,9597,-22.210075,-68.876785,0,2026-05-25T12:14:27Z,FRI,9597,1024.050000,6457.030000,0,2026-05-25T11:19:13Z,G9,true,true,2026-05-25T12:14:27Z
869671070586407,2025-03-26T18:19:55Z,,JL6AFC6A0SK005718,K005718,COPILOTO,GV300W,0,-37.412593,-72.342834,0,2025-08-19T14:13:03Z,FRI,44,16.300000,15.000000,0,2025-08-12T20:13:25Z,G9,true,true,2025-08-19T14:13:03Z
869671070580343,,,W1T964230S0814075,0814075,COPILOTO,GV300W,2335,-23.526216,-70.386932,0,2026-05-25T12:11:15Z,FRI,2334,71.500000,898.920000,0,2026-05-19T20:53:58Z,G9,true,true,2026-05-25T12:11:15Z
869671070589922,2025-05-14T21:41:48Z,,9BM958264SB386386,B386386,COPILOTO,GV300W,23790,-34.261653,-70.621994,58,2026-05-25T12:15:43Z,DAT,23791,657.150000,8081.380000,60,2026-05-25T12:15:39Z,DB,true,true,2026-05-25T12:15:43Z
863457051066999,,,W1NKM0FB3PF004713,SVPJ99,WICAR,GV300W,38856,-33.450825,-70.608932,28,2026-05-24T12:43:42Z,HBD,,,,,,,true,false,2026-05-25T12:11:14Z
866314062192164,,,W1NFD0KB4SB455589,VKSW23,WICAR,GV58LAU,7961,-33.440073,-70.517796,0,2026-05-25T12:09:41Z,HBD,,,,,,,true,false,2026-05-25T12:15:47Z
866314061230544,2025-01-21T11:50:45Z,,W1N4N8HBXSJ630346,TYLW82,WICAR,GV58LAU,29178,-33.334461,-70.552421,0,2026-05-25T11:24:12Z,HBD,,,,,,,true,false,2026-05-25T12:15:38Z
G9BM2EVYD942,,,W1F9HPAD6R0715991,BZI-700,DIVEMOTOR,INTEGRATION,,-9.050778,-78.515701,0,2026-05-24T03:14:49Z,DAT,191512,4879.900000,79068.000000,0,2026-05-24T03:14:49Z,DA,true,true,2026-05-24T03:14:49Z
863457050229531,,,WDC0G4GB9HF171083,JJKL13,WICAR,GV300W,77147,-33.334986,-70.531134,1,2026-05-24T20:38:37Z,HBD,,,,,,,true,false,2026-05-25T12:14:42Z
867162027188762,,,W1NFB1KB9PA843829,STXV78,WICAR,GV300W,72230,-36.608512,-72.099002,0,2026-05-25T12:03:19Z,HBD,,,,,,,true,false,2026-05-25T12:11:03Z
DIMO228439100,,,W1N4N8HB4RJ615075,615075,,,,-35.457200,-71.680242,,,,14847,,,10,,,true,true,2026-04-17T12:22:37Z
863457050144144,,,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,22906,-23.596934,-70.394799,0,2026-05-25T12:10:03Z,HBD,,,,,,,true,false,2026-05-25T12:15:03Z
