IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071552246,,,LVBV6PDC7TW085456,W085456,COPILOTO,GV300W,117,-33.297298,-70.754707,0,2026-06-22T22:43:15Z,FRI,117,57.500000,275.500000,0,2026-06-22T19:52:40Z,G9,true,true,2026-06-22T22:43:15Z
863238075084782,,,LSH14J7C4VA043501,043501,DIMO,SMART 5,,-33.462028,-70.716675,,,,,,,0,,,true,true,2026-06-13T07:08:47Z
863457050620556,2023-03-02T23:17:01Z,,9BM382189KB097245,LDTG56,COPILOTO,GV300W,423527,-33.388005,-70.621610,0,2026-01-07T04:08:56Z,BPL,427049,27638.170000,196522.890000,0,2026-01-07T02:19:02Z,G5,true,true,2026-01-07T04:08:56Z
867162029785144,2022-05-27T18:56:04Z,,W1T964231N0561129,RXDX64,COPILOTO,GV300W,114259,-23.032560,-69.226615,12,2026-07-04T10:31:54Z,FRI,121806,8727.500000,96088.840000,4,2026-07-04T10:31:42Z,DA,true,true,2026-07-04T10:31:54Z
863457050074283,2022-03-01T15:39:00Z,,3GCUD9EL6NG624692,SGXG11,COPILOTO,GV300W,136063,-33.455774,-70.585120,0,2026-07-04T09:59:17Z,INF,61678,,,0,,,true,true,2026-07-04T10:43:11Z
869671070577273,2024-11-18T15:47:02Z,,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,0,-27.475080,-70.265449,0,2026-07-04T04:13:04Z,FRI,16028,2307.400000,5166.500000,0,2026-04-28T21:28:06Z,**,true,true,2026-07-04T04:13:04Z
864002070859005,2026-02-10T00:00:00Z,,W1NKM0FB4TF492791,VTCF68,WICAR,GV58LAU,9047,-33.281053,-70.633648,0,2026-07-04T10:40:23Z,HBD,,,,,,,true,false,2026-07-04T10:45:38Z
868589060171256,2024-07-24T14:34:02Z,,W1T964231S0759104,SXWX47,COPILOTO,GV300W,37977,-22.219088,-68.857922,0,2026-07-03T18:44:19Z,INF,40234,3019.250000,31993.050000,0,2026-07-03T18:32:04Z,G9,true,true,2026-07-03T22:04:05Z
869671070574312,2025-02-11T01:51:39Z,,W1T963424SB382676,C-2069 ,COPILOTO,GV300W,198,-22.347101,-68.885139,17990,2026-07-04T07:54:27Z,FRI,8207,728.400000,3705.700000,34,2025-06-09T23:00:39Z,DB,true,true,2026-07-04T07:54:27Z
866314060311220,,,W1N4N8HB3TJ802119,802119,WICAR,GV58LAU,5438,-33.476500,-70.553762,0,2026-07-04T10:11:48Z,HBD,,,,,,,true,false,2026-07-04T10:43:26Z
869671070582166,2024-12-13T13:53:22Z,,9BM958154SB358097,B358097,COPILOTO,GV300W,0,-34.953414,-71.192596,0,2026-07-02T13:08:26Z,FRI,3875,81.590000,0.190000,0,2026-04-24T20:21:23Z,G9,true,true,2026-07-02T13:08:26Z
863457050149580,,,W1K3F8HB7NN259178,RLPJ85,WICAR,GV300W,18398,-34.243397,-70.939848,0,2026-07-04T04:19:35Z,HBD,,,,,,,true,false,2026-07-04T10:43:45Z
864002070967758,2026-06-08T00:00:00Z,,LSFAM11A1VA040412,040412,WICAR,GV58LAU,131,-33.607355,-70.740925,0,2026-07-04T10:33:33Z,HBD,,,,,,,true,false,2026-07-04T10:42:25Z
868589060367235,2024-08-16T21:11:51Z,,9BM958257PB308075,308075,COPILOTO,GV300W,41864,-41.492535,-73.027929,0,2026-07-03T22:04:38Z,HBD,75791,2745.900000,24393.470000,0,2026-07-03T20:50:34Z,G9,true,true,2026-07-04T01:23:27Z
866314061280648,2025-04-30T14:34:17Z,,W1V907657SP764418,P764418,COPILOTO,GV58LAU,34497,-21.995179,-68.678521,12,2026-07-04T10:46:05Z,HBD,,,,,,,true,false,2026-07-04T10:46:48Z
863457051075610,,,LSKG5GC11NA134282,134282,WICAR,GV300W,96042,-20.828545,-68.637779,0,2026-07-04T09:49:06Z,HBD,,,,,,,true,false,2026-07-04T10:43:14Z
869671070591365,2025-02-26T15:28:00Z,,3ALHG3DV4SDWG0137,DWG0137,COPILOTO,GV300W,6200,-20.290790,-70.126403,0,2025-08-08T19:28:20Z,FRI,6200,153.750000,2382.500000,0,2025-08-08T19:08:12Z,G9,true,true,2025-08-08T19:28:20Z
863457051719316,2023-11-10T14:44:59Z,,WDCYC6AH9KX329236,LPZB90,WICAR,GV300W,0,-33.414571,-70.590160,0,2026-07-03T22:04:58Z,HBD,,,,,,,true,false,2026-07-04T04:23:39Z
863457051086104,2024-06-10T16:53:33Z,,LVCB4L4D6LG001319,PFYS22,COPILOTO,GV300W,348678,-33.522365,-70.803782,0,2026-07-04T10:46:33Z,FRI,354517,,,0,2026-07-04T06:23:41Z,DY,true,true,2026-07-04T10:46:33Z
869671070585045,2025-03-14T15:55:00Z,,9BM958264SB368079,B368079,COPILOTO,GV300W,26733,-37.392158,-72.422790,0,2026-07-04T10:42:12Z,FRI,26733,675.650000,10918.820000,0,2026-07-03T21:24:14Z,G9,true,true,2026-07-04T10:42:12Z
863457051081709,2024-06-06T18:17:20Z,,LVCB4L4D7LG001233,PFVD36,COPILOTO,GV300W,356532,-33.507474,-70.627426,32,2026-07-04T10:46:45Z,DAT,361760,,,34,2026-07-04T10:46:30Z,DY,true,true,2026-07-04T10:46:45Z
GAC71TRBDP41,,,W1FKHLADXT0865412,W1FKHLADXT0865412,DIVEMOTOR,INTEGRATION,,-12.241896,-76.820175,0,2026-03-03T19:53:29Z,DAT,665,0.000000,198.000000,0,2026-03-03T19:53:29Z,DA,true,true,2026-03-03T19:53:29Z
866314061270532,,,9BM968403TB422252,B422252,COPILOTO,GV58LAU,3434,-33.295067,-70.735225,0,2026-07-03T17:19:59Z,HBD,,,,,,,true,false,2026-07-03T19:08:41Z
863457050216751,2022-05-30T21:37:56Z,,LSFAM11A5NA065829,065829,COPILOTO,GV300W,73701,-33.227003,-70.811114,0,2026-07-04T08:43:26Z,INF,,,,,,,true,false,2026-07-04T09:56:37Z
868589060162487,2024-05-31T20:50:12Z,,9BM958174SB362413,362413,COPILOTO,GV300W,57778,-41.509115,-73.059561,0,2026-07-04T10:18:49Z,HBD,59370,2099.370000,11223.550000,0,2026-07-04T08:23:43Z,KA,true,true,2026-07-04T10:43:34Z
868589060661371,2025-03-14T15:54:22Z,,W1T964231S0797294,VBBT61,COPILOTO,GV300W,17786,-23.791764,-70.317673,0,2026-07-04T10:14:53Z,HBD,18660,1891.400000,14302.730000,0,2026-07-04T09:14:53Z,KA,true,true,2026-07-04T10:42:51Z
863457050608817,2023-01-16T16:11:15Z,,W1T964231P0593267,SFYW42,COPILOTO,GV300W,87808,-23.791915,-70.317679,0,2025-12-18T11:45:28Z,BPL,,,,,,,true,false,2025-12-18T11:45:28Z
869671070594047,2025-04-14T17:19:03Z,,JL6CLH6A7SK006928,K006928,COPILOTO,GV300W,14095,-33.428485,-70.789886,0,2026-07-04T10:43:09Z,FRI,3264,231.550000,659.000000,0,2025-08-21T20:54:18Z,G9,true,true,2026-07-04T10:43:09Z
866314062234016,,,W1K3F8HB4TJ536227,536227,WICAR,GV58LAU,7392,-33.616425,-70.783727,0,2026-07-04T10:26:39Z,HBD,,,,,,,true,false,2026-07-04T10:42:35Z
863457050251097,2023-02-28T13:06:30Z,,W1T964231P0637185,SRJZ50,COPILOTO,GV300W,139466,-29.970357,-71.268053,0,2026-07-04T10:10:05Z,INF,148069,16982.650000,132856.950000,0,2026-07-04T09:10:05Z,KA,true,true,2026-07-04T10:45:40Z
869671070586068,2025-02-28T16:41:26Z,,9BM634016SB384648,B384648,COPILOTO,GV300W,0,-22.440658,-68.899696,0,2026-07-04T10:44:02Z,FRI,36059,946.020000,11808.020000,0,2026-06-29T22:47:54Z,G9,true,true,2026-07-04T10:44:02Z
869671070588494,,,1BZ310PAASFX04363,VLSD95,COPILOTO,GV300W,0,-22.355787,-68.244758,0,2026-07-04T04:25:41Z,FRI,,,,,,**,true,true,2026-07-04T04:25:41Z
863457050235397,,,WDDZF8FB6KA554997,LXYL40,WICAR,GV300W,66029,-33.409907,-70.544230,0,2026-06-15T00:08:16Z,HBD,,,,,,,true,false,2026-07-04T10:45:44Z
863238071568457,,,LVBS7PEB9TT501904,VTGV73,COPILOTO,GV300W,49495,-36.586090,-72.105468,0,2026-07-04T10:47:03Z,FRI,49495,921.200000,17045.000000,0,2026-07-04T10:46:53Z,DB,true,true,2026-07-04T10:47:03Z
G9JADK33KA64,,,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802189,-71.516891,0,2026-07-04T08:54:15Z,DAT,88709,3105.600000,31860.000000,0,2026-07-04T08:54:15Z,DB,true,true,2026-07-04T08:54:15Z
866314061297246,2025-06-27T20:51:49Z,,8AC907645SE266493,E266493,COPILOTO,GV58LAU,9160,-41.478292,-72.885545,0,2026-07-04T10:11:15Z,HBD,,,,,,,true,false,2026-07-04T10:46:47Z
863457051074969,2023-04-18T13:21:44Z,,W1T964026P0650654,SVYP-85,COPILOTO,GV300W,394474,-37.527778,-72.320926,0,2026-07-04T10:24:07Z,INF,427305,11182.850000,148219.000000,0,2026-07-04T10:23:34Z,G9,true,true,2026-07-04T10:46:47Z
863238070320116,,,3AKJHTDV3RSUX6448,NOL315,COPILOTO,GV300W,85046,4.411321,-75.329978,0,2026-07-04T10:46:46Z,FRI,85046,2800.950000,44409.000000,0,2026-07-04T10:46:37Z,DB,true,true,2026-07-04T10:46:46Z
866314061177885,2025-03-24T18:51:51Z,,W1N4N8HB2RJ612028,TZLW66,WICAR,GV58LAU,37615,-33.357256,-70.483521,0,2026-07-04T10:38:54Z,HBD,,,,,,,true,false,2026-07-04T10:44:15Z
863457050621182,2023-01-18T14:34:42Z,,LSFAM11A9NA094539,SGZC46,COPILOTO,GV300W,76936,-33.465654,-70.721544,0,2026-07-04T10:17:27Z,HBD,,,,,,,true,false,2026-07-04T10:45:15Z
863457050147295,,,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,59501,-32.826898,-71.040334,0,2026-07-04T10:07:58Z,HBD,,,,,,,true,false,2026-07-04T10:42:07Z
868018072374906,,,LSFAM11A3VA040220,VTDG36,DIMO,SMART 5,,-45.572318,-72.037570,,,,2240,,,0,,,true,true,2026-07-03T23:25:55Z
866314061225783,,,W1N4N1FB3SJ652327,VDLW43,WICAR,,18387,-33.433331,-70.583750,19,2026-07-03T22:49:59Z,HBD,,,,,,,true,false,2026-07-04T01:28:20Z
869671072165473,,,WJMMG2AT1SC526542,TKBR55,COPILOTO,GV300W,269012,-36.585411,-72.106285,0,2026-07-03T19:15:02Z,DAT,269012,4453.650000,88380.000000,0,2026-07-03T19:14:37Z,G9,true,true,2026-07-03T19:15:02Z
869671070583255,,,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,12313,-33.915904,-70.761978,0,2026-07-04T10:44:40Z,FRI,12313,352.500000,2227.000000,0,2026-07-04T02:42:59Z,G9,true,true,2026-07-04T10:44:40Z
869671070586217,2025-04-09T14:48:39Z,,W1T963414SB397894,B397894,COPILOTO,GV300W,43026,-28.144739,-69.771018,0,2026-07-04T10:46:20Z,FRI,43026,1917.600000,23247.600000,0,2026-07-04T03:49:40Z,G9,true,true,2026-07-04T10:46:20Z
472394245910472,2022-02-18T13:19:55Z,,VF611A158LD002456,LXCK35,COPILOTO,GV300W,,-20.881698,-70.136600,0,2026-02-28T22:28:55Z,DAT,878388,14315.100000,289851.000000,0,2026-02-28T22:28:32Z,FA,true,true,2026-02-28T22:28:55Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,53808,-36.820142,-73.018404,0,2026-06-09T03:35:59Z,INF,55114,3766.000000,13293.260000,0,2026-06-09T01:35:56Z,KA,true,true,2026-06-25T18:49:52Z
G92KZWBE24TW,,,9BM958136SB401782,CDH-930,DIVEMOTOR,INTEGRATION,,-12.033475,-77.008179,1,2026-07-02T23:59:58Z,DAT,161265,3148.300000,58993.000000,1,2026-07-02T23:59:58Z,DB,true,true,2026-07-02T23:59:58Z
869671070596646,2024-09-26T13:45:50Z,,9BM634074RB337154,CMS-327,COPILOTO,GV300W,339662,-9.461520,-78.327049,41,2026-07-04T10:46:50Z,FRI,339662,202.880000,44237.110000,39,2026-07-04T10:46:26Z,DB,true,true,2026-07-04T10:46:50Z
863238075105132,,,LSFAM11A8SA051824,VPGZ13,DIMO,SMART 5,,-33.523620,-70.768955,,,,4343,,,0,,,true,true,2026-07-04T00:56:38Z
869671070579626,,,9BM958154SB401387,VJKT67,COPILOTO,GV300W,0,-33.370616,-70.702857,0,2026-06-08T10:52:21Z,FRI,8850,17.000000,16.000000,0,2026-04-30T16:38:16Z,G9,true,true,2026-06-08T10:52:21Z
863457051075644,2023-05-04T03:03:44Z,,9BM382189KB113985,LDTF49,COPILOTO,GV300W,420829,-33.390907,-70.620885,0,2025-09-25T21:38:37Z,BPL,423156,26828.920000,193794.350000,0,2025-09-25T18:50:44Z,B-ELECTRONICS,true,true,2025-09-25T21:38:37Z
868589060161380,2024-05-16T18:25:12Z,,JL6JEB6A1PK007045,007045,COPILOTO,GV300W,152608,-33.457845,-70.867320,0,2026-07-04T10:43:24Z,HBD,,,,,2026-07-04T07:47:38Z,KA,true,true,2026-07-04T10:44:38Z
863457050251535,,,WDD3F8HB4JJ007602,KTBR38,WICAR,GV300W,24101,-23.648117,-70.400928,8,2026-07-04T09:07:41Z,HBD,,,,,,,true,false,2026-07-04T10:44:44Z
866314061340301,2025-09-25T12:56:09Z,,W1NKM5BB1SU093902,093902,WICAR,GV58LAU,7354,-32.580597,-71.441765,0,2026-07-03T19:11:31Z,HBD,,,,,,,true,false,2026-07-04T10:47:00Z
863457050269222,,,W1K3F8HB8NN282727,SLLL17,COPILOTO,GV300W,39509,-33.409644,-70.738303,0,2026-07-04T10:32:42Z,HBD,,,,,,,true,false,2026-07-04T10:42:08Z
868589060183871,2024-05-25T05:21:59Z,,9BM958174SB362547,362547,COPILOTO,GV300W,57892,-36.967301,-73.168051,0,2026-07-04T10:11:47Z,HBD,60762,2925.570000,14215.380000,0,2026-07-04T08:16:20Z,KA,true,true,2026-07-04T10:43:10Z
867162027840230,2021-08-27T04:00:00Z,,W1T964231N0513268,RFGB-58,COPILOTO,GV300W,222960,-24.386597,-69.155804,0,2026-07-02T19:41:05Z,GSM,,,,,,KA,true,true,2026-07-02T22:58:41Z
866314062194558,,,W1K3F8HB2TJ536419,536419,WICAR,GV58LAU,8718,-32.899238,-70.677545,0,2026-07-04T10:02:51Z,HBD,,,,,,,true,false,2026-07-04T10:43:31Z
863457052204862,2024-01-12T13:22:04Z,,W1T963425PB294475,TJZD81,COPILOTO,GV300W,202420,-33.557119,-70.821493,0,2026-07-04T10:13:37Z,HBD,178117,3778.600000,48782.500000,0,2026-07-04T08:13:31Z,KA,true,true,2026-07-04T10:43:50Z
869671070583750,,,MEC0444P8TP077089,P077089,COPILOTO,GV300W,0,-45.607089,-72.093696,0,2026-07-04T10:42:16Z,FRI,4461,128.090000,0.100000,0,2026-06-04T13:22:02Z,G9,true,true,2026-07-04T10:42:16Z
869671072169913,,,JL6CLH6A1TK000480,TK000480,COPILOTO,GV300W,0,-36.561820,-72.089675,0,2026-04-20T17:02:41Z,FRI,11161,350.950000,2210.500000,0,2026-03-31T20:59:28Z,G9,true,true,2026-04-20T17:02:41Z
867162026095562,,,WDF470231LG027401,PGHD63,WICAR,GV300W,179722,-33.867958,-70.890608,0,2026-07-04T10:08:23Z,HBD,,,,,,,true,false,2026-07-04T10:46:13Z
863238071550711,,,JL6CLH6A2RK005311,TRYP31,COPILOTO,GV300W,45513,-53.121551,-70.879249,0,2026-04-13T18:27:32Z,FRI,45513,3386.000000,10771.500000,0,2026-04-13T17:57:27Z,G9,true,true,2026-04-13T18:27:32Z
866314061210017,2024-10-04T17:11:04Z,,W1NFD8KB1RB117401,117401,COPILOTO,GV58LAU,22568,-40.332842,-72.955166,0,2026-07-04T10:00:29Z,HBD,,,,,,,true,false,2026-07-04T10:42:48Z
863457050965795,,,W1N4M8HB2PW264332,264332,WICAR,GV300W,33317,-36.863965,-73.033513,0,2026-07-03T22:36:16Z,HBD,,,,,,,true,false,2026-07-04T10:45:01Z
863238071588802,,,9BM951500VB462397,B462397,COPILOTO,GV300W,0,-34.158184,-70.727485,0,2026-07-04T10:42:14Z,FRI,167,7.300000,38.980000,0,2026-06-23T19:57:08Z,G5,true,true,2026-07-04T10:42:14Z
863457051061198,,,LSFAM11A2NA080448,080448,WICAR,GV300W,88043,-37.178582,-72.938518,10,2026-03-13T00:44:03Z,PFA,,,,,,,true,false,2026-05-18T21:22:53Z
863238075099533,,,W1NKJ0FB0TF506176,506176,DIMO,SMART 5,,-33.360118,-70.517442,,,,1094,,,0,,,true,true,2026-07-04T09:45:38Z
863457050640935,2022-12-05T11:30:51Z,,W1T964231P0599068,599068,COPILOTO,GV300W,43165,-33.299236,-70.746522,0,2025-12-11T19:46:55Z,BPL,,,,,2025-12-11T16:01:25Z,B-ELECTRONICS,true,true,2025-12-11T19:46:55Z
863457051738514,2023-12-12T17:47:13Z,,W1K3F5BB8PN303148,02-36988,COPILOTO,GV300W,6620,-33.454180,-70.616723,0,2026-06-27T20:28:11Z,HBD,,,,,,,true,false,2026-07-04T10:42:47Z
867162026485722,2019-09-12T03:00:00Z,,9BM979076KB109737,LPTW-29,COPILOTO,GV300W,166920,-23.070384,-67.983500,16,2026-03-08T12:14:01Z,FRI,169071,5147.260000,29733.680000,0,2025-08-11T21:50:24Z,FB,true,true,2026-03-08T12:14:01Z
DIMO979868489,,,W1NYC7GJ0PX482075,TBBB35,,,,-33.372103,-70.519610,,,,12373,,,0,,,true,true,2025-12-31T13:26:20Z
G9FX4XZE22F1,,,W1F9HPADXT0829791,CJD-947,DIVEMOTOR,INTEGRATION,,-13.118412,-76.399185,61,2026-07-04T08:03:29Z,DAT,10361,0.000000,4650.000000,61,2026-07-04T08:03:29Z,DB,true,true,2026-07-04T08:03:29Z
DIMO996453321,,,W1NFD0KB8SB458334,458334,,,,-33.290173,-70.736008,,,,9666,,,9,,,true,true,2026-04-17T15:15:55Z
863457051074159,,,WDD3F1CB4LJ168792,PPXX27,WICAR,GV300W,117735,-32.831240,-70.689596,0,2026-07-04T10:29:21Z,HBD,,,,,,,true,false,2026-07-04T10:43:57Z
863457050218955,,,WDCED2EB9JA091419,JYLF86,WICAR,GV300W,99717,-29.946191,-71.282773,9,2026-07-03T23:10:08Z,HBD,84525,,,,,,true,true,2026-07-04T10:44:11Z
863457050630415,2023-02-15T22:46:17Z,,9BM382189KB095808,LFSL97,COPILOTO,GV300W,428021,-33.324190,-70.744490,33,2026-01-10T20:31:41Z,FRI,418863,22875.010000,186715.890000,0,2025-09-28T10:26:50Z,B-ELECTRONICS,true,true,2026-01-10T20:31:41Z
863457050624608,2023-02-06T02:22:14Z,,9BM958154PB300358,300358,COPILOTO,GV300W,9955,-32.751129,-71.476197,0,2026-06-26T07:33:57Z,INF,,,,,2026-06-26T06:33:57Z,KA,true,true,2026-06-26T07:37:09Z
864802031005733,,,W1N0J8AB3MF962087,PXXF50,WICAR,GV75W,58941,-33.448405,-70.646513,0,2026-07-04T01:48:31Z,HBD,0,,,,,,true,true,2026-07-04T10:45:30Z
863457051730438,2023-10-06T12:31:05Z,,9BM958434PB291310,TFFH52,COPILOTO,GV300W,284985,-37.527967,-72.320425,0,2026-07-04T10:46:51Z,FRI,290536,4507.730000,95373.230000,0,2026-06-30T20:58:33Z,G9,true,true,2026-07-04T10:46:51Z
864002070940805,2026-05-14T00:00:00Z,,W1N4N8HB8VJ875117,VWKX59,WICAR,GV58LAU,1576,-32.989818,-68.903271,0,2026-07-04T10:00:57Z,HBD,,,,,,,true,false,2026-07-04T10:42:16Z
863457050967403,,,LSJA36U99PN014434,SSJY46,COPILOTO,GV300W,115657,-40.584474,-73.107736,0,2026-07-03T18:57:40Z,HBD,,,,,,,true,false,2026-07-04T10:44:08Z
G976MT9EM12Y,,,W1F9HPADXT0828883,W1F9HPADXT0828883,DIVEMOTOR,INTEGRATION,,-15.836582,-74.275574,0,2026-07-03T21:45:04Z,DAT,42646,1085.500000,17719.000000,0,2026-07-03T21:45:04Z,DB,true,true,2026-07-03T21:45:04Z
863457050259223,,,WDDPK4JAXEF076858,FYXF77,WICAR,GV300W,80198,-33.387165,-70.545087,0,2026-07-04T07:00:29Z,HBD,,,,,,,true,false,2026-07-04T10:42:39Z
863457051081618,2023-06-06T19:55:03Z,,9BM958154PB297211,297211,COPILOTO,GV300W,57782,-33.443349,-70.763752,0,2026-07-04T10:43:50Z,INF,59420,2967.050000,11636.290000,0,2026-07-03T14:42:12Z,KA,true,true,2026-07-04T10:45:28Z
863457051184982,2023-02-06T02:25:42Z,,JL6JEB6A3PK001456,001456,COPILOTO,GV300W,147891,-33.520103,-70.646468,0,2026-07-04T09:59:38Z,INF,,,,,,,true,false,2026-07-04T10:45:01Z
865413056956799,2024-10-17T20:12:22Z,,LVBJ6U4A2ST500596,TTZC96,COPILOTO,GV300W,0,-33.384246,-70.750419,0,2026-07-04T10:44:22Z,FRI,69375,,,0,2026-07-04T09:43:42Z,DE,true,true,2026-07-04T10:44:22Z
863457052210554,2023-12-21T19:47:01Z,,9BM634071PB267007,CFV-057,COPILOTO,GV300W,857115,-9.358313,-78.389854,91,2026-07-04T10:46:28Z,DAT,870259,17955.410000,293211.960000,88,2026-07-04T10:46:22Z,DB,true,true,2026-07-04T10:46:28Z
867162025172669,,,WDDWF8AB4LF968648,PCVR16,WICAR,GV300W,113976,-33.508280,-70.594138,0,2026-07-04T00:47:24Z,HBD,,,,,,,true,false,2026-07-04T10:42:11Z
869671070585565,2025-03-25T14:51:20Z,,W1T964216R0726721,TTXD52,COPILOTO,GV300W,2837,-23.090806,-69.598693,47,2026-06-03T21:26:19Z,DAT,2764,75.650000,1024.390000,23,2026-06-03T19:55:08Z,DB,true,true,2026-06-03T21:26:19Z
867162029797149,2021-05-06T04:00:00Z,,W1T964026M0472318,PLBG14,COPILOTO,GV300W,802738,-39.638940,-72.956755,64,2026-07-04T10:37:53Z,DAT,933624,23660.000000,394877.530000,69,2026-07-04T10:37:26Z,DB,true,true,2026-07-04T10:37:53Z
867162027954841,2021-11-02T03:00:00Z,,9BM958170NB227468,RJDR82,COPILOTO,GV300W,75482,-22.434156,-68.911803,0,2026-06-30T20:58:03Z,INF,74770,13239.260000,54667.560000,0,2026-03-12T08:48:13Z,G9,true,true,2026-06-30T23:31:32Z
869671070588692,2024-12-13T13:53:57Z,,JL6AFC6A5SK000305,SZJC84,COPILOTO,GV300W,81594,-40.598190,-73.098899,0,2026-04-18T06:03:14Z,FRI,81594,2168.200000,11959.500000,0,2026-04-18T00:36:54Z,G5,true,true,2026-04-18T06:03:14Z
863457051121802,2023-08-18T15:03:46Z,,MEC0444PXPP054080,054080,COPILOTO,GV300W,16617,-23.597014,-70.388212,0,2026-06-27T10:52:03Z,PFA,17126,1211.000000,0.100000,0,2026-06-27T09:46:45Z,KA,true,true,2026-06-27T10:52:07Z
868589060661546,2025-02-11T02:00:40Z,,3AKJHPDV9PSUD5452,TZRW96,COPILOTO,GV300W,120165,-22.121403,-70.214952,0,2026-07-04T10:10:04Z,INF,120757,2112.000000,41333.500000,0,2026-07-04T09:10:03Z,KA,true,true,2026-07-04T10:45:37Z
866314060258025,2024-05-22T15:50:33Z,,8AC907645RE235945,SZHV92,COPILOTO,GV58LAU,0,-41.786406,-73.145218,0,2026-07-04T08:19:59Z,MPN,,,,,,,true,false,2026-07-04T10:43:06Z
869671072168519,,,9BM951501TB437021,VRFF76,COPILOTO,GV300W,6591,-34.098224,-70.517349,0,2026-07-04T10:43:44Z,FRI,6590,333.250000,1722.470000,0,2026-06-30T16:40:36Z,G9,true,true,2026-07-04T10:43:44Z
863457051695565,2023-09-01T14:14:09Z,,WDCDA5GB7JB058285,KBSD77,WICAR,GV300W,61489,-33.373147,-70.504671,0,2026-03-05T12:24:24Z,FRI,,,,,,,true,false,2026-03-05T12:24:24Z
866314060289814,2024-11-14T13:19:37Z,,W1NFB0KB5RB203317,203317,WICAR,GV58LAU,14632,-33.391710,-70.503826,0,2026-07-04T10:34:11Z,HBD,,,,,,,true,false,2026-07-04T10:44:17Z
869671070582570,2025-04-04T14:36:18Z,,W1T964231S0759467,TVPG36,COPILOTO,GV300W,0,-29.241718,-71.068229,0,2026-07-04T10:43:12Z,FRI,52958,3899.850000,43112.480000,0,2026-07-02T20:38:06Z,G9,true,true,2026-07-04T10:43:12Z
863457051059762,2023-01-05T14:57:41Z,,W1T964231P0597987,SKPD29,COPILOTO,GV300W,52785,-22.212682,-68.879799,8,2026-07-04T10:44:52Z,FRI,55659,3484.050000,35049.800000,7,2026-07-04T10:44:31Z,DB,true,true,2026-07-04T10:44:52Z
GASNEHK44KM3,,,W1FKHLAD7T0857087,THL-913,DIVEMOTOR,INTEGRATION,,-8.046421,-79.066399,0,2026-06-23T01:58:32Z,DAT,2091,87.400000,836.000000,0,2026-06-23T01:58:32Z,DB,true,true,2026-06-23T01:58:32Z
863457050046703,2023-07-28T20:08:04Z,,JL6CKE6A2KK001315,LFBS-24,COPILOTO,GV300W,9478,-33.577464,-70.552299,0,2026-06-24T19:53:55Z,INF,44551,2514.450000,8777.000000,0,,KA,true,true,2026-06-24T21:39:32Z
867162029761210,2023-02-06T02:25:43Z,,WJMM62AT6MC433084,RZHS-97,COPILOTO,GV300W,282649,-33.387543,-70.763514,0,2025-11-26T22:12:29Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-11-26T22:12:29Z
866314061269518,,,W1NFD3DBXSB295233,VDLV24,COPILOTO,GV58LAU,4146,-33.372301,-70.520174,0,2026-07-04T10:38:10Z,RTO,4195,,,0,,,true,true,2026-07-04T10:45:34Z
863238070328044,,,1FVHG3DVXTHWS8485,VJPP52  ,COPILOTO,GV300W,7261,-23.455642,-69.501541,21,2026-07-04T01:47:40Z,DAT,7261,320.500000,5125.000000,24,2026-07-04T01:47:37Z,DB,true,true,2026-07-04T01:47:40Z
867162027881598,2023-02-06T02:27:37Z,,3AKJHPDVXNSNE1101,NE1101,COPILOTO,GV300W,324036,-24.083037,-69.488851,87,2026-07-04T02:16:37Z,INF,330502,8370.400000,156657.500000,87,2026-07-04T02:16:28Z,DB,true,true,2026-07-04T04:02:03Z
866314060282918,2024-11-19T20:27:51Z,,W1K3F8HB8RN327977,TVKX46,WICAR,GV58LAU,5971,-33.432838,-70.591546,6,2026-07-03T22:28:29Z,HBD,1055,,,,,,true,true,2026-07-04T10:46:08Z
869671070592371,2024-11-27T13:06:15Z,,9BM958154SB375089,B375089,COPILOTO,GV300W,32229,-33.370445,-70.703514,0,2026-07-04T10:42:52Z,FRI,32229,2993.440000,19.040000,0,2026-07-04T02:46:03Z,G9,true,true,2026-07-04T10:42:52Z
866314061205603,2025-03-25T14:51:47Z,,JL5ASJ6A5SRK30888,K30888,COPILOTO,GV58LAU,586,-39.869774,-73.236743,0,2026-06-01T12:04:26Z,HBD,,,,,,,true,false,2026-06-01T12:06:56Z
863457050089638,2022-05-30T21:40:49Z,,LSFAM11A3NA051055,051055,,GV300W,93992,-43.125363,-73.488734,0,2025-11-21T00:43:09Z,FRI,,,,,,,true,false,2025-11-21T00:43:09Z
864002070874186,2026-06-08T00:00:00Z,,W1KAF4CB7NF060911,SWXG39,WICAR,GV58LAU,39901,-33.393876,-70.557538,3,2026-07-03T16:23:27Z,HBD,,,,,,,true,false,2026-07-04T10:42:38Z
