IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060325964,2025-03-03T19:36:33Z,,LSFAM11A5RA069109,TRBG60,WICAR,GV58LAU,45437,-23.107392,-70.438534,0,2026-04-05T09:27:06Z,FRI,,,,,,,true,false,2026-04-05T09:27:06Z
869671070596323,2024-10-18T21:04:46Z,,JL6BHG6A0SK000346,000346,COPILOTO,GV300W,14769,-33.205539,-70.679168,0,2026-04-01T21:42:37Z,FRI,14769,1062.600000,2557.000000,0,2026-04-01T17:31:24Z,G9,true,true,2026-04-01T21:42:37Z
863457050612249,2022-12-12T15:04:22Z,,W1T963424P0600128,600128,COPILOTO,GV300W,348297,-36.880001,-73.129067,0,2026-04-05T08:30:01Z,INF,354200,6697.300000,102128.410000,0,2026-04-05T06:30:04Z,KA,true,true,2026-04-05T09:26:32Z
863457051078937,2023-05-03T19:49:42Z,,W1T964026R0660117,SXBF-50,COPILOTO,GV300W,356204,-37.527954,-72.321178,0,2026-04-03T00:18:21Z,PFA,382648,10063.850000,129582.260000,0,2026-04-02T23:51:54Z,G9,true,true,2026-04-03T00:25:53Z
G9SPHKP9N3MX,,,3AKJG3DV7RDUT8132,BXY-905,DIVEMOTOR,INTEGRATION,,-11.975497,-76.883652,0,2026-03-31T14:53:13Z,DAT,139128,3691.900000,56009.000000,0,2026-03-31T14:53:13Z,DB,true,true,2026-03-31T14:53:13Z
869671070580616,,,9BM634016TB406934,VJWR34,COPILOTO,GV300W,4223,-23.738056,-70.300910,0,2026-04-04T15:41:08Z,DAT,4223,118.710000,1075.450000,0,2026-04-04T15:40:45Z,G9,true,true,2026-04-04T15:41:08Z
863457050966173,,,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,33356,-32.943569,-71.541880,4,2026-04-04T22:13:07Z,HBD,,,,,,,true,false,2026-04-05T09:26:01Z
869671072171448,,,W1T964231T0835567,VRXW14,COPILOTO,GV300W,232,-33.365825,-70.685531,0,2026-03-13T18:18:36Z,FRI,232,13.100000,118.710000,0,2026-03-13T18:13:34Z,G9,true,true,2026-03-13T18:18:36Z
863457050266129,,,W1NFD2DB9MA558508,RPPL95,WICAR,GV300W,55238,-28.606586,-70.718241,31,2026-03-24T22:10:14Z,FRI,,,,,,,true,false,2026-03-24T22:10:14Z
863457050153145,,,W1N4N8HB0NJ338953,RLVD42,WICAR,GV300W,75822,-36.839929,-73.096702,0,2026-04-05T08:43:20Z,HBD,,,,,,,true,false,2026-04-05T09:25:57Z
863457051754834,2023-09-25T16:37:22Z,,9BM958154PB291643,291643,COPILOTO,GV300W,0,-38.657392,-72.474124,0,2026-04-04T17:45:36Z,PFA,85343,3089.740000,14309.290000,0,2026-04-04T17:44:52Z,G9,true,true,2026-04-04T22:42:13Z
866314060405816,2024-01-19T17:31:23Z,,W1NFB3DB9RB092916,092916,WICAR,GV58LAU,14612,-33.370192,-70.569825,0,2026-04-05T08:43:24Z,HBD,,,,,,,true,false,2026-04-05T09:23:45Z
863457051664561,2023-10-26T19:43:10Z,,LSFAM11B7PA072423,LSFAM11B7PA072423,WICAR,GV300W,102845,-33.525297,-70.650790,0,2026-04-05T00:10:49Z,PFA,,,,,,,true,false,2026-04-05T00:12:42Z
863457051702221,2023-09-12T13:15:59Z,,WDCFB1KE2KA021958,PLKF41,WICAR,GV300W,15714,-35.424961,-71.604610,0,2026-04-05T08:42:45Z,HBD,,,,,,,true,false,2026-04-05T09:24:59Z
863457051123147,2023-04-27T19:24:28Z,,W1T964026P0626220,626220,COPILOTO,GV300W,361606,-37.457061,-72.324339,0,2026-04-05T07:57:50Z,INF,376612,15072.100000,162992.710000,0,2026-04-05T06:57:50Z,KA,true,true,2026-04-05T09:27:35Z
863238070320272,2025-06-06T18:39:27Z,,W1T964231T0820965,VLSH13,COPILOTO,GV300W,8562,-24.264875,-69.056793,14,2026-04-05T09:27:34Z,FRI,8562,577.600000,5815.670000,7,2026-04-05T09:26:49Z,DB,true,true,2026-04-05T09:27:34Z
867162026529842,2020-02-25T03:00:00Z,,3AKJHPDV9KSKR8008,LTJH31,COPILOTO,GV300W,602566,-22.875552,-70.278635,0,2026-04-05T08:02:18Z,INF,656945,12335.950000,225091.000000,0,2026-04-05T08:01:57Z,G8,true,true,2026-04-05T09:27:28Z
863457050623394,2023-02-06T02:22:29Z,,W1T964016P0630383,SKRF25,COPILOTO,GV300W,60926,-20.754076,-68.685977,55,2026-04-02T22:20:37Z,DAT,63651,8912.550000,47768.340000,58,2026-04-02T22:20:22Z,E5,true,true,2026-04-02T22:20:37Z
G9NA36AH5J64,,,W1FKHLAD9P0623684,VCK-753,DIVEMOTOR,INTEGRATION,,-16.495991,-71.619682,0,2026-04-03T03:34:49Z,DAT,8319,565.000000,4637.000000,0,2026-04-03T03:34:49Z,DB,true,true,2026-04-03T03:34:49Z
869671070578511,2024-10-17T20:15:17Z,,WDB963403K0295654,LBTS63,COPILOTO,GV300W,0,-36.626979,-72.170692,0,2026-04-05T09:27:18Z,FRI,989297,15226.900000,309630.680000,0,2025-10-27T17:30:17Z,**,true,true,2026-04-05T09:27:18Z
863457051062907,2023-07-05T23:35:58Z,,LZFH18X17PD585561,SVFH75,COPILOTO,GV300W,94927,-33.476109,-70.770569,0,2026-04-05T09:26:58Z,FRI,103688,,,0,2026-04-04T19:18:31Z,DE,true,true,2026-04-05T09:26:58Z
G90J8CH2HCK2,,,3AKJHPDV9TSWR5834,3AKJHPDV9TSWR5834,DIVEMOTOR,INTEGRATION,,-8.144986,-79.013832,0,2026-04-02T00:40:57Z,DAT,13292,410.500000,5580.000000,0,2026-04-02T00:40:57Z,DB,true,true,2026-04-02T00:40:57Z
DIMO984821725,,,W1NKJ0FB3SF279337,279337,,SMART 5,,-33.272973,-70.722882,,,,746,,,0,,,true,true,2026-04-05T01:39:28Z
863457050645710,2023-01-05T14:53:56Z,,W1T964231P0604607,SKPD28,COPILOTO,GV300W,73546,-23.593340,-70.386895,0,2026-02-24T15:40:25Z,BPL,60679,3762.350000,36341.550000,68,2026-02-19T10:22:36Z,B-ELECTRONICS,true,true,2026-02-24T15:40:25Z
869671070581465,2025-04-03T18:09:15Z,,W1T964416R0667588,0667588,COPILOTO,GV300W,0,-29.960433,-71.345924,0,2026-04-05T09:24:50Z,FRI,1824,89.650000,714.800000,0,2026-04-01T19:56:15Z,G9,true,true,2026-04-05T09:24:50Z
867162027574540,2019-12-03T03:00:00Z,,9BM634011JB084059,KHRG79,COPILOTO,GV300W,181204,-33.463365,-70.683307,0,2026-04-02T14:11:07Z,PFA,,,,,,B-ELECTRONICS,true,true,2026-04-02T14:26:49Z
863457050583382,,,W1N0J8AB0PG117924,117924,WICAR,GV300W,20632,-33.359842,-70.515238,15,2026-04-02T14:51:18Z,HBD,,,,,,,true,false,2026-04-05T09:23:59Z
866314061232342,2025-03-21T19:26:03Z,,HJRPBGFB3SB115141,TYGF67,COPILOTO,GV58LAU,13557,-23.579071,-70.387335,0,2026-04-05T09:27:21Z,FRI,,,,,,,true,false,2026-04-05T09:27:21Z
863457050143831,,,W1KWJ8AB1NG112686,112686,WICAR,GV300W,26558,-33.018750,-71.552585,0,2026-04-02T01:59:26Z,HBD,,,,,,,true,false,2026-04-05T09:22:38Z
867698041070346,2022-03-08T00:00:00Z,,LSH14C4C4NA043384,RYPG18,COPILOTO,GV300W,,-33.421680,-70.668900,0,2026-04-05T02:42:45Z,DAT,59338,,,0,,DE,true,true,2026-04-05T02:42:45Z
866314061240972,,,W1NFB0KB4SB370872,370872,WICAR,GV58LAU,9805,-33.382682,-70.503063,17,2026-04-04T17:52:05Z,HBD,,,,,,,true,false,2026-04-05T09:20:00Z
863457051076568,2024-02-02T23:05:55Z,,W1N0J1FB3PG136029,136029,COPILOTO,GV300W,58062,-33.462982,-70.715803,0,2026-04-05T09:26:32Z,FRI,,,,,,,true,false,2026-04-05T09:26:32Z
863457050073608,2022-06-16T23:21:59Z,,953658242NR029072,RSFH55,COPILOTO,GV300W,322233,-33.369690,-70.702327,0,2026-04-05T09:05:53Z,INF,303755,12364.250000,104896.500000,0,2026-04-05T08:05:51Z,KA,true,true,2026-04-05T09:25:55Z
863457050634284,2023-02-06T02:21:50Z,,W1T964414P0605368,605368,,GV300W,210337,-27.451670,-70.215648,0,2025-10-10T20:45:57Z,FRI,,,,,,,true,false,2025-10-10T20:45:57Z
866314060308093,2024-12-13T13:42:17Z,,JL5ASJ6A2SRK30881,RK30881,COPILOTO,GV58LAU,57998,-36.414149,-72.000142,0,2026-04-02T20:01:02Z,HBD,,,,,,,true,false,2026-04-02T20:13:00Z
G9JWX1ZMREUX,,,W1FNHLAD2P0622695,VCD-885,DIVEMOTOR,INTEGRATION,,-16.531725,-71.577644,0,2026-04-04T16:05:21Z,DAT,7477,506.000000,5432.000000,0,2026-04-04T16:05:21Z,DB,true,true,2026-04-04T16:05:21Z
869671072166455,,,JL6BHG6AXTK000436,TK000436,COPILOTO,GV300W,276,-33.020469,-71.260986,0,2026-04-05T09:23:28Z,FRI,276,18.200000,53.500000,0,2026-04-02T21:06:18Z,G9,true,true,2026-04-05T09:23:28Z
G93KKVW1CRHV,,,W1FNHLAD2T0822745,CEW-851,DIVEMOTOR,INTEGRATION,,-13.078631,-75.992493,3,2026-04-05T00:51:06Z,DAT,21442,0.000000,33798.000000,3,2026-04-05T00:51:06Z,DB,true,true,2026-04-05T00:51:06Z
863457050238037,2023-08-11T05:49:25Z,,9BM382189KB114009,LDTB91,COPILOTO,GV300W,411711,-33.387820,-70.621672,0,2026-01-07T03:36:52Z,FRI,414157,25503.650000,180861.250000,0,2026-01-07T02:12:34Z,G9,true,true,2026-01-07T03:36:52Z
869671072166307,,,W1T963424TB451317,451317,COPILOTO,GV300W,3891,-36.971683,-73.172782,0,2026-03-31T18:41:32Z,FRI,3891,87.400000,855.800000,0,2026-03-31T18:26:30Z,G9,true,true,2026-03-31T18:41:32Z
866314060259304,2024-08-07T19:50:34Z,,LSFA431B0RA053744,TGSL85,,GV58LAU,23814,-33.339369,-70.670444,0,2026-04-05T09:25:25Z,HBD,,,,,,,true,false,2026-04-05T09:26:26Z
866314061289292,2025-04-17T14:25:12Z,,W1NKM5BB8SU083979,W1NKM5BB8SU083979,WICAR,GV58LAU,38400,-33.643827,-70.351853,0,2026-03-15T23:10:19Z,FRI,,,,,,,true,false,2026-03-15T23:10:19Z
866314061225924,2025-03-25T14:44:42Z,,9BM958154SB402971,B402971,COPILOTO,GV58LAU,157,-33.299335,-70.718272,1,2026-04-02T11:48:47Z,HBD,,,,,,,true,false,2026-04-02T11:50:22Z
869671070584949,2025-05-22T19:42:55Z,,9BM634016SB385092,B385092,COPILOTO,GV300W,27926,-28.190639,-69.541961,0,2026-03-31T23:17:58Z,DAT,27926,1754.630000,9508.670000,0,2026-03-31T23:17:14Z,G9,true,true,2026-03-31T23:17:58Z
865413056270720,2024-10-25T11:46:33Z,,JL6AKE6A7SK000457,000457,COPILOTO,GV300W,0,-31.893589,-70.669982,0,2026-04-05T09:27:07Z,FRI,11022,1008.250000,2613.500000,0,2026-04-03T14:02:36Z,G9,true,true,2026-04-05T09:27:07Z
869671070593155,2024-09-30T21:26:24Z,,9BM634016SB362847,TLPK34,COPILOTO,GV300W,217654,-39.824253,-73.217124,0,2026-04-04T23:40:34Z,DAT,217654,3774.250000,3191.650000,0,2026-04-04T23:40:08Z,G9,true,true,2026-04-04T23:40:34Z
863457050962404,,,W1N0J8AB5PG122231,SPZB79,WICAR,GV300W,22217,-29.934288,-71.247947,2,2026-04-04T22:13:33Z,HBD,,,,,,,true,false,2026-04-05T09:25:31Z
867162029790490,,,WDDSJ4CB2KN704559,LBKF46,WICAR,GV300W,80624,-33.393239,-70.543665,0,2026-04-05T08:32:10Z,HBD,,,,,,,true,false,2026-04-05T09:27:01Z
863457052178082,2024-01-25T17:33:54Z,,9BM634016RB331095,6281,COPILOTO,GV300W,20006,-23.592752,-70.387508,0,2026-03-08T16:36:34Z,BPL,80148,4644.380000,7042.090000,0,2026-03-08T14:24:08Z,KA,true,true,2026-03-08T16:36:34Z
863238071566592,,,9BM951501TB436082,B436082 ,COPILOTO,GV300W,1864,-25.499095,-54.658519,0,2026-04-05T09:24:47Z,FRI,1864,39.150000,337.610000,0,2026-04-04T10:25:13Z,G9,true,true,2026-04-05T09:24:47Z
863457050132008,,,WDDWF4AB0JF728132,KRVC30,WICAR,GV300W,58625,-41.321911,-72.980878,0,2026-03-19T20:19:29Z,FRI,,,,,,,true,false,2026-03-19T20:19:29Z
863457051069399,,,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,28568,-27.063463,-70.834779,0,2026-04-05T04:23:54Z,HBD,,,,,,,true,false,2026-04-05T09:26:40Z
869671070585664,,,W1T964231R0717481,TDZJ54,COPILOTO,GV300W,191931,-22.436935,-68.863151,0,2026-03-16T16:50:00Z,DAT,191931,8277.350000,81348.070000,0,2026-03-16T16:49:22Z,FC,true,true,2026-03-16T16:50:00Z
863457052174206,2024-01-16T18:34:23Z,,9BM634011RB335208,335208,COPILOTO,GV300W,79386,-31.702211,-70.485104,0,2026-04-05T09:26:50Z,HBD,74121,103.540000,48100.140000,24,2026-03-30T03:18:27Z,B-ELECTRONICS,true,true,2026-04-05T09:27:37Z
863457051758488,2023-10-06T12:38:31Z,,W1T964231RB323477,TCLR27,COPILOTO,GV300W,35752,-20.754371,-69.791324,0,2026-04-04T10:30:12Z,HBD,,,,,,,true,false,2026-04-05T09:27:25Z
G9BS8AU7RJ20,,,W1F9HPAD4T0836235,W1F9HPAD4T0836235,DIVEMOTOR,,,-14.290111,-73.255417,0,2026-04-05T04:16:34Z,DAT,18643,528.500000,7878.000000,0,2026-04-05T04:16:34Z,DB,true,true,2026-04-05T04:16:34Z
869671070595242,2025-03-25T18:11:47Z,,W1T963424SB390716,B390716,COPILOTO,GV300W,18758,-22.828149,-69.274803,0,2026-04-02T17:25:26Z,DAT,18758,512.100000,5602.900000,0,2026-04-02T17:25:24Z,DA,true,true,2026-04-02T17:25:26Z
869671070581127,,,W1T963424P0581410,RZHR21,COPILOTO,GV300W,98188,-38.930526,-72.031303,0,2026-04-05T09:22:52Z,FRI,98188,3574.050000,49589.700000,0,2026-04-04T21:45:31Z,G9,true,true,2026-04-05T09:22:52Z
867162029092566,,,WDD3F4GBXLJ144122,PBHG42,WICAR,GV300W,23851,-33.401602,-70.580433,173,2026-04-05T09:26:42Z,FRI,,,,,,,true,false,2026-04-05T09:26:42Z
867162029802550,,,WDDWF4AB5KF821472,LHPK57,WICAR,GV300W,72017,-23.723015,-70.434814,3,2026-04-04T02:58:27Z,HBD,,,,,,,true,false,2026-04-05T09:27:13Z
866314060223920,2024-11-11T19:51:14Z,,LSJA24U62PS011485,SSBV97,COPILOTO,GV58LAU,0,-33.447680,-70.596966,0,2026-03-21T09:58:50Z,HBD,,,,,,,true,false,2026-04-05T08:07:19Z
G944BF8ETJZW,,,W1FKHLAD4T0847892,VEV-810,DIVEMOTOR,INTEGRATION,,-16.405716,-71.596588,1,2026-03-24T20:48:57Z,DAT,1212,0.000000,391.000000,1,2026-03-24T20:48:57Z,DA,true,true,2026-03-24T20:48:57Z
GA1B02X2CW4X,,,W1FKHLAD1T0864536,W1FKHLAD1T0864536,DIVEMOTOR,INTEGRATION,,-12.285205,-76.828331,0,2026-04-02T18:06:35Z,DAT,140,13.800000,72.000000,0,2026-04-02T18:06:35Z,DB,true,true,2026-04-02T18:06:35Z
866314060322987,2024-11-12T20:44:20Z,,JL5ASJ6A4SRK30882,RK30882,COPILOTO,GV58LAU,10466,-41.325784,-73.073190,0,2026-04-05T09:02:46Z,HBD,,,,,,,true,false,2026-04-05T09:23:53Z
863457051693099,2023-10-06T19:28:00Z,,W1NFB1KBXPA838722,TBRD13,COPILOTO,GV300W,22387,-33.463172,-70.715696,0,2026-04-05T08:41:01Z,INF,27167,,,0,2026-04-01T00:40:09Z,DE,true,true,2026-04-05T09:26:39Z
863238070325644,2025-05-22T17:51:56Z,,JL6AFC6A7SK005764,K005764,COPILOTO,GV300W,4399,-33.376502,-70.740127,0,2026-04-05T09:25:28Z,FRI,4398,207.200000,810.000000,0,2026-04-01T22:18:43Z,G9,true,true,2026-04-05T09:25:28Z
867162027613405,2020-02-25T03:00:00Z,,3AKJHPDV9KSKR7988,LPHC75,COPILOTO,GV300W,731415,-28.573872,-70.793734,0,2026-03-20T05:20:47Z,INF,798602,13601.600000,281791.000000,4,2026-03-18T01:17:10Z,KA,true,true,2026-04-02T02:27:02Z
G90WE6A9CNZ9,,,3AKJHPDV7TSWP3699,3AKJHPDV7TSWP3699,DIVEMOTOR,INTEGRATION,,-7.406846,-79.555267,0,2026-04-04T19:35:43Z,DAT,25605,835.500000,10706.000000,0,2026-04-04T19:35:43Z,DB,true,true,2026-04-04T19:35:43Z
863238070322591,2025-06-11T19:25:18Z,,JL6CJH6A3TK000048,K000048,COPILOTO,GV300W,19254,-33.321098,-70.712127,0,2026-04-05T09:25:57Z,FRI,19254,787.500000,3519.500000,0,2026-04-04T21:13:25Z,G9,true,true,2026-04-05T09:25:57Z
866314060278619,2024-08-27T19:27:24Z,,W1NKM5BB9RF105048,TRXR52,,GV58LAU,29543,-36.907148,-71.420081,0,2026-04-05T09:10:12Z,HBD,,,,,,,true,false,2026-04-05T09:25:40Z
869671072169475,,,JL6AKE6A5TK006078,006078,COPILOTO,GV300W,138,-33.295604,-70.748344,0,2026-04-05T09:27:31Z,FRI,138,18.200000,36.000000,0,2026-04-02T19:25:05Z,G9,true,true,2026-04-05T09:27:31Z
867162029808094,2021-12-22T03:00:00Z,,W1T964416N0543122,RPHW 35,COPILOTO,GV300W,34227,-25.793947,-69.904117,13,2026-03-27T13:32:12Z,FRI,,,,,,KA,true,true,2026-03-27T13:32:12Z
869671070576986,2025-05-12T15:12:24Z,,9BM958264SB388727,B388727,COPILOTO,GV300W,3417,-33.299407,-70.718284,0,2026-04-02T11:48:30Z,DAT,3417,82.440000,839.990000,0,2026-04-02T11:47:59Z,G9,true,true,2026-04-02T11:48:30Z
867162029386091,2020-10-20T03:00:00Z,,9BM634011LB165403,LPCT27,COPILOTO,GV300W,138295,-20.286941,-70.124162,0,2026-03-18T01:35:12Z,DAT,149826,8838.590000,60342.540000,0,2026-03-18T00:35:12Z,KA,true,true,2026-03-18T01:35:12Z
863457050296274,2025-04-28T13:36:51Z,,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,163632,-36.794175,-73.061866,0,2026-04-05T09:25:02Z,FRI,,,,,,,true,false,2026-04-05T09:25:02Z
869671070587454,2024-09-25T19:07:22Z,,9BM958174SB379427,TTCT15,COPILOTO,GV300W,9970,-31.810497,-70.581039,0,2026-04-05T09:25:55Z,FRI,9970,323.270000,0.620000,0,2026-04-02T12:06:54Z,G9,true,true,2026-04-05T09:25:55Z
866314060397898,2024-03-05T12:24:28Z,,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,36417,-32.581782,-71.442516,0,2026-04-05T09:19:39Z,HBD,,,,,,,true,false,2026-04-05T09:24:42Z
863457050243649,2023-01-18T14:35:02Z,,LSFAM11AXNA094548,SHJF72,COPILOTO,GV300W,102802,-36.798629,-73.057389,0,2026-04-05T08:31:25Z,HBD,,,,,,,true,false,2026-04-05T09:25:02Z
863457051084943,,,W1N0G8AB8MF973875,RFKR12,COPILOTO,GV300W,32899,-33.644602,-71.623533,0,2026-04-05T06:32:40Z,HBD,,,,,,,true,false,2026-04-05T09:22:57Z
866314061159263,2025-05-07T13:16:10Z,,LSFAM11A1SA059716,VCYV52,COPILOTO,GV58LAU,19861,-40.911270,-73.146871,0,2026-04-05T08:53:33Z,HBD,,,,,,,true,false,2026-04-05T09:24:32Z
869671070575632,2025-01-08T13:55:52Z,,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,5049,-23.739772,-70.299858,0,2026-04-02T13:18:22Z,DAT,5049,259.550000,3066.820000,0,2026-04-02T13:18:13Z,DA,true,true,2026-04-02T13:18:22Z
869671070584733,2025-03-14T15:52:25Z,,W1T963425SB383501,B383501,COPILOTO,GV300W,0,-40.695739,-72.608322,0,2026-04-05T01:52:42Z,FRI,146081,2596.500000,28756.900000,0,2026-04-04T03:51:47Z,G9,true,true,2026-04-05T01:52:42Z
869671070579691,2024-12-05T12:56:36Z,,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,3084,-23.540821,-70.387634,0,2026-04-03T00:09:34Z,FRI,3084,142.250000,537.500000,0,2026-04-02T16:22:36Z,G9,true,true,2026-04-03T00:09:34Z
869671070597222,,,W1T964414T0841472,0841472,COPILOTO,GV300W,165,-33.308223,-70.711479,0,2026-04-05T09:24:33Z,FRI,165,7.550000,59.430000,0,2026-04-02T17:06:44Z,G9,true,true,2026-04-05T09:24:33Z
867162029795853,,,WDCTG4GB6JJ504727,KLCV18,WICAR,GV300W,27343,-33.432585,-70.590075,0,2026-04-05T08:40:19Z,HBD,,,,,,,true,false,2026-04-05T09:27:27Z
869671072165374,,,9BM634016TB404695,B404695,COPILOTO,GV300W,3257,-33.540962,-70.709892,0,2025-10-13T19:32:00Z,DAT,3257,103.080000,872.420000,0,2025-10-13T19:31:57Z,DB,true,true,2025-10-13T19:32:00Z
866314061200372,2025-02-19T01:30:18Z,,9BM958196SB396049,B396049,COPILOTO,GV58LAU,20510,-41.448175,-73.006421,0,2026-04-05T09:12:46Z,HBD,,,,,,,true,false,2026-04-05T09:25:37Z
866314060310651,2025-02-13T01:41:50Z,,9BM958154SB366260,B366260,COPILOTO,GV58LAU,29966,-33.538560,-70.691667,0,2026-04-05T09:25:17Z,HBD,,,,,,,true,false,2026-04-05T09:25:29Z
867162029090057,,,W1N4N8HB2RJ612708,TVVK59,WICAR,GV300W,5136,-33.409530,-70.576589,6,2026-04-02T16:54:20Z,HBD,,,,,,,true,false,2026-04-05T00:47:09Z
863457051080420,2023-06-05T21:22:54Z,,9BM958260PB295708,295708,COPILOTO,GV300W,279457,-38.572481,-73.094825,11,2026-04-01T21:07:41Z,INF,275490,7007.430000,112402.890000,13,2026-04-01T21:06:59Z,DB,true,true,2026-04-02T18:57:11Z
866314061254304,2025-09-11T20:02:26Z,,WDDZF6BB2KA597727,LSSV48,WICAR,,22543,-33.238100,-70.678140,0,2026-04-05T08:36:09Z,HBD,,,,,,,true,false,2026-04-05T09:25:17Z
866314062208176,,,LSFAM11A6SA059162,VLZC17,WICAR,GV58LAU,7379,-33.440370,-70.661428,0,2026-04-04T22:08:22Z,HBD,,,,,,,true,false,2026-04-04T22:33:04Z
869671070575566,2025-04-30T14:36:15Z,,MEC2047R4SP160468,P160468,COPILOTO,GV300W,0,-33.521091,-71.546760,0,2026-04-05T09:25:49Z,FRI,4122,116.840000,0.290000,0,2026-03-30T20:49:23Z,G5,true,true,2026-04-05T09:25:49Z
863457050640422,2023-02-28T13:07:14Z,,9BM958154PB288635,288635,COPILOTO,GV300W,51480,-36.774117,-73.114445,0,2026-04-05T08:29:53Z,INF,53830,3563.020000,13206.360000,0,2026-04-05T07:29:53Z,KA,true,true,2026-04-05T09:26:34Z
DIMO996453308,,,W1NFD0KB8SB365300,365300,,,,-33.363697,-70.557940,,,,2794,,,0,,,true,true,2026-04-04T17:28:12Z
863457051065249,2023-06-03T05:29:12Z,,LVCB4L4D5PM002310,SPCG50,COPILOTO,GV300W,153746,-33.375406,-70.661539,45,2025-11-15T17:51:37Z,DAT,158281,,,43,2025-11-15T17:50:55Z,DX,true,true,2025-11-15T17:51:37Z
863457050976453,2022-08-17T20:11:32Z,,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49287,-33.294192,-70.735930,0,2026-04-02T19:29:38Z,HBD,,,,,,,true,false,2026-04-05T09:13:53Z
869671070578578,2025-02-11T01:54:43Z,,JL6CLH6A8SK005724,K005724,COPILOTO,GV300W,198,-35.971889,-72.332725,17990,2026-04-05T05:18:25Z,FRI,1775,98.150000,317.500000,10,2025-10-08T19:13:03Z,DB,true,true,2026-04-05T05:18:25Z
866314060267885,2024-10-11T19:10:43Z,,WDDWF4AB1JF747403,KTKB98,WICAR,GV58LAU,60130,-32.772130,-70.721512,0,2026-03-31T12:39:46Z,IGF,,,,,,,true,false,2026-04-01T12:31:52Z
865413056268278,2025-03-03T20:47:12Z,,9BM634074SB364168,VCTV94,COPILOTO,GV300W,122526,-34.357471,-70.847221,101,2026-04-05T09:27:13Z,FRI,122526,1467.280000,27573.910000,101,2026-04-05T09:26:43Z,DB,true,true,2026-04-05T09:27:13Z
868589060418392,2024-08-09T15:29:06Z,,9BM634016RB345545,345545,COPILOTO,GV300W,51281,-20.284337,-70.087293,0,2026-04-05T09:20:42Z,HBD,55244,1849.970000,4084.340000,0,2026-04-05T07:20:38Z,KA,true,true,2026-04-05T09:27:01Z
869671070597420,2024-10-29T11:27:49Z,,3AKJHPDV9PSUD5466,UD5466,COPILOTO,GV300W,32776,-28.587112,-70.778060,90,2025-12-31T00:33:20Z,DAT,32778,529.350000,11733.000000,89,2025-12-31T00:33:16Z,DB,true,true,2025-12-31T00:33:20Z
863457050246048,,,W1NFB1KB9NA586927,586927,WICAR,GV300W,87951,-37.550484,-72.600325,0,2026-02-10T03:49:58Z,GSS,,,,,,,true,false,2026-02-10T03:49:58Z
863457051687612,,,W1V907657RP561030,561030,WICAR,GV300W,126719,-20.219250,-70.149974,0,2025-12-16T22:05:57Z,FRI,,,,,,,true,false,2025-12-16T22:05:57Z
G9V5ET23WN5N,,,WJMJ4CTD3PC485443,BWZ-837,DIVEMOTOR,INTEGRATION,,-12.242540,-76.819725,0,2026-03-19T14:47:42Z,DAT,72673,0.000000,46875.000000,0,2026-03-19T14:47:41Z,FI,true,true,2026-03-19T14:47:42Z
867162029145349,2023-02-06T02:27:30Z,,3AKJHPDV8NSNJ2863,NJ2863,COPILOTO,GV300W,480467,-33.545903,-70.699711,0,2026-04-05T08:36:20Z,INF,507617,7102.250000,189656.500000,0,2026-04-05T07:36:20Z,KA,true,true,2026-04-05T09:26:34Z
867162029157062,,,WDF470231LG035097,PJFV77,WICAR,GV300W,0,-40.961647,-72.889452,0,2026-04-02T18:00:49Z,HBD,,,,,,,true,false,2026-04-05T09:27:08Z
863457050799269,2025-02-11T01:32:26Z,,9BM634074RB341986,CMT-300,COPILOTO,GV300W,232980,-12.084465,-77.013134,0,2026-03-26T20:14:39Z,FRI,140694,3341.870000,28981.050000,0,2025-07-04T21:52:03Z,DB,true,true,2026-03-26T20:14:39Z
867162029804341,2021-03-18T03:00:00Z,,W1T964026N0485712,PTPD84,COPILOTO,GV300W,796064,-37.958180,-72.420418,0,2026-04-05T09:08:05Z,INF,799640,16681.500000,307079.150000,0,2026-04-05T07:07:05Z,KA,true,true,2026-04-05T09:26:33Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277892,-70.676145,,,,987,,,0,,,true,true,2026-04-05T03:59:48Z
863457051754826,2023-08-17T16:24:59Z,,LSFAM11A0PA097171,SYFK21,WICAR,GV300W,101670,-35.605975,-71.694331,0,2026-04-04T22:49:17Z,HBD,,,,,,,true,false,2026-04-05T09:17:25Z
866314060277157,2024-04-10T14:25:16Z,,JL6BHG6A3RK004742,004742,COPILOTO,GV58LAU,311438,-33.507648,-70.990388,0,2026-04-05T09:16:41Z,HBD,,,,,,,true,false,2026-04-05T09:26:41Z
