IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9ZC9M51N9HW,,,3AKJHPDV8RSUT7930,VCS-754,DIVEMOTOR,INTEGRATION,,-16.687712,-71.917099,0,2026-06-03T11:00:27Z,DAT,85882,2890.700000,49292.000000,0,2026-06-03T11:00:27Z,DB,true,true,2026-06-03T11:00:27Z
869671070576309,2025-06-12T18:57:52Z,,LVCCCC2A0RM003948,003948,COPILOTO,GV300W,0,-30.003326,-71.325973,0,2025-10-14T19:43:42Z,FRI,58337,,,0,2025-10-14T16:04:38Z,**,true,true,2025-10-14T19:43:42Z
867162027939693,2021-10-18T03:00:00Z,,W1T963424N0540355,RJYS66,COPILOTO,GV300W,890539,-36.665461,-72.243549,0,2026-06-03T10:09:21Z,INF,891065,18667.400000,384900.460000,0,2026-06-02T23:09:15Z,KA,true,true,2026-06-03T12:54:12Z
863457050650413,2022-10-21T20:00:08Z,,9BM958434PB285552,SGWY44,COPILOTO,GV300W,294520,-37.659134,-67.403210,87,2026-06-03T11:01:09Z,HBD,300507,5516.490000,106541.890000,88,2026-06-03T11:00:39Z,E9,true,true,2026-06-03T12:45:11Z
866314061248439,,,W1K3F5BB5MN236357,PZFH41,WICAR,GV58LAU,44841,-33.589599,-70.788167,0,2026-06-03T10:00:50Z,HBD,,,,,,,true,false,2026-06-03T13:01:24Z
867162027904242,2022-07-22T16:10:50Z,,W1T963425PB267098,RZXV35,COPILOTO,GV300W,269428,-32.843787,-70.102063,36,2026-05-17T06:31:41Z,FRI,274951,4940.100000,98369.510000,0,2025-11-10T14:24:30Z,KA,true,true,2026-05-17T06:31:41Z
866314061967863,,,9BM951501TB448963,448963,COPILOTO,GV58LAU,72,-33.318370,-70.737695,0,2026-04-23T14:13:40Z,HBD,,,,,,,true,false,2026-04-23T14:49:05Z
869671070583404,2024-10-25T11:49:35Z,,JL6BHG6A3SK000339,TTDR72,COPILOTO,GV300W,62649,-31.034259,-71.613952,0,2026-06-03T12:55:55Z,DAT,62649,350.850000,10338.500000,11,2026-06-03T12:33:26Z,G3,true,true,2026-06-03T12:55:55Z
866314062196553,2026-03-26T00:00:00Z,,W1NKJ0FB7TF515778,515778,WICAR,GV58LAU,3172,-33.384274,-70.552838,59,2026-06-03T12:53:00Z,HBD,,,,,,,true,false,2026-06-03T12:58:45Z
866314060278619,2024-08-27T19:27:24Z,,W1NKM5BB9RF105048,TRXR52,,GV58LAU,0,-36.822070,-73.049908,0,2026-06-02T18:25:01Z,PDP,,,,,,,true,false,2026-06-03T12:43:34Z
863238070324993,,,9BM634016SB401216,B401216,COPILOTO,GV300W,4734,-33.370357,-70.668762,0,2026-06-03T12:58:35Z,DAT,4733,95.000000,1360.690000,0,2026-06-01T14:18:43Z,FE,true,true,2026-06-03T12:58:35Z
863457050965662,2023-01-18T14:36:03Z,,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,57771,-33.392175,-70.753226,0,2026-06-03T08:35:57Z,HBD,,,,,,,true,false,2026-06-03T12:54:12Z
G9UH052YYYM2,,,W1T964231S0770263,W1T964231S0770263,DIVEMOTOR,INTEGRATION,,-6.839311,-78.883141,0,2026-05-21T13:03:12Z,DAT,16281,2065.700000,22630.000000,0,2026-05-21T13:03:12Z,DB,true,true,2026-05-21T13:03:12Z
866314061242739,2025-05-05T15:46:51Z,,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.510476,-70.758063,0,2026-06-03T12:57:44Z,FRI,,,,,,,true,false,2026-06-03T12:57:44Z
869671070577877,2024-11-15T13:10:18Z,,9BM958264RB342325,B342325,COPILOTO,GV300W,47210,-33.618721,-70.858200,0,2026-06-03T12:52:11Z,DAT,47210,1087.870000,20792.350000,0,2026-06-02T23:59:31Z,G3,true,true,2026-06-03T12:52:11Z
863457050289832,,,W1KZF8AB2NB053711,RZDX42,WICAR,GV300W,21470,-32.936261,-71.547217,10,2026-06-02T01:15:09Z,FRI,,,,,,,true,false,2026-06-02T01:15:09Z
866314061223986,2025-06-23T15:45:05Z,,LSFAM11A0SA059593,VDRJ76,COPILOTO,GV58LAU,0,-40.593619,-73.105550,0,2026-05-29T22:17:46Z,HBD,,,,,,,true,false,2026-06-03T13:00:13Z
863238071555264,,,9BM951511VB464065,B464065,COPILOTO,GV300W,3315,-33.294776,-70.750289,0,2026-06-03T12:38:19Z,FRI,3315,62.100000,517.800000,0,2026-06-02T20:00:00Z,G9,true,true,2026-06-03T12:38:19Z
863238075104770,,,LSFAM11A7SA051779,VPGZ10,,,,-40.602792,-73.103820,,,,12277,,,0,,,true,true,2026-06-02T18:32:21Z
863457051085460,2023-05-09T13:33:19Z,,9BM958154PB315540,315540,COPILOTO,GV300W,36417,-33.536301,-70.750458,0,2026-06-03T12:57:32Z,DAT,37171,1643.390000,6851.160000,0,2026-06-03T12:21:50Z,DA,true,true,2026-06-03T12:57:32Z
863457052208095,2024-01-29T14:56:29Z,,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,140873,-35.553036,-72.142893,74,2026-06-03T12:21:37Z,HBD,143982,3448.240000,56403.500000,52,2026-06-03T11:17:29Z,DB,true,true,2026-06-03T13:01:24Z
863238071576625,,,W1T963414TB445527,445527,COPILOTO,GV300W,0,-36.800739,-73.059326,0,2026-06-03T13:01:05Z,FRI,4097,90.350000,914.700000,0,2026-05-16T14:25:55Z,G9,true,true,2026-06-03T13:01:05Z
863238070321593,,,9BM634016TB419439,VLZP50,COPILOTO,GV300W,26385,-34.087959,-70.452125,0,2026-04-13T14:25:39Z,FRI,26385,0.000000,9418.120000,0,2026-04-13T12:00:10Z,G9,true,true,2026-04-13T14:25:39Z
DIMO979868467,,,WDBUF87X69B405359,405359,,SMART 5,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
863457050066339,2022-03-10T13:43:52Z,,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622,-33.465274,-70.720573,0,2025-10-09T12:36:42Z,FRI,,,,,,,true,false,2025-10-09T12:36:42Z
863457051688016,,,8AC907645RE233893,233893,WICAR,GV300W,107859,-40.619939,-73.189576,36,2026-06-03T12:20:57Z,HBD,,,,,,,true,false,2026-06-03T12:35:54Z
863457050657517,,,W1N0J8AB3LF830302,PBJB67,COPILOTO,GV300W,135365,-33.235650,-70.718599,0,2026-06-03T11:26:08Z,HBD,,,,,,,true,false,2026-06-03T12:54:09Z
G98XV83RM37P,,,W1V907657SP673098,VCG-189,DIVEMOTOR,INTEGRATION,,-16.509184,-71.583504,0,2026-06-02T14:44:40Z,DAT,54508,2234.200000,0.000000,0,2026-06-02T14:44:40Z,DB,true,true,2026-06-02T14:44:40Z
869671070590532,2024-11-18T15:51:55Z,,W1T964231S0765998,THCC64,COPILOTO,GV300W,61154,-53.454486,-70.125404,39,2026-05-25T14:24:25Z,DAT,60966,2099.100000,33965.170000,0,2026-05-24T12:43:44Z,DB,true,true,2026-05-25T14:24:25Z
863457051083192,2024-06-05T15:41:37Z,,LSFAM11A9PA058174,058174,COPILOTO,GV300W,57550,-25.595965,-56.197821,73,2026-05-27T19:10:15Z,FRI,,,,,,,true,false,2026-05-27T19:10:15Z
863457051697884,2023-12-22T17:50:30Z,,W1T964414P0644048,644048,COPILOTO,GV300W,86978,-45.431023,-72.716988,65,2026-06-03T12:57:42Z,FRI,,,,,,,true,false,2026-06-03T12:57:42Z
863238070325883,2025-06-05T17:19:06Z,,JL6BGG6A1SK006384,K006384,COPILOTO,GV300W,23344,-37.711555,-72.238273,0,2026-06-03T12:53:40Z,FRI,23344,1116.600000,4191.000000,0,2026-06-02T21:39:49Z,G7,true,true,2026-06-03T12:53:40Z
G9B7B25TR9S5,,,W1T964231S0770871,CCQ-845,DIVEMOTOR,INTEGRATION,,-7.834931,-78.008476,0,2026-06-01T22:40:36Z,DAT,73541,6511.300000,109056.000000,0,2026-06-01T22:40:36Z,DA,true,true,2026-06-01T22:40:36Z
866314061177885,2025-03-24T18:51:51Z,,W1N4N8HB2RJ612028,TZLW66,WICAR,GV58LAU,34987,-33.368806,-71.675612,0,2026-06-03T12:05:16Z,INF,,,,,,,true,false,2026-06-03T12:36:37Z
G99ZWPCDM4PZ,,,W1FKHLAD5R0730878,W1FKHLAD5R0730878,DIVEMOTOR,,,-11.583835,-73.155541,3,2026-04-22T21:27:25Z,DAT,7034,882.000000,7275.000000,3,2026-04-22T21:27:25Z,DB,true,true,2026-04-22T21:27:25Z
863238070319886,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,139876,-38.539119,-70.366668,8,2026-06-03T12:49:42Z,DAT,139876,2157.000000,43718.600000,13,2026-06-03T12:40:49Z,DB,true,true,2026-06-03T12:49:42Z
869671070587082,2024-12-30T12:40:13Z,,W1T964231S0792371,TZWV60,COPILOTO,GV300W,14600,-26.974876,-69.227996,0,2026-05-30T19:11:02Z,DAT,14600,647.550000,7794.110000,0,2026-05-30T18:56:45Z,**,true,true,2026-05-30T19:11:02Z
G9F534EKV9BM,,,3AKJHPDV6SSVZ8931,TEU-942,DIVEMOTOR,INTEGRATION,,-12.011658,-77.089203,37,2026-06-02T22:13:34Z,DAT,106062,2650.700000,49848.000000,37,2026-06-02T22:13:34Z,DB,true,true,2026-06-02T22:13:34Z
864002070896270,2026-02-03T00:00:00Z,,LSKG47C12RD041195,041195,WICAR,GV58LAU,3227,-27.351040,-70.351847,0,2026-06-03T09:22:48Z,HBD,,,,,,,true,false,2026-06-03T12:58:45Z
863457050267036,2023-10-02T17:45:25Z,,LSFAM11A6KA041714,LKKY39,COPILOTO,GV300W,43228,-36.796480,-73.064251,0,2026-06-03T07:05:13Z,HBD,,,,,,,true,false,2026-06-03T13:01:56Z
863457050137940,,,WDCTG0FB3HJ290798,JDFR31,WICAR,GV300W,63580,-33.399151,-70.574508,51,2026-06-03T12:55:55Z,HBD,55223,,,,,,true,true,2026-06-03T13:01:55Z
863457051082327,2024-06-27T19:25:02Z,,LVCB4L4DXLG001274,PGPT57,COPILOTO,GV300W,321358,-33.503352,-70.734131,0,2026-06-03T12:35:35Z,HBD,326713,,,0,2026-06-03T04:38:44Z,DY,true,true,2026-06-03T12:53:51Z
869671070589252,2025-03-24T17:49:20Z,,JL6CLH6A6SK003678,K003678,COPILOTO,GV300W,3236,-38.761211,-72.698265,0,2026-06-03T12:50:37Z,FRI,3236,145.650000,601.500000,0,2026-06-02T13:00:36Z,G9,true,true,2026-06-03T12:50:37Z
869671070588288,2024-12-04T18:42:34Z,,W1T964216R0739724,0739724,COPILOTO,GV300W,0,-23.444807,-70.058685,0,2026-06-03T13:01:11Z,FRI,798,22.100000,233.430000,0,2024-12-05T14:25:56Z,DA,true,true,2026-06-03T13:01:11Z
869671070584147,2024-12-02T17:56:10Z,,9BM958166SB383926,B383926,COPILOTO,GV300W,43321,-33.561641,-70.699691,0,2026-06-03T12:50:43Z,DAT,43321,1562.420000,2.150000,0,2026-06-03T12:35:50Z,DB,true,true,2026-06-03T12:50:43Z
863457050143328,,,WDDPK3EA7HF140623,JRWC55,WICAR,GV300W,21857,-33.356088,-70.541984,0,2026-06-03T09:46:05Z,HBD,,,,,,,true,false,2026-06-03T12:53:51Z
866314060338066,2025-01-09T16:03:28Z,,W1NKM5BB7SU071788,TYLW67,WICAR,GV58LAU,1931,-33.336786,-70.508421,0,2026-05-22T15:41:30Z,INF,,,,,,,true,false,2026-06-03T12:43:34Z
863457050656964,2023-02-06T02:22:38Z,,W1T964414P0605005,605005,COPILOTO,GV300W,52193,-33.564731,-70.583495,0,2026-06-03T12:19:19Z,HBD,,,,,,,true,false,2026-06-03T13:02:27Z
867162029775822,,,WDC0G5EB0JF410440,KRVH98,WICAR,GV300W,59001,-33.377322,-70.495962,0,2026-06-03T12:39:24Z,FRI,,,,,,,true,false,2026-06-03T12:39:24Z
866314061223846,2024-08-28T14:28:05Z,,W1NKM5BB5RF094811,TRJV38,,GV58LAU,24281,-36.825871,-73.040299,0,2026-06-03T12:57:47Z,FRI,,,,,,,true,false,2026-06-03T12:57:47Z
869671072167297,,,W1T964231T0834579,0834579,COPILOTO,GV300W,737,-33.297611,-70.753913,0,2026-05-29T13:59:26Z,FRI,737,18.300000,231.200000,0,2026-05-29T13:54:21Z,G9,true,true,2026-05-29T13:59:26Z
866314060210695,2024-12-03T19:01:29Z,,W1NFD6BB2SB285526,TVVL71,WICAR,GV58LAU,11679,-33.025460,-71.562785,0,2026-06-03T11:06:59Z,HBD,,,,,,,true,false,2026-06-03T12:56:35Z
863457050138641,2025-03-14T15:17:05Z,,W1N4N8HB8NJ367701,RYJH57,WICAR,GV300W,19453,-33.406415,-70.556755,10,2026-06-01T22:16:40Z,HBD,,,,,,,true,false,2026-06-03T12:54:11Z
863457051710778,2023-10-25T20:58:56Z,,W1V907645RP566356,TCBZ46,COPILOTO,GV300W,0,-27.140574,-109.359112,0,2026-06-03T00:37:56Z,HBD,49518,2361.990000,0.000000,16,2026-06-02T17:03:10Z,DB,true,true,2026-06-03T12:52:03Z
G9YT3VMCZYY3,,,W1FKHLAD8R0731796,BZS-843,DIVEMOTOR,INTEGRATION,,-10.789119,-76.283401,0,2026-06-03T06:25:15Z,DAT,77528,0.000000,84463.000000,0,2026-06-03T06:25:15Z,DB,true,true,2026-06-03T06:25:15Z
G935SVXV5Z8W,,,W1F9HPAD4S0757629,VDO-772,DIVEMOTOR,INTEGRATION,,-16.359117,-71.577667,0,2026-05-16T10:43:24Z,DAT,70597,2081.100000,31485.000000,0,2026-05-16T10:43:24Z,DB,true,true,2026-05-16T10:43:24Z
863457051694600,2024-02-15T14:00:30Z,,W1N4N8HB9RJ554712,VHSF26,WICAR,GV58LAU,6149,-33.416809,-70.593258,8,2026-06-03T12:55:56Z,IGF,,,,,,,true,false,2026-06-03T12:55:56Z
863457052174735,2024-01-26T14:04:38Z,,W1T964231R0716676,TGCZ12,COPILOTO,GV300W,52496,-31.812678,-70.574989,0,2026-06-03T12:51:26Z,HBD,,,,,,,true,false,2026-06-03T13:02:27Z
867162027630896,2019-10-30T03:00:00Z,,WDB963425L0392243,LRJD44,COPILOTO,GV300W,662514,-41.491156,-73.028914,0,2026-04-27T13:31:21Z,INF,754056,14010.300000,255363.260000,28,2026-04-27T13:24:48Z,DB,true,true,2026-04-27T17:08:28Z
863457051075099,,,W1K3G4GB0MJ264851,PLCJ14,WICAR,GV300W,45968,-33.024328,-71.559217,0,2026-06-03T12:55:09Z,FRI,,,,,,,true,false,2026-06-03T12:55:09Z
863457050646916,2022-10-04T18:20:29Z,,W1T964414P0607374,SFYH73,COPILOTO,GV300W,229095,-37.453663,-72.328350,0,2026-06-03T12:58:34Z,DAT,237976,6374.250000,97005.960000,0,2026-06-03T12:54:19Z,DB,true,true,2026-06-03T12:58:34Z
G90J48A1VM12,,,3AKJHPDV4SSVZ3601,CCA-839,DIVEMOTOR,,,-11.795819,-75.589836,61,2026-06-03T08:41:10Z,DAT,133389,0.000000,59740.000000,61,2026-06-03T08:41:10Z,DB,true,true,2026-06-03T08:41:10Z
869671070593593,2025-02-11T02:01:55Z,,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,5848,-33.317062,-70.724372,0,2026-06-03T08:19:43Z,FRI,4925,886.850000,1304.500000,0,2026-03-17T15:23:16Z,DB,true,true,2026-06-03T08:19:43Z
869671070578016,2025-03-24T17:59:37Z,,JL6CJH6AXSK006945,K006945,COPILOTO,GV300W,10588,-20.271415,-70.104667,0,2026-06-03T12:51:06Z,DAT,10588,1445.600000,3050.000000,0,2026-06-03T12:30:12Z,FI,true,true,2026-06-03T12:51:06Z
869671072165184,,,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,349,-33.398529,-70.771644,0,2025-12-22T12:03:43Z,FRI,349,34.300000,92.000000,0,2025-12-20T12:19:04Z,G9,true,true,2025-12-22T12:03:43Z
869671070574346,2024-11-22T12:24:32Z,,9BM958078RB340217,B340217,COPILOTO,GV300W,0,-27.456943,-70.257888,0,2026-06-02T22:22:25Z,FRI,149,21.430000,0.000000,0,2024-11-22T18:03:59Z,DA,true,true,2026-06-02T22:22:25Z
869671070581234,2025-03-12T23:22:24Z,,9BM958170RB353578,VBGW35,COPILOTO,GV300W,13389,-30.260461,-71.090492,0,2026-06-03T12:59:27Z,FRI,13389,1397.640000,5.780000,0,2026-06-02T21:16:03Z,G9,true,true,2026-06-03T12:59:27Z
G9MUMC3RNUS0,,,9BM958166PB279145,BSN-749,DIVEMOTOR,INTEGRATION,,-12.027876,-76.991837,0,2026-06-02T21:16:48Z,DAT,71872,2580.100000,18724.000000,0,2026-06-02T21:16:48Z,DA,true,true,2026-06-02T21:16:48Z
866314061224919,2025-02-27T13:59:32Z,,9BM958154SB400562,B400562,COPILOTO,GV58LAU,82956,-33.367682,-70.781037,19,2026-04-11T11:52:59Z,HBD,,,,,,,true,false,2026-04-11T11:54:38Z
863457051756326,2023-09-27T14:37:40Z,,LVBV7PECXNT500771,500771,COPILOTO,GV300W,4213,-36.800268,-73.059688,0,2026-06-02T23:20:02Z,FRI,74420,0.000000,49250.500000,0,2026-05-29T22:04:01Z,B-ELECTRONICS,true,true,2026-06-02T23:20:02Z
GARUWYT21Z8A,,,3AKJHPDV6TSWP3709,CHP-918,DIVEMOTOR,INTEGRATION,,-16.249449,-71.674736,27,2026-05-24T10:25:40Z,DAT,47333,0.000000,21606.000000,27,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457051693933,2023-11-24T12:10:30Z,,LSFAL1109RA043834,043834,COPILOTO,GV300W,22967,-33.539621,-70.745932,0,2026-05-30T09:15:44Z,FRI,0,,,0,2026-05-29T04:37:26Z,DE,true,true,2026-05-30T09:15:44Z
G9H2A9C020FF,,,W1FKHLAD0R0662327,BXO-893,DIVEMOTOR,INTEGRATION,,-8.459744,-76.465408,22,2026-06-01T23:24:06Z,DAT,7171,613.700000,4510.000000,22,2026-06-01T23:24:06Z,DB,true,true,2026-06-01T23:24:06Z
G93RT7CM9HTY,,,W1FNHLAD2T0807954,CFN-792,DIVEMOTOR,INTEGRATION,,-17.037889,-71.728699,0,2026-06-03T06:04:52Z,DAT,26565,2203.600000,25718.000000,0,2026-06-03T06:04:52Z,DB,true,true,2026-06-03T06:04:52Z
863238075123424,,,LSFAM11A5TA043360,VVRP69,,,,-36.800337,-73.059812,,,,1543,,,0,,,true,true,2026-06-02T13:15:59Z
863457050265477,2023-03-17T22:01:19Z,,W1T964231P0644108,644108,COPILOTO,GV300W,39789,-30.042531,-71.252779,0,2026-06-03T12:28:03Z,HBD,37711,2589.350000,36006.150000,0,2025-10-20T18:57:22Z,G9,true,true,2026-06-03T13:01:04Z
863457050139904,2025-05-30T15:32:04Z,,WDC0G0FB9KF514511,LLWH34,WICAR,GV300W,56660,-33.376838,-70.544103,0,2026-06-01T23:55:37Z,HBD,,,,,,,true,false,2026-06-03T12:54:12Z
863238075105629,,,W1NFD3DB8TB590803,VTHF31,,,,-33.277615,-70.640630,,,,3226,,,0,,,true,true,2026-06-02T08:33:17Z
869671072170648,,,W1T964016T0839760,VPRS99,COPILOTO,GV300W,4275,-24.246263,-69.051033,0,2026-06-03T12:50:26Z,FRI,4275,443.600000,3315.000000,0,2026-06-03T12:20:13Z,FC,true,true,2026-06-03T12:50:26Z
868589060669929,,,W1T964016L0426437,PHLF88,COPILOTO,GV310LAU,136138,-27.418550,-70.357143,0,2026-06-02T16:59:41Z,HBD,139517,16306.050000,72452.320000,0,2026-05-23T23:58:18Z,B-ELECTRONICS,true,true,2026-06-02T16:59:57Z
866314061973275,,,W1K3F8HB6TJ547441,547441,WICAR,GV58LAU,5359,-33.415872,-70.586953,12,2026-06-02T20:06:45Z,HBD,,,,,,,true,false,2026-06-03T12:57:58Z
866314061235659,2025-03-25T14:48:18Z,,9BM958078SB395311,B395311,COPILOTO,GV58LAU,5143,-22.435775,-68.899879,0,2026-05-13T12:34:44Z,FRI,,,,,,,true,false,2026-05-13T12:34:44Z
G9ZYC6V2MHE9,,,W1FNHLAD9T0812844,W1FNHLAD9T0812844,DIVEMOTOR,INTEGRATION,,-16.774128,-71.360222,0,2026-06-03T08:22:33Z,DAT,21302,1785.100000,18804.000000,0,2026-06-03T08:22:33Z,DB,true,true,2026-06-03T08:22:33Z
863457051751939,2023-10-06T12:40:07Z,,W1T964231RB319359,319359,COPILOTO,GV300W,57262,-33.542806,-70.685077,0,2026-05-31T09:14:33Z,PFA,47886,2979.300000,26180.040000,0,2025-04-02T19:33:30Z,B-ELECTRONICS,true,true,2026-05-31T09:14:43Z
867162029142767,2023-06-02T15:00:30Z,,101586611201,X°SVRC29,COPILOTO,GV300W,1288,-27.533400,-70.312465,0,2025-10-06T02:01:19Z,FRI,,,,,,,true,false,2025-10-06T02:01:19Z
868589060161844,2024-05-31T20:52:36Z,,W1T964414P0638895,638895,COPILOTO,GV300W,31280,-30.856396,-71.229571,8,2026-06-03T12:44:22Z,HBD,32910,1720.250000,16743.500000,4,2026-06-03T12:08:10Z,DB,true,true,2026-06-03T12:55:09Z
863238075084741,,,W1N4N1FBXSJ628610,VKPC96,,,,-33.461388,-70.714650,,,,3750,,,0,,,true,true,2026-06-02T14:26:39Z
869671070596687,2024-07-30T12:14:59Z,,W1T963425P0655153,TPSK34,COPILOTO,GV300W,0,-36.725719,-73.126113,0,2026-06-03T12:57:23Z,FRI,1321,48.350000,317.400000,0,2024-07-30T21:03:58Z,**,true,true,2026-06-03T12:57:23Z
DIMO990784839,,,W1NKM5BB3TU118932,118932,,SMART 5,,-33.373300,-70.519820,,,,2194,,,0,,,true,true,2026-06-03T02:08:18Z
863457051061594,2023-12-06T13:57:13Z,,W1N4N8HB3RJ567035,TFFV33,WICAR,GV300W,18926,-33.389433,-70.504858,0,2026-06-03T05:14:19Z,HBD,,,,,,,true,false,2026-06-03T12:29:30Z
G9RKSB3SY7MH,,,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-7.309769,-79.484238,0,2026-06-03T03:10:24Z,DAT,157161,4772.400000,71537.000000,0,2026-06-03T03:10:24Z,DB,true,true,2026-06-03T03:10:24Z
868589060174342,2024-07-09T21:33:42Z,,W1T963424RB354638,TRGG 63,COPILOTO,GV300W,190342,-23.544791,-69.386310,88,2026-06-03T12:52:33Z,DAT,193779,4204.400000,73044.600000,0,2026-06-03T12:12:24Z,PA,true,true,2026-06-03T12:52:33Z
869671070582356,2024-08-01T14:27:49Z,,9BM958444SB369829,AAUV 030,COPILOTO,GV300W,0,-25.322805,-57.736263,0,2026-06-03T12:48:18Z,FRI,118715,2163.920000,37979.900000,0,2026-06-03T11:58:21Z,G9,true,true,2026-06-03T12:48:18Z
868589060388967,2024-08-16T21:12:18Z,,W1T964230S0765995,765995,COPILOTO,GV300W,6644,-22.193220,-70.222000,0,2026-06-03T12:57:35Z,DAT,15371,2058.250000,13757.810000,93,2026-06-02T15:59:39Z,DB,true,true,2026-06-03T12:57:35Z
863457050642790,2023-02-28T13:06:06Z,,LSH14C4C6NA067878,SWJH44,COPILOTO,GV300W,24511,-33.427010,-70.788460,0,2026-05-29T14:35:13Z,PFA,0,,,0,2026-05-29T14:03:53Z,B-ELECTRONICS,true,true,2026-05-30T06:37:38Z
863457050138385,,,W1KYJ7KA1MA041595,RFWY67,WICAR,GV300W,7576,-33.360094,-70.517284,0,2026-06-03T10:51:34Z,HBD,,,,,,,true,false,2026-06-03T13:01:03Z
863457051686705,2023-10-06T20:23:45Z,,W1KAF4CB0PF103858,TBWJ85,COPILOTO,GV300W,35213,-33.400838,-70.572813,6,2026-06-02T21:38:46Z,GSM,,,,,,,true,false,2026-06-02T21:45:56Z
863457050278231,,,LSKG47C1XND041004,041004,WICAR,GV300W,94978,-34.982432,-71.239182,8,2026-06-03T12:57:26Z,FRI,66758,,,,,,true,true,2026-06-03T12:57:26Z
863238071573804,,,9BM951501TB449417,VSDP83,COPILOTO,GV300W,8923,-36.739509,-72.997756,0,2026-06-03T12:48:29Z,FRI,8923,589.050000,4572.640000,0,2026-06-01T20:35:31Z,G9,true,true,2026-06-03T12:48:29Z
869671070586696,2025-01-10T19:54:45Z,,W1T963403S0800668,0800668,COPILOTO,GV300W,0,-23.552661,-69.382568,0,2026-06-03T11:56:52Z,FRI,2162,,458.400000,0,2025-03-17T22:10:58Z,**,true,true,2026-06-03T11:56:52Z
867162027955731,2021-08-23T04:00:00Z,,W1T964231N0512488,RFGB-75,COPILOTO,GV300W,184764,-22.436054,-68.907004,0,2026-03-22T13:18:55Z,DAT,192091,7291.350000,102472.870000,0,2026-03-22T13:18:22Z,G9,true,true,2026-03-22T13:18:55Z
867162029141918,2023-02-06T02:26:46Z,,W1T963425P0596505,596505,COPILOTO,GV300W,303930,-34.778512,-71.044859,85,2026-06-03T12:23:15Z,INF,315593,5738.650000,95164.310000,91,2026-06-03T11:25:45Z,E2,true,true,2026-06-03T12:29:34Z
869671070574817,2024-11-22T15:59:01Z,,9BM958154SB363648,B363648,COPILOTO,GV300W,16088,-33.342529,-70.741714,0,2026-06-03T12:51:55Z,DAT,16087,2049.720000,3.800000,0,2026-06-03T12:21:37Z,DB,true,true,2026-06-03T12:51:55Z
863457050610854,2023-01-18T14:34:47Z,,LSFAM11A6NA071753,SHGT61,COPILOTO,GV300W,40574,-33.464459,-70.722205,0,2026-06-03T12:25:35Z,FRI,,,,,,,true,false,2026-06-03T12:25:35Z
866314060258199,2025-01-29T15:39:55Z,,W1N4N8HB0SJ712795,712795,WICAR,GV58LAU,10094,-33.372456,-70.520614,0,2026-05-22T16:42:06Z,HBD,,,,,,,true,false,2026-05-22T17:42:21Z
869671070597891,2025-01-23T18:30:34Z,,9BM958154RB341116,TZZW21,COPILOTO,GV300W,69825,-20.209165,-70.158386,7,2026-06-03T12:51:49Z,FRI,69824,2004.210000,11.220000,0,2026-06-03T12:36:47Z,DB,true,true,2026-06-03T12:51:36Z
866314061254171,2025-04-03T18:17:48Z,,9BM951104RB342608,B342608,COPILOTO,GV58LAU,0,-23.614576,-70.388166,0,2026-06-01T15:32:30Z,HBD,,,,,,,true,false,2026-06-03T12:14:37Z
GAPUVHA5MCT8,,,W1F9HPAD8T0837954,CKW-716,DIVEMOTOR,INTEGRATION,,-6.519801,-76.385109,48,2026-05-24T10:25:14Z,DAT,12325,0.000000,6586.000000,48,2026-05-24T10:25:14Z,DB,true,true,2026-05-24T10:25:14Z
863457051080701,,,LSFAM11A4PA058504,058504,WICAR,GV300W,29934,-38.798153,-72.738527,0,2026-06-03T12:33:56Z,GSS,,,,,,,true,false,2026-06-03T12:33:56Z
863457050642063,2023-02-06T02:21:34Z,,9BM958154PB287834,287834,COPILOTO,GV300W,65571,-37.496971,-72.335916,35,2026-06-03T12:37:49Z,HBD,62358,4301.320000,16009.620000,0,2026-06-03T12:20:04Z,PA,true,true,2026-06-03T12:58:04Z
868589060365189,2024-08-23T16:25:19Z,,JL6BHG6A3SK000258,000258,COPILOTO,GV300W,0,-23.629448,-70.289170,0,2026-06-01T20:57:47Z,PFA,843,,182.000000,,2026-05-11T12:53:29Z,B-ELECTRONICS,true,true,2026-06-02T11:58:30Z
863457052206776,2024-03-27T12:25:26Z,,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954,-24.655028,-69.777032,88,2025-10-16T20:04:46Z,DAT,22002,896.850000,11629.360000,77,2025-09-10T23:16:15Z,DB,true,true,2025-10-16T20:04:46Z
