IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052175245,2024-05-04T15:40:42Z,,LSH14C4C0PA045281,045281,COPILOTO,GV300W,26515,-33.426787,-70.788913,0,2026-06-08T12:16:28Z,DAT,27911,,,0,2026-06-08T12:16:22Z,DE,true,true,2026-06-08T12:16:28Z
863457050627635,2022-08-26T15:37:27Z,,W1T964231P0592885,SDHD.89,COPILOTO,GV300W,110903,-33.464845,-70.720306,0,2026-05-14T20:08:38Z,HBD,,,,,2026-02-16T16:11:01Z,B-ELECTRONICS,true,true,2026-05-14T20:11:08Z
G9BYMT12T85W,,,LSFAM11A2LA043607,BDN-732,DIVEMOTOR,INTEGRATION,,-6.716974,-79.896553,0,2026-06-07T08:50:45Z,DAT,91819,0.000000,0.000000,0,2026-06-07T08:50:45Z,DA,true,true,2026-06-07T08:50:45Z
863457050154234,,,WDCTG4GB5EJ018674,GWTZ27,WICAR,GV300W,74912,-33.412003,-70.566738,8,2026-06-05T22:10:33Z,HBD,,,,,,,true,false,2026-06-05T22:12:10Z
863457052176581,2024-01-08T14:21:38Z,,9BM634011RB333211,333211,COPILOTO,GV300W,184597,-22.212924,-68.874259,0,2026-06-09T11:08:38Z,INF,,,,,,,true,false,2026-06-09T11:50:00Z
863457050100831,2024-12-20T15:37:46Z,,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,60126,-33.323886,-70.645925,0,2026-06-09T09:22:29Z,HBD,,,,,,,true,false,2026-06-09T11:48:31Z
867162029804697,2022-03-29T13:38:39Z,,W1T963425NB252547,C-1869,COPILOTO,GV300W,644225,-33.382732,-70.753724,0,2026-06-09T11:12:18Z,INF,913920,14652.350000,204673.100000,0,2026-06-09T10:12:17Z,KA,true,true,2026-06-09T11:49:13Z
863457050235801,2022-08-04T14:57:00Z,,LSFAM11A6NA080369,SCPJ79,COPILOTO,GV300W,24958,-33.375545,-70.570584,0,2026-03-28T00:19:04Z,FRI,,,,,,,true,false,2026-03-28T00:19:04Z
866314061253975,2025-09-03T19:38:45Z,,WDCDA5GB5GA681273,JCZC21,WICAR,GV58LAU,59475,-33.330871,-70.542748,0,2026-06-08T13:03:34Z,HBD,,,,,,,true,false,2026-06-08T14:02:19Z
866314060401047,2025-02-06T12:43:31Z,,W1V907645SP783201,P783201,COPILOTO,GV58LAU,89080,-42.620703,-73.780761,0,2026-06-09T04:30:53Z,HBD,,,,,,,true,false,2026-06-09T11:48:40Z
863457050612041,2022-07-19T20:50:17Z,,JL6CJH6A1NK005574,RYXZ87,WICAR,GV300W,51414,-33.540459,-70.649676,27,2026-06-08T15:33:12Z,HBD,,,,,,,true,false,2026-06-08T18:48:11Z
869671070578487,2025-03-24T17:44:37Z,,W1T963403SB397040,B397040,COPILOTO,GV300W,39527,-40.251594,-72.955947,0,2026-06-09T11:47:40Z,FRI,39527,797.050000,12533.700000,0,2026-06-09T04:40:58Z,G5,true,true,2026-06-09T11:47:40Z
869671070578438,2025-03-24T18:08:00Z,,W1T963425SB398736,B398736,COPILOTO,GV300W,15048,-33.345760,-70.829658,2,2026-06-09T11:51:13Z,FRI,15047,353.650000,4500.700000,2,2026-06-09T11:50:46Z,DB,true,true,2026-06-09T11:51:13Z
863457050835097,2022-08-12T19:55:07Z,,JL6BHG6A1PK001478,001478,COPILOTO,GV300W,31485,-20.881494,-69.689566,0,2026-04-14T16:25:58Z,INF,,,,,,,true,false,2026-04-14T17:43:43Z
863457050814803,2022-06-08T19:21:04Z,,LSFAM11A7NA056498,SBSH-61,COPILOTO,GV300W,58552,-33.435887,-70.602060,5,2026-06-07T23:54:55Z,INF,,,,,,,true,false,2026-06-09T11:15:04Z
866314061264451,,,LSH14C4C0NA067875,VGLP86,COPILOTO,GV58LAU,15121,-33.583291,-70.592869,0,2026-06-09T11:22:11Z,HBD,,,,,,,true,false,2026-06-09T11:48:10Z
863457050287984,,,WDCYC6AJ5KX330001,LPFH34,WICAR,GV300W,96018,-33.334188,-70.646199,0,2026-06-09T08:37:28Z,HBD,,,,,,,true,false,2026-06-09T11:47:43Z
863457052209382,2024-01-31T14:07:51Z,,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,362570,-23.472813,-70.172260,0,2026-06-09T11:04:46Z,HBD,369905,8544.200000,174766.500000,0,2026-06-08T23:53:09Z,KA,true,true,2026-06-09T11:49:59Z
869671072168980,,,W1T963403T0854545,854545,COPILOTO,GV300W,15255,-22.346668,-69.655525,0,2026-06-09T11:50:01Z,FRI,15255,348.400000,4513.600000,0,2026-06-09T11:29:58Z,G9,true,true,2026-06-09T11:50:01Z
863457051729380,2023-08-09T19:55:36Z,,W1V447603P4133091,SRKH31,WICAR,GV300W,63821,-33.561039,-70.632584,0,2026-06-09T11:03:49Z,HBD,,,,,,,true,false,2026-06-09T11:49:02Z
GA7H33DT64H8,,,W1FKHLAD2V0876245,W1FKHLAD2V0876245,DIVEMOTOR,INTEGRATION,,-16.206188,-70.570839,0,2026-06-08T18:17:13Z,DAT,1915,59.100000,602.000000,0,2026-06-08T18:17:13Z,DB,true,true,2026-06-08T18:17:13Z
863238071572277,,,9BM951102VB461606,B461606,COPILOTO,GV300W,2092,-25.352977,-57.489662,0,2026-06-09T11:46:47Z,FRI,2092,38.900000,0.100000,0,2026-06-08T19:28:33Z,G5,true,true,2026-06-09T11:46:47Z
866314061280085,2024-09-09T11:57:31Z,,JL5ASJ6A3SRK30758,K30758,COPILOTO,GV58LAU,140830,-42.477879,-73.762906,12,2026-06-09T11:33:02Z,HBD,,,,,,,true,false,2026-06-09T11:51:04Z
869671070581952,2025-03-12T23:32:02Z,,JL6BHG6A6SK007527,K007527,COPILOTO,GV300W,25192,-34.158241,-70.726051,0,2026-06-09T11:48:08Z,FRI,25192,885.950000,4595.500000,0,2026-06-08T13:33:28Z,G9,true,true,2026-06-09T11:48:08Z
G9J4EJ6PKFZN,,,W1FNHLAD5S0768002,VDU-792,DIVEMOTOR,INTEGRATION,,-16.405468,-71.596802,0,2026-05-19T17:01:45Z,DAT,17503,919.500000,16827.000000,0,2026-05-19T17:01:45Z,DB,true,true,2026-05-19T17:01:45Z
866314061951735,,,W1NFB0KB0SB438018,VKPB26,WICAR,GV58LAU,9264,-33.371317,-70.509639,0,2026-06-08T22:14:39Z,HBD,,,,,,,true,false,2026-06-09T10:47:05Z
864002070890067,2026-04-17T00:00:00Z,,W1N0J1FB7LF765910,PKFV58,WICAR,GV58LAU,90482,-35.829446,-71.585085,0,2026-06-09T11:43:46Z,HBD,,,,,,,true,false,2026-06-09T11:46:10Z
863457051068532,,,LSFAM11A8PA058456,058456,WICAR,GV300W,74443,-41.906456,-73.768120,56,2026-06-07T13:52:35Z,FRI,,,,,,,true,false,2026-06-07T13:52:35Z
863457050853322,2022-08-12T19:58:18Z,,MEC0444P8PP055180,055180,COPILOTO,GV300W,59040,-36.878613,-73.141846,0,2026-06-09T03:40:17Z,INF,,,,,,,true,false,2026-06-09T04:03:49Z
869671070597834,2024-11-20T18:27:57Z,,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,15265,-22.331310,-68.887771,0,2026-06-08T22:01:28Z,FRI,15265,1226.700000,24471.000000,0,2026-06-08T22:01:08Z,DB,true,true,2026-06-08T22:01:28Z
869671070584915,2025-01-07T12:36:14Z,,MEC2047RXSP162435,P162435,COPILOTO,GV300W,2242,-35.417613,-71.650177,0,2025-09-22T12:07:29Z,FRI,2242,46.400000,0.260000,0,2025-09-22T11:57:09Z,G9,true,true,2025-09-22T12:07:29Z
863457050581709,2023-02-06T02:25:16Z,,W1T963403P0603030,603030,COPILOTO,GV300W,514145,-22.273086,-69.804288,82,2026-06-09T11:50:08Z,DAT,530612,12739.650000,163190.810000,85,2026-06-09T11:49:41Z,DB,true,true,2026-06-09T11:50:08Z
867162029809597,,,WDCDA5GBXKB188336,LFFS41,WICAR,GV300W,92743,-33.435641,-70.653763,2,2026-06-07T23:42:51Z,HBD,,,,,,,true,false,2026-06-09T11:46:50Z
DIMO984821770,,,LSFAM11A3SA059717,VPGZ72,,,,-34.282330,-70.826440,,,,5637,,,0,,,true,true,2026-06-08T22:10:39Z
GAZ084PT0VDU,,,W1F9HPAD5T0839158,CLK-729,DIVEMOTOR,INTEGRATION,,-9.052439,-75.524933,16,2026-05-24T10:23:25Z,DAT,5015,0.000000,2712.000000,16,2026-05-24T10:23:25Z,DB,true,true,2026-05-24T10:23:25Z
867162027934082,2025-02-17T14:34:01Z,,W1T964016N0541378,RJDR71,COPILOTO,GV300W,85470,-20.265920,-70.077873,0,2025-12-05T22:36:31Z,FRI,74013,9849.650000,56235.630000,0,2025-06-26T22:50:03Z,G9,true,true,2025-12-05T22:36:31Z
866314062233125,,,9BM951501TB448993,448993,COPILOTO,GV58LAU,77,-33.315292,-70.724162,0,2026-05-20T21:24:53Z,HBD,,,,,,,true,false,2026-05-20T21:25:01Z
G9J5BC3R3W5A,,,9BM968114SB390491,9BM968114SB390491,DIVEMOTOR,INTEGRATION,,-12.244430,-76.821938,0,2026-04-16T20:12:09Z,DAT,4472,422.100000,2723.000000,0,2026-04-16T20:12:09Z,DB,true,true,2026-04-16T20:12:09Z
G9NR25YHZZJ2,,,W1FNHLAD4R0707945,TER-920,DIVEMOTOR,INTEGRATION,,-16.403986,-71.596985,0,2026-06-02T15:36:08Z,DAT,21025,1595.500000,18766.000000,0,2026-06-02T15:36:08Z,DB,true,true,2026-06-02T15:36:08Z
863457050286267,,,LSFAM11A6NA061420,RZLG68,WICAR,GV300W,123383,-33.423300,-70.651966,22,2026-06-09T11:50:16Z,HBM,,,,,,,true,false,2026-06-09T11:50:16Z
869671070579915,2025-02-11T01:46:36Z,,9BM958264SB368661,B368661,COPILOTO,GV300W,7296,-22.434112,-68.900215,0,2026-06-09T11:50:52Z,FRI,7296,512.580000,3605.860000,0,2026-06-08T21:07:50Z,G9,true,true,2026-06-09T11:50:52Z
G9D1NPH4H2WV,,,W1T964231S0769346,CJO-873,DIVEMOTOR,INTEGRATION,,-7.847697,-78.011498,0,2026-06-09T09:29:55Z,DAT,29374,0.000000,34665.000000,0,2026-06-09T09:29:55Z,DB,true,true,2026-06-09T09:29:55Z
869671070587447,2024-10-09T17:49:14Z,,LVBJ6U4A5ST500608,TTRK62,COPILOTO,GV300W,0,-33.365955,-70.701660,24,2026-06-09T11:51:00Z,FRI,67566,,,35,2026-06-09T11:50:16Z,DE,true,true,2026-06-09T11:51:00Z
869671070589922,2025-05-14T21:41:48Z,,9BM958264SB386386,B386386,COPILOTO,GV300W,0,-34.480564,-70.903190,0,2026-06-08T17:09:48Z,FRI,24588,674.490000,8379.070000,0,2026-05-30T10:46:21Z,DB,true,true,2026-06-08T17:09:48Z
864002070889416,2026-04-22T00:00:00Z,,W1NFD0KB6TB582796,582796,WICAR,GV58LAU,2366,-32.755018,-70.740806,0,2026-06-09T11:47:29Z,FRI,,,,,,,true,false,2026-06-09T11:47:29Z
863457050660156,,,LSFAM11A0NA094641,094641,WICAR,GV300W,85597,-21.957908,-68.502448,13,2026-06-08T23:17:19Z,GSM,,,,,,,true,false,2026-06-08T23:56:07Z
866314060263025,2024-05-30T20:39:53Z,,W1NFF3DE3RB071106,SXWX25,WICAR,GV58LAU,51761,-33.287184,-70.636805,0,2026-06-09T11:43:05Z,HBD,,,,,,,true,false,2026-06-09T11:50:12Z
867162029764313,,,WDCED5GBXJA090729,JXXK76,WICAR,GV300W,51865,-33.389330,-70.498553,0,2026-06-09T09:03:04Z,HBD,,,,,,,true,false,2026-06-09T11:49:16Z
863457050208659,,,W1N0J1FB3NG090554,090554,WICAR,GV300W,58977,-33.468449,-70.576004,19,2026-06-09T11:49:49Z,FRI,,,,,,,true,false,2026-06-09T11:49:49Z
863457050655248,2022-08-22T15:04:10Z,,W1T964231P0573309,SDTP70,COPILOTO,GV300W,102813,-23.020258,-69.222854,11,2026-06-09T07:30:04Z,INF,109586,7534.650000,83630.800000,11,2026-06-09T07:29:04Z,DB,true,true,2026-06-09T10:31:00Z
863238075102139,,,LSFAM11AXSA055907,VPHB68,,SMART 5,,-33.374848,-70.721242,,,,20,,,0,,,true,true,2025-12-31T18:49:09Z
864802031020583,,,W1NYC6AJ2MX371803,PPBV18,WICAR,GV75W,0,-33.365331,-70.551662,0,2026-06-08T21:41:06Z,HBD,,,,,,,true,false,2026-06-09T11:46:18Z
G9ZC9M51N9HW,,,3AKJHPDV8RSUT7930,VCS-754,DIVEMOTOR,INTEGRATION,,-16.405624,-71.587837,53,2026-06-09T09:32:14Z,DAT,87334,2928.600000,50133.000000,53,2026-06-09T09:32:14Z,DB,true,true,2026-06-09T09:32:14Z
867162027889450,2023-02-06T02:27:19Z,,3AKJHPDV5PSNL7321,SWBT54,COPILOTO,GV300W,285483,-24.085752,-70.201687,0,2026-05-04T00:18:24Z,INF,285973,5179.650000,104368.000000,89,2026-05-04T00:18:36Z,G5,true,true,2026-05-28T00:14:52Z
869671070587793,2024-10-15T11:21:24Z,,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,204170,-23.893695,-70.304679,89,2026-06-09T11:44:49Z,FRI,204168,3296.800000,73999.500000,90,2026-06-09T11:43:21Z,E2,true,true,2026-06-09T11:44:49Z
863457050973799,2023-01-18T14:36:05Z,,LSH14J7C3NA079647,SKJL60,WICAR,GV300W,112825,-33.293826,-70.733892,0,2026-06-05T19:42:13Z,PFA,,,,,,,true,false,2026-06-05T19:46:03Z
869671070576580,2025-03-25T14:53:33Z,,MEC2047R9SP161938,P161938,COPILOTO,GV300W,32949,-36.779247,-73.023384,0,2026-06-09T11:51:01Z,FRI,32949,1648.910000,0.090000,0,2026-06-09T11:50:50Z,DB,true,true,2026-06-09T11:51:01Z
863457050275625,2023-02-28T13:06:38Z,,LSH14C4C7NA067906,SLXZ60,COPILOTO,GV300W,59058,-30.038267,-71.269690,0,2026-06-09T11:50:59Z,DAT,62333,,,0,2026-06-09T11:05:31Z,DE,true,true,2026-06-09T11:50:59Z
G90ERPH0776W,,,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.970435,-77.128563,0,2026-06-06T14:30:53Z,DAT,145811,4077.200000,0.000000,0,2026-06-06T14:30:53Z,DB,true,true,2026-06-06T14:30:53Z
863457050613312,,,WDDZF6GB1JA460883,KRTY25,WICAR,GV300W,63100,-33.360087,-70.542539,21,2026-06-08T20:13:52Z,HBD,,,,,,,true,false,2026-06-09T11:46:45Z
863238070324571,,,W1T963403T0858238,858238,COPILOTO,GV300W,2077,-23.596900,-70.386833,0,2026-04-22T14:34:50Z,FRI,723,15.000000,145.800000,0,2026-03-24T13:53:47Z,G9,true,true,2026-04-22T14:34:50Z
863457051699633,2023-10-06T12:34:04Z,,9BM958154RB325445,SWKB-22,COPILOTO,GV300W,23846,-27.343659,-70.364741,0,2026-06-08T20:51:09Z,PFA,27609,4973.810000,19819.100000,0,2026-06-08T19:44:28Z,KA,true,true,2026-06-08T20:51:26Z
869671070577497,2024-11-22T15:54:29Z,,JL6BGG6A3SK000375,K000375,COPILOTO,GV300W,0,-32.984249,-70.257438,0,2026-06-09T02:11:14Z,FRI,,,,,,FA,true,true,2026-06-09T02:11:14Z
866314060278684,2024-02-09T18:27:21Z,,W1K3G8HB6RJ427953,TGSP15,WICAR,GV58LAU,6791,-34.173040,-70.653588,0,2026-06-09T10:53:32Z,HBD,,,,,,,true,false,2026-06-09T11:50:48Z
863457051067989,,,8AC907657PE226510,226510,WICAR,GV300W,66495,-33.369981,-70.756417,0,2026-06-09T11:18:01Z,HBD,,,,,,,true,false,2026-06-09T11:46:10Z
869671070589294,2025-04-14T17:18:10Z,,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,6053,-24.254856,-69.098213,0,2026-06-09T11:46:39Z,FRI,6053,280.950000,1080.500000,0,2026-06-08T19:58:18Z,G9,true,true,2026-06-09T11:46:39Z
868589060266650,2024-04-30T14:17:40Z,,3AKJHPDVXPSUD5556,TJSK46,COPILOTO,GV300W,143762,-24.128201,-69.397976,0,2026-06-09T11:50:21Z,FRI,145808,2882.650000,48500.000000,77,2026-06-09T10:47:49Z,DA,true,true,2026-06-09T11:50:21Z
867698041090906,2023-04-23T01:50:03Z,,LVCB4L4DXPM001329,SLLZ40,COPILOTO,GV300W,,-33.367620,-70.698410,47,2026-01-07T15:11:32Z,DAT,182556,,,47,2026-01-07T14:24:16Z,DE,true,true,2026-01-07T15:11:32Z
867162027882927,2022-02-04T03:00:00Z,,W1T964414N0559349,RTCF14,COPILOTO,GV300W,190771,-33.401935,-71.159125,0,2026-06-09T11:21:12Z,INF,200009,6530.150000,85740.210000,0,2026-06-09T09:21:12Z,KA,true,true,2026-06-09T11:50:16Z
863457051072013,2023-05-31T20:53:37Z,,9BM958264RB321625,321625,COPILOTO,GV300W,28885,-31.560059,-71.106299,55,2026-06-06T17:57:15Z,FRI,,,,,,,true,false,2026-06-06T17:57:15Z
863457050115805,,,W1N4N1CB8NJ344272,RRSY73,WICAR,GV300W,67482,-33.442390,-70.669599,11,2026-06-07T22:02:33Z,HBD,,,,,,,true,false,2026-06-09T11:46:37Z
DIMO999631344,,,W1N4N8HB7SJ625993,625993,,,,-33.345607,-70.502122,,,,9209,,,0,,,true,true,2026-06-08T18:43:00Z
863457051086138,,,W1NFD6BB8NA785412,SLRC39,WICAR,GV300W,18159,-33.415769,-70.593735,0,2026-06-08T13:11:46Z,HBD,,,,,,,true,false,2026-06-09T11:46:42Z
863457051086906,2023-06-02T21:20:13Z,,9BM958134PB276169,276169,COPILOTO,GV300W,87185,-33.299413,-70.756202,0,2026-06-09T11:00:27Z,INF,88940,2761.470000,12635.840000,0,2026-06-09T07:00:27Z,KA,true,true,2026-06-09T11:49:27Z
863457051680823,2023-11-14T17:05:12Z,,9BM958154PB314992,314992,COPILOTO,GV300W,34331,-33.523561,-70.692440,0,2026-06-09T11:50:29Z,HBD,36725,6188.040000,21599.500000,0,2026-06-09T11:50:20Z,DB,true,true,2026-06-09T11:50:34Z
863457050258522,2023-07-26T21:54:59Z,,LSKG47C14ND040950,040950,WICAR,GV300W,114715,-33.395332,-71.658086,0,2026-06-09T11:24:19Z,HBD,,,,,,,true,false,2026-06-09T11:50:53Z
868589060409573,2024-08-30T14:38:46Z,,W1T964231S0774714,TLPG-11,COPILOTO,GV300W,38000,-20.968437,-68.624508,0,2026-06-09T10:59:26Z,HBD,39606,3733.850000,37364.560000,17,2026-03-31T17:52:35Z,DB,true,true,2026-06-09T11:48:53Z
863238070322435,,,W1T964016T0844851,VPPY93,COPILOTO,GV300W,3084,-24.255399,-69.053070,0,2026-06-04T21:16:27Z,DAT,3084,160.750000,1250.080000,0,2026-06-04T21:16:07Z,G9,true,true,2026-06-04T21:16:27Z
866314061231930,2025-03-12T18:05:46Z,,JL5ASJ6A8SRK30903,RK30903,COPILOTO,GV58LAU,65869,-34.409795,-70.936976,0,2026-06-09T11:19:24Z,HBD,,,,,,,true,false,2026-06-09T11:48:44Z
867162029764636,2021-05-12T04:00:00Z,,W1T963424N0515537,PTLZ24,COPILOTO,GV300W,976971,-36.469095,-72.702723,0,2026-06-09T07:36:23Z,INF,994858,20545.400000,424315.930000,77,2026-06-09T07:35:38Z,DB,true,true,2026-06-09T11:17:27Z
G96BMCCVJR3S,,,W1FNHLAD6R0727095,TEJ-901,DIVEMOTOR,INTEGRATION,,-16.995947,-71.827408,9,2026-06-09T09:32:14Z,DAT,47214,3943.000000,55911.000000,9,2026-06-09T09:32:14Z,DB,true,true,2026-06-09T09:32:14Z
867162029808995,2021-02-25T03:00:00Z,,W1T963425N0500320,PRBD87,COPILOTO,GV300W,814831,-33.457928,-70.808264,3,2026-06-09T11:36:14Z,INF,917977,13235.400000,294592.620000,0,2026-06-09T11:35:20Z,G9,true,true,2026-06-09T11:47:38Z
863238071568663,,,W1T963403T0856224,856224,COPILOTO,GV300W,28987,-22.346986,-69.654563,0,2026-06-09T11:49:03Z,FRI,28987,692.000000,8445.400000,0,2026-06-09T11:18:56Z,G9,true,true,2026-06-09T11:49:03Z
866314060274766,2025-01-13T19:01:16Z,,WDDNF7DB6CA449583,DVXK26,WICAR,GV58LAU,133576,-33.428022,-70.697656,0,2026-06-02T20:44:05Z,HBD,,,,,,,true,false,2026-06-02T23:18:23Z
G9BNM30CHRSS,,,8AC907857RE235651,VBR-198,DIVEMOTOR,INTEGRATION,,-17.134775,-70.667183,39,2026-06-08T18:54:44Z,DAT,84840,2766.200000,0.000000,39,2026-06-08T18:54:44Z,DB,true,true,2026-06-08T18:54:44Z
863457050147063,,,WDCDA0EB9HA919231,JPLH34,WICAR,GV300W,81700,-32.813316,-71.410383,0,2026-06-08T23:44:37Z,HBD,,,,,,,true,false,2026-06-09T11:51:01Z
866314061202121,2025-04-09T19:54:47Z,,W1NKJ0FB5SF325248,VCDV75,WICAR,GV58LAU,15926,-33.482296,-70.623019,0,2026-06-08T13:38:51Z,HBD,,,,,,,true,false,2026-06-08T13:41:04Z
863238070324043,,,W1T963403T0853938,853938,COPILOTO,GV300W,0,-23.536264,-70.387771,0,2026-06-09T11:48:07Z,FRI,2150,42.600000,500.300000,0,2026-04-22T16:02:42Z,G9,true,true,2026-06-09T11:48:07Z
867162029338704,2020-08-19T04:00:00Z,,WDB964016L0406726,PHLG25,COPILOTO,GV300W,87459,-22.431650,-68.912897,0,2026-04-13T18:44:06Z,DAT,93062,14228.900000,84897.120000,0,2026-04-13T18:43:15Z,G9,true,true,2026-04-13T18:44:06Z
866314061263487,,,W1V907643SP753292,VRFH19,COPILOTO,GV58LAU,9167,-34.098038,-70.517910,0,2026-06-09T11:22:37Z,HBD,,,,,,,true,false,2026-06-09T11:50:27Z
866314060404967,2025-01-23T18:30:04Z,,JL5ASJ6A7SRK30956,RK30956,COPILOTO,GV58LAU,19388,-33.278039,-70.627070,0,2026-06-09T11:26:54Z,HBD,,,,,,,true,false,2026-06-09T11:50:04Z
863457051686275,,,8AC907645RE233460,233460,WICAR,GV300W,128355,-22.599919,-69.678307,0,2026-06-09T11:49:57Z,FRI,,,,,,,true,false,2026-06-09T11:49:57Z
866314060305453,2024-10-21T13:51:32Z,,LSFAM11A0SA041711,TVBY68,WICAR,GV58LAU,30553,-20.228595,-70.145726,0,2026-06-09T11:50:24Z,FRI,,,,,,,true,false,2026-06-09T11:50:24Z
863457051071718,,,W1N4N1FB5PJ427091,02-36190,COPILOTO,GV300W,37058,-32.936901,-71.550590,15,2026-06-08T22:21:35Z,HBD,,,,,,,true,false,2026-06-09T11:48:15Z
863457051129524,2023-03-23T11:37:08Z,,W1T964026P0638614,SWVG42,COPILOTO,GV300W,66506,-22.816910,-69.290366,0,2026-06-09T11:42:27Z,INF,65513,5553.750000,31865.310000,17,2026-04-16T17:37:17Z,KA,true,true,2026-06-09T11:48:00Z
DIMO996453322,,,W1NFD0KBXSB455578,455578,,,,-33.461720,-70.714190,,,,11362,,,0,,,true,true,2026-04-17T14:12:19Z
866314060311253,2024-10-22T14:15:19Z,,LSFAM11A1SA041698,TVBY80,WICAR,GV58LAU,33541,-20.363027,-70.092915,23,2026-06-09T11:40:54Z,FRI,,,,,,,true,false,2026-06-09T11:40:54Z
G92SSRJC461W,,,9BM958264SB368611,EAM-712,DIVEMOTOR,INTEGRATION,,-10.668181,-76.256477,2,2026-03-02T23:18:51Z,DAT,5989,0.000000,1543.000000,2,2026-03-02T23:18:51Z,DA,true,true,2026-03-02T23:18:51Z
866314060304449,,,W1NKM5BB9SU084249,VLKD38,WICAR,,7475,-36.829771,-73.041774,0,2026-06-09T11:50:47Z,FRI,,,,,,,true,false,2026-06-09T11:50:47Z
868589060401398,2024-08-23T16:22:01Z,,JL6BHG6A5SK000245,000245,COPILOTO,GV300W,18960,-39.324524,-72.139414,18,2026-06-09T11:50:52Z,FRI,33,,8.500000,0,2026-06-09T09:37:49Z,KA,true,true,2026-06-09T11:50:52Z
863457050221876,,,W1NFD2BB1NA702573,702573,WICAR,GV300W,22424,-33.452222,-70.609285,0,2026-06-09T11:22:30Z,HBD,,,,,,,true,false,2026-06-09T11:46:52Z
863457051687554,2024-04-03T17:50:02Z,,LSFAM11A9PA058269,AAPX109,COPILOTO,GV300W,110717,-25.426287,-55.853422,20,2026-06-04T17:14:57Z,INF,,,,,,,true,false,2026-06-04T17:36:26Z
869671070588221,2025-03-25T14:38:58Z,,MEC2047R8SP162515,P162515,COPILOTO,GV300W,20460,-36.779304,-73.023582,0,2026-06-09T11:48:17Z,FRI,20460,1560.690000,14.750000,0,2026-06-08T23:20:40Z,G9,true,true,2026-06-09T11:48:17Z
869671070588965,2024-12-02T15:54:13Z,,W1T964231S0790798,0790798,COPILOTO,GV300W,26901,-21.001369,-68.841094,0,2026-06-06T19:25:41Z,FRI,17904,1553.050000,14663.590000,0,2025-10-20T10:05:30Z,PA,true,true,2026-06-06T19:25:41Z
867162029780038,2021-02-01T03:00:00Z,,W1T963425M0484076,PLJS64,COPILOTO,GV300W,711446,-37.394259,-72.355627,0,2026-06-09T03:07:29Z,INF,726549,10787.900000,203158.040000,0,2026-06-09T02:07:05Z,G9,true,true,2026-06-09T03:58:37Z
863457050628492,2023-02-12T23:47:08Z,,9BM382189KB114619,LDTG61,COPILOTO,GV300W,394307,-33.388459,-70.622445,0,2026-01-10T17:09:59Z,BPL,395653,25486.250000,183521.820000,0,2026-01-10T16:21:38Z,G9,true,true,2026-01-10T17:09:59Z
867162029800596,,,WDC0J0KB2HF195565,JHVS17,WICAR,GV300W,52093,-33.423012,-70.575181,11,2026-05-28T22:52:35Z,FRI,,,,,,,true,false,2026-05-28T22:52:35Z
866314061280960,,,9BM968403TB430804,RKXL42,COPILOTO,GV58LAU,15662,-33.476134,-70.770876,0,2026-06-09T10:56:18Z,HBD,,,,,,,true,false,2026-06-09T11:48:17Z
869671070583925,,,W1T963425SB399294,C-2139 ,COPILOTO,GV300W,87026,-29.963211,-71.264411,0,2026-06-09T11:47:37Z,FRI,87026,1694.750000,28497.200000,0,2026-06-09T10:07:11Z,G9,true,true,2026-06-09T11:47:37Z
863238075123507,,,W1NKM0FB8TF431282,VTCX266,,SMART 5,,-33.335922,-70.506447,,,,8851,,,0,,,true,true,2026-06-09T01:09:35Z
867162029808771,,,W1N4N8HB2NJ337528,RPWJ43,WICAR,GV300W,28220,-33.454909,-70.543695,0,2026-06-04T06:10:39Z,HBD,,,,,,,true,false,2026-06-09T11:47:50Z
869671070592199,2025-03-20T01:45:06Z,,9BM958154SB370428,VBGZ30,COPILOTO,GV300W,12899,-33.316787,-70.723541,0,2026-06-08T21:26:17Z,FRI,12899,380.420000,3.790000,0,2026-06-08T19:25:49Z,G9,true,true,2026-06-08T21:26:17Z
866314061248702,2025-01-15T15:30:41Z,,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,49606,-32.826793,-71.040263,0,2026-06-09T11:03:21Z,HBD,,,,,,,true,false,2026-06-09T11:46:22Z
868018072415303,,,MPBUR2366LX275194,275194,,SMART 5,,-33.738347,-70.717903,,,,133955,,,0,,,true,true,2026-06-08T15:50:09Z
866314060315486,2024-12-16T14:35:41Z,,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,9439,-33.413720,-70.599475,0,2026-06-06T19:18:31Z,HBD,909,,,,,,true,true,2026-06-09T11:49:59Z
