IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050136074,,,WDCDA0EB7JB118099,KWHL49,WICAR,GV300W,75201,-31.678041,-71.250442,0,2026-04-13T10:00:13Z,HBD,,,,,,,true,false,2026-04-13T10:22:48Z
867162029334059,2021-01-14T03:00:00Z,,3AKJHPDV1MSMV0124,PFSP57,COPILOTO,GV300W,586343,-22.363840,-68.931739,0,2026-04-11T00:36:11Z,INF,593734,10725.750000,208143.000000,90,2026-04-11T00:35:53Z,DB,true,true,2026-04-11T04:33:03Z
863238070325255,,,9BM634016TB406932,VKKT58,COPILOTO,GV300W,67055,-33.370170,-70.668716,0,2026-04-13T10:20:05Z,FRI,67055,1288.480000,17925.290000,0,2026-04-10T18:42:15Z,G9,true,true,2026-04-13T10:20:05Z
866314061285647,2025-06-02T20:00:32Z,,9BM958154SB402943,B402943,COPILOTO,GV58LAU,1312,-31.179764,-71.003438,0,2026-04-13T09:39:21Z,HBD,,,,,,,true,false,2026-04-13T10:21:15Z
863457050652203,2023-01-18T14:35:03Z,,LSFAM11A2NA094558,SHJF73,COPILOTO,GV300W,77436,-33.465313,-70.721082,0,2026-04-13T08:51:23Z,HBD,,,,,,,true,false,2026-04-13T10:21:50Z
869671070576143,2025-02-06T12:41:02Z,,JL6CLH6A7SK005746,K005746,COPILOTO,GV300W,198,-27.380836,-70.336364,17990,2026-04-13T08:24:24Z,FRI,3140,92.400000,531.500000,89,2025-06-14T09:22:05Z,DB,true,true,2026-04-13T08:24:24Z
863238070321940,2025-04-24T20:51:35Z,,3AKJHTDV6RSUX8517,NNM713,COPILOTO,GV300W,198,3.493680,-76.506217,17990,2026-04-13T06:38:06Z,FRI,49124,1594.250000,22209.000000,0,2026-03-07T17:10:47Z,G9,true,true,2026-04-13T06:38:06Z
863457050616455,2023-01-18T14:35:23Z,,LSFAM11A8PA047747,SJFC90,COPILOTO,GV300W,43953,-33.465310,-70.721094,0,2026-04-13T06:18:49Z,HBD,,,,,,,true,false,2026-04-13T10:20:19Z
866314060216361,2024-11-19T15:25:43Z,,W1NFF3DE1SB283119,TBLV82,WICAR,GV58LAU,51188,-26.344674,-70.617864,0,2026-04-13T09:16:09Z,INF,,,,,,,true,false,2026-04-13T10:22:04Z
866314061272546,2024-07-26T14:25:41Z,,LSFAM11A5RA069434,069434,COPILOTO,GV58LAU,67458,-34.653011,-71.197093,0,2026-04-13T09:30:32Z,HBD,,,,,,,true,false,2026-04-13T10:20:49Z
G9MN8P3UU7X1,,,W1F9HPAD3P0629048,VCJ-782,DIVEMOTOR,INTEGRATION,,-17.132933,-70.676147,0,2026-04-09T13:45:23Z,DAT,147544,4000.800000,76511.000000,0,2026-04-09T13:45:23Z,DB,true,true,2026-04-09T13:45:23Z
867162026937367,2019-08-29T04:00:00Z,,WDB932315L0359637,LRTK73,COPILOTO,GV300W,150960,-23.024825,-69.224331,28,2026-04-13T09:29:18Z,INF,174098,8192.000000,145257.500000,28,2026-04-13T09:29:09Z,DB,true,true,2026-04-13T10:22:24Z
G95AR1BJX79M,,,W1FKHLAD7T0834568,W1FKHLAD7T0834568,DIVEMOTOR,INTEGRATION,,-12.285578,-76.827858,0,2026-03-10T21:06:23Z,DAT,777,25.300000,232.000000,0,2026-03-10T21:06:23Z,DA,true,true,2026-03-10T21:06:23Z
863457050288438,2025-06-02T16:50:44Z,,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,61437,-35.445404,-71.666458,0,2026-04-13T10:08:37Z,FRI,,,,,,,true,false,2026-04-13T10:08:37Z
863457050652237,2023-02-06T02:23:02Z,,LSH14C4C8NA101190,101190,COPILOTO,GV300W,21869,-33.632490,-70.726057,0,2026-04-13T10:24:29Z,DAT,22227,,,0,2026-04-13T10:24:04Z,DE,true,true,2026-04-13T10:24:29Z
863457051061511,,,W1NKM0FB8PF015075,015075,WICAR,GV300W,23549,-33.399499,-70.571702,14,2026-04-11T23:20:00Z,FRI,,,,,,,true,false,2026-04-11T23:20:00Z
866314060313358,,,W1NFF2DE0MA451979,RFWY27,WICAR,GV58LAU,50885,-34.237838,-70.777009,0,2026-04-13T09:22:38Z,HBD,,,,,,,true,false,2026-04-13T10:10:22Z
863457050767993,2022-08-26T17:38:43Z,,MEC2047R0NP112101,112101,COPILOTO,GV300W,12219,-30.175686,-71.238536,0,2026-01-14T01:12:02Z,FRI,,,,,,,true,false,2026-01-14T01:12:02Z
867162027572247,2019-11-14T03:00:00Z,,3AKJHPDV1KSKR7984,LVYJ94,COPILOTO,GV300W,371442,-34.212182,-70.778974,0,2026-04-13T10:24:26Z,FRI,382463,9614.750000,151447.000000,0,2026-04-13T10:18:26Z,G7,true,true,2026-04-13T10:24:26Z
869671070589591,2025-05-07T13:18:48Z,,MEC0444P7SP073629,P073629,COPILOTO,GV300W,0,-38.712673,-73.154205,0,2026-04-13T10:21:08Z,FRI,6805,131.220000,0.100000,0,2026-04-05T18:18:40Z,G9,true,true,2026-04-13T10:21:08Z
DIMO999631341,,,LSFAM11B7RA059948,059948,,SMART 5,,-36.542267,-71.951620,,,,3952,,,0,,,true,true,2026-04-13T05:17:18Z
869671072172461,2025-06-27T20:22:00Z,,W1T963403SB401038,B401038,COPILOTO,GV300W,4222,-37.436302,-72.314811,0,2026-04-10T18:17:46Z,DAT,4222,83.400000,781.600000,0,2026-04-10T18:17:21Z,G9,true,true,2026-04-10T18:17:46Z
866314061223010,2025-03-14T15:46:22Z,,9BM958154SB400034,B400034,COPILOTO,GV58LAU,6078,-33.067455,-71.376641,0,2026-04-12T11:37:29Z,HBD,,,,,,,true,false,2026-04-12T11:40:01Z
863457052212014,2024-03-22T18:14:31Z,,W1T964231R0716677,TGCZ16,COPILOTO,GV300W,14541,-23.740016,-70.300070,0,2026-04-12T23:06:09Z,BPL,14851,1718.600000,10070.830000,0,2026-04-12T21:18:35Z,G9,true,true,2026-04-12T23:06:09Z
G9WU73RS95XR,,,3AKJHPDV2RSUT8104,3AKJHPDV2RSUT8104,DIVEMOTOR,INTEGRATION,,-13.159274,-76.085861,17,2026-04-09T18:58:57Z,DAT,61010,2935.700000,49626.000000,17,2026-04-09T18:58:57Z,DB,true,true,2026-04-09T18:58:57Z
863457051734497,2023-12-11T17:00:08Z,,9BM951104RB342420,342420,COPILOTO,GV300W,43708,-33.338433,-70.721359,0,2026-04-10T18:04:49Z,INF,,,,,,,true,false,2026-04-10T18:48:04Z
869671070574791,2024-11-18T15:53:53Z,,JL6CJH6A5RK005325,TLPT22,COPILOTO,GV300W,44321,-40.581451,-73.147941,0,2026-04-13T10:19:58Z,FRI,44321,1641.550000,7112.500000,0,2026-04-11T17:21:38Z,G9,true,true,2026-04-13T10:19:58Z
869671070584105,2025-06-09T01:18:40Z,,JL6BHG6A1TK000129,K000129,COPILOTO,GV300W,1090,-36.143756,-71.833900,0,2026-04-13T10:21:34Z,FRI,520,43.750000,127.000000,0,2025-09-25T20:02:46Z,G9,true,true,2026-04-13T10:21:34Z
866314061972657,,,JL6CJH6A0SK003679,003679,COPILOTO,GV58LAU,9652,-33.520596,-70.712943,0,2026-04-13T10:19:13Z,HBD,,,,,,,true,false,2026-04-13T10:24:33Z
863457050245719,2023-03-10T21:03:24Z,,W1T964026P0638610,SVYR25,COPILOTO,GV300W,43793,-28.190764,-69.534954,0,2026-04-13T00:09:47Z,PFA,45407,3428.050000,25961.060000,0,2026-04-12T22:30:59Z,G9,true,true,2026-04-13T00:10:08Z
863457052212519,2024-02-08T15:18:00Z,,8AC907645RE244960,THFB18,COPILOTO,GV300W,35462,-33.358027,-70.711599,0,2026-04-13T09:19:17Z,HBD,,,,,,,true,false,2026-04-13T10:24:41Z
863457052208905,2024-01-19T17:15:44Z,,9BYC96B1ALC000021,000021,COPILOTO,GV300W,3328,-33.298387,-70.754426,0,2025-09-11T12:21:18Z,BPL,3326,246.900000,380.000000,0,2025-09-04T19:32:50Z,G7,true,true,2025-09-11T12:21:18Z
867698041099964,2022-04-26T18:29:43Z,,LSH14C4C4NA047192,RYLD17,COPILOTO,GV300W,,-33.507030,-70.766930,0,2026-04-13T09:33:25Z,DAT,8217,,,0,,DE,true,true,2026-04-13T09:33:25Z
867162027891464,2021-10-25T03:00:00Z,,W1T963424N0541423,541423,COPILOTO,GV300W,872275,-36.633151,-72.192115,0,2026-04-13T09:26:38Z,INF,,,,,2026-04-02T07:13:49Z,KA,true,true,2026-04-13T10:23:42Z
869671070582794,2025-05-07T13:16:55Z,,JL6CLH6AXSK006941,K006941,COPILOTO,GV300W,25663,-33.208919,-70.695381,0,2026-04-13T10:23:12Z,FRI,25663,888.500000,4321.000000,0,2026-04-11T15:59:29Z,G9,true,true,2026-04-13T10:23:12Z
863457050655891,2023-01-26T21:58:33Z,,W1T964231P0588505,588505,COPILOTO,GV300W,68704,-22.946812,-69.095566,0,2026-04-06T15:10:21Z,PFA,54984,3085.250000,45725.250000,0,2026-04-06T14:10:21Z,KA,true,true,2026-04-06T15:29:14Z
G9FR5KVAXYJK,,,LSFAM11A1NA043178,BMB-774,DIVEMOTOR,INTEGRATION,,-12.106578,-77.017731,0,2026-04-07T19:07:58Z,DAT,129547,0.000000,0.000000,0,2026-04-07T19:07:58Z,DA,true,true,2026-04-07T19:07:58Z
863457051675617,2023-11-24T12:44:10Z,,LSFAL1101RA043827,043827,COPILOTO,GV300W,17443,-33.463537,-70.705251,40,2026-03-23T19:35:40Z,FRI,0,,,0,2026-03-23T14:36:16Z,B-ELECTRONICS,true,true,2026-03-23T19:35:40Z
DIMO984821767,,,LSFAM11A8SA051824,051824,,SMART 5,,-33.521900,-70.769473,,,,1487,,,0,,,true,true,2026-04-13T09:40:46Z
863457050249000,2023-03-09T21:34:38Z,,W1T963424P0596138,SWGY19,COPILOTO,GV300W,431415,-36.905913,-73.147517,0,2026-03-25T01:05:08Z,BPL,441745,9524.150000,177111.900000,0,2025-12-21T02:46:15Z,KA,true,true,2026-03-25T01:05:08Z
869671070588478,2024-08-30T21:58:54Z,,JL6AKE6A0SK000350,000350,COPILOTO,GV300W,2502,-33.155826,-70.269721,13,2026-04-12T20:11:08Z,DAT,2502,469.550000,891.000000,14,2026-04-12T20:11:05Z,DB,true,true,2026-04-12T20:11:08Z
863457050642196,,,WDB2110541B301840,BWKG92,WICAR,GV300W,73476,-33.417774,-70.587243,0,2026-03-01T17:17:20Z,HBD,,,,,,,true,false,2026-04-13T10:24:12Z
869671070574718,2024-12-06T16:22:12Z,,JL6CLH6A1SK003670,K003670,COPILOTO,GV300W,0,-36.796447,-73.083251,13360,2026-04-13T09:39:43Z,FRI,10319,415.400000,2142.500000,0,2026-04-10T20:50:52Z,G9,true,true,2026-04-13T09:39:43Z
863457050634789,,,LSFAM11A2NA089666,089666,WICAR,GV300W,89420,-36.893084,-73.135164,5,2026-04-13T00:22:32Z,HBD,,,,,,,true,false,2026-04-13T10:19:51Z
863457051750865,2023-09-27T14:36:37Z,,3AKJHPDV4PSUD5620,UD5620,COPILOTO,GV300W,431816,-23.078019,-69.490387,84,2026-04-13T10:24:34Z,DAT,435709,8173.800000,169576.000000,85,2026-04-13T10:19:10Z,DA,true,true,2026-04-13T10:24:34Z
863238070320033,,,W1T964231T0850351,850351,COPILOTO,GV300W,0,-33.296714,-70.752838,0,2026-03-13T05:55:01Z,FRI,767,18.250000,230.130000,0,2026-02-19T12:56:00Z,G9,true,true,2026-03-13T05:55:01Z
863457051081782,2023-04-26T20:07:13Z,,W1T963403P0646781,646781,COPILOTO,GV300W,180307,-37.479682,-72.424484,0,2026-04-13T09:49:55Z,HBD,188088,3863.900000,56630.300000,0,2026-04-13T08:49:54Z,KA,true,true,2026-04-13T10:20:05Z
863457051075586,,,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,12061,-33.371651,-70.514476,33,2026-04-13T00:06:54Z,HBD,,,,,,,true,false,2026-04-13T10:21:57Z
G9A7211E3397,,,8AC907857RE234753,VBP114,DIVEMOTOR,INTEGRATION,,-17.190981,-70.944183,0,2026-04-08T18:01:03Z,DAT,85795,3951.500000,0.000000,0,2026-04-08T18:01:03Z,DB,true,true,2026-04-08T18:01:03Z
868589060669432,2024-12-21T15:10:00Z,,W1T964216S0791572,TYWY69,COPILOTO,GV300W,19212,-23.042532,-69.112482,0,2026-04-13T09:50:24Z,INF,21306,2286.150000,16691.650000,0,2026-04-13T08:50:22Z,KA,true,true,2026-04-13T10:22:36Z
GA8VYS27KRMT,,,W1FKHLADXT0860968,W1FKHLADXT0860968,DIVEMOTOR,INTEGRATION,,-12.209775,-76.985725,0,2026-04-09T13:58:41Z,DAT,740,21.900000,234.000000,0,2026-04-09T13:58:41Z,DB,true,true,2026-04-09T13:58:41Z
863457050659109,2023-02-06T02:25:44Z,,9BM958154PB268720,268720,COPILOTO,GV300W,128,-32.826501,-71.060722,0,2026-03-28T02:13:08Z,RTL,,,,,,B-ELECTRONICS,true,true,2026-03-28T02:13:08Z
G96YF43YN1T6,,,W1FKHLADXS0754048,CDI-734,DIVEMOTOR,INTEGRATION,,-15.362218,-74.272171,0,2026-04-09T18:54:06Z,DAT,26574,2723.100000,31178.000000,0,2026-04-09T18:54:06Z,DB,true,true,2026-04-09T18:54:06Z
863457051719340,2023-10-06T18:29:54Z,,LSKG57C10PA821093,TFLG47,COPILOTO,GV300W,7896,-33.429818,-70.782642,0,2026-04-13T10:24:05Z,HBD,805389696,,,0,2026-04-13T10:18:29Z,DE,true,true,2026-04-13T10:24:24Z
863457050071057,2022-06-15T04:00:00Z,,3AKJHPDV7KSKR8010,LTJG12,COPILOTO,,566379,-28.569183,-70.792300,0,2025-10-29T14:48:44Z,BPL,,,,,,,true,false,2025-10-29T14:48:44Z
867162029794930,2024-04-15T17:24:15Z,,W1NKJ0FB5RF127697,THXZ79,WICAR,GV300W,20038,-33.382847,-70.502376,0,2026-04-09T20:11:47Z,GSM,,,,,,,true,false,2026-04-13T10:23:51Z
869671070585128,2024-10-21T18:50:52Z,,JL6CJH6A9RK007983,007983,COPILOTO,GV300W,12856,-33.497837,-70.671081,0,2026-04-13T10:21:32Z,FRI,12856,500.500000,2078.500000,0,2026-04-10T16:23:08Z,G9,true,true,2026-04-13T10:21:32Z
869671070576606,2024-10-09T12:29:56Z,,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,212835,-24.191776,-69.071258,0,2026-04-13T10:23:08Z,FRI,212835,3832.050000,95298.000000,0,2026-04-13T00:55:58Z,G9,true,true,2026-04-13T10:23:08Z
G9XKX1Z42YTU,,,3AKJHPDV2TSWN2727,CHL-809,DIVEMOTOR,INTEGRATION,,-11.032360,-77.098084,50,2026-04-10T02:33:07Z,DAT,1975,0.000000,683.000000,50,2026-04-10T02:33:07Z,DB,true,true,2026-04-10T02:33:07Z
866314061245278,2025-08-29T14:07:03Z,,W1NFB5KB7SB454732,VHSD89,WICAR,GV58LAU,577,-33.339192,-70.534071,0,2026-04-13T09:35:19Z,HBD,,,,,,,true,false,2026-04-13T10:10:17Z
863238070324738,,,W1T963425SB401827,B401827,COPILOTO,GV300W,64538,-23.790332,-70.316406,0,2026-04-13T10:20:23Z,FRI,64538,1246.250000,19826.800000,0,2026-04-13T04:04:04Z,G9,true,true,2026-04-13T10:20:23Z
863457051066890,,,8AC907645PE230188,230188,WICAR,GV300W,41021,-33.353811,-70.504277,0,2026-04-13T08:51:42Z,HBD,,,,,,,true,false,2026-04-13T10:22:27Z
863457050657905,2023-07-14T23:47:53Z,,LSH14C4CXMA078834,RLJY73,COPILOTO,GV300W,146051,-33.519208,-70.794103,0,2026-04-13T10:24:09Z,HBD,145317312,,,0,,DE,true,true,2026-04-13T10:24:28Z
863457050208378,,,WDD3F8HB6KJ034365,LHBT17,WICAR,GV300W,99119,-33.457623,-70.669988,0,2026-04-13T09:34:41Z,HBD,,,,,,,true,false,2026-04-13T10:21:57Z
863238070320421,,,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0,-37.787986,-72.446037,0,2026-04-13T10:22:29Z,FRI,,,,,,**,true,true,2026-04-13T10:22:29Z
869671070596760,2024-10-03T16:32:26Z,,W1T964231S0778756,TTCK87,COPILOTO,GV300W,0,-22.315540,-68.794219,0,2026-04-12T22:17:33Z,FRI,27423,947.800000,13693.070000,19,2026-02-10T21:54:29Z,DB,true,true,2026-04-12T22:17:33Z
867162029146099,2022-03-26T20:43:41Z,,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,672080,-36.766177,-73.072662,0,2026-04-13T09:25:27Z,INF,673058,11431.800000,239257.500000,0,2026-04-13T07:25:42Z,KA,true,true,2026-04-13T10:24:35Z
866314060404413,2024-01-17T18:31:01Z,,LSFAM11AXRA040947,040947,WICAR,GV58LAU,0,-33.386592,-70.726387,0,2026-04-11T12:31:46Z,PDP,,,,,,,true,false,2026-04-13T10:22:49Z
866314060296710,2024-01-17T17:56:42Z,,LSFAM11A8PA083132,083132,WICAR,GV58LAU,43319,-23.092081,-70.418318,0,2026-04-13T05:41:38Z,HBD,,,,,,,true,false,2026-04-13T10:10:38Z
863457051071726,,,8AC907645PE227901,227901,WICAR,GV300W,91290,-22.366784,-69.597580,24,2026-04-07T13:52:09Z,FRI,,,,,,,true,false,2026-04-07T13:52:09Z
867162027895598,2021-10-21T03:00:00Z,,9BM958434NB232673,RHKC77,COPILOTO,GV300W,318165,-36.777475,-73.104422,0,2026-04-13T10:11:56Z,INF,330556,7457.080000,114426.880000,0,2026-04-13T10:11:31Z,G9,true,true,2026-04-13T10:21:31Z
863457052208418,2024-02-09T18:14:34Z,,9BM958156PB283565,TGDH-84,COPILOTO,GV300W,103708,-22.458360,-68.926949,0,2026-04-13T10:18:28Z,INF,105733,2838.000000,15665.120000,0,2026-04-13T04:55:21Z,KA,true,true,2026-04-13T10:20:08Z
863457051079059,2023-08-21T16:50:49Z,,9BM958154RB324876,TBKR-59,COPILOTO,GV300W,28483,-23.765013,-70.306183,0,2026-02-20T12:17:21Z,BPL,,,,,,,true,false,2026-02-20T12:17:21Z
866314061230627,2025-06-18T20:50:13Z,,9BM958154SB401041,B401041,COPILOTO,GV58LAU,20717,-37.759798,-72.629978,0,2026-04-13T09:58:37Z,HBD,,,,,,,true,false,2026-04-13T10:21:18Z
866314060339361,2024-10-23T17:58:34Z,,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,9304,-33.390155,-70.515835,0,2026-04-13T09:15:30Z,HBD,,,,,,,true,false,2026-04-13T10:07:41Z
866314060402938,2024-11-28T14:24:10Z,,W1N4N8HB8RJ620800,TVKY19,WICAR,GV58LAU,4584,-33.421511,-70.592371,0,2026-04-13T09:25:10Z,HBD,,,,,,,true,false,2026-04-13T10:23:36Z
863457051751558,,,LSKG4GC14PA053234,STPC70,WICAR,GV300W,195751,-34.926718,-71.312058,69,2026-04-13T10:23:27Z,HBD,,,,,,,true,false,2026-04-13T10:24:36Z
863238070318912,,,JL6BGG6A4TK006011,006011,COPILOTO,GV300W,17699,-38.768619,-72.610519,0,2026-04-12T01:27:54Z,FRI,17699,318.750000,3925.000000,0,2026-04-10T20:06:59Z,G5,true,true,2026-04-12T01:27:54Z
863457052196886,2024-04-26T15:33:26Z,,9BM384063PB310192,310192,COPILOTO,GV300W,71592,-6.716546,-79.896752,0,2026-04-10T19:58:53Z,EPS,78204,2234.490000,24340.980000,0,2026-04-10T19:57:56Z,B-ELECTRONICS,true,true,2026-04-13T10:24:38Z
863457050657061,2023-03-08T17:50:46Z,,W1T964026P0650240,SVYR-36,COPILOTO,GV300W,353397,-37.520051,-72.638924,0,2026-04-13T10:01:30Z,HBD,379932,10431.300000,136730.650000,0,2026-04-13T05:01:33Z,KA,true,true,2026-04-13T10:21:43Z
863238071565545,,,W1T963424T0864860,864860,COPILOTO,GV300W,1555,-27.418836,-70.356407,0,2026-04-13T10:20:54Z,FRI,1555,29.300000,446.940000,0,2026-04-07T15:33:05Z,G9,true,true,2026-04-13T10:20:54Z
863457051066957,2023-04-14T20:39:01Z,,LSKG54C16NA800357,800357,COPILOTO,GV300W,60172,-30.255972,-71.086987,0,2026-04-13T10:24:25Z,FRI,162647280,,,0,2026-04-13T04:18:22Z,DE,true,true,2026-04-13T10:24:25Z
863457050651866,2023-02-28T13:06:52Z,,JL6CLH6A8PK010168,010168,COPILOTO,GV300W,38841,-31.448624,-71.568311,0,2026-04-13T09:31:21Z,INF,38330,1035.350000,6582.000000,0,2026-04-13T07:31:22Z,KA,true,true,2026-04-13T10:21:38Z
869671072172107,,,JL6BGG6A4TK000564,TK000564,COPILOTO,GV300W,0,-33.802127,-70.748985,0,2026-04-13T10:23:45Z,FRI,169,12.150000,28.500000,0,2026-04-01T21:41:25Z,G9,true,true,2026-04-13T10:23:45Z
868589060682302,,,W1T964231S0796824,VPGK82,COPILOTO,GV300W,19045,-27.343534,-70.364644,0,2026-04-11T17:00:06Z,DAT,20161,402.300000,7100.810000,0,2026-04-11T16:59:48Z,G9,true,true,2026-04-11T17:00:06Z
863457050143963,,,WDDHF3GB5EB027089,HVLZ56,WICAR,GV300W,27881,-33.451826,-70.580246,0,2026-04-13T10:03:56Z,HBD,,,,,,,true,false,2026-04-13T10:24:19Z
864002070820908,2026-03-26T00:00:00Z,,W1NKM5BB1TU118945,118945,WICAR,GV58LAU,597,-33.362679,-70.521584,51,2026-04-12T00:35:13Z,HBD,,,,,,,true,false,2026-04-13T10:23:24Z
867162027572197,2019-11-21T03:00:00Z,,3AKJHPDVXKSKP7202,LVYC89,COPILOTO,GV300W,672552,-34.212581,-70.779215,0,2026-04-13T09:31:02Z,INF,741989,14593.250000,290534.000000,0,2026-04-13T07:31:53Z,KA,true,true,2026-04-13T10:22:14Z
867698041076442,2023-04-23T02:20:25Z,,LVCB4L4DXPM001346,SLPB71,COPILOTO,GV300W,,-33.374790,-70.759950,0,2026-01-06T17:12:15Z,DAT,199933,,,0,2026-01-06T16:58:49Z,DE,true,true,2026-01-06T17:12:15Z
863457051719142,,,LSFAM11A0JA054764,KPPZ14,COPILOTO,GV300W,26609,-41.272614,-73.005910,0,2026-04-13T09:37:38Z,INF,,,,,,,true,false,2026-04-13T10:23:10Z
G9HAB830NA5W,,,9BM958136PB278208,EAJ-487,DIVEMOTOR,INTEGRATION,,-12.024674,-77.095756,0,2026-04-06T19:42:37Z,DAT,14393,1220.700000,11019.000000,0,2026-04-06T19:42:37Z,DA,true,true,2026-04-06T19:42:37Z
868589060374298,2024-08-09T15:29:32Z,,9BM634016RB345280,345280,COPILOTO,GV300W,3815,-53.139602,-70.922265,0,2026-04-10T15:17:51Z,HBD,4422,271.130000,1439.130000,0,2026-03-29T21:03:04Z,B-ELECTRONICS,true,true,2026-04-10T15:18:16Z
G9NA6V6T2M2P,,,W1FKHLAD9S0769298,TFG-945,DIVEMOTOR,INTEGRATION,,-14.115908,-72.244667,0,2026-03-19T19:35:08Z,DAT,21067,0.000000,15682.000000,0,2026-03-19T19:35:06Z,FI,true,true,2026-03-19T19:35:08Z
863457050208105,,,W1NFF2DE4NA728649,728649,WICAR,GV300W,50111,-36.850177,-73.049957,10,2026-04-12T17:07:53Z,HBD,,,,,,,true,false,2026-04-12T17:08:53Z
863238070324787,,,W1T963425SB398815,B398815,COPILOTO,GV300W,0,-33.297225,-70.754302,0,2025-09-05T12:59:48Z,FRI,3315,70.100000,592.400000,0,2025-07-29T16:15:42Z,G9,true,true,2025-09-05T12:59:48Z
863457050241536,,,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151,-32.931440,-71.472096,0,2026-01-23T20:21:55Z,IGL,,,,,,,true,false,2026-01-23T20:21:55Z
866314061973044,,,W1NKJ5BB6RF095507,RKGB38,WICAR,GV58LAU,18484,-33.466831,-70.706297,0,2026-04-13T09:43:44Z,HBD,,,,,,,true,false,2026-04-13T10:23:26Z
863457050123213,,,W1NTG4DB4LJ696266,PDKS76,WICAR,GV300W,13833,-33.454104,-70.526898,0,2026-04-13T09:26:20Z,HBD,,,,,,,true,false,2026-04-13T10:23:38Z
863457050656337,2022-09-23T15:29:59Z,,W1T963424P0590170,590170,COPILOTO,GV300W,10671,-23.714752,-70.379589,0,2026-03-12T20:28:51Z,INF,10722,331.350000,4221.100000,60,2026-03-12T20:05:54Z,DB,true,true,2026-04-06T18:49:55Z
866314060258512,2024-12-26T14:28:37Z,,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,30179,-33.580745,-70.813778,0,2026-04-13T09:47:16Z,HBD,,,,,,,true,false,2026-04-13T10:24:34Z
867162026488056,2020-02-13T03:00:00Z,,W1T963422M0431616,LRYP19,COPILOTO,GV300W,375179,-33.332604,-70.720485,0,2026-04-11T05:08:24Z,PFA,398125,9063.800000,135303.600000,0,2026-04-11T03:08:09Z,G9,true,true,2026-04-11T08:01:00Z
869671072166117,,,W1T963424TB445335,C-2164 ,COPILOTO,GV300W,15690,-36.633579,-72.194091,0,2026-04-13T10:23:32Z,FRI,15690,447.550000,4790.100000,0,2026-04-13T01:16:42Z,G9,true,true,2026-04-13T10:23:32Z
869671070579196,2025-03-24T17:51:52Z,,W1T964016S0806431,0806431,COPILOTO,GV300W,9636,-23.415941,-69.498992,0,2026-04-13T03:54:32Z,DAT,9636,488.150000,3264.100000,0,2026-04-13T03:53:47Z,G9,true,true,2026-04-13T03:54:32Z
867162029806668,,,WDC0G0FBXHF134084,HWRD77,WICAR,GV300W,196323,-36.826039,-72.654200,0,2026-03-11T00:39:10Z,IGL,,,,,,,true,false,2026-03-11T00:39:10Z
DIMO990784883,,,LSFAL11CXVA041109,041109,,SMART 5,,-33.279977,-70.632203,,,,3455,,,0,,,true,true,2026-04-13T08:33:40Z
866314061226914,2025-09-11T15:20:06Z,,W1KAF8AB7RF163844,VJWF70,WICAR,GV58LAU,5254,-33.438472,-70.564795,0,2026-04-12T18:45:59Z,HBD,,,,,,,true,false,2026-04-13T10:23:16Z
866314061267587,2025-03-31T18:24:06Z,,W1K3F8HB5RN322705,VCDS77,WICAR,GV58LAU,11181,-33.636335,-70.543571,0,2026-04-13T09:18:52Z,HBD,,,,,,,true,false,2026-04-13T10:08:11Z
866314061141394,2024-10-14T20:21:01Z,,W1NFD3DB2RB071433,TSRH98,WICAR,GV58LAU,31914,-32.725331,-71.413938,0,2026-04-13T09:31:01Z,HBD,,,,,,,true,false,2026-04-13T10:08:37Z
869671070593049,2024-09-11T18:52:04Z,,W1T963425PB293053,293053,COPILOTO,GV300W,135206,-34.714023,-71.290267,0,2026-04-13T10:19:59Z,FRI,135206,3844.050000,39769.600000,0,2026-04-11T15:11:12Z,G9,true,true,2026-04-13T10:19:59Z
866314060287735,2024-08-29T17:32:40Z,,W1NFD6BB9NA822130,SWXW14,,GV58LAU,14176,-33.560957,-70.832099,1,2026-04-12T22:49:21Z,HBD,,,,,,,true,false,2026-04-13T08:09:47Z
868589060326751,2024-05-04T14:46:31Z,,9BM958154SB355503,355503,COPILOTO,GV300W,10397,-22.347005,-68.851491,0,2026-04-11T22:15:25Z,HBD,2045,38.060000,2.890000,0,2026-04-11T18:37:10Z,B-ELECTRONICS,true,true,2026-04-11T22:21:01Z
863457051061610,2023-07-17T15:21:29Z,,LSH14C4C2MA069528,RLJC29,COPILOTO,GV300W,118914,-33.462585,-70.716038,0,2026-04-13T10:23:25Z,INF,55018,,,0,2026-04-10T20:24:46Z,DE,true,true,2026-04-13T10:24:30Z
