IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
SY003CE3190K8,,,MACHINELINK,Small mining 4.0 protocol,,-32.872242,-71.474846,,,,,,,,,,true,true,2026-01-12T18:23:05Z
869671072171422,,,,GV300W,3875,-34.213249,-70.765945,0,2026-02-02T09:33:43Z,FRI,,,,,,,true,true,2026-02-02T09:33:43Z
866314061209936,WDCED2EB9JA116867,KLDB87,WICAR,GV58LAU,1249,0.000000,0.000000,0,0001-01-01T00:00:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,0001-01-01T00:00:00Z
866314061813380,9BM958174SB390874,VRFK69,COPILOTO,GV58LAU,3611,-33.296142,-70.748633,0,2026-01-29T18:21:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T18:21:27Z
863457051713566,9BM958154PB297217,297217,COPILOTO,GV300W,6773,-33.396079,-70.762773,0,2026-02-02T09:04:24Z,FRI,40818,2082.110000,7188.920000,0,2026-02-02T07:04:18Z,KA,true,true,2026-02-02T09:04:24Z
G9H0W70K1EXA,W1FKHLAD8R0661426,BXP-775,DIVEMOTOR,INTEGRATION,,-5.762108,-78.453911,0,2026-01-22T19:09:38Z,DAT,12910,1115.600000,9457.000000,0,2026-01-22T19:09:38Z,DA,true,true,2026-01-22T19:09:38Z
869671070575269,3ALHCYCY8SDWG0145,DWG0145,COPILOTO,GV300W,797,-33.316940,-70.723922,0,2026-01-30T13:57:50Z,FRI,797,42.350000,241.000000,0,2026-01-30T13:56:59Z,DB,true,true,2026-01-30T13:57:50Z
863457050150273,,,,GV300W,42436,-33.533193,-70.557831,0,2026-02-02T08:53:08Z,FRI,,,,,,,true,true,2026-02-02T08:53:08Z
866314061178958,W1KMJ4HB0SF080661,080661,WICAR,GV58LAU,4414,-33.359730,-70.523602,19,2025-12-31T02:57:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-31T02:57:20Z
866314060206347,W1NFB0KB4RB220853,220853,WICAR,GV58LAU,14986,-33.413273,-70.600528,8,2026-01-27T14:04:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T14:04:40Z
863457051703385,LSKG57C14PA821100,821100,COPILOTO,GV300W,87,-23.606950,-70.392063,51,2026-02-02T09:33:56Z,FRI,0,,,0,2025-12-05T19:08:19Z,B-ELECTRONICS,true,true,2026-02-02T09:33:56Z
866314060209119,3N6BD31B6KK812393,LCXJ47,COPILOTO,GV58LAU,68298,-41.772485,-73.127553,0,2026-02-02T09:06:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:06:39Z
869671070592520,9BM384078KB089432,HDO854,COPILOTO,GV300W,685177,-25.302585,-57.388134,0,2026-01-25T15:18:00Z,FRI,685177,37378.010000,0.060000,0,2026-01-25T15:17:57Z,DB,true,true,2026-01-25T15:18:00Z
869671070590201,9BM634016TB404468,B404468,COPILOTO,GV300W,26730,-20.240530,-70.144241,0,2026-01-31T06:30:55Z,DAT,26730,427.820000,6762.510000,0,2026-01-31T06:30:09Z,G9,true,true,2026-01-31T06:30:55Z
863457051760633,9BM958154PB288471,288471,COPILOTO,GV300W,66272,-33.134694,-71.554994,0,2026-02-02T09:34:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:34:11Z
869671070575970,W1T964016T0822402,VPPT41,COPILOTO,GV300W,1757,-24.246444,-69.053001,1,2026-01-31T22:11:51Z,DAT,1754,56.300000,562.700000,44,2026-01-31T11:39:15Z,DB,true,true,2026-01-31T22:11:51Z
GA60KPBAJRC6,W1F9HPAD1T0834264,W1F9HPAD1T0834264,DIVEMOTOR,INTEGRATION,,-11.921662,-76.674103,0,2026-01-30T15:47:52Z,DAT,1339,48.000000,385.000000,0,2026-01-30T15:47:52Z,DA,true,true,2026-01-30T15:47:52Z
G9P4CSCHCWTD,W1FKHLAD6S0771154,TFH-817,DIVEMOTOR,INTEGRATION,,-16.405491,-71.596771,0,2026-01-22T23:39:33Z,DAT,21152,1184.600000,15015.000000,0,2026-01-22T23:39:33Z,DA,true,true,2026-01-22T23:39:33Z
867162029804879,,,,GV300W,131300,-20.252022,-70.134381,0,2026-02-02T08:48:38Z,GSS,,,,,,,true,true,2026-02-02T08:48:38Z
867162029189677,,,,GV300W,8836,-32.583012,-71.452494,0,2026-02-02T09:11:15Z,FRI,,,,,,,true,true,2026-02-02T09:11:15Z
863457050029949,JL5ASJ6A1NRK30486,K30486,COPILOTO,GV300W,185775,-43.104711,-73.609237,56,2026-02-02T09:33:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:41Z
865413057012329,LVBJ6U4A3ST500722,TWHZ85,COPILOTO,GV300W,0,-34.185054,-70.746238,0,2026-02-02T09:34:18Z,FRI,8905,,,0,2026-01-30T20:59:11Z,DE,true,true,2026-02-02T09:34:18Z
863457050214483,,,,GV300W,43015,-33.701785,-71.636061,0,2026-02-01T16:15:09Z,IGL,,,,,,,true,true,2026-02-01T16:15:09Z
869671070591167,W1T963425SB382899,TVTJ12,COPILOTO,GV300W,78242,-33.530220,-70.745613,4,2026-02-02T09:34:18Z,FRI,78242,3061.400000,31878.200000,0,2026-02-02T09:33:36Z,DB,true,true,2026-02-02T09:34:18Z
868589060668731,W1T964231P0578745,SBGW-33,COPILOTO,GV310LAU,51527,-20.257623,-69.775856,0,2026-01-29T14:09:32Z,IGF,51635,5245.250000,42755.210000,0,2026-01-26T16:29:54Z,B-ELECTRONICS,true,true,2026-01-29T14:09:32Z
869671070584691,JL6JEB6A1PK008163,K008163,COPILOTO,GV300W,0,-34.862876,-71.089179,0,2026-02-02T09:29:51Z,FRI,2310,197.050000,478.500000,0,2026-01-30T14:39:58Z,G9,true,true,2026-02-02T09:29:51Z
863457050646593,3AKJHPDV2PSNJ2991,SHGR55,COPILOTO,GV300W,83322,-23.739275,-70.300291,0,2026-02-01T21:09:06Z,FRI,98021,3572.500000,50902.500000,0,2026-02-01T20:08:57Z,G8,true,true,2026-02-01T21:09:06Z
863238070326782,,,,,14916,-27.431974,-70.267143,0,2026-02-02T09:30:05Z,FRI,14916,361.100000,8331.000000,0,2026-01-31T02:18:56Z,G9,true,true,2026-02-02T09:30:05Z
863457050115763,WDDBF4DBXEJ238455,GJTV17,WICAR,GV300W,29269,-33.432388,-70.603622,12,2026-01-29T23:47:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T23:47:30Z
867162026366146,,,,GV300W,74289,-30.603184,-71.197479,0,2026-02-02T08:46:34Z,FRI,,,,,,,true,true,2026-02-02T08:46:34Z
865413057011842,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,24986,-22.436962,-68.858413,0,2026-01-31T20:31:58Z,DAT,24986,1020.150000,13486.180000,0,2026-01-31T20:31:28Z,G9,true,true,2026-01-31T20:31:58Z
867162026966838,WDB932315K0294214,LGXX26,COPILOTO,GV300W,168605,-31.591211,-71.527965,0,2026-02-02T08:52:29Z,DAT,273086,15081.840000,164149.710000,0,2026-02-02T07:52:26Z,KA,true,true,2026-02-02T08:52:29Z
863457052205513,9BM958164RB315329,315329,COPILOTO,GV300W,172072,-35.852118,-71.588323,0,2026-02-02T09:19:55Z,DAT,174904,3145.820000,21370.720000,0,2026-02-02T08:19:55Z,KA,true,true,2026-02-02T09:19:55Z
863457050147329,W1KWF8AB7MR624182,RKPC25,COPILOTO,GV300W,27138,-33.287276,-70.713229,0,2026-02-02T09:34:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:34:02Z
863457051087508,,,,GV300W,194498,-33.383477,-70.667882,0,2026-02-02T09:34:13Z,DAT,200326,,,0,2026-02-02T09:33:29Z,DX,true,true,2026-02-02T09:34:13Z
863457051129532,W1NKM0FB6PF015415,SVXF83,COPILOTO,GV300W,48067,-41.095867,-73.217633,0,2026-02-02T09:10:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:10:40Z
863238070321593,9BM634016TB419439,B419439,COPILOTO,GV300W,11140,0.000000,0.000000,75,2026-02-02T09:33:26Z,FRI,11140,0.000000,3822.830000,76,2026-02-02T09:32:47Z,DA,true,true,2026-02-02T09:33:26Z
866314061238992,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.361100,-70.510929,0,2026-01-31T21:33:43Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T21:33:43Z
867162029194164,,,,GV300W,140074,-34.959168,-70.986476,0,2026-02-02T09:31:27Z,FRI,,,,,,,true,true,2026-02-02T09:31:27Z
863457051691929,W1N4N8HB5PJ421992,421992,WICAR,GV300W,30768,-33.386941,-70.542783,0,2026-01-31T23:44:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T23:44:32Z
869671072167180,,,,GV300W,0,-33.297855,-70.753410,0,2026-02-02T09:31:13Z,FRI,,,,,,,true,true,2026-02-02T09:31:13Z
869671072163254,,,,GV300W,0,-33.297744,-70.754776,0,2026-02-02T09:29:51Z,FRI,,,,,,,true,true,2026-02-02T09:29:51Z
863457050609765,W1T964231P0627130,627130,COPILOTO,GV300W,124348,-33.542918,-70.685014,0,2026-02-01T04:21:45Z,FRI,105319,3670.150000,55962.320000,0,2025-05-20T17:26:33Z,G5,true,true,2026-02-01T04:21:45Z
863457051712808,W1T964231RB318073,318073,COPILOTO,GV300W,86345,-22.438092,-68.859484,0,2025-12-21T03:53:14Z,FRI,65381,,,,0001-01-01T00:00:00Z,,true,true,2025-12-21T03:53:14Z
866314061254254,W1K3F8HB4SJ501217,501217,WICAR,,5419,-33.587925,-70.512327,0,2026-01-30T10:10:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T10:10:23Z
863457050122025,W1NTG4DB4LJ691617,PBHC56,WICAR,GV300W,16551,-33.480493,-70.597980,25,2026-01-29T20:45:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T20:45:58Z
867162029808227,ZFA334000KP706108,LBBL83,WICAR,GV300W,134670,-33.684192,-71.195183,0,2026-02-02T09:04:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:04:01Z
867162029185444,,,,GV300W,10413,-33.029542,-71.580064,0,2026-02-01T16:52:39Z,GSS,,,,,,,true,true,2026-02-01T16:52:39Z
863457051760278,,,,GV300W,25813,-33.339071,-70.693365,0,2026-02-02T09:13:50Z,FRI,,,,,,,true,true,2026-02-02T09:13:50Z
867162029794302,,,,GV300W,43560,-29.966654,-71.340418,0,2026-02-02T09:07:10Z,FRI,,,,,,,true,true,2026-02-02T09:07:10Z
863457050217494,,,,GV300W,94740,-33.465053,-70.572412,0,2026-02-02T08:33:00Z,FRI,,,,,,,true,true,2026-02-02T08:33:00Z
863457050133998,,,,GV300W,24864,-33.435164,-70.535592,0,2026-02-02T07:56:18Z,FRI,,,,,,,true,true,2026-02-02T07:56:18Z
867162029797172,,,,GV300W,123225,-33.399051,-70.515005,0,2026-02-02T08:54:03Z,FRI,,,,,,,true,true,2026-02-02T08:54:03Z
867162029799640,W1T963424N0557307,CH 423,COPILOTO,GV300W,450601,-37.549378,-72.598496,0,2026-02-02T08:43:17Z,DAT,463990,11049.600000,82294.510000,0,2026-02-02T07:43:17Z,KA,true,true,2026-02-02T08:43:17Z
863457050648813,W1T963425P0602708,602708,COPILOTO,GV300W,169963,-39.168963,-72.601004,75,2026-01-30T08:51:22Z,DAT,173796,2665.150000,57630.400000,84,2026-01-30T08:45:16Z,E2,true,true,2026-01-30T08:51:22Z
863238070328390,,,,,27205,-36.979488,-72.632629,83,2026-02-02T09:34:21Z,FRI,27205,427.850000,8485.880000,85,2026-02-02T09:33:41Z,DB,true,true,2026-02-02T09:34:21Z
867162027895549,3AKJHPDV8NSNG4425,TBRC77,COPILOTO,GV300W,196203,-36.725543,-73.126245,0,2026-02-02T09:32:25Z,DAT,198011,3632.900000,65567.500000,0,2026-02-02T09:31:28Z,G9,true,true,2026-02-02T09:32:25Z
863457050228798,W1NFD2DB2NA725521,725521,WICAR,GV300W,41440,-36.624732,-72.151514,0,2026-02-02T09:04:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:04:24Z
867698040740121,LSH14C4C4NA045586,RYLJ73,COPILOTO,GV300W,,-33.374280,-70.691460,0,2026-02-02T09:32:56Z,DAT,57187,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-02T09:32:56Z
863457050135738,W1N4N1FBXMJ313745,RKPC30,WICAR,GV300W,62564,-34.420493,-70.835190,0,2026-02-02T08:11:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:11:50Z
863238070325818,W1T964231S0811669,0811669,COPILOTO,GV300W,0,-33.297264,-70.752334,0,2025-11-11T19:15:37Z,FRI,854,24.300000,289.190000,0,2025-10-04T17:31:59Z,G9,true,true,2025-11-11T19:15:37Z
863457050975554,W1V447813N4138755,SKXL66,WICAR,GV300W,38029,-33.249715,-70.717779,0,2026-02-02T09:34:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:34:06Z
866314061259410,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,8412,-33.463562,-70.715695,0,2026-02-02T09:05:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:05:20Z
G9UXU9J8F9PW,W1FKHLAD0S0751742,W1FKHLAD0S0751742,DIVEMOTOR,INTEGRATION,,-7.699746,-77.744286,0,2026-01-19T17:21:30Z,DAT,6142,0.000000,3652.000000,0,2026-01-19T17:21:28Z,FI,true,true,2026-01-19T17:21:30Z
863457051075800,,SVBP47,,GV300W,52975,-40.581167,-73.128489,0,2026-02-02T09:19:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:19:40Z
867162029806866,,,,GV300W,150773,-33.410916,-70.547702,0,2026-02-02T08:50:40Z,FRI,,,,,,,true,true,2026-02-02T08:50:40Z
863457051689717,W1T964231P0648674,648674,COPILOTO,GV300W,48019,-22.436731,-68.906739,0,2026-02-02T08:51:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:51:54Z
866314060316559,WDDSJ4DB8EN015256,GHXK86,WICAR,GV58LAU,6864,-32.925895,-71.514006,0,2026-02-02T08:38:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:38:44Z
867162026804716,3AKJHPDV3LSME0222,CWWK53,COPILOTO,GV300W,715345,-20.829004,-70.180517,0,2026-02-02T09:27:47Z,DAT,784681,12896.800000,280417.000000,0,2026-02-02T08:27:45Z,KA,true,true,2026-02-02T09:27:47Z
G9MX5SPHH7KY,3AKJHPDV0RSUT8070,3AKJHPDV0RSUT8070,DIVEMOTOR,INTEGRATION,,-14.854746,-74.930649,0,2026-01-28T18:08:12Z,DAT,65325,0.000000,26447.000000,0,2026-01-28T18:08:12Z,DA,true,true,2026-01-28T18:08:12Z
863457050229614,,,,GV300W,41427,-33.454885,-70.586164,8,2026-02-01T21:51:18Z,HBM,,,,,,,true,true,2026-02-01T21:51:18Z
863457050129616,W1KWF8AB9MR624538,RCRX94,WICAR,GV300W,31040,-33.405866,-70.563425,6,2026-01-31T17:28:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T17:28:29Z
869671070597099,,,,GV300W,99,-33.297637,-70.752563,0,2026-02-02T09:32:59Z,FRI,99,8.550000,23.000000,0,2026-01-30T18:45:22Z,G9,true,true,2026-02-02T09:32:59Z
866314060286190,W1NFD2DBXNA691005,SKVH66,WICAR,GV58LAU,0,-33.004984,-71.220641,0,2026-02-02T09:14:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:14:32Z
867162029821816,9BM634011NB207572,4954,COPILOTO,GV300W,402289,-23.511380,-70.400553,0,2026-02-02T09:34:05Z,FRI,340657,,92457.540000,0,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:34:05Z
863457050659851,,,,GV300W,74560,-36.786095,-73.048581,0,2026-02-02T09:03:28Z,GSS,,,,,,,true,true,2026-02-02T09:03:28Z
866314061232714,JL5ASG6A0SRK30588,RK30588,COPILOTO,GV58LAU,30702,-41.328188,-73.083129,0,2026-02-02T08:59:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:59:08Z
868589060389262,9BM958154SB355517,355517,COPILOTO,GV300W,15975,-21.005771,-68.792378,0,2026-02-02T09:31:09Z,DAT,17074,879.320000,3717.830000,0,2026-02-02T08:31:08Z,KA,true,true,2026-02-02T09:31:09Z
866314061288427,,,,GV58LAU,17201,-33.004699,-71.537075,0,2026-02-02T04:01:49Z,IGF,,,,,,,true,true,2026-02-02T04:01:49Z
867162029180932,,,,GV300W,81989,-33.730290,-70.767525,0,2026-02-02T03:49:52Z,GSS,,,,,,,true,true,2026-02-02T03:49:52Z
869671070598618,LVBJ6U4A6ST500584,C-2104 ,COPILOTO,GV300W,0,-22.441091,-68.897422,0,2026-02-02T09:30:55Z,FRI,5969,,,0,2026-01-29T20:08:16Z,DE,true,true,2026-02-02T09:30:55Z
863457050144920,,,,GV300W,39845,-34.189581,-70.722341,0,2026-02-02T08:54:10Z,FRI,,,,,,,true,true,2026-02-02T08:54:10Z
863457050152865,,,,GV300W,89559,-33.455164,-70.543670,0,2026-02-02T08:43:32Z,FRI,,,,,,,true,true,2026-02-02T08:43:32Z
863457051686333,W1K3F5EB0RN323246,TCZG18,WICAR,GV300W,13896,-33.280015,-70.631499,0,2026-02-02T09:32:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:32:46Z
866314061989479,,,,GV58LAU,4486,-33.546737,-70.717583,0,2026-02-02T09:00:49Z,FRI,,,,,,,true,true,2026-02-02T09:00:49Z
863457051081675,3N6BD33B4HK842336,JCCF81,COPILOTO,GV300W,237074,-34.158116,-70.726999,0,2026-02-02T09:01:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:01:48Z
866314060323753,,,,GV58LAU,46759,-35.421674,-71.593483,0,2026-02-02T08:46:09Z,FRI,,,,,,,true,true,2026-02-02T08:46:09Z
869671070576630,3AKJHPDV9PSUD5449,UD5449,COPILOTO,GV300W,108174,-33.534851,-70.745880,0,2026-02-02T09:32:45Z,FRI,108174,1913.650000,38487.000000,0,2026-02-01T01:46:15Z,G9,true,true,2026-02-02T09:32:45Z
866314060286455,,,,GV58LAU,14376,-33.373147,-70.519887,0,2026-02-02T09:21:28Z,FRI,,,,,,,true,true,2026-02-02T09:21:28Z
863457052212287,W1T964231R0703299,TGCZ18,COPILOTO,GV300W,18158,-23.739897,-70.300109,0,2026-01-26T17:55:04Z,BPL,18664,1905.400000,13822.710000,0,2026-01-26T16:46:13Z,G9,true,true,2026-01-26T17:55:04Z
863457050141165,,,,GV300W,64612,-35.428176,-71.677772,0,2026-02-02T09:07:27Z,FRI,,,,,,,true,true,2026-02-02T09:07:27Z
868589060393991,W1T967633R0683579,683579,COPILOTO,GV300W,662,-33.297949,-70.754924,0,2025-08-02T01:58:30Z,EPS,,,,,,B-ELECTRONICS,true,true,2025-08-02T01:58:30Z
863457050636354,W1T963425PB303165,TJJK73,COPILOTO,GV300W,302235,-23.757474,-70.309197,0,2026-02-02T08:53:27Z,FRI,308974,6379.150000,121029.510000,0,2026-02-02T07:53:18Z,KA,true,true,2026-02-02T08:53:27Z
863457052208228,LSKG57C14PA820531,820531,COPILOTO,GV300W,58688,-23.592941,-70.386442,0,2026-01-31T12:33:45Z,FRI,3976262144,,,4,0001-01-01T00:00:00Z,DE,true,true,2026-01-31T12:33:45Z
866314060287628,,,,GV58LAU,14527,-33.452520,-70.762142,0,2026-02-02T08:34:48Z,FRI,,,,,,,true,true,2026-02-02T08:34:48Z
863457050074283,,,,GV300W,126461,-33.455602,-70.584639,0,2026-02-02T09:30:07Z,FRI,,,,,,,true,true,2026-02-02T09:30:07Z
863457050961802,W1KAF4CB2NF062744,SSTG77,WICAR,GV300W,46469,-32.843723,-70.102688,36,2026-01-31T00:16:52Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T00:16:52Z
866314061222053,W1N4N8HB1SJ658083,658083,COPILOTO,GV58LAU,5207,-41.328942,-73.003165,0,2026-02-02T08:51:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:51:05Z
867162026597575,HJRPBGFB7RB153627,SXZD64,COPILOTO,GV300W,37451,-33.440254,-70.554692,0,2026-02-02T09:18:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:18:23Z
867162029155249,,,,GV300W,39676,-33.345616,-70.548874,0,2026-02-02T09:16:02Z,GSS,,,,,,,true,true,2026-02-02T09:16:02Z
869671070584568,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,9752,-33.619056,-70.692634,0,2026-02-02T09:32:50Z,FRI,9751,491.700000,3643.500000,0,2026-01-31T18:14:44Z,G9,true,true,2026-02-02T09:32:50Z
869671070581275,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,7493,-33.316703,-70.723770,0,2026-01-27T15:43:12Z,DAT,7493,718.500000,1980.000000,0,2026-01-27T15:42:53Z,G6,true,true,2026-01-27T15:43:12Z
863457050270147,9BM958154PB310921,310921,COPILOTO,GV300W,23225,-33.346111,-70.700675,0,2026-02-02T09:03:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:03:35Z
866314061296040,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,8032,-20.276741,-70.125138,0,2026-02-02T09:23:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:23:33Z
863457050283140,,,,GV300W,65884,-29.922217,-71.234516,0,2026-02-02T08:42:45Z,FRI,,,,,,,true,true,2026-02-02T08:42:45Z
867162029808243,,,,GV300W,69662,-33.418501,-70.542364,0,2026-02-02T09:20:53Z,FRI,,,,,,,true,true,2026-02-02T09:20:53Z
G9N4N3RCWH0D,W1FKHLAD3R0662273,BXO-896,DIVEMOTOR,INTEGRATION,,-12.054874,-77.008347,9,2026-01-30T12:35:26Z,DAT,21054,0.000000,8934.000000,9,2026-01-30T12:35:26Z,DA,true,true,2026-01-30T12:35:26Z
867162029804564,,,,GV300W,60716,-34.960785,-71.134864,0,2026-02-02T08:58:00Z,FRI,,,,,,,true,true,2026-02-02T08:58:00Z
863457050140514,,,,GV300W,30327,-33.262121,-70.641669,0,2026-02-02T09:09:39Z,FRI,,,,,,,true,true,2026-02-02T09:09:39Z
G9MMMUC1TAUE,3AKJHPDV6SSVZ8945,TEU-809,DIVEMOTOR,INTEGRATION,,-12.012827,-77.104950,0,2026-01-30T12:35:26Z,DAT,59668,0.000000,27517.000000,0,2026-01-30T12:35:26Z,DA,true,true,2026-01-30T12:35:26Z
863457051761870,,,,GV300W,210538,-20.808888,-70.198379,16,2026-02-02T09:34:01Z,FRI,,,,,,,true,true,2026-02-02T09:34:01Z
869671070594666,9BM634074SB364099,B364099,COPILOTO,GV300W,198,-23.615980,-70.392005,17990,2026-02-02T05:37:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T05:37:04Z
867162029760832,,,,GV300W,,-33.556118,-70.661840,0,2026-01-29T20:48:09Z,MPN,,,,,,,true,true,2026-01-29T20:48:09Z
863457051063699,WDB907657LP181879,LRCL78,COPILOTO,GV300W,147549,-22.485792,-68.933102,0,2026-02-02T09:33:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:57Z
863457051064945,JL6JEB6A3PK003272,SSYK76,WICAR,GV300W,11313,-33.402254,-70.630169,0,2026-02-02T09:10:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:10:53Z
863457050618311,3AKJHPDV8PSNJ2994,SHGR84,COPILOTO,GV300W,146192,-23.625345,-70.289859,0,2026-02-02T08:58:19Z,DAT,155212,4081.100000,69782.000000,0,2026-02-02T07:58:19Z,KA,true,true,2026-02-02T08:58:19Z
866314060306089,8AC907645RE244451,244451,COPILOTO,GV58LAU,53264,-33.439693,-70.602604,0,2026-02-02T09:32:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:32:13Z
863457050574092,W1T964231P0595772,SGTL44,COPILOTO,GV300W,74164,-27.340449,-70.606775,75,2026-01-21T21:28:51Z,DAT,76762,3621.750000,45080.640000,77,2026-01-21T21:28:42Z,DA,true,true,2026-01-21T21:28:51Z
863457051079505,W1T964026R0660592,SXBF-18,COPILOTO,GV300W,336641,-37.527781,-72.321145,0,2026-01-31T21:11:02Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T21:11:02Z
863457050599743,LSH14C4C9NA067888,SVFB76,COPILOTO,GV300W,68309,-33.506962,-70.570314,0,2026-02-02T09:34:02Z,FRI,5413,,,0,2026-02-01T20:23:05Z,DE,true,true,2026-02-02T09:34:02Z
866314061240295,9BM958174SB390269,B390269,COPILOTO,GV58LAU,4579,-27.416442,-70.268753,0,2026-01-31T15:58:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T15:58:03Z
863457052208673,9BM634016RB331070,6274,COPILOTO,GV300W,43029,-23.510877,-70.399839,0,2026-02-02T05:12:28Z,BPL,,,,,2026-02-02T01:56:04Z,KA,true,true,2026-02-02T05:12:28Z
863457051759346,W1T964231R0674590,TBSW21,COPILOTO,GV300W,74072,-22.895062,-69.322225,0,2026-02-01T22:02:40Z,FRI,76804,3282.150000,40847.020000,0,2026-02-01T21:25:37Z,G9,true,true,2026-02-01T22:02:40Z
863238070326428,,,,,22910,-42.369270,-73.739761,0,2026-02-02T09:30:01Z,FRI,22910,346.300000,7459.000000,0,2026-02-01T23:48:02Z,G9,true,true,2026-02-02T09:30:01Z
863457050633047,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,39385,-33.585624,-70.780332,0,2026-02-02T07:40:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T07:40:34Z
G9YZ700MZDHP,W1FNHLAD8P0587791,BRJ-857,DIVEMOTOR,INTEGRATION,,-10.450526,-76.752846,0,2026-01-29T12:59:12Z,DAT,35652,0.000000,39891.000000,0,2026-01-29T12:59:10Z,FI,true,true,2026-01-29T12:59:12Z
866314061229132,LSFAM11AXSA059360,059360,WICAR,GV58LAU,897,-33.640880,-70.345725,0,2026-02-02T08:59:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:59:41Z
869671070588353,LSH14C4C5NA102331,TZZS11,COPILOTO,GV300W,0,-36.800487,-73.060195,0,2026-01-26T11:28:52Z,FRI,0,,,0,2026-01-21T14:05:40Z,DE,true,true,2026-01-26T11:28:52Z
867162029800810,,,,GV300W,120614,-33.549823,-70.587237,6,2026-02-02T09:34:05Z,HBM,,,,,,,true,true,2026-02-02T09:34:05Z
863457050645835,W1T963424P0636421,SWGZ29,COPILOTO,GV300W,236576,-36.905760,-73.147688,0,2025-12-09T00:29:37Z,FRI,301951,6457.050000,123447.410000,0,2025-12-08T22:34:01Z,KA,true,true,2025-12-09T00:29:37Z
G9FF8SEBYJ5P,3AKJHPDVXTSWK2682,TFF-855,DIVEMOTOR,,,-5.083888,-81.151436,0,2026-01-28T18:32:39Z,DAT,51473,1348.400000,17542.000000,0,2026-01-28T18:32:39Z,PA,true,true,2026-01-28T18:32:39Z
867162029804507,,,,GV300W,17316,-32.974524,-71.497695,0,2026-02-02T09:14:04Z,FRI,,,,,,,true,true,2026-02-02T09:14:04Z
