IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060275425,2024-08-16T14:37:43Z,,LSFAM11A8RA064163,LSFAM11A8RA064163,,GV58LAU,62121,-34.094140,-71.389682,0,2026-06-24T10:37:33Z,HBD,,,,,,,true,false,2026-06-24T11:31:31Z
868589060396457,2024-08-19T22:42:37Z,,3AKJHPDV0PSUD5582,UD5582,COPILOTO,GV300W,0,-34.214398,-70.767553,0,2026-05-22T22:01:31Z,HBD,83150,1616.250000,30088.500000,0,2026-05-22T21:58:16Z,G9,true,true,2026-05-23T10:59:06Z
863457050280344,2023-02-13T18:05:26Z,,LSFAM11A8NA070717,SPVX20,COPILOTO,GV300W,36174,-35.418230,-71.613594,0,2026-06-24T11:31:24Z,INF,,,,,,,true,false,2026-06-24T11:35:01Z
869671070590011,2024-11-12T20:41:06Z,,W1T964231S0766000,TVCH81,COPILOTO,GV300W,21090,-23.437295,-68.827301,0,2026-06-24T11:34:52Z,FRI,21090,2643.000000,17448.150000,0,2026-06-24T10:54:40Z,G9,true,true,2026-06-24T11:34:52Z
GA9CH36PWCD0,,,W1F9HPADXT0835557,X6G-794,DIVEMOTOR,,,-14.608141,-71.756607,49,2026-06-24T02:46:14Z,DAT,31140,937.000000,14322.000000,49,2026-06-24T02:46:14Z,DB,true,true,2026-06-24T02:46:14Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-22.098335,-70.210090,0,2026-06-24T11:31:00Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-06-24T11:31:00Z
867162027889450,2023-02-06T02:27:19Z,,3AKJHPDV5PSNL7321,SWBT54,COPILOTO,GV300W,294652,-25.653886,-70.362466,87,2026-06-22T01:31:26Z,DAT,296663,5344.400000,108337.000000,88,2026-06-22T01:31:23Z,DB,true,true,2026-06-22T01:31:26Z
G9RT9YHT4UYV,,,W1F9HPAD9R0666737,BYI-741,DIVEMOTOR,INTEGRATION,,-16.584833,-72.796288,0,2026-06-24T02:28:49Z,DAT,222885,5149.300000,85686.000000,0,2026-06-24T02:28:49Z,DB,true,true,2026-06-24T02:28:49Z
869671070592702,2024-10-15T11:22:33Z,,3ALHG3DV6RDUX3674,TVHT33,COPILOTO,GV300W,8387,-24.226308,-69.047851,0,2026-06-24T08:37:04Z,DAT,8387,757.550000,14593.500000,0,2026-06-24T08:36:29Z,G9,true,true,2026-06-24T08:37:04Z
869671070579055,2024-11-14T13:19:13Z,,9BM958154SB367083,B367083,COPILOTO,GV300W,9894,-35.305591,-71.515846,0,2026-06-24T11:32:53Z,FRI,9894,649.310000,0.240000,0,2026-06-23T21:09:48Z,G9,true,true,2026-06-24T11:32:53Z
863457050228798,,,W1NFD2DB2NA725521,725521,WICAR,GV300W,56911,-36.624651,-72.151475,0,2026-06-24T11:33:47Z,FRI,,,,,,,true,false,2026-06-24T11:33:47Z
863457050143229,,,WDC0J0FB8HF185598,JRWJ75,WICAR,GV300W,82837,-37.447453,-72.333896,0,2026-06-22T15:55:04Z,PFA,,,,,,,true,false,2026-06-23T01:30:03Z
G9ZAMK70NPXR,,,W1FNHLAD7R0726411,CAO-778,DIVEMOTOR,INTEGRATION,,-10.769052,-76.273506,0,2026-06-24T02:27:43Z,DAT,70230,7523.200000,18582.000000,0,2026-06-24T02:27:43Z,DB,true,true,2026-06-24T02:27:43Z
863457050128915,,,W1NFB1KB9MA522868,RJXZ20,WICAR,GV300W,150147,-33.415440,-70.508001,0,2026-06-24T06:56:37Z,HBD,,,,,,,true,false,2026-06-24T11:33:33Z
867162027905132,2022-06-24T13:55:02Z,,W1T964231P0571304,RYJB.18,COPILOTO,GV300W,119043,-33.465104,-70.720599,0,2026-06-23T15:49:10Z,PFA,,,,,,,true,false,2026-06-23T15:50:01Z
863457051075826,2023-03-30T15:35:02Z,,9BM951104PB315464,315464,COPILOTO,GV300W,24865,-33.458357,-70.768118,0,2026-06-19T16:55:32Z,PFA,25517,831.370000,4069.390000,0,2026-06-19T16:46:53Z,DA,true,true,2026-06-19T17:00:32Z
GAFYSV3CYUUW,,,3AKJG3DV6TDWK2694,3AKJG3DV6TDWK2694,DIVEMOTOR,INTEGRATION,,-7.280407,-78.534691,36,2026-05-23T14:28:43Z,DAT,2253,80.200000,632.000000,36,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
863238070321627,,,9BM634074SB364578,B364578,COPILOTO,GV300W,34017,-22.479093,-68.928199,0,2026-01-24T17:36:32Z,FRI,34017,689.090000,8899.530000,0,2026-01-19T21:03:13Z,G9,true,true,2026-01-24T17:36:32Z
866314060302377,2024-04-18T16:11:56Z,,8AC907645RE244211,244211,COPILOTO,GV58LAU,113399,-32.849975,-70.604407,0,2026-06-24T11:29:07Z,HBD,,,,,,,true,false,2026-06-24T11:33:54Z
863457050266178,,,W1N4N1FB9NJ344163,RXZG53,WICAR,GV300W,70122,-33.711482,-70.681049,36,2026-06-24T11:35:26Z,HBM,,,,,,,true,false,2026-06-24T11:35:26Z
863457050632635,2023-02-06T02:23:15Z,,3ALHG3DV1PDNG4294,NG4294,COPILOTO,GV300W,58916,-28.532579,-70.924383,0,2026-03-26T14:25:44Z,INF,58544,1184.750000,23670.000000,19,2026-03-19T17:24:08Z,DB,true,true,2026-06-22T19:33:38Z
863457050243524,,,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,38218,-33.446332,-70.552890,0,2026-06-24T09:41:37Z,HBD,,,,,,,true,false,2026-06-24T11:31:08Z
866314061276869,2024-09-05T15:47:19Z,,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,17017,-33.406156,-70.563068,0,2026-06-24T01:47:07Z,FRI,,,,,,,true,false,2026-06-24T08:07:42Z
G9CP1B6X4CC2,,,W1FKHLAD1R0719232,W1FKHLAD1R0719232,DIVEMOTOR,INTEGRATION,,-6.017287,-79.297882,0,2026-06-10T14:09:51Z,DAT,54110,3310.300000,33661.000000,0,2026-06-10T14:09:51Z,DB,true,true,2026-06-10T14:09:51Z
866314060282975,2024-10-25T11:51:05Z,,JL5ASJ6A3SRK30856,K30856,COPILOTO,GV58LAU,5163,-23.342156,-69.791359,0,2026-06-24T10:44:16Z,HBD,,,,,,,true,false,2026-06-24T11:35:31Z
863457050642097,2023-02-06T02:21:48Z,,W1T964414P0624003,TPBC30,COPILOTO,GV300W,31916,-22.783481,-69.305515,25,2026-06-24T10:25:55Z,DAT,34185,2681.850000,18128.950000,1,2026-06-23T20:09:45Z,G6,true,true,2026-06-24T10:25:55Z
863457050068319,2022-01-18T03:00:00Z,,3AKJHPDV3NSNG4347,NG4347,COPILOTO,GV300W,451097,-37.175183,-72.432249,0,2026-06-22T14:18:03Z,INF,,,,,,,true,false,2026-06-23T15:38:00Z
867162027620905,2020-02-22T03:00:00Z,,3AKJHPDV2KSKP7212,LPHC78,COPILOTO,GV300W,802959,-28.573993,-70.794060,0,2026-06-24T11:35:30Z,FRI,809383,13422.800000,288280.000000,0,2026-06-24T09:36:18Z,KA,true,true,2026-06-24T11:35:30Z
863457050235967,2025-05-13T15:01:46Z,,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,12952,-33.396443,-70.527012,0,2026-06-24T11:21:56Z,HBD,,,,,,,true,false,2026-06-24T11:30:50Z
DIMO984821699,,,LSFAM11A8NA068028,068028,,,,-33.357342,-70.372160,,,,71819,,,0,,,true,true,2026-06-08T23:03:21Z
472394807735994,2022-02-18T13:20:03Z,,VF611A352MD002483,RBXG97,COPILOTO,GV300W,,-22.103522,-70.215030,0,2026-02-28T15:51:30Z,DAT,678086,11615.700000,228077.200000,89,2026-02-28T15:50:14Z,FA,true,true,2026-02-28T15:51:30Z
866314060223169,2024-03-08T14:48:22Z,,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,29563,-33.397853,-70.591912,3,2026-06-23T16:02:39Z,HBD,,,,,,,true,false,2026-06-24T11:33:43Z
866314061276661,2025-06-09T01:19:10Z,,JL5ASJ6AXTRK31083,VFJZ79,COPILOTO,GV58LAU,3122,-42.469498,-73.784061,17,2026-06-24T11:35:35Z,FRI,,,,,,,true,false,2026-06-24T11:35:35Z
863457050579067,2022-10-07T16:32:27Z,,W1V907635PP455647,455647,COPILOTO,GV300W,144154,-33.547384,-70.722449,0,2026-06-24T11:23:25Z,HBD,145378,3935.270000,0.000000,0,2026-06-24T09:23:25Z,KA,true,true,2026-06-24T11:33:24Z
866314061264709,2025-07-23T16:52:59Z,,W1N4N8HB2SJ630907,VDLT79,COPILOTO,GV58LAU,5149,-29.991660,-71.260927,0,2026-05-28T15:09:15Z,INF,1566,,,0,,,true,true,2026-05-28T15:10:14Z
863457051667697,,,JL6JEB6A8PK008791,STDY73,WICAR,GV300W,117453,-36.800263,-73.059060,0,2026-06-24T10:41:45Z,HBD,,,,,,,true,false,2026-06-24T11:33:58Z
863457050615986,2023-02-28T13:06:43Z,,LSH14C4C6NA067900,SLCY16,COPILOTO,GV300W,49761,-30.038247,-71.269605,0,2026-06-24T01:17:06Z,HBD,55551,,,0,2026-06-24T00:32:18Z,DE,true,true,2026-06-24T11:34:40Z
866314060313713,2025-01-13T12:54:16Z,,W1KMJ4HB4SF046531,TYLW66,WICAR,GV58LAU,9730,-33.398176,-70.585591,0,2026-06-23T21:59:36Z,HBD,,,,,,,true,false,2026-06-24T11:34:33Z
863457051061230,2023-03-16T19:18:32Z,,LSH14C4C6NA101267,101267,COPILOTO,GV300W,61671,-33.040233,-71.398755,0,2026-06-24T11:35:39Z,FRI,63111,,,0,2026-06-24T11:35:09Z,DE,true,true,2026-06-24T11:35:39Z
869671070583560,2024-11-22T16:00:58Z,,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,80284,-33.404617,-70.781578,87,2026-06-24T11:35:47Z,FRI,80284,1897.900000,14621.000000,89,2026-06-24T11:34:50Z,DB,true,true,2026-06-24T11:35:47Z
866314060319173,2024-02-20T18:23:52Z,,LSFAM11A7RA051355,051355,WICAR,GV58LAU,80301,-36.993244,-73.140529,0,2026-06-24T11:01:41Z,HBD,,,,,,,true,false,2026-06-24T11:34:22Z
869671070585284,2025-03-12T23:15:21Z,,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,6758,-35.386077,-71.615211,0,2026-02-10T23:42:55Z,FRI,6758,272.600000,1157.500000,0,2026-02-10T22:32:23Z,G9,true,true,2026-02-10T23:42:55Z
863457050152378,,,W1KWF8AB4MR624303,RPRH12,WICAR,GV300W,16299,-38.731036,-72.628517,0,2026-06-24T08:24:46Z,HBD,,,,,,,true,false,2026-06-24T11:31:19Z
863457051069399,,,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,29885,-27.354814,-70.349730,0,2026-06-24T10:56:28Z,HBD,,,,,,,true,false,2026-06-24T11:31:32Z
866314060296470,2024-04-02T14:55:47Z,,W1NKJ5BB5RF070517,TJRT36 ,COPILOTO,GV58LAU,35438,-33.481372,-70.651837,0,2026-06-24T11:19:14Z,INF,,,,,,,true,false,2026-06-24T11:35:06Z
G9AN1V150MF4,,,W1F9HPAD7T0836441,W1F9HPAD7T0836441,DIVEMOTOR,INTEGRATION,,-13.780039,-76.172577,0,2026-06-22T12:44:12Z,DAT,43463,1083.900000,18050.000000,0,2026-06-22T12:44:12Z,DB,true,true,2026-06-22T12:44:12Z
863238070322815,,,9BM634074SB371981,VRPK43,COPILOTO,GV300W,110325,-22.444595,-68.927925,0,2026-06-24T11:35:46Z,FRI,110325,666.630000,31921.190000,0,2026-06-24T11:35:29Z,DA,true,true,2026-06-24T11:35:46Z
863238070320298,,,MEC0444P2TP077153,P077153,COPILOTO,GV300W,0,-33.297080,-70.751647,0,2025-10-18T11:29:17Z,FRI,11,10.020000,0.100000,0,2025-09-12T17:46:41Z,G9,true,true,2026-06-17T17:24:34Z
869671072171885,,,WJMS52NU5TC553762,VGKR59,COPILOTO,GV300W,83867,-33.541526,-70.698608,0,2026-06-24T11:33:22Z,FRI,83867,1319.050000,24157.500000,0,2026-06-22T16:44:40Z,**,true,true,2026-06-24T11:33:22Z
863457050276656,,,WDDWJ8HBXKF853264,PBJH48,WICAR,GV300W,27832,-33.380964,-70.752882,0,2026-06-24T08:08:04Z,HBD,,,,,,,true,false,2026-06-24T11:34:51Z
863457050228582,,,W1NFB1KB3NA747465,747465,WICAR,GV300W,127044,-33.429292,-70.830911,0,2026-06-23T20:58:50Z,PFA,,,,,,,true,false,2026-06-23T21:37:24Z
866314060329677,2024-05-29T23:22:23Z,,LSH14C4CXNA067849,TKYV66,COPILOTO,GV58LAU,0,-33.297442,-70.748153,0,2026-06-24T06:01:56Z,HBD,,,,,,,true,false,2026-06-24T11:34:21Z
869671072163643,,,9BM634016SB390211,VJPP14,COPILOTO,GV300W,33513,-32.746257,-70.723594,0,2026-06-24T01:22:16Z,FRI,33513,680.720000,6976.380000,0,2026-06-24T01:22:06Z,DB,true,true,2026-06-24T01:22:16Z
869671070580343,,,W1T964230S0814075,0814075,COPILOTO,GV300W,2628,-24.216178,-69.083763,0,2026-06-23T20:43:19Z,DAT,2628,100.100000,1169.050000,0,2026-06-23T20:42:54Z,G9,true,true,2026-06-23T20:43:19Z
DIMO996453370,,,LSFAM11AXSA051825,051825,,,,-33.466708,-70.721483,,,,2666,,,0,,,true,true,2026-04-17T13:33:59Z
G9AZJZSEFKSP,,,W1FNHLAD4S0767679,VDU-860,DIVEMOTOR,INTEGRATION,,-16.422998,-71.573235,0,2026-05-23T14:21:01Z,DAT,17064,872.100000,17191.000000,0,2026-05-23T14:21:01Z,DB,true,true,2026-05-23T14:21:01Z
864002070850905,,,953526TB5TR027819,TYDF94,COPILOTO,GV300W,1676,-34.091093,-70.449901,0,2026-06-23T22:54:16Z,HBD,,,,,,,true,false,2026-06-24T00:09:47Z
868589060660704,,,W1T964216T0834574,VPKK74,COPILOTO,GV300W,9251,-23.791735,-70.317130,0,2026-06-19T13:58:56Z,HBD,9608,537.900000,6032.270000,0,2026-06-18T21:20:34Z,G9,true,true,2026-06-22T23:57:58Z
863238071568374,,,W1T964231P0598428,SLXW45,COPILOTO,GV300W,65875,-33.368484,-70.663856,0,2026-05-27T19:03:29Z,FRI,65875,6842.000000,57706.490000,0,2026-05-27T19:03:29Z,G9,true,true,2026-05-27T19:03:29Z
867162029804168,2021-03-19T03:00:00Z,,W1T964026N0497743,RBSP48,COPILOTO,GV300W,593030,-36.655206,-72.472820,0,2026-06-19T20:56:46Z,HBD,679597,14520.650000,272822.210000,0,2026-06-20T11:39:46Z,DA,true,true,2026-06-23T19:16:42Z
866314060300470,2024-10-11T11:46:10Z,,JL5ASJ6A0SRK30863,K30863,COPILOTO,GV58LAU,80083,-42.532275,-73.424923,0,2026-06-24T11:32:23Z,RTO,,,,,,,true,false,2026-06-24T11:35:36Z
867162027878826,2022-08-26T17:50:18Z,,9BM958078PB256656,256656,COPILOTO,GV300W,42787,-41.330271,-72.997931,0,2026-06-24T11:25:55Z,INF,44292,3758.580000,17636.980000,0,2026-06-23T21:44:29Z,KA,true,true,2026-06-24T11:27:23Z
868018072374906,,,LSFAM11A3VA040220,VTDG36,,SMART 5,,-45.584582,-72.077770,,,,1838,,,20,,,true,true,2026-06-24T11:34:50Z
863238070328085,,,W1T963403T0854546,854546,COPILOTO,GV300W,0,-23.536178,-70.387771,0,2026-06-24T11:32:09Z,FRI,2269,41.550000,505.800000,0,2026-05-14T21:30:19Z,G9,true,true,2026-06-24T11:32:09Z
866314060164884,2025-02-06T20:57:34Z,,VR3UDYHZSSJ517640,TVHT89,WICAR,GV58LAU,0,-33.431164,-70.615743,0,2025-10-08T21:48:33Z,STT,,,,,,,true,false,2025-10-08T21:48:33Z
863238070326675,,,9BM951501TB437013,VRFF61,COPILOTO,GV300W,15937,-34.213172,-70.765892,0,2026-06-24T11:35:18Z,DAT,15937,487.150000,3763.560000,0,2026-06-24T11:35:15Z,DB,true,true,2026-06-24T11:35:18Z
863457051068342,2023-09-11T12:28:04Z,,W1T964026P0625886,625886,COPILOTO,GV300W,100773,-33.673795,-71.192260,82,2026-06-24T11:34:52Z,DAT,103542,2711.000000,34931.640000,84,2026-06-24T11:34:25Z,DB,true,true,2026-06-24T11:34:52Z
G9BAXV9WV5VU,,,9BM958264SB372486,CBK-909,DIVEMOTOR,INTEGRATION,,-9.567742,-77.040123,2,2026-06-22T21:33:15Z,DAT,30131,0.000000,20090.000000,2,2026-06-22T21:33:15Z,DA,true,true,2026-06-22T21:33:15Z
869671072171174,2025-05-30T13:37:44Z,,JL6AFE6A7TK000125,K000125,COPILOTO,GV300W,8964,-33.368350,-70.775238,0,2026-06-24T11:33:47Z,FRI,8964,1780.600000,3042.500000,0,2026-06-23T22:01:04Z,G9,true,true,2026-06-24T11:33:47Z
G9BM2EVYD942,,,W1F9HPAD6R0715991,BZI-700,DIVEMOTOR,INTEGRATION,,-12.028285,-76.906120,0,2026-06-22T21:28:46Z,DAT,200051,5093.800000,82452.000000,0,2026-06-22T21:28:46Z,DB,true,true,2026-06-22T21:28:46Z
867162029795614,2022-07-18T14:11:28Z,,W1T963424N0557306,CH 422,COPILOTO,GV300W,459853,-37.520353,-72.948511,0,2026-06-19T18:41:14Z,HBD,490504,12000.050000,202153.900000,0,2026-06-19T17:55:59Z,DA,true,true,2026-06-24T11:34:28Z
867698041076418,2023-04-25T01:50:10Z,,LVCB4L4D3PM001107,SLGS89,COPILOTO,GV300W,,-33.375000,-70.760010,0,2026-01-06T17:12:25Z,DAT,168562,,,0,2026-01-06T17:01:03Z,DE,true,true,2026-01-06T17:12:25Z
867162029837499,2022-03-23T17:59:09Z,,9BM958166NB252089,RSVJ87,COPILOTO,GV300W,312609,-33.691270,-71.045622,5,2026-06-24T11:35:32Z,FRI,326599,15390.980000,72676.930000,7,2026-06-24T11:34:59Z,DB,true,true,2026-06-24T11:35:32Z
863457051176731,2022-11-30T15:13:34Z,,KMHJB81BGRU293424,TRGW47,COPILOTO,GV300W,69652,-33.295157,-70.733802,0,2026-06-24T11:22:10Z,FRI,,,,,,,true,false,2026-06-24T11:22:10Z
869671070587710,2024-09-09T11:57:50Z,,W1T963424R0747259,747259,COPILOTO,GV300W,287630,-28.152194,-69.782814,0,2026-06-24T11:33:17Z,DAT,287630,5036.600000,93619.200000,0,2026-06-24T11:32:51Z,G9,true,true,2026-06-24T11:33:17Z
869671070575962,2025-05-22T19:39:54Z,,MEC2047RXSP162628,P162628,COPILOTO,GV300W,25435,-43.974945,-72.405639,0,2026-06-24T11:33:31Z,FRI,25435,1111.320000,0.110000,0,2026-06-24T00:46:17Z,G9,true,true,2026-06-24T11:33:31Z
866314060338389,2024-02-16T19:30:33Z,,JL6BHG6A1RK002147,JL6BHG6A1RK002147,WICAR,GV58LAU,22780,-33.412348,-70.678125,0,2026-06-24T11:21:32Z,HBD,,,,,,,true,false,2026-06-24T11:31:50Z
863457050973633,,,W1NFD2BB8NA747302,SFYY23,WICAR,GV300W,35532,-33.275319,-70.718556,0,2026-06-24T11:05:00Z,HBD,,,,,,,true,false,2026-06-24T11:34:27Z
867162026500819,2018-11-15T03:00:00Z,,WDF944032JB992216,KZFX94,COPILOTO,GV300W,362055,-36.800200,-73.059134,0,2026-03-13T19:24:15Z,TOW,595891,0.040000,206308.500000,0,2026-03-06T15:33:30Z,DT,true,true,2026-03-13T19:24:15Z
866314061293054,,,HESCA2C42SS187310,187310,COPILOTO,GV58LAU,19441,-33.685529,-70.944503,128,2026-06-24T11:35:42Z,FRI,,,,,,,true,false,2026-06-24T11:35:42Z
863457050264256,,,W1NFB2DB2NA705470,SDWV40,WICAR,GV300W,63212,-33.395262,-70.526889,0,2026-06-24T08:10:40Z,HBD,,,,,,,true,false,2026-06-24T11:31:39Z
863457051066411,2023-04-17T13:36:54Z,,WJMMG2AT80C471097,SVLV49,COPILOTO,GV300W,465831,-33.493358,-70.610248,5,2026-06-24T11:34:58Z,FRI,439848,6454.300000,107658.500000,7,2026-05-04T13:20:42Z,DB,true,true,2026-06-24T11:34:58Z
863457051071221,,,8AC907645RE232877,232877,WICAR,GV300W,170027,-27.371614,-70.333650,0,2026-06-10T18:39:27Z,PFA,,,,,,,true,false,2026-06-10T19:03:37Z
G9MUAD03MWJU,,,W1FNHLAD3R0725465,BYH-849,DIVEMOTOR,INTEGRATION,,-9.545444,-77.044159,14,2026-06-23T19:29:12Z,DAT,31231,4691.800000,52063.000000,14,2026-06-23T19:29:12Z,DB,true,true,2026-06-23T19:29:12Z
866314061309926,,,9BM968403TB416912,B416912,COPILOTO,GV58LAU,29050,-33.542515,-70.740758,18,2026-06-24T11:35:15Z,FRI,,,,,,,true,false,2026-06-24T11:35:15Z
869671070575806,,,W1T963424TB435648,VPRS27,COPILOTO,GV300W,64002,-27.303836,-70.440795,0,2026-06-24T11:34:45Z,FRI,64002,1089.050000,19106.300000,0,2026-06-22T15:00:49Z,G5,true,true,2026-06-24T11:34:45Z
867162027202837,2020-12-21T03:00:00Z,,3AKJHPDV7MSMV0144,PJDZ82,COPILOTO,GV300W,637593,-34.211974,-70.779933,0,2026-06-24T10:38:52Z,INF,665213,12918.200000,285168.000000,87,2026-06-24T09:38:51Z,KA,true,true,2026-06-24T11:34:43Z
866314061220313,,,LSFAM11A6SA059100,059100,WICAR,GV58LAU,9299,-32.652770,-71.163845,0,2026-06-23T22:01:02Z,HBD,,,,,,,true,false,2026-06-24T11:34:11Z
DIMO996453395,,,LSFAM11AXSA059729,059729,,,,-36.800667,-73.060317,,,,2637,,,0,,,true,true,2026-04-17T13:32:41Z
863457050146826,,,WDC0J0KB9KF546110,PBCC87,WICAR,GV300W,73746,-33.450788,-70.839649,0,2026-06-24T11:35:23Z,FRI,,,,,,,true,false,2026-06-24T11:35:23Z
869671070581713,2024-12-21T14:50:28Z,,MEC0444P4SP072809,072809,COPILOTO,GV300W,27724,-33.508941,-70.608901,0,2026-06-24T11:34:26Z,DAT,27724,1580.070000,0.100000,0,2026-06-24T11:33:41Z,G9,true,true,2026-06-24T11:34:26Z
869671072171141,,,W1T964231T0845697,0845697,COPILOTO,GV300W,784,-33.312728,-70.719253,0,2026-06-24T11:32:48Z,FRI,784,30.650000,302.090000,0,2026-06-23T20:54:49Z,G9,true,true,2026-06-24T11:32:48Z
863457051689543,2023-10-20T12:02:37Z,,9BM958154RB322030,322030,COPILOTO,GV300W,82951,-33.431534,-70.538529,0,2026-06-24T10:40:42Z,HBD,87517,8551.440000,29807.380000,0,2026-06-24T09:40:39Z,KA,true,true,2026-06-24T11:33:20Z
867162027844638,2022-05-23T22:08:59Z,,W1T964231N0558665,RRSD74,COPILOTO,GV300W,61102,-22.431629,-68.900114,0,2026-06-17T07:23:26Z,INF,64088,3789.050000,46870.140000,0,2026-06-17T07:23:05Z,FE,true,true,2026-06-17T07:31:35Z
869671070586456,2024-11-27T18:35:46Z,,W1T964231S0790984,TYDV-57,COPILOTO,GV300W,28470,-22.000804,-68.707489,1,2026-06-23T22:53:59Z,DAT,28470,1091.250000,14956.690000,13,2026-06-23T22:53:49Z,DB,true,true,2026-06-23T22:53:59Z
G94DZ7TZ3YWD,,,W1FKHLAD0R0708173,EAK-256,DIVEMOTOR,INTEGRATION,,-14.188368,-71.341927,0,2026-06-17T13:38:44Z,DAT,28098,1762.100000,15326.000000,0,2026-06-17T13:38:44Z,DB,true,true,2026-06-17T13:38:44Z
G9SMW3TRTF4W,,,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-12.068276,-76.996330,37,2026-06-11T09:52:36Z,DAT,101473,0.000000,58358.000000,37,2026-06-11T09:52:36Z,DB,true,true,2026-06-11T09:52:36Z
866314061264295,2025-03-10T15:39:50Z,,W1V447703S4397569,VBTF82,COPILOTO,GV58LAU,65315,-33.410471,-70.698887,7,2026-06-24T11:34:59Z,HBD,,,,,,,true,false,2026-06-24T11:35:30Z
G9C1T6V4WA12,,,W1FKHLAD7T0820962,VEJ-720,DIVEMOTOR,INTEGRATION,,-14.748772,-71.188087,19,2026-06-21T22:34:28Z,DAT,3346,0.000000,262.000000,19,2026-06-21T22:34:28Z,DB,true,true,2026-06-21T22:34:28Z
863457050614179,,,WDCDA5GB8HA954756,JSHY61,WICAR,GV300W,101788,-33.386885,-70.556036,0,2026-06-24T10:30:54Z,HBD,,,,,,,true,false,2026-06-24T11:31:14Z
863457050146776,,,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,45921,-23.708797,-70.424153,0,2026-06-24T09:29:14Z,HBD,,,,,,,true,false,2026-06-24T11:34:06Z
869671072167271,2025-05-23T15:03:50Z,,9BM968403TB416858,VFPT31,COPILOTO,GV300W,41090,-23.767736,-70.305160,0,2026-06-24T11:34:28Z,FRI,41090,1076.300000,12625.220000,0,2026-06-23T19:41:13Z,G9,true,true,2026-06-24T11:34:28Z
863457050983442,,,W1NFD2BB9PA878404,878404,WICAR,GV300W,2169,-33.375548,-70.532431,0,2026-06-22T15:47:17Z,HBD,,,,,,,true,false,2026-06-24T11:33:55Z
863457051740809,2025-05-30T17:42:56Z,,9BWDL5BZ0NP012266,RDSW93,,GV300W,,-33.469918,-70.577842,,,,55690,,,0,,,true,true,2026-06-23T22:25:25Z
869671070587579,2024-10-08T12:03:13Z,,3AKJHPDV8RSUX3813,UX3813,COPILOTO,GV300W,75153,-30.247600,-70.991867,34,2026-01-05T12:32:41Z,FRI,75153,1553.700000,31629.000000,31,2026-01-05T12:32:06Z,DB,true,true,2026-01-05T12:32:41Z
869671070578990,2024-11-07T13:15:41Z,,9BM958154SB355433,B355433,COPILOTO,GV300W,30737,-34.455917,-70.992202,0,2026-04-19T01:07:26Z,DAT,30737,820.570000,27.540000,0,2026-04-19T01:07:01Z,DB,true,true,2026-04-19T01:07:26Z
866314060264593,2025-06-27T16:29:04Z,,W1NFD0KB0PB018289,TGSP91,COPILOTO,GV58LAU,0,-33.334691,-70.506038,0,2026-06-19T03:30:32Z,HBD,,,,,,,true,false,2026-06-24T11:31:44Z
866314060317359,2025-01-13T12:10:39Z,,9BM958164SB397416,B397416,COPILOTO,GV58LAU,53197,-35.840504,-71.623853,0,2026-06-24T03:04:28Z,HBD,,,,,,,true,false,2026-06-24T03:33:52Z
869671070584485,2025-03-14T15:54:42Z,,W1T963403S0795804,0795804,COPILOTO,GV300W,153764,-25.354177,-52.482906,44,2026-06-24T11:35:43Z,DAT,153765,2711.100000,52637.800000,44,2026-06-24T11:35:38Z,DB,true,true,2026-06-24T11:35:43Z
867162029797255,2022-06-15T13:52:51Z,,W1T964414P0573313,RZBL-90,COPILOTO,GV300W,109356,-34.068945,-71.369282,0,2026-06-24T11:00:33Z,INF,112667,5685.550000,56680.580000,35,2026-06-24T10:00:33Z,KA,true,true,2026-06-24T11:33:37Z
863457051066163,2023-12-27T12:35:04Z,,LVCB4L4DXPM002691,002691,COPILOTO,GV300W,381,-33.466683,-70.721111,0,2026-06-17T21:56:44Z,HBD,965,,,0,2026-06-17T21:13:35Z,DX,true,true,2026-06-17T21:59:30Z
863457050139904,2025-05-30T15:32:04Z,,WDC0G0FB9KF514511,LLWH34,WICAR,GV300W,57012,-33.376751,-70.543770,12,2026-06-23T21:09:00Z,HBD,,,,,,,true,false,2026-06-24T11:35:49Z
866314060267653,2024-11-21T20:08:05Z,,9BM951104SB385396,B385396,COPILOTO,GV58LAU,19648,-23.104678,-70.439967,0,2026-06-20T06:03:03Z,HBD,,,,,,,true,false,2026-06-20T06:22:27Z
