IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070597586,2025-01-21T20:13:20Z,,9BM958166SB396485,B396485,COPILOTO,GV300W,160106,-39.812911,-73.222434,0,2026-06-29T12:50:52Z,FRI,160106,2328.090000,0.110000,0,2026-06-29T12:45:46Z,G9,true,true,2026-06-29T12:50:52Z
863457050243094,,,WDC0G0FB8JF315528,JXGL69,WICAR,GV300W,73186,-38.737245,-72.642981,0,2026-06-29T12:49:08Z,HBD,,,,,,,true,false,2026-06-29T12:53:19Z
863457051679809,2023-10-06T12:34:52Z,,9BM958154RB325529,SWKB-23,COPILOTO,GV300W,26562,-33.197039,-70.340019,0,2026-06-29T12:53:28Z,FRI,,,,,,,true,false,2026-06-29T12:53:28Z
G9JMJ2SXCA51,,,3AKJHPDV0TSWN2743,CHF-730,DIVEMOTOR,INTEGRATION,,-8.059074,-76.622688,37,2026-06-29T09:24:05Z,DAT,39716,0.000000,16966.000000,37,2026-06-29T09:24:05Z,DB,true,true,2026-06-29T09:24:05Z
863457051686879,2023-10-16T17:55:55Z,,LSKG57C1XPA821103,821103,COPILOTO,GV300W,67479,-33.514060,-70.753789,32,2026-06-29T12:53:31Z,DAT,0,,,37,2026-06-29T12:52:59Z,DE,true,true,2026-06-29T12:53:31Z
866314062188436,,,HESCR1C49SS087773,087773,WICAR,GV58LAU,18455,-33.627735,-71.202149,0,2026-06-29T10:11:44Z,HBD,,,,,,,true,false,2026-06-29T12:51:32Z
863238075094922,,,LSH14J7C9VA043512,043512,,SMART 5,,-33.297885,-70.747240,,,,10,,,0,,,true,true,2026-06-24T19:51:22Z
866314060223169,2024-03-08T14:48:22Z,,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,29712,-33.397786,-70.591905,8,2026-06-29T00:54:39Z,HBD,,,,,,,true,false,2026-06-29T12:50:45Z
863238075084261,,,LSFAM11A8VA040844,VVRX27,,SMART 5,,-22.506740,-68.933480,,,,27,,,0,,,true,true,2026-06-29T05:20:18Z
863457051068367,2023-10-26T19:48:28Z,,LVCB4L4D6PM001456,SKPS21,COPILOTO,GV300W,129424,-33.388147,-70.621542,4,2025-12-10T14:53:49Z,BPL,135118,,,0,2025-12-10T13:48:32Z,DX,true,true,2025-12-10T14:53:49Z
866314060217849,2024-01-04T12:47:42Z,,W1K3G8HB5PJ421624,TFTK36,WICAR,GV58LAU,34159,-33.394402,-71.703172,0,2026-06-27T07:44:54Z,INF,,,,,,,true,false,2026-06-27T23:51:21Z
866314061146153,2025-07-10T13:11:07Z,,WDDHF4HB2CA537231,DYLL59,WICAR,GV58LAU,189810,-32.939564,-71.539645,0,2026-06-29T12:51:16Z,FRI,,,,,,,true,false,2026-06-29T12:51:16Z
869671070589898,2025-04-29T14:26:45Z,,9BM958260SB386153,B386153,COPILOTO,GV300W,43123,-39.012134,-73.045677,0,2026-06-29T12:50:11Z,FRI,43123,1065.200000,17421.980000,0,2026-06-26T20:47:08Z,G9,true,true,2026-06-29T12:50:11Z
869671072172503,,,W1T964231T0843535,VSLD26,COPILOTO,GV300W,0,-22.756010,-69.296356,0,2026-06-28T20:28:45Z,FRI,,,,,,,true,false,2026-06-28T20:28:45Z
867162026995993,2019-07-08T04:00:00Z,,WDB932315K0306668,LJYZ27,COPILOTO,GV300W,117128,-33.912418,-71.428376,0,2026-06-27T19:04:44Z,INF,131001,12729.680000,106502.280000,0,2026-06-27T18:14:35Z,G9,true,true,2026-06-27T19:11:27Z
863457050273414,,,W1NFB2DB5NA686235,686235,WICAR,GV300W,53955,-23.712845,-70.428579,0,2026-06-29T10:51:45Z,HBD,,,,,,,true,false,2026-06-29T12:51:32Z
867162027557610,2019-11-18T03:00:00Z,,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,531777,-34.212381,-70.779584,0,2026-06-29T12:00:59Z,INF,592124,11687.400000,228239.000000,0,2026-06-29T11:00:56Z,KA,true,true,2026-06-29T12:52:33Z
863238070325024,2025-06-03T19:47:16Z,,JL6CJH6A4SK006939,K006939,COPILOTO,GV300W,15031,-22.363899,-68.821304,0,2026-06-29T12:53:20Z,FRI,15031,1063.700000,3398.500000,0,2026-06-29T12:50:46Z,FA,true,true,2026-06-29T12:53:20Z
863238070323847,,,W1T964231T0835231,VKDH52,COPILOTO,GV300W,21697,-22.198907,-68.864265,0,2026-06-29T12:52:14Z,DAT,21697,1641.350000,17984.800000,0,2026-06-29T12:51:52Z,G9,true,true,2026-06-29T12:52:14Z
867162027248988,2023-10-12T15:12:14Z,,WDF447603J3307742,HHBL52,COPILOTO,GV300W,38614,-33.463418,-70.716079,0,2026-06-29T12:02:34Z,HBD,,,,,,,true,false,2026-06-29T12:51:56Z
863238075099558,,,LSFAL11C0TA044436,VRLT93,,SMART 5,,-39.338810,-72.070637,,,,16224,,,0,,,true,true,2026-06-29T10:00:37Z
863238075101388,,,W1NKM5BBXTU120094,120094,,SMART 5,,-33.463212,-70.716063,,,,1021,,,0,,,true,true,2026-06-29T12:13:51Z
863457050265766,2023-02-28T13:07:13Z,,9BM958154PB296330,296330,COPILOTO,GV300W,69032,-36.558031,-72.095140,0,2026-06-25T23:24:48Z,INF,70588,3049.720000,13008.280000,0,2026-06-25T23:10:09Z,G9,true,true,2026-06-27T12:20:53Z
G9ZPPXCDXT5K,,,LSFAM11A3SA056266,CEU-913,DIVEMOTOR,INTEGRATION,,-12.052387,-77.099098,0,2026-06-27T18:17:19Z,DAT,24591,0.000000,0.000000,0,2026-06-27T18:17:19Z,DA,true,true,2026-06-27T18:17:19Z
869671070590839,2025-03-25T14:48:47Z,,MEC0574P8PP062726,P062726,COPILOTO,GV300W,0,-34.589622,-70.999488,0,2026-06-29T12:50:56Z,FRI,5119,38.260000,0.100000,0,2026-06-18T13:21:23Z,G9,true,true,2026-06-29T12:50:56Z
867162029468576,2024-06-24T16:28:31Z,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,187430,-37.453973,-72.327855,0,2026-06-01T13:52:38Z,DAT,188791,3775.800000,68813.310000,3,2026-06-01T13:39:41Z,DB,true,true,2026-06-01T13:52:38Z
867162029799665,,,WDDWF4AB7GF212410,HRYH37,WICAR,GV300W,97898,-33.227947,-70.715170,0,2026-06-29T12:51:58Z,FRI,,,,,,,true,false,2026-06-29T12:51:58Z
863457050124468,,,W1NYC7GJ3MX399476,RFZX60,WICAR,GV300W,52463,-33.368274,-70.510248,6,2026-06-26T17:39:09Z,HBD,,,,,,,true,false,2026-06-26T19:00:53Z
863457050227584,,,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,55252,-36.853400,-73.047937,2,2026-06-28T19:00:55Z,HBD,,,,,,,true,false,2026-06-29T12:49:40Z
863457051068482,2023-05-15T20:30:08Z,,W1T964231P0649229,649229,COPILOTO,GV300W,49672,-22.946952,-69.094957,0,2026-06-28T23:44:08Z,PFA,55550,4910.000000,36514.350000,0,2026-06-28T23:02:32Z,G7,true,true,2026-06-28T23:54:10Z
863457050248358,,,WDDWF4JB6HF441291,JHKG26,WICAR,GV300W,78912,-33.426399,-70.557808,0,2026-06-29T10:10:33Z,HBD,,,,,,,true,false,2026-06-29T12:50:24Z
863457050964343,2022-12-27T14:14:10Z,,3ALHCYCY3PDUD6305,SJVP97,COPILOTO,GV300W,38303,-22.440922,-68.879183,0,2026-06-27T19:55:59Z,PFA,38876,3646.100000,23375.500000,0,2026-06-27T19:55:02Z,DA,true,true,2026-06-27T19:57:57Z
866314061821581,2025-09-26T18:38:16Z,,W1N4N8HBXTJ793421,793421,WICAR,GV58LAU,14516,-33.276918,-70.658289,0,2026-06-24T00:11:09Z,HBD,,,,,,,true,false,2026-06-29T12:52:12Z
869671070585482,2025-01-03T13:12:14Z,,9BM958260RB346924,B346924,COPILOTO,GV300W,116438,-39.199798,-72.823043,30,2026-06-29T11:10:18Z,FRI,76107,2003.670000,30862.630000,80,2026-01-30T14:50:15Z,DB,true,true,2026-06-29T11:10:18Z
863457050068988,2022-01-31T03:00:00Z,,8AC907657PE212281,RSWV42,COPILOTO,GV300W,148371,-31.181897,-71.018563,60,2026-06-11T19:46:46Z,FRI,,,,,,,true,false,2026-06-11T19:46:46Z
866314061179139,2025-08-01T13:51:33Z,,W1NFD0KB8RB061233,061233,WICAR,GV58LAU,11145,-33.420331,-70.621455,8,2026-06-26T17:02:34Z,HBD,,,,,,,true,false,2026-06-29T12:52:58Z
869671070598501,2024-10-21T18:46:31Z,,W1T964231S0779763,TYZH30,COPILOTO,GV300W,6922,-24.255327,-69.053031,0,2026-06-29T12:53:20Z,FRI,6922,343.350000,3814.080000,0,2026-06-29T12:52:45Z,DB,true,true,2026-06-29T12:53:20Z
867162029794518,2021-12-10T03:00:00Z,,3AKJHPDV5NSNG4334,RDVP96,COPILOTO,GV300W,683728,-24.643622,-69.776294,88,2026-06-29T12:01:55Z,INF,701258,11600.150000,261974.500000,90,2026-06-29T12:01:49Z,DB,true,true,2026-06-29T12:06:04Z
869671072163809,2025-05-19T13:09:31Z,,9BM634016SB385094,B385094,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-06-24T14:51:37Z,FRI,54607,2119.960000,24377.060000,0,2026-04-14T18:15:11Z,DA,true,true,2026-06-24T14:51:37Z
863457051745360,2023-09-05T13:23:01Z,,W1K3F4GB5PN293309,TBBB13,WICAR,GV300W,41896,-33.402869,-70.793773,0,2026-06-29T11:09:44Z,HBD,,,,,,,true,false,2026-06-29T12:49:56Z
866314062192396,,,W1K3F8HB4TJ549236,VSCV35,WICAR,GV58LAU,4256,-33.382695,-70.584575,0,2026-06-29T12:05:49Z,HBD,,,,,,,true,false,2026-06-29T12:52:22Z
863457050260122,,,W1N4N1FBXNJ414575,414575,WICAR,GV300W,39925,-33.405037,-70.525332,0,2026-06-29T07:39:24Z,HBD,,,,,,,true,false,2026-06-29T12:52:16Z
869671070575897,,,9BM634074SB364170,VRYX40,COPILOTO,GV300W,158617,-19.958539,-69.775772,99,2026-06-29T12:53:29Z,FRI,158617,937.290000,50071.230000,99,2026-06-29T12:53:07Z,DB,true,true,2026-06-29T12:53:29Z
869671070593866,2025-01-10T20:04:35Z,,W1T964231R0745669,0745669,COPILOTO,GV300W,43104,-36.761997,-73.002822,0,2026-06-29T12:51:57Z,FRI,43104,1785.600000,23618.080000,0,2026-06-26T20:58:55Z,G9,true,true,2026-06-29T12:51:57Z
863457050216850,2023-10-23T19:31:11Z,,WDCYC4JF4JX297491,KRTX76,WICAR,GV300W,101427,-32.613388,-71.421565,0,2026-06-28T17:38:54Z,HBD,84269,,,,,,true,true,2026-06-29T12:49:26Z
867162029800224,,,WDCTG4DB3HJ317069,JKVS27,WICAR,GV300W,60153,-33.367112,-70.506238,5,2026-06-28T22:02:27Z,HBD,49409,,,,,,true,true,2026-06-29T12:53:13Z
G96XWSSU4PRU,,,W1FKHLAD1P0631147,TDJ-888,DIVEMOTOR,INTEGRATION,,-6.998872,-78.535271,0,2026-06-25T15:43:24Z,DAT,74986,5623.700000,58392.000000,0,2026-06-25T15:43:24Z,DB,true,true,2026-06-25T15:43:24Z
863457050146818,,,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,152164,-37.481093,-72.217144,0,2026-06-29T11:03:46Z,HBD,,,,,,,true,false,2026-06-29T12:52:31Z
867162029191251,,,WDF447703H3226141,JGGF50,WICAR,GV300W,168115,-33.454076,-70.671497,3,2026-06-27T04:44:56Z,HBD,,,,,,,true,false,2026-06-29T12:52:11Z
863457051068441,2023-06-09T04:56:37Z,,LVCB4L4D3PM002256,SPCG71,COPILOTO,GV300W,121916,-33.388415,-70.622540,0,2025-12-16T16:24:14Z,FRI,132922,,,0,2025-12-16T15:00:13Z,DX,true,true,2025-12-16T16:24:14Z
863457050213824,2023-06-14T20:23:10Z,,9BM958154PB288594,288594,COPILOTO,GV300W,47814,-32.776199,-70.713461,0,2026-06-29T12:30:32Z,INF,49020,2458.720000,10405.440000,0,2026-06-29T11:30:29Z,KA,true,true,2026-06-29T12:52:17Z
863457051688347,2023-12-22T17:50:52Z,,LVCB3L4D3NM000023,000023,COPILOTO,GV300W,7268,-36.800545,-73.059674,0,2026-06-23T21:05:13Z,PFA,7301,,,0,2026-06-23T20:36:22Z,DX,true,true,2026-06-23T21:44:46Z
867162025310244,,,WDCGG8EB1CF782565,DVPL53,WICAR,GV300W,13986,-33.392148,-70.516444,0,2026-06-29T12:28:55Z,HBD,,,,,,,true,false,2026-06-29T12:52:58Z
867162027187863,2019-09-26T03:00:00Z,,3AKJHPDV0KSKP7192,LPDH94,COPILOTO,GV300W,771365,-28.820747,-70.810459,71,2026-05-07T17:32:29Z,DAT,917113,15820.300000,326162.000000,58,2026-03-18T12:58:15Z,DA,true,true,2026-05-07T17:32:29Z
869671070590136,2025-05-14T13:39:07Z,,3AKJHPDV2RSUX3788,SUX3788,COPILOTO,GV300W,75751,-33.468193,-70.787780,0,2026-06-29T12:49:32Z,FRI,48960,1116.100000,18735.500000,77,2026-02-15T11:25:42Z,E5,true,true,2026-06-29T12:49:32Z
863457051077533,,,W1NKM0FB4PF004414,02-37307,COPILOTO,GV300W,93981,-33.692181,-71.648190,0,2026-06-29T12:21:18Z,HBD,,,,,,,true,false,2026-06-29T12:50:32Z
869671070578198,2024-11-27T18:33:55Z,,3AKJHPDV5RSUX3784,SUX3784,COPILOTO,GV300W,14089,-40.574775,-72.793136,7,2026-03-06T02:17:17Z,DAT,14083,280.100000,5270.000000,28,2026-02-28T17:44:59Z,E8,true,true,2026-03-06T02:17:17Z
G91TKNDBNA4P,,,W1T964231S0771498,W1T964231S0771498,DIVEMOTOR,INTEGRATION,,-9.568760,-77.035568,0,2026-06-28T00:07:22Z,DAT,7854,203.300000,2297.000000,0,2026-06-28T00:07:22Z,DA,true,true,2026-06-28T00:07:22Z
863457051693099,2023-10-06T19:28:00Z,,W1NFB1KBXPA838722,TBRD13,COPILOTO,GV300W,24419,-33.395963,-70.498217,0,2026-06-29T12:35:47Z,INF,29359,,,0,2026-06-29T12:26:26Z,DE,true,true,2026-06-29T12:53:33Z
869671072165960,,,W1T963425SB398980,B398980,COPILOTO,GV300W,3331,-33.295272,-70.750137,0,2025-08-09T23:02:04Z,FRI,3331,66.150000,619.700000,0,2025-08-07T20:46:48Z,G9,true,true,2025-08-09T23:02:04Z
863457051068359,2023-04-01T21:24:26Z,,9BSK4X200L3970329,LXWP77,COPILOTO,GV300W,101062,-33.437640,-70.788207,26,2025-12-02T13:14:41Z,FRI,228980,14643.900000,71010.000000,0,2025-08-23T19:20:35Z,DB,true,true,2025-12-02T13:14:41Z
867162029775434,2023-12-21T12:56:42Z,,W1N4N8HB5RJ545246,TDTH61,WICAR,GV300W,13097,-33.434458,-70.626823,0,2026-06-28T19:33:24Z,GSM,,,,,,,true,false,2026-06-29T12:53:12Z
864002070881991,2026-03-24T00:00:00Z,,W1NFD3DB6RB068454,TKCZ19,WICAR,GV58LAU,19740,-33.372694,-70.520412,0,2026-06-29T12:28:16Z,HBD,,,,,,,true,false,2026-06-29T12:52:55Z
863238070319985,,,W1T964231T0840383,VSBK74,COPILOTO,GV300W,3206,-21.046480,-68.863166,14,2026-06-29T06:12:00Z,DAT,3139,91.250000,1254.330000,0,2026-06-28T09:41:39Z,DA,true,true,2026-06-29T06:12:00Z
863457050143260,,,W1N0J8ABXMF969828,PZDG12,WICAR,GV300W,59999,-34.213366,-70.914760,0,2026-06-29T11:06:45Z,HBD,,,,,,,true,false,2026-06-29T12:48:47Z
869671070583586,,,3ALHCYCY7JDJX1920,KGBP77,COPILOTO,GV300W,432591,-29.972200,-71.343437,0,2026-06-29T12:51:10Z,FRI,432591,13649.900000,146405.500000,0,2026-06-29T12:46:06Z,G9,true,true,2026-06-29T12:51:10Z
863457051065918,2023-05-09T21:30:08Z,,W1T963425PB285388,285388,COPILOTO,GV300W,121644,-35.430114,-71.633759,0,2026-06-27T19:22:24Z,INF,123201,2313.850000,39134.400000,0,2026-06-27T16:07:59Z,G9,true,true,2026-06-27T19:28:34Z
863457051075156,2023-04-18T23:47:37Z,,3ALHG3DVXPDUD6295,UD6295,COPILOTO,GV300W,91549,-29.972258,-71.271267,0,2026-06-27T06:28:05Z,PFA,92350,2688.450000,43474.000000,0,2026-06-27T05:56:11Z,FI,true,true,2026-06-27T06:44:37Z
863457050656964,2023-02-06T02:22:38Z,,W1T964414P0605005,605005,COPILOTO,GV300W,54480,-34.280251,-71.315888,0,2026-06-29T12:07:21Z,INF,,,,,,,true,false,2026-06-29T12:52:34Z
G976MT9EM12Y,,,W1F9HPADXT0828883,W1F9HPADXT0828883,DIVEMOTOR,INTEGRATION,,-14.858526,-74.972076,55,2026-06-29T11:01:39Z,DAT,40793,0.000000,17071.000000,55,2026-06-29T11:01:39Z,DB,true,true,2026-06-29T11:01:39Z
867162029769270,,,WDCED5GB5JA098642,KBSD74,WICAR,GV300W,117868,-33.499787,-70.653134,0,2026-06-29T11:38:03Z,HBD,,,,,,,true,false,2026-06-29T12:49:23Z
863457050578325,,,WDDHF4JB9CA535602,FBRY12,WICAR,GV300W,16213,-33.412841,-70.601202,3,2026-06-16T16:59:41Z,HBD,,,,,,,true,false,2026-06-29T12:49:48Z
863457050143096,,,W1N4N8HB9RJ582607,TJRP31,WICAR,GV300W,16127,-33.372570,-70.519522,0,2026-06-17T19:22:33Z,PFA,,,,,,,true,false,2026-06-17T19:22:36Z
867162026370858,,,WDDZF0EBXKA558635,PBJG22,WICAR,GV300W,19290,-33.429305,-70.595040,1,2026-06-29T00:20:29Z,FRI,,,,,,,true,false,2026-06-29T00:20:29Z
G9U0W5X5677T,,,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.013270,-76.935646,0,2026-06-28T13:18:59Z,DAT,15400,1298.400000,0.000000,0,2026-06-28T13:18:59Z,DB,true,true,2026-06-28T13:18:59Z
863457051042479,2023-02-06T02:25:17Z,,W1T963403P0605369,605369,COPILOTO,GV300W,519231,-22.131605,-70.072989,47,2026-06-29T12:26:58Z,DAT,536454,12671.600000,168483.600000,48,2026-06-29T12:26:46Z,DB,true,true,2026-06-29T12:26:58Z
863457050264835,,,WDCDF2EE8KB231357,LXHB13,WICAR,GV300W,34914,-39.812207,-73.245723,9,2026-06-28T20:26:33Z,HBD,,,,,,,true,false,2026-06-28T23:15:43Z
868589060175547,2024-07-29T20:48:21Z,,9BM634074 PB276937,TFHG22,COPILOTO,GV300W,629995,-33.461186,-70.683676,0,2026-06-29T12:53:33Z,FRI,722001,12137.600000,221649.820000,116,2026-05-21T06:24:07Z,DB,true,true,2026-06-29T12:53:33Z
G95K52263N48,,,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-12.368774,-76.786697,0,2026-06-29T09:24:07Z,DAT,127916,3500.300000,55414.000000,0,2026-06-29T09:24:07Z,DB,true,true,2026-06-29T09:24:07Z
863457051065397,2023-03-29T22:01:07Z,,W1T964026P0638618,SWVG41,COPILOTO,GV300W,32935,-22.798290,-69.277848,0,2026-06-29T12:05:36Z,HBD,34510,3446.850000,20375.780000,2,2026-06-29T12:02:57Z,G9,true,true,2026-06-29T12:53:03Z
G9KPC411HU00,,,LZZ8ELWD3SC643119,CBO-939,DIVEMOTOR,INTEGRATION,,-16.406422,-71.590477,0,2026-06-08T18:30:36Z,DAT,15681,1812.400000,11810.000000,0,2026-06-08T18:30:36Z,DA,true,true,2026-06-08T18:30:36Z
863457050143575,,,W1N0G8AB4MF961500,RFKR67,WICAR,GV300W,18401,-33.409222,-70.576431,11,2026-06-28T20:54:34Z,GSS,,,,,,,true,false,2026-06-28T20:54:34Z
867162025936584,2018-08-17T03:00:00Z,,WDB930163J0220681,KKTT56,,GV300W,66421,-28.883019,-70.282159,63,2025-10-30T10:58:36Z,FRI,124628,3759.860000,86832.800000,46,2025-10-30T10:57:08Z,DB,true,true,2025-10-30T10:58:36Z
863457051074878,,,JL5ASG6A8PRK30507,K30507,WICAR,GV300W,319805,-41.346323,-72.985454,0,2026-06-29T10:42:10Z,HBD,,,,,,,true,false,2026-06-29T12:50:12Z
866314061972673,2026-01-15T00:00:00Z,,W1K3F8HBXPN306254,SRGW83,WICAR,GV58LAU,27304,-34.185157,-70.647079,0,2026-06-29T12:35:55Z,HBD,,,,,,,true,false,2026-06-29T12:51:32Z
863457050212412,,,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,61717,-33.367028,-70.686747,0,2026-06-29T12:23:58Z,HBD,,,,,,,true,false,2026-06-29T12:52:21Z
863457051679577,2023-10-23T12:18:54Z,,W1V907645RP614603,W1V907645RP614603,WICAR,GV300W,197290,-33.644002,-70.353005,0,2026-06-29T12:52:39Z,FRI,,,,,,,true,false,2026-06-29T12:52:39Z
863457051079190,2023-04-14T01:28:05Z,,9BSK6X200L3971976,PFZK87,COPILOTO,GV300W,309912,-33.374689,-70.758750,0,2025-12-06T16:31:59Z,FRI,318395,6889.750000,60227.500000,0,2025-12-06T15:31:53Z,G9,true,true,2025-12-06T16:31:59Z
863457051085031,2023-05-11T15:44:14Z,,W1T963424PB294949,294949,COPILOTO,GV300W,139427,-22.624748,-68.591514,0,2026-06-29T10:18:30Z,INF,186205,3823.900000,69161.510000,92,2026-06-29T10:17:57Z,E2,true,true,2026-06-29T12:53:38Z
863457051691234,2023-06-15T22:32:09Z,,W1T964016P0614208,614208,COPILOTO,GV300W,339315,-38.228781,-72.336632,0,2026-06-29T12:51:02Z,HBD,345447,8406.650000,158342.730000,0,2026-06-29T08:51:08Z,KA,true,true,2026-06-29T12:52:12Z
866314061262356,,,9BM951501TB436896,436896,COPILOTO,GV58LAU,4334,-38.542957,-72.463379,0,2026-06-29T12:20:33Z,HBD,,,,,,,true,false,2026-06-29T12:48:54Z
869671070590458,2025-04-14T17:19:44Z,,JL6CJH6A1SK006901,K006901,COPILOTO,GV300W,6145,-31.846885,-70.842468,24,2026-06-29T12:52:54Z,FRI,6145,262.050000,920.500000,24,2026-06-29T12:52:39Z,DB,true,true,2026-06-29T12:52:54Z
863457050143617,,,WDD1K4JB6KF096597,LSTJ75,WICAR,GV300W,34089,-33.412443,-70.587390,0,2026-06-26T22:14:56Z,HBD,,,,,,,true,false,2026-06-29T12:51:18Z
867162029346624,2021-01-05T03:00:00Z,,W1T963425M0484383,PLJS98,COPILOTO,GV300W,954953,-36.626864,-72.170642,0,2026-06-09T19:32:05Z,INF,,,,,2026-06-09T18:32:05Z,KA,true,true,2026-06-09T19:42:16Z
863457052208996,2024-01-15T19:57:21Z,,W1T964230R0729611,729611,COPILOTO,GV300W,1014,-33.120322,-71.561349,0,2026-06-17T22:38:36Z,HBD,1022,89.900000,485.660000,0,2026-06-17T20:38:09Z,FE,true,true,2026-06-17T22:42:26Z
G91U6KJ99CAT,,,W1FKHLAD1R0731252,TEE-940,DIVEMOTOR,INTEGRATION,,-5.870882,-80.886864,0,2026-06-27T18:49:25Z,DAT,84076,3666.300000,36926.000000,0,2026-06-27T18:49:25Z,DB,true,true,2026-06-27T18:49:25Z
869671070593619,2025-02-26T12:23:34Z,,W1T963403S0800728,0800728,COPILOTO,GV300W,198,-23.635753,-70.258270,17990,2026-06-29T09:32:18Z,FRI,3038,93.500000,992.600000,45,2025-09-23T11:52:06Z,DB,true,true,2026-06-29T09:32:18Z
869671070588122,,,9BM634074TB417953,B417953,COPILOTO,GV300W,0,-25.495971,-54.685688,0,2026-06-29T12:53:30Z,FRI,172489,1124.180000,61354.670000,0,2026-04-26T23:23:57Z,DB,true,true,2026-06-29T12:53:30Z
866314060282652,2024-11-08T13:47:56Z,,W1N4N8HB1SJ639257,639257,WICAR,GV58LAU,15109,-35.520531,-71.682079,0,2026-06-29T12:08:30Z,HBD,,,,,,,true,false,2026-06-29T12:52:37Z
863457050236379,2023-03-03T19:06:28Z,,W1T963424P0623476,623476,COPILOTO,GV300W,417353,-35.422345,-71.632304,0,2026-05-18T23:09:08Z,PFA,432348,10940.800000,186892.310000,0,2026-05-09T07:09:35Z,KA,true,true,2026-05-19T00:13:13Z
869671070594211,2025-02-26T15:47:36Z,,W1T963403S0800724,0800724,COPILOTO,GV300W,198,-23.638244,-70.263526,17990,2026-06-29T08:31:32Z,FRI,3755,94.550000,1148.400000,83,2025-09-23T00:04:38Z,DB,true,true,2026-06-29T08:31:32Z
863457051711024,2025-07-11T00:28:23Z,,WDDGF4JB5EA890703,GFCT86,WICAR,GV300W,29376,-33.328504,-70.543619,0,2026-06-29T12:48:59Z,HBD,,,,,,,true,false,2026-06-29T12:51:10Z
863457051702734,2023-10-25T21:08:00Z,,W1T964231RB324699,324699,COPILOTO,GV300W,37816,-23.593122,-70.387224,0,2026-06-29T12:02:32Z,HBD,39953,3167.550000,30557.530000,3,,KA,true,true,2026-06-29T12:51:32Z
866314060306105,2024-01-12T12:22:06Z,,JL6CJH6A4RK005283,005283,WICAR,GV58LAU,17797,-37.090953,-72.407614,0,2026-06-29T01:37:52Z,HBD,,,,,,,true,false,2026-06-29T12:50:30Z
868589060265132,2024-05-14T01:18:52Z,,9BM958174SB362245,362245,COPILOTO,GV300W,96860,-23.525784,-70.393185,0,2026-06-29T12:14:16Z,HBD,99495,2687.720000,16087.670000,0,2026-06-29T11:14:15Z,KA,true,true,2026-06-29T12:50:35Z
866314061226815,,,W1NFD0KB3SB458693,458693,WICAR,GV58LAU,2966,-27.358473,-70.350289,0,2026-06-29T11:58:29Z,HBD,,,,,,,true,false,2026-06-29T12:49:17Z
866314061268981,2025-08-29T19:53:16Z,,W1NKJ5BB4SF425120,425120,WICAR,GV58LAU,9497,-29.969369,-71.302561,0,2026-06-29T11:04:09Z,HBD,,,,,,,true,false,2026-06-29T12:48:57Z
863457051679619,2023-09-27T14:40:07Z,,9BM958154PB296616,296616,COPILOTO,GV300W,54929,-33.136052,-71.554812,0,2026-06-29T12:53:28Z,FRI,55705,2300.410000,10243.830000,0,2026-06-27T23:11:46Z,G9,true,true,2026-06-29T12:53:28Z
863457051073029,,,LSFAM11A6NA094899,094899,WICAR,GV300W,90063,-34.583990,-70.996281,0,2026-06-29T12:15:45Z,HBD,,,,,,,true,false,2026-06-29T12:51:48Z
G9AUDP9E63VD,,,W1F9HPAD6T0837922,CHR-803,DIVEMOTOR,INTEGRATION,,-12.238399,-76.809403,0,2026-04-07T14:15:30Z,DAT,783,30.800000,203.000000,0,2026-04-07T14:15:30Z,DA,true,true,2026-04-07T14:15:30Z
868589060172312,2024-05-25T04:53:11Z,,JL6AFC6AXRK003291,003291,COPILOTO,GV300W,1111,-29.969571,-71.326910,0,2026-05-31T05:45:35Z,MPF,1120,95.650000,204.500000,0,2026-05-30T11:26:01Z,KA,true,true,2026-05-31T05:45:35Z
864002070835328,2026-04-10T00:00:00Z,,W1NKM0FB0TF576607,576607,WICAR,GV58LAU,10,-36.800496,-73.060245,0,2026-06-29T12:20:26Z,HBD,,,,,,,true,false,2026-06-29T12:53:40Z
869671070580293,,,9BM951511TB427252,B427252,COPILOTO,GV300W,56063,-33.523559,-70.748214,0,2026-06-29T12:51:18Z,FRI,56062,806.400000,16652.210000,0,2026-06-27T19:22:57Z,G9,true,true,2026-06-29T12:51:18Z
869671070582943,2025-03-12T23:45:11Z,,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0,-26.255355,-69.624923,0,2025-11-21T13:40:45Z,FRI,3012,75.100000,584.450000,0,2025-11-20T23:51:14Z,G9,true,true,2025-11-21T13:40:45Z
