IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050282860,8AC907645RE242091,TJPS99,COPILOTO,GV300W,153818,-33.445472,-70.661617,0,2026-03-31T09:50:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:50:54Z
863457051080552,W1T963424PB314872,314872,COPILOTO,GV300W,297452,-23.547017,-70.388207,0,2026-03-31T08:09:20Z,HBD,301072,5282.800000,60804.800000,1,2026-03-31T07:09:20Z,KA,true,true,2026-03-31T09:16:34Z
863457051218103,LSFAM11A0NA071716,SFHJ53,COPILOTO,GV300W,27894,-35.909769,-72.244508,34,2026-03-20T15:20:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T15:20:05Z
866314060262142,W1N0J8AB2PG157759,SVLY92,WICAR,GV58LAU,55146,-33.241653,-70.776990,0,2026-03-31T09:48:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:48:58Z
863457050284643,W1NFD6BB3NA739650,739650,WICAR,GV300W,8785,-37.470442,-72.312278,0,2026-03-31T09:33:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:33:10Z
863457050601119,9BM958434PB285530,SGWY45,COPILOTO,GV300W,145947,-38.238174,-72.332356,0,2026-03-27T13:53:11Z,BPL,147097,2716.010000,53651.860000,0,2026-03-27T13:15:23Z,DA,true,true,2026-03-27T13:53:11Z
863238070323987,W1T963424T0846239,CAP258,COPILOTO,GV300W,2799,-23.770795,-70.310256,0,2026-03-31T09:48:41Z,FRI,2799,108.850000,877.490000,0,2026-03-30T21:21:14Z,G5,true,true,2026-03-31T09:48:41Z
866314061280804,9BM951104RB335702,B335702,COPILOTO,GV58LAU,33267,-38.724781,-72.566918,0,2026-03-26T18:22:29Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T18:47:01Z
863238070320918,,,,,2220,-33.307929,-70.711959,0,2026-03-31T09:52:28Z,FRI,,,,,,,true,true,2026-03-31T09:52:28Z
869671072166539,W1T964231T0827992,VLZG48,COPILOTO,GV300W,2186,-33.317340,-70.725074,0,2026-03-31T09:48:22Z,FRI,2186,142.900000,1288.670000,0,2026-03-25T13:30:01Z,G9,true,true,2026-03-31T09:48:22Z
867162029797495,,,,GV300W,64116,-33.395702,-70.544893,0,2026-03-31T09:26:16Z,FRI,,,,,,,true,true,2026-03-31T09:26:16Z
869671070580723,W1T963425SB399652,B399652,COPILOTO,GV300W,99500,-24.615980,-69.779251,87,2026-03-31T09:50:56Z,FRI,99500,1472.600000,31719.400000,88,2026-03-31T09:50:40Z,DB,true,true,2026-03-31T09:50:56Z
867162025097692,,,,GV300W,125606,-33.438650,-70.622081,2,2026-03-31T09:23:42Z,GSS,,,,,,,true,true,2026-03-31T09:23:42Z
866314061238109,W1V447813S4410339,4410339,COPILOTO,GV58LAU,10310,-33.355691,-70.677676,0,2026-03-31T09:38:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:38:36Z
863457051063541,3N6BD33B9JK801318,JCCD95,COPILOTO,GV300W,31146,-30.002679,-71.326096,0,2026-03-05T12:02:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:02:34Z
869671070591860,MEC2047R9RP150464,P150464,COPILOTO,GV300W,0,-33.294963,-70.734931,0,2026-03-31T09:49:08Z,FRI,42821,711.920000,0.000000,0,2026-03-11T13:51:37Z,G9,true,true,2026-03-31T09:49:08Z
863457052209713,LSFAM1203RA041248,041248,COPILOTO,GV300W,7214,-33.460355,-70.793074,0,2026-03-31T09:52:20Z,FRI,7277,,,0,2026-03-30T12:56:13Z,DE,true,true,2026-03-31T09:52:20Z
863457051679759,3ALACYF38RDUR7237,UR7237,COPILOTO,GV300W,13183,-52.957687,-70.825166,0,2026-03-30T22:56:53Z,HBD,13298,947.550000,4089.000000,0,2026-03-30T22:14:29Z,G9,true,true,2026-03-30T23:03:40Z
RC0090CD0699,,,MACHINELINK,Truck Crane 4.0 Protocol,368,-23.627228,-70.260110,0,,,368,,,,,,true,true,2026-03-30T21:58:41Z
869671070596489,W1T963425PB294536,294536,COPILOTO,GV300W,48868,-32.745582,-71.196907,0,2026-03-31T09:51:40Z,FRI,48868,1739.050000,17002.800000,0,2026-03-31T03:50:15Z,G9,true,true,2026-03-31T09:51:40Z
863457050149622,WDDMH0AB5DJ135233,GFBW41,WICAR,GV300W,62293,-33.365595,-70.516707,4,2026-03-30T17:17:03Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:42Z
863457051746608,WDCDA5GB0GA744425,HYJJ29,WICAR,GV300W,119141,-39.642710,-72.356942,0,2026-03-23T19:23:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T19:23:36Z
866314060212618,LSFAM11A6SA047139,TWRJ65,COPILOTO,GV58LAU,20833,-33.527327,-70.586765,0,2026-03-31T09:22:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:22:00Z
863457050631744,3AKJHPDV2PSNM9023,NM9023,COPILOTO,GV300W,609783,-28.575738,-70.788613,0,2026-03-30T11:02:52Z,DAT,692152,11184.850000,268319.000000,87,2026-03-27T09:37:25Z,DA,true,true,2026-03-30T19:55:17Z
866314061209670,9BM958186SB392524,B392524,COPILOTO,GV58LAU,53737,-38.769201,-72.609694,0,2026-03-29T20:13:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T20:13:12Z
866314060212204,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,5555,-33.415879,-70.791273,0,2026-03-31T09:52:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:37Z
863457050123791,W1N4M8HB5NW207345,LYGT90,WICAR,GV300W,62301,-33.461898,-70.714561,0,2026-03-31T04:12:41Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:07Z
867162029803673,W1T964026M0487743,PBGG82,COPILOTO,GV300W,617211,-38.442950,-72.415406,0,2026-03-31T09:06:21Z,INF,754082,15382.400000,299011.180000,0,2026-03-31T08:06:12Z,KA,true,true,2026-03-31T09:14:35Z
863457051698049,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,21046,-33.397727,-70.575595,7,2026-03-30T21:06:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T21:06:21Z
868589060167866,W1T964416R0744435,TPRG85,COPILOTO,GV300W,59239,-23.769097,-70.304199,0,2026-03-31T08:54:08Z,HBD,72406,2623.150000,42808.220000,0,2026-02-21T14:47:42Z,PA,true,true,2026-03-31T09:17:53Z
863457050149515,,,,GV300W,26759,-29.980060,-71.345484,0,2026-03-31T09:20:04Z,FRI,,,,,,,true,true,2026-03-31T09:20:04Z
869671072169848,9BM958174SB390362,VRFG81,COPILOTO,GV300W,10092,-34.158252,-70.726181,0,2026-03-31T09:51:26Z,FRI,10092,226.840000,0.040000,0,2026-03-30T22:14:07Z,G5,true,true,2026-03-31T09:51:26Z
867162026965848,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,708229,-33.077319,-70.402858,0,2026-03-28T23:58:22Z,INF,736076,13069.300000,279027.000000,2,2026-03-28T20:55:34Z,KA,true,true,2026-03-31T09:18:14Z
866314060309562,LSFAM11A2RA081914,TVYG60,WICAR,GV58LAU,0,-40.580714,-73.175540,0,2026-03-30T18:34:39Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:00Z
866314061235923,W1N9N1CBXRJ087014,087014,WICAR,GV58LAU,12591,-33.268469,-70.778992,0,2026-03-31T07:06:08Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T07:34:41Z
863457050206984,LSKG47C13ND041006,041006,COPILOTO,GV300W,32272,-33.465939,-70.721456,0,2026-03-31T09:26:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:26:17Z
863457051725545,LSFAM11A3KA044540,PDGD91,COPILOTO,GV300W,215242,-37.508693,-72.326893,0,2026-03-31T09:45:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:45:19Z
863457050617958,W1T964231P0600124,SKDS78,COPILOTO,GV300W,60112,-26.431621,-69.491878,0,2026-03-17T10:54:35Z,BPL,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-17T10:54:35Z
866314060268016,JL6JEB6A9PK008153,008153,WICAR,GV58LAU,0,-35.549144,-71.472044,0,2026-03-20T21:25:27Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:25:27Z
863457051066890,8AC907645PE230188,230188,WICAR,GV300W,40722,-33.354664,-70.508133,25,2026-03-31T09:52:19Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:19Z
866314061340301,W1NKM5BB1SU093902,093902,WICAR,GV58LAU,4643,-33.375670,-70.570671,0,2026-03-30T21:17:20Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:17Z
866314060295720,LSFAM11A1RA051383,TGFW40,COPILOTO,GV58LAU,34473,-33.497087,-70.660764,0,2026-03-30T21:12:06Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:20Z
869671070584824,9BM951104SB366268,B366268,COPILOTO,GV300W,41206,-33.526115,-70.747184,0,2026-03-31T09:50:44Z,FRI,41206,631.000000,0.070000,0,2026-03-30T18:22:35Z,G9,true,true,2026-03-31T09:50:44Z
866314060313697,LSKG5GC10SA041801,A041801,COPILOTO,GV58LAU,8942,-34.228032,-70.787552,0,2026-03-30T17:18:52Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:04Z
G9U3ZFBM34WU,W1F9HPADXR0662793,BYK-863,DIVEMOTOR,INTEGRATION,,-12.019751,-76.900673,47,2026-03-30T18:54:40Z,DAT,108431,0.000000,53134.000000,47,2026-03-30T18:54:40Z,DB,true,true,2026-03-30T18:54:40Z
SL9563CC05068,,,MACHINELINK,Loader 4.0 Protocol,0,-32.661421,-71.165347,0,,,0,,,,,,true,true,2026-03-18T20:21:41Z
863457050612249,W1T963424P0600128,600128,COPILOTO,GV300W,346206,-40.554220,-73.095184,77,2026-03-30T22:29:55Z,FRI,352082,6664.300000,101574.910000,80,2026-03-30T22:29:28Z,DB,true,true,2026-03-30T22:29:55Z
863457050649167,,,,GV300W,40131,-22.451554,-68.944645,0,2026-03-31T05:40:08Z,FRI,,,,,,,true,true,2026-03-31T05:40:08Z
G9V9W5R9W2E7,W1F9HPAD0R0697844,EAJ-543,DIVEMOTOR,INTEGRATION,,-13.710528,-76.193337,0,2026-03-09T21:40:34Z,DAT,13199,378.000000,4874.000000,0,2026-03-09T21:40:32Z,FI,true,true,2026-03-09T21:40:34Z
866314060305511,LSFAM11A5RA054092,TFZT93,WICAR,GV58LAU,27279,-33.500521,-70.708896,0,2026-03-31T09:37:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:37:20Z
863457050831518,JL6JEB6A3PK000968,000968,COPILOTO,GV300W,48242,-34.202086,-70.749315,0,2026-03-31T09:36:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:36:32Z
869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,9444,-33.780437,-70.172866,15,2026-02-20T21:16:26Z,DAT,9444,576.000000,8287.000000,14,2026-02-20T21:16:21Z,DB,true,true,2026-02-20T21:16:26Z
869671070585128,JL6CJH6A9RK007983,007983,COPILOTO,GV300W,12336,-33.497486,-70.670806,0,2026-03-31T09:51:48Z,FRI,12336,480.350000,2000.000000,0,2026-03-30T19:23:38Z,G9,true,true,2026-03-31T09:51:48Z
867162029800422,W1NFD2DB1MA433163,PTRV30,WICAR,GV300W,62276,-33.240576,-70.693146,0,2026-03-24T17:26:36Z,HBD,48068,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:27Z
867162029803111,,,,GV300W,62571,-33.420597,-70.709349,0,2026-03-31T09:30:18Z,FRI,,,,,,,true,true,2026-03-31T09:30:18Z
863457050303278,9BM958264PB308257,308257,COPILOTO,GV300W,5865,-53.069359,-70.875862,0,2026-03-31T01:10:52Z,PFA,5847,190.860000,2107.010000,0,2026-03-30T23:10:19Z,B-ELECTRONICS,true,true,2026-03-31T01:11:16Z
869671070595663,9BM958260SB381901,B381901,COPILOTO,GV300W,27726,-41.459732,-72.923873,0,2026-03-31T09:52:48Z,FRI,6577,199.950000,2120.000000,69,2025-07-16T15:45:59Z,DA,true,true,2026-03-31T09:52:48Z
863457050139227,W1K3F4GB2NN289022,289022,WICAR,GV300W,27128,-28.570238,-70.802459,0,2026-03-31T08:50:31Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:12Z
868589060252429,9BM634016RB351609,TJVR91,COPILOTO,GV300W,55837,-23.587328,-70.389587,0,2026-03-31T06:19:07Z,HBD,186594,4038.510000,48137.890000,28,2026-03-31T06:19:07Z,DB,true,true,2026-03-31T09:18:36Z
863457050656311,9BM958154PB287839,287839,COPILOTO,GV300W,82540,-32.931306,-71.468464,0,2026-03-31T09:20:52Z,FRI,84299,3682.090000,16032.220000,0,2026-03-31T07:20:55Z,KA,true,true,2026-03-31T09:20:52Z
866314060322045,WDDWF4AB2JF748012,KSGW72,WICAR,GV58LAU,11489,-33.333930,-70.513405,0,2026-03-31T08:56:52Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:03Z
863457050032406,JL6AFC6A5NK008988,008988,COPILOTO,GV300W,106741,-27.329562,-70.186073,77,2026-03-31T09:51:25Z,DAT,110490,3037.250000,56349.200000,79,2026-03-31T09:51:10Z,DB,true,true,2026-03-31T09:51:25Z
863238070322633,,,,GV300W,9183,-23.823549,-70.317253,0,2026-03-31T09:52:36Z,FRI,9183,731.400000,5535.790000,2,2026-03-31T09:51:57Z,DB,true,true,2026-03-31T09:52:36Z
866314060321773,LSFAM11A0SA041028,TVVY72,COPILOTO,GV58LAU,55991,-33.595041,-70.543588,0,2026-03-31T09:49:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:49:08Z
866314062328560,,,,,7494,-33.544520,-70.716744,0,2026-03-31T09:50:01Z,FRI,,,,,,,true,true,2026-03-31T09:50:01Z
866314060278866,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2234,-33.447184,-70.743344,0,2026-03-31T09:32:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:32:04Z
865413056194409,W1T963424P0601632,SWGZ31,COPILOTO,GV300W,430775,-36.905921,-73.147460,0,2026-02-25T21:26:37Z,FRI,430775,9072.350000,173666.890000,0,2026-02-19T16:56:40Z,G9,true,true,2026-02-25T21:26:37Z
863238070319613,3AKJHTDV3RSUX8510,NNM716,COPILOTO,GV300W,46389,4.759998,-74.165878,0,2026-03-13T14:40:11Z,DAT,46389,1515.600000,20123.000000,0,2026-03-13T14:39:45Z,G9,true,true,2026-03-13T14:40:11Z
869671070581564,9BM968403TB445103,B445103,COPILOTO,GV300W,19922,-33.909427,-71.419082,0,2026-03-31T09:52:29Z,DAT,19922,722.400000,5715.380000,0,2026-03-31T09:52:25Z,DB,true,true,2026-03-31T09:52:29Z
866314062239114,W1NWH5AB1SX062560,062560,WICAR,GV58LAU,2268,-33.388916,-70.729968,0,2026-03-13T18:09:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T18:09:31Z
866314060323738,,,,GV58LAU,16605,-27.360614,-70.347394,0,2026-03-31T09:24:18Z,FRI,,,,,,,true,true,2026-03-31T09:24:18Z
867162027942614,3AKJHPDV7PSNM9034,NM9034,COPILOTO,GV300W,316961,-29.501676,-71.228626,0,2026-03-26T23:58:40Z,INF,316708,6580.600000,137646.000000,75,2026-03-25T19:10:19Z,DB,true,true,2026-03-31T09:18:56Z
863457051712139,LSFAL1106RA043835,043835,COPILOTO,GV300W,9342,-33.408483,-70.646769,0,2025-08-25T21:05:33Z,FRI,0,,,0,2025-08-25T20:40:00Z,DE,true,true,2025-08-25T21:05:33Z
863457051067690,W1T963425PB293566,THSY71,COPILOTO,GV300W,176246,-38.656383,-72.477342,0,2026-03-31T09:49:05Z,DAT,179971,4066.850000,56895.800000,0,2026-03-31T09:48:35Z,G9,true,true,2026-03-31T09:49:05Z
866314060257415,W1NKM0FB7RF161244,TTHV28,COPILOTO,GV58LAU,22919,-33.373156,-70.520091,0,2026-03-30T17:05:17Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:55Z
869671070585086,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,0,-23.593984,-70.391876,0,2026-03-30T19:42:30Z,FRI,3993,103.950000,783.000000,0,2025-10-13T03:49:39Z,G9,true,true,2026-03-30T19:42:30Z
869671070587116,JL6BHG6AXSK000256,K000256,COPILOTO,GV300W,0,-33.312812,-70.719482,0,2026-03-24T23:43:01Z,FRI,756,13.500000,92.980000,0,2025-10-17T14:13:44Z,G9,true,true,2026-03-24T23:43:01Z
866314061244909,9BM958156SB391580,B391580,COPILOTO,GV58LAU,50570,-33.615680,-70.627966,0,2026-03-31T09:44:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:44:17Z
863457050207057,W1NFF2DE4NA757536,SKXL61,WICAR,GV300W,43423,-33.394661,-70.532646,0,2026-03-31T09:26:57Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:26:57Z
863457051676912,,,,GV300W,106637,-34.654302,-71.740749,0,2026-03-31T09:21:37Z,FRI,,,,,,,true,true,2026-03-31T09:21:37Z
863457051685939,W1NFB5KBXRB136405,TJFK98,WICAR,GV300W,24867,-38.732447,-72.616270,9,2026-03-29T23:00:44Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:28Z
866314061269625,,,,GV58LAU,1399,-33.399564,-70.580441,0,2026-03-31T02:17:01Z,IGN,,,,,,,true,true,2026-03-31T02:17:01Z
866314060284989,,,,GV58LAU,0,-33.387044,-70.503104,0,2026-03-31T09:39:03Z,FRI,,,,,,,true,true,2026-03-31T09:39:03Z
869671070591019,,,,GV300W,0,-29.966236,-71.321708,0,2026-03-31T09:52:39Z,FRI,,,,,,,true,true,2026-03-31T09:52:39Z
G9NMF5WZV2UE,W1F9HPAD4P0576215,VCP-790,DIVEMOTOR,INTEGRATION,,-16.233353,-73.594147,0,2026-03-30T18:46:34Z,DAT,143212,3874.500000,60683.000000,0,2026-03-30T18:46:34Z,DA,true,true,2026-03-30T18:46:34Z
G921URPDMNY2,W1FKHLAD8T0855395,W1FKHLAD8T0855395,DIVEMOTOR,INTEGRATION,,-6.792599,-79.864639,0,2026-02-27T00:47:40Z,DAT,985,37.700000,303.000000,0,2026-02-27T00:47:40Z,PA,true,true,2026-02-27T00:47:40Z
863457051737649,,,,GV300W,42109,-32.885115,-68.838817,0,2026-03-31T09:39:01Z,FRI,,,,,,,true,true,2026-03-31T09:39:01Z
863457050966827,LSFAM11A5PA044627,SGBZ54,WICAR,GV300W,90957,-20.654816,-70.178850,0,2026-03-31T09:22:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:22:37Z
869671070597123,9BM634016SB361535,TVJT53,COPILOTO,GV300W,113942,-20.259292,-69.762046,29,2026-03-30T22:58:15Z,FRI,113942,1704.540000,35681.040000,27,2026-03-30T22:58:12Z,DA,true,true,2026-03-30T22:58:15Z
863457050143138,WDDWJ7HB2KF784371,KXPT37,WICAR,GV300W,52982,-33.409861,-70.601101,0,2026-03-31T09:46:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:46:58Z
863457051731253,,,,GV300W,46903,-40.588977,-73.117183,0,2026-03-31T09:23:33Z,FRI,,,,,,,true,true,2026-03-31T09:23:33Z
G91M7X1X61SM,W1FKHLAD5R0687272,EAK-456,DIVEMOTOR,INTEGRATION,,-12.526950,-76.545219,0,2026-03-05T14:08:41Z,DAT,11506,615.000000,5831.000000,0,2026-03-05T13:58:33Z,FI,true,true,2026-03-05T14:08:41Z
866314060269758,,,,GV58LAU,34682,-33.305078,-70.743847,0,2026-03-31T09:27:36Z,FRI,,,,,,,true,true,2026-03-31T09:27:36Z
863457050238490,,,,GV300W,37057,-37.274829,-72.715811,0,2026-03-31T09:27:46Z,FRI,,,,,,,true,true,2026-03-31T09:27:46Z
865413056172660,JL6AFE6A7RK006984,006984,COPILOTO,GV300W,16338,-46.538780,-71.723129,0,2026-03-31T09:52:42Z,FRI,16338,557.600000,2460.000000,0,2026-03-28T03:01:45Z,G9,true,true,2026-03-31T09:52:42Z
869671070575590,JL6AKE6A2TK000917,VPVD64,COPILOTO,GV300W,10810,-33.549339,-70.294654,0,2026-03-31T09:49:27Z,FRI,10810,364.050000,1929.000000,0,2026-03-30T21:31:56Z,**,true,true,2026-03-31T09:49:27Z
869671070579501,9BM951501TB436502,VLPR54,COPILOTO,GV300W,9223,-33.527259,-70.748115,0,2026-03-31T08:15:52Z,DAT,9223,437.500000,2456.590000,0,2026-03-31T08:15:31Z,G5,true,true,2026-03-31T08:15:52Z
869671070582521,W1T964414P0647289,0647289,COPILOTO,GV300W,97623,-31.777202,-71.020507,62,2026-03-31T09:52:19Z,FRI,97623,2013.050000,41871.230000,69,2026-03-31T09:52:10Z,DB,true,true,2026-03-31T09:52:19Z
866314061265748,W1NKJ0FB2SF373130,373130,WICAR,,16430,-30.569849,-71.183397,0,2026-03-31T09:11:24Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:22Z
866314060402839,W1K3F8HB7PN317583,THXX47,WICAR,GV58LAU,14174,-33.391060,-70.557857,0,2026-03-30T23:05:31Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:53Z
866314062348170,HESXR1C41SS031697,031697,COPILOTO,GV58LAU,1259,-33.259339,-70.638752,0,2026-03-31T08:54:29Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:43Z
867162029353075,W1V907657PP432931,SLXW49,COPILOTO,GV300W,162135,-22.787491,-69.260662,0,2026-03-31T09:51:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:51:54Z
863457051070918,9BM958156PB292640,SVRP37,COPILOTO,GV300W,180934,-23.767922,-70.304997,0,2026-03-15T15:26:35Z,EPS,183274,3244.320000,21868.870000,0,2026-03-15T12:48:15Z,KA,true,true,2026-03-15T15:26:35Z
863457050071966,9BM958264PB254572,RTGL-45,COPILOTO,GV300W,134312,-38.705759,-72.641989,0,2026-03-31T09:23:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:23:33Z
G94HM0Y438HP,W1FNHLAD7P0656969,CEA-739,DIVEMOTOR,INTEGRATION,,-14.469907,-74.274292,32,2026-03-26T19:00:27Z,DAT,27418,2057.400000,17883.000000,32,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
863457050647070,W1T964414P0605002,SGYV-56,COPILOTO,GV300W,156840,-32.876592,-70.649802,0,2026-03-31T09:02:57Z,INF,164512,4888.400000,67284.570000,2,2026-03-31T08:02:57Z,KA,true,true,2026-03-31T09:15:20Z
863457050659869,LSFAM11A2NA094463,SHGW12,COPILOTO,GV300W,129316,-40.603165,-73.103894,0,2026-03-31T09:41:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:41:30Z
867162025840869,WDDZF6BB3KA576949,LFFP70,WICAR,GV300W,40417,-33.447933,-70.555794,12,2026-03-31T09:29:11Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:29:11Z
869671070580319,W1T964414T0844060,0844060,COPILOTO,GV300W,738,0.000000,0.000000,0,2026-02-18T13:52:58Z,FRI,738,18.500000,183.960000,0,2026-02-18T13:52:35Z,DB,true,true,2026-02-18T13:52:58Z
863457051698866,W1T964016R0682334,682334,COPILOTO,GV300W,15,-33.312448,-70.731071,0,2026-03-24T15:16:52Z,BPL,61240,751.100000,227.510000,0,2026-03-23T20:13:59Z,KA,true,true,2026-03-24T15:16:52Z
863457050603032,W1T964231P0589201,SDTP84,COPILOTO,GV300W,26933,-62.194433,-58.975486,0,2026-02-10T06:15:34Z,FRI,28421,2147.350000,20147.110000,0,2026-02-10T04:15:07Z,KA,true,true,2026-02-10T06:15:34Z
869671070595606,JL6CJH6A8TK000109,K000109,COPILOTO,GV300W,13309,-38.743743,-72.963668,0,2025-10-04T01:55:12Z,FRI,13309,398.950000,2792.000000,0,2025-10-03T17:58:21Z,G9,true,true,2025-10-04T01:55:12Z
863457050208402,W1T964026P0625833,625833,COPILOTO,GV300W,306752,-37.171697,-72.405229,0,2026-03-31T09:51:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:51:07Z
863457051085577,WDC0G0FB3HF130717,JCZT30,COPILOTO,GV300W,72988,-33.320186,-70.752137,0,2026-03-31T06:16:23Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:39Z
866314061240832,W1NKJ5BB9SF351404,351404,COPILOTO,GV58LAU,2330,-41.272165,-73.005802,0,2026-03-31T08:20:01Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:24Z
866314061961015,,,,GV58LAU,9014,-33.475313,-70.771390,0,2026-03-31T09:26:06Z,FRI,,,,,,,true,true,2026-03-31T09:26:06Z
863457050228467,,,,GV300W,43757,-33.331749,-70.506807,0,2026-03-31T09:51:46Z,FRI,,,,,,,true,true,2026-03-31T09:51:46Z
G9UP6UZ0J1TD,W1FKHLAD5R0662324,BXO-846,DIVEMOTOR,INTEGRATION,,-3.610444,-80.484497,0,2026-03-20T01:48:11Z,DAT,10681,0.000000,6015.000000,0,2026-03-20T01:48:09Z,FI,true,true,2026-03-20T01:48:11Z
863238070319472,W1T964231T0818464,0818464,COPILOTO,GV300W,19188,-20.291019,-70.126655,0,2026-03-30T20:33:24Z,DAT,19188,1505.000000,14899.130000,0,2026-03-30T20:33:06Z,FE,true,true,2026-03-30T20:33:24Z
869671070575103,W1T964231S0790834,VLSB53,COPILOTO,GV300W,2133,-23.740060,-70.299713,0,2026-03-27T19:38:10Z,DAT,2133,50.000000,705.120000,0,2026-03-27T19:38:01Z,DA,true,true,2026-03-27T19:38:10Z
863457051710463,JL6CJH6A3PK009757,009757,WICAR,GV300W,361817,-29.976703,-71.238670,0,2026-03-15T14:56:50Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T14:56:50Z
867162029803574,WDDKJ3GB0EF270578,GTPJ74,WICAR,GV300W,14804,-33.397678,-70.567670,0,2025-07-09T15:20:01Z,IGF,,,,,,,true,true,2025-07-09T15:20:01Z
866314061384127,HESCR1C46SS007832,VBKT79,COPILOTO,GV58LAU,11170,-33.490031,-70.541709,0,2026-03-31T08:57:35Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:23Z
863457050632700,W1T963425P0636462,636462,COPILOTO,GV300W,181551,-38.700520,-72.535226,0,2026-03-31T08:55:49Z,HBD,235518,3306.800000,70667.110000,0,2026-03-31T08:54:57Z,G9,true,true,2026-03-31T09:17:06Z
863238071581179,LVBV7PEC3TT501855,VSGX92,COPILOTO,GV300W,3072,-37.502151,-72.302879,0,2026-03-31T09:48:59Z,FRI,3072,111.000000,1967.000000,0,2026-03-30T20:41:19Z,G9,true,true,2026-03-31T09:48:59Z
