IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050645041,2023-02-06T02:21:15Z,,9BM958154PB288475,288475,COPILOTO,GV300W,89742,-41.276738,-73.007289,0,2026-05-26T12:16:23Z,INF,87872,4701.450000,18433.430000,0,2026-04-28T01:34:16Z,G7,true,true,2026-07-24T15:44:30Z
863238075085367,,,LSFAM11A1TA043355,VVRP68,DIMO,SMART 5,,-36.547208,-71.993272,,,,9638,,,0,,,true,true,2026-08-06T01:54:56Z
867162029085123,2020-10-01T03:00:00Z,,W1T963425M0431928,PDCB85,COPILOTO,GV300W,653343,-34.357237,-70.847129,88,2026-08-05T14:30:35Z,INF,731209,12797.900000,154242.500000,89,2026-08-05T14:30:32Z,DB,true,true,2026-08-05T20:20:50Z
G92ZYFW0E51B,,,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-5.067358,-80.108666,8,2026-08-05T21:57:27Z,DAT,72010,4051.000000,46629.000000,8,2026-08-05T21:57:27Z,DB,true,true,2026-08-05T21:57:27Z
863238070324787,,,W1T963425SB398815,B398815,COPILOTO,GV300W,0,-33.297225,-70.754302,0,2025-09-05T12:59:48Z,FRI,3315,70.100000,592.400000,0,2025-07-29T16:15:42Z,G9,true,true,2025-09-05T12:59:48Z
869671070581572,2025-01-03T13:00:03Z,,W1T964414P0624005,0624005,COPILOTO,GV300W,42381,-26.389459,-70.035102,0,2026-07-25T15:18:45Z,FRI,42381,2049.300000,21886.890000,0,2026-07-25T14:38:34Z,G9,true,true,2026-07-25T15:18:45Z
866314061978670,,,WDDWF4AB1KF791516,KTWS62,DIMO,GV58LAU,68402,-36.844538,-73.051893,0,2026-05-04T22:37:26Z,HBD,72780,,,0,,,true,true,2026-08-06T01:00:50Z
863457050655586,2022-10-28T19:20:43Z,,JL6BHG6A2PK001439,001439,COPILOTO,GV300W,72957,-33.807867,-70.734579,0,2026-07-31T14:28:23Z,PFA,,,,,2026-07-31T10:38:29Z,KA,true,true,2026-07-31T15:04:10Z
863238070319506,,,9BM634016TB404703,VRYK63,COPILOTO,GV300W,11582,-24.340143,-69.060714,0,2026-08-06T11:10:02Z,FRI,11582,94.550000,3067.350000,0,2026-08-06T11:09:04Z,DB,true,true,2026-08-06T11:10:02Z
863457051691234,2023-06-15T22:32:09Z,,W1T964016P0614208,614208,COPILOTO,GV300W,349793,-39.315729,-72.350194,35,2026-08-06T10:26:45Z,GSM,356114,8764.500000,164183.350000,38,2026-08-06T10:26:33Z,DA,true,true,2026-08-06T10:27:14Z
G9EMC4ZTDMKK,,,W1FKHLAD6P0651460,TDG-842,DIVEMOTOR,INTEGRATION,,-6.968813,-78.519691,0,2026-08-05T21:43:42Z,DAT,46898,3332.000000,37156.000000,0,2026-08-05T21:43:42Z,DB,true,true,2026-08-05T21:43:42Z
869671070597966,2024-10-17T20:14:06Z,,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,172743,-33.539161,-71.563972,74,2026-03-20T14:02:06Z,DAT,172744,2791.650000,62590.500000,74,2026-03-20T14:02:04Z,DA,true,true,2026-03-20T14:02:06Z
864002070950705,2026-05-29T00:00:00Z,,W1NWC1AB0TX087197,087197,WICAR,GV58LAU,6696,-33.694211,-71.469277,8,2026-08-05T22:59:35Z,INF,,,,,,,true,false,2026-08-06T03:02:28Z
866314061262844,2025-09-29T19:14:53Z,,W1NKJ0FB5SF319918,TRPV76,WICAR,GV58LAU,11753,-38.741568,-72.590855,0,2026-08-06T10:26:43Z,HBD,,,,,,,true,false,2026-08-06T11:05:16Z
867162029135357,2022-04-20T17:45:10Z,,WDB963425K0295378,PJPW98,COPILOTO,GV300W,472393,-33.134323,-71.546675,0,2026-08-06T10:33:29Z,INF,471451,8371.800000,187808.650000,0,2026-08-06T09:33:29Z,KA,true,true,2026-08-06T10:38:42Z
869671070598386,2025-01-08T13:13:47Z,,W1T963403S0798306,0798306,COPILOTO,GV300W,0,-23.536039,-70.387863,0,2026-08-06T11:05:01Z,FRI,,,,,,,true,false,2026-08-06T11:05:01Z
866314060279690,2025-02-03T14:28:33Z,,W1NKM5BB3RF113050,TYLY61,WICAR,GV58LAU,15193,-33.459104,-70.523871,0,2026-08-06T11:03:53Z,HBD,,,,,,,true,false,2026-08-06T11:09:12Z
863457052203591,2024-01-15T18:36:56Z,,9BM958156PB287949,287949,COPILOTO,GV300W,25626,-18.470038,-70.301080,11,2026-08-06T11:09:53Z,FRI,28500,2074.400000,7857.250000,46,2026-08-06T11:08:32Z,DB,true,true,2026-08-06T11:09:53Z
G94UC7NET5E3,,,W1FKHLAD9T0814340,CEO-813,DIVEMOTOR,INTEGRATION,,-9.261746,-77.921394,1,2026-08-05T21:57:14Z,DAT,59093,3122.000000,39685.000000,1,2026-08-05T21:57:14Z,DB,true,true,2026-08-05T21:57:14Z
867162027900695,2022-05-12T16:04:41Z,,W1T963425PB256609,RWJH12,COPILOTO,GV300W,536211,-51.747383,-72.485563,0,2026-08-06T08:15:10Z,INF,567368,10111.050000,173638.100000,18,2026-07-23T19:18:06Z,DA,true,true,2026-08-06T09:05:22Z
863457051063715,2023-04-13T21:01:32Z,,W1T964231P0645747,645747,COPILOTO,GV300W,63341,-24.161349,-69.046120,0,2026-08-06T10:35:11Z,INF,,,,,,,true,false,2026-08-06T11:09:27Z
863457050065380,2025-06-09T14:57:11Z,,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502,-33.381566,-70.754849,0,2025-12-19T16:01:44Z,BPL,,,,,,,true,false,2025-12-19T16:01:44Z
863457051694790,2024-05-29T19:39:22Z,,W1NYC6AJ4RX510997,TKYL32,WICAR,GV300W,6873,-29.949109,-71.225861,0,2026-08-06T10:11:52Z,HBD,,,,,,,true,false,2026-08-06T11:09:59Z
DIMO999631445,,,LSKG4BC10RD041652,041652,,,,-33.366987,-70.677537,,,,9131,,,0,,,true,true,2026-06-08T21:55:09Z
866314060209747,,,W1NFD3DB8RB071680,TFTR85,WICAR,GV58LAU,641,-33.440256,-70.544159,0,2026-08-06T10:59:29Z,HBD,,,,,,,true,false,2026-08-06T11:07:39Z
G94Y9J9H36TJ,,,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-17.028330,-72.001015,0,2026-08-06T03:58:26Z,DAT,181698,4317.200000,68025.000000,0,2026-08-06T03:58:26Z,DB,true,true,2026-08-06T03:58:26Z
869671070579618,2025-05-19T12:51:36Z,,9BM634016SB370138,B370138,COPILOTO,GV300W,45018,-23.593177,-70.387374,0,2026-08-06T11:05:31Z,FRI,45018,936.550000,2661.970000,0,2026-08-05T20:27:32Z,G9,true,true,2026-08-06T11:05:31Z
863457052208194,2024-01-12T13:21:04Z,,9BM634011RB332843,332843,COPILOTO,GV300W,453058,-23.412772,-68.802159,0,2026-08-06T11:00:37Z,HBD,202567,,52373.960000,0,2025-04-30T20:53:38Z,FC,true,true,2026-08-06T11:10:01Z
863457051683496,2023-07-17T17:31:01Z,,9BM958154RB329275,329275,COPILOTO,GV300W,64761,-33.407768,-70.725890,0,2026-08-06T11:09:23Z,FRI,,,,,2026-08-06T08:34:29Z,KA,true,true,2026-08-06T11:09:23Z
863457050234069,,,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,38008,-33.393439,-70.512827,0,2026-08-06T11:03:35Z,HBD,,,,,,,true,false,2026-08-06T11:05:45Z
863457051217261,2023-02-06T02:22:42Z,,LSFAM11A9NA072069,072069,COPILOTO,GV300W,73457,-42.455744,-73.798742,0,2026-04-27T13:46:48Z,MPN,,,,,,,true,false,2026-08-05T18:39:19Z
863457050233160,2023-04-11T15:40:59Z,,9BM958174PB310860,310860,COPILOTO,GV300W,96874,-33.534487,-70.760279,0,2026-08-06T11:00:04Z,INF,99086,5806.700000,31156.860000,0,2026-08-06T10:00:04Z,KA,true,true,2026-08-06T11:09:31Z
863457051687216,2023-06-07T21:27:38Z,,WDF447603J3306427,KBSS34,COPILOTO,GV300W,31572,-33.295127,-70.750256,0,2026-05-27T23:01:34Z,PFA,,,,,,,true,false,2026-05-27T23:03:59Z
863457050273661,,,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,28008,-33.347587,-70.523668,0,2026-08-06T10:27:11Z,HBD,,,,,,,true,false,2026-08-06T11:07:42Z
869671070597743,2024-12-30T12:43:50Z,,W1T963425SB383130,B383130,COPILOTO,GV300W,75532,-33.558979,-71.528923,0,2026-08-06T11:07:12Z,FRI,75532,1781.400000,26095.400000,0,2026-08-06T00:24:57Z,G9,true,true,2026-08-06T11:07:12Z
863238070326287,,,W1T964231T0834878,0834878,COPILOTO,GV300W,6061,-23.537916,-70.390701,0,2026-08-06T11:09:56Z,FRI,6061,923.650000,7205.750000,0,2026-08-05T21:32:08Z,G9,true,true,2026-08-06T11:09:56Z
G9MNYM5MHV1V,,,W1F9HPAD5S0780806,VDU-776,DIVEMOTOR,INTEGRATION,,-12.012042,-76.916908,0,2026-08-06T06:17:38Z,DAT,90901,2658.800000,37912.000000,0,2026-08-06T06:17:38Z,DB,true,true,2026-08-06T06:17:38Z
863457051067591,2023-08-02T16:46:27Z,,9BM951104PB281398,281398,COPILOTO,GV300W,133842,-38.413007,-72.777092,0,2026-08-06T10:57:15Z,HBD,,,,,,,true,false,2026-08-06T11:09:34Z
DIMO996453540,,,W1K3F8HB1TJ555415,555415,,,,-33.359770,-70.517098,,,,931,,,4,,,true,true,2026-04-09T20:35:00Z
863238071582664,,,9BM968403TB450240,450240,COPILOTO,GV300W,9019,-41.494079,-73.041648,0,2026-08-06T11:09:03Z,FRI,9019,188.600000,2144.670000,0,2026-08-05T14:19:54Z,G9,true,true,2026-08-06T11:09:03Z
G995JUKVDN64,,,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.658571,-72.631905,23,2026-08-06T09:41:39Z,DAT,119281,3193.000000,48912.000000,23,2026-08-06T09:41:39Z,DB,true,true,2026-08-06T09:41:39Z
863457051072237,,,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,103502,-33.434759,-70.610509,0,2026-08-06T00:00:48Z,HBD,,,,,,,true,false,2026-08-06T11:08:48Z
863457051747325,2023-09-25T16:43:29Z,,9BM958154PB288513,288513,COPILOTO,GV300W,151055,-38.657574,-72.474105,0,2026-08-06T11:09:47Z,FRI,155053,4612.030000,22223.440000,0,2026-08-06T08:52:17Z,G9,true,true,2026-08-06T11:09:47Z
863457050131471,,,W1NKJ0FB2RF092651,TFCF49,COPILOTO,GV300W,49888,-34.935729,-71.292168,0,2026-08-06T10:50:42Z,HBD,,,,,,,true,false,2026-08-06T11:06:31Z
DIMO999631412,,,LSFAM11A0TA043394,043394,,,,-33.395472,-70.512688,,,,1543,,,0,,,true,true,2026-06-08T22:46:09Z
866314060405527,2025-01-21T11:50:56Z,,W1KMJ6CB3RF042743,042743,WICAR,GV58LAU,0,-33.373432,-70.524394,0,2026-06-08T00:53:02Z,STT,,,,,,,true,false,2026-06-08T00:53:02Z
869671070596992,2025-04-24T18:01:19Z,,JL6CLH6A2SK006917,VGRL19,COPILOTO,GV300W,0,-33.333625,-70.708190,0,2026-08-04T12:25:56Z,FRI,15162,1800.350000,4571.000000,0,2026-07-14T18:09:45Z,G9,true,true,2026-08-04T12:25:56Z
863238070323748,,,W1T964016T0834268,VRXK96,COPILOTO,GV300W,5477,-22.437021,-68.863159,0,2026-08-03T14:29:00Z,DAT,5477,436.600000,2949.290000,0,2026-08-03T14:28:42Z,FC,true,true,2026-08-03T14:29:00Z
866314061293336,2025-05-14T13:48:15Z,,9BM958174SB379197,B379197,COPILOTO,GV58LAU,14157,-26.560707,-70.329007,0,2026-06-09T20:00:37Z,INF,,,,,,,true,false,2026-08-02T15:36:44Z
863457050131331,,,W1N4N1FB4MJ313871,RPBB77,WICAR,GV300W,74206,-37.819745,-72.671374,0,2026-08-06T10:57:42Z,HBD,,,,,,,true,false,2026-08-06T11:07:33Z
866314060275425,2024-08-16T14:37:43Z,,LSFAM11A8RA064163,LSFAM11A8RA064163,,GV58LAU,62633,-34.191346,-70.702989,0,2026-08-04T01:50:07Z,HBD,,,,,,,true,false,2026-08-06T11:05:49Z
869671070595234,2025-03-24T17:56:18Z,,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,15836,-20.239696,-70.144691,0,2026-08-06T11:09:58Z,DAT,15836,1610.200000,4207.500000,0,2026-08-06T11:09:54Z,DB,true,true,2026-08-06T11:09:58Z
G9S798YNFD9W,,,W1F9HPAD0P0607766,BVY-837,DIVEMOTOR,INTEGRATION,,-13.551760,-74.197456,27,2026-08-05T21:57:27Z,DAT,245530,8024.300000,133191.000000,27,2026-08-05T21:57:27Z,DB,true,true,2026-08-05T21:57:27Z
863457050279544,,,W1N0J8AB2NG016834,RSJC42,WICAR,GV300W,51988,-23.659296,-70.397246,0,2026-08-06T00:56:27Z,HBD,,,,,,,true,false,2026-08-06T11:05:43Z
863457051709622,2023-07-18T22:30:28Z,,W1T964414P0601296,TBKR-54,COPILOTO,GV300W,41155,-26.255118,-69.624982,0,2026-08-06T10:16:45Z,HBD,47422,1910.600000,22868.370000,0,2026-08-06T09:16:42Z,KA,true,true,2026-08-06T11:08:41Z
863457051701983,,,W1NKM0FB7PF010045,TSRD43,COPILOTO,GV300W,12253,-33.702382,-70.976150,0,2025-12-25T05:12:06Z,RTL,,,,,,,true,false,2025-12-25T05:12:06Z
DIMO650777700,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457050625266,2023-04-06T16:59:44Z,,9BM958264PB301065,301065,COPILOTO,GV300W,333653,-40.549234,-73.152198,0,2026-08-06T11:09:15Z,HBD,343086,7935.120000,133744.460000,0,2026-08-06T11:08:38Z,DB,true,true,2026-08-06T11:09:33Z
G99WF1204AXS,,,W1FKHLAD0R0691701,EAK-455,DIVEMOTOR,INTEGRATION,,-6.135844,-77.104118,0,2026-08-05T21:33:15Z,DAT,20525,1520.500000,13985.000000,0,2026-08-05T21:33:15Z,DB,true,true,2026-08-05T21:33:15Z
866314061231781,,,LSFAM11A4SA059340,059340,WICAR,GV58LAU,5348,-33.532647,-70.693863,0,2026-08-06T10:31:30Z,HBD,,,,,,,true,false,2026-08-06T11:06:51Z
867162029144755,2021-05-12T04:00:00Z,,W1T963424N0515542,PSPZ79,COPILOTO,GV300W,1059012,-36.665648,-72.244155,0,2026-07-10T12:51:52Z,INF,1016664,19724.350000,437346.000000,0,2026-07-08T11:18:24Z,KA,true,true,2026-08-04T13:09:35Z
863238070324993,,,9BM634016SB401216,B401216,COPILOTO,GV300W,7888,-20.271701,-70.089965,0,2026-08-06T11:07:38Z,FRI,7888,95.070000,2552.910000,0,2026-08-05T20:49:43Z,G9,true,true,2026-08-06T11:07:38Z
869671070574437,2024-12-30T12:51:12Z,,LSH14C4C1PA045158,A045158,COPILOTO,GV300W,0,-33.431346,-70.758316,0,2026-08-06T11:09:51Z,DAT,31866,,,0,2026-08-06T11:09:50Z,DE,true,true,2026-08-06T11:09:51Z
863457051084604,,,LSJA36E69PZ060763,060763,WICAR,GV300W,13236,-33.394748,-70.554504,2,2026-08-06T01:05:17Z,HBD,,,,,,,true,false,2026-08-06T11:06:37Z
869671070591266,2024-12-13T13:49:35Z,,9BM634016RB345559,B345559,COPILOTO,GV300W,77382,-34.593276,-70.973205,32,2026-08-06T10:49:22Z,DAT,77382,3623.740000,30512.940000,45,2026-08-06T10:48:10Z,DA,true,true,2026-08-06T10:49:22Z
867162029764214,2022-08-02T16:33:04Z,,W1T963424N0547845,CH 426,COPILOTO,GV300W,505733,-38.073133,-71.989022,0,2026-08-06T07:57:34Z,INF,540377,13237.600000,221627.920000,0,2026-08-06T07:23:07Z,G9,true,true,2026-08-06T08:01:23Z
G9DX0HAU0SDA,,,W1FKHLAD0S0769612,TFH-811,DIVEMOTOR,INTEGRATION,,-6.992200,-78.563393,0,2026-08-05T21:55:51Z,DAT,25737,1668.600000,17161.000000,0,2026-08-05T21:55:51Z,DB,true,true,2026-08-05T21:55:51Z
867162026367276,,,WDC0G0KB5JF476991,LHBG37,WICAR,GV300W,98126,-39.541478,-72.967991,0,2026-08-06T10:33:27Z,HBD,,,,,,,true,false,2026-08-06T11:09:01Z
865413056251894,2025-01-06T18:27:13Z,,W1T963424P0584532,RZHR12,COPILOTO,GV300W,584733,-38.247875,-72.357635,0,2026-08-06T11:08:56Z,FRI,584733,14128.500000,252536.790000,0,2026-08-06T07:28:05Z,G9,true,true,2026-08-06T11:08:56Z
863457050975539,2023-01-26T13:02:36Z,,W1T964231P0623055,SKWF87,COPILOTO,GV300W,57278,-25.983153,-70.280653,0,2026-06-30T23:13:25Z,INF,59744,3925.050000,41069.020000,41,2026-06-30T23:12:19Z,DB,true,true,2026-07-15T23:11:38Z
863457051702288,2023-07-11T19:39:36Z,,W1T964231P0625885,SXDG65,COPILOTO,GV300W,79991,-22.402565,-68.747397,0,2026-08-05T22:25:02Z,HBD,83656,5645.900000,59660.000000,0,2026-08-05T22:22:41Z,FE,true,true,2026-08-06T01:42:33Z
869671070584824,2025-04-08T14:06:52Z,,9BM951104SB366268,B366268,COPILOTO,GV300W,56764,-35.848541,-71.591880,0,2026-08-06T11:06:37Z,FRI,56764,899.310000,10.310000,0,2026-08-06T08:55:57Z,G9,true,true,2026-08-06T11:06:37Z
866314061991012,,,W1V447813S4435551,VKFZ87,WICAR,GV58LAU,5765,-33.398696,-70.557275,0,2026-08-06T10:51:10Z,HBD,,,,,,,true,false,2026-08-06T11:09:07Z
863457052212394,2024-03-13T18:21:49Z,,W1T964231R0719234,THYC-73,COPILOTO,GV300W,26400,-22.011615,-68.694254,0,2026-05-02T05:34:08Z,INF,23583,1446.100000,15007.750000,25,,KA,true,true,2026-05-02T05:34:56Z
G94AHJHM4RMC,,,W1F9HPAD2S0779516,VDU-847,DIVEMOTOR,INTEGRATION,,-11.947874,-76.885536,0,2026-08-05T15:55:08Z,DAT,86791,2848.800000,34786.000000,0,2026-08-05T15:55:08Z,DB,true,true,2026-08-05T15:55:08Z
869671070593312,2025-02-12T17:04:48Z,,W1T963403S0799299,0799299,COPILOTO,GV300W,269602,-23.454006,-70.426025,86,2026-08-06T04:28:00Z,FRI,137445,2433.000000,39608.000000,0,2026-01-04T21:16:52Z,DA,true,true,2026-08-06T04:28:00Z
866314060333224,2025-01-22T12:41:54Z,,JL5ASG6A8SRK30595,VCBB42,COPILOTO,GV58LAU,106934,-39.361798,-71.586845,0,2026-08-06T10:13:14Z,HBD,,,,,,,true,false,2026-08-06T11:09:18Z
863457051753836,2024-04-12T15:20:27Z,,W1K5J8HB6RN466030,VBWW83,WICAR,GV300W,23722,-29.991077,-71.261202,0,2026-08-06T10:34:16Z,HBD,,,,,,,true,false,2026-08-06T11:09:30Z
863457050123676,,,W1NFD6BB0MA486026,RCRW37,WICAR,GV300W,36056,-33.015730,-71.556911,0,2026-08-06T10:54:28Z,HBD,,,,,,,true,false,2026-08-06T11:08:19Z
863457051687711,,,LSFAM11B1NA051483,STLW94,WICAR,GV300W,35563,-33.413311,-70.589360,0,2026-08-05T03:10:26Z,HBD,,,,,,,true,false,2026-08-06T06:27:02Z
863457050137593,,,W1N4M8HB2NW238021,238021,WICAR,GV300W,34734,-33.460185,-70.598903,19,2026-08-05T21:34:04Z,HBD,,,,,,,true,false,2026-08-06T11:08:15Z
869671070578909,2024-11-11T19:50:49Z,,9BM958441PB302650,B302650,COPILOTO,GV300W,359489,-27.309074,-70.744873,83,2026-08-06T11:09:38Z,DAT,359491,4623.750000,123961.750000,83,2026-08-06T11:09:33Z,DB,true,true,2026-08-06T11:09:38Z
863457050224201,,,W1N0J8ABXPG121981,121981,WICAR,GV300W,65560,-33.292951,-70.671991,0,2026-08-06T10:24:26Z,HBD,,,,,,,true,false,2026-08-06T11:08:21Z
869671072167396,,,JL6CJH6A1TK002574,K002574,COPILOTO,GV300W,4142,-21.995124,-68.683845,0,2026-08-05T22:43:38Z,DAT,4142,182.700000,824.500000,0,2026-08-05T22:43:31Z,FI,true,true,2026-08-05T22:43:38Z
863457050848868,2022-08-12T20:00:47Z,,JL5ASJ6A9NRK30476,K30476,COPILOTO,GV300W,171128,-18.195847,-69.562202,0,2026-08-06T10:15:50Z,INF,,,,,,,true,false,2026-08-06T11:06:20Z
DIMO996453498,,,W1NFD0KB6RB227930,TYCL27,,,,-33.363055,-70.509335,,,,8451,,,0,,,true,true,2026-01-21T12:25:33Z
863457051683835,2023-07-18T22:44:58Z,,W1T963403R0668908,668908,COPILOTO,GV300W,257744,-21.626808,-69.550221,0,2026-08-06T09:59:54Z,HBD,138065,3033.650000,42074.500000,0,2025-10-23T13:04:48Z,B-ELECTRONICS,true,true,2026-08-06T10:00:08Z
869671070593148,2024-09-11T18:14:07Z,,9BM634016SB357248,357248,COPILOTO,GV300W,0,-20.807020,-69.714401,0,2026-08-06T11:09:32Z,FRI,56766,1674.080000,17306.350000,72,2026-04-09T11:36:12Z,E2,true,true,2026-08-06T11:09:32Z
863457050236387,2023-03-10T21:05:46Z,,LSH14C4C6NA101172,101172,COPILOTO,GV300W,51455,-38.685659,-72.522773,0,2026-08-06T11:09:43Z,FRI,54074,,,0,2026-08-06T00:12:04Z,DE,true,true,2026-08-06T11:09:43Z
869671070579659,2025-02-11T01:33:35Z,,W1T963424RB354740,TDTJ692,COPILOTO,GV300W,0,-33.298255,-70.753044,0,2025-12-01T18:43:44Z,FRI,59539,1139.650000,20888.100000,0,2025-11-10T12:29:15Z,DB,true,true,2025-12-01T18:43:44Z
869671072163528,2025-06-18T21:02:15Z,,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,9739,-40.603336,-73.100830,0,2026-08-06T11:07:53Z,FRI,9738,433.300000,1874.000000,0,2026-08-05T19:34:41Z,G9,true,true,2026-08-06T11:07:53Z
863457050627015,2023-02-06T02:25:39Z,,W1T964231P0604606,604606,COPILOTO,GV300W,120788,-33.542598,-70.685830,0,2026-08-06T10:32:48Z,HBD,76902,,,,2026-08-06T09:32:45Z,KA,true,true,2026-08-06T11:08:59Z
863457051700597,2023-10-12T20:19:03Z,,LSKG57C10PA821109,TFLG45,COPILOTO,GV300W,82384,-33.429264,-70.783065,0,2026-08-06T11:09:51Z,DAT,4026615040,,,0,2026-08-06T11:09:30Z,DE,true,true,2026-08-06T11:09:51Z
DIMO996453370,,,LSFAM11AXSA051825,051825,,,,-33.466708,-70.721483,,,,2666,,,0,,,true,true,2026-04-17T13:33:59Z
G92S9DZZABEU,,,W1FKHLAD1T0822075,VEG-815,DIVEMOTOR,INTEGRATION,,-14.509365,-71.873085,0,2026-08-05T21:13:21Z,DAT,26267,2354.500000,17171.000000,0,2026-08-05T21:13:21Z,DB,true,true,2026-08-05T21:13:21Z
863457050293149,,,W1N4N8HB1NJ380094,RZLD75,WICAR,GV300W,61009,-36.901033,-73.031057,0,2026-08-05T23:02:52Z,HBD,,,,,,,true,false,2026-08-06T11:05:46Z
863238071586392,,,W1T983403T0845692,VRWZ32,COPILOTO,GV300W,0,-33.125804,-71.554809,0,2026-08-06T11:05:32Z,FRI,60120,,,0,2026-08-06T10:04:00Z,DE,true,true,2026-08-06T11:05:32Z
863457051693933,2023-11-24T12:10:30Z,,LSFAL1109RA043834,043834,COPILOTO,GV300W,22967,-33.539734,-70.746935,0,2026-07-28T22:04:29Z,INF,0,,,0,2026-06-11T13:43:26Z,DE,true,true,2026-07-28T23:48:54Z
866314061264741,2025-04-24T17:59:08Z,,JL5ASG6A2SRK30639,RK30639,COPILOTO,GV58LAU,33672,-35.112519,-71.285239,0,2026-07-15T20:00:43Z,HBD,,,,,,,true,false,2026-07-30T22:02:51Z
869671070595739,2025-02-11T01:51:00Z,,W1T963424SB382622,C-2070,COPILOTO,GV300W,198,-22.439779,-68.880142,17990,2026-03-12T11:50:21Z,FRI,8549,917.100000,4434.500000,0,2025-06-21T21:07:51Z,DB,true,true,2026-03-12T11:50:21Z
G97RFZ2JH754,,,3AKJG3DV3SDWD1377,3AKJG3DV3SDWD1377,DIVEMOTOR,INTEGRATION,,-14.802333,-71.516128,0,2026-08-06T08:15:05Z,DAT,85078,2893.700000,53959.000000,0,2026-08-06T08:15:05Z,DB,true,true,2026-08-06T08:15:05Z
866314060267331,2024-04-26T17:52:03Z,,W1NFD0KBXRB036673,TJRR34,COPILOTO,GV58LAU,20999,-33.373459,-70.519979,0,2026-08-06T10:37:40Z,HBD,,,,,,,true,false,2026-08-06T11:07:02Z
863238070323763,,,W1T963425T0864870,VSFV14,COPILOTO,GV300W,0,-41.271953,-73.005340,0,2026-07-22T14:36:52Z,FRI,1828,0.000000,394.200000,0,2026-07-21T14:37:36Z,DB,true,true,2026-07-22T14:36:52Z
G9E6Y9733A1F,,,W1T964231S0771157,TFZ-817,DIVEMOTOR,INTEGRATION,,-8.014932,-79.067100,0,2026-07-24T13:09:27Z,DAT,30136,1278.400000,12318.000000,0,2026-07-24T13:09:27Z,DB,true,true,2026-07-24T13:09:27Z
863457051078630,,,JL6CJH6A6PK002494,002494,WICAR,GV300W,199481,-30.046190,-71.258345,0,2026-08-05T23:40:33Z,HBD,,,,,,,true,false,2026-08-06T02:20:43Z
863457050206729,,,JL5ASJ6A1PRK30524,K30524,WICAR,GV300W,88124,-47.262508,-72.549490,0,2026-08-06T07:03:51Z,HBD,,,,,,,true,false,2026-08-06T11:05:18Z
868589060245100,2024-04-16T12:49:18Z,,W1T964231N0540309,RKRF49,COPILOTO,GV300W,39203,-33.792783,-70.217761,0,2025-09-04T18:34:53Z,STT,270101,11802.250000,143376.560000,0,2025-09-04T16:55:32Z,G9,true,true,2025-09-04T18:34:53Z
867162027942929,2021-08-26T04:00:00Z,,W1T963403N0494672,PRKV29,COPILOTO,GV300W,456499,-41.262423,-73.012732,92,2026-08-06T00:03:51Z,INF,316167,5998.750000,97.600000,37,2026-08-05T20:46:32Z,KA,true,true,2026-08-06T01:44:58Z
863457050222494,,,W1N0G1FB0NG063715,SBLH84,WICAR,GV300W,55578,-33.020919,-71.565702,22,2026-07-28T22:48:28Z,HBD,,,,,,,true,false,2026-08-06T11:08:37Z
868589060665075,2024-12-23T01:04:27Z,,9BM958154SB372080,B372080,COPILOTO,GV300W,35611,-33.396236,-70.761991,0,2026-08-06T10:40:51Z,HBD,28319,1497.620000,5168.190000,0,2026-03-16T23:02:52Z,KA,true,true,2026-08-06T11:07:24Z
867162029799806,,,W1N0G1FB6MF933455,PPZP17,WICAR,GV300W,83668,-34.253756,-70.939596,0,2026-08-06T08:34:48Z,HBD,,,,,,,true,false,2026-08-06T11:05:26Z
866314060266549,2024-11-04T11:22:19Z,,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,WICAR,GV58LAU,3505,-34.191168,-70.674832,0,2026-08-06T10:50:28Z,HBD,,,,,,,true,false,2026-08-06T11:05:55Z
863457051753620,2023-09-25T16:47:08Z,,LVBV7PEC1NT500769,500769,COPILOTO,GV300W,4715,-36.761325,-73.002887,0,2026-08-05T19:30:50Z,PFA,54983,4458.300000,40066.000000,0,2026-07-30T16:24:45Z,B-ELECTRONICS,true,true,2026-08-05T20:53:48Z
866314060313499,2024-01-17T13:33:04Z,,8AC907645RE242491,242491,WICAR,GV58LAU,52093,-33.554125,-70.662119,0,2026-08-05T16:59:52Z,HBD,,,,,,,true,false,2026-08-06T11:05:20Z
