IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050617628,2022-10-21T21:10:14Z,,W1T964231P0590613,SGTL78,COPILOTO,GV300W,86893,-26.974799,-69.227848,0,2026-06-15T19:13:32Z,PFA,39715,,,,2026-06-13T19:04:34Z,KA,true,true,2026-06-15T21:01:30Z
868589060170977,2024-08-09T15:25:09Z,,W1T963403RB348258,348258,COPILOTO,GV300W,253743,-33.321997,-70.709260,0,2025-12-05T09:05:17Z,BPL,,,,,2025-12-04T09:24:22Z,B-ELECTRONICS,true,true,2025-12-05T09:05:17Z
863457050568425,2023-02-21T23:17:54Z,,9BM382189KB114189,LDTB92,COPILOTO,GV300W,436176,-33.388553,-70.621981,0,2026-01-08T02:11:06Z,DAT,459727,27666.190000,206653.120000,0,2026-01-08T02:10:39Z,G9,true,true,2026-01-08T02:11:06Z
863457050152881,,,W1N4N8HB6NJ388319,SJLZ87,WICAR,GV300W,11436,-33.420951,-70.578581,11,2026-08-05T03:09:33Z,HBD,,,,,,,true,false,2026-08-05T11:06:59Z
863457051701454,2024-03-04T18:53:52Z,,W1V447603P4172345,SSHS92,COPILOTO,GV300W,26253,-41.271427,-73.005382,0,2026-08-05T10:53:01Z,HBD,,,,,,,true,false,2026-08-05T11:09:26Z
863457051675328,2023-08-07T15:16:47Z,,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,25854,-33.323957,-70.628952,0,2026-08-05T10:27:34Z,HBD,,,,,,,true,false,2026-08-05T11:09:44Z
869671070580699,2024-12-20T18:48:26Z,,W1T964231S0791541,VBXH31,COPILOTO,GV300W,16574,-23.765842,-70.304206,0,2026-07-31T15:19:36Z,DAT,16573,1119.600000,9939.810000,0,2026-07-31T15:19:21Z,FB,true,true,2026-07-31T15:19:36Z
863457051071916,2023-08-16T16:59:25Z,,W1T964231RB322239,TBFJ46,COPILOTO,GV300W,45938,-22.879217,-69.384926,0,2026-08-04T22:07:37Z,HBD,46322,4049.250000,38240.890000,0,2026-06-09T01:34:48Z,KA,true,true,2026-08-04T22:58:46Z
863457051681391,,,LSFAM11A0PA087403,SXJY95,COPILOTO,GV300W,104632,-32.670638,-71.208962,0,2026-08-05T00:02:05Z,HBD,,,,,,,true,false,2026-08-05T11:05:33Z
866314060273131,2024-02-02T16:00:21Z,,LSFAM11A4RA041060,TFTT35,WICAR,GV58LAU,20816,-29.929856,-71.278882,0,2026-08-05T10:43:28Z,HBD,,,,,,,true,false,2026-08-05T11:04:54Z
869671070581218,2024-12-13T13:44:44Z,,9BM958154SB366380,B366380,COPILOTO,GV300W,0,-33.538467,-70.691818,0,2026-08-05T11:07:43Z,FRI,35654,1802.420000,0.080000,0,2026-08-04T10:31:19Z,G9,true,true,2026-08-05T11:07:43Z
869671070587470,2025-03-12T23:22:41Z,,W1T963403SB391646,B391646,COPILOTO,GV300W,0,-33.440292,-70.803665,0,2026-08-05T11:09:33Z,FRI,193786,3839.550000,69056.200000,0,2026-08-05T04:36:47Z,G9,true,true,2026-08-05T11:09:33Z
864002070865093,,,WF0EXXTT6TTR10140,VXTW65,COPILOTO,GV300W,6729,-33.486545,-70.642367,0,2026-08-05T10:43:45Z,HBD,,,,,,,true,false,2026-08-05T11:09:48Z
863457050144557,,,WDCTG4DB6LJ674562,PFLK43,COPILOTO,GV300W,78142,-41.341171,-72.976617,0,2026-08-05T10:54:05Z,HBD,,,,,,,true,false,2026-08-05T11:07:55Z
GANS1A5NMAVH,,,W1F9HPAD7V0891863,W1F9HPAD7V0891863,DIVEMOTOR,INTEGRATION,,-16.428217,-72.014633,72,2026-08-04T23:19:46Z,DAT,1708,41.000000,388.000000,72,2026-08-04T23:19:46Z,DB,true,true,2026-08-04T23:19:46Z
869671072171810,2025-05-22T19:47:58Z,,W1T964231S0811207,0811207,COPILOTO,GV300W,27298,-24.160682,-69.046394,0,2026-08-03T17:32:57Z,FRI,27297,2947.250000,22926.680000,0,2026-08-03T16:57:45Z,G9,true,true,2026-08-03T17:32:57Z
868589060176354,2024-06-27T13:30:09Z,,9BM958260SB365496,365496,COPILOTO,GV300W,41469,-40.929989,-72.869404,0,2026-08-05T09:27:36Z,HBD,43931,1992.470000,20646.460000,0,2026-08-05T08:27:35Z,KA,true,true,2026-08-05T11:05:31Z
866314061240733,2025-04-14T17:17:00Z,,LSFAM11A1SA056167,VCLT91,COPILOTO,GV58LAU,67598,-33.448011,-70.605947,0,2026-08-04T23:07:05Z,HBD,,,,,,,true,false,2026-08-05T00:15:49Z
G9H0KX9WVBJ4,,,W1FKHLAD0P0622097,TCR-855,DIVEMOTOR,INTEGRATION,,-7.613432,-78.098282,0,2026-08-04T16:59:28Z,DAT,87287,6437.000000,77035.000000,0,2026-08-04T16:59:28Z,DA,true,true,2026-08-04T16:59:28Z
863457051128278,,,JL5ASJ6A4PRK30579,K30579,WICAR,GV300W,61776,-41.272197,-72.993163,0,2026-08-05T11:04:01Z,HBD,,,,,,,true,false,2026-08-05T11:07:18Z
863457050226537,2023-02-28T13:05:49Z,,W1T964026P0646015,646015,COPILOTO,GV300W,311425,-38.191837,-72.986580,0,2026-05-08T13:56:50Z,PFA,,,,,,,true,false,2026-05-08T13:58:23Z
863457051679767,2023-10-25T21:05:58Z,,W1T964231R0707510,TCFL76,COPILOTO,GV300W,217255,-22.441038,-68.899668,0,2026-08-04T23:14:58Z,INF,213585,8868.100000,86959.220000,0,2026-02-10T15:27:43Z,B-ELECTRONICS,true,true,2026-08-05T00:22:15Z
866314062199508,,,9BM951501TB444392,444392,COPILOTO,GV58LAU,10314,-33.525262,-70.751218,0,2026-08-05T11:09:36Z,FRI,,,,,,,true,false,2026-08-05T11:09:36Z
863457050074762,2022-02-25T15:28:08Z,,W1V907635PP410353,410353,COPILOTO,GV300W,26474,-37.735863,-73.384095,0,2026-07-09T19:13:09Z,MPN,,,,,,,true,false,2026-08-01T17:38:21Z
863457051071700,,,LSFAM11A7LA040959,LZFG41,COPILOTO,GV300W,78733,-33.405900,-70.569845,0,2026-08-05T09:57:35Z,HBD,,,,,,,true,false,2026-08-05T11:06:36Z
863457050148814,,,WDCED5GB5JA090945,JXXT81,WICAR,GV300W,53687,-33.366440,-70.544901,39,2026-08-05T11:09:32Z,FRI,,,,,,,true,false,2026-08-05T11:09:32Z
869671070591134,2024-11-27T18:47:25Z,,9BM958078RB346732,B346732,COPILOTO,GV300W,0,-33.120094,-71.562904,0,2026-06-12T16:25:40Z,FRI,3664,97.780000,0.230000,0,2026-05-29T19:40:58Z,G9,true,true,2026-06-12T16:25:40Z
868589060163923,2024-05-14T15:42:24Z,,W1T963424RB354494,354494,COPILOTO,GV300W,340986,-33.328491,-70.697856,0,2026-08-05T11:01:30Z,HBD,354148,5561.300000,109881.010000,0,2026-08-05T09:04:08Z,KA,true,true,2026-08-05T11:08:24Z
DIMO195890000,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457050263787,2023-02-06T02:21:52Z,,JL6CLH6A0PK002193,002193,,GV300W,2969,-27.532201,-70.293006,0,2025-09-12T19:18:31Z,FRI,,,,,,,true,false,2025-09-12T19:18:31Z
GADT2WF32YK7,,,W1FNHLADXV0877186,W1FNHLADXV0877186,DIVEMOTOR,INTEGRATION,,-12.242836,-76.820694,0,2026-07-11T15:56:23Z,DAT,753,23.100000,273.000000,0,2026-07-11T15:56:23Z,DB,true,true,2026-07-11T15:56:23Z
DIMO996453329,,,9BWDL5BZ0NP012266,RDSW93,,,,-32.505373,-71.431530,,,,48519,,,0,,,true,true,2025-12-09T15:19:01Z
863457051064721,2024-11-13T02:01:54Z,,LVCB4L4D5PM002243,SPCG83,COPILOTO,GV300W,87757,-33.393039,-70.620029,19,2025-12-12T16:40:41Z,FRI,157337,,,16,2025-12-12T16:39:23Z,DE,true,true,2025-12-12T16:40:41Z
863238070324621,,,JHDFG8JM7SXX13554,VJLK78,COPILOTO,GV300W,24405,-33.581359,-70.655143,11,2026-08-05T11:09:29Z,FRI,24405,2711.450000,12987.500000,4,2026-08-05T11:09:14Z,E1,true,true,2026-08-05T11:09:29Z
867162029760907,2021-06-14T04:00:00Z,,W1T964231N0511795,PTGD46,COPILOTO,GV300W,204331,-33.365520,-70.684497,0,2026-07-28T16:08:54Z,MPN,,,,,2026-04-22T18:57:47Z,B-ELECTRONICS,true,true,2026-07-28T16:56:09Z
863457051075834,,,JL5ASJ6AXPRK30604,K30604,WICAR,GV300W,48439,-41.863296,-73.811036,0,2026-08-05T10:42:05Z,HBD,,,,,,,true,false,2026-08-05T11:09:38Z
DIMO996453461,,,LSFAM11AXSA056149,056149,,,,-23.593007,-70.387885,,,,1391,,,0,,,true,true,2026-04-17T13:56:11Z
GAA9XTHZ1X98,,,W1F9HPAD0T0869622,VFH-839,DIVEMOTOR,INTEGRATION,,-15.541109,-70.112587,1,2026-07-30T17:27:35Z,DAT,2255,82.200000,567.000000,1,2026-07-30T17:27:35Z,DB,true,true,2026-07-30T17:27:35Z
866314060274626,2024-11-05T17:56:16Z,,JL5ASJ6A1SRK30869,SRK30869,COPILOTO,GV58LAU,109490,-40.320582,-72.469688,9,2026-08-05T10:33:59Z,HBD,,,,,,,true,false,2026-08-05T11:06:40Z
863457050010634,2022-06-09T16:44:28Z,,W1T963424P0568218,568218,COPILOTO,GV300W,641426,-33.310674,-70.715743,0,2026-03-06T19:25:48Z,FRI,,,,,,,true,false,2026-03-06T19:25:48Z
863457050966645,2023-01-26T22:16:04Z,,MEC2047RXNP112865,SKTJ20,COPILOTO,GV300W,19195,-34.838970,-71.187580,0,2026-07-24T16:21:59Z,RTO,,,,,,,true,false,2026-07-27T16:56:01Z
863457051083697,,,WDDWJ7HB8KF782821,PDFH35,COPILOTO,GV300W,56748,-33.177480,-70.882237,0,2026-08-05T04:01:24Z,HBD,,,,,,,true,false,2026-08-05T11:06:48Z
863457051754438,2023-06-30T21:59:47Z,,W1T963424R0668501,668501,COPILOTO,GV300W,293765,-32.805903,-70.953892,0,2026-08-05T11:09:28Z,FRI,,,,,,,true,false,2026-08-05T11:09:28Z
G9ZYJ852KMPY,,,W1F9HPAD0R0668912,BYY-766,DIVEMOTOR,INTEGRATION,,-12.093271,-75.246948,9,2026-08-04T17:39:30Z,DAT,204991,0.000000,85891.000000,9,2026-08-04T17:39:30Z,DB,true,true,2026-08-04T17:39:30Z
863457051689220,2023-10-16T17:56:22Z,,W1T964231R0672816,672816,COPILOTO,GV300W,35947,-22.398572,-68.919834,0,2026-08-05T00:22:18Z,INF,36028,5240.650000,41460.710000,0,2026-08-04T23:38:00Z,G5,true,true,2026-08-05T01:07:02Z
863238075085540,,,W1V907657TP880032,VYLV21,DIMO,SMART 5,,-37.787688,-72.472025,,,,9240,,,0,,,true,true,2026-08-05T02:59:05Z
866314061242200,2025-04-02T14:18:18Z,,W1KMJ4HB6RF029059,W1KMJ4HB6RF029059,WICAR,GV58LAU,5680,-33.398749,-70.522840,0,2026-08-05T10:50:38Z,HBD,,,,,,,true,false,2026-08-05T11:07:18Z
866314061957815,,,FE71CBA67389,A67389,COPILOTO,GV58LAU,747,-25.313885,-57.589405,0,2026-08-05T10:42:29Z,HBD,,,,,,,true,false,2026-08-05T11:06:03Z
867162027613405,2020-02-25T03:00:00Z,,3AKJHPDV9KSKR7988,LPHC75,COPILOTO,GV300W,732861,-27.423599,-70.313378,0,2026-03-20T05:20:47Z,INF,798845,13608.100000,281883.000000,4,2026-03-30T20:59:16Z,DB,true,true,2026-04-29T01:30:56Z
863457051191946,2022-09-23T14:54:23Z,,JL6JEB6A5PK002284,002284,COPILOTO,GV300W,78090,-33.427071,-70.688890,0,2026-08-05T10:26:12Z,INF,,,,,,,true,false,2026-08-05T11:08:27Z
869671070592439,2025-05-29T19:12:47Z,,W1T964026P0650293,SVYR17,COPILOTO,GV300W,0,-37.723915,-72.264411,0,2026-08-05T11:07:41Z,FRI,0,11158.650000,0.000000,13874,2026-07-13T14:05:31Z,FA,true,true,2026-08-05T11:07:41Z
867162027903582,2022-06-09T16:48:18Z,,W1T963425PB257097,RYVC81,COPILOTO,GV300W,156272,-26.359790,-70.650475,0,2026-07-18T21:13:34Z,GSM,,,,,2026-07-18T15:41:44Z,KA,true,true,2026-07-20T00:28:49Z
863238071555298,,,W1T964330M0436191,PFTL21,COPILOTO,GV300W,250591,-37.508541,-72.325668,0,2026-08-04T05:37:46Z,FRI,250591,8141.250000,106862.890000,0,2026-08-03T14:14:42Z,G9,true,true,2026-08-04T05:37:46Z
863457050647633,2022-12-12T15:44:26Z,,W1T964231P0604961,SKDS66,COPILOTO,GV300W,119579,-21.054448,-68.856223,0,2026-08-02T20:42:48Z,INF,124041,6900.850000,79748.260000,29,2026-08-02T20:42:09Z,DB,true,true,2026-08-04T09:11:49Z
867162026496273,2018-01-23T03:00:00Z,,WDB963403K0276977,LBTS60,COPILOTO,GV300W,605264,-36.628591,-72.183860,0,2026-08-05T11:05:07Z,INF,822629,13807.650000,277085.210000,0,2026-08-05T10:05:07Z,KA,true,true,2026-08-05T11:05:22Z
863457050630373,2023-03-07T14:22:43Z,,W1T964416P0638033,SDSC55,COPILOTO,GV300W,136215,-27.397240,-70.343617,0,2026-08-05T10:47:35Z,HBD,141433,3302.650000,81583.520000,0,2026-08-05T09:47:32Z,KA,true,true,2026-08-05T11:06:51Z
863457050263423,2024-02-16T17:54:50Z,,JL6CDH635RK004023,004023,COPILOTO,GV300W,21798,-33.266352,-70.748134,0,2026-08-05T11:09:25Z,DAT,21743,,,0,2026-08-05T11:09:01Z,DE,true,true,2026-08-05T11:09:25Z
867162029776218,,,WDF470231LG027822,LFCD70,WICAR,GV300W,133552,-39.288457,-72.228011,0,2026-08-05T10:50:12Z,HBD,,,,,,,true,false,2026-08-05T11:06:59Z
863238075121014,,,MPATFS41JTT000792,VXSV13,DIMO,SMART 5,,-33.293540,-70.733837,,,,2322,,,0,,,true,true,2026-08-05T10:11:50Z
866314060406202,2024-01-30T19:23:51Z,,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,6582,-30.834526,-71.255997,0,2026-08-04T21:54:47Z,HBD,,,,,,,true,false,2026-08-04T23:35:16Z
866314061270664,2025-02-28T18:05:08Z,,W1K3F5BB6PN303293,TFLY85,WICAR,GV58LAU,23994,-33.401173,-70.597063,0,2026-08-05T01:33:08Z,HBD,,,,,,,true,false,2026-08-05T02:14:28Z
869671070578503,2025-02-13T01:52:46Z,,W1T964231S0765357,0765357,COPILOTO,GV300W,20278,-23.424236,-68.799041,0,2026-08-05T11:05:28Z,FRI,20278,2133.500000,13302.050000,0,2026-08-04T22:58:01Z,G9,true,true,2026-08-05T11:05:28Z
863457050216777,,,LSFAM11AXPA064923,064923,WICAR,GV300W,82567,-34.600486,-70.996332,0,2026-08-05T00:34:28Z,HBD,,,,,,,true,false,2026-08-05T11:05:18Z
863457050084159,2023-02-06T02:27:45Z,,LSH14J4C2NA040665,040665,COPILOTO,GV300W,45944,-33.444012,-70.786018,0,2026-08-05T10:30:07Z,INF,,,,,,,true,false,2026-08-05T11:08:36Z
863457051709820,2023-07-07T19:14:14Z,,W1T964231PB298215,298215,COPILOTO,GV300W,220841,-33.461559,-70.715719,0,2026-07-11T06:17:26Z,PFA,,,,,,,true,false,2026-07-11T06:23:55Z
868589060180380,2024-05-14T15:42:41Z,,9BM958174RB354336,354336,COPILOTO,GV300W,31328,-22.436853,-68.890874,0,2026-08-05T11:09:04Z,FRI,3346,65.250000,0.800000,0,2026-08-03T16:39:49Z,B-ELECTRONICS,true,true,2026-08-05T11:09:04Z
865413057011867,2024-08-01T14:27:00Z,,9BM958444SB369770,AAUV 033,COPILOTO,GV300W,141539,-24.096620,-61.460884,0,2026-08-05T11:08:11Z,FRI,141539,2312.610000,45523.580000,0,2026-08-05T03:36:33Z,G9,true,true,2026-08-05T11:08:11Z
863457051713269,2023-09-12T18:47:00Z,,W1NYC6AJ3PX478430,478430,WICAR,GV300W,46353,-33.338996,-70.470192,0,2026-08-05T03:01:37Z,HBD,,,,,,,true,false,2026-08-05T11:06:43Z
G90RK81UKPHD,,,3AKJHPDV9SSWC5602,CDO-704,DIVEMOTOR,INTEGRATION,,-11.855496,-77.162231,0,2026-08-04T16:53:30Z,DAT,74383,2415.100000,30950.000000,0,2026-08-04T16:53:30Z,DB,true,true,2026-08-04T16:53:30Z
863457051706578,2023-09-26T18:12:17Z,,LSFAM11A3KA041542,LHHF18,COPILOTO,GV300W,78990,-22.447273,-68.899115,0,2026-08-05T05:14:51Z,INF,,,,,,,true,false,2026-08-05T11:07:08Z
868018072364493,,,W1NFD3DBXSB295233,VDLV24,DIMO,SMART 5,,-33.418248,-70.597477,,,,4195,,,0,,,true,true,2026-06-12T16:50:28Z
863457051752127,2023-09-27T14:35:26Z,,9BM958154PB297460,297460,COPILOTO,GV300W,76097,-33.135658,-71.554833,0,2026-08-05T10:43:04Z,HBD,78162,2496.190000,11917.700000,0,2026-08-05T04:42:40Z,KA,true,true,2026-08-05T11:09:00Z
867162026445726,2023-07-20T20:22:29Z,,W1T964414P0603796,603796,COPILOTO,GV300W,187842,-36.841310,-73.080906,0,2026-08-05T11:02:53Z,HBD,196807,3875.100000,66047.750000,0,2026-08-05T09:03:02Z,KA,true,true,2026-08-05T11:09:04Z
863457051087086,2023-05-08T18:26:42Z,,W1T963424PB295197,TFWF73,COPILOTO,GV300W,85302,-27.314551,-70.401562,0,2026-08-05T11:06:58Z,HBD,80188,2282.900000,27745.800000,0,2025-12-21T12:08:09Z,KA,true,true,2026-08-05T11:09:44Z
863457051065405,2023-04-04T13:29:34Z,,3AKJHPDV9PSUD5614,SXSW37,COPILOTO,GV300W,156851,-20.265558,-70.079241,0,2026-08-05T11:01:37Z,HBD,161262,4825.300000,63284.500000,0,2026-08-05T09:01:34Z,KA,true,true,2026-08-05T11:07:47Z
869671070587025,2024-10-15T11:18:15Z,,9BM958441PB306724,TZRG-79,COPILOTO,GV300W,112259,-34.058090,-70.622665,0,2026-08-05T11:09:41Z,FRI,112259,1741.720000,54365.950000,0,2026-08-05T11:09:19Z,DB,true,true,2026-08-05T11:09:41Z
869671072166265,,,JL6BGG6A6SK002315,K002315,COPILOTO,GV300W,1005,-36.671855,-72.276710,0,2026-08-05T11:09:15Z,FRI,,,,,,,true,false,2026-08-05T11:09:15Z
GA848WFU4DM3,,,W1FKHLAD7T0855453,W1FKHLAD7T0855453,DIVEMOTOR,INTEGRATION,,-13.916884,-70.294258,42,2026-07-16T19:01:41Z,DAT,4853,0.000000,2776.000000,42,2026-07-16T19:01:41Z,DB,true,true,2026-07-16T19:01:41Z
863457050617503,,,WDDWF4AB3FF139020,HSTZ56,WICAR,GV300W,101320,-33.427804,-70.603761,0,2026-08-05T09:27:46Z,HBD,,,,,,,true,false,2026-08-05T11:06:59Z
866314061294276,2025-03-25T14:43:34Z,,9BM958154SB401054,B401054,COPILOTO,GV58LAU,71925,-23.561448,-70.390480,0,2026-08-05T11:07:29Z,HBD,,,,,,,true,false,2026-08-05T11:07:54Z
G9EDZ1PT9S6U,,,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-4.887951,-80.394806,74,2026-06-06T03:44:52Z,DAT,170576,0.000000,0.000000,74,2026-06-06T03:44:52Z,DA,true,true,2026-06-06T03:44:52Z
867162029794369,2021-01-05T03:00:00Z,,W1T963425M0483188,PLJS76,COPILOTO,GV300W,661559,-36.627682,-72.169848,0,2026-07-14T07:17:06Z,PNA,,,,,,,true,false,2026-08-03T18:36:39Z
866314060324751,2024-11-14T18:22:29Z,,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,12592,-33.450245,-70.586604,0,2026-08-04T21:14:33Z,HBD,,,,,,,true,false,2026-08-05T11:06:12Z
863457050267614,,,W1NFB5KB1NA743308,SLPZ37,WICAR,GV300W,26881,-33.371723,-70.548416,19,2026-07-30T00:31:57Z,HBD,,,,,,,true,false,2026-08-05T11:07:53Z
G99KR5HC7V2W,,,3AKJG3DV6SDVN4752,VDS-856,DIVEMOTOR,INTEGRATION,,-15.137338,-75.079651,0,2026-08-03T15:30:43Z,DAT,135895,3751.700000,59186.000000,0,2026-08-03T15:30:43Z,DB,true,true,2026-08-03T15:30:43Z
868589060164780,2024-11-27T21:00:14Z,,JL6CLH6A3RK004345,TJVY20,COPILOTO,GV300W,94703,-40.598003,-73.099164,0,2026-08-05T11:07:35Z,FRI,95700,2778.750000,16045.000000,0,2026-08-05T08:00:19Z,KA,true,true,2026-08-05T11:07:35Z
863457050244183,2023-02-28T13:06:27Z,,LSH14C4C9NA067907,SVFB73,COPILOTO,GV300W,84214,-33.434231,-70.740167,0,2026-08-05T11:09:34Z,FRI,22246,,,0,2026-08-05T03:23:31Z,DE,true,true,2026-08-05T11:09:34Z
863238075105793,,,W1K3F8HB1TJ555415,555415,DIMO,SMART 5,,-33.373238,-70.519685,,,,2746,,,0,,,true,true,2026-08-05T03:08:23Z
G9TJCTHT6WKJ,,,W1FKHLAD0T0847355,W1FKHLAD0T0847355,DIVEMOTOR,INTEGRATION,,-12.267683,-76.841278,8,2026-02-10T20:46:56Z,DAT,747,0.000000,229.000000,8,2026-02-10T20:46:56Z,DA,true,true,2026-02-10T20:46:56Z
866314060257787,2024-01-17T18:08:52Z,,W1V907645PP639574,639574,WICAR,GV58LAU,0,-22.222354,-68.861896,0,2026-08-05T10:53:38Z,HBD,,,,,,,true,false,2026-08-05T11:07:43Z
863457050303278,2023-03-28T20:34:22Z,,9BM958264PB308257,SSDC22,COPILOTO,GV300W,22101,-52.286958,-68.776218,45,2026-08-04T18:10:43Z,HBD,21702,968.910000,10917.500000,46,2026-08-04T18:09:55Z,DB,true,true,2026-08-04T19:02:23Z
866314061289425,2025-03-12T23:28:04Z,,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,36500,-34.163125,-70.725915,0,2026-08-04T23:13:37Z,HBD,,,,,,,true,false,2026-08-05T11:08:47Z
863457051087003,2023-04-27T03:26:59Z,,9BSK4X200L3971313,PFVG98,COPILOTO,GV300W,296358,-33.441032,-70.789735,12,2026-01-12T10:30:56Z,FRI,302291,5257.850000,35040.500000,43,2026-01-12T10:11:50Z,DA,true,true,2026-01-12T10:30:56Z
G9S73M87J1NN,,,W1FKHLAD9S0774713,TEV-913,DIVEMOTOR,INTEGRATION,,-7.326936,-78.170349,8,2026-08-04T12:31:55Z,DAT,41173,0.000000,46956.000000,8,2026-08-04T12:31:55Z,DB,true,true,2026-08-04T12:31:55Z
867162027195601,2024-03-15T17:25:18Z,,WDB963424L0398845,LRZJ65,COPILOTO,GV300W,96036,-33.294806,-70.735592,0,2026-06-10T17:37:56Z,INF,100313,1483.650000,49065.610000,3,2026-02-18T11:51:16Z,B-ELECTRONICS,true,true,2026-06-10T17:39:26Z
863238071563532,,,W1T964231T0879282,0879282,COPILOTO,GV300W,0,-33.295177,-70.736213,0,2026-08-05T11:05:23Z,FRI,752,23.550000,280.020000,0,2026-07-31T20:33:55Z,G9,true,true,2026-08-05T11:05:23Z
863457051729380,2023-08-09T19:55:36Z,,W1V447603P4133091,SRKH31,WICAR,GV300W,66628,-33.561078,-70.632602,0,2026-08-05T09:17:40Z,HBD,,,,,,,true,false,2026-08-05T11:04:51Z
863457050635810,2023-01-18T14:34:57Z,,LSFAM11A5NA094456,SHGW24,COPILOTO,GV300W,26939,-20.262904,-70.128184,0,2026-08-05T10:27:06Z,HBD,,,,,,,true,false,2026-08-05T11:05:02Z
G9D2Y6M6JTNZ,,,9BM958156PB268992,BYJ-947,DIVEMOTOR,INTEGRATION,,-12.073197,-76.973846,7,2026-02-12T17:28:33Z,DAT,5841,0.000000,830.000000,7,2026-02-12T17:28:33Z,DA,true,true,2026-02-12T17:28:33Z
DIMO999631461,,,W1NKJ8HB6SF283667,283667,,,,-33.356688,-70.520998,,,,19104,,,0,,,true,true,2026-06-08T23:16:34Z
867162026806612,2020-11-06T03:00:00Z,,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,636076,-28.574424,-70.793853,0,2026-08-05T09:24:19Z,HBD,706109,11400.700000,254261.000000,4,2026-08-04T19:19:52Z,DB,true,true,2026-08-05T11:09:31Z
863457050011806,2022-08-12T19:59:05Z,,MEC2047R5NP114071,114071,COPILOTO,GV300W,146825,-45.538428,-72.074988,0,2026-04-07T02:29:49Z,GSM,,,,,,,true,false,2026-07-23T02:08:05Z
863238071562195,,,W1T964231P0599104,SJFT43,COPILOTO,GV300W,244979,-23.047077,-69.156372,0,2026-08-05T11:07:12Z,FRI,244978,9549.850000,144176.760000,0,2026-08-05T10:52:09Z,G9,true,true,2026-08-05T11:07:12Z
GAAMU58CR63Z,,,W1F9HPAD9V0876555,CLO-751,DIVEMOTOR,INTEGRATION,,-11.969837,-77.085777,0,2026-06-11T15:30:08Z,DAT,783,27.200000,223.000000,0,2026-06-11T15:30:08Z,DB,true,true,2026-06-11T15:30:08Z
G9KA3NK802JS,,,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-16.350006,-71.584778,0,2026-08-04T17:37:20Z,DAT,256739,7487.700000,118112.000000,0,2026-08-04T17:37:20Z,DB,true,true,2026-08-04T17:37:20Z
868589060670190,2024-11-08T16:40:06Z,,9BM958154SB372111,B372111,COPILOTO,GV300W,49719,-33.561240,-71.562710,0,2026-08-05T11:09:24Z,DAT,50467,1668.920000,7832.590000,0,2026-08-05T11:08:59Z,DB,true,true,2026-08-05T11:09:24Z
866314060312814,2024-10-15T15:37:31Z,,W1NKJ5BB0RF214555,TSRJ28,WICAR,GV58LAU,0,-33.432451,-70.641445,0,2026-08-05T01:30:26Z,HBD,,,,,,,true,false,2026-08-05T11:05:06Z
866314060199047,2025-01-08T14:14:39Z,,LSFAM11A5SA041834,TWRJ-59,COPILOTO,GV58LAU,26888,-33.371685,-70.540966,0,2026-08-03T23:05:06Z,HBD,,,,,,,true,false,2026-08-05T11:08:43Z
866314060313838,2024-02-02T14:54:58Z,,8AC907645RE243571,8AC907645RE243571,WICAR,GV58LAU,0,-42.380546,-73.654785,26,2026-08-05T11:08:19Z,STT,,,,,,,true,false,2026-08-05T11:08:19Z
868589060169870,2024-08-01T19:15:41Z,,W1T963424R0676228,TRKX18,COPILOTO,GV300W,216314,-22.919032,-69.352608,0,2026-08-05T10:49:00Z,HBD,222636,4092.900000,72247.110000,0,2026-08-05T08:53:11Z,KA,true,true,2026-08-05T11:05:38Z
867162027904242,2022-07-22T16:10:50Z,,W1T963425PB267098,RZXV35,COPILOTO,GV300W,281742,-22.691126,-70.270685,0,2026-07-29T18:11:27Z,INF,274951,4940.100000,98369.510000,0,2025-11-10T14:24:30Z,KA,true,true,2026-07-29T18:54:32Z
863457051758934,2023-09-06T18:21:47Z,,WDF415603LU270244,LSPC72,COPILOTO,GV300W,31026,-33.295297,-70.750181,0,2025-11-24T19:42:24Z,BPL,,,,,,,true,false,2025-11-24T19:42:24Z
867162027904606,2022-04-07T15:40:02Z,,9BM958441NB248263,248263,COPILOTO,GV300W,247521,-33.450312,-70.979262,51,2026-08-05T11:09:12Z,INF,166763,,,,,,true,true,2026-08-05T11:09:24Z
863457051077152,2023-08-14T13:54:39Z,,W1T964231R0676229,TBSW16,COPILOTO,GV300W,39246,-23.090137,-70.407412,0,2026-08-04T23:24:17Z,PFA,39867,2970.750000,26785.460000,0,2026-08-04T20:23:26Z,KA,true,true,2026-08-05T00:24:37Z
