IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027846583,W1T963425P0586310,586310,COPILOTO,GV300W,61639,-33.537942,-70.703988,0,2026-03-27T08:47:53Z,DAT,,,,,2026-03-27T07:47:52Z,KA,true,true,2026-03-27T08:47:53Z
863457050621448,W1KAF4BB9NR005702,SBVS86,COPILOTO,GV300W,23195,-33.478508,-70.642865,0,2026-03-26T17:45:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T17:45:07Z
866314061235618,9BM958196SB395509,B395509,COPILOTO,GV58LAU,3355,-33.296592,-70.753883,0,2026-03-04T11:40:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T11:40:45Z
G93BH077KF31,W1F9HPAD6T0817024,CET-884,DIVEMOTOR,INTEGRATION,,-6.799330,-79.856087,0,2026-03-27T01:25:08Z,DAT,31938,948.800000,12866.000000,0,2026-03-27T01:25:08Z,DA,true,true,2026-03-27T01:25:08Z
863457050141132,WDCTG4DB7LJ655017,PJZB58,WICAR,GV300W,73290,-41.311872,-72.890818,0,2026-03-27T09:29:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:29:29Z
867162027879139,9BM958441PB264048,SCLX61,COPILOTO,GV300W,318598,-34.611866,-71.051066,32,2026-03-27T09:41:29Z,DAT,322564,6989.640000,98318.740000,31,2026-03-27T09:41:26Z,DB,true,true,2026-03-27T09:41:29Z
867162029135407,W1T964026N0545561,545561,COPILOTO,GV300W,96054,-29.635605,-71.289942,87,2026-03-03T23:40:44Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-03T23:40:44Z
863457051678876,W1N4M8HB1NW245381,SRDJ89,COPILOTO,GV300W,22836,-33.412644,-70.599887,0,2026-03-27T09:30:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:30:28Z
863457051757050,LSKG4GC10RA053833,TLXG98,COPILOTO,GV300W,53562,-33.504702,-70.793054,0,2026-03-27T09:30:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:30:36Z
869671070578941,3ALHCYCY5SDWD2514,DWD2514,COPILOTO,GV300W,2700,-33.120437,-71.562332,0,2025-08-12T15:40:03Z,FRI,2700,177.750000,1356.000000,0,2025-08-12T15:14:42Z,G9,true,true,2025-08-12T15:40:03Z
863457051065090,9BM958166PB303174,SVSY84,COPILOTO,GV300W,417102,-37.026357,-73.146857,0,2026-03-27T09:04:49Z,FRI,423749,6289.860000,41320.450000,0,2026-03-27T06:33:34Z,KA,true,true,2026-03-27T09:04:49Z
866314061290076,9BM958134RB342387,B342387,COPILOTO,GV58LAU,23164,-41.378570,-72.963073,0,2026-03-26T22:37:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T22:37:21Z
866314060278379,,,,GV58LAU,6387,-34.631001,-71.369876,0,2026-03-27T09:19:57Z,FRI,,,,,,,true,true,2026-03-27T09:19:57Z
863457050240561,,,,GV300W,26230,-33.408734,-70.565058,4,2026-03-27T09:15:42Z,FRI,,,,,,,true,true,2026-03-27T09:15:42Z
863457051066262,WDF447603H3211745,JCCK17,COPILOTO,GV300W,279903,-33.372163,-70.520270,0,2026-03-27T08:45:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:45:28Z
866314061272165,W1NYC6AJ7RX517152,TLPG29,WICAR,GV58LAU,19821,-39.296392,-72.137213,0,2026-03-27T08:53:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:53:23Z
G96SB63RDX4B,W1V907657SP673663,VCD-681,DIVEMOTOR,INTEGRATION,,-16.402582,-71.551178,9,2026-03-25T13:03:44Z,DAT,28347,1734.000000,0.000000,9,2026-03-25T13:03:44Z,DA,true,true,2026-03-25T13:03:44Z
863457050633245,W1T964231P0588503,588503,COPILOTO,GV300W,96573,-52.763005,-69.289637,0,2026-03-23T16:25:54Z,DAT,101267,5787.650000,57119.570000,0,2026-03-23T16:25:15Z,G5,true,true,2026-03-23T16:25:54Z
869671070577505,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,420,-33.546821,-70.697410,0,2026-03-09T13:29:29Z,DAT,420,71.850000,116.000000,3,2026-03-09T13:29:28Z,E6,true,true,2026-03-09T13:29:29Z
866314061754493,LSFAM11A0SA055771,VJHZ28,WICAR,GV58LAU,7592,-33.544626,-70.712782,0,2026-03-20T16:24:25Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:24:25Z
866314060304662,W1K1J6BB8NF186707,SDRS44,WICAR,GV58LAU,46206,-33.227232,-70.663266,0,2026-03-27T09:29:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:29:33Z
863238070324936,JL6BGG6A7TK000090,K000090,COPILOTO,GV300W,6632,-33.477840,-70.729270,0,2026-03-27T09:37:44Z,FRI,6632,454.200000,1317.000000,4,2026-03-26T18:39:43Z,G9,true,true,2026-03-27T09:37:44Z
863457050615176,W1T963425P0584255,584255,COPILOTO,GV300W,445101,-40.333673,-72.939636,0,2026-03-27T08:46:54Z,DAT,492658,6591.150000,150360.710000,0,2026-03-27T07:46:51Z,KA,true,true,2026-03-27T08:46:54Z
863457050630258,9BM958434PB272577,272577,,GV300W,411378,-34.974567,-71.204007,0,2025-11-12T21:16:42Z,BPL,417101,5681.480000,147584.200000,0,2025-11-12T14:58:27Z,KA,true,true,2025-11-12T21:16:42Z
866314060268198,W1NFB0KBXRB169102,TPCB29,WICAR,GV58LAU,0,-33.429891,-70.566260,0,2026-03-25T15:45:25Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T15:45:25Z
869671070586704,W1T963424RB354686,B354686,COPILOTO,GV300W,44675,-22.363838,-68.907722,0,2026-03-27T09:37:52Z,FRI,44675,2046.150000,19075.700000,0,2026-03-26T21:20:12Z,G9,true,true,2026-03-27T09:37:52Z
867162027847391,3AKJHPDV8NSNM5085,SWXL85,COPILOTO,GV300W,285351,-23.751594,-70.238636,80,2026-03-27T09:29:43Z,FRI,289410,4971.600000,94335.000000,23,2026-03-01T14:06:12Z,DA,true,true,2026-03-27T09:29:43Z
867162026496646,WDF944032JB992247,KZFX93,COPILOTO,GV300W,329203,-36.626371,-72.170380,0,2026-03-27T09:23:01Z,DAT,506119,8192.000000,163622.820000,0,2026-03-27T08:23:01Z,KA,true,true,2026-03-27T09:23:01Z
866314061216105,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,34511,-34.581489,-70.996126,0,2026-03-27T04:44:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T04:44:43Z
866314060260526,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,34186,-33.041544,-71.548366,0,2026-03-26T19:52:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T19:52:18Z
863457050147972,W1K1J8AB9NF174322,RKDL98,WICAR,GV300W,46496,-36.591488,-72.060388,0,2026-03-27T03:03:39Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T03:03:39Z
863457051069712,W1K3G4GB1NJ370873,SKXK95,WICAR,GV300W,26113,-33.341353,-70.550795,0,2026-03-27T09:32:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:32:44Z
G96SK4JMRUJJ,3AKJHPDV1RSUT7932,VCS-844,DIVEMOTOR,INTEGRATION,,-15.094618,-71.115395,0,2026-03-26T18:16:32Z,DAT,73353,2603.800000,42093.000000,0,2026-03-26T18:16:08Z,FI,true,true,2026-03-26T18:16:32Z
G9DSDAMYUXW6,W1F9HPAD0T0836426,VEV940,DIVEMOTOR,INTEGRATION,,-23.051376,-69.129532,0,2026-03-26T18:56:53Z,DAT,11454,274.000000,3920.000000,0,2026-03-26T18:56:53Z,DA,true,true,2026-03-26T18:56:53Z
869671070591308,W1T963403S0800196,0800196,COPILOTO,GV300W,50403,-22.346693,-69.655181,0,2026-03-27T09:38:21Z,FRI,5648,135.750000,1767.300000,33,2025-12-23T17:39:09Z,DB,true,true,2026-03-27T09:38:21Z
863457050638723,,,,GV300W,38907,-31.786444,-70.998803,0,2026-03-27T09:22:53Z,FRI,,,,,,,true,true,2026-03-27T09:22:53Z
869671070584113,W1T964231S0751339,0751339,COPILOTO,GV300W,12730,-34.034618,-71.023750,0,2026-03-26T21:18:28Z,DAT,12730,823.150000,8145.460000,0,2026-03-26T21:17:56Z,G9,true,true,2026-03-26T21:18:28Z
869671070587298,9BM958154SB355259,355259,COPILOTO,GV300W,6830,-35.374454,-71.599243,0,2026-03-25T18:41:59Z,FRI,6830,135.360000,0.050000,0,2026-03-25T18:11:48Z,G9,true,true,2026-03-25T18:41:59Z
867162029766912,W1NFD2DB8MA418899,PPZP60,WICAR,GV300W,111634,-34.005305,-70.634377,0,2026-03-27T09:38:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:38:47Z
863457051751434,W1T964231RB318190,318190,COPILOTO,GV300W,95184,-33.380862,-70.711763,0,2026-03-26T22:44:16Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-26T22:44:16Z
863457051069720,W1T964230R0668558,668558,COPILOTO,GV300W,43773,-22.613085,-69.621941,100,2026-03-26T19:32:10Z,FRI,45289,3025.000000,24850.200000,104,2026-03-26T19:29:31Z,DB,true,true,2026-03-26T19:32:10Z
863457050145026,,,,GV300W,76114,-23.606126,-70.373285,0,2026-03-27T09:35:22Z,FRI,,,,,,,true,true,2026-03-27T09:35:22Z
863457050238250,WDDWJ8DB6LF938819,LLBF94,WICAR,GV300W,5982,-27.346684,-70.351785,0,2026-03-27T09:39:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:39:52Z
866314060301270,,,,GV58LAU,55168,-20.275520,-70.092858,0,2026-03-27T09:29:16Z,FRI,,,,,,,true,true,2026-03-27T09:29:16Z
863457052178082,9BM634016RB331095,6281,COPILOTO,GV300W,20006,-23.592752,-70.387508,0,2026-03-08T16:36:34Z,BPL,80148,4644.380000,7042.090000,0,2026-03-08T14:24:08Z,KA,true,true,2026-03-08T16:36:34Z
863457050081494,LSFAM11A1NA048137,RTCL85,COPILOTO,GV300W,41029,-33.464861,-70.720433,0,2026-01-19T17:27:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T17:27:12Z
863457050228301,WDD3F8HB4KJ080731,LLBP73,WICAR,GV300W,7669,-29.914044,-71.254091,0,2026-03-27T09:23:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:23:11Z
867162029793437,WDCDA5GB8FA477422,GXGX46,WICAR,GV300W,116571,-32.974865,-71.542530,46,2026-03-26T16:42:40Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T16:42:40Z
863457051717575,LSH14C4C0NA067844,067844,COPILOTO,GV300W,84584,-33.563516,-70.616663,0,2026-03-27T09:41:30Z,FRI,21806,,,0,2026-03-26T22:40:29Z,DE,true,true,2026-03-27T09:41:30Z
868589060370536,W1T964231R0727099,727099,COPILOTO,GV300W,95533,-22.534295,-70.224736,0,2026-03-27T07:01:26Z,IGN,49781,2868.250000,64564.120000,0,2026-03-19T16:01:54Z,KA,true,true,2026-03-27T07:01:26Z
863457050269008,W1K3F8HBXRN322117,TFTL88,WICAR,GV300W,24840,-33.494879,-70.534836,0,2026-03-27T09:25:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:25:52Z
863457051712915,,,,GV300W,33744,-42.671238,-73.873249,0,2026-03-27T09:19:08Z,FRI,,,,,,,true,true,2026-03-27T09:19:08Z
863457050214384,LSH14C4C7NA066934,066934,COPILOTO,GV300W,49236,-33.039327,-71.584108,0,2026-03-27T09:41:33Z,DAT,51164,,,0,2026-03-27T09:41:21Z,DE,true,true,2026-03-27T09:41:33Z
866314061248462,W1KMJ4HB8SF063039,VCDX38,WICAR,GV58LAU,9395,-33.419240,-70.601010,0,2026-03-26T17:49:26Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T17:49:26Z
869671070587306,9BM958441PB308246,TZRG-77,COPILOTO,GV300W,75829,-34.317352,-71.378410,50,2026-03-27T09:41:35Z,DAT,75829,1350.350000,34822.920000,42,2026-03-27T09:41:29Z,DB,true,true,2026-03-27T09:41:35Z
863457050211745,W1T964230P0631924,SLCW42,COPILOTO,GV300W,34019,-22.326661,-68.883550,0,2026-03-27T08:55:47Z,FRI,36277,5436.250000,40607.810000,3,2026-03-27T05:55:50Z,KA,true,true,2026-03-27T08:55:47Z
863238070319753,JL6BHG6A7TK000524,TK000524,COPILOTO,GV300W,0,-23.528476,-70.388694,0,2026-03-26T11:33:31Z,FRI,67,2.700000,5.000000,0,2025-08-19T15:59:23Z,PA,true,true,2026-03-26T11:33:31Z
866314060328919,,,,GV58LAU,24415,-36.602584,-72.102477,0,2026-03-27T09:25:25Z,FRI,,,,,,,true,true,2026-03-27T09:25:25Z
867162029794724,W1N0G1FB1MF928745,PDRG74,WICAR,GV300W,36398,-33.413951,-70.589011,19,2026-03-15T13:34:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T13:34:32Z
863457050055860,9BM958264NB243522,243522,COPILOTO,GV300W,55640,-40.971154,-72.883135,0,2026-03-27T08:45:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:45:32Z
869671070591258,W1T963403S0800723,0800723,COPILOTO,GV300W,198,-23.091909,-70.405113,17990,2026-03-27T07:59:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T07:59:31Z
866314060253257,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,45938,-33.430649,-70.773974,0,2026-03-27T09:05:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:05:38Z
SY050CF0187K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.294803,-70.733053,,,,,,,,,,true,true,2026-02-19T18:52:47Z
863457051698296,LSFAM11A2PA095681,TCXZ49,COPILOTO,GV300W,33501,-35.835539,-71.569304,0,2026-03-27T08:50:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:50:30Z
863457051077509,,,,GV300W,65759,-33.409827,-70.510781,0,2026-03-27T09:41:03Z,FRI,,,,,,,true,true,2026-03-27T09:41:03Z
863457050642857,3ALHG3DV3PDNT9773,NT9773,COPILOTO,GV300W,65340,-30.710211,-71.490603,56,2026-03-16T09:09:09Z,DAT,65724,1311.200000,29559.500000,104,2026-03-16T09:08:36Z,DB,true,true,2026-03-16T09:09:09Z
863457050260783,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,29787,-33.392559,-70.590187,11,2026-03-26T21:55:28Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T21:55:28Z
869671070585573,JL6CJH6A0SK006923,K006923,COPILOTO,GV300W,146,-33.453880,-70.781486,0,2026-03-27T09:37:06Z,FRI,146,14.950000,34.500000,0,2026-03-26T15:33:14Z,G9,true,true,2026-03-27T09:37:06Z
863457050282860,8AC907645RE242091,TJPS99,COPILOTO,GV300W,153069,-33.445428,-70.661610,0,2026-03-27T09:05:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:05:28Z
SY021CFW080S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,30.903597,121.838844,,,,,,,,,,true,true,2025-12-11T03:30:56Z
863457051219457,JL6BGG6A8PK001898,001898,COPILOTO,GV300W,56551,-39.772328,-73.285016,26,2026-03-26T17:41:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T17:41:22Z
866314060306428,W1NKM5BB0SU084379,VCDX37,WICAR,GV58LAU,6716,-33.738519,-70.711806,0,2026-03-27T09:36:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:36:15Z
866314060308051,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,98309,-32.888051,-71.246138,0,2026-03-27T09:00:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:00:08Z
866314061257091,W1KMJ4HB6SF077327,VHSF89,WICAR,GV58LAU,457,-33.418066,-70.588162,0,2026-03-24T20:55:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T20:55:01Z
869671070582729,JL6BHG6A2SK000249,TVHT32,COPILOTO,GV300W,8150,-33.316486,-70.723716,0,2025-10-06T13:00:28Z,FRI,8150,882.100000,2199.000000,0,2025-10-02T15:11:26Z,G9,true,true,2025-10-06T13:00:28Z
863457050216751,LSFAM11A5NA065829,065829,COPILOTO,GV300W,73017,-33.226850,-70.811149,0,2026-03-27T09:35:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:35:19Z
867162029809902,,,,GV300W,20599,-33.298936,-70.873545,0,2026-03-27T09:25:57Z,FRI,,,,,,,true,true,2026-03-27T09:25:57Z
869671072165416,MEC0444P2TP077167,P077167,COPILOTO,GV300W,0,-42.450241,-73.774513,0,2026-03-22T14:15:32Z,FRI,1215,42.750000,0.100000,0,2026-02-25T20:44:49Z,G9,true,true,2026-03-22T14:15:32Z
863238070319233,,,,GV300W,18216,-32.884140,-70.520782,0,2026-03-27T09:38:42Z,FRI,,,,,,,true,true,2026-03-27T09:38:42Z
863457051087391,LSFAM11AXNA056446,RYGK70,WICAR,GV300W,65830,-34.326667,-71.400355,0,2026-03-27T09:31:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:31:21Z
867162029136454,3AKJHPDV1LSMG6625,PFSG22,COPILOTO,GV300W,506655,-33.721955,-70.727921,4,2025-10-24T16:51:54Z,BPL,,,,,,,true,true,2025-10-24T16:51:54Z
G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.802104,-71.516922,0,2026-03-27T06:05:19Z,DAT,73136,2518.100000,46775.000000,0,2026-03-27T06:05:19Z,DA,true,true,2026-03-27T06:05:19Z
GAM682V01JYD,W1FNHLAD9T0865463,W1FNHLAD9T0865463,DIVEMOTOR,INTEGRATION,,-12.244741,-76.822418,0,2026-02-17T14:36:52Z,DAT,789,25.600000,286.000000,0,2026-02-17T14:36:52Z,DA,true,true,2026-02-17T14:36:52Z
G9DC3MV6DFFA,3AKJG3DV6SDWC5556,VDT-722,DIVEMOTOR,INTEGRATION,,-14.059368,-72.307083,0,2026-03-27T03:28:57Z,DAT,76901,2643.100000,49834.000000,0,2026-03-27T03:28:57Z,DA,true,true,2026-03-27T03:28:57Z
G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-16.419155,-71.545486,0,2026-03-25T18:06:59Z,DAT,126655,3690.100000,61164.000000,0,2026-03-25T18:06:59Z,DA,true,true,2026-03-25T18:06:59Z
863457051065611,WDCTG4GBXGJ226097,HWDL82,WICAR,GV300W,128539,-33.453658,-70.601803,21,2026-03-26T20:33:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T20:33:14Z
866314060317466,LSFAL1600TA044564,044564,COPILOTO,GV58LAU,5734,-34.482519,-70.985106,0,2026-03-27T08:58:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:58:05Z
863457050242518,WDB2200701A043608,TG4810,WICAR,GV300W,127981,-33.438897,-70.601570,0,2026-03-27T09:12:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:12:00Z
867162025947417,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743,-33.294438,-70.735694,0,2025-07-24T17:05:14Z,IGF,,,,,,B-ELECTRONICS,true,true,2025-07-24T17:05:14Z
863457050269479,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,22931,-36.873041,-73.036988,0,2026-03-27T09:12:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:12:03Z
869671070592306,JL6CLH6A1SK006391,K006391,COPILOTO,GV300W,34815,-33.471050,-70.760063,0,2025-12-15T20:02:35Z,FRI,34815,0.000000,6723.000000,0,2025-12-15T20:02:28Z,PA,true,true,2025-12-15T20:02:35Z
GA2D32R1CHHX,W1FKHLAD1T0856551,W1FKHLAD1T0856551,DIVEMOTOR,INTEGRATION,,-7.061997,-79.694534,0,2026-03-26T23:46:36Z,DAT,2676,106.400000,984.000000,0,2026-03-26T23:46:34Z,FI,true,true,2026-03-26T23:46:36Z
GAF7NN8PZEAB,W1FKHLAD1T0855139,W1FKHLAD1T0855139,DIVEMOTOR,INTEGRATION,,-12.850313,-74.516556,46,2026-03-26T08:19:00Z,DAT,3770,0.000000,2420.000000,46,2026-03-26T08:19:00Z,DA,true,true,2026-03-26T08:19:00Z
863457050086907,LSH14J7CXNA054129,RXRJ48,COPILOTO,GV300W,92735,-36.995332,-73.178224,0,2025-12-05T14:59:21Z,BPL,,,,,,,true,true,2025-12-05T14:59:21Z
866314062329675,,,,GV58LAU,4083,-33.544928,-70.717141,0,2026-03-27T09:15:30Z,FRI,,,,,,,true,true,2026-03-27T09:15:30Z
G9M9Z62ZS2SN,8AC907857RE228710,CKD-323,DIVEMOTOR,INTEGRATION,,-13.548160,-71.893120,0,2026-03-27T01:45:33Z,DAT,87520,0.000000,0.000000,0,2026-03-27T01:45:31Z,FI,true,true,2026-03-27T01:45:33Z
869671070586159,JL6CJH6A9SK006922,K006922,COPILOTO,GV300W,388,-36.615516,-72.726692,0,2026-03-27T09:37:18Z,FRI,388,32.300000,72.000000,0,2026-03-26T21:59:46Z,G9,true,true,2026-03-27T09:37:18Z
866314061969471,WDCTG0FBXFJ049043,HGYY94 ,COPILOTO,GV58LAU,139139,-36.785282,-73.048035,7,2026-03-26T22:36:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T22:36:08Z
867162026527994,W1T963422L0424973,LRJH10,COPILOTO,GV300W,369500,-39.164610,-72.611335,0,2026-03-27T09:30:54Z,FRI,394597,8578.800000,1673.480000,0,2026-03-27T07:30:54Z,KA,true,true,2026-03-27T09:30:54Z
863457051706446,W1T964231RB318920,TCRZ-84,COPILOTO,GV300W,0,-22.325441,-68.927568,0,2026-03-26T20:17:53Z,DAT,36029,3205.800000,26474.870000,0,2026-03-26T20:17:39Z,FI,true,true,2026-03-26T20:17:53Z
866314061340541,W1N4N8HB8SJ744507,744507,WICAR,GV58LAU,4790,-32.501736,-71.460131,0,2026-03-27T05:32:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T05:32:46Z
866314061259782,W1NKJ5BB3SF418854,VJTZ31,WICAR,GV58LAU,4637,-34.191756,-70.719561,0,2026-03-27T08:50:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:50:15Z
863457051113809,8AC907645PE229377,SJZJ59,WICAR,GV300W,39732,-41.969021,-73.570527,0,2026-03-27T07:48:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T07:48:00Z
866314060316062,,,,GV58LAU,45544,-33.283085,-70.716000,0,2026-03-27T09:40:05Z,FRI,,,,,,,true,true,2026-03-27T09:40:05Z
863238071566279,,,,,0,-33.297100,-70.752746,0,2026-03-27T09:41:36Z,FRI,,,,,,,true,true,2026-03-27T09:41:36Z
869671072167628,,,,GV300W,760950,-38.769008,-72.610504,0,2026-03-27T09:40:41Z,FRI,,,,,,,true,true,2026-03-27T09:40:41Z
863457050242898,W1NFD6BB9NA739717,SGYY60,WICAR,GV300W,56324,-37.480549,-72.342961,0,2026-03-27T07:37:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T07:37:39Z
863457051734646,LSFAM11A5NA089628,089628,WICAR,GV300W,94335,-36.900274,-73.145543,0,2026-03-27T08:42:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:42:13Z
863457050151305,,,,GV300W,52558,-32.839877,-71.226864,0,2026-03-27T09:34:25Z,FRI,,,,,,,true,true,2026-03-27T09:34:25Z
867162027847201,W1T964230M0434132,PPDV64,COPILOTO,GV300W,93185,-31.944403,-71.132495,0,2026-03-27T00:47:59Z,FRI,105526,,50190.390000,0,2026-03-26T16:32:05Z,KA,true,true,2026-03-27T00:47:59Z
863457050285889,W1N4N1FB6PJ426533,SHHJ78,WICAR,GV300W,9727,-33.400493,-70.529398,0,2026-03-27T08:40:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:40:32Z
863457050615739,9BM634074RB342053,CPF-221,COPILOTO,GV300W,179892,-12.042114,-77.070284,0,2026-01-23T15:08:02Z,BPL,182710,4944.340000,7042.200000,0,2026-01-23T13:34:53Z,G5,true,true,2026-01-23T15:08:02Z
863457051072708,W1T964026P0628698,628698,COPILOTO,GV300W,393087,-37.457224,-72.324350,0,2026-03-27T09:37:24Z,DAT,410092,12836.850000,178395.950000,0,2026-03-27T08:37:21Z,KA,true,true,2026-03-27T09:37:24Z
863457051686515,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,32924,-36.800452,-73.059745,0,2026-03-27T09:07:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:07:58Z
866314062208499,W1NFB5KB0SB451395,VKLY29,WICAR,GV58LAU,3406,-33.412700,-70.592209,0,2026-03-26T21:49:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T21:49:38Z
867162027893569,3AKJHPDVXNSNL7313,NL7313,COPILOTO,GV300W,297545,-31.959634,-71.489889,78,2026-03-26T13:47:28Z,FRI,293702,5640.550000,107025.500000,82,2026-03-12T11:07:06Z,DA,true,true,2026-03-26T13:47:28Z
866314061294003,W1K3F8HB5SJ501680,VCDZ42,WICAR,GV58LAU,4154,-33.386208,-70.527411,0,2026-03-27T08:52:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:52:09Z
866314060273008,W1NKM0FB0RF105677,TFTT36,WICAR,GV58LAU,5592,-33.336436,-70.560682,0,2026-03-27T09:15:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:15:06Z
867162029161916,,,,GV300W,97927,-33.054557,-71.423843,0,2026-03-27T09:35:09Z,FRI,,,,,,,true,true,2026-03-27T09:35:09Z
863457050230786,W1KAF4CB3NF032538,01-35760,COPILOTO,GV300W,29004,-34.165747,-70.734498,0,2026-03-27T09:14:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:14:51Z
864002070877080,,,,,3402,-33.296209,-70.749866,0,2026-03-27T09:17:26Z,FRI,,,,,,,true,true,2026-03-27T09:17:26Z
869671070581093,JL6CDH637TK000336,VPBB63,COPILOTO,GV300W,0,-33.453723,-70.575035,0,2026-03-27T09:38:39Z,FRI,3380,,,0,2026-03-27T09:03:26Z,DY,true,true,2026-03-27T09:38:39Z
863457050145588,,,,GV300W,,-33.571392,-70.559048,0,2026-03-27T09:40:40Z,GSS,,,,,,,true,true,2026-03-27T09:40:40Z
867162026981019,WDB932315L0360384,LRTK77,COPILOTO,GV300W,64118,-23.112836,-69.139078,0,2026-03-27T09:36:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:36:36Z
867162029805124,WDD3F4GB6KJ017169,LWFX11,WICAR,GV300W,62555,-33.452136,-70.595722,12,2026-03-01T15:24:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T15:24:06Z
