IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060267323,LSKG4GC16RA059197,TLXH22,COPILOTO,GV58LAU,33759,-33.463562,-70.716239,0,2026-03-25T09:30:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:30:04Z
863457051129268,W1T964026P0638104,SWVG20,COPILOTO,GV300W,28681,-23.739870,-70.301124,0,2026-03-11T14:28:03Z,FRI,27713,2592.050000,16497.440000,0,2025-08-29T18:59:46Z,G9,true,true,2026-03-11T14:28:03Z
869671072168758,W1T964414T0841470,0841470,COPILOTO,GV300W,0,-33.297126,-70.752113,0,2026-03-24T18:14:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T18:14:23Z
863457051085981,9BM958154PB314984,314984,COPILOTO,GV300W,17812,-35.348347,-71.687448,0,2026-03-24T23:06:00Z,BPL,17760,334.580000,1104.720000,0,2026-03-12T19:45:59Z,FC,true,true,2026-03-24T23:06:00Z
866314062233125,9BM951501TB448993,448993,COPILOTO,GV58LAU,66,-33.320652,-70.729845,0,2026-03-25T09:32:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:32:49Z
863457051719142,LSFAM11A0JA054764,KPPZ14,COPILOTO,GV300W,25744,-41.272226,-73.006546,0,2026-03-25T09:04:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:04:41Z
866314061243174,W1KMJ4HB4SF068884,VFYV37,WICAR,GV58LAU,11595,-33.669419,-70.740072,0,2026-03-25T08:57:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:57:21Z
869671070593239,9BM634016SB390217,B390217,COPILOTO,GV300W,2749,-33.455371,-70.782691,0,2026-03-24T20:50:28Z,FRI,2749,123.690000,837.850000,0,2026-03-24T15:24:09Z,G9,true,true,2026-03-24T20:50:28Z
863457051685905,W1NYC4KH7LX348838,LYZG19,WICAR,GV300W,13667,-33.356502,-70.540642,8,2026-03-13T18:14:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T18:14:15Z
863457051087235,WDDSJ4CB4JN544750,JYRR89,WICAR,GV300W,45424,-39.854949,-73.206901,0,2026-03-25T09:26:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:26:46Z
866314060291679,8AC907643SE250181,250181,COPILOTO,GV58LAU,29624,-22.923401,-68.208609,0,2026-03-25T09:12:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:12:06Z
863238070324985,,,,,756,-33.296813,-70.750930,9,2026-03-24T20:48:17Z,FRI,756,18.800000,187.840000,0,2026-03-24T20:47:22Z,DB,true,true,2026-03-24T20:48:17Z
863457050241080,W1NYC7GJ8NX421540,RPWV97,WICAR,GV300W,5683,-33.368132,-70.531555,0,2026-03-24T19:02:08Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T19:02:08Z
863238071565545,W1T963424T0864860,864860,COPILOTO,GV300W,0,-27.418792,-70.356628,0,2026-03-25T09:36:18Z,FRI,1526,27.500000,433.160000,0,2026-02-27T20:41:55Z,G9,true,true,2026-03-25T09:36:18Z
863457050143831,W1KWJ8AB1NG112686,112686,WICAR,GV300W,26237,-33.018733,-71.552396,0,2026-03-18T22:25:45Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T22:25:45Z
867162029134426,W1T964231PB299698,299698,COPILOTO,GV300W,184817,-33.307001,-70.730869,0,2026-03-25T01:03:25Z,FRI,197444,6234.300000,102456.790000,0,2026-03-24T16:44:06Z,KA,true,true,2026-03-25T01:03:25Z
867162027187624,9BM634011LB127241,LPCF14,COPILOTO,GV300W,474948,-23.468918,-70.170635,99,2026-03-23T14:44:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T14:44:42Z
863238071568663,W1T963403T0856224,856224,COPILOTO,GV300W,2120,-23.535249,-70.388595,0,2026-03-24T20:18:46Z,FRI,2120,39.300000,400.600000,0,2026-03-24T13:32:26Z,G5,true,true,2026-03-24T20:18:46Z
867162029778669,,,,GV300W,55588,-33.531935,-70.778201,0,2026-03-25T09:30:04Z,FRI,,,,,,,true,true,2026-03-25T09:30:04Z
868589060669002,W1T964231S0798105,VPGK81,COPILOTO,GV300W,4037,-20.715309,-69.757348,0,2026-03-24T23:17:11Z,MPF,827,31.350000,301.940000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-24T23:17:11Z
869671072164153,W1T963403SB401067,B401067,COPILOTO,GV300W,49651,-38.549446,-72.457794,0,2026-03-25T09:40:48Z,FRI,49651,898.600000,15772.100000,0,2026-03-25T09:39:52Z,DB,true,true,2026-03-25T09:40:48Z
863457051716676,WDCED5GB3KA147712,PJLC41,WICAR,GV300W,43631,-35.433245,-71.619759,0,2026-03-25T09:30:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:30:53Z
G9810YZKSA72,W1FKHLAD6S0751745,CCM-943,DIVEMOTOR,INTEGRATION,,-8.754961,-77.173668,18,2026-03-19T19:56:51Z,DAT,15106,1161.000000,8177.000000,18,2026-03-19T19:56:51Z,DA,true,true,2026-03-19T19:56:51Z
869671070584196,9BM958260SB365384,B365384,COPILOTO,GV300W,40730,-36.079261,-72.099479,0,2026-03-25T09:39:35Z,FRI,40729,1028.880000,17774.550000,0,2026-03-24T20:46:44Z,G9,true,true,2026-03-25T09:39:35Z
863457050032406,JL6AFC6A5NK008988,008988,COPILOTO,GV300W,105043,-27.375658,-70.335662,0,2026-03-24T23:59:53Z,BPL,108727,2988.650000,55452.800000,0,2026-03-24T18:21:26Z,B-ELECTRONICS,true,true,2026-03-24T23:59:53Z
863457051748927,,,,GV300W,35291,-33.508364,-70.707562,0,2026-03-25T09:35:06Z,FRI,,,,,,,true,true,2026-03-25T09:35:06Z
863457050620317,,,,GV300W,195140,-22.323772,-69.021710,9,2026-03-23T14:30:12Z,FRI,,,,,2026-03-23T11:09:51Z,DB,true,true,2026-03-23T14:30:12Z
863238071557294,,,,,1240,-33.298027,-70.751472,0,2026-03-25T09:39:04Z,FRI,1240,27.350000,284.000000,0,2026-03-24T19:16:13Z,G9,true,true,2026-03-25T09:39:04Z
866314061240683,W1K3F8HB0RN327116,327116,WICAR,GV58LAU,13004,-33.443669,-70.614649,9,2026-03-23T02:13:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T02:13:01Z
863457051708616,,,,GV300W,24882,-20.267683,-70.128009,0,2026-03-25T08:14:37Z,FRI,,,,,,,true,true,2026-03-25T08:14:37Z
866314060314075,LSFAM11A4SA059385,059385,WICAR,GV58LAU,38256,-20.813330,-69.489657,0,2026-03-25T08:27:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:27:39Z
863457051083804,,,,GV300W,57013,-34.182114,-70.787252,37,2026-03-25T09:40:48Z,FRI,,,,,,,true,true,2026-03-25T09:40:48Z
863457050631132,LSFAM11A2NA070311,070311,WICAR,GV300W,158357,-35.830999,-71.610646,0,2026-03-25T08:57:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:57:55Z
864802031012762,,,,GV75W,39568,-33.444021,-70.579952,0,2026-03-19T21:58:27Z,DOG,,,,,,,true,true,2026-03-19T21:58:27Z
863457050151883,,,,GV300W,8574,-33.390258,-70.580906,5,2026-03-24T21:52:37Z,FRI,,,,,,,true,true,2026-03-24T21:52:37Z
863457051662458,LSFAM11A8RA040994,LSFAM11A8RA040994,WICAR,GV300W,141852,-20.256581,-69.783183,0,2026-03-12T22:02:16Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T22:02:16Z
863238070325610,W1T964231T0835183,VLRS88,COPILOTO,GV300W,16495,-53.426120,-69.275283,5,2026-03-22T20:58:26Z,DAT,16271,512.100000,7960.450000,0,2026-03-21T20:27:47Z,DA,true,true,2026-03-22T20:58:26Z
G988404F8RAB,W1F9HPAD5S0798108,CCR-704,DIVEMOTOR,INTEGRATION,,-11.213449,-77.555679,64,2026-03-18T16:09:48Z,DAT,54353,1724.800000,20353.000000,64,2026-03-18T16:09:48Z,DA,true,true,2026-03-18T16:09:48Z
866314060291638,JL5ASJ6A2SRK30895,TYGK45,COPILOTO,GV58LAU,0,-39.305717,-72.225985,0,2026-03-25T08:51:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:51:49Z
866314062230543,W1KMJ4HB0SF080739,VLKD58,WICAR,GV58LAU,0,-33.407899,-70.520128,0,2026-03-24T22:22:46Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T22:22:46Z
863457052210166,W1T964416R0666378,666378,COPILOTO,GV300W,46062,-23.002245,-69.109002,0,2026-03-24T21:49:41Z,BPL,47878,1313.000000,18437.540000,0,2026-03-24T18:40:49Z,G9,true,true,2026-03-24T21:49:41Z
866314060408158,,,,GV58LAU,11981,-33.423479,-70.747071,0,2026-03-24T22:49:33Z,FRI,,,,,,,true,true,2026-03-24T22:49:33Z
863457051689428,9BM958166PB315544,TDBX77,COPILOTO,GV300W,147484,-35.594504,-71.728887,11,2026-03-25T09:40:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:37Z
869671072172719,JL6BGG6A8SK000453,K000453,COPILOTO,GV300W,4772,-33.408802,-70.640136,0,2026-03-25T09:40:35Z,FRI,3158,0.000000,464.000000,0,2026-02-24T19:06:59Z,G9,true,true,2026-03-25T09:40:35Z
863457051712527,,,,GV300W,47728,-38.713756,-72.658603,0,2026-03-25T09:23:07Z,FRI,,,,,,,true,true,2026-03-25T09:23:07Z
863457051663506,W1T963424RB354533,TVHS42,COPILOTO,GV300W,81075,-22.433766,-68.914050,0,2026-03-25T08:54:44Z,FRI,84446,1982.900000,25737.900000,0,2026-03-25T06:54:41Z,KA,true,true,2026-03-25T08:54:44Z
863457051704870,3N6BD33B4PK804376,SHXG57,COPILOTO,GV300W,114144,-33.392958,-70.555406,3,2026-03-25T00:45:28Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T00:45:28Z
863457051079471,W1T963424PB314973,TFWF72,COPILOTO,GV300W,70986,-27.314001,-70.401889,0,2026-03-24T15:58:26Z,FRI,72473,2037.300000,23932.300000,2,2026-03-24T13:56:44Z,G5,true,true,2026-03-24T15:58:26Z
867162029764180,,,,GV300W,57018,-33.704158,-70.902464,0,2026-03-25T09:29:10Z,FRI,,,,,,,true,true,2026-03-25T09:29:10Z
863457050226990,W1NFB1KB6NA701399,701399,WICAR,GV300W,13936,-33.368563,-70.579884,14,2026-03-24T15:58:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T15:58:40Z
867162027884345,W1T964231P0589202,SDTP82,COPILOTO,GV300W,71268,-33.112313,-70.248230,8,2026-03-05T20:19:49Z,FRI,75115,5318.850000,48544.340000,8,2026-03-05T20:18:31Z,DB,true,true,2026-03-05T20:19:49Z
868589060683425,W1T964231S0797595,VPGK78,COPILOTO,GV300W,18126,-27.343389,-70.364546,0,2026-03-24T21:44:02Z,BPL,845,27.100000,330.890000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-24T21:44:02Z
866314060274493,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,690,-33.358874,-70.544855,6,2026-03-24T13:47:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T13:47:04Z
866314061263487,W1V907643SP753292,VRFH19,COPILOTO,GV58LAU,4157,-34.098029,-70.517887,0,2026-03-25T08:58:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:58:20Z
869671072169822,,,,,620,-33.502994,-70.761291,0,2026-03-25T09:37:25Z,FRI,,,,,,,true,true,2026-03-25T09:37:25Z
863457050134327,,,,GV300W,25908,-33.509525,-70.658381,0,2026-03-25T08:56:44Z,FRI,,,,,,,true,true,2026-03-25T08:56:44Z
866314061272785,W1NFD6BB9MA385292,RTRB58,WICAR,GV58LAU,36606,-41.281069,-72.783372,0,2026-03-25T09:31:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:31:47Z
866314060291760,W1NFD6BB3RB247216,TTCG81,WICAR,GV58LAU,17856,-39.296414,-72.137164,0,2026-03-25T08:55:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:55:51Z
863457051079869,W1T963403P0587069,SFYH68,COPILOTO,GV300W,276630,-18.465075,-70.282662,0,2026-03-25T09:01:32Z,FRI,282274,4905.900000,110144.510000,0,2026-03-25T07:01:02Z,KA,true,true,2026-03-25T09:01:32Z
863457051756508,9BM958154RB325685,325685,COPILOTO,GV300W,84256,-33.370718,-70.702486,0,2026-03-05T12:09:06Z,DAT,91982,6575.370000,24034.700000,0,2026-03-05T11:09:04Z,KA,true,true,2026-03-05T12:09:06Z
863457050296134,W1NFB1KB4NA582834,RSKF37,WICAR,GV300W,40894,-33.292632,-70.632698,0,2026-03-25T08:45:06Z,FRI,27705,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:45:06Z
869671072168105,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,true,2025-10-23T06:18:42Z
869671070589583,W1T963403SB400690,VSKK87,COPILOTO,GV300W,5119,-22.436307,-68.905929,0,2026-03-24T18:19:22Z,DAT,5119,116.650000,1037.300000,0,2026-03-24T18:18:37Z,G5,true,true,2026-03-24T18:19:22Z
863457050967494,,,,GV300W,52426,-32.879514,-71.473235,21,2026-03-24T19:47:35Z,FRI,,,,,,,true,true,2026-03-24T19:47:35Z
863238070323102,W1T964016T0833698,VRXK98,COPILOTO,GV300W,1832,-22.440849,-68.900207,0,2026-03-19T20:03:15Z,DAT,1832,51.150000,538.020000,0,2026-03-19T20:02:54Z,G6,true,true,2026-03-19T20:03:15Z
863457051689584,,,,GV300W,43377,-33.400812,-70.766774,0,2026-03-25T08:55:23Z,FRI,,,,,,,true,true,2026-03-25T08:55:23Z
863457050271582,LSFAM11A0NA044595,RJHT54,WICAR,GV300W,80074,-33.691453,-70.917440,0,2026-03-25T09:06:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:06:56Z
863457051187696,JL6JEB6A7PK001430,001430,COPILOTO,GV300W,39038,-33.495129,-70.746941,0,2026-03-25T09:10:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:10:12Z
869671070593916,,,,,11094,-33.506271,-70.765625,0,2026-03-25T09:38:49Z,FRI,11094,855.750000,2428.000000,0,2026-03-24T18:40:34Z,G9,true,true,2026-03-25T09:38:49Z
GAFZCBWFUE7V,W1F9HPAD1T0858242,W1F9HPAD1T0858242,DIVEMOTOR,INTEGRATION,,-16.528662,-71.782135,0,2026-02-04T17:36:20Z,DAT,1658,38.500000,380.000000,0,2026-02-04T17:36:20Z,DA,true,true,2026-02-04T17:36:20Z
866314061960702,,,,GV58LAU,5485,-33.294540,-70.734374,0,2026-03-25T09:35:51Z,FRI,,,,,,,true,true,2026-03-25T09:35:51Z
G9605SVT4F21,WJMJ4CTDXPC485732,BXA-855,DIVEMOTOR,INTEGRATION,,-8.259692,-77.994789,0,2026-02-16T20:32:34Z,DAT,53004,4552.800000,45530.000000,0,2026-02-16T20:32:34Z,DA,true,true,2026-02-16T20:32:34Z
863457051686382,,,,GV300W,69756,-38.709877,-72.559646,0,2026-03-25T08:56:42Z,FRI,,,,,,,true,true,2026-03-25T08:56:42Z
867162029787728,,,,GV300W,24125,-38.729661,-72.632253,0,2026-03-25T08:42:40Z,FRI,,,,,,,true,true,2026-03-25T08:42:40Z
869671070597321,,,,GV300W,0,-30.002786,-71.325843,0,2026-03-25T09:40:44Z,DAT,77788,,,0,2026-03-25T09:40:38Z,DY,true,true,2026-03-25T09:40:44Z
863457050152683,,,,GV300W,37367,-33.269136,-70.619454,0,2026-03-25T08:39:05Z,FRI,,,,,,,true,true,2026-03-25T08:39:05Z
863457051709929,9BM634074RB317669,SZZB81,COPILOTO,GV300W,725339,-35.432634,-71.637012,25,2026-03-25T09:40:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:20Z
863457052205604,9BM634074RB328911,SWHG77,COPILOTO,GV300W,366318,-33.411660,-70.681401,0,2026-03-25T09:40:01Z,FRI,738719,8650.640000,185186.480000,0,2026-03-25T09:39:40Z,DA,true,true,2026-03-25T09:40:01Z
867162026945014,WDB964416K0233820,LHPJ15,COPILOTO,GV300W,201972,-20.955716,-68.709996,0,2026-03-24T22:32:57Z,DAT,244739,9114.000000,128084.310000,0,2026-03-24T22:31:45Z,G5,true,true,2026-03-24T22:32:57Z
863457050217858,,,,GV300W,77238,-39.791498,-73.226430,0,2026-03-24T23:55:41Z,GSS,,,,,,,true,true,2026-03-24T23:55:41Z
863457051065462,8AC907645RE232633,232633,WICAR,GV300W,119814,-22.440480,-68.891001,0,2025-11-19T15:17:02Z,RTL,,,,,,,true,true,2025-11-19T15:17:02Z
867162026515643,WDB932162K0305183,LBJV95,COPILOTO,GV300W,229493,-39.537000,-72.921469,0,2026-03-21T18:35:20Z,DAT,290435,8192.000000,172420.640000,90,2026-03-20T20:21:38Z,DB,true,true,2026-03-21T18:35:20Z
866314061235550,W1NKM0FB1RF215296,TZLW52,WICAR,GV58LAU,22591,-33.536164,-70.591069,0,2026-03-25T08:16:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:16:14Z
863457050048873,LSFAM11A8NA050533,RTPY72,COPILOTO,GV300W,84766,-33.459395,-70.764609,73,2026-03-25T09:40:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:41Z
866314061232755,9BM958154SB401836,B401836,COPILOTO,GV58LAU,18210,-37.479673,-72.424396,0,2026-03-24T20:09:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T20:09:44Z
869671072172404,9BM951501RB318684,PRZ323,COPILOTO,GV300W,0,10.905596,-74.785865,0,2026-03-20T03:55:30Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-20T03:55:30Z
863238071568259,9BM951501TB439884,VRLR39,COPILOTO,GV300W,5215,-22.441152,-68.899505,0,2026-03-25T09:39:34Z,FRI,5215,103.500000,983.480000,0,2026-03-23T19:46:37Z,G5,true,true,2026-03-25T09:39:34Z
869671070590078,W1T964231S0761916,0761916,COPILOTO,GV300W,0,-35.409248,-71.668174,0,2026-03-25T09:40:05Z,FRI,5824,456.150000,3917.940000,0,2026-03-24T20:50:31Z,DB,true,true,2026-03-25T09:40:05Z
864002070818514,,,,GV300W,229,-41.448139,-72.915041,0,2026-03-25T09:40:48Z,FRI,,,,,,,true,true,2026-03-25T09:40:48Z
869671072167396,JL6CJH6A1TK002574,K002574,COPILOTO,GV300W,1730,-22.435089,-68.897605,0,2026-03-18T16:28:43Z,DAT,1729,35.050000,278.500000,26,2026-03-18T16:28:21Z,G9,true,true,2026-03-18T16:28:43Z
863457051666236,LSFAM11A1NA053578,RYWP16,COPILOTO,GV300W,55479,-45.622698,-72.099874,55,2026-03-24T21:34:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T21:34:19Z
869671070581051,JL6CJH6A8TK000126,K000126,COPILOTO,GV300W,10783,-33.355072,-70.825462,0,2026-03-25T09:40:19Z,FRI,10782,656.050000,2070.500000,44,2026-03-24T20:37:40Z,G9,true,true,2026-03-25T09:40:19Z
866314060287685,W1NKJ5BBXRF194041,TSRH61,WICAR,GV58LAU,10208,-33.372068,-70.547350,0,2026-03-24T22:22:31Z,FRI,1872,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T22:22:31Z
G9Z43VRY3US2,W1E9XXAE6R0745668,VDR-781,DIVEMOTOR,,,-16.403215,-71.567253,0,2026-03-18T15:25:18Z,DAT,14332,0.000000,11625.000000,0,2026-03-18T15:25:16Z,FI,true,true,2026-03-18T15:25:18Z
865413057012287,W1T964231S0789294,0789294,COPILOTO,GV300W,16797,-21.006525,-68.868324,37,2026-03-08T13:20:41Z,DAT,16797,1687.350000,14717.360000,37,2026-03-08T13:19:40Z,DA,true,true,2026-03-08T13:20:41Z
863457051679536,9BM958154PB299472,299472,COPILOTO,GV300W,45365,-33.536961,-70.750194,0,2026-03-25T09:40:37Z,FRI,46460,2071.170000,8374.860000,3,2026-03-24T21:07:56Z,G5,true,true,2026-03-25T09:40:37Z
863457050284213,W1KWJ8HB8NG105787,RSKC98,WICAR,GV300W,14269,-33.384355,-70.500009,0,2026-03-25T09:26:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:26:00Z
863457051690517,,,,GV300W,23060,-20.254927,-70.133164,0,2026-03-25T09:31:31Z,FRI,,,,,,,true,true,2026-03-25T09:31:31Z
863457051076808,9536R8265PR025686,SKDK53,COPILOTO,GV300W,58271,-28.289864,-70.816988,0,2026-03-25T08:56:28Z,DAT,61365,7783.050000,60185.500000,0,2026-03-25T08:55:22Z,G5,true,true,2026-03-25T08:56:28Z
864802031013182,,,,GV75W,0,-33.524134,-70.588665,18,2026-03-24T21:13:37Z,GSS,,,,,,,true,true,2026-03-24T21:13:37Z
869671070598493,3ALHCYCYXSDWD2511,DWD2511,COPILOTO,GV300W,13131,-22.185342,-68.836265,0,2026-03-24T21:24:01Z,DAT,13131,747.400000,6458.500000,3,2026-03-24T21:23:36Z,G9,true,true,2026-03-24T21:24:01Z
G97XF3M4385E,W1FNHLAD9S0768617,CCG-779,DIVEMOTOR,INTEGRATION,,-16.532076,-71.589066,0,2026-03-18T11:06:39Z,DAT,10335,0.000000,13953.000000,0,2026-03-18T11:06:39Z,DA,true,true,2026-03-18T11:06:39Z
866314061256879,W1NKM0FB9SF346174,W1NKM0FB9SF346174,WICAR,GV58LAU,0,-33.410946,-70.511916,0,2026-03-24T22:40:38Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T22:40:38Z
867162027944115,9BM634011NB207280,4946,COPILOTO,GV300W,273656,-22.036583,-68.630062,0,2026-03-25T09:40:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:29Z
869671070597776,9BM958260SB373015,B373015,COPILOTO,GV300W,36602,-39.284809,-71.983772,0,2026-03-25T09:36:41Z,FRI,36602,1250.350000,18270.460000,0,2026-03-24T19:33:51Z,G9,true,true,2026-03-25T09:36:41Z
863457050290137,,,,GV300W,33371,-33.399527,-70.596563,0,2026-03-25T08:02:49Z,FRI,,,,,,,true,true,2026-03-25T08:02:49Z
867162027945302,3AKJHPDV9NSNJ2953,C-1937,COPILOTO,GV300W,481880,-23.083322,-70.349826,88,2026-03-25T09:29:25Z,FRI,486064,7957.850000,183530.000000,80,2026-03-25T09:28:37Z,DB,true,true,2026-03-25T09:29:25Z
GAMZ86E5KEM4,W1FKHLAD3T0860360,W1FKHLAD3T0860360,DIVEMOTOR,INTEGRATION,,-12.223638,-76.972603,0,2026-03-12T22:03:22Z,DAT,734,21.800000,231.000000,0,2026-03-12T22:03:22Z,DA,true,true,2026-03-12T22:03:22Z
869671070581713,MEC0444P4SP072809,072809,COPILOTO,GV300W,22393,-33.536212,-70.695014,0,2026-03-25T09:39:28Z,FRI,22393,1286.310000,0.100000,0,2026-03-25T09:34:14Z,G9,true,true,2026-03-25T09:39:28Z
863457050151297,W1N0J1FB7MG010090,RLVG53,WICAR,GV300W,32805,-38.768625,-72.610028,0,2026-03-25T09:22:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:22:49Z
G93BKSK2YJM6,W1F9HPAD3T0817613,CEC-746,DIVEMOTOR,INTEGRATION,,-11.515340,-77.295799,0,2026-03-20T12:08:15Z,DAT,58544,1781.100000,25517.000000,0,2026-03-20T12:08:15Z,DA,true,true,2026-03-20T12:08:15Z
869671070575582,,,,,822,-33.352928,-70.690055,0,2026-03-25T09:38:12Z,FRI,822,22.500000,264.370000,0,2026-03-24T17:35:03Z,G9,true,true,2026-03-25T09:38:12Z
863457050302759,,,,GV300W,63350,-33.327824,-70.540464,0,2026-03-25T08:54:50Z,FRI,,,,,,,true,true,2026-03-25T08:54:50Z
868589060418103,W1V907645SP715006,715006,COPILOTO,GV300W,60904,-34.148021,-70.726463,0,2026-03-16T19:08:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T19:08:50Z
866314061254882,W1NKJ0FB4SF353056,353056,WICAR,GV58LAU,2738,-33.318379,-70.563208,0,2026-03-25T08:54:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:54:04Z
869671070595051,JL6BHG6A8SK000319,K000319,COPILOTO,GV300W,21570,-31.784074,-70.986541,0,2026-03-25T09:40:50Z,FRI,21570,890.000000,3565.500000,0,2026-03-24T21:08:17Z,G9,true,true,2026-03-25T09:40:50Z
863457050278926,,,,GV300W,17913,-36.855718,-73.098465,0,2026-03-25T08:45:36Z,GSS,,,,,,,true,true,2026-03-25T08:45:36Z
863457050248853,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,51218,-33.349016,-70.665923,0,2026-03-25T08:51:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:51:01Z
866314061254015,9BM958174SB390789,B390789,COPILOTO,GV58LAU,3834,-32.843968,-70.598825,0,2026-03-20T19:18:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T19:18:48Z
869671072163239,,,,GV300W,583,-31.791086,-70.955680,0,2026-03-25T09:39:58Z,FRI,583,25.750000,76.500000,0,2026-03-24T22:42:39Z,G9,true,true,2026-03-25T09:39:58Z
863238070320264,W1T964231T0836213,0836213,COPILOTO,GV300W,1672,-27.416791,-70.268920,0,2026-03-18T17:37:25Z,DAT,1672,58.150000,665.780000,0,2026-03-18T17:36:58Z,G9,true,true,2026-03-18T17:37:25Z
869671070590870,9BM634016SB361044,B361044,COPILOTO,GV300W,55830,-22.459873,-68.946006,23,2026-03-25T09:40:22Z,DAT,55830,2365.190000,21246.830000,15,2026-03-25T09:40:18Z,DB,true,true,2026-03-25T09:40:22Z
869671070585573,JL6CJH6A0SK006923,K006923,COPILOTO,GV300W,146,-33.453933,-70.781433,0,2026-03-25T09:37:38Z,FRI,145,14.850000,34.500000,0,2026-03-24T16:23:55Z,G9,true,true,2026-03-25T09:37:38Z
863457050152766,,,,GV300W,46643,-35.458748,-71.601688,0,2026-03-25T08:58:12Z,FRI,,,,,,,true,true,2026-03-25T08:58:12Z
863457050224482,,,,GV300W,139386,-36.598584,-72.088880,0,2026-03-24T20:40:49Z,IGL,,,,,,,true,true,2026-03-24T20:40:49Z
866314061891311,,,,GV58LAU,6295,-33.359119,-70.707324,0,2026-03-25T09:33:53Z,FRI,,,,,,,true,true,2026-03-25T09:33:53Z
869671070597974,9BM958154SB363912,363912,COPILOTO,GV300W,53293,-33.534709,-70.673606,81,2026-03-25T09:40:33Z,FRI,53293,1650.920000,0.610000,75,2026-03-25T09:40:23Z,DB,true,true,2026-03-25T09:40:33Z
863457051760625,WDDZF4CB9HA182920,KKZH16,WICAR,GV300W,23044,-33.394447,-70.559271,0,2026-03-24T19:14:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T19:14:38Z
