IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314062210206,2026-01-23T00:00:00Z,,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,19587,-33.787873,-70.752510,0,2026-05-21T11:11:48Z,HBD,,,,,,,true,false,2026-05-21T11:54:10Z
863457050073186,2021-10-26T03:00:00Z,,W1T963424N0539981,RJDK-84,COPILOTO,GV300W,408303,-32.118444,-71.505821,82,2026-05-19T17:40:29Z,HBD,460461,7376.500000,171458.010000,80,2026-05-19T17:39:59Z,DB,true,true,2026-05-19T19:08:07Z
863457051693396,,,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20,-33.338867,-70.506103,0,2026-05-21T10:24:39Z,HBD,,,,,,,true,false,2026-05-21T11:54:28Z
867162029805124,,,WDD3F4GB6KJ017169,LWFX11,WICAR,GV300W,63502,-33.452340,-70.595863,13,2026-05-21T03:53:46Z,FRI,,,,,,,true,false,2026-05-21T03:53:46Z
867162029368727,,,WDDWF4ABXKF804246,LSTD17,WICAR,GV300W,88084,-33.457742,-70.845912,0,2026-05-21T11:39:22Z,HBD,66773,,,,,,true,true,2026-05-21T11:58:32Z
866314061243398,2025-09-22T18:33:43Z,,W1NFD0KB2SB455526,455526,WICAR,GV58LAU,5592,-23.099921,-70.457484,0,2026-05-21T11:21:04Z,HBD,,,,,,,true,false,2026-05-21T11:54:49Z
866314060317771,2024-02-23T19:25:25Z,,JL6BHG6A3RK003025,JL6BHG6A3RK003025,WICAR,GV58LAU,28548,-33.463407,-70.640719,0,2026-05-21T07:59:52Z,HBD,,,,,,,true,false,2026-05-21T11:49:04Z
867162029319019,2021-01-05T03:00:00Z,,W1T963425M0484384,PLJR20,COPILOTO,GV300W,708692,-36.789662,-73.021752,0,2026-05-21T11:51:31Z,INF,,,,,2026-05-21T10:28:10Z,B-ELECTRONICS,true,true,2026-05-21T11:54:08Z
863457051665717,2023-11-14T16:52:34Z,,9BM634074RB328986,TCSG78,COPILOTO,GV300W,450568,-38.715305,-72.564526,0,2026-05-20T21:41:54Z,PFA,464374,0.000000,47622.030000,0,2026-05-20T21:18:30Z,G7,true,true,2026-05-20T21:53:36Z
863457050626595,2022-09-13T20:43:36Z,,W1T964231P0577080,SDTP99,COPILOTO,GV300W,62332,-23.023765,-69.226442,24,2026-05-21T11:55:39Z,INF,136584,8488.300000,88730.010000,26,2026-05-21T11:55:27Z,DA,true,true,2026-05-21T11:58:37Z
863238070323474,,,JL6AMG6A8TK003245,K003245,COPILOTO,GV300W,2257,-32.534065,-70.998542,0,2026-05-19T18:49:58Z,FRI,2257,116.700000,482.500000,0,2026-05-19T17:59:45Z,G9,true,true,2026-05-19T18:49:58Z
G9F534EKV9BM,,,3AKJHPDV6SSVZ8931,TEU-942,DIVEMOTOR,INTEGRATION,,-11.234642,-74.632172,0,2026-05-21T01:04:52Z,DAT,101814,2538.800000,47617.000000,0,2026-05-21T01:04:52Z,DB,true,true,2026-05-21T01:04:52Z
863457052206776,2024-03-27T12:25:26Z,,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954,-24.655028,-69.777032,88,2025-10-16T20:04:46Z,DAT,22002,896.850000,11629.360000,77,2025-09-10T23:16:15Z,DB,true,true,2025-10-16T20:04:46Z
868589060689083,2025-02-06T12:42:28Z,,W1T964231S0792941,TYGP-40,COPILOTO,GV300W,88531,-22.441048,-68.899750,0,2025-12-02T23:21:47Z,BPL,91040,3564.050000,41104.270000,68,2025-12-02T19:15:41Z,DB,true,true,2025-12-02T23:21:47Z
G9TWXXS9N0X0,,,W1V907657SP674224,CNS-066,DIVEMOTOR,INTEGRATION,,-12.112541,-77.025734,73,2026-05-21T10:51:00Z,DAT,66749,1967.100000,0.000000,73,2026-05-21T10:51:00Z,DB,true,true,2026-05-21T10:51:00Z
866314061859458,,,W1N4N1FB2TJ796971,VLZC93,WICAR,GV58LAU,418,-33.373621,-70.519557,0,2026-05-21T11:58:52Z,FRI,,,,,,,true,false,2026-05-21T11:58:52Z
868589060350298,2025-01-17T14:12:35Z,,W1T964216S0791962,TYWY80,COPILOTO,GV300W,40583,-20.806910,-69.713679,0,2026-05-21T11:52:48Z,HBD,42211,1620.850000,19755.150000,0,2026-05-21T11:52:28Z,G9,true,true,2026-05-21T11:57:40Z
863457050228905,,,WDCTG4GB1KJ537426,KVBP95,WICAR,GV300W,104689,-33.379699,-70.556278,0,2026-05-21T07:34:30Z,HBD,,,,,,,true,false,2026-05-21T11:57:00Z
863457050301850,,,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,54573,-33.452016,-70.594453,7,2026-05-21T03:00:29Z,HBD,,,,,,,true,false,2026-05-21T11:57:02Z
863457051181186,2022-10-26T13:16:20Z,,HJRPBGFAXRB164323,TLXJ33,COPILOTO,GV300W,46520,-33.594652,-70.852787,0,2026-05-21T11:29:44Z,HBD,,,,,,,true,false,2026-05-21T11:55:25Z
DIMO984821720,,,LSFAM11AXSA051825,051825,,SMART 5,,-33.427923,-70.748083,,,,6044,,,0,,,true,true,2026-05-21T02:11:22Z
863457050612512,2022-10-12T16:39:32Z,,W1T964231P0593631,593631,COPILOTO,GV300W,90811,-20.871167,-69.691272,48,2026-05-08T02:46:41Z,DAT,93799,5850.650000,58866.680000,86,2026-05-08T02:46:14Z,DB,true,true,2026-05-08T02:46:41Z
866314061968044,,,9BM951501TB438863,438863,COPILOTO,GV58LAU,8360,-33.544628,-70.716995,0,2026-05-21T11:53:17Z,HBD,,,,,,,true,false,2026-05-21T11:55:00Z
863457050280435,,,LSFAM11AXNA064045,064045,WICAR,GV300W,52449,-45.571138,-72.066935,0,2026-05-21T11:36:03Z,HBD,,,,,,,true,false,2026-05-21T11:58:42Z
DIMO996453454,,,LSFAM11AXSA056216,056216,,,,-33.500945,-70.758597,,,,328,,,0,,,true,true,2026-04-17T04:27:43Z
863457050641214,2023-02-06T02:21:39Z,,W1T963424PB295703,295703,COPILOTO,GV300W,126376,-33.565061,-71.544299,55,2026-01-05T21:25:17Z,FRI,,,,,2025-12-13T12:13:11Z,B-ELECTRONICS,true,true,2026-01-05T21:25:17Z
863457050268562,,,WDD2040771F223749,BSGC86,WICAR,GV300W,184978,-34.171307,-70.723304,0,2026-05-21T11:51:29Z,HBD,,,,,,,true,false,2026-05-21T11:56:08Z
DIMO996453439,,,W1N4N8HBXTJ821752,821752,,,,-23.592370,-70.387542,,,,900,,,0,,,true,true,2026-04-17T12:50:44Z
863457051074357,2023-03-23T16:26:32Z,,3AKJHPDV4PSUD5469,UD5469,COPILOTO,GV300W,357430,-27.375714,-70.335699,0,2026-05-21T11:16:02Z,INF,359904,5450.700000,117544.500000,0,2026-05-21T10:16:02Z,KA,true,true,2026-05-21T11:57:25Z
869671070589948,2024-11-15T12:24:56Z,,9BM958441PB315335,B315335,COPILOTO,GV300W,0,-33.962360,-70.693443,0,2026-05-21T11:58:50Z,FRI,17530,340.680000,5856.760000,0,2026-05-20T18:19:17Z,G9,true,true,2026-05-21T11:58:50Z
863457051064903,2023-06-09T17:14:04Z,,W1T963425PB292565,292565,COPILOTO,GV300W,182151,-32.444312,-71.238490,0,2026-05-21T02:47:19Z,PFA,,,,,,,true,false,2026-05-21T02:53:31Z
866314062210396,,,W1K3F8HB4TJ538947,538947,WICAR,GV58LAU,8337,-33.506225,-70.607381,0,2026-05-21T11:55:05Z,HBD,,,,,,,true,false,2026-05-21T11:56:17Z
863457050964343,2022-12-27T14:14:10Z,,3ALHCYCY3PDUD6305,SJVP97,COPILOTO,GV300W,37987,-22.436634,-68.894297,13,2026-05-19T17:08:37Z,INF,38548,3611.000000,23176.500000,15,2026-05-19T16:58:40Z,DA,true,true,2026-05-19T17:20:32Z
863457051069050,,,W1NFB1KB7NA766634,SPLR11,WICAR,GV300W,1014,-33.430743,-70.593494,0,2026-05-21T11:38:32Z,HBD,,,,,,,true,false,2026-05-21T11:58:16Z
869671070586654,2024-12-02T17:53:21Z,,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,30884,-22.462511,-68.950325,0,2026-05-21T11:56:17Z,FRI,30884,2221.850000,4662.500000,0,2026-05-21T11:50:59Z,G9,true,true,2026-05-21T11:56:17Z
863457050249687,,,WDDWF4CB9HF505482,JLRC42,WICAR,GV300W,57763,-33.396645,-70.599839,9,2026-05-19T15:28:48Z,FRI,,,,,,,true,false,2026-05-19T15:28:48Z
867162025804477,2019-07-31T04:00:00Z,,3AKJGHDV6KSKK6756,LGZT33,COPILOTO,GV300W,354690,-23.765090,-70.304640,0,2026-03-29T15:15:13Z,INF,,,,,,,true,false,2026-03-30T17:59:13Z
863238070319639,,,W1T963424TB434265,B434265,COPILOTO,GV300W,0,-33.612258,-71.447738,0,2026-05-21T11:57:08Z,FRI,72391,1105.300000,22302.100000,0,2026-05-21T01:33:44Z,DB,true,true,2026-05-21T11:57:08Z
863238070320348,,,9BM951501TB436863,VRFF46,COPILOTO,GV300W,9822,-34.213150,-70.765922,0,2026-05-21T11:58:47Z,DAT,9822,378.050000,2343.430000,0,2026-05-21T11:58:45Z,DB,true,true,2026-05-21T11:58:47Z
866314061265367,2024-09-16T15:00:14Z,,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,35113,-22.393130,-68.924407,0,2026-05-21T11:09:22Z,HBD,,,,,,,true,false,2026-05-21T11:56:42Z
866314061246623,2025-07-25T19:30:45Z,,W1NKJBB8SF357596,VGWB74,WICAR,GV58LAU,4832,-22.462387,-68.918133,0,2026-05-21T11:58:17Z,FRI,,,,,,,true,false,2026-05-21T11:58:17Z
866314060278866,2025-01-23T18:28:40Z,,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2234,-33.447181,-70.743304,0,2026-05-15T17:08:47Z,HBD,,,,,,,true,false,2026-05-21T11:56:13Z
863457050148988,,,W1N4N1FB0NJ333018,RTLR56,WICAR,GV300W,7638,-23.592374,-70.386513,0,2025-12-15T16:38:58Z,GSS,,,,,,,true,false,2025-12-15T16:38:58Z
869671072172701,,,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,0,-22.506828,-68.933143,2,2026-05-20T22:30:42Z,DAT,14970,1056.250000,10634.500000,0,2026-05-20T20:27:48Z,DB,true,true,2026-05-20T22:30:42Z
864002070872453,2026-03-30T00:00:00Z,,W1K3F8HB5TJ558236,558236,WICAR,GV58LAU,2124,-33.632750,-70.675154,0,2026-05-21T11:01:06Z,HBD,,,,,,,true,false,2026-05-21T11:56:09Z
GA3H5D7U2NAZ,,,W1FKHLAD8T0859737,W1FKHLAD8T0859737,DIVEMOTOR,INTEGRATION,,-12.285068,-76.828659,0,2026-04-21T19:59:17Z,DAT,743,24.200000,241.000000,0,2026-04-21T19:59:17Z,DB,true,true,2026-04-21T19:59:17Z
GASDPUFXJ6R2,,,W1F9HPAD9T0839471,CLK-704,DIVEMOTOR,INTEGRATION,,-8.975765,-75.444763,5,2026-05-20T22:07:36Z,DAT,3543,115.100000,1387.000000,5,2026-05-20T22:07:36Z,DB,true,true,2026-05-20T22:07:36Z
866314061259121,2025-04-09T14:06:24Z,,9BM951104SB397124,97124,COPILOTO,GV58LAU,9628,-33.546484,-70.717300,0,2026-05-21T11:40:24Z,HBD,,,,,,,true,false,2026-05-21T11:57:36Z
863457050111531,2025-07-10T21:08:25Z,,WDDUF3FB9JA359259,JXWG95,WICAR,GV300W,16198,-33.424777,-70.591231,0,2026-05-21T11:08:11Z,HBD,,,,,,,true,false,2026-05-21T11:55:24Z
866314061248512,2025-03-14T15:56:37Z,,9BM958154SB389963,VGCW46,COPILOTO,GV58LAU,30735,-34.162843,-70.725974,0,2026-05-21T11:57:16Z,HBD,,,,,,,true,false,2026-05-21T11:58:17Z
863457050621737,2022-09-23T15:35:39Z,,W1T964231P0573645,SGCP.33,COPILOTO,GV300W,121250,-33.465225,-70.720273,0,2026-05-19T21:24:12Z,PFA,,,,,,,true,false,2026-05-19T21:32:16Z
G9AW6F1JJ3ZA,,,WDB906633DS828975,AJX-848,DIVEMOTOR,INTEGRATION,,-12.084145,-77.013168,0,2026-05-12T15:30:13Z,DAT,137389,0.000000,0.000000,0,2026-05-12T15:30:13Z,DB,true,true,2026-05-12T15:30:13Z
863457051219457,2022-11-25T16:06:29Z,,JL6BGG6A8PK001898,001898,COPILOTO,GV300W,62704,-39.546817,-72.963548,18,2026-05-20T16:34:09Z,GSM,,,,,,,true,false,2026-05-20T16:36:33Z
G9A6VUYMUMW9,,,9BM958478RB342785,BZI-928,DIVEMOTOR,INTEGRATION,,-16.215889,-70.587517,0,2026-05-20T16:42:31Z,DAT,81280,5315.700000,53678.000000,0,2026-05-20T16:42:31Z,DB,true,true,2026-05-20T16:42:31Z
863238070328184,2025-06-02T20:02:05Z,,JL6CJH6A9SK006936,K006936,COPILOTO,GV300W,8722,-22.447179,-68.919837,38,2026-05-21T11:58:06Z,FRI,8722,383.700000,1574.000000,35,2026-05-21T11:58:00Z,DB,true,true,2026-05-21T11:58:06Z
866314060264098,,,W1K3G5BBXNJ336640,TCZF60,WICAR,GV58LAU,32847,-29.902345,-71.272782,0,2026-05-21T11:50:34Z,HBD,,,,,,,true,false,2026-05-21T11:56:05Z
867162027904598,2024-03-13T20:12:37Z,,W1T964231N0513322,RFGB-74,COPILOTO,GV300W,107050,-23.767119,-70.307306,0,2026-05-17T20:31:26Z,PFA,120709,6200.600000,63605.420000,0,2026-02-28T17:46:05Z,KA,true,true,2026-05-17T21:41:38Z
863457051753018,2023-09-25T16:35:33Z,,W1T964231RB318756,318756,COPILOTO,GV300W,80583,-33.387361,-70.698736,0,2026-05-21T11:58:47Z,FRI,,,,,,,true,false,2026-05-21T11:58:47Z
863457051724910,2023-09-21T15:40:10Z,,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755,-23.597525,-70.389761,0,2026-05-11T15:33:38Z,PFA,11417,459.450000,3915.000000,0,,B-ELECTRONICS,true,true,2026-05-11T15:41:15Z
868589060173807,2024-06-11T19:40:19Z,,W1T964016R0723567,723567,COPILOTO,GV300W,42980,-23.759776,-70.300625,0,2026-05-21T11:09:40Z,HBD,44823,2229.000000,20142.240000,0,2026-05-21T09:13:34Z,KA,true,true,2026-05-21T11:56:45Z
863457051746590,2023-07-17T16:34:32Z,,9BM958154RB328333,328333,COPILOTO,GV300W,84428,-33.370412,-70.702728,0,2026-05-21T11:58:47Z,FRI,86917,5233.700000,23126.820000,55,2026-04-04T20:03:37Z,DB,true,true,2026-05-21T11:58:47Z
863457051065884,2023-07-31T14:33:08Z,,W1T964231R0669791,TBSV79,COPILOTO,GV300W,31024,-22.441043,-68.900190,0,2026-05-19T16:19:17Z,PFA,,,,,,,true,false,2026-05-19T16:32:31Z
G90HHH143CC1,,,9BM634074SB369170,CPF-556,DIVEMOTOR,INTEGRATION,,-13.065539,-76.450172,83,2026-05-20T04:36:18Z,DAT,378933,8099.100000,94650.000000,83,2026-05-20T04:36:18Z,DB,true,true,2026-05-20T04:36:18Z
G9JX45P8U4Y3,,,8AC907857TE271031,8AC907857TE271031,DIVEMOTOR,INTEGRATION,,-13.615995,-72.867867,0,2026-05-08T20:16:22Z,DAT,1752,70.000000,0.000000,0,2026-05-08T20:16:22Z,DB,true,true,2026-05-08T20:16:22Z
869671070578313,2024-10-17T18:12:32Z,,JL6AKE6A4SK000447,000447,COPILOTO,GV300W,11658,-23.632099,-70.259727,0,2026-05-20T20:28:31Z,DAT,11658,1224.750000,2438.000000,0,2026-05-20T20:27:57Z,G9,true,true,2026-05-20T20:28:31Z
GARJNRWCN9MA,,,W1FNHLAD5T0867372,W1FNHLAD5T0867372,DIVEMOTOR,INTEGRATION,,-14.788900,-71.401863,0,2026-05-18T13:30:02Z,DAT,2066,0.000000,809.000000,0,2026-05-18T13:30:02Z,DB,true,true,2026-05-18T13:30:02Z
863238070321684,,,W1T964231T0845950,VSJH33,COPILOTO,GV300W,3236,-22.774930,-69.338020,0,2026-05-20T12:51:41Z,FRI,3236,129.500000,1324.540000,0,2026-05-20T12:50:57Z,DB,true,true,2026-05-20T12:51:41Z
866314060405691,2024-01-12T12:20:55Z,,LSFAM11A9PA083124,083124,WICAR,GV58LAU,61652,-23.616830,-70.391044,14,2026-05-20T22:34:06Z,HBD,,,,,,,true,false,2026-05-21T11:47:02Z
863457051694154,2024-05-31T20:19:43Z,,W1T964231R0709204,TKLJ56,COPILOTO,GV300W,35444,-22.927012,-69.348381,0,2026-05-21T11:57:57Z,INF,37030,3043.350000,24028.270000,73,2026-05-21T11:57:27Z,DB,true,true,2026-05-21T11:58:54Z
G9ZZ5XE58FE8,,,AAAAAAAAAAAAAAAAA,CEE-670,DIVEMOTOR,INTEGRATION,,-18.002230,-70.256165,0,2026-05-19T11:47:08Z,DAT,132077,2958.500000,37036.000000,0,2026-05-19T11:47:08Z,DB,true,true,2026-05-19T11:47:08Z
867162027898105,2023-03-29T19:38:40Z,,WDB963424L0347080,PFVZ72,COPILOTO,GV300W,436511,-53.128110,-70.911870,0,2026-05-16T19:08:35Z,INF,805741,12458.600000,306163.400000,1,2025-11-29T13:21:52Z,KA,true,true,2026-05-21T11:58:57Z
863457050125861,,,W1N4N1FB0MJ308568,RPJJ53,WICAR,GV300W,78159,-34.200663,-70.763788,0,2026-05-21T11:37:31Z,HBD,,,,,,,true,false,2026-05-21T11:57:26Z
866314061231070,2025-01-21T20:09:27Z,,LSFAM11A6SA047142,TWRJ-66,COPILOTO,GV58LAU,15397,-34.084550,-71.743814,0,2026-05-21T11:58:56Z,FRI,,,,,,,true,false,2026-05-21T11:58:56Z
867162027624204,2019-10-11T03:00:00Z,,WDB964330K0296942,LRFJ61,COPILOTO,GV300W,32182,-33.401944,-71.158543,0,2026-05-11T21:09:12Z,INF,41261,9958.100000,59045.210000,0,2026-05-11T21:08:51Z,FC,true,true,2026-05-11T21:19:06Z
DIMO996453510,,,LSFAM11A6SA050476,050476,,,,-33.612008,-70.714755,,,,2463,,,0,,,true,true,2026-04-17T11:03:55Z
865413057012329,2024-12-16T16:43:30Z,,LVBJ6U4A3ST500722,TWHZ85,COPILOTO,GV300W,0,-34.158607,-70.725105,0,2026-05-21T11:56:32Z,FRI,10759,,,0,2026-02-10T13:26:53Z,DE,true,true,2026-05-21T11:56:32Z
863457051064408,2023-09-01T21:00:45Z,,W1T963424PB314988,314988,COPILOTO,GV300W,160940,-23.755734,-70.251027,68,2026-05-21T11:42:19Z,HBD,,,,,,,true,false,2026-05-21T11:43:50Z
863238070321833,,,JL6CDH630TK000324,VJRR74,COPILOTO,GV300W,0,-33.401329,-70.778007,0,2026-05-21T11:58:54Z,DAT,8525,,,81,2026-05-21T11:58:50Z,DY,true,true,2026-05-21T11:58:54Z
866314060265574,2024-04-05T19:18:20Z,,W1N4N1FB7RJ573978,VBKT10,WICAR,GV58LAU,8392,-33.277271,-70.622188,0,2026-05-20T19:14:18Z,HBD,,,,,,,true,false,2026-05-21T11:56:46Z
G9PEXA0D11Z5,,,W1FKHLAD7R0685572,EAK-337,DIVEMOTOR,INTEGRATION,,-6.884285,-78.147583,0,2026-05-01T16:10:38Z,DAT,33406,2335.600000,20810.000000,0,2026-05-01T16:10:38Z,DB,true,true,2026-05-01T16:10:38Z
869671070574510,2025-01-02T13:21:01Z,,W1T964231S0770265,0770265,COPILOTO,GV300W,25474,-23.626167,-68.316314,37,2026-05-20T22:57:03Z,FRI,25474,1590.300000,13121.370000,8,2026-05-20T22:56:08Z,DB,true,true,2026-05-20T22:57:03Z
G9B8YM3W704Z,,,9BM958166PB283931,BUT-880,DIVEMOTOR,INTEGRATION,,-12.073956,-77.014214,0,2026-05-15T13:42:51Z,DAT,1073777,8753.600000,119368.000000,0,2026-05-15T13:42:51Z,DA,true,true,2026-05-15T13:42:51Z
863457051077426,2023-09-21T16:42:28Z,,9BM958154PB299461,299461,COPILOTO,GV300W,105616,-38.657617,-72.474159,0,2026-05-21T01:30:21Z,PFA,109062,4165.030000,17803.430000,0,2026-05-21T01:15:12Z,G3,true,true,2026-05-21T01:30:33Z
869671070589583,,,W1T963403SB400690,VSKK87,COPILOTO,GV300W,6190,-22.780805,-69.329154,10,2026-05-19T21:14:59Z,FRI,6190,248.400000,1433.200000,10,2026-05-19T21:14:40Z,DA,true,true,2026-05-19T21:14:59Z
DIMO990784873,,,W1K3G8HB6PJ423818,423818,,SMART 5,,-33.426920,-70.706458,,,,13327,,,5,,,true,true,2026-05-21T03:37:51Z
867162029794112,2021-07-01T04:00:00Z,,W1T964414N0492603,RCFP25,COPILOTO,GV300W,213091,-31.597927,-71.523846,0,2026-04-24T23:53:48Z,INF,206033,7026.900000,91880.470000,0,2025-12-12T10:59:52Z,B-ELECTRONICS,true,true,2026-05-20T17:45:47Z
867162029800109,,,W1NFD2DB9MA446551,PTPW19,WICAR,GV300W,65474,-33.405766,-70.516351,0,2026-05-19T20:35:44Z,HBD,,,,,,,true,false,2026-05-21T11:54:28Z
866314061227631,2025-08-01T19:38:18Z,,W1NKJ5BB4SF375982,TTGG80,WICAR,GV58LAU,6541,-41.327856,-72.966539,0,2026-05-21T11:46:21Z,HBD,,,,,,,true,false,2026-05-21T11:55:53Z
DIMO999631377,,,LSFAM11A1VA040846,040846,,SMART 5,,-45.549065,-72.145037,,,,765,,,0,,,true,true,2026-05-21T04:12:57Z
867162027190503,2019-07-22T04:00:00Z,,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297732,-24.258084,-69.054354,0,2026-03-14T22:21:01Z,BPL,,,,,,,true,false,2026-03-14T22:21:01Z
863238070319720,,,W1T963425M0432584,PDCB84,COPILOTO,GV300W,675562,-36.716201,-72.975425,0,2026-01-18T05:11:06Z,FRI,675562,10600.100000,29802.900000,0,2026-01-16T21:34:45Z,G9,true,true,2026-01-18T05:11:06Z
863457050969912,,,LSFAM11A6PA047908,047908,WICAR,GV300W,64088,-34.089030,-70.450326,0,2026-05-21T11:56:23Z,HBD,,,,,,,true,false,2026-05-21T11:57:51Z
866314061225122,2025-03-14T15:57:10Z,,WJME3TSD5PC472537,C472537,COPILOTO,GV58LAU,12010,-24.365542,-69.473779,0,2026-05-21T11:14:01Z,HBD,,,,,,,true,false,2026-05-21T11:58:41Z
G9MNMBJ6C2EC,,,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-8.109086,-78.998199,0,2026-05-21T06:32:26Z,DAT,208636,5204.500000,88527.000000,0,2026-05-21T06:32:26Z,DB,true,true,2026-05-21T06:32:26Z
863457051697199,,,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,27400,-22.303901,-68.901043,0,2026-05-21T11:09:15Z,HBD,,,,,,,true,false,2026-05-21T11:55:34Z
G927X5N5HT5F,,,3AKJG3DV6RDUT8140,TDY-916,DIVEMOTOR,INTEGRATION,,-11.926358,-76.686539,28,2026-05-21T09:17:44Z,DAT,78380,0.000000,55253.000000,28,2026-05-21T09:17:44Z,DB,true,true,2026-05-21T09:17:44Z
G9CMTU74PA4C,,,W1F9HPAD3T0837389,W1F9HPAD3T0837389,DIVEMOTOR,INTEGRATION,,-14.580605,-70.324249,0,2026-05-20T17:21:19Z,DAT,27008,701.500000,11847.000000,0,2026-05-20T17:21:19Z,DB,true,true,2026-05-20T17:21:19Z
G954667YMS0J,,,W1FKHLAD1R0729601,CBJ-860,DIVEMOTOR,INTEGRATION,,-14.242160,-72.030388,0,2026-05-20T22:06:23Z,DAT,61801,3603.100000,40030.000000,0,2026-05-20T22:06:23Z,DB,true,true,2026-05-20T22:06:23Z
866314062157795,,,W1N4N8HB7TJ816895,816895,WICAR,GV58LAU,2532,-33.406652,-70.510746,0,2026-05-21T11:39:46Z,HBD,,,,,,,true,false,2026-05-21T11:56:29Z
869671070596380,2024-10-07T21:52:19Z,,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503,-23.352346,-69.876342,0,2025-10-31T17:26:02Z,FRI,76503,1979.200000,35797.000000,0,2025-10-31T06:53:43Z,G9,true,true,2025-10-31T17:26:02Z
863457051756326,2023-09-27T14:37:40Z,,LVBV7PECXNT500771,500771,COPILOTO,GV300W,4211,-36.761407,-73.002901,0,2026-05-20T18:05:44Z,HBD,74050,3878.150000,49031.500000,0,2026-05-19T12:10:39Z,DB,true,true,2026-05-20T20:56:48Z
863457051071940,2023-05-11T18:08:21Z,,W1T964026R0660119,SXWT-89,COPILOTO,GV300W,349350,-37.527457,-72.320704,0,2026-05-21T01:30:04Z,PFA,375802,9618.150000,127534.970000,0,2026-05-21T01:06:16Z,G9,true,true,2026-05-21T01:35:32Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,203689,-39.849130,-73.198039,0,2026-05-20T22:34:46Z,INF,206600,5498.050000,31027.320000,0,2026-05-20T22:33:28Z,G9,true,true,2026-05-21T00:07:34Z
863457051686077,2023-10-20T12:06:05Z,,W1T964231R0708170,TCFL79,COPILOTO,GV300W,224189,-22.440837,-68.899641,0,2026-05-21T11:30:31Z,HBD,211470,8862.800000,100307.140000,89,2026-02-05T19:32:29Z,DB,true,true,2026-05-21T11:58:29Z
866314061276141,2025-04-03T18:12:48Z,,9BM951104RB347126,B347126,COPILOTO,GV58LAU,52822,-33.525081,-70.747938,0,2026-05-21T11:56:06Z,HBD,,,,,,,true,false,2026-05-21T11:58:31Z
G9YVCV6APBBN,,,W1FKHLAD5T0823004,CJT-750,DIVEMOTOR,INTEGRATION,,-12.240523,-74.697876,9,2026-05-19T12:28:19Z,DAT,2483,0.000000,2458.000000,9,2026-05-19T12:28:19Z,DB,true,true,2026-05-19T12:28:19Z
G9UYS57BJZ5N,,,9BM958166PB283919,BUV-895,DIVEMOTOR,INTEGRATION,,-14.824251,-74.958763,0,2026-05-21T07:36:33Z,DAT,431718,9911.900000,142757.000000,0,2026-05-21T07:36:33Z,DA,true,true,2026-05-21T07:36:33Z
863457050608254,2023-03-07T13:54:43Z,,W1T963424P0589519,589519,COPILOTO,GV300W,414844,-37.042198,-72.375198,0,2026-05-21T11:28:03Z,HBD,430218,11038.150000,179724.400000,0,2026-05-21T09:28:05Z,B-ELECTRONICS,true,true,2026-05-21T11:56:16Z
863457050601796,2022-11-08T16:08:27Z,,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,207255,-24.150501,-70.314276,87,2026-04-21T14:19:34Z,INF,,,,,,,true,false,2026-04-21T15:07:26Z
867162027881184,2021-08-02T04:00:00Z,,9BM958434NB213471,213471,COPILOTO,GV300W,287231,-33.529663,-70.742537,0,2026-05-20T19:34:06Z,PFA,296670,4638.890000,88841.080000,0,2026-05-20T16:34:03Z,G5,true,true,2026-05-20T19:42:52Z
866314060257779,2024-09-13T16:18:52Z,,WDC0J0KB4KF592895,LDKS55,WICAR,GV58LAU,85124,-37.460750,-72.314861,0,2026-05-19T04:04:17Z,HBD,,,,,,,true,false,2026-05-19T04:28:24Z
863457051127569,2023-04-24T22:01:48Z,,WJMMG2AT70C470958,SVLV50,COPILOTO,GV300W,499371,-41.472697,-72.997181,0,2026-05-21T10:27:01Z,PFA,498229,7535.450000,127982.000000,0,2026-05-21T10:23:04Z,DA,true,true,2026-05-21T10:30:41Z
G9T30S3JBHKZ,,,W1FNHLAD1T0835552,TFU-898,DIVEMOTOR,INTEGRATION,,-7.147364,-78.504334,0,2026-05-20T21:50:26Z,DAT,1779,0.000000,682.000000,0,2026-05-20T21:50:26Z,DB,true,true,2026-05-20T21:50:26Z
