IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060282413,2024-06-04T19:58:02Z,,LSFAM11A6NA044892,RRHZ15,WICAR,GV58LAU,0,-35.587128,-71.510086,0,2026-07-23T18:28:23Z,HBD,,,,,,,true,false,2026-07-25T10:16:52Z
863457051692158,2023-11-02T20:42:31Z,,W1NFD6BB1PB010480,03-38026,COPILOTO,GV300W,42753,-16.454160,-71.496354,0,2026-07-25T10:12:37Z,HBD,,,,,,,true,false,2026-07-25T10:15:23Z
863457050653789,,,LSFAM11A6PA048122,048122,WICAR,GV300W,212896,-38.945009,-72.161830,0,2026-04-24T11:19:19Z,PFA,,,,,,,true,false,2026-04-24T11:34:39Z
867162029134657,2022-06-24T14:14:24Z,,W1T963425PB256601,RZXV34,COPILOTO,GV300W,278089,-20.871732,-69.691131,71,2026-07-05T12:01:49Z,DAT,299771,5858.300000,108401.810000,72,2026-07-05T12:01:43Z,DB,true,true,2026-07-05T12:01:49Z
863457051716031,2023-10-31T19:05:05Z,,9BM958170RB322408,322408,COPILOTO,GV300W,43751,-23.571263,-70.385312,0,2026-07-25T09:58:46Z,INF,44780,3100.680000,17341.850000,0,2026-07-25T07:58:46Z,KA,true,true,2026-07-25T10:18:27Z
868018072373908,,,W1NFB0KB4RB220853,TWJR29,DIMO,SMART 5,,-33.412753,-70.592857,,,,19586,,,0,,,true,true,2026-07-24T21:54:03Z
869671072164559,,,9BM634074SB371980,VDSD23,COPILOTO,GV300W,210777,0.000000,0.000000,0,2026-03-26T19:36:50Z,DAT,210777,1597.430000,44048.690000,0,2026-03-26T19:36:22Z,G9,true,true,2026-03-26T19:36:50Z
866314060405675,2024-02-01T17:53:45Z,,W1N4N8HBXPJ509663,TGSL57,WICAR,GV58LAU,20772,-33.344961,-70.541842,0,2026-07-25T09:42:19Z,HBD,,,,,,,true,false,2026-07-25T10:14:44Z
G9NKDWS4P4JA,,,W1FKHLAD1R0731798,W1FKHLAD1R0731798,DIVEMOTOR,INTEGRATION,,-12.060142,-76.978165,0,2026-06-24T17:58:55Z,DAT,21098,2736.100000,20700.000000,0,2026-06-24T17:58:55Z,DB,true,true,2026-06-24T17:58:55Z
863457050623204,,,WDDGF7HB2AF499559,DLLY95,WICAR,GV300W,118762,-33.443112,-70.543250,9,2026-03-10T20:07:18Z,TOW,,,,,,,true,false,2026-03-10T20:07:18Z
863457051082376,2023-04-26T13:06:13Z,,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,207062,-31.844257,-71.515924,88,2026-07-25T06:47:17Z,DAT,209114,3502.500000,75486.000000,91,2026-07-25T06:39:23Z,E5,true,true,2026-07-25T06:47:17Z
868589060176800,2025-06-25T21:49:16Z,,JL6CJH6A2RK005315,VBVL74,COPILOTO,GV310LAU,13622,-33.461346,-70.716225,0,2026-04-08T02:22:31Z,HBD,13516,481.550000,2725.500000,0,2026-04-08T01:22:30Z,KA,true,true,2026-04-08T04:06:43Z
869671070594963,2025-03-13T00:25:18Z,,MEC0444P8SP074207,P074207,COPILOTO,GV300W,12455,-30.024034,-71.274772,0,2026-07-25T10:18:52Z,DAT,12456,543.400000,0.100000,0,2026-07-25T10:18:49Z,DB,true,true,2026-07-25T10:18:52Z
868589060664318,2025-03-24T17:43:30Z,,W1T964231S0797451,VBBT-55,COPILOTO,GV300W,107372,-22.436960,-68.863263,0,2026-07-16T19:57:03Z,HBD,42731,2404.100000,24309.580000,0,2026-07-16T18:36:51Z,KA,true,true,2026-07-16T20:57:50Z
863457050257813,2022-05-30T21:38:10Z,,LSFAM11A7NA056517,056517,COPILOTO,GV300W,116518,-39.558825,-72.911142,0,2026-02-19T16:37:12Z,FRI,,,,,,,true,false,2026-02-19T16:37:12Z
863457050249018,2025-08-22T14:17:43Z,,WDDUG8CB3EA021361,GFXJ16,WICAR,GV300W,70067,-33.500918,-70.528351,0,2026-07-25T09:33:41Z,HBD,,,,,,,true,false,2026-07-25T10:19:06Z
869671070590532,2024-11-18T15:51:55Z,,W1T964231S0765998,THCC64,COPILOTO,GV300W,61190,-53.424362,-70.066986,0,2026-06-07T12:55:17Z,DAT,61190,2111.550000,34133.890000,0,2026-06-07T12:55:12Z,DB,true,true,2026-06-07T12:55:17Z
GAKXJC6MJFAB,,,W1F9HPAD5T0817001,VEX-800,DIVEMOTOR,INTEGRATION,,-14.232758,-70.319969,0,2026-07-24T19:23:24Z,DAT,30229,753.600000,12694.000000,0,2026-07-24T19:23:24Z,DB,true,true,2026-07-24T19:23:24Z
863457051067336,,,JL6BGG6A3PK007012,007012,WICAR,GV300W,16937,-42.403789,-73.798757,0,2026-07-25T06:47:06Z,HBD,,,,,,,true,false,2026-07-25T10:18:45Z
869671070589781,2025-05-05T15:52:54Z,,MEC2047R8SP162532,P162532,COPILOTO,GV300W,32061,-36.627658,-72.120040,0,2026-07-25T10:16:20Z,FRI,32061,1516.640000,20.410000,0,2026-07-25T00:39:11Z,G9,true,true,2026-07-25T10:16:20Z
866314060265996,2024-10-11T18:22:11Z,,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,26155,-33.363652,-70.529657,0,2026-07-25T09:30:32Z,HBD,,,,,,,true,false,2026-07-25T10:17:46Z
863457052213269,2024-01-12T13:10:38Z,,9BM382189LB138310,138310,COPILOTO,GV300W,4103,-33.295961,-70.752200,0,2026-04-20T16:11:10Z,HBD,4103,370.390000,1822.470000,0,2026-04-20T16:03:34Z,G9,true,true,2026-04-20T16:22:01Z
863457050623964,2022-11-25T16:18:46Z,,W1T964230P0572532,SDRS42,COPILOTO,GV300W,22580,-22.439997,-68.884616,45,2026-07-08T14:55:25Z,INF,23634,1843.900000,15203.000000,47,2026-07-08T14:54:43Z,DB,true,true,2026-07-08T15:57:48Z
G9RRMVWXJXDN,,,LSFAM11AXPA054604,BXX-864,DIVEMOTOR,INTEGRATION,,-6.708586,-79.902969,4,2026-07-22T19:37:18Z,DAT,33079,1018.900000,0.000000,4,2026-07-22T19:37:18Z,DA,true,true,2026-07-22T19:37:18Z
863457051678470,2023-11-14T14:47:29Z,,W1T963403RB341672,341672,COPILOTO,GV300W,409707,-37.030287,-72.434375,0,2026-07-25T09:40:52Z,HBD,,,,,,,true,false,2026-07-25T10:15:50Z
867162025013301,2020-11-02T03:00:00Z,,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,425584,-22.439619,-68.895921,0,2026-06-22T09:53:38Z,INF,432231,9465.800000,173284.000000,55,2026-06-22T08:53:37Z,KA,true,true,2026-07-24T15:46:54Z
G9Y1SZ86W4Z5,,,W1FNHLAD0T0809699,CDV-780,DIVEMOTOR,INTEGRATION,,-16.417423,-71.549812,2,2026-07-25T09:04:43Z,DAT,16621,0.000000,19129.000000,2,2026-07-25T09:04:43Z,DB,true,true,2026-07-25T09:04:43Z
G918TTK1K2P9,,,WJMJ4CTD0PC474674,CBE-734,DIVEMOTOR,INTEGRATION,,-9.563043,-77.040260,0,2026-07-24T13:09:41Z,DAT,34252,2656.900000,24788.000000,0,2026-07-24T13:09:41Z,DB,true,true,2026-07-24T13:09:41Z
863457051076998,2023-04-24T19:43:14Z,,WJMMG2AT20C467711,SVLV55,COPILOTO,GV300W,411463,-35.441161,-71.615029,0,2026-07-25T10:11:03Z,HBD,403040,6522.050000,115768.500000,0,2026-07-25T08:11:00Z,KA,true,true,2026-07-25T10:17:29Z
866314061234967,,,W1NKJ5BB9SF380563,VDLX55,WICAR,GV58LAU,20318,-33.407526,-70.507855,0,2026-07-03T00:02:51Z,HBD,,,,,,,true,false,2026-07-03T03:16:05Z
G9U5BKEKK10V,,,W1T963424RB319527,BXO-935,DIVEMOTOR,INTEGRATION,,-11.784522,-77.143906,0,2026-04-23T21:49:26Z,DAT,26697,991.000000,6762.000000,0,2026-04-23T21:49:26Z,DB,true,true,2026-04-23T21:49:26Z
863457050149184,,,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,23225,-33.333446,-70.507359,0,2026-07-25T09:23:19Z,HBD,,,,,,,true,false,2026-07-25T10:17:09Z
863238075105108,,,W1N4N8HB5TJ819150,VSZJ44,DIMO,SMART 5,,-33.211982,-70.722835,,,,17542,,,0,,,true,true,2026-07-25T01:14:49Z
866314060338389,2024-02-16T19:30:33Z,,JL6BHG6A1RK002147,JL6BHG6A1RK002147,WICAR,GV58LAU,23991,-33.412440,-70.678103,0,2026-07-25T09:55:52Z,HBD,,,,,,,true,false,2026-07-25T10:15:11Z
863457052209812,2024-03-13T16:37:42Z,,W1T964231R0720311,TVPG41,COPILOTO,GV300W,44025,-29.239650,-71.084649,0,2026-05-21T11:39:17Z,HBD,39038,2867.350000,31951.200000,20,2026-05-23T21:55:05Z,DA,true,true,2026-07-15T23:48:23Z
868589060257907,2024-04-15T12:50:09Z,,9BM634016RB331101,TJJP67,COPILOTO,GV300W,55106,-24.257515,-69.120858,0,2026-07-25T09:52:59Z,HBD,53893,,24819.520000,0,2025-04-26T13:36:08Z,G9,true,true,2026-07-25T10:14:29Z
867698041063341,2022-04-26T19:00:54Z,,LSH14C4CXNA043390,RYPG20,COPILOTO,GV300W,,-33.421620,-70.668640,0,2025-10-01T13:26:43Z,DAT,33195,,,0,,DE,true,true,2025-10-01T13:26:43Z
863457051759320,2023-10-06T12:30:39Z,,9536R8265PR035344,SPPP24,COPILOTO,GV300W,115747,-22.432794,-68.913406,0,2026-04-15T19:31:44Z,MPF,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,ID,true,true,2026-04-15T19:31:44Z
863457051686176,2023-08-14T18:37:18Z,,WDB964016L0339619,LPKP14,COPILOTO,GV300W,668784,-37.914624,-72.395850,84,2026-03-16T18:43:05Z,FRI,666733,15734.350000,273075.560000,0,2025-11-19T18:59:11Z,G9,true,true,2026-03-16T18:43:05Z
G9KX5FHBCR3U,,,3AKJHPDV0MSMU5450,TAE-825,DIVEMOTOR,,,-12.240988,-76.947426,0,2026-07-25T07:37:06Z,DAT,504260,13105.300000,193560.000000,0,2026-07-25T07:37:06Z,DB,true,true,2026-07-25T07:37:06Z
863457051699633,2023-10-06T12:34:04Z,,9BM958154RB325445,SWKB22,COPILOTO,GV300W,24928,-20.259549,-69.768394,0,2026-07-24T22:59:56Z,PFA,28676,5000.170000,19975.980000,0,2026-07-24T20:56:35Z,G9,true,true,2026-07-24T23:47:33Z
863457050648318,2023-02-06T02:26:43Z,,W1T964231P0599069,599069,COPILOTO,GV300W,113612,-33.439311,-70.908372,0,2026-07-25T09:25:14Z,INF,115554,4387.100000,60870.770000,88,2026-04-20T17:09:48Z,DB,true,true,2026-07-25T10:18:39Z
866314060208038,2024-01-17T13:38:04Z,,LSFAM11AXPA087330,087330,WICAR,GV58LAU,70591,-26.343612,-70.613022,0,2026-07-02T10:24:20Z,HBD,,,,,,,true,false,2026-07-02T11:02:15Z
863457050643954,2023-02-06T02:25:38Z,,W1T964231P0604608,604608,COPILOTO,GV300W,94705,-33.439297,-70.908445,0,2026-07-25T09:24:59Z,HBD,98326,4476.750000,50654.590000,0,2026-07-25T07:24:59Z,KA,true,true,2026-07-25T10:18:15Z
868589060159079,2024-07-05T14:42:35Z,,W1T963425PB295215,295215,COPILOTO,GV300W,312439,-32.832835,-71.123211,78,2026-07-25T10:18:59Z,FRI,,,,,,,true,false,2026-07-25T10:18:59Z
G9ND1E9290YT,,,3AKJHPDV4TSWM1471,CFN-700,DIVEMOTOR,INTEGRATION,,-11.541742,-77.280250,0,2026-07-25T00:14:36Z,DAT,47579,1660.000000,21409.000000,0,2026-07-25T00:14:36Z,DB,true,true,2026-07-25T00:14:36Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,6792,-33.352907,-70.536875,0,2026-07-25T00:40:54Z,HBD,,,,,,,true,false,2026-07-25T10:14:40Z
863457050289881,2022-05-04T21:01:04Z,,JL6CJH6A2PK000290,000290,COPILOTO,GV300W,25068,-31.398966,-71.053147,0,2026-03-18T02:15:57Z,FRI,,,,,,,true,false,2026-03-18T02:15:57Z
866314060216320,2025-07-25T17:35:32Z,,W1N4N1FB2RJ584533,TLGB77,WICAR,GV58LAU,11088,-33.372391,-70.520133,11,2025-11-06T14:35:20Z,FRI,,,,,,,true,false,2025-11-06T14:35:20Z
GA5UCYT6JWHJ,,,W1FKHLAD3T0856552,W1FKHLAD3T0856552,DIVEMOTOR,INTEGRATION,,-13.795648,-75.894035,0,2026-07-24T19:09:50Z,DAT,14442,857.000000,8366.000000,0,2026-07-24T19:09:50Z,DA,true,true,2026-07-24T19:09:50Z
863457050290608,,,LSFAM11AXNA062361,062361,WICAR,GV300W,95832,-41.441506,-72.905420,0,2026-01-18T05:03:50Z,FRI,,,,,,,true,false,2026-01-18T05:03:50Z
869671070594799,2025-02-13T01:50:44Z,,W1T963403S0800727,0800727,COPILOTO,GV300W,198,-23.568834,-68.410285,17990,2026-07-25T09:40:26Z,FRI,,,,,,,true,false,2026-07-25T09:40:26Z
GAKK34V8RHA4,,,W1F9HPAD8T0838246,CLK-835,DIVEMOTOR,INTEGRATION,,-6.499893,-76.354309,0,2026-06-10T20:43:48Z,DAT,4454,441.100000,2285.000000,0,2026-06-10T20:43:48Z,DB,true,true,2026-06-10T20:43:48Z
869671070593981,2025-05-22T17:23:19Z,,LSH14C4C9NA066966,SWJH41,COPILOTO,GV300W,0,-33.445472,-70.700653,0,2026-07-25T10:18:19Z,FRI,37218,,,11,2026-07-24T22:06:49Z,DE,true,true,2026-07-25T10:18:19Z
G9R7H5HACR4J,,,3AKJHPDV7RSUT7918,VCP-908,DIVEMOTOR,INTEGRATION,,-16.405432,-71.596565,0,2026-07-24T13:27:36Z,DAT,102714,3023.600000,51606.000000,0,2026-07-24T13:27:36Z,DB,true,true,2026-07-24T13:27:36Z
865413056956799,2024-10-17T20:12:22Z,,LVBJ6U4A2ST500596,TTZC96,COPILOTO,GV300W,0,-33.383419,-70.753433,0,2026-07-25T10:15:12Z,FRI,71510,,,0,2026-07-23T19:33:22Z,DE,true,true,2026-07-25T10:15:12Z
DIMO990784841,,,LSFAM11A3SA051813,051813,,,,-41.253968,-73.003235,,,,905,,,0,,,true,true,2026-06-08T21:33:41Z
867162029108974,,,WDCDA5HB3CA068755,DYLK28,WICAR,GV300W,128490,-33.372714,-70.519385,10,2026-07-24T18:30:57Z,HBD,,,,,,,true,false,2026-07-25T10:18:53Z
866314061330591,2025-03-14T15:48:57Z,,LSKG5GC17SA049779,A049779,COPILOTO,GV58LAU,8161,-41.878073,-73.832639,0,2026-07-24T21:34:03Z,HBD,,,,,,,true,false,2026-07-24T22:31:45Z
G9Z52UAFSM2K,,,3AKJG3DV3SDWD1380,TFT-828,DIVEMOTOR,INTEGRATION,,-7.077720,-78.685425,43,2026-07-24T19:32:26Z,DAT,17366,0.000000,6659.000000,43,2026-07-24T19:32:26Z,DB,true,true,2026-07-24T19:32:26Z
G9P4CSCHCWTD,,,W1FKHLAD6S0771154,TFH-817,DIVEMOTOR,INTEGRATION,,-7.000160,-78.495956,15,2026-07-24T19:32:27Z,DAT,27694,0.000000,21798.000000,15,2026-07-24T19:32:27Z,DB,true,true,2026-07-24T19:32:27Z
867162029362415,2020-10-09T03:00:00Z,,3AKJHPDV1KSKP7153,CWWK42,COPILOTO,GV300W,797693,-23.740314,-70.298910,0,2026-07-25T10:06:40Z,HBD,794719,12671.950000,276276.000000,0,2026-04-16T20:36:14Z,KA,true,true,2026-07-25T10:17:23Z
863457051082350,2023-03-29T14:54:14Z,,W1T964231P0621780,SVFB-92,COPILOTO,GV300W,178846,-22.436276,-68.906899,0,2026-07-24T22:33:52Z,HBD,185005,6129.500000,99939.820000,0,2026-07-21T13:29:10Z,KA,true,true,2026-07-24T23:29:38Z
867162027193515,2020-02-25T03:00:00Z,,WDB964016L0391402,LXVR66,COPILOTO,GV300W,158694,-21.979048,-68.693145,0,2026-07-24T16:07:59Z,INF,172985,4578.050000,148973.870000,0,2026-07-24T11:21:58Z,KA,true,true,2026-07-24T18:30:09Z
863457051712162,2023-10-05T15:14:33Z,,9BM634074RB317663,SZZB82,COPILOTO,GV300W,769730,-37.838811,-72.391170,66,2026-07-25T10:18:37Z,HBD,,,,,,,true,false,2026-07-25T10:19:05Z
863238075085367,,,LSFAM11A1TA043355,VVRP68,DIMO,SMART 5,,-36.800265,-73.059897,,,,8621,,,0,,,true,true,2026-07-24T23:04:30Z
867162025960451,2019-07-03T04:00:00Z,,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,260016,-20.969825,-68.624330,0,2026-07-25T00:56:20Z,PFA,317103,3158.170000,156359.210000,37,2026-07-24T23:36:13Z,DA,true,true,2026-07-25T01:13:52Z
864002070903563,2026-05-26T00:00:00Z,,WDCYC7GH4KX303849,KZTT31,WICAR,GV58LAU,79386,-33.343821,-70.528477,0,2026-07-25T09:55:44Z,HBD,,,,,,,true,false,2026-07-25T10:14:16Z
869671070589690,2025-04-29T14:33:24Z,,JL6BHG6AXSK000340,K000340,COPILOTO,GV300W,33636,-33.597114,-70.498809,0,2026-07-25T10:17:11Z,FRI,33636,1381.800000,5445.500000,0,2026-07-24T21:04:18Z,G9,true,true,2026-07-25T10:17:11Z
869671070584279,2025-02-27T15:35:15Z,,W1T963403S0800722,0800722,COPILOTO,GV300W,2118,-23.536113,-70.387809,0,2025-11-26T13:21:52Z,DAT,2118,54.550000,517.900000,0,2025-11-26T13:21:06Z,G3,true,true,2025-11-26T13:21:52Z
863457051729547,,,JL6JEB6A7PK002481,002481,WICAR,GV300W,9735,-42.460971,-73.778807,0,2026-07-25T10:18:08Z,HBD,,,,,,,true,false,2026-07-25T10:18:19Z
G9E3ZRN968BB,,,W1FKHLAD9T0824981,W1FKHLAD9T0824981,DIVEMOTOR,INTEGRATION,,-15.877420,-69.999557,0,2026-07-13T14:52:53Z,DAT,2282,0.000000,873.000000,0,2026-07-13T14:52:53Z,DB,true,true,2026-07-13T14:52:53Z
866314060307624,2024-05-27T16:48:49Z,,W1NFD8KB4RB142616,TKDB85,WICAR,GV58LAU,0,-33.370361,-70.577562,0,2026-07-02T01:12:30Z,MPF,,,,,,,true,false,2026-07-07T02:03:32Z
867162029765831,,,W1NFD2BB2MA328943,33368,COPILOTO,GV300W,9531,-37.671988,-72.585639,0,2026-07-25T05:39:24Z,HBD,5060,,,,,,true,true,2026-07-25T10:18:35Z
863457051087565,,,WDF447603K3520369,KZZC80,WICAR,GV300W,32232,-33.459647,-70.712622,0,2026-07-25T09:56:33Z,HBD,,,,,,,true,false,2026-07-25T10:18:27Z
863457050151404,,,W1NFD6BB2NA581317,RPJJ96,WICAR,GV300W,55632,-33.397562,-70.529836,0,2026-07-25T06:12:27Z,HBD,,,,,,,true,false,2026-07-25T10:14:08Z
G9FFZYAVHCBR,,,W1F9HPAD9T0836425,W1F9HPAD9T0836425,DIVEMOTOR,,,-15.141693,-74.980484,0,2026-07-23T15:08:26Z,DAT,54017,1380.100000,22882.000000,0,2026-07-23T15:08:26Z,DB,true,true,2026-07-23T15:08:26Z
863457050967403,,,LSJA36U99PN014434,SSJY46,COPILOTO,GV300W,115657,-40.584590,-73.107501,0,2026-07-14T01:56:04Z,PFA,,,,,,,true,false,2026-07-14T01:56:10Z
868018072377339,,,W1NKM0FB7SF423270,VKZC73,,SMART 5,,-33.461492,-70.714600,,,,22148,,,0,,,true,true,2026-07-02T15:22:17Z
867162027858026,2021-10-08T03:00:00Z,,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,104344,-35.394938,-71.800396,0,2026-06-24T19:08:16Z,INF,,,,,,,true,false,2026-06-24T21:00:14Z
863457051074704,2023-04-25T22:32:33Z,,W1T964026P0646851,646851,COPILOTO,GV300W,316488,-37.817860,-72.671857,0,2026-07-25T09:21:08Z,HBD,,,,,,,true,false,2026-07-25T10:16:24Z
G951D6WMAHF8,,,W1FKHLAD2T0813823,W1FKHLAD2T0813823,DIVEMOTOR,INTEGRATION,,-14.240500,-72.029297,27,2026-07-23T12:14:00Z,DAT,28633,0.000000,20832.000000,27,2026-07-23T12:14:00Z,DB,true,true,2026-07-23T12:14:00Z
867162029181930,,,WDC0G0KB8HF256528,JRWY25,WICAR,GV300W,65327,-33.384616,-70.542490,0,2026-07-25T06:58:48Z,HBD,,,,,,,true,false,2026-07-25T10:15:52Z
866314061267827,2025-03-12T18:06:31Z,,JL5ASJ6A8SRK30920,RK30920,COPILOTO,GV58LAU,79829,-32.798231,-70.886828,0,2026-07-24T21:14:22Z,HBD,,,,,,,true,false,2026-07-24T22:27:19Z
863457050636370,2024-02-23T17:12:50Z,,W1T963424P0593711,SWGY14,COPILOTO,GV300W,330106,-37.013243,-72.509988,0,2026-07-21T21:28:30Z,HBD,334099,8014.550000,143408.600000,0,2026-07-21T21:23:30Z,G9,true,true,2026-07-25T01:27:32Z
863238070325982,,,W1T964231T0820396,VPGK55,COPILOTO,GV300W,4046,-25.022359,-70.458473,25,2026-05-15T20:46:13Z,DAT,2962,110.050000,1293.220000,7,2026-04-17T21:35:44Z,DA,true,true,2026-05-15T20:46:13Z
863457051079083,,,W1K3F5EB1PN299021,SSTH38,COPILOTO,GV300W,45903,-29.908878,-71.249061,0,2026-03-08T19:29:58Z,FRI,,,,,,,true,false,2026-03-08T19:29:58Z
869671070590417,2025-04-22T13:51:20Z,,W1T964231S0807941,VLSG39,COPILOTO,GV300W,31621,-24.255008,-69.052932,0,2026-07-25T09:47:01Z,DAT,31620,2743.100000,25113.500000,0,2026-07-25T09:46:16Z,G9,true,true,2026-07-25T09:47:01Z
867162029800448,2025-07-21T15:29:47Z,,WDDHF3GBXEB042333,HPJJ96,WICAR,GV300W,50609,-33.383545,-70.544898,0,2026-07-24T19:36:56Z,HBD,,,,,,,true,false,2026-07-25T10:15:17Z
863457052176094,2024-01-12T13:19:22Z,,9BM634016RB330512,6266,COPILOTO,GV300W,7206,-23.511253,-70.399879,0,2025-10-20T21:22:48Z,FRI,,,,,,,true,false,2025-10-20T21:22:48Z
869671070587041,2024-11-27T13:29:56Z,,W1T964416S0787414,0787414,COPILOTO,GV300W,8308,-22.302968,-68.897872,0,2026-07-24T20:19:38Z,DAT,8308,1468.850000,11058.460000,0,2026-07-24T20:19:36Z,DA,true,true,2026-07-24T20:19:38Z
867162029122470,,,W1NTG4DB8LJ699445,PCVJ14,WICAR,GV300W,51661,-33.366017,-70.520596,0,2026-07-25T09:20:34Z,HBD,,,,,,,true,false,2026-07-25T10:18:23Z
869671072168394,,,MEC2047R9TP188459,188459,COPILOTO,GV300W,3810,-18.461305,-70.294929,0,2026-07-25T10:18:29Z,FRI,3810,128.980000,5.070000,0,2026-07-24T19:20:28Z,G9,true,true,2026-07-25T10:18:29Z
863238071573390,,,9BM951501TB450177,VRYF53,COPILOTO,GV300W,8199,-38.700420,-72.536994,0,2026-07-25T10:14:15Z,FRI,8199,253.050000,2203.830000,0,2026-07-23T23:47:27Z,G9,true,true,2026-07-25T10:14:15Z
867162029319514,2021-11-09T03:00:00Z,,9BM958441NB233626,233626,COPILOTO,GV300W,426250,-41.768826,-73.431275,0,2026-07-25T09:53:27Z,INF,,,,,,,true,false,2026-07-25T10:16:17Z
G9M9AD8C0JUN,,,W1FKHLAD6R0708887,EAK-390,DIVEMOTOR,INTEGRATION,,-15.827948,-70.034012,9,2026-07-20T15:02:10Z,DAT,15367,0.000000,10818.000000,9,2026-07-20T15:02:10Z,DB,true,true,2026-07-20T15:02:10Z
863457051066148,,,WDF470231LG027413,PGTS91,WICAR,GV300W,170659,-36.817646,-73.037585,0,2026-07-22T18:24:49Z,HBD,,,,,,,true,false,2026-07-25T10:18:22Z
DIMO979868471,,,WAUZZZ4M4HD024592,024592,,,,-33.323813,-70.567462,,,,104816,,,0,,,true,true,2026-06-08T20:19:11Z
868589060654731,,,W1T964231T0833414,VKDH49,COPILOTO,GV300W,21989,-22.184933,-68.884139,0,2026-07-24T22:32:20Z,HBD,23053,1773.000000,19213.520000,0,2026-07-24T22:32:02Z,G9,true,true,2026-07-24T23:25:02Z
869671070583925,,,W1T963425SB399294,C-2139 ,COPILOTO,GV300W,106206,-33.383674,-70.752136,0,2026-07-25T10:15:09Z,FRI,106206,2071.500000,34475.700000,0,2026-07-25T00:28:06Z,G9,true,true,2026-07-25T10:15:09Z
G93UYHN0R3D9,,,3AKJHPDV9RSUX3836,BXT-783,DIVEMOTOR,INTEGRATION,,-11.949013,-77.132874,0,2026-07-25T08:59:45Z,DAT,95789,3155.700000,35444.000000,0,2026-07-25T08:59:45Z,DB,true,true,2026-07-25T08:59:45Z
867162029133147,2022-06-15T13:40:48Z,,3AKJHPDV9NSNN7097,RWTR55,COPILOTO,GV300W,273950,-32.930067,-71.459378,0,2026-07-25T10:05:21Z,HBD,380130,7912.450000,162054.000000,0,2026-07-24T23:57:18Z,G9,true,true,2026-07-25T10:14:17Z
866314060310040,2024-12-04T19:56:51Z,,JL5ASJ6A6SRK30866,RK30866,COPILOTO,GV58LAU,81573,-36.421616,-71.955306,0,2026-07-25T09:21:29Z,HBD,,,,,,,true,false,2026-07-25T10:15:43Z
867162029781630,2021-06-04T04:00:00Z,,W1T964414N0506562,506562,COPILOTO,GV300W,244795,-20.712714,-68.692504,56,2026-05-16T22:18:50Z,INF,437438,10490.900000,174890.100000,0,2025-09-27T23:50:52Z,KA,true,true,2026-05-17T12:52:00Z
868589060174060,2024-06-24T16:34:50Z,,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,304585,-26.429053,-70.322146,0,2026-07-21T21:54:42Z,HBD,310703,5429.850000,111796.500000,0,2026-07-21T16:28:33Z,B-ELECTRONICS,true,true,2026-07-21T22:14:13Z
863457051692497,2023-12-04T14:24:46Z,,9BM958174RB340456,340456,COPILOTO,GV300W,139882,-22.436627,-68.891409,0,2026-07-25T09:32:30Z,INF,142142,4227.020000,24955.050000,0,2026-07-25T08:32:27Z,KA,true,true,2026-07-25T10:16:45Z
866314061227052,,,W1NKJ5BB7RF173096,TLGD77,WICAR,GV58LAU,7690,-33.420068,-70.596607,0,2026-07-25T09:02:55Z,HBD,,,,,,,true,false,2026-07-25T10:16:34Z
G96ME4BYW5VN,,,W1F9HPAD7T0831014,VEN-847,DIVEMOTOR,,,-12.019593,-77.101440,2,2026-07-25T00:50:40Z,DAT,114863,3008.200000,41805.000000,2,2026-07-25T00:50:40Z,DB,true,true,2026-07-25T00:50:40Z
867162026824011,2020-10-30T03:00:00Z,,3AKJHPDV7LSMG6645,PFSG59,COPILOTO,GV300W,92759,-22.363739,-68.931714,0,2026-07-12T15:22:51Z,INF,177179,8907.600000,146682.000000,0,2026-07-07T00:31:56Z,E6,true,true,2026-07-25T01:15:14Z
863457051682134,2023-11-23T16:08:03Z,,W1V447703N3982160,SSRY79,COPILOTO,GV300W,158880,-23.676096,-70.408983,0,2026-07-25T08:24:05Z,HBD,,,,,,,true,false,2026-07-25T10:18:43Z
866314061275689,,,W1NKJ0FBXSF325407,TTXC64,WICAR,GV58LAU,18407,-27.364845,-70.328598,0,2026-07-25T09:29:15Z,HBD,,,,,,,true,false,2026-07-25T10:18:24Z
869671070585003,2025-03-03T20:49:20Z,,W1T963425SB382932,C-2086,COPILOTO,GV300W,277503,-33.382965,-70.751976,0,2026-07-25T10:18:31Z,FRI,277503,3880.550000,80464.600000,0,2026-07-21T20:01:05Z,G9,true,true,2026-07-25T10:18:31Z
