IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029784717,2021-10-05T03:00:00Z,,W1T964026N0530725,530725,COPILOTO,GV300W,582246,-36.592910,-72.762755,78,2026-05-11T11:53:02Z,DAT,602924,15085.800000,236241.480000,82,2026-05-11T11:52:38Z,DB,true,true,2026-05-11T11:53:02Z
863457051680575,2023-10-31T19:02:51Z,,9BM958154PB314839,314839,COPILOTO,GV300W,37621,-32.782494,-71.197110,0,2026-05-11T11:52:50Z,HBD,40379,6304.810000,23647.600000,0,2026-05-11T11:52:04Z,DB,true,true,2026-05-11T11:53:24Z
866314060408091,2024-07-25T20:19:39Z,,LSFAM11AXNA056091,RSFS85,COPILOTO,GV58LAU,93364,-41.292067,-73.185881,0,2026-05-11T11:42:55Z,INF,,,,,,,true,false,2026-05-11T11:50:49Z
864002070850905,,,953526TB5TR027819,TYDF94,COPILOTO,GV300W,989,-34.091137,-70.449913,0,2026-05-11T11:43:44Z,HBD,,,,,,,true,false,2026-05-11T11:51:02Z
863457051684577,2024-04-15T12:52:52Z,,W1T963425PB257262,257262,COPILOTO,GV300W,232095,-78.296295,-78.296295,0,2026-05-11T11:40:34Z,HBD,235483,4013.600000,83746.810000,0,2025-06-10T01:26:21Z,G5,true,true,2026-05-11T11:52:45Z
DIMO996453425,,,W1N9N1CB3SJ132784,132784,,,,-33.354610,-70.533198,,,,2653,,,3,,,true,true,2026-04-10T22:49:33Z
G9JF97Y633EM,,,3AKJG3DV4TDWK2709,3AKJG3DV4TDWK2709,DIVEMOTOR,INTEGRATION,,-12.015225,-76.908783,0,2026-03-07T20:03:58Z,DAT,9817,348.700000,5227.000000,0,2026-03-07T20:03:58Z,DA,true,true,2026-03-07T20:03:58Z
867162029779915,,,WDDZF4JB5HA184490,JJDH33,WICAR,GV300W,7571,-38.729093,-72.631416,0,2026-05-11T06:07:40Z,HBD,,,,,,,true,false,2026-05-11T11:49:44Z
868589060685214,,,W1T964016T0822752,0822752,COPILOTO,GV300W,2945,-22.432272,-68.913402,0,2026-05-08T22:07:12Z,HBD,2963,69.800000,846.550000,0,2026-04-27T10:34:31Z,B-ELECTRONICS,true,true,2026-05-08T22:07:49Z
866314061856926,,,9BM951501TB428243,B428243,COPILOTO,GV58LAU,3654,-37.670357,-72.583855,0,2026-05-10T16:12:53Z,HBD,,,,,,,true,false,2026-05-10T16:13:36Z
868589060172312,2024-05-25T04:53:11Z,,JL6AFC6AXRK003291,003291,COPILOTO,GV300W,1036,-29.969700,-71.327435,0,2026-03-31T00:10:41Z,HBD,1046,91.000000,193.000000,0,2026-02-24T00:25:23Z,B-ELECTRONICS,true,true,2026-03-31T00:44:37Z
863457051726865,2023-07-07T19:06:09Z,,W1T964016R0688202,688202,COPILOTO,GV300W,4308,-23.064209,-69.091691,0,2026-05-11T11:34:07Z,HBD,2859,194.500000,1366.080000,0,2025-10-30T14:32:20Z,B-ELECTRONICS,true,true,2026-05-11T11:52:52Z
863457051684288,2023-07-18T22:52:03Z,,9BM958260PB304031,SWKG69,COPILOTO,GV300W,90552,-41.482779,-73.024501,0,2026-05-11T11:51:36Z,HBD,97393,7768.100000,59041.380000,0,2026-05-11T07:51:31Z,KA,true,true,2026-05-11T11:53:36Z
869671070591829,2024-11-27T13:11:49Z,,W1T964216S0790986,0790986,COPILOTO,GV300W,0,-23.417526,-69.503761,0,2026-04-19T22:58:17Z,FRI,3345,146.150000,1739.520000,0,2025-12-15T15:14:10Z,DB,true,true,2026-04-19T22:58:17Z
863457050616463,2023-01-05T14:56:04Z,,W1T964231P0604956,SKPD37,COPILOTO,GV300W,33627,-22.640960,-69.167004,73,2026-04-29T14:59:16Z,HBD,34887,2993.500000,24855.280000,74,2026-04-29T14:58:34Z,DB,true,true,2026-04-29T15:14:49Z
867162029797545,,,W1N0G8AB5MF875385,PBHH18,WICAR,GV300W,84487,-34.995891,-71.206887,0,2026-05-11T09:51:33Z,HBD,,,,,,,true,false,2026-05-11T11:49:13Z
863457050620689,2022-12-12T19:26:00Z,,W1T964416P0600174,SJJC23,COPILOTO,GV300W,62720,-24.248020,-69.148386,46,2026-05-09T22:13:26Z,HBD,66314,4074.750000,58570.620000,0,2026-05-07T07:03:30Z,DB,true,true,2026-05-09T22:17:41Z
863238070324852,2025-04-14T17:21:56Z,,3AKJHTDV3RSUX8524,NNM711,COPILOTO,GV300W,198,4.760035,-74.165550,17990,2026-05-11T09:40:01Z,FRI,,,,,,,true,false,2026-05-11T09:40:01Z
G9KPC411HU00,,,LZZ8ELWD3SC643119,CBO-939,DIVEMOTOR,INTEGRATION,,-16.406433,-71.590408,0,2026-05-08T20:27:06Z,DAT,14562,1761.200000,11256.000000,0,2026-05-08T20:27:06Z,DA,true,true,2026-05-08T20:27:06Z
863457051752200,2023-10-06T12:40:34Z,,W1T964231R0684008,TBZB11,COPILOTO,GV300W,73651,-33.462047,-70.715500,0,2026-05-09T14:01:19Z,PFA,77342,4965.900000,52312.140000,0,2026-05-06T14:04:17Z,KA,true,true,2026-05-09T14:01:24Z
868589060661371,2025-03-14T15:54:22Z,,W1T964231S0797294,VBBT61,COPILOTO,GV300W,14766,-24.057153,-70.267159,0,2026-05-11T11:15:52Z,HBD,15576,1748.300000,12572.070000,0,2026-05-11T08:15:51Z,KA,true,true,2026-05-11T11:50:35Z
863457050962255,,,W1NFB5KB8NA669143,669143,WICAR,GV300W,15698,-35.497645,-71.668108,0,2026-05-11T11:32:40Z,HBD,,,,,,,true,false,2026-05-11T11:49:22Z
DIMO999631438,,,LSFAM11C6VA040987,040987,,SMART 5,,-40.566745,-73.130745,,,,134,,,0,,,true,true,2026-05-11T11:51:55Z
867162025961061,2020-07-30T04:00:00Z,,3ALMG3DV3KDKT2479,PGKX33,COPILOTO,GV300W,78471,-33.402768,-71.158133,0,2025-12-19T15:38:45Z,FRI,81129,6922.050000,59362.500000,0,2025-12-19T12:40:00Z,KA,true,true,2025-12-19T15:38:45Z
863457051121851,,,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213,-29.975333,-71.271640,0,2025-10-15T18:10:26Z,FRI,,,,,,,true,false,2025-10-15T18:10:26Z
863457050614690,2023-01-26T21:09:19Z,,9BM958174PB290838,SJJL50,COPILOTO,GV300W,9534,-34.084957,-70.371223,9,2025-07-31T14:32:19Z,FRI,14051,1658.440000,7055.970000,0,2025-07-31T14:31:43Z,DA,true,true,2025-07-31T14:32:19Z
DIMO999631427,,,W1NWH1AB0TX077402,077402,,SMART 5,,-33.321065,-70.546643,,,,2252,,,0,,,true,true,2026-05-11T08:55:28Z
867162029799640,2022-08-02T16:31:36Z,,W1T963424N0557307,CH 423,COPILOTO,GV300W,490205,-37.549851,-72.598159,0,2026-05-11T11:50:40Z,INF,504877,11975.400000,99875.810000,0,2026-05-11T08:50:49Z,KA,true,true,2026-05-11T11:53:03Z
866314061264691,,,9BM958174SB390719,B390719,COPILOTO,GV58LAU,3612,-33.313019,-70.706165,0,2026-05-11T11:40:02Z,HBD,,,,,,,true,false,2026-05-11T11:52:22Z
864002070836680,,,8AJKA3CD8T8132286,VWLC14,COPILOTO,GV300W,1041,-27.377786,-70.335608,0,2026-05-11T11:13:06Z,HBD,,,,,,,true,false,2026-05-11T11:52:48Z
863457051062279,2023-08-16T14:36:39Z,,W1T964231R0676694,TBSW17,COPILOTO,GV300W,67032,-22.954087,-69.370980,0,2026-04-28T22:36:12Z,PFA,70277,4477.800000,44391.940000,0,2026-04-15T22:54:27Z,B-ELECTRONICS,true,true,2026-04-28T22:41:16Z
867162029086840,,,W1N0J8KB8PG142679,SSCL83,WICAR,GV300W,48168,-37.476830,-73.348626,16,2026-05-11T11:53:08Z,FRI,,,,,,,true,false,2026-05-11T11:53:08Z
869671070582315,2025-04-09T14:46:44Z,,W1T964231S0810320,0810320,COPILOTO,GV300W,0,-33.296314,-70.753166,0,2025-09-08T00:11:46Z,FRI,226,13.650000,112.680000,0,2025-07-08T14:49:44Z,G9,true,true,2025-09-08T00:11:46Z
863238070324944,2025-06-27T20:54:32Z,,W1T963425SB399465,B399465,COPILOTO,GV300W,27272,-33.400203,-70.768249,0,2026-05-11T11:51:57Z,FRI,27272,428.150000,8545.300000,0,2026-05-11T10:21:33Z,G9,true,true,2026-05-11T11:51:57Z
DIMO996453456,,,LSFAM11A9SA051797,051797,,,,-33.378052,-70.606773,,,,3304,,,0,,,true,true,2026-04-17T06:22:36Z
867162026095562,,,WDF470231LG027401,PGHD63,WICAR,GV300W,174985,-40.406861,-72.800068,0,2026-05-11T08:32:58Z,HBD,,,,,,,true,false,2026-05-11T11:48:42Z
863238070320637,,,W1T964016T0842446,VPPP58,COPILOTO,GV300W,1811,-24.255527,-69.052810,0,2026-04-21T16:51:52Z,DAT,1811,50.100000,542.130000,0,2026-04-21T16:51:40Z,DA,true,true,2026-04-21T16:51:52Z
863457051080065,,,LSFAM11A0NA094817,SSZR44,COPILOTO,GV300W,109442,-33.290723,-70.746386,0,2026-05-11T09:00:50Z,HBD,,,,,,,true,false,2026-05-11T11:50:26Z
G9BXP747FZHE,,,W1F9HPAD1P0607761,VCT-897,DIVEMOTOR,INTEGRATION,,-12.048638,-77.100365,0,2026-05-08T20:51:53Z,DAT,138769,3573.500000,55869.000000,0,2026-05-08T20:51:53Z,DB,true,true,2026-05-08T20:51:53Z
866314061290415,2025-05-06T14:16:04Z,,W1NKJ0FB0SF256811,256811,COPILOTO,GV58LAU,5926,-33.372698,-70.520286,0,2026-05-09T09:47:03Z,HBD,,,,,,,true,false,2026-05-09T10:28:18Z
866314060404413,2024-01-17T18:31:01Z,,LSFAM11AXRA040947,040947,WICAR,GV58LAU,0,-33.386509,-70.726647,0,2026-05-10T17:25:23Z,HBD,,,,,,,true,false,2026-05-11T11:51:06Z
G9FHA711E20H,,,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.787952,-76.241417,0,2026-05-08T15:59:01Z,DAT,49475,4874.800000,56348.000000,0,2026-05-08T15:59:01Z,DB,true,true,2026-05-08T15:59:01Z
864002070828877,2026-04-17T00:00:00Z,,LSFAM11AXRA077822,VPHD90,WICAR,GV58LAU,21937,-33.451409,-70.633478,0,2026-05-11T11:50:42Z,HBD,,,,,,,true,false,2026-05-11T11:53:31Z
866314060253257,2024-02-01T19:44:35Z,,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,47053,-33.430369,-70.773916,0,2026-05-11T11:46:15Z,HBD,,,,,,,true,false,2026-05-11T11:49:21Z
867162029792033,2021-03-24T03:00:00Z,,WDB963425J0173895,JYRJ42,COPILOTO,GV300W,448164,-34.206101,-70.885689,0,2025-12-09T19:31:32Z,FRI,453866,13867.550000,184542.560000,77,2025-12-09T16:30:38Z,KA,true,true,2025-12-09T19:31:32Z
869671072168907,,,W1T963424TB445197,C-2162,COPILOTO,GV300W,0,-23.609004,-70.259033,0,2026-05-11T11:53:28Z,FRI,3381,69.050000,688.800000,0,2025-12-26T16:34:03Z,G9,true,true,2026-05-11T11:53:28Z
863457050247947,,,W1NFF2DE7NA732534,SBYF20,WICAR,GV300W,38187,-34.990888,-71.208230,1,2026-05-10T20:22:09Z,HBD,,,,,,,true,false,2026-05-11T11:50:29Z
863457051759916,2023-12-13T13:13:51Z,,W1T964016P0622738,TCFL71,COPILOTO,GV300W,41167,-33.057380,-70.781231,0,2026-05-11T11:42:03Z,INF,34278,2194.650000,16581.770000,0,2025-07-22T12:57:19Z,G5,true,true,2026-05-11T11:51:41Z
867162029131794,2023-02-06T02:27:49Z,,W1T964414N0558349,558349,COPILOTO,GV300W,229590,-40.604615,-73.104119,0,2026-05-11T11:52:35Z,FRI,,,,,2026-05-10T08:44:47Z,KA,true,true,2026-05-11T11:52:35Z
869671072164104,,,9BM634016TB405665,VPHV27,COPILOTO,GV300W,198,-20.230298,-70.141273,17990,2026-05-10T16:45:05Z,FRI,8240,216.240000,2317.330000,0,2026-01-05T16:13:08Z,G9,true,true,2026-05-10T16:45:05Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
864002070892170,2026-03-17T00:00:00Z,,W1K3F8HB9TJ556909,556909,WICAR,GV58LAU,2805,-33.398481,-70.568359,16,2026-05-10T23:18:44Z,HBD,,,,,,,true,false,2026-05-11T11:50:17Z
863457051737797,2023-12-06T12:50:26Z,,HJRPBGGB3PB350452,TFFJ28,WICAR,GV300W,6152,-33.492440,-70.578129,0,2026-05-11T11:38:20Z,HBD,,,,,,,true,false,2026-05-11T11:50:29Z
863457051069175,,,8AC907645RE232878,232878,WICAR,GV300W,154533,-29.933396,-71.251619,0,2026-05-11T11:52:11Z,HBD,,,,,,,true,false,2026-05-11T11:53:32Z
866314060278494,2024-01-17T14:27:32Z,,LSFAM11A4PA083127,083127,WICAR,GV58LAU,0,-23.087351,-70.410172,0,2026-05-11T02:06:48Z,HBD,,,,,,,true,false,2026-05-11T11:51:24Z
863457052209945,2024-05-14T19:08:38Z,,9BM958451PB311576,311576,COPILOTO,GV300W,143282,18.269448,-70.143093,0,2026-05-11T11:53:17Z,FRI,136395,4733.570000,72870.780000,0,2026-03-27T01:16:55Z,G3,true,true,2026-05-11T11:53:17Z
867162029800844,,,W1NTG4DB8LJ697856,PSGV71,WICAR,GV300W,61154,-33.463247,-70.592490,0,2026-05-11T10:24:02Z,HBD,,,,,,,true,false,2026-05-11T11:48:56Z
G922KJ7U0MYM,,,3AKJHPDV8TSWK2681,TFF-841,DIVEMOTOR,INTEGRATION,,-5.086887,-81.104851,0,2026-05-09T06:47:36Z,DAT,67279,1647.000000,22169.000000,0,2026-05-09T06:47:36Z,DB,true,true,2026-05-09T06:47:36Z
G90HNWDY0M62,,,3AKJHPDVXTSWK2679,CEA-778,DIVEMOTOR,INTEGRATION,,-12.045855,-77.121666,8,2026-05-08T20:52:21Z,DAT,35283,1075.400000,14087.000000,8,2026-05-08T20:52:21Z,DB,true,true,2026-05-08T20:52:21Z
863457050276656,,,WDDWJ8HBXKF853264,PBJH48,WICAR,GV300W,27505,-33.314008,-70.573198,0,2026-05-11T10:32:57Z,HBD,,,,,,,true,false,2026-05-11T11:48:44Z
869671070590102,2024-10-18T21:07:45Z,,W1T964231S0766291,766291,COPILOTO,GV300W,998,-33.417396,-70.680236,0,2026-05-08T14:29:30Z,DAT,998,40.750000,368.870000,0,2026-05-08T14:28:56Z,FE,true,true,2026-05-08T14:29:30Z
DIMO984821724,,,LSFAM11A9SA055879,055879,,SMART 5,,-33.430947,-70.568127,,,,3847,,,11,,,true,true,2026-05-11T11:52:35Z
869671070589286,2025-05-12T15:16:02Z,,9BM634016SB394657,VKZB89,COPILOTO,GV300W,25139,-27.316907,-70.399932,0,2026-05-11T11:53:17Z,FRI,25139,684.140000,7402.720000,0,2026-05-10T23:05:30Z,G9,true,true,2026-05-11T11:53:17Z
864002070836169,2026-02-16T00:00:00Z,,WDCTG4GB7EJ016053,GPKW26,WICAR,GV58LAU,49386,-33.422921,-70.597122,0,2026-05-09T17:51:26Z,HBD,,,,,,,true,false,2026-05-11T11:52:24Z
864002070846325,,,WDB932315FL901369,GXTL38,COPILOTO,GV300W,23507,-33.454023,-70.918796,0,2026-05-11T11:53:20Z,FRI,,,,,,,true,false,2026-05-11T11:53:20Z
863457050612280,2023-02-06T02:23:13Z,,LSH14C4C3NA101176,101176,COPILOTO,GV300W,52163,-36.828525,-73.060082,4,2026-05-09T23:57:35Z,GSM,54158,,,15,2026-05-09T23:57:35Z,DE,true,true,2026-05-11T11:53:40Z
863457051699021,2023-11-14T14:52:49Z,,LSH14L4C5PDM00024,M00024,COPILOTO,GV300W,56798,-33.420525,-70.778081,0,2026-05-11T11:52:31Z,HBD,,,,,,,true,false,2026-05-11T11:52:43Z
863457051695938,2023-07-28T20:10:26Z,,9BM958154PB315548,SYJC43,COPILOTO,GV300W,32089,-23.739894,-70.299604,0,2026-05-11T11:50:20Z,INF,33105,3455.720000,16382.350000,0,2026-05-11T08:50:20Z,KA,true,true,2026-05-11T11:52:49Z
866314061280754,2025-04-08T14:37:40Z,,9BM951104SB365689,B365689,COPILOTO,GV58LAU,15510,-33.457801,-70.927914,0,2026-05-11T11:08:53Z,HBD,,,,,,,true,false,2026-05-11T11:51:14Z
863457050620622,2023-02-22T11:41:07Z,,LSFAM1208PA055384,055384,COPILOTO,GV300W,41861,-22.464146,-68.923421,0,2026-05-10T21:39:30Z,GSM,,,,,,,true,false,2026-05-11T11:53:12Z
G94MPBJFP8WA,,,W1F9HPAD5T0831013,TFS-881,DIVEMOTOR,INTEGRATION,,-7.263072,-79.257103,54,2026-05-09T11:50:59Z,DAT,14327,0.000000,6533.000000,54,2026-05-09T11:50:59Z,DB,true,true,2026-05-09T11:50:59Z
869671070577026,2025-05-05T16:32:57Z,,3ALMG3DV1SDWE2760,DWE2760,COPILOTO,GV300W,0,-33.527748,-70.724960,0,2026-05-11T11:52:20Z,FRI,1446,69.200000,563.500000,0,2026-04-28T14:06:27Z,G9,true,true,2026-05-11T11:52:20Z
866314061276851,2025-07-08T16:46:59Z,,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,23816,-33.614907,-70.572198,0,2026-05-11T11:37:42Z,HBD,,,,,,,true,false,2026-05-11T11:49:10Z
869671072167248,,,9BM951501TB432961,VLPH85,COPILOTO,GV300W,26989,-33.214572,-70.768104,80,2026-05-11T11:53:35Z,FRI,26989,1205.050000,6656.470000,56,2026-05-11T11:52:49Z,DB,true,true,2026-05-11T11:53:35Z
863457050656220,,,W1N0J8AB8PG126581,SLLK11,COPILOTO,GV58LAU,53401,-33.275984,-70.705099,0,2026-05-11T11:40:10Z,HBD,,,,,,,true,false,2026-05-11T11:49:35Z
863457051687075,2023-11-29T14:17:01Z,,LSFAM11A6NA053415,RWCK78,COPILOTO,GV300W,47712,-38.769117,-72.610325,0,2026-05-11T11:47:49Z,HBD,,,,,,,true,false,2026-05-11T11:50:14Z
G9795ZZYZ5N3,,,W1F9HPAD9S0798998,VDX-729,DIVEMOTOR,INTEGRATION,,-10.961629,-68.809464,0,2026-05-07T02:58:05Z,DAT,68528,0.000000,28680.000000,0,2026-05-07T02:58:05Z,DB,true,true,2026-05-07T02:58:05Z
863457050140993,,,W1KZF8AB1NB082553,SRDJ69,WICAR,GV300W,24696,-33.375116,-70.574385,0,2026-05-11T11:42:53Z,HBD,,,,,,,true,false,2026-05-11T11:50:24Z
867162025798042,2020-09-17T03:00:00Z,,WDB964231L0398450,PHJC-84,COPILOTO,GV300W,101946,-39.734848,-72.670330,0,2026-05-07T12:58:43Z,BPL,,,,,2026-04-29T19:26:44Z,B-ELECTRONICS,true,true,2026-05-07T12:58:43Z
863457051754875,2023-10-06T12:45:36Z,,W1T964231RB319600,319600,COPILOTO,GV300W,86215,-33.542722,-70.685509,0,2026-05-11T11:53:22Z,FRI,90098,5815.400000,51909.120000,0,,B-ELECTRONICS,true,true,2026-05-11T11:53:22Z
863457050646965,,,8AC907645PE220500,220500,WICAR,GV300W,143809,-35.685585,-71.381248,6,2026-05-11T11:52:47Z,HBD,,,,,,,true,false,2026-05-11T11:52:54Z
867162027890995,2021-06-02T04:00:00Z,,W1T963424N0521616,PSPZ82,COPILOTO,GV300W,957050,-36.665075,-72.243361,0,2026-05-11T11:33:10Z,INF,,,,,,,true,false,2026-05-11T11:52:32Z
863457050980265,2023-01-20T17:41:58Z,,W1T963425PB294160,294160,COPILOTO,GV300W,198320,-33.206764,-70.772011,0,2026-05-06T23:58:58Z,INF,207232,3426.800000,63371.500000,73,2026-05-06T23:59:50Z,G6,true,true,2026-05-09T22:30:21Z
867162029786886,,,WDCYC4JF0JX292952,KJDW30,WICAR,GV300W,38983,-35.437297,-72.343779,0,2026-05-11T03:34:48Z,HBD,,,,,,,true,false,2026-05-11T08:36:23Z
GA5A15P0BM62,,,3AKJHPDVXTSWP3714,CHP-907,DIVEMOTOR,INTEGRATION,,-14.903501,-74.983696,0,2026-05-09T14:35:32Z,DAT,8281,218.800000,3308.000000,0,2026-05-09T14:35:32Z,DB,true,true,2026-05-09T14:35:32Z
863457051702742,2023-06-30T22:19:57Z,,W1T964414P0604971,TBKR-55,COPILOTO,GV300W,31616,-22.615861,-69.842007,0,2026-04-18T14:41:30Z,PFA,,,,,,,true,false,2026-04-18T14:46:13Z
869671070578891,2025-05-27T18:49:00Z,,9BM951511TB411215,B411215,COPILOTO,GV300W,104674,-33.524230,-70.748558,0,2026-05-11T11:51:28Z,FRI,104674,1482.100000,27578.340000,0,2026-05-09T12:41:53Z,G9,true,true,2026-05-11T11:51:28Z
863457051695755,2023-11-03T14:42:25Z,,WDCTG4DBXJJ401444,JWSV56,COPILOTO,GV300W,60735,-53.135482,-70.924158,0,2026-05-11T11:50:06Z,FRI,,,,,,,true,false,2026-05-11T11:50:06Z
867162027889328,2022-03-10T20:05:52Z,,W1T964231N0545563,RWWL-95,,GV300W,108157,-22.504843,-68.932882,102,2025-08-06T21:58:40Z,FRI,,,,,,**,true,true,2025-08-06T21:58:40Z
863457050627676,2025-02-14T19:57:11Z,,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
867162027846583,2022-05-13T15:43:15Z,,W1T963425P0586310,586310,COPILOTO,GV300W,68494,-33.537886,-70.703480,0,2026-05-11T11:02:15Z,INF,,,,,2026-05-11T10:02:15Z,KA,true,true,2026-05-11T11:51:33Z
863457051071114,2023-06-12T04:30:15Z,,9BM382189KB115444,LFGJ98,COPILOTO,GV300W,441151,-33.387684,-70.621904,0,2026-01-08T01:49:19Z,MPF,452415,27991.560000,210087.390000,0,2026-01-08T00:39:16Z,G5,true,true,2026-01-08T01:49:19Z
867162027900349,2022-08-26T17:46:27Z,,9BM958441PB269363,269363,COPILOTO,GV300W,378679,-35.361998,-72.405600,0,2026-05-08T20:52:35Z,PFA,385306,6646.690000,145104.620000,0,2026-05-08T17:58:08Z,G9,true,true,2026-05-08T20:56:26Z
863457051066999,,,W1NKM0FB3PF004713,SVPJ99,WICAR,GV300W,38562,-33.450699,-70.608983,8,2026-05-11T11:29:23Z,HBD,,,,,,,true,false,2026-05-11T11:50:30Z
866314061267892,,,9BM958174SB397562,VRKK69,COPILOTO,GV58LAU,4426,-39.810167,-73.218657,0,2026-05-04T13:47:22Z,FRI,,,,,,,true,false,2026-05-04T13:47:22Z
863457050226016,,,W1KWF8AB5MR627078,RCSB85,WICAR,GV300W,107955,-33.415528,-70.520858,0,2026-05-11T11:38:10Z,HBD,,,,,,,true,false,2026-05-11T11:53:10Z
868589060656090,,,W1T964216T0834882,VPKK64,COPILOTO,GV300W,12488,-22.298613,-68.238778,9,2026-05-09T19:01:45Z,FRI,13052,513.000000,6489.880000,4,2026-05-09T19:01:08Z,DB,true,true,2026-05-09T19:01:45Z
869671070593304,2024-10-21T18:45:24Z,,9BM958260SB364857,364857,COPILOTO,GV300W,15559,-29.945396,-71.278388,0,2026-05-11T11:48:52Z,FRI,15559,792.490000,6490.350000,0,2026-05-08T18:00:42Z,G9,true,true,2026-05-11T11:48:52Z
867162027847094,2021-09-24T03:00:00Z,,W1T964231N0524774,PZZV94,COPILOTO,GV300W,91461,-21.010605,-68.869425,21,2026-05-11T11:30:00Z,DAT,96220,7504.600000,75106.780000,22,2026-05-11T11:29:48Z,DB,true,true,2026-05-11T11:30:00Z
863457051718516,2023-11-21T18:15:16Z,,LSFAL110XRA043843,043843,COPILOTO,GV300W,35153,-33.539684,-70.747220,0,2026-05-11T11:53:30Z,FRI,0,,,0,2026-05-11T11:53:27Z,DE,true,true,2026-05-11T11:53:30Z
869671070580699,2024-12-20T18:48:26Z,,W1T964231S0791541,VBXH31,COPILOTO,GV300W,15016,-23.615514,-70.259620,0,2026-05-11T11:50:38Z,DAT,15016,834.150000,8126.820000,0,2026-05-11T11:50:11Z,G9,true,true,2026-05-11T11:50:38Z
863238070327848,,,W1T964231T0833024,0833024,COPILOTO,GV300W,806,-33.295536,-70.749084,0,2026-04-08T19:13:06Z,DAT,806,27.600000,277.900000,0,2026-04-08T19:13:01Z,DA,true,true,2026-04-08T19:13:06Z
866314061273320,2025-07-17T20:00:44Z,,W1NFD0KB1SB295221,B295221,COPILOTO,GV58LAU,4127,-33.280069,-70.631621,0,2026-05-09T11:40:15Z,HBD,,,,,,,true,false,2026-05-09T12:34:02Z
863457050630258,2023-03-06T19:51:43Z,,9BM958434PB272577,272577,,GV300W,411378,-34.974567,-71.204007,0,2025-11-12T21:16:42Z,BPL,417101,5681.480000,147584.200000,0,2025-11-12T14:58:27Z,KA,true,true,2025-11-12T21:16:42Z
863457051088282,2023-04-28T19:37:46Z,,W1T964026R0664864,664864,COPILOTO,GV300W,6917,-26.496240,-69.402191,0,2026-01-12T13:16:38Z,FRI,,,,,,,true,false,2026-01-12T13:16:38Z
863457052210406,2024-01-17T13:29:54Z,,9BM958154RB323113,323113,COPILOTO,GV300W,35188,-33.470730,-70.656126,46,2026-05-11T11:53:36Z,DAT,35985,2324.220000,8907.550000,46,2026-05-11T11:52:54Z,DB,true,true,2026-05-11T11:53:36Z
863457050252319,,,W1N0J1KB4PG125028,RVKK25,WICAR,GV300W,63222,-29.948371,-71.256302,0,2026-05-11T11:44:54Z,HBD,,,,,,,true,false,2026-05-11T11:52:21Z
863457051066387,2023-03-28T17:00:34Z,,W1T964026P0651068,651068,COPILOTO,GV300W,56133,-41.271622,-73.004839,0,2026-05-11T11:50:11Z,HBD,,,,,2026-05-11T09:50:11Z,KA,true,true,2026-05-11T11:52:23Z
869671070589534,2025-05-07T13:17:52Z,,W1T963414SB401262,B401262,COPILOTO,GV300W,10997,-27.525966,-70.317550,0,2026-05-09T19:48:27Z,DAT,10997,629.500000,4343.900000,0,2026-05-09T19:48:23Z,DB,true,true,2026-05-09T19:48:27Z
863457050211679,,,WDCTG4DB7KJ541422,KTZY87,COPILOTO,GV300W,68539,-32.883684,-70.520077,0,2026-05-11T11:30:50Z,HBD,,,,,,,true,false,2026-05-11T11:50:49Z
863457050652039,2023-02-06T02:19:16Z,,W1T963424P0595504,SWGV31,COPILOTO,GV300W,75596,-39.552844,-72.909482,24,2026-05-11T11:53:01Z,FRI,78658,2702.550000,39468.500000,7,2026-05-11T11:52:07Z,DB,true,true,2026-05-11T11:53:01Z
863238070326873,,,9BM968403TB431086,B431086,COPILOTO,GV300W,34598,-33.466751,-70.762077,0,2026-05-11T11:53:00Z,FRI,34598,794.250000,2100.350000,1,2026-05-11T11:52:54Z,DB,true,true,2026-05-11T11:53:00Z
868589060179366,2024-12-09T21:45:33Z,,JL6CLH6A6RK001309,TBPK97,COPILOTO,GV300W,89233,-40.602834,-73.103152,0,2026-04-07T20:22:43Z,HBD,89635,3214.950000,16010.500000,0,2026-04-07T10:22:52Z,KA,true,true,2026-04-07T21:30:17Z
866314061245153,2025-05-13T21:03:58Z,,WDDGJ7HB5DG118381,GBFP19,COPILOTO,GV58LAU,103967,-29.950194,-71.252277,0,2026-05-11T11:42:28Z,HBD,,,,,,,true,false,2026-05-11T11:50:09Z
