IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9XAHJE975EX,,,3AKJHPDV3TSWP3702,CFN-819,DIVEMOTOR,INTEGRATION,,-12.050032,-77.115951,0,2026-08-20T11:51:38Z,DAT,63011,1956.200000,28132.000000,0,2026-08-20T11:51:38Z,DB,true,true,2026-08-20T11:51:38Z
863457050647021,,,WDCDA5GB7GA685843,HZTG64,WICAR,GV300W,98366,-33.407657,-70.573379,3,2026-08-31T13:35:44Z,HBD,,,,,,,true,false,2026-08-31T16:23:26Z
866314060293063,2024-02-23T19:37:43Z,,LSFAM11A9RA054127,TFZT63,WICAR,GV58LAU,137391,-33.457097,-70.544851,0,2026-08-28T19:54:33Z,HBD,,,,,,,true,false,2026-08-31T16:25:27Z
866314060311253,2024-10-22T14:15:19Z,,LSFAM11A1SA041698,TVBY80,WICAR,GV58LAU,36489,-20.296471,-70.127497,0,2026-08-07T19:06:59Z,HBD,,,,,,,true,false,2026-08-08T05:51:41Z
867162029808227,,,ZFA334000KP706108,LBBL83,WICAR,GV300W,147053,-29.947187,-71.287126,0,2026-08-31T15:48:32Z,HBD,,,,,,,true,false,2026-08-31T16:25:28Z
867162029794468,2021-12-01T03:00:00Z,,W1T964016N0538835,RPCS-52,COPILOTO,GV300W,56102,-33.258725,-70.751642,0,2026-08-28T13:54:54Z,PFA,58182,5427.300000,42183.330000,0,2026-08-17T21:11:50Z,DB,true,true,2026-08-28T14:26:14Z
863457050122397,,,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,52802,-33.278354,-70.789537,0,2026-08-31T15:58:31Z,HBD,,,,,,,true,false,2026-08-31T16:23:10Z
863457051687612,,,W1V907657RP561030,561030,WICAR,GV300W,126719,-20.219250,-70.149974,0,2025-12-16T22:05:57Z,FRI,,,,,,,true,false,2025-12-16T22:05:57Z
863457050602240,2023-02-28T13:07:07Z,,9BM958154PB288128,288128,COPILOTO,GV300W,107764,-40.579478,-73.098203,49,2026-08-31T12:58:23Z,INF,110815,5137.110000,20680.010000,53,2026-08-31T12:58:08Z,DB,true,true,2026-08-31T13:37:24Z
G91D32ET6Z12,,,9BM951104SB391656,9BM951104SB391656,DIVEMOTOR,INTEGRATION,,-12.082429,-76.979767,91,2026-08-25T09:02:59Z,DAT,56925,0.000000,10446.000000,91,2026-08-25T09:02:59Z,DB,true,true,2026-08-25T09:02:59Z
869671070575970,,,W1T964016T0822402,VPPT41,COPILOTO,GV300W,0,-24.246204,-69.053001,0,2026-08-30T13:58:05Z,FRI,3123,182.650000,1306.040000,0,2026-08-29T20:27:16Z,G9,true,true,2026-08-30T13:58:05Z
866314061959126,,,W1NKM5BB0SU094264,094264,WICAR,GV58LAU,8603,-33.389505,-70.553622,0,2026-08-31T15:39:44Z,HBD,,,,,,,true,false,2026-08-31T16:21:36Z
866314060309232,2024-04-05T19:12:43Z,,W1N4N1FB9RJ584349,VBKT93 ,COPILOTO,GV58LAU,11614,-33.370298,-70.708253,30,2026-08-31T12:40:27Z,HBD,,,,,,,true,false,2026-08-31T16:24:03Z
863457051705471,2023-06-16T19:55:26Z,,3AKJHPDVXPSUD5430,UD5430,COPILOTO,GV300W,214532,-23.813766,-70.315066,81,2026-08-31T11:26:55Z,DAT,218708,4438.300000,81433.500000,83,2026-08-31T11:26:10Z,DB,true,true,2026-08-31T11:26:55Z
866314061177885,2025-03-24T18:51:51Z,,W1N4N8HB2RJ612028,TZLW66,WICAR,GV58LAU,40021,-33.357246,-70.483510,0,2026-08-31T16:17:08Z,HBD,,,,,,,true,false,2026-08-31T16:22:28Z
867162026814731,2020-10-19T03:00:00Z,,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,815873,-23.707906,-70.287506,90,2026-08-23T22:10:39Z,FRI,812924,13383.950000,291604.000000,89,2026-08-23T22:10:09Z,DB,true,true,2026-08-23T22:10:39Z
869671072170580,,,W1T963425TB434056,VLLR69,COPILOTO,GV300W,89855,-33.966743,-70.708709,57,2026-08-31T16:25:46Z,FRI,89855,2131.400000,26977.160000,55,2026-08-31T16:25:43Z,DB,true,true,2026-08-31T16:25:46Z
866314060405865,2025-01-15T12:37:01Z,,W1NFB0KB0RB220851,TGWR38,WICAR,GV58LAU,37118,-34.644210,-71.391991,0,2026-08-31T14:02:40Z,HBD,,,,,,,true,false,2026-08-31T16:22:36Z
869671072173188,2025-04-14T17:22:59Z,,3AKJHTDV1RSUX8523,PMW252,COPILOTO,GV300W,79157,10.995195,-74.220672,0,2026-08-31T16:26:00Z,FRI,79156,2563.050000,36167.500000,0,2026-08-31T16:25:41Z,DB,true,true,2026-08-31T16:26:00Z
866314060266853,2024-10-08T13:04:51Z,,W1NFD6BB8RB126715,TSGD49,WICAR,GV58LAU,50729,-37.468994,-72.354489,14,2026-08-31T13:12:19Z,HBD,,,,,,,true,false,2026-08-31T16:23:21Z
863457050765005,2022-06-13T18:26:15Z,,LSH14J4C0MA055079,055079,COPILOTO,GV300W,184971,-33.551710,-70.630770,0,2026-08-30T04:44:38Z,INF,185105048,,,0,,DE,true,true,2026-08-30T05:26:43Z
864802031014206,,,WDCTG4DB7KJ546474,LXYL36,WICAR,GV75W,0,-41.472418,-72.941176,34,2026-08-31T16:25:47Z,FRI,,,,,,,true,false,2026-08-31T16:25:47Z
868589060169417,2025-03-18T19:28:44Z,,W1T964231P0588105,SCFY67,COPILOTO,GV300W,60816,-21.061281,-68.849559,7,2026-08-31T15:50:27Z,FRI,92967,8391.550000,81273.850000,18,2026-08-31T15:10:44Z,DB,true,true,2026-08-31T15:50:27Z
869671072165051,,,W1T964216T0838214,VRLS25,COPILOTO,GV300W,3261,-20.955448,-68.727638,9,2026-08-31T15:25:20Z,FRI,3261,92.650000,1192.360000,13,2026-08-31T15:25:02Z,DB,true,true,2026-08-31T15:25:20Z
863457050652674,2022-12-12T18:40:46Z,,W1T964231P0596438,SJFD87,COPILOTO,GV300W,90057,-21.996732,-68.695816,0,2026-08-31T16:26:12Z,DAT,94660,5754.100000,58117.670000,0,2026-08-31T16:25:03Z,G9,true,true,2026-08-31T16:26:12Z
867162026416677,2023-03-13T20:33:33Z,,W1T964016L0426437,PHLF88,COPILOTO,GV300W,78301,-27.375238,-70.335781,0,2025-12-31T09:42:50Z,DOG,135732,15849.550000,70052.510000,89,2025-12-30T12:42:48Z,DB,true,true,2025-12-31T09:42:50Z
GA4ASJM9BM3X,,,W1F9HPAD3V0884294,CMY-840,DIVEMOTOR,INTEGRATION,,-16.389097,-71.603249,7,2026-08-18T16:34:29Z,DAT,7723,202.600000,2955.000000,7,2026-08-18T16:34:29Z,DB,true,true,2026-08-18T16:34:29Z
863457050223211,,,W1V447603N3987588,SJLY79,COPILOTO,GV300W,117310,-22.442104,-68.900902,0,2026-08-31T12:49:04Z,PFA,,,,,,,true,false,2026-08-31T12:50:21Z
866314061262489,2025-03-12T23:28:32Z,,9BM958154SB398293,B398293,COPILOTO,GV58LAU,20271,-34.213838,-70.773142,0,2026-08-26T20:49:41Z,HBD,,,,,,,true,false,2026-08-26T21:02:47Z
867162029344843,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2951,PLLF18,COPILOTO,GV300W,703335,-34.098963,-70.479313,0,2026-08-25T18:33:52Z,INF,706977,11658.150000,297725.000000,73,2026-08-26T23:39:41Z,DA,true,true,2026-08-31T16:25:38Z
863457051129532,,,W1NKM0FB6PF015415,SVXF83,COPILOTO,GV300W,60846,-41.469108,-72.934368,31,2026-08-31T14:11:52Z,HBD,,,,,,,true,false,2026-08-31T16:25:06Z
866314060286331,2024-02-14T11:13:05Z,,LSFAM11A5RA054111,TFZT94,WICAR,GV58LAU,91930,-35.351452,-71.449542,0,2026-08-31T16:05:38Z,HBD,,,,,,,true,false,2026-08-31T16:21:47Z
869671070583735,,,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,7023,-28.290874,-70.812713,0,2026-08-31T16:26:07Z,DAT,7023,1917.550000,53518.000000,0,2026-08-31T16:26:03Z,DB,true,true,2026-08-31T16:26:07Z
863457051744058,2023-08-09T15:19:56Z,,W1T963425PB293738,TPRH34,COPILOTO,GV300W,216545,-32.841380,-70.538765,0,2026-08-31T15:47:35Z,HBD,218678,5596.500000,85519.710000,0,2026-08-31T14:47:02Z,G5,true,true,2026-08-31T16:23:56Z
G9AR1NEC9XS5,,,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-12.262275,-76.879875,0,2026-08-07T16:52:10Z,DAT,88870,5165.300000,51509.000000,0,2026-08-07T16:52:10Z,DB,true,true,2026-08-07T16:52:10Z
866314060267331,2024-04-26T17:52:03Z,,W1NFD0KBXRB036673,TJRR34,COPILOTO,GV58LAU,22354,-32.962039,-71.547034,0,2026-08-31T16:10:04Z,HBD,,,,,,,true,false,2026-08-31T16:23:12Z
868589060415745,2024-08-09T15:30:58Z,,9BM958154SB370497,370497,COPILOTO,GV300W,77500,-36.696928,-72.166590,13,2026-08-31T16:25:05Z,FRI,80404,3599.230000,16105.150000,58,2026-08-31T16:16:20Z,DB,true,true,2026-08-31T16:25:05Z
863238075085391,,,LSFAM11A8SA059700,VPGZ78,DIMO,SMART 5,,-33.560027,-70.715025,,,,22025,,,0,,,true,true,2026-08-26T01:40:18Z
866314061791974,2025-09-12T14:02:57Z,,W1NWC1AB9SX044833,VFYD74,WICAR,GV58LAU,10112,-33.540044,-70.666151,0,2026-08-31T16:03:03Z,HBD,,,,,,,true,false,2026-08-31T16:25:32Z
867162027202936,2019-07-18T04:00:00Z,,WDB964414L0374455,LPBZ-12,COPILOTO,GV300W,266357,-33.528532,-70.719372,0,2026-08-30T01:50:03Z,INF,333225,10895.300000,166553.500000,0,2026-08-29T23:17:48Z,KA,true,true,2026-08-31T13:04:29Z
866314060266531,2024-10-29T17:54:14Z,,W1K5J5EBXSN503802,TSJT46,WICAR,GV58LAU,21324,-33.394542,-70.563920,17,2026-08-31T14:00:29Z,HBD,,,,,,,true,false,2026-08-31T16:25:51Z
869671070582661,2024-12-02T17:48:03Z,,W1T964230R0738923,VPHY76,COPILOTO,GV300W,12606,-40.078811,-72.861305,0,2026-08-31T16:22:07Z,FRI,12606,572.300000,5972.220000,0,2026-08-30T17:52:22Z,G9,true,true,2026-08-31T16:22:07Z
867162026495184,2021-12-07T03:00:00Z,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,291206,-37.439978,-72.327482,0,2026-07-06T07:04:41Z,HBD,565999,10810.500000,200825.000000,0,2026-07-05T17:53:59Z,KA,true,true,2026-07-07T00:32:02Z
869671070593163,2024-10-11T11:45:48Z,,9BM634074RB343625,TWBC53,COPILOTO,GV300W,0,-41.153919,-73.426780,0,2026-08-31T12:29:46Z,FRI,566873,3901.090000,142848.290000,0,2026-08-07T21:11:11Z,G9,true,true,2026-08-31T12:29:46Z
G9ZB3ZH7JATV,,,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.246216,-72.178665,36,2026-08-08T14:02:50Z,DAT,16407,1474.800000,9828.000000,36,2026-08-08T14:02:50Z,DB,true,true,2026-08-08T14:02:50Z
863457050656014,2023-02-06T02:24:07Z,,LSH14C4C0NA066886,066886,COPILOTO,GV300W,63201,-36.873810,-73.143255,0,2026-06-09T04:03:34Z,INF,60349,,,0,2026-06-09T10:18:07Z,DE,true,true,2026-08-28T23:08:13Z
863457050616133,2023-02-06T02:20:48Z,,W1T964231P0613266,613266,COPILOTO,GV300W,44592,-22.947114,-69.095595,0,2026-08-31T16:12:03Z,INF,47171,3964.300000,36610.300000,0,2026-08-31T16:00:27Z,G9,true,true,2026-08-31T16:25:07Z
866314061267579,,,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51429,-33.469961,-70.577869,0,2026-08-31T16:12:00Z,HBD,,,,,,,true,false,2026-08-31T16:23:16Z
863238071558870,,,W1T963424VB463896,B463896,COPILOTO,GV300W,3313,-33.295066,-70.750297,6,2026-08-28T20:24:48Z,DAT,3313,68.350000,671.860000,6,2026-08-28T20:24:44Z,DB,true,true,2026-08-28T20:24:48Z
863457050146065,,,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,71420,-33.327437,-70.545606,0,2026-08-31T15:43:51Z,HBD,,,,,,,true,false,2026-08-31T16:26:11Z
866314061276851,2025-07-08T16:46:59Z,,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,23816,-33.349399,-70.717863,0,2026-06-18T13:53:36Z,HBD,,,,,,,true,false,2026-06-18T14:14:15Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,119291,-40.492869,-72.626725,0,2026-08-31T11:04:26Z,HBD,,,,,,,true,false,2026-08-31T16:23:57Z
863238071581591,,,9BM951500VB462410,B462410,COPILOTO,GV300W,3583,-33.296161,-70.749946,0,2026-08-31T16:25:23Z,FRI,3583,72.000000,671.830000,0,2026-08-18T19:28:30Z,G9,true,true,2026-08-31T16:25:23Z
864002070895884,2026-04-17T00:00:00Z,,W1K3F8HBXTJ561259,561259,WICAR,GV58LAU,4838,-33.389285,-70.621177,0,2026-08-31T16:08:56Z,HBD,,,,,,,true,false,2026-08-31T16:25:45Z
863457050970209,2022-09-06T14:45:07Z,,LVM1A1A16NF010447,RZJW70,COPILOTO,GV300W,53048,-33.456574,-70.625616,0,2026-08-30T02:40:25Z,FRI,,,,,,,true,false,2026-08-30T02:40:25Z
G94D0N19PN2W,,,W1FKHLAD0R0683954,EAK-313,DIVEMOTOR,INTEGRATION,,-13.495191,-75.125481,0,2026-08-10T19:19:50Z,DAT,40708,2219.600000,21026.000000,0,2026-08-10T19:19:50Z,DB,true,true,2026-08-10T19:19:50Z
863457050612280,2023-02-06T02:23:13Z,,LSH14C4C3NA101176,101176,COPILOTO,GV300W,53669,-36.829067,-73.060513,0,2026-06-09T03:10:15Z,HBD,55708,,,20,2026-06-09T01:44:46Z,DE,true,true,2026-06-09T04:02:57Z
863457050216751,2022-05-30T21:37:56Z,,LSFAM11A5NA065829,065829,COPILOTO,GV300W,74207,-33.230184,-70.815076,0,2026-08-30T03:17:16Z,INF,,,,,,,true,false,2026-08-30T05:25:32Z
867162026493841,2020-02-22T03:00:00Z,,3AKJHPDV0KSKR8009,LTJH33,COPILOTO,GV300W,559273,-23.740101,-70.298917,0,2026-08-23T01:16:38Z,INF,875737,14467.050000,308501.000000,0,2026-08-23T00:16:35Z,KA,true,true,2026-08-23T01:39:44Z
863457050850088,2022-10-04T18:10:29Z,,W1T963425P0576276,576276,COPILOTO,GV300W,167,-33.705893,-70.938510,0,2026-07-31T23:25:47Z,INF,,,,,,,true,false,2026-08-30T01:18:02Z
863457050115409,,,WDC0G0FB2KF503320,LXZF90,WICAR,GV300W,104920,-29.912706,-71.250593,0,2026-08-31T15:45:47Z,HBD,,,,,,,true,false,2026-08-31T16:26:18Z
G9UKYVESY3M0,,,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-12.367523,-76.788170,0,2026-08-20T06:33:07Z,DAT,126237,3758.900000,50025.000000,0,2026-08-20T06:33:07Z,DB,true,true,2026-08-20T06:33:07Z
866314060236377,2024-02-20T18:37:56Z,,LSFAM11A7RA051369,051369,WICAR,GV58LAU,0,-29.720027,-71.309275,0,2026-08-31T16:25:28Z,HBD,,,,,,,true,false,2026-08-31T16:25:30Z
863457050628963,2023-01-18T14:35:43Z,,LSFAM11A1PA047668,SJGB42,COPILOTO,GV300W,106819,-33.465089,-70.720304,0,2026-04-29T19:32:36Z,PFA,,,,,,,true,false,2026-04-29T19:40:43Z
867162027890649,2022-02-13T00:07:31Z,,W1T964414N0558041,RTCS98,COPILOTO,GV300W,167533,-34.071168,-71.368211,0,2026-08-27T18:40:39Z,PFA,172569,5862.150000,79011.620000,94,2026-08-27T18:39:48Z,E3,true,true,2026-08-31T07:27:46Z
867162027581388,2019-12-19T03:00:00Z,,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,false,2025-12-04T20:31:43Z
863457051700670,,,WDF447603G3079566,HVZW72,COPILOTO,GV300W,88434,-34.069000,-71.369499,0,2026-08-31T16:23:51Z,INF,,,,,,,true,false,2026-08-31T16:26:01Z
863457051065488,2023-05-17T16:26:27Z,,W1T963424R0668503,668503,COPILOTO,GV300W,255048,-32.807744,-70.953175,0,2026-08-31T15:54:31Z,HBD,,,,,,,true,false,2026-08-31T16:23:43Z
863457050232089,2023-08-28T13:57:50Z,,9BM958260PB303875,303875,COPILOTO,GV300W,19677,-33.329549,-70.716000,0,2026-08-26T17:37:23Z,PFA,24687,3638.610000,23288.750000,0,2026-08-26T17:34:56Z,G9,true,true,2026-08-26T17:54:34Z
863457050581626,2022-11-25T15:59:49Z,,9BM958260PB287514,287514,COPILOTO,GV300W,47615,-29.911842,-70.943996,42,2026-08-26T18:08:23Z,GSM,94312,10202.050000,80482.120000,41,2026-08-26T18:08:17Z,DA,true,true,2026-08-26T18:23:06Z
866314060422886,2024-11-19T20:16:08Z,,W1V907633RP604834,TVCT55,COPILOTO,GV58LAU,28173,-33.376726,-70.770795,0,2026-08-31T16:05:30Z,HBD,,,,,,,true,false,2026-08-31T16:24:04Z
863457051735312,2023-09-21T15:37:00Z,,W1T964231RB324871,TCSB45,COPILOTO,GV300W,55456,-22.438352,-68.850860,0,2026-08-08T12:57:36Z,PFA,57472,2225.250000,33498.750000,0,2026-08-05T19:42:39Z,G9,true,true,2026-08-08T12:57:40Z
867162027905132,2022-06-24T13:55:02Z,,W1T964231P0571304,RYJB.18,COPILOTO,GV300W,119114,-33.294331,-70.734968,0,2026-08-30T05:07:42Z,INF,,,,,,,true,false,2026-08-30T05:23:39Z
863457050971538,,,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,57554,-33.379365,-70.538197,0,2026-08-31T16:06:42Z,HBD,,,,,,,true,false,2026-08-31T16:25:50Z
863238071555439,,,9BM951511VB464044,B464044,COPILOTO,GV300W,3790,-36.564636,-72.099800,0,2026-08-31T16:21:33Z,FRI,3790,69.750000,607.060000,0,2026-08-27T20:18:02Z,G5,true,true,2026-08-31T16:21:33Z
866314061962054,,,W1K3F8HB1TJ551221,551221,WICAR,GV58LAU,2675,-34.587693,-58.421158,0,2026-08-31T15:48:11Z,HBD,,,,,,,true,false,2026-08-31T16:23:29Z
G9MP8N5B73JU,,,3AKJHPDV4RSUT7956,BXW-942,DIVEMOTOR,INTEGRATION,,-12.006609,-76.850739,0,2026-08-20T10:03:13Z,DAT,78516,0.000000,33329.000000,0,2026-08-20T10:03:13Z,DB,true,true,2026-08-20T10:03:13Z
863457050223310,,,WDDWF4AB2KF777706,LDKX18,WICAR,GV300W,53787,-33.430663,-70.615618,0,2026-08-31T15:40:19Z,HBD,,,,,,,true,false,2026-08-31T16:24:04Z
863457051750865,2023-09-27T14:36:37Z,,3AKJHPDV4PSUD5620,UD5620,COPILOTO,GV300W,530296,-23.042103,-69.105017,0,2026-08-31T16:26:18Z,IGN,536431,9944.950000,208882.000000,0,2026-08-31T16:22:24Z,G9,true,true,2026-08-31T16:26:18Z
869671072166075,,,W1T964231T0855914,855914,COPILOTO,GV300W,3965,-22.436925,-68.900520,0,2026-08-31T16:25:59Z,DAT,3965,202.850000,2415.370000,0,2026-08-31T16:25:55Z,DB,true,true,2026-08-31T16:25:59Z
863457050116191,,,WDDWF8AB6LF935571,PCVS99,WICAR,GV300W,17157,-33.406168,-70.563377,0,2026-08-30T21:20:45Z,HBD,,,,,,,true,false,2026-08-31T02:12:17Z
GA49B9T3EW9K,,,W1F9HPAD6V0880269,W1F9HPAD6V0880269,DIVEMOTOR,INTEGRATION,,-12.285132,-76.827530,0,2026-08-19T14:44:38Z,DAT,810,26.500000,211.000000,0,2026-08-19T14:44:38Z,DB,true,true,2026-08-19T14:44:38Z
869671072171406,,,JL6CJH6A8TK002569,002569,COPILOTO,GV300W,661,-23.744110,-70.300872,0,2026-08-20T21:00:05Z,DAT,661,32.250000,117.000000,0,2026-08-20T20:59:43Z,G5,true,true,2026-08-20T21:00:05Z
866314060279146,2025-01-06T19:52:36Z,,WDD1J4JB5JF052107,KJFG34,WICAR,GV58LAU,49227,-33.397943,-70.533172,0,2026-08-31T16:24:07Z,HBD,,,,,,,true,false,2026-08-31T16:25:39Z
866314061241228,2025-02-19T02:58:18Z,,W1V907657SP662427,P662427,COPILOTO,GV58LAU,93984,-26.251794,-69.626345,0,2026-08-31T16:19:30Z,HBD,,,,,,,true,false,2026-08-31T16:24:04Z
863457051711909,2023-12-11T17:01:34Z,,9BM958174RB344422,344422,COPILOTO,GV300W,30017,-26.381875,-70.548884,52,2026-08-27T11:12:02Z,HBD,22721,1705.700000,7004.230000,50,2026-08-27T11:11:02Z,DB,true,true,2026-08-27T11:40:44Z
DIMO999631375,,,LSFAM11A7MA045161,045161,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
GAU4VUCD7Y9S,,,W1FKHLAD1V0886409,W1FKHLAD1V0886409,DIVEMOTOR,INTEGRATION,,-16.393690,-71.580414,0,2026-08-18T16:13:08Z,DAT,1714,43.000000,517.000000,0,2026-08-18T16:13:08Z,DB,true,true,2026-08-18T16:13:08Z
866314061297030,2024-08-23T13:28:00Z,,LSFAM11A7RA064140,TRYC97,COPILOTO,GV58LAU,14397,-33.396386,-70.626644,0,2026-08-31T16:26:03Z,FRI,,,,,,,true,false,2026-08-31T16:26:03Z
864002070913539,2026-07-07T00:00:00Z,,W1NKM5BB9TU142040,VXTD47,WICAR,GV58LAU,2523,-33.409731,-70.568045,0,2026-08-31T15:38:40Z,HBD,,,,,,,true,false,2026-08-31T16:26:10Z
869671072169038,,,W1T964414T0844063,VRZY85,COPILOTO,GV300W,0,-23.766422,-70.306106,0,2026-08-31T16:24:39Z,FRI,784,33.250000,231.910000,0,2026-06-04T21:19:08Z,G9,true,true,2026-08-31T16:24:39Z
867162027188762,,,W1NFB1KB9PA843829,STXV78,WICAR,GV300W,79472,-36.611514,-71.918361,97,2026-08-31T16:26:00Z,FRI,,,,,,,true,false,2026-08-31T16:26:00Z
G9BAZ8FJ57U1,,,W1FKHLAD7R0677567,EAK-307,DIVEMOTOR,INTEGRATION,,-16.421623,-73.107803,49,2026-08-25T08:41:17Z,DAT,44232,0.000000,19861.000000,49,2026-08-25T08:41:17Z,DB,true,true,2026-08-25T08:41:17Z
863457051678942,2024-01-12T17:35:46Z,,WDDSJ4CB1JN594666,KFBF33,WICAR,GV300W,52878,-33.401685,-70.579582,0,2026-08-29T23:15:40Z,HBD,,,,,,,true,false,2026-08-30T01:08:37Z
DIMO996453489,,,LSFAM11A2SA056226,056226,,,,-33.516558,-70.715785,,,,9552,,,0,,,true,true,2026-04-17T14:34:33Z
863238075108946,,,8AC907645TE283031,VYWD13,DIMO,SMART 5,,-33.400630,-70.794952,,,,5858,,,27,,,true,true,2026-08-26T02:24:53Z
865413056172041,2024-10-15T11:29:30Z,,W1T964231S0777321,TVFJ74,COPILOTO,GV300W,26695,-26.254709,-69.650939,0,2026-08-31T16:25:54Z,DAT,26695,2395.050000,18697.070000,0,2026-08-31T16:25:30Z,DB,true,true,2026-08-31T16:25:54Z
G91Z36ES49R4,,,W1F9HPAD9T0829491,VFA-720,DIVEMOTOR,INTEGRATION,,-16.408760,-71.559494,42,2026-08-19T10:49:51Z,DAT,22233,690.300000,8914.000000,42,2026-08-19T10:49:51Z,DB,true,true,2026-08-19T10:49:51Z
863457051075917,2023-05-09T19:30:04Z,,9BM958154PB315430,315430,COPILOTO,GV300W,31829,-33.536263,-70.750443,0,2026-08-31T15:22:28Z,HBD,32680,1560.820000,6327.770000,0,2026-08-31T14:22:27Z,KA,true,true,2026-08-31T16:25:16Z
866314061864201,2025-09-03T16:00:36Z,,W1NKJ5BB3SF387234,387234,WICAR,GV58LAU,12597,-33.395958,-70.563648,0,2026-08-30T01:47:25Z,HBD,,,,,,,true,false,2026-08-31T13:02:13Z
863457050648771,2022-10-21T21:11:19Z,,W1T964231P0596102,SGTL65,COPILOTO,GV300W,55601,-27.013012,-69.204437,0,2026-04-21T23:48:22Z,PFA,67470,4301.300000,3495.150000,89,2026-04-21T23:48:46Z,DB,true,true,2026-08-29T18:26:03Z
863457050283751,,,W1N0J6EB5NG015563,RLXZ48,WICAR,GV300W,9360,-41.379732,-72.944000,0,2026-08-31T13:42:46Z,HBD,,,,,,,true,false,2026-08-31T16:26:10Z
863457051701389,2023-12-21T12:28:59Z,,9BM958154RB349899,349899,COPILOTO,GV300W,20370,-37.226308,-73.231080,0,2026-08-31T14:51:55Z,INF,22008,2621.650000,7648.450000,0,2026-08-31T14:51:43Z,DB,true,true,2026-08-31T14:53:50Z
863457051085734,2023-06-05T21:33:31Z,,LVCB4L4D8PM001250,SKDG69,COPILOTO,GV300W,170449,-33.388319,-70.622445,0,2025-10-02T10:45:39Z,BPL,179355,,,0,2025-10-02T09:38:03Z,DE,true,true,2025-10-02T10:45:39Z
G9MNCRX232A8,,,W1T964231S0770264,W1T964231S0770264,DIVEMOTOR,INTEGRATION,,-12.244453,-76.822296,0,2026-05-08T20:01:36Z,DAT,4370,0.000000,1146.000000,0,2026-05-08T20:01:36Z,DB,true,true,2026-05-08T20:01:36Z
863457050137783,,,W1KZF8FB3NB085365,SBSJ86,WICAR,GV300W,47182,-33.228396,-70.803050,0,2026-08-31T15:28:26Z,HBD,,,,,,,true,false,2026-08-31T16:23:41Z
863457050257946,2023-02-28T13:06:45Z,,9BM958154PB292209,292209,COPILOTO,GV300W,72816,-36.600687,-71.980977,65,2026-08-31T16:25:57Z,DAT,78661,3113.280000,14111.780000,62,2026-08-31T16:25:49Z,DB,true,true,2026-08-31T16:25:57Z
863457050627049,2023-02-11T00:36:31Z,,9BM382189KB113468,LDJX68,COPILOTO,GV300W,413595,-33.387641,-70.621853,0,2026-01-11T14:51:33Z,BPL,415619,25651.130000,189503.780000,0,2026-01-10T18:04:03Z,G8,true,true,2026-01-11T14:51:33Z
863457052200217,2024-01-30T15:43:55Z,,9BM958154RB342861,342861,COPILOTO,GV300W,52182,-34.088649,-70.388042,16,2026-08-31T15:02:45Z,HBD,55710,2349.150000,12662.330000,7,2026-08-31T15:01:27Z,DB,true,true,2026-08-31T15:03:03Z
863457050122447,,,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,49088,-33.402377,-70.580634,9,2026-08-31T15:53:19Z,HBD,,,,,,,true,false,2026-08-31T16:22:41Z
863457050634219,2022-09-29T15:10:44Z,,W1T964231N0541923,RJYS56,COPILOTO,GV300W,0,-33.313977,-70.718431,0,2026-04-09T17:07:10Z,MPN,45323,3218.900000,32118.640000,0,,G8,true,true,2026-04-09T18:23:53Z
863457050142130,,,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83590,-29.936212,-71.250274,0,2026-08-31T15:49:13Z,HBD,,,,,,,true,false,2026-08-31T16:23:10Z
867162027847128,2022-05-30T21:41:46Z,,W1T964414N0555483,RWWL-98,COPILOTO,GV300W,95293,-22.336606,-68.871932,0,2026-08-31T16:05:09Z,INF,99683,4473.150000,41530.570000,0,2026-08-31T14:41:54Z,G9,true,true,2026-08-31T16:25:34Z
G9B1T19DPZJT,,,W1FNHLAD8S0763473,CCG-759,DIVEMOTOR,INTEGRATION,,-10.769068,-76.273834,0,2026-08-25T11:29:25Z,DAT,74643,7349.800000,24269.000000,0,2026-08-25T11:29:25Z,DB,true,true,2026-08-25T11:29:25Z
