IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G93KKVW1CRHV,W1FNHLAD2T0822745,CEW-851,DIVEMOTOR,INTEGRATION,,-13.078527,-75.992409,13,2026-03-19T06:50:52Z,DAT,19967,0.000000,31426.000000,13,2026-03-19T06:50:52Z,DA,true,true,2026-03-19T06:50:52Z
866314060285317,,,,GV58LAU,5791,-41.520501,-72.768133,0,2026-03-20T09:27:40Z,FRI,,,,,,,true,true,2026-03-20T09:27:40Z
866314061243190,,,,GV58LAU,9981,-33.412497,-70.678061,0,2026-03-19T21:53:09Z,FRI,,,,,,,true,true,2026-03-19T21:53:09Z
869671072164179,W1T964414T0842684,0842684,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-19T20:38:00Z,FRI,741,31.550000,206.720000,0,2025-11-27T15:04:10Z,G9,true,true,2026-03-19T20:38:00Z
866314060278866,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2221,-33.447170,-70.743399,0,2026-03-20T09:05:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:05:32Z
863457051087094,LSFAM11A2KA042357,LKWJ71,COPILOTO,GV300W,67754,-53.128036,-70.910112,0,2026-03-20T09:22:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:22:24Z
863457051076592,LSFAM11A0LA043301,LZFG35,COPILOTO,GV300W,74922,-33.464705,-70.720028,0,2026-01-26T16:48:22Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T16:48:22Z
G90VBKAZ2HHY,3AKJHPDV4RSUT8010,BWW-720,DIVEMOTOR,INTEGRATION,,-13.769907,-76.230392,0,2026-03-19T05:01:55Z,DAT,188399,5363.300000,93063.000000,0,2026-03-19T05:01:55Z,DA,true,true,2026-03-19T05:01:55Z
865413057011867,9BM958444SB369770,AAUV 033,COPILOTO,GV300W,83236,-25.201774,-57.523380,0,2026-02-12T09:35:34Z,FRI,83236,1579.400000,26980.820000,0,2026-02-12T02:49:11Z,G9,true,true,2026-02-12T09:35:34Z
869671070592694,JL6CJH6A2RK004021,004021,COPILOTO,GV300W,725,-39.009185,-72.615051,0,2026-03-20T04:00:13Z,FRI,724,206.400000,301.500000,77,2026-03-19T19:33:27Z,G9,true,true,2026-03-20T04:00:13Z
866314061178883,LSFAM11HXRA059432,LSFAM11HXRA059432,WICAR,GV58LAU,12458,-33.242611,-70.666477,0,2026-03-20T08:42:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:42:51Z
869671070579493,W1T964231T0834880,0834880,COPILOTO,GV300W,16310,-33.371986,-70.644500,0,2026-03-20T09:27:03Z,FRI,16310,536.650000,7621.000000,0,2026-03-20T00:45:19Z,G5,true,true,2026-03-20T09:27:03Z
863457050617636,W1T964016P0571302,571302,COPILOTO,GV300W,186761,-37.042199,-73.510813,0,2026-03-20T08:00:57Z,FRI,187998,3996.150000,75435.250000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-20T08:00:57Z
SW9763CDM0628,,,MACHINELINK,Loader 4.0 Protocol,0,-33.466279,-70.721931,0,,,0,,,,,,true,true,2026-03-19T02:46:41Z
863457050152014,WDDWF7HB2KF865548,LPFJ86,WICAR,GV300W,23555,-33.408952,-70.577221,34,2026-03-10T21:06:04Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T21:06:04Z
863457050273315,,,,GV300W,,-28.850380,-70.287917,0,2026-03-15T14:52:12Z,GSS,,,,,,,true,true,2026-03-15T14:52:12Z
863457050261377,LSFAM11A8NA070930,070930,WICAR,GV300W,52160,-33.418670,-70.562107,14,2026-03-20T00:55:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T00:55:11Z
866314061254569,9BM958164SB395972,VGCS75,COPILOTO,GV58LAU,34763,-34.581520,-70.996172,0,2026-03-20T08:58:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:58:33Z
863457050651916,JL6CJH6A1PK007649,007649,COPILOTO,GV300W,90883,-20.235717,-70.017992,65,2025-12-02T17:19:21Z,FRI,,,,,,,true,true,2025-12-02T17:19:21Z
869671070576218,JL6AFE6A0SK005715,K005715,COPILOTO,GV300W,0,-35.148712,-71.258338,0,2026-01-09T15:43:02Z,FRI,433,32.700000,69.500000,0,2025-12-27T14:57:57Z,G9,true,true,2026-01-09T15:43:02Z
869671070578552,W1T964231S0778523,TVFJ92,COPILOTO,GV300W,0,-22.953552,-69.370223,0,2026-03-20T09:25:54Z,FRI,19345,794.850000,8914.700000,0,2026-03-05T14:52:23Z,G9,true,true,2026-03-20T09:25:54Z
866314060279419,LSFAM11A5RA059485,TJGP49,COPILOTO,GV58LAU,15849,-18.486085,-70.325277,0,2026-03-20T08:54:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:54:23Z
863457050138278,WDC0J6EB4HF282267,JYSG59,WICAR,GV300W,50256,-33.487501,-70.615934,20,2026-03-20T02:51:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T02:51:16Z
863238071557161,,,,GV300W,71,-33.522109,-70.751045,0,2026-03-20T09:24:14Z,FRI,71,8.100000,16.000000,0,2026-03-19T23:12:12Z,G5,true,true,2026-03-20T09:24:14Z
863457050593654,W1N0J6EB7PG124917,SJLZ25,WICAR,GV300W,19598,-33.451249,-70.519697,0,2026-03-20T08:36:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:36:34Z
866314060361803,WDCYC7CFXEX214926,GCXV63,WICAR,GV58LAU,3382,-33.404607,-70.598414,10,2026-03-02T14:05:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T14:05:24Z
863457051062261,WDF415603JU218855,JYLL71,COPILOTO,GV300W,84577,-33.455636,-70.698188,17,2026-03-20T09:27:52Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:27:52Z
863457051077780,W1T963403RB323148,323148,COPILOTO,GV300W,648164,-23.544586,-70.382242,0,2026-03-20T08:42:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:42:50Z
866314061248504,W1NKM0FB9SF354968,354968,WICAR,GV58LAU,0,-33.443486,-70.538873,0,2026-03-19T21:22:35Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T21:22:35Z
863457050152238,W1KWF8AB7LF983970,PTWG18,WICAR,GV300W,23853,-33.486318,-70.606859,0,2026-03-20T08:53:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:53:05Z
867162029064698,,,,GV300W,38457,-33.423589,-70.667624,0,2026-03-20T08:30:10Z,FRI,,,,,,,true,true,2026-03-20T08:30:10Z
863457050135860,,,,GV300W,180718,-33.224310,-70.682898,0,2026-03-20T08:38:53Z,FRI,,,,,,,true,true,2026-03-20T08:38:53Z
866314062246481,W1KAF4CBXSF197434,VKLZ37,WICAR,GV58LAU,8799,-33.029248,-71.376200,0,2026-03-20T08:53:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:53:17Z
866314060338009,LSFAM11A3RA069108,TPSP91,,GV58LAU,0,-33.231880,-70.709984,0,2026-03-20T09:20:25Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:20:25Z
866314061230031,9BM958154RB343376,B343376,COPILOTO,GV58LAU,3986,-45.566276,-71.953469,0,2026-03-18T18:37:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T18:37:38Z
863457051074423,W1T963424R0669345,669345,COPILOTO,GV300W,279407,-34.213807,-70.779827,0,2026-03-19T22:46:40Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T22:46:40Z
G935WZX1SUC7,W1F9HPAD3R0700347,VCU-853,DIVEMOTOR,INTEGRATION,,-14.252991,-71.231018,25,2026-03-18T11:21:06Z,DAT,109270,3887.600000,53667.000000,25,2026-03-18T11:21:06Z,DA,true,true,2026-03-18T11:21:06Z
869671072163882,,,,GV300W,3101,-23.416648,-69.501190,0,2026-03-19T19:35:46Z,FRI,3101,95.300000,1300.000000,0,2026-03-19T19:20:39Z,G9,true,true,2026-03-19T19:35:46Z
866314062242852,,,,,253,-25.493807,-54.699958,0,2026-03-20T09:01:28Z,FRI,,,,,,,true,true,2026-03-20T09:01:28Z
866314061276919,,,,GV58LAU,3347,-33.294833,-70.749785,0,2026-03-20T09:24:26Z,FRI,,,,,,,true,true,2026-03-20T09:24:26Z
863457051716825,,,,GV300W,8826,-38.736301,-72.626591,0,2026-03-20T08:47:26Z,FRI,,,,,,,true,true,2026-03-20T08:47:26Z
863238071572640,W1T963403T0855454,855454,COPILOTO,GV300W,739,-33.297035,-70.752586,0,2026-03-20T09:24:44Z,FRI,739,16.850000,144.800000,0,2026-03-18T11:25:26Z,G9,true,true,2026-03-20T09:24:44Z
863457051667689,9536R8264PR024514,SKDK49,COPILOTO,GV300W,21587,-27.331214,-70.385599,0,2026-03-10T20:50:25Z,BPL,43423,5285.750000,39611.000000,0,2026-02-10T10:26:43Z,KA,true,true,2026-03-10T20:50:25Z
863457050142098,,,,GV300W,29837,-33.029183,-71.578655,17,2026-03-20T02:50:32Z,IGF,,,,,,,true,true,2026-03-20T02:50:32Z
869671070594286,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,31722,-33.294166,-70.735877,0,2026-03-05T14:05:45Z,DAT,31722,2574.000000,26587.130000,0,2026-03-05T14:05:14Z,FI,true,true,2026-03-05T14:05:45Z
869671070586589,W1T963425SB399326,C-2083,COPILOTO,GV300W,214418,-33.383121,-70.752693,0,2026-03-20T09:26:54Z,FRI,214418,3085.900000,60437.800000,0,2026-03-19T23:44:43Z,G9,true,true,2026-03-20T09:26:54Z
867162026952911,,,,GV300W,72707,-22.323285,-69.022221,0,2026-03-19T21:55:35Z,FRI,,,,,,,true,true,2026-03-19T21:55:35Z
863457050081528,LSFAM11A3NA042565,RXFG63,COPILOTO,GV300W,178545,-28.574601,-70.794109,0,2026-03-16T19:50:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T19:50:36Z
869671072166398,,,,,4603,-20.502069,-69.343261,0,2026-03-19T21:34:04Z,DAT,4603,166.730000,1163.470000,0,2026-03-19T21:32:46Z,G3,true,true,2026-03-19T21:34:04Z
869671070583016,W1T964231S0790432,0790432,COPILOTO,GV300W,0,-20.291070,-70.126358,0,2025-08-10T23:49:17Z,FRI,2145,46.600000,724.400000,0,2025-05-20T17:47:09Z,DB,true,true,2025-08-10T23:49:17Z
863457050135654,W1N0G1FB0MF910852,PDLC98,WICAR,GV300W,40014,-33.326576,-70.534283,8,2026-03-20T00:58:03Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T00:58:03Z
869671070595366,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,48166,-45.580059,-72.067306,0,2026-03-20T09:26:02Z,FRI,48166,1351.700000,7460.000000,20,2026-03-19T13:01:35Z,G9,true,true,2026-03-20T09:26:02Z
866314061242432,W1NFD3DB6SB400849,400849,COPILOTO,GV58LAU,9527,-41.289831,-72.983365,0,2026-03-20T08:55:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:55:30Z
866314060264395,WDDWJ4CB5JF614350,JWYJ95,WICAR,GV58LAU,1,-23.660066,-70.400209,3,2026-03-14T16:46:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T16:46:57Z
866314061281497,9BM958154SB396507,B396507,COPILOTO,GV58LAU,10826,-20.267664,-70.082931,0,2026-03-20T02:27:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T02:27:42Z
863457050655065,9BM958154PB288421,288421,COPILOTO,GV300W,72875,-39.798110,-73.203532,0,2026-03-17T23:57:06Z,DOG,,,,,2026-03-07T13:12:49Z,KA,true,true,2026-03-17T23:57:06Z
869671072163205,,,,,949,-33.118114,-70.679176,0,2026-03-19T20:15:55Z,DAT,949,39.250000,360.720000,0,2026-03-19T20:15:27Z,G9,true,true,2026-03-19T20:15:55Z
867162029158680,,,,GV300W,11242,-33.424937,-70.597841,0,2026-03-20T09:27:08Z,FRI,,,,,,,true,true,2026-03-20T09:27:08Z
863457050276748,9BSG4X200K3949521,LJVX84,COPILOTO,GV300W,538609,-37.504965,-72.327158,0,2026-03-20T09:13:58Z,FRI,544967,9859.100000,53009.000000,0,2026-03-20T07:13:58Z,KA,true,true,2026-03-20T09:13:58Z
863457050659513,W1V907657PP466083,SJVV72,WICAR,GV300W,106351,-20.972589,-68.629071,0,2026-03-20T08:37:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:37:06Z
G959SVSSFK6R,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.397188,-72.051643,48,2026-03-17T19:41:48Z,DAT,51170,2104.700000,0.000000,48,2026-03-17T19:41:48Z,DA,true,true,2026-03-17T19:41:48Z
G9CCTZ106XAA,W1FKHLAD6S0753642,TFH-805,DIVEMOTOR,INTEGRATION,,-14.115951,-72.244690,0,2026-03-01T16:02:11Z,DAT,20461,1166.500000,0.000000,0,2026-03-01T16:02:11Z,DA,true,true,2026-03-01T16:02:11Z
867162029792496,,,,GV300W,176445,-34.155060,-71.386710,0,2026-03-20T09:23:26Z,FRI,,,,,,,true,true,2026-03-20T09:23:26Z
869671072169251,,,,,14500,-33.563087,-70.593467,0,2026-03-20T09:28:08Z,FRI,14500,453.300000,6674.960000,0,2026-03-20T09:13:06Z,G5,true,true,2026-03-20T09:28:08Z
869671070595200,W1T964231S0786147,0786147,COPILOTO,GV300W,18852,-21.000091,-68.840965,0,2026-03-20T09:25:24Z,FRI,18852,2053.250000,17325.250000,0,2026-03-19T21:52:37Z,G9,true,true,2026-03-20T09:25:24Z
863457052208996,W1T964230R0729611,729611,COPILOTO,GV300W,1014,-33.120623,-71.562543,0,2026-03-06T13:20:13Z,BPL,1021,84.100000,468.040000,0,2026-03-06T13:17:13Z,G5,true,true,2026-03-06T13:20:13Z
867162029787330,,,,GV300W,104809,-35.433327,-71.557460,0,2026-03-20T08:26:21Z,GSS,,,,,,,true,true,2026-03-20T08:26:21Z
866314061245781,9BM958154SB391476,VGCX78,COPILOTO,GV58LAU,16224,-33.528446,-70.750214,0,2026-03-16T08:36:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:36:14Z
869671070584501,W1T964231S0811500,VLRZ53,COPILOTO,GV300W,3627,-24.255386,-69.053077,0,2026-03-16T13:47:04Z,DAT,3627,118.550000,1728.550000,0,2026-03-16T13:46:38Z,G9,true,true,2026-03-16T13:47:04Z
869671070575814,MEC2047R2SP160064,P160064,COPILOTO,GV300W,15525,-31.884113,-70.727714,0,2026-03-20T09:24:23Z,FRI,15525,279.700000,0.280000,0,2026-03-20T00:27:31Z,G9,true,true,2026-03-20T09:24:23Z
863457050153939,,,,GV300W,47430,-33.402871,-70.793767,0,2026-03-20T09:15:18Z,FRI,,,,,,,true,true,2026-03-20T09:15:18Z
869671070586332,JL6BHG6A3SK007128,K007128,COPILOTO,GV300W,4719,-24.992458,-69.858497,28,2026-03-19T03:01:36Z,FRI,4719,184.750000,837.500000,24,2026-03-19T03:01:17Z,DB,true,true,2026-03-19T03:01:36Z
867162029766748,,,,GV300W,160718,-36.617151,-72.105767,0,2026-03-20T09:18:02Z,GSS,,,,,,,true,true,2026-03-20T09:18:02Z
863457050602703,9BM951104PB261716,261716,COPILOTO,GV300W,152399,-36.763651,-73.115419,0,2026-03-19T19:04:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T19:04:20Z
869671070592868,JL6CJH6A0PK001597,001597,COPILOTO,GV300W,64737,-33.358337,-71.382522,62,2026-03-20T09:28:46Z,DAT,64738,1986.450000,12135.500000,62,2026-03-20T09:28:44Z,DA,true,true,2026-03-20T09:28:46Z
863457050634367,W1T963424P0595862,595862,COPILOTO,GV300W,184472,-34.933953,-71.278459,0,2026-03-20T09:19:41Z,FRI,197683,4097.400000,61369.300000,0,2026-03-20T07:19:32Z,KA,true,true,2026-03-20T09:19:41Z
G9KX5FHBCR3U,3AKJHPDV0MSMU5450,TAE-825,DIVEMOTOR,,,-9.120672,-78.540161,0,2026-03-19T01:41:25Z,DAT,464138,12107.300000,178157.000000,0,2026-03-19T01:41:25Z,DA,true,true,2026-03-19T01:41:25Z
G9XSSF603VNK,W1FNHLAD7P0669348,W1FNHLAD7P0669348,DIVEMOTOR,INTEGRATION,,-9.551005,-77.043282,0,2026-03-17T13:59:47Z,DAT,18290,921.200000,15968.000000,0,2026-03-17T13:59:45Z,FI,true,true,2026-03-17T13:59:47Z
869671070582117,W1T963424SB390467,B390467,COPILOTO,GV300W,135637,-42.434444,-73.769500,0,2026-03-20T09:28:15Z,FRI,135637,2586.600000,43651.800000,0,2026-03-20T09:27:51Z,DB,true,true,2026-03-20T09:28:15Z
863457050150141,,,,GV300W,76895,-37.171005,-73.188791,0,2026-03-20T08:27:26Z,FRI,,,,,,,true,true,2026-03-20T08:27:26Z
867162029788346,,,,GV300W,72441,-33.372227,-70.663384,0,2026-03-20T08:51:29Z,FRI,,,,,,,true,true,2026-03-20T08:51:29Z
867162029354321,WDCTG4DB3JJ429490,JYLF90,WICAR,GV300W,48423,-33.424953,-70.532627,0,2026-03-20T09:10:25Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:10:25Z
863457050243433,W1N4M8HB5NW198940,RXRD49,COPILOTO,GV300W,64323,-29.944375,-71.287602,0,2026-03-20T09:17:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:17:36Z
863457050630498,W1T964231P0588106,SDCJ 57,COPILOTO,GV300W,129660,-53.427542,-70.061450,0,2026-03-19T18:44:16Z,DAT,135337,5691.150000,77488.570000,0,2026-03-19T16:49:02Z,DB,true,true,2026-03-19T18:44:16Z
866314060213533,JL5ASJ6A1SRK30807,RK30807,COPILOTO,GV58LAU,338,-42.570134,-73.813333,59,2026-03-20T09:27:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:27:06Z
867162026806547,3AKJHPDV1LSMG6639,PFSG61,COPILOTO,GV300W,552909,-28.786129,-70.783300,22,2026-03-18T12:45:14Z,FRI,601456,13029.850000,270073.000000,1,2026-03-18T12:43:59Z,DB,true,true,2026-03-18T12:45:14Z
869671070595150,W1T964416S0803869,0803869,COPILOTO,GV300W,60861,-27.484054,-70.286476,0,2026-03-20T09:28:10Z,FRI,60861,3880.150000,62589.030000,0,2026-03-20T09:27:55Z,DB,true,true,2026-03-20T09:28:10Z
863457050148814,WDCED5GB5JA090945,JXXT81,WICAR,GV300W,51818,-33.393874,-70.561090,11,2026-03-14T11:41:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T11:41:02Z
864002070890307,,,,,3374,-33.294653,-70.750675,0,2026-03-19T17:48:33Z,FRI,,,,,,,true,true,2026-03-19T17:48:33Z
866314061328991,,,,GV58LAU,291,-33.405930,-70.730574,0,2026-03-20T09:01:13Z,FRI,,,,,,,true,true,2026-03-20T09:01:13Z
867162027877927,W1T963425P0596227,596227,COPILOTO,GV300W,170214,-34.609866,-70.989671,0,2026-03-20T09:11:57Z,DAT,,,,,2026-03-20T08:11:58Z,KA,true,true,2026-03-20T09:11:57Z
863457050238847,W1T963424P0604964,604964,COPILOTO,GV300W,390543,-36.371669,-71.894286,85,2026-03-20T09:25:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:25:04Z
863457051689592,W1T963425PB285010,285010,COPILOTO,GV300W,108296,-21.626811,-69.550695,0,2026-03-20T08:10:44Z,RTL,111445,2442.300000,35169.500000,0,2026-03-20T05:26:03Z,KA,true,true,2026-03-20T08:10:44Z
863457050151743,,,,GV300W,82069,-33.687683,-71.213401,0,2026-03-20T08:44:09Z,GSS,,,,,,,true,true,2026-03-20T08:44:09Z
863457051695110,,,,GV300W,190,-33.329339,-70.542608,0,2026-03-20T08:56:05Z,FRI,,,,,,,true,true,2026-03-20T08:56:05Z
G980YHY9W5RF,W1F9HPAD6S0757633,VDO-729,DIVEMOTOR,INTEGRATION,,-14.065086,-72.309677,16,2026-03-16T17:28:40Z,DAT,59507,1793.100000,27670.000000,16,2026-03-16T17:28:40Z,DA,true,true,2026-03-16T17:28:40Z
869671072167941,W1T964414T0842728,0842728,COPILOTO,GV300W,0,-33.297039,-70.752380,0,2026-03-14T17:33:11Z,FRI,763,14.800000,183.570000,0,2026-02-24T19:06:18Z,G9,true,true,2026-03-14T17:33:11Z
864002070809174,,,,,1264,-33.015485,-71.542556,0,2026-03-20T09:28:21Z,FRI,,,,,,,true,true,2026-03-20T09:28:21Z
863457051715322,,,,GV300W,49138,-31.916850,-71.509406,0,2026-03-20T08:39:42Z,FRI,,,,,,,true,true,2026-03-20T08:39:42Z
869671070575798,,,,GV300W,1407,-41.459789,-72.969444,0,2026-03-20T09:25:37Z,FRI,,,,,,,true,true,2026-03-20T09:25:37Z
863457051071049,WDF639603D3817968,HWFT48,COPILOTO,GV300W,19949,-35.841284,-71.636138,0,2026-03-05T12:02:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:02:44Z
863457051085924,W1NFD2DB2PA882162,SGYB61,WICAR,GV300W,52562,-37.469167,-72.351145,0,2026-03-05T12:40:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:40:20Z
863457050652674,W1T964231P0596438,SJFD87,COPILOTO,GV300W,78394,-22.435358,-68.905523,0,2026-03-07T15:50:32Z,IGF,82447,4870.150000,48138.080000,0,2026-02-24T02:44:09Z,KA,true,true,2026-03-07T15:50:32Z
867162027861251,W1T964231N0561509,RXDX81,COPILOTO,GV300W,76247,-62.194338,-58.975275,0,2026-03-20T09:24:00Z,FRI,85827,6013.650000,51122.580000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-20T09:24:00Z
863457051724431,W1T963424R0693294,693294,COPILOTO,GV300W,241162,-23.099952,-70.437317,0,2026-03-20T08:38:17Z,FRI,208668,5171.400000,94977.510000,0,2025-11-29T09:19:33Z,B-ELECTRONICS,true,true,2026-03-20T08:38:17Z
863457051753927,9BM958154PB297783,297783,COPILOTO,GV300W,97215,-33.343438,-70.836929,0,2026-03-19T14:07:34Z,EPS,104232,2601.280000,14952.590000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-19T14:07:34Z
866314061119366,W1NKM0FB5RF185512,TTCL73,COPILOTO,GV58LAU,20143,-33.400547,-70.565873,0,2026-03-19T23:22:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T23:22:37Z
G9F6PES6SSEA,3AKJG3DV6PDUD7563,VCB-885,DIVEMOTOR,INTEGRATION,,-15.147471,-75.075516,0,2026-03-18T15:50:57Z,DAT,383231,9918.100000,154537.000000,0,2026-03-18T15:50:57Z,DA,true,true,2026-03-18T15:50:57Z
863457050153335,WDCTG0FB7EJ008013,GLGC44,WICAR,GV300W,65564,-33.396976,-70.522133,0,2026-03-20T08:46:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:46:14Z
863457051076964,,,,GV300W,29982,-32.772296,-70.720964,0,2026-03-20T08:55:24Z,FRI,,,,,,,true,true,2026-03-20T08:55:24Z
866314061243182,,,,GV58LAU,0,-33.591086,-70.657901,0,2026-03-19T19:43:46Z,IGL,,,,,,,true,true,2026-03-19T19:43:46Z
869671072164930,,,,,0,-33.022552,-71.226257,0,2026-03-20T09:26:33Z,FRI,,,,,,,true,true,2026-03-20T09:26:33Z
869671070595044,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0,-33.318023,-70.743141,0,2026-02-18T23:24:43Z,FRI,9914,,,0,2026-02-18T16:32:33Z,DY,true,true,2026-02-18T23:24:43Z
863457050266129,W1NFD2DB9MA558508,RPPL95,WICAR,GV300W,55206,-28.612052,-70.709313,0,2026-03-17T11:38:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T11:38:18Z
866314060207311,LSFAM11A8RA051347,051347,WICAR,GV58LAU,43989,-41.459740,-72.972196,0,2026-03-20T09:14:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:14:59Z
866314061973895,,,,GV58LAU,7865,-18.467311,-70.301174,0,2026-03-20T09:27:51Z,FRI,,,,,,,true,true,2026-03-20T09:27:51Z
863457050143336,W1NFB5KEXMA409352,RLHD77,WICAR,GV300W,19793,-32.567944,-71.456693,0,2026-03-20T09:08:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:08:52Z
SY021NCDS0308,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-36.485535,-72.206400,,,,,,,,,,true,true,2026-03-19T07:10:56Z
866314061225767,W1NGM2BBXSA060421,VFYD77,WICAR,GV58LAU,12901,-41.161746,-73.031048,0,2026-03-20T08:51:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:51:52Z
868589060407965,W1T964231S0774973,TLPG-10,COPILOTO,GV300W,47702,-22.316526,-68.852199,0,2026-03-19T23:23:15Z,BPL,50452,3106.150000,34470.190000,64,2026-03-19T22:15:36Z,DB,true,true,2026-03-19T23:23:15Z
863457050234697,W1N4N1FB5NJ340384,RRHH88,WICAR,GV300W,61851,-37.467632,-72.357578,11,2026-03-18T23:43:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T23:43:20Z
867162029357704,3AKJHPDV9KSKR8025,CWWK49,COPILOTO,GV300W,744877,-23.739945,-70.297756,0,2026-03-20T09:18:50Z,FRI,761675,12912.950000,266735.000000,0,2026-03-20T08:17:41Z,G9,true,true,2026-03-20T09:18:50Z
867162029784717,W1T964026N0530725,530725,COPILOTO,GV300W,567681,-36.888171,-72.334526,87,2026-03-20T09:26:43Z,DAT,587797,14622.600000,229751.920000,89,2026-03-20T09:26:07Z,DA,true,true,2026-03-20T09:26:43Z
863457051078903,9BM958156PB292445,SVRP38,COPILOTO,GV300W,270220,-23.524364,-70.394353,0,2026-03-20T09:19:19Z,DAT,271058,4573.830000,31024.250000,0,2026-03-20T09:18:58Z,G9,true,true,2026-03-20T09:19:19Z
863457051679296,JL5ASJ6A4PRK30498,K30498,WICAR,GV300W,20594,-41.471035,-72.941865,13,2026-03-05T12:42:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:42:11Z
863457051708087,,,,GV300W,69304,-35.355459,-72.406861,0,2026-03-20T06:42:34Z,GSS,,,,,,,true,true,2026-03-20T06:42:34Z
863238070325875,W1T963424TB438085,C-2168,COPILOTO,GV300W,22614,-23.609392,-70.259323,0,2026-03-20T09:27:46Z,FRI,22614,426.000000,7799.700000,0,2026-03-19T15:44:12Z,G9,true,true,2026-03-20T09:27:46Z
866314061157358,8AC907645SE263998,VDXL44,COPILOTO,GV58LAU,8693,-32.921346,-70.811729,113,2026-03-20T00:57:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T00:57:16Z
868589060414334,9BM634016RB330503,330503,COPILOTO,GV300W,21759,-37.090082,-72.561962,0,2026-03-20T08:26:34Z,IGF,22716,500.980000,6191.580000,0,2026-03-20T07:24:01Z,G9,true,true,2026-03-20T08:26:34Z
