IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050065380,2025-06-09T14:57:11Z,,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502,-33.381566,-70.754849,0,2025-12-19T16:01:44Z,BPL,,,,,,,true,false,2025-12-19T16:01:44Z
863457052143045,2024-03-06T22:16:04Z,,W1T964026P0638950,638950,COPILOTO,GV300W,114317,-34.173171,-70.709047,0,2026-07-20T11:26:15Z,HBD,117345,2770.750000,31814.150000,0,2026-07-20T11:24:55Z,G9,true,true,2026-07-20T11:29:14Z
869671070590102,2024-10-18T21:07:45Z,,W1T964231S0766291,VSDP64,COPILOTO,GV300W,998,-33.417491,-70.680320,0,2026-07-06T15:21:38Z,DAT,998,41.650000,371.260000,0,2026-07-06T15:21:02Z,G9,true,true,2026-07-06T15:21:38Z
863457051067450,2023-06-02T14:38:53Z,,W1N4M8HB4NW232138,SRDJ85,COPILOTO,GV300W,41249,-33.345003,-70.502168,0,2026-07-20T11:17:32Z,HBD,,,,,,,true,false,2026-07-20T11:29:54Z
866314061958201,,,9BM951511TB449571,449571,COPILOTO,GV58LAU,2014,-33.674859,-70.980697,0,2026-07-14T19:31:41Z,HBD,,,,,,,true,false,2026-07-14T19:36:33Z
863457052209549,2024-03-13T16:01:31Z,,W1T964231PB299793,299793,COPILOTO,GV300W,109996,-33.464301,-70.574029,0,2026-07-20T11:03:24Z,HBD,128749,5287.850000,72219.750000,0,2026-07-20T10:03:24Z,KA,true,true,2026-07-20T11:28:43Z
869671070575475,2025-04-13T21:24:28Z,,W1T964231S0812267,VRYL96,COPILOTO,GV300W,6204,-26.220891,-70.065605,0,2026-07-19T22:38:45Z,DAT,6204,408.250000,3544.970000,0,2026-07-19T22:38:17Z,G9,true,true,2026-07-19T22:38:45Z
DIMO996453463,,,LSFAM11A6SA050462,050462,,,,-33.611675,-70.714797,,,,1968,,,0,,,true,true,2026-04-17T14:49:36Z
869671070581770,2025-01-03T13:01:47Z,,MEC0444P8SP072957,P072957,COPILOTO,GV300W,14309,-35.700531,-71.396667,0,2026-07-20T11:30:08Z,FRI,14309,342.970000,0.100000,0,2026-07-13T21:38:30Z,G9,true,true,2026-07-20T11:30:08Z
863457051716320,2023-08-10T21:13:17Z,,LSFAM11A2PA069601,SWWP66,COPILOTO,GV300W,13849,-33.034863,-71.541375,0,2026-07-20T11:22:28Z,HBD,,,,,,,true,false,2026-07-20T11:29:37Z
866314061288799,,,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,11495,-33.356792,-70.525358,12,2026-07-15T23:46:36Z,HBD,,,,,,,true,false,2026-07-16T01:04:47Z
863457050207487,2024-02-21T16:21:38Z,,W1T963424P0604966,604966,COPILOTO,GV300W,357283,-36.657504,-72.462348,0,2026-07-20T11:08:34Z,HBD,,,,,,,true,false,2026-07-20T11:29:34Z
867162029799665,,,WDDWF4AB7GF212410,HRYH37,WICAR,GV300W,97898,-33.228129,-70.715183,0,2026-07-20T11:29:23Z,HBD,,,,,,,true,false,2026-07-20T11:30:25Z
869671070575814,2025-05-22T19:43:50Z,,MEC2047R2SP160064,P160064,COPILOTO,GV300W,25088,-33.496158,-70.624008,0,2026-07-20T11:30:00Z,FRI,25088,441.870000,0.320000,0,2026-07-18T23:12:42Z,G9,true,true,2026-07-20T11:30:00Z
863457050237179,2023-02-28T13:06:15Z,,9BM958154PB297740,297740,COPILOTO,GV300W,81644,-35.384704,-71.610723,0,2026-07-20T11:04:04Z,HBD,87928,3923.700000,17253.360000,0,2026-07-20T10:04:02Z,KA,true,true,2026-07-20T11:31:24Z
866314061216832,2024-08-20T16:15:32Z,,W1NFD3DB4RB077668,03-38873,COPILOTO,GV58LAU,27691,-34.963644,-71.179899,0,2026-07-20T10:56:50Z,HBD,,,,,,,true,false,2026-07-20T11:31:01Z
863457051084596,,,LSFAM11A3PA063077,063077,WICAR,GV300W,56224,-33.283295,-70.633679,0,2026-07-20T10:56:28Z,HBD,,,,,,,true,false,2026-07-20T11:31:22Z
867698041071765,2023-04-23T03:17:48Z,,LVCB4L4D2PM001325,SLPB92,COPILOTO,GV300W,,-33.374950,-70.759960,0,2026-01-07T15:48:06Z,DAT,152013,,,0,2026-01-07T13:33:08Z,DE,true,true,2026-01-07T15:48:06Z
867162026529727,2020-02-22T03:00:00Z,,3AKJHPDV0KSKP7208,LPHC82,COPILOTO,GV300W,746575,-27.418090,-70.356269,0,2025-12-02T16:32:43Z,INF,746154,12525.750000,258716.000000,89,2025-12-02T16:31:26Z,DB,true,true,2026-07-02T01:09:26Z
863457050966371,2023-05-11T19:24:19Z,,9BM951104PB263699,263699,COPILOTO,GV300W,35803,-37.585438,-72.533795,0,2026-07-19T19:32:16Z,HBD,,,,,,,true,false,2026-07-20T11:27:33Z
863457051081899,,,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,69163,-45.612905,-72.100136,0,2026-07-19T00:40:03Z,HBD,,,,,,,true,false,2026-07-19T01:35:13Z
866314061972921,2026-02-06T00:00:00Z,,W1NYC7GJ3LX348395,PDKF15,WICAR,GV58LAU,30495,-33.373678,-70.542610,0,2026-07-19T18:07:29Z,HBD,,,,,,,true,false,2026-07-20T11:28:24Z
867162029133295,2023-02-06T02:28:23Z,,9BM958257PB251765,251765,COPILOTO,GV300W,37684,-34.774203,-71.044322,83,2026-06-25T20:03:16Z,INF,,,,,2026-04-28T13:26:16Z,B-ELECTRONICS,true,true,2026-06-25T21:34:44Z
863457050279692,,,WDCED5GB3GA015637,HSVF41,WICAR,GV300W,15271,-23.525420,-70.405487,0,2026-07-20T11:27:57Z,HBD,,,,,,,true,false,2026-07-20T11:29:42Z
G9V218T9STHP,,,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-11.771446,-76.305183,21,2026-07-19T20:16:42Z,DAT,77105,3693.600000,39061.000000,21,2026-07-19T20:16:42Z,DB,true,true,2026-07-19T20:16:42Z
G93AC3745UU6,,,W1FKHLAD9S0756549,W1FKHLAD9S0756549,DIVEMOTOR,INTEGRATION,,-7.465544,-79.439110,0,2026-07-13T14:54:07Z,DAT,6259,0.000000,2830.000000,0,2026-07-13T14:54:07Z,DB,true,true,2026-07-13T14:54:07Z
865413057010851,2024-10-21T02:09:59Z,,3AKJHPDV3PSUD5446,C-2021 ,COPILOTO,GV300W,177408,-23.360149,-69.890312,87,2026-07-20T11:31:42Z,FRI,96722,2616.100000,44491.500000,87,2026-01-15T22:20:09Z,DB,true,true,2026-07-20T11:31:42Z
863457050245446,2022-05-16T17:50:17Z,,W1T963403P0582739,582739,COPILOTO,GV300W,393782,-38.554863,-72.456887,0,2026-07-14T14:38:57Z,INF,,,,,,,true,false,2026-07-15T00:06:08Z
869671070590680,2024-11-18T20:36:34Z,,JL6CJH6A6SK002620,VRFP38,COPILOTO,GV300W,68053,-34.013072,-70.703422,0,2026-07-07T18:15:23Z,FRI,68053,1125.700000,11488.500000,0,2026-07-07T18:15:05Z,E6,true,true,2026-07-07T18:15:23Z
863457052211743,2024-02-08T15:46:34Z,,9BM958154RB350899,350899,COPILOTO,GV300W,58111,-21.925281,-70.165045,0,2026-07-20T11:29:37Z,DAT,60302,2223.750000,12421.360000,0,2026-07-20T11:28:37Z,DB,true,true,2026-07-20T11:29:37Z
867162029791258,,,WDDMH4FB5JJ451288,KLBK72,WICAR,GV300W,20528,-33.400308,-70.517299,0,2026-07-20T10:29:42Z,HBD,,,,,,,true,false,2026-07-20T11:28:25Z
866314062226525,,,8AC907643SE257761,E257761,COPILOTO,GV58LAU,23060,-25.288659,-57.545796,0,2026-07-20T10:36:13Z,HBD,,,,,,,true,false,2026-07-20T11:30:39Z
868589060665612,,,W1T964016T0822400,VJSW66,COPILOTO,GV300W,7470,-22.866929,-69.359639,0,2026-07-20T11:15:06Z,MPF,7478,816.900000,801.820000,0,2026-07-19T21:05:50Z,B-ELECTRONICS,true,true,2026-07-20T11:15:06Z
863457051187324,2023-01-16T17:38:41Z,,LSFAM11A8NA070295,070295,COPILOTO,GV300W,126181,-41.499288,-73.011761,0,2026-06-26T21:13:47Z,INF,,,,,,,true,false,2026-07-08T01:31:56Z
869671070581135,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,58935,-36.774021,-73.113533,50,2025-10-06T13:32:37Z,FRI,55487,835.650000,17496.700000,0,2025-09-29T17:44:47Z,G9,true,true,2025-10-06T13:32:37Z
866314061825632,2025-09-22T20:03:37Z,,LSFAM11A0SA059030,059030,WICAR,GV58LAU,31882,-40.078719,-72.861627,0,2026-07-20T11:23:33Z,HBD,,,,,,,true,false,2026-07-20T11:28:22Z
863457051695581,,,W1N4N1FB6PJ433983,SWXD40,WICAR,GV300W,74021,-33.382032,-70.767331,24,2026-07-20T11:31:35Z,FRI,,,,,,,true,false,2026-07-20T11:31:35Z
869671070596141,2025-02-11T01:43:59Z,,W1T963424SB386548,B386548,COPILOTO,GV300W,198,-22.446081,-68.912292,17990,2025-10-14T11:34:31Z,FRI,,,,,,,true,false,2025-10-14T11:34:31Z
869671070595291,2025-01-10T13:22:26Z,,JL6AKE6AXSK005720,SK005720,COPILOTO,GV300W,4696,-33.551345,-70.529922,12,2026-06-22T14:19:10Z,DAT,4696,973.750000,1513.500000,12,2026-06-22T14:19:08Z,DA,true,true,2026-06-22T14:19:10Z
863238071585808,,,LVBJ6U4A6ST500553,TTBR76,COPILOTO,GV300W,0,-33.387672,-70.763511,0,2026-03-20T23:48:40Z,FRI,59096,,,0,2026-03-12T19:40:53Z,DE,true,true,2026-03-20T23:48:40Z
G9795ZZYZ5N3,,,W1F9HPAD9S0798998,VDX-729,DIVEMOTOR,INTEGRATION,,-13.964755,-75.780266,0,2026-07-20T00:59:33Z,DAT,81685,2120.600000,34535.000000,0,2026-07-20T00:59:33Z,DA,true,true,2026-07-20T00:59:33Z
867162029764628,,,LSFAM11A7PA087740,TFDB44,COPILOTO,GV300W,42483,-23.571034,-70.393162,0,2026-07-20T10:53:20Z,HBD,,,,,,,true,false,2026-07-20T11:27:35Z
867162029808771,,,W1N4N8HB2NJ337528,RPWJ43,WICAR,GV300W,28220,-33.454932,-70.544493,0,2026-07-07T16:47:26Z,HBD,,,,,,,true,false,2026-07-20T11:29:05Z
863457050633450,2023-01-18T14:35:12Z,,LSFAM11A4PA047650,SHJG39,COPILOTO,GV300W,58821,-20.290201,-70.125706,0,2026-05-19T12:54:12Z,PFA,,,,,,,true,false,2026-05-21T09:22:42Z
869671070577562,2024-11-05T13:30:18Z,,JL6AFE6A9RK005299,K005299,COPILOTO,GV300W,925,-27.158853,-109.422836,0,2026-07-13T00:27:10Z,DAT,925,109.100000,206.000000,0,2026-07-13T00:26:23Z,G9,true,true,2026-07-13T00:27:10Z
868018072415220,,,WBA7K310XL5R68345,R68345,DIMO,SMART 5,,-33.465662,-70.761790,,,,74551,,,0,,,true,true,2026-07-19T01:06:13Z
869671070579881,2025-04-24T13:54:20Z,,W1T964231S0759466,VSDP42,COPILOTO,GV300W,3534,-21.294666,-68.269584,74,2026-06-03T11:15:49Z,DAT,3490,135.800000,1438.720000,51,2026-06-03T02:47:57Z,DB,true,true,2026-06-03T11:15:49Z
869671070592272,2025-01-07T12:37:13Z,,3ALHG3DV5SDVS8878,VBPP38,COPILOTO,GV300W,20688,-23.778350,-70.308647,0,2026-05-13T02:05:30Z,FRI,20688,2305.200000,21897.000000,0,2026-05-12T21:39:31Z,G9,true,true,2026-05-13T02:05:30Z
869671070577034,2025-02-13T01:44:47Z,,W1T963424SB382659,C-2066,COPILOTO,GV300W,198,-22.347673,-68.887336,17990,2026-07-20T08:46:54Z,FRI,11600,1354.650000,6930.600000,3,2025-07-24T13:24:01Z,DB,true,true,2026-07-20T08:46:54Z
863457050136843,,,W1KWF8DB3MR640424,RHGL15,WICAR,GV300W,19637,-33.367636,-70.577985,0,2026-07-15T14:51:44Z,HBD,,,,,,,true,false,2026-07-15T15:08:37Z
869671072170267,,,W1T963403T0857934,857934,COPILOTO,GV300W,774,-33.309204,-70.741378,0,2026-07-20T11:28:25Z,FRI,774,20.500000,177.200000,0,2026-07-17T19:25:34Z,G9,true,true,2026-07-20T11:28:25Z
DIMO999631343,,,LSFAM11A3TA055653,055653,,,,-34.158280,-70.727013,,,,4107,,,0,,,true,true,2026-06-08T14:55:29Z
869671070577497,2024-11-22T15:54:29Z,,JL6BGG6A3SK000375,K000375,COPILOTO,GV300W,0,-33.124916,-70.265419,0,2026-07-15T16:51:21Z,FRI,,,,,,FA,true,true,2026-07-15T16:51:21Z
867162029136454,2021-04-28T04:00:00Z,,3AKJHPDV1LSMG6625,PFSG22,COPILOTO,GV300W,506655,-33.721955,-70.727921,4,2025-10-24T16:51:54Z,BPL,,,,,,,true,false,2025-10-24T16:51:54Z
863457050290020,2025-02-28T17:32:06Z,,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,49713,-34.401964,-71.163574,0,2026-07-20T04:26:50Z,HBD,,,,,,,true,false,2026-07-20T11:29:39Z
866314060291588,2025-01-02T13:18:52Z,,9BM958164SB396996,B396996,COPILOTO,GV58LAU,63627,-36.971699,-73.166046,0,2026-07-20T11:28:23Z,HBD,,,,,,,true,false,2026-07-20T11:29:50Z
868018072377461,,,LSJW74U39PZ015070,SLZB23,DIMO,SMART 5,,-29.943447,-71.247993,,,,37927,,,0,,,true,true,2026-07-20T00:01:53Z
863457051697868,2023-11-15T14:25:10Z,,LSKG57C18PA821102,821102,COPILOTO,GV300W,0,-26.255530,-69.621595,52,2026-07-20T11:32:02Z,DAT,0,,,58,,DE,true,true,2026-07-20T11:32:02Z
863457050604733,2023-02-06T02:20:45Z,,W1T963424P0595514,595514,COPILOTO,GV300W,7966,-37.454382,-72.380825,0,2026-06-04T21:16:08Z,INF,28657,902.900000,9548.200000,0,2026-06-03T00:17:39Z,B-ELECTRONICS,true,true,2026-06-04T21:24:05Z
863457051075198,2023-06-12T04:53:59Z,,9BM382189KB115022,LDTB39,COPILOTO,GV300W,390316,-33.377167,-70.653996,60,2026-01-10T20:20:45Z,FRI,392406,25045.850000,177266.340000,0,2026-01-10T16:19:00Z,KA,true,true,2026-01-10T20:20:45Z
866314061230627,2025-06-18T20:50:13Z,,9BM958154SB401041,B401041,COPILOTO,GV58LAU,29456,-37.355362,-72.292519,0,2026-07-02T17:15:56Z,HBD,,,,,,,true,false,2026-07-02T19:37:19Z
863457051701868,2023-11-14T12:53:31Z,,W1NKJ0FB1RF071855,TCZF27,WICAR,GV300W,35617,-33.406183,-70.580083,10,2026-07-20T00:30:51Z,FRI,,,,,,,true,false,2026-07-20T00:30:51Z
866314060302351,2025-02-06T12:32:38Z,,9BM958154SB367547,B367547,COPILOTO,GV58LAU,20260720103324,-37.269863,-73.498083,17,2026-07-20T09:59:29Z,HBD,,,,,,,true,false,2026-07-20T11:31:24Z
863457051067104,,,W1V907657PP526896,526896,WICAR,GV300W,135910,-33.412279,-70.681412,0,2026-07-15T23:39:06Z,HBD,95018,,,,,,true,true,2026-07-20T11:27:30Z
866314060272554,2025-02-13T01:55:37Z,,9BM958154SB370666,VJKT51,COPILOTO,GV58LAU,5158,-33.316794,-70.723397,0,2026-07-20T10:58:11Z,HBD,,,,,,,true,false,2026-07-20T11:30:50Z
866314060399027,2024-10-03T16:35:49Z,,JL5ASJ6A9SRK30795,K30795,COPILOTO,GV58LAU,0,-39.569806,-72.004579,0,2026-07-20T11:28:44Z,STT,,,,,,,true,false,2026-07-20T11:28:44Z
G9MWJFD15583,,,W1F9HPAD0T0836443,W1F9HPAD0T0836443,DIVEMOTOR,INTEGRATION,,-15.504163,-70.151657,0,2026-07-18T14:16:01Z,DAT,40824,1061.600000,17168.000000,0,2026-07-18T14:16:01Z,DB,true,true,2026-07-18T14:16:01Z
863457051068557,,,LSFAM11A4NA094738,STLY86,COPILOTO,GV300W,46705,-33.465232,-70.721207,0,2026-07-20T06:32:49Z,HBD,,,,,,,true,false,2026-07-20T11:29:50Z
869671070593635,2025-02-27T15:22:41Z,,W1T963403S0800670,0800670,COPILOTO,GV300W,49,-22.075819,-70.192108,17990,2026-07-20T08:06:37Z,FRI,4331,113.850000,1225.500000,0,2025-10-26T20:52:57Z,DB,true,true,2026-07-20T08:06:37Z
DIMO979868470,,,W1NKM0FB3SF402285,402285,,,,-33.417200,-70.601327,,,,13065,,,0,,,true,true,2026-06-08T22:16:33Z
863457051750519,2023-08-17T15:47:10Z,,LSFAM11A2PA087404,SXXY91,WICAR,GV300W,58830,-33.410796,-70.576822,0,2026-07-20T11:14:06Z,HBD,,,,,,,true,false,2026-07-20T11:31:09Z
864002070979902,,,W1T964231T0863678,VSRS-12,COPILOTO,GV300W,,,,,,HBD,,,,,,,true,false,2026-07-08T02:17:32Z
863457051086765,2023-06-03T06:29:53Z,,LVCB4LADXPM001475,SKPS22,COPILOTO,GV300W,128108,-33.387982,-70.622124,7,2025-10-26T17:42:31Z,FRI,133978,,,0,2025-10-26T17:41:37Z,DX,true,true,2025-10-26T17:42:31Z
869671070588254,2024-09-30T21:21:22Z,,LVBJ6U4A3ST500543,TTBS18,COPILOTO,GV300W,0,-33.375854,-70.749130,0,2026-07-20T11:31:02Z,FRI,62768,,,0,2026-07-20T11:26:54Z,DE,true,true,2026-07-20T11:31:02Z
868589060300269,2024-04-26T20:35:11Z,,W1T964231R0695504,TLYK65,COPILOTO,GV300W,46190,-23.739868,-70.299732,0,2026-07-14T20:42:43Z,FRI,50010,3034.150000,32297.840000,0,2026-06-10T18:30:28Z,B-ELECTRONICS,true,true,2026-07-14T20:42:43Z
863457051725545,2024-01-29T12:00:51Z,,LSFAM11A3KA044540,PDGD91,COPILOTO,GV300W,216603,-37.508576,-72.326670,0,2026-07-20T10:41:20Z,HBD,,,,,,,true,false,2026-07-20T11:31:36Z
863457051083200,2023-05-19T21:31:32Z,,W1T964026R0664123,SXWS23,COPILOTO,GV300W,384575,-37.512445,-72.500482,83,2026-07-20T11:04:29Z,FRI,,,,,,,true,false,2026-07-20T11:04:29Z
G9AMPR9BZJY5,,,W1F9HPAD8S0765670,VDN-833,DIVEMOTOR,INTEGRATION,,-16.357313,-71.582909,0,2026-07-17T19:28:46Z,DAT,45029,1523.300000,20528.000000,0,2026-07-17T19:28:46Z,DB,true,true,2026-07-17T19:28:46Z
863238075104903,,,W1N9N1CB3SJ132784,VFYD79,,SMART 5,,-33.360050,-70.517532,,,,5581,,,0,,,true,true,2026-07-02T12:46:10Z
863457051705687,2023-10-12T20:23:21Z,,W1T964231RB318804,318804,COPILOTO,GV300W,104569,-33.388335,-70.699103,0,2026-07-15T14:09:45Z,INF,,,,,,,true,false,2026-07-15T14:35:42Z
867162027899814,2021-07-09T04:00:00Z,,W1T963425N0528325,RGSH19,COPILOTO,GV300W,287600,-33.341004,-70.701087,0,2026-07-20T11:23:46Z,INF,377525,9070.400000,127853.910000,0,2026-07-20T11:22:53Z,G9,true,true,2026-07-20T11:29:38Z
868589060167395,2024-06-11T19:41:35Z,,W1T963424R0747261,747261,COPILOTO,GV300W,334928,-27.298666,-70.452211,0,2026-07-16T17:49:52Z,HBD,342588,5758.650000,114585.910000,0,2026-07-16T15:31:15Z,G9,true,true,2026-07-16T18:23:30Z
G93HFRWEDNZW,,,W1FKHLAD2S0753265,CCM-855,DIVEMOTOR,INTEGRATION,,-8.909676,-77.084808,0,2026-07-19T17:03:46Z,DAT,15061,1151.600000,9098.000000,0,2026-07-19T17:03:46Z,DA,true,true,2026-07-19T17:03:46Z
863457051753927,2023-11-14T19:17:25Z,,9BM958154PB297783,297783,COPILOTO,GV300W,97215,-33.343458,-70.837331,0,2026-05-29T16:38:47Z,HBD,104232,2601.280000,14952.590000,0,,KA,true,true,2026-05-30T04:38:48Z
863238071571428,,,W1T983403T0863105,VXRS53,COPILOTO,GV300W,0,-33.508224,-70.669914,0,2026-07-20T11:31:50Z,DAT,9333,,,80,2026-07-20T11:31:47Z,DE,true,true,2026-07-20T11:31:50Z
867162026951640,2019-07-04T04:00:00Z,,WDB932315K0303771,LLJR-64,COPILOTO,GV300W,64691,-23.792118,-70.317609,0,2026-02-06T16:28:29Z,FRI,,,,,,,true,false,2026-02-06T16:28:29Z
867162029131364,2022-05-30T21:40:34Z,,3AKJHPDV9NSNM8996,RXFF-21,COPILOTO,GV300W,124883,-32.877376,-70.648622,0,2026-07-20T11:31:54Z,DAT,310495,6055.350000,113787.000000,0,2026-07-20T10:45:39Z,DB,true,true,2026-07-20T11:31:54Z
869671070591829,2024-11-27T13:11:49Z,,W1T964216S0790986,0790986,COPILOTO,GV300W,10851,-23.427320,-69.514274,0,2026-07-20T10:43:00Z,FRI,3345,146.150000,1739.520000,0,2025-12-15T15:14:10Z,DB,true,true,2026-07-20T10:43:00Z
863238071564852,,,W1T964231V0897384,0897384,COPILOTO,GV300W,1078,-33.315799,-70.724967,0,2026-07-20T11:31:43Z,FRI,1078,21.900000,306.430000,0,2026-07-15T20:09:37Z,G9,true,true,2026-07-20T11:31:43Z
863238070321692,,,JL6AFE6A6TK000570,TK000570,COPILOTO,GV300W,1291,-27.484966,-70.264633,0,2026-07-16T17:09:34Z,DAT,1291,63.950000,203.500000,0,2026-07-16T17:09:33Z,E6,true,true,2026-07-16T17:09:34Z
867162027951532,2022-09-29T21:47:45Z,,9BM958154PB267804,267804,COPILOTO,GV300W,101814,-34.359213,-71.284597,12,2026-07-20T11:31:56Z,FRI,,,,,2026-07-20T08:17:05Z,KA,true,true,2026-07-20T11:31:56Z
863457050648771,2022-10-21T21:11:19Z,,W1T964231P0596102,SGTL65,COPILOTO,GV300W,55539,-27.053101,-69.682117,86,2026-04-21T23:48:22Z,PFA,67468,4301.300000,3493.830000,89,2026-04-21T23:47:16Z,DB,true,true,2026-04-24T04:14:48Z
869671070582927,2024-11-21T19:51:51Z,,JL6BGG6A3SK000392,K000392,COPILOTO,GV300W,14985,-30.692136,-70.961105,0,2026-07-20T11:28:01Z,FRI,14985,710.000000,2365.000000,0,2026-07-19T21:35:00Z,G9,true,true,2026-07-20T11:28:01Z
869671070575061,2025-03-25T14:31:12Z,,3ALHCYCY1SDWD2512,DWD2512,COPILOTO,GV300W,198,-33.014804,-71.542495,17990,2026-07-20T07:58:51Z,FRI,14577,1157.800000,9230.500000,0,2025-12-30T20:20:34Z,FD,true,true,2026-07-20T07:58:51Z
867162027112895,2021-12-10T03:00:00Z,,LSH14C4C8NA040911,RJYL45,COPILOTO,GV300W,30589,-33.408727,-70.569543,0,2026-07-20T11:11:04Z,INF,,,,,,,true,false,2026-07-20T11:29:33Z
863457051069993,,,W1N4N1FB7PJ431479,SPSY77,WICAR,GV300W,76790,-29.915249,-71.182397,0,2026-07-20T10:53:08Z,HBD,,,,,,,true,false,2026-07-20T11:30:26Z
866314060305909,2024-10-29T20:03:05Z,,W1K3F5BB0RN319539,TTXS87,WICAR,GV58LAU,23570,-33.566738,-70.772422,0,2026-07-20T11:30:34Z,HBD,,,,,,,true,false,2026-07-20T11:32:06Z
863457050295219,2023-04-12T16:14:10Z,,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,86849,-34.401591,-71.617443,0,2026-07-20T10:41:15Z,INF,,,,,,,true,false,2026-07-20T11:32:04Z
DIMO984821779,,,LSFAM11A6SA050476,050476,,,,-33.732800,-70.760040,,,,5816,,,0,,,true,true,2026-06-08T22:49:42Z
869671072163403,,,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,29343,-33.427101,-70.803565,76,2026-07-20T11:31:55Z,FRI,29343,837.450000,7784.500000,70,2026-07-20T11:31:18Z,DB,true,true,2026-07-20T11:31:55Z
866314060311188,2024-04-08T14:34:04Z,,W1N0J8AB3PG165935,TCGR35,WICAR,GV58LAU,0,-36.651590,-71.953665,0,2026-07-17T23:29:41Z,PDP,,,,,,,true,false,2026-07-20T02:42:14Z
869671070589138,2025-01-20T13:01:07Z,,JL6AFC6A7RK005323,K005323,COPILOTO,GV300W,22909,-22.278869,-69.577552,7,2026-07-20T11:31:43Z,FRI,22909,563.450000,3587.500000,7,2026-07-20T11:31:09Z,DB,true,true,2026-07-20T11:31:43Z
869671070591647,2025-02-27T15:22:01Z,,W1T964416S0805886,0805886,COPILOTO,GV300W,101470,-27.489595,-70.275154,0,2026-07-20T11:32:06Z,FRI,8502,,7350.210000,2,2025-05-17T08:32:24Z,DB,true,true,2026-07-20T11:32:06Z
863457051692281,2023-11-15T14:18:32Z,,W1T964230P0643129,643129,COPILOTO,GV300W,37558,-20.290656,-70.126491,0,2026-06-24T20:35:18Z,PFA,39468,4349.500000,31313.880000,0,2026-06-24T19:49:51Z,G9,true,true,2026-06-24T22:36:08Z
863457050220647,2023-03-16T20:21:26Z,,W1T964026P0638617,SVYR10,COPILOTO,GV300W,47738,-22.816741,-69.290857,0,2026-07-20T01:38:20Z,PFA,,,,,,,true,false,2026-07-20T01:52:32Z
G95KPW1D2441,,,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-16.405031,-71.596527,0,2026-07-18T04:49:58Z,DAT,45395,0.000000,0.000000,0,2026-07-18T04:49:58Z,DA,true,true,2026-07-18T04:49:58Z
869671070597776,2024-12-13T13:56:59Z,,9BM958260SB373015,B373015,COPILOTO,GV300W,43437,-39.285167,-71.983726,0,2026-07-20T11:30:04Z,FRI,43437,1520.180000,22258.030000,0,2026-07-17T19:52:04Z,G9,true,true,2026-07-20T11:30:04Z
863457051078085,2023-05-18T03:16:06Z,,9BSK6X200L3971310,PFYC82,COPILOTO,GV300W,333075,-33.374662,-70.758706,0,2025-12-07T15:42:54Z,DAT,341012,7636.050000,71180.500000,0,2025-12-07T15:42:21Z,G9,true,true,2025-12-07T15:42:54Z
863238070326386,,,W1T963414TB440726,B440726,COPILOTO,GV300W,22415,-33.279163,-70.788719,0,2026-07-15T13:21:56Z,FRI,22415,580.850000,8250.700000,0,2026-07-13T20:33:45Z,G9,true,true,2026-07-15T13:21:56Z
869671070586795,2025-04-08T14:06:38Z,,JL6AFC6A7SK005716,K005716,COPILOTO,GV300W,5439,-27.064506,-70.810379,0,2026-07-20T11:28:49Z,FRI,5439,319.100000,819.500000,6,2026-07-19T17:14:56Z,G9,true,true,2026-07-20T11:28:49Z
863238070328424,,,W1T964231T0840993,VSRR81,COPILOTO,GV300W,2858,-22.759775,-69.299644,40,2026-07-19T21:38:29Z,FRI,2853,92.550000,1066.170000,6,2026-07-19T21:18:32Z,DA,true,true,2026-07-19T21:38:29Z
866314060279047,2024-11-13T18:55:26Z,,W1NYC6AJ3RX516077,516077,WICAR,GV58LAU,12294,-33.454182,-70.517598,0,2026-07-20T01:40:58Z,HBD,,,,,,,true,false,2026-07-20T11:28:31Z
866314060266903,2024-01-17T18:40:57Z,,LSFAM11AXRA051270,051270,WICAR,GV58LAU,47532,-33.488690,-70.708735,0,2026-07-20T10:37:25Z,HBD,,,,,,,true,false,2026-07-20T11:28:41Z
867162026980912,2019-07-31T04:00:00Z,,WDB932162L0358948,LJSH44,COPILOTO,GV300W,90289,-22.615954,-69.841874,0,2026-07-20T00:28:57Z,PFA,129981,3266.660000,91481.610000,0,2026-07-19T22:28:51Z,G9,true,true,2026-07-20T00:29:20Z
G90S9WKH0228,,,W1FKHLAD5R0729200,BYM-904,DIVEMOTOR,INTEGRATION,,-12.058424,-76.979607,0,2026-06-30T21:22:33Z,DAT,42105,5879.800000,52299.000000,0,2026-06-30T21:22:33Z,DB,true,true,2026-06-30T21:22:33Z
