IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051711818,W1T964231R0671017,TCSL41,COPILOTO,GV300W,87194,-23.739894,-70.299909,0,2026-01-27T09:20:52Z,FRI,90597,4241.100000,53813.430000,0,2026-01-26T18:42:16Z,G9,true,true,2026-01-27T09:20:52Z
SY050CE0119K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-30.669823,-71.530495,,,,,,,,,,true,true,2026-01-20T23:53:12Z
863457050292950,LSFAM11A6NA070263,070263,WICAR,GV300W,88211,-40.151080,-72.359194,0,2026-01-27T08:49:44Z,FRI,70296,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:49:44Z
867162029794518,3AKJHPDV5NSNG4334,RDVP96,COPILOTO,GV300W,595493,-25.590993,-70.374235,0,2026-01-27T09:09:25Z,FRI,611692,10300.350000,229618.500000,0,2026-01-27T07:09:22Z,KA,true,true,2026-01-27T09:09:25Z
867162029798261,W1NFB1KB7MA404205,PRZZ88,WICAR,GV300W,69620,-29.924020,-71.242935,0,2026-01-27T09:08:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:08:17Z
866314060322995,LSFA431B0RA043408,TFTR87,COPILOTO,GV58LAU,100,-32.626305,-70.717167,0,2026-01-27T09:11:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:11:57Z
863457050150125,,,,GV300W,75809,-33.010139,-71.551084,0,2026-01-27T07:13:21Z,GSS,,,,,,,true,true,2026-01-27T07:13:21Z
866314061274971,9BM958174SB381564,B381564,COPILOTO,GV58LAU,10364,-33.378608,-70.765763,0,2026-01-27T01:02:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T01:02:45Z
863457050643681,W1T963403P0596894,596894,COPILOTO,GV300W,186265,-38.639767,-70.999194,83,2026-01-25T21:03:59Z,DAT,192677,3388.300000,65120.360000,85,2026-01-25T21:03:50Z,DA,true,true,2026-01-25T21:03:59Z
869671070597271,9BM958441PB307438,TZRG-82,COPILOTO,GV300W,59520,-34.342334,-71.736274,0,2026-01-27T08:52:14Z,DAT,59520,1194.980000,29929.910000,0,2026-01-27T08:51:44Z,G9,true,true,2026-01-27T08:52:14Z
869671072168600,,,,GV300W,289,-33.296371,-70.753623,0,2026-01-27T09:16:08Z,FRI,,,,,,,true,true,2026-01-27T09:16:08Z
863457050019627,JL6JEB6A8NK000848,000848,COPILOTO,GV300W,74045,-36.800030,-73.028988,0,2026-01-27T08:39:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:39:37Z
866314062187339,W1KMK6CB0SF064119,VLLF74,WICAR,GV58LAU,1063,-33.373537,-70.524482,11,2026-01-25T18:16:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T18:16:45Z
866314062241706,,,,,7274,-18.467786,-70.300808,0,2026-01-27T08:55:23Z,FRI,,,,,,,true,true,2026-01-27T08:55:23Z
G9V9C5TC9RWS,W1F9HPADXS0782325,CBU-766,DIVEMOTOR,INTEGRATION,,-11.496637,-75.940826,8,2026-01-25T18:51:47Z,DAT,52848,1922.200000,23579.000000,8,2026-01-25T18:51:47Z,DA,true,true,2026-01-25T18:51:47Z
863457051063863,93ZK050CZP8503252,SWJD15,COPILOTO,GV300W,41645,-33.502947,-70.806458,0,2026-01-16T17:43:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T17:43:12Z
863457051686333,W1K3F5EB0RN323246,TCZG18,WICAR,GV300W,13790,-33.317828,-70.656706,0,2026-01-27T08:31:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:31:18Z
863457050298437,WDCFB5KB2KA017728,LSTK34,WICAR,GV300W,81722,-33.371926,-70.519493,0,2026-01-27T08:20:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:20:55Z
863238070327814,,,,,762,-33.339660,-70.725135,0,2026-01-27T09:20:51Z,FRI,762,24.550000,230.230000,0,2026-01-26T21:03:20Z,G9,true,true,2026-01-27T09:20:51Z
863457051699526,LSFAM11A8JA041471,KBSR66,COPILOTO,GV300W,22128,-20.276778,-70.125169,0,2026-01-27T09:18:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:18:15Z
866314061222111,W1NKJ5BB8SF362796,VDLT49,WICAR,GV58LAU,6945,-33.348010,-70.717040,0,2026-01-27T09:15:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:15:08Z
869671070584253,9BM634016SB366192,366192,COPILOTO,GV300W,59860,-33.121734,-71.566528,0,2026-01-27T09:17:48Z,FRI,59860,1689.050000,9581.070000,0,2026-01-27T04:26:43Z,G9,true,true,2026-01-27T09:17:48Z
866314062240740,W1KMJ4HB0SF078165,078165,WICAR,GV58LAU,377,-33.371887,-70.568694,47,2025-12-27T23:32:41Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-27T23:32:41Z
867162029359023,W1NKJ5BB3RF118659,TFTP98,WICAR,GV300W,23450,-33.697704,-71.204969,0,2026-01-27T08:43:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:43:06Z
SY036RCD67118,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.727383,-70.794640,,,,,,,,,,true,true,2026-01-25T18:59:39Z
G9HUXCF0K558,W1FNHLAD9R0715992,CAO-787,DIVEMOTOR,INTEGRATION,,-10.789129,-76.283363,14,2026-01-25T18:50:45Z,DAT,57548,5973.500000,77592.000000,14,2026-01-25T18:50:45Z,DA,true,true,2026-01-25T18:50:45Z
866314060274386,W1N4N8HB4SJ636241,TSJT66,WICAR,GV58LAU,11521,-33.417700,-70.558498,2,2026-01-25T20:33:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T20:33:16Z
863457050145539,,,,GV300W,48869,-33.399195,-70.585500,12,2026-01-27T00:57:15Z,IGF,,,,,,,true,true,2026-01-27T00:57:15Z
863457050144433,WDF470231LG022639,KYXR71,WICAR,GV300W,136467,-34.149234,-70.739763,0,2026-01-27T08:14:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:14:03Z
863457050645603,W1T964231P0604603,SPCR73,COPILOTO,GV300W,75961,-23.764982,-70.306036,0,2025-08-07T15:55:28Z,BPL,80539,7431.800000,75497.160000,0,2025-08-07T15:42:13Z,G5,true,true,2025-08-07T15:55:28Z
863457051049755,9BM958154NB226829,226829,COPILOTO,GV300W,54021,-35.384669,-71.611088,0,2026-01-27T09:03:22Z,DAT,55550,2977.020000,11172.470000,0,2026-01-27T09:02:55Z,G5,true,true,2026-01-27T09:03:22Z
863238070322609,W1T964016T0832390,0832390,COPILOTO,GV300W,860,-33.492820,-70.721389,0,2026-01-27T09:17:36Z,FRI,860,35.350000,334.460000,0,2026-01-23T19:25:29Z,G9,true,true,2026-01-27T09:17:36Z
867162029800091,,,,GV300W,117989,-33.498031,-70.581206,0,2026-01-27T08:38:37Z,GSS,,,,,,,true,true,2026-01-27T08:38:37Z
869671070592306,JL6CLH6A1SK006391,K006391,COPILOTO,GV300W,34815,-33.471050,-70.760063,0,2025-12-15T20:02:35Z,FRI,34815,0.000000,6723.000000,0,2025-12-15T20:02:28Z,PA,true,true,2025-12-15T20:02:35Z
863457051087516,LSFAM11A0NA080240,080240,WICAR,GV300W,50675,-42.433249,-73.784472,0,2026-01-27T07:33:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T07:33:56Z
863238070321510,,,,GV300W,782,-33.297950,-70.753601,0,2025-10-27T15:01:55Z,FRI,782,14.050000,211.770000,0,2025-10-27T15:01:26Z,DB,true,true,2025-10-27T15:01:55Z
863457050832037,JL6JEB6A8PK001453,SGWJ51,COPILOTO,GV300W,26905,-33.627381,-70.693329,0,2026-01-27T08:47:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:47:20Z
863457051700134,LSH14C4C6RA040136,AANH403,COPILOTO,GV300W,59928,-25.312284,-57.588821,0,2026-01-27T08:56:27Z,FRI,13603,,,0,2026-01-26T22:56:18Z,DE,true,true,2026-01-27T08:56:27Z
863457050653029,,,,GV300W,141677,-33.465232,-70.720185,0,2026-01-26T12:34:07Z,EPS,,,,,,,true,true,2026-01-26T12:34:07Z
867162029134392,W1T963424N0515208,PSRB93,COPILOTO,GV300W,850235,-36.467601,-72.696973,33,2026-01-27T09:20:23Z,DAT,852010,17554.050000,367821.250000,33,2026-01-27T09:19:59Z,DB,true,true,2026-01-27T09:20:23Z
869671070577059,W1T963403S0798305,0798305,COPILOTO,GV300W,0,-23.343515,-69.791275,0,2026-01-27T09:16:09Z,FRI,2115,,437.800000,0,2025-03-17T21:43:02Z,G9,true,true,2026-01-27T09:16:09Z
866314061389654,LSKG4GC10SA055426,VJVC53,COPILOTO,GV58LAU,2808,-38.768026,-72.770198,46,2025-12-15T15:28:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-15T15:28:48Z
863457051683348,Pruebas6969696,JKPV78,WICAR,GV300W,25719,-38.738189,-72.644463,0,2026-01-27T09:00:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:00:04Z
863457051709820,W1T964231PB298215,298215,COPILOTO,GV300W,194580,-33.307616,-70.730438,0,2026-01-27T08:29:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:29:44Z
866314060258819,9BM958154SB400711,B400711,COPILOTO,GV58LAU,48448,-36.123891,-71.805161,0,2026-01-27T08:49:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:49:16Z
869671072168063,W1T963424TB433810,433810,COPILOTO,GV300W,5224,-24.256023,-69.053169,0,2026-01-22T15:21:15Z,FRI,5224,120.250000,1347.500000,0,2026-01-22T15:20:45Z,DB,true,true,2026-01-22T15:21:15Z
866314061290803,LVBS7PEB6NT500728,T500728,COPILOTO,GV58LAU,143355,-32.951802,-70.808802,0,2026-01-27T09:01:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:01:53Z
867162029797461,,,,GV300W,30463,-33.452715,-70.628262,103,2026-01-27T00:39:33Z,GSS,,,,,,,true,true,2026-01-27T00:39:33Z
866314060323969,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,3026,-33.370464,-70.577701,0,2026-01-27T09:14:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:14:57Z
868589060349563,W1N4N1FB9RJ557183,TTHV18,COPILOTO,GV300W,9056,-33.373042,-70.519739,0,2026-01-26T20:21:14Z,DAT,12781,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-01-26T20:21:14Z
863457051703070,W1T964231R0710678,TDYV89,COPILOTO,GV300W,132880,-22.371675,-68.836481,0,2026-01-26T21:33:13Z,BPL,139216,7597.350000,94743.000000,0,2026-01-25T21:06:21Z,B-ELECTRONICS,true,true,2026-01-26T21:33:13Z
868589060682674,W1T964231S0797953,VKDH43,COPILOTO,GV300W,5562,-22.441037,-68.899893,0,2026-01-27T09:04:24Z,DAT,5740,362.750000,3476.700000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-27T09:04:24Z
863457050152543,,,,GV300W,34344,-33.429202,-70.548907,8,2026-01-25T23:29:31Z,FRI,,,,,,,true,true,2026-01-25T23:29:31Z
G9J407CZN07Z,W1FKHLAD9R0674587,EAK-272,DIVEMOTOR,INTEGRATION,,-13.374994,-74.939484,0,2026-01-22T19:15:58Z,DAT,13042,1002.600000,5904.000000,0,2026-01-22T19:15:56Z,FI,true,true,2026-01-22T19:15:58Z
863457051088282,W1T964026R0664864,664864,COPILOTO,GV300W,6917,-26.496285,-69.402270,0,2026-01-09T13:14:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T13:14:54Z
G9KUBX33YK72,W1FKHLAD8R0716621,TEC-933,DIVEMOTOR,INTEGRATION,,-7.777070,-77.774582,20,2026-01-25T18:51:50Z,DAT,65714,3603.000000,48670.000000,20,2026-01-25T18:51:50Z,DA,true,true,2026-01-25T18:51:50Z
863457050207230,,,,GV300W,109360,-39.374747,-72.613422,0,2026-01-27T07:55:47Z,GSS,,,,,,,true,true,2026-01-27T07:55:47Z
866314060171566,W1NKJ0FB6RF195135,TSFD10,WICAR,GV58LAU,55073,-32.960785,-71.540675,7,2026-01-25T19:05:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T19:05:05Z
867162029167467,WDC0J0FB1KF641433,PGTH88,WICAR,GV300W,28521,-33.382758,-70.568920,23,2026-01-22T21:17:35Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T21:17:35Z
863457052209622,W1T964231R0705899,TFJR13,COPILOTO,GV300W,11327,-22.336858,-68.822582,0,2026-01-27T00:34:43Z,FRI,11599,1430.250000,9734.060000,0,2026-01-26T22:18:25Z,G5,true,true,2026-01-27T00:34:43Z
863457051716247,W1T963403RB341718,341718,COPILOTO,GV300W,263009,-33.688032,-70.725820,87,2026-01-27T09:20:39Z,DAT,265096,4346.750000,77060.510000,88,2026-01-27T09:20:36Z,DB,true,true,2026-01-27T09:20:39Z
863457050987120,JL6CLH6AXPK001911,001911,COPILOTO,GV300W,176932,-23.592482,-70.386554,0,2026-01-27T09:19:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:19:37Z
867162029804218,,,,GV300W,15418,-33.399585,-70.577907,10,2026-01-21T01:41:10Z,EPS,,,,,,,true,true,2026-01-21T01:41:10Z
863457051076659,W1T964026P0638569,SWVG38,COPILOTO,GV300W,26450,-23.739819,-70.301494,0,2026-01-26T21:23:50Z,BPL,25261,1670.000000,12700.340000,12,2025-08-21T22:04:08Z,DA,true,true,2026-01-26T21:23:50Z
866314061215180,W1KVK8BB9RF022656,VJWG88,WICAR,GV58LAU,5328,-33.461416,-70.714947,1,2026-01-26T21:29:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T21:29:31Z
863457050211794,W1K3G4GB4NJ354232,RXXF63,WICAR,GV300W,37002,-33.385353,-70.614315,6,2026-01-26T19:39:39Z,IGF,28371,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:39:39Z
866314060294574,W1NFB0KB3PB029468,THXY73,WICAR,GV58LAU,12087,-33.340857,-70.515996,0,2026-01-27T08:48:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:48:55Z
863457051716718,,,,GV300W,71258,-20.260650,-70.071720,76,2026-01-27T09:20:50Z,FRI,,,,,,,true,true,2026-01-27T09:20:50Z
866314062185648,,,,,11173,-42.732976,-73.790010,0,2026-01-27T08:22:44Z,FRI,,,,,,,true,true,2026-01-27T08:22:44Z
869671072169236,9BM958264SB394891,B394891,COPILOTO,GV300W,21518,-40.780715,-72.956428,87,2026-01-27T09:20:58Z,FRI,21517,517.010000,8173.520000,87,2026-01-27T09:20:18Z,DB,true,true,2026-01-27T09:20:58Z
869671070577430,W1T963425SB383158,B383158,COPILOTO,GV300W,264987,-36.097095,-71.794708,0,2026-01-27T09:20:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:54Z
866314060209978,,,,GV58LAU,3652,-33.237015,-70.688861,0,2026-01-27T09:03:39Z,FRI,,,,,,,true,true,2026-01-27T09:03:39Z
863457051712915,,,,GV300W,32149,-42.627088,-73.777908,0,2026-01-27T09:03:23Z,FRI,,,,,,,true,true,2026-01-27T09:03:23Z
863457050659257,LSFAM11A5PA048001,048001,WICAR,GV300W,100621,-31.626114,-71.155193,0,2026-01-27T08:27:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:27:54Z
863457051684544,,,,GV300W,50348,-33.372275,-70.519047,0,2026-01-27T08:30:55Z,FRI,,,,,,,true,true,2026-01-27T08:30:55Z
863238070323490,,,,,721,-33.294559,-70.749328,0,2026-01-27T09:16:50Z,FRI,,,,,,,true,true,2026-01-27T09:16:50Z
869671072171133,,,,,0,-33.299060,-70.753158,0,2026-01-27T09:20:18Z,FRI,,,,,,,true,true,2026-01-27T09:20:18Z
G908WKNAEHR4,3AKJHPDVXRSUT7945,VDF-845,DIVEMOTOR,INTEGRATION,,-14.893186,-71.205383,0,2026-01-22T22:51:41Z,DAT,70275,2005.300000,34505.000000,0,2026-01-22T22:51:41Z,DA,true,true,2026-01-22T22:51:41Z
868589060356378,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,57825,-23.491349,-68.347145,0,2026-01-26T23:23:39Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T23:23:39Z
863457050143609,W1K3F4GB1NN286824,286824,WICAR,GV300W,48969,-33.360273,-70.545330,19,2026-01-26T21:19:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T21:19:08Z
863457051079174,W1NKM5BB8PF037919,TSJR38,WICAR,GV300W,9345,-20.292078,-70.129212,0,2026-01-27T09:17:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:17:01Z
866314061237465,8AC907657SE252056,E252056,COPILOTO,GV58LAU,6004,-41.448643,-73.022975,0,2026-01-26T19:12:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:12:28Z
869671070593676,W1T964231S0766984,0766984,COPILOTO,GV300W,0,-33.294979,-70.749000,0,2026-01-27T09:20:35Z,FRI,451,33.850000,231.290000,0,2026-01-26T15:50:38Z,G9,true,true,2026-01-27T09:20:35Z
GA3R5NZ6R89N,W1F9HPAD0T0839472,W1F9HPAD0T0839472,DIVEMOTOR,INTEGRATION,,-16.404774,-71.596863,0,2026-01-24T22:12:07Z,DAT,1654,39.500000,377.000000,0,2026-01-24T22:12:07Z,DA,true,true,2026-01-24T22:12:07Z
G9YACVJ04MVN,W1FNHLAD5S0763494,CCF-708,DIVEMOTOR,INTEGRATION,,-10.788622,-76.286995,8,2026-01-25T18:51:50Z,DAT,46870,0.000000,63644.000000,8,2026-01-25T18:51:50Z,DA,true,true,2026-01-25T18:51:50Z
863457050218526,,,,GV300W,84105,-36.818578,-73.048587,0,2026-01-27T01:23:35Z,GSS,,,,,,,true,true,2026-01-27T01:23:35Z
863457050257946,9BM958154PB292209,292209,COPILOTO,GV300W,59176,-36.564476,-72.098901,0,2026-01-27T09:16:57Z,FRI,64690,2542.680000,11462.880000,0,2026-01-27T07:16:58Z,KA,true,true,2026-01-27T09:16:57Z
863457050211455,W1N4N1FB3PJ425999,SJFF29,WICAR,GV300W,39725,-33.468436,-70.689638,0,2026-01-27T08:42:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:42:28Z
863457051070983,,,,GV300W,160532,-33.390725,-70.643017,0,2026-01-27T09:20:56Z,DAT,187747,,,0,2026-01-27T09:19:41Z,DX,true,true,2026-01-27T09:20:56Z
G9S798YNFD9W,W1F9HPAD0P0607766,BVY-837,DIVEMOTOR,INTEGRATION,,-13.684664,-75.981911,0,2026-01-25T16:24:49Z,DAT,208946,6852.700000,113153.000000,0,2026-01-25T16:24:49Z,DA,true,true,2026-01-25T16:24:49Z
868589060372896,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,149544,-45.590406,-72.078708,0,2026-01-27T09:21:01Z,DAT,155065,3101.150000,57938.500000,0,2026-01-27T09:20:43Z,G9,true,true,2026-01-27T09:21:01Z
SY003CE3213K8,,,MACHINELINK,Small mining 4.0 protocol,,-41.271843,-73.004690,,,,,,,,,,true,true,2026-01-21T20:55:56Z
866314060278346,W1NFB0KB2RB137146,TVKX21,WICAR,GV58LAU,24366,-33.372483,-70.518992,9,2026-01-26T19:14:39Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:14:39Z
866314061385694,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,23549,-33.396353,-70.600100,9,2026-01-25T02:08:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T02:08:30Z
863457050282431,,,,GV300W,331646,-20.926690,-69.055423,0,2026-01-27T08:24:41Z,DOG,,,,,,,true,true,2026-01-27T08:24:41Z
863457050154507,,,,GV300W,33693,-37.458588,-72.331326,0,2026-01-27T08:43:41Z,FRI,,,,,,,true,true,2026-01-27T08:43:41Z
863457050232360,W1NFD2BB2NA700525,700525,WICAR,GV300W,51620,-33.366179,-70.556159,0,2026-01-27T09:16:50Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:16:50Z
869671070597800,W1T964231S0792372,0792372,COPILOTO,GV300W,778,-33.296901,-70.752464,0,2025-10-04T17:18:43Z,DAT,778,27.150000,261.390000,0,2025-10-04T17:18:34Z,DA,true,true,2025-10-04T17:18:43Z
863457050141421,,,,GV300W,109433,-33.366656,-71.679736,0,2026-01-27T08:52:40Z,FRI,,,,,,,true,true,2026-01-27T08:52:40Z
869671070584055,JL6BHG6A3TK000522,K000522,COPILOTO,GV300W,0,-33.507408,-70.714927,0,2026-01-26T05:01:40Z,FRI,153,10.350000,29.000000,0,2026-01-08T14:12:34Z,G9,true,true,2026-01-26T05:01:40Z
863457050617107,LSH14C4C0NA067889,067889,COPILOTO,GV300W,89866,-33.443782,-70.786124,0,2026-01-27T09:20:56Z,FRI,27687,,,1,2026-01-12T16:51:49Z,DE,true,true,2026-01-27T09:20:56Z
863457050153509,W1K3F8HB0NN289266,SFDL82,WICAR,GV300W,40259,-33.412719,-70.588400,0,2026-01-21T22:14:04Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T22:14:04Z
868589060163469,W1V907657SP668575,668575,COPILOTO,GV300W,40941,-26.256080,-69.632057,0,2026-01-27T02:24:22Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T02:24:22Z
866314061822951,W1NFD3DB8SB459191,05-40795,COPILOTO,GV58LAU,5140,-33.518892,-70.756182,0,2026-01-26T19:17:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:17:38Z
863457051087011,W1T964026R0660594,SXWT-90,COPILOTO,GV300W,271607,-37.527669,-72.320985,0,2026-01-27T08:27:03Z,FRI,290629,8035.500000,102142.340000,0,2026-01-27T07:26:54Z,G5,true,true,2026-01-27T08:27:03Z
863238070319167,W1T963425TB420304,B420304,COPILOTO,GV300W,3542,-33.539386,-70.747207,0,2026-01-27T09:20:54Z,FRI,3542,91.250000,748.000000,0,2026-01-21T19:59:01Z,G9,true,true,2026-01-27T09:20:54Z
869671070591803,9BM958154SB371199,B371199,COPILOTO,GV300W,64374,-37.650665,-73.391387,44,2026-01-27T09:20:50Z,DAT,64375,2733.030000,0.640000,44,2026-01-27T09:20:45Z,DB,true,true,2026-01-27T09:20:50Z
867162029806098,,,,GV300W,28228,-33.369689,-70.572328,0,2026-01-27T09:01:23Z,FRI,,,,,,,true,true,2026-01-27T09:01:23Z
863457051676821,W1T963424P0595512,SGXP89,COPILOTO,GV300W,475579,-38.941013,-72.618458,79,2026-01-27T09:20:06Z,FRI,476208,11688.300000,217058.210000,81,2026-01-27T09:19:33Z,DB,true,true,2026-01-27T09:20:06Z
863238070324498,,,,,5716,-33.475708,-70.771240,0,2026-01-27T09:17:29Z,FRI,5716,204.550000,1434.000000,0,2026-01-26T22:45:22Z,G5,true,true,2026-01-27T09:17:29Z
866314060223219,,,,GV58LAU,41550,-34.648639,-71.900578,0,2026-01-27T08:22:30Z,FRI,,,,,,,true,true,2026-01-27T08:22:30Z
863457050618816,LSH14C4C0NA101183,101183,,GV300W,7389,-33.490138,-70.707774,0,2025-08-19T20:09:27Z,FRI,7483,,,0,2025-08-19T19:41:12Z,DE,true,true,2025-08-19T20:09:27Z
863457050144920,,,,GV300W,39790,-34.189455,-70.722139,0,2026-01-27T05:54:10Z,GSS,,,,,,,true,true,2026-01-27T05:54:10Z
G9FPM2Y56V0A,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-16.405218,-71.596886,0,2026-01-23T15:10:56Z,DAT,41686,0.000000,19695.000000,0,2026-01-23T15:10:53Z,FI,true,true,2026-01-23T15:10:56Z
SY036RCD67128,,,MACHINELINK,Large Excavator 4.0 Protocol,,-36.446033,-72.434151,,,,,,,,,,true,true,2026-01-25T08:10:46Z
863457051118436,,,,GV300W,31246,-41.309987,-72.984077,0,2026-01-27T08:50:41Z,FRI,,,,,,,true,true,2026-01-27T08:50:41Z
863457050263951,WDCTG4DB8KJ549660,KWXW32,WICAR,GV300W,45222,-33.026421,-71.531324,0,2026-01-27T09:05:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:05:31Z
863457050150596,,,,GV300W,111467,-36.847653,-73.075957,0,2026-01-27T09:18:40Z,GSS,,,,,,,true,true,2026-01-27T09:18:40Z
DIMO959709746,JTJGARBZ0M5023425,023425,,SMART 5,,35.995122,-114.832140,,,,81836,,,17,,,true,true,2026-01-25T20:54:27Z
863457051074407,W1V907657PP525624,SHLK10,WICAR,GV300W,140968,-26.394459,-70.049291,0,2026-01-27T08:50:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:50:13Z
863457050148418,,,,GV300W,8763,-36.831112,-73.038849,0,2026-01-27T05:58:11Z,GSS,,,,,,,true,true,2026-01-27T05:58:11Z
863457051128146,LSFAM11A1PA064311,STZB63,COPILOTO,GV300W,64901,-33.561066,-70.584607,15,2026-01-21T02:38:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T02:38:28Z
863457050642857,3ALHG3DV3PDNT9773,NT9773,COPILOTO,GV300W,61284,-31.570538,-71.538595,0,2026-01-27T00:13:28Z,BPL,61632,1248.750000,27913.500000,0,2026-01-26T15:43:36Z,G5,true,true,2026-01-27T00:13:28Z
863457051720546,,,,GV300W,43856,-33.320148,-70.721763,0,2026-01-27T08:54:13Z,FRI,,,,,,,true,true,2026-01-27T08:54:13Z
863457051081105,3N6BD33B7JK804654,JCCH59,COPILOTO,GV300W,97575,-33.466781,-70.721309,0,2026-01-27T09:09:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:09:09Z
869671070577935,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,74992,-45.002548,-72.029510,57,2026-01-26T20:04:18Z,DAT,74993,1675.850000,34475.000000,57,2026-01-26T20:04:16Z,DA,true,true,2026-01-26T20:04:18Z
867162029808375,W1NKJ5BB2SF398791,398791,WICAR,GV300W,5590,-33.291867,-71.634311,0,2026-01-27T00:03:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T00:03:52Z
869671072171737,,,,,2350,-23.768032,-70.304290,0,2026-01-27T09:20:39Z,FRI,2350,54.250000,827.230000,0,2026-01-26T19:42:57Z,G9,true,true,2026-01-27T09:20:39Z
869671072166331,,,,GV300W,89,-38.398525,-72.391677,0,2026-01-27T09:18:16Z,FRI,89,8.800000,16.500000,0,2026-01-26T19:30:27Z,G9,true,true,2026-01-27T09:18:16Z
866314061384150,W1K3F8HB0TJ505055,J505055,COPILOTO,GV58LAU,3661,-33.273760,-70.688918,0,2026-01-27T09:08:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:08:52Z
863457051698692,,,,GV300W,45671,-34.170689,-70.652770,0,2026-01-27T09:18:21Z,FRI,,,,,,,true,true,2026-01-27T09:18:21Z
