IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070591548,2025-02-28T16:33:47Z,,W1T963403S0800459,0800459,COPILOTO,GV300W,0,-23.092113,-70.406280,0,2026-09-12T12:26:49Z,FRI,,,,,2025-09-10T20:21:51Z,**,true,true,2026-09-12T12:26:49Z
868589060177196,2024-05-31T20:51:01Z,,3AKJHPDV1PSNJ2965,NJ2965,COPILOTO,GV300W,220095,-26.518326,-70.337034,45,2026-09-12T01:19:01Z,DAT,223792,4474.500000,80602.500000,49,2026-09-12T00:49:11Z,DB,true,true,2026-09-12T01:19:01Z
863457051082269,,,MEC0444P9PP062123,062123,WICAR,GV300W,155194,-34.164883,-70.745613,16,2026-09-11T14:32:02Z,GSM,,,,,,,true,false,2026-09-11T16:08:20Z
DIMO996453377,,,W1NFD6BB9NA787931,01-34582,,,,-33.372738,-70.520365,,,,21826,,,0,,,true,true,2026-04-17T13:20:26Z
863457050974631,2022-10-12T16:35:30Z,,JL6JEB6AXPK001910,001910,COPILOTO,GV300W,52346,-40.572149,-73.131520,0,2026-09-11T10:35:59Z,INF,,,,,,,true,false,2026-09-11T16:59:25Z
868589060682534,2025-02-11T01:41:42Z,,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,155779,-21.632407,-69.548809,0,2026-09-12T12:17:29Z,HBD,155851,2702.700000,55619.000000,0,2026-09-12T10:17:28Z,KA,true,true,2026-09-12T12:26:47Z
863457051062352,2023-08-01T14:52:31Z,,9BM958078RB332141,332141,COPILOTO,GV300W,22659,-28.139933,-69.636325,0,2026-07-08T07:31:43Z,GSM,21355,4247.910000,23803.820000,0,2026-03-26T13:44:15Z,DA,true,true,2026-07-08T20:10:26Z
863457050961240,2023-01-18T14:34:51Z,,LSFAM11A7PA047738,SHGT84,COPILOTO,GV300W,59393,-33.465418,-70.721294,0,2026-09-12T10:47:12Z,HBD,,,,,,,true,false,2026-09-12T12:25:20Z
867162029132040,2023-02-09T14:27:50Z,,LSJZ14U62PS016367,SLFX99,COPILOTO,GV300W,21051,-37.085686,-72.440139,0,2026-09-12T12:16:53Z,INF,,,,,,,true,false,2026-09-12T12:26:33Z
867162027893080,2022-05-30T21:40:06Z,,3AKJHPDV1NSNM8992,RXFF-53,COPILOTO,GV300W,250129,-23.708817,-70.288254,78,2026-09-11T22:03:16Z,INF,252503,5757.700000,95733.000000,79,2026-09-11T22:02:40Z,DB,true,true,2026-09-11T22:07:04Z
867162029772449,2025-05-06T16:15:39Z,,HESCR1C47SS203939,VSCV41,COPILOTO,GV300W,6868,-33.359744,-70.517030,0,2026-09-11T20:16:34Z,HBD,,,,,,,true,false,2026-09-12T12:23:13Z
G9DM1EBT8AYT,,,W1FKHLAD1R0711065,W1FKHLAD1R0711065,DIVEMOTOR,,,-6.326809,-79.678871,0,2026-09-08T13:22:38Z,DAT,54143,0.000000,26278.000000,0,2026-09-08T13:22:38Z,DB,true,true,2026-09-08T13:22:38Z
867162029845724,2021-08-18T04:00:00Z,,W1T964026M0488034,RDFX21,COPILOTO,GV300W,690285,-37.646315,-72.277340,0,2026-08-20T16:07:29Z,HBD,692854,15459.050000,277236.150000,0,2026-08-20T16:06:26Z,DB,true,true,2026-08-22T13:18:32Z
866314060274063,2024-02-27T13:05:23Z,,W1NKJ5BBXRF121106,TGSL99,WICAR,GV58LAU,0,-33.548011,-70.567660,0,2026-09-12T00:21:13Z,HBD,,,,,,,true,false,2026-09-12T12:23:46Z
866314060273057,2024-02-28T18:50:23Z,,LSFAM11A6RA041108,TJBC79,COPILOTO,GV58LAU,31461,-33.729061,-70.719375,0,2026-09-12T07:55:37Z,HBD,,,,,,,true,false,2026-09-12T12:22:00Z
867162029783818,2021-03-25T03:00:00Z,,3AKJHPDV0NSMY9921,PXZV78,COPILOTO,GV300W,498547,-24.258543,-69.112540,52,2026-09-12T12:26:48Z,DAT,498677,9567.300000,166575.500000,51,2026-09-12T12:26:21Z,DB,true,true,2026-09-12T12:26:48Z
863457051071098,2023-06-03T05:58:51Z,,LVCB4L4D8PM002267,SPCG53,COPILOTO,GV300W,160259,-33.398690,-70.635651,29,2025-12-15T16:16:30Z,DAT,164250,,,30,2025-12-15T16:16:15Z,DX,true,true,2025-12-15T16:16:30Z
868589060652875,2024-12-04T18:41:05Z,,9BM958154SB372120,B372120,COPILOTO,GV300W,37404,-33.617067,-70.605383,0,2026-09-12T12:26:53Z,FRI,38608,1642.390000,6893.470000,0,2026-09-12T12:16:52Z,G9,true,true,2026-09-12T12:26:53Z
DIMO996453543,,,W1N4N1FB5TJ832958,832958,,,,-33.359980,-70.516873,,,,1282,,,0,,,true,true,2026-04-09T16:44:49Z
863457052142864,2024-02-07T20:08:29Z,,LSH14C4C1PA045080,045080,COPILOTO,GV300W,34015,-33.426679,-70.788898,0,2026-09-12T12:26:49Z,FRI,34516,,,24,2026-08-28T22:36:25Z,B-ELECTRONICS,true,true,2026-09-12T12:26:49Z
866314060405188,2024-05-31T14:46:36Z,,WDC0J0FB1JF394431,KGBL36,WICAR,GV58LAU,0,-34.187585,-70.673902,0,2026-09-11T18:28:21Z,HBD,,,,,,,true,false,2026-09-12T12:26:09Z
869671070580285,,,WJMMG2AT2SC526694,TKBP10,COPILOTO,GV300W,305763,-36.800632,-73.125297,0,2026-09-12T12:27:01Z,FRI,305763,5037.050000,94578.000000,0,2026-09-12T12:26:54Z,DB,true,true,2026-09-12T12:27:01Z
DIMO990784863,,,LSFAM11A4SA050511,050511,,,,-33.460345,-70.714822,,,,2356,,,0,,,true,true,2026-05-11T17:33:13Z
863457052207998,2024-01-23T12:19:49Z,,9BM951104RB332522,TFKT-67,COPILOTO,GV300W,4525,-22.441157,-68.899746,0,2026-09-12T12:25:56Z,FRI,20278,4819.030000,1927.330000,0,2026-09-12T12:21:32Z,G9,true,true,2026-09-12T12:25:56Z
866314061954879,2026-01-05T00:00:00Z,,W1N4N8HB2TJ831823,831823,WICAR,GV58LAU,8282,-33.349970,-70.297900,0,2026-09-12T12:09:49Z,INF,,,,,,,true,false,2026-09-12T12:22:56Z
864002070888533,2026-03-31T00:00:00Z,,W1N4N8HB9TJ861580,861580,WICAR,GV58LAU,4085,-33.416830,-70.547654,0,2026-09-12T12:26:55Z,FRI,,,,,,,true,false,2026-09-12T12:26:55Z
866314061245708,2025-03-12T18:05:01Z,,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2578,-36.625767,-72.143657,0,2026-09-07T13:33:18Z,HBD,,,,,,,true,false,2026-09-07T13:47:54Z
867162027902691,2022-03-14T20:43:37Z,,W1T964416N0551627,551627,COPILOTO,GV300W,43296,-23.768533,-70.308592,0,2026-08-17T01:48:19Z,INF,45800,2084.050000,27556.350000,0,2026-08-17T00:48:16Z,KA,true,true,2026-08-17T16:05:18Z
863457051760146,2023-10-06T12:36:25Z,,W1T964016P0624044,TCYZ56,COPILOTO,GV300W,0,-20.259597,-69.768253,0,2026-09-07T13:09:40Z,HBD,,,,,,,true,false,2026-09-12T12:24:35Z
867162029760907,2021-06-14T04:00:00Z,,W1T964231N0511795,PTGD46,COPILOTO,GV300W,204331,-33.365397,-70.684377,0,2026-09-04T12:19:45Z,IGF,,,,,2026-04-22T18:57:47Z,B-ELECTRONICS,true,true,2026-09-04T12:19:45Z
866314061972657,,,JL6CJH6A0SK003679,003679,COPILOTO,GV58LAU,21193,-33.378426,-70.686180,0,2026-09-12T12:16:43Z,HBD,,,,,,,true,false,2026-09-12T12:24:41Z
866314061262547,2025-05-08T19:39:10Z,,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,1959,-20.290684,-70.125880,0,2026-09-12T12:09:23Z,HBD,,,,,,,true,false,2026-09-12T12:25:20Z
DIMO996453453,,,W1N4N8HB7TJ816153,816153,,,,-33.279868,-70.631698,,,,514,,,0,,,true,true,2026-04-17T04:59:07Z
865413056248684,2025-05-05T15:52:17Z,,3ALMG3DV0SDWE2765,DWE2765,COPILOTO,GV300W,0,-33.293079,-70.734115,0,2026-08-22T12:04:09Z,FRI,1178,78.300000,490.000000,0,2026-06-25T20:27:54Z,G9,true,true,2026-08-22T12:04:09Z
866314060285077,2024-02-23T19:11:42Z,,LSFAM11A4RA054150,TFZT88,WICAR,GV58LAU,0,-41.459581,-72.971561,0,2026-09-12T06:01:18Z,MPN,,,,,,,true,false,2026-09-12T12:24:42Z
867162027192624,2020-10-22T03:00:00Z,,3AKJHPDV6LSME0229,KCBV14,COPILOTO,GV300W,766403,-23.712088,-70.290765,66,2026-09-09T19:31:39Z,HBD,767345,12641.750000,273359.000000,65,2026-09-09T19:31:21Z,DB,true,true,2026-09-09T19:41:04Z
868589060252312,2024-06-17T15:57:17Z,,9BM634016RB351860,TLTH54,COPILOTO,GV300W,45152,-23.513039,-70.400033,0,2026-09-10T23:55:38Z,HBD,185456,0.000000,14354.590000,0,2026-09-10T18:50:14Z,G9,true,true,2026-09-11T00:34:49Z
863457051666459,2023-10-16T17:53:33Z,,LSKG57C17PA821088,821088,COPILOTO,GV300W,11233,-33.391292,-70.599305,0,2026-09-12T12:26:39Z,FRI,0,,,0,2026-09-10T19:36:03Z,DE,true,true,2026-09-12T12:26:39Z
867162029807799,,,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,40072,-29.963981,-71.299139,0,2026-09-12T11:24:43Z,HBD,,,,,,,true,false,2026-09-12T12:22:19Z
863457051126926,2023-06-09T15:23:15Z,,3N6BD33A2JK832403,JCCP21,COPILOTO,GV300W,85639,-29.991795,-71.261453,0,2026-09-12T11:57:41Z,HBD,,,,,,,true,false,2026-09-12T12:22:33Z
DIMO999631410,,,LSFAM11A6TA042105,042105,,,,-38.419137,-71.546638,,,,4507,,,0,,,true,true,2026-05-10T20:09:41Z
867162026431478,,,WDD3F5BB6LJ133647,LSSP41,WICAR,GV300W,8742,-33.416877,-70.509646,9,2026-09-11T20:19:58Z,HBD,,,,,,,true,false,2026-09-11T20:27:45Z
863238070319407,,,W1T964016T0845693,VPPZ76,COPILOTO,GV300W,4117,-24.199716,-69.048789,0,2026-09-12T07:52:10Z,DAT,4117,296.250000,1788.000000,0,2026-09-12T07:51:52Z,G7,true,true,2026-09-12T07:52:10Z
DIMO990784884,,,W1KAF4CB6TF208656,208656,,,,-33.359822,-70.517112,,,,1547,,,0,,,true,true,2026-06-08T10:43:00Z
869671070582372,2024-12-13T13:44:23Z,,JL6BGG6A0SK000432,K000432,COPILOTO,GV300W,50815,-33.350379,-70.724861,0,2026-09-12T12:23:22Z,FRI,50815,1947.600000,8394.500000,0,2026-09-11T18:54:40Z,G9,true,true,2026-09-12T12:23:22Z
866314062190853,,,LVBV4JBB2NW067706,067706,COPILOTO,GV58LAU,13641,-33.515795,-70.762083,0,2026-09-12T11:34:32Z,HBD,,,,,,,true,false,2026-09-12T12:25:35Z
863457051693461,2023-12-22T17:53:21Z,,W1T964231P0666381,666381,COPILOTO,GV300W,118252,-23.635938,-68.305824,48,2026-09-11T22:22:21Z,INF,125520,8650.150000,26318.100000,49,2026-09-11T22:22:10Z,DB,true,true,2026-09-11T22:25:58Z
G9YNC7B5Y5YH,,,W1F9HPAD2S0764997,CBO-924,DIVEMOTOR,INTEGRATION,,-13.407717,-76.111122,0,2026-09-03T22:56:52Z,DAT,30940,953.600000,9880.000000,0,2026-09-03T22:56:52Z,DB,true,true,2026-09-03T22:56:52Z
DIMO996453362,,,LSFAM11A7SA050485,050485,,,,-27.438620,-70.267153,,,,4368,,,0,,,true,true,2026-04-17T15:24:40Z
869671072169558,,,W1T964231T0835899,VRXW17,COPILOTO,GV300W,353,-33.365680,-70.685302,0,2026-09-08T17:33:43Z,DAT,353,18.050000,158.570000,0,2026-09-08T17:33:21Z,G9,true,true,2026-09-08T17:33:43Z
863238071552030,,,9BM968475VB461588,B461588,COPILOTO,GV300W,3477,-34.212444,-70.784515,0,2026-09-12T12:23:48Z,FRI,3477,62.650000,27.860000,0,2026-09-11T18:10:09Z,G9,true,true,2026-09-12T12:23:48Z
863238070323037,,,W1T964230T0833064,0833064,COPILOTO,GV300W,0,-33.503612,-70.798484,0,2026-09-12T12:25:14Z,FRI,754,12.900000,204.250000,0,2025-08-09T13:34:19Z,**,true,true,2026-09-12T12:25:14Z
864002070906558,2026-08-10T00:00:00Z,,LSFAM11A0VA040885,VZ-RS88,WICAR,GV58LAU,1451,-33.395446,-70.498487,0,2026-09-10T14:37:16Z,HBD,,,,,,,true,false,2026-09-10T15:13:06Z
866314061976773,,,FE73CEA66165,A66165,COPILOTO,GV58LAU,4714,-25.552479,-54.631559,0,2026-09-12T12:14:53Z,HBD,,,,,,,true,false,2026-09-12T12:25:38Z
867162029811031,2022-08-12T18:20:55Z,,9BM958154NB238535,238535,COPILOTO,GV300W,71487,-33.095814,-71.585323,0,2026-09-07T15:51:17Z,GSM,74153,4077.040000,18964.020000,27,2026-09-07T15:51:56Z,DA,true,true,2026-09-12T09:42:21Z
G9298S59A49N,,,W1FKHLAD0T0812556,W1FKHLAD0T0812556,DIVEMOTOR,,,-12.023230,-75.232063,0,2026-09-04T02:53:58Z,DAT,53650,2719.300000,34964.000000,0,2026-09-04T02:53:58Z,DB,true,true,2026-09-04T02:53:58Z
863457050112836,,,WDCDA5GB5GA643333,JJKV59,WICAR,GV300W,79358,-33.489908,-70.569180,0,2026-09-12T11:45:40Z,HBD,,,,,,,true,false,2026-09-12T12:25:11Z
869671070574957,2024-11-27T18:49:02Z,,9BM634016RB345253,B345253,COPILOTO,GV300W,81833,-36.737575,-73.098457,0,2026-09-12T12:22:29Z,FRI,81833,1758.720000,23794.330000,0,2026-09-11T15:38:05Z,G9,true,true,2026-09-12T12:22:29Z
867162026937367,2019-08-29T04:00:00Z,,WDB932315L0359637,LRTK73,COPILOTO,GV300W,159556,-33.313886,-70.718669,0,2026-09-12T11:27:58Z,INF,176262,15394.000000,147300.250000,0,2026-05-07T16:10:41Z,G9,true,true,2026-09-12T12:25:31Z
863457050217908,2025-01-20T15:01:29Z,,W1N0J1KB3MF971393,PZZK30,WICAR,GV300W,48650,-33.604286,-70.788034,0,2026-09-12T12:18:08Z,HBD,,,,,,,true,false,2026-09-12T12:23:52Z
866314061916910,,,JL5ASJ6A3TRK31071,31071,COPILOTO,GV58LAU,56911,-39.810096,-73.219124,0,2026-09-12T12:15:06Z,HBD,,,,,,,true,false,2026-09-12T12:22:22Z
864002070874251,2026-06-17T00:00:00Z,,W1NKJ0FB2TF608188,VXTC22,WICAR,GV58LAU,2338,-33.465908,-70.519901,0,2026-09-12T12:06:40Z,HBD,,,,,,,true,false,2026-09-12T12:24:14Z
867162029144755,2021-05-12T04:00:00Z,,W1T963424N0515542,PSPZ79,COPILOTO,GV300W,1064841,-36.632945,-72.192147,0,2026-09-03T07:47:57Z,INF,1016664,19724.350000,437346.000000,0,2026-09-03T06:47:55Z,KA,true,true,2026-09-03T16:45:19Z
DIMO996453545,,,W1NKJ0FB5SF379701,379701,,,,-33.461720,-70.716467,,,,8916,,,0,,,true,true,2026-04-13T20:38:26Z
863457051687067,2024-01-02T16:01:31Z,,WDF639603D3824363,HVZW71,COPILOTO,GV300W,93462,-22.440781,-68.900032,0,2026-01-12T10:59:53Z,IGF,,,,,,,true,false,2026-08-11T23:20:24Z
863457050058302,2022-02-16T16:00:29Z,,WDDBF4DB9EJ196568,LWJY26,COPILOTO,GV300W,106240,-38.704594,-72.645150,40,2026-09-12T12:26:18Z,INF,,,,,,,true,false,2026-09-12T12:26:49Z
DIMO999631441,,,W1KLF4GB1SA113985,113985,,,,-33.395548,-70.563282,,,,19364,,,0,,,true,true,2026-06-08T21:23:54Z
863238071563870,,,W1T964024V0901978,0901978,COPILOTO,GV300W,0,-33.297603,-70.751174,0,2026-09-12T12:24:29Z,FRI,173,8.350000,63.100000,0,2026-09-11T19:00:06Z,G9,true,true,2026-09-12T12:24:29Z
863238071586509,,,9BM951111VB465117,ABAJ286,COPILOTO,GV300W,6536,-25.236215,-57.538841,0,2026-09-12T12:23:29Z,FRI,6535,282.050000,0.100000,0,2026-09-12T12:03:26Z,G5,true,true,2026-09-12T12:23:29Z
863457050266913,,,WDC0J0KB1HF193029,JPDB62,WICAR,GV300W,50092,-40.572198,-73.136804,0,2026-09-12T12:05:40Z,HBD,,,,,,,true,false,2026-09-12T12:22:02Z
863457051685129,2023-07-24T20:15:57Z,,JL6CJH6A1PK009756,TBDZ25,COPILOTO,GV300W,34545,-33.339071,-70.725853,0,2026-09-11T16:05:55Z,HBD,34250,939.000000,6029.500000,0,2026-09-11T12:29:43Z,KA,true,true,2026-09-11T16:11:16Z
868589060682831,,,W1T963424TB438006,VSLC80,COPILOTO,GV310LAU,30574,-21.914382,-69.558640,0,2026-09-12T09:35:56Z,HBD,,,,,,,true,false,2026-09-12T12:23:11Z
868018072375382,,,W1N4N8HB7SJ625993,TTTZ56,DIMO,SMART 5,,-32.959507,-71.548332,,,,13835,,,0,,,true,true,2026-08-30T21:01:08Z
863457050206596,,,WDCYC7GH8KX309279,LGBL43,WICAR,GV300W,59695,-33.767105,-70.757493,0,2026-09-11T20:58:33Z,HBD,,,,,,,true,false,2026-09-12T12:21:54Z
G9ETCJJZ8D2K,,,8AC907645RE230860,CHR-061,DIVEMOTOR,INTEGRATION,,-13.251447,-76.291542,0,2026-09-11T11:53:39Z,DAT,72228,2526.300000,0.000000,0,2026-09-11T11:53:39Z,DB,true,true,2026-09-11T11:53:39Z
863457051066874,,,WDDWJ8HB9KF900090,LPZD86,COPILOTO,GV300W,52466,-34.212071,-70.660478,0,2026-09-12T10:25:11Z,HBD,,,,,,,true,false,2026-09-12T12:26:14Z
863457050151750,,,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,19286,-33.425731,-70.597853,0,2026-09-12T11:08:02Z,HBD,,,,,,,true,false,2026-09-12T12:23:40Z
866314061227003,2025-04-23T15:27:20Z,,W1NKJ5BB4SF359488,VCDS71,WICAR,GV58LAU,13498,-33.431240,-70.591170,7,2026-09-12T04:48:19Z,INF,,,,,,,true,false,2026-09-12T12:23:02Z
G9B791KY4C75,,,3AKJG3DV5SDWC5550,VDT-816,DIVEMOTOR,INTEGRATION,,-14.059347,-72.307045,0,2026-09-11T03:42:34Z,DAT,108744,3704.100000,69542.000000,0,2026-09-11T03:42:34Z,DB,true,true,2026-09-11T03:42:34Z
863457051060968,,,W1K3G5BB0MJ309087,PTVR91,COPILOTO,GV300W,27998,-33.522929,-70.664106,0,2026-03-30T14:58:25Z,FRI,,,,,,,true,false,2026-03-30T14:58:25Z
864002070895371,2026-02-04T00:00:00Z,,W1KLF5AB5TA197101,197101,WICAR,GV58LAU,3094,-33.376334,-70.513902,0,2026-09-09T20:35:17Z,HBD,,,,,,,true,false,2026-09-12T12:21:55Z
863457051691143,2023-06-16T19:48:24Z,,W1T963424R0668506,668506,COPILOTO,GV300W,313846,-34.185043,-70.746592,0,2026-09-12T12:08:36Z,INF,,,,,,,true,false,2026-09-12T12:26:15Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,35471,-37.430008,-72.331995,0,2026-09-12T11:35:08Z,INF,,,,,,,true,false,2026-09-12T12:25:29Z
GA3N886RYX48,,,W1F9HPAD8V0886090,T3I-775,DIVEMOTOR,INTEGRATION,,-8.059635,-79.083847,0,2026-09-11T22:32:00Z,DAT,1305,0.000000,316.000000,0,2026-09-11T22:32:00Z,DB,true,true,2026-09-11T22:32:00Z
869671070581622,2025-04-17T14:22:44Z,,W1T964231S0811497,0811497,COPILOTO,GV300W,1948,-33.296279,-70.750228,0,2026-09-11T12:39:21Z,DAT,1948,55.100000,675.880000,0,2026-09-11T12:38:42Z,G7,true,true,2026-09-11T12:39:21Z
866314060206321,2024-06-03T18:54:30Z,,W1NFD0KB6PB009158,009158,COPILOTO,GV58LAU,14306,-33.475530,-70.520016,0,2026-09-12T09:01:56Z,HBD,,,,,,,true,false,2026-09-12T12:22:33Z
GABV6HZKU0AT,,,W1FNHLAD3V0874887,W1FNHLAD3V0874887,DIVEMOTOR,INTEGRATION,,-16.356445,-71.587395,0,2026-09-03T17:20:23Z,DAT,1671,49.100000,475.000000,0,2026-09-03T17:20:23Z,DB,true,true,2026-09-03T17:20:23Z
472395310536423,2022-02-18T13:19:47Z,,VF611A154KD002422,LVPD10,COPILOTO,GV300W,,-23.740110,-70.299139,0,2025-09-24T13:45:59Z,DAT,617144,12714.200000,243931.400000,0,2025-09-24T13:44:41Z,FA,true,true,2025-09-24T13:45:59Z
863457050603321,,,LSFAM11A3NA071807,071807,WICAR,GV300W,46064,-33.397531,-70.580132,0,2026-09-12T12:15:09Z,HBD,,,,,,,true,false,2026-09-12T12:24:57Z
863457051080107,2023-04-14T15:25:44Z,,9BM958154PB315037,315037,COPILOTO,GV300W,119822,-33.560311,-70.828939,25,2026-09-12T12:26:57Z,FRI,124492,9202.250000,40086.420000,69,2026-09-12T12:26:12Z,DB,true,true,2026-09-12T12:26:57Z
863457051694667,2024-05-04T15:51:08Z,,W1T964026R0667595,667595,COPILOTO,GV300W,136266,-29.975416,-71.268751,0,2026-09-11T19:44:52Z,HBD,102451,1663.850000,30801.860000,89,2026-09-11T15:01:16Z,KA,true,true,2026-09-11T19:57:02Z
863238071555827,,,W1T964024V0905414,0905414,COPILOTO,GV300W,733,-33.296463,-70.753723,0,2026-09-12T12:21:54Z,FRI,733,13.550000,142.890000,0,2026-09-02T16:49:44Z,G9,true,true,2026-09-12T12:21:54Z
867162029776960,2022-08-12T19:22:43Z,,9BM958134NB236737,236737,COPILOTO,GV300W,201107,-38.768063,-72.611900,0,2026-09-12T10:34:06Z,INF,,,,,,,true,false,2026-09-12T12:23:52Z
869671070593049,2024-09-11T18:52:04Z,,W1T963425PB293053,293053,COPILOTO,GV300W,173124,-34.648578,-71.294700,77,2026-09-12T12:26:53Z,DAT,173125,4903.100000,50995.600000,76,2026-09-12T12:26:48Z,DB,true,true,2026-09-12T12:26:53Z
869671070576416,2024-10-25T12:01:23Z,,3AKJHPDV7PSUD5448,UD5448,COPILOTO,GV300W,176447,-39.242633,-72.567626,88,2026-08-21T02:24:37Z,FRI,176447,2801.500000,61154.500000,0,2026-08-14T18:44:16Z,G9,true,true,2026-08-21T02:24:37Z
DIMO984821696,,,W1NFD0KB9SB437525,437525,,,,-33.461450,-70.714647,,,,17216,,,0,,,true,true,2026-06-03T17:30:10Z
863238071564530,,,9BM951501TB436554,VSDS74,COPILOTO,GV300W,6349,-23.590263,-70.393272,0,2026-09-12T12:26:52Z,FRI,6348,634.650000,3990.530000,5,2026-09-12T12:26:24Z,DB,true,true,2026-09-12T12:26:52Z
863457051691895,2023-11-17T15:25:02Z,,W1T964231R0709565,TKLJ52,COPILOTO,GV300W,22058,-23.049533,-69.592044,59,2026-09-07T17:44:12Z,INF,23332,2675.850000,17137.410000,89,2026-09-07T17:16:46Z,DB,true,true,2026-09-07T17:45:23Z
869671070596927,2025-04-13T21:36:47Z,,3AKJHPDV8PSUD5555,C-2097,COPILOTO,GV300W,0,-23.609086,-70.259933,0,2026-09-12T12:25:36Z,FRI,1659,63.250000,491.500000,0,2025-07-03T18:04:54Z,**,true,true,2026-09-12T12:25:36Z
863457051128112,2023-07-07T20:13:14Z,,LSH14C4C4NA066910,066910,COPILOTO,GV300W,65974,-36.630368,-72.184364,0,2026-09-11T20:52:27Z,PFA,3041,,,0,2026-09-11T18:22:49Z,B-ELECTRONICS,true,true,2026-09-11T21:04:20Z
863457051718516,2023-11-21T18:15:16Z,,LSFAL110XRA043843,043843,COPILOTO,GV300W,35961,-33.540227,-70.747315,0,2026-06-05T21:19:47Z,HBD,0,,,13,2026-06-03T06:59:39Z,B-ELECTRONICS,true,true,2026-07-24T18:33:09Z
863457051063400,,,JL6CLH6A3PK010403,010403,WICAR,GV300W,61295,-20.232413,-70.133234,0,2026-09-12T08:52:13Z,HBD,,,,,,,true,false,2026-09-12T12:23:15Z
869671070580640,,,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,33061,-27.090547,-70.338958,53,2026-08-31T21:02:21Z,FRI,33061,1768.500000,5.480000,58,2026-08-31T21:01:48Z,DB,true,true,2026-08-31T21:02:21Z
866314060221270,2024-12-10T19:31:13Z,,W1N4N8HBXSJ627284,TVVK24,WICAR,GV58LAU,0,-37.481881,-73.328413,0,2026-09-10T17:52:45Z,HBD,,,,,,,true,false,2026-09-12T12:26:34Z
863457050250784,,,WDDWJ8GB6KF860293,LXZW17,WICAR,GV300W,57486,-33.705541,-71.636425,0,2026-09-12T11:53:22Z,HBD,,,,,,,true,false,2026-09-12T12:25:10Z
867162027906429,2021-05-26T04:00:00Z,,9BM634011NB207568,4951,COPILOTO,GV300W,301037,-22.437494,-68.872257,54,2026-09-01T12:08:27Z,FRI,256912,0.130000,81774.770000,0,2025-08-25T19:09:53Z,B-ELECTRONICS,true,true,2026-09-01T12:08:27Z
867162029808276,,,WDDGF4HB9EA932697,GZPZ80,WICAR,GV300W,71519,-33.385201,-70.570126,0,2026-09-11T21:18:09Z,HBD,,,,,,,true,false,2026-09-12T12:26:54Z
863457050112745,,,WDD3F8HB0KJ067460,LWYW56,WICAR,GV300W,49528,-33.761063,-70.730328,0,2026-09-12T11:44:47Z,HBD,,,,,,,true,false,2026-09-12T12:24:33Z
866314062197767,,,W1K3F8HB7TJ552583,552583,WICAR,GV58LAU,3288,-33.228916,-70.668792,0,2026-09-12T11:35:35Z,HBD,,,,,,,true,false,2026-09-12T12:26:22Z
863457050073608,2022-06-16T23:21:59Z,,953658242NR029072,RSFH55,COPILOTO,GV300W,347686,-32.830507,-70.688779,51,2026-09-08T19:55:51Z,INF,328634,13426.550000,114725.000000,0,2026-09-01T13:17:27Z,DB,true,true,2026-09-08T19:56:14Z
863457050272408,,,W1N4N8HBXNJ386024,RYGT61,WICAR,GV300W,26782,-33.464953,-70.862864,0,2026-09-12T11:47:53Z,HBD,,,,,,,true,false,2026-09-12T12:25:40Z
863457051118899,,,WDF906613ES846149,FSVF68,COPILOTO,GV300W,323712,-33.464928,-70.720406,0,2026-08-29T18:59:42Z,PFA,,,,,,,true,false,2026-08-29T22:37:15Z
867162029140076,2023-02-06T02:28:22Z,,LVBS7PEB0MR032653,032653,COPILOTO,GV300W,19639,-33.387953,-70.762956,0,2025-09-10T23:42:04Z,BPL,,,,,,,true,false,2025-09-10T23:42:04Z
DIMO996453484,,,LSFAM11A4SA050153,050153,,,,-33.387675,-70.763045,,,,7537,,,0,,,true,true,2026-04-17T13:05:58Z
863457050123973,,,LSH14C4C4NA067118,VKKH64,COPILOTO,GV300W,31890,-33.463480,-70.715985,0,2026-07-11T22:58:38Z,HBD,,,,,,,true,false,2026-07-11T23:40:54Z
863457050278793,2023-11-27T19:06:47Z,,9536R8262PR037634,SPPP25,COPILOTO,GV300W,77785,-21.981609,-68.689921,0,2026-09-12T11:47:41Z,INF,62973,7295.750000,50125.000000,0,2026-09-12T10:47:38Z,G9,true,true,2026-09-12T12:26:17Z
867162026527952,2023-08-18T14:01:08Z,,W1T964216P0643130,SVJC14,COPILOTO,GV300W,540200,-20.259255,-69.769811,0,2026-09-12T11:49:00Z,INF,197865,5532.350000,75455.280000,0,2026-01-17T18:05:00Z,B-ELECTRONICS,true,true,2026-09-12T12:23:08Z
869671070579352,,,W1T964016T0823571,VPRG22,COPILOTO,GV300W,3136,-24.216960,-69.034286,0,2026-09-12T08:32:19Z,DAT,3136,369.650000,2661.330000,0,2026-09-12T08:31:53Z,G9,true,true,2026-09-12T08:32:19Z
