IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050232139,2023-06-07T18:01:47Z,,LSFAM11A3NA046695,MX-217570,,GV300W,48686,-33.418988,-70.567379,0,2025-11-25T03:35:46Z,GSS,,,,,,,true,false,2025-11-25T03:35:46Z
863457050644952,2023-02-06T02:24:23Z,,9BM958260PB287532,SJVK14,COPILOTO,GV300W,27754,-45.523268,-72.099365,70,2026-02-05T22:30:24Z,DAT,29052,2028.770000,13123.990000,47,2026-02-05T22:28:00Z,DA,true,true,2026-02-05T22:30:24Z
863457050616992,2023-02-06T02:22:31Z,,W1T963424P0623478,623478,COPILOTO,GV300W,50029,-37.426247,-72.341644,0,2026-06-09T03:29:01Z,INF,205497,6725.800000,93118.210000,0,2026-06-10T14:01:19Z,DB,true,true,2026-07-07T07:15:38Z
G9D05X6EW2Z7,,,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.731982,-71.564957,25,2026-07-06T20:14:24Z,DAT,152333,4411.000000,73487.000000,25,2026-07-06T20:14:24Z,DB,true,true,2026-07-06T20:14:24Z
867162029764214,2022-08-02T16:33:04Z,,W1T963424N0547845,CH 426,COPILOTO,GV300W,492291,-37.548648,-72.599011,0,2026-06-13T18:12:27Z,INF,522978,12731.400000,213754.210000,15,2026-06-19T03:16:45Z,DA,true,true,2026-07-01T19:42:17Z
868589060432617,2024-08-23T16:24:36Z,,9BM634016RB345258,345258,COPILOTO,GV300W,0,-51.727186,-72.499993,0,2026-07-01T15:00:47Z,PFA,,,,,2026-06-04T20:40:46Z,KA,true,true,2026-07-02T06:13:37Z
869671070588197,2024-09-11T18:14:21Z,,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,790,-33.249542,-70.763961,0,2026-06-01T20:09:28Z,FRI,790,120.200000,209.000000,0,2026-06-01T20:09:24Z,E6,true,true,2026-06-01T20:09:28Z
869671070579469,,,W1T964016T0842680,VPKH-51,COPILOTO,GV300W,1913,-23.739971,-70.300521,0,2026-07-04T22:00:58Z,DAT,1913,73.600000,120.070000,0,2026-07-04T22:00:46Z,FD,true,true,2026-07-04T22:00:58Z
863457050125861,,,W1N4N1FB0MJ308568,RPJJ53,WICAR,GV300W,79121,-34.200611,-70.763887,0,2026-07-07T10:10:52Z,HBD,,,,,,,true,false,2026-07-07T11:35:06Z
863457050972031,,,LSFAM11A6PA044636,044636,WICAR,GV300W,133783,-23.593646,-70.386323,0,2026-01-05T20:06:40Z,FRI,,,,,,,true,false,2026-01-05T20:06:40Z
869671070589435,2024-10-21T18:48:25Z,,W1T963425RB348307,348307,COPILOTO,GV300W,0,-35.841476,-71.636024,0,2026-07-07T11:34:14Z,FRI,125057,2264.400000,39432.600000,0,2026-07-06T21:05:05Z,G9,true,true,2026-07-07T11:34:14Z
866314061230627,2025-06-18T20:50:13Z,,9BM958154SB401041,B401041,COPILOTO,GV58LAU,29456,-37.355362,-72.292519,0,2026-07-02T17:15:56Z,HBD,,,,,,,true,false,2026-07-02T19:37:19Z
863457052201793,2024-03-15T12:29:47Z,,9BM958434RB315439,315439,COPILOTO,GV300W,222984,-39.357405,-72.583842,0,2026-07-07T10:02:35Z,INF,227604,4491.210000,80669.380000,0,2026-07-07T10:02:05Z,G9,true,true,2026-07-07T11:33:04Z
866314060308234,2025-01-06T17:38:54Z,,W1N4N8HB4RJ612547,612547,WICAR,GV58LAU,14069,-33.372527,-70.520344,0,2026-07-07T11:27:22Z,HBD,,,,,,,true,false,2026-07-07T11:34:25Z
864002070869392,2026-02-06T00:00:00Z,,W1NFB0KB2SB451451,451451,WICAR,GV58LAU,3842,-33.458347,-70.541034,22,2026-07-07T11:35:06Z,FRI,,,,,,,true,false,2026-07-07T11:35:06Z
863457050283504,,,LSKG4GC11NA074474,074474,WICAR,GV300W,26983,-42.402356,-73.634865,0,2026-07-04T14:01:44Z,HBD,,,,,,,true,false,2026-07-07T11:21:40Z
863457051065736,,,JL6JEB6A4PK002468,SSRX41,COPILOTO,GV300W,91696,-33.379008,-70.648770,0,2026-07-07T02:58:50Z,HBD,,,,,,,true,false,2026-07-07T11:33:44Z
863457051760765,2023-10-05T15:14:54Z,,9BM634074RB317256,SZZB67,COPILOTO,GV300W,750650,-37.238081,-72.367857,99,2026-05-19T05:42:34Z,FRI,743908,3516.750000,80388.700000,99,2026-05-19T05:42:19Z,DB,true,true,2026-05-19T05:42:34Z
863457050616133,2023-02-06T02:20:48Z,,W1T964231P0613266,613266,COPILOTO,GV300W,35710,-22.438331,-68.905433,0,2026-06-26T20:03:39Z,PFA,37839,3221.750000,28749.430000,0,2026-06-26T19:22:57Z,G9,true,true,2026-07-04T14:09:04Z
866314060292784,2024-11-22T00:21:58Z,,W1N4N8HB5SJ639584,639584,WICAR,GV58LAU,15378,-33.438596,-70.547446,0,2026-07-07T08:57:40Z,HBD,,,,,,,true,false,2026-07-07T11:33:45Z
863457051074563,2023-05-16T21:23:22Z,,W1T964230P0668559,668559,COPILOTO,GV300W,27124,-33.432330,-70.673837,15,2026-07-07T11:34:53Z,HBD,28225,3844.400000,25014.420000,14,2026-07-07T11:34:24Z,DB,true,true,2026-07-07T11:34:58Z
G9T77WP7TBUF,,,3ALHG3DV4RDUX3673,TJTS74,PESCO RENTAL,PESCO RENTAL,,-22.505959,-68.933258,19,2026-07-02T14:52:20Z,DAT,20844,0.000000,25940.000000,19,2026-07-02T14:52:20Z,DB,true,true,2026-07-02T14:52:20Z
863457051086674,2023-06-05T05:31:18Z,,LVCB4L4D6PM001151,SKDG73,COPILOTO,GV300W,165773,-33.388209,-70.622265,0,2025-12-17T12:41:18Z,MPF,175473,,,0,2025-12-17T12:38:47Z,DE,true,true,2025-12-17T12:41:18Z
864002070843124,2026-04-23T00:00:00Z,,WDDWF6EB2HF459230,JFBD74,WICAR,GV58LAU,54784,-33.451225,-70.519799,0,2026-07-07T09:59:13Z,HBD,,,,,,,true,false,2026-07-07T11:34:07Z
867162026500819,2018-11-15T03:00:00Z,,WDF944032JB992216,KZFX94,COPILOTO,GV300W,362055,-36.800200,-73.059134,0,2026-03-13T19:24:15Z,TOW,595891,0.040000,206308.500000,0,2026-03-06T15:33:30Z,DT,true,true,2026-03-13T19:24:15Z
867162025936105,2023-07-03T20:53:39Z,,WDB963424J0230770,KJRY10,COPILOTO,GV300W,1076998,-53.128144,-70.912705,0,2026-04-01T18:46:07Z,PFA,935918,,352461.370000,0,2025-03-13T13:50:07Z,B-ELECTRONICS,true,true,2026-04-01T20:02:50Z
863457051699898,2023-11-28T12:02:23Z,,W1T964231R0708912,TDYW10,COPILOTO,GV300W,207923,-20.988859,-68.832378,0,2026-07-01T17:32:07Z,PFA,197506,8262.550000,95506.140000,0,,KA,true,true,2026-07-01T18:54:46Z
863457051702320,2024-01-03T13:04:27Z,,W1T964231P0668177,668177,COPILOTO,GV300W,51799,-25.653622,-70.362541,85,2026-03-15T10:05:15Z,FRI,54528,5008.400000,40315.300000,90,2026-03-15T10:03:43Z,DB,true,true,2026-03-15T10:05:15Z
DIMO996453480,,,W1KAF4CB6TF208656,208656,,,,-33.372682,-70.519588,,,,1172,,,0,,,true,true,2026-04-17T14:35:32Z
863457050148657,2024-09-05T17:10:41Z,,W1KZF8FB3MA963753,SKFH76,COPILOTO,GV300W,47917,-33.415206,-70.565120,1,2026-07-07T11:32:47Z,HBD,,,,,,,true,false,2026-07-07T11:34:49Z
863457050145117,,,W1N0J8AB0MF989702,RFWY77,WICAR,GV300W,38615,-33.512640,-70.590398,85,2026-07-07T11:34:45Z,FRI,,,,,,,true,false,2026-07-07T11:34:45Z
863457050283934,,,W1NTG4DB9LJ698272,PBHG43,WICAR,GV300W,42389,-33.455410,-70.569074,7,2026-07-05T16:14:21Z,HBD,,,,,,,true,false,2026-07-07T11:35:00Z
866314060302716,2024-11-05T13:28:14Z,,JL5ASG6A2SRK30642,RK30642,COPILOTO,GV58LAU,0,-40.793556,-73.213525,17,2026-07-07T10:58:29Z,HBD,,,,,,,true,false,2026-07-07T11:33:12Z
863238071588950,,,9BM951102VB454138,AAZH329,COPILOTO,GV300W,15237,-25.489162,-54.788314,0,2026-07-07T11:34:21Z,FRI,15237,375.400000,0.100000,0,2026-07-06T17:20:40Z,G5,true,true,2026-07-07T11:34:21Z
863457050656899,2023-02-06T02:25:27Z,,W1T963425P0603035,603035,COPILOTO,GV300W,193856,-33.298297,-70.748323,1,2026-07-07T10:06:30Z,INF,,,,,,,true,false,2026-07-07T11:34:08Z
866314061339014,2024-10-04T14:42:21Z,,W1NKJ8HB4RF130585,130585,WICAR,GV58LAU,14521,-37.457437,-72.315125,0,2026-07-07T11:13:28Z,HBD,,,,,,,true,false,2026-07-07T11:34:34Z
863457050267663,,,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,15387,-33.335289,-70.541697,0,2026-07-07T11:05:29Z,HBD,,,,,,,true,false,2026-07-07T11:32:22Z
867162029760691,2022-02-28T18:26:49Z,,W1T964414N0558345,RTBC-87,COPILOTO,GV300W,83359,-23.791695,-70.316123,0,2026-06-10T18:51:36Z,INF,94024,4254.550000,42245.750000,0,2026-06-10T17:51:36Z,KA,true,true,2026-07-01T14:20:18Z
863457050655792,2022-11-25T16:28:55Z,,9BM958166PB288073,288073,COPILOTO,GV300W,610690,-40.952592,-73.136062,72,2026-06-29T02:19:25Z,DAT,623621,8341.130000,59955.050000,70,2026-06-29T02:18:40Z,DB,true,true,2026-06-29T02:19:25Z
863238075092538,,,LSFAM11A1SA055763,VSBV30,DIMO,SMART 5,,-33.466363,-70.721403,,,,25,,,0,,,true,true,2026-07-06T14:14:54Z
867162027942853,2021-07-09T04:00:00Z,,3AKJHPDV8NSMY9925,RWYX11,COPILOTO,GV300W,469527,-23.741470,-70.302022,0,2026-06-30T20:08:42Z,INF,478078,8600.800000,163881.500000,4,2026-06-30T20:32:24Z,DA,true,true,2026-07-06T17:15:22Z
863457050299666,2023-12-29T15:25:51Z,,W1N4N1FB4PJ449910,TBRD24,COPILOTO,GV300W,41771,-33.368118,-70.577246,0,2026-07-07T11:30:58Z,HBD,,,,,,,true,false,2026-07-07T11:34:49Z
868589060170282,2024-09-09T11:51:47Z,,W1T964231S0772694,TSGG89,COPILOTO,GV300W,8106,-24.458060,-69.886533,0,2026-07-06T20:27:43Z,HBD,,,,,,,true,false,2026-07-07T04:00:28Z
867162029831898,2022-12-12T15:06:23Z,,JL6BHG6A8PK000800,SJBR96,COPILOTO,GV300W,44286,-33.465478,-70.719878,0,2026-06-04T14:19:14Z,PFA,,,,,,,true,false,2026-06-04T16:00:39Z
863457050610284,,,W1N0J8AB9PG121552,121552,WICAR,GV300W,52751,-33.457486,-70.722617,1,2026-07-07T11:30:39Z,HBD,,,,,,,true,false,2026-07-07T11:33:12Z
866314061229264,2025-02-27T14:14:46Z,,9BM958134RB342390,B342390,COPILOTO,GV58LAU,16503,-33.298566,-70.754832,9,2026-07-06T22:00:43Z,HBD,,,,,,,true,false,2026-07-07T11:32:27Z
863238075099178,,,W1NKM0FB3SF371930,VKSW31,DIMO,SMART 5,,-33.538340,-70.792972,,,,4915,,,0,,,true,true,2026-07-07T02:38:22Z
867162029133881,2022-03-24T13:13:05Z,,9BM958166PB261128,RXLW62,COPILOTO,GV300W,219185,-32.216996,-71.511497,0,2026-07-07T04:24:42Z,INF,226126,4701.410000,26399.210000,62,2026-07-07T04:24:09Z,DB,true,true,2026-07-07T11:33:45Z
863457051074670,,,LSFAM11A9PA047644,047644,WICAR,GV300W,57421,-37.523105,-72.245918,0,2026-07-07T11:22:40Z,HBD,,,,,,,true,false,2026-07-07T11:34:58Z
866314061227599,2024-07-04T14:31:24Z,,W1N4N1FB1PJ449217,TLGG12,WICAR,GV58LAU,32559,-32.887367,-71.246661,0,2026-07-07T11:32:24Z,INF,,,,,,,true,false,2026-07-07T11:34:05Z
G9ZFRAESRTRY,,,9BM958154PB315005,TLWP45,PESCO RENTAL,PESCO RENTAL,,-33.015190,-71.542740,0,2026-07-02T23:38:28Z,DAT,55363,0.000000,0.000000,0,2026-07-02T23:38:28Z,DB,true,true,2026-07-02T23:38:28Z
869671070587405,2025-02-13T01:51:01Z,,W1T963414SB397764,B397764,COPILOTO,GV300W,198,-23.628116,-70.292449,17990,2026-07-07T10:05:54Z,FRI,7128,166.000000,2278.900000,91,2025-07-26T14:35:21Z,DB,true,true,2026-07-07T10:05:54Z
863457051076998,2023-04-24T19:43:14Z,,WJMMG2AT20C467711,SVLV55,COPILOTO,GV300W,411219,-35.838775,-71.648508,0,2026-07-07T00:10:42Z,INF,402798,6509.450000,115669.500000,0,2026-07-06T23:10:39Z,KA,true,true,2026-07-07T10:16:04Z
869671070595234,2025-03-24T17:56:18Z,,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,14618,-20.239477,-70.144691,0,2026-07-07T11:35:16Z,DAT,14618,1493.000000,3878.000000,0,2026-07-07T11:35:12Z,DB,true,true,2026-07-07T11:35:16Z
867162026509208,2020-01-17T03:00:00Z,,3AKJHPDV8KSKR8016,LYXB34,COPILOTO,GV300W,0,-34.212142,-70.779615,0,2026-07-07T10:45:40Z,INF,650219,11671.800000,270420.000000,0,2026-07-07T09:02:28Z,KA,true,true,2026-07-07T11:33:03Z
DIMO984821754,,,LSFAM11A7TA043604,043604,,,,-53.126897,-70.895580,,,,7247,,,0,,,true,true,2026-06-08T22:15:38Z
863238070325982,,,W1T964231T0820396,VPGK55,COPILOTO,GV300W,4046,-25.022359,-70.458473,25,2026-05-15T20:46:13Z,DAT,2962,110.050000,1293.220000,7,2026-04-17T21:35:44Z,DA,true,true,2026-05-15T20:46:13Z
863457050633856,2024-04-18T17:33:58Z,,3ALMG3DV1PDNT9737,NT9737,COPILOTO,GV300W,45082,-34.084593,-70.442253,0,2026-07-07T09:49:42Z,HBD,,,,,,,true,false,2026-07-07T11:34:52Z
866314061274336,,,LSFAM11A4SA055711,055711,WICAR,GV58LAU,45731,-36.806062,-73.079724,0,2026-07-07T11:10:56Z,HBD,,,,,,,true,false,2026-07-07T11:33:41Z
863457051187324,2023-01-16T17:38:41Z,,LSFAM11A8NA070295,070295,COPILOTO,GV300W,126181,-41.499288,-73.011761,0,2026-06-26T21:13:47Z,INF,,,,,,,true,false,2026-07-07T07:24:59Z
G912WMA7TP21,,,W1F9HPAD6T0827990,VER-786,DIVEMOTOR,INTEGRATION,,-16.405315,-71.596909,0,2026-07-06T19:47:11Z,DAT,10797,385.200000,4839.000000,0,2026-07-06T19:47:11Z,DB,true,true,2026-07-06T19:47:11Z
868589060242412,2024-04-15T12:47:44Z,,9BM958166PB305089,305089,COPILOTO,GV300W,164353,-35.932957,-71.663628,92,2026-07-07T11:35:09Z,DAT,191056,3869.760000,22235.710000,92,2026-07-07T11:34:43Z,DB,true,true,2026-07-07T11:35:09Z
863457050282316,,,LSFAM11AXNA070928,070928,WICAR,GV300W,68505,-34.999406,-71.213313,0,2026-07-06T22:13:38Z,HBD,,,,,,,true,false,2026-07-07T11:33:25Z
863457051709895,2023-07-05T15:40:26Z,,3AKJHPDVXPSUD5427,UD5427,COPILOTO,GV300W,167591,-33.326596,-70.725478,0,2026-07-07T10:51:05Z,HBD,,,,,,,true,false,2026-07-07T11:33:33Z
866314062166770,,,9BM951501TB449030,449030,COPILOTO,GV58LAU,72,-33.316742,-70.723484,0,2026-06-26T16:20:57Z,HBD,,,,,,,true,false,2026-06-26T18:19:16Z
869671070588833,2025-03-14T15:44:11Z,,W1T964016S0805610,0805610,COPILOTO,GV300W,7103,-24.281154,-69.108230,0,2026-06-30T21:09:40Z,DAT,7103,175.600000,2051.800000,0,2026-06-30T21:09:13Z,G9,true,true,2026-06-30T21:09:40Z
863457050268083,2022-12-12T15:11:26Z,,W1T964416P0609450,609450,COPILOTO,GV300W,48143,-37.851031,-72.622698,0,2026-07-01T02:00:40Z,INF,,,,,,,true,false,2026-07-01T04:13:23Z
866314061224919,2025-02-27T13:59:32Z,,9BM958154SB400562,B400562,COPILOTO,GV58LAU,82956,-33.367682,-70.781037,19,2026-04-11T11:52:59Z,HBD,,,,,,,true,false,2026-04-11T11:54:38Z
867162029799244,,,VR3FPHNSTPY500879,SFYJ83,WICAR,GV300W,97446,-33.592480,-70.596335,0,2026-07-07T09:49:42Z,HBD,,,,,,,true,false,2026-07-07T11:34:54Z
864002070861878,2026-02-13T00:00:00Z,,W1N4N8HB9TJ851468,851468,WICAR,GV58LAU,2406,-33.425526,-70.601633,2,2026-07-06T19:48:56Z,HBD,,,,,,,true,false,2026-07-07T11:34:53Z
863457050137502,,,W1N4N1FB4NJ390175,390175,WICAR,GV300W,162153,-33.356287,-71.331362,110,2026-07-07T11:31:38Z,HBD,,,,,,,true,false,2026-07-07T11:33:55Z
869671070596588,2024-10-29T11:22:58Z,,W1T964231S0776861,TVHT35,COPILOTO,GV300W,31074,-33.137710,-70.804092,0,2026-07-07T11:31:31Z,FRI,31074,1220.050000,15973.960000,0,2026-07-03T19:08:38Z,G9,true,true,2026-07-07T11:31:31Z
863457050263530,2025-05-13T15:02:34Z,,WDDZF0EB3KA488704,PFXP97,WICAR,GV300W,57466,-20.230893,-70.140646,0,2026-07-07T11:34:08Z,FRI,,,,,,,true,false,2026-07-07T11:34:08Z
869671070582687,2025-01-07T12:41:15Z,,JL6AKE6A2SK005713,K005713,COPILOTO,GV300W,2774,-31.375213,-71.096916,19,2026-07-06T12:28:17Z,FRI,2774,261.650000,735.500000,22,2026-07-06T12:27:20Z,DB,true,true,2026-07-06T12:28:17Z
863457051202842,2022-11-14T14:40:45Z,,JL6CLH6A2PK002289,002289,COPILOTO,GV300W,52504,-45.428971,-72.696533,0,2026-04-07T02:12:19Z,INF,,,,,,,true,false,2026-04-07T02:47:04Z
865413056252199,2024-10-17T20:12:43Z,,3ALHG3DV5RDVJ7020,VJ7020,COPILOTO,GV300W,1626,-22.210947,-68.873161,0,2026-07-07T10:55:42Z,DAT,1626,167.550000,1190.500000,0,2026-07-07T10:54:49Z,FI,true,true,2026-07-07T10:55:42Z
863457051690707,2023-06-15T19:56:17Z,,9BM958154PB288644,288644,COPILOTO,GV300W,56225,-33.394974,-70.764126,0,2026-07-07T10:36:44Z,INF,57716,3843.790000,13871.710000,0,2026-07-07T09:36:42Z,KA,true,true,2026-07-07T11:34:57Z
G9F20DHYWYWJ,,,W1F9HPAD3T0817000,CET-742,DIVEMOTOR,INTEGRATION,,-6.510139,-76.361954,1,2026-07-06T20:14:24Z,DAT,53379,1686.000000,20667.000000,1,2026-07-06T20:14:24Z,DB,true,true,2026-07-06T20:14:24Z
G962PPUC5423,,,W1FKHLAD3T0829190,VEK-745,DIVEMOTOR,INTEGRATION,,-6.984559,-78.507652,24,2026-07-06T20:14:24Z,DAT,16892,0.000000,16236.000000,24,2026-07-06T20:14:24Z,DB,true,true,2026-07-06T20:14:24Z
867162026792069,2020-10-19T03:00:00Z,,3AKJHPDV0LSME0226,KCBV12,COPILOTO,GV300W,626829,-32.764565,-71.197245,0,2026-06-21T22:31:25Z,PFA,,,,,,KA,true,true,2026-06-21T22:36:21Z
867162027174226,2019-09-28T03:00:00Z,,9BM634011LB125088,LPCF15,COPILOTO,GV300W,451224,-25.848899,-69.854214,45,2026-06-01T12:03:58Z,DAT,523104,8192.000000,146523.790000,44,2026-06-01T12:03:10Z,DB,true,true,2026-06-01T12:03:58Z
G9E2S4FNENVX,,,3AKJHPDV0TSWK2674,CEA-700,DIVEMOTOR,INTEGRATION,,-13.140800,-74.228874,0,2026-07-07T01:02:57Z,DAT,112643,3709.400000,63539.000000,0,2026-07-07T01:02:57Z,DB,true,true,2026-07-07T01:02:57Z
G9D1J4EE2A0Y,,,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-11.942129,-77.111176,0,2026-07-06T19:58:01Z,DAT,70553,2126.200000,28818.000000,0,2026-07-06T19:58:01Z,DB,true,true,2026-07-06T19:58:01Z
867162029771664,,,WDDHF3EB5EA885719,GDCC53,WICAR,GV300W,88382,-33.028567,-71.580931,0,2026-07-03T07:03:48Z,HBD,,,,,,,true,false,2026-07-07T11:33:11Z
863457050218955,,,WDCED2EB9JA091419,JYLF86,WICAR,GV300W,99787,-29.943911,-71.288514,9,2026-07-07T00:02:41Z,HBD,84525,,,,,,true,true,2026-07-07T11:34:16Z
863457050646627,2025-04-07T20:06:42Z,,W1NYC7GJ3NX453151,SLPY53,WICAR,GV300W,8217,-23.693932,-70.419519,0,2026-07-07T08:56:40Z,HBD,,,,,,,true,false,2026-07-07T11:34:53Z
863457050621257,2023-02-11T00:45:37Z,,9BM382189KB114514,LDTF51,COPILOTO,GV300W,407974,-33.362636,-70.763143,0,2025-12-23T05:38:40Z,BPL,409521,26354.160000,182500.710000,0,2025-12-23T05:14:52Z,DA,true,true,2025-12-23T05:38:40Z
863457051063541,2023-09-01T13:28:34Z,,3N6BD33B9JK801318,JCCD95,COPILOTO,GV300W,35792,-29.991191,-71.261320,0,2026-07-07T11:18:53Z,HBD,,,,,,,true,false,2026-07-07T11:34:30Z
869671070574387,2025-01-07T12:32:06Z,,W1T964231S0790034,TZWV-51,COPILOTO,GV300W,0,-22.442090,-68.900680,0,2026-07-06T16:56:47Z,FRI,,,,,,**,true,true,2026-07-06T16:56:47Z
869671070582927,2024-11-21T19:51:51Z,,JL6BGG6A3SK000392,K000392,COPILOTO,GV300W,14097,-30.712442,-70.969932,0,2026-07-07T11:34:55Z,FRI,14097,669.150000,2225.000000,0,2026-06-30T17:42:17Z,G9,true,true,2026-07-07T11:34:55Z
863457052208566,2024-03-21T20:18:32Z,,W1T964231R0722394,SXWX51,COPILOTO,GV300W,48087,-33.502261,-70.575255,0,2026-07-06T23:26:03Z,HBD,49872,2427.500000,25852.960000,0,2026-07-06T21:35:07Z,G9,true,true,2026-07-07T08:42:28Z
G94XV7RW4U5C,,,W1FKHLAD3S0751332,CCM-850,DIVEMOTOR,INTEGRATION,,-8.077332,-77.527115,0,2026-07-06T20:13:55Z,DAT,9773,728.900000,6462.000000,0,2026-07-06T20:13:55Z,DB,true,true,2026-07-06T20:13:55Z
863457051713814,2023-09-06T12:51:48Z,,9BM958174RB316055,316055,COPILOTO,GV300W,27217,-28.760828,-70.487188,0,2026-07-06T20:50:50Z,PFA,27727,1209.690000,6015.130000,0,2026-07-06T20:49:08Z,G9,true,true,2026-07-07T08:06:15Z
866314060259338,2024-07-29T16:06:04Z,,W1KAF4CBXRF142539,TLZJ72,WICAR,GV58LAU,40179,-33.420524,-70.599978,0,2026-07-07T11:34:14Z,FRI,,,,,,,true,false,2026-07-07T11:34:14Z
863238075059206,,,LSFAM11A2TA043722,VWGP19,DIMO,SMART 5,,-20.293998,-70.111908,,,,1267,,,99,,,true,true,2026-07-07T11:34:28Z
869671070574767,2024-11-05T13:27:13Z,,JL6AFE6A8RK005293,K005293,COPILOTO,GV300W,31241,-36.388164,-71.589988,0,2026-07-07T11:35:00Z,FRI,31240,1206.950000,4514.500000,0,2026-07-06T13:35:19Z,G9,true,true,2026-07-07T11:35:00Z
863457050219722,2023-09-04T21:20:09Z,,W1T963425NB252506,RVFP43,COPILOTO,GV300W,353707,-36.789820,-72.111170,0,2026-07-04T00:01:47Z,GSM,529742,10085.100000,174088.600000,93,2026-07-04T00:01:38Z,DB,true,true,2026-07-06T11:18:31Z
G9KN4USDZ2NJ,,,W1FKHLAD9T0831039,W1FKHLAD9T0831039,DIVEMOTOR,INTEGRATION,,-17.652792,-71.293289,0,2026-06-11T15:24:08Z,DAT,6102,353.600000,3425.000000,0,2026-06-11T15:24:08Z,DB,true,true,2026-06-11T15:24:08Z
DIMO996453426,,,W1NKJ0FB6TF503623,503623,,,,-33.373290,-70.519678,,,,826,,,0,,,true,true,2026-04-17T14:24:54Z
863238075108870,,,8AC907643SE261232,VTHJ96,DIMO,SMART 5,,-33.686042,-71.196700,,,,4919,,,0,,,true,true,2026-07-07T11:33:32Z
866314060402847,,,W1K3G8HB1RJ430145,VFYT45,WICAR,GV58LAU,2478,-33.432766,-70.655864,29,2026-07-07T11:35:15Z,FRI,,,,,,,true,false,2026-07-07T11:35:15Z
867162029858289,2021-04-30T04:00:00Z,,W1T963425N0506501,PTBF61,COPILOTO,GV300W,367429,-36.766751,-73.080457,0,2026-06-25T18:27:04Z,FRI,563599,8627.600000,165071.100000,90,2026-06-25T20:56:37Z,DB,true,true,2026-06-27T17:54:41Z
G9N86P8NUV96,,,3AKJHPDV9SSVZ8938,TEU-857,DIVEMOTOR,INTEGRATION,,-13.530495,-71.969109,12,2026-07-06T20:14:24Z,DAT,98151,0.000000,47034.000000,12,2026-07-06T20:14:24Z,DB,true,true,2026-07-06T20:14:24Z
867698041054480,2022-03-08T00:00:00Z,,LSH14C4C3NA043408,RYPG17,COPILOTO,GV300W,,-33.557990,-70.634750,0,2026-07-07T11:05:27Z,DAT,47358,,,0,,DE,true,true,2026-07-07T11:05:27Z
472395354435235,2022-02-18T13:19:57Z,,VF611A353LD001244,LXCJ93,COPILOTO,GV300W,,-23.740136,-70.298937,0,2026-02-20T10:56:58Z,DAT,747470,12884.800000,267759.100000,5,2026-02-20T10:56:39Z,FA,true,true,2026-02-20T10:56:58Z
866314061273080,2025-02-19T02:41:07Z,,9BM958154SB401234,B401234,COPILOTO,GV58LAU,14120,-33.370353,-70.703622,0,2026-07-07T11:22:11Z,HBD,,,,,,,true,false,2026-07-07T11:33:14Z
866314061254452,2025-03-20T17:55:01Z,,W1K3G5BB8PJ397097,SXLP26,WICAR,GV58LAU,19873,-33.506392,-70.710183,0,2026-07-07T11:08:55Z,HBD,,,,,,,true,false,2026-07-07T11:33:23Z
868589060173807,2024-06-11T19:40:19Z,,W1T964016R0723567,723567,COPILOTO,GV300W,46084,-23.760033,-70.300550,0,2026-07-07T10:01:25Z,HBD,48070,2429.900000,21656.910000,0,2026-07-07T05:21:23Z,KA,true,true,2026-07-07T11:34:29Z
869671070577430,2024-11-07T13:12:06Z,,W1T963425SB383158,B383158,COPILOTO,GV300W,349142,-37.422473,-72.339431,0,2026-07-06T19:11:53Z,FRI,,,,,,,true,false,2026-07-06T19:11:53Z
869671070576580,2025-03-25T14:53:33Z,,MEC2047R9SP161938,P161938,COPILOTO,GV300W,35068,-36.779323,-73.023796,0,2026-07-07T11:31:57Z,FRI,35068,1768.840000,4.990000,0,2026-07-06T18:28:21Z,G9,true,true,2026-07-07T11:31:57Z
863457051081998,2023-05-15T05:21:45Z,,LVCB4L4D3PM001253,SKDG15,COPILOTO,GV300W,181394,-33.388241,-70.622226,0,2025-12-10T20:03:08Z,BPL,186798,,,0,2025-12-10T17:42:53Z,DX,true,true,2025-12-10T20:03:08Z
863457051706909,2023-10-31T19:04:08Z,,W1T964231R0709208,TBLG64,COPILOTO,GV300W,135446,-22.436859,-68.868236,0,2026-07-02T21:47:04Z,PFA,144504,6851.350000,78380.560000,54,2026-07-02T20:49:36Z,DB,true,true,2026-07-03T00:45:30Z
G9MJERZZP5ZH,,,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-8.093872,-79.031143,0,2026-06-19T14:53:04Z,DAT,77750,4029.900000,17021.000000,0,2026-06-19T14:53:04Z,DB,true,true,2026-06-19T14:53:04Z
G97F8XMK83YF,,,WJMJ4CTD9PC474043,CBE-873,DIVEMOTOR,INTEGRATION,,-6.039867,-79.802185,0,2026-07-06T11:48:42Z,DAT,26479,1626.800000,14190.000000,0,2026-07-06T11:48:42Z,DB,true,true,2026-07-06T11:48:42Z
