IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051724910,2023-09-21T15:40:10Z,,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755,-23.597537,-70.389832,0,2026-05-04T21:36:48Z,PFA,11417,459.450000,3915.000000,0,,B-ELECTRONICS,true,true,2026-05-04T21:48:03Z
869671070590227,2024-11-18T15:44:46Z,,LVBJ6U4A2ST500582,T500582,COPILOTO,GV300W,0,-33.327590,-70.724838,0,2026-04-12T01:21:07Z,FRI,5069,,,0,2025-10-17T17:19:09Z,DE,true,true,2026-04-12T01:21:07Z
869671070585201,2024-12-02T17:54:50Z,,W1T964231S0790631,0790631,COPILOTO,GV300W,0,-21.001327,-68.841247,0,2026-05-04T14:13:00Z,FRI,10180,,5132.060000,0,2025-05-10T17:11:18Z,PA,true,true,2026-05-04T14:13:00Z
869671070585672,2025-04-09T14:15:50Z,,W1T964230S0811706,0811706,COPILOTO,GV300W,15229,-26.273490,-69.594169,0,2026-05-06T10:48:25Z,FRI,15229,457.650000,6120.190000,0,2026-05-05T23:06:00Z,G9,true,true,2026-05-06T10:48:25Z
867162029844347,2021-11-29T03:00:00Z,,W1T963424N0546932,RWDB-17,COPILOTO,GV300W,543313,-23.363922,-70.401190,0,2026-05-03T21:10:19Z,INF,584683,11154.150000,197077.810000,87,2026-05-03T21:09:46Z,DA,true,true,2026-05-06T10:27:26Z
863457051064317,,,WDCTG4DB2KJ571296,PGVK99,WICAR,GV300W,66396,-22.480396,-68.933214,0,2026-05-06T10:40:29Z,HBD,,,,,,,true,false,2026-05-06T10:47:53Z
869671070596240,2024-07-30T12:14:32Z,,W1T963425P0650608,TPSK28,COPILOTO,GV300W,292123,-41.867248,-73.823127,0,2026-05-06T10:52:39Z,FRI,292123,5526.750000,90681.890000,0,2026-05-06T10:52:08Z,DB,true,true,2026-05-06T10:52:39Z
863457050122058,,,WDCTG4GBXFJ048030,GYJT10,WICAR,GV300W,132467,-33.348194,-70.717862,0,2026-05-06T10:39:36Z,HBD,,,,,,,true,false,2026-05-06T10:48:10Z
DIMO996453307,,,W1NKJ0FB9SF324975,324975,,,,-33.476617,-70.654817,,,,10885,,,1,,,true,true,2026-04-17T14:09:56Z
863457051064077,,,WDC0J0KB1JF401674,KPZW55,WICAR,GV300W,16411,-33.392201,-70.555296,7,2026-05-03T16:33:48Z,HBD,,,,,,,true,false,2026-05-06T10:52:09Z
863457050042504,2020-03-11T03:00:00Z,,WDB964231L0396123,LTCP71,COPILOTO,GV300W,205569,-33.644574,-71.574683,0,2026-05-06T09:11:30Z,INF,306696,3007.250000,171461.450000,0,2026-05-06T08:11:27Z,KA,true,true,2026-05-06T09:56:41Z
869671070596844,2024-08-30T21:59:37Z,,9BM634016RB330510,TWHZ19,COPILOTO,GV300W,134043,-33.541511,-70.709541,0,2026-05-05T21:57:25Z,DAT,134043,2094.270000,38220.020000,0,2026-05-05T21:57:16Z,DB,true,true,2026-05-05T21:57:25Z
869671070576887,2025-05-07T13:25:40Z,,MEC0574P4SP073442,P073442,COPILOTO,GV300W,0,-27.411315,-70.292556,0,2026-05-04T19:49:30Z,FRI,3202,303.850000,0.100000,0,2026-04-30T20:21:01Z,G9,true,true,2026-05-04T19:49:30Z
866314060311287,2024-12-06T16:23:27Z,,LSKG5GC1OSA041510,TWGK17,COPILOTO,GV58LAU,66572,-33.695837,-71.219260,0,2026-05-06T10:17:48Z,HBD,,,,,,,true,false,2026-05-06T10:48:13Z
863457051719209,2023-12-11T18:33:50Z,,9BM634016PB275803,TFVP99,COPILOTO,GV300W,28134,-20.212503,-70.102059,10,2026-05-06T09:17:18Z,GSM,130620,4640.590000,6519.120000,65,2026-05-04T20:04:32Z,KA,true,true,2026-05-06T10:52:06Z
863457050050689,2022-06-15T04:00:00Z,,VF611A354ND003068,SVZT61,COPILOTO,GV300W,445780,-23.740110,-70.298998,0,2025-10-27T16:17:40Z,BPL,,,,,,,true,false,2025-10-27T16:17:40Z
869671070574585,2025-03-03T20:51:02Z,,W1T964231S0758737,0758737,COPILOTO,GV300W,10461,-23.436334,-68.825424,0,2026-04-30T21:59:19Z,FRI,10461,906.300000,5783.870000,3,2026-04-30T21:58:34Z,DB,true,true,2026-04-30T21:59:19Z
863457050131828,,,W1K3G8HB4NJ325142,01-33959,COPILOTO,GV300W,37217,-32.949748,-71.544987,0,2026-05-01T02:00:06Z,HBD,,,,,,,true,false,2026-05-05T20:36:02Z
863457051663852,,,LSFAM11A1PA071274,SYLP41,COPILOTO,GV300W,27108,-22.302830,-68.900636,0,2026-05-06T09:28:27Z,HBD,,,,,,,true,false,2026-05-06T10:49:10Z
863457052208715,2024-03-13T19:47:52Z,,9BM958434RB315511,315511,COPILOTO,GV300W,197852,-39.673385,-72.934180,0,2026-05-06T10:36:58Z,HBD,200460,3250.360000,67934.740000,0,2026-05-06T05:16:13Z,KA,true,true,2026-05-06T10:52:43Z
868589060356816,2025-06-11T14:57:19Z,,LSFAM11A1SA052006,VCPX89,COPILOTO,GV300W,59951,-37.954358,-72.418082,6,2026-05-06T01:10:03Z,HBD,,,,,,,true,false,2026-05-06T02:58:15Z
863457050268455,2023-06-06T18:37:06Z,,JL6JEB6A6PK002469,SHKT77,COPILOTO,GV300W,50702,-33.219329,-70.671461,0,2025-08-29T08:18:00Z,DAT,50019,982.700000,6892.000000,0,2025-08-11T17:51:42Z,DB,true,true,2025-08-29T08:18:00Z
868589060356683,2024-10-25T11:53:56Z,,W1T964231S0776860,TVYD36,COPILOTO,GV300W,7195,-22.308009,-68.895528,0,2026-05-05T13:26:56Z,HBD,8270,1261.350000,8058.320000,0,2026-05-05T11:40:22Z,DB,true,true,2026-05-06T02:03:29Z
863457050087244,2023-02-06T02:27:43Z,,W1T964330N0528749,528749,COPILOTO,GV300W,131522,-20.881075,-69.689675,84,2026-04-28T15:55:59Z,FRI,,,,,,,true,false,2026-04-28T15:55:59Z
868589060172312,2024-05-25T04:53:11Z,,JL6AFC6AXRK003291,003291,COPILOTO,GV300W,1036,-29.969700,-71.327435,0,2026-03-31T00:10:41Z,HBD,1046,91.000000,193.000000,0,2026-02-24T00:25:23Z,B-ELECTRONICS,true,true,2026-03-31T00:44:37Z
869671072169004,2025-05-30T13:38:27Z,,JL6BGG6A2TK000093,K000093,COPILOTO,GV300W,16378,-34.201213,-70.754081,0,2026-05-06T10:49:10Z,FRI,16378,747.750000,2510.500000,0,2026-05-05T20:31:14Z,G9,true,true,2026-05-06T10:49:10Z
868589060407544,2024-08-23T16:25:32Z,,JL6BHG6A0SK000251,000251,COPILOTO,GV300W,1471,-23.629210,-70.289565,0,2026-04-21T13:07:46Z,HBD,23,9.850000,11.500000,0,2026-04-21T09:39:25Z,KA,true,true,2026-04-21T13:13:33Z
867162029139169,2022-08-26T15:14:28Z,,W1T964231P0573693,SDDV71,COPILOTO,GV300W,54671,-38.769277,-72.610396,0,2026-05-06T10:39:23Z,INF,,,,,2026-05-06T08:39:29Z,KA,true,true,2026-05-06T10:50:25Z
863457050257318,2022-10-24T14:29:04Z,,MEC2047R4NP112067,112067,COPILOTO,GV300W,77953,-33.332679,-70.720432,0,2026-05-06T10:10:01Z,INF,,,,,,,true,false,2026-05-06T10:48:14Z
863457050593639,,,LSKG4GC12NA053200,053200,WICAR,GV300W,62793,-41.443989,-72.933833,0,2026-05-06T10:25:30Z,HBD,,,,,,,true,false,2026-05-06T10:48:29Z
868589060664342,,,W1T964016T0822711,VJSW79,COPILOTO,GV300W,10298,-22.866767,-69.359949,0,2026-05-06T10:48:41Z,FRI,10573,927.300000,6977.020000,0,2026-05-06T05:45:39Z,G9,true,true,2026-05-06T10:48:41Z
863457050260627,2023-03-16T20:22:06Z,,W1T964231P0644106,644106,COPILOTO,GV300W,27304,-34.034186,-70.336430,0,2026-03-20T23:37:25Z,PFA,25481,1568.100000,14471.630000,0,2025-07-30T17:54:19Z,B-ELECTRONICS,true,true,2026-05-01T12:16:39Z
869671070591639,2025-02-21T13:35:58Z,,W1T963403SB386324,B386324,COPILOTO,GV300W,0,-35.502490,-71.658554,0,2026-05-06T10:49:42Z,FRI,3337,,478.500000,0,2025-03-07T18:37:48Z,**,true,true,2026-05-06T10:49:42Z
863457050230125,,,WDDZF0EB9KA596907,PFSG40,WICAR,GV300W,42919,-22.451197,-68.900621,0,2026-05-06T10:51:11Z,FRI,,,,,,,true,false,2026-05-06T10:51:11Z
863457050652641,2023-02-06T02:22:23Z,,MEC0574P6PP059890,059890,COPILOTO,GV300W,31662,-33.607526,-70.741277,0,2026-05-06T09:59:02Z,FRI,,,,,,,true,false,2026-05-06T09:59:02Z
863457051081964,2023-05-19T19:32:53Z,,W1T964230P0642869,642869,COPILOTO,GV300W,24540,-36.780586,-73.077789,0,2026-05-06T10:46:53Z,INF,25633,2203.000000,16255.880000,0,2026-05-06T09:46:53Z,KA,true,true,2026-05-06T10:51:33Z
869671072169277,2025-04-14T17:21:28Z,,3AKJHTDV0RSUX8514,PMW248,COPILOTO,GV300W,56242,4.082356,-73.678382,0,2026-05-06T10:51:54Z,FRI,56242,1849.150000,25529.500000,0,2026-05-05T21:09:07Z,G9,true,true,2026-05-06T10:51:54Z
863457051065769,,,W1N0J8AB5PG167895,SWLL65,WICAR,GV300W,29704,-33.395826,-70.597399,17,2026-05-04T11:48:19Z,HBD,,,,,,,true,false,2026-05-06T10:49:09Z
863457051049433,2023-01-09T18:55:41Z,,W1T964231P0599067,SHSW55,COPILOTO,GV300W,37259,-31.908660,-70.776950,0,2026-04-04T19:35:20Z,PNA,29602,3082.150000,36125.270000,0,2025-10-29T09:01:42Z,KA,true,true,2026-04-20T09:48:38Z
869671070590946,2024-11-18T15:52:23Z,,9BM958156SB382266,TWCR83,COPILOTO,GV300W,78151,-33.452587,-70.783119,0,2026-04-30T15:25:33Z,DAT,78151,1081.730000,0.420000,0,2026-04-30T15:25:18Z,FA,true,true,2026-04-30T15:25:33Z
867162029133840,2022-06-24T16:44:32Z,,WJMS52NU5NC469489,RZCY-79,COPILOTO,GV300W,259844,-33.368118,-70.855895,0,2026-05-06T10:23:15Z,INF,,,,,2025-10-11T09:05:57Z,KA,true,true,2026-05-06T10:48:31Z
866314061295406,2024-10-18T11:23:16Z,,W1N4N8HB5SJ661956,661956,WICAR,GV58LAU,17211,-33.385476,-70.608120,0,2026-04-30T01:21:59Z,HBD,,,,,,,true,false,2026-05-06T07:34:48Z
866314061223630,2025-07-23T17:11:29Z,,W1N4N1FB7SJ626264,VDLT76,COPILOTO,GV58LAU,12607,-33.272557,-70.758671,0,2026-05-06T10:15:54Z,HBD,12745,,,99,,,true,true,2026-05-06T10:51:47Z
863457051064945,,,JL6JEB6A3PK003272,SSYK76,WICAR,GV300W,12542,-33.402211,-70.630161,0,2026-05-06T10:03:43Z,HBD,,,,,,,true,false,2026-05-06T10:48:47Z
863457050651841,,,W1KAF4CB0NF061138,SFLB21,COPILOTO,GV300W,21370,-33.432209,-70.580284,0,2026-05-06T10:42:27Z,HBD,17335,,,,,,true,true,2026-05-06T10:50:16Z
863457050658564,2023-02-06T02:22:37Z,,9BM958154PB284295,284295,COPILOTO,GV300W,74833,-33.431546,-70.538674,0,2026-05-06T08:53:25Z,HBD,78116,8294.240000,29053.920000,51,2026-05-06T07:53:25Z,KA,true,true,2026-05-06T10:51:23Z
867162029797859,2025-02-11T13:57:16Z,,WDD3F4GB5LJ173270,LXLJ32,WICAR,GV300W,14869,-33.407491,-70.548977,0,2026-05-06T10:26:22Z,HBD,,,,,,,true,false,2026-05-06T10:51:54Z
863238070324829,,,JL6BHG6A3TK000472,TK000472,COPILOTO,GV300W,323,-33.507408,-70.990234,0,2026-05-06T10:49:05Z,FRI,323,23.700000,56.000000,0,2026-04-28T15:31:14Z,G9,true,true,2026-05-06T10:49:05Z
863238070320256,,,W1T964414T0846217,0846217,COPILOTO,GV300W,33994,-22.436702,-68.865829,0,2026-05-06T10:51:27Z,FRI,33994,833.650000,13317.210000,0,2026-05-05T23:44:15Z,G9,true,true,2026-05-06T10:51:27Z
866314061240733,2025-04-14T17:17:00Z,,LSFAM11A1SA056167,VCLT91,COPILOTO,GV58LAU,56954,-33.404977,-70.781875,116,2026-05-06T10:31:38Z,FRI,,,,,,,true,false,2026-05-06T10:31:38Z
863457050604832,2023-02-19T00:16:11Z,,9BSK6X200L3973227,PGLD60,COPILOTO,GV300W,204578,-33.374746,-70.758764,0,2025-12-23T02:01:56Z,FRI,349411,1409.550000,12861.500000,0,2025-12-23T01:41:59Z,G9,true,true,2025-12-23T02:01:56Z
G9VN455VE5JT,,,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-12.010661,-77.105865,24,2026-05-06T09:23:15Z,DAT,142487,0.000000,58696.000000,24,2026-05-06T09:23:15Z,DB,true,true,2026-05-06T09:23:15Z
869671070584196,2024-12-30T12:46:34Z,,9BM958260SB365384,B365384,COPILOTO,GV300W,43829,-36.078979,-72.100006,0,2026-05-06T10:50:55Z,FRI,43829,1171.110000,19367.570000,0,2026-05-05T14:41:37Z,G9,true,true,2026-05-06T10:50:55Z
G9E3S8JY6WB1,,,3AKJHPDV2RSUT8068,VDI-803,DIVEMOTOR,INTEGRATION,,-15.833725,-71.086380,0,2026-05-05T19:54:48Z,DAT,145366,4089.400000,65022.000000,0,2026-05-05T19:54:48Z,DB,true,true,2026-05-05T19:54:48Z
869671070592058,2025-02-19T02:19:11Z,,JL6CJH6A1SK006915,K006915,COPILOTO,GV300W,198,-34.860080,-71.062904,17990,2026-05-06T09:48:33Z,FRI,,,,,,,true,false,2026-05-06T09:48:33Z
G9BYVKBSDZC7,,,W1FKHLAD0R0674042,EAK-278,DIVEMOTOR,INTEGRATION,,-11.694824,-74.237068,14,2026-05-05T20:32:43Z,DAT,17780,1917.700000,16509.000000,14,2026-05-05T20:32:43Z,DB,true,true,2026-05-05T20:32:43Z
867162029803665,,,WDCTG4GB6KJ570020,LRJF39,WICAR,GV300W,64380,-33.371904,-70.548688,20,2026-05-05T14:40:48Z,HBD,,,,,,,true,false,2026-05-06T00:20:01Z
866314061254742,,,WDDBF0JB6HJ549981,549981,WICAR,GV58LAU,112136,-23.696499,-70.410967,0,2026-05-06T10:19:41Z,HBD,,,,,,,true,false,2026-05-06T10:49:45Z
869671070588478,2024-08-30T21:58:54Z,,JL6AKE6A0SK000350,000350,COPILOTO,GV300W,2885,-33.142467,-70.289222,18,2026-05-05T21:41:44Z,DAT,2805,570.600000,1039.500000,0,2026-05-02T13:23:31Z,DB,true,true,2026-05-05T21:41:44Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,5634,-33.352788,-70.536205,4,2026-05-04T23:44:24Z,HBD,,,,,,,true,false,2026-05-06T10:51:43Z
866314061281893,2025-09-24T17:37:54Z,,W1K3F5BB2NN282469,SJZR75,WICAR,GV58LAU,54565,-33.372339,-70.519634,0,2026-04-24T18:55:02Z,HBD,,,,,,,true,false,2026-04-24T19:35:57Z
866314061292494,,,W1K3F8HB8TJ542726,VLYZ69,WICAR,GV58LAU,3305,-33.416526,-70.568231,0,2026-05-05T00:57:42Z,DOS,,,,,,,true,false,2026-05-05T14:00:50Z
GAH97VKFSK0Y,,,W1F9HPADXT0838250,CKX-718,DIVEMOTOR,INTEGRATION,,-16.596750,-72.745079,14,2026-03-31T14:55:36Z,DAT,1710,60.100000,685.000000,14,2026-03-31T14:55:36Z,DB,true,true,2026-03-31T14:55:36Z
G964YU4Y7YY3,,,3AKJHPDV2RSUT8099,3AKJHPDV2RSUT8099,DIVEMOTOR,INTEGRATION,,-13.139673,-76.051170,31,2026-05-05T20:32:36Z,DAT,70542,3451.600000,58553.000000,31,2026-05-05T20:32:36Z,DB,true,true,2026-05-05T20:32:36Z
863457050269560,2023-12-13T16:02:43Z,,LSH14J7C3NA069183,SJRJ87,COPILOTO,GV300W,29988,-33.305312,-70.734658,0,2026-05-06T10:10:03Z,HBD,,,,,,,true,false,2026-05-06T10:49:56Z
DIMO996453476,,,LSFAM11A1SA056234,056234,,,,-33.611597,-70.715023,,,,5042,,,0,,,true,true,2026-04-10T17:52:14Z
863457050593134,,,WDC0G8KB4KF507535,KWHD74,WICAR,GV300W,12477,-33.338229,-70.520815,32,2026-04-30T02:49:24Z,HBD,,,,,,,true,false,2026-05-06T10:51:50Z
863457050972247,2022-09-23T14:59:11Z,,MEC0574P4NP052577,052577,COPILOTO,GV300W,100437,-34.109006,-71.739538,0,2026-05-06T10:47:21Z,INF,,,,,,,true,false,2026-05-06T10:50:14Z
863457050129616,,,W1KWF8AB9MR624538,RCRX94,WICAR,GV300W,32243,-33.401841,-70.569842,0,2026-05-04T23:31:05Z,HBD,,,,,,,true,false,2026-05-06T02:14:39Z
863457052212147,2024-01-19T13:12:32Z,,LSFAM11A0PA086994,086994,COPILOTO,GV300W,50800,-22.471833,-68.948110,0,2026-05-06T10:52:02Z,FRI,,,,,,,true,false,2026-05-06T10:52:02Z
G9SHFPHYD7DF,,,W1FNHLAD7T0839475,W1FNHLAD7T0839475,DIVEMOTOR,INTEGRATION,,-8.093358,-79.031425,0,2026-04-24T16:37:16Z,DAT,1373,44.700000,467.000000,0,2026-04-24T16:37:16Z,DB,true,true,2026-04-24T16:37:16Z
863238071578084,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.410697,-71.166725,0,2026-04-23T18:37:23Z,FRI,768,,,89,2026-04-23T18:30:56Z,DE,true,true,2026-04-23T18:37:23Z
G9Z86XPWCWSF,,,W1FNHLAD7T0823566,CEW-858,DIVEMOTOR,INTEGRATION,,-13.074245,-75.986771,8,2026-05-06T06:22:50Z,DAT,9987,0.000000,14171.000000,8,2026-05-06T06:22:50Z,DB,true,true,2026-05-06T06:22:50Z
866314061262653,2024-06-25T16:38:31Z,,W1N4N8HB7RJ574196,TLGF17,WICAR,GV58LAU,18394,-33.400915,-70.791984,0,2026-05-05T13:43:43Z,HBD,,,,,,,true,false,2026-05-06T10:48:57Z
863457051702569,2023-11-21T18:13:25Z,,LSFAL1104RA043823,043823,COPILOTO,GV300W,14448,-33.539674,-70.746928,0,2026-05-06T10:46:48Z,HBD,0,,,0,2026-05-05T06:52:32Z,DE,true,true,2026-05-06T10:51:30Z
863457050275666,2023-03-13T21:26:11Z,,LSH14C4C2NA101167,101167,COPILOTO,GV300W,102898,-33.462565,-70.715173,0,2026-05-06T10:52:30Z,FRI,41501,,,0,2026-05-04T13:59:20Z,DE,true,true,2026-05-06T10:52:30Z
863457050151685,,,WDDZF6GBXHA199652,JSCB10,WICAR,GV300W,38425,-33.431097,-70.595036,0,2026-05-06T00:48:52Z,HBD,,,,,,,true,false,2026-05-06T10:49:06Z
866314060276597,2024-11-07T12:46:10Z,,WDDWF4AB4KF820670,LFZT26,WICAR,GV58LAU,116777,-33.485941,-70.547077,0,2026-05-06T09:58:11Z,HBD,,,,,,,true,false,2026-05-06T10:48:01Z
863457050643566,2023-02-28T13:07:12Z,,9BM958154PB290268,290268,COPILOTO,GV300W,42669,-32.775342,-70.713482,0,2026-05-06T10:41:48Z,INF,47596,2384.630000,9563.480000,0,2026-05-06T08:41:48Z,KA,true,true,2026-05-06T10:51:18Z
863457050133360,2023-07-28T18:56:12Z,,WDCDA5HB5EA266889,GDVZ22,WICAR,GV300W,55733,-33.372504,-70.522003,0,2026-04-23T13:41:43Z,FRI,,,,,,,true,false,2026-04-23T13:41:43Z
863457051060935,2023-05-04T13:57:23Z,,W1T964026R0662796,SXBF-64,COPILOTO,GV300W,322180,-37.521197,-72.638970,0,2026-05-06T10:27:30Z,INF,349574,9950.600000,127731.100000,0,2026-05-06T09:27:24Z,KA,true,true,2026-05-06T10:52:19Z
472397466105730,2023-07-06T21:31:22Z,,VF611A353ND003062,SVZT64,COPILOTO,GV300W,,-23.802655,-70.316082,0,2026-03-02T21:35:22Z,DAT,441020,7171.600000,142871.800000,0,2026-03-02T21:31:24Z,FA,true,true,2026-03-02T21:35:22Z
866314061389852,2024-09-16T14:56:16Z,,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.387597,-68.853702,0,2026-05-06T10:37:36Z,HBD,,,,,,,true,false,2026-05-06T10:51:03Z
866314060213335,2024-11-20T19:03:38Z,,W1NFD0KB7RB221215,TTPP21,COPILOTO,GV58LAU,16521,-34.401887,-71.163695,0,2026-05-06T07:33:29Z,HBD,,,,,,,true,false,2026-05-06T07:38:02Z
865413057012287,2024-11-20T18:26:58Z,,W1T964231S0789294,0789294,COPILOTO,GV300W,17749,-20.258365,-70.068679,0,2026-05-06T10:52:29Z,FRI,17749,1879.050000,15716.690000,0,2026-05-05T22:04:51Z,G9,true,true,2026-05-06T10:52:29Z
863457050641396,2023-03-07T14:23:28Z,,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589,-36.905943,-73.147892,0,2025-11-24T14:20:48Z,BPL,342539,7688.600000,138568.900000,2,,B-ELECTRONICS,true,true,2025-11-24T14:20:48Z
863238070325149,,,W1T963403TB434817,VSDP21,COPILOTO,GV300W,0,-41.271545,-73.005081,0,2026-05-05T21:08:50Z,FRI,,,,,,,true,false,2026-05-05T21:08:50Z
863457050626439,2023-02-06T02:22:32Z,,9BM958166PB293515,293515,COPILOTO,GV300W,208655,-41.163412,-73.068461,76,2026-04-28T23:21:05Z,HBD,210858,4196.420000,25654.900000,81,2026-04-28T23:20:20Z,DB,true,true,2026-05-06T06:05:30Z
869671070589161,2025-05-12T15:13:40Z,,9BM958264SB390923,B390923,COPILOTO,GV300W,45155,-39.856323,-73.220710,0,2026-04-29T13:27:30Z,FRI,45155,726.120000,18680.990000,0,2026-04-29T12:32:05Z,G9,true,true,2026-04-29T13:27:30Z
863457051746863,,,W1NFD6BB8NA812012,SYKF12,WICAR,GV300W,47092,-33.411984,-70.529045,0,2026-05-06T09:58:14Z,HBD,,,,,,,true,false,2026-05-06T10:51:38Z
863238070321379,,,JL6CLH6A2TK000942,VFYC23,COPILOTO,GV300W,7844,-45.569591,-72.010047,0,2026-05-06T10:49:28Z,FRI,7844,567.100000,1998.500000,0,2026-05-05T23:07:02Z,G9,true,true,2026-05-06T10:49:28Z
863457050275302,,,W1N4N8HBXNJ385777,SCFK11,WICAR,GV300W,45631,-33.466357,-70.527246,0,2026-05-06T09:58:07Z,HBD,,,,,,,true,false,2026-05-06T10:48:08Z
867162027938554,2022-10-12T17:02:40Z,,9BM951104PB261729,SDYT84,COPILOTO,GV300W,76210,-22.440764,-68.899648,0,2026-03-04T22:55:44Z,BPL,68140,4287.710000,21020.860000,0,,G9,true,true,2026-03-04T22:55:44Z
863457051071312,,,LSFAM11A5MA043571,PGGK54,WICAR,GV300W,85239,-32.926680,-71.250835,0,2026-05-06T10:03:20Z,HBD,,,,,,,true,false,2026-05-06T10:52:28Z
869671072165606,,,W1T963403T0857687,857687,COPILOTO,GV300W,733,-33.309131,-70.741615,0,2026-05-06T10:52:51Z,FRI,733,19.550000,145.900000,0,2026-05-05T21:50:14Z,G9,true,true,2026-05-06T10:52:51Z
DIMO999631425,,,LSFAM11A9TA043362,043362,,SMART 5,,-33.431123,-70.785618,,,,629,,,0,,,true,true,2026-05-06T02:39:16Z
G90J45M06S29,,,W1FKHLAD9R0664867,EAK-306,DIVEMOTOR,INTEGRATION,,-6.481499,-78.871300,0,2026-05-05T20:21:19Z,DAT,29691,1848.200000,14450.000000,0,2026-05-05T20:21:19Z,DA,true,true,2026-05-05T20:21:19Z
863457050621182,2023-01-18T14:34:42Z,,LSFAM11A9NA094539,SGZC46,COPILOTO,GV300W,76936,-33.465654,-70.721544,0,2026-05-06T10:40:14Z,HBD,,,,,,,true,false,2026-05-06T10:48:49Z
866314060319124,2024-07-22T14:16:20Z,,WDDBF5AB8JJ735508,KJDZ29,WICAR,GV58LAU,56449,-33.466930,-70.738032,0,2026-05-06T08:29:01Z,HBD,,,,,,,true,false,2026-05-06T10:52:49Z
863457050290889,,,W1NFB1KB8NA606150,RTCP86,WICAR,GV300W,70816,-33.407512,-70.575765,8,2026-04-29T01:17:42Z,FRI,,,,,,,true,false,2026-04-29T01:17:42Z
866314061241822,2025-03-12T23:29:06Z,,9BM958134SB361588,B361588,COPILOTO,GV58LAU,4504,-29.975880,-71.294128,0,2026-05-05T15:09:10Z,HBD,,,,,,,true,false,2026-05-06T07:33:34Z
868589060176594,2024-05-16T18:27:56Z,,W1T963424RB354481,354481,COPILOTO,GV300W,290114,-26.372138,-70.025402,58,2026-05-06T10:51:00Z,HBD,296502,4691.350000,84519.110000,59,2026-05-06T10:50:51Z,DB,true,true,2026-05-06T10:51:20Z
G9JWX1ZMREUX,,,W1FNHLAD2P0622695,VCD-885,DIVEMOTOR,INTEGRATION,,-16.531725,-71.577644,0,2026-04-04T16:05:21Z,DAT,7477,506.000000,5432.000000,0,2026-04-04T16:05:21Z,DB,true,true,2026-04-04T16:05:21Z
869671070576192,2025-05-12T12:49:25Z,,W1T963425PB303087,B303087,COPILOTO,GV300W,140603,-20.239900,-70.128211,38,2026-05-06T10:52:45Z,FRI,140603,3064.500000,51520.900000,0,2026-05-06T10:52:25Z,DB,true,true,2026-05-06T10:52:45Z
866314061331052,2025-01-02T16:46:56Z,,W1NKM0FB5RF221005,TWRJ69,WICAR,GV58LAU,6302,-37.432216,-72.317025,0,2026-05-06T07:12:15Z,HBD,,,,,,,true,false,2026-05-06T07:33:54Z
867162029162385,,,WDD3G8HB7KW030051,PBJP30,WICAR,GV300W,23530,-33.374115,-70.562159,16,2026-05-04T22:26:06Z,HBD,,,,,,,true,false,2026-05-05T22:19:45Z
869671072169863,,,9BM968403TB440628,B440628,COPILOTO,GV300W,42528,-34.197731,-70.862731,0,2026-05-06T10:52:48Z,DAT,42528,1275.250000,13320.000000,0,2026-05-06T10:52:45Z,DB,true,true,2026-05-06T10:52:48Z
866314060330436,2024-08-23T13:34:49Z,,LSH14B4C8PD600440,LSH14B4C8PD600440,,GV58LAU,32889,-38.763256,-72.679230,0,2026-05-06T10:49:21Z,FRI,,,,,,,true,false,2026-05-06T10:49:21Z
866314061273080,2025-02-19T02:41:07Z,,9BM958154SB401234,B401234,COPILOTO,GV58LAU,11755,-33.370434,-70.703571,0,2026-05-06T10:22:27Z,HBD,,,,,,,true,false,2026-05-06T10:52:23Z
863238070321759,,,W1T963424TB438194,B438194,COPILOTO,GV300W,16295,-18.418195,-70.313171,0,2026-04-21T16:53:32Z,DAT,16295,291.300000,5244.700000,0,2026-04-14T15:55:08Z,G9,true,true,2026-04-21T16:53:32Z
863457051692497,2023-12-04T14:24:46Z,,9BM958174RB340456,340456,COPILOTO,GV300W,127491,-22.436855,-68.891538,0,2026-05-06T10:51:22Z,INF,129815,3841.280000,22670.920000,0,2026-05-06T09:51:22Z,KA,true,true,2026-05-06T10:51:35Z
863457051701611,2024-01-05T18:49:09Z,,LSFAM11A0MA070676,PFRW53,WICAR,GV300W,135393,-33.366405,-70.522360,0,2026-05-06T10:42:44Z,HBD,,,,,,,true,false,2026-05-06T10:51:37Z
866314061330484,,,9BM951501TB415842,B415842,COPILOTO,GV58LAU,4212,-33.485091,-70.636291,0,2026-05-06T10:40:34Z,HBD,,,,,,,true,false,2026-05-06T10:49:23Z
863457050298437,,,WDCFB5KB2KA017728,LSTK34,WICAR,GV300W,81939,-33.372449,-70.520221,0,2026-05-06T10:08:05Z,HBD,,,,,,,true,false,2026-05-06T10:50:15Z
