IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071574760,,,W1T963403T0854547,854547,COPILOTO,GV300W,2152,-23.536231,-70.387771,0,2026-08-14T16:58:47Z,FRI,2152,40.400000,404.300000,0,2026-08-14T16:24:40Z,G9,true,true,2026-08-14T16:58:47Z
869671070596281,2024-09-09T11:48:39Z,,W1T964231S0759083,759083,COPILOTO,GV300W,21847,-27.526210,-70.317199,0,2026-08-25T23:46:46Z,DAT,21847,1943.500000,22581.060000,0,2026-08-25T23:46:43Z,DB,true,true,2026-08-25T23:46:46Z
863457050216777,,,LSFAM11AXPA064923,064923,WICAR,GV300W,84195,-34.600308,-70.996856,18,2026-08-25T23:49:59Z,HBD,,,,,,,true,false,2026-08-26T09:26:12Z
863457050295359,2023-11-02T13:27:12Z,,WDF447603K3477622,PDWP82,COPILOTO,GV300W,59823,-41.272724,-73.005863,0,2026-08-26T04:26:19Z,HBD,,,,,,,true,false,2026-08-26T09:24:10Z
869671070591043,2024-11-14T13:24:18Z,,9BM958174SB381921,B381921,COPILOTO,GV300W,6778,-32.804882,-70.957260,0,2026-08-25T23:43:47Z,FRI,5933,731.300000,3.220000,0,2026-05-31T12:38:00Z,DA,true,true,2026-08-25T23:43:47Z
G9NSBNHVHDK4,,,W1FNHLADXS0764639,TES-865,DIVEMOTOR,INTEGRATION,,-16.987696,-71.790176,0,2026-08-18T21:56:52Z,DAT,51891,4560.500000,58669.000000,0,2026-08-18T21:56:52Z,DB,true,true,2026-08-18T21:56:52Z
863457052209077,2024-01-03T13:08:22Z,,9BM634011NB230005,SVPF59,COPILOTO,GV300W,107219,-33.456639,-70.687232,0,2026-08-26T01:37:29Z,HBD,106954,4132.840000,39912.030000,0,2026-08-26T00:17:52Z,G9,true,true,2026-08-26T01:54:51Z
869671072168659,,,W1T963424TB445138,C-2165 ,COPILOTO,GV300W,85932,-36.871997,-72.327713,0,2026-08-26T09:25:44Z,FRI,85932,1580.500000,27986.300000,0,2026-08-26T07:10:14Z,G9,true,true,2026-08-26T09:25:44Z
869671072170309,2025-06-06T18:37:33Z,,W1T964231T0821240,0821240,COPILOTO,GV300W,1699,-27.488956,-70.275352,0,2026-08-25T14:01:00Z,FRI,1699,42.400000,610.490000,0,2026-08-25T13:50:53Z,G9,true,true,2026-08-25T14:01:00Z
869671070585185,2025-04-08T14:34:20Z,,JL6AFC6A2SK005753,K005753,COPILOTO,GV300W,12591,-33.419193,-70.553077,41,2026-04-20T20:11:31Z,FRI,12591,580.700000,1667.000000,8,2026-04-20T20:10:49Z,DB,true,true,2026-04-20T20:11:31Z
868589060384438,2025-02-06T12:46:03Z,,W1T964216S0790985,TYGP45,COPILOTO,GV300W,799,-33.137159,-70.711323,0,2026-08-25T22:11:26Z,HBD,32152,1267.800000,15532.090000,0,2026-08-25T21:11:25Z,KA,true,true,2026-08-25T22:28:03Z
G91TKNDBNA4P,,,W1T964231S0771498,W1T964231S0771498,DIVEMOTOR,INTEGRATION,,-9.606201,-77.026115,21,2026-08-25T09:02:59Z,DAT,13757,633.900000,8367.000000,21,2026-08-25T09:02:59Z,DB,true,true,2026-08-25T09:02:59Z
G93AU60504WR,,,W1FKHLAD3R0658921,BVY-761,DIVEMOTOR,INTEGRATION,,-8.149404,-76.581146,0,2026-08-18T22:44:47Z,DAT,33011,3055.300000,22130.000000,0,2026-08-18T22:44:47Z,DB,true,true,2026-08-18T22:44:47Z
869671070590318,2025-05-09T16:01:27Z,,JL6AFC6A4SK005754,K005754,COPILOTO,GV300W,0,-34.183887,-70.742126,0,2026-08-24T02:47:09Z,FRI,9277,387.100000,1646.500000,0,2026-08-17T18:44:29Z,G9,true,true,2026-08-24T02:47:09Z
864002070872453,2026-03-30T00:00:00Z,,W1K3F8HB5TJ558236,558236,WICAR,GV58LAU,6197,-33.632762,-70.675106,0,2026-08-26T08:59:14Z,HBD,,,,,,,true,false,2026-08-26T09:27:25Z
863457051065116,,,WDF470231LG024952,LBLX33,WICAR,GV300W,174658,-36.580822,-72.086123,0,2026-08-26T09:11:42Z,HBD,,,,,,,true,false,2026-08-26T09:24:37Z
869671072170069,,,W1T963425SB401806,B401806,COPILOTO,GV300W,39409,-41.470836,-72.994522,0,2026-08-26T09:25:02Z,FRI,39409,751.000000,10648.200000,0,2026-08-26T04:49:04Z,G9,true,true,2026-08-26T09:25:02Z
868589060406884,2024-08-30T14:34:13Z,,9BM958154RB346715,346715,COPILOTO,GV300W,109067,-33.716496,-70.919898,4,2026-08-26T09:27:49Z,FRI,113810,276.390000,1113.350000,18,2026-08-25T17:24:15Z,DB,true,true,2026-08-26T09:27:49Z
863238070320397,,,9BM634016SB390212,VJPP13,COPILOTO,GV300W,64869,-33.444503,-70.658187,0,2026-08-26T09:26:24Z,FRI,64869,1270.230000,17909.490000,0,2026-08-26T01:34:49Z,G9,true,true,2026-08-26T09:26:24Z
867162025928037,2020-04-14T04:00:00Z,,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38748,-22.436292,-68.905970,0,2026-08-06T14:40:58Z,PFA,43002,5138.150000,26802.170000,0,2026-08-03T19:59:47Z,G9,true,true,2026-08-06T15:19:25Z
869671072164211,,,W1T964231N0561492,RXFK51,COPILOTO,GV300W,70109,-23.144899,-69.163345,0,2026-08-21T19:28:22Z,FRI,70109,6158.650000,61375.950000,0,2026-08-21T19:28:04Z,DB,true,true,2026-08-21T19:28:22Z
863457051716866,2023-11-23T18:14:10Z,,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,14655,-33.383828,-70.548297,0,2026-08-26T03:26:00Z,HBD,,,,,,,true,false,2026-08-26T09:22:57Z
863457050138559,,,W1NFB2DB0LA175870,PHLV86,WICAR,GV300W,70032,-33.451333,-70.583728,0,2026-08-26T08:51:14Z,HBD,,,,,,,true,false,2026-08-26T09:24:25Z
866314061954820,,,LFNA6HC79TAE96615,AE96615,COPILOTO,GV58LAU,7275,-25.494006,-54.700734,0,2026-08-26T08:56:14Z,HBD,,,,,,,true,false,2026-08-26T09:24:05Z
866314061806046,,,9BM958174SB390766,VRFK58,COPILOTO,GV58LAU,1970,-33.295112,-70.750268,0,2026-04-09T14:44:27Z,HBD,,,,,,,true,false,2026-04-09T15:32:00Z
867162029142924,2022-03-11T20:42:00Z,,9BM958264PB254498,RSTD46,COPILOTO,GV300W,11776,-34.213608,-70.769882,0,2026-08-03T07:55:57Z,INF,23831,2924.590000,18021.700000,57,2026-08-03T06:55:57Z,KA,true,true,2026-08-03T13:27:37Z
866314061268312,2025-04-17T14:25:23Z,,9BM958174SB383538,B383538,COPILOTO,GV58LAU,23029,-18.466524,-70.287635,0,2026-08-25T18:42:29Z,HBD,,,,,,,true,false,2026-08-25T19:02:45Z
G9HNFAKMTPUB,,,3AKJG3DV8PDNU5039,TCU-911,DIVEMOTOR,INTEGRATION,,-7.177793,-78.484528,0,2026-01-29T06:57:13Z,DAT,251142,7631.400000,0.000000,0,2026-01-29T06:57:13Z,DA,true,true,2026-01-29T06:57:13Z
866314061301972,,,W1NKM0FB6SF356421,VDLW63,WICAR,GV58LAU,6584,-33.362469,-70.520786,11,2026-08-25T21:25:57Z,HBD,,,,,,,true,false,2026-08-25T21:29:27Z
863457050275906,,,W1K3F5EBXNN279198,02-36845,COPILOTO,GV300W,17665,-33.412192,-70.510984,0,2026-08-06T23:16:25Z,HBD,,,,,,,true,false,2026-08-26T09:26:04Z
863457051734836,2023-07-28T17:30:01Z,,MEC0444P2NP052983,052983,COPILOTO,GV300W,69254,-41.462890,-72.949339,0,2026-08-11T18:09:14Z,INF,,,,,,,true,false,2026-08-24T16:34:53Z
GA8V4YUW864P,,,W1FKHLAD5T0860120,W1FKHLAD5T0860120,DIVEMOTOR,INTEGRATION,,-12.242327,-76.820541,0,2026-07-10T13:44:48Z,DAT,192,15.000000,96.000000,0,2026-07-10T13:44:48Z,DB,true,true,2026-07-10T13:44:48Z
868589060347971,,,W1T964231S0797475,VPGK74,COPILOTO,GV300W,5928,-24.322805,-69.100636,0,2026-08-25T22:44:19Z,HBD,6266,713.900000,4946.920000,0,2026-08-25T22:43:53Z,G9,true,true,2026-08-25T22:47:18Z
867162029209616,,,W1NFB5KB1LA172223,LZYT70,WICAR,GV300W,53267,-33.353635,-70.523793,26,2026-06-13T14:21:37Z,HBD,,,,,,,true,false,2026-06-14T18:19:02Z
863238070326493,,,W1T964416T0856185,VSGJ84,COPILOTO,GV300W,4337,-20.299976,-70.106872,2,2026-08-25T16:07:47Z,DAT,4337,123.350000,1981.400000,2,2026-08-25T16:07:44Z,DB,true,true,2026-08-25T16:07:47Z
863457050123171,,,W1N0G1KB6MF955588,RFDP57,WICAR,GV300W,2503,-33.360427,-70.515703,0,2026-08-25T15:34:38Z,HBD,,,,,,,true,false,2026-08-25T22:13:33Z
863457051075636,2023-10-04T13:48:15Z,,9536R8262PR037259,SPPP21,COPILOTO,GV300W,135615,-22.339263,-69.667480,0,2026-08-25T02:02:43Z,IGF,134661,8496.850000,62677.500000,0,2026-07-14T11:54:13Z,B-ELECTRONICS,true,true,2026-08-25T12:04:12Z
866314061957294,,,9BM951501TB450456,450456,COPILOTO,GV58LAU,256,-33.462218,-70.715876,0,2026-08-26T08:48:05Z,HBD,,,,,,,true,false,2026-08-26T09:25:23Z
866314061385223,2025-02-19T02:46:43Z,,9BM958154RB331315,B331315,COPILOTO,GV58LAU,47987,-33.370767,-70.702836,0,2026-08-26T09:19:22Z,HBD,,,,,,,true,false,2026-08-26T09:23:09Z
863238071588463,,,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0,-37.440059,-72.327598,0,2026-08-14T17:50:14Z,FRI,,,,,,**,true,true,2026-08-14T17:50:14Z
866314061954317,2026-01-27T00:00:00Z,,W1K3F8HBXTJ539987,VTCB61,WICAR,GV58LAU,7176,-33.296280,-70.696527,0,2026-08-26T08:44:48Z,HBD,,,,,,,true,false,2026-08-26T09:24:40Z
DIMO996453507,,,LSFAM11A0SA051817,051817,,,,-33.611915,-70.714938,,,,5801,,,0,,,true,true,2026-04-17T14:40:47Z
863457051070017,,,W1N4M8HB2NW207187,SSTH42,WICAR,GV300W,27008,-39.642512,-72.357041,0,2026-08-26T06:32:38Z,HBD,,,,,,,true,false,2026-08-26T09:25:34Z
863238075101768,,,W1NKJ0FB1TF520930,VXVD37,DIMO,SMART 5,,-33.703805,-70.871745,,,,9351,,,0,,,true,true,2026-08-26T00:54:25Z
863457050294246,,,WDDWF7HB0KF813187,LJPC12,WICAR,GV300W,10252,-33.344691,-70.500232,0,2026-08-26T08:36:00Z,HBD,,,,,,,true,false,2026-08-26T09:24:39Z
863457051064952,,,LSFAM11A6PA058505,058505,WICAR,GV300W,25478,-42.485640,-73.783092,0,2026-08-26T08:48:13Z,HBD,,,,,,,true,false,2026-08-26T09:26:29Z
866314061804330,,,W1NFD0KB8SB458334,VLBT66,COPILOTO,GV58LAU,14712,-33.399935,-70.569357,0,2026-08-25T21:52:58Z,HBD,15447,,,34,,,true,true,2026-08-26T08:14:18Z
866314060312392,2024-02-08T18:45:06Z,,W1NKM5BB1RF105464,TGSK86,WICAR,GV58LAU,24307,-33.426802,-70.602523,0,2026-08-26T09:04:57Z,HBD,,,,,,,true,false,2026-08-26T09:26:23Z
863457050603081,,,W1KAF4BB3NR006585,SKXK29,WICAR,GV300W,9914,-33.373730,-70.549682,1,2026-08-25T17:13:07Z,HBD,,,,,,,true,false,2026-08-26T09:24:07Z
864002070931499,,,HESXR1C46TS008028,008028,COPILOTO,GV300W,2055,-33.211947,-70.722803,0,2026-08-26T09:04:27Z,HBD,,,,,,,true,false,2026-08-26T09:26:27Z
863457052205596,2024-02-07T20:24:02Z,,9BM958441PB297884,THFW-79,COPILOTO,GV300W,160,-34.223859,-71.586168,2,2026-08-26T09:27:11Z,DAT,159461,3792.810000,68874.440000,2,2026-08-26T09:26:08Z,DB,true,true,2026-08-26T09:27:11Z
863238071578696,,,W1T964231T0853130,VRXR88,COPILOTO,GV300W,2415,-22.440834,-68.899879,0,2026-08-24T17:53:01Z,DAT,2415,53.050000,790.120000,0,2026-08-24T17:52:58Z,DB,true,true,2026-08-24T17:53:01Z
863457050116613,,,WDCTG0FB4JJ531404,LLVY34,WICAR,GV300W,84264,-33.504228,-70.759329,0,2026-08-26T08:47:14Z,HBD,,,,,,,true,false,2026-08-26T09:24:48Z
866314061223226,2025-09-24T18:34:11Z,,LSFAM11A2TA043221,043221,WICAR,GV58LAU,17,-33.461960,-70.716662,0,2026-08-26T08:30:56Z,INF,,,,,,,true,false,2026-08-26T09:27:47Z
863238070327731,,,W1T964231T0835860,VRXW12,COPILOTO,GV300W,252,-33.365669,-70.685531,0,2026-08-24T15:14:07Z,DAT,252,18.500000,141.850000,0,2026-08-24T15:13:47Z,G5,true,true,2026-08-24T15:14:07Z
863457050961927,2023-02-06T02:21:16Z,,W1T964231P0607781,SYGW12,COPILOTO,GV300W,20994,-34.213929,-70.769406,0,2026-07-24T21:50:47Z,INF,22172,2324.150000,23921.990000,0,2026-07-24T20:45:14Z,DA,true,true,2026-07-24T22:56:50Z
G9WZN43EFSHW,,,W1F9HPAD9T0814103,VED-839,DIVEMOTOR,INTEGRATION,,-12.012060,-76.917015,0,2026-08-20T00:44:05Z,DAT,74265,2259.800000,26289.000000,0,2026-08-20T00:44:05Z,DB,true,true,2026-08-20T00:44:05Z
G9M44M1E6ETD,,,W1FKHLAD8P0628293,EAJ-392,DIVEMOTOR,INTEGRATION,,-3.554729,-80.445519,0,2026-07-30T17:16:34Z,DAT,33352,2534.400000,16038.000000,0,2026-07-30T17:16:34Z,DB,true,true,2026-07-30T17:16:34Z
863457050605250,2023-02-28T13:05:44Z,,W1T964026P0646016,SYBF61,COPILOTO,GV300W,381634,-38.191936,-72.988203,0,2026-08-26T09:24:26Z,FRI,,,,,2026-08-25T01:13:14Z,KA,true,true,2026-08-26T09:24:26Z
869671070592629,2024-10-09T17:49:49Z,,9BM958154RB322265,TSXL91,COPILOTO,GV300W,54135,-33.370090,-70.702606,0,2026-08-26T09:26:48Z,FRI,54135,2976.010000,0.310000,0,2026-08-25T18:53:43Z,G9,true,true,2026-08-26T09:26:48Z
869671070581275,2025-04-14T17:19:30Z,,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,8434,-33.333709,-70.708213,0,2026-08-26T09:23:39Z,FRI,8434,802.700000,2194.500000,0,2026-08-25T23:21:24Z,G9,true,true,2026-08-26T09:23:39Z
866314061222517,2025-06-02T20:01:25Z,,8AC907645SE265129,E265129,COPILOTO,GV58LAU,0,-42.573418,-72.822599,0,2026-08-25T23:51:52Z,PDP,,,,,,,true,false,2026-08-26T08:35:16Z
863457050241536,,,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151,-32.931440,-71.472096,0,2026-01-23T20:21:55Z,IGL,,,,,,,true,false,2026-01-23T20:21:55Z
868589060664342,,,W1T964016T0822711,VJSW79,COPILOTO,GV300W,17914,-22.432662,-68.913320,0,2026-08-25T22:08:11Z,HBD,18566,1776.150000,12933.130000,0,2026-08-25T21:51:14Z,G9,true,true,2026-08-25T22:34:12Z
866314060834734,2025-03-10T14:08:24Z,,LSFAM11A7RA082122,VBGY20,COPILOTO,GV58LAU,362874,-34.526127,-70.969083,0,2026-08-26T09:24:25Z,FRI,,,,,,,true,false,2026-08-26T09:24:25Z
DIMO996453447,,,W1NKJ0FB1TF473768,473768,,,,-33.359878,-70.517088,,,,12663,,,0,,,true,true,2026-04-17T14:57:38Z
866314060298872,2024-12-09T18:51:18Z,,W1N4N8HB8SJ627641,TVKZ30,WICAR,GV58LAU,6685,-33.440161,-70.669907,1,2026-08-26T02:41:37Z,HBD,,,,,,,true,false,2026-08-26T09:27:37Z
867162027022284,2020-11-02T03:00:00Z,,3AKJHPDVXLSME9029,PFSG29,COPILOTO,GV300W,434504,-23.820376,-70.315100,87,2026-08-16T14:08:54Z,INF,439974,11591.950000,177451.000000,80,2026-08-16T04:37:40Z,DA,true,true,2026-08-25T03:33:23Z
866314061311369,2025-03-13T14:24:06Z,,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,9522,-33.428486,-70.563633,0,2026-08-26T01:40:14Z,HBD,,,,,,,true,false,2026-08-26T09:24:12Z
866314062239361,,,W1N4N8HB1TJ807898,807898,WICAR,GV58LAU,8794,-33.463017,-70.716159,0,2026-08-26T08:51:16Z,HBD,,,,,,,true,false,2026-08-26T09:25:33Z
869671070579360,2025-05-14T13:42:33Z,,JL6CJH6A1TK000128,K000128,COPILOTO,GV300W,91,-27.475475,-70.268249,0,2026-08-01T19:49:37Z,DAT,91,32.400000,37.000000,0,2026-08-01T19:49:09Z,G9,true,true,2026-08-01T19:49:37Z
864002070977021,2026-08-06T00:00:00Z,,W1NKJ5BB4TF565069,565069,WICAR,GV58LAU,938,-33.402099,-70.584101,4,2026-08-25T21:29:09Z,HBD,,,,,,,true,false,2026-08-25T21:33:45Z
866314061980973,,,FE71CBA67345,ABAP121,COPILOTO,GV58LAU,8798,-25.485569,-54.682054,0,2026-08-26T08:39:18Z,HBD,,,,,,,true,false,2026-08-26T09:25:58Z
867162029145521,2023-03-08T12:59:49Z,,LSFAM11B1NA052276,SPJK57 ,COPILOTO,GV300W,67966,-38.676489,-72.518928,69,2026-08-26T00:16:01Z,FRI,,,,,,,true,false,2026-08-26T00:16:01Z
869671070578396,2025-01-07T12:31:49Z,,W1T964231S0790634,VLRL49,COPILOTO,GV300W,4993,-24.274658,-69.099739,0,2026-08-25T22:37:10Z,FRI,4993,313.500000,2686.520000,0,2026-08-25T20:16:28Z,G9,true,true,2026-08-25T22:37:10Z
867698041063341,2022-04-26T19:00:54Z,,LSH14C4CXNA043390,RYPG20,COPILOTO,GV300W,,-33.421620,-70.668640,0,2025-10-01T13:26:43Z,DAT,33195,,,0,,DE,true,true,2025-10-01T13:26:43Z
863457050592938,2023-02-06T02:25:03Z,,W1T963424P0590616,590616,COPILOTO,GV300W,242094,-36.833887,-73.063448,0,2026-06-17T09:07:16Z,GSM,,6319.150000,97506.410000,,2026-07-08T08:24:12Z,KA,true,true,2026-08-11T18:17:30Z
863457050624434,,,LSFAM11A1NA042774,RKCF87,WICAR,GV300W,131437,-33.465651,-70.720914,0,2026-08-12T14:59:11Z,PFA,,,,,,,true,false,2026-08-12T16:36:31Z
867162027954577,2021-05-17T04:00:00Z,,9BM634011NB207517,4947,COPILOTO,GV300W,546342,-22.437865,-68.874146,12,2026-08-26T01:06:47Z,FRI,454347,9882.520000,124533.890000,0,2025-10-28T23:13:08Z,DB,true,true,2026-08-26T01:06:47Z
G9D13J2K2Y3H,,,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-11.609036,-77.238266,68,2026-08-12T09:20:50Z,DAT,128087,0.000000,48025.000000,68,2026-08-12T09:20:50Z,DB,true,true,2026-08-12T09:20:50Z
863457050602125,2022-08-26T15:47:55Z,,W1T964231P0591871,SDHF.20,COPILOTO,GV300W,129035,-33.465389,-70.720608,0,2026-05-29T14:24:40Z,PFA,,,,,,,true,false,2026-05-29T14:24:44Z
863457051070389,2023-06-06T15:55:28Z,,9BM958154PB311005,SWVG56,COPILOTO,GV300W,44453,-23.739769,-70.299822,0,2026-08-07T13:48:48Z,PFA,46996,3644.020000,16575.230000,0,2026-08-05T21:16:18Z,FE,true,true,2026-08-07T14:21:05Z
863457051744272,2023-08-14T18:35:47Z,,WDB964016L0347884,LGYL39,COPILOTO,GV300W,768270,-37.507259,-72.674109,0,2026-08-26T09:10:07Z,HBD,772426,19742.600000,314227.500000,0,2026-08-26T08:10:07Z,KA,true,true,2026-08-26T09:25:38Z
866314061255004,,,9BM951511TB427010,B427010,COPILOTO,GV58LAU,31358,-33.418224,-70.781986,87,2026-08-26T09:27:29Z,FRI,,,,,,,true,false,2026-08-26T09:27:29Z
867162029184686,2025-04-25T20:32:35Z,,WDDXJ8DB2KA036622,KYSF59,WICAR,GV300W,78344,-33.337212,-70.556821,0,2026-08-26T09:18:46Z,HBD,,,,,,,true,false,2026-08-26T09:25:46Z
863457050230646,,,W1N0J1KBXMG013197,RRFX67,WICAR,GV300W,47603,-40.655660,-73.129790,0,2026-08-26T08:59:22Z,HBD,,,,,,,true,false,2026-08-26T09:26:00Z
863457050237229,2023-11-14T17:06:58Z,,9BM634074RB328424,TDHK80,COPILOTO,GV300W,111598,-23.586546,-70.386258,33,2026-08-26T09:27:34Z,FRI,152323,4202.090000,39603.580000,32,2026-08-26T09:26:30Z,DB,true,true,2026-08-26T09:27:34Z
863457051081956,2023-04-13T13:26:26Z,,W1T964231P0640784,SVZJ72,COPILOTO,GV300W,120897,-35.409122,-71.668537,0,2026-08-26T06:35:25Z,HBD,108631,,57444.710000,0,2025-05-22T20:15:59Z,B-ELECTRONICS,true,true,2026-08-26T09:25:32Z
867162027882232,2022-08-12T19:46:32Z,,3AKJHPDV7NSNJ2868,NJ2868,COPILOTO,GV300W,282516,-32.926741,-71.436281,0,2026-08-11T02:00:38Z,INF,284458,5558.600000,106377.000000,0,2026-08-11T01:00:35Z,KA,true,true,2026-08-11T14:43:10Z
863457050224094,,,W1N0J1FB6NG014858,RLYB27,WICAR,GV300W,105152,-40.597385,-73.110843,0,2026-08-26T08:37:27Z,HBD,,,,,,,true,false,2026-08-26T09:26:41Z
863457051126413,,,JL6CJH6AXPK010159,010159,WICAR,GV300W,3927,-33.377245,-70.711451,0,2026-08-25T22:29:18Z,PFA,,,,,,,true,false,2026-08-25T22:37:35Z
863457051075669,2023-05-19T19:27:56Z,,W1T964026R0665312,665312,COPILOTO,GV300W,299176,-37.436054,-72.313349,0,2026-08-26T08:56:44Z,HBD,,,,,2026-08-26T06:56:44Z,KA,true,true,2026-08-26T09:24:48Z
G9YZW8PEMA5Z,,,3AKJHPDV1TSWM1458,CEU-886,DIVEMOTOR,INTEGRATION,,-12.247248,-76.936867,0,2026-08-19T20:00:43Z,DAT,35943,1213.600000,15631.000000,0,2026-08-19T20:00:43Z,DB,true,true,2026-08-19T20:00:43Z
G9NUP970V0AD,,,WJMJ4CTD9PC474673,CBE-815,DIVEMOTOR,INTEGRATION,,-8.062948,-79.063263,0,2026-07-04T17:39:30Z,DAT,44922,3365.800000,38932.000000,0,2026-07-04T17:39:30Z,DB,true,true,2026-07-04T17:39:30Z
868589060176800,2025-06-25T21:49:16Z,,JL6CJH6A2RK005315,VBVL74,COPILOTO,GV310LAU,123,-33.461783,-70.716356,0,2026-08-26T08:42:11Z,HBD,21015,705.000000,4263.000000,0,2026-08-26T07:19:32Z,KA,true,true,2026-08-26T09:25:25Z
863457051087144,,,LSFAM11A9PA064900,064900,WICAR,GV300W,120499,-33.455744,-70.661677,0,2026-08-25T22:11:22Z,HBD,,,,,,,true,false,2026-08-26T09:26:16Z
869671072168014,,,W1T963403T0853934,853934,COPILOTO,GV300W,53154,-22.347013,-69.654533,0,2026-08-26T09:25:25Z,FRI,53154,1260.550000,15224.700000,0,2026-08-25T23:18:21Z,G9,true,true,2026-08-26T09:25:25Z
G9YNC7B5Y5YH,,,W1F9HPAD2S0764997,CBO-924,DIVEMOTOR,INTEGRATION,,-14.222914,-75.704590,0,2026-08-18T16:33:36Z,DAT,30220,934.000000,9671.000000,0,2026-08-18T16:33:36Z,DB,true,true,2026-08-18T16:33:36Z
867162026943639,2019-09-27T03:00:00Z,,3AKJHPDV6KSKP7195,LPDH97,COPILOTO,GV300W,648722,-20.808335,-70.197363,0,2026-08-26T05:28:13Z,HBD,895924,15487.500000,314834.000000,23,2026-08-26T00:07:19Z,DB,true,true,2026-08-26T09:26:43Z
866314060321575,2024-04-15T12:51:37Z,,W1T963425PB2572620,2572620,COPILOTO,GV58LAU,451519,-33.632616,-70.714729,0,2026-08-26T09:03:45Z,HBD,,,,,,,true,false,2026-08-26T09:26:34Z
863457050596749,2023-01-18T14:35:17Z,,LSFAM11A1PA047654,SHJG94,COPILOTO,GV300W,48688,-33.465422,-70.721540,0,2026-07-17T09:45:59Z,HBD,,,,,,,true,false,2026-08-26T09:25:24Z
DIMO999631360,,,W1K3F1CB7NN261172,261172,,,,-33.490885,-70.652392,,,,53954,,,0,,,true,true,2026-06-08T23:00:44Z
863457050634623,,,WDCED2EB9KA140104,LWJL98,WICAR,GV300W,108719,-39.278317,-72.273959,0,2026-08-26T05:33:02Z,HBD,,,,,,,true,false,2026-08-26T09:26:23Z
869671070587181,2024-09-26T15:19:42Z,,9BM634074RB337147,CMK-488,COPILOTO,GV300W,0,-9.121360,-78.539588,0,2026-08-26T09:25:03Z,FRI,252413,3101.340000,10722.960000,0,2025-12-14T13:33:37Z,G5,true,true,2026-08-26T09:25:03Z
869671070587033,2024-12-16T16:51:28Z,,W1T964231S0789095,0789095,COPILOTO,GV300W,0,-30.548469,-71.145896,0,2026-08-26T09:24:43Z,FRI,1645,52.550000,612.660000,0,2026-08-07T16:27:20Z,G9,true,true,2026-08-26T09:24:43Z
869671070575194,2025-04-24T17:54:11Z,,JL6CJH6A0TK000105,K000105,COPILOTO,GV300W,7982,-30.197196,-71.429252,0,2026-08-26T09:27:38Z,FRI,7982,232.150000,1572.000000,0,2026-08-26T03:41:26Z,G9,true,true,2026-08-26T09:27:38Z
863457051689071,,,JL6CLH6A8PK004550,004550,WICAR,GV300W,56412,-29.996576,-71.367573,0,2026-08-25T20:25:06Z,PFA,,,,,,,true,false,2026-08-26T00:13:28Z
868589060422071,2024-08-22T15:50:55Z,,JL6BHG6A0SK000329,000329,COPILOTO,GV300W,28455,-18.460313,-70.287851,0,2026-08-26T09:02:26Z,HBD,29109,2647.600000,5573.000000,2,2026-08-26T08:02:24Z,KA,true,true,2026-08-26T09:23:21Z
863457051078929,2023-07-17T15:42:41Z,,W1T963403RB323055,323055,COPILOTO,GV300W,318746,-36.821445,-73.006715,0,2026-08-26T08:31:18Z,HBD,327794,7151.150000,112355.320000,0,2026-08-26T06:31:03Z,KA,true,true,2026-08-26T09:25:15Z
863457050224110,,,W1NFB1KB6NA586934,RPWG69,WICAR,GV300W,67484,-33.357951,-70.520629,17,2026-08-25T15:01:26Z,FRI,,,,,,,true,false,2026-08-25T15:01:26Z
863457050591674,2023-02-06T02:21:55Z,,W1T964216N0546901,546901,COPILOTO,GV300W,44418,-34.165418,-70.727059,0,2026-08-02T04:09:19Z,INF,65972,4847.650000,36119.480000,0,2026-08-02T02:09:13Z,KA,true,true,2026-08-21T17:03:51Z
866314060274394,2024-11-19T20:07:41Z,,W1V907633RP607188,TVCT75,COPILOTO,GV58LAU,27031,-33.377355,-70.771178,0,2026-08-26T09:08:09Z,HBD,,,,,,,true,false,2026-08-26T09:26:54Z
863457050265477,2023-03-17T22:01:19Z,,W1T964231P0644108,644108,COPILOTO,GV300W,39940,-29.973092,-71.265508,0,2026-08-26T09:22:47Z,INF,37711,2589.350000,36006.150000,0,2025-10-20T18:57:22Z,G9,true,true,2026-08-26T09:27:29Z
863457050633807,2023-02-06T02:24:37Z,,W1T963424P0591599,591599,COPILOTO,GV300W,37451,-39.761543,-72.908415,86,2026-08-25T22:49:31Z,DAT,38665,1444.500000,20672.300000,90,2026-08-25T22:49:04Z,E2,true,true,2026-08-25T22:49:31Z
869671072168394,,,MEC2047R9TP188459,188459,COPILOTO,GV300W,4078,-18.461336,-70.294868,0,2026-08-26T09:23:18Z,FRI,4078,143.110000,0.620000,0,2026-08-25T18:35:19Z,G9,true,true,2026-08-26T09:23:18Z
