IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061203095,2025-04-08T14:13:29Z,,JL5ASJ6A5SRK30907,RK30907,COPILOTO,GV58LAU,65401,-34.999535,-71.385568,0,2026-08-07T01:08:11Z,INF,,,,,,,true,false,2026-08-07T02:46:20Z
863457050046844,2021-10-13T03:00:00Z,,W1T964216N0513646,PZRV88,COPILOTO,GV300W,12117,-34.213916,-70.769143,0,2026-06-26T13:17:39Z,PFA,,,,,2026-06-24T10:51:48Z,B-ELECTRONICS,true,true,2026-06-26T13:25:15Z
863457051684619,2023-11-24T12:06:42Z,,LSFAL1108RA043856,043856,COPILOTO,GV300W,20570,-33.539732,-70.746115,0,2026-08-07T09:45:44Z,FRI,0,,,0,2026-08-06T08:43:50Z,DE,true,true,2026-08-07T09:45:44Z
GAN7JCPP8U4J,,,W1FNHLAD5V0873417,W1FNHLAD5V0873417,DIVEMOTOR,INTEGRATION,,-12.286103,-76.826775,0,2026-07-03T21:42:23Z,DAT,985,35.500000,386.000000,0,2026-07-03T21:42:23Z,DB,true,true,2026-07-03T21:42:23Z
863457050265766,2023-02-28T13:07:13Z,,9BM958154PB296330,296330,COPILOTO,GV300W,72546,-36.611703,-72.111042,0,2026-08-06T19:20:58Z,INF,74164,3174.530000,13579.820000,0,2026-08-06T15:26:56Z,G8,true,true,2026-08-07T06:34:45Z
863457050615796,,,W1KAF4BB4NR006191,SBVS82,WICAR,GV300W,33081,-33.274828,-70.688879,0,2026-07-22T16:38:52Z,HBD,,,,,,,true,false,2026-08-07T09:44:26Z
G9D1J4EE2A0Y,,,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-9.045574,-78.515556,0,2026-08-06T22:17:47Z,DAT,76880,2307.700000,31529.000000,0,2026-08-06T22:17:47Z,DB,true,true,2026-08-06T22:17:47Z
863457051088381,2023-05-12T03:52:45Z,,LVCB4L4D8PM001247,SLGS90,COPILOTO,GV300W,157440,-33.375852,-70.760941,0,2025-12-11T16:23:22Z,DAT,2097151,,,0,2025-12-11T03:46:44Z,B-ELECTRONICS,true,true,2025-12-11T16:23:22Z
867162029791258,,,WDDMH4FB5JJ451288,KLBK72,WICAR,GV300W,20528,-33.400340,-70.517408,0,2026-08-07T06:30:46Z,HBD,,,,,,,true,false,2026-08-07T09:42:20Z
869671072168014,,,W1T963403T0853934,853934,COPILOTO,GV300W,46795,-22.346826,-69.654342,0,2026-08-07T09:44:29Z,FRI,46795,1117.550000,13457.200000,0,2026-08-07T04:03:21Z,G9,true,true,2026-08-07T09:44:29Z
863457051731592,2023-08-22T21:31:22Z,,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,48648,-29.948989,-71.225853,0,2026-08-07T09:36:37Z,HBD,,,,,,,true,false,2026-08-07T09:43:46Z
863457050264298,,,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,94536,-33.382219,-70.547640,0,2026-08-05T19:58:02Z,HBD,,,,,,,true,false,2026-08-05T22:02:35Z
GA3AZ0EPHJ1U,,,9BM951511TB450520,CLC-834,DIVEMOTOR,INTEGRATION,,-12.238473,-76.809547,0,2026-07-15T14:11:00Z,DAT,10797,299.700000,2518.000000,0,2026-07-15T14:11:00Z,DA,true,true,2026-07-15T14:11:00Z
863238071555223,,,9BM958154SB402953,VRYP37,COPILOTO,GV300W,4691,-39.798469,-73.204139,61,2026-08-07T09:41:12Z,FRI,4691,28.140000,0.030000,25,2026-08-06T11:56:52Z,G5,true,true,2026-08-07T09:41:12Z
863457051127759,,,LSKG5GC12PA060454,060454,WICAR,GV300W,98348,-40.629328,-72.546332,32,2026-08-06T21:14:42Z,HBD,,,,,,,true,false,2026-08-06T22:41:44Z
863457051077137,,,8AC907645PE230385,230385,WICAR,GV300W,265969,-28.570553,-70.792872,0,2026-08-07T07:07:21Z,HBD,,,,,,,true,false,2026-08-07T09:42:20Z
867162026493130,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7215,LPHC77,COPILOTO,GV300W,681427,-22.685419,-70.270166,0,2026-06-16T11:10:16Z,INF,750574,13103.950000,266427.000000,84,2026-07-18T21:03:09Z,FE,true,true,2026-08-07T01:33:56Z
GADB7DMRXJMP,,,W1F9HPADXT0857977,VFD-845,DIVEMOTOR,INTEGRATION,,-16.345360,-71.576630,0,2026-08-05T16:14:32Z,DAT,1734,48.200000,450.000000,0,2026-08-05T16:14:32Z,DB,true,true,2026-08-05T16:14:32Z
863457050145505,,,W1K3F8HB1NN282925,SCZJ67,WICAR,GV300W,17840,-33.253302,-70.625628,0,2026-08-07T09:12:58Z,HBD,,,,,,,true,false,2026-08-07T09:45:08Z
GA4CV18D72AK,,,3AKJHPDV3TSWP3716,CHP-908,DIVEMOTOR,INTEGRATION,,-12.049391,-77.125931,0,2026-08-07T06:56:37Z,DAT,58711,1501.100000,25118.000000,0,2026-08-07T06:56:37Z,DB,true,true,2026-08-07T06:56:37Z
863238071573069,,,9BM951501TB440668,B440668,COPILOTO,GV300W,3413,-25.292837,-57.560688,0,2026-08-07T09:46:00Z,FRI,3413,325.850000,1734.440000,0,2026-08-07T09:45:53Z,DB,true,true,2026-08-07T09:46:00Z
863457050212362,,,WDC0G4KB1KF507968,LFZZ19,WICAR,GV300W,43863,-40.580106,-73.121105,14,2026-08-07T02:59:14Z,HBD,,,,,,,true,false,2026-08-07T09:44:11Z
867162027876994,2021-11-23T03:00:00Z,,W1T964016N0530726,RKYX-17,COPILOTO,GV300W,54545,-22.758445,-69.299415,0,2026-07-16T14:19:25Z,INF,57738,6097.100000,28082.300000,0,2026-07-16T14:00:55Z,G5,true,true,2026-08-02T13:38:50Z
G96BMCCVJR3S,,,W1FNHLAD6R0727095,TEJ-901,DIVEMOTOR,INTEGRATION,,-16.995878,-71.846825,0,2026-08-04T22:44:53Z,DAT,53188,4554.700000,63767.000000,0,2026-08-04T22:44:53Z,DB,true,true,2026-08-04T22:44:53Z
869671070584923,2025-03-25T14:53:47Z,,JL6AFE6A4RK005761,K005761,COPILOTO,GV300W,0,-41.513828,-73.033210,0,2026-08-07T09:41:16Z,FRI,1891,109.100000,275.500000,0,2026-07-29T21:16:18Z,G9,true,true,2026-08-07T09:41:16Z
863457051076105,,,8AC907645RE230670,230670,WICAR,GV300W,82382,-22.923361,-68.208311,0,2026-08-07T08:53:34Z,HBD,,,,,,,true,false,2026-08-07T09:43:34Z
863457050212198,,,W1N0J8AB4NG015491,RTLR65,WICAR,GV300W,40043,-23.717080,-70.433882,0,2026-08-07T00:15:22Z,HBD,,,,,,,true,false,2026-08-07T01:33:58Z
863457050638467,2023-02-28T13:06:50Z,,9BM958154PB288510,288510,COPILOTO,GV300W,39861,-32.775233,-70.713612,0,2026-08-07T09:00:38Z,HBD,44022,2449.120000,10014.470000,0,2026-08-07T09:00:04Z,G9,true,true,2026-08-07T09:44:50Z
863457051063962,,,W1N4M8HB4NW232351,SSTG76,COPILOTO,GV300W,21150,-33.361770,-70.513314,5,2026-08-06T20:13:49Z,HBD,,,,,,,true,false,2026-08-07T09:42:57Z
863457051070280,2023-10-13T16:18:42Z,,W1NFB1KBXPA840695,TBWK28,COPILOTO,GV300W,19811,-33.372689,-70.521194,0,2026-07-18T17:26:50Z,PFA,,,,,,,true,false,2026-07-21T14:26:07Z
866314060283965,2025-01-17T19:48:38Z,,WDCTG0FB4HJ353391,JSHT47,WICAR,GV58LAU,116047,-33.387115,-70.545163,0,2026-08-07T09:07:03Z,HBD,,,,,,,true,false,2026-08-07T09:45:05Z
869671072167511,2025-05-26T13:26:55Z,,9BM634016SB385295,B385295,COPILOTO,GV300W,3419,0.000000,0.000000,0,1980-01-07T19:37:48Z,DAT,3419,133.540000,1053.770000,0,1980-01-07T19:37:44Z,DB,true,true,1980-01-07T19:37:48Z
863238070325826,2025-06-11T14:38:03Z,,JL6AFE6A8SK004750,K004750,COPILOTO,GV300W,8451,-22.468595,-68.971672,0,2026-08-07T09:41:41Z,FRI,8451,561.650000,1553.500000,0,2026-08-06T21:49:16Z,G9,true,true,2026-08-07T09:41:41Z
867162025928037,2020-04-14T04:00:00Z,,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38748,-22.436292,-68.905970,0,2026-08-06T14:40:58Z,PFA,43002,5138.150000,26802.170000,0,2026-08-03T19:59:47Z,G9,true,true,2026-08-06T15:19:25Z
863238071565974,,,9BM951501TB449030,VSDP99,COPILOTO,GV300W,0,-23.543577,-70.390716,0,2026-08-06T18:33:17Z,FRI,2027,115.850000,831.910000,0,2026-07-09T08:33:43Z,G9,true,true,2026-08-06T18:33:17Z
867162029776911,,,WDDWF4AB8JF650764,KFBV10,WICAR,GV300W,76271,-33.421008,-70.642861,0,2026-08-05T22:15:23Z,HBD,,,,,,,true,false,2026-08-07T09:44:12Z
869671070595051,2025-01-07T12:35:08Z,,JL6BHG6A8SK000319,K000319,COPILOTO,GV300W,34953,-31.784343,-70.986442,0,2026-08-06T22:53:08Z,DAT,34953,1482.400000,5705.500000,0,2026-08-06T22:52:42Z,G9,true,true,2026-08-06T22:53:08Z
863457050116191,,,WDDWF8AB6LF935571,PCVS99,WICAR,GV300W,16334,-33.405777,-70.574324,0,2026-08-04T12:41:53Z,INF,,,,,,,true,false,2026-08-07T09:45:47Z
863457051692158,2023-11-02T20:42:31Z,,W1NFD6BB1PB010480,03-38026,COPILOTO,GV300W,43667,-18.514174,-70.190447,0,2026-08-07T09:45:21Z,FRI,,,,,,,true,false,2026-08-07T09:45:21Z
G9D6SSPFFMVV,,,W1F9HPAD1R0701688,VCY-738,DIVEMOTOR,INTEGRATION,,-16.449140,-73.117294,37,2026-07-25T07:46:54Z,DAT,315302,0.000000,141806.000000,37,2026-07-25T07:46:54Z,DB,true,true,2026-07-25T07:46:54Z
863457052162391,2023-12-22T17:54:39Z,,9BM634011PB282638,282638,COPILOTO,GV300W,147886,-23.443369,-70.032823,0,2026-05-09T17:11:07Z,PFA,,,,,,,true,false,2026-08-07T05:58:40Z
863457051712808,2023-10-06T12:47:47Z,,W1T964231RB318073,318073,COPILOTO,GV300W,86613,-33.465256,-70.720350,0,2026-08-05T19:13:45Z,PFA,65381,,,,,,true,true,2026-08-05T20:36:30Z
867162029133493,2023-02-06T02:26:48Z,,9BM951104PB261526,261526,COPILOTO,GV300W,66873,-41.826033,-72.709633,0,2026-05-23T22:23:44Z,INF,65937,1427.550000,9549.210000,81,2026-05-23T22:23:38Z,E9,true,true,2026-06-30T22:43:36Z
869671070589427,2025-05-05T15:54:06Z,,3ALMG3DV8SDWE2769,DWE2769,COPILOTO,GV300W,0,-33.527820,-70.725440,0,2026-07-20T09:06:42Z,FRI,1272,58.400000,457.500000,0,2026-01-16T12:30:59Z,G9,true,true,2026-07-20T09:06:42Z
866314061311369,2025-03-13T14:24:06Z,,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,9324,-33.428460,-70.563490,18,2026-08-04T15:57:03Z,HBD,,,,,,,true,false,2026-08-07T09:38:05Z
863457051679262,2023-10-12T20:24:39Z,,W1T964231RB315531,315531,COPILOTO,GV300W,81008,-27.363130,-70.201550,79,2026-06-23T15:11:15Z,INF,97237,5601.850000,76036.830000,0,2025-06-27T14:59:34Z,KA,true,true,2026-06-23T15:11:18Z
867162029810090,,,WDC0G0FB1KF481147,KTKG80,WICAR,GV300W,99838,-33.395994,-70.560920,10,2026-08-05T17:32:01Z,HBD,80061,,,,,,true,true,2026-08-07T09:44:42Z
G93290M6K1B9,,,3AKJHPDV1PSNT9552,BVY-722,DIVEMOTOR,INTEGRATION,,-12.459248,-76.755722,0,2026-07-31T17:23:34Z,DAT,379092,9176.400000,147804.000000,0,2026-07-31T17:23:34Z,DB,true,true,2026-07-31T17:23:34Z
863457050626256,,,W1N0J1FB3PG133888,SLPZ44,WICAR,GV300W,37286,-33.444724,-70.546304,0,2026-08-07T09:35:59Z,HBD,,,,,,,true,false,2026-08-07T09:45:59Z
866314061273106,2025-08-12T02:33:44Z,,W1NKJ5BB0SF424076,VFYZ18,WICAR,GV58LAU,6165,-33.333735,-70.508073,0,2026-08-07T09:16:38Z,HBD,,,,,,,true,false,2026-08-07T09:44:17Z
863457050141330,,,WDDBF5AB9HJ522142,JDFS38,WICAR,GV300W,69966,-33.378785,-70.525105,0,2026-08-07T09:18:28Z,HBD,,,,,,,true,false,2026-08-07T09:46:05Z
863457050656402,2023-01-11T14:53:14Z,,3ALHCYCY8MDML5344,PSBP84,COPILOTO,GV300W,26298,-36.645256,-72.419782,0,2026-08-07T09:29:17Z,INF,26841,6362.450000,26872.000000,12,2026-08-07T07:29:14Z,KA,true,true,2026-08-07T09:45:46Z
GAFC8FXKKE9Z,,,W1FNHLAD7V0873418,W1FNHLAD7V0873418,DIVEMOTOR,INTEGRATION,,-10.666916,-76.362114,0,2026-08-07T08:26:27Z,DAT,2969,0.000000,2301.000000,0,2026-08-07T08:26:27Z,DB,true,true,2026-08-07T08:26:27Z
GAHXA4CK8RUS,,,W1FKHLAD1T0853679,THJ-819,DIVEMOTOR,INTEGRATION,,-8.226088,-77.450737,0,2026-08-05T21:41:55Z,DAT,6062,488.300000,4810.000000,0,2026-08-05T21:41:55Z,DB,true,true,2026-08-05T21:41:55Z
863457050616737,2023-01-27T15:13:31Z,,W1T964231P0623054,SKWF79,COPILOTO,GV300W,63643,-27.336313,-70.591543,87,2025-11-29T12:10:07Z,FRI,66832,4914.600000,44934.910000,0,2025-11-04T12:26:19Z,B-ELECTRONICS,true,true,2025-11-29T12:10:07Z
869671070586472,2025-01-21T20:18:07Z,,W1T964230S0762680,0762680,COPILOTO,GV300W,19980,-26.076517,-68.977600,0,2026-08-07T01:38:36Z,FRI,19980,2079.050000,12081.020000,0,2026-08-07T01:38:19Z,DB,true,true,2026-08-07T01:38:36Z
869671070579436,,,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,22702,-29.921195,-71.261161,0,2026-08-07T09:41:34Z,FRI,22702,1659.850000,11412.000000,0,2026-08-06T16:17:58Z,G9,true,true,2026-08-07T09:41:34Z
866314061239503,2025-04-04T15:47:01Z,,9BM958154SB401037,B401037,COPILOTO,GV58LAU,15060,-37.355235,-72.292915,0,2026-06-03T19:00:20Z,IGN,,,,,,,true,false,2026-07-30T21:08:59Z
863457050265030,,,W1NFB2DBXNA676171,676171,WICAR,GV300W,56621,-34.998469,-71.213581,0,2026-08-07T09:15:14Z,HBD,,,,,,,true,false,2026-08-07T09:43:16Z
863457051069795,2023-06-18T02:22:54Z,,LC9LC40F2LALA6125,LWTK46,COPILOTO,GV300W,328769,-33.388217,-70.622375,0,2025-12-22T13:31:05Z,FRI,322189,,,0,2025-09-28T01:16:18Z,DE,true,true,2025-12-22T13:31:05Z
863457050975760,2023-01-26T22:06:18Z,,W1T963425PB294362,294362,COPILOTO,GV300W,245185,-36.733436,-73.118073,19,2026-04-07T16:15:47Z,HBD,375439,5690.800000,121934.320000,0,2026-04-07T16:11:20Z,DA,true,true,2026-04-07T16:30:30Z
DIMO996453532,,,W1NGM2BB7RA057440,057440,,,,-33.372372,-70.519773,,,,,,,0,,,true,true,2026-04-17T14:17:21Z
863457050569415,,,LSFAM11A2NA080109,080109,WICAR,GV300W,126041,-41.383835,-72.915501,1,2026-08-07T00:38:42Z,HBD,,,,,,,true,false,2026-08-07T09:44:18Z
G9REBD8M2K11,,,3AKJHPDV0SSWC5603,CDN-830,DIVEMOTOR,INTEGRATION,,-11.480303,-77.307526,0,2026-08-07T01:59:12Z,DAT,77789,2214.500000,30491.000000,0,2026-08-07T01:59:12Z,DB,true,true,2026-08-07T01:59:12Z
863238070327178,,,W1T963424TB434353,VJVC37,COPILOTO,GV300W,54934,-37.454082,-72.328605,0,2026-08-07T09:45:03Z,FRI,54934,1054.750000,21257.400000,0,2026-08-06T13:25:57Z,G9,true,true,2026-08-07T09:45:03Z
869671070591167,2024-11-05T17:51:58Z,,W1T963425SB382899,TVTJ12,COPILOTO,GV300W,110608,-33.530250,-70.745384,0,2026-08-07T09:41:55Z,FRI,110608,4331.300000,45065.900000,0,2026-08-07T08:16:23Z,G9,true,true,2026-08-07T09:41:55Z
868589060396689,2024-08-22T15:50:36Z,,9BM958174SB372501,372501,COPILOTO,GV300W,15202,-20.997765,-68.833383,0,2026-08-07T09:31:29Z,HBD,16024,402.060000,2020.100000,0,2026-08-07T08:31:28Z,KA,true,true,2026-08-07T09:45:33Z
867162029802766,2021-05-08T04:00:00Z,,W1T964026M0472789,PLBG13,COPILOTO,GV300W,686948,-39.494632,-72.625500,0,2026-08-07T09:35:46Z,HBD,808473,20952.900000,348486.590000,0,2026-08-07T09:34:37Z,G9,true,true,2026-08-07T09:44:13Z
869671070593981,2025-05-22T17:23:19Z,,LSH14C4C9NA066966,SWJH41,COPILOTO,GV300W,0,-33.427421,-70.790954,0,2026-08-07T09:41:50Z,FRI,37426,,,6,2026-08-06T21:53:23Z,DE,true,true,2026-08-07T09:41:50Z
868589060172312,2024-05-25T04:53:11Z,,JL6AFC6AXRK003291,003291,COPILOTO,GV300W,1127,-29.969611,-71.327426,0,2026-08-07T09:28:57Z,HBD,1120,96.700000,205.000000,0,2026-08-07T08:28:57Z,KA,true,true,2026-08-07T09:45:13Z
863457051061099,2023-03-25T19:34:27Z,,9BSK4X200L3971868,PFYC20,COPILOTO,GV300W,227415,-33.458557,-70.711505,44,2026-01-09T21:33:13Z,FRI,231494,15763.450000,102800.500000,0,2026-01-09T11:40:39Z,FI,true,true,2026-01-09T21:33:13Z
GA9M9MWP85EV,,,3AKJHPDVXTSWV6802,CKY-848,DIVEMOTOR,INTEGRATION,,-16.514433,-72.922455,22,2026-08-07T08:27:22Z,DAT,11991,0.000000,5669.000000,22,2026-08-07T08:27:22Z,DB,true,true,2026-08-07T08:27:22Z
863238071573804,,,9BM951501TB449417,VSDP83,COPILOTO,GV300W,12933,-23.543468,-70.390640,0,2026-08-06T16:50:39Z,DAT,12933,835.100000,6508.870000,0,2026-08-06T16:50:36Z,DB,true,true,2026-08-06T16:50:39Z
865413056252298,2025-01-10T19:55:31Z,,W1T964231S0792734,VCPL63,COPILOTO,GV300W,0,-22.767452,-69.286033,0,2026-08-07T09:44:53Z,FRI,0,355.650000,0.000000,0,2026-07-08T22:32:44Z,DB,true,true,2026-08-07T09:44:53Z
863457050966645,2023-01-26T22:16:04Z,,MEC2047RXNP112865,SKTJ20,COPILOTO,GV300W,19195,-34.838970,-71.187580,0,2026-07-24T16:21:59Z,RTO,,,,,,,true,false,2026-07-27T16:56:01Z
863457052176094,2024-01-12T13:19:22Z,,9BM634016RB330512,6266,COPILOTO,GV300W,7206,-23.511253,-70.399879,0,2025-10-20T21:22:48Z,FRI,,,,,,,true,false,2025-10-20T21:22:48Z
863457050640877,2022-09-01T15:46:10Z,,9BM958441PB261031,261031,COPILOTO,GV300W,449230,-35.446140,-72.310471,0,2026-08-05T14:11:27Z,GSM,458507,7446.370000,176967.730000,89,2026-08-05T14:11:09Z,DB,true,true,2026-08-06T21:13:23Z
863238071562195,,,W1T964231P0599104,SJFT43,COPILOTO,GV300W,245283,-23.050306,-69.158813,0,2026-08-06T22:56:48Z,DAT,245283,9565.600000,144392.070000,0,2026-08-06T22:56:27Z,G3,true,true,2026-08-06T22:56:48Z
G94BVXY8JXJ4,,,W1FKHLAD3R0731253,W1FKHLAD3R0731253,DIVEMOTOR,INTEGRATION,,-6.532075,-79.703529,0,2026-08-05T16:20:48Z,DAT,27758,1338.600000,12490.000000,0,2026-08-05T16:20:48Z,DB,true,true,2026-08-05T16:20:48Z
863457050642790,2023-02-28T13:06:06Z,,LSH14C4C6NA067878,SWJH44,COPILOTO,GV300W,24544,-33.427018,-70.788824,0,2026-08-07T09:46:03Z,DAT,25189,,,0,2026-08-07T08:46:36Z,DE,true,true,2026-08-07T09:46:03Z
G97S9RA60EKJ,,,W1F9HPAD9R0702068,VCY-739,DIVEMOTOR,INTEGRATION,,-14.256037,-75.687401,38,2026-08-07T02:01:05Z,DAT,280681,0.000000,128236.000000,38,2026-08-07T02:01:05Z,DB,true,true,2026-08-07T02:01:05Z
G9E6Y9733A1F,,,W1T964231S0771157,TFZ-817,DIVEMOTOR,INTEGRATION,,-8.229547,-78.982147,13,2026-08-06T18:35:01Z,DAT,30203,1282.800000,12346.000000,13,2026-08-06T18:35:01Z,DB,true,true,2026-08-06T18:35:01Z
868589060177212,2024-08-09T15:28:49Z,,9BM958156PB292499,292499,COPILOTO,GV300W,164354,-34.308957,-70.826207,92,2026-08-07T09:46:04Z,FRI,165685,2674.990000,19833.120000,94,2026-08-07T09:45:12Z,E3,true,true,2026-08-07T09:46:04Z
867162027877000,2022-02-13T00:07:29Z,,W1T964414N0559352,RTCT10,COPILOTO,GV300W,171076,-33.401712,-71.158799,0,2026-08-07T09:02:34Z,INF,176447,6139.350000,79810.910000,0,2026-08-07T08:02:31Z,KA,true,true,2026-08-07T09:42:47Z
863238071557427,,,9BM951102VB461601,ABAG 979,COPILOTO,GV300W,5608,-25.295488,-57.536411,0,2026-08-07T09:46:06Z,DAT,5608,598.600000,0.100000,0,2026-08-07T09:46:03Z,DB,true,true,2026-08-07T09:46:06Z
G9MMMUC1TAUE,,,3AKJHPDV6SSVZ8945,TEU-809,DIVEMOTOR,INTEGRATION,,-6.753929,-79.867355,0,2026-08-06T01:31:48Z,DAT,93449,2577.300000,42658.000000,0,2026-08-06T01:31:48Z,DB,true,true,2026-08-06T01:31:48Z
863457051759759,2023-10-06T13:12:14Z,,LSKG57C19PA821089,821089,COPILOTO,GV300W,0,-26.254187,-69.621842,0,2026-08-01T14:05:01Z,PFA,0,,,0,,DE,true,true,2026-08-01T18:05:30Z
866314061227235,2024-08-26T14:53:53Z,,W1NFD3DB5RB183319,TZLS78,WICAR,GV58LAU,13316,-33.335101,-70.507402,0,2026-08-07T09:03:40Z,HBD,,,,,,,true,false,2026-08-07T09:45:19Z
863457050234572,,,W1NFD6BB6NA739707,739707,WICAR,GV300W,52550,-33.419270,-70.642337,0,2026-08-07T09:33:36Z,HBD,,,,,,,true,false,2026-08-07T09:42:36Z
869671070593908,2025-04-09T15:09:52Z,,W1T964231S0767683,0767683,COPILOTO,GV300W,21589,-33.554340,-70.719100,0,2026-08-07T09:45:35Z,FRI,21589,1008.100000,11526.720000,0,2026-08-07T01:38:42Z,G9,true,true,2026-08-07T09:45:35Z
863238075097313,,,W1NFB0KB7SB370882,VDLV21,,SMART 5,,-33.257920,-70.624983,,,,13273,,,0,,,true,true,2026-06-24T19:14:25Z
869671070592587,2024-10-09T12:19:49Z,,3AKJHPDV8PSUD5510,C-1991 ,COPILOTO,GV300W,239985,-23.609109,-70.259010,0,2026-08-07T09:43:58Z,FRI,239985,4291.750000,109913.000000,0,2026-08-06T23:56:47Z,G9,true,true,2026-08-07T09:43:58Z
867162029149614,2023-12-11T16:20:27Z,,WDC0J0KB0KF617226,LXZW23,WICAR,GV300W,57174,-33.358877,-70.514443,13,2026-08-06T23:32:24Z,HBD,,,,,,,true,false,2026-08-07T00:59:12Z
869671070583495,2025-04-29T14:23:28Z,,3ALMG3DVXSDWE2756,DWE2756,COPILOTO,GV300W,1369,-33.667644,-70.722084,0,2026-08-07T09:41:27Z,FRI,1369,58.850000,521.500000,0,2026-08-05T13:22:27Z,G9,true,true,2026-08-07T09:41:27Z
866314060315775,2024-01-17T17:58:27Z,,JL6CJH6A1PK010406,010406,WICAR,GV58LAU,158890,-36.802473,-72.945975,0,2026-08-07T08:48:28Z,HBD,,,,,,,true,false,2026-08-07T09:42:42Z
GARUVX5JCUB1,,,9BM951511VB464175,CMR-913,DIVEMOTOR,INTEGRATION,,-11.982427,-76.893967,0,2026-08-04T17:09:00Z,DAT,5554,119.300000,937.000000,0,2026-08-04T17:09:00Z,DB,true,true,2026-08-04T17:09:00Z
G974BZZ7ZCEN,,,3AKJG3DV8TDWM1442,TFU-937,DIVEMOTOR,INTEGRATION,,-8.034080,-79.161423,26,2026-08-05T21:57:27Z,DAT,24702,0.000000,13023.000000,26,2026-08-05T21:57:27Z,DB,true,true,2026-08-05T21:57:27Z
GAM029F6MMUC,,,3AKJHPDV9TSWP3722,CHP-910,DIVEMOTOR,INTEGRATION,,-12.049684,-77.125923,0,2026-08-07T06:56:57Z,DAT,64951,1654.600000,28472.000000,0,2026-08-07T06:56:57Z,DB,true,true,2026-08-07T06:56:57Z
868589060380477,2024-10-02T14:39:27Z,,9535V6TB8RR068378,TPPF-62,COPILOTO,GV300W,3869,-21.927013,-68.827423,0,2026-08-05T20:57:18Z,HBD,5740,231.050000,1176.000000,0,2026-07-27T14:07:17Z,B-ELECTRONICS,true,true,2026-08-05T22:48:05Z
868589060413849,2024-08-16T21:16:43Z,,9BM634016RB330711,330711,COPILOTO,GV300W,49720,-20.502337,-69.343093,0,2026-08-07T09:26:28Z,HBD,112238,3307.380000,16365.520000,0,2026-08-07T08:26:22Z,KA,true,true,2026-08-07T09:44:52Z
868589060363259,2024-08-30T14:32:13Z,,W1V907645SP713295,713295,COPILOTO,GV300W,108885,-22.201892,-68.842477,0,2026-08-07T09:15:36Z,HBD,110749,3224.400000,0.000000,0,2026-08-07T07:15:33Z,KA,true,true,2026-08-07T09:43:35Z
866314062322688,,,9BM951511TB451312,451312,COPILOTO,GV58LAU,5206,-26.566096,-70.330571,0,2026-08-05T20:14:38Z,HBD,,,,,,,true,false,2026-08-05T22:54:54Z
869671070587009,2025-04-09T14:09:45Z,,W1T964231S0811496,0811496,COPILOTO,GV300W,2623,-20.289812,-70.125663,0,2026-06-06T16:43:36Z,DAT,2623,52.800000,874.890000,0,2026-06-06T16:43:22Z,FB,true,true,2026-06-06T16:43:36Z
869671070578388,2024-11-21T19:53:19Z,,9BM958154SB374717,B374717,COPILOTO,GV300W,0,-25.406885,-70.478538,0,2026-08-07T09:44:12Z,FRI,6839,829.680000,6.420000,0,2026-08-05T18:01:37Z,G9,true,true,2026-08-07T09:44:12Z
866314060310099,,,W1K3F4GB5NN256743,RTCS28,WICAR,GV58LAU,13326,-33.453353,-70.693094,13,2026-07-23T21:54:58Z,HBD,,,,,,,true,false,2026-07-23T22:21:12Z
866314060279690,2025-02-03T14:28:33Z,,W1NKM5BB3RF113050,TYLY61,WICAR,GV58LAU,15212,-33.459019,-70.523798,0,2026-08-07T09:05:28Z,HBD,,,,,,,true,false,2026-08-07T09:44:55Z
866314060282314,2024-03-22T16:28:52Z,,9BM958434RB326792,326792,COPILOTO,GV58LAU,300144,-30.337349,-71.421863,90,2026-08-07T05:19:40Z,HBD,,,,,,,true,false,2026-08-07T09:45:00Z
869671072169673,,,W1T964231T0846498,846498,COPILOTO,GV300W,7090,-20.983526,-68.630119,0,2026-08-05T22:09:44Z,DAT,7090,226.350000,3500.040000,0,2026-08-05T22:09:42Z,DB,true,true,2026-08-05T22:09:44Z
867698041084495,2023-04-25T01:34:13Z,,LVCB4L4D1PM001221,SLLZ63,COPILOTO,GV300W,,-33.374800,-70.754390,0,2026-01-06T17:04:11Z,DAT,179206,,,0,2026-01-06T16:56:57Z,DE,true,true,2026-01-06T17:04:11Z
DIMO999631423,,,LSFAM11A8VA040844,040844,,,,-33.465707,-70.720628,,,,7,,,0,,,true,true,2026-05-14T16:05:28Z
866314062243504,,,W1NKM0FB3SF381518,VKPG55,WICAR,GV58LAU,7713,-33.411298,-70.535606,0,2026-08-07T09:13:46Z,HBD,,,,,,,true,false,2026-08-07T09:43:19Z
863238075070948,,,LSKG4BC15SD040745,VRXG51,DIMO,SMART 5,,-33.430225,-70.612877,,,,10353,,,0,,,true,true,2026-08-07T08:49:31Z
