IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052142500,LSFAM11A1PA086955,086955,COPILOTO,GV300W,82927,-22.892836,-69.320385,0,2026-02-03T09:07:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:07:13Z
867162029144102,W1T963424P0568219,568219,COPILOTO,GV300W,325941,-29.634893,-71.288265,83,2026-02-02T23:06:18Z,FRI,316324,5263.750000,98815.810000,0,2026-02-02T06:45:41Z,KA,true,true,2026-02-02T23:06:18Z
869671070596935,JL6AFC6A3SK004756,TWRS26,COPILOTO,GV300W,1260,-38.736305,-72.563804,0,2026-01-06T10:24:58Z,FRI,1260,61.150000,188.500000,0,2026-01-06T00:17:38Z,G9,true,true,2026-01-06T10:24:58Z
866314062329675,,,,GV58LAU,4083,-33.544908,-70.717242,0,2026-02-03T09:14:49Z,FRI,,,,,,,true,true,2026-02-03T09:14:49Z
869671070588536,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198,-23.593141,-70.386367,17990,2025-11-14T13:15:59Z,FRI,,,,,,,true,true,2025-11-14T13:15:59Z
866314060310099,W1K3F4GB5NN256743,RTCS28,WICAR,GV58LAU,0,-33.453173,-70.692913,12,2026-02-02T22:01:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T22:01:14Z
863457051713723,3N6BD33B6JK816715,JZLC19,COPILOTO,GV300W,140336,-27.391956,-70.305268,0,2026-02-03T07:42:43Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T07:42:43Z
866314060283189,W1NKM0FB4RF187753,TTXV17,WICAR,GV58LAU,0,-33.705646,-70.982972,0,2026-02-03T08:58:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:58:53Z
863457051710778,W1V907645RP566356,TCBZ46,COPILOTO,GV300W,0,-27.141095,-109.359211,0,2026-02-03T06:26:17Z,RTL,41482,1953.310000,0.000000,43,2026-02-02T14:56:27Z,G9,true,true,2026-02-03T06:26:17Z
863457050280443,9BM634074RB317314,TBPX21,COPILOTO,GV300W,581299,-34.075632,-70.713344,89,2026-02-03T09:28:40Z,DAT,573266,9346.620000,162819.840000,88,2026-02-03T09:28:01Z,DB,true,true,2026-02-03T09:28:40Z
866314061267322,W1NKJ0FB6SF417954,TVPF11,WICAR,GV58LAU,8885,-27.381186,-70.310146,0,2026-02-03T08:53:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:53:07Z
863457051750626,LSFAM11A8NA048748,RPTB15,COPILOTO,GV300W,89494,-37.467664,-72.287417,0,2026-02-03T09:09:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:09:53Z
866314061234082,W1NFD3DB3RB247843,TSSG33,WICAR,,6301,-33.379396,-70.576148,0,2026-02-03T09:28:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:18Z
G98UUSF9XERB,W1FKHLAD1P0649082,TDK-868,DIVEMOTOR,INTEGRATION,,-4.881641,-81.028519,6,2026-02-02T21:32:05Z,DAT,27024,2287.600000,16240.000000,6,2026-02-02T21:32:05Z,DA,true,true,2026-02-02T21:32:05Z
868589060433367,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,13393,-22.208680,-68.826714,0,2026-01-29T14:31:25Z,EPS,22350,1638.250000,19192.420000,0,2025-08-17T16:10:26Z,B-ELECTRONICS,true,true,2026-01-29T14:31:25Z
G9J7JD64UNS3,3AKJHPDV9PSNM5048,BRQ-896,DIVEMOTOR,INTEGRATION,,-16.548296,-72.854492,0,2026-02-03T03:08:57Z,DAT,457443,11205.000000,181384.000000,0,2026-02-03T03:08:57Z,DA,true,true,2026-02-03T03:08:57Z
863457051178836,LVBA6PBB0NW092809,C-60008,COPILOTO,GV300W,18690,-33.382594,-70.753308,0,2026-02-03T09:28:13Z,FRI,0,,,0,2026-02-03T05:47:43Z,DE,true,true,2026-02-03T09:28:13Z
866314061209662,,,,GV58LAU,37705,-33.441586,-70.629339,9,2026-02-02T17:34:02Z,FRI,,,,,,,true,true,2026-02-02T17:34:02Z
863457050260031,9BM634074RB317309,SZZB69,COPILOTO,GV300W,777866,-40.370549,-73.002281,99,2026-02-03T09:27:13Z,FRI,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-02-03T09:27:13Z
863457050152055,W1NFB0KB3SB373102,VCDV11,WICAR,GV300W,6837,-33.449046,-70.590183,0,2026-02-03T09:10:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:10:00Z
867162025936154,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518312,-33.294452,-70.735779,0,2025-12-18T13:30:43Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T13:30:43Z
863457051662383,,,,GV300W,37295,-33.379584,-70.504190,0,2026-02-03T09:09:20Z,FRI,,,,,,,true,true,2026-02-03T09:09:20Z
863457051074456,8AC907643PE228956,228956,WICAR,GV300W,14001,-33.448422,-70.623157,0,2026-02-03T08:34:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:34:10Z
869671072168790,,,,,10,-33.297706,-70.752990,0,2026-02-03T09:26:58Z,FRI,,,,,,,true,true,2026-02-03T09:26:58Z
863457051756839,W1NFB1KB3PA850095,TBRC95,COPILOTO,GV300W,12098,-32.614871,-71.430421,0,2026-02-03T09:19:35Z,FRI,13510,,,0,2026-02-02T20:32:46Z,DE,true,true,2026-02-03T09:19:35Z
869671070586670,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
863457051069738,9BM958154PB314869,314869,COPILOTO,GV300W,63319,-33.393029,-70.774641,0,2026-02-03T09:07:16Z,DAT,66537,6477.220000,30933.060000,0,2026-02-03T08:07:14Z,KA,true,true,2026-02-03T09:07:16Z
866314060268180,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1812,-33.353088,-70.537112,0,2026-02-03T09:26:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:26:48Z
869671070588965,W1T964231S0790798,0790798,COPILOTO,GV300W,198,-21.001024,-68.840675,17990,2026-02-02T07:13:06Z,FRI,17904,1553.050000,14663.590000,0,2025-10-20T10:05:30Z,PA,true,true,2026-02-02T07:13:06Z
863238070325214,W1T964231T0836211,VLZX45,COPILOTO,GV300W,0,-33.368358,-70.663948,0,2026-02-03T09:24:27Z,FRI,7881,367.800000,4520.950000,0,2026-01-15T12:59:27Z,G9,true,true,2026-02-03T09:24:27Z
866314060299755,JL5ASG6A8SRK30600,TLPS86,COPILOTO,GV58LAU,69169,-40.587135,-73.175914,0,2026-02-03T00:31:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T00:31:08Z
863457050147162,,,,GV300W,118195,-33.223770,-70.678453,0,2026-02-03T09:21:05Z,FRI,,,,,,,true,true,2026-02-03T09:21:05Z
863238070326170,9BM634016SB393462,B393462,COPILOTO,GV300W,2822,-32.852996,-70.625335,0,2026-01-05T20:14:09Z,FRI,2822,98.000000,113.290000,0,2026-01-05T20:09:09Z,G9,true,true,2026-01-05T20:14:09Z
869671070584683,W1T963424SB400356,B400356,COPILOTO,GV300W,5966,-18.417921,-70.313598,0,2026-01-28T20:36:19Z,FRI,5966,125.650000,1278.100000,0,2026-01-28T20:35:41Z,DB,true,true,2026-01-28T20:36:19Z
868589060239913,9BM634016RB317524,TJVR24,COPILOTO,GV300W,62755,-23.593199,-70.386524,0,2025-10-22T15:22:29Z,BPL,80247,3784.010000,10190.850000,0,0001-01-01T00:00:00Z,KA,true,true,2025-10-22T15:22:29Z
866314062327646,W1NKJ5BB2TF496026,496026,WICAR,GV58LAU,1268,-33.444503,-70.563169,0,2026-01-28T18:37:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T18:37:30Z
869671070576226,W1T963424SB382485,C-2072 ,COPILOTO,GV300W,24725,-22.351659,-68.892166,0,2026-02-03T09:27:44Z,FRI,24725,2959.400000,16252.200000,0,2026-02-03T08:32:18Z,G9,true,true,2026-02-03T09:27:44Z
867162029775442,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,512990,-22.449414,-68.897162,0,2026-02-03T08:51:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:51:24Z
866314061159289,W1K6G7GB5RA302936,302936,WICAR,GV58LAU,9113,-33.375701,-70.558609,0,2026-01-20T15:50:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T15:50:02Z
863457050153681,WDDZF0EB7KA565512,LXZH55,WICAR,GV300W,73789,-33.031221,-71.429931,0,2026-02-02T23:07:25Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T23:07:25Z
868589060678730,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,31643,-23.740154,-70.299292,0,2026-02-03T09:22:46Z,DAT,31846,662.800000,11032.500000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-03T09:22:46Z
863457050077658,,,,,,-23.785950,-70.316873,35,2026-02-03T09:27:39Z,ERI,,,,,,,true,true,2026-02-03T09:27:39Z
863457051081824,9BM958166PB305113,305113,COPILOTO,GV300W,79324,-33.523500,-70.748025,0,2026-02-03T09:28:23Z,DAT,81602,2508.410000,11839.500000,0,2026-02-03T09:27:44Z,E4,true,true,2026-02-03T09:28:23Z
863457050628435,W1T964231P0598425,SJFT42,COPILOTO,GV300W,150852,-29.969923,-70.967224,0,2026-02-03T09:02:34Z,DAT,155907,6079.500000,108708.950000,0,2026-02-03T08:02:32Z,KA,true,true,2026-02-03T09:02:34Z
866314061223986,LSFAM11A0SA059593,VDRJ76,COPILOTO,GV58LAU,0,-40.593322,-73.105865,0,2026-02-02T22:23:54Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T22:23:54Z
863457051679676,,,,GV300W,36525,-38.542061,-72.423655,0,2026-02-03T08:39:22Z,FRI,,,,,,,true,true,2026-02-03T08:39:22Z
867162029771334,WDCTG4GB1JJ489540,KJHG43,WICAR,GV300W,65880,-33.424132,-70.577241,6,2026-02-02T17:46:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T17:46:16Z
863457050241239,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773,-39.811684,-73.219568,0,2025-11-25T01:43:50Z,GSS,,,,,,,true,true,2025-11-25T01:43:50Z
867162026966242,9BM958260KB123878,LHSX43,COPILOTO,GV300W,161766,-33.640363,-71.552692,41,2026-02-02T21:40:27Z,FRI,166057,15651.720000,102038.070000,42,2026-02-02T21:39:34Z,DA,true,true,2026-02-02T21:40:27Z
863457051061651,JL6CJH6A3PK010181,010181,COPILOTO,GV300W,92874,-33.369696,-70.699924,0,2026-02-03T08:54:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:54:54Z
863238070319084,W1T963424TB434160,B434160,COPILOTO,GV300W,11840,-29.560701,-71.249572,67,2026-02-03T09:27:54Z,FRI,11840,239.750000,4037.300000,43,2026-02-03T09:27:08Z,DB,true,true,2026-02-03T09:27:54Z
863238070322633,,,,GV300W,2353,-23.598049,-70.385513,0,2026-02-03T09:26:31Z,FRI,,,,,,,true,true,2026-02-03T09:26:31Z
863457051081071,,,,GV300W,,-33.586732,-70.615386,0,2026-02-03T07:11:39Z,GSS,,,,,,,true,true,2026-02-03T07:11:39Z
863457051733739,9BM958156PB305602,305602,COPILOTO,GV300W,58057,-41.260095,-73.008167,0,2026-02-03T09:05:37Z,DAT,59156,3300.060000,15472.630000,10,2026-02-03T08:05:37Z,KA,true,true,2026-02-03T09:05:37Z
G98467Y6ZPZ4,3AKJG3DV4TDWM1454,CHE-904,DIVEMOTOR,INTEGRATION,,-11.966132,-77.122490,0,2026-02-02T20:51:00Z,DAT,1360,69.700000,428.000000,0,2026-02-02T20:51:00Z,DA,true,true,2026-02-02T20:51:00Z
863457050266913,WDC0J0KB1HF193029,JPDB62,WICAR,GV300W,44591,-40.609315,-73.129657,0,2026-02-03T09:10:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:10:53Z
863238070319027,,,,GV300W,78,-33.522144,-70.750747,0,2026-02-03T09:24:42Z,FRI,,,,,,,true,true,2026-02-03T09:24:42Z
863457050256567,,,,GV300W,203151,-37.221289,-72.376114,0,2026-02-03T09:24:27Z,FRI,,,,,,,true,true,2026-02-03T09:24:27Z
864802031012937,,,,GV75W,0,-41.491915,-73.001355,0,2026-02-03T09:24:57Z,FRI,,,,,,,true,true,2026-02-03T09:24:57Z
863457051083739,W1N4N1FB2PJ464924,STZC24,COPILOTO,GV300W,38574,-33.403254,-70.595540,0,2026-01-19T13:27:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T13:27:16Z
866314062239791,,,,GV58LAU,4891,-33.544291,-70.716712,0,2026-02-03T09:17:09Z,FRI,,,,,,,true,true,2026-02-03T09:17:09Z
863457051711834,3ALHCYCY7RDUX3686,UX3686,COPILOTO,GV300W,41066,-22.398143,-68.918559,0,2026-02-03T09:24:18Z,DAT,42396,4437.800000,27778.500000,0,2026-02-03T09:23:33Z,G5,true,true,2026-02-03T09:24:18Z
863457050612157,W1KAF4BB0NR006320,SBVS71,WICAR,GV300W,36065,-23.659356,-70.396718,5,2026-02-03T02:56:52Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T02:56:52Z
867162027944396,W1T964216N0528752,528752,COPILOTO,GV300W,69600,-23.640877,-68.322366,6,2026-02-02T22:22:37Z,FRI,73943,16265.750000,67087.160000,9,2026-02-02T22:21:37Z,DB,true,true,2026-02-02T22:22:37Z
866314061279707,W1NFD3DB8RB232268,W1NFD3DB8RB232268,WICAR,GV58LAU,31757,-30.083545,-71.369131,0,2026-02-03T08:38:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:38:31Z
863457050223682,W1T963425P0607716,SGZJ84,COPILOTO,GV300W,333627,-41.779092,-73.206525,0,2026-02-03T09:25:05Z,FRI,463374,8745.000000,145947.420000,0,2026-02-03T01:21:18Z,FA,true,true,2026-02-03T09:25:05Z
G9DW0YARCD31,3AKJHPDVXRDUX3865,TDS-877,DIVEMOTOR,INTEGRATION,,-11.950740,-77.133156,0,2026-02-02T10:20:33Z,DAT,147845,3541.500000,59309.000000,0,2026-02-02T10:20:33Z,DA,true,true,2026-02-02T10:20:33Z
866314060274246,WDDGJ3BB7FG383498,GXGD46,WICAR,GV58LAU,112868,-34.301355,-70.816951,0,2026-02-02T18:14:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T18:14:51Z
867162029194222,WDC0J6EB8JF463698,LLWK59,WICAR,GV300W,71845,-33.342999,-70.558633,0,2026-02-03T05:54:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T05:54:11Z
863238071570529,,,,,793,-33.295604,-70.749397,0,2026-02-03T09:27:13Z,FRI,,,,,,,true,true,2026-02-03T09:27:13Z
866314061271951,9BM958154SB400319,B400319,COPILOTO,GV58LAU,73504,-33.372031,-70.701573,0,2026-02-02T18:28:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T18:28:09Z
863457050139052,,,,GV300W,56807,-32.616234,-71.422833,0,2026-02-03T08:28:37Z,FRI,,,,,,,true,true,2026-02-03T08:28:37Z
863457050290889,W1NFB1KB8NA606150,RTCP86,WICAR,GV300W,68653,-36.585994,-72.082859,16,2026-01-15T22:49:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T22:49:15Z
863457051688123,LSFAM11A0PA087398,SXJZ14,COPILOTO,GV300W,94810,-30.613004,-71.203422,28,2026-02-03T09:28:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:36Z
866314060263900,LSFAM11A8RA054040,TBLG98,WICAR,GV58LAU,50053,-37.457978,-72.363494,0,2026-02-03T09:26:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:26:03Z
868589060372896,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,152007,-33.324627,-70.714170,0,2026-02-03T09:00:07Z,IGF,157570,3141.700000,58644.500000,0,2026-02-03T08:18:09Z,G9,true,true,2026-02-03T09:00:07Z
863457051749099,,,,GV300W,84034,-23.438818,-69.495266,0,2026-02-03T09:02:27Z,FRI,,,,,,,true,true,2026-02-03T09:02:27Z
865413056956377,9BM958154SB366219,366219,COPILOTO,GV300W,13018,-33.538642,-70.692008,0,2026-01-26T21:07:11Z,DAT,13018,442.100000,0.080000,0,2026-01-26T21:06:41Z,FD,true,true,2026-01-26T21:07:11Z
863457050139458,,,,GV300W,38400,-33.497239,-70.656590,0,2026-02-03T08:17:04Z,GSS,,,,,,,true,true,2026-02-03T08:17:04Z
863457050612041,JL6CJH6A1NK005574,RYXZ87,WICAR,GV300W,38940,-33.546827,-70.755151,0,2026-02-03T08:34:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:34:22Z
863457050633492,W1NFF2DE2NA696879,696879,WICAR,GV300W,5164,-33.389961,-70.581484,0,2026-02-03T07:59:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T07:59:49Z
865413056252223,JL6CJH6A9TK000104,K000104,COPILOTO,GV300W,2473,-33.453739,-70.737976,80,2025-09-16T08:49:55Z,DAT,2475,293.000000,592.000000,80,2025-09-16T08:49:52Z,DA,true,true,2025-09-16T08:49:55Z
866314060284070,9BM958154RB330670,B330670,COPILOTO,GV58LAU,17132,-33.370250,-70.703092,0,2026-02-03T08:42:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:42:23Z
SY003CE3213K8,,,MACHINELINK,Small mining 4.0 protocol,,-41.271970,-73.004690,,,,,,,,,,true,true,2026-01-30T15:20:56Z
G9A77WY07PVM,8AC907857RE235970,CHW-010,DIVEMOTOR,INTEGRATION,,-9.572852,-77.531586,0,2026-01-28T23:50:15Z,DAT,57059,0.000000,0.000000,0,2026-01-28T23:50:12Z,FI,true,true,2026-01-28T23:50:15Z
863457050135779,LVVDB21B5PD046584,SSHJ22,COPILOTO,GV300W,26763,-33.450638,-70.632857,0,2026-02-03T00:52:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T00:52:52Z
863457051690640,W1V447603P4160385,SRRJ56,WICAR,GV300W,19837,-33.454496,-70.676743,0,2026-02-02T19:10:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T19:10:20Z
866314061270540,W1NKM0FB5SF422781,F422781,COPILOTO,GV58LAU,8441,-33.330373,-70.538483,0,2026-02-03T09:02:15Z,FRI,8467,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:02:15Z
863238070319555,,,,GV300W,81,-37.453556,-72.327377,0,2026-02-03T09:24:12Z,FRI,,,,,,,true,true,2026-02-03T09:24:12Z
863457051067401,JL6BGG6A1PK007669,007669,WICAR,GV300W,94735,-33.434962,-70.798099,0,2026-02-03T09:27:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:01Z
863457051684866,WDB930163J0223346,KRGB75,COPILOTO,GV300W,880002,-37.977018,-72.411208,0,2026-02-03T03:41:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T03:41:37Z
863457051748893,LSKG57C1XPA821098,821098,COPILOTO,GV300W,42739,-32.835337,-70.576083,0,2026-02-03T09:28:19Z,FRI,0,,,0,2026-02-03T09:10:16Z,DE,true,true,2026-02-03T09:28:19Z
866314062325517,W1N4N1FB2TJ801120,801120,WICAR,GV58LAU,1185,-33.333101,-70.549070,0,2026-02-03T08:31:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:31:58Z
866314061223028,9BM958154SB400275,B400275,COPILOTO,GV58LAU,7832,-42.882753,-73.466552,0,2025-11-26T13:18:39Z,FRI,,,,,,,true,true,2025-11-26T13:18:39Z
863457050657467,,,,GV300W,40523,-33.497387,-70.617961,0,2026-02-03T08:51:26Z,FRI,,,,,,,true,true,2026-02-03T08:51:26Z
863238070319506,,,,GV300W,3280,-33.540763,-70.709823,0,2025-11-04T19:02:47Z,DAT,3280,97.640000,859.010000,0,2025-11-04T19:02:43Z,DA,true,true,2025-11-04T19:02:47Z
863238070328382,,,,,290,-33.297687,-70.754470,0,2026-02-03T09:27:42Z,FRI,,,,,,,true,true,2026-02-03T09:27:42Z
869671070580186,JL6CJH6A3SK006902,K006902,COPILOTO,GV300W,8875,-33.564441,-70.716995,0,2026-02-03T09:24:34Z,FRI,8875,233.900000,1471.500000,0,2026-01-30T19:57:19Z,G9,true,true,2026-02-03T09:24:34Z
863238071581302,,,,,746,-33.297698,-70.754516,0,2026-02-03T09:26:23Z,FRI,,,,,,,true,true,2026-02-03T09:26:23Z
867162029482585,9BM958166PB288119,288119,COPILOTO,GV300W,79476,-33.416741,-70.680516,0,2026-02-03T09:24:47Z,DAT,80743,1477.500000,8768.320000,0,2026-02-03T08:24:47Z,KA,true,true,2026-02-03T09:24:47Z
G9W2YUN0VS13,W1FKHLADXS0754762,CCG-701,DIVEMOTOR,INTEGRATION,,-14.088803,-72.331009,0,2026-02-02T18:06:13Z,DAT,10785,0.000000,9342.000000,0,2026-02-02T18:06:13Z,DA,true,true,2026-02-02T18:06:13Z
869671072170077,W1T964231S0811501,VRBP37,COPILOTO,GV300W,2132,-23.739799,-70.299705,0,2026-02-01T21:20:42Z,FRI,2132,48.350000,757.850000,0,2026-01-31T20:35:40Z,G9,true,true,2026-02-01T21:20:42Z
863457050658861,LSH14J7C4NA079687,LSH14J7C4NA079687,WICAR,GV300W,111374,-33.293459,-70.733978,0,2026-02-03T07:29:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T07:29:04Z
G9W9VJ275UMS,9BM958166PB291416,BUT-833,DIVEMOTOR,INTEGRATION,,-12.020855,-76.896973,0,2026-01-28T23:10:28Z,DAT,389936,8895.600000,0.000000,0,2026-01-28T23:10:28Z,DA,true,true,2026-01-28T23:10:28Z
867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,67995,-39.299433,-72.136649,85,2026-02-03T09:28:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:32Z
863238070319993,W1T964016T0840070,VRBP42,COPILOTO,GV300W,0,-23.740192,-70.301033,0,2026-02-01T20:39:11Z,FRI,1519,34.800000,434.980000,0,2026-01-31T20:44:47Z,G9,true,true,2026-02-01T20:39:11Z
863457050152956,,,,GV300W,,-33.391161,-70.575881,0,2026-02-03T08:56:18Z,GSS,,,,,,,true,true,2026-02-03T08:56:18Z
868589060652966,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,52345,-22.440535,-68.899743,0,2026-02-03T09:21:18Z,DAT,54108,2954.400000,30860.630000,0,2026-02-03T08:21:17Z,KA,true,true,2026-02-03T09:21:18Z
863457051074258,W1T964416R0660180,660180,COPILOTO,GV300W,113315,-20.263796,-70.063650,0,2026-02-03T00:18:19Z,RTL,100432,3112.850000,54905.890000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-03T00:18:19Z
863457051760294,9BM958156PB291005,291005,COPILOTO,GV300W,131220,-33.365163,-70.696610,0,2026-02-03T08:37:23Z,DAT,133106,2506.220000,16457.890000,4,2026-02-03T07:37:23Z,KA,true,true,2026-02-03T08:37:23Z
863457051749479,W1NYC6AH5LX345871,LWYV32,WICAR,GV300W,22703,-33.347748,-70.523377,0,2026-02-03T09:20:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:20:19Z
G9ET1SFU5RE2,W1FNHLAD6R0707946,TER-931,DIVEMOTOR,INTEGRATION,,-16.303162,-71.618263,0,2026-02-02T20:49:13Z,DAT,32945,0.000000,28434.000000,0,2026-02-02T20:47:36Z,FI,true,true,2026-02-02T20:49:13Z
867162029797545,W1N0G8AB5MF875385,PBHH18,WICAR,GV300W,78552,-34.995961,-71.206844,0,2026-02-03T08:52:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:52:31Z
863238070325024,JL6CJH6A4SK006939,K006939,COPILOTO,GV300W,3426,-22.364009,-68.821418,0,2026-02-02T20:08:39Z,DAT,3426,245.000000,782.500000,0,2026-02-02T20:08:12Z,FE,true,true,2026-02-02T20:08:39Z
863457050600202,W1T963424P0601229,601229,COPILOTO,GV300W,341317,-35.389268,-72.380204,61,2026-02-03T09:28:22Z,DAT,382136,10059.900000,163932.500000,61,2026-02-03T09:27:43Z,DB,true,true,2026-02-03T09:28:22Z
G9DMN8A4YA08,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-12.242216,-76.819359,0,2026-01-20T14:57:38Z,DAT,10621,534.500000,5027.000000,0,2026-01-20T14:57:38Z,DA,true,true,2026-01-20T14:57:38Z
G9NP6422BBY5,3AKJHPDV7TSWN2738,VEO-917,DIVEMOTOR,INTEGRATION,,-16.576658,-72.807632,79,2026-02-03T04:05:34Z,DAT,37503,839.300000,12951.000000,79,2026-02-03T04:05:34Z,DA,true,true,2026-02-03T04:05:34Z
867162029766540,WDD3F1CB1LJ168796,PPBW59,WICAR,GV300W,59963,-33.437064,-70.644374,0,2026-02-03T09:13:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:13:16Z
G9HT58B04K19,W1FNHLAD9T0836867,W1FNHLAD9T0836867,DIVEMOTOR,INTEGRATION,,-12.285549,-76.827087,0,2026-02-02T21:10:10Z,DAT,740,19.900000,257.000000,0,2026-02-02T21:10:10Z,DA,true,true,2026-02-02T21:10:10Z
863457051083838,JL6AFC6A5PK000750,000750,WICAR,GV300W,26443,-23.524412,-70.395185,0,2026-01-27T16:06:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T16:06:41Z
863457050974839,W1K3F4GB1PN296711,SRFZ45,COPILOTO,GV300W,35634,-33.040228,-71.234560,0,2026-02-03T09:27:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:04Z
863457050612561,9BM958154PB292487,292487,COPILOTO,GV300W,68253,-32.931116,-71.468454,0,2026-02-03T08:42:47Z,FRI,70321,3707.340000,16311.240000,4,2026-02-03T07:42:26Z,G8,true,true,2026-02-03T08:42:47Z
867162029782588,W1NTG4DB5LJ699984,PFSR53,WICAR,GV300W,58526,-23.569950,-70.394747,0,2026-02-03T09:11:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:11:44Z
863457051073748,W1T964231RB318354,318354,COPILOTO,GV300W,14467,-33.072084,-70.771318,0,2026-02-03T09:28:32Z,FRI,14879,761.400000,7972.610000,0,2026-02-03T08:27:05Z,KA,true,true,2026-02-03T09:28:32Z
863238070326279,JL6BHG6A2SK007136,K007136,COPILOTO,GV300W,0,-33.455959,-70.897941,0,2026-01-22T06:38:59Z,FRI,219,44.100000,63.500000,0,2026-01-07T16:50:02Z,G9,true,true,2026-01-22T06:38:59Z
863457050208238,W1KAF4CB4NR005640,RYGV48,WICAR,GV300W,55408,-33.385233,-70.722138,0,2026-02-03T09:01:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:01:08Z
