IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072169038,W1T964414T0844063,0844063,COPILOTO,GV300W,771,-33.298137,-70.753150,0,2026-02-10T13:32:03Z,DAT,771,28.050000,213.650000,0,2026-02-10T13:31:48Z,FE,true,true,2026-02-10T13:32:03Z
867162029808227,ZFA334000KP706108,LBBL83,WICAR,GV300W,135633,-29.976050,-71.261270,0,2026-02-17T09:22:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:22:43Z
867162029799624,,,,GV300W,186076,-33.258381,-70.628363,0,2026-02-17T09:30:12Z,FRI,,,,,,,true,true,2026-02-17T09:30:12Z
863457050578911,9BM958154PB288006,288006,COPILOTO,GV300W,76481,-38.757812,-72.646904,0,2026-02-17T09:10:44Z,DAT,78648,3757.510000,15755.900000,0,2026-02-17T09:10:04Z,G9,true,true,2026-02-17T09:10:44Z
G952NP97RDDF,W1FKHLAD5R0736423,CBK-883,DIVEMOTOR,INTEGRATION,,-9.509624,-77.072189,0,2026-02-16T13:06:23Z,DAT,34143,0.000000,38052.000000,0,2026-02-16T12:54:55Z,FI,true,true,2026-02-16T13:06:23Z
863457051086054,W1NFD8KB8PA845381,SSBP66,WICAR,GV300W,17395,-33.349903,-70.667713,0,2026-02-17T09:14:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:14:30Z
869671072169087,,,,,812,-33.279655,-70.740013,0,2026-02-17T09:31:27Z,FRI,,,,,,,true,true,2026-02-17T09:31:27Z
863457051748596,9BM958260RB322482,322482,COPILOTO,GV300W,133112,-36.090405,-71.938927,0,2026-02-17T08:36:47Z,FRI,135377,3742.040000,57410.480000,0,2026-02-17T06:36:44Z,KA,true,true,2026-02-17T08:36:47Z
867162027901925,JL6JEB6A9PK004619,SSYK85,COPILOTO,GV300W,47633,-26.390669,-70.048127,0,2026-02-17T09:16:38Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:16:38Z
863457050622149,LSFAM11A3NA094469,SHGW13,COPILOTO,GV300W,51248,-41.252500,-73.022672,0,2026-02-17T06:39:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T06:39:13Z
867162029122587,WDDZF6GB0JA462317,KLCB29,WICAR,GV300W,75270,-34.983666,-71.226545,4,2026-02-16T23:29:52Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T23:29:52Z
863457051126215,MEC2047R4PP122049,122049,WICAR,GV300W,56799,-37.242563,-73.327228,0,2026-02-17T09:27:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:27:27Z
SY003CE3212K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.613316,-70.599014,,,,,,,,,,true,true,2026-02-16T20:00:33Z
869671072165523,JL6AFC6A6SK005769,SK005769,COPILOTO,GV300W,0,-33.578285,-70.859466,0,2025-11-10T07:57:38Z,FRI,6705,119.450000,858.500000,0,2025-11-01T15:37:00Z,G9,true,true,2025-11-10T07:57:38Z
863457051716684,LSFAM11A6NA047677,RPJJ22,WICAR,GV300W,65965,-41.119145,-73.052022,0,2026-02-17T09:26:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:26:01Z
SY021CFW107S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,30.903470,121.839010,,,,,,,,,,true,true,2025-12-18T04:35:26Z
863457052212154,W1T964231RB325488,325488,COPILOTO,GV300W,41698,-22.442026,-68.900633,0,2026-02-17T09:29:29Z,FRI,,,,,2026-02-17T08:18:36Z,KA,true,true,2026-02-17T09:29:29Z
867162027955350,W1T963425PB266222,266222,COPILOTO,GV300W,74278,-33.583904,-71.498993,80,2026-02-16T22:37:18Z,FRI,3341,104.050000,713.600000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-16T22:37:18Z
869671070579196,W1T964016S0806431,0806431,COPILOTO,GV300W,8333,-23.416086,-69.498886,0,2026-02-16T20:33:46Z,DAT,8333,342.250000,2591.500000,0,2026-02-16T20:33:05Z,G8,true,true,2026-02-16T20:33:46Z
863457050135837,WDDMH4DB2KJ524332,LWSX46,COPILOTO,GV300W,77549,-42.602411,-73.814179,0,2026-02-17T08:39:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:39:42Z
863457050968799,W1T963403P0636458,636458,COPILOTO,GV300W,245315,-20.386143,-70.167578,95,2026-02-16T22:12:28Z,FRI,773605,11191.350000,218249.600000,84,2026-02-16T22:09:15Z,DB,true,true,2026-02-16T22:12:28Z
863457050248549,LSJA24W9XPS010494,RXWY26,COPILOTO,GV300W,70082,-33.511469,-70.595065,0,2026-01-15T18:12:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T18:12:25Z
G92D6SB4P2ZM,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-15.979722,-71.222740,0,2026-02-16T17:31:58Z,DAT,46129,1417.000000,20013.000000,0,2026-02-16T17:31:58Z,DA,true,true,2026-02-16T17:31:58Z
863457051677894,WDB934241H0092916,JCCL17,COPILOTO,GV300W,181278,-33.193019,-70.777671,85,2026-02-17T09:35:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:03Z
SL9563CDM1008,,,MACHINELINK,Loader 4.0 Protocol,1154,-22.346498,-68.852790,0,,,1154,,,,,,true,true,2026-02-17T09:20:25Z
869671072173006,9BM634013RB346282,SSR852,COPILOTO,GV300W,73254,5.747681,-72.915489,0,2026-02-17T09:32:26Z,FRI,73254,1520.760000,22684.230000,0,2026-02-16T22:25:10Z,G9,true,true,2026-02-17T09:32:26Z
867162027836352,3ALHG3DV0NDNE7905,NE7905,COPILOTO,GV300W,38403,-22.332191,-68.879594,0,2026-02-17T09:18:12Z,FRI,28373,,63077.500000,0,2025-05-05T20:44:35Z,B-ELECTRONICS,true,true,2026-02-17T09:18:12Z
G981D4M1P71X,9BM958187SB383763,CBK-771,DIVEMOTOR,INTEGRATION,,-14.666251,-75.164436,8,2026-02-14T04:54:12Z,DAT,83286,1687.300000,27228.000000,8,2026-02-14T04:54:12Z,DA,true,true,2026-02-14T04:54:12Z
868589060188383,MEC0444PXPP055794,055794,COPILOTO,GV300W,29961,-38.086472,-73.390054,0,2026-02-16T23:32:47Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T23:32:47Z
863457051068987,8AC907645RE232632,232632,WICAR,GV300W,78974,-38.953647,-72.624816,0,2026-02-17T09:18:38Z,FRI,34810,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:18:38Z
G9YX3RUZD5RW,3AKJGLDR0KDKR9809,BCD-701,DIVEMOTOR,INTEGRATION,,-12.247459,-76.936592,0,2026-02-16T20:52:17Z,DAT,504614,1393.600000,338155.000000,0,2026-02-16T20:52:17Z,DA,true,true,2026-02-16T20:52:17Z
869671070590623,9BM958154SB396653,B396653,COPILOTO,GV300W,198,-33.607398,-70.741271,17990,2026-02-17T07:27:49Z,FRI,3016,,11.440000,37,2025-04-30T16:16:26Z,DB,true,true,2026-02-17T07:27:49Z
867162027861392,W1T963425N0528718,RGSH27,COPILOTO,GV300W,142698,-33.322974,-70.713433,0,2026-02-17T08:50:42Z,DAT,342843,7886.250000,120073.010000,35,2026-02-17T07:50:39Z,KA,true,true,2026-02-17T08:50:42Z
869671070593908,W1T964231S0767683,0767683,COPILOTO,GV300W,11572,-33.554134,-70.718681,0,2026-02-17T09:34:00Z,FRI,11572,639.050000,6506.550000,0,2026-02-16T15:35:07Z,G9,true,true,2026-02-17T09:34:00Z
866314060208962,LSFAM11A5RA054058,TFZT89,WICAR,GV58LAU,0,-32.799781,-71.531185,0,2026-02-17T03:47:20Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T03:47:20Z
866314060209820,8AC907643SE250077,250077,COPILOTO,GV58LAU,98,-51.034578,-72.582271,0,2026-02-17T09:34:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:34:51Z
869671070590615,9BM958260SB382536,B382536,COPILOTO,GV300W,39933,-33.697502,-71.029479,0,2026-02-17T09:34:50Z,FRI,25183,562.690000,8764.660000,0,2025-10-27T13:26:31Z,DB,true,true,2026-02-17T09:34:50Z
863457050275567,9BM958441PB285671,285671,COPILOTO,GV300W,231722,-34.176151,-70.785126,0,2026-02-17T09:31:12Z,DAT,235302,4171.360000,74524.720000,0,2026-02-17T09:30:42Z,G9,true,true,2026-02-17T09:31:12Z
866314061827448,LSFAM11A8SA055484,VJLR17,COPILOTO,GV58LAU,12504,-24.708898,-69.780188,110,2026-01-22T10:28:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T10:28:31Z
863457051069381,JL6BGG6A8PK008785,008785,WICAR,GV300W,89756,-37.493862,-73.370614,0,2026-02-17T09:35:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:32Z
866314061222400,,,,GV58LAU,183566,-33.418635,-70.783909,0,2026-02-17T09:27:50Z,FRI,,,,,,,true,true,2026-02-17T09:27:50Z
863457051069241,W1N4N5BB1PJ454091,454091,WICAR,GV300W,25166,-33.397111,-70.522606,0,2026-02-17T09:12:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:12:30Z
869671070575871,9BM634016SB385296,B385296,COPILOTO,GV300W,59266,-37.607452,-73.656028,1,2026-02-17T09:35:49Z,FRI,59266,1082.770000,18927.740000,2,2026-02-17T09:35:36Z,DB,true,true,2026-02-17T09:35:49Z
G9N0DHF1D0BD,W1F9HPAD8S0757634,VDU-829,DIVEMOTOR,INTEGRATION,,-9.925147,-78.220070,0,2026-02-16T21:17:15Z,DAT,53459,1756.300000,21643.000000,0,2026-02-16T21:17:15Z,DA,true,true,2026-02-16T21:17:15Z
863457051678926,LSFAM11A3RA041485,TBYP55,WICAR,GV300W,55160,-33.482435,-70.655007,0,2026-02-17T08:53:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:53:20Z
G9YVCV6APBBN,W1FKHLAD5T0823004,W1FKHLAD5T0823004,DIVEMOTOR,INTEGRATION,,-12.025230,-75.237572,0,2026-01-19T20:41:53Z,DAT,640,37.500000,0.000000,0,2026-01-19T20:41:53Z,DA,true,true,2026-01-19T20:41:53Z
869671070581515,9BM958441PB314874,B314874,COPILOTO,GV300W,76631,-33.115383,-71.553398,0,2026-02-17T09:26:33Z,FRI,76631,1380.110000,28762.070000,0,2026-02-16T21:38:52Z,G9,true,true,2026-02-17T09:26:33Z
869671070579899,W1T964231S0788744,788744,COPILOTO,GV300W,861,-33.552902,-70.745635,0,2026-01-27T12:47:25Z,DAT,861,27.350000,293.590000,0,2026-01-27T12:47:08Z,FE,true,true,2026-01-27T12:47:25Z
863457050976669,W1NFD2DB7NA699451,699451,WICAR,GV300W,64078,-33.372213,-70.550303,16,2026-02-16T16:31:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T16:31:46Z
867162029175809,WDDWJ8DB0KF858544,PBJF77,WICAR,GV300W,40981,-33.429777,-70.604177,3,2026-02-09T02:21:57Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T02:21:57Z
867162029805835,W1N0J1KB0MF932440,PRSJ79,WICAR,GV300W,116709,-35.422643,-71.632440,0,2026-02-17T08:37:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:37:14Z
863457051701884,W1T964026P0651820,651820,COPILOTO,GV300W,14142,-37.963860,-72.421873,0,2025-07-30T20:09:25Z,FRI,,,,,,,true,true,2025-07-30T20:09:25Z
868589060246900,W1T964231R0710677,710677,COPILOTO,GV300W,2130,-33.612603,-70.715356,0,2026-02-17T08:29:49Z,DAT,2134,241.750000,2075.890000,16,2026-02-17T07:29:48Z,KA,true,true,2026-02-17T08:29:49Z
G97F4WV4F70M,3AKJHPDV4TSWM1468,CFM-887,DIVEMOTOR,INTEGRATION,,-10.943424,-77.647728,0,2026-02-16T21:22:56Z,DAT,16943,562.600000,7277.000000,0,2026-02-16T21:22:56Z,DA,true,true,2026-02-16T21:22:56Z
863238071581740,,,,,805,-33.296855,-70.752227,0,2026-02-17T09:33:37Z,FRI,,,,,,,true,true,2026-02-17T09:33:37Z
869671070578248,9BM634016SB396563,B396563,COPILOTO,GV300W,3508,0.000000,0.000000,0,2026-02-11T13:14:08Z,FRI,3508,133.670000,1060.760000,0,2026-02-11T13:04:01Z,G5,true,true,2026-02-11T13:14:08Z
866314060285705,9BM958154SB370698,B370698,COPILOTO,GV58LAU,20835,-33.370831,-70.703624,3,2026-02-17T09:36:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:36:02Z
867162027187624,9BM634011LB127241,LPCF14,COPILOTO,GV300W,468510,-23.603969,-70.386757,0,2026-02-16T21:29:24Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T21:29:24Z
G9CBT6DRSK3Y,3AKJHPDV7RSUT8065,BZY-941,DIVEMOTOR,INTEGRATION,,-11.788505,-76.335297,34,2026-02-16T21:23:41Z,DAT,25751,1247.600000,13352.000000,34,2026-02-16T21:23:41Z,DA,true,true,2026-02-16T21:23:41Z
863457051068532,LSFAM11A8PA058456,058456,WICAR,GV300W,70073,-41.908318,-73.769303,77,2026-02-16T22:42:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:42:50Z
867162029356755,W1V907645NP406298,SPBR17,COPILOTO,GV300W,71304,-22.826426,-69.272846,0,2026-02-17T08:44:28Z,FRI,,,,,2026-02-17T06:44:28Z,KA,true,true,2026-02-17T08:44:28Z
867162027850445,W1T963424N0547282,RWDB-18,COPILOTO,GV300W,278260,-23.292095,-70.416313,81,2026-02-17T09:31:08Z,FRI,292107,7146.800000,105073.600000,86,2026-02-17T09:27:51Z,DB,true,true,2026-02-17T09:31:08Z
869671070585169,9BM634016SB366181,TTPB18,COPILOTO,GV300W,141546,-41.484352,-72.852607,0,2026-02-17T06:30:12Z,DAT,141546,1865.390000,44204.170000,0,2026-02-17T06:29:21Z,G9,true,true,2026-02-17T06:30:12Z
863457050266160,W1KAF4BB3NR005548,SBVS70,WICAR,GV300W,44670,-33.458324,-70.846533,0,2026-02-17T08:30:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:30:51Z
864802031014511,W1K3G4GB2MJ308431,PYRK20,WICAR,GV75W,0,-33.406809,-70.571259,9,2026-02-03T16:11:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T16:11:59Z
G922V4JZZWWW,WJMJ4CTD5PC477716,CAB-791,DIVEMOTOR,INTEGRATION,,-8.253910,-77.996208,0,2026-02-16T17:01:33Z,DAT,48736,3274.200000,43205.000000,0,2026-02-16T17:01:33Z,DA,true,true,2026-02-16T17:01:33Z
863457051066791,9BM9581134PB276691,276691,COPILOTO,GV300W,72870,-35.485987,-71.660096,0,2026-02-17T08:55:37Z,DAT,74145,1248.830000,7462.390000,0,2026-02-17T07:55:34Z,KA,true,true,2026-02-17T08:55:37Z
DIMO979868441,W1NFB0KBXSB365708,VDLV20,,SMART 5,,-33.279420,-70.632447,,,,3258,,,0,,,true,true,2026-02-16T22:36:24Z
869671072171646,,,,,0,-33.298805,-70.752952,0,2026-02-17T09:31:53Z,FRI,,,,,,,true,true,2026-02-17T09:31:53Z
863457051743795,9BM958264RB322793,322793,COPILOTO,GV300W,56281,-33.558919,-70.313822,0,2026-02-17T09:31:57Z,FRI,63151,4162.870000,41446.230000,0,2026-02-17T09:28:42Z,G5,true,true,2026-02-17T09:31:57Z
G9C5J065VFHS,W1T964231S0770866,W1T964231S0770866,DIVEMOTOR,INTEGRATION,,-6.833455,-78.896355,0,2026-02-17T06:57:21Z,DAT,10295,952.900000,11970.000000,0,2026-02-17T06:57:21Z,DA,true,true,2026-02-17T06:57:21Z
867162026806612,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,629133,-28.573831,-70.793775,0,2026-02-17T09:24:10Z,FRI,697122,11237.550000,250805.000000,81,2025-12-23T15:47:09Z,DB,true,true,2026-02-17T09:24:10Z
G9VE3WDJXSF4,3AKJHPDV1SSWC5593,CET-912,DIVEMOTOR,INTEGRATION,,-12.247272,-76.936218,0,2026-02-16T21:22:49Z,DAT,44857,1590.600000,28489.000000,0,2026-02-16T21:22:49Z,DA,true,true,2026-02-16T21:22:49Z
869671072164328,W1T964231T0835182,VRKJ98,COPILOTO,GV300W,2842,-33.126804,-70.254470,38,2026-02-17T08:44:24Z,FRI,2842,192.750000,2578.230000,35,2026-02-17T08:44:07Z,DB,true,true,2026-02-17T08:44:24Z
863457051700472,W1NFD2DB4NA676662,SHDY26,WICAR,GV300W,38240,-22.442345,-68.900041,0,2026-02-15T11:50:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T11:50:19Z
863457050145976,WDDZF0EB5HA194262,KDXW35,WICAR,GV300W,45144,-33.684444,-70.905175,0,2026-02-15T17:38:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T17:38:30Z
G9R6ZNH272SE,W1F9HPADXP0603451,TCT-924,DIVEMOTOR,INTEGRATION,,-8.070786,-79.098511,0,2026-02-15T22:48:51Z,DAT,239791,0.000000,113561.000000,0,2026-02-15T22:48:49Z,FI,true,true,2026-02-15T22:48:51Z
863457051129524,W1T964026P0638614,SWVG42,COPILOTO,GV300W,59042,-22.821792,-69.273165,0,2026-02-17T09:33:43Z,DAT,61632,5234.000000,30080.410000,0,2026-02-17T08:33:40Z,KA,true,true,2026-02-17T09:33:43Z
869671070576242,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,12021,-33.867408,-70.748710,0,2026-02-17T09:32:59Z,FRI,12021,569.900000,1793.500000,0,2026-02-17T04:36:57Z,G9,true,true,2026-02-17T09:32:59Z
863457052209119,W1T964231R0722000,TGGG38,COPILOTO,GV300W,74910,-23.739708,-70.299632,0,2026-02-01T18:05:41Z,BPL,77701,3417.500000,42749.240000,2,2026-02-01T18:04:06Z,G9,true,true,2026-02-01T18:05:41Z
869671072166570,W1T963425T0827993,0827993,COPILOTO,GV300W,80627,-33.630626,-70.746742,0,2026-02-17T09:34:12Z,FRI,80627,1239.600000,24707.600000,0,2026-02-17T01:02:25Z,G9,true,true,2026-02-17T09:34:12Z
863457051689410,3ALMG3DV1PDNT9771,NT9771,COPILOTO,GV300W,28227,-22.346383,-68.851904,0,2026-02-17T09:31:53Z,FRI,66559,8017.700000,57903.000000,0,2026-01-13T17:25:57Z,B-ELECTRONICS,true,true,2026-02-17T09:31:53Z
867162027878594,W1T964216N0526414,RHPJ32,COPILOTO,GV300W,89397,-22.440657,-68.884636,0,2026-02-06T00:01:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T00:01:08Z
863457051066551,,,,GV300W,160551,-33.362881,-70.764611,0,2026-02-17T09:35:41Z,DAT,169042,,,0,2026-02-17T09:35:29Z,DE,true,true,2026-02-17T09:35:41Z
863457050805066,LSFAM11A6NA056153,SCJG98,WICAR,GV300W,25653,-32.797042,-70.887583,0,2026-02-17T09:35:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:28Z
863457051066171,,,,GV300W,28735,-20.996226,-68.835298,0,2026-02-17T09:31:49Z,FRI,,,,,,,true,true,2026-02-17T09:31:49Z
867162026484816,3AKJHPDV2KSKP7209,LPHC90,COPILOTO,GV300W,778270,-28.574000,-70.793888,0,2026-02-17T09:30:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:30:40Z
869671072167271,9BM968403TB416858,VFPT31,COPILOTO,GV300W,20925,-23.766641,-70.304771,0,2026-02-16T20:41:46Z,DAT,20924,581.650000,6241.450000,0,2026-02-16T20:41:43Z,DB,true,true,2026-02-16T20:41:46Z
866314061231252,W1KRJ8JB9SF007103,VJWD16,WICAR,GV58LAU,0,-33.370354,-70.577921,0,2026-02-15T23:41:02Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T23:41:02Z
866314061237028,W1KLF6BBXSA178224,VFYX50,WICAR,GV58LAU,4511,-33.332578,-70.531614,0,2026-02-17T08:54:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:54:49Z
866314061269930,W1NKM0FB7SF423270,423270,COPILOTO,GV58LAU,11175,-32.647077,-71.426913,0,2026-02-17T09:04:56Z,FRI,84,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:04:56Z
863238070325792,9BM634016TB412463,B412463,COPILOTO,GV300W,9173,0.000000,0.000000,0,2026-02-13T00:20:35Z,DAT,9173,237.260000,2762.300000,0,2026-02-13T00:20:14Z,G5,true,true,2026-02-13T00:20:35Z
869671070583099,W1T964231S0789847,0789847,COPILOTO,GV300W,36375,-21.041727,-68.865524,7,2026-02-16T18:21:17Z,DAT,36295,3209.600000,30468.210000,14,2026-02-15T12:07:21Z,DB,true,true,2026-02-16T18:21:17Z
869671070582240,W1T964231S0770553,0770553,COPILOTO,GV300W,4226,-22.001140,-68.672515,0,2026-02-16T18:25:43Z,FRI,4225,249.500000,2502.270000,0,2026-02-16T18:25:12Z,DB,true,true,2026-02-16T18:25:43Z
866314060279625,JL5ASJ6A8SRK30805,K30805,COPILOTO,GV58LAU,730,-20.953053,-69.650145,40,2026-02-17T09:35:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:30Z
863238070321999,W1T963425SB400554,B400554,COPILOTO,GV300W,35296,-36.812725,-72.935989,0,2026-02-17T09:31:55Z,FRI,35296,588.100000,10308.400000,0,2026-02-16T21:29:24Z,G9,true,true,2026-02-17T09:31:55Z
869671070583826,JL6BHG6A7TK000491,TK000491,COPILOTO,GV300W,95,-22.440540,-68.862174,0,2026-02-14T19:11:03Z,FRI,95,14.150000,24.000000,0,2026-02-08T18:37:05Z,G9,true,true,2026-02-14T19:11:03Z
867162027849355,WDB932162K0251474,KPGX14,COPILOTO,GV300W,56023,-34.595327,-71.014265,0,2026-02-17T08:40:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:40:51Z
863457050635869,JL6JEB6A6PK001225,SGRT45,COPILOTO,GV300W,73679,-36.804333,-73.029939,0,2026-02-17T09:14:15Z,FRI,,,,,2026-02-17T06:39:15Z,KA,true,true,2026-02-17T09:14:15Z
863457051665808,LSFAL110XRA043826,043826,COPILOTO,GV300W,17566,-33.539505,-70.747190,0,2026-02-17T09:13:59Z,FRI,0,,,0,2026-02-16T21:13:50Z,DE,true,true,2026-02-17T09:13:59Z
869671070597933,W1T963403SB386143,B386143,COPILOTO,GV300W,60089,-38.952400,-72.617683,0,2026-02-17T09:29:46Z,FRI,60089,1823.300000,21886.800000,0,2026-02-16T22:07:15Z,G9,true,true,2026-02-17T09:29:46Z
866314061225692,W1T967637T0816998,VDWT32,COPILOTO,GV58LAU,8545,-22.347704,-68.853238,0,2026-02-16T22:29:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:29:48Z
863457052180583,9BM958154RB349999,349999,COPILOTO,GV300W,3809,-33.464656,-70.644918,0,2025-10-04T11:57:56Z,FRI,,,,,,,true,true,2025-10-04T11:57:56Z
867162029140555,W1T963425P0586309,586309,COPILOTO,GV300W,74082,-32.656152,-71.148062,0,2026-02-17T09:13:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:13:40Z
G9ME3V646KDC,3AKJHPDV8TSWM1473,CFM-949,DIVEMOTOR,INTEGRATION,,-10.941321,-77.648102,0,2026-02-17T00:53:43Z,DAT,20178,674.100000,9088.000000,0,2026-02-17T00:53:43Z,DA,true,true,2026-02-17T00:53:43Z
863457051061594,,,,GV300W,16719,-33.389444,-70.504878,0,2026-02-17T09:30:04Z,FRI,,,,,,,true,true,2026-02-17T09:30:04Z
863457050268851,W1NFD2DB9NA732787,732787,WICAR,GV300W,134105,-33.401259,-70.583073,9,2026-02-16T00:51:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T00:51:26Z
868589060245183,W1T963425PB307008,307008,COPILOTO,GV300W,122483,-33.303955,-70.729282,0,2026-01-19T23:06:33Z,DAT,,,,,2026-01-19T10:25:33Z,KA,true,true,2026-01-19T23:06:33Z
866314062194137,W1K3F8HB6TJ555135,VSCX72,WICAR,GV58LAU,879,-34.130072,-71.376722,0,2026-02-17T09:14:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:14:20Z
863457050278751,SL9563CB07918,PHDP80,COPILOTO,GV300W,3101,-28.285799,-70.815962,0,2026-01-31T18:11:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T18:11:13Z
YZ1112CE3153,,,MACHINELINK,Roller 4.0 protocol,,-45.905033,-71.697586,0,,,,,,,,,true,true,2026-02-16T19:52:39Z
869671070585060,WJMJ4CTDXPC482667,C482667,COPILOTO,GV300W,48397,-23.612823,-70.390510,0,2026-02-17T09:27:37Z,FRI,48397,1476.600000,32361.500000,0,2026-02-16T16:28:58Z,G9,true,true,2026-02-17T09:27:37Z
869671070584121,,,,,0,-33.293029,-70.733741,0,2026-02-17T09:26:04Z,FRI,,,,,,,true,true,2026-02-17T09:26:04Z
863457050644994,,,,GV300W,156447,-39.557435,-72.915341,114,2026-02-17T09:31:42Z,FRI,,,,,,,true,true,2026-02-17T09:31:42Z
863457052142799,9BM634011RB333054,333054,COPILOTO,GV300W,280292,-37.797159,-72.706960,0,2026-02-17T09:35:43Z,FRI,281985,6331.200000,84937.610000,0,2026-02-17T00:38:24Z,G9,true,true,2026-02-17T09:35:43Z
866314062244882,WDDWJ8GB4KF850541,LGZZ55,WICAR,,73903,-33.325797,-70.629889,0,2026-02-17T08:45:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:45:55Z
867162029135704,W1T964414P0573695,RZBL88,COPILOTO,GV300W,121549,-31.502118,-71.558150,74,2026-02-16T19:40:43Z,DAT,125871,6177.500000,65791.250000,85,2026-02-16T19:40:31Z,DB,true,true,2026-02-16T19:40:43Z
G95SZHHN7XUT,WJMJ4CTD5PC474511,CBD-899,DIVEMOTOR,INTEGRATION,,-12.242759,-76.819649,0,2026-02-12T20:24:54Z,DAT,25772,1964.700000,15120.000000,0,2026-02-12T20:24:50Z,FI,true,true,2026-02-12T20:24:54Z
867162027901271,W1T964231N0560855,RXDX77,COPILOTO,GV300W,44228,-33.313891,-70.718316,0,2026-02-17T08:39:19Z,FRI,44339,4486.850000,39984.020000,0,2026-02-17T06:39:40Z,KA,true,true,2026-02-17T08:39:19Z
867162026934554,3AKJHPDV3LSME0236,PHDP65,COPILOTO,GV300W,595021,-23.740206,-70.299072,0,2026-01-04T21:21:24Z,BPL,660326,11254.800000,237258.000000,89,2025-06-23T17:40:58Z,DA,true,true,2026-01-04T21:21:24Z
868589060356352,9BM634016RB345600,345600,COPILOTO,GV300W,70041,-20.284621,-70.087362,0,2025-09-09T05:06:09Z,EPS,72138,1392.850000,20442.570000,0,2025-09-09T02:14:47Z,DB,true,true,2025-09-09T05:06:09Z
866314060315478,W1K4F8HB2NJ393074,SBXW89,WICAR,GV58LAU,40674,-33.672062,-70.946649,0,2026-02-17T09:20:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:20:56Z
