IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050637923,2022-08-26T17:35:58Z,,9BM958154PB260238,260238,COPILOTO,GV300W,46934,-52.940707,-70.813149,0,2026-05-18T12:16:44Z,FRI,,,,,,,true,false,2026-05-18T12:16:44Z
863457050208147,,,LSFAM11A3PA047512,047512,WICAR,GV300W,44832,-34.826977,-71.056717,0,2026-05-17T21:21:34Z,HBD,,,,,,,true,false,2026-05-18T12:15:46Z
867162029135357,2022-04-20T17:45:10Z,,WDB963425K0295378,PJPW98,COPILOTO,GV300W,465481,-33.805493,-70.748043,0,2026-05-18T11:47:05Z,INF,464442,8226.650000,184866.820000,0,2026-05-18T11:46:35Z,G9,true,true,2026-05-18T12:18:20Z
865413056954638,2024-10-25T12:01:04Z,,W1T964016R0789097,789097,COPILOTO,GV300W,88345,-40.181205,-73.238922,50,2026-05-18T12:00:14Z,FRI,31752,831.400000,14733.960000,0,2025-10-29T20:38:58Z,G9,true,true,2026-05-18T12:00:14Z
G9789Y56S049,,,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.262510,-76.834984,0,2026-04-07T14:34:33Z,DAT,4516,145.300000,1387.000000,0,2026-04-07T14:34:33Z,DB,true,true,2026-04-07T14:34:33Z
863457051071874,2023-04-26T21:44:07Z,,W1T964231P0649079,SVZJ86,COPILOTO,GV300W,81094,-27.014131,-69.204068,0,2026-05-17T03:34:30Z,HBD,81503,4962.900000,53214.150000,15,2026-05-17T12:24:46Z,DB,true,true,2026-05-18T12:14:18Z
869671070587793,2024-10-15T11:21:24Z,,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,193532,-27.485622,-70.282974,0,2026-05-18T12:15:01Z,FRI,193532,3138.250000,70403.500000,0,2026-05-18T10:29:26Z,G9,true,true,2026-05-18T12:15:01Z
867162027880749,2022-08-12T19:43:03Z,,JL6CLH6A2NK008526,008526,COPILOTO,GV300W,100444,-20.343120,-70.098065,0,2026-03-18T20:42:09Z,GSM,98202,4950.100000,21308.500000,0,2026-03-18T10:49:41Z,DB,true,true,2026-04-27T19:03:06Z
866314061231930,2025-03-12T18:05:46Z,,JL5ASJ6A8SRK30903,RK30903,COPILOTO,GV58LAU,64516,-34.394476,-70.921549,0,2026-05-14T20:46:37Z,HBD,,,,,,,true,false,2026-05-14T21:08:00Z
863457051087532,2023-04-25T15:09:04Z,,W1T964231P0640707,SVZS-55,COPILOTO,GV300W,203031,-24.386458,-69.156836,0,2026-04-04T12:56:49Z,GSM,,,,,,,true,false,2026-04-30T21:55:33Z
866314061288179,2025-05-29T15:16:16Z,,W1NKM0FB0TF515614,VWKY28,WICAR,GV58LAU,8886,-33.344766,-70.664141,0,2026-05-18T11:43:47Z,HBD,,,,,,,true,false,2026-05-18T12:18:06Z
866314060281779,2024-12-17T20:46:33Z,,W1NFB5KB4RB203435,TVZT19,WICAR,GV58LAU,12305,-36.859279,-73.103123,0,2026-05-18T11:58:22Z,HBD,,,,,,,true,false,2026-05-18T12:14:37Z
869671070576176,2025-05-12T15:14:39Z,,JL6CJH6AXSK007111,K007111,COPILOTO,GV300W,4108,-36.609310,-72.242149,0,2026-05-18T07:57:24Z,FRI,4108,90.650000,666.000000,0,2026-05-14T15:59:43Z,G9,true,true,2026-05-18T07:57:24Z
863457050126935,,,W1N0G1FB4NG099424,099424,WICAR,GV300W,43250,-33.403289,-70.578153,0,2026-03-18T15:07:37Z,PFA,,,,,,,true,false,2026-05-15T02:01:52Z
867162027863596,2022-08-26T17:47:30Z,,9BM958164PB257330,257330,COPILOTO,GV300W,114987,-33.403776,-70.654310,0,2026-05-18T11:42:51Z,HBD,107799,3326.360000,16349.840000,0,2026-05-18T10:42:51Z,KA,true,true,2026-05-18T12:17:23Z
869671070597750,2024-10-21T02:11:26Z,,3AKJHPDV5PSUD5528,C-2025,COPILOTO,GV300W,0,-23.609060,-70.260223,0,2026-01-24T18:00:30Z,FRI,,,,,,,true,false,2026-01-24T18:00:30Z
866314060285366,2024-04-03T14:10:47Z,,LSKG5GC1XRA060401,060401,COPILOTO,GV58LAU,78464,-23.608309,-70.379170,0,2026-05-18T12:02:13Z,HBD,,,,,,,true,false,2026-05-18T12:17:47Z
863457051695417,,,LSFAM11A6JA041663,KJPX75,COPILOTO,GV300W,91670,-33.463097,-70.714749,0,2026-05-18T12:12:38Z,HBD,,,,,,,true,false,2026-05-18T12:17:40Z
863457051058749,2023-01-16T16:29:42Z,,W1T964416P0600489,SJSZ26,COPILOTO,GV300W,120010,-20.736394,-68.689550,56,2026-05-17T21:34:53Z,HBD,83468,,,,2026-04-12T10:35:35Z,KA,true,true,2026-05-17T22:18:44Z
869671070597693,2024-12-16T16:46:02Z,,W1T964231S0787377,VRZR60,COPILOTO,GV300W,2437,-26.388839,-70.036766,0,2026-05-16T23:59:20Z,FRI,2437,53.850000,847.500000,0,2026-05-16T21:33:35Z,G9,true,true,2026-05-16T23:59:20Z
863457051075826,2023-03-30T15:35:02Z,,9BM951104PB315464,315464,COPILOTO,GV300W,24842,-33.458301,-70.768238,0,2026-05-15T14:28:18Z,PFA,25493,826.640000,4053.460000,0,2026-05-15T14:27:45Z,FD,true,true,2026-05-15T14:42:20Z
868589060181792,2024-06-11T19:41:53Z,,W1T964416R0668989,668989,COPILOTO,GV300W,41791,-37.454479,-72.328399,0,2026-05-18T10:51:27Z,HBD,43802,1477.750000,20175.770000,0,2026-05-18T09:51:27Z,KA,true,true,2026-05-18T12:18:02Z
863457051120390,2023-03-20T14:35:11Z,,LSH14C4C5NA101180,101180,COPILOTO,GV300W,46531,-38.685657,-72.522798,0,2026-05-18T12:17:39Z,FRI,49073,,,0,2026-05-17T08:50:21Z,DE,true,true,2026-05-18T12:17:39Z
863457050225208,2023-02-28T13:07:26Z,,9BM958154PB292516,292516,COPILOTO,GV300W,29458,-23.543176,-70.386793,0,2026-05-15T15:12:31Z,PFA,29950,1344.230000,6698.100000,0,2026-05-15T14:37:49Z,G3,true,true,2026-05-15T15:22:29Z
867162027830173,2022-06-28T14:19:51Z,,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,74594,-21.005371,-68.863719,38,2026-05-18T11:53:33Z,FRI,80115,7337.300000,69735.610000,38,2026-05-18T11:52:45Z,DB,true,true,2026-05-18T11:53:33Z
868589060332973,2024-04-30T14:11:12Z,,3ALHG3DV6RDUX3707,UX3707,COPILOTO,GV300W,5837,-22.871313,-69.358668,0,2026-05-18T11:57:45Z,HBD,9582,719.550000,6052.500000,0,2026-05-18T05:57:44Z,KA,true,true,2026-05-18T12:17:43Z
863457050657855,2023-01-09T18:59:56Z,,W1T964231P0598424,SHSW58,COPILOTO,GV300W,29959,-34.213866,-70.769373,0,2026-05-18T11:18:39Z,HBD,31399,2800.250000,34147.850000,0,2026-05-18T10:18:39Z,KA,true,true,2026-05-18T12:17:46Z
863457051684676,2024-01-05T19:00:51Z,,WDF639603E3835571,GGRW43,COPILOTO,GV300W,183210,-33.464895,-70.720611,0,2026-04-28T17:23:52Z,MPF,,,,,,,true,false,2026-04-28T17:23:52Z
G96SJJDX4ASZ,,,W1F9HPAD6S0805373,CDH-740,DIVEMOTOR,INTEGRATION,,-14.863109,-74.969345,0,2026-05-17T22:16:23Z,DAT,91706,2691.800000,46901.000000,0,2026-05-17T22:16:23Z,DB,true,true,2026-05-17T22:16:23Z
869671070592702,2024-10-15T11:22:33Z,,3ALHG3DV6RDUX3674,TVHT33,COPILOTO,GV300W,8341,-24.246397,-69.051315,0,2026-05-17T21:19:36Z,DAT,8341,741.950000,14283.500000,0,2026-05-17T21:19:06Z,G9,true,true,2026-05-17T21:19:36Z
867162029063468,2025-09-09T15:41:18Z,,W1NFD6BB2RB247207,TSJS28,WICAR,GV300W,8578,-33.381667,-70.520905,12,2026-05-12T17:22:23Z,HBD,,,,,,,true,false,2026-05-18T12:17:38Z
869671070597644,2024-11-15T13:26:47Z,,LVBJ6U4A8ST500585,TWGR62,COPILOTO,GV300W,0,-33.619148,-70.718666,32,2026-05-18T12:17:57Z,DAT,58726,,,32,2026-05-18T12:17:56Z,DE,true,true,2026-05-18T12:17:57Z
869671072164898,,,W1T963424P0581349,RZHP26,COPILOTO,GV300W,106147,-39.721012,-72.528839,71,2026-05-18T12:17:58Z,DAT,106148,3173.850000,44530.400000,71,2026-05-18T12:17:56Z,DB,true,true,2026-05-18T12:17:58Z
867162029766680,2021-03-22T03:00:00Z,,W1T964026N0499895,PXST42,COPILOTO,GV300W,717819,-38.443302,-72.414536,0,2026-05-12T21:52:34Z,PFA,723645,15653.100000,294905.710000,0,2026-05-12T20:45:46Z,KA,true,true,2026-05-12T21:58:12Z
863457051692497,2023-12-04T14:24:46Z,,9BM958174RB340456,340456,COPILOTO,GV300W,129447,-22.436498,-68.890978,0,2026-05-18T11:46:51Z,HBD,131757,3901.790000,23031.690000,0,2026-05-18T10:46:51Z,KA,true,true,2026-05-18T12:16:34Z
866314061332183,2024-09-16T14:53:12Z,,LSFAM11A7RA081827,TSRF52,COPILOTO,GV58LAU,29263,-22.393160,-68.924403,0,2026-05-18T12:06:18Z,HBD,,,,,,,true,false,2026-05-18T12:18:12Z
868589060163923,2024-05-14T15:42:24Z,,W1T963424RB354494,354494,COPILOTO,GV300W,305863,-29.869009,-71.245938,0,2026-05-18T12:03:26Z,HBD,305289,4778.500000,93040.810000,0,2026-04-08T13:16:14Z,G9,true,true,2026-05-18T12:14:38Z
869671072167727,2025-06-05T17:30:02Z,,W1T964231T0821544,VSFX44,COPILOTO,GV300W,4964,-27.432743,-70.266349,0,2026-04-17T21:33:47Z,DAT,4964,220.750000,3842.460000,0,2026-04-17T21:33:35Z,FA,true,true,2026-04-17T21:33:47Z
869671070583149,2025-03-03T20:54:01Z,,JL6CJH6A4SK006908,VSRZ56,COPILOTO,GV300W,2779,-41.423477,-72.881469,0,2026-05-18T09:42:46Z,FRI,2779,85.300000,488.000000,0,2026-05-18T03:06:13Z,G9,true,true,2026-05-18T09:42:46Z
866314061806046,,,9BM958174SB390766,VRFK58,COPILOTO,GV58LAU,1970,-33.295112,-70.750268,0,2026-04-09T14:44:27Z,HBD,,,,,,,true,false,2026-04-09T15:32:00Z
869671070596067,2025-02-19T13:02:55Z,,W1T963403S0800674,0800674,COPILOTO,GV300W,0,-23.341346,-69.769821,0,2026-05-18T02:49:11Z,FRI,2116,38.650000,438.300000,0,2025-06-03T18:51:35Z,G9,true,true,2026-05-18T02:49:11Z
G9F4Y0SJ4BD4,,,W1FNHLAD9R0702465,BYU-898,DIVEMOTOR,INTEGRATION,,-12.002450,-75.251717,0,2026-05-16T13:28:46Z,DAT,178895,6186.400000,49135.000000,0,2026-05-16T13:28:46Z,DA,true,true,2026-05-16T13:28:46Z
866314061262950,,,LSFAM11A7SA059302,059302,WICAR,GV58LAU,10996,-24.935440,-69.929212,0,2026-05-18T12:00:55Z,HBD,,,,,,,true,false,2026-05-18T12:14:33Z
866314061979579,,,W1N4N8HBXTJ818754,818754,WICAR,GV58LAU,1722,-33.410608,-70.577220,10,2026-05-15T20:19:47Z,HBD,,,,,,,true,false,2026-05-18T12:14:23Z
867162027954858,2021-09-02T04:00:00Z,,W1T964231N0512527,PSTS82,COPILOTO,GV300W,0,-21.013430,-68.855249,28,2026-05-18T12:17:24Z,FRI,141436,7917.750000,103395.850000,0,2026-03-30T10:32:40Z,KA,true,true,2026-05-18T12:17:24Z
863457050306198,,,W1NYC5AJ3NX418929,RSPX92,WICAR,GV300W,46102,-39.258732,-72.210498,2,2026-05-17T18:24:38Z,HBD,,,,,,,true,false,2026-05-18T12:17:44Z
866314060308093,2024-12-13T13:42:17Z,,JL5ASJ6A2SRK30881,RK30881,COPILOTO,GV58LAU,59596,-36.413924,-71.999912,0,2026-05-15T20:30:34Z,HBD,,,,,,,true,false,2026-05-15T21:16:28Z
863457051714093,2023-10-13T15:17:42Z,,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,19646,-34.176085,-70.712086,0,2026-04-10T04:28:34Z,PFA,,,,,,,true,false,2026-04-10T04:33:43Z
863457051690475,2023-07-05T15:47:22Z,,W1T964414P0623399,TBKR-53,COPILOTO,GV300W,39138,-23.764926,-70.306081,0,2026-05-15T19:30:11Z,PFA,40116,1096.850000,16086.270000,0,2026-05-15T14:47:51Z,B-ELECTRONICS,true,true,2026-05-15T19:31:11Z
865413056955577,2024-11-22T15:58:44Z,,W1T963425SB382924,B382924,COPILOTO,GV300W,215631,-38.660469,-72.480941,0,2026-05-18T12:14:14Z,FRI,106793,1549.000000,30255.300000,0,2025-10-22T20:13:57Z,DB,true,true,2026-05-18T12:14:14Z
865413057012261,2024-09-09T13:35:16Z,,9BM634016SB356892,TRST39,COPILOTO,GV300W,60168,-22.199043,-68.863822,0,2026-05-18T12:17:43Z,DAT,60168,1915.190000,19095.390000,0,2026-05-18T12:17:31Z,DA,true,true,2026-05-18T12:17:43Z
867162027607860,2020-02-25T03:00:00Z,,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618,-22.432648,-68.913499,0,2026-01-05T16:37:30Z,DAT,122777,16168.700000,103546.600000,0,2025-12-10T16:27:06Z,B-ELECTRONICS,true,true,2026-01-05T16:37:30Z
863457050267036,2023-10-02T17:45:25Z,,LSFAM11A6KA041714,LKKY39,COPILOTO,GV300W,42734,-36.890595,-73.036631,55,2026-05-18T12:15:52Z,GSM,,,,,,,true,false,2026-05-18T12:18:21Z
863457050626595,2022-09-13T20:43:36Z,,W1T964231P0577080,SDTP99,COPILOTO,GV300W,61506,-23.021210,-69.237696,0,2026-05-18T10:49:18Z,INF,135612,8442.550000,87872.960000,0,2026-05-18T10:48:42Z,DB,true,true,2026-05-18T12:18:17Z
867162029269578,2020-11-27T03:00:00Z,,WDB964231L0423158,PLZD75,COPILOTO,GV300W,83558,-33.368323,-70.663933,0,2026-05-12T21:22:34Z,PFA,88197,8080.650000,80531.840000,0,2026-05-12T20:03:40Z,DA,true,true,2026-05-12T21:47:26Z
863457050208105,,,W1NFF2DE4NA728649,728649,WICAR,GV300W,51113,-36.831683,-73.056683,21,2026-05-18T12:17:46Z,HBM,,,,,,,true,false,2026-05-18T12:17:46Z
GACH46RX2B6P,,,W1F9HPAD5T0835188,X6G-817,DIVEMOTOR,INTEGRATION,,-12.280760,-76.859222,0,2026-05-16T22:02:55Z,DAT,19353,595.800000,8107.000000,0,2026-05-16T22:02:55Z,DB,true,true,2026-05-16T22:02:55Z
868589060661389,,,W1T964216T0835511,VPKK84,COPILOTO,GV300W,5607,-33.338977,-70.725789,0,2026-05-18T12:18:11Z,FRI,5775,239.550000,2473.780000,0,2026-05-15T18:29:29Z,G9,true,true,2026-05-18T12:18:11Z
GAC9UJ09BEB0,,,W1FNHLAD9T0866659,W1FNHLAD9T0866659,DIVEMOTOR,INTEGRATION,,-12.284953,-76.827660,0,2026-04-09T18:41:30Z,DAT,714,23.600000,261.000000,0,2026-04-09T18:41:30Z,DB,true,true,2026-04-09T18:41:30Z
869671070581887,2025-03-12T18:06:15Z,,W1T964231S0787175,0787175,COPILOTO,GV300W,0,-22.314519,-68.928802,0,2026-05-18T12:15:30Z,FRI,37238,2297.900000,23069.670000,0,2026-05-07T12:02:17Z,G9,true,true,2026-05-18T12:15:30Z
863457051679502,2024-01-03T18:23:07Z,,W1NKJ0FB1RF081768,081768,WICAR,GV300W,32831,-22.104265,-70.210180,6,2026-05-18T11:27:21Z,HBD,,,,,,,true,false,2026-05-18T12:15:28Z
869671070592124,2025-03-25T14:32:50Z,,JL6JEB6A7PK005204,SSYP26,COPILOTO,GV300W,10410,-32.935207,-71.317276,0,2026-05-18T12:16:27Z,FRI,10410,558.800000,1656.500000,0,2026-05-14T19:53:40Z,G9,true,true,2026-05-18T12:16:27Z
866314061245286,,,W1NKJ0FB2SF326437,326437,WICAR,GV58LAU,27816,-33.390217,-70.553541,0,2026-05-18T12:08:26Z,HBD,,,,,,,true,false,2026-05-18T12:17:40Z
863457051684056,2024-09-11T19:09:09Z,,WDDBF1CBXFJ314838,TLJR11,WICAR,GV300W,151229,-20.209917,-70.149228,0,2026-05-18T12:04:06Z,HBD,,,,,,,true,false,2026-05-18T12:17:41Z
869671070582232,2025-02-13T01:53:54Z,,W1T964230S0769609,S0769609,COPILOTO,GV300W,13865,-27.521017,-70.314697,0,2026-05-18T12:16:30Z,FRI,13865,797.850000,8233.080000,0,2026-05-16T19:48:13Z,G9,true,true,2026-05-18T12:16:30Z
867162029138005,2021-05-11T04:00:00Z,,W1T963424N0515538,PTLZ15,COPILOTO,GV300W,1051700,-36.665187,-72.243530,0,2026-05-18T11:33:23Z,INF,1049577,21333.850000,453821.500000,0,2026-05-18T10:33:23Z,KA,true,true,2026-05-18T12:17:43Z
867162029776176,,,W1K3F1CB9LJ183837,PRRF44,WICAR,GV300W,125900,-33.558690,-70.615620,97,2026-05-18T12:15:06Z,HBD,,,,,,,true,false,2026-05-18T12:17:38Z
866314062214265,,,W1K3F8HB0TJ539142,539142,WICAR,GV58LAU,1972,-33.390877,-70.678553,0,2026-05-18T12:01:24Z,HBD,,,,,,,true,false,2026-05-18T12:17:15Z
863457050625365,2025-03-24T15:28:57Z,,W1NKJ5BB0SF313320,SZFY38,WICAR,GV300W,73276,-37.439097,-72.330641,0,2026-05-18T11:55:45Z,HBD,,,,,,,true,false,2026-05-18T12:16:07Z
G90Y8TKXK607,,,LSFAM11A7LA043599,BFB-937,DIVEMOTOR,INTEGRATION,,-16.353418,-72.228798,0,2026-05-18T02:11:04Z,DAT,81210,0.000000,0.000000,0,2026-05-18T02:11:04Z,DA,true,true,2026-05-18T02:11:04Z
866314060307384,2024-08-29T20:01:06Z,,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,27619,-33.426445,-70.564346,0,2026-05-18T12:00:44Z,HBD,,,,,,,true,false,2026-05-18T12:17:42Z
868589060164079,2024-05-14T15:39:41Z,,JL6CLH6A5RK001317,001317,COPILOTO,GV300W,12956,-33.298724,-70.755138,0,2026-05-18T12:17:11Z,HBD,13010,800.300000,2594.500000,0,2026-05-18T11:17:11Z,KA,true,true,2026-05-18T12:17:42Z
G9KUBX33YK72,,,W1FKHLAD8R0716621,TEC-933,DIVEMOTOR,INTEGRATION,,-7.779468,-77.763123,0,2026-05-18T01:51:37Z,DAT,76967,4166.700000,56480.000000,0,2026-05-18T01:51:37Z,DA,true,true,2026-05-18T01:51:37Z
866314061810428,,,W1K3F8HB3TJ536252,VLZB23,WICAR,GV58LAU,1298,-33.379508,-70.575730,98,2026-05-18T12:17:56Z,FRI,,,,,,,true,false,2026-05-18T12:17:56Z
863457050152022,,,W1K3F8HB2MN246367,RBWD74,WICAR,GV300W,21239,-33.359912,-70.517048,0,2026-04-06T19:26:38Z,PFA,,,,,,,true,false,2026-04-06T20:21:59Z
863457050655628,,,LSFAM11A3NA072066,072066,WICAR,GV300W,31862,-42.272914,-73.351099,0,2026-05-10T19:36:46Z,HBD,,,,,,,true,false,2026-05-18T12:17:04Z
869671070575962,2025-05-22T19:39:54Z,,MEC2047RXSP162628,P162628,COPILOTO,GV300W,21694,-45.586429,-72.074981,0,2026-05-18T12:14:11Z,FRI,21694,989.040000,6.560000,0,2026-05-15T19:36:15Z,G9,true,true,2026-05-18T12:14:11Z
869671072166695,,,9BM634074SB368006,VFJX80,COPILOTO,GV300W,148101,-42.435111,-73.769691,0,2026-05-15T15:32:15Z,DAT,148101,963.360000,35609.690000,0,2026-05-15T15:31:42Z,G5,true,true,2026-05-15T15:32:15Z
DIMO984821695,,,LSFAL1601TA044556,044556,,SMART 5,,-32.837195,-70.606998,,,,9262,,,0,,,true,true,2026-05-18T11:31:36Z
863457051706743,2023-09-27T14:20:11Z,,3AKJHPDVXPSUD5623,UD5623,COPILOTO,GV300W,0,-23.594502,-70.393186,1,2026-04-15T21:09:05Z,PFA,474308,8986.300000,187904.500000,0,,G5,true,true,2026-04-16T00:36:20Z
867162029805835,,,W1N0J1KB0MF932440,PRSJ79,WICAR,GV300W,117299,-35.428440,-71.606271,0,2026-05-17T09:47:48Z,HBD,,,,,,,true,false,2026-05-18T12:18:11Z
863457050275435,2023-10-11T15:04:53Z,,W1NKJ0FBXRF072499,W1NKJ0FBXRF072499,WICAR,GV300W,84802,-41.893797,-73.522309,0,2026-05-18T11:47:23Z,HBD,,,,,,,true,false,2026-05-18T12:17:41Z
866314061173892,2025-03-12T18:10:06Z,,JL5ASJ6A1SRK30788,RK30788,COPILOTO,GV58LAU,73343,-34.353771,-70.969651,14,2026-05-18T12:17:48Z,FRI,,,,,,,true,false,2026-05-18T12:17:48Z
866314061269328,2025-02-06T12:30:44Z,,LSFAM11B9RA082454,A082454,COPILOTO,GV58LAU,26487,-20.235815,-70.152361,0,2026-05-18T12:02:32Z,HBD,,,,,,,true,false,2026-05-18T12:17:20Z
863457051717377,2023-10-06T13:08:34Z,,W1T964231R0678738,TBXD37,COPILOTO,GV300W,64860,-33.449004,-70.856477,0,2026-05-18T12:17:59Z,FRI,65806,4410.350000,46803.630000,0,,B-ELECTRONICS,true,true,2026-05-18T12:17:59Z
863457052208400,2024-02-13T11:44:02Z,,9BM958154RB342757,342757,COPILOTO,GV300W,64180,-33.569978,-70.703578,0,2026-05-18T12:17:05Z,HBD,,,,,,,true,false,2026-05-18T12:18:12Z
GA3R5NZ6R89N,,,W1F9HPAD0T0839472,W1F9HPAD0T0839472,DIVEMOTOR,INTEGRATION,,-16.345568,-71.576714,0,2026-05-07T14:19:18Z,DAT,1668,41.900000,388.000000,0,2026-05-07T14:19:18Z,DB,true,true,2026-05-07T14:19:18Z
866314061205439,2024-07-09T16:28:10Z,,W1NKJ5BB0RF197286,197286,WICAR,GV58LAU,15042,-32.665616,-71.438371,0,2026-05-18T11:54:45Z,INF,,,,,,,true,false,2026-05-18T12:16:50Z
863457050228616,,,W1NFD2DB3NA585768,RPWW74,WICAR,GV300W,11041,-33.378890,-70.523591,11,2026-05-13T21:29:20Z,FRI,6168,,,,,,true,true,2026-05-13T21:29:20Z
G94HM0Y438HP,,,W1FNHLAD7P0656969,CEA-739,DIVEMOTOR,INTEGRATION,,-14.619717,-74.231888,0,2026-05-12T15:15:02Z,DAT,30035,2249.500000,20058.000000,0,2026-05-12T15:15:02Z,DA,true,true,2026-05-12T15:15:02Z
863457051064960,,,LSFAM11A3NA071774,SPGD89,COPILOTO,GV300W,67130,-20.231863,-70.030941,84,2026-05-18T12:00:33Z,HBD,,,,,,,true,false,2026-05-18T12:14:28Z
863457050264751,2023-03-17T22:03:04Z,,W1T964231P0634058,634058,COPILOTO,GV300W,122171,-25.838564,-69.905076,49,2026-05-17T21:32:36Z,FRI,115212,4490.250000,64769.220000,0,2025-12-30T09:56:26Z,KA,true,true,2026-05-17T21:32:36Z
863457051067153,,,W1NFB1KB7NA766164,SLRC41,WICAR,GV300W,39296,-33.355138,-70.543715,5,2026-05-16T23:02:26Z,HBD,24898,,,,,,true,true,2026-05-18T12:16:25Z
G9Y63TF7AP5K,,,WJMJ4CTDXPC485441,BWZ-927,DIVEMOTOR,INTEGRATION,,-12.242658,-76.819679,0,2026-05-05T20:16:57Z,DAT,56711,0.000000,0.000000,0,2026-05-05T20:16:57Z,DB,true,true,2026-05-05T20:16:57Z
863457051117321,,,LSFAM11A6PA058892,SSRH60,COPILOTO,GV300W,30518,-23.593148,-70.387537,0,2026-05-18T11:57:49Z,HBD,,,,,,,true,false,2026-05-18T12:16:03Z
869671070586837,2025-01-23T18:35:33Z,,W1T964231S0793347,VCPL68,COPILOTO,GV300W,4295,-22.009983,-68.715225,0,2026-05-18T10:54:28Z,DAT,4295,245.000000,2457.750000,0,2026-05-18T10:53:39Z,G9,true,true,2026-05-18T10:54:28Z
G97YSCNC1FHV,,,W1F9HPAD2T0836234,W1F9HPAD2T0836234,DIVEMOTOR,INTEGRATION,,-16.524553,-72.469238,41,2026-05-18T02:26:04Z,DAT,25249,0.000000,10672.000000,41,2026-05-18T02:26:04Z,DB,true,true,2026-05-18T02:26:04Z
866314061227631,2025-08-01T19:38:18Z,,W1NKJ5BB4SF375982,TTGG80,WICAR,GV58LAU,6541,-41.327856,-72.966539,0,2026-05-18T11:46:19Z,HBD,,,,,,,true,false,2026-05-18T12:16:29Z
867162029807716,,,WDDBF4EB5DJ065151,FPSG24,WICAR,GV300W,144081,-36.820555,-72.986346,0,2026-05-18T11:26:46Z,HBD,,,,,,,true,false,2026-05-18T12:15:02Z
G9RDU2KN7K70,,,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-9.049389,-77.806511,0,2026-04-27T15:16:52Z,DAT,6663,536.300000,3697.000000,0,2026-04-27T15:16:52Z,DB,true,true,2026-04-27T15:16:52Z
868589060171306,2024-05-14T15:46:54Z,,9BM958174SB362313,362313,COPILOTO,GV300W,132437,-31.775707,-70.988743,0,2026-05-18T11:55:13Z,HBD,141595,3295.950000,22362.090000,0,2026-05-18T09:17:08Z,KA,true,true,2026-05-18T12:16:02Z
863457050633708,,,LSFAM11B9NA052297,052297,WICAR,GV300W,65558,-41.346186,-72.807952,0,2026-05-18T11:43:27Z,HBD,,,,,,,true,false,2026-05-18T12:17:08Z
869671072171505,,,MEC2047R1TP188326,188326,COPILOTO,GV300W,3704,-33.124282,-71.543838,0,2026-05-18T12:17:52Z,FRI,3704,126.680000,1.690000,0,2026-05-11T21:00:58Z,G9,true,true,2026-05-18T12:17:52Z
863457051699351,2023-12-15T14:20:55Z,,9BM958154RB340389,340389,COPILOTO,GV300W,8750,-27.414402,-70.283736,0,2026-05-12T12:28:43Z,PFA,10198,673.360000,2434.370000,0,2026-05-12T10:43:55Z,KA,true,true,2026-05-12T12:29:03Z
869671070581986,2025-04-08T14:09:15Z,,W1T964231S0759843,TYZD39,COPILOTO,GV300W,27409,-29.241405,-71.068183,21,2026-05-18T11:17:54Z,DAT,27409,1841.550000,22533.500000,21,2026-05-18T11:17:50Z,DB,true,true,2026-05-18T11:17:54Z
867162027190503,2019-07-22T04:00:00Z,,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297732,-24.258084,-69.054354,0,2026-03-14T22:21:01Z,BPL,,,,,,,true,false,2026-03-14T22:21:01Z
863457051074076,2023-12-20T20:32:55Z,,9BM958154NB245801,RSCW63,COPILOTO,GV300W,119389,-33.586877,-70.703301,0,2026-05-18T12:16:28Z,INF,,,,,,,true,false,2026-05-18T12:17:42Z
863457052210323,2023-12-22T17:56:31Z,,9BM634011RB333451,SBCX75,COPILOTO,GV300W,78125,-22.821872,-69.268188,0,2026-05-18T11:53:26Z,HBD,,,,,,,true,false,2026-05-18T12:13:18Z
867162029081676,,,WDDWF4AB0FF141128,GZSJ47,WICAR,GV300W,188141,-33.385821,-70.614794,5,2026-05-18T11:34:31Z,HBD,,,,,,,true,false,2026-05-18T12:04:32Z
863457050258126,2023-03-16T03:29:08Z,,W1T964231P0634924,634924,COPILOTO,GV300W,95618,-26.388578,-70.036375,0,2026-05-15T23:24:27Z,PFA,87924,2723.600000,66123.130000,0,2025-07-25T15:21:25Z,KA,true,true,2026-05-15T23:36:09Z
863457050617727,2023-02-28T13:06:12Z,,W1T963425PB284541,284541,COPILOTO,GV300W,10951,-33.862088,-70.854317,0,2026-03-28T22:32:02Z,BPL,,,,,,,true,false,2026-03-28T22:32:02Z
