IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051071312,,,LSFAM11A5MA043571,PGGK54,WICAR,GV300W,87164,-33.482376,-70.768199,0,2026-07-02T08:00:54Z,HBD,,,,,,,true,false,2026-07-02T11:22:48Z
869671072170192,,,MEC0444PXTP078566,078566,COPILOTO,GV300W,2817,-33.355998,-70.871856,0,2026-07-02T11:24:09Z,FRI,2817,81.130000,0.100000,0,2026-07-02T11:23:23Z,DB,true,true,2026-07-02T11:24:09Z
DIMO984821753,,,LSFAM11A7SA056237,VPGZ37,,,,-33.295388,-70.733782,,,,10397,,,0,,,true,true,2026-06-08T14:00:07Z
G9YVRND1UJXH,,,3AKJHPDV6TSWT7907,VEY 769,DIVEMOTOR,INTEGRATION,,-16.763042,-71.349297,13,2026-06-26T14:02:23Z,DAT,21179,0.000000,8577.000000,13,2026-06-26T14:02:23Z,DB,true,true,2026-06-26T14:02:23Z
G97UY23AMC51,,,W1FKHLAD6T0828275,TFZ-825,DIVEMOTOR,INTEGRATION,,-8.236961,-78.978653,0,2026-07-01T22:18:43Z,DAT,20507,980.370000,8288.000000,0,2026-07-01T22:18:43Z,DB,true,true,2026-07-01T22:18:43Z
866314061226252,2025-07-31T17:51:05Z,,W1K4F8HB2NJ411069,SXJW56,WICAR,GV58LAU,23918,-33.415694,-70.598930,110,2026-06-28T21:36:06Z,HBD,,,,,,,true,false,2026-07-02T11:24:02Z
863457051068508,2023-05-17T14:46:53Z,,9BM958166PB310442,310442,COPILOTO,GV300W,18529,-33.298923,-70.722309,0,2026-06-26T16:33:39Z,PFA,18817,775.820000,3025.030000,0,2026-06-26T16:17:27Z,G9,true,true,2026-06-26T17:52:04Z
863457051708186,2024-01-12T19:21:35Z,,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762,-38.732457,-72.585749,0,2025-11-28T15:44:58Z,HBD,327258,0.000000,97492.930000,0,2025-11-28T15:44:48Z,G9,true,true,2026-07-02T11:23:28Z
863457051663878,2023-08-03T16:26:46Z,,3N6BD33B7HK833159,JJJC55,COPILOTO,GV300W,41295,-45.581428,-72.053480,13,2026-07-02T11:24:06Z,FRI,,,,,,,true,false,2026-07-02T11:24:06Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
869671070580541,,,W1T964414T0845954,0845954,COPILOTO,GV300W,0,-33.295501,-70.749786,0,2026-06-04T14:12:14Z,FRI,171,9.550000,62.430000,0,2025-12-12T18:58:36Z,G9,true,true,2026-06-04T14:12:14Z
869671070586191,2024-10-17T20:13:46Z,,JL6CJH6A1RK002115,002115,COPILOTO,GV300W,22975,-35.750541,-71.673477,84,2026-05-21T21:05:52Z,FRI,22975,458.350000,4500.500000,90,2026-05-21T21:05:29Z,DB,true,true,2026-05-21T21:05:52Z
867162029771474,2021-10-27T03:00:00Z,,W1T964026N0541011,RLFW66,COPILOTO,GV300W,483209,-35.792206,-72.477018,0,2026-06-09T13:08:31Z,INF,492432,12532.600000,196416.320000,3,2026-06-17T11:53:31Z,DB,true,true,2026-07-02T10:59:35Z
867162029131554,2022-02-28T19:33:35Z,,W1T963425NB243211,C-1863,COPILOTO,GV300W,329990,-33.461619,-70.716149,0,2026-07-02T10:27:31Z,INF,668973,11256.300000,166560.100000,7,2026-07-02T09:27:28Z,KA,true,true,2026-07-02T11:21:36Z
DIMO977713011,,,LSFAL11CXVA041109,041109,,,,-33.462765,-70.716422,,,,3455,,,0,,,true,true,2026-06-04T05:37:34Z
866314062242340,,,FE71CBA67347,ABAG 984,COPILOTO,GV58LAU,1093,-25.324309,-57.565035,18,2026-07-02T11:23:54Z,FRI,,,,,,,true,false,2026-07-02T11:23:54Z
G9K7F1BBCW3Z,,,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.381534,-74.964668,0,2026-07-02T01:25:09Z,DAT,59937,4175.300000,27444.000000,0,2026-07-02T01:25:09Z,DB,true,true,2026-07-02T01:25:09Z
869671072171406,,,JL6CJH6A8TK002569,002569,COPILOTO,GV300W,597,-23.744066,-70.300849,0,2026-06-16T18:59:48Z,DAT,597,29.950000,107.000000,0,2026-06-16T18:59:27Z,G9,true,true,2026-06-16T18:59:48Z
863457051072716,,,JL5ASJ6A2PRK30600,K30600,WICAR,GV300W,150261,-34.985251,-71.245148,0,2026-07-02T11:23:06Z,FRI,,,,,,,true,false,2026-07-02T11:23:06Z
863457050251923,2023-08-25T16:50:53Z,,W1KAF4BB2NR005184,SRDJ73,COPILOTO,GV300W,36599,-33.407465,-70.512680,0,2026-07-02T10:38:49Z,HBD,,,,,,,true,false,2026-07-02T11:22:40Z
863457051684908,2023-10-20T12:03:19Z,,W1T964231RB323735,323735,COPILOTO,GV300W,34775,-23.535341,-70.388032,0,2026-07-02T11:15:46Z,INF,36564,2976.750000,23531.030000,0,2026-07-02T10:15:44Z,KA,true,true,2026-07-02T11:22:31Z
863457051061073,,,LSFAM11A0PA063750,063750,WICAR,GV300W,182815,-38.754765,-72.663877,0,2026-07-02T11:20:26Z,FRI,,,,,,,true,false,2026-07-02T11:20:26Z
863457051759072,2023-10-06T13:05:14Z,,W1T964231RB315495,TCRZ83,COPILOTO,GV300W,30319,-22.309208,-68.913067,0,2026-07-01T20:53:15Z,INF,31970,2710.150000,19066.200000,0,2026-07-01T20:51:24Z,FA,true,true,2026-07-01T22:55:30Z
867162029782935,2022-03-03T19:12:05Z,,W1T963425NB243248,C-1866,COPILOTO,GV300W,1001868,-39.505473,-72.808243,0,2026-07-01T11:01:44Z,INF,1011234,15466.500000,250027.600000,90,2026-07-01T04:07:38Z,DA,true,true,2026-07-02T05:16:12Z
866314061979108,2026-01-05T00:00:00Z,,W1N4N8HBXTJ824974,824974,WICAR,GV58LAU,11470,-33.443386,-70.526243,0,2026-07-02T10:54:46Z,HBD,,,,,,,true,false,2026-07-02T11:21:40Z
863457050635489,,,W1NFD2DB6NA740202,STZC61,WICAR,GV300W,25616,-33.412864,-70.598367,0,2026-07-01T18:58:15Z,HBD,,,,,,,true,false,2026-07-02T11:24:09Z
863457050644739,2022-11-25T16:24:11Z,,W1T964231P0596133,SJFD86,COPILOTO,GV300W,96263,-26.944945,-69.278069,31,2026-06-23T17:23:40Z,INF,99677,6185.650000,60084.180000,1,2026-06-22T16:10:57Z,FD,true,true,2026-06-23T18:00:53Z
863457051737755,2023-11-24T12:09:19Z,,WDB934012EL773906,GFTW59,COPILOTO,GV300W,1042920,-33.791597,-70.219192,0,2026-07-02T06:13:52Z,HBD,,,,,,,true,false,2026-07-02T11:23:56Z
863457051713459,,,LSFAM11A2PA064530,064530,WICAR,GV300W,158397,-38.781598,-72.577685,70,2026-07-02T11:23:19Z,FRI,,,,,,,true,false,2026-07-02T11:23:19Z
863457050570439,2023-02-17T00:55:10Z,,9BM382189KB115429,LFGP21,COPILOTO,GV300W,448735,-33.375052,-70.655107,0,2026-01-09T02:48:49Z,BPL,452629,27465.580000,198021.070000,0,2026-01-09T02:26:22Z,G9,true,true,2026-01-09T02:48:49Z
866314061293781,2025-02-19T02:32:48Z,,JL5ASJ6A5SRK30924,RK30924,COPILOTO,GV58LAU,15721,-41.273245,-72.990565,0,2026-07-02T11:22:34Z,HBD,,,,,,,true,false,2026-07-02T11:23:38Z
863457051694048,2023-12-13T16:33:13Z,,W1T963425R0695573,695573,COPILOTO,GV300W,363877,-41.867982,-73.825631,0,2026-07-02T11:23:21Z,FRI,,,,,,,true,false,2026-07-02T11:23:21Z
866314060256656,2024-04-12T15:36:12Z,,W1NKJ8HB7RF125400,04-39125,COPILOTO,GV58LAU,12876,-33.438719,-70.622104,11,2026-07-02T11:16:32Z,HBD,,,,,,,true,false,2026-07-02T11:22:55Z
863457051751814,2023-11-23T17:38:35Z,,9BM958170NB207825,PZRW47,COPILOTO,GV300W,11891,-34.213986,-70.769430,0,2026-06-19T20:13:03Z,PFA,16028,2421.060000,6482.420000,0,2026-06-19T18:37:10Z,G9,true,true,2026-06-19T20:35:48Z
863457050237229,2023-11-14T17:06:58Z,,9BM634074RB328424,TDHK80,COPILOTO,GV300W,103402,-23.416675,-69.500325,0,2026-07-02T11:23:53Z,DAT,143995,3958.250000,37019.710000,0,2026-07-02T11:23:14Z,DB,true,true,2026-07-02T11:23:53Z
866314061240162,2025-02-28T16:33:31Z,,9BM958166SB390541,B390541,COPILOTO,GV58LAU,47206,-33.440852,-70.785907,14,2026-07-02T10:14:47Z,HBD,,,,,,,true,false,2026-07-02T11:20:00Z
869671070589617,2024-10-29T11:36:43Z,,W1T963425PB306995,B306995,COPILOTO,GV300W,101810,-34.586784,-70.983261,0,2026-07-02T11:23:52Z,FRI,101810,2050.800000,32468.000000,0,2026-07-02T10:18:26Z,G9,true,true,2026-07-02T11:23:52Z
867162029134533,2022-06-15T17:40:51Z,,WDB964231L0422331,PJFV15,COPILOTO,GV300W,137107,-34.776801,-71.044631,87,2026-06-03T20:22:45Z,FRI,,,,,2026-04-15T14:26:01Z,B-ELECTRONICS,true,true,2026-06-03T20:22:45Z
863457051693909,2024-04-03T20:21:41Z,,W1T964231R0723976,TYGF16,COPILOTO,GV300W,44889,-22.881304,-69.386577,0,2026-07-02T00:34:10Z,HBD,47175,3204.600000,31492.610000,0,2026-07-01T22:23:43Z,G9,true,true,2026-07-02T02:50:00Z
864002070828125,,,LSFAM11A9VA041548,VHSG65,COPILOTO,GV300W,4862,-35.970181,-72.310497,0,2026-07-02T10:32:19Z,HBD,,,,,,,true,false,2026-07-02T11:23:50Z
DIMO931821700,,,W1N4N8HB2SJ630907,630907,,,,-29.917240,-71.253717,,,,957,,,0,,,true,true,2025-09-22T15:56:37Z
868589060180836,2024-07-09T21:37:03Z,,W1V447703S4396382,396382,COPILOTO,GV300W,141153,-26.520265,-70.336057,57,2026-07-02T10:05:24Z,FRI,,,,,,,true,false,2026-07-02T10:05:24Z
866314060299631,2024-01-29T17:50:40Z,,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,0,-32.909889,-71.050806,0,2026-06-28T18:28:28Z,HBD,,,,,,,true,false,2026-07-02T11:23:18Z
GAH3BTAR7AKW,,,3AKJG3DV2LDLB2036,VAJ-835,DIVEMOTOR,INTEGRATION,,-16.384878,-71.582077,0,2026-06-17T13:48:23Z,DAT,347046,9335.200000,140881.000000,0,2026-06-17T13:48:23Z,G6,true,true,2026-06-17T13:48:23Z
G90CT19SZUH3,,,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.978364,-78.488716,4,2026-07-01T17:42:36Z,DAT,22196,0.000000,15977.000000,4,2026-07-01T17:42:36Z,DB,true,true,2026-07-01T17:42:36Z
865413056951519,2025-01-08T14:13:31Z,,W1T964231S0792733,VCPL64,COPILOTO,GV300W,0,-21.993667,-68.696685,0,2026-07-02T10:26:46Z,DAT,7988,595.250000,5932.750000,0,2026-07-02T10:25:23Z,DB,true,true,2026-07-02T10:26:46Z
868589060668889,2024-12-13T13:42:36Z,,9BM958154SB372074,B372074,COPILOTO,GV300W,32048,-33.396096,-70.762158,0,2026-07-02T11:19:49Z,HBD,33276,2269.940000,7450.970000,0,2026-07-02T10:19:49Z,G9,true,true,2026-07-02T11:21:38Z
DIMO979868478,,,MPBUR2366LX275194,275194,,,,-33.738347,-70.717903,,,,133955,,,0,,,true,true,2026-06-08T15:50:09Z
869671070576531,2025-03-25T14:29:38Z,,JL6AFC6A6SK004752,K004752,COPILOTO,GV300W,5490,-23.499050,-70.405158,0,2026-07-02T11:19:36Z,FRI,5490,205.750000,762.500000,0,2026-07-01T13:15:01Z,G9,true,true,2026-07-02T11:19:36Z
863457050630076,2023-02-06T02:18:57Z,,9BM958154PB296561,296561,COPILOTO,GV300W,86811,-35.384834,-71.610909,0,2026-07-02T10:53:50Z,HBD,70103,3519.590000,14121.090000,0,2025-10-29T23:28:43Z,B-ELECTRONICS,true,true,2026-07-02T11:23:40Z
869671070583677,,,9BM634016TB406927,B406927,COPILOTO,GV300W,2866,-33.370594,-70.668525,0,2026-05-22T18:58:55Z,DAT,2866,78.000000,759.880000,0,2026-05-22T18:58:33Z,G9,true,true,2026-05-22T18:58:55Z
GAMHU2ZSSF9C,,,W1FKHLAD9T0853932,VEY-910,DIVEMOTOR,INTEGRATION,,-14.509312,-71.873024,0,2026-06-30T21:01:05Z,DAT,8994,739.500000,7164.000000,0,2026-06-30T21:01:05Z,DA,true,true,2026-06-30T21:01:05Z
863457050126851,,,W1K3F4GB3MN238398,PYPD31,WICAR,GV300W,31545,-36.812530,-73.030954,0,2026-01-02T12:57:18Z,FRI,,,,,,,true,false,2026-01-02T12:57:18Z
869671070592637,2024-10-09T12:15:33Z,,3AKJHPDVXPSUD5492,SYPL50,COPILOTO,GV300W,210634,-26.337053,-70.604766,17,2026-07-02T00:45:26Z,FRI,210634,3346.000000,84885.500000,0,2026-06-25T21:05:27Z,G9,true,true,2026-07-02T00:45:26Z
863457052209317,2024-03-13T16:36:19Z,,W1T964231R0714584,VRYG15,COPILOTO,GV300W,7855,-26.248033,-70.103803,0,2026-04-04T10:37:58Z,HBD,,,,,2026-04-04T09:37:55Z,B-ELECTRONICS,true,true,2026-07-01T23:49:04Z
DIMO996453494,,,LSFAM11AXSA052165,052165,,,,-39.809975,-73.219518,,,,1026,,,0,,,true,true,2026-04-17T12:45:02Z
G91YADT05723,,,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-10.667874,-76.262955,15,2026-07-01T17:42:34Z,DAT,141241,3766.200000,58684.000000,15,2026-07-01T17:42:34Z,DB,true,true,2026-07-01T17:42:34Z
DIMO984821725,,,W1NKJ0FB3SF279337,279337,,,,-33.272913,-70.722877,,,,1212,,,0,,,true,true,2026-06-08T22:33:15Z
G9U2SCT15EST,,,W1FKHLAD3R0719233,W1FKHLAD3R0719233,DIVEMOTOR,INTEGRATION,,-6.816289,-79.853874,0,2026-06-30T15:19:55Z,DAT,72900,0.000000,31847.000000,0,2026-06-30T15:19:55Z,DA,true,true,2026-06-30T15:19:55Z
DIMO979868489,,,W1NYC7GJ0PX482075,TBBB35,,,,-33.372103,-70.519610,,,,12373,,,0,,,true,true,2025-12-31T13:26:20Z
866314061230015,2025-01-21T20:09:55Z,,LSFAM11A9SA047135,TWRJ-68,COPILOTO,GV58LAU,852,-33.654551,-71.625317,0,2026-06-30T17:09:11Z,INF,,,,,,,true,false,2026-06-30T19:28:19Z
863457051070843,,,W1V907657RP544987,544987,WICAR,GV300W,50977,-20.267620,-70.084100,0,2026-02-05T14:55:27Z,FRI,,,,,,,true,false,2026-02-05T14:55:27Z
863238070328572,,,W1T963403T0857717,857717,COPILOTO,GV300W,748,-33.296272,-70.749893,0,2026-05-12T18:56:14Z,FRI,748,18.350000,164.900000,0,2026-05-07T16:06:37Z,G9,true,true,2026-05-12T18:56:14Z
869671070598394,2024-10-21T18:45:07Z,,9BM958154RB340472,340472,COPILOTO,GV300W,67982,-33.481433,-70.573608,0,2026-07-02T11:23:46Z,FRI,22147,719.160000,14.870000,0,2025-06-05T14:20:43Z,DB,true,true,2026-07-02T11:23:46Z
863457051702429,2023-12-01T19:45:10Z,,LSFAM11A4JA040575,JCCL39,COPILOTO,GV300W,219847,-27.419018,-70.356359,0,2026-06-30T10:49:11Z,INF,,,,,,,true,false,2026-06-30T18:25:09Z
863457051705257,2023-11-14T17:00:16Z,,9BM634074PB328607,328607,COPILOTO,GV300W,533312,-38.715149,-72.563464,0,2026-07-01T23:19:57Z,PFA,539169,0.000000,54875.220000,0,2026-07-01T22:05:51Z,G7,true,true,2026-07-02T01:43:40Z
867162026819144,2020-11-09T03:00:00Z,,W1T963422M0431611,PKDZ78,COPILOTO,GV300W,964003,-27.391259,-70.301279,0,2026-06-26T20:16:56Z,MPN,,1835.500000,39028.100000,,,PA,true,true,2026-06-30T01:32:26Z
863457051729703,2023-07-28T17:33:38Z,,LSFAM11AXPA071256,SYLP86,COPILOTO,GV300W,24622,-33.339064,-70.693247,0,2026-07-02T05:56:31Z,HBD,,,,,,,true,false,2026-07-02T11:21:48Z
866314061226526,,,W1NFB5KB4SB420795,420795,WICAR,GV58LAU,5838,-39.804325,-73.209556,0,2026-07-02T10:51:45Z,HBD,,,,,,,true,false,2026-07-02T11:21:59Z
869671070596133,2025-02-21T14:00:08Z,,W1T963403S0800718,0800718,COPILOTO,GV300W,198,-23.091863,-70.404113,17990,2026-07-02T07:54:49Z,FRI,3885,94.850000,1123.000000,66,2025-09-24T02:33:23Z,DB,true,true,2026-07-02T07:54:49Z
863457050117504,2024-10-21T19:25:06Z,,W1NFD2DB7NA687414,SJTT29,WICAR,GV300W,10690,-33.379410,-70.525844,0,2026-07-02T10:37:03Z,GSM,,,,,,,true,false,2026-07-02T11:23:19Z
863457050136074,,,WDCDA0EB7JB118099,KWHL49,WICAR,GV300W,80476,-31.678026,-71.250250,0,2026-07-02T10:53:11Z,HBD,,,,,,,true,false,2026-07-02T11:20:15Z
867162027190909,2019-08-27T04:00:00Z,,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085,-33.258783,-70.752465,0,2025-11-13T19:57:52Z,TOW,95324,7297.400000,49343.620000,0,2025-11-06T19:07:47Z,DA,true,true,2025-11-13T19:57:52Z
864002070889390,2026-05-25T00:00:00Z,,WDCTG0JB8JJ426176,JRXS52,WICAR,GV58LAU,52391,-41.258372,-73.053061,0,2026-07-02T10:44:11Z,HBD,,,,,,,true,false,2026-07-02T11:21:40Z
863457051668208,2024-05-15T19:30:37Z,,WDF470231LG028588,LJPB77,WICAR,GV300W,117135,-33.603895,-70.683551,0,2026-07-02T11:23:56Z,FRI,,,,,,,true,false,2026-07-02T11:23:56Z
G96PS3944VYF,,,3AKJG3DVXRDUT8125,TEC-869,DIVEMOTOR,INTEGRATION,,-11.409891,-77.389427,38,2026-07-01T17:41:01Z,DAT,322507,0.000000,0.000000,38,2026-07-01T17:41:01Z,DB,true,true,2026-07-01T17:41:01Z
863457051740809,2025-05-30T17:42:56Z,,9BWDL5BZ0NP012266,RDSW93,,GV300W,,-33.469907,-70.577862,,,,56115,,,0,,,true,true,2026-07-01T22:49:39Z
867162026801936,2020-10-20T03:00:00Z,,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,773512,-23.739765,-70.298546,0,2026-05-28T06:13:54Z,INF,773914,12856.900000,275450.000000,0,2026-05-28T12:40:05Z,DA,true,true,2026-06-26T07:34:34Z
863457052209200,2025-05-14T13:45:30Z,,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,99537,4.809947,-74.038311,0,2026-06-30T22:33:58Z,HBD,86538,414.500000,42421.000000,0,2026-06-30T20:38:41Z,KA,true,true,2026-07-01T01:39:20Z
867162029151644,2023-08-29T21:23:19Z,,W1KXJ8JB1MA050969,PDJX85,WICAR,GV300W,8320,-33.269676,-70.698446,0,2026-07-02T11:12:16Z,HBD,,,,,,,true,false,2026-07-02T11:20:55Z
863457051701256,2023-09-25T16:36:31Z,,3ALMG3DV0PDNT9762,NT9762,COPILOTO,GV300W,85605,-29.871394,-71.271407,0,2026-07-02T04:34:53Z,HBD,87807,6826.200000,62482.500000,26,2026-07-02T04:34:47Z,DB,true,true,2026-07-02T05:02:07Z
869671070590086,2025-05-14T21:38:34Z,,3ALHCYCYXSDWG0146,DWG0146,COPILOTO,GV300W,3363,-27.531450,-70.336593,3,2026-07-01T20:12:31Z,FRI,3363,334.900000,2144.500000,5,2026-07-01T20:11:58Z,DB,true,true,2026-07-01T20:12:31Z
868589060332973,2024-04-30T14:11:12Z,,3ALHG3DV6RDUX3707,UX3707,COPILOTO,GV300W,7018,-22.870856,-69.358666,0,2026-07-02T10:52:02Z,HBD,9784,746.400000,6235.500000,0,2026-06-02T21:14:18Z,DB,true,true,2026-07-02T11:23:59Z
868589060182279,2025-03-25T14:41:04Z,,W1T964016P0634512,SWJD-49,COPILOTO,GV310LAU,51172,-22.330415,-68.885715,0,2026-07-02T10:40:38Z,HBD,52958,9481.150000,56011.080000,0,2026-07-02T07:46:16Z,KA,true,true,2026-07-02T11:22:06Z
863457051080537,2023-06-20T03:12:37Z,,LC9LC40F6LALA6113,LWTK55,COPILOTO,GV300W,142439,-33.388371,-70.622498,0,2025-12-16T21:56:44Z,FRI,330096,,,0,2025-12-16T12:54:03Z,DX,true,true,2025-12-16T21:56:44Z
867162029794161,2023-02-06T02:19:56Z,,JL6CJH6AXPK003292,003292,COPILOTO,GV300W,914795,-20.690653,-68.709196,56,2026-06-23T20:12:23Z,INF,,,,,,,true,false,2026-06-23T21:04:52Z
863457050636354,2023-04-18T15:35:18Z,,W1T963425PB303165,TJJK73,COPILOTO,GV300W,358182,-23.641633,-68.419738,0,2026-07-02T10:46:55Z,HBD,365893,7532.650000,144410.400000,0,2026-07-02T08:46:49Z,KA,true,true,2026-07-02T11:23:05Z
863238075098386,,,W1NFB3DB0TB599727,VTWL86,,SMART 5,,-33.461798,-70.714547,,,,1339,,,0,,,true,true,2026-06-24T12:52:17Z
863457050657749,,,LSFAM11A3NA071824,SHKG60,WICAR,GV300W,89521,-42.882476,-73.466341,0,2026-02-06T21:08:55Z,FRI,,,,,,,true,false,2026-02-06T21:08:55Z
DIMO979868463,,,4T1DAACK7SU098985,098985,,,,33.689724,-117.887123,,,,,,,68,,,true,true,2026-02-12T15:49:54Z
866314061272058,,,W1N4N8HBXSJ744007,744007,WICAR,GV58LAU,12323,-33.376782,-70.548719,7,2026-07-01T23:07:36Z,HBD,,,,,,,true,false,2026-07-02T01:24:01Z
863457051065066,2023-04-27T21:08:40Z,,W1T963424PB295119,295119,COPILOTO,GV300W,205893,-29.889924,-71.233425,0,2026-07-01T13:04:05Z,PFA,184698,4644.550000,46499.800000,0,2026-03-11T18:42:56Z,KA,true,true,2026-07-01T13:17:13Z
863457050630258,2023-03-06T19:51:43Z,,9BM958434PB272577,272577,,GV300W,411378,-34.974567,-71.204007,0,2025-11-12T21:16:42Z,BPL,417101,5681.480000,147584.200000,0,2025-11-12T14:58:27Z,KA,true,true,2025-11-12T21:16:42Z
866314061285902,2025-08-26T14:04:26Z,,W1NKM5BBXSU087743,087743,WICAR,GV58LAU,18667,-33.415237,-70.518667,0,2026-06-30T16:35:55Z,HBD,,,,,,,true,false,2026-06-30T18:35:34Z
863238071581575,,,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,111479,-35.370861,-71.865394,45,2026-07-02T11:24:18Z,FRI,111479,2727.000000,53333.830000,45,2026-07-02T11:23:40Z,DB,true,true,2026-07-02T11:24:18Z
869671072163213,,,LVBS7PEB7TT501870,VTBS83,COPILOTO,GV300W,0,-37.453533,-72.327789,0,2026-07-02T11:22:58Z,FRI,18572,392.300000,8036.500000,0,2026-06-15T16:34:30Z,G5,true,true,2026-07-02T11:22:58Z
863457050224300,,,W1NFB2DB7NA625131,625131,WICAR,GV300W,26260,-32.888391,-70.657190,0,2026-07-02T10:58:45Z,HBD,,,,,,,true,false,2026-07-02T11:23:11Z
DIMO996453498,,,W1NFD0KB6RB227930,TYCL27,,,,-33.363055,-70.509335,,,,8451,,,0,,,true,true,2026-01-21T12:25:33Z
867162029189651,,,LSH14J7C9SA063352,063352,COPILOTO,GV300W,57246,-33.683599,-71.196841,0,2026-07-01T22:17:10Z,HBD,,,,,,,true,false,2026-07-02T11:23:51Z
863457051067039,,,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,44552,-32.978015,-71.531270,0,2026-07-02T10:48:41Z,HBD,,,,,,,true,false,2026-07-02T11:23:49Z
869671070575202,2025-01-08T14:10:50Z,,JL6AKE6A5SK005737,SK005737,COPILOTO,GV300W,600,-36.625217,-72.145668,0,2026-04-01T12:52:27Z,DAT,600,49.500000,146.000000,0,2026-04-01T12:52:01Z,G9,true,true,2026-04-01T12:52:27Z
863457050975554,,,W1V447813N4138755,SKXL66,WICAR,GV300W,50870,-33.249641,-70.717993,0,2026-07-02T10:36:33Z,HBD,,,,,,,true,false,2026-07-02T11:20:39Z
866314061870380,2025-09-01T14:05:23Z,,JM7BP2H76R1210358,SZTJ84,WICAR,GV58LAU,20714,-29.939327,-71.261619,0,2026-07-02T10:48:11Z,HBD,,,,,,,true,false,2026-07-02T11:19:59Z
G97M98XC1V9K,,,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.559387,-77.266167,63,2026-07-01T22:19:18Z,DAT,144754,4635.100000,61592.000000,63,2026-07-01T22:19:18Z,DB,true,true,2026-07-01T22:19:18Z
868589060182550,2024-07-15T21:56:46Z,,9BM958260SB365789,365789,COPILOTO,GV300W,11007,-42.599316,-73.671791,0,2026-07-01T22:23:53Z,HBD,11770,827.030000,6352.040000,0,2026-07-01T19:23:35Z,G9,true,true,2026-07-02T01:16:17Z
867162027876978,2021-07-13T04:00:00Z,,W1T963425N0528715,RBRL58,COPILOTO,GV300W,374484,-42.559099,-73.811578,0,2026-07-02T11:17:23Z,INF,,,,,2026-07-02T10:17:20Z,KA,true,true,2026-07-02T11:24:06Z
863457050216272,2023-08-29T19:50:46Z,,W1V447813P4141314,STBF19,COPILOTO,GV300W,190040,-33.461372,-70.715178,0,2025-11-10T19:51:46Z,FRI,,,,,,,true,false,2025-11-10T19:51:46Z
863457050296274,2025-04-28T13:36:51Z,,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,165949,-33.677200,-70.994113,0,2026-06-05T16:02:36Z,HBD,,,,,,,true,false,2026-07-02T11:19:27Z
863457051080156,2023-03-26T20:40:40Z,,9BSK4X200L3971353,PFVG83,COPILOTO,GV300W,271662,-33.439949,-70.792039,0,2025-12-08T18:06:35Z,DAT,272825,3278.050000,21327.000000,0,2025-12-08T18:05:17Z,G9,true,true,2025-12-08T18:06:35Z
863457051078770,2023-06-23T15:48:15Z,,W1NKJ0FB6RF088781,TCZF80,WICAR,GV300W,20974,-33.355926,-70.540070,39,2026-07-02T11:03:58Z,INF,,,,,,,true,false,2026-07-02T11:24:00Z
863457051720512,,,W1NFB2DB1NA706822,SFDF76,WICAR,GV300W,28530,-33.332924,-70.549805,0,2026-07-02T10:52:23Z,HBD,,,,,,,true,false,2026-07-02T11:20:37Z
863238070327483,2025-04-14T17:21:42Z,,3AKJHTDV6RSUX8520,NNM712,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-07-29T15:22:10Z,FRI,,,,,,,true,false,2026-06-10T11:12:14Z
863457050145117,,,W1N0J8AB0MF989702,RFWY77,WICAR,GV300W,38551,-33.535137,-70.569714,0,2026-06-27T00:45:15Z,HBD,,,,,,,true,false,2026-07-02T11:23:42Z
867162025959370,2018-07-09T04:00:00Z,,WDB932162K0252568,KKTV78,COPILOTO,GV300W,6772,-24.222403,-69.036068,0,2026-06-25T03:37:18Z,HBD,,,,,,,true,false,2026-06-25T03:56:59Z
863238070321551,,,W1T964231T0855913,855913,COPILOTO,GV300W,826,-33.280975,-70.739379,0,2026-07-02T11:21:00Z,FRI,826,26.750000,243.660000,0,2026-06-24T16:03:25Z,G9,true,true,2026-07-02T11:21:00Z
863457051675047,2023-10-06T13:11:50Z,,9BM634074RB318535,SZZB72,COPILOTO,GV300W,840720,-33.462361,-70.714926,0,2026-07-02T11:21:00Z,HBD,890991,13783.070000,139142.980000,0,2026-07-02T09:21:00Z,KA,true,true,2026-07-02T11:21:44Z
