IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029779766,2021-08-04T04:00:00Z,,9BM958260NB213204,213204,COPILOTO,GV300W,51328,-32.758271,-71.478758,0,2026-03-24T16:39:07Z,INF,55267,2199.880000,20730.470000,82,2026-04-08T14:16:26Z,E1,true,true,2026-06-09T15:33:56Z
868589060654962,,,W1T964016T0884011,0884011,COPILOTO,GV310LAU,753,-36.972275,-73.172169,0,2026-09-10T11:29:24Z,MPF,759,21.250000,212.050000,0,2026-09-09T20:20:03Z,B-ELECTRONICS,true,true,2026-09-10T11:29:24Z
863457050639945,2023-07-26T22:04:36Z,,W1V907657NP372361,372361,WICAR,GV300W,155277,-23.595683,-70.385792,0,2026-09-06T23:46:47Z,PNA,,,,,,,true,false,2026-09-07T16:42:59Z
DIMO999631443,,,TSMYD21S8NM906661,906661,,,,-33.448803,-70.655250,,,,,,,0,,,true,true,2026-06-08T22:52:01Z
866314060291638,2024-11-05T13:29:05Z,,JL5ASJ6A2SRK30895,TYGK45,COPILOTO,GV58LAU,0,-39.571174,-72.001594,0,2026-09-10T13:09:04Z,STT,,,,,,,true,false,2026-09-10T13:09:04Z
866314061957450,,,W1NKJ5BB1TF491593,491593,COPILOTO,GV58LAU,4886,-33.320075,-70.562591,0,2026-09-10T12:31:10Z,HBD,,,,,,,true,false,2026-09-10T13:08:29Z
863238071588992,,,9BM968475VB461303,B461303,COPILOTO,GV300W,3414,-33.295829,-70.752204,0,2026-09-07T11:31:26Z,DAT,3413,59.550000,572.670000,0,2026-09-07T11:31:18Z,FI,true,true,2026-09-07T11:31:26Z
863457051668661,2024-01-08T14:22:32Z,,9BM634011RB333440,333440,COPILOTO,GV300W,295098,-22.494372,-68.923505,0,2026-09-10T12:53:58Z,PFA,296084,7476.440000,88775.950000,0,2026-09-10T12:51:10Z,G9,true,true,2026-09-10T13:08:26Z
867162025946617,2018-01-23T03:00:00Z,,WDB963403J0217364,LBTS65,COPILOTO,GV300W,431846,-36.626075,-72.170703,0,2026-07-09T10:54:34Z,INF,468599,8160.800000,148118.180000,0,2026-07-09T09:54:34Z,KA,true,true,2026-07-20T22:39:29Z
863457050223732,2024-05-04T15:08:44Z,,W1T963403N0560470,RVGJ29,COPILOTO,GV300W,206777,-33.672804,-70.743987,0,2026-09-10T12:20:45Z,HBD,455147,9739.250000,152586.710000,0,2026-09-10T08:24:46Z,KA,true,true,2026-09-10T13:09:05Z
863238070320132,,,9BM634016TB406937,VJWR32,COPILOTO,GV300W,27111,-24.274614,-69.100143,0,2026-09-10T13:03:30Z,FRI,27111,873.730000,8570.180000,0,2026-09-10T11:53:11Z,G9,true,true,2026-09-10T13:03:30Z
869671070592637,2024-10-09T12:15:33Z,,3AKJHPDVXPSUD5492,SYPL50,COPILOTO,GV300W,242087,-27.396568,-70.304885,0,2026-09-10T13:05:21Z,DAT,242087,3835.550000,96854.000000,0,2026-09-10T13:04:33Z,G9,true,true,2026-09-10T13:05:21Z
G9K2PK1SJP2R,,,W1F9HPAD1S0805376,CCS-824,DIVEMOTOR,INTEGRATION,,-12.366990,-76.784401,0,2026-09-08T12:40:14Z,DAT,39437,1872.700000,15935.000000,0,2026-09-08T12:40:14Z,DB,true,true,2026-09-08T12:40:14Z
863457050214491,2023-01-16T17:32:51Z,,9BM958078PB278043,278043,COPILOTO,GV300W,58574,-23.693628,-70.282387,30,2026-09-09T15:36:21Z,INF,59559,2548.350000,13211.300000,28,2026-09-09T15:36:14Z,DB,true,true,2026-09-09T15:37:18Z
863457050219292,2022-08-08T21:12:06Z,,YV3R6K624CA152986,VCX551,COPILOTO,GV300W,170909,3.360942,-76.521679,0,2026-02-04T16:41:51Z,TOW,,,,,,B-ELECTRONICS,true,true,2026-02-04T16:41:51Z
GA08VW59433U,,,W1FNHLAD7V0872690,W1FNHLAD7V0872690,DIVEMOTOR,INTEGRATION,,-12.223260,-76.972527,0,2026-08-19T15:17:55Z,DAT,738,20.300000,253.000000,0,2026-08-19T15:17:55Z,DB,true,true,2026-08-19T15:17:55Z
864002070957544,,,W1KAF8ABXRF169962,169962,COPILOTO,GV300W,6354,-33.373185,-70.518929,0,2026-09-10T12:28:28Z,HBD,,,,,,,true,false,2026-09-10T13:09:12Z
863238071568465,,,W1T964216R0662331,SHLK73,COPILOTO,GV300W,26310,-26.855855,-70.812263,4,2026-09-10T13:09:29Z,FRI,26310,4423.350000,24685.360000,0,2026-09-10T13:08:44Z,DB,true,true,2026-09-10T13:09:29Z
DIMO984821714,,,LSKG47C10RD041194,041194,,,,-33.024430,-70.686992,,,,8383,,,0,,,true,true,2026-06-08T22:21:00Z
863457051701611,2024-01-05T18:49:09Z,,LSFAM11A0MA070676,PFRW53,WICAR,GV300W,146819,-33.563924,-70.715473,8,2026-09-10T13:08:01Z,FRI,,,,,,,true,false,2026-09-10T13:08:01Z
866314061970826,,,W1NKM0FBXTF580325,580325,WICAR,GV58LAU,3306,-33.353859,-70.525546,37,2026-09-10T13:06:48Z,HBD,,,,,,,true,false,2026-09-10T13:09:04Z
863457051756599,2023-10-06T13:07:37Z,,W1T963425PB285058,285058,COPILOTO,GV300W,91789,-32.672921,-71.212913,82,2026-09-10T13:08:10Z,INF,93210,3420.600000,28431.400000,83,2026-09-10T13:08:01Z,DB,true,true,2026-09-10T13:08:56Z
G9D1J4EE2A0Y,,,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-13.170433,-74.202354,0,2026-08-20T09:38:39Z,DAT,79643,2399.000000,32941.000000,0,2026-08-20T09:38:39Z,DB,true,true,2026-08-20T09:38:39Z
869671070578578,2025-02-11T01:54:43Z,,JL6CLH6A8SK005724,K005724,COPILOTO,GV300W,0,-35.961956,-72.311408,0,2026-09-09T20:29:38Z,FRI,1775,98.150000,317.500000,10,2025-10-08T19:13:03Z,DB,true,true,2026-09-09T20:29:38Z
867162029356755,2023-01-25T18:26:08Z,,W1V907645NP406298,SPBR17,COPILOTO,GV300W,78098,-23.623045,-70.308443,73,2026-07-16T23:13:24Z,FRI,,,,,2026-07-05T12:48:14Z,KA,true,true,2026-07-16T23:13:24Z
863457050635893,2023-03-07T14:23:59Z,,9BM958154PB283513,SSKT-56,COPILOTO,GV300W,113933,-22.443066,-68.895101,0,2026-09-10T13:05:58Z,INF,116362,5021.860000,26124.300000,0,2026-09-10T11:05:58Z,KA,true,true,2026-09-10T13:08:12Z
868589060168708,2024-10-03T16:33:57Z,,LSKG57C1XRA056669,056669,COPILOTO,GV300W,145067,-35.423932,-71.632902,0,2026-09-10T13:09:36Z,FRI,25042,,,0,2025-04-16T13:55:38Z,DE,true,true,2026-09-10T13:09:36Z
G9C1P640CAXP,,,W1FKHLAD5T0829482,TFK-877,DIVEMOTOR,INTEGRATION,,-6.727112,-79.888565,0,2026-09-05T03:08:31Z,DAT,40730,0.000000,16977.000000,0,2026-09-05T03:08:31Z,DB,true,true,2026-09-05T03:08:31Z
863457051121802,2023-08-18T15:03:46Z,,MEC0444PXPP054080,054080,COPILOTO,GV300W,17141,-22.095871,-70.204980,0,2026-09-10T13:02:59Z,HBD,17126,1211.000000,0.100000,0,2026-06-27T10:46:48Z,B-ELECTRONICS,true,true,2026-09-10T13:08:18Z
863238070324829,,,JL6BHG6A3TK000472,TK000472,COPILOTO,GV300W,27791,-33.507526,-70.990257,0,2026-09-10T13:08:38Z,FRI,27791,451.550000,4682.500000,0,2026-09-10T11:58:19Z,G9,true,true,2026-09-10T13:08:38Z
G94SNRCN88AN,,,3AKJHPDV4TSWP3725,CFW-758,DIVEMOTOR,INTEGRATION,,-11.861253,-77.078865,0,2026-09-08T13:24:28Z,DAT,44810,0.000000,20038.000000,0,2026-09-08T13:24:28Z,DB,true,true,2026-09-08T13:24:28Z
863457050975141,,,W1V907657PP433530,433530,WICAR,GV300W,205780,-26.246649,-69.625275,0,2026-09-10T12:31:00Z,HBD,,,,,,,true,false,2026-09-10T13:07:23Z
867162027955350,2022-08-26T17:58:38Z,,W1T963425PB266222,266222,COPILOTO,GV300W,102091,-33.808803,-70.760535,0,2026-09-10T13:00:33Z,INF,3341,104.050000,713.600000,0,2026-08-06T18:15:52Z,KA,true,true,2026-09-10T13:03:35Z
863457051071544,,,W1K3G8HB3PJ410816,TSJV61,COPILOTO,GV300W,14770,-33.420174,-70.582020,11,2026-09-04T20:47:31Z,HBD,,,,,,,true,false,2026-09-10T13:06:51Z
869671070596588,2024-10-29T11:22:58Z,,W1T964231S0776861,TVHT35,COPILOTO,GV300W,34355,-33.021617,-70.255882,39,2026-09-10T12:24:40Z,FRI,34355,1354.350000,17643.410000,40,2026-09-10T12:24:34Z,DB,true,true,2026-09-10T12:24:40Z
863238075071292,,,W1NKJ5BB1TF511521,VTXB86,DIMO,SMART 5,,-38.768633,-72.609467,,,,377,,,0,,,true,true,2026-08-25T16:10:51Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,119578,-40.492703,-72.626336,0,2026-09-10T12:27:43Z,HBD,,,,,,,true,false,2026-09-10T13:08:31Z
867162027947944,2021-09-30T03:00:00Z,,W1T964026N0530722,RGHP43,COPILOTO,GV300W,632020,-36.705325,-72.685247,0,2026-08-24T21:12:44Z,INF,647730,15881.350000,253770.530000,45,2026-08-27T09:12:46Z,DA,true,true,2026-09-10T12:29:53Z
863238071571246,,,9BM634018VB458537,B458537,COPILOTO,GV300W,0,-33.462020,-70.715820,0,2026-09-03T15:44:39Z,FRI,,,,,,,true,false,2026-09-03T15:44:39Z
863457052206743,2024-01-03T13:10:26Z,,W1T963425PB303573,TGCC84,COPILOTO,GV300W,192903,-22.921009,-69.127026,0,2026-09-10T09:48:38Z,INF,,,,,,,true,false,2026-09-10T13:08:54Z
863457050264645,,,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,18079,-33.413952,-70.540433,16,2026-09-10T12:44:34Z,HBD,,,,,,,true,false,2026-09-10T13:08:19Z
863457050640919,,,8AC907645PE226074,226074,WICAR,GV300W,59244,-33.599289,-70.564359,1,2025-09-21T17:45:17Z,PNA,,,,,,,true,false,2026-05-22T11:48:34Z
867698041091748,2023-04-25T03:39:06Z,,LVCB4L4D2PM001342,SLGS99,COPILOTO,GV300W,,-33.391310,-70.553040,0,2026-01-06T16:53:46Z,DAT,168107,,,0,2026-01-06T16:36:41Z,DE,true,true,2026-01-06T16:53:46Z
867162029137965,2023-08-11T07:06:51Z,,LVCB4L4D3PM002323,SPCG78,COPILOTO,GV300W,109452,-33.387895,-70.622335,0,2025-09-08T03:04:10Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-09-08T03:04:10Z
863457052208376,2024-02-15T12:53:11Z,,JL6CDH634RK003638,TSRX53,COPILOTO,GV300W,1202,-36.800223,-73.059268,0,2026-01-28T16:09:14Z,FRI,1167,,,0,2026-01-28T13:38:14Z,B-ELECTRONICS,true,true,2026-01-28T16:09:14Z
863238070327913,,,W1T964016T0847895,VRZP65,COPILOTO,GV300W,2911,-23.739831,-70.300376,0,2026-09-09T11:55:57Z,DAT,2911,87.550000,1027.370000,0,2026-09-09T11:55:55Z,DB,true,true,2026-09-09T11:55:57Z
867162027556471,2020-10-20T03:00:00Z,,3AKJHPDV5LSME0223,CWWK54,COPILOTO,GV300W,752033,-23.740287,-70.299236,0,2026-09-10T12:30:41Z,HBD,771179,12925.750000,269363.000000,0,2026-09-10T12:30:08Z,G9,true,true,2026-09-10T13:08:53Z
863457051680971,2023-11-17T15:16:01Z,,W1T964231R0709206,STBF-88,COPILOTO,GV300W,183278,-20.807490,-69.714526,0,2026-08-30T21:42:00Z,INF,189756,8336.550000,80349.090000,0,2026-08-09T15:30:46Z,DB,true,true,2026-09-06T17:00:27Z
866314060283965,2025-01-17T19:48:38Z,,WDCTG0FB4HJ353391,JSHT47,WICAR,GV58LAU,117814,-33.316074,-70.738073,0,2026-09-10T12:54:15Z,HBD,,,,,,,true,false,2026-09-10T13:05:50Z
869671070598261,2024-10-15T11:19:14Z,,9BM958154SB367089,367089,COPILOTO,GV300W,64545,-33.475288,-70.559684,0,2026-09-10T13:09:31Z,DAT,64545,2234.830000,7.270000,0,2026-09-10T13:09:26Z,DB,true,true,2026-09-10T13:09:31Z
G9JXF06H0CSV,,,W1FKHLAD1T0825557,W1FKHLAD1T0825557,DIVEMOTOR,INTEGRATION,,-12.209587,-76.986122,0,2026-09-03T17:32:48Z,DAT,887,37.100000,316.000000,0,2026-09-03T17:32:48Z,DB,true,true,2026-09-03T17:32:48Z
869671070584436,2025-01-10T20:02:34Z,,W1T963403S0752147,0752147,COPILOTO,GV300W,367413,-23.342947,-69.790718,0,2026-09-10T13:09:10Z,FRI,367413,6655.050000,105843.090000,0,2026-09-10T11:58:42Z,G9,true,true,2026-09-10T13:09:10Z
863457050285624,2025-05-08T18:46:33Z,,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,11253,-33.384645,-70.526098,7,2026-09-07T22:17:38Z,HBD,,,,,,,true,false,2026-09-10T13:07:57Z
863457051070660,2023-05-04T21:59:32Z,,W1T963424PB314946,314946,COPILOTO,GV300W,6653,-20.263335,-70.078304,0,2026-07-07T15:57:48Z,HBD,,,,,,,true,false,2026-07-08T02:17:27Z
863457051693792,2023-11-23T15:50:16Z,,W1N4N8HB2RJ544801,03-38035,COPILOTO,GV300W,31126,-33.338766,-70.501073,0,2026-09-10T12:20:19Z,HBD,,,,,,,true,false,2026-09-10T13:08:19Z
867162029798774,2022-07-18T14:10:26Z,,W1T963424N0556985,CH 424,COPILOTO,GV300W,491419,-37.530792,-72.707253,28,2026-09-10T10:17:09Z,FRI,541321,13316.000000,4782.100000,30,2026-09-10T10:16:27Z,DB,true,true,2026-09-10T10:17:09Z
867162029767548,2021-06-01T04:00:00Z,,9BM634011NB214158,4959,COPILOTO,GV300W,378683,-22.440165,-68.886262,48,2026-09-09T21:59:32Z,INF,380542,9060.360000,108730.810000,97,2026-09-09T21:33:59Z,E9,true,true,2026-09-09T22:03:11Z
864002070859187,2026-03-20T00:00:00Z,,W1NFD2BB9NA767218,SXLP57,WICAR,GV58LAU,38306,-33.389895,-70.500684,0,2026-09-10T05:01:04Z,HBD,,,,,,,true,false,2026-09-10T13:09:36Z
863238071564571,,,W1T964231T0889647,0889647,COPILOTO,GV300W,782,-33.294921,-70.749809,0,2026-09-10T13:03:31Z,FRI,782,19.900000,268.050000,0,2026-09-10T12:18:23Z,G9,true,true,2026-09-10T13:03:31Z
863457052209606,2024-03-21T20:14:11Z,,9BM958174RB354360,354360,COPILOTO,GV300W,158728,-36.105723,-71.799227,87,2026-09-10T13:06:36Z,HBD,162953,3802.820000,24280.890000,86,2026-09-10T13:06:00Z,DB,true,true,2026-09-10T13:07:30Z
869671070596786,,,9BM51103SB355119,AARN132,COPILOTO,GV300W,76413,-25.268564,-57.522941,42,2026-09-10T13:09:33Z,FRI,76413,2640.360000,2.590000,19,2026-09-10T13:08:53Z,E7,true,true,2026-09-10T13:09:33Z
863238075099004,,,WDC0J0KB2JF447224,KPDX75,DIMO,SMART 5,,-33.431212,-70.785335,,,,82203,,,0,,,true,true,2026-07-27T10:19:08Z
863238071588711,,,W1T964231T0854247,854247,COPILOTO,GV300W,854,-33.298351,-70.746994,0,2026-09-10T13:04:53Z,FRI,854,21.050000,299.080000,0,2026-09-09T20:01:29Z,G9,true,true,2026-09-10T13:04:53Z
863457051076725,,,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,33281,-33.333016,-70.537423,0,2026-09-10T11:18:37Z,HBD,,,,,,,true,false,2026-09-10T13:06:27Z
866714080270183,,,FE85CHA66019,A66019,COPILOTO,GV300W,,,,,,HBD,,,,,,,true,false,2026-09-10T12:20:55Z
G9H4SNN4E1SX,,,W1FKHLAD1R0730876,W1FKHLAD1R0730876,DIVEMOTOR,INTEGRATION,,-6.746841,-79.843414,29,2026-09-08T13:24:28Z,DAT,35632,0.000000,14989.000000,29,2026-09-08T13:24:28Z,DB,true,true,2026-09-08T13:24:28Z
864002070834073,2026-04-09T00:00:00Z,,W1NKM5BB9RU058163,TYTL59,WICAR,GV58LAU,20664,-33.419204,-70.576352,0,2026-09-10T12:18:06Z,HBD,,,,,,,true,false,2026-09-10T13:07:31Z
868589060174003,2024-08-01T19:15:20Z,,W1T964016L0426114,PHLF95,COPILOTO,GV300W,43964,-22.431642,-68.912636,0,2026-01-31T01:03:14Z,BPL,128369,16863.050000,959.080000,0,2026-01-19T12:46:34Z,B-ELECTRONICS,true,true,2026-01-31T01:03:14Z
867162029760824,,,WDC0J0FB1HF152930,JHLP58,WICAR,GV300W,76909,-32.978920,-71.537697,0,2026-09-09T22:43:53Z,PFA,66614,,,,,,true,true,2026-09-09T22:48:49Z
869671072168386,2025-05-14T21:52:38Z,,W1T964231S0810602,VGSG95,COPILOTO,GV300W,15544,-22.329338,-68.893302,0,2026-09-10T13:05:37Z,FRI,15544,2105.850000,15754.750000,0,2026-09-10T12:55:32Z,G9,true,true,2026-09-10T13:05:37Z
865413056951873,2025-02-11T01:36:01Z,,3AKJHPDV6PSUD5618,SUD5618,COPILOTO,GV300W,178474,-23.037120,-69.448722,88,2026-09-10T13:09:17Z,FRI,178474,3800.000000,72083.500000,88,2026-09-10T13:09:08Z,DB,true,true,2026-09-10T13:09:17Z
863457051087813,2023-05-04T22:31:42Z,,W1T964026P0646852,646852,COPILOTO,GV300W,343382,-38.105717,-72.101314,71,2026-09-10T10:21:34Z,DAT,359211,10079.350000,142214.420000,75,2026-09-10T10:20:49Z,DB,true,true,2026-09-10T10:21:34Z
863457051691549,2023-10-25T21:06:31Z,,W1V907645RP566041,TCBZ60,COPILOTO,GV300W,0,-27.141056,-109.359160,0,2026-09-10T02:46:18Z,HBD,50137,686.290000,0.000000,0,2026-09-07T14:20:30Z,KA,true,true,2026-09-10T13:09:32Z
863457051072823,,,W1NFD2BB3NA793393,793393,WICAR,GV300W,32207,-33.375450,-70.533008,0,2026-09-10T13:05:53Z,GSM,14279,,,,,,true,true,2026-09-10T13:08:27Z
863457051720694,2023-11-09T13:51:42Z,,LSFAM11A2PA087743,TCGR54,COPILOTO,GV300W,20402,-22.442056,-68.900901,0,2026-09-10T13:00:38Z,HBD,,,,,,,true,false,2026-09-10T13:06:52Z
863457051691044,2023-11-14T17:01:23Z,,9BM634074RB328434,TDHK83,COPILOTO,GV300W,158912,-23.749845,-70.304332,76,2026-09-10T13:03:56Z,DAT,159493,4370.050000,15413.270000,76,2026-09-10T13:03:41Z,DB,true,true,2026-09-10T13:03:56Z
867698041084289,2023-04-23T03:30:05Z,,LVCB4L4DXPM001265,SLGS94,COPILOTO,GV300W,,-33.482740,-70.558250,45,2026-01-06T17:12:26Z,DAT,61094,,,45,2026-01-06T16:57:00Z,DE,true,true,2026-01-06T17:12:26Z
GAFZCBWFUE7V,,,W1F9HPAD1T0858242,VFD-889,DIVEMOTOR,INTEGRATION,,-15.671594,-74.536362,22,2026-09-06T11:40:53Z,DAT,8726,0.000000,3349.000000,22,2026-09-06T11:40:53Z,DB,true,true,2026-09-06T11:40:53Z
864802031013604,,,W1K3F1CB1MN227887,PTPW13,WICAR,GV75W,47275,-33.427121,-70.647272,23,2026-09-10T10:44:25Z,HBD,,,,,,,true,false,2026-09-10T11:07:58Z
863238071550711,,,JL6CLH6A2RK005311,TRYP31,COPILOTO,GV300W,45513,-53.121551,-70.879249,0,2026-04-13T18:27:32Z,FRI,45513,3386.000000,10771.500000,0,2026-04-13T17:57:27Z,G9,true,true,2026-04-13T18:27:32Z
866314060274881,,,WDCYC7CF0EX226048,GWGK85,WICAR,GV58LAU,112294,-33.483168,-70.694683,0,2026-09-10T13:07:38Z,INF,,,,,,,true,false,2026-09-10T13:08:17Z
863457051696878,2023-10-30T18:42:17Z,,W1V907645RP566040,566040,COPILOTO,GV300W,53831,-27.141086,-109.359326,0,2026-09-10T06:36:08Z,HBD,52000,2459.690000,0.000000,0,2026-06-23T00:18:22Z,KA,true,true,2026-09-10T13:09:31Z
864002070923280,2026-05-25T00:00:00Z,,W1NKM5BB4SU068640,VFYT39,WICAR,GV58LAU,9915,-33.380822,-70.510166,0,2026-09-10T00:28:39Z,HBD,,,,,,,true,false,2026-09-10T13:09:19Z
863457050617602,2022-08-12T19:56:47Z,,JL6CJH6A2NK008242,008242,COPILOTO,GV300W,213823,-27.343052,-70.364379,0,2026-03-19T16:59:04Z,HBD,,,,,,,true,false,2026-09-09T18:53:37Z
863457051687190,2023-12-04T13:37:02Z,,W1KAF4CB4PF115799,115799,WICAR,GV300W,29903,-33.415077,-70.583621,14,2026-09-10T11:01:05Z,HBD,,,,,,,true,false,2026-09-10T13:06:44Z
DIMO996453484,,,LSFAM11A4SA050153,050153,,,,-33.387675,-70.763045,,,,7537,,,0,,,true,true,2026-04-17T13:05:58Z
863457051085726,2023-06-09T04:53:07Z,,LVCB4L4D2PM001485,SKPR99,COPILOTO,GV300W,135075,-33.387763,-70.622210,0,2025-12-10T21:04:03Z,FRI,144927,,,0,2025-12-10T20:00:30Z,DX,true,true,2025-12-10T21:04:03Z
863457051684221,2023-08-03T15:19:16Z,,3ALMG3DV0PDNT9745,TGBS32,COPILOTO,GV300W,709,-22.347129,-68.852244,0,2026-09-10T12:55:36Z,INF,76531,9798.550000,67203.500000,0,2026-09-09T22:10:05Z,G9,true,true,2026-09-10T13:09:33Z
863457050651726,,,W1V447603N3982598,982598,WICAR,GV300W,116123,-41.487035,-72.973113,43,2026-09-10T13:07:51Z,FRI,,,,,,,true,false,2026-09-10T13:07:51Z
863238071558755,,,9BM958260NB227452,RKHG63,COPILOTO,GV300W,51604,-35.589500,-72.285110,0,2026-09-04T14:36:01Z,DAT,51604,12.700000,23868.540000,0,2026-09-04T14:35:43Z,G7,true,true,2026-09-04T14:36:01Z
863238070319878,,,3AKJHPDV2TSWN2663,SWN2663,COPILOTO,GV300W,52054,-37.074375,-72.378723,0,2026-09-10T13:09:33Z,FRI,52054,829.350000,17988.500000,0,2026-09-10T13:08:43Z,DB,true,true,2026-09-10T13:09:33Z
863457050624343,2023-02-06T02:23:14Z,,LSH14C4C3NA101209,101209,COPILOTO,GV300W,51540,-36.829075,-73.061422,0,2026-06-09T01:02:07Z,GSM,50410,,,0,2026-06-09T01:02:07Z,DE,true,true,2026-08-07T20:44:35Z
863457050235314,,,W1KZH1HBXNB048179,02-36380,COPILOTO,GV300W,64906,-33.372414,-70.519669,0,2026-09-10T11:32:03Z,HBD,,,,,,,true,false,2026-09-10T13:07:35Z
869671070574437,2024-12-30T12:51:12Z,,LSH14C4C1PA045158,A045158,COPILOTO,GV300W,0,-33.440505,-70.757675,0,2026-09-10T13:07:39Z,FRI,34411,,,0,2026-09-10T12:16:13Z,DE,true,true,2026-09-10T13:07:39Z
866314060320197,2024-02-23T19:37:04Z,,JL6BHG6A9RK006964,JL6BHG6A9RK006964,WICAR,GV58LAU,29264,-33.434416,-70.640818,0,2026-09-10T12:47:47Z,HBD,,,,,,,true,false,2026-09-10T13:06:41Z
867162029784048,2021-03-29T03:00:00Z,,3AKJHPDV2NSMY9905,PXZV79,COPILOTO,GV300W,499165,-23.740302,-70.299257,0,2026-09-10T13:04:48Z,INF,501020,9027.700000,169317.000000,0,2026-09-10T12:04:45Z,KA,true,true,2026-09-10T13:09:15Z
868589060654608,,,W1T964231T0835507,VKDH51,COPILOTO,GV310LAU,13780,-28.158720,-69.789282,0,2026-09-10T13:08:47Z,INF,14325,956.650000,8482.050000,0,2026-09-10T13:08:06Z,DB,true,true,2026-09-10T13:09:16Z
869671070588775,2024-12-23T01:09:37Z,,9BM634016SB356901,B356901,COPILOTO,GV300W,0,-22.308212,-68.895683,0,2026-09-06T17:57:21Z,FRI,53321,0.000000,5556.130000,0,2026-09-06T17:53:35Z,DA,true,true,2026-09-06T17:57:21Z
863457050154598,,,W1KAF4CB9NF061137,061137,WICAR,GV300W,25605,-33.465934,-70.519900,0,2026-09-10T11:50:13Z,HBD,,,,,,,true,false,2026-09-10T13:06:07Z
869671072166745,,,9BM958154SB401260,VRYP25,COPILOTO,GV300W,9224,-39.839748,-73.212966,0,2026-09-10T13:09:38Z,DAT,9224,232.120000,0.380000,0,2026-09-10T13:09:37Z,DA,true,true,2026-09-10T13:09:38Z
866314060314166,2024-07-18T14:56:19Z,,W1NKM8HBXRF204986,TLGJ54,WICAR,GV58LAU,20090,-33.369848,-70.575763,0,2026-09-10T12:44:21Z,HBD,,,,,,,true,false,2026-09-10T13:06:43Z
863457050657830,2023-02-06T02:20:44Z,,9BM958154PB284758,284758,COPILOTO,GV300W,83743,-35.838069,-71.627431,0,2026-05-19T02:05:11Z,INF,86456,2866.790000,13074.340000,0,2026-05-19T00:05:11Z,KA,true,true,2026-05-19T02:57:49Z
863457050777208,2024-11-13T15:17:13Z,,9BM634071SB358459,CNI-231,COPILOTO,GV300W,263438,-12.038933,-77.014577,49,2026-09-10T11:15:04Z,DAT,289871,8688.760000,128530.880000,57,2026-09-10T11:13:53Z,E3,true,true,2026-09-10T11:15:04Z
866314062158462,2026-03-12T00:00:00Z,,W1K3F8HB5TJ560455,VVVT27,WICAR,GV58LAU,3664,-33.408988,-70.708122,0,2026-09-10T12:29:14Z,HBD,,,,,,,true,false,2026-09-10T13:07:44Z
866314060261425,2025-02-21T13:58:21Z,,9BM958154SB400325,B400325,COPILOTO,GV58LAU,115610,-33.370246,-70.703369,12,2026-09-10T12:49:59Z,HBD,,,,,,,true,false,2026-09-10T13:09:17Z
863457050280054,,,W1N0G8AB5NG058963,RXPX70,WICAR,GV300W,30439,-33.371757,-70.512564,6,2026-08-21T23:52:18Z,HBD,,,,,,,true,false,2026-08-22T00:14:24Z
863457050278231,,,LSKG47C1XND041004,041004,WICAR,GV300W,99727,-34.985001,-71.236809,0,2026-09-10T10:12:47Z,HBD,66758,,,,,,true,true,2026-09-10T13:07:04Z
868589060672667,2024-11-22T15:52:01Z,,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,30461,-31.774981,-70.980086,0,2025-11-28T20:15:42Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-11-28T20:15:42Z
863238071553293,,,W1T964016T0883679,0883679,COPILOTO,GV300W,291,-33.659179,-70.743232,0,2026-09-07T14:32:25Z,FRI,291,15.400000,111.880000,0,2026-09-07T14:32:07Z,DB,true,true,2026-09-07T14:32:25Z
867162029843406,2022-01-11T03:00:00Z,,9BM958434NB246759,RRJX74,COPILOTO,GV300W,273029,-36.976075,-73.171215,0,2026-09-10T12:32:19Z,INF,280246,5427.020000,96058.670000,0,2026-09-10T10:32:19Z,KA,true,true,2026-09-10T13:07:03Z
864002070946836,,,W1K3F5BB7TJ562036,562036,COPILOTO,GV300W,502,-33.372625,-70.520296,0,2026-09-10T13:01:00Z,HBD,,,,,,,true,false,2026-09-10T13:07:57Z
863457050272556,,,WDDZF4CB4KA497986,LXLB87,WICAR,GV300W,25344,-33.419107,-70.562366,3,2026-09-10T03:35:14Z,FRI,,,,,,,true,false,2026-09-10T03:35:14Z
867162027608298,2024-11-05T13:32:24Z,,9BM634074RB336986,CNI-086,COPILOTO,GV300W,305467,-12.019549,-76.946377,11,2026-09-10T13:07:12Z,INF,281366,7972.340000,141696.500000,0,2026-08-08T21:59:10Z,G9,true,true,2026-09-10T13:08:52Z
866314061989479,,,9BM951501TB433185,VRYT-81,COPILOTO,GV58LAU,16995,-33.805919,-70.728780,0,2026-09-10T13:04:03Z,HBD,,,,,,,true,false,2026-09-10T13:09:29Z
