IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050139631,,,,GV300W,108158,-33.460960,-70.714385,0,2026-03-23T09:13:48Z,FRI,,,,,,,true,true,2026-03-23T09:13:48Z
867162029102563,,,,GV300W,59942,-33.462596,-70.716056,0,2026-03-20T14:17:49Z,IGL,,,,,,,true,true,2026-03-20T14:17:49Z
863238070321262,JL6BHG6A3TK000469,TK000469,COPILOTO,GV300W,12623,-22.370338,-68.835586,0,2026-03-23T09:48:30Z,FRI,12623,545.350000,2005.500000,0,2026-03-22T22:26:04Z,G9,true,true,2026-03-23T09:48:30Z
863238071566626,,,,GV300W,0,-33.308162,-70.710952,0,2026-03-23T09:49:14Z,FRI,,,,,,,true,true,2026-03-23T09:49:14Z
863457050608221,,,,GV300W,144895,-33.546983,-70.735178,0,2026-03-23T08:52:44Z,DAT,150230,3219.050000,49738.800000,1,2026-03-23T07:52:44Z,KA,true,true,2026-03-23T08:52:44Z
869671070598071,W1T963424S0798271,0798271,COPILOTO,GV300W,63886,-33.293594,-70.734901,0,2026-03-20T16:32:49Z,FRI,63886,1115.900000,22626.400000,0,2026-03-20T15:37:25Z,G9,true,true,2026-03-20T16:32:49Z
869671070597149,MEC2047R4SP162429,162429,COPILOTO,GV300W,5099,-36.899173,-72.072425,0,2026-03-23T09:46:46Z,FRI,5099,0.000000,4.390000,0,2026-03-18T19:49:32Z,G9,true,true,2026-03-23T09:46:46Z
867162029793890,,,,GV300W,88988,-33.441425,-70.573124,20,2026-03-23T01:56:18Z,FRI,,,,,,,true,true,2026-03-23T01:56:18Z
863457051087508,,,,GV300W,203052,-33.348596,-70.728784,18,2026-03-23T09:50:32Z,DAT,209155,,,19,2026-03-23T09:50:02Z,DE,true,true,2026-03-23T09:50:32Z
863457051075297,W1T963425PB294822,294822,COPILOTO,GV300W,316270,-33.277360,-70.738467,0,2026-03-23T09:25:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:25:21Z
869671070577927,W1T964026P0624351,0624351,COPILOTO,GV300W,19918,-21.006149,-68.792182,0,2026-03-22T20:29:10Z,FRI,19918,1247.350000,7128.340000,0,2026-03-22T20:29:03Z,DB,true,true,2026-03-22T20:29:10Z
863457051678918,WDCTG4GB0FJ068805,HDJB58,WICAR,GV300W,74640,-33.420119,-70.582768,0,2026-03-22T14:41:40Z,IGF,68985,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T14:41:40Z
863457050151255,,,,GV300W,47539,-33.502776,-70.551657,0,2026-03-23T07:54:50Z,GSS,,,,,,,true,true,2026-03-23T07:54:50Z
868589060660274,9BM958154SB372024,B372024,COPILOTO,GV300W,24876,-33.617769,-70.605028,0,2026-03-23T08:06:50Z,DAT,25946,1419.610000,5375.200000,0,2026-03-23T08:06:32Z,G5,true,true,2026-03-23T08:06:50Z
866314061159263,LSFAM11A1SA059716,VCYV52,COPILOTO,GV58LAU,19008,-40.603112,-73.103863,0,2026-03-23T09:50:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:50:13Z
868589060172544,W1T964416R0668176,TPRG71,COPILOTO,GV300W,3481,-24.243178,-69.059613,0,2026-02-11T23:49:13Z,BPL,3768,516.250000,3278.790000,0,0001-01-01T00:00:00Z,DB,true,true,2026-02-11T23:49:13Z
863457051695664,W1T964216R0709878,709878,COPILOTO,GV300W,63575,-23.640886,-68.322439,0,2026-03-22T22:11:50Z,DAT,67585,7738.350000,43232.840000,2,2026-03-22T22:11:41Z,DB,true,true,2026-03-22T22:11:50Z
869671072167156,JL6AFE6A3TK000431,TVPZ20,COPILOTO,GV300W,0,-40.598312,-73.099006,0,2026-03-20T17:35:48Z,FRI,16328,381.550000,2329.500000,0,2026-03-11T19:27:31Z,G9,true,true,2026-03-20T17:35:48Z
863457050270998,,,,GV300W,11569,-33.398755,-70.522916,0,2026-03-23T09:12:54Z,FRI,,,,,,,true,true,2026-03-23T09:12:54Z
869671070580004,9BM634016RB353439,VBFS50,COPILOTO,GV300W,49739,0.000000,0.000000,0,2026-03-17T15:53:19Z,FRI,49739,1212.260000,13991.020000,0,2026-03-17T15:52:48Z,DB,true,true,2026-03-17T15:53:19Z
863457051724258,,,,GV300W,126479,-42.540572,-73.690513,26,2026-03-23T09:50:41Z,FRI,,,,,,,true,true,2026-03-23T09:50:41Z
863457051754875,W1T964231RB319600,319600,COPILOTO,GV300W,86215,-33.542820,-70.685271,0,2026-03-23T09:50:41Z,FRI,90098,5815.400000,51909.120000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-23T09:50:41Z
869671070591134,9BM958078RB346732,B346732,COPILOTO,GV300W,3659,-33.120258,-71.561355,0,2026-03-12T20:12:21Z,DAT,3659,92.550000,0.660000,0,2026-03-12T20:12:20Z,DA,true,true,2026-03-12T20:12:21Z
G9F33CR02XPA,W1FKHLAD9T0823037,W1FKHLAD9T0823037,DIVEMOTOR,INTEGRATION,,-11.198124,-76.517723,0,2026-03-19T06:26:03Z,DAT,16561,2652.700000,16061.000000,0,2026-03-19T06:26:03Z,DA,true,true,2026-03-19T06:26:03Z
863457051066155,LSFAM11AXPA059317,059317,WICAR,GV300W,189920,-33.049780,-71.564718,0,2026-03-23T09:32:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:32:46Z
G9WDMY076B5P,3AKJHPDV9SSWC5583,TEU-925,DIVEMOTOR,INTEGRATION,,-11.499927,-77.177109,0,2026-03-18T16:05:04Z,DAT,80875,2162.600000,37413.000000,0,2026-03-18T16:05:04Z,DA,true,true,2026-03-18T16:05:04Z
863457050607686,9BM958154PB311011,311011,COPILOTO,GV300W,15864,-36.762136,-73.081034,0,2026-03-20T14:53:14Z,FRI,16468,845.040000,3702.410000,0,2026-03-20T13:52:23Z,G5,true,true,2026-03-20T14:53:14Z
863457051689121,LSFAM11A4PA071267,SYLP40,COPILOTO,GV300W,44723,-22.306179,-68.899222,0,2026-03-23T09:47:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:47:33Z
869671070594047,JL6CLH6A7SK006928,K006928,COPILOTO,GV300W,10639,-33.428646,-70.789840,0,2026-03-23T09:47:12Z,FRI,3264,231.550000,659.000000,0,2025-08-21T20:54:18Z,G9,true,true,2026-03-23T09:47:12Z
863457051714838,W1T963425P0607769,SXDC49,COPILOTO,GV300W,336591,-32.841537,-70.527687,68,2026-03-22T11:36:25Z,DAT,340296,7024.850000,40206.800000,67,2026-03-22T11:35:37Z,E5,true,true,2026-03-22T11:36:25Z
863457050253689,,,,GV300W,25696,-22.478716,-68.908308,0,2026-03-20T17:09:06Z,FRI,,,,,,,true,true,2026-03-20T17:09:06Z
869671070591142,98M958264RB338064,TKJC96,COPILOTO,GV300W,0,-34.094795,-70.445426,0,2025-11-19T12:55:40Z,FRI,,,,,,,true,true,2025-11-19T12:55:40Z
866314061264899,9BM958154SB400101,B400101,COPILOTO,GV58LAU,5581,-36.814622,-72.980835,0,2026-03-21T15:17:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T15:17:22Z
863457051189817,JL6CLH6A9PK001608,001608,COPILOTO,GV300W,145279,-35.388052,-71.610418,0,2026-03-23T09:31:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:31:14Z
G9N3N4J9RRMS,W1FKHLAD1S0754763,W1FKHLAD1S0754763,DIVEMOTOR,INTEGRATION,,-7.833685,-78.224541,0,2026-03-18T21:43:02Z,DAT,8263,775.600000,6511.000000,0,2026-03-18T21:43:02Z,DA,true,true,2026-03-18T21:43:02Z
863457050017399,JL5ASJ6A5NRK30488,K30488,COPILOTO,GV300W,295032,-34.154533,-70.743385,19,2026-03-23T09:50:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:50:17Z
863457050621356,W1KAF4BB1NR004687,SBVS87,WICAR,GV300W,41298,-33.463109,-70.715870,0,2026-03-23T09:08:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:08:43Z
866314061974943,,,,,6252,-33.357533,-70.710869,0,2026-03-23T09:38:51Z,FRI,,,,,,,true,true,2026-03-23T09:38:51Z
869671070592991,3AKJHPDV6RSUX3809,VCJP73,COPILOTO,GV300W,198,-23.103809,-70.433197,17990,2026-03-23T06:40:23Z,FRI,7314,147.950000,2550.000000,90,2025-06-08T15:10:54Z,DA,true,true,2026-03-23T06:40:23Z
863457051665840,W1963403P0649814,649814,COPILOTO,GV300W,149989,-33.486905,-70.707949,0,2026-03-23T09:47:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:47:11Z
869671070581622,W1T964231S0811497,0811497,COPILOTO,GV300W,0,-33.297168,-70.753494,0,2026-03-23T09:49:56Z,FRI,868,31.000000,294.300000,0,2026-03-10T13:07:48Z,G9,true,true,2026-03-23T09:49:56Z
863457050625266,9BM958264PB301065,301065,COPILOTO,GV300W,311057,-40.859469,-73.211588,0,2026-03-23T09:50:28Z,DAT,319751,7230.670000,123403.700000,17,2026-03-23T09:49:37Z,DB,true,true,2026-03-23T09:50:28Z
863457052175658,WDB963424K0271589,KPBC71,,GV300W,612913,-24.255910,-69.131383,0,2025-11-10T21:18:15Z,FRI,612935,11462.650000,225070.320000,88,0001-01-01T00:00:00Z,DA,true,true,2025-11-10T21:18:15Z
863238071585485,,,,,0,-33.296817,-70.751953,0,2026-03-23T09:49:46Z,FRI,,,,,,,true,true,2026-03-23T09:49:46Z
863457051075545,W1K3G5BB3PJ393135,SWLL60,COPILOTO,GV300W,61492,-33.253151,-70.713346,0,2026-03-20T03:53:44Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T03:53:44Z
863457051064747,LSFAM11A1NA071840,071840,WICAR,GV300W,170950,-23.611432,-70.301460,43,2026-02-23T11:47:25Z,FRI,119816,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T11:47:25Z
868589060374231,3AKJHPDV4PSUD5536,UD5536,COPILOTO,GV300W,99310,-34.213175,-70.766115,0,2026-03-06T19:26:32Z,IGF,102137,2028.600000,39359.000000,0,2026-01-25T14:32:27Z,G9,true,true,2026-03-06T19:26:32Z
863457050651726,W1V447603N3982598,982598,WICAR,GV300W,95627,-41.411558,-72.902691,0,2026-03-23T09:42:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:42:00Z
866314062318454,,,,,5002,-42.599304,-73.671894,0,2026-03-23T09:00:46Z,FRI,,,,,,,true,true,2026-03-23T09:00:46Z
866314061267744,W1NKM5BB9SU087717,087717,WICAR,GV58LAU,10580,-33.435067,-70.547949,0,2026-03-23T09:49:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:49:55Z
867162027882976,3AKJHPDV9KSKP7157,LXDX96,COPILOTO,GV300W,453191,-33.335010,-71.379458,0,2026-03-23T09:41:28Z,DAT,50098,8025.150000,179874.000000,0,2026-03-23T08:41:28Z,KA,true,true,2026-03-23T09:41:28Z
863457051085791,W1NKM0FB7PF004486,004486,WICAR,GV300W,25071,-34.987268,-71.233498,0,2026-01-05T21:48:12Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-05T21:48:12Z
866314061202014,,,,GV58LAU,13193,-29.901771,-71.271079,0,2026-03-23T09:34:46Z,FRI,,,,,,,true,true,2026-03-23T09:34:46Z
866314060843420,W1K3F8HB5TJ543512,543512,WICAR,GV58LAU,10,-33.279581,-70.631523,0,2026-03-23T09:12:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:12:39Z
863457050974219,W1T963424P0590615,SWGY25,COPILOTO,GV300W,295598,-39.562256,-72.889655,0,2026-03-23T08:58:24Z,DAT,303802,7961.800000,129361.210000,0,2026-03-23T07:58:24Z,KA,true,true,2026-03-23T08:58:24Z
866314061158612,W1NKM0FB7SF351440,351440,WICAR,GV58LAU,3714,-41.272941,-73.006238,0,2026-03-23T09:32:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:32:18Z
863457051751160,WDD1J4CB0HF003694,JXXJ29,WICAR,GV300W,66292,-33.433760,-70.586521,0,2026-03-23T09:48:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:48:11Z
863457051078440,W1NFD6BB3NA810166,SWLP99,COPILOTO,GV300W,24076,-37.802555,-73.399364,1,2026-03-18T13:16:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T13:16:29Z
G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802040,-71.517090,0,2026-03-18T08:23:25Z,DAT,73991,0.000000,0.000000,0,2026-03-18T08:23:25Z,DA,true,true,2026-03-18T08:23:25Z
866314061848584,,,,GV58LAU,7687,-33.544133,-70.716595,0,2026-03-23T09:17:40Z,FRI,,,,,,,true,true,2026-03-23T09:17:40Z
863457051072971,W1N4M8HB5NW231712,SRDJ83,COPILOTO,GV300W,46775,-33.332013,-70.640285,0,2026-03-23T09:21:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:21:27Z
869671072165564,W1T963403T0857985,857985,COPILOTO,GV300W,725,-33.297119,-70.752563,0,2026-03-23T09:50:27Z,FRI,725,14.800000,143.600000,0,2026-03-19T14:42:08Z,G9,true,true,2026-03-23T09:50:27Z
869671070576143,JL6CLH6A7SK005746,K005746,COPILOTO,GV300W,198,-27.381038,-70.335937,17990,2026-03-23T07:00:30Z,FRI,3140,92.400000,531.500000,89,2025-06-14T09:22:05Z,DB,true,true,2026-03-23T07:00:30Z
863457050274032,,,,GV300W,62680,-33.382405,-70.546466,4,2026-03-22T21:48:51Z,FRI,,,,,,,true,true,2026-03-22T21:48:51Z
G9YBJNRSJD9Z,LSFAM11A5PA054686,CBL-879,DIVEMOTOR,INTEGRATION,,-5.920365,-77.961204,75,2026-03-18T22:29:39Z,DAT,38972,0.000000,0.000000,75,2026-03-18T22:29:39Z,E1,true,true,2026-03-18T22:29:39Z
863457050225331,W1NFD2DB8NA674509,SDWW44,WICAR,GV300W,41376,-33.343221,-70.534285,0,2026-03-23T08:48:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:48:00Z
G9YZ700MZDHP,W1FNHLAD8P0587791,BRJ-857,DIVEMOTOR,INTEGRATION,,-10.450581,-76.752876,0,2026-03-16T00:13:18Z,DAT,36406,4792.100000,40839.000000,0,2026-03-16T00:13:18Z,DA,true,true,2026-03-16T00:13:18Z
868589060433383,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0,-21.003439,-68.850762,13,2026-03-23T09:50:48Z,DAT,38949,3585.400000,37503.510000,13,2026-03-23T09:50:35Z,DB,true,true,2026-03-23T09:50:48Z
866314060301734,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,3239,-33.455745,-70.526442,0,2026-03-23T08:54:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:54:32Z
867162026802744,3AKJHPDVXLSME0220,CWWK51,COPILOTO,GV300W,192767,-23.592924,-70.387306,0,2026-03-23T09:20:08Z,FRI,830145,13182.350000,288559.000000,0,2026-03-23T08:20:01Z,KA,true,true,2026-03-23T09:20:08Z
866314061268502,W1N4N8HBXRJ555206,555206,WICAR,GV58LAU,8099,-33.361484,-70.514129,15,2026-03-21T19:31:34Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T19:31:34Z
G9MP8N5B73JU,3AKJHPDV4RSUT7956,BXW-942,DIVEMOTOR,INTEGRATION,,-12.007324,-76.862930,0,2026-03-19T01:23:48Z,DAT,64260,1949.200000,27172.000000,0,2026-03-19T01:23:48Z,DA,true,true,2026-03-19T01:23:48Z
867162029761756,,,,GV300W,71245,-36.969900,-73.135979,0,2026-03-23T09:21:51Z,FRI,,,,,,,true,true,2026-03-23T09:21:51Z
863457051079836,9BM958166PB305049,305049,COPILOTO,GV300W,85102,-33.523587,-70.748526,0,2026-03-23T09:47:00Z,FRI,87049,2945.900000,13037.580000,0,2026-03-23T08:46:27Z,KA,true,true,2026-03-23T09:47:00Z
866314060272489,W1K3F8HB9RN327292,327292,WICAR,GV58LAU,10904,-33.442442,-70.578863,0,2026-03-23T09:15:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:15:33Z
863457050134582,,,,GV300W,51484,-33.325988,-70.547605,0,2026-03-23T08:06:58Z,FRI,,,,,,,true,true,2026-03-23T08:06:58Z
863457050623238,W1KAF4CB6NF061581,W1KAF4CB6NF061581,WICAR,GV300W,26078,-33.397508,-70.562447,9,2026-03-23T01:19:41Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T01:19:41Z
866314060258199,W1N4N8HB0SJ712795,712795,WICAR,GV58LAU,8992,-33.476488,-70.522251,0,2026-03-23T09:05:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:05:03Z
SY021NCDS0288,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.297146,-72.992516,,,,,,,,,,true,true,2026-03-19T07:30:32Z
863457050124948,,,,GV300W,24037,-33.421534,-70.575690,13,2026-03-22T00:46:38Z,GSS,,,,,,,true,true,2026-03-22T00:46:38Z
863238070321486,9BM634016SB385299,B385299,COPILOTO,GV300W,3385,0.000000,0.000000,0,1980-01-07T23:53:23Z,IGF,3385,124.070000,970.500000,0,1980-01-07T23:53:23Z,G9,true,true,1980-01-07T23:53:23Z
866314062211147,,,,,4156,-33.357028,-70.710173,0,2026-03-23T09:48:53Z,FRI,,,,,,,true,true,2026-03-23T09:48:53Z
863238070323029,JL6AFE6A5TK000432,TK000432,COPILOTO,GV300W,370,-33.389503,-70.766723,0,2025-12-07T19:08:46Z,FRI,370,55.750000,106.000000,0,2025-11-29T14:14:13Z,G9,true,true,2025-12-07T19:08:46Z
G9HHAR3BJ123,8AC907645SE254704,8AC907645SE254704,DIVEMOTOR,INTEGRATION,,-13.487091,-72.071587,0,2026-02-26T20:38:25Z,DAT,2085,0.000000,0.000000,0,2026-02-26T20:38:23Z,FI,true,true,2026-02-26T20:38:25Z
863238070320918,,,,,2182,-33.533824,-70.761413,0,2026-03-20T15:24:26Z,DAT,2182,53.390000,0.400000,0,2026-03-20T15:24:12Z,FD,true,true,2026-03-20T15:24:26Z
G9W7FADWPD17,W1F9HPAD7T0835225,CJG-813,DIVEMOTOR,INTEGRATION,,-13.004844,-76.483856,0,2026-03-19T04:56:39Z,DAT,24023,657.100000,8773.000000,0,2026-03-19T04:56:39Z,DA,true,true,2026-03-19T04:56:39Z
863457051086864,W1N4N8HB9SJ631455,631455,WICAR,GV300W,9201,-33.242395,-70.687821,0,2026-03-23T08:09:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:09:47Z
863457050242054,,,,GV300W,49717,-36.853762,-73.103428,10,2026-03-21T22:13:48Z,GSS,,,,,,,true,true,2026-03-21T22:13:48Z
866314062251689,WDB932315J0187582,KFHC79,COPILOTO,GV58LAU,371333,-33.440663,-70.907432,0,2026-03-20T21:13:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:13:48Z
863457050144433,,,,GV300W,137386,-34.149168,-70.739888,0,2026-03-23T02:15:55Z,GSS,,,,,,,true,true,2026-03-23T02:15:55Z
863457051075099,W1K3G4GB0MJ264851,PLCJ14,WICAR,GV300W,43212,-33.020383,-71.541821,0,2026-03-23T09:49:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:49:34Z
863238070320637,W1T964016T0842446,VPPP58,COPILOTO,GV300W,1811,-24.255474,-69.052841,0,2026-03-20T14:58:31Z,DAT,1811,49.100000,539.950000,0,2026-03-20T14:57:28Z,FE,true,true,2026-03-20T14:58:31Z
867162027608215,101586631034,X°RRVF35,COPILOTO,GV300W,1790,-27.428418,-70.262364,0,2025-10-04T21:24:35Z,FRI,,,,,,,true,true,2025-10-04T21:24:35Z
868589060176743,9BM958174RB338048,338048,COPILOTO,GV300W,136155,-40.233370,-72.987865,0,2026-03-23T09:50:10Z,DAT,140773,5566.710000,28694.230000,0,2026-03-23T09:49:24Z,DB,true,true,2026-03-23T09:50:10Z
863457051073193,W1NKM0FB5PF004390,TCXK46,WICAR,GV300W,19937,-38.768835,-72.610625,0,2026-03-23T09:23:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:23:22Z
863457052208541,W1T964231S0793314,VBBT-64,COPILOTO,GV300W,32166,-27.298667,-70.753745,89,2026-02-11T14:27:53Z,FRI,33005,1323.850000,17049.520000,0,2026-02-10T20:38:44Z,B-ELECTRONICS,true,true,2026-02-11T14:27:53Z
G9W8605MPMVB,W1FKHLAD3R0743709,EAN-544,DIVEMOTOR,INTEGRATION,,-11.093165,-77.604126,0,2026-02-06T16:55:43Z,DAT,4462,253.300000,2245.000000,0,2026-02-06T16:55:43Z,DA,true,true,2026-02-06T16:55:43Z
866314060312962,WDC0J6EB6KF624373,LHBT74,WICAR,GV58LAU,92645,-32.940792,-71.543910,0,2026-03-23T09:30:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:30:21Z
867162029771912,,,,GV300W,31528,-33.455110,-70.588751,0,2026-03-23T09:13:50Z,GSS,,,,,,,true,true,2026-03-23T09:13:50Z
863457051085577,WDC0G0FB3HF130717,JCZT30,COPILOTO,GV300W,72518,-33.320131,-70.752259,0,2026-03-23T09:32:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:32:46Z
866314061272413,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,2890,-33.369546,-70.577712,11,2026-03-22T20:31:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T20:31:51Z
869671070578230,9BM958154SB363246,363246,COPILOTO,GV300W,55631,-33.488094,-70.580162,81,2026-03-23T09:50:22Z,FRI,55631,3188.050000,2.440000,82,2026-03-23T09:50:03Z,DB,true,true,2026-03-23T09:50:22Z
GA3D3KCAB29P,W1FNHLAD7T0866661,W1FNHLAD7T0866661,DIVEMOTOR,INTEGRATION,,-12.223218,-76.971931,0,2026-03-18T22:08:40Z,DAT,705,0.000000,226.000000,0,2026-03-18T22:08:38Z,FI,true,true,2026-03-18T22:08:40Z
863457051065124,WJMMG2AT00C469568,SVLV56,COPILOTO,GV300W,402136,-35.831865,-71.641728,0,2026-03-23T08:54:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:54:14Z
864002070843504,W1K3F8HB9TJ560135,560135,WICAR,GV58LAU,457,-33.371210,-70.548694,0,2026-03-22T01:46:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T01:46:28Z
866314061233340,LSFAM11A8SA055887,055887,COPILOTO,GV58LAU,13591,-33.377793,-70.525471,4,2026-03-20T15:07:04Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T15:07:04Z
867162029173606,WDF470231LG028459,PFTX27,WICAR,GV300W,225297,-38.827993,-72.621514,0,2026-03-23T09:06:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:06:38Z
863457050265618,W1N0J1FB3NG064925,RWLJ47,WICAR,GV300W,38567,-33.589785,-70.506936,0,2026-03-23T09:40:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:40:57Z
863457051196200,JL6JEB6A4PK004091,004091,COPILOTO,GV300W,57040,-33.435877,-70.785415,0,2026-03-23T09:01:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:01:34Z
863457051079992,W1V447603P4173331,SRKG93,COPILOTO,GV300W,18868,-33.611595,-70.715120,0,2026-03-23T09:40:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:40:12Z
G9WTVE94NNNB,W1FNHLAD7P0669351,CBV-922,DIVEMOTOR,INTEGRATION,,-9.550898,-77.043571,9,2026-03-18T16:09:48Z,DAT,17058,758.500000,14782.000000,9,2026-03-18T16:09:48Z,DA,true,true,2026-03-18T16:09:48Z
863457051710463,JL6CJH6A3PK009757,009757,WICAR,GV300W,361817,-29.976703,-71.238670,0,2026-03-15T14:56:50Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T14:56:50Z
863457051128385,,,,GV300W,82525,-33.411787,-70.600741,15,2026-03-22T22:47:54Z,IGF,,,,,,,true,true,2026-03-22T22:47:54Z
863457050126190,,,,GV300W,90891,-32.852027,-71.190073,0,2026-03-23T09:32:12Z,FRI,,,,,,,true,true,2026-03-23T09:32:12Z
863457051713046,,,,GV300W,38265,-34.345658,-70.836607,0,2026-03-23T08:58:10Z,FRI,,,,,,,true,true,2026-03-23T08:58:10Z
869671072169251,,,,,14879,-33.562171,-70.599792,0,2026-03-23T09:50:14Z,DAT,14879,462.600000,6848.210000,0,2026-03-23T09:50:11Z,DB,true,true,2026-03-23T09:50:14Z
863457051709457,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65534,-33.527779,-70.740360,0,2026-03-23T08:55:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:55:06Z
863457051082418,JL6CLH6A1PK010125,010125,COPILOTO,GV300W,32872,-20.423425,-69.590822,0,2026-03-12T09:45:52Z,RTL,24850,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:45:52Z
869671072166877,W1T963424TB451334,451334,COPILOTO,GV300W,4947,-22.478797,-68.945686,0,2026-02-23T17:45:02Z,FRI,4946,100.400000,1117.200000,2,2026-02-23T16:29:44Z,G9,true,true,2026-02-23T17:45:02Z
869671072172008,JHDFG8JM7SXX13526,VBJF13,COPILOTO,GV300W,16418,-33.587200,-70.662796,0,2026-03-23T09:50:00Z,DAT,16419,1815.050000,10291.000000,0,2026-03-23T09:49:58Z,DB,true,true,2026-03-23T09:50:00Z
866314061241111,W1KAF4CB7SF197438,197438,WICAR,GV58LAU,11722,-33.323367,-70.647425,0,2026-03-23T09:02:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:02:07Z
863238071586731,JHDFG8JM7SXX13736,VJPP76,COPILOTO,GV300W,1579,-33.014869,-71.542419,0,2026-03-23T09:50:08Z,FRI,1579,120.600000,730.500000,0,2026-03-23T09:49:58Z,DB,true,true,2026-03-23T09:50:08Z
863457051684866,WDB930163J0223346,KRGB75,COPILOTO,GV300W,888204,-37.976857,-72.411190,0,2026-03-22T23:53:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T23:53:38Z
863457050633559,,,,GV300W,50466,-22.466402,-68.923184,14,2026-03-22T06:20:03Z,IGF,,,,,,,true,true,2026-03-22T06:20:03Z
866314061224133,LSFAM11A2RA082125,VBGY23,COPILOTO,GV58LAU,21416,-33.214366,-70.666843,0,2026-03-23T09:49:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:49:02Z
869671072167172,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,19216,-33.661174,-70.921409,0,2026-03-23T09:50:50Z,FRI,19216,1170.500000,7965.000000,0,2026-03-23T09:50:40Z,DB,true,true,2026-03-23T09:50:50Z
867162027945302,3AKJHPDV9NSNJ2953,C-1937,COPILOTO,GV300W,480932,-23.115112,-70.338618,88,2026-03-23T09:11:37Z,FRI,485098,7942.200000,183148.500000,89,2026-03-23T09:10:49Z,DB,true,true,2026-03-23T09:11:37Z
