IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072172081,,,W1T963424TB451644,451644,COPILOTO,GV300W,17881,-23.788021,-70.306594,0,2026-09-15T13:50:32Z,FRI,17881,313.600000,5712.400000,0,2026-09-15T12:30:16Z,G9,true,true,2026-09-15T13:50:32Z
866314060258090,2024-05-22T20:32:46Z,,VR3EF9HPAPJ517389,SJPF24,COPILOTO,GV58LAU,116807,-33.538161,-70.687898,23,2026-09-15T13:54:32Z,FRI,,,,,,,true,false,2026-09-15T13:54:32Z
863457051688024,2023-11-27T19:05:03Z,,W1T964016R0705901,TDZG42,COPILOTO,GV300W,85844,-24.250433,-69.077633,30,2026-09-15T12:12:16Z,FRI,88521,7528.100000,22335.330000,31,2026-09-15T12:11:49Z,DB,true,true,2026-09-15T12:12:16Z
869671070597065,,,W1T964231T0840731,VSLD47,COPILOTO,GV300W,0,-22.782024,-69.308471,0,2026-09-15T13:53:35Z,FRI,5276,332.500000,2383.380000,39,2026-07-17T22:15:39Z,DB,true,true,2026-09-15T13:53:35Z
863457050629094,,,WDD3G4GB5KW029717,PGTT35,WICAR,GV300W,59238,-33.751112,-70.734401,0,2026-09-15T12:53:51Z,HBD,,,,,,,true,false,2026-09-15T13:54:19Z
863457050294568,,,W1NFD2DB2NA757112,757112,WICAR,GV300W,45707,-32.942466,-71.545767,5,2026-09-11T16:51:27Z,HBD,,,,,,,true,false,2026-09-15T13:50:00Z
863238070326584,,,W1T963403T0854814,854814,COPILOTO,GV300W,0,-23.536169,-70.387832,0,2026-07-02T19:17:38Z,FRI,2106,40.650000,408.300000,0,2026-07-02T15:42:55Z,G9,true,true,2026-07-16T22:06:03Z
869671070575251,2025-04-17T19:39:52Z,,JL6CLH6A4SK006899,K006899,COPILOTO,GV300W,52796,-32.879909,-71.236686,10,2026-09-15T13:54:24Z,FRI,52796,1416.450000,8430.500000,18,2026-09-15T13:53:51Z,DB,true,true,2026-09-15T13:54:24Z
DIMO999631370,,,W1K3F8HB7TJ562031,562031,,,,-33.264863,-70.661258,,,,1017,,,0,,,true,true,2026-06-08T13:09:04Z
863457050620028,2023-01-16T17:45:09Z,,W1T964416P0606165,606165,COPILOTO,GV300W,50309,-31.750109,-70.497562,0,2026-09-14T21:57:38Z,PFA,52659,3735.650000,43998.410000,0,2026-09-14T20:57:35Z,G9,true,true,2026-09-15T03:54:40Z
G941K56Y7M7V,,,9BM958154RB351109,TLWH77,PESCO RENTAL,PESCO RENTAL,,-33.316441,-70.723793,0,2026-09-10T15:10:13Z,DAT,67765,0.000000,0.000000,0,2026-09-10T15:10:13Z,DB,true,true,2026-09-10T15:10:13Z
DIMO984821700,,,LSFAM11AXSA056149,056149,,,,-23.595162,-70.392435,,,,2974,,,0,,,true,true,2026-06-08T22:27:32Z
866314061275077,2024-07-26T14:25:58Z,,LSFAM11A5RA069448,069448,COPILOTO,GV58LAU,97430,-34.870587,-70.965395,0,2026-09-15T13:38:04Z,HBD,,,,,,,true,false,2026-09-15T13:53:56Z
863457051759312,2023-09-25T16:37:01Z,,9BM958154PB297794,297794,COPILOTO,GV300W,71945,-32.788400,-71.535466,8,2026-09-15T13:54:30Z,DAT,73822,2998.840000,12896.810000,7,2026-09-15T13:54:03Z,DB,true,true,2026-09-15T13:54:30Z
863457050643855,2023-02-06T02:26:28Z,,9BM958257PB252916,252916,COPILOTO,GV300W,540800,-36.949394,-72.350571,0,2026-08-29T21:26:21Z,INF,551286,8443.100000,163540.420000,86,2026-08-29T21:25:51Z,DB,true,true,2026-09-15T12:17:22Z
867162029760535,2021-06-10T04:00:00Z,,9BM634011NB214160,4966,COPILOTO,GV300W,387128,-21.979799,-68.695787,0,2026-09-15T13:35:07Z,INF,,,,,,,true,false,2026-09-15T13:53:38Z
869671070596091,2025-03-03T20:45:33Z,,W1T964231R0745213,0745213,COPILOTO,GV300W,198,-28.593235,-70.758087,17990,2025-10-27T08:21:07Z,FRI,,,,,,,true,false,2025-10-27T08:21:07Z
864802031014123,2025-04-11T14:00:56Z,,W1NTG4DB7LJ695483,PBHH24,WICAR,GV75W,0,-33.432047,-70.638782,4,2026-09-15T11:18:24Z,HBD,,,,,,,true,false,2026-09-15T13:50:13Z
866314061273403,2025-06-16T14:48:01Z,,9BM951501TB415323,B415323,COPILOTO,GV58LAU,28856,-33.331670,-70.552701,0,2026-09-15T13:54:01Z,FRI,,,,,,,true,false,2026-09-15T13:54:01Z
863238071564258,,,W1T964231T0884300,0884300,COPILOTO,GV300W,0,-33.296497,-70.752258,0,2026-09-15T13:50:45Z,FRI,770,19.550000,267.740000,0,2026-09-01T14:27:50Z,G9,true,true,2026-09-15T13:50:45Z
863457051071098,2023-06-03T05:58:51Z,,LVCB4L4D8PM002267,SPCG53,COPILOTO,GV300W,160259,-33.398690,-70.635651,29,2025-12-15T16:16:30Z,DAT,164250,,,30,2025-12-15T16:16:15Z,DX,true,true,2025-12-15T16:16:30Z
869671070587298,2024-10-09T17:49:29Z,,9BM958154SB355259,355259,COPILOTO,GV300W,7175,-37.081283,-72.556694,0,2026-09-14T21:12:15Z,DAT,7175,151.250000,6.000000,0,2026-09-14T21:12:04Z,DB,true,true,2026-09-14T21:12:15Z
863457050234069,,,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,39507,-33.373593,-71.630299,0,2026-09-15T11:17:54Z,HBD,,,,,,,true,false,2026-09-15T13:54:47Z
G9Y6W6H53MPH,,,W1FKHLAD1P0627907,EAI-781,DIVEMOTOR,INTEGRATION,,-8.054421,-79.065849,0,2026-06-08T13:30:53Z,DAT,50509,3521.100000,38027.000000,0,2026-06-08T13:30:53Z,DB,true,true,2026-06-08T13:30:53Z
864002070861480,2026-04-17T00:00:00Z,,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,34577,-33.406656,-70.575166,14,2026-09-09T20:11:01Z,HBD,,,,,,,true,false,2026-09-15T13:52:55Z
863238075084154,,,W1NKJ0FB3TF427455,VWKY83,DIMO,SMART 5,,-33.425557,-70.550163,,,,5391,,,0,,,true,true,2026-09-15T12:33:58Z
867162026783621,2019-04-13T04:00:00Z,,WDB963425J0210286,JZPJ91,COPILOTO,GV300W,339664,-33.126075,-71.554482,0,2026-09-15T12:49:04Z,INF,771552,,267972.960000,0,2026-07-18T01:04:17Z,KA,true,true,2026-09-15T13:50:11Z
869671070578461,2025-03-25T14:34:44Z,,JL6BGG6AXSK000390,K000390,COPILOTO,GV300W,28782,-36.773101,-73.074302,48,2026-09-15T13:54:30Z,FRI,28782,1476.850000,5614.500000,39,2026-09-15T13:54:07Z,DB,true,true,2026-09-15T13:54:30Z
863457051685343,2025-06-05T12:54:44Z,,LSKG4BC19RD042279,D042279,COPILOTO,GV300W,27919,-33.476260,-70.623497,0,2026-09-14T22:31:59Z,HBD,12451,,,,,,true,true,2026-09-15T13:54:06Z
867162026789495,2019-04-25T04:00:00Z,,WDB963425J0192285,KBBK39,COPILOTO,GV300W,459238,-33.125627,-71.554401,11,2026-09-15T09:49:59Z,GSM,,,,,,,true,false,2026-09-15T09:50:20Z
867162025171869,,,WDCED5GB4KA149162,PTRX44,COPILOTO,GV300W,118238,-36.608038,-72.109046,0,2026-09-12T19:39:13Z,HBD,,,,,,,true,false,2026-09-15T13:49:57Z
863457051075206,2023-06-01T18:44:45Z,,W1T964016P0631871,631871,COPILOTO,GV300W,372225,-40.524990,-73.517161,17,2026-09-15T13:26:43Z,DAT,385018,8758.250000,170575.600000,0,2026-09-15T12:57:13Z,DA,true,true,2026-09-15T13:26:43Z
866314061228175,2025-02-19T02:09:56Z,,9BM958154SB399814,B399814,COPILOTO,GV58LAU,38886,-30.055955,-71.258197,15,2026-09-15T13:00:11Z,HBD,,,,,,,true,false,2026-09-15T13:52:09Z
863457051067328,2023-06-12T14:52:26Z,,9BM958154RB319093,319093,COPILOTO,GV300W,89162,-41.433137,-72.861822,0,2026-09-15T11:48:53Z,INF,,,,,2026-09-11T15:08:16Z,B-ELECTRONICS,true,true,2026-09-15T11:50:46Z
863457050646718,2023-02-27T15:21:04Z,,W1T964016P0634507,634507,COPILOTO,GV300W,52400,-20.944322,-69.530315,0,2026-04-11T17:39:52Z,HBD,55683,9526.150000,44323.060000,0,2026-04-11T17:38:22Z,DB,true,true,2026-04-16T20:53:51Z
GACH46RX2B6P,,,W1F9HPAD5T0835188,X6G-817,DIVEMOTOR,INTEGRATION,,-14.096014,-72.229919,0,2026-09-14T15:43:22Z,DAT,45754,1369.900000,20736.000000,0,2026-09-14T15:43:22Z,DB,true,true,2026-09-14T15:43:22Z
863457051066411,2023-04-17T13:36:54Z,,WJMMG2AT80C471097,SVLV49,COPILOTO,GV300W,501451,-36.817707,-72.988835,0,2026-09-15T13:19:21Z,HBD,496012,7257.450000,122596.000000,0,2026-09-15T13:18:54Z,G9,true,true,2026-09-15T13:50:24Z
863457050289246,,,W1N4N1FB0PJ418282,SGPV88,WICAR,GV300W,31050,-33.440070,-70.645516,5,2026-09-15T10:46:40Z,HBD,,,,,,,true,false,2026-09-15T13:54:08Z
869671070587702,2024-09-09T11:54:49Z,,9BM958264SB375237,TSPS15,COPILOTO,GV300W,47106,-31.896869,-70.655891,0,2026-09-15T13:47:43Z,FRI,47106,1684.980000,22659.560000,0,2026-09-14T20:24:07Z,G9,true,true,2026-09-15T13:47:43Z
866314061225197,2024-09-16T14:50:50Z,,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,57639,-33.275830,-70.735431,0,2026-09-15T13:36:48Z,HBD,,,,,,,true,false,2026-09-15T13:54:32Z
863457050631033,2023-02-06T02:23:12Z,,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,61891,-33.110005,-71.562878,0,2026-08-11T02:07:42Z,GSM,62141,,,0,2026-08-11T04:32:39Z,DE,true,true,2026-09-09T19:42:33Z
863238075094484,,,W1V907635SP813974,VXKT91,DIMO,SMART 5,,-33.654410,-70.714698,,,,22834,,,121,,,true,true,2026-09-15T13:52:57Z
863457051069910,2023-06-09T06:02:40Z,,LVCB4L4D0PM001307,SPGD41,COPILOTO,GV300W,162090,-33.388094,-70.622471,2,2025-12-11T14:55:34Z,FRI,166766,,,0,2025-12-11T14:04:01Z,DX,true,true,2025-12-11T14:55:34Z
866314061864201,2025-09-03T16:00:36Z,,W1NKJ5BB3SF387234,387234,WICAR,GV58LAU,12775,-33.395548,-70.563442,13,2026-09-12T23:29:46Z,HBD,,,,,,,true,false,2026-09-15T09:43:28Z
DIMO984821717,,,LSFAM11A0SA051817,051817,,,,-33.357238,-70.735630,,,,9347,,,1,,,true,true,2026-06-08T23:24:40Z
869671070595457,2024-12-30T12:46:15Z,,3ALHG3DV9RDVJ7019,TXZP56,COPILOTO,GV300W,11994,-20.956438,-68.704765,0,2026-09-15T00:50:33Z,DAT,11994,1995.950000,14103.000000,0,2026-09-15T00:50:05Z,G9,true,true,2026-09-15T00:50:33Z
863238071552808,,,W1T964231T0889930,0889930,COPILOTO,GV300W,773,-33.294567,-70.750556,0,2026-09-15T13:52:19Z,FRI,773,21.150000,265.130000,0,2026-09-14T13:27:23Z,G9,true,true,2026-09-15T13:52:19Z
863457050593134,,,WDC0G8KB4KF507535,KWHD74,WICAR,GV300W,13013,-33.331335,-70.514158,1,2026-09-04T19:38:33Z,HBD,,,,,,,true,false,2026-09-15T13:50:57Z
863457051757647,2023-10-06T13:06:26Z,,9BM958156PB305418,TCBK13,COPILOTO,GV300W,15316,-34.213783,-70.769352,0,2026-03-30T17:31:02Z,PFA,74779,5999.210000,33737.290000,0,2026-03-27T17:22:20Z,KA,true,true,2026-03-30T17:36:04Z
863457051063319,2023-07-17T16:41:43Z,,W1T964016R0688200,688200,COPILOTO,GV300W,16205,-22.398034,-68.920341,0,2026-09-15T13:54:30Z,DAT,16799,4702.850000,22894.970000,0,2026-09-15T13:53:51Z,DB,true,true,2026-09-15T13:54:30Z
866314060296660,2024-03-26T17:30:22Z,,WDCGG8EB1FG421321,HJVG45,WICAR,GV58LAU,0,-33.429675,-70.587828,0,2026-09-11T13:00:50Z,HBD,,,,,,,true,false,2026-09-15T13:54:37Z
863457050270188,,,WDCYC4JF6HX262302,JHKF20,WICAR,GV300W,88307,-33.379530,-70.522152,6,2026-09-10T12:05:48Z,FRI,,,,,,,true,false,2026-09-10T12:05:48Z
867162026488056,2020-02-13T03:00:00Z,,W1T963422M0431616,LRYP19,COPILOTO,GV300W,413323,-39.173909,-72.595886,0,2026-09-03T20:39:48Z,INF,435862,9783.600000,146194.370000,89,2026-09-03T20:51:39Z,DA,true,true,2026-09-10T00:44:13Z
868589060252106,2024-05-04T14:44:04Z,,3AKJHPDV1PSUD5574,UD5574,COPILOTO,GV300W,93789,-24.031401,-70.275711,0,2026-08-29T18:05:23Z,HBD,228950,4581.150000,83312.500000,88,2026-08-29T18:04:33Z,DB,true,true,2026-08-29T23:15:01Z
869671070582166,2024-12-13T13:53:22Z,,9BM958154SB358097,B358097,COPILOTO,GV300W,0,-33.315696,-70.724769,0,2026-09-15T13:50:00Z,FRI,4228,85.490000,0.090000,0,2026-09-08T14:23:09Z,G9,true,true,2026-09-15T13:54:43Z
868589060665075,2024-12-23T01:04:27Z,,9BM958154SB372080,B372080,COPILOTO,GV300W,36960,-33.388605,-70.664646,0,2026-09-03T02:36:35Z,HBD,28319,1497.620000,5168.190000,0,2026-03-16T23:02:52Z,KA,true,true,2026-09-03T03:20:52Z
869671072167842,,,W1T964231T0840724,0840724,COPILOTO,GV300W,25862,-21.011569,-68.854972,0,2026-09-14T19:23:40Z,DAT,25862,1921.250000,22273.340000,0,2026-09-14T19:22:55Z,FD,true,true,2026-09-14T19:23:40Z
866314060285267,2024-11-29T20:21:26Z,,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,27956,-32.937869,-71.518278,0,2026-09-15T08:32:33Z,HBD,,,,,,,true,false,2026-09-15T13:54:15Z
863457050645140,2023-02-06T02:25:12Z,,9BM958441PB266872,266872,COPILOTO,GV300W,291872,-34.327712,-70.832338,0,2026-09-14T03:30:39Z,INF,295950,5504.420000,94979.600000,0,2026-09-14T03:30:30Z,DB,true,true,2026-09-15T10:09:15Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,16015,-33.416149,-70.590373,13,2026-09-15T11:58:14Z,HBD,,,,,,,true,false,2026-09-15T13:51:50Z
863457050046844,2021-10-13T03:00:00Z,,W1T964216N0513646,PZRV88,COPILOTO,GV300W,12117,-34.213916,-70.769143,0,2026-06-26T13:17:39Z,PFA,,,,,2026-06-24T10:51:48Z,B-ELECTRONICS,true,true,2026-06-26T13:25:15Z
863457050214178,,,W1N0G8AB5NG047266,RXRC53,WICAR,GV300W,34599,-33.422679,-70.553415,0,2026-09-14T21:56:10Z,HBD,,,,,,,true,false,2026-09-15T13:53:59Z
866314060302997,2024-10-22T16:26:48Z,,W1KAF4CBXRF169496,TSRJ20,WICAR,GV58LAU,3887,-22.460824,-68.914005,0,2026-09-15T11:58:08Z,HBD,,,,,,,true,false,2026-09-15T13:53:37Z
G922V4JZZWWW,,,WJMJ4CTD5PC477716,CAB-791,DIVEMOTOR,INTEGRATION,,-8.021254,-79.073937,0,2026-07-17T03:58:31Z,DAT,50834,0.000000,46526.000000,0,2026-07-17T03:58:31Z,DB,true,true,2026-07-17T03:58:31Z
863457051706479,,,LSFAM11A7NA070319,SFRD56,COPILOTO,GV300W,109308,-37.204210,-72.951657,0,2026-09-15T13:53:31Z,FRI,,,,,,,true,false,2026-09-15T13:53:31Z
863457051071940,2023-05-11T18:08:21Z,,W1T964026R0660119,SXWT-89,COPILOTO,GV300W,397066,-37.840771,-72.011219,37,2026-09-15T13:14:30Z,HBD,428116,11010.650000,145994.120000,29,2026-09-15T13:14:09Z,DB,true,true,2026-09-15T13:36:42Z
863457050151594,,,W1K3F1CB9MN236546,RBGR27,WICAR,GV300W,102113,-33.562100,-71.560604,0,2026-08-16T05:22:47Z,HBD,,,,,,,true,false,2026-09-15T13:54:39Z
G9EDZ1PT9S6U,,,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-4.887951,-80.394806,74,2026-06-06T03:44:52Z,DAT,170576,0.000000,0.000000,74,2026-06-06T03:44:52Z,DA,true,true,2026-06-06T03:44:52Z
863457050283751,,,W1N0J6EB5NG015563,RLXZ48,WICAR,GV300W,9441,-41.379842,-72.943959,0,2026-09-15T12:25:40Z,HBD,,,,,,,true,false,2026-09-15T13:52:53Z
867162027886621,2022-02-21T14:08:31Z,,W1T963424N0548854,RRKD26,COPILOTO,GV300W,745856,-36.653921,-72.397034,0,2026-07-14T18:16:45Z,INF,737843,15591.250000,308798.460000,89,2026-07-25T12:17:58Z,DA,true,true,2026-09-15T08:26:13Z
G977K250XEA2,,,3AKJHPDV4LSLB2149,BHJ-800,DIVEMOTOR,INTEGRATION,,-9.146880,-75.757706,19,2026-09-15T09:46:32Z,DAT,705781,0.000000,324817.000000,19,2026-09-15T09:46:32Z,DB,true,true,2026-09-15T09:46:32Z
G9AA4Y2V6Z0E,,,W1F9HPAD6R0664461,TEB-822,DIVEMOTOR,INTEGRATION,,-7.180586,-78.490440,0,2026-09-04T14:15:30Z,DAT,84619,0.000000,36986.000000,0,2026-09-04T14:15:30Z,DB,true,true,2026-09-04T14:15:30Z
863457051070785,,,8AC907645RE233793,233793,WICAR,GV300W,48711,-33.808003,-70.738710,0,2026-09-15T04:52:50Z,HBD,,,,,,,true,false,2026-09-15T13:51:26Z
863457051077632,2023-11-14T17:03:33Z,,W1T964231R0706345,STBF90,COPILOTO,GV300W,20212,-27.343248,-70.364478,0,2026-09-09T23:03:48Z,PFA,21373,2105.650000,14105.980000,0,2026-09-09T21:52:06Z,G6,true,true,2026-09-09T23:11:32Z
863457050651692,2023-02-28T13:07:09Z,,9BM958264PB301013,301013,COPILOTO,GV300W,102854,-25.009410,-70.460484,0,2026-03-27T01:36:23Z,INF,83154,2662.830000,36998.130000,17,2026-03-06T10:49:47Z,DB,true,true,2026-09-15T12:36:14Z
G973T7NWJJC0,,,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-16.424036,-71.511498,31,2026-09-14T16:19:13Z,DAT,95493,3308.400000,56738.000000,31,2026-09-14T16:19:13Z,DB,true,true,2026-09-14T16:19:13Z
863457050138831,,,W1K3G4GBXMJ317829,RDSH83,WICAR,GV300W,32995,-35.450864,-71.657800,0,2026-09-15T13:53:29Z,HBD,,,,,,,true,false,2026-09-15T13:54:46Z
869671070587983,,,LSKG5GC13RA040877,AASK443,COPILOTO,GV300W,8475,-25.313671,-57.589153,0,2026-09-10T16:19:37Z,DAT,8475,0.000000,0.680000,0,2026-09-10T16:19:32Z,DA,true,true,2026-09-10T16:19:37Z
863457050968286,2023-02-06T02:25:55Z,,JL5ASJ6A0PRK30496,K30496,COPILOTO,GV300W,21236,-34.644796,-70.917762,0,2026-07-23T21:40:54Z,INF,,,,,,,true,false,2026-07-23T22:07:04Z
863457050138922,,,W1NFD6BB6MA556158,RPDJ87,WICAR,GV300W,31991,-32.500393,-71.436659,0,2026-09-15T11:53:02Z,HBD,,,,,,,true,false,2026-09-15T13:54:09Z
GA3JE0CB7UAN,,,LZZ7CLXC3TC716627,VEU-846,DIVEMOTOR,INTEGRATION,,-11.375678,-75.780922,28,2026-09-14T22:53:18Z,DAT,56014,1587.200000,26397.000000,28,2026-09-14T22:53:18Z,DB,true,true,2026-09-14T22:53:18Z
863457051070801,2023-05-22T14:42:54Z,,W1T963424R0668502,668502,COPILOTO,GV300W,317509,-32.807803,-70.953064,0,2026-09-15T10:28:48Z,PFA,,,,,,,true,false,2026-09-15T10:39:13Z
863457050968518,2023-02-06T02:26:07Z,,8AC907645PE217017,217017,COPILOTO,GV300W,112098,-40.668913,-73.400745,0,2026-07-21T15:53:24Z,INF,,,,,,,true,false,2026-07-23T20:59:31Z
868589060291450,2024-04-08T20:43:18Z,,9BM634016PB345604,TJJP74,COPILOTO,GV300W,39945,-24.256691,-69.120741,0,2026-06-02T07:25:31Z,INF,106512,6380.590000,13837.280000,0,2025-11-29T01:02:04Z,KA,true,true,2026-06-02T07:26:04Z
G96ZEDJ0R0P1,,,3AKJHPDV8PSNM5039,BRS-909,DIVEMOTOR,INTEGRATION,,-12.459266,-76.755707,0,2026-07-31T17:18:49Z,DAT,513777,12580.400000,200447.000000,0,2026-07-31T17:18:49Z,DB,true,true,2026-07-31T17:18:49Z
863457050975133,2023-02-06T02:20:59Z,,W1T964416P0635309,SYFR95,COPILOTO,GV300W,104805,-23.688181,-70.277290,85,2026-09-09T17:07:31Z,HBD,,,,,,,true,false,2026-09-09T17:13:16Z
863457050968864,,,LSFAM11A0PA048021,048021,WICAR,GV300W,116445,-34.084709,-70.442490,10,2026-09-15T13:01:50Z,HBD,,,,,,,true,false,2026-09-15T13:50:01Z
863457050231651,,,W1KAF4CB0NF062306,062306,WICAR,GV300W,12,-23.706659,-70.418164,28,2026-09-13T18:26:08Z,HBD,,,,,,,true,false,2026-09-15T13:51:19Z
DIMO977713021,,,LSKG4BC15SD040745,VRXG51,,,,-33.430200,-70.612683,,,,8115,,,0,,,true,true,2026-06-04T12:17:18Z
866314061972673,2026-01-15T00:00:00Z,,W1K3F8HBXPN306254,SRGW83,WICAR,GV58LAU,29245,-34.166962,-70.732245,0,2026-09-15T13:01:58Z,HBD,,,,,,,true,false,2026-09-15T13:50:30Z
867162026789040,2020-10-30T03:00:00Z,,3AKJHPDVXLSMG6638,PFSG38,COPILOTO,GV300W,596914,-20.932869,-69.679146,0,2026-09-14T18:32:44Z,INF,662411,0.000000,231310.000000,74,2026-09-14T18:32:29Z,DB,true,true,2026-09-15T00:34:37Z
869671072166638,,,JHDFG8JM7SXX13582,VGDY24,COPILOTO,GV300W,32541,-32.133945,-71.360069,0,2026-09-15T13:54:22Z,FRI,32541,2303.750000,13888.000000,0,2026-09-15T13:53:41Z,DB,true,true,2026-09-15T13:54:22Z
869671070596315,2024-10-11T11:48:18Z,,9BM958264SB380801,380801,COPILOTO,GV300W,26089,-40.056495,-72.921867,0,2026-09-15T13:53:47Z,DAT,26089,1048.460000,11107.170000,0,2026-09-15T13:53:44Z,DB,true,true,2026-09-15T13:53:47Z
863457050639945,2023-07-26T22:04:36Z,,W1V907657NP372361,372361,WICAR,GV300W,155277,-23.595683,-70.385792,0,2026-09-06T23:46:47Z,PNA,,,,,,,true,false,2026-09-07T16:42:59Z
864002070935094,2026-07-07T00:00:00Z,,W1NKJ0FB3TF612640,VXTF48,WICAR,GV58LAU,1194,-33.372353,-70.519588,0,2026-09-14T21:59:19Z,HBD,,,,,,,true,false,2026-09-15T13:54:19Z
866314061310882,,,W1NKJ5BB0SF390348,390348,WICAR,GV58LAU,21782,-33.407007,-70.569745,7,2026-09-15T13:26:12Z,HBD,,,,,,,true,false,2026-09-15T13:48:28Z
G9023Y24AMYD,,,W1F9HPAD2T0837920,VFE-829,DIVEMOTOR,INTEGRATION,,-16.420284,-71.538269,16,2026-07-03T10:53:42Z,DAT,15335,0.000000,5456.000000,16,2026-07-03T10:53:42Z,DB,true,true,2026-07-03T10:53:42Z
GAHRDN1Y9C7V,,,W1FKHLAD3T0855448,THH-800,DIVEMOTOR,INTEGRATION,,-10.681910,-77.669060,8,2026-09-12T18:44:14Z,DAT,17011,0.000000,11771.000000,8,2026-09-12T18:44:14Z,DB,true,true,2026-09-12T18:44:14Z
864002070950705,2026-05-29T00:00:00Z,,W1NWC1AB0TX087197,087197,WICAR,GV58LAU,9828,-33.601909,-71.614641,0,2026-09-15T13:43:16Z,HBD,,,,,,,true,false,2026-09-15T13:52:33Z
863238070326725,,,W1T963403T0857126,857126,COPILOTO,GV300W,29395,-23.536153,-70.387825,0,2026-06-25T10:58:24Z,IGN,2091,37.650000,387.200000,0,2026-06-05T16:16:07Z,G9,true,true,2026-09-05T10:19:02Z
863457052207980,,,LSFAM11B5NA052278,SJGB45,COPILOTO,GV300W,49978,-33.441681,-70.615473,0,2026-09-14T22:24:31Z,HBD,,,,,,,true,false,2026-09-15T13:52:55Z
863457050633203,2023-03-06T18:37:11Z,,W1T964231P0634508,634508,COPILOTO,GV300W,100685,-33.259625,-70.348288,29,2026-08-19T21:07:40Z,FRI,104951,4934.400000,61575.480000,2,2026-08-19T21:06:10Z,DB,true,true,2026-08-19T21:07:40Z
DIMO996453329,,,9BWDL5BZ0NP012266,RDSW93,,,,-32.505373,-71.431530,,,,48519,,,0,,,true,true,2025-12-09T15:19:01Z
868589060356576,2024-10-25T11:47:40Z,,W1T964231S0778241,TVRZ27,COPILOTO,GV300W,20399,-22.968578,-69.138572,0,2026-09-15T13:13:49Z,HBD,22752,2076.800000,17072.540000,0,2026-09-15T12:56:52Z,G5,true,true,2026-09-15T13:54:33Z
863457050596749,2023-01-18T14:35:17Z,,LSFAM11A1PA047654,SHJG94,COPILOTO,GV300W,48688,-33.465422,-70.721540,0,2026-09-15T00:10:18Z,HBD,,,,,,,true,false,2026-09-15T13:50:27Z
869671072170572,,,9BM634074SB368976,PHSY39,COPILOTO,GV300W,243800,-26.552703,-70.682762,79,2026-09-15T13:54:14Z,DAT,243801,698.870000,73244.130000,80,2026-09-15T13:54:12Z,DB,true,true,2026-09-15T13:54:14Z
866314061285902,2025-08-26T14:04:26Z,,W1NKM5BBXSU087743,087743,WICAR,GV58LAU,20094,-33.415284,-70.518679,0,2026-09-15T08:13:37Z,HBD,,,,,,,true,false,2026-09-15T09:43:11Z
863457050638863,,,LSFAM11A6NA088391,088391,WICAR,GV300W,134895,-40.500694,-73.048206,0,2026-09-15T13:17:38Z,HBD,,,,,,,true,false,2026-09-15T13:54:07Z
863457051070991,,,LSFAM11A4PA053609,053609,WICAR,GV300W,135287,-28.036006,-70.633184,0,2026-09-15T11:36:51Z,FRI,,,,,,,true,false,2026-09-15T11:36:51Z
868589060167056,,,W1T964016T0822748,VJSW77,COPILOTO,GV300W,3364,-22.201971,-68.879305,0,2026-09-15T12:56:33Z,INF,3402,84.650000,1134.590000,0,2026-09-14T16:31:03Z,B-ELECTRONICS,true,true,2026-09-15T13:09:36Z
863238075092876,,,W1NKJ0FB3TF530570,VWKY90,DIMO,SMART 5,,-33.682620,-71.214120,,,,4211,,,8,,,true,true,2026-09-09T18:49:41Z
867162026524520,2019-03-15T03:00:00Z,,WDB932315K0303633,LFYB68,COPILOTO,GV300W,179296,-21.924567,-70.164809,0,2026-05-22T20:39:32Z,INF,,,,,,,true,false,2026-08-14T22:55:20Z
G91BWEP31XKJ,,,W1FKHLAD5T0833984,W1FKHLAD5T0833984,DIVEMOTOR,INTEGRATION,,-12.222970,-76.972382,0,2026-09-11T22:38:55Z,DAT,698,0.000000,220.000000,0,2026-09-11T22:38:55Z,DA,true,true,2026-09-11T22:38:55Z
869671070598725,2025-01-08T13:16:40Z,,W1T963403S0799663,0799663,COPILOTO,GV300W,302589,-23.507530,-69.402015,0,2026-09-15T13:48:11Z,DAT,302590,5189.000000,88754.290000,0,2026-09-15T13:48:09Z,DB,true,true,2026-09-15T13:48:11Z
863457051666459,2023-10-16T17:53:33Z,,LSKG57C17PA821088,821088,COPILOTO,GV300W,11263,-33.391384,-70.599271,0,2026-09-15T13:54:13Z,FRI,0,,,0,2026-09-12T19:19:19Z,DE,true,true,2026-09-15T13:54:13Z
