IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060304449,,,W1NKM5BB9SU084249,VLKD38,WICAR,,5887,-36.846950,-73.116765,0,2026-04-16T10:01:07Z,FRI,,,,,,,true,false,2026-04-16T10:01:07Z
863457050145190,,,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,64611,-33.393453,-70.573280,0,2026-04-15T23:31:08Z,HBD,,,,,,,true,false,2026-04-16T10:04:53Z
863457052205307,2024-03-13T15:49:25Z,,9BM958154RB342724,342724,COPILOTO,GV300W,3271,-22.615469,-69.841072,0,2026-04-14T23:54:15Z,DAT,6649,217.470000,829.350000,0,,G3,true,true,2026-04-14T23:54:15Z
863457050635810,2023-01-18T14:34:57Z,,LSFAM11A5NA094456,SHGW24,COPILOTO,GV300W,25016,-20.264145,-70.127262,0,2026-04-16T09:57:03Z,HBD,,,,,,,true,false,2026-04-16T10:04:01Z
866314060295860,2025-02-14T17:49:27Z,,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,53736,-33.370235,-70.581015,0,2026-04-16T09:51:17Z,HBD,,,,,,,true,false,2026-04-16T10:01:46Z
867162029787272,,,WDDBF4DB4JJ655418,KCPF43,WICAR,GV300W,57931,-33.424620,-70.600097,0,2026-04-16T09:32:40Z,HBD,,,,,,,true,false,2026-04-16T10:05:06Z
866314060306105,2024-01-12T12:22:06Z,,JL6CJH6A4RK005283,005283,WICAR,GV58LAU,12582,-37.086339,-72.428009,0,2026-04-16T09:10:41Z,HBD,,,,,,,true,false,2026-04-16T10:00:30Z
867162029807773,,,WDDWF0EB3FF072471,GXGJ66,WICAR,GV300W,56051,-33.365282,-70.557987,0,2026-04-16T09:19:29Z,HBD,,,,,,,true,false,2026-04-16T10:02:47Z
863457051745360,2023-09-05T13:23:01Z,,W1K3F4GB5PN293309,TBBB13,WICAR,GV300W,38965,-33.391915,-70.792847,0,2026-04-13T09:29:27Z,HBD,,,,,,,true,false,2026-04-16T10:04:32Z
866314061267785,2025-05-22T19:54:23Z,,9BM951511TB411501,B411501,COPILOTO,GV58LAU,28499,-42.556065,-73.798614,0,2026-04-16T09:08:34Z,HBD,,,,,,,true,false,2026-04-16T10:04:46Z
G9MWJC1P5ZF2,,,W1FKHLAD1R0717383,W1FKHLAD1R0717383,DIVEMOTOR,INTEGRATION,,-6.639421,-79.705513,0,2026-03-19T15:05:00Z,DAT,10096,728.700000,5843.000000,0,2026-03-19T15:05:00Z,DA,true,true,2026-03-19T15:05:00Z
866314060278791,2024-11-18T15:42:47Z,,JL5ASG6A4SRK30657,RK30657,COPILOTO,GV58LAU,24,-38.769209,-72.608841,0,2026-04-08T15:27:14Z,HBD,,,,,,,true,false,2026-04-08T15:48:33Z
869671072164575,,,9BM958154SB399794,VJKT48,COPILOTO,GV300W,5545,-33.319343,-71.409553,0,2026-04-16T10:04:28Z,FRI,5545,14.000000,1.280000,0,2026-04-15T18:01:14Z,G5,true,true,2026-04-16T10:04:28Z
863238070322948,,,JHDFG8JM7SXX13544,VDHK66,COPILOTO,GV300W,14385,-33.590599,-70.658027,0,2026-04-16T10:04:51Z,FRI,14385,1910.050000,9364.000000,0,2026-04-16T10:04:10Z,DB,true,true,2026-04-16T10:04:51Z
G9SNRH92CEU3,,,W1FNHLAD9R0716334,CCY-849,DIVEMOTOR,INTEGRATION,,-10.767393,-76.276794,2,2026-04-16T08:40:58Z,DAT,17925,0.000000,25504.000000,2,2026-04-16T08:40:58Z,DB,true,true,2026-04-16T08:40:58Z
863457051077491,,,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,21300,-33.412403,-70.594511,0,2026-04-16T07:57:48Z,HBD,,,,,,,true,false,2026-04-16T10:03:24Z
863457051082798,,,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,1107,-33.589224,-70.777397,0,2026-04-16T09:24:29Z,HBD,,,,,,,true,false,2026-04-16T10:02:33Z
863457050656923,2023-01-18T14:35:09Z,,LSFAM11A7NA094572,SHJG11,COPILOTO,GV300W,69816,-33.465445,-70.720999,0,2026-03-30T16:49:53Z,HBD,,,,,,,true,false,2026-04-16T10:01:39Z
869671070579980,2025-03-24T17:54:08Z,,JL6BGG6A8SK005698,K005698,COPILOTO,GV300W,30931,-32.880554,-71.247169,0,2026-02-13T14:53:13Z,DAT,30931,973.500000,5383.500000,0,2026-02-13T14:53:12Z,E6,true,true,2026-02-13T14:53:13Z
GASKN0DZ967E,,,W1FNHLAD5T0866660,W1FNHLAD5T0866660,DIVEMOTOR,INTEGRATION,,-12.285072,-76.827713,0,2026-04-09T14:06:05Z,DAT,856,37.000000,355.000000,0,2026-04-09T14:06:05Z,DB,true,true,2026-04-09T14:06:05Z
866314061384267,2025-04-22T19:24:13Z,,W1K3F8HB9SJ500984,5000984,WICAR,GV58LAU,4115,-33.504231,-70.650022,0,2026-04-16T09:19:55Z,HBD,,,,,,,true,false,2026-04-16T10:01:08Z
G9E3M3MTH45R,,,W1FKHLAD4R0715949,EAK-287,DIVEMOTOR,INTEGRATION,,-13.607163,-75.345795,0,2026-03-28T14:21:24Z,DAT,15702,1215.700000,8591.000000,0,2026-03-28T14:21:24Z,DA,true,true,2026-03-28T14:21:24Z
863457050269560,2023-12-13T16:02:43Z,,LSH14J7C3NA069183,SJRJ87,COPILOTO,GV300W,29705,-33.305276,-70.734608,0,2026-04-16T10:04:18Z,FRI,,,,,,,true,false,2026-04-16T10:04:18Z
863457051061685,2023-06-06T17:55:50Z,,W1T964416R0667180,667180,COPILOTO,GV300W,48152,-27.417400,-70.356831,0,2026-04-12T07:43:04Z,PFA,49905,1325.750000,20101.530000,0,2026-04-10T14:47:53Z,KA,true,true,2026-04-15T20:25:09Z
866314061979108,2026-01-05T00:00:00Z,,W1N4N8HBXTJ824974,824974,WICAR,GV58LAU,6372,-33.443439,-70.526119,0,2026-04-16T09:52:27Z,HBD,,,,,,,true,false,2026-04-16T10:00:44Z
867162027627249,2019-11-25T03:00:00Z,,3AKJHPDV3KSKP7204,LVYC91,COPILOTO,GV300W,515750,-34.615355,-71.001902,0,2026-04-16T10:04:17Z,INF,,,,,,KA,true,true,2026-04-16T10:04:47Z
G98UFEHK7602,,,W1FKHLAD1R0721014,W1FKHLAD1R0721014,DIVEMOTOR,INTEGRATION,,-6.474940,-79.856796,0,2026-04-08T17:58:33Z,DAT,24323,2585.500000,14791.000000,0,2026-04-08T17:58:33Z,DB,true,true,2026-04-08T17:58:33Z
867162029845476,2021-04-15T04:00:00Z,,W1T964416N0512130,512130,COPILOTO,GV300W,78906,-38.554078,-72.439676,0,2026-02-22T19:49:38Z,RTL,,,,,,,true,false,2026-02-22T19:49:38Z
863457051685608,2023-10-06T19:30:21Z,,W1N4N1FB5PJ449950,TBWK41,COPILOTO,GV300W,35809,-33.783501,-70.719791,0,2026-04-16T09:54:24Z,HBD,44572,,,0,2026-04-16T01:51:00Z,DE,true,true,2026-04-16T10:04:36Z
869671070591993,2025-03-03T20:49:06Z,,W1T963424SB386516,TBCH14,COPILOTO,GV300W,78530,-23.767763,-70.304351,0,2026-04-16T10:02:39Z,FRI,78530,1816.850000,28238.700000,0,2026-04-15T21:09:57Z,G9,true,true,2026-04-16T10:02:39Z
867162029095965,,,WDCDA0EB9GA638299,HJWJ26,WICAR,GV300W,112609,-33.418751,-70.569589,0,2026-04-15T21:25:00Z,HBD,,,,,,,true,false,2026-04-16T10:04:56Z
863457050622115,2022-08-22T18:00:34Z,,W1T964231P0588501,SDTP76,COPILOTO,GV300W,55775,-27.396484,-70.318179,0,2025-12-21T08:42:56Z,DAT,46053,3091.600000,34528.940000,0,2025-06-26T13:45:33Z,DB,true,true,2025-12-21T08:42:56Z
868589060178608,2024-07-05T14:44:29Z,,W1T964231S0749949,749949,COPILOTO,GV300W,53045,-34.647272,-71.202905,0,2026-04-16T09:41:27Z,HBD,55322,1881.250000,27150.660000,0,2026-04-16T06:45:23Z,KA,true,true,2026-04-16T10:02:10Z
866314062335581,,,LSFAM11AXSA051629,051629,WICAR,GV58LAU,22973,-26.344996,-70.617737,0,2026-04-16T09:57:17Z,HBD,,,,,,,true,false,2026-04-16T10:00:37Z
869671072164237,2025-06-09T01:19:36Z,,W1T964231T0819579,0819579,COPILOTO,GV300W,1055,-33.317234,-70.724700,0,2026-04-16T10:02:45Z,FRI,1055,94.750000,706.640000,0,2026-04-15T18:44:40Z,G9,true,true,2026-04-16T10:02:45Z
863457051683777,2023-11-02T19:33:38Z,,W1NKJ0FB1RF073556,073556,COPILOTO,GV300W,23210,-34.167919,-70.651358,0,2026-04-16T09:26:00Z,HBD,,,,,,,true,false,2026-04-16T10:03:48Z
869671070592173,2025-03-12T23:38:05Z,,W1T964416S0805856,0805856,COPILOTO,GV300W,84446,-27.490932,-70.256591,0,2026-04-08T01:47:24Z,FRI,84446,5199.800000,83406.250000,0,2026-04-08T01:46:02Z,DB,true,true,2026-04-08T01:47:24Z
G9E8406ZDRE4,,,W1F9HPADXT0837390,W1F9HPADXT0837390,DIVEMOTOR,,,-15.503982,-70.151817,0,2026-04-10T00:05:56Z,DAT,22780,609.600000,9474.000000,0,2026-04-10T00:05:56Z,DB,true,true,2026-04-10T00:05:56Z
867162027879352,2022-02-21T19:31:18Z,,W1T963403N0560464,RTHK35,COPILOTO,GV300W,97740,-35.589832,-72.284970,0,2026-04-16T09:36:04Z,INF,580774,9551.850000,175194.210000,0,2026-04-16T08:36:04Z,KA,true,true,2026-04-16T10:00:31Z
863457050617305,2022-09-23T15:13:34Z,,JL6JEB6A9PK001686,001686,COPILOTO,GV300W,90713,-42.402092,-73.789706,0,2026-04-16T09:24:59Z,INF,,,,,,,true,false,2026-04-16T10:04:41Z
863457050648342,,,LSJZ14U64NS010406,PYKJ32,WICAR,GV300W,95793,-33.483540,-70.653724,1,2026-04-15T23:28:22Z,HBD,,,,,,,true,false,2026-04-16T10:03:44Z
867162029809308,2021-05-31T04:00:00Z,,9BM634011NB207523,4950,COPILOTO,GV300W,481583,-24.080193,-69.491263,99,2026-04-15T13:30:57Z,FRI,,,,,,,true,false,2026-04-15T13:30:57Z
868589060164202,2024-08-30T14:40:54Z,,3AKJHPDV8PSUD5541,TSPD39,COPILOTO,GV300W,77541,-35.841298,-71.635902,2,2025-10-14T20:03:10Z,BPL,79526,2138.800000,37631.000000,0,,B-ELECTRONICS,true,true,2025-10-14T20:03:10Z
863457051082830,,,MEC2047R1PP122090,122090,WICAR,GV300W,25603,-37.242680,-73.327566,0,2026-04-16T05:15:33Z,HBD,,,,,,,true,false,2026-04-16T10:03:08Z
863457050264108,,,WDDMH4DB8KJ518468,KZHR94,WICAR,GV300W,70501,-40.961697,-72.889432,0,2026-04-16T09:34:08Z,HBD,,,,,,,true,false,2026-04-16T10:03:15Z
868589060665612,,,W1T964016T0822400,VJSW66,COPILOTO,GV300W,3882,-22.867056,-69.360143,0,2026-04-16T03:24:18Z,HBD,3896,101.850000,1210.000000,0,2026-04-16T01:24:17Z,G9,true,true,2026-04-16T03:43:09Z
863457051081089,,,W1N0J1FB3LF772367,PJPT63,WICAR,GV300W,86669,-33.418044,-70.595378,0,2026-04-16T09:46:59Z,HBD,,,,,,,true,false,2026-04-16T10:01:26Z
866314061245344,2025-02-11T02:07:29Z,,9BM958154SB370726,B370726,COPILOTO,GV58LAU,22558,-33.371184,-70.702752,0,2026-04-16T09:37:50Z,HBD,,,,,,,true,false,2026-04-16T10:04:04Z
863238070325495,,,W1T964230T0833062,0833062,COPILOTO,GV300W,5339,-22.193508,-68.871032,0,2026-04-15T22:46:20Z,FRI,5339,119.550000,1830.800000,0,2026-04-15T22:21:11Z,G9,true,true,2026-04-15T22:46:20Z
863457050264835,,,WDCDF2EE8KB231357,LXHB13,WICAR,GV300W,34914,-39.808974,-73.260955,60,2026-04-16T05:57:58Z,TOW,,,,,,,true,false,2026-04-16T05:57:58Z
869671070589872,2024-11-14T13:23:28Z,,W1T964231S0778755,TWJK72,COPILOTO,GV300W,39687,-22.315496,-68.794364,0,2026-04-15T13:57:24Z,FRI,39687,1342.800000,19830.970000,0,2026-04-15T13:07:07Z,G9,true,true,2026-04-15T13:57:24Z
867162029763851,,,HESCR1C48SS201875,VSCV42,COPILOTO,GV300W,998,-36.800353,-73.059786,0,2026-04-15T15:35:22Z,HBD,,,,,,,true,false,2026-04-16T10:02:50Z
DIMO984821698,,,LSFAM11A7PA087656,087656,,SMART 5,,-33.280143,-70.631662,,,,37603,,,0,,,true,true,2026-04-16T09:22:04Z
863457050645728,,,8AC907645PE217265,217265,WICAR,GV300W,108752,-42.167412,-73.469930,0,2026-04-16T02:27:05Z,HBD,,,,,,,true,false,2026-04-16T10:01:28Z
868589060300657,2024-05-04T14:45:18Z,,JL6JEB6A2PK007054,007054,COPILOTO,GV300W,128607,-34.166853,-70.709665,0,2026-04-16T09:17:27Z,HBD,129442,2949.550000,18511.000000,0,2026-04-16T06:17:22Z,KA,true,true,2026-04-16T10:01:48Z
866314061223895,2025-03-25T14:37:19Z,,LVBS7PEB1NT500748,T500748,COPILOTO,GV58LAU,196471,-33.139183,-70.806501,0,2026-04-13T12:35:14Z,HBD,,,,,,,true,false,2026-04-13T13:24:25Z
863457051080552,2023-05-11T20:33:19Z,,W1T963424PB314872,314872,COPILOTO,GV300W,301032,-23.070664,-70.369445,0,2026-04-16T10:04:30Z,FRI,304781,5373.150000,62112.100000,0,2026-04-16T08:04:30Z,KA,true,true,2026-04-16T10:04:30Z
863457051085171,2023-08-14T13:51:39Z,,W1T963425PB294144,SXXV29,COPILOTO,GV300W,189222,-32.941471,-68.701870,0,2026-04-16T09:09:38Z,INF,192450,4976.250000,66061.810000,0,2026-04-16T08:09:26Z,KA,true,true,2026-04-16T10:03:59Z
867162027893361,2022-11-08T15:19:37Z,,3AKJHPDVXPSNM9030,NM9030,COPILOTO,GV300W,166955,-23.067936,-70.366848,0,2026-04-16T09:33:32Z,INF,358823,6652.350000,136671.500000,0,2026-04-16T08:33:29Z,KA,true,true,2026-04-16T10:04:00Z
867162029801255,,,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,78430,-33.486991,-70.653703,4,2026-04-16T04:24:46Z,FRI,,,,,,,true,false,2026-04-16T04:24:46Z
863238070325115,2025-06-10T15:47:05Z,,W1T963425SB399743,B399743,COPILOTO,GV300W,60960,-33.609554,-70.554130,0,2026-04-16T10:04:35Z,FRI,60960,1489.300000,16145.500000,0,2026-04-16T00:07:30Z,G9,true,true,2026-04-16T10:04:35Z
867162027953736,2021-12-09T03:00:00Z,,9BM958434NB242262,RKHR32,COPILOTO,GV300W,273430,-36.977728,-73.172702,0,2026-04-16T10:02:51Z,FRI,283171,4975.070000,92020.570000,0,2026-04-16T09:02:51Z,KA,true,true,2026-04-16T10:02:51Z
863457050602380,2023-01-26T22:11:15Z,,W1T964231P0592880,592880,COPILOTO,GV300W,173751,-30.548420,-71.148101,0,2026-03-27T16:48:44Z,PNA,176984,7090.500000,102926.910000,86,2026-03-18T14:46:18Z,DB,true,true,2026-04-15T21:06:55Z
863457051071197,2023-06-07T20:59:25Z,,9BM958154PB297151,297151,COPILOTO,GV300W,39314,-33.617688,-70.604002,0,2026-04-16T09:13:59Z,HBD,40707,3046.070000,10353.670000,0,2026-04-16T08:13:59Z,KA,true,true,2026-04-16T10:03:55Z
G9KNTA6HWRPZ,,,W1FNHLAD5T0814588,W1FNHLAD5T0814588,DIVEMOTOR,INTEGRATION,,-16.772331,-71.360848,9,2026-04-16T08:40:45Z,DAT,6203,746.000000,6359.000000,9,2026-04-16T08:40:45Z,DB,true,true,2026-04-16T08:40:45Z
866314061268502,2024-08-22T15:01:12Z,,W1N4N8HBXRJ555206,555206,WICAR,GV58LAU,8328,-33.360773,-70.513368,15,2026-04-16T01:43:32Z,HBD,,,,,,,true,false,2026-04-16T10:03:30Z
GAPUVHA5MCT8,,,W1F9HPAD8T0837954,W1F9HPAD8T0837954,DIVEMOTOR,INTEGRATION,,-12.259165,-76.883095,0,2026-03-18T16:01:20Z,DAT,657,20.600000,180.000000,0,2026-03-18T16:01:20Z,DA,true,true,2026-03-18T16:01:20Z
863457050629391,2023-03-07T12:52:49Z,,W1T964231P0639377,SRTF73,COPILOTO,GV300W,81388,-33.311885,-70.743887,0,2026-04-16T09:08:21Z,INF,59892,3043.250000,32046.300000,0,2025-10-02T12:09:32Z,B-ELECTRONICS,true,true,2026-04-16T10:00:31Z
867162029792421,,,WDDWF4AB4KF791364,KXCR62,WICAR,GV300W,125958,-36.757923,-73.085511,0,2026-04-16T01:23:00Z,HBD,,,,,,,true,false,2026-04-16T10:03:00Z
863457051069738,2023-03-30T12:17:05Z,,9BM958154PB314869,314869,COPILOTO,GV300W,63319,-33.392748,-70.775077,0,2026-02-05T12:23:11Z,BPL,66537,6477.400000,30933.580000,0,2026-02-05T12:06:05Z,G9,true,true,2026-02-05T12:23:11Z
866314060291968,2024-12-17T18:38:23Z,,W1N4N8HB1RJ613798,TVKV55,WICAR,GV58LAU,31709,-33.501800,-70.596567,0,2026-04-16T09:19:07Z,HBD,,,,,,,true,false,2026-04-16T10:04:39Z
863457051708277,,,LSFAM11B6PA082974,082974,WICAR,GV300W,54160,-20.236237,-70.152001,6,2026-04-16T00:18:17Z,PFA,,,,,,,true,false,2026-04-16T03:08:56Z
867162029800216,,,W1NTG4DB0LJ695793,PCWH24,WICAR,GV300W,24353,-33.529786,-70.559883,0,2026-04-16T08:13:36Z,HBD,,,,,,,true,false,2026-04-16T10:04:36Z
866314060279963,2024-11-28T15:36:03Z,,LSFAM11A4SA041212,TRWW67,WICAR,GV58LAU,8046,-20.262700,-70.129656,0,2026-04-16T08:20:51Z,INF,,,,,,,true,false,2026-04-16T10:04:21Z
869671070575285,2024-12-02T17:57:11Z,,9BM958078RB342623,B342623,COPILOTO,GV300W,3480,-33.296054,-70.752922,0,2026-02-06T06:48:32Z,FRI,3480,70.470000,0.000000,0,2026-02-04T14:40:26Z,G9,true,true,2026-02-06T06:48:32Z
863457050623436,2022-12-12T18:49:36Z,,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434,-20.281349,-70.085798,0,2025-11-17T18:24:30Z,FRI,42921,3333.250000,31336.050000,0,2025-11-17T15:12:09Z,G9,true,true,2025-11-17T18:24:30Z
869671070596638,2024-09-25T19:07:08Z,,W1T964230S0765966,765966,COPILOTO,GV300W,18976,-36.887248,-72.333938,94,2026-03-02T03:28:54Z,DAT,18977,1288.600000,9942.800000,90,2026-03-02T03:28:39Z,E2,true,true,2026-03-02T03:28:54Z
864002070841573,2026-02-10T00:00:00Z,,W1N4N1FB3TJ834921,834921,WICAR,GV58LAU,3107,-33.662236,-71.220561,0,2026-04-16T09:57:52Z,HBD,,,,,,,true,false,2026-04-16T10:00:48Z
867162029482767,2024-07-04T21:59:01Z,,W1T963424R0687648,TLYW68,COPILOTO,GV300W,196070,-37.469158,-72.318386,0,2026-04-16T09:52:54Z,HBD,,,,,2026-04-16T04:31:15Z,KA,true,true,2026-04-16T10:03:29Z
866314060267653,2024-11-21T20:08:05Z,,9BM951104SB385396,B385396,COPILOTO,GV58LAU,19045,-23.574602,-70.390593,0,2026-04-15T06:18:39Z,FRI,,,,,,,true,false,2026-04-15T06:18:39Z
863457050656667,,,W1V447603P3928106,928106,WICAR,GV300W,52278,-33.484340,-70.632979,0,2026-04-16T05:07:44Z,HBD,,,,,,,true,false,2026-04-16T10:00:07Z
869671072168188,2025-06-27T20:35:06Z,,W1V907657SP831223,VFYD57,COPILOTO,GV300W,0,-22.458833,-68.931510,0,2026-04-16T10:02:15Z,FRI,1431,97.530000,0.000000,0,2025-10-24T15:57:21Z,G9,true,true,2026-04-16T10:02:15Z
867162029151644,2023-08-29T21:23:19Z,,W1KXJ8JB1MA050969,PDJX85,WICAR,GV300W,6690,-33.269776,-70.698223,0,2026-04-16T10:01:19Z,HBD,,,,,,,true,false,2026-04-16T10:04:07Z
863457051061909,,,WDDUG7KB2FA076526,GTLV47,WICAR,GV300W,68028,-32.944094,-71.539544,2,2026-04-15T22:48:09Z,HBD,63552,,,,,,true,true,2026-04-16T10:01:30Z
863238070321551,,,W1T964231T0855913,855913,COPILOTO,GV300W,0,-33.303585,-70.748161,0,2026-04-03T02:05:43Z,FRI,,,,,,,true,false,2026-04-03T02:05:43Z
G9UB0H6DBR6M,,,W1FKHLAD3T0817878,W1FKHLAD3T0817878,DIVEMOTOR,INTEGRATION,,-12.285479,-76.827965,0,2026-03-10T20:35:50Z,DAT,833,28.800000,0.000000,0,2026-03-10T20:35:50Z,DA,true,true,2026-03-10T20:35:50Z
863457051701819,2023-06-16T19:48:47Z,,W1T963425PB299771,SZTD33,COPILOTO,GV300W,481635,-23.103046,-70.436752,0,2026-04-16T09:13:09Z,INF,492747,8713.150000,176430.900000,0,2026-04-16T09:12:09Z,G9,true,true,2026-04-16T10:02:06Z
863457050635638,2025-02-14T18:35:36Z,,9BM634074RB342921,CPG-042,COPILOTO,GV300W,169297,-12.041627,-77.070672,0,2025-12-26T14:49:41Z,BPL,174108,4640.100000,65842.850000,0,2025-12-26T13:45:05Z,DB,true,true,2025-12-26T14:49:41Z
866314060834957,2025-06-02T13:50:45Z,,9BM958154SB402964,B402964,COPILOTO,GV58LAU,4897,-33.370265,-70.703369,0,2026-04-16T09:18:18Z,HBD,,,,,,,true,false,2026-04-16T10:05:08Z
869671070591688,2025-04-03T18:10:59Z,,JL6BHG6A0SK007118,K007118,COPILOTO,GV300W,6431,-23.592891,-70.386344,0,2026-04-16T10:01:42Z,FRI,6431,589.600000,1191.500000,0,2026-04-15T17:03:05Z,G9,true,true,2026-04-16T10:01:42Z
863457050259033,,,W1K4F8HB4NJ374431,374431,WICAR,GV300W,35359,-36.858660,-73.104340,0,2026-04-16T09:05:23Z,HBD,,,,,,,true,false,2026-04-16T10:00:14Z
869671070578263,2024-11-18T15:57:20Z,,W1T964231S0781566,TYZH-24,COPILOTO,GV300W,40159,-23.045001,-69.111541,0,2026-04-16T10:05:01Z,FRI,40159,1802.150000,25102.930000,0,2026-04-16T10:04:31Z,DB,true,true,2026-04-16T10:05:01Z
863238070325537,,,W1T963425TB413757,B413757,COPILOTO,GV300W,64926,-36.973163,-73.134292,0,2026-04-16T10:03:41Z,FRI,64926,1155.050000,20328.800000,0,2026-04-15T23:21:27Z,G9,true,true,2026-04-16T10:03:41Z
867162026498899,2019-01-18T03:00:00Z,,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399889,-36.626793,-72.170744,0,2026-03-11T02:09:05Z,DAT,603654,8192.000000,196879.370000,0,2026-03-11T01:09:02Z,KA,true,true,2026-03-11T02:09:05Z
863457050656782,,,W1KAF4CB2NF061545,SFDG83,WICAR,GV300W,38917,-33.331398,-70.521727,0,2026-04-16T09:46:06Z,HBD,,,,,,,true,false,2026-04-16T10:03:30Z
867162029141983,2022-03-22T14:27:31Z,,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.949577,-73.158772,13,2026-04-16T08:20:34Z,INF,,,,,,,true,false,2026-04-16T09:22:47Z
863457051699401,2023-10-31T19:04:30Z,,W1T963403RB341462,341462,COPILOTO,GV300W,112770,-37.001197,-73.137879,0,2026-04-16T09:57:19Z,INF,,,,,,,true,false,2026-04-16T10:03:13Z
867162029766664,,,W1KWF8DB5MR637766,RTFJ91,WICAR,GV300W,58803,-33.217322,-70.664954,0,2026-04-16T04:38:39Z,HBD,,,,,,,true,false,2026-04-16T10:01:04Z
863457051117370,2023-04-05T15:54:51Z,,WJMMG2AT90C471612,SSRT52,COPILOTO,GV300W,383275,-35.831530,-71.641097,0,2026-02-19T19:58:56Z,BPL,,,,,,,true,false,2026-02-19T19:58:56Z
869671070591837,2024-12-06T16:22:35Z,,MEC0444P3RP069409,P069409,COPILOTO,GV300W,20117,-18.438724,-70.303207,0,2026-04-16T10:03:53Z,FRI,20117,392.700000,0.100000,0,2026-04-12T01:32:41Z,G9,true,true,2026-04-16T10:03:53Z
863457050616455,2023-01-18T14:35:23Z,,LSFAM11A8PA047747,SJFC90,COPILOTO,GV300W,43953,-33.465310,-70.721094,0,2026-04-16T09:29:34Z,HBD,,,,,,,true,false,2026-04-16T10:02:57Z
867162029800901,2021-12-29T03:00:00Z,,W1T964231N0542760,RJYS60,COPILOTO,GV300W,104511,-23.023104,-69.231889,9,2026-04-16T09:00:07Z,INF,111506,6925.600000,65879.760000,26,2026-04-16T08:59:43Z,DA,true,true,2026-04-16T09:52:54Z
G98NJMHC6HK3,,,W1FKHLAD1R0743708,CCM-841,DIVEMOTOR,,,-9.671051,-76.839485,41,2026-04-08T18:41:52Z,DAT,15723,1076.000000,8449.000000,41,2026-04-08T18:41:52Z,DB,true,true,2026-04-08T18:41:52Z
863457050624434,,,LSFAM11A1NA042774,RKCF87,WICAR,GV300W,125025,-33.486967,-70.777554,0,2026-04-16T08:45:11Z,HBD,,,,,,,true,false,2026-04-16T10:01:51Z
863457051083788,2023-05-15T18:29:23Z,,W1T964231P0639766,SRTF75,COPILOTO,GV300W,98344,-33.388338,-70.700281,0,2026-04-16T00:04:50Z,PFA,44605,3428.150000,24202.320000,0,,B-ELECTRONICS,true,true,2026-04-16T00:19:00Z
869671072166091,,,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0,-36.057353,-72.234794,0,2026-01-26T03:45:41Z,FRI,395,21.050000,71.500000,0,2025-12-27T21:46:35Z,G9,true,true,2026-01-26T03:45:41Z
863457050645835,2023-02-06T02:20:14Z,,W1T963424P0636421,SWGZ29,COPILOTO,GV300W,244214,-39.361245,-72.639804,0,2026-04-16T09:20:09Z,INF,312516,6674.150000,127401.410000,0,2026-04-16T06:34:05Z,G9,true,true,2026-04-16T10:03:10Z
869671070577786,2025-04-29T14:24:06Z,,W1T963403P0582738,0582738,COPILOTO,GV300W,59802,-37.456279,-72.325149,0,2026-04-16T10:00:14Z,FRI,59802,1613.150000,21939.000000,0,2026-04-15T20:52:22Z,G9,true,true,2026-04-16T10:00:14Z
G90Y1E96MPAV,,,W1F9HPAD9T0836442,W1F9HPAD9T0836442,DIVEMOTOR,INTEGRATION,,-15.749674,-70.053093,59,2026-04-07T19:48:15Z,DAT,35894,0.000000,15498.000000,59,2026-04-07T19:48:15Z,DB,true,true,2026-04-07T19:48:15Z
866314061230767,2025-03-24T15:02:31Z,,W1N4N1FB3SJ627640,TZLX17,WICAR,GV58LAU,23387,-33.437771,-70.643891,12,2026-04-16T01:21:31Z,HBD,,,,,,,true,false,2026-04-16T10:03:56Z
866314061967913,,,W1NKJ5BB3TF500066,VSCV96,WICAR,GV58LAU,1499,-33.338340,-70.546058,0,2026-04-15T16:01:31Z,HBD,,,,,,,true,false,2026-04-16T10:01:29Z
DIMO990784882,,,LSFAM11A7SA059705,059705,,SMART 5,,-34.172082,-70.700587,,,,4718,,,0,,,true,true,2026-04-16T09:19:05Z
863457051709630,2023-08-23T16:21:58Z,,W1KAF4CB1PF104209,104209,COPILOTO,GV300W,14426,-33.345077,-70.501850,0,2026-04-16T09:32:18Z,INF,5426,,,,,,true,true,2026-04-16T10:00:49Z
869671070596521,2024-09-09T11:51:24Z,,3ALHG3DV3RDUX3759,TTCX48,COPILOTO,GV300W,0,-31.810047,-70.581192,0,2026-04-16T10:01:07Z,FRI,,,,,2025-10-24T15:22:04Z,**,true,true,2026-04-16T10:01:07Z
