IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050635430,9BM958154PB267907,267907,COPILOTO,GV300W,107375,-33.606611,-70.896500,32,2026-03-28T09:24:23Z,FRI,109732,9508.670000,36425.260000,32,2026-03-28T09:23:41Z,DA,true,true,2026-03-28T09:24:23Z
867162029131794,W1T964414N0558349,558349,COPILOTO,GV300W,219252,-40.733291,-73.150638,0,2026-03-28T08:57:57Z,FRI,,,,,2026-03-28T06:57:57Z,KA,true,true,2026-03-28T08:57:57Z
867162029354537,WDCED5GB7HA058427,JFFT77,WICAR,GV300W,109821,-33.442290,-70.547982,0,2026-03-28T08:22:43Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:22:43Z
866314062246994,W1K3F5BB8TJ504176,504176,WICAR,GV58LAU,3459,-33.417749,-70.583777,0,2026-03-15T13:31:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T13:31:26Z
863457050224334,W1N0J1KB8PG124528,SGTG37,WICAR,GV300W,47455,-33.633253,-71.627977,0,2026-03-28T09:00:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:00:21Z
866314061272553,W1N4N8HB1TJ792657,VHSG52,WICAR,GV58LAU,4763,-33.353576,-71.645107,0,2026-03-28T08:27:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:27:23Z
866314060290556,LSFAM11A9RA054158,TFZT60,WICAR,GV58LAU,41673,-33.533541,-70.680866,0,2026-03-28T09:18:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:18:50Z
867162029802931,9BM963424MB185013,PPVX33,COPILOTO,GV300W,176481,-34.213504,-70.770514,0,2026-03-27T18:09:07Z,FRI,183456,4875.650000,76888.210000,0,2026-03-27T15:44:13Z,KA,true,true,2026-03-27T18:09:07Z
863457050280054,W1N0G8AB5NG058963,RXPX70,WICAR,GV300W,25009,-33.371342,-70.512320,18,2026-03-27T21:06:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T21:06:17Z
863457052209549,W1T964231PB299793,299793,COPILOTO,GV300W,107061,-33.435004,-70.573899,7,2026-03-28T07:57:02Z,FRI,120931,4915.400000,67683.010000,0,2026-03-06T18:04:53Z,DB,true,true,2026-03-28T07:57:02Z
866314061973044,W1NKJ5BB6RF095507,RKGB38,WICAR,GV58LAU,18080,-33.466636,-70.706226,0,2026-03-28T08:36:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:36:17Z
863457052211925,LSH14C4C2NA067005,067005,COPILOTO,GV300W,21942,-32.959527,-71.510651,0,2026-03-28T09:24:37Z,FRI,81297408,,,0,2026-03-27T14:17:32Z,DE,true,true,2026-03-28T09:24:37Z
863238070328408,,,,GV300W,8139,-32.966262,-71.501220,0,2026-03-28T09:23:48Z,FRI,8139,471.000000,1740.500000,0,2026-03-27T20:01:05Z,G9,true,true,2026-03-28T09:23:48Z
867162029139359,W1T964414N0508317,RCFP20,COPILOTO,GV300W,110037,-34.069494,-71.369557,0,2026-03-28T08:54:19Z,DAT,114774,5588.000000,53663.130000,0,2026-03-28T07:54:19Z,KA,true,true,2026-03-28T08:54:19Z
863238070327939,,,,,25688,-51.727199,-72.504837,0,2026-03-28T09:24:48Z,FRI,25688,230.330000,5429.170000,0,2026-03-28T09:24:26Z,DB,true,true,2026-03-28T09:24:48Z
867162029764636,W1T963424N0515537,PTLZ24,COPILOTO,GV300W,948250,-36.665363,-72.242800,0,2026-03-28T09:04:36Z,DAT,966016,19601.300000,409907.560000,0,2026-03-28T08:04:35Z,KA,true,true,2026-03-28T09:04:36Z
867162029801354,,,,GV300W,89606,-30.192052,-71.405964,0,2026-03-28T08:32:05Z,FRI,,,,,,,true,true,2026-03-28T08:32:05Z
863457050238276,,,,GV300W,74380,-32.235902,-71.513102,0,2026-03-28T08:32:01Z,FRI,,,,,,,true,true,2026-03-28T08:32:01Z
869671070576820,9BM634016SB370134,B370134,COPILOTO,GV300W,5392,-20.216978,-70.131164,0,2026-03-27T20:20:56Z,DAT,5392,173.460000,1372.410000,0,2026-03-27T20:20:21Z,G9,true,true,2026-03-27T20:20:56Z
863457051734604,LSKG5GC15NA134284,134284,WICAR,GV300W,23831,-33.454661,-70.673753,0,2026-03-27T23:35:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T23:35:58Z
863457051715918,MEC0444P5PP056268,LLR106,COPILOTO,GV300W,38845,10.946010,-74.835795,0,2026-03-28T08:50:25Z,FRI,16453,588.620000,0.100000,0,2025-07-08T14:56:05Z,B-ELECTRONICS,true,true,2026-03-28T08:50:25Z
869671070578578,JL6CLH6A8SK005724,K005724,COPILOTO,GV300W,198,-35.972286,-72.332687,17990,2026-03-28T06:45:40Z,FRI,1775,98.150000,317.500000,10,2025-10-08T19:13:03Z,DB,true,true,2026-03-28T06:45:40Z
869671072168501,W1T964231T0833991,VPSR48,COPILOTO,GV300W,2884,-22.822387,-69.268074,0,2026-03-27T21:26:15Z,DAT,2846,181.600000,1199.520000,0,2026-03-22T18:42:13Z,DB,true,true,2026-03-27T21:26:15Z
863457050656592,,,,GV300W,273060,-24.225167,-69.084715,0,2026-03-28T09:23:56Z,DAT,272876,5217.450000,92692.500000,0,2026-03-28T08:23:54Z,KA,true,true,2026-03-28T09:23:56Z
867162027877927,W1T963425P0596227,596227,COPILOTO,GV300W,171997,-34.609910,-70.989263,0,2026-03-28T09:08:26Z,DAT,,,,,2026-03-28T08:08:26Z,KA,true,true,2026-03-28T09:08:26Z
869671070574304,MEC0574P7SP072477,P072477,COPILOTO,GV300W,1226,-33.296062,-70.753097,0,2026-03-28T09:20:28Z,FRI,1226,31.240000,0.100000,0,2026-03-23T20:18:13Z,G9,true,true,2026-03-28T09:20:28Z
863238071557294,,,,,1241,-33.297805,-70.753532,0,2026-03-28T09:22:33Z,FRI,,,,,,,true,true,2026-03-28T09:22:33Z
863457050138872,,,,GV300W,66427,-33.385617,-70.541919,0,2026-03-28T08:49:12Z,FRI,,,,,,,true,true,2026-03-28T08:49:12Z
866314061268098,W1K5J8HB9RN475112,475112,WICAR,GV58LAU,0,-33.393854,-70.594264,26,2026-03-24T11:41:52Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T11:41:52Z
863457051686614,,,,GV300W,4809,-33.966599,-71.485186,0,2026-03-28T09:07:10Z,FRI,,,,,,,true,true,2026-03-28T09:07:10Z
863457051086658,W1T963425PB295287,295287,COPILOTO,GV300W,93784,-33.106710,-71.569909,0,2026-03-28T09:00:01Z,FRI,219684,1990.250000,34372.100000,0,2026-03-28T07:59:59Z,KA,true,true,2026-03-28T09:00:01Z
869671072168899,W1T963424P0584190,RZHP47,COPILOTO,GV300W,98431,-39.540660,-72.866416,0,2026-03-28T09:22:28Z,FRI,98431,3420.000000,47553.600000,2,2026-03-27T18:34:33Z,G5,true,true,2026-03-28T09:22:28Z
863457051128377,W1NKM0FB3PF011290,011290,WICAR,GV300W,23960,-33.377007,-70.582897,0,2026-03-28T08:42:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:42:17Z
863457050145943,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,13491,-33.382694,-70.542082,0,2026-03-28T09:20:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:20:08Z
868589060685214,W1T964016T0822752,0822752,COPILOTO,GV300W,806,-36.971751,-73.172611,0,2026-03-28T07:27:37Z,DAT,814,35.300000,284.110000,0,2026-03-28T06:27:37Z,KA,true,true,2026-03-28T07:27:37Z
863457050094794,W1T964330N0528750,528750,COPILOTO,GV300W,138748,-20.769183,-69.443892,75,2026-03-20T16:56:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:56:10Z
866314061262885,W1NFD3DB4RB227942,TDPG14,WICAR,GV58LAU,24633,-32.963268,-71.544478,0,2026-03-28T09:12:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:12:22Z
863457051075131,,,,GV300W,18231,-33.372751,-70.520251,0,2026-03-28T08:56:04Z,FRI,,,,,,,true,true,2026-03-28T08:56:04Z
G90D4X148VBB,9BM958187SB361552,CCZ-862,DIVEMOTOR,INTEGRATION,,-12.027845,-76.991837,0,2026-03-26T18:17:50Z,DAT,22793,1319.500000,9461.000000,0,2026-03-26T18:17:50Z,PA,true,true,2026-03-26T18:17:50Z
866314060280219,,,,GV58LAU,15615,-33.422916,-70.663326,0,2026-03-27T21:25:20Z,FRI,,,,,,,true,true,2026-03-27T21:25:20Z
863457050651841,W1KAF4CB0NF061138,SFLB21,COPILOTO,GV300W,21187,-33.432232,-70.580551,0,2026-03-28T08:26:35Z,FRI,17335,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:26:35Z
866314061293427,LSH14C4C1NA067013,VGLR35,COPILOTO,GV58LAU,14818,-33.463741,-70.715696,0,2026-03-28T09:01:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:01:13Z
869671070597529,9BM958154SB358503,358503,COPILOTO,GV300W,27066,-29.920892,-71.261543,0,2026-03-28T09:23:40Z,FRI,27066,1074.630000,3.070000,0,2026-03-27T17:15:27Z,G9,true,true,2026-03-28T09:23:40Z
863457050613791,,,,GV300W,53659,-33.435780,-70.530041,19,2026-03-28T00:34:44Z,FRI,,,,,,,true,true,2026-03-28T00:34:44Z
SY007CF0181H8,,,MACHINELINK,Small mining 4.0 protocol,,-20.290271,-70.127019,,,,,,,,,,true,true,2026-01-29T16:41:03Z
863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,147051,-37.474586,-72.351038,6,2026-03-27T22:08:39Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:08:39Z
869671070592389,JL6BHG6A7SK007536,K007536,COPILOTO,GV300W,1919,-32.839954,-70.533020,0,2026-03-28T09:23:19Z,FRI,1919,70.150000,322.500000,0,2026-03-27T21:20:42Z,G9,true,true,2026-03-28T09:23:19Z
869671070582224,W1T964231S0790797,0790797,COPILOTO,GV300W,24736,-21.054449,-68.861297,31,2026-03-22T11:03:42Z,FRI,24735,2669.750000,22854.980000,27,2026-03-22T11:02:28Z,DB,true,true,2026-03-22T11:03:42Z
863457050240934,W1NFD2DB7NA593842,RWWC28,WICAR,GV300W,73598,-30.616685,-71.223349,0,2026-03-28T09:24:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:24:12Z
864002070801106,W1NKJ5BB1TF513186,513186,WICAR,GV58LAU,150,-33.379049,-70.510567,0,2026-03-24T23:25:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T23:25:57Z
863457052208830,W1T963425PB295069,TJSZ85,COPILOTO,GV300W,22439,-33.255922,-70.751182,0,2026-03-25T21:55:29Z,BPL,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-25T21:55:29Z
863457051679395,LSKG5GC13NA823692,823692,WICAR,GV300W,83948,-37.212430,-73.227124,10,2026-02-05T10:38:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T10:38:39Z
869671070575665,W1T964231T0822102,0822102,COPILOTO,GV300W,0,-34.158008,-70.727157,0,2026-03-28T09:21:56Z,FRI,899,23.300000,311.030000,0,2026-02-25T15:01:10Z,G9,true,true,2026-03-28T09:21:56Z
863457050143492,,,,GV300W,18187,-33.504467,-70.594453,0,2026-03-28T08:35:50Z,GSS,,,,,,,true,true,2026-03-28T08:35:50Z
863238071573515,9BM951501TB442500,VSDR25,COPILOTO,GV300W,1937,-36.747337,-73.000663,0,2026-03-28T09:21:21Z,FRI,1937,153.850000,1138.040000,0,2026-03-27T20:58:54Z,G9,true,true,2026-03-28T09:21:21Z
AC0250CE0149,,,MACHINELINK,Truck Crane New C Protocol,,-22.440655,-68.879681,,,,,,,,,,true,true,2026-03-26T21:19:43Z
866314060291455,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,5115,-36.865661,-73.038542,0,2026-03-28T08:31:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:31:45Z
863457051687794,8AC907645RE232196,232196,WICAR,GV300W,171993,-22.899490,-69.252636,71,2026-03-28T09:24:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:24:28Z
863457051711313,,,,GV300W,35747,-33.417395,-70.563969,0,2026-03-28T06:21:25Z,GSS,,,,,,,true,true,2026-03-28T06:21:25Z
863457051071189,WDF415603LU259046,LZFG42,COPILOTO,GV300W,185995,-33.054130,-71.357069,0,2026-03-28T08:52:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:52:45Z
869671070586423,,,,GV300W,0,-30.002763,-71.325935,0,2026-03-28T09:23:24Z,FRI,84207,,,4,2026-03-28T02:02:44Z,DY,true,true,2026-03-28T09:23:24Z
866314061273106,W1NKJ5BB0SF424076,VFYZ18,WICAR,GV58LAU,3743,-33.333711,-70.508044,0,2026-03-28T08:37:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:37:17Z
863457050656808,W1T964231P0634922,634922,COPILOTO,GV300W,50773,-31.962619,-71.092377,0,2026-03-28T09:00:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:00:35Z
G9V3VTXZREC0,W1FNHLAD7T0814611,VEH-790,DIVEMOTOR,INTEGRATION,,-17.194214,-70.909119,0,2026-03-26T14:08:14Z,DAT,22860,0.000000,26568.000000,0,2026-03-26T13:50:38Z,FI,true,true,2026-03-26T14:08:14Z
867162029783560,LSH14C4C1NA067139,067139,COPILOTO,GV300W,24364,-33.295093,-70.733678,0,2026-03-25T14:38:19Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T14:38:19Z
867162029808888,W1K1J6BB0LF137675,LWYG42,WICAR,GV300W,41941,-33.324696,-70.759325,0,2026-03-28T09:11:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:11:28Z
866314060259304,LSFA431B0RA053744,TGSL85,,GV58LAU,23753,-33.339380,-70.670408,0,2026-03-28T09:05:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:05:34Z
869671070595325,LSH14C4C1NA060675,A060675,COPILOTO,GV300W,0,-33.601593,-70.891708,0,2026-03-28T09:21:26Z,FRI,20158,,,0,2026-03-28T00:04:21Z,DE,true,true,2026-03-28T09:21:26Z
867162029773330,,,,GV300W,29441,-36.783755,-73.050078,0,2026-03-28T08:50:05Z,FRI,,,,,,,true,true,2026-03-28T08:50:05Z
866314061278592,W1K3F8HB2SJ500843,500843,WICAR,GV58LAU,6368,-33.438986,-70.589208,0,2026-03-27T23:34:40Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T23:34:40Z
869671072172529,,,,GV300W,4447,-33.627159,-70.723838,0,2026-03-28T09:20:48Z,FRI,4447,151.380000,0.100000,0,2026-03-27T18:47:51Z,G5,true,true,2026-03-28T09:20:48Z
863457050208394,,,,GV300W,106480,-38.689067,-72.535391,1,2026-03-27T20:32:57Z,FRI,,,,,,,true,true,2026-03-27T20:32:57Z
869671070594856,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,198,-22.462709,-68.949920,17990,2026-03-28T08:18:36Z,FRI,10057,431.050000,1716.000000,0,2025-10-13T14:35:11Z,E6,true,true,2026-03-28T08:18:36Z
866314061274336,LSFAM11A4SA055711,055711,WICAR,GV58LAU,35824,-41.782839,-73.198332,0,2026-03-28T09:15:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:15:42Z
866314062246457,,,,GV58LAU,3629,-33.559646,-70.795527,0,2026-03-27T14:41:10Z,FRI,,,,,,,true,true,2026-03-27T14:41:10Z
863238070326162,,,,GV300W,7775,-35.840377,-71.634658,0,2026-03-28T09:20:51Z,FRI,,,,,,,true,true,2026-03-28T09:20:51Z
866314062191208,,,,GV58LAU,5594,-33.357195,-70.710017,0,2026-03-28T08:37:19Z,FRI,,,,,,,true,true,2026-03-28T08:37:19Z
866314060328612,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0,-39.849514,-73.200911,0,2026-03-28T07:31:31Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T07:31:31Z
863457051716866,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,13451,-33.383851,-70.548185,0,2026-03-28T09:05:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:05:59Z
869671072168733,,,,,883,-33.320533,-70.722198,0,2026-03-28T09:21:52Z,FRI,883,30.250000,310.740000,0,2026-03-27T16:33:25Z,G5,true,true,2026-03-28T09:21:52Z
863457051738175,,,,GV300W,60037,-35.464846,-71.571394,0,2026-03-28T08:53:07Z,FRI,,,,,,,true,true,2026-03-28T08:53:07Z
863457050236726,WDCED5GB9GA022754,HVLC50,WICAR,GV300W,129183,-30.590249,-71.194186,0,2026-03-28T08:41:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:41:21Z
863457052212691,W1T964231R0718480,TGCD24,COPILOTO,GV300W,9158,-32.799106,-71.168293,0,2026-03-27T19:13:37Z,BPL,9359,563.350000,5422.180000,0,2026-03-27T17:23:09Z,G5,true,true,2026-03-27T19:13:37Z
867162029762234,,,,GV300W,45112,-23.449221,-70.440201,0,2026-03-28T09:08:49Z,FRI,,,,,,,true,true,2026-03-28T09:08:49Z
863457050137361,WDDMH4DB1KJ516254,LGBR62,WICAR,GV300W,18683,-33.382891,-70.541796,0,2026-03-28T09:02:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:02:21Z
868589060669762,W1T964231S0792572,TYGP-46,COPILOTO,GV300W,113868,-22.315272,-68.848616,0,2026-03-28T09:24:37Z,DAT,117575,5017.650000,20820.850000,0,2026-03-28T09:24:24Z,DB,true,true,2026-03-28T09:24:37Z
G9H5XY5AP3ZH,W1FKHLAD1S0749546,CCW-750,DIVEMOTOR,INTEGRATION,,-13.318660,-76.149933,0,2026-03-19T19:54:09Z,DAT,54082,0.000000,35962.000000,0,2026-03-19T19:54:07Z,FI,true,true,2026-03-19T19:54:09Z
869671072166737,W1T964414T0843529,0843529,COPILOTO,GV300W,1614,-27.418653,-70.357322,0,2026-03-28T09:23:13Z,FRI,1614,34.400000,405.550000,0,2026-03-26T15:39:51Z,G9,true,true,2026-03-28T09:23:13Z
863457050120607,,,,GV300W,69239,-33.497357,-70.522218,0,2026-03-28T08:37:08Z,FRI,,,,,,,true,true,2026-03-28T08:37:08Z
867162026370858,WDDZF0EBXKA558635,PBJG22,WICAR,GV300W,18401,-33.429474,-70.595095,10,2026-03-28T00:30:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T00:30:55Z
869671072167081,,,,GV300W,3501,-22.364034,-68.821372,0,2026-03-27T20:52:36Z,DAT,3501,371.850000,951.000000,0,2026-03-27T20:51:41Z,G3,true,true,2026-03-27T20:52:36Z
863457051693107,MEC2047R5PP123095,123095,COPILOTO,GV300W,119823,-33.283810,-70.753798,0,2026-03-28T08:34:04Z,FRI,71538,,22977.120000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-28T08:34:04Z
G93AC3745UU6,W1FKHLAD9S0756549,W1FKHLAD9S0756549,DIVEMOTOR,INTEGRATION,,-7.301214,-79.413460,2,2026-03-19T19:56:57Z,DAT,4339,0.000000,1811.000000,2,2026-03-19T19:56:57Z,DA,true,true,2026-03-19T19:56:57Z
863457051069167,W1T964231P0644109,644109,,GV300W,119431,-33.381429,-70.707154,21,2025-10-22T11:58:01Z,FRI,,,,,,,true,true,2025-10-22T11:58:01Z
866314061264196,,,,GV58LAU,49703,-30.088810,-71.370201,0,2026-03-28T09:04:15Z,FRI,,,,,,,true,true,2026-03-28T09:04:15Z
869671070582984,JL6CLH6A3SK007123,K007123,COPILOTO,GV300W,473,-18.462469,-70.287384,0,2026-03-28T09:23:03Z,FRI,473,48.450000,136.000000,0,2026-03-27T20:35:12Z,G9,true,true,2026-03-28T09:23:03Z
866314061157358,8AC907645SE263998,VDXL44,COPILOTO,GV58LAU,8883,-33.542035,-70.623339,64,2026-03-27T01:05:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T01:05:12Z
866314061232193,W1K3F8HB9RN322139,322139,WICAR,GV58LAU,8681,-33.648281,-71.629694,1,2026-03-27T11:20:06Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T11:20:06Z
863457051078002,MEC0444P8NP053457,053457,WICAR,GV300W,56323,-37.984843,-72.816115,0,2026-03-27T15:33:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T15:33:28Z
863457050646205,W1K3F8HB6NN289515,SJRT24,WICAR,GV300W,26841,-33.403225,-70.793724,0,2026-03-28T09:11:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:11:03Z
863457050236387,LSH14C4C6NA101172,101172,COPILOTO,GV300W,44989,-38.685707,-72.522730,0,2026-03-28T09:24:35Z,FRI,47268,,,0,2026-03-28T00:44:29Z,DE,true,true,2026-03-28T09:24:35Z
868589060675868,W1T964231T0818735,VPGK86,COPILOTO,GV300W,12119,-20.987385,-68.835646,0,2026-03-28T07:19:23Z,IGN,809,25.600000,281.330000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-28T07:19:23Z
863457050636719,W1T963425PB292689,SLTL 30,COPILOTO,GV300W,349714,-39.519016,-72.828040,0,2026-03-28T09:24:25Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-28T09:24:25Z
863457050622388,W1T964231P0639768,SSYV32,COPILOTO,GV300W,0,-33.589919,-71.244938,0,2026-03-23T22:05:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T22:05:12Z
863457051068391,W1T963425PB294872,THSY64,COPILOTO,GV300W,194290,-33.558718,-70.825574,0,2026-03-28T09:21:30Z,FRI,174161,3998.000000,54518.600000,10,2025-12-21T06:26:22Z,B-ELECTRONICS,true,true,2026-03-28T09:21:30Z
867162029803962,,,,GV300W,410493,-23.740372,-70.299176,0,2026-03-28T09:01:49Z,FRI,,,,,2026-03-28T07:01:47Z,KA,true,true,2026-03-28T09:01:49Z
863457050144169,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,28807,-32.684301,-70.594806,0,2026-03-28T09:17:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:17:58Z
867162029136991,9BM958136JB061729,061729,COPILOTO,GV300W,160302,-45.578097,-72.060965,0,2026-03-28T05:06:04Z,BPL,166251,4268.070000,22609.010000,0,2026-03-28T01:24:31Z,G9,true,true,2026-03-28T05:06:04Z
863457050123072,,,,GV300W,35281,-33.368188,-70.580045,19,2026-03-27T16:43:44Z,FRI,,,,,,,true,true,2026-03-27T16:43:44Z
G918TTK1K2P9,WJMJ4CTD0PC474674,CBE-734,DIVEMOTOR,INTEGRATION,,-12.242601,-76.819580,0,2026-02-12T20:39:55Z,DAT,30696,0.000000,21370.000000,0,2026-02-12T20:39:55Z,DA,true,true,2026-02-12T20:39:55Z
866314060269006,LSFAM11A6RA041089,TFHC16,COPILOTO,GV58LAU,0,-33.372162,-70.520341,0,2026-03-27T20:11:45Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T20:11:45Z
G9APNUBDSPBS,3AKJHPDV4TSWK2676,CEA-784,DIVEMOTOR,INTEGRATION,,-12.067820,-76.971588,0,2026-03-26T19:00:13Z,DAT,21851,0.000000,10548.000000,0,2026-03-26T19:00:13Z,DA,true,true,2026-03-26T19:00:13Z
863238070321221,W1T964231T0836450,0836450,COPILOTO,GV300W,857,-33.296237,-70.752487,0,2026-02-19T12:20:48Z,DAT,857,29.300000,68.290000,0,2026-02-19T12:20:19Z,G5,true,true,2026-02-19T12:20:48Z
863457050153103,WDDUF8GB5KA436349,LBBG15,WICAR,GV300W,22482,-33.376229,-70.509771,1,2026-03-27T19:13:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T19:13:59Z
863457050153574,,,,GV300W,50759,-38.745510,-72.643990,0,2026-03-28T08:59:17Z,GSS,,,,,,,true,true,2026-03-28T08:59:17Z
867162029804424,WDC0J2FB9KF602245,LGVL91,WICAR,GV300W,97587,-33.602809,-70.839714,0,2026-03-28T08:30:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:30:44Z
G9V2WWNJUHPC,3AKJHPDV6SSWC5606,CDN-936,DIVEMOTOR,INTEGRATION,,-7.942160,-79.094986,0,2026-03-26T23:33:20Z,DAT,50630,1756.700000,19987.000000,0,2026-03-26T23:33:20Z,DA,true,true,2026-03-26T23:33:20Z
863457050136041,W1N4N4HB9MJ255786,RHGK58,WICAR,GV300W,30383,-33.374172,-70.524903,11,2026-03-26T19:53:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T19:53:46Z
864002070891941,,,,GV300W,173,-33.611399,-70.715542,0,2026-03-27T12:13:15Z,FRI,,,,,,,true,true,2026-03-27T12:13:15Z
GAS84D8R1CX6,W1F9HPAD1T0835561,W1F9HPAD1T0835561,DIVEMOTOR,INTEGRATION,,-11.967742,-77.083786,10,2026-03-16T21:58:25Z,DAT,895,34.500000,251.000000,10,2026-03-16T21:58:25Z,DA,true,true,2026-03-16T21:58:25Z
867162027899418,9BM958257NB222444,222444,COPILOTO,GV300W,126756,-33.400818,-70.687912,0,2026-03-28T07:18:24Z,BPL,128234,2595.780000,38987.550000,0,2026-03-28T03:56:03Z,G9,true,true,2026-03-28T07:18:24Z
869671072168204,W1T963403T0856849,856849,COPILOTO,GV300W,786,-33.296730,-70.751792,0,2026-03-28T09:22:18Z,FRI,785,18.750000,148.200000,0,2026-03-26T13:33:34Z,G9,true,true,2026-03-28T09:22:18Z
863457052212519,8AC907645RE244960,THFB18,COPILOTO,GV300W,34675,-33.358086,-70.711608,0,2026-03-28T09:07:19Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:07:19Z
869671070580764,,,,GV300W,69808,-22.279869,-69.594894,0,2026-03-28T09:23:44Z,FRI,69808,1533.650000,24030.800000,0,2026-03-28T00:41:55Z,G9,true,true,2026-03-28T09:23:44Z
868589060167395,W1T963424R0747261,747261,COPILOTO,GV300W,288519,-27.559789,-70.441963,92,2026-03-28T09:15:27Z,DAT,294972,4903.550000,99155.110000,92,2026-03-28T09:14:44Z,DA,true,true,2026-03-28T09:15:27Z
G9URD7MBDAAW,W1FKHLAD5R0659732,BXO-797,DIVEMOTOR,INTEGRATION,,-3.766832,-73.270004,0,2026-03-27T00:04:31Z,DAT,7938,560.300000,4108.000000,0,2026-03-27T00:04:31Z,DA,true,true,2026-03-27T00:04:31Z
863457050641784,LSFAM11A5NA088334,088334,WICAR,GV300W,99684,-40.571465,-73.110572,0,2026-03-28T08:28:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:28:24Z
866314061974463,W1KAF8HBXSF195022,VKTB32,WICAR,GV58LAU,3916,-33.437745,-70.521194,0,2026-03-28T08:32:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:32:01Z
