IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051081774,2023-05-04T00:53:12Z,,9BM382189KB114447,LDTB95,COPILOTO,GV300W,440629,-33.388272,-70.621913,0,2026-01-08T01:40:31Z,BPL,443589,26307.890000,201007.120000,0,2026-01-08T00:55:44Z,G5,true,true,2026-01-08T01:40:31Z
863238070320181,,,W1T963424T0861612,861612,COPILOTO,GV300W,45328,-27.432052,-70.266571,0,2026-06-20T11:05:57Z,FRI,45328,1099.600000,25566.710000,0,2026-06-20T07:20:10Z,G9,true,true,2026-06-20T11:05:57Z
863457051700670,,,WDF447603G3079566,HVZW72,COPILOTO,GV300W,83229,-34.306187,-71.021260,0,2026-06-20T11:01:17Z,FRI,,,,,,,true,false,2026-06-20T11:01:17Z
863238070323342,,,9BM634016TB415007,VLZL74,COPILOTO,GV300W,38618,-34.136993,-70.737861,34,2026-06-20T10:25:43Z,DAT,38619,72.950000,3289.260000,54,2026-06-20T10:15:39Z,DA,true,true,2026-06-20T10:25:43Z
866314060277165,2024-06-06T17:08:22Z,,W1NKJ0FBXRF180444,TKHG35,WICAR,GV58LAU,33488,-37.157935,-71.990384,0,2026-06-20T07:04:48Z,HBD,,,,,,,true,false,2026-06-20T11:05:10Z
869671070579741,2024-10-18T20:58:13Z,,JL6BHG6A6SK000335,000335,COPILOTO,GV300W,8922,-20.750463,-69.757011,0,2026-05-11T20:37:51Z,DAT,8922,766.900000,1815.000000,0,2026-05-11T20:37:36Z,DA,true,true,2026-05-11T20:37:51Z
866314060317540,2024-02-23T19:29:08Z,,JL6BHG6A3RK006975,JL6BHG6A3RK006975,WICAR,GV58LAU,0,-33.456932,-70.731515,0,2026-06-19T18:47:47Z,HBD,,,,,,,true,false,2026-06-20T11:05:41Z
863457051691549,2023-10-25T21:06:31Z,,W1V907645RP566041,TCBZ60,COPILOTO,GV300W,0,-27.141202,-109.359246,0,2026-06-17T05:44:24Z,HBD,46126,586.460000,0.000000,0,2026-06-16T23:56:55Z,B-ELECTRONICS,true,true,2026-06-17T15:07:02Z
863457051712170,,,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,11452,-33.398884,-70.508326,0,2026-06-20T10:39:05Z,HBD,,,,,,,true,false,2026-06-20T11:04:53Z
G9YCYWXT4JBV,,,LEZAD1EC5SF131141,CDG-740,DIVEMOTOR,INTEGRATION,,-12.019015,-76.918198,0,2026-06-20T09:01:59Z,DAT,9281,0.000000,0.000000,0,2026-06-20T09:01:59Z,DB,true,true,2026-06-20T09:01:59Z
G921ZSC9S4HK,,,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-5.165857,-80.198502,65,2026-06-19T19:53:19Z,DAT,709885,21606.500000,326941.000000,65,2026-06-19T19:53:19Z,DB,true,true,2026-06-19T19:53:19Z
863457050623410,2023-01-18T14:35:19Z,,LSFAM11AXPA047636,SHJH15,COPILOTO,GV300W,73161,-33.119077,-70.828963,42,2026-06-20T11:05:11Z,FRI,,,,,,,true,false,2026-06-20T11:05:11Z
G9W6RVVHYVVW,,,W1F9HPAD9T0808821,VEB-944,DIVEMOTOR,INTEGRATION,,-17.186892,-71.736183,54,2026-06-20T01:07:25Z,DAT,72584,0.000000,27078.000000,54,2026-06-20T01:07:25Z,DB,true,true,2026-06-20T01:07:25Z
863457050604659,,,8AC907645PE219238,SHSH58,WICAR,GV300W,60071,-33.354296,-70.735326,0,2025-10-12T23:54:27Z,EPS,,,,,,,true,false,2025-10-12T23:54:27Z
866314060321658,2024-09-25T19:08:46Z,,JL5ASJ6A2SRK30766,K30766,COPILOTO,GV58LAU,0,-40.157956,-72.883366,0,2026-06-01T18:52:52Z,HBD,,,,,,,true,false,2026-06-02T02:16:39Z
DIMO996453426,,,W1NKJ0FB6TF503623,503623,,,,-33.373290,-70.519678,,,,826,,,0,,,true,true,2026-04-17T14:24:54Z
867698041084495,2023-04-25T01:34:13Z,,LVCB4L4D1PM001221,SLLZ63,COPILOTO,GV300W,,-33.374800,-70.754390,0,2026-01-06T17:04:11Z,DAT,179206,,,0,2026-01-06T16:56:57Z,DE,true,true,2026-01-06T17:04:11Z
869671070593619,2025-02-26T12:23:34Z,,W1T963403S0800728,0800728,COPILOTO,GV300W,198,-23.091760,-70.404258,17990,2026-06-20T10:39:37Z,FRI,3038,93.500000,992.600000,45,2025-09-23T11:52:06Z,DB,true,true,2026-06-20T10:39:37Z
866314061269583,2024-08-26T15:03:07Z,,W1NFD6BB2RB162674,TRLX62,WICAR,GV58LAU,37622,-33.461205,-70.715291,0,2026-06-18T13:18:52Z,HBD,,,,,,,true,false,2026-06-18T13:43:56Z
867698041099964,2022-04-26T18:29:43Z,,LSH14C4C4NA047192,RYLD17,COPILOTO,GV300W,,-33.427960,-70.686440,0,2026-06-20T10:57:17Z,DAT,19359,,,0,,DE,true,true,2026-06-20T10:57:17Z
DIMO996453392,,,W1K3F8HB7TJ552132,552132,,,,-33.452368,-70.644127,,,,613,,,0,,,true,true,2026-04-17T15:07:03Z
866314062191752,,,9BM951501TB433099,433099,COPILOTO,GV58LAU,12594,-33.357034,-70.709711,0,2026-06-20T10:20:59Z,INF,,,,,,,true,false,2026-06-20T11:04:22Z
866314061830236,,,W1NKM0FB8SF355125,VKZH99,,GV58LAU,,-33.409517,-70.535972,,,,9512,,,0,,,true,true,2026-06-19T23:46:43Z
863457052212485,2024-04-03T20:20:36Z,,9BM958154PB315043,315043,COPILOTO,GV300W,32298,-32.662224,-71.145021,0,2026-06-19T22:13:26Z,HBD,32865,3054.890000,13599.160000,0,2026-06-19T19:54:08Z,G5,true,true,2026-06-19T22:38:18Z
G9CKUJVH6P4E,,,3AKJHPDV5TSWP3703,CFN-906,DIVEMOTOR,INTEGRATION,,-10.943618,-77.647659,0,2026-06-20T06:40:41Z,DAT,43404,1628.200000,19670.000000,0,2026-06-20T06:40:41Z,DB,true,true,2026-06-20T06:40:41Z
DIMO988110574,,,W1N4N8HB5TJ819150,819150,,,,-33.212000,-70.722820,,,,13265,,,0,,,true,true,2026-06-08T18:48:52Z
869671070575418,2024-11-05T17:50:31Z,,MEC0574P3SP071925,P071925,COPILOTO,GV300W,37749,-33.028915,-71.644271,0,2026-06-14T13:59:06Z,FRI,37749,2092.020000,0.100000,0,2026-06-14T13:58:44Z,DB,true,true,2026-06-14T13:59:06Z
863457050233160,2023-04-11T15:40:59Z,,9BM958174PB310860,310860,COPILOTO,GV300W,91579,-33.534516,-70.760662,0,2026-06-20T11:05:56Z,DAT,93779,5489.270000,29596.340000,0,2026-06-20T11:05:56Z,DA,true,true,2026-06-20T11:05:56Z
863457051686879,2023-10-16T17:55:55Z,,LSKG57C1XPA821103,821103,COPILOTO,GV300W,66296,-33.400723,-70.768050,0,2026-06-20T11:05:48Z,DAT,0,,,0,2026-06-20T10:58:51Z,DE,true,true,2026-06-20T11:05:48Z
863238070319266,,,W1T964414T0843792,0843792,COPILOTO,GV300W,762,-33.297317,-70.752784,0,2026-06-08T15:39:55Z,DAT,762,20.550000,197.760000,0,2026-06-08T15:39:33Z,G9,true,true,2026-06-08T15:39:55Z
866314061259113,2025-03-24T14:44:07Z,,W1K3F8HB7RN326299,VDLW28,WICAR,GV58LAU,13027,-33.406227,-70.586983,6,2026-06-19T19:38:39Z,FRI,,,,,,,true,false,2026-06-19T19:38:39Z
863457051708558,,,W1K3G4GB9PJ391053,TBCP77,WICAR,GV300W,16414,-29.952692,-71.278798,0,2026-06-20T11:00:44Z,HBD,,,,,,,true,false,2026-06-20T11:01:35Z
G97RPD0WT54A,,,W1FNHLAD6T0839130,THH-803,DIVEMOTOR,INTEGRATION,,-8.009624,-79.068977,0,2026-06-20T00:15:51Z,DAT,11072,365.600000,5817.000000,0,2026-06-20T00:15:51Z,DB,true,true,2026-06-20T00:15:51Z
869671070577067,2025-04-21T19:13:57Z,,W1T963424SB390563,B390563,COPILOTO,GV300W,104677,-36.800537,-73.059646,0,2026-06-20T11:01:23Z,FRI,104677,2747.850000,41952.800000,0,2026-06-18T20:08:31Z,G9,true,true,2026-06-20T11:01:23Z
863457050627155,,,LSFAM11AXNA089673,089673,WICAR,GV300W,67701,-37.402138,-72.235056,0,2026-06-19T01:30:33Z,PFA,,,,,,,true,false,2026-06-19T20:00:29Z
869671072171935,,,W1T963424T0862200,862200,COPILOTO,GV300W,30868,-27.305635,-70.098968,80,2026-06-20T10:09:55Z,DAT,30864,709.650000,16481.940000,78,2026-06-20T10:06:37Z,DA,true,true,2026-06-20T10:09:55Z
867162029133352,2021-04-28T04:00:00Z,,W1T963403N0508653,PSXX91,COPILOTO,GV300W,533996,-33.382127,-70.755218,85,2026-06-20T11:05:42Z,FRI,,,,,,,true,false,2026-06-20T11:05:42Z
867162027858026,2021-10-08T03:00:00Z,,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,103085,-35.396136,-71.798943,16,2026-06-19T13:05:43Z,FRI,,,,,,,true,false,2026-06-19T13:05:43Z
866314060330386,2024-11-19T20:16:55Z,,W1V907633RP601160,TVCT82,COPILOTO,GV58LAU,34916,-33.376940,-70.770968,0,2026-06-20T10:42:51Z,INF,,,,,,,true,false,2026-06-20T11:05:32Z
863457051704607,2023-07-17T16:21:10Z,,9BM958264PB301121,301121,COPILOTO,GV300W,51316,-22.177635,-68.881353,0,2026-06-20T01:29:28Z,PFA,52938,3456.410000,25012.550000,0,2026-06-19T23:13:52Z,G9,true,true,2026-06-20T01:35:14Z
863457050137783,,,W1KZF8FB3NB085365,SBSJ86,WICAR,GV300W,41550,-33.228648,-70.802847,0,2026-06-20T09:11:48Z,HBD,,,,,,,true,false,2026-06-20T11:04:28Z
866314060291604,2024-10-07T21:47:14Z,,JL5ASJ6A8SRK30870,K30870,COPILOTO,GV58LAU,128285,-35.345664,-71.589570,0,2026-06-20T10:16:47Z,INF,,,,,,,true,false,2026-06-20T11:05:45Z
863457051048930,2022-08-03T17:43:32Z,,JS3JB74V4K5101546,LHBY14,COPILOTO,GV300W,39764,-33.394687,-70.556240,0,2026-06-19T11:25:11Z,INF,,,,,,,true,false,2026-06-20T11:05:31Z
G9CXD6DF93W6,,,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-17.025051,-71.722160,26,2026-06-18T21:04:20Z,DAT,14280,0.000000,6368.000000,26,2026-06-18T21:04:20Z,DB,true,true,2026-06-18T21:04:20Z
869671070575285,2024-12-02T17:57:11Z,,9BM958078RB342623,B342623,COPILOTO,GV300W,3480,-33.296070,-70.752899,0,2026-06-04T16:35:11Z,DAT,3480,70.470000,0.000000,0,2026-06-04T16:34:45Z,G9,true,true,2026-06-04T16:35:11Z
G94692TAZ3X9,,,W1FKHLAD9T0814077,TFU-948,DIVEMOTOR,INTEGRATION,,-5.887316,-78.178482,8,2026-06-19T11:58:56Z,DAT,26869,0.000000,16660.000000,8,2026-06-19T11:58:56Z,DB,true,true,2026-06-19T11:58:56Z
DIMO999631380,,,W1K3F8HB8TJ552074,552074,,,,-33.479467,-70.523257,,,,2707,,,0,,,true,true,2026-06-08T22:46:05Z
G9N56ETCKV37,,,W1FKHLAD0R0715995,W1FKHLAD0R0715995,DIVEMOTOR,INTEGRATION,,-6.778488,-79.870720,0,2026-06-19T14:56:04Z,DAT,25405,1226.100000,11584.000000,0,2026-06-19T14:56:04Z,DB,true,true,2026-06-19T14:56:04Z
869671070574957,2024-11-27T18:49:02Z,,9BM634016RB345253,B345253,COPILOTO,GV300W,72498,-36.800216,-73.059066,0,2026-06-20T11:03:24Z,FRI,72498,1555.610000,21136.420000,0,2026-06-19T19:45:16Z,G9,true,true,2026-06-20T11:03:24Z
867162029135456,2022-08-12T18:16:17Z,,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,153180,-33.491348,-70.726664,0,2026-06-20T10:11:08Z,INF,160150,10001.150000,88294.600000,0,2026-06-20T08:11:11Z,KA,true,true,2026-06-20T11:03:12Z
GAHRDN1Y9C7V,,,W1FKHLAD3T0855448,W1FKHLAD3T0855448,DIVEMOTOR,INTEGRATION,,-10.682716,-77.669281,20,2026-06-19T19:54:15Z,DAT,14163,688.100000,7150.000000,20,2026-06-19T19:54:15Z,DB,true,true,2026-06-19T19:54:15Z
GA2WA5PZYF2S,,,3AKJHPDV5VSWZ1265,3AKJHPDV5VSWZ1265,DIVEMOTOR,INTEGRATION,,-8.151623,-79.034668,59,2026-05-18T13:34:43Z,DAT,1449,36.800000,326.000000,59,2026-05-18T13:34:43Z,DB,true,true,2026-05-18T13:34:43Z
866314061242523,2025-04-08T14:07:19Z,,9BM951104SB397818,VRKC24,COPILOTO,GV58LAU,10252,-33.357009,-70.710651,0,2026-06-20T10:26:45Z,HBD,,,,,,,true,false,2026-06-20T11:05:45Z
869671070596091,2025-03-03T20:45:33Z,,W1T964231R0745213,0745213,COPILOTO,GV300W,198,-28.593235,-70.758087,17990,2025-10-27T08:21:07Z,FRI,,,,,,,true,false,2025-10-27T08:21:07Z
DIMO996453447,,,W1NKJ0FB1TF473768,473768,,,,-33.359878,-70.517088,,,,12663,,,0,,,true,true,2026-04-17T14:57:38Z
863457050965373,2023-02-06T02:23:33Z,,9BM958164PB295923,295923,COPILOTO,GV300W,18158,-33.348010,-70.705068,0,2026-06-20T00:12:02Z,PFA,18610,811.690000,3445.800000,0,2026-06-19T20:25:02Z,B-ELECTRONICS,true,true,2026-06-20T00:21:54Z
868589060408450,2024-08-23T16:20:13Z,,W1T964231S0759105,SXWW73,COPILOTO,GV300W,40275,-27.418430,-70.357100,0,2026-06-20T10:48:52Z,HBD,42665,3362.500000,41725.850000,0,2026-06-20T08:48:45Z,KA,true,true,2026-06-20T11:02:05Z
863457050628674,2023-02-06T02:24:09Z,,LSH14C4C6NA066892,066892,COPILOTO,GV300W,100319,-36.873899,-73.142660,0,2026-06-09T04:04:06Z,FRI,37156,,,1,2026-06-09T02:27:18Z,DE,true,true,2026-06-09T04:04:06Z
869671072172644,2025-06-13T16:48:42Z,,9BM951501TB415432,VSKL40,COPILOTO,GV300W,0,-39.809803,-73.219406,0,2026-06-19T22:49:24Z,FRI,1237,68.550000,349.970000,0,2026-06-08T18:04:38Z,G9,true,true,2026-06-19T22:49:24Z
869671072171083,,,W1T964231T0833936,VLRS97,COPILOTO,GV300W,23006,-53.339691,-69.557769,9,2026-06-15T14:26:42Z,FRI,23006,629.500000,8866.080000,9,2026-06-15T14:26:16Z,DB,true,true,2026-06-15T14:26:42Z
869671070584089,2025-06-27T20:33:25Z,,W1T963403SB400246,400246,COPILOTO,GV300W,89456,-41.373661,-72.975036,0,2026-06-20T11:05:42Z,FRI,89455,1419.400000,22725.600000,0,2026-06-18T20:02:50Z,G9,true,true,2026-06-20T11:05:42Z
869671072166984,,,MEC2047R7TP188086,188086,COPILOTO,GV300W,17463,-33.514328,-70.634971,0,2026-06-20T11:04:26Z,FRI,17463,331.850000,4.470000,0,2026-06-19T20:46:35Z,G9,true,true,2026-06-20T11:04:26Z
863457050246246,2024-08-01T19:13:03Z,,W1T964231N0514876,RBFJ88,COPILOTO,GV300W,187449,-36.517408,-72.175540,0,2026-06-19T20:42:47Z,FRI,,,,,,,true,false,2026-06-19T20:42:47Z
G9KK5RW8RY1S,,,3AKJHPDVXSSWC5589,TEU-846,DIVEMOTOR,INTEGRATION,,-6.753515,-79.867210,0,2026-06-19T19:38:13Z,DAT,88709,2337.500000,42207.000000,0,2026-06-19T19:38:13Z,DB,true,true,2026-06-19T19:38:13Z
866314061259121,2025-04-09T14:06:24Z,,9BM951104SB397124,97124,COPILOTO,GV58LAU,10470,-33.544891,-70.717195,0,2026-06-20T10:10:57Z,HBD,,,,,,,true,false,2026-06-20T11:01:00Z
869671070577760,2024-11-08T16:43:06Z,,9BM958441PB307447,B307447,COPILOTO,GV300W,116558,-33.108856,-71.553649,0,2026-06-20T11:03:52Z,FRI,,,,,,,true,false,2026-06-20T11:03:52Z
866314061977524,,,W1N4N8HB5TJ818242,VPHH50,COPILOTO,GV58LAU,3613,-33.120676,-71.562594,0,2026-06-20T10:40:27Z,HBD,,,,,,,true,false,2026-06-20T11:03:49Z
G9UNT46WP73H,,,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.172374,-78.498230,14,2026-06-12T10:18:12Z,DAT,38549,1811.400000,26828.000000,14,2026-06-12T10:18:12Z,DB,true,true,2026-06-12T10:18:12Z
869671070582661,2024-12-02T17:48:03Z,,W1T964230R0738923,VPHY76,COPILOTO,GV300W,0,-40.078830,-72.861160,0,2026-06-20T11:05:13Z,FRI,10203,417.850000,4521.070000,0,2026-06-18T15:35:02Z,G9,true,true,2026-06-20T11:05:13Z
863457050151594,,,W1K3F1CB9MN236546,RBGR27,WICAR,GV300W,100141,-33.644469,-71.619670,0,2026-06-20T10:41:02Z,HBD,,,,,,,true,false,2026-06-20T11:05:27Z
869671072167503,,,3ALHG3DV6TDWT3933,WT3933,COPILOTO,GV300W,0,-22.441484,-68.885581,0,2026-06-20T11:03:04Z,FRI,2500,72.600000,891.000000,0,2026-06-17T13:49:16Z,G9,true,true,2026-06-20T11:03:04Z
G98E1BUS745B,,,3AKJHPDV3RSUT7947,BXH-847,DIVEMOTOR,INTEGRATION,,-12.025009,-76.937454,0,2026-06-19T14:54:53Z,DAT,119686,4505.300000,59095.000000,0,2026-06-19T14:54:53Z,DB,true,true,2026-06-19T14:54:53Z
867162029782935,2022-03-03T19:12:05Z,,W1T963425NB243248,C-1866,COPILOTO,GV300W,992071,-38.093844,-72.356813,89,2026-06-20T07:22:02Z,INF,1002119,15335.400000,247205.510000,89,2026-06-20T07:21:53Z,DB,true,true,2026-06-20T07:22:22Z
866314060258199,2025-01-29T15:39:55Z,,W1N4N8HB0SJ712795,712795,WICAR,GV58LAU,10094,-33.372456,-70.520614,0,2026-05-22T16:42:06Z,HBD,,,,,,,true,false,2026-05-22T17:42:21Z
863457051128039,2023-03-27T11:42:53Z,,W1T963424P0639379,SWGV99,COPILOTO,GV300W,106962,-36.653359,-72.341000,87,2026-06-20T11:05:37Z,INF,96970,2325.800000,40173.900000,0,2026-03-03T14:51:41Z,KA,true,true,2026-06-20T11:05:41Z
863457051067633,,,JL6JEB6A9PK003289,SSYL99,WICAR,GV300W,22189,-29.967992,-71.311390,0,2026-06-20T10:54:15Z,HBD,,,,,,,true,false,2026-06-20T11:04:25Z
867162027939453,2022-04-06T13:17:59Z,,W1T964026N0546290,RLTV76,COPILOTO,GV300W,669694,-36.610124,-72.609145,54,2026-06-19T22:46:07Z,FRI,,,,,2026-06-16T03:23:34Z,KA,true,true,2026-06-19T22:46:07Z
863457051167797,2023-02-06T02:24:47Z,,MEC0574P3NP051369,051369,COPILOTO,GV300W,50892,-33.437794,-70.781020,0,2026-06-20T10:34:31Z,INF,,,,,,,true,false,2026-06-20T11:04:04Z
869671070577232,2024-11-18T15:44:16Z,,LVBJ6U4A3ST500588,TWGR42,COPILOTO,GV300W,0,-33.378562,-70.753997,0,2026-06-20T11:05:54Z,FRI,61376,,,0,2026-06-20T11:05:44Z,DE,true,true,2026-06-20T11:05:54Z
869671070594906,2025-02-12T14:11:26Z,,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.293880,-70.734962,0,2026-06-20T11:04:21Z,FRI,21103,,,0,2026-06-17T17:51:12Z,DE,true,true,2026-06-20T11:04:21Z
863457050640984,2022-11-09T14:22:51Z,,9BM958154PB264441,264441,COPILOTO,GV300W,74499,-35.386711,-71.608060,12,2026-06-20T10:39:19Z,FRI,76815,2500.070000,11196.600000,4,2026-06-20T10:38:34Z,DB,true,true,2026-06-20T10:39:19Z
DIMO999631426,,,LSKG5GC19VA041669,041669,,,,-33.387767,-70.763637,,,,11091,,,0,,,true,true,2026-05-27T14:58:21Z
866314060317276,2025-01-08T14:06:11Z,,JL5ASJ6AXSRK30871,TYGJ28,COPILOTO,GV58LAU,99042,-39.397194,-72.242135,0,2026-06-20T10:32:48Z,HBD,,,,,,,true,false,2026-06-20T11:05:46Z
G9J5BC3R3W5A,,,9BM968114SB390491,9BM968114SB390491,DIVEMOTOR,INTEGRATION,,-12.244430,-76.821938,0,2026-04-16T20:12:09Z,DAT,4472,422.100000,2723.000000,0,2026-04-16T20:12:09Z,DB,true,true,2026-04-16T20:12:09Z
G9R4RND237MF,,,W1FKHLADXR0729595,CBK-855,DIVEMOTOR,INTEGRATION,,-14.242429,-72.030144,0,2026-06-19T11:38:23Z,DAT,61054,3754.300000,37503.000000,0,2026-06-19T11:38:23Z,DB,true,true,2026-06-19T11:38:23Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,11250,-37.430347,-72.332108,0,2026-06-20T11:02:45Z,HBD,,,,,,,true,false,2026-06-20T11:03:04Z
863457050615895,2022-09-29T21:39:29Z,,W1T964231P0598030,SDRR-29,COPILOTO,GV300W,83374,-27.343612,-70.364730,0,2026-01-14T02:07:46Z,DAT,,,,,,B-ELECTRONICS,true,true,2026-01-14T02:07:46Z
863457050962206,2023-09-06T14:15:33Z,,WDB906633ES843024,GKSD70,COPILOTO,GV300W,8411,-34.158209,-70.726123,37,2026-06-16T20:42:09Z,HBD,,,,,,,true,false,2026-06-20T11:02:48Z
869671070591035,2024-12-13T13:57:43Z,,9BM958264SB364878,B364878,COPILOTO,GV300W,22757,-30.609386,-71.217529,0,2026-06-20T11:03:17Z,FRI,22757,670.870000,9242.220000,0,2026-06-19T18:34:41Z,G9,true,true,2026-06-20T11:03:17Z
G99X9ECRRA83,,,W1FNHLAD5T0814610,VEH-830,DIVEMOTOR,INTEGRATION,,-17.190928,-70.919632,24,2026-06-19T19:54:15Z,DAT,35406,1874.400000,32308.000000,24,2026-06-19T19:54:15Z,DB,true,true,2026-06-19T19:54:15Z
866314060405865,2025-01-15T12:37:01Z,,W1NFB0KB0RB220851,TGWR38,WICAR,GV58LAU,35162,-34.643853,-71.391860,0,2026-06-19T17:32:07Z,HBD,,,,,,,true,false,2026-06-20T11:01:55Z
869671070595309,2025-01-21T20:17:04Z,,W1T963425R0690424,0690424,COPILOTO,GV300W,173969,-38.760971,-72.606651,1,2026-06-20T11:06:00Z,FRI,173969,2696.650000,53679.500000,2,2026-06-20T11:05:29Z,DB,true,true,2026-06-20T11:06:00Z
863457051068300,2023-06-19T14:14:24Z,,3AKJHPDV8PSUD5426,UD5426,COPILOTO,GV300W,170920,-33.326515,-70.725216,0,2026-06-20T11:03:01Z,INF,161592,3144.000000,60308.500000,0,2026-04-02T11:32:48Z,E6,true,true,2026-06-20T11:03:40Z
866314061263313,,,W1NKM0FB4SF421184,421184 ,COPILOTO,GV58LAU,5913,-33.435518,-70.601482,0,2026-06-19T23:48:39Z,FRI,85,,,25,,,true,true,2026-06-19T23:48:39Z
G9B0BR957VRV,,,9BVXG20D6RE940012,BWL-710,DIVEMOTOR,INTEGRATION,,-8.642052,-74.961647,49,2026-06-19T19:54:15Z,DAT,175209,0.000000,0.000000,49,2026-06-19T19:54:15Z,DA,true,true,2026-06-19T19:54:15Z
867162029803053,,,WDC0J0KB3KF667053,LSRG28,WICAR,GV300W,66043,-33.410439,-70.576288,0,2026-06-19T17:53:03Z,HBD,,,,,,,true,false,2026-06-20T11:01:18Z
866314060297122,,,W1N4N8HB7TJ816847,816847,WICAR,,3655,-30.197555,-71.415381,0,2026-06-20T10:14:10Z,HBD,,,,,,,true,false,2026-06-20T11:05:44Z
867162029082831,,,WDCFB1KE6KA018626,LPHC81,WICAR,GV300W,25688,-33.370621,-70.579912,5,2026-06-19T15:00:08Z,FRI,,,,,,,true,false,2026-06-19T15:00:08Z
867162029063336,,,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,45080,-33.397539,-70.586619,7,2026-06-19T20:34:22Z,HBD,,,,,,,true,false,2026-06-20T11:05:53Z
869671070574528,2025-01-23T18:36:18Z,,W1T963403S0798606,0798606,COPILOTO,GV300W,0,-23.339698,-69.747421,0,2026-06-20T11:02:27Z,FRI,2198,,577.100000,0,2025-03-17T15:05:00Z,G9,true,true,2026-06-20T11:02:27Z
863457050290996,,,W1KWK8AB0MG102145,RXXF58,WICAR,GV300W,39985,-33.340240,-70.503994,0,2026-06-20T04:22:13Z,HBD,,,,,,,true,false,2026-06-20T11:04:48Z
863238070324209,,,9BM634074SB376409,TZCH88,COPILOTO,GV300W,136704,-33.458381,-70.681945,0,2026-06-20T11:05:15Z,FRI,136704,748.820000,34934.450000,0,2026-06-20T11:05:04Z,DB,true,true,2026-06-20T11:05:15Z
863238070326287,,,W1T964231T0834878,0834878,COPILOTO,GV300W,4882,-22.778984,-69.274848,0,2026-06-19T21:54:18Z,DAT,4882,668.300000,5243.860000,0,2026-06-19T21:53:52Z,G9,true,true,2026-06-19T21:54:18Z
863457050622388,2023-03-03T12:18:29Z,,W1T964231P0639768,SSYV32,COPILOTO,GV300W,0,-33.589399,-71.244625,0,2026-06-09T21:39:23Z,PFA,,,,,,,true,false,2026-06-09T21:42:41Z
865413056951576,2025-01-10T19:56:58Z,,W1T963403RB348297,B348297,COPILOTO,GV300W,94619,-38.245883,-72.321990,0,2026-06-20T00:32:53Z,DAT,94619,2433.400000,35088.000000,0,2026-06-20T00:32:08Z,G9,true,true,2026-06-20T00:32:53Z
863457050151701,,,W1K3F8HB7MN249992,PZRV76,,GV300W,29580,-33.453138,-70.570831,13,2025-08-05T01:22:15Z,IGL,,,,,,,true,false,2025-08-05T01:22:15Z
863457050632551,2023-01-18T14:34:35Z,,LSFAM11A7NA094538,SGZC24,COPILOTO,GV300W,73751,-33.465424,-70.721337,0,2026-05-04T10:26:26Z,PFA,,,,,,,true,false,2026-05-04T10:28:25Z
863238070320306,,,MEC2047R9TP188266,188266,COPILOTO,GV300W,0,-23.546628,-70.386825,0,2026-06-20T11:05:38Z,FRI,533,37.510000,0.150000,0,2026-06-13T14:23:59Z,G9,true,true,2026-06-20T11:05:38Z
863457050983442,,,W1NFD2BB9PA878404,878404,WICAR,GV300W,2169,-33.372152,-70.520149,0,2026-06-19T15:20:16Z,HBD,,,,,,,true,false,2026-06-20T11:01:20Z
G9HNFAKMTPUB,,,3AKJG3DV8PDNU5039,TCU-911,DIVEMOTOR,INTEGRATION,,-7.177793,-78.484528,0,2026-01-29T06:57:13Z,DAT,251142,7631.400000,0.000000,0,2026-01-29T06:57:13Z,DA,true,true,2026-01-29T06:57:13Z
869671070597412,2024-11-12T20:44:36Z,,W1T963425SB382542,TVTJ14,COPILOTO,GV300W,127523,-33.527374,-70.753364,0,2026-06-20T11:03:55Z,FRI,127523,4779.350000,53079.300000,0,2026-06-20T10:48:48Z,G9,true,true,2026-06-20T11:03:55Z
863457050610334,,,W1N4N8HB7NJ386756,386756,WICAR,GV300W,18753,-33.509731,-70.773447,0,2026-06-20T05:51:17Z,HBD,,,,,,,true,false,2026-06-20T11:04:18Z
DIMO207297000,,,W1N4N1FB7SJ626264,626264,,,,-33.298085,-70.748177,,,,10863,,,32,,,true,true,2026-04-17T15:18:09Z
863457051709077,2023-12-04T14:06:02Z,,W1T964416R0695128,TFJR11,COPILOTO,GV300W,58906,-23.739473,-70.300426,0,2026-06-20T00:38:51Z,PFA,62389,1826.100000,36307.210000,0,2026-06-19T22:26:24Z,G9,true,true,2026-06-20T00:41:47Z
863457052205679,2024-03-21T20:19:21Z,,W1T964231R0719618,TVPG47,COPILOTO,GV300W,48586,-29.242495,-71.081854,21,2026-06-20T08:54:47Z,HBD,38989,2743.150000,32715.840000,0,2026-04-06T12:57:57Z,DB,true,true,2026-06-20T09:11:09Z
