IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070588692,2024-12-13T13:53:57Z,,JL6AFC6A5SK000305,SZJC84,COPILOTO,GV300W,106923,-40.598102,-73.098960,0,2026-08-29T14:00:57Z,FRI,106922,2744.700000,15644.500000,0,2026-08-28T20:52:19Z,G9,true,true,2026-08-29T14:00:57Z
869671072172545,,,W1T964231T0831971,0831971,COPILOTO,GV300W,3285,-22.328962,-68.885711,0,2026-08-29T13:58:29Z,FRI,3285,203.050000,1780.080000,0,2026-08-25T20:10:27Z,G9,true,true,2026-08-29T13:58:29Z
863457050275336,2023-02-13T22:42:50Z,,9BM382189KB114427,LFGL97,COPILOTO,GV300W,412146,-33.362594,-70.763292,0,2025-12-23T04:57:22Z,FRI,414746,21997.560000,331026656.000000,0,2025-12-23T04:33:13Z,G9,true,true,2025-12-23T04:57:22Z
869671070593031,2024-10-03T16:35:14Z,,W1T964231R0745670,TTBL34,COPILOTO,GV300W,0,-34.086772,-70.466217,0,2026-08-29T13:59:23Z,FRI,12087,1336.550000,8371.360000,0,2026-08-11T22:03:01Z,G9,true,true,2026-08-29T13:59:23Z
863457050133139,,,W1K3F8HB3NN288841,SBVV95,WICAR,GV300W,6636,-33.501783,-70.657182,0,2026-08-29T13:16:36Z,HBD,,,,,,,true,false,2026-08-29T13:59:44Z
866314060287370,2024-02-06T19:19:16Z,,JL6BHG6A7RK003268,JL6BHG6A7RK003268,WICAR,GV58LAU,29819,-20.703547,-70.186481,0,2026-08-29T02:44:31Z,HBD,,,,,,,true,false,2026-08-29T14:01:34Z
866714080261877,,,LFNA6HCA5TAE05626,AE05626,COPILOTO,GV300W,0,-25.314937,-57.590635,0,2026-08-29T13:59:39Z,RTL,,,,,,,true,false,2026-08-29T13:59:39Z
868018072377461,,,LSJW74U39PZ015070,SLZB23,DIMO,SMART 5,,-29.943470,-71.247990,,,,38806,,,0,,,true,true,2026-08-29T04:28:13Z
869671070593338,,,MEC0444P0TP077068,P077068,COPILOTO,GV300W,198,-33.366493,-70.706855,17990,2026-08-29T11:04:56Z,FRI,2403,112.630000,0.100000,0,2026-05-28T21:35:26Z,DB,true,true,2026-08-29T11:04:56Z
866314060321062,2024-05-03T12:38:39Z,,JL6CJH6A0RK005278,TJXD86,COPILOTO,GV58LAU,42314,-33.458838,-70.782499,0,2026-08-29T13:36:50Z,HBD,,,,,,,true,false,2026-08-29T14:00:18Z
868589060432492,2024-08-23T16:21:02Z,,W1T964231S0775216,TLPG-18,COPILOTO,GV300W,85968,-33.612920,-70.715047,0,2026-08-29T13:08:40Z,HBD,27758,2300.150000,24630.030000,0,2026-08-29T12:08:36Z,KA,true,true,2026-08-29T14:01:51Z
866314060221791,2024-07-02T20:58:57Z,,W1N4N8HBXRJ591641,TLVX57,WICAR,GV58LAU,28439,-34.409515,-70.858216,0,2026-08-29T13:49:41Z,HBD,,,,,,,true,false,2026-08-29T14:02:04Z
863457051719985,2024-04-08T20:29:04Z,,WDCFB2DB5LA086443,LSDP39,WICAR,GV300W,55267,-35.554430,-71.467899,0,2026-08-28T17:27:14Z,PFA,,,,,,,true,false,2026-08-29T09:58:40Z
863457050119393,,,W1NFD2BB0MA528963,RKWV13,WICAR,GV300W,4162,-34.662139,-71.425350,42,2026-08-19T02:53:57Z,TOW,,,,,,,true,false,2026-08-19T02:53:57Z
863238075097644,,,W1V907645SP825819,VXSV28,DIMO,SMART 5,,-33.778477,-70.171368,,,,12989,,,36,,,true,true,2026-08-29T12:16:53Z
866314060258512,2024-12-26T14:28:37Z,,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,0,-33.580936,-70.813679,0,2026-08-29T11:00:29Z,HBD,,,,,,,true,false,2026-08-29T14:02:42Z
G92SRAK6J3KM,,,3ALHG3DV7KDKS6363,LCSP28,PESCO RENTAL,PESCO RENTAL,,-33.317120,-70.724441,3,2026-05-12T15:35:21Z,DAT,91570,0.000000,96966.000000,3,2026-05-12T15:35:21Z,DB,true,true,2026-05-12T15:35:21Z
863457051080537,2023-06-20T03:12:37Z,,LC9LC40F6LALA6113,LWTK55,COPILOTO,GV300W,142439,-33.388371,-70.622498,0,2025-12-16T21:56:44Z,FRI,330096,,,0,2025-12-16T12:54:03Z,DX,true,true,2025-12-16T21:56:44Z
869671070579584,2025-04-21T19:19:45Z,,9BM634016TB404470,B404470,COPILOTO,GV300W,0,-23.602300,-70.387275,0,2026-08-29T13:47:02Z,FRI,3323,96.430000,776.820000,0,1980-01-08T19:36:24Z,FD,true,true,2026-08-29T13:47:02Z
864002070880167,2026-04-23T00:00:00Z,,W1NKJ0FB3TF496212,VLJF12,WICAR,GV58LAU,5394,-29.955543,-71.338346,0,2026-08-29T13:17:42Z,HBD,,,,,,,true,false,2026-08-29T13:59:18Z
863457051068896,2023-05-03T13:28:44Z,,LSFAM11A7JA040781,JZPJ11,COPILOTO,GV300W,15916,-33.464920,-70.720644,0,2026-07-30T13:31:37Z,PFA,,,,,,,true,false,2026-07-30T13:54:19Z
863457050983897,,,W1K3F5BBXNN273681,273681,,GV300W,30344,-33.360166,-70.671292,17,2025-09-17T22:23:39Z,HBM,,,,,,,true,false,2025-09-17T22:23:39Z
863457051071296,,,LSFAM11A1PA063787,063787,WICAR,GV300W,109920,-40.576509,-73.113086,0,2026-08-28T22:01:55Z,PFA,,,,,,,true,false,2026-08-29T00:41:56Z
863457050217528,,,W1N0J8AB7NG020605,RRWC11,WICAR,GV300W,9426,-38.738229,-72.652969,0,2026-08-29T11:30:19Z,HBD,,,,,,,true,false,2026-08-29T14:02:01Z
869671072170309,2025-06-06T18:37:33Z,,W1T964231T0821240,0821240,COPILOTO,GV300W,1717,-27.489065,-70.275177,0,2026-08-29T14:00:57Z,FRI,1717,44.000000,622.470000,0,2026-08-28T18:26:59Z,G9,true,true,2026-08-29T14:00:57Z
863238075097966,,,LSFAM11A6SA051806,VPGZ17,,SMART 5,,-38.715645,-72.599350,,,,8644,,,0,,,true,true,2026-06-24T13:08:35Z
867162029784949,2021-03-25T03:00:00Z,,3AKJHPDV6NSMY9910,PXZV24,COPILOTO,GV300W,445312,-23.773978,-70.315538,31,2026-08-29T14:01:53Z,FRI,10023,8697.750000,4107.500000,0,2026-07-21T13:13:20Z,PA,true,true,2026-08-29T14:01:53Z
869671070587454,2024-09-25T19:07:22Z,,9BM958174SB379427,TTCT15,COPILOTO,GV300W,10700,-31.811336,-70.579986,0,2026-08-29T14:03:03Z,FRI,10700,394.910000,0.870000,0,2026-08-29T01:45:29Z,G9,true,true,2026-08-29T14:03:03Z
GA56PWUTAN6U,,,W1FKHLAD3T0857121,THK-893,DIVEMOTOR,INTEGRATION,,-13.794429,-75.893517,0,2026-08-19T20:13:42Z,DAT,5279,0.000000,3485.000000,0,2026-08-19T20:13:42Z,DB,true,true,2026-08-19T20:13:42Z
863457050143799,,,W1N0J6EB5MF938792,RFDP98,WICAR,GV300W,74288,-32.951579,-71.547321,8,2026-08-28T00:27:50Z,HBD,,,,,,,true,false,2026-08-29T14:00:13Z
863457050971025,2023-01-18T14:35:46Z,,LSFAM11A6NA094532,SJGC48,COPILOTO,GV300W,52548,-33.465277,-70.721381,0,2026-08-29T13:39:33Z,HBD,,,,,,,true,false,2026-08-29T13:58:58Z
867698041091748,2023-04-25T03:39:06Z,,LVCB4L4D2PM001342,SLGS99,COPILOTO,GV300W,,-33.391310,-70.553040,0,2026-01-06T16:53:46Z,DAT,168107,,,0,2026-01-06T16:36:41Z,DE,true,true,2026-01-06T16:53:46Z
864002070940490,,,93KPYM0G8TE211467,VKFS53,COPILOTO,GV300W,5306,-33.439974,-70.571495,0,2026-08-29T14:00:32Z,FRI,,,,,,,true,false,2026-08-29T14:00:32Z
866314061231641,2025-03-25T14:45:29Z,,9BM958154SB401424,B401424,COPILOTO,GV58LAU,100506,-36.153205,-71.830172,5,2026-08-29T14:02:54Z,FRI,,,,,,,true,false,2026-08-29T14:02:54Z
863457051681284,,,8AC907645RE233155,233155,WICAR,GV300W,93507,-22.465141,-68.941514,0,2026-08-29T13:28:34Z,HBD,,,,,,,true,false,2026-08-29T14:02:55Z
863457050968690,,,LSFAM11A2PA048036,048036,WICAR,GV300W,25585,-22.480922,-68.931681,15,2026-08-28T15:48:00Z,HBD,,,,,,,true,false,2026-08-29T13:58:57Z
863457051192936,2022-11-14T14:36:26Z,,JL6BHG6A7PK004109,004109,COPILOTO,GV300W,60835,-31.772590,-71.329983,0,2026-04-11T00:28:40Z,GSM,,,,,,,true,false,2026-07-13T10:09:44Z
863457051684056,2024-09-11T19:09:09Z,,WDDBF1CBXFJ314838,TLJR11,WICAR,GV300W,151846,-20.216356,-70.154862,12,2026-08-29T04:06:27Z,HBD,,,,,,,true,false,2026-08-29T14:02:51Z
869671070575111,2025-05-07T13:19:38Z,,9BM634016SB384880,B384880,COPILOTO,GV300W,0,-28.150342,-69.784751,0,2026-08-29T02:23:15Z,FRI,52379,2184.300000,142.430000,0,2026-01-07T21:36:17Z,**,true,true,2026-08-29T02:23:15Z
863457050288412,2025-07-25T13:02:18Z,,W1N0G1KB6MG007010,RPJH90,WICAR,GV300W,35410,-20.237351,-70.149698,4,2026-08-29T05:30:05Z,HBD,,,,,,,true,false,2026-08-29T14:02:29Z
867162029786886,,,WDCYC4JF0JX292952,KJDW30,WICAR,GV300W,41796,-35.437010,-72.346964,20,2026-08-24T15:48:35Z,HBD,,,,,,,true,false,2026-08-24T16:07:37Z
863457050291291,,,W1N0J1FB7LF765910,PKFV58,COPILOTO,GV300W,88486,-35.422315,-71.632010,0,2026-04-17T00:49:22Z,PFA,,,,,,,true,false,2026-04-17T05:37:25Z
DIMO990784862,,,HJRPBGGB0SF014775,014775,,,,-33.295252,-70.748378,,,,10399,,,0,,,true,true,2026-04-15T16:20:26Z
869671072166067,,,MEC0444P4PP057184,Р057184,COPILOTO,GV300W,12832,4.764032,-74.166938,0,2026-08-29T14:01:11Z,FRI,12832,414.280000,0.100000,0,2026-08-29T13:46:04Z,G9,true,true,2026-08-29T14:01:11Z
866314061953640,2026-01-16T00:00:00Z,,W1K6G6BB2RA274210,VCDY73,WICAR,GV58LAU,7876,-33.371918,-70.577052,0,2026-08-29T13:26:59Z,HBD,,,,,,,true,false,2026-08-29T13:59:10Z
863238071565461,,,W1T964024V0900538,0900538,COPILOTO,GV300W,743,-33.339477,-70.725791,0,2026-08-29T14:03:01Z,FRI,743,13.900000,171.760000,0,2026-08-28T16:08:40Z,G9,true,true,2026-08-29T14:03:01Z
863457051075594,,,LSFAM11A8PA044444,044444,WICAR,GV300W,199205,-33.640498,-70.705355,0,2026-08-29T13:57:41Z,HBD,,,,,,,true,false,2026-08-29T14:01:34Z
866314060317755,,,LSFA431B0SA051319,051319,WICAR,GV58LAU,3301,-20.290070,-70.125826,0,2026-06-16T04:57:33Z,HBD,,,,,,,true,false,2026-06-16T05:40:36Z
863457050609849,,,W1K1K8DB2PF186498,SHHJ32,WICAR,GV300W,29308,-33.449140,-70.604404,12,2026-08-29T02:30:21Z,HBD,,,,,,,true,false,2026-08-29T04:29:11Z
869671070591035,2024-12-13T13:57:43Z,,9BM958264SB364878,B364878,COPILOTO,GV300W,0,-30.609485,-71.217666,0,2026-08-29T14:01:08Z,FRI,27745,814.020000,11046.410000,3,2026-08-28T18:58:18Z,DA,true,true,2026-08-29T14:01:08Z
863238070325727,,,W1T964016T0833696,0833696,COPILOTO,GV300W,167,-33.297439,-70.753593,0,2026-01-24T16:09:57Z,DAT,167,10.500000,59.920000,0,2026-01-24T16:09:53Z,DB,true,true,2026-01-24T16:09:57Z
869671070594856,2025-02-19T01:56:21Z,,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,198,-22.462703,-68.950286,17990,2026-08-29T11:40:18Z,FRI,10057,431.050000,1716.000000,0,2025-10-13T14:35:11Z,E6,true,true,2026-08-29T11:40:18Z
867162029141918,2023-02-06T02:26:46Z,,W1T963425P0596505,596505,COPILOTO,GV300W,307291,-42.065454,-73.802467,0,2026-07-24T16:16:54Z,GSM,318453,5790.600000,96043.510000,0,2026-07-24T16:28:33Z,PA,true,true,2026-08-29T02:42:20Z
863457051061701,,,LSFAM11A2PA058842,STHD49,WICAR,GV300W,41389,-33.394552,-71.165914,0,2026-08-29T12:02:27Z,HBD,,,,,,,true,false,2026-08-29T13:58:32Z
863457051066312,2023-04-10T13:37:54Z,,W1T964026P0652250,652250,COPILOTO,GV300W,177513,-38.549464,-72.457478,0,2026-08-29T13:51:03Z,HBD,184530,4831.400000,67222.170000,0,2026-08-29T13:27:21Z,G9,true,true,2026-08-29T14:02:39Z
869671070579709,2025-04-29T14:35:57Z,,3ALHCYCY2SDWD2518,DWD2518,COPILOTO,GV300W,14101,-32.926856,-70.287742,0,2026-08-29T14:02:52Z,FRI,14101,1251.050000,8467.500000,0,2026-08-29T14:02:22Z,DB,true,true,2026-08-29T14:02:52Z
869671070585193,2025-03-24T17:58:29Z,,JL6CJH6AXSK006931,K006931,COPILOTO,GV300W,6682,-20.225692,-70.135223,9,2026-02-28T16:32:06Z,FRI,6682,944.000000,1806.000000,22,2026-02-28T16:31:40Z,DB,true,true,2026-02-28T16:32:06Z
863238071565974,,,9BM951501TB449030,VSDP99,COPILOTO,GV300W,0,-23.618373,-70.380722,0,2026-08-29T14:01:00Z,FRI,2027,115.850000,831.910000,0,2026-07-09T08:33:43Z,G9,true,true,2026-08-29T14:01:00Z
863457051719480,2023-10-26T15:04:51Z,,LSKG4GC17PA081660,TBYR23,WICAR,GV300W,18569,-33.452544,-70.540546,0,2026-01-04T17:44:10Z,BPL,,,,,,,true,false,2026-01-04T17:44:10Z
863457052212170,2024-02-15T16:19:48Z,,JL6CDH637RK004024,TZHC65,COPILOTO,GV300W,13855,-33.294454,-70.735361,0,2026-08-28T14:50:34Z,HBD,13475,,,1,2026-06-19T14:11:00Z,DE,true,true,2026-08-28T15:31:00Z
863457050273661,,,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,29111,-33.347682,-70.522921,0,2026-08-29T14:02:35Z,FRI,,,,,,,true,false,2026-08-29T14:02:35Z
863238075106338,,,LSFAM11A3SA051813,VPGY98,DIMO,SMART 5,,-41.271682,-73.005553,,,,1399,,,0,,,true,true,2026-08-25T08:30:30Z
863238075092710,,,W1NKM0FB6TF600375,VTWP13,DIMO,SMART 5,,-33.329665,-70.509440,,,,3740,,,0,,,true,true,2026-08-25T02:28:05Z
869671070586084,2025-01-22T12:43:21Z,,W1T963425SB383539,TZGW58,COPILOTO,GV300W,154558,-23.365192,-69.901840,84,2026-08-29T14:02:50Z,FRI,154558,3524.800000,38165.000000,77,2026-08-29T14:02:11Z,E5,true,true,2026-08-29T14:02:50Z
868589060376780,2024-08-22T15:49:37Z,,9BM958174SB372305,VRKK88,COPILOTO,GV300W,11948,-34.090272,-70.461777,0,2026-08-29T14:02:49Z,FRI,12600,620.740000,2765.320000,0,2026-08-24T17:37:33Z,DB,true,true,2026-08-29T14:02:49Z
863457051748844,2023-07-31T22:08:43Z,,W1T964016R0656518,656518,COPILOTO,GV300W,70744,-20.283378,-70.087415,0,2026-08-29T13:42:41Z,INF,73773,3546.550000,33475.710000,0,2026-08-29T12:42:38Z,KA,true,true,2026-08-29T14:01:21Z
863238070328556,,,W1T964231T0840386,VRZR10,COPILOTO,GV300W,11398,-21.061574,-68.861694,13,2026-08-29T14:00:47Z,DAT,11398,909.850000,9028.310000,21,2026-08-29T13:59:46Z,DA,true,true,2026-08-29T14:00:47Z
869671070589468,2025-05-09T15:49:37Z,,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,32733,-32.854919,-70.602722,0,2026-08-29T14:01:27Z,FRI,32732,1995.000000,5197.000000,0,2026-08-28T19:27:27Z,G9,true,true,2026-08-29T14:01:27Z
863457051725545,2024-01-29T12:00:51Z,,LSFAM11A3KA044540,PDGD91,COPILOTO,GV300W,217666,-37.419172,-72.288101,0,2026-08-29T13:51:44Z,HBD,,,,,,,true,false,2026-08-29T13:51:59Z
866314061293526,2025-03-25T14:50:32Z,,9BM958154SB401051,B401051,COPILOTO,GV58LAU,4432,-39.810041,-73.219652,0,2026-06-08T18:11:42Z,HBD,,,,,,,true,false,2026-06-08T18:13:16Z
G9D84FE756JB,,,W1F9HPAD4R0666337,BYH-873,DIVEMOTOR,INTEGRATION,,-12.241345,-76.948608,0,2026-08-17T13:51:31Z,DAT,264075,5704.000000,44829.000000,0,2026-08-17T13:51:31Z,DB,true,true,2026-08-17T13:51:31Z
G907DK0U0B8B,,,3HAEUMMR5PL854677,SSSK14,PESCO RENTAL,PESCO RENTAL,,-33.579670,-70.555618,0,2026-08-18T18:47:54Z,DAT,14775,0.000000,5677.000000,0,2026-08-18T18:47:54Z,DB,true,true,2026-08-18T18:47:54Z
G971NPMZ6PM1,,,LSFAM11A1NA051104,BTS-900,DIVEMOTOR,INTEGRATION,,-13.531803,-71.904434,0,2026-08-17T01:51:23Z,DAT,83789,2842.300000,0.000000,0,2026-08-17T01:51:23Z,DA,true,true,2026-08-17T01:51:23Z
866314060221437,2024-10-08T15:11:11Z,,W1NFB5KB1RB222346,222346,WICAR,GV58LAU,38628,-33.347879,-70.516370,0,2026-08-29T12:03:29Z,HBD,,,,,,,true,false,2026-08-29T14:02:42Z
863457051681052,2023-08-03T19:59:11Z,,WDCTG4GB1HJ291146,JCYY53,WICAR,GV300W,67995,-33.575886,-70.784254,0,2026-08-29T13:52:10Z,HBD,,,,,,,true,false,2026-08-29T14:01:26Z
863457050274396,2023-02-27T15:17:31Z,,JL6CLH6A9PK010146,010146,COPILOTO,GV300W,21757,-37.093350,-73.147774,0,2026-08-26T22:50:51Z,HBD,21667,858.750000,3719.500000,0,2026-08-26T22:49:57Z,G9,true,true,2026-08-29T13:53:50Z
869671070581432,2024-12-02T17:46:22Z,,W1T964230S0791227,0791227,COPILOTO,GV300W,5967,-26.435192,-69.475723,0,2026-08-29T14:01:52Z,DAT,5967,0.000000,3969.340000,0,2026-08-29T14:01:11Z,DA,true,true,2026-08-29T14:01:52Z
866314061243059,2025-04-17T19:47:15Z,,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,27886,-32.817233,-70.619993,0,2026-08-29T13:42:42Z,HBD,,,,,,,true,false,2026-08-29T14:01:04Z
866314061272017,2024-09-12T18:45:11Z,,W1KMJ4HB9RF035096,035096,WICAR,GV58LAU,17296,-33.426879,-70.549350,0,2026-08-29T13:32:01Z,HBD,,,,,,,true,false,2026-08-29T13:59:27Z
866314061331136,2024-12-17T10:33:00Z,,W1NYC7GJXRX495547,TTBY39,WICAR,GV58LAU,7859,-33.207901,-70.666135,0,2026-08-29T14:02:57Z,FRI,,,,,,,true,false,2026-08-29T14:02:57Z
867162027850445,2022-02-01T03:00:00Z,,W1T963424N0547282,RWDB-18,COPILOTO,GV300W,320834,-22.631016,-69.857379,0,2026-08-23T15:26:42Z,DAT,347045,8458.300000,125283.710000,0,2026-08-23T15:26:42Z,DA,true,true,2026-08-23T20:25:21Z
G9H792ENP8Z1,,,3ALHG3DV1PDUD6122,SZXB18,PESCO RENTAL,PESCO RENTAL,,-22.506352,-68.933212,0,2026-08-05T20:59:14Z,DAT,89796,0.000000,111861.000000,0,2026-08-05T20:59:14Z,DB,true,true,2026-08-05T20:59:14Z
G9XT2YKTYA84,,,W1FKHLAD5R0660122,EAK-212,DIVEMOTOR,INTEGRATION,,-13.375028,-74.939621,0,2026-05-06T19:16:46Z,DAT,12250,680.600000,5992.000000,0,2026-05-06T19:16:46Z,DB,true,true,2026-05-06T19:16:46Z
869671072166240,,,W1T964414T0842002,0842002,COPILOTO,GV300W,0,-36.845687,-73.146392,0,2026-08-29T14:01:08Z,FRI,162,12.100000,63.380000,0,2026-01-20T16:47:28Z,G9,true,true,2026-08-29T14:01:08Z
863457051713236,2023-11-17T15:28:46Z,,W1T964231R0706319,TFLY29,COPILOTO,GV300W,32272,-22.867992,-69.354209,0,2026-08-29T02:06:27Z,PFA,34295,3704.600000,4611.510000,0,2026-08-28T23:36:24Z,G9,true,true,2026-08-29T03:33:59Z
DIMO996453306,,,W1NFD0KB7SB272557,272557,,,,-33.372143,-70.520190,,,,52,,,0,,,true,true,2025-09-21T17:36:17Z
863457050632676,,,W1V907657PP465874,465874,WICAR,GV300W,110017,-27.314122,-70.375968,0,2026-08-27T23:51:55Z,PFA,,,,,,,true,false,2026-08-27T23:52:01Z
867162029762580,,,WDDWJ6EB4KF789697,LHBC80,WICAR,GV300W,69899,-33.456212,-70.589906,0,2026-08-29T13:48:26Z,HBD,,,,,,,true,false,2026-08-29T14:01:27Z
G97M98XC1V9K,,,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.512649,-77.296020,0,2026-08-20T09:47:52Z,DAT,158205,5019.900000,67139.000000,0,2026-08-20T09:47:52Z,DB,true,true,2026-08-20T09:47:52Z
867162029781929,2024-08-23T16:24:50Z,,LSFAM11B4RA059874,059874,COPILOTO,GV300W,56766,-33.833040,-70.757353,0,2026-08-29T13:52:28Z,HBD,,,,,,,true,false,2026-08-29T14:01:01Z
863457050650215,2023-02-06T02:21:47Z,,W1T964414P0621370,621370,COPILOTO,GV300W,106907,-20.442995,-68.840830,0,2026-08-28T19:35:34Z,HBD,123297,3655.500000,62304.190000,0,2026-08-28T19:35:01Z,DB,true,true,2026-08-29T13:11:46Z
867162029304946,2020-06-30T04:00:00Z,,WDB944032CL578770,DKLZ55,COPILOTO,GV300W,441120,-33.606528,-70.724897,0,2026-08-29T13:33:37Z,INF,1023372,8578.010000,360292.620000,0,2026-08-25T17:32:19Z,G9,true,true,2026-08-29T13:59:03Z
863457050154382,,,W1K3F1CB2NN259989,RTSC20,WICAR,GV300W,136071,-36.830402,-73.043913,0,2026-08-29T06:21:56Z,HBD,,,,,,,true,false,2026-08-29T13:58:57Z
863457050620218,,,W1KAF4CB4NF062017,SFLB22,COPILOTO,GV300W,33187,-33.561566,-70.781891,0,2026-08-29T08:05:05Z,HBD,,,,,,,true,false,2026-08-29T13:58:15Z
863238071585600,,,9BM968114VB464093,B464093,COPILOTO,GV300W,3775,-34.218978,-70.776397,0,2026-08-28T17:40:03Z,FRI,3774,91.250000,7.570000,0,2026-08-28T16:09:44Z,G5,true,true,2026-08-28T17:40:03Z
863457050627064,2023-02-06T02:22:21Z,,9BM958154PB287749,287749,COPILOTO,GV300W,53327,-41.493242,-73.030031,0,2026-04-28T02:15:46Z,INF,55296,5741.630000,19483.340000,0,2026-04-27T12:41:23Z,DB,true,true,2026-04-28T04:41:11Z
863457051717104,2023-11-29T16:09:30Z,,W1N4N1FB7PJ427366,427366,WICAR,GV300W,11626,-33.366505,-70.518526,14,2026-08-28T00:39:29Z,FRI,7950,,,,,,true,true,2026-08-28T00:39:29Z
G9XNNPJU8EM0,,,9BM951511TB420364,CHC-835,DIVEMOTOR,INTEGRATION,,-11.894273,-77.065926,0,2026-08-19T15:05:34Z,DAT,77970,0.000000,26091.000000,0,2026-08-19T15:05:34Z,DB,true,true,2026-08-19T15:05:34Z
866314060287685,2024-10-16T16:02:34Z,,W1NKJ5BBXRF194041,TSRH61,WICAR,GV58LAU,0,-33.372194,-70.583125,0,2026-08-28T19:22:27Z,HBD,1872,,,,,,true,true,2026-08-29T13:58:21Z
863457050232006,,,WDDLJ7EB5CA012226,DDBC72,WICAR,GV300W,139661,-33.380804,-70.640235,0,2026-08-29T09:38:07Z,HBD,,,,,,,true,false,2026-08-29T14:01:42Z
869671070578388,2024-11-21T19:53:19Z,,9BM958154SB374717,B374717,COPILOTO,GV300W,7282,-25.406822,-70.478553,0,2026-08-29T13:59:28Z,FRI,7282,855.430000,7.090000,0,2026-08-28T19:20:31Z,G9,true,true,2026-08-29T13:59:28Z
869671070589104,2025-05-14T21:29:34Z,,W1T964231S0810846,0810846,COPILOTO,GV300W,4598,-27.529380,-70.311088,0,2026-08-24T14:57:56Z,DAT,4598,488.100000,4226.640000,0,2026-08-24T14:57:36Z,G6,true,true,2026-08-24T14:57:56Z
867162029805421,2021-03-07T03:00:00Z,,WDB944032DL681536,GZFG10,COPILOTO,GV300W,135707,-33.773338,-70.746096,0,2026-08-29T13:19:37Z,INF,760610,16344.760000,309435.310000,0,2026-08-29T12:19:37Z,G9,true,true,2026-08-29T14:02:49Z
863457051198172,2023-01-16T16:16:28Z,,MEC2047R7NP113813,113813,,GV300W,10631,-27.496775,-70.258653,0,2025-10-13T23:48:05Z,BPL,,,,,,,true,false,2025-10-13T23:48:05Z
868589060414334,2024-08-09T15:30:45Z,,9BM634016RB330503,330503,COPILOTO,GV300W,47973,-34.159114,-70.749533,0,2026-08-29T13:31:56Z,HBD,49388,996.500000,13318.550000,0,2026-08-29T00:31:15Z,KA,true,true,2026-08-29T14:01:45Z
867162029765823,,,WDC0J0FB3JF448179,KKZH33,WICAR,GV300W,88046,-33.589481,-70.461188,0,2026-08-29T13:12:23Z,HBD,,,,,,,true,false,2026-08-29T14:00:46Z
866314061239149,2025-08-12T15:06:44Z,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,42965,-33.272576,-70.717984,0,2026-08-28T17:22:38Z,HBD,,,,,,,true,false,2026-08-29T14:00:56Z
863457051064903,2023-06-09T17:14:04Z,,W1T963425PB292565,292565,COPILOTO,GV300W,192241,-32.444693,-71.238355,0,2026-08-28T21:49:54Z,PFA,,,,,,,true,false,2026-08-29T00:25:12Z
863457050240074,2023-02-28T13:05:48Z,,9BM958154PB305059,B305059,COPILOTO,GV300W,134681,-33.534650,-70.746714,0,2026-08-29T13:16:51Z,HBD,,,,,,,true,false,2026-08-29T14:01:34Z
869671072163304,,,W1T963424TB451311,451311,COPILOTO,GV300W,37219,-22.437408,-68.895820,0,2026-08-29T14:01:54Z,FRI,37219,670.350000,14557.500000,0,2026-08-25T15:17:55Z,G9,true,true,2026-08-29T14:01:54Z
863238071551255,,,9BM968475VB464865,B464865,COPILOTO,GV300W,3356,-33.297111,-70.752059,0,2026-08-28T13:09:59Z,DAT,3356,58.550000,595.890000,0,2026-08-28T13:09:37Z,G9,true,true,2026-08-28T13:09:59Z
863457050619285,,,8AC907645PE229431,229431,WICAR,GV300W,33081,-20.278941,-70.086422,0,2026-08-28T18:54:55Z,HBD,,,,,,,true,false,2026-08-29T13:58:54Z
863457050970647,2023-02-06T02:20:06Z,,9BM958164PB291360,291360,COPILOTO,GV300W,21286,-32.930633,-71.509667,0,2026-08-10T21:03:46Z,PFA,21874,1962.680000,9023.130000,0,2026-08-10T19:53:16Z,G9,true,true,2026-08-11T11:11:47Z
867162029760691,2022-02-28T18:26:49Z,,W1T964414N0558345,RTBC-87,COPILOTO,GV300W,83603,-23.791520,-70.317293,0,2026-06-10T18:51:36Z,HBD,94024,4254.550000,42245.750000,0,2026-06-10T17:51:36Z,KA,true,true,2026-08-15T22:14:58Z
DIMO846862300,,,W1NKM5BB1RU058013,058013,,,,-33.391268,-70.581278,,,,6992,,,0,,,true,true,2026-04-17T00:10:23Z
863457051070579,2023-05-05T19:36:28Z,,W1T963403P0650609,SVYP87,COPILOTO,GV300W,403943,-38.775005,-72.609621,0,2026-08-29T13:48:00Z,HBD,417792,6810.250000,119708.170000,0,2026-08-29T10:48:00Z,KA,true,true,2026-08-29T14:00:55Z
869671070593791,2025-04-14T17:19:16Z,,W1T963424SB390090,B390090,COPILOTO,GV300W,217131,-41.878269,-73.645668,0,2026-08-29T14:01:21Z,FRI,217130,4094.900000,72247.600000,0,2026-08-29T13:36:02Z,G9,true,true,2026-08-29T14:01:21Z
