IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9SWUU6DKRS5,,,W1FKHLAD7R0662325,BXQ-837,DIVEMOTOR,INTEGRATION,,-5.762241,-78.454163,0,2026-03-29T14:54:38Z,DAT,12397,1061.100000,9665.000000,0,2026-03-29T14:54:38Z,DA,true,true,2026-03-29T14:54:38Z
863457050657277,2023-02-28T13:06:36Z,,W1T964231P0640277,SSYV30,COPILOTO,GV300W,54459,-23.740122,-70.299547,0,2026-04-02T20:00:26Z,PFA,58707,4011.050000,26892.550000,0,2026-04-02T19:20:53Z,G9,true,true,2026-04-02T20:14:46Z
863457050263100,,,WDCTG4DB0LJ652024,LTFR87,WICAR,GV300W,28433,-33.428416,-70.594850,0,2026-04-02T18:07:44Z,HBD,,,,,,,true,false,2026-04-03T09:41:23Z
869671070575269,2025-05-14T21:36:01Z,,3ALHCYCY8SDWG0145,DWG0145,COPILOTO,GV300W,7008,-28.521736,-71.008544,0,2026-04-02T22:47:59Z,DAT,7008,218.900000,2761.000000,0,2026-04-02T22:47:32Z,G5,true,true,2026-04-02T22:47:59Z
867162029136256,2023-02-06T02:26:22Z,,W1T963425P0576613,576613,COPILOTO,GV300W,33142,-35.627592,-71.800244,0,2026-04-03T08:50:10Z,INF,,,,,,,true,false,2026-04-03T09:37:25Z
863457051078655,2023-05-31T01:41:28Z,,W1T964026R0660591,SXWT-76,COPILOTO,GV300W,311210,-37.527963,-72.320740,0,2026-04-02T23:15:14Z,PFA,,,,,,B-ELECTRONICS,true,true,2026-04-02T23:34:20Z
866314061215065,2025-09-02T15:02:38Z,,W1N0J8ABXPG166063,SZZF38,WICAR,GV58LAU,27819,-41.745228,-73.171077,0,2026-04-03T08:02:05Z,HBD,,,,,,,true,false,2026-04-03T09:41:36Z
868589060164079,2024-05-14T15:39:41Z,,JL6CLH6A5RK001317,001317,COPILOTO,GV300W,10120,-33.299685,-70.756403,0,2026-04-03T08:53:17Z,HBD,10157,653.400000,2110.000000,0,2026-04-03T06:56:33Z,KA,true,true,2026-04-03T09:38:01Z
869671072171752,,,W1T964231T0835233,0835233,COPILOTO,GV300W,9488,-33.294094,-70.735664,0,2026-01-23T17:28:58Z,FRI,9488,506.650000,5973.850000,1,2026-01-23T15:38:31Z,G9,true,true,2026-01-23T17:28:58Z
863457050627791,2023-02-06T02:21:30Z,,9BM958154PB288423,288423,COPILOTO,GV300W,79605,-37.449275,-72.328125,0,2026-04-03T09:35:35Z,HBD,,,,,2026-04-03T07:35:32Z,KA,true,true,2026-04-03T09:41:53Z
863457051070058,,,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,19448,-33.408699,-70.563481,1,2026-04-02T19:41:48Z,HBD,,,,,,,true,false,2026-04-03T09:39:57Z
863457052208624,2024-01-17T18:41:40Z,,9BM634016RB330707,6269,COPILOTO,GV300W,68042,-23.511345,-70.402591,17,2026-03-28T21:14:28Z,FRI,,,,,,,true,false,2026-03-28T21:14:28Z
867162029803038,,,WDCED2EB7KA141042,PTRW71,WICAR,GV300W,29890,-33.410804,-70.511749,0,2026-04-03T09:14:23Z,HBD,,,,,,,true,false,2026-04-03T09:40:16Z
866314062166770,,,9BM951501TB449030,449030,COPILOTO,GV58LAU,69,-33.319571,-70.742377,0,2026-04-03T09:32:50Z,HBD,,,,,,,true,false,2026-04-03T09:39:14Z
866314061177711,,,W1NKJ0FB7SF374631,374631,WICAR,GV58LAU,7155,-33.412244,-70.587276,7,2026-04-03T00:20:41Z,FRI,,,,,,,true,false,2026-04-03T00:20:41Z
G9HU1X79DD3J,,,W1FKHLAD3T0826242,W1FKHLAD3T0826242,DIVEMOTOR,INTEGRATION,,-12.243136,-76.820770,1,2026-02-10T00:43:16Z,DAT,858,34.600000,288.000000,1,2026-02-10T00:43:16Z,DA,true,true,2026-02-10T00:43:16Z
866314062190432,,,LSFAM11A0TA043413,043413,WICAR,GV58LAU,26,-33.556894,-70.740209,0,2026-01-16T13:17:03Z,FRI,,,,,,,true,false,2026-01-16T13:17:03Z
867162029761715,2021-06-08T04:00:00Z,,9BM979076NB202552,PSVK61,COPILOTO,GV300W,29810,-22.468106,-68.899099,0,2026-03-25T16:23:03Z,INF,,,,,,,true,false,2026-04-02T13:12:05Z
867162029806650,2021-02-15T03:00:00Z,,W1T964016N0495414,495414,COPILOTO,GV300W,366477,-38.026777,-73.068724,0,2026-04-03T09:26:57Z,INF,380613,7676.350000,166086.780000,0,2026-04-03T07:26:45Z,KA,true,true,2026-04-03T09:40:36Z
869671070574957,2024-11-27T18:49:02Z,,9BM634016RB345253,B345253,COPILOTO,GV300W,62001,-41.279586,-73.007827,46,2026-04-03T09:41:13Z,DAT,62001,1302.560000,18066.160000,46,2026-04-03T09:41:09Z,DB,true,true,2026-04-03T09:41:13Z
866314060816715,,,JL5ASG6A4SRK30643,RK30643,COPILOTO,GV58LAU,63918,-34.970651,-71.214193,0,2026-04-03T00:39:18Z,HBD,,,,,,,true,false,2026-04-03T01:13:47Z
863457050154580,,,W1N4M4HB5MW112002,RDYC66,WICAR,GV300W,64873,-32.979468,-71.539139,0,2026-04-03T08:40:41Z,HBD,,,,,,,true,false,2026-04-03T09:39:47Z
G98CDF0F4K8Z,,,W1FKHLAD9R0729202,CBQ-753,DIVEMOTOR,INTEGRATION,,-14.213693,-72.029465,32,2026-04-02T18:50:20Z,DAT,57476,0.000000,36237.000000,32,2026-04-02T18:50:20Z,DB,true,true,2026-04-02T18:50:20Z
866314061240881,2025-04-29T14:47:39Z,,W1NKJ5BB7SF331121,W1NKJ5BB7SF331121,WICAR,GV58LAU,0,-33.360286,-70.515483,0,2026-04-02T22:28:55Z,HBD,,,,,,,true,false,2026-04-03T09:37:22Z
863457050267614,,,W1NFB5KB1NA743308,SLPZ37,WICAR,GV300W,24371,-29.941259,-71.285648,0,2026-04-03T09:23:40Z,HBD,,,,,,,true,false,2026-04-03T09:41:11Z
867162026789495,2019-04-25T04:00:00Z,,WDB963425J0192285,KBBK39,COPILOTO,GV300W,445888,-33.126136,-71.554414,0,2026-04-03T07:52:12Z,INF,,,,,,,true,false,2026-04-03T07:57:31Z
866314061273320,2025-07-17T20:00:44Z,,W1NFD0KB1SB295221,B295221,COPILOTO,GV58LAU,3960,-33.279930,-70.631756,0,2026-04-02T23:14:24Z,HBD,,,,,,,true,false,2026-04-03T00:08:35Z
863457051063285,2023-08-28T19:20:23Z,,W1T964230R0674593,674593,COPILOTO,GV300W,17379,-20.995569,-68.842936,0,2026-03-31T16:50:57Z,HBD,,,,,,,true,false,2026-04-03T09:38:53Z
863457051085536,,,LSFAM11B1NA051449,051449,WICAR,GV300W,59822,-29.922895,-71.253961,1,2026-04-02T16:16:58Z,HBD,,,,,,,true,false,2026-04-03T09:41:17Z
867162029164522,,,WDCTG4DB0LJ670541,PDKF17,WICAR,GV300W,62090,-33.378918,-70.568122,6,2026-04-03T03:24:40Z,HBD,,,,,,,true,false,2026-04-03T09:39:50Z
863457050962446,2023-02-06T02:22:45Z,,9BM958166PB296593,296593,COPILOTO,GV300W,168069,-36.859105,-73.098264,0,2026-03-27T19:28:43Z,MPF,174444,3631.440000,19986.330000,4,2026-03-27T16:35:43Z,KA,true,true,2026-03-27T19:28:43Z
863457050624566,,,8AC907657PE215948,215948,WICAR,GV300W,116437,-23.633595,-70.377902,0,2026-04-03T06:25:22Z,HBD,,,,,,,true,false,2026-04-03T09:40:06Z
867162026323337,,,WDC0G0KB4KF520013,LXLP54,WICAR,GV300W,81896,-34.756735,-71.245154,0,2026-04-03T08:53:35Z,HBD,,,,,,,true,false,2026-04-03T09:38:46Z
863238071565883,,,W1T963403T0853941,853941,COPILOTO,GV300W,2951,-22.399085,-69.635795,39,2026-04-03T09:41:36Z,DAT,2951,59.650000,653.000000,39,2026-04-03T09:41:33Z,DB,true,true,2026-04-03T09:41:36Z
867162029809597,,,WDCDA5GBXKB188336,LFFS41,WICAR,GV300W,89370,-33.006073,-71.252939,0,2026-04-03T09:20:17Z,HBD,,,,,,,true,false,2026-04-03T09:39:05Z
868589060659094,2024-11-08T17:20:48Z,,9BM958154SB372105,B372105,COPILOTO,GV300W,75293,-33.562002,-71.561573,0,2026-04-03T09:09:47Z,HBD,76814,1954.360000,9716.400000,0,2026-04-03T06:09:46Z,KA,true,true,2026-04-03T09:39:51Z
867162029142239,2023-11-16T14:43:49Z,,W1T963403N0504637,PSXX88,COPILOTO,GV300W,488993,-33.149533,-70.798633,82,2026-04-03T09:41:13Z,FRI,,,,,,,true,false,2026-04-03T09:41:13Z
863457051698379,2024-04-02T15:14:06Z,,W1T963424RB354668,TVHS43,COPILOTO,GV300W,81155,-23.765641,-70.305963,0,2026-03-31T14:32:07Z,HBD,81901,2034.000000,28799.300000,0,2026-03-31T13:32:04Z,KA,true,true,2026-03-31T14:43:44Z
866314061179535,2025-02-21T17:13:22Z,,W1NYC6AJ5RX499007,TZLR57,WICAR,GV58LAU,7795,-33.383350,-70.500296,0,2026-04-03T09:19:35Z,HBD,,,,,,,true,false,2026-04-03T09:38:05Z
863457051070819,,,WDCDA5HB4EA353760,HBSX19,WICAR,GV300W,180570,-33.398960,-70.552923,16,2026-04-03T00:23:42Z,GSM,,,,,,,true,false,2026-04-03T00:24:15Z
869671070585052,2024-12-13T13:44:03Z,,W1T963414TB446312,446312,COPILOTO,GV300W,0,-23.082176,-70.384338,0,2026-04-03T09:39:16Z,FRI,11182,245.500000,3578.400000,0,2026-04-02T22:15:51Z,G9,true,true,2026-04-03T09:39:16Z
863457050613999,2022-11-14T19:51:38Z,,W1T964231P0573690,SJRG82,COPILOTO,GV300W,50967,-33.313908,-70.718689,0,2026-03-25T20:36:36Z,MPF,54559,5199.550000,51025.700000,0,2026-03-25T20:34:33Z,G9,true,true,2026-03-25T20:36:36Z
863457050593654,,,W1N0J6EB7PG124917,SJLZ25,WICAR,GV300W,20111,-33.451244,-70.519713,0,2026-04-03T08:55:30Z,HBD,,,,,,,true,false,2026-04-03T09:41:53Z
DIMO990784840,,,LSFAM11A7SA056190,056190,,SMART 5,,-35.485960,-71.756525,,,,6209,,,1,,,true,true,2026-04-03T02:28:49Z
863457052205893,2024-03-26T13:08:25Z,,W1T963424R0747258,747258,COPILOTO,GV300W,23287,-22.339082,-68.857038,0,2026-04-03T00:08:56Z,FRI,25154,1475.900000,11586.500000,0,2026-04-02T21:08:28Z,G9,true,true,2026-04-03T00:08:56Z
869671070597693,2024-12-16T16:46:02Z,,W1T964231S0787377,0787377,COPILOTO,GV300W,887,-33.296947,-70.752601,0,2026-04-03T09:40:18Z,FRI,887,28.900000,307.080000,0,2026-03-30T17:17:22Z,G9,true,true,2026-04-03T09:40:18Z
863457051700472,,,W1NFD2DB4NA676662,SHDY26,WICAR,GV300W,38243,-22.442373,-68.900841,0,2026-04-03T08:42:57Z,HBD,,,,,,,true,false,2026-04-03T09:38:11Z
863457051120705,2023-09-08T14:15:23Z,,9BM958434PB291345,291345,COPILOTO,GV300W,0,-33.675565,-70.982282,0,2026-04-02T18:58:55Z,PFA,158745,2711.150000,45198.060000,0,2026-04-02T18:58:17Z,FE,true,true,2026-04-02T23:31:45Z
863457050975091,,,W1NFB1KB5NA747497,747497,WICAR,GV300W,87609,-41.186277,-73.158824,0,2026-04-03T09:28:54Z,HBD,,,,,,,true,false,2026-04-03T09:38:50Z
G9BM2EVYD942,,,W1F9HPAD6R0715991,BZI-700,DIVEMOTOR,INTEGRATION,,-11.833827,-76.374435,24,2026-03-31T20:39:10Z,DAT,179016,4568.100000,74035.000000,24,2026-03-31T20:39:10Z,DB,true,true,2026-03-31T20:39:10Z
867162027069509,2024-01-26T13:29:22Z,,W1NKM0FB5SF420688,VFYD76,COPILOTO,GV300W,20707,-36.580797,-72.086140,0,2026-04-03T09:27:17Z,HBD,,,,,,B-ELECTRONICS,true,true,2026-04-03T09:39:26Z
869671070579899,2024-10-25T12:06:48Z,,W1T964231S0788744,788744,COPILOTO,GV300W,906,-33.297504,-70.753372,0,2026-03-28T11:57:31Z,DAT,906,28.750000,311.470000,0,2026-03-28T11:57:04Z,G9,true,true,2026-03-28T11:57:31Z
G96SJJDX4ASZ,,,W1F9HPAD6S0805373,CDH-740,DIVEMOTOR,INTEGRATION,,-11.341270,-77.463188,95,2026-04-02T10:01:14Z,DAT,80889,2386.800000,41607.000000,95,2026-04-02T10:01:14Z,DB,true,true,2026-04-02T10:01:14Z
G9AKY02KCTSE,,,W1FKHLAD5T0817879,W1FKHLAD5T0817879,DIVEMOTOR,INTEGRATION,,-12.273498,-76.828140,12,2026-03-19T19:56:57Z,DAT,3350,116.300000,1164.000000,12,2026-03-19T19:56:57Z,DA,true,true,2026-03-19T19:56:57Z
867162029825791,2021-04-14T04:00:00Z,,W1T964016N0495756,PPZB33,COPILOTO,GV300W,73270,-26.019559,-68.881374,24,2026-02-14T06:27:39Z,FRI,71337,9025.300000,62918.080000,13,2025-09-01T00:38:48Z,DB,true,true,2026-02-14T06:27:39Z
867162029362076,,,WDDZF4CB6JA452241,KPFD93,WICAR,GV300W,47114,-33.394792,-70.518850,0,2026-04-03T06:02:08Z,HBD,,,,,,,true,false,2026-04-03T09:38:52Z
863238070327681,,,W1T963424P0581408,RZHR16,COPILOTO,GV300W,0,-38.930473,-72.031150,0,2026-04-03T09:36:53Z,FRI,106622,3824.500000,52036.200000,0,2026-04-02T22:35:54Z,G9,true,true,2026-04-03T09:36:53Z
863457051073433,,,LSFAM11A8PA047649,047649,WICAR,GV300W,28327,-37.522894,-72.246029,0,2026-04-03T04:06:27Z,HBD,,,,,,,true,false,2026-04-03T09:38:23Z
869671070593650,2025-03-14T15:57:29Z,,W1T963425SB399272,C-2084,COPILOTO,GV300W,198,-33.178916,-70.784652,17990,2026-04-03T06:23:46Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-04-03T06:23:46Z
866314062215593,,,9BM951501TB438833,438833,COPILOTO,GV58LAU,7217,-33.357663,-70.710482,0,2026-04-03T09:26:02Z,HBD,,,,,,,true,false,2026-04-03T09:40:19Z
863457052209317,2024-03-13T16:36:19Z,,W1T964231R0714584,714584,COPILOTO,GV300W,2296,-26.247891,-70.141727,0,2026-04-02T11:49:56Z,HBD,,,,,2026-04-02T00:37:22Z,KA,true,true,2026-04-02T12:55:53Z
863457050295045,,,W1NFD2DB5NA730986,SZSS46,WICAR,GV300W,21625,-33.419790,-70.615404,0,2026-04-03T09:16:41Z,HBD,,,,,,,true,false,2026-04-03T09:36:55Z
863457052212386,2024-01-23T14:10:37Z,,W1T964231R0708205,TLPK17,COPILOTO,GV300W,13986,-22.326964,-68.927646,0,2026-04-02T22:13:30Z,BPL,14491,1598.300000,12086.940000,0,2026-04-02T20:41:02Z,G9,true,true,2026-04-02T22:13:30Z
863457051066908,2023-06-30T19:36:44Z,,W1T963425P0607770,SXDC34,COPILOTO,GV300W,324322,-33.201005,-68.880244,0,2026-04-02T14:10:25Z,PFA,3044,7002.750000,988.900000,0,2026-04-02T13:22:07Z,G9,true,true,2026-04-02T14:22:18Z
DIMO979868471,,,WAUZZZ4M4HD024592,024592,,SMART 5,,-33.356962,-70.508247,,,,104290,,,0,,,true,true,2026-03-23T12:14:14Z
867162026083683,,,WDC0G0FB6KF602593,LXLV15,WICAR,GV300W,123018,-33.416980,-70.568289,9,2026-04-02T22:12:39Z,FRI,102621,,,,,,true,true,2026-04-02T22:12:39Z
866314061234587,2025-09-24T18:46:59Z,,W1N4M8HB2NW206623,SJLZ77 ,COPILOTO,GV58LAU,28515,-33.542922,-70.571601,0,2026-04-02T21:05:27Z,HBD,,,,,,,true,false,2026-04-03T09:39:21Z
863457051062287,,,LSFAM11A6NA094921,STGC70,COPILOTO,GV300W,47285,-23.583180,-70.390900,0,2026-04-03T09:05:47Z,HBD,,,,,,,true,false,2026-04-03T09:39:39Z
863457050293099,2023-02-16T15:18:29Z,,9BM382189KB115034,LFGP24,COPILOTO,GV300W,436871,-33.374746,-70.655040,0,2026-01-09T01:54:06Z,FRI,438140,26347.980000,199924.150000,0,2026-01-09T00:54:03Z,G9,true,true,2026-01-09T01:54:06Z
863457050617248,2022-10-19T14:48:16Z,,W1T963424P0590619,SGCR19,COPILOTO,GV300W,18170,-22.313393,-68.897370,0,2026-04-03T09:07:12Z,INF,19748,2984.050000,13435.000000,0,2026-04-03T07:07:12Z,KA,true,true,2026-04-03T09:38:28Z
863457050651346,2023-03-07T13:19:51Z,,W1T964026P0645745,645745,COPILOTO,GV300W,147640,-23.770521,-70.304662,0,2026-04-03T09:08:43Z,INF,,,,,2026-04-03T07:37:31Z,KA,true,true,2026-04-03T09:40:36Z
866314061269021,2025-09-23T16:15:02Z,,WDCED2EB5JA124416,LCRG18,WICAR,GV58LAU,173810,-34.225454,-70.813566,0,2026-04-03T09:26:29Z,HBD,,,,,,,true,false,2026-04-03T09:40:45Z
866314060290556,2024-02-23T19:25:58Z,,LSFAM11A9RA054158,TFZT60,WICAR,GV58LAU,41742,-33.533440,-70.680813,0,2026-04-03T09:10:00Z,HBD,,,,,,,true,false,2026-04-03T09:40:52Z
869671070576598,2024-10-18T21:03:27Z,,JL6CJH6A4RK003663,003663,COPILOTO,GV300W,9791,-41.870716,-73.821525,0,2026-04-02T20:34:06Z,FRI,9791,364.550000,1711.000000,0,2026-04-02T20:33:41Z,DB,true,true,2026-04-02T20:34:06Z
863457052208137,2024-01-23T17:31:59Z,,9BM634074RB328594,TFHD90,COPILOTO,GV300W,237209,-20.211252,-70.150910,17,2025-11-15T14:53:09Z,FRI,588203,9152.740000,172725.420000,16,2025-11-15T14:52:36Z,DB,true,true,2025-11-15T14:53:09Z
866314060272653,2024-02-20T18:30:38Z,,W1V907657RP624081,624081,WICAR,GV58LAU,103712,-32.858653,-70.665101,0,2026-04-03T00:36:21Z,HBD,,,,,,,true,false,2026-04-03T09:39:11Z
863457051085486,,,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,17336,-39.008132,-72.518461,0,2026-03-02T21:41:05Z,FRI,,,,,,,true,false,2026-03-02T21:41:05Z
863457050972304,2022-10-24T12:38:27Z,,W1V907633NP306306,306306,COPILOTO,GV300W,280438,-40.592650,-73.124599,0,2026-04-03T09:01:14Z,HBD,,,,,,,true,false,2026-04-03T09:41:18Z
863457051068938,2023-05-26T16:24:46Z,,W1K3G4GBXNJ372590,J372590,WICAR,GV300W,0,-33.392691,-70.556007,0,2026-04-03T00:18:37Z,HBD,0,,,,,,true,true,2026-04-03T09:37:37Z
G9SA5N68FF0B,,,LZZ8ELWDXSC643117,CBO-712,DIVEMOTOR,INTEGRATION,,-16.405636,-71.597366,0,2026-03-03T15:07:07Z,DAT,17309,2157.400000,14314.000000,0,2026-03-03T15:07:07Z,DA,true,true,2026-03-03T15:07:07Z
863457051060893,,,LSFAM11A3PA048448,SPCG22,COPILOTO,GV300W,35462,-33.465327,-70.721020,0,2026-04-03T09:17:05Z,HBD,,,,,,,true,false,2026-04-03T09:41:17Z
863457050151818,2024-01-02T18:56:09Z,,W1N4N1FB0NJ39801,SHJH42,WICAR,GV300W,33540,-33.372810,-70.541385,0,2026-04-02T15:32:08Z,HBD,,,,,,,true,false,2026-04-03T09:40:15Z
863457051711883,2023-09-12T15:36:18Z,,WDDEJ7EB3CA030359,FB-CY87,WICAR,GV300W,60185,-33.417974,-70.595140,0,2026-03-08T12:18:53Z,FRI,,,,,,,true,false,2026-03-08T12:18:53Z
869671072169178,,,JL6BHG6A7TK000488,TK000488,COPILOTO,GV300W,3974,-38.342151,-73.495285,0,2026-04-03T09:38:21Z,FRI,3974,106.650000,602.000000,0,2026-04-02T20:15:36Z,G9,true,true,2026-04-03T09:38:21Z
863457050830502,2022-09-07T14:42:13Z,,9BM958154PB257040,SFFT32,COPILOTO,GV300W,114428,-33.386434,-70.567309,0,2026-04-03T08:43:25Z,INF,,,,,,,true,false,2026-04-03T09:37:14Z
863457051681169,2023-09-08T16:04:24Z,,LSFAM11A8LA041022,LYHW51,COPILOTO,GV300W,34362,-40.603035,-73.103957,0,2026-04-03T08:48:41Z,HBD,,,,,,,true,false,2026-04-03T09:39:41Z
863457051681599,2023-08-22T16:33:06Z,,LSFAM11A3PA086827,SYDC80,COPILOTO,GV300W,34155,-33.402736,-70.555762,19,2026-04-02T19:24:04Z,GSM,,,,,,,true,false,2026-04-02T19:35:17Z
869671070585110,2025-04-04T15:21:38Z,,W1T964231S0806428,VSRP10,COPILOTO,GV300W,2490,-22.436849,-68.900489,0,2026-03-31T19:40:44Z,FRI,2490,83.350000,1034.790000,0,2026-03-31T19:35:26Z,G9,true,true,2026-03-31T19:40:44Z
869671072163692,,,W1T963424TB445279,C-2163 ,COPILOTO,GV300W,32202,-38.781715,-72.598327,88,2026-04-03T09:41:29Z,DAT,32204,629.300000,11536.100000,88,2026-04-03T09:41:27Z,DB,true,true,2026-04-03T09:41:29Z
863457051759684,2023-10-06T12:39:36Z,,9BM958154RB319330,319330,COPILOTO,GV300W,100144,-40.598545,-73.098453,0,2026-04-03T09:15:43Z,HBD,102882,2863.340000,13626.510000,0,2026-04-02T18:12:52Z,KA,true,true,2026-04-03T09:41:37Z
866314061240683,2025-01-17T20:05:16Z,,W1K3F8HB0RN327116,327116,WICAR,GV58LAU,13124,-33.443817,-70.615408,0,2026-04-02T21:34:01Z,HBD,,,,,,,true,false,2026-04-03T07:21:33Z
863457051087599,2023-06-03T04:15:07Z,,LVCB4L4D3PM002290,SPCG74,COPILOTO,GV300W,134291,-33.388523,-70.620363,0,2025-09-08T02:16:11Z,GSS,139292,,,0,2025-08-05T20:56:26Z,B-ELECTRONICS,true,true,2025-09-08T02:16:11Z
G94FNEDA43TZ,,,3AKJHPDV2PSNT9513,TDE-832,DIVEMOTOR,INTEGRATION,,-8.097096,-79.009567,0,2026-03-31T14:49:29Z,DAT,8276,480.600000,4689.000000,0,2026-03-31T14:49:29Z,DB,true,true,2026-03-31T14:49:29Z
866314060327929,2024-12-30T12:59:20Z,,9BM958154SB375424,B375424,COPILOTO,GV58LAU,43239,-33.538465,-70.691566,0,2026-04-03T09:24:46Z,HBD,,,,,,,true,false,2026-04-03T09:38:16Z
863457051074993,2023-06-07T14:59:47Z,,W1T963424R0669721,669721,COPILOTO,GV300W,299021,-34.214014,-70.779762,0,2026-04-03T09:29:54Z,INF,,,,,,,true,false,2026-04-03T09:40:43Z
863457050223948,,,WDDWF7HB4KF884991,LJZW47,WICAR,GV300W,26019,-34.188586,-70.717833,23,2026-04-01T15:34:03Z,HBD,,,,,,,true,false,2026-04-03T09:41:27Z
863457050207909,,,WDCTG4DB2KJ568124,LGBP27,WICAR,GV300W,44453,-22.454570,-68.910861,0,2026-04-03T08:46:16Z,HBD,,,,,,,true,false,2026-04-03T09:39:42Z
869671070592116,2025-02-21T13:58:56Z,,W1T964414R0670214,0670214,COPILOTO,GV300W,36060,-52.771812,-69.289169,0,2026-04-02T19:39:29Z,FRI,36060,1330.250000,18180.900000,0,2026-04-02T19:19:19Z,G9,true,true,2026-04-02T19:39:29Z
867162029795358,,,WDCED5GB5JA118811,LLWH10,WICAR,GV300W,45636,-30.610018,-71.211623,0,2026-04-03T09:07:14Z,HBD,,,,,,,true,false,2026-04-03T09:40:19Z
863457051068425,,,W1V907657RP544983,544983,WICAR,GV300W,117373,-22.458953,-68.946049,0,2026-04-03T09:39:21Z,HBD,,,,,,,true,false,2026-04-03T09:41:03Z
863457050227188,,,WDF470231LG038341,LVTS78,WICAR,GV300W,23542,-33.453126,-70.595019,0,2026-04-03T09:36:51Z,HBD,,,,,,,true,false,2026-04-03T09:40:46Z
863457051069902,2023-08-02T20:13:51Z,,WDF639603E3836648,FYXJ89,COPILOTO,GV300W,229201,-36.633184,-72.192459,0,2026-04-03T09:38:51Z,FRI,,,,,,,true,false,2026-04-03T09:38:51Z
863457050968690,,,LSFAM11A2PA048036,048036,WICAR,GV300W,17768,-33.286183,-70.742639,0,2026-03-18T11:26:51Z,EPS,,,,,,,true,false,2026-03-18T11:26:51Z
G9A9C9Y7ZBUJ,,,W1F9HPAD5R0715951,TDW-887,DIVEMOTOR,INTEGRATION,,-7.336698,-78.162064,0,2026-04-02T23:14:34Z,DAT,59115,2042.800000,26127.000000,0,2026-04-02T23:14:34Z,DB,true,true,2026-04-02T23:14:34Z
866314061301253,2025-09-24T12:49:36Z,,W1N4N8HB6SJ744098,VJWF98,WICAR,GV58LAU,3106,-33.373578,-70.524541,21,2026-04-02T12:02:20Z,FRI,,,,,,,true,false,2026-04-02T12:02:20Z
867162029775723,2023-02-09T19:25:54Z,,W1T964026N0497744,PYRV60,COPILOTO,GV300W,592874,-37.815217,-72.671206,0,2026-04-03T09:08:34Z,INF,612709,13287.050000,236721.390000,0,2026-03-25T23:23:34Z,G5,true,true,2026-04-03T09:40:48Z
863457051081097,2023-05-15T05:54:42Z,,LVCB4L4DXPM001296,SKDJ69,COPILOTO,GV300W,180221,-33.388080,-70.622442,0,2025-12-10T16:07:08Z,BPL,185426,,,0,2025-12-10T14:25:11Z,DX,true,true,2025-12-10T16:07:08Z
869671070595614,2025-04-13T21:47:44Z,,W1V907645SP778522,P778522,COPILOTO,GV300W,0,-42.337158,-73.705207,0,2026-04-03T08:35:53Z,FRI,503,32.180000,0.000000,94,2025-09-16T15:58:59Z,E3,true,true,2026-04-03T08:35:53Z
866314061231856,,,9BM951501TB437088,VRFF54,COPILOTO,GV58LAU,7467,-34.098277,-70.517245,0,2026-04-02T23:32:06Z,FRI,,,,,,,true,false,2026-04-02T23:32:06Z
863457050592458,2022-12-05T11:33:18Z,,W1T964231P0611157,SKJX.36,COPILOTO,GV300W,68235,-33.543233,-70.685046,0,2026-04-03T09:41:45Z,DAT,76501,8553.350000,56216.800000,0,2025-03-30T05:37:12Z,DB,true,true,2026-04-03T09:41:45Z
868589060356576,2024-10-25T11:47:40Z,,W1T964231S0778241,778241,COPILOTO,GV300W,13787,-22.436922,-68.863150,0,2026-04-03T09:00:56Z,HBD,15730,1598.800000,12066.190000,0,2026-04-03T08:00:55Z,KA,true,true,2026-04-03T09:41:45Z
863457050630076,2023-02-06T02:18:57Z,,9BM958154PB296561,296561,COPILOTO,GV300W,79337,-35.384863,-71.610820,0,2026-04-03T08:41:59Z,INF,70103,3519.590000,14121.090000,0,2025-10-29T23:28:43Z,B-ELECTRONICS,true,true,2026-04-03T09:36:57Z
869671070590854,2024-11-27T18:47:04Z,,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
866314061224661,2024-09-05T16:36:19Z,,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,16458,-33.272895,-70.715343,0,2026-04-03T09:30:30Z,HBD,,,,,,,true,false,2026-04-03T09:37:52Z
868589060181958,2025-03-27T13:47:53Z,,W1T964016M0455675,PRFF-71,COPILOTO,GV310LAU,54925,-23.791662,-70.317903,0,2026-04-02T20:07:04Z,INF,,,,,,B-ELECTRONICS,true,true,2026-04-02T20:41:30Z
863457050614724,2023-01-18T14:34:48Z,,LSFAM11A5NA071744,SHGT72,COPILOTO,GV300W,50207,-33.465502,-70.721115,0,2026-04-03T08:55:25Z,HBD,,,,,,,true,false,2026-04-03T09:40:40Z
