IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9U9TN4XZ93R,9BM958186PB299661,TDA-856,DIVEMOTOR,INTEGRATION,,-12.251330,-76.928833,35,2026-03-02T18:50:45Z,DAT,159732,3301.500000,65462.000000,35,2026-03-02T18:50:45Z,DA,true,true,2026-03-02T18:50:45Z
866314060339361,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,8600,-33.390145,-70.515804,0,2026-03-05T08:53:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:53:23Z
863238070319936,,,,,28210,-36.952903,-73.161262,0,2026-03-05T09:27:12Z,FRI,28210,472.500000,8562.740000,0,2026-03-05T05:46:22Z,G9,true,true,2026-03-05T09:27:12Z
867162029155645,,,,GV300W,58634,-33.487211,-70.544397,0,2026-03-05T08:54:29Z,GSS,,,,,,,true,true,2026-03-05T08:54:29Z
867162027581222,,,,GV300W,713632,-28.574375,-70.793621,0,2026-03-05T09:03:31Z,DAT,,,,,2026-03-05T08:03:31Z,KA,true,true,2026-03-05T09:03:31Z
869671070590912,,,,GV300W,0,-30.003286,-71.325973,0,2026-03-05T09:30:43Z,DAT,84921,,,0,2026-03-05T09:30:31Z,DY,true,true,2026-03-05T09:30:43Z
869671070590193,MEC2047R3SP162647,P162647,COPILOTO,GV300W,13197,-33.624984,-70.901062,0,2026-02-18T02:03:31Z,FRI,13197,214.070000,24.470000,0,2026-02-14T17:37:08Z,G9,true,true,2026-02-18T02:03:31Z
866314061268312,9BM958174SB383538,B383538,COPILOTO,GV58LAU,13782,-18.466545,-70.287662,0,2026-03-04T18:51:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T18:51:11Z
863457050144714,,,,GV300W,36021,-33.375800,-70.548253,4,2026-03-04T18:51:11Z,IGF,,,,,,,true,true,2026-03-04T18:51:11Z
863457050656014,LSH14C4C0NA066886,066886,COPILOTO,GV300W,52063,-36.873860,-73.143223,0,2026-03-05T09:30:23Z,FRI,54026,,,0,2026-03-04T22:03:17Z,DE,true,true,2026-03-05T09:30:23Z
866314061311369,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,6285,-33.428321,-70.564175,18,2026-03-04T19:46:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T19:46:02Z
863457050976669,W1NFD2DB7NA699451,699451,WICAR,GV300W,65354,-33.372176,-70.550376,10,2026-03-04T16:13:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T16:13:25Z
867162029760485,,,,GV300W,484014,-41.395816,-72.902376,0,2026-03-05T08:36:46Z,DAT,504139,8203.750000,156219.900000,0,2026-03-05T07:36:44Z,KA,true,true,2026-03-05T08:36:46Z
869671070594286,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,31722,-33.294166,-70.735794,0,2026-01-30T20:17:32Z,FRI,31722,2573.900000,26586.990000,0,2026-01-30T12:40:45Z,G5,true,true,2026-01-30T20:17:32Z
863457050150083,,,,GV300W,83007,-34.392901,-71.626985,0,2026-03-05T09:05:32Z,FRI,,,,,,,true,true,2026-03-05T09:05:32Z
866314061806046,9BM958174SB390766,VRFK58,COPILOTO,GV58LAU,1965,-33.296849,-70.753085,0,2026-01-29T13:09:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T13:09:37Z
866314061961858,HESCR1C46SS188320,188320,COPILOTO,GV58LAU,6052,-33.346802,-70.488426,10,2026-03-05T01:34:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T01:34:01Z
863457050154473,,,,GV300W,111899,-33.442979,-70.679341,0,2026-03-05T08:58:39Z,FRI,,,,,,,true,true,2026-03-05T08:58:39Z
863238070320934,W1T964231T0845420,0845420,COPILOTO,GV300W,0,-33.374656,-70.725479,0,2026-03-05T09:29:12Z,FRI,787,18.300000,231.810000,0,2026-03-02T17:20:14Z,G9,true,true,2026-03-05T09:29:12Z
863457050642345,,,,GV300W,67266,-39.843539,-73.288328,0,2026-03-05T09:26:41Z,FRI,,,,,,,true,true,2026-03-05T09:26:41Z
863457050117611,WDCTG0FB5HJ355425,JRLD42,WICAR,GV300W,66416,-33.302871,-70.744072,0,2026-03-05T08:36:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:36:14Z
869671070581077,,,,GV300W,3526,-33.541599,-70.686119,0,2026-03-05T09:27:12Z,FRI,3526,103.380000,1038.250000,0,2026-03-04T21:19:40Z,G9,true,true,2026-03-05T09:27:12Z
863457051085775,9BM958264RB322674,322674,COPILOTO,GV300W,44619,-22.210839,-68.883768,32,2026-03-05T09:19:31Z,FRI,46627,7919.680000,49320.510000,0,2026-03-05T07:56:50Z,FE,true,true,2026-03-05T09:19:31Z
863238070325552,W1T964231T0834924,VRPG63,COPILOTO,GV300W,0,-23.015367,-69.251739,0,2026-03-04T21:41:13Z,FRI,189,11.550000,97.460000,0,2025-12-16T11:51:05Z,**,true,true,2026-03-04T21:41:13Z
868589060355784,W1T964231S0791964,VBBT-13,COPILOTO,GV300W,31726,-22.442324,-68.901803,0,2026-02-25T21:31:14Z,BPL,33696,2103.650000,18398.410000,3,2026-02-25T19:57:18Z,FD,true,true,2026-02-25T21:31:14Z
863457051065009,WDD3F4GB3LJ124407,LWYF43,WICAR,GV300W,41701,-33.393365,-70.560366,0,2026-03-04T22:20:43Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:20:43Z
869671072171588,9BM951501TB432924,B432924,COPILOTO,GV300W,3516,-33.316516,-70.723617,0,2025-11-27T15:18:37Z,DAT,3516,76.100000,778.450000,0,2025-11-27T15:18:08Z,G9,true,true,2025-11-27T15:18:37Z
869671070575848,JHDFG8JM7SXX13697,VJPP58,COPILOTO,GV300W,3534,-33.057304,-71.620590,0,2026-03-05T09:26:51Z,FRI,3534,464.400000,2344.000000,0,2026-03-04T22:44:42Z,G9,true,true,2026-03-05T09:26:51Z
863457050282076,LSFAM11A2PA058940,058940,WICAR,GV300W,86076,-42.882687,-73.466381,0,2026-01-27T17:40:29Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T17:40:29Z
SY007CF0180H8,,,MACHINELINK,Small mining 4.0 protocol,,-23.597188,-70.387038,,,,,,,,,,true,true,2026-03-02T20:03:12Z
866314061243190,,,,GV58LAU,9501,-33.412294,-70.677902,0,2026-03-05T04:21:52Z,FRI,,,,,,,true,true,2026-03-05T04:21:52Z
866314061207583,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,88,-33.492459,-71.024417,19,2026-03-05T09:29:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:29:41Z
869671070586969,W1T96441710806677,0806677,COPILOTO,GV300W,0,-22.440109,-68.896400,0,2026-03-05T09:28:49Z,FRI,3370,127.750000,1465.700000,0,2026-03-03T14:12:39Z,G9,true,true,2026-03-05T09:28:49Z
869671072169350,,,,GV300W,41966,-39.672531,-72.932785,0,2026-03-05T09:26:16Z,FRI,41966,719.350000,11657.700000,0,2026-03-05T01:39:37Z,G9,true,true,2026-03-05T09:26:16Z
863457051058228,9BM958154PB288398,288398,COPILOTO,GV300W,108497,-32.931246,-71.468500,0,2026-03-05T09:30:13Z,DAT,111331,3267.000000,17361.040000,0,2026-03-05T09:29:58Z,DB,true,true,2026-03-05T09:30:13Z
866314060312392,W1NKM5BB1RF105464,TGSK86,WICAR,GV58LAU,21439,-33.426211,-70.603322,0,2026-03-05T08:53:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:53:42Z
863457051063780,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,27429,-33.349726,-70.542518,0,2026-03-05T08:32:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:32:49Z
866314061272553,W1N4N8HB1TJ792657,VHSG52,WICAR,GV58LAU,4430,-33.353473,-71.646025,0,2026-03-05T09:19:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:19:50Z
866314060264379,,,,GV58LAU,51533,-34.291342,-71.314257,0,2026-03-05T08:36:37Z,FRI,,,,,,,true,true,2026-03-05T08:36:37Z
868589060171256,W1T964231S0759104,SXWX47,COPILOTO,GV300W,31587,-22.208521,-68.826333,0,2026-03-04T21:27:45Z,DAT,33446,2280.050000,25112.510000,0,2026-03-04T21:27:23Z,G9,true,true,2026-03-04T21:27:45Z
869671070585151,JL6CJH6A6SK006909,K006909,COPILOTO,GV300W,198,-23.540084,-68.058425,17990,2026-03-04T21:37:20Z,FRI,7950,333.550000,1391.000000,0,2025-10-01T14:44:19Z,G7,true,true,2026-03-04T21:37:20Z
863457050247624,LSFAM11A3PA044349,044349,WICAR,GV300W,26729,-20.263387,-70.130575,0,2026-03-05T04:12:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T04:12:15Z
866314062189681,,,,GV58LAU,4667,-33.358744,-70.707556,0,2026-03-05T09:25:43Z,FRI,,,,,,,true,true,2026-03-05T09:25:43Z
G95HU964TDEK,W1FKHLAD0R0722056,W1FKHLAD0R0722056,DIVEMOTOR,INTEGRATION,,-6.152811,-79.710007,0,2026-03-02T22:44:38Z,DAT,18351,1712.100000,10931.000000,0,2026-03-02T22:44:38Z,DA,true,true,2026-03-02T22:44:38Z
863457051700274,,,,GV300W,101998,-35.432933,-71.618444,0,2026-03-05T09:13:51Z,FRI,,,,,,,true,true,2026-03-05T09:13:51Z
868589060186742,8AC907645SE256895,E256895,COPILOTO,GV310LAU,91276,-33.576187,-70.611496,57,2026-03-05T08:01:25Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:01:25Z
863457050607959,9BM958154PB261457,261457,COPILOTO,GV300W,92344,-36.564069,-72.099224,0,2026-03-05T08:47:52Z,FRI,94872,2959.170000,13797.250000,3,2026-03-05T07:47:49Z,KA,true,true,2026-03-05T08:47:52Z
868589060396689,9BM958174SB372501,372501,COPILOTO,GV300W,5314,-20.242666,-69.781643,0,2026-03-04T22:46:22Z,DAT,5390,125.860000,321.620000,0,2026-03-04T21:46:21Z,KA,true,true,2026-03-04T22:46:22Z
869671070580954,3ALHG3DVXTDWN2274,DWN2274,COPILOTO,GV300W,1963,-26.524614,-70.340332,24,2026-02-28T10:47:37Z,FRI,1963,70.150000,772.500000,66,2026-02-28T10:46:40Z,DB,true,true,2026-02-28T10:47:37Z
863457051072526,JL5ASJ6A9PRK30576,K30576,WICAR,GV300W,33054,-54.937086,-67.600612,0,2026-03-05T08:38:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:38:46Z
863457050207321,,,,GV300W,42997,-33.488196,-70.708895,0,2026-03-05T09:07:16Z,FRI,,,,,,,true,true,2026-03-05T09:07:16Z
863457051062683,W1T964231P0650007,650007,COPILOTO,GV300W,103991,-23.633787,-68.327237,0,2026-03-04T22:13:36Z,DAT,109416,7420.100000,50065.690000,0,2026-03-04T22:12:36Z,G9,true,true,2026-03-04T22:13:36Z
G9298S59A49N,W1FKHLAD0T0812556,W1FKHLAD0T0812556,DIVEMOTOR,,,-12.020305,-75.230339,0,2026-03-02T22:47:51Z,DAT,25683,1377.800000,16590.000000,0,2026-03-02T22:47:51Z,DA,true,true,2026-03-02T22:47:51Z
869671072170614,3ALHG3DV2TDWS8566,WS8566,COPILOTO,GV300W,0,-33.296936,-70.754425,0,2026-03-05T09:27:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:27:09Z
863457050148152,,,,GV300W,87430,-33.429400,-70.575907,13,2026-03-01T03:20:50Z,EPS,,,,,,,true,true,2026-03-01T03:20:50Z
863457052212386,W1T964231R0708205,TLPK17,COPILOTO,GV300W,13393,-20.945819,-69.528187,0,2026-03-05T00:42:50Z,FRI,13883,1566.050000,11713.630000,29,2026-03-04T21:42:15Z,G9,true,true,2026-03-05T00:42:50Z
863457050142387,WDDZF8AB6LA722145,LPFH84,WICAR,GV300W,57701,-33.358471,-70.516902,5,2026-03-04T13:51:09Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T13:51:09Z
863457051074878,JL5ASG6A8PRK30507,K30507,WICAR,GV300W,292824,-41.266547,-73.000204,0,2026-03-05T09:00:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:00:57Z
863238071563748,3ALHG3DV5TDWT3938,WT3938,COPILOTO,GV300W,0,-33.296051,-70.753265,0,2026-03-05T09:28:51Z,FRI,791,26.200000,270.000000,0,2026-02-26T12:49:46Z,G9,true,true,2026-03-05T09:28:51Z
G9821395DH14,W1FNHLAD3T0866060,W1FNHLAD3T0866060,DIVEMOTOR,INTEGRATION,,-12.285919,-76.827080,0,2026-02-09T16:37:18Z,DAT,705,18.400000,0.000000,0,2026-02-09T16:37:16Z,FI,true,true,2026-02-09T16:37:18Z
869671070589468,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,14031,-32.854930,-70.602767,0,2026-03-05T09:27:19Z,FRI,14031,1293.050000,2399.500000,0,2026-03-05T00:00:12Z,G9,true,true,2026-03-05T09:27:19Z
863457050145646,,,,GV300W,53633,-42.449438,-73.780252,0,2026-03-05T08:35:10Z,FRI,,,,,,,true,true,2026-03-05T08:35:10Z
863457050140084,,,,GV300W,63152,-33.273689,-70.622722,0,2026-03-05T08:54:44Z,FRI,,,,,,,true,true,2026-03-05T08:54:44Z
863457052209549,W1T964231PB299793,299793,COPILOTO,GV300W,102997,-33.436137,-70.573735,9,2026-03-05T07:19:18Z,DAT,120623,4902.300000,67603.390000,6,2026-03-05T07:19:18Z,DA,true,true,2026-03-05T07:19:18Z
863457051078945,W1T964026R0662797,SXWT-74,COPILOTO,GV300W,313982,-37.430737,-72.108707,65,2026-03-05T09:29:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:29:05Z
869671070598493,3ALHCYCYXSDWD2511,DWD2511,COPILOTO,GV300W,11821,-22.184814,-68.837905,0,2026-03-04T21:16:44Z,FRI,11821,665.050000,5747.000000,0,2026-03-04T21:11:36Z,G9,true,true,2026-03-04T21:16:44Z
869671070590920,9BM958166SB381617,B381617,COPILOTO,GV300W,0,-40.599391,-73.101577,0,2026-03-05T09:27:53Z,FRI,69995,1070.860000,4.440000,0,2026-03-04T19:08:38Z,G9,true,true,2026-03-05T09:27:53Z
863238070323904,,,,GV300W,1839,-33.339195,-70.725502,0,2026-03-05T09:25:45Z,FRI,1839,35.750000,558.660000,1,2026-03-04T14:26:59Z,G9,true,true,2026-03-05T09:25:45Z
863457051740700,W1T963425RB347782,347782,COPILOTO,GV300W,58742,-36.812190,-72.978005,0,2026-03-04T21:31:54Z,BPL,,,,,2026-01-28T16:22:14Z,B-ELECTRONICS,true,true,2026-03-04T21:31:54Z
866314061215008,W1N4N8HB7SJ742831,742831,WICAR,GV58LAU,2642,-33.227262,-70.656282,0,2026-03-05T09:17:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:17:47Z
869671070588791,,,,,1233,-33.297763,-70.753463,0,2026-03-05T09:28:25Z,FRI,1233,26.050000,291.000000,0,2026-03-04T14:19:32Z,G9,true,true,2026-03-05T09:28:25Z
G9DUZZXSMM6T,W1FKHLAD5S0773011,W1FKHLAD5S0773011,DIVEMOTOR,INTEGRATION,,-14.113203,-72.269371,0,2026-03-03T08:04:22Z,DAT,17421,0.000000,13470.000000,0,2026-03-03T08:04:22Z,DA,true,true,2026-03-03T08:04:22Z
863457050624954,,,,GV300W,97686,-31.390848,-71.415276,0,2026-03-05T09:26:33Z,IGL,,,,,,,true,true,2026-03-05T09:26:33Z
866314061222954,9BM958166SB399779,B399779,COPILOTO,GV58LAU,53998,-38.986823,-72.389019,0,2026-03-05T00:48:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T00:48:18Z
G9TSYAJ44EF2,WDB963424L0359847,BES-901,DIVEMOTOR,INTEGRATION,,-11.742129,-77.165299,35,2026-02-27T16:50:18Z,DAT,468154,0.000000,0.000000,35,2026-02-27T16:50:18Z,DA,true,true,2026-02-27T16:50:18Z
866314060304449,W1NKM5BB9SU084249,VLKD38,WICAR,,4718,-36.846976,-73.116772,0,2026-03-05T09:15:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:15:44Z
866314060283544,LSFAM11A2SA041287,TWHY76,COPILOTO,GV58LAU,3950,-33.372507,-70.520458,0,2026-03-02T18:18:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T18:18:02Z
863457050123890,,,,GV300W,56508,-35.428819,-71.633729,0,2026-03-05T09:23:17Z,FRI,,,,,,,true,true,2026-03-05T09:23:17Z
868589060397356,9BM958154SB371619,371619,COPILOTO,GV300W,61876,-34.212115,-70.744182,0,2026-03-04T21:53:18Z,IGF,15308,,2426.010000,0,2025-10-29T18:52:04Z,KA,true,true,2026-03-04T21:53:18Z
863457051062378,JL6CJH6AXPK010145,010145,WICAR,GV300W,113158,-32.801918,-71.156854,0,2026-03-05T09:25:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:25:32Z
863457050644952,9BM958260PB287532,SJVK14,COPILOTO,GV300W,27754,-45.523268,-72.099365,70,2026-02-05T22:30:24Z,DAT,29052,2028.770000,13123.990000,47,2026-02-05T22:28:00Z,DA,true,true,2026-02-05T22:30:24Z
863457050248655,,,,GV300W,63463,-36.654626,-71.972533,0,2026-03-05T08:54:27Z,FRI,,,,,,,true,true,2026-03-05T08:54:27Z
866314061197990,LSFAM11A2RA069391,TSLT94,COPILOTO,GV58LAU,19125,-53.121613,-70.878432,0,2026-03-05T09:20:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:20:37Z
867162027832229,,,,GV300W,21818,-33.626284,-70.714117,84,2026-03-05T09:30:08Z,DAT,66560,0.000000,101589.300000,83,2026-03-05T09:30:02Z,DA,true,true,2026-03-05T09:30:08Z
863457051126157,LSFAM11A6PA047617,047617,WICAR,GV300W,58384,-37.805925,-72.690255,0,2026-03-05T09:07:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:07:28Z
866314061268023,9BM958134RB346750,B346750,COPILOTO,GV58LAU,13762,-33.627655,-70.722791,0,2026-03-05T08:56:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:56:32Z
863457050618733,JL6JEB6A8PK001968,SLHJ29,COPILOTO,GV300W,27642,-23.593148,-70.387525,0,2026-03-05T09:02:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:02:00Z
867162029762762,,,,GV300W,28005,-33.041957,-71.467258,0,2026-03-05T08:47:40Z,FRI,,,,,,,true,true,2026-03-05T08:47:40Z
863457050647658,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
866314061239990,LSFAM11A8SA059373,059373,WICAR,GV58LAU,6303,-26.390826,-70.044053,0,2026-03-05T09:12:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:12:31Z
869671070575756,JHDFG8JM7SXX13714,VJPP54,COPILOTO,GV300W,3638,-33.055969,-71.620193,0,2026-03-05T09:29:14Z,FRI,3638,474.100000,2487.500000,0,2026-03-05T09:09:09Z,G5,true,true,2026-03-05T09:29:14Z
863238070324373,JL6AFE6A7TK000433,TVPZ45,COPILOTO,GV300W,23178,-40.598251,-73.099151,0,2026-03-05T09:27:07Z,FRI,23178,605.100000,3502.500000,0,2026-03-05T01:35:28Z,G9,true,true,2026-03-05T09:27:07Z
866314060307160,W1N4N8HB7SJ718402,VCDV79,WICAR,GV58LAU,31504,-32.840933,-70.595927,0,2026-03-05T09:22:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:22:27Z
863457050305976,,,,GV300W,51661,-27.382810,-70.314424,0,2026-03-05T09:14:21Z,FRI,,,,,,,true,true,2026-03-05T09:14:21Z
863457051086021,8AC907645PE228839,228839,WICAR,GV300W,116094,-34.646799,-70.850472,0,2026-03-05T09:09:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:09:35Z
869671070584105,JL6BHG6A1TK000129,K000129,COPILOTO,GV300W,618,-36.143779,-71.833869,0,2026-03-03T23:48:54Z,FRI,520,43.750000,127.000000,0,2025-09-25T20:02:46Z,G9,true,true,2026-03-03T23:48:54Z
866314060285895,,,,GV58LAU,18385,-33.412294,-70.677812,0,2026-03-05T08:54:21Z,FRI,,,,,,,true,true,2026-03-05T08:54:21Z
863457051751251,3AKJHPDV1PSUD5624,UD5624,COPILOTO,GV300W,441520,-23.496876,-70.197178,84,2026-03-05T08:36:09Z,DAT,3777683,8475.650000,124993.500000,85,2026-03-05T08:36:03Z,DA,true,true,2026-03-05T08:36:09Z
869671070585946,W1T964216R0730821,0730821,COPILOTO,GV300W,20081,-39.013015,-73.114326,82,2026-03-05T09:30:46Z,FRI,20081,799.500000,12994.550000,79,2026-03-05T09:30:15Z,DB,true,true,2026-03-05T09:30:46Z
866314060303581,,,,GV58LAU,39058,-38.768473,-72.610272,0,2026-03-05T09:28:31Z,FRI,,,,,,,true,true,2026-03-05T09:28:31Z
863457050059664,,,,GV300W,1126960,-22.146752,-70.219996,75,2026-03-05T03:45:22Z,ERI,,,,,,,true,true,2026-03-05T03:45:22Z
866314062237878,,,,GV58LAU,5139,-33.316969,-70.724323,0,2026-03-05T08:34:35Z,FRI,,,,,,,true,true,2026-03-05T08:34:35Z
867162027581388,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,true,2025-12-04T20:31:43Z
G98UWUH0DVTZ,9BM958166SB392761,VDW-924,DIVEMOTOR,INTEGRATION,,-8.178460,-79.013344,0,2026-03-02T23:20:28Z,DAT,52571,1737.100000,14527.000000,0,2026-03-02T23:20:28Z,DA,true,true,2026-03-02T23:20:28Z
863457051753927,9BM958154PB297783,297783,COPILOTO,GV300W,97215,-34.145556,-70.731446,0,2025-10-17T19:47:38Z,FRI,104232,2601.280000,14952.590000,0,0001-01-01T00:00:00Z,KA,true,true,2025-10-17T19:47:38Z
866314060209952,,,,GV58LAU,16537,-33.373185,-70.519533,0,2026-03-04T15:38:14Z,FRI,,,,,,,true,true,2026-03-04T15:38:14Z
863457050123643,WDDGJ7HB1EG260566,HDTS43,WICAR,GV300W,7464,-33.417953,-70.569968,4,2026-03-04T14:42:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T14:42:52Z
863457051081899,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,52065,-45.612788,-72.099948,0,2026-01-03T17:46:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-03T17:46:39Z
868589060261180,9BM634016RB345613,TJVR23,COPILOTO,GV300W,0,-24.256876,-69.120576,0,2026-03-04T15:55:31Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T15:55:31Z
863457050143070,,,,GV300W,47554,-33.402114,-70.543385,0,2026-03-05T09:09:52Z,FRI,,,,,,,true,true,2026-03-05T09:09:52Z
868589060671032,W1T964231S0797293,VBBT-59,COPILOTO,GV300W,72130,-22.316089,-68.848409,0,2026-03-05T09:30:44Z,DAT,74192,3177.650000,37786.140000,0,2026-03-05T09:30:24Z,DB,true,true,2026-03-05T09:30:44Z
863457050074762,W1V907635PP410353,410353,COPILOTO,GV300W,26474,-37.476561,-73.341815,0,2026-03-05T09:12:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:12:52Z
869671070587918,LVBJ6U4AXST500555,TTJP95,COPILOTO,GV300W,0,-33.361915,-70.694229,0,2026-03-05T09:27:44Z,IGF,50771,,,0,2026-03-05T09:27:16Z,DE,true,true,2026-03-05T09:27:44Z
866314060303946,,,,GV58LAU,57517,-39.858332,-73.206042,0,2026-03-05T09:28:53Z,FRI,,,,,,,true,true,2026-03-05T09:28:53Z
G9Z8NTHA8A2J,W1FNHLAD9T0810785,CFK-897,DIVEMOTOR,INTEGRATION,,-10.789119,-76.283401,0,2026-03-03T06:29:50Z,DAT,22809,2327.300000,21215.000000,0,2026-03-03T06:29:50Z,DA,true,true,2026-03-03T06:29:50Z
863457051756730,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,15631,-33.337841,-70.530558,0,2026-03-05T09:27:55Z,FRI,16228,,,0,2026-03-04T15:41:15Z,DE,true,true,2026-03-05T09:27:55Z
863457050124633,,,,GV300W,32246,-33.454677,-70.660297,0,2026-03-05T09:30:10Z,FRI,,,,,,,true,true,2026-03-05T09:30:10Z
863457050146297,,,,GV300W,,-39.845842,-73.249567,0,2026-03-05T02:14:05Z,GSS,,,,,,,true,true,2026-03-05T02:14:05Z
868589060409680,9BM634016RB331065,331065,COPILOTO,GV300W,47345,-20.502070,-69.343157,0,2026-03-05T02:03:38Z,BPL,86905,2589.750000,27702.680000,0,2026-03-05T00:19:57Z,G9,true,true,2026-03-05T02:03:38Z
866314060316823,,,,GV58LAU,39417,-36.439370,-71.964148,0,2026-03-05T09:01:31Z,FRI,,,,,,,true,true,2026-03-05T09:01:31Z
867162029800455,,,,GV300W,48770,-35.964110,-72.315093,0,2026-03-05T09:22:47Z,FRI,,,,,,,true,true,2026-03-05T09:22:47Z
863457050643871,9BM958260PB303797,303797,COPILOTO,GV300W,67842,-34.175304,-70.639028,0,2026-03-04T22:45:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:45:03Z
863457050208568,W1NFD2BB6NA621245,RXWG58,WICAR,GV300W,45520,-38.724900,-72.659239,0,2026-03-04T21:45:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T21:45:49Z
863457051743746,9BM958164RB340117,340117,COPILOTO,GV300W,142515,-35.672543,-71.395984,0,2026-03-05T09:14:43Z,DAT,146710,4019.730000,24428.220000,0,2026-03-05T08:14:40Z,KA,true,true,2026-03-05T09:14:43Z
868589060681445,JL6JEB6A3PK007659,SSYL36,COPILOTO,GV300W,71486,-38.684410,-72.524284,0,2026-03-04T18:46:19Z,IGF,117656,3648.850000,17588.500000,0,2026-02-18T18:31:13Z,DB,true,true,2026-03-04T18:46:19Z
866314061262950,LSFAM11A7SA059302,059302,WICAR,GV58LAU,4767,-23.866341,-70.310466,106,2026-03-04T21:43:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T21:43:09Z
866314060295050,,,,GV58LAU,15184,-33.362307,-70.538671,0,2026-03-05T09:13:02Z,FRI,,,,,,,true,true,2026-03-05T09:13:02Z
867162029767340,,,,GV300W,73488,-35.618074,-71.620005,0,2026-03-05T08:58:37Z,FRI,,,,,,,true,true,2026-03-05T08:58:37Z
863457050122181,,,,GV300W,92877,-33.323390,-70.750032,0,2026-03-05T09:29:34Z,FRI,,,,,,,true,true,2026-03-05T09:29:34Z
867162029781366,W1T964231N0500594,PSTS71,COPILOTO,GV300W,70140,-21.043099,-68.865981,5,2026-03-05T09:14:35Z,FRI,73950,6879.350000,64726.440000,0,2026-01-24T06:35:50Z,G5,true,true,2026-03-05T09:14:35Z
