IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060243154,2024-04-16T12:47:40Z,,WDB964231L0396125,PJLH32,COPILOTO,GV300W,94853,-33.725131,-70.135769,50,2026-04-14T08:42:55Z,HBD,336768,10787.250000,184577.820000,44,2026-04-13T11:21:03Z,DA,true,true,2026-04-14T09:03:17Z
866314060304050,2025-03-24T17:53:17Z,,LSFAM11A6SA051594,A051594,COPILOTO,GV58LAU,59576,-20.911395,-69.630058,0,2026-04-14T09:05:26Z,HBD,,,,,,,true,false,2026-04-14T10:03:45Z
863457050238482,,,W1N0G8ABXNG047201,047201,WICAR,GV300W,34540,-33.405628,-70.566240,15,2026-04-13T21:58:10Z,HBD,23012,,,,,,true,true,2026-04-14T10:03:39Z
867162029173606,,,WDF470231LG028459,PFTX27,WICAR,GV300W,227538,-38.827889,-72.621377,0,2026-04-14T09:09:38Z,HBD,,,,,,,true,false,2026-04-14T10:02:07Z
863457050255841,,,LSFAM11AXNA080004,SGDG91,WICAR,GV300W,79053,-41.319636,-73.018636,0,2026-04-14T09:25:06Z,HBD,,,,,,,true,false,2026-04-14T10:03:36Z
865413056951550,2024-10-29T11:25:47Z,,9BM958441PB298065,298065,COPILOTO,GV300W,56120,-33.527194,-70.752891,0,2026-04-14T10:04:21Z,DAT,56120,1368.410000,17547.080000,0,2026-04-14T10:02:09Z,G9,true,true,2026-04-14T10:04:21Z
866314060279419,2024-03-12T01:05:30Z,,LSFAM11A5RA059485,TJGP49,COPILOTO,GV58LAU,16533,-18.486272,-70.325033,0,2026-04-14T03:46:39Z,HBD,,,,,,,true,false,2026-04-14T10:02:46Z
863457051074274,,,LSFAM11A2PA058856,STHG14,WICAR,GV300W,112066,-38.665862,-72.219346,0,2026-04-14T07:04:53Z,HBD,,,,,,,true,false,2026-04-14T10:03:18Z
863457051686630,2024-01-17T18:03:47Z,,W1NKJ0FB3RF068374,TFTR88,WICAR,GV300W,22008,-33.382411,-70.722764,0,2026-04-14T09:50:04Z,HBD,,,,,,,true,false,2026-04-14T10:00:17Z
866314061278550,2024-07-08T14:58:24Z,,W1NYC6AJ8RX516088,TLGG42,WICAR,GV58LAU,8577,-33.241703,-70.689390,0,2026-04-14T09:27:10Z,HBD,,,,,,,true,false,2026-04-14T10:04:26Z
867162029383981,2020-11-16T03:00:00Z,,WDB963425K0311458,LPYJ45,,GV300W,844655,-36.560095,-72.080274,0,2026-04-14T10:01:39Z,INF,1035667,15732.350000,312978.000000,0,,KA,true,true,2026-04-14T10:03:14Z
863457052205604,2024-01-03T13:02:11Z,,9BM634074RB328911,SWHG77,COPILOTO,GV300W,369966,-33.461652,-70.715647,0,2026-03-31T15:55:04Z,HBD,743165,8720.980000,186096.750000,0,2026-03-31T14:44:49Z,G9,true,true,2026-03-31T15:57:12Z
869671070591670,2025-04-22T13:49:29Z,,9BM958260SB372655,B372655,COPILOTO,GV300W,110,-33.297126,-70.753608,0,2026-03-30T12:55:18Z,DAT,110,22.440000,90.280000,0,2026-03-30T12:54:55Z,DB,true,true,2026-03-30T12:55:18Z
866314061240782,2025-04-24T20:50:29Z,,9BM958154SB402946,B402946,COPILOTO,GV58LAU,55539,-38.781217,-72.599640,0,2026-04-14T09:51:12Z,HBD,,,,,,,true,false,2026-04-14T10:03:40Z
G9V5ET23WN5N,,,WJMJ4CTD3PC485443,BWZ-837,DIVEMOTOR,INTEGRATION,,-12.242503,-76.819733,0,2026-04-06T15:42:48Z,DAT,72673,4294.300000,46877.000000,0,2026-04-06T15:42:48Z,DB,true,true,2026-04-06T15:42:48Z
G9K23A1K6FXA,,,3AKJHPDV2SSWC5599,CDO-916,DIVEMOTOR,INTEGRATION,,-12.290627,-76.837730,0,2026-04-09T14:03:36Z,DAT,59948,1837.800000,24002.000000,0,2026-04-09T14:03:36Z,DB,true,true,2026-04-09T14:03:36Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
866314061967822,,,W1NKM5BB4SU098026,098026,WICAR,GV58LAU,5141,-33.321270,-70.537797,0,2026-04-14T09:52:58Z,HBD,,,,,,,true,false,2026-04-14T10:04:28Z
863457051681748,2023-12-15T14:41:55Z,,9BM958260RB342475,342475,COPILOTO,GV300W,34280,-29.970038,-70.969396,0,2026-04-13T21:21:25Z,PFA,35672,3287.180000,24259.600000,0,2026-04-13T18:42:18Z,B-ELECTRONICS,true,true,2026-04-13T21:26:27Z
868589060180588,2024-07-05T14:47:03Z,,W1V907657SP667898,667898,COPILOTO,GV300W,7088,-31.605048,-71.523096,0,2026-04-14T09:05:22Z,HBD,,,,,,,true,false,2026-04-14T10:00:37Z
869671070582315,2025-04-09T14:46:44Z,,W1T964231S0810320,0810320,COPILOTO,GV300W,0,-33.296314,-70.753166,0,2025-09-08T00:11:46Z,FRI,226,13.650000,112.680000,0,2025-07-08T14:49:44Z,G9,true,true,2025-09-08T00:11:46Z
866314060280094,2024-12-19T15:12:00Z,,JL5ASJ6A1SRK30872,RK30872,COPILOTO,GV58LAU,48708,-41.325454,-73.076330,0,2026-04-14T09:18:51Z,HBD,,,,,,,true,false,2026-04-14T10:02:00Z
867162029809076,,,W1KAF8HB9PF078278,02-37374,COPILOTO,GV300W,13816,-33.371028,-70.648036,0,2026-04-14T09:14:00Z,HBD,,,,,,,true,false,2026-04-14T10:03:10Z
866314061225288,2025-02-19T13:01:17Z,,9BM958154RB331196,B331196,COPILOTO,GV58LAU,32992,-33.368310,-70.702670,0,2026-04-14T09:47:31Z,HBD,,,,,,,true,false,2026-04-14T10:02:29Z
DIMO996453419,,,W1NKM0FB7TF535116,535116,,,,-33.373347,-70.520115,,,,213,,,0,,,true,true,2026-04-14T09:08:31Z
866314061295190,2025-01-17T20:00:34Z,,W1N4N8HB1SJ626542,TYLX25,WICAR,GV58LAU,4598,-33.398094,-70.578145,0,2026-04-14T09:56:55Z,HBD,,,,,,,true,false,2026-04-14T10:04:26Z
863457051080289,,,LSFAM11A7PA052602,STGF14,WICAR,GV300W,94930,-23.659572,-70.396503,5,2026-04-14T02:24:44Z,HBD,,,,,,,true,false,2026-04-14T10:02:36Z
863457050278793,2023-11-27T19:06:47Z,,9536R8262PR037634,SPPP25,COPILOTO,GV300W,67788,-22.432710,-68.913316,0,2026-04-13T14:38:22Z,PFA,52450,6064.300000,42105.000000,0,2025-12-20T08:41:33Z,G7,true,true,2026-04-13T14:41:17Z
867162027206986,2019-09-24T03:00:00Z,,WDF950504HB986107,LPTW32,COPILOTO,GV300W,881,-33.501303,-70.725898,0,2026-04-14T09:28:57Z,INF,,,,,,KA,true,true,2026-04-14T10:01:15Z
863457050628435,2022-12-12T16:05:27Z,,W1T964231P0598425,SJFT42,COPILOTO,GV300W,153099,-29.969270,-70.967095,0,2026-03-27T16:09:38Z,IGF,158030,6206.600000,110295.870000,0,2026-03-26T16:31:56Z,DB,true,true,2026-04-12T20:19:51Z
863457050230398,2023-02-28T13:02:23Z,,W1T964026P0644101,644101,COPILOTO,GV300W,336910,-37.822788,-72.667452,0,2026-04-14T09:56:38Z,HBD,352970,10039.250000,147810.670000,0,2026-04-14T08:56:38Z,KA,true,true,2026-04-14T10:03:27Z
DIMO996453527,,,LSFAM11A6KA043656,LFTW50,,,,-33.477152,-70.597678,,,,148252,,,0,,,true,true,2026-04-13T23:42:35Z
863457051750485,2023-09-25T16:45:54Z,,W1T964231RB324486,TBWY42,COPILOTO,GV300W,38594,-27.418684,-70.357236,0,2026-03-24T14:48:55Z,INF,39697,2269.400000,5302.440000,0,2026-02-19T23:21:46Z,B-ELECTRONICS,true,true,2026-04-07T13:28:36Z
867162029778735,2021-03-24T03:00:00Z,,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,498723,-23.002223,-70.314400,89,2026-04-14T10:00:22Z,DAT,501961,9337.150000,172479.500000,89,2026-04-14T09:59:55Z,DA,true,true,2026-04-14T10:00:22Z
869671070593296,2025-05-09T16:02:28Z,,9BM634016SB384884,B384884,COPILOTO,GV300W,91364,0.000000,0.000000,8,2026-04-14T09:06:05Z,DAT,91365,3070.710000,16620.600000,6,2026-04-14T09:06:01Z,DB,true,true,2026-04-14T09:06:05Z
867162029807708,,,WDD2040491A370159,CJZJ93,WICAR,GV300W,105608,-29.972305,-71.255367,0,2026-04-14T09:13:42Z,HBD,,,,,,,true,false,2026-04-14T10:03:28Z
868589060169060,2024-06-11T19:43:47Z,,W1T963425PB298233,298233,COPILOTO,GV300W,87765,-33.303982,-70.729208,0,2026-03-31T15:51:27Z,HBD,,,,,,,true,false,2026-03-31T16:28:06Z
869671070581994,2025-04-03T18:32:35Z,,MEC2047R4SP162298,P162298,COPILOTO,GV300W,0,-36.829223,-73.059204,0,2025-10-20T12:22:52Z,FRI,8589,1219.770000,0.000000,0,2025-10-20T12:16:44Z,DB,true,true,2025-10-20T12:22:52Z
866314061119366,2024-10-11T16:14:48Z,,W1NKM0FB5RF185512,TTCL73,COPILOTO,GV58LAU,20509,-33.401332,-70.566389,0,2026-04-12T22:06:31Z,HBD,,,,,,,true,false,2026-04-14T10:01:15Z
866314060303375,2024-02-20T18:19:48Z,,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,58731,-27.594217,-70.352577,0,2026-04-12T20:49:37Z,HBD,,,,,,,true,false,2026-04-12T21:57:44Z
863457050236882,,,W1N0J8AB9PG132907,132907,WICAR,GV300W,18731,-35.457570,-71.595980,2,2025-07-30T03:17:32Z,RTL,,,,,,,true,false,2025-07-30T03:17:32Z
866314062209984,,,9BM951501TB433135,433135,COPILOTO,GV58LAU,6947,-33.544420,-70.716697,0,2026-04-14T09:13:06Z,HBD,,,,,,,true,false,2026-04-14T10:01:13Z
863457051127254,,,WDDWF7HB9KR443307,LDSG57,WICAR,GV300W,51650,-33.542577,-70.571900,24,2026-04-14T01:42:38Z,HBD,,,,,,,true,false,2026-04-14T10:01:53Z
867162029789674,,,WDDUF8CB6FA074298,GPCD67,WICAR,GV300W,98235,-36.777421,-73.073533,13,2026-04-01T21:02:13Z,HBD,,,,,,,true,false,2026-04-14T10:00:21Z
DIMO996453479,,,LSKG47C10RD041194,041194,,,,-33.024438,-70.686965,,,,3535,,,0,,,true,true,2026-04-14T01:37:45Z
863238070326063,,,9BM951501TB437032,VTBC53,COPILOTO,GV300W,7987,-22.435472,-68.892662,0,2026-04-14T09:59:50Z,FRI,7987,311.400000,1900.940000,0,2026-04-14T09:54:50Z,G9,true,true,2026-04-14T09:59:50Z
866314060281910,2024-08-09T15:40:36Z,,LSFAM11A7RA077812,TLGL21,,GV58LAU,53578,-42.455252,-73.752051,0,2026-04-14T09:30:07Z,HBD,,,,,,,true,false,2026-04-14T10:00:55Z
869671070594120,2025-06-03T19:38:32Z,,LZFH18X1XPD585568,TKZG93,COPILOTO,GV300W,0,-33.370212,-70.697486,28,2026-04-13T14:28:34Z,DAT,62703,,,0,2026-04-13T14:27:19Z,DE,true,true,2026-04-13T14:28:34Z
866314062249576,,,W1T963403SB400273,400273,COPILOTO,GV58LAU,69338,-33.609954,-70.568551,13,2026-04-14T10:04:29Z,FRI,,,,,,,true,false,2026-04-14T10:04:29Z
G92NF88NV36Z,,,W1FKHLAD4T0835189,W1FKHLAD4T0835189,DIVEMOTOR,INTEGRATION,,-12.285086,-76.827599,0,2026-03-18T16:03:11Z,DAT,793,25.900000,258.000000,0,2026-03-18T16:03:11Z,DA,true,true,2026-03-18T16:03:11Z
867162027880780,2023-03-02T18:17:03Z,,W1T964231P0641581,SJVV83,COPILOTO,GV300W,80500,-20.989156,-68.834995,13,2026-03-21T13:03:00Z,FRI,86626,5834.850000,62573.630000,0,2026-03-20T00:56:01Z,G9,true,true,2026-03-21T13:03:00Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,79454,-23.596252,-70.393346,0,2026-04-14T09:11:13Z,HBD,,,,,,,true,false,2026-04-14T10:03:47Z
866314062186414,,,W1N4N8HB7TJ808215,808215,WICAR,GV58LAU,8649,-33.525814,-70.587757,5,2026-04-14T02:59:33Z,HBD,,,,,,,true,false,2026-04-14T09:59:39Z
GA0Z971Z2R1B,,,W1F9HPAD4T0838244,W1F9HPAD4T0838244,DIVEMOTOR,INTEGRATION,,-16.405422,-71.596680,0,2026-04-10T00:01:02Z,DAT,1690,46.100000,398.000000,0,2026-04-10T00:01:02Z,DB,true,true,2026-04-10T00:01:02Z
863457051713004,2023-09-25T16:50:40Z,,W1T963425PB284461,TBPW11,COPILOTO,GV300W,69456,-33.354054,-70.824845,0,2026-04-14T10:04:12Z,INF,39005,,,,,,true,true,2026-04-14T10:04:31Z
869671070588593,2025-01-21T20:16:39Z,,3ALHG3DV2SDVS8885,TWBC44,COPILOTO,GV300W,4679,-22.309181,-68.913108,0,2026-04-13T20:45:45Z,DAT,4678,1360.700000,26532.500000,0,2026-04-13T20:44:46Z,G9,true,true,2026-04-13T20:45:45Z
866314060269543,2024-01-17T18:42:16Z,,LSFAM11A1RA051254,051254,WICAR,GV58LAU,36023,-39.847127,-73.212629,0,2026-04-14T10:02:31Z,HBD,,,,,,,true,false,2026-04-14T10:03:04Z
863457050211901,,,LSKG47C11ND040999,RDXH97,WICAR,GV300W,87576,-35.628554,-71.701365,0,2026-04-14T09:47:51Z,HBD,,,,,,,true,false,2026-04-14T10:02:59Z
869671070594195,,,9BM951104RB333262,TFKV98,COPILOTO,GV300W,0,-23.764818,-70.306137,0,2026-04-09T13:53:43Z,FRI,17627,908.350000,0.790000,0,2026-01-26T19:18:49Z,G9,true,true,2026-04-09T13:53:43Z
DIMO979868449,,,W1NFD0KBXSB455578,455578,,SMART 5,,-33.462220,-70.715395,,,,11362,,,0,,,true,true,2026-04-13T16:48:14Z
866314061278345,2025-03-25T14:49:17Z,,JL6JEB6A1PK005683,K005683,COPILOTO,GV58LAU,15971,-42.535569,-73.409442,0,2026-04-14T09:36:17Z,HBD,,,,,,,true,false,2026-04-14T10:03:20Z
863457051718417,2023-10-11T16:06:51Z,,W1N0J8AB6PG163371,TBBD96,WICAR,GV300W,26599,-33.403574,-70.510408,0,2026-04-14T09:38:42Z,HBD,,,,,,,true,false,2026-04-14T10:02:30Z
G965F7EFMCDC,,,W1F9HPADXR0700782,VCU-708,DIVEMOTOR,INTEGRATION,,-12.241182,-76.947075,0,2026-04-10T02:10:50Z,DAT,186772,3080.300000,68412.000000,0,2026-04-10T02:10:50Z,DB,true,true,2026-04-10T02:10:50Z
DIMO996453524,,,W1K3F8HB8TJ552074,552074,,,,-33.279850,-70.631738,,,,79,,,0,,,true,true,2026-04-09T18:29:40Z
863457051731840,,,JL6BGG6A1PK003699,003699,WICAR,GV300W,67398,-38.190641,-73.361441,0,2026-04-14T08:55:20Z,HBD,,,,,,,true,false,2026-04-14T10:00:22Z
866314061297444,2025-01-20T13:35:33Z,,W1NKM5BB3SU071805,TYLY29,WICAR,GV58LAU,22400,-33.621012,-70.789319,0,2026-04-14T10:04:18Z,FRI,,,,,,,true,false,2026-04-14T10:04:18Z
866314061230775,2025-03-14T12:28:33Z,,W1NKM5BB2SU068670,TZLV78,WICAR,GV58LAU,2415,-33.388585,-70.573026,0,2026-04-14T00:34:09Z,HBD,,,,,,,true,false,2026-04-14T10:02:54Z
863457050150455,,,WDC0G0FB2KF497261,KZTR88,WICAR,GV300W,71828,-33.429919,-70.588240,0,2026-04-14T07:06:11Z,HBD,,,,,,,true,false,2026-04-14T10:03:43Z
863238070324548,,,9BM958264SB395979,B395979,COPILOTO,GV300W,0,-31.903158,-70.780426,0,2026-04-14T10:00:24Z,FRI,7056,159.150000,2089.630000,0,2026-04-08T14:03:15Z,G9,true,true,2026-04-14T10:00:24Z
869671072168121,,,W1T963425SB400673,C-2141 ,COPILOTO,GV300W,100281,-28.846277,-70.816307,0,2026-04-14T10:04:34Z,FRI,100281,1828.600000,31740.100000,0,2026-04-14T10:04:01Z,DB,true,true,2026-04-14T10:04:34Z
869671070580343,,,W1T964230S0814075,0814075,COPILOTO,GV300W,809,-33.637348,-70.708724,0,2026-04-13T16:14:17Z,FRI,809,29.400000,250.940000,0,2026-04-13T14:33:54Z,G5,true,true,2026-04-13T16:14:17Z
DIMO996453453,,,W1N4N8HB7TJ816153,816153,,,,-33.279868,-70.631698,,,,514,,,1,,,true,true,2026-04-14T04:06:46Z
863457051129284,,,W1NKM5BB4PF014542,014542,WICAR,GV300W,47307,-33.372824,-70.583102,6,2026-04-14T00:07:11Z,HBD,,,,,,,true,false,2026-04-14T10:04:25Z
DIMO984821725,,,W1NKJ0FB3SF279337,279337,,SMART 5,,-33.273052,-70.722767,,,,1251,,,0,,,true,true,2026-04-14T07:46:37Z
869671070592405,2025-02-13T01:48:44Z,,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.489536,-70.275184,17990,2026-04-14T09:20:43Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-04-14T09:20:43Z
868589060407544,2024-08-23T16:25:32Z,,JL6BHG6A0SK000251,000251,COPILOTO,GV300W,1471,-23.629193,-70.289526,0,2026-03-03T14:54:05Z,BPL,23,9.850000,11.500000,0,2026-03-02T18:25:54Z,B-ELECTRONICS,true,true,2026-03-03T14:54:05Z
868589060678912,2025-06-10T15:45:56Z,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV300W,38348,-37.732501,-72.239228,0,2026-04-14T09:12:09Z,HBD,,,,,,,true,false,2026-04-14T09:59:54Z
867162029805660,2021-01-22T03:00:00Z,,W1T963424M0485097,PKLC71,,GV300W,182756,-29.843383,-71.257952,87,2022-10-20T13:24:39Z,FRI,,,,,,KA,true,true,2022-10-20T13:24:39Z
863457051667887,2023-11-22T13:09:06Z,,WDC0G4KB6KF499494,LDFX29,WICAR,GV300W,47152,-33.386049,-70.519728,0,2026-04-13T20:31:58Z,HBD,,,,,,,true,false,2026-04-14T10:00:05Z
863457051700209,2023-11-17T15:16:24Z,,9BM958154PB314926,314926,COPILOTO,GV300W,32139,-33.533455,-70.692425,0,2026-04-14T09:27:12Z,INF,34380,5598.800000,19417.310000,0,2026-04-14T08:27:09Z,KA,true,true,2026-04-14T10:02:55Z
869671070597719,2025-02-28T16:29:52Z,,3ALHG3DV9SDWG0134,DWG0134,COPILOTO,GV300W,0,-22.795553,-69.300209,31,2026-04-05T23:18:01Z,FRI,4502,493.300000,7983.500000,0,2025-10-08T13:25:06Z,G9,true,true,2026-04-05T23:18:01Z
869671070584857,2025-03-25T14:50:46Z,,MEC2047R8SP162790,P162790,COPILOTO,GV300W,21501,-36.779285,-73.023292,0,2026-04-14T10:02:20Z,FRI,21501,1113.840000,0.100000,0,2026-04-14T01:00:18Z,G9,true,true,2026-04-14T10:02:20Z
863457050971991,,,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,50544,-37.988236,-72.177154,0,2026-04-13T23:41:25Z,PNA,17400,,,,,,true,true,2026-04-14T09:24:18Z
867162027610484,2020-03-06T03:00:00Z,,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,64892,-33.402228,-70.732456,0,2026-04-14T10:02:54Z,DAT,72345,6320.300000,43004.660000,0,2026-04-14T09:02:54Z,KA,true,true,2026-04-14T10:02:54Z
869671070591613,2025-02-19T02:42:36Z,,W1T964216S0791409,0791409,COPILOTO,GV300W,940,-34.213516,-70.768753,0,2026-04-14T10:03:32Z,FRI,940,36.100000,322.340000,0,2026-04-13T22:16:02Z,G9,true,true,2026-04-14T10:03:32Z
869671070588262,2024-09-16T14:51:16Z,,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767,-36.334312,-71.842819,86,2025-11-14T15:13:03Z,FRI,142767,3113.850000,56781.000000,86,2025-11-14T15:12:37Z,E6,true,true,2025-11-14T15:13:03Z
863457051075867,,,8AC907645RE230673,230673,WICAR,GV300W,77972,-22.904050,-68.198988,60,2026-04-14T09:20:55Z,HBD,51608,,,,,,true,true,2026-04-14T09:22:05Z
G9T9PAYBPDYS,,,8AC907857RE235652,X5R-494,DIVEMOTOR,INTEGRATION,,-13.533248,-71.907585,0,2026-04-10T02:37:35Z,DAT,125509,1544.200000,0.000000,0,2026-04-10T02:37:35Z,DB,true,true,2026-04-10T02:37:35Z
867162029804549,,,W1N0G1FB8MF934204,RTZJ76,COPILOTO,GV300W,47850,-40.594474,-73.124160,0,2026-04-14T09:26:28Z,HBD,,,,,,,true,false,2026-04-14T10:04:14Z
866314061268023,2025-05-30T13:44:00Z,,9BM958134RB346750,B346750,COPILOTO,GV58LAU,16363,-33.627326,-70.723288,0,2026-04-14T09:17:11Z,HBD,,,,,,,true,false,2026-04-14T10:00:26Z
863457050257318,2022-10-24T14:29:04Z,,MEC2047R4NP112067,112067,COPILOTO,GV300W,76749,-33.333080,-70.720041,0,2026-04-14T09:33:48Z,INF,,,,,,,true,false,2026-04-14T10:02:12Z
863457050965837,,,WDDWF4AB4KF836822,LLKS38,COPILOTO,GV300W,80553,-38.954773,-72.628892,0,2026-04-14T07:39:43Z,HBD,71880,,,,,,true,true,2026-04-14T10:00:56Z
863457050603552,2023-02-06T02:25:01Z,,W1T963424P0589518,589518,COPILOTO,GV300W,104937,-37.243538,-73.231607,79,2026-04-14T10:03:01Z,FRI,,,,,2025-12-22T16:36:43Z,KA,true,true,2026-04-14T10:03:01Z
DIMO996453432,,,LSFAM11A3SA051827,051827,,,,-41.457132,-72.898390,,,,3096,,,0,,,true,true,2026-04-14T04:48:39Z
G9XZCE1HDETM,,,W1FKHLADXP0649081,TCX-829,DIVEMOTOR,INTEGRATION,,-8.412525,-78.798775,35,2026-03-02T18:50:45Z,DAT,81900,4676.200000,65945.000000,35,2026-03-02T18:50:45Z,DB,true,true,2026-03-02T18:50:45Z
863457050261963,2023-04-17T20:44:58Z,,WJMMG2ATX0C469707,SVLV53,COPILOTO,GV300W,260905,-35.831623,-71.641672,0,2026-04-14T09:55:16Z,HBD,260430,4199.900000,71491.500000,0,2026-04-14T07:55:37Z,KA,true,true,2026-04-14T10:01:44Z
868589060685420,2024-12-19T15:15:24Z,,W1T964016R0791540,TYGP-54,COPILOTO,GV300W,19004,-22.339613,-68.854056,0,2026-04-14T10:04:35Z,FRI,19924,1983.500000,11292.370000,0,2026-04-14T10:04:00Z,DB,true,true,2026-04-14T10:04:35Z
G9MVU0H1XV46,,,3AKJG3DV2TDWM1453,CHG-949,DIVEMOTOR,INTEGRATION,,-11.754528,-76.295609,0,2026-04-09T18:35:32Z,DAT,6623,338.500000,2953.000000,0,2026-04-09T18:35:32Z,DB,true,true,2026-04-09T18:35:32Z
867162027891449,2022-05-12T18:35:38Z,,W1T963425NB252059,RWPD38,COPILOTO,GV300W,487161,-36.650746,-72.226275,0,2026-04-13T23:16:05Z,PFA,4040,117.550000,843.900000,83,2026-04-08T20:03:11Z,KA,true,true,2026-04-13T23:35:52Z
869671072167487,2025-06-02T20:02:34Z,,W1T964231S0761063,0761063,COPILOTO,GV300W,48865,-33.531887,-71.593406,0,2026-02-06T15:17:43Z,FRI,48865,2508.900000,31865.590000,0,2026-02-06T14:27:30Z,G9,true,true,2026-02-06T15:17:43Z
869671070576911,2024-10-15T11:31:48Z,,3AKJHPDV1PSUD5445,C-2027 ,COPILOTO,GV300W,133039,-23.608985,-70.260063,0,2026-02-04T15:41:55Z,FRI,133039,0.000000,59173.500000,0,2026-02-04T15:31:47Z,G9,true,true,2026-02-04T15:41:55Z
867162029821816,2021-05-31T04:00:00Z,,9BM634011NB207572,4954,COPILOTO,GV300W,414411,-24.254896,-69.132646,0,2026-04-09T13:10:48Z,INF,340657,,92457.540000,0,,,true,true,2026-04-14T04:21:21Z
863457050616455,2023-01-18T14:35:23Z,,LSFAM11A8PA047747,SJFC90,COPILOTO,GV300W,43953,-33.465310,-70.721094,0,2026-04-14T04:22:01Z,HBD,,,,,,,true,false,2026-04-14T10:04:22Z
863457051065538,2023-04-06T19:10:54Z,,9BM958154RB315315,SKBH-68,COPILOTO,GV300W,54042,-33.637939,-71.610360,0,2026-04-14T09:59:39Z,INF,54969,1618.770000,9006.830000,0,2026-04-14T09:58:57Z,G9,true,true,2026-04-14T10:01:03Z
863457051076576,,,LSFAM11A4MA059292,RBTC70,COPILOTO,GV300W,44138,-40.603070,-73.103848,0,2026-04-14T09:24:00Z,HBD,,,,,,,true,false,2026-04-14T10:02:53Z
869671072165671,2025-06-11T19:26:56Z,,W1T964231S0807942,VLSG68,COPILOTO,GV300W,15277,-24.255189,-69.052894,0,2026-04-13T23:17:03Z,DAT,15276,1282.350000,13536.830000,0,2026-04-13T23:16:35Z,G9,true,true,2026-04-13T23:17:03Z
867162029778552,2021-04-08T04:00:00Z,,W1T964016N0499908,PPZB34,COPILOTO,GV300W,73390,-27.410750,-70.354023,0,2026-04-13T21:41:58Z,INF,79199,10404.250000,67538.930000,0,2026-04-13T18:56:13Z,KA,true,true,2026-04-13T22:31:31Z
863457050150380,2025-04-23T19:44:01Z,,W1N4N1FB2MJ310970,RFXC38,WICAR,GV300W,38731,-33.391118,-71.174928,0,2026-04-14T08:57:33Z,HBD,,,,,,,true,false,2026-04-14T10:03:03Z
868589060242412,2024-04-15T12:47:44Z,,9BM958166PB305089,305089,COPILOTO,GV300W,164353,-36.605763,-72.071152,0,2026-04-14T09:55:41Z,HBD,170702,3490.210000,19907.430000,0,2026-04-14T01:23:39Z,G9,true,true,2026-04-14T10:00:30Z
863457050583382,,,W1N0J8AB0PG117924,117924,WICAR,GV300W,20802,-33.359672,-70.514712,8,2026-04-14T01:39:57Z,HBD,,,,,,,true,false,2026-04-14T10:04:12Z
869671070586910,2025-01-17T14:18:17Z,,W1T963424S0797596,0797596,COPILOTO,GV300W,29900,-31.814884,-70.579887,0,2026-04-14T09:59:50Z,FRI,29900,851.150000,12386.300000,0,2026-04-13T19:46:55Z,G9,true,true,2026-04-14T09:59:50Z
863457050253721,2023-03-13T21:25:35Z,,LSH14C4C8NA066926,066926,COPILOTO,GV300W,49597,-38.685513,-72.522671,0,2026-04-14T10:03:59Z,FRI,52115,,,0,2026-04-14T06:22:56Z,DE,true,true,2026-04-14T10:03:59Z
863457050648656,2022-12-27T13:00:37Z,,9BM958174PB282847,282847,COPILOTO,GV300W,37304,-23.441461,-70.082853,0,2026-04-11T17:11:35Z,PFA,,,,,,,true,false,2026-04-11T17:26:46Z
866314061272280,2025-02-27T15:24:22Z,,W1T967637S0799810,VBZC78,COPILOTO,GV58LAU,22565,-22.347522,-68.853340,0,2026-04-13T23:28:26Z,FRI,,,,,,,true,false,2026-04-13T23:28:26Z
G948JBDSPWBT,,,W1FKHLAD2T0812557,TFJ-836,DIVEMOTOR,INTEGRATION,,-9.235421,-78.418320,48,2026-04-10T04:24:39Z,DAT,48923,0.000000,23788.000000,48,2026-04-10T04:24:39Z,DB,true,true,2026-04-10T04:24:39Z
863457051705729,2023-11-22T13:12:11Z,,W1KZH1HB4NB063759,TBYL17,COPILOTO,GV300W,35344,-38.730685,-72.584989,0,2026-04-14T09:49:38Z,HBD,,,,,,,true,false,2026-04-14T09:59:50Z
867162029135456,2022-08-12T18:16:17Z,,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,146541,-33.491428,-70.726552,0,2026-04-14T09:22:28Z,INF,153229,9734.100000,84470.270000,0,2026-04-14T08:22:28Z,KA,true,true,2026-04-14T10:01:44Z
