IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050586021,W1T964016P0624046,624046,COPILOTO,GV300W,324749,-38.685407,-72.655040,0,2026-01-31T08:49:55Z,FRI,339126,8461.300000,150815.310000,0,2026-01-31T06:49:56Z,KA,true,true,2026-01-31T08:49:55Z
869671070584329,W1T963425SB383386,B383386,COPILOTO,GV300W,72470,-36.762939,-73.122901,0,2026-01-31T09:16:42Z,FRI,72470,1180.100000,25464.700000,0,2026-01-31T09:01:33Z,G9,true,true,2026-01-31T09:16:42Z
868589060182121,W1T964231S0750294,TLPD-51,COPILOTO,GV300W,30224,-22.218992,-68.858900,9,2026-01-30T21:08:56Z,DAT,31938,2577.000000,26986.500000,9,2026-01-30T21:08:49Z,DA,true,true,2026-01-30T21:08:56Z
G9JYYCVHSBXM,W1FKHLAD6R0736057,CBJ-711,DIVEMOTOR,INTEGRATION,,-14.107369,-72.236733,0,2026-01-29T23:31:12Z,DAT,9772,0.000000,8685.000000,0,2026-01-29T23:31:10Z,FI,true,true,2026-01-29T23:31:12Z
865413056168395,W1T964231S0759463,TYTX51,COPILOTO,GV300W,19749,-33.441852,-70.692260,0,2026-01-31T09:13:31Z,FRI,19749,1622.550000,18516.090000,0,2026-01-28T15:15:07Z,G9,true,true,2026-01-31T09:13:31Z
866314060218946,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,0,-39.294113,-72.407780,0,2026-01-31T08:54:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:54:37Z
863457050631207,W1NFB1KB7NA711021,W1NFB1KB7NA711021,WICAR,GV300W,30798,-33.044509,-71.452145,0,2026-01-31T08:22:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:22:40Z
866314060208905,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,20567,-33.386844,-70.503849,0,2026-01-31T08:21:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:21:13Z
863457050243524,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,31103,-33.446475,-70.552842,0,2026-01-28T22:56:23Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T22:56:23Z
867162029776911,WDDWF4AB8JF650764,KFBV10,WICAR,GV300W,72408,-33.418411,-70.562065,0,2026-01-31T03:48:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T03:48:42Z
867162029786928,,,,GV300W,58473,-32.612308,-71.425965,0,2026-01-31T08:17:18Z,FRI,,,,,,,true,true,2026-01-31T08:17:18Z
869671070582372,JL6BGG6A0SK000432,K000432,COPILOTO,GV300W,27398,-33.349517,-70.724403,0,2026-01-31T09:16:44Z,FRI,27398,1080.200000,4478.000000,0,2026-01-30T21:24:07Z,G9,true,true,2026-01-31T09:16:44Z
869671070591977,JL6BHG6A9SK005755,K005755,COPILOTO,GV300W,13631,-32.784015,-71.527801,0,2026-01-31T09:14:12Z,FRI,13631,1253.950000,2540.500000,0,2026-01-31T09:08:54Z,G9,true,true,2026-01-31T09:14:12Z
863457051694006,W1T964230R0684312,SZDS82,COPILOTO,GV300W,23650,-22.437702,-68.894433,0,2026-01-31T08:35:51Z,FRI,24733,2884.400000,22674.600000,0,2026-01-31T06:35:45Z,KA,true,true,2026-01-31T08:35:51Z
G9NXSSU8SSZ2,W1FNHLAD7R0696343,TES-915,DIVEMOTOR,INTEGRATION,,-12.242570,-76.820724,0,2026-01-29T23:45:41Z,DAT,18628,0.000000,18288.000000,0,2026-01-29T23:45:39Z,FI,true,true,2026-01-29T23:45:41Z
863457050648656,9BM958174PB282847,282847,COPILOTO,GV300W,35885,-23.438304,-70.073112,0,2026-01-31T08:44:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:44:49Z
863457052177241,JL5ASG6A5SRK30666,VGYH58,COPILOTO,GV300W,6654,-45.573014,-72.074059,0,2026-01-31T09:05:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:05:30Z
863238071570511,,,,,2681,-33.295211,-70.750175,0,2026-01-30T21:16:33Z,FRI,,,,,,,true,true,2026-01-30T21:16:33Z
868589060159707,9BM958154SB372089,B372089,COPILOTO,GV300W,24565,-33.396286,-70.762111,0,2026-01-31T07:10:33Z,IGF,,,,,2026-01-31T00:21:26Z,KA,true,true,2026-01-31T07:10:33Z
866314062327646,W1NKJ5BB2TF496026,496026,WICAR,GV58LAU,1268,-33.444503,-70.563169,0,2026-01-28T18:37:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T18:37:30Z
866314060258363,,,,GV58LAU,,-33.403606,-70.568838,0,2026-01-30T17:57:16Z,STT,,,,,,,true,true,2026-01-30T17:57:16Z
866314060404801,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,46335,-33.422228,-70.576537,9,2026-01-31T00:34:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T00:34:31Z
863457050643293,9BM958154PB288692,288692,COPILOTO,GV300W,50704,-33.121373,-71.560112,0,2026-01-31T08:28:00Z,FRI,52172,2497.450000,10185.830000,0,2026-01-31T06:28:00Z,KA,true,true,2026-01-31T08:28:00Z
G96XYM1N9NVA,W1F9HPAD2P0628697,VCO-947,DIVEMOTOR,INTEGRATION,,-14.093959,-72.297455,4,2026-01-30T12:35:26Z,DAT,119334,0.000000,57113.000000,4,2026-01-30T12:35:26Z,DA,true,true,2026-01-30T12:35:26Z
863457051163150,W1T963425P0607778,607778,COPILOTO,GV300W,164756,-33.329934,-70.592553,0,2026-01-31T07:02:09Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T07:02:09Z
867162027568773,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,484805,-34.208124,-70.894815,5,2026-01-31T09:16:54Z,FRI,530789,17155.650000,235077.000000,0,2026-01-31T09:16:09Z,DB,true,true,2026-01-31T09:16:54Z
867162029793726,WDCTG4DB1KJ548253,KWYZ52,WICAR,GV300W,103747,-33.424923,-70.548404,0,2026-01-31T08:58:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:58:01Z
866314061240972,W1NFB0KB4SB370872,370872,WICAR,GV58LAU,8568,-32.656965,-71.442151,5,2026-01-30T19:26:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T19:26:17Z
866314060319397,W1N4N8HB7RJ544535,TGSP62,COPILOTO,GV58LAU,16529,-33.372800,-70.520220,0,2026-01-29T19:33:08Z,DAT,16562041,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-01-29T19:33:08Z
869671072168386,W1T964231S0810602,VGSG95,COPILOTO,GV300W,7965,-22.431705,-68.927192,0,2026-01-31T09:16:00Z,FRI,7965,914.050000,7119.350000,0,2026-01-30T22:08:38Z,G9,true,true,2026-01-31T09:16:00Z
869671070596430,LVBJ6U4A0ST500550,TTJP94,COPILOTO,GV300W,0,-33.388095,-70.762992,0,2026-01-31T09:15:39Z,FRI,53621,,,0,2026-01-23T14:58:25Z,DE,true,true,2026-01-31T09:15:39Z
866314061228662,JL5ASJ6A0SRK30782,RK30782,COPILOTO,GV58LAU,37547,-34.349736,-70.965268,0,2026-01-31T00:25:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T00:25:31Z
863457051717542,W1K3F8HB4PN313541,313541,WICAR,GV300W,9231,-33.451080,-70.599757,0,2026-01-31T08:38:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:38:26Z
866314060290622,,,,GV58LAU,0,-40.452272,-72.816042,0,2026-01-31T06:24:26Z,RTL,,,,,,,true,true,2026-01-31T06:24:26Z
868589060359612,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8849,-33.437732,-70.799298,0,2026-01-31T09:16:57Z,ERI,51011,3854.250000,11367.500000,0,2025-12-20T17:48:09Z,B-ELECTRONICS,true,true,2026-01-31T09:16:57Z
869671070596935,JL6AFC6A3SK004756,TWRS26,COPILOTO,GV300W,1260,-38.736305,-72.563804,0,2026-01-06T10:24:58Z,FRI,1260,61.150000,188.500000,0,2026-01-06T00:17:38Z,G9,true,true,2026-01-06T10:24:58Z
863457051129516,,,,GV300W,200757,-33.384200,-70.658619,16,2026-01-31T09:16:45Z,DAT,205274,,,25,2026-01-31T09:16:00Z,DX,true,true,2026-01-31T09:16:45Z
867162027904986,W1T963424N0541009,RJYS62,COPILOTO,GV300W,874032,-36.643367,-72.453992,6,2026-01-31T09:11:39Z,DAT,876490,17895.000000,381860.060000,2,2026-01-31T09:10:59Z,DA,true,true,2026-01-31T09:11:39Z
G9JJWYYWKS07,W1FNHLAD8S0768950,CJS-931,DIVEMOTOR,,,-9.720817,-77.320587,43,2026-01-30T12:35:16Z,DAT,25471,985.500000,15267.000000,43,2026-01-30T12:35:16Z,DA,true,true,2026-01-30T12:35:16Z
863238070327566,,,,,0,-33.296470,-70.753929,0,2026-01-31T09:12:43Z,FRI,,,,,,,true,true,2026-01-31T09:12:43Z
867162029763885,,,,GV300W,129272,-35.964897,-72.318926,0,2026-01-31T08:31:59Z,FRI,,,,,,,true,true,2026-01-31T08:31:59Z
863457050148772,,,,GV300W,51829,-33.426589,-70.608557,15,2026-01-30T21:22:33Z,GSS,,,,,,,true,true,2026-01-30T21:22:33Z
863457050617032,W1NFD2DB6NA676467,676467,WICAR,GV300W,19363,-33.389509,-70.539760,0,2026-01-31T09:04:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:04:53Z
G9DP2SR0Y7YP,LSFAM11A7LA043604,BDN-733,DIVEMOTOR,INTEGRATION,,-10.788084,-76.241569,0,2026-01-28T10:05:28Z,DAT,138737,0.000000,0.000000,0,2026-01-28T10:05:28Z,DA,true,true,2026-01-28T10:05:28Z
867162029808771,W1N4N8HB2NJ337528,RPWJ43,WICAR,GV300W,25895,-33.356635,-70.518266,9,2026-01-30T21:39:55Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T21:39:55Z
863457050275310,,,,GV300W,14543,-33.488993,-70.544202,0,2026-01-31T09:01:23Z,FRI,,,,,,,true,true,2026-01-31T09:01:23Z
863457051687133,,,,GV300W,25226,-43.129628,-73.643076,0,2026-01-31T08:53:44Z,FRI,,,,,,,true,true,2026-01-31T08:53:44Z
863457051734604,LSKG5GC15NA134284,134284,WICAR,GV300W,22488,-33.454757,-70.673722,6,2026-01-30T23:28:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T23:28:38Z
G9XSSF603VNK,W1FNHLAD7P0669348,W1FNHLAD7P0669348,DIVEMOTOR,INTEGRATION,,-12.222629,-76.954956,0,2026-01-22T14:20:10Z,DAT,16388,0.000000,14336.000000,0,2026-01-22T14:20:08Z,FI,true,true,2026-01-22T14:20:10Z
863457051757647,9BM958156PB305418,TCBK13,COPILOTO,GV300W,15316,-34.213872,-70.769561,0,2026-01-31T08:43:28Z,DAT,74779,5996.480000,33729.420000,0,2026-01-26T16:34:06Z,KA,true,true,2026-01-31T08:43:28Z
863457051117388,9BM958166PB316651,316651,COPILOTO,GV300W,215806,-29.984241,-70.987626,81,2026-01-31T09:16:44Z,DAT,221223,6122.410000,35030.900000,81,2026-01-31T09:16:29Z,DB,true,true,2026-01-31T09:16:44Z
863457050645967,9BM958264PB287416,287416,COPILOTO,GV300W,228058,-40.607177,-73.094671,0,2026-01-31T08:29:42Z,FRI,215109,9591.160000,104613.640000,0,2026-01-31T06:29:39Z,KA,true,true,2026-01-31T08:29:42Z
863457051700316,,,,GV300W,96277,-29.855240,-70.832483,41,2026-01-30T20:22:07Z,FRI,,,,,,,true,true,2026-01-30T20:22:07Z
863457050224334,W1N0J1KB8PG124528,SGTG37,WICAR,GV300W,43073,-39.280588,-71.982940,8,2026-01-30T22:33:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T22:33:01Z
867162027906429,9BM634011NB207568,4951,COPILOTO,GV300W,266568,-22.494518,-68.923572,0,2026-01-31T02:38:04Z,FRI,256912,0.130000,81774.770000,0,2025-08-25T19:09:53Z,B-ELECTRONICS,true,true,2026-01-31T02:38:04Z
869671070590466,9BM958260SB399817,B399817,COPILOTO,GV300W,0,-33.316463,-70.726379,0,2025-12-24T06:22:17Z,FRI,3385,89.110000,815.840000,0,2025-12-01T14:52:43Z,G9,true,true,2025-12-24T06:22:17Z
863457050607173,LSFAM11A5NA094506,SHGW47,COPILOTO,GV300W,54980,-29.971401,-71.260506,0,2026-01-31T08:40:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:40:55Z
863457050224417,,,,GV300W,108666,-33.036087,-71.433665,0,2026-01-31T08:48:10Z,FRI,,,,,,,true,true,2026-01-31T08:48:10Z
863457050251642,,,,GV300W,34372,-33.333318,-70.543146,0,2026-01-31T08:59:51Z,GSS,,,,,,,true,true,2026-01-31T08:59:51Z
863457050971710,JL6AFC6A6PK000756,000756,COPILOTO,GV300W,4542,-29.448005,-71.297873,0,2026-01-03T20:44:46Z,BPL,4682,171.150000,682.000000,0,2026-01-03T18:29:37Z,KA,true,true,2026-01-03T20:44:46Z
869671072170986,W1T963424TB445331,C-2166 ,COPILOTO,GV300W,4216,-33.383159,-70.754539,0,2026-01-31T09:16:25Z,FRI,4216,108.250000,1122.800000,0,2026-01-30T18:18:22Z,G9,true,true,2026-01-31T09:16:25Z
869671070590896,9BM958154SB363048,B363048,COPILOTO,GV300W,47106,-33.538215,-70.692443,0,2026-01-31T09:16:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:16:25Z
G9ZT6DDSV8P2,3AKJHPDV3SSWC5594,CFV-765,DIVEMOTOR,INTEGRATION,,-5.896943,-76.133102,0,2026-01-29T12:24:32Z,DAT,26448,926.400000,12595.000000,0,2026-01-29T12:24:32Z,DA,true,true,2026-01-29T12:24:32Z
865413056251886,9BM958257SB385843,B385843,COPILOTO,GV300W,0,-40.548973,-73.090629,12336,2026-01-31T07:38:55Z,FRI,,,,,2025-09-21T17:36:38Z,DB,true,true,2026-01-31T07:38:55Z
866314061299804,W1K3F8HB0RN330632,W1K3F8HB0RN330632,WICAR,GV58LAU,11688,-33.408174,-70.559459,4,2026-01-30T19:04:15Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T19:04:15Z
863457052205604,9BM634074RB328911,SWHG77,COPILOTO,GV300W,321897,-29.977145,-71.283276,95,2026-01-31T02:04:03Z,GSS,504347,8042.390000,108393.150000,0,2025-08-03T14:19:14Z,B-ELECTRONICS,true,true,2026-01-31T02:04:03Z
866314060309307,LSFAM11A3PA087332,087332,WICAR,GV58LAU,0,-37.980387,-72.832845,0,2026-01-31T04:17:21Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T04:17:21Z
863238070323292,,,,,949255,-28.573938,-70.794120,0,2026-01-31T09:14:23Z,FRI,,,,,,,true,true,2026-01-31T09:14:23Z
863238070328044,,,,,3489,-33.316127,-70.725631,0,2026-01-30T17:02:45Z,FRI,,,,,,,true,true,2026-01-30T17:02:45Z
863457052211941,3AKJHPDV9PSUD5581,UD5581,COPILOTO,GV300W,288381,-23.751002,-70.236762,59,2026-01-31T09:16:30Z,DAT,293415,6680.550000,137593.500000,60,2026-01-31T09:16:15Z,DA,true,true,2026-01-31T09:16:30Z
866314060338355,W1V907657SP663891,TKRF49,COPILOTO,GV58LAU,85707,-36.475095,-71.748456,0,2026-01-31T08:28:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:28:32Z
869671070584022,LSH14C4C4NA067863,A067863,COPILOTO,GV300W,0,-41.271995,-73.005973,0,2026-01-07T12:38:50Z,FRI,1716,,,1,2025-12-31T11:25:45Z,DE,true,true,2026-01-07T12:38:50Z
869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,314273,-27.219278,-70.786270,0,2026-01-31T09:16:55Z,DAT,314274,4237.800000,78407.000000,0,2026-01-31T09:16:51Z,DB,true,true,2026-01-31T09:16:55Z
867162029776960,9BM958134NB236737,236737,COPILOTO,GV300W,176135,-38.768082,-72.611968,0,2026-01-31T08:33:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:33:58Z
863457050149697,,,,GV300W,19627,-29.960434,-71.229477,0,2026-01-31T08:23:14Z,FRI,,,,,,,true,true,2026-01-31T08:23:14Z
863457052211768,W1T964231RB319839,319839,COPILOTO,GV300W,84903,-33.295082,-70.735165,0,2026-01-31T09:06:43Z,FRI,99382,3697.800000,50763.820000,0,2026-01-31T08:06:40Z,KA,true,true,2026-01-31T09:06:43Z
866314060329602,W1NFD3DB1RB200424,200424,WICAR,GV58LAU,25827,-34.230861,-71.038591,0,2026-01-31T08:46:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:46:42Z
863457050644168,W1K3G8HB4PJ383738,SHHH89,WICAR,GV300W,22360,-33.430156,-70.606256,12,2026-01-30T21:10:47Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T21:10:47Z
863238070319688,9BM634016TB414607,B414607,COPILOTO,GV300W,7413,0.000000,0.000000,0,2026-01-31T09:14:33Z,FRI,7413,228.640000,2511.750000,0,2026-01-30T23:37:36Z,G9,true,true,2026-01-31T09:14:33Z
868589060176651,JL5ASJ6A0SRK30748,K30748,COPILOTO,GV300W,51863,-41.471847,-72.979189,0,2026-01-31T04:49:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T04:49:47Z
863457050615382,,,,GV300W,69753,-32.931844,-71.525592,0,2026-01-31T08:39:03Z,FRI,,,,,,,true,true,2026-01-31T08:39:03Z
G9NCVD33ZYE4,W1FKHLAD2P0622733,TCL-810,DIVEMOTOR,INTEGRATION,,-7.176478,-78.487389,0,2026-01-29T23:32:22Z,DAT,108025,7028.800000,97902.000000,0,2026-01-29T23:32:20Z,FI,true,true,2026-01-29T23:32:22Z
863457051717799,WDDWF0EBXJF719313,KJYH36,COPILOTO,GV300W,61257,-33.542654,-70.571796,24,2026-01-31T00:36:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T00:36:38Z
867162029780566,,,,GV300W,63815,-36.851524,-73.094240,0,2026-01-31T08:47:47Z,FRI,,,,,,,true,true,2026-01-31T08:47:47Z
867162029800026,,,,GV300W,161658,-33.504264,-70.782536,0,2026-01-31T08:23:27Z,EPS,,,,,,,true,true,2026-01-31T08:23:27Z
863238070321080,,,,,32347,-18.454463,-70.288909,0,2026-01-30T20:36:21Z,FRI,32347,582.250000,11134.700000,1,2026-01-30T19:31:05Z,G9,true,true,2026-01-30T20:36:21Z
863457051760278,,,,GV300W,25813,-33.339071,-70.693365,0,2026-01-31T09:13:20Z,FRI,,,,,,,true,true,2026-01-31T09:13:20Z
866314060216205,W1NKM0FB2RF179828,TVKY25,WICAR,GV58LAU,21228,-32.646917,-71.434219,0,2026-01-30T22:50:11Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T22:50:11Z
863457050967320,9BFZB55U6L8808701,PCDG95,COPILOTO,GV300W,54333,-23.696843,-70.408062,0,2026-01-31T09:04:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:04:16Z
866314060257167,W1V447813S4447063,TYKW49,WICAR,GV58LAU,18364,-33.372720,-70.520236,0,2026-01-31T09:11:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:11:12Z
869671070574767,JL6AFE6A8RK005293,K005293,COPILOTO,GV300W,22421,-36.151023,-71.815963,0,2026-01-31T09:12:31Z,FRI,22421,873.850000,3240.500000,0,2026-01-31T02:15:55Z,G9,true,true,2026-01-31T09:12:31Z
868589060396689,9BM958174SB372501,372501,COPILOTO,GV300W,3544,-33.474388,-70.774356,0,2026-01-31T08:16:49Z,DAT,3548,91.890000,94.040000,0,2026-01-31T07:16:48Z,KA,true,true,2026-01-31T08:16:49Z
863457050139318,,,,GV300W,43758,-33.396846,-70.524222,0,2026-01-31T08:30:40Z,FRI,,,,,,,true,true,2026-01-31T08:30:40Z
863457051068342,W1T964026P0625886,625886,COPILOTO,GV300W,73920,-33.388531,-70.754373,0,2026-01-31T09:16:47Z,FRI,75826,2052.300000,25999.940000,8,2026-01-30T23:34:52Z,G9,true,true,2026-01-31T09:16:47Z
867162029153590,,,,GV300W,,-33.386512,-70.578460,0,2026-01-31T09:16:29Z,GSS,,,,,,,true,true,2026-01-31T09:16:29Z
863457050149093,,,,GV300W,44168,-33.376044,-70.551237,25,2026-01-30T22:27:19Z,FRI,,,,,,,true,true,2026-01-30T22:27:19Z
864002070896577,,,,,391,-33.316495,-70.723644,0,2026-01-31T08:25:41Z,FRI,,,,,,,true,true,2026-01-31T08:25:41Z
863457051718086,W1T964231R0716674,SZGX-20,COPILOTO,GV300W,26712,-20.754589,-69.791505,0,2026-01-25T10:23:21Z,RTL,25949,2561.100000,20758.350000,36,2026-01-02T12:31:19Z,DA,true,true,2026-01-25T10:23:21Z
866314061269021,WDCED2EB5JA124416,LCRG18,WICAR,GV58LAU,168075,-34.225507,-70.813488,0,2026-01-31T08:27:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:27:42Z
866314061233258,LVBS7PEBXNT056785,T056785,COPILOTO,GV58LAU,133341,-33.222654,-70.764382,21,2026-01-31T09:04:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:04:15Z
863238070321940,3AKJHTDV6RSUX8517,NNM713,COPILOTO,GV300W,39605,4.238040,-74.892669,0,2026-01-31T09:16:11Z,FRI,39605,1323.850000,17180.500000,0,2026-01-30T21:18:41Z,G9,true,true,2026-01-31T09:16:11Z
863457050267895,LSFAM11A6PA047651,SHJH48,COPILOTO,GV300W,73584,-33.124055,-71.578676,0,2026-01-31T09:11:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:11:46Z
863457051744132,LSFAL1108RA043842,043842,COPILOTO,GV300W,19032,-33.539922,-70.746152,0,2026-01-29T14:16:52Z,FRI,0,,,0,2026-01-29T13:50:13Z,DE,true,true,2026-01-29T14:16:52Z
869671070575517,9BM634016SB361235,B361235,COPILOTO,GV300W,78850,-20.282520,-70.093849,0,2026-01-31T09:13:09Z,FRI,78850,1163.910000,24487.260000,0,2026-01-29T21:20:44Z,G9,true,true,2026-01-31T09:13:09Z
863457050628237,3ALHCYCY7PDUD6288,UD6288,COPILOTO,GV300W,26294,-32.656510,-71.146686,0,2026-01-30T20:25:04Z,BPL,26758,3987.450000,22467.500000,0,2026-01-30T18:57:19Z,DB,true,true,2026-01-30T20:25:04Z
G90KZ6J5KH3S,W1F9HPAD1R0686867,BYI-757,DIVEMOTOR,INTEGRATION,,-16.317022,-73.358002,30,2026-01-25T10:35:36Z,DAT,179866,0.000000,72998.000000,30,2026-01-25T10:35:36Z,DA,true,true,2026-01-25T10:35:36Z
863457050222445,,,,GV300W,33941,-33.409957,-70.543573,5,2026-01-30T22:36:22Z,IGF,,,,,,,true,true,2026-01-30T22:36:22Z
863457050038205,,,,GV300W,392604,-23.324758,-70.422022,0,2026-01-31T08:56:51Z,FRI,,,,,,,true,true,2026-01-31T08:56:51Z
863457051719308,,,,GV300W,289296,-41.327367,-72.969388,0,2026-01-31T09:14:24Z,FRI,,,,,,,true,true,2026-01-31T09:14:24Z
867162026421248,,,,GV300W,51835,-33.411384,-70.502606,7,2026-01-25T20:09:36Z,DOG,,,,,,,true,true,2026-01-25T20:09:36Z
867162026095562,WDF470231LG027401,PGHD63,WICAR,GV300W,164108,-33.859983,-70.787635,0,2026-01-31T09:05:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:05:15Z
866314060335641,9BM958154SB370821,B370821,COPILOTO,GV58LAU,12951,-33.392084,-70.600076,0,2026-01-31T09:09:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:09:19Z
864802031013711,W1N0G8AB0MF967911,PTWJ50,WICAR,GV75W,0,-38.728739,-72.636602,0,2026-01-31T08:55:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:55:07Z
863457050269230,W1K4F8HB2NJ365825,SKXK99,COPILOTO,GV300W,30738,-33.356919,-70.525392,19,2026-01-29T18:47:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T18:47:16Z
863457051084703,W1T963425PB307036,SVRP29,COPILOTO,GV300W,222026,-23.524579,-70.394202,0,2026-01-31T07:05:31Z,BPL,225311,3838.350000,58800.100000,0,2026-01-31T06:03:10Z,G5,true,true,2026-01-31T07:05:31Z
869671070576861,MEC0444P8SP073767,P073767,COPILOTO,GV300W,7437,-42.494689,-73.794219,0,2026-01-31T09:15:19Z,FRI,7437,257.590000,0.100000,0,2026-01-30T16:36:55Z,G9,true,true,2026-01-31T09:15:19Z
863457051740320,9BM958441PB287482,287482,COPILOTO,GV300W,427498,-33.563515,-70.818000,12,2025-11-25T18:58:50Z,DAT,430622,7058.300000,136849.680000,12,2025-11-25T18:58:26Z,DB,true,true,2025-11-25T18:58:50Z
866314060304563,,,,GV58LAU,60483,-41.479470,-72.977359,0,2026-01-31T09:00:01Z,FRI,,,,,,,true,true,2026-01-31T09:00:01Z
869671070595572,W1T963403S0799161,0799161,COPILOTO,GV300W,3309,-33.296169,-70.750984,0,2026-01-28T11:20:40Z,DAT,3309,60.100000,661.300000,0,2026-01-28T11:20:30Z,FB,true,true,2026-01-28T11:20:40Z
863457052206578,WJMS52NUXPC492009,492009,COPILOTO,GV300W,237026,-41.525253,-73.057608,0,2026-01-31T03:34:01Z,BPL,240170,3605.000000,80339.500000,0,2026-01-31T01:22:26Z,G6,true,true,2026-01-31T03:34:01Z
863457050138518,,,,GV300W,217884,-37.528311,-72.191854,0,2026-01-31T08:16:58Z,GSS,,,,,,,true,true,2026-01-31T08:16:58Z
866314060257969,W1K3G8HBXPJ421490,TGSP51,COPILOTO,GV58LAU,15936,-33.373457,-70.519393,0,2026-01-28T12:36:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T12:36:30Z
866314061242895,,,,GV58LAU,5331,-32.762038,-70.719234,0,2026-01-31T09:10:30Z,FRI,,,,,,,true,true,2026-01-31T09:10:30Z
863457051679551,9BM958078RB340148,340148,COPILOTO,GV300W,35650,-38.722394,-72.572023,0,2026-01-31T08:50:55Z,DAT,36793,2198.950000,9540.270000,0,2026-01-30T15:47:46Z,KA,true,true,2026-01-31T08:50:55Z
866314061160394,HESCR1C49SS188330,188330,COPILOTO,GV58LAU,3718,-33.264252,-70.647028,0,2026-01-31T08:17:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:17:35Z
869671072166992,JL6BHG6A2TK000429,TK000429,COPILOTO,GV300W,741,-32.831634,-70.623191,0,2026-01-31T09:13:24Z,FRI,741,0.000000,119.000000,0,2026-01-29T23:46:40Z,G9,true,true,2026-01-31T09:13:24Z
GAH37XU5PKKF,W1FKHLAD6T0853905,W1FKHLAD6T0853905,DIVEMOTOR,INTEGRATION,,-16.351551,-71.598984,0,2026-01-29T17:04:16Z,DAT,1082,0.000000,0.000000,1,2026-01-29T17:03:55Z,FI,true,true,2026-01-29T17:04:16Z
