IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070320876,,,W1T964414T0842004,VSCG43,COPILOTO,GV300W,0,-22.481052,-68.931358,0,2026-08-17T09:24:00Z,FRI,770,15.050000,181.890000,0,2025-11-12T14:35:06Z,G9,true,true,2026-08-17T09:24:00Z
869671070581952,2025-03-12T23:32:02Z,,JL6BHG6A6SK007527,K007527,COPILOTO,GV300W,30568,-34.228218,-70.786949,0,2026-08-17T09:24:28Z,FRI,30568,1059.300000,5571.500000,0,2026-08-14T17:31:27Z,G9,true,true,2026-08-17T09:24:28Z
DIMO984821749,,,W1NKM0FB7TF535116,535116,,,,-33.279637,-70.631355,,,,609,,,0,,,true,true,2026-06-08T21:07:10Z
863457050975067,,,W1N4N1FB8NJ415448,415448,WICAR,GV300W,38780,-41.314910,-72.986237,0,2026-08-17T08:15:51Z,HBD,,,,,,,true,false,2026-08-17T09:22:37Z
863457051070447,,,LSKG4GC13PA063284,063284,WICAR,GV300W,127796,-23.555665,-70.396325,0,2026-08-17T09:23:44Z,HBD,60799,,,,,,true,true,2026-08-17T09:25:27Z
863457051080107,2023-04-14T15:25:44Z,,9BM958154PB315037,315037,COPILOTO,GV300W,116920,-33.626182,-70.909488,76,2026-08-17T09:25:39Z,DAT,121494,9005.330000,39160.690000,74,2026-08-17T09:24:51Z,DB,true,true,2026-08-17T09:25:39Z
863457050655768,2022-10-07T18:48:58Z,,WDB932315J0187579,KGCD94,COPILOTO,GV300W,158496,-25.645867,-70.364111,88,2026-05-15T18:26:47Z,INF,158725,10315.880000,106121.140000,88,2026-05-15T18:26:05Z,DB,true,true,2026-05-15T18:29:51Z
863238075094609,,,8AC907645TE278300,VRFX36,DIMO,SMART 5,,-40.970533,-72.884190,,,,1217,,,0,,,true,true,2026-08-16T20:07:38Z
869671070579311,2024-10-09T12:25:51Z,,LVBJ6U4A0ST500595,TTRK65,COPILOTO,GV300W,0,-33.384040,-70.750473,0,2026-08-17T09:23:22Z,FRI,72037,,,9,2026-08-16T04:11:36Z,DE,true,true,2026-08-17T09:23:22Z
869671070575111,2025-05-07T13:19:38Z,,9BM634016SB384880,B384880,COPILOTO,GV300W,0,-28.150342,-69.784751,0,2026-08-11T12:26:48Z,FRI,52379,2184.300000,142.430000,0,2026-01-07T21:36:17Z,**,true,true,2026-08-11T12:26:48Z
869671070577760,2024-11-08T16:43:06Z,,9BM958441PB307447,B307447,COPILOTO,GV300W,129951,-33.115196,-71.553581,0,2026-08-17T09:23:47Z,FRI,,,,,,,true,false,2026-08-17T09:23:47Z
867162026981019,2019-08-29T04:00:00Z,,WDB932315L0360384,LRTK77,COPILOTO,GV300W,74093,-33.313430,-70.718360,0,2026-08-13T23:43:43Z,PFA,,,,,,,true,false,2026-08-14T00:36:21Z
863457050642741,2023-02-06T02:24:45Z,,W1T963403P0614499,614499,COPILOTO,GV300W,518703,-20.950986,-69.670734,0,2026-08-17T08:59:07Z,INF,536567,13089.250000,170322.810000,0,2026-08-17T06:59:07Z,KA,true,true,2026-08-17T09:23:19Z
863457051697199,,,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,29904,-22.303774,-68.901093,0,2026-08-17T09:23:15Z,HBD,,,,,,,true,false,2026-08-17T09:25:25Z
863457050260619,,,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,95756,-32.844185,-71.483139,0,2026-08-17T08:44:20Z,HBD,,,,,,,true,false,2026-08-17T09:24:54Z
863457051691325,2024-01-26T19:28:10Z,,WDCTG4GB1KJ577733,LHZV28,WICAR,GV300W,48181,-33.030130,-71.537869,3,2026-08-15T04:20:51Z,FRI,38761,,,,,,true,true,2026-08-15T04:20:51Z
866314060265764,2024-04-19T14:39:24Z,,LSFAM11A5RA059261,059261,COPILOTO,GV58LAU,81491,-32.937254,-71.521488,0,2026-08-16T21:21:25Z,HBD,,,,,,,true,false,2026-08-17T09:23:54Z
867162029775723,2023-02-09T19:25:54Z,,W1T964026N0497744,PYRV60,COPILOTO,GV300W,624216,-37.977415,-72.725836,0,2026-07-01T01:29:09Z,PFA,612709,13287.050000,236721.390000,0,2026-03-25T23:23:34Z,G5,true,true,2026-08-12T05:06:57Z
869671072172347,,,W1T963425TB420316,B420316,COPILOTO,GV300W,63302,-33.539096,-70.747344,0,2026-08-17T09:26:23Z,FRI,63302,1138.000000,18941.500000,0,2026-08-16T22:39:07Z,G9,true,true,2026-08-17T09:26:23Z
G96VNRKTXVN1,,,W1F9HPAD3S0805377,CCS-814,DIVEMOTOR,INTEGRATION,,-10.922450,-77.654282,40,2026-08-15T13:57:21Z,DAT,71732,2246.200000,28022.000000,40,2026-08-15T13:57:21Z,DB,true,true,2026-08-15T13:57:21Z
869671070591787,2024-10-21T02:08:23Z,,LVBJ6U4A0ST500600,TTRK64,COPILOTO,GV300W,0,-33.383869,-70.750564,0,2026-08-17T09:22:19Z,FRI,58693,,,4,2026-08-15T21:53:03Z,DE,true,true,2026-08-17T09:22:19Z
863457050616448,,,W1NFD2DBXNA749209,749209,COPILOTO,GV300W,45689,-33.360274,-70.682906,0,2026-08-17T08:57:11Z,HBD,,,,,,,true,false,2026-08-17T09:25:29Z
863457050235967,2025-05-13T15:01:46Z,,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,13244,-33.396454,-70.526958,0,2026-08-17T09:19:08Z,HBD,,,,,,,true,false,2026-08-17T09:23:06Z
863457051684577,2024-04-15T12:52:52Z,,W1T963425PB257262,257262,COPILOTO,GV300W,232095,-78.296295,-78.296295,100,2026-08-17T09:26:03Z,FRI,235483,4013.600000,83746.810000,0,2025-06-10T01:26:21Z,G5,true,true,2026-08-17T09:26:03Z
863457051697884,2023-12-22T17:50:30Z,,W1T964414P0644048,644048,COPILOTO,GV300W,95162,-45.423732,-72.690335,65,2026-08-15T20:57:44Z,FRI,,,,,,,true,false,2026-08-15T20:57:44Z
866314060308234,2025-01-06T17:38:54Z,,W1N4N8HB4RJ612547,612547,WICAR,GV58LAU,14081,-33.373204,-70.519804,0,2026-07-22T14:12:10Z,INF,,,,,,,true,false,2026-08-15T16:30:47Z
863457050618816,2023-02-06T02:25:29Z,,LSH14C4C0NA101183,101183,COPILOTO,GV300W,7389,-33.490788,-70.708216,0,2026-08-12T16:28:28Z,PFA,7483,,,0,2026-08-12T16:01:51Z,DE,true,true,2026-08-12T17:54:22Z
GA84ZUX1J46J,,,3AKJG3DVXTDWM1443,3AKJG3DVXTDWM1443,DIVEMOTOR,INTEGRATION,,-6.972226,-78.503983,40,2026-08-16T11:37:04Z,DAT,7505,0.000000,5085.000000,40,2026-08-16T11:37:04Z,DB,true,true,2026-08-16T11:37:04Z
GACC56S1AEP5,,,WD3KHAAA4DL765077,V6H-945,DIVEMOTOR,INTEGRATION,,-11.933035,-76.872795,0,2026-08-01T13:24:42Z,DAT,189639,0.000000,183693.000000,0,2026-08-01T13:24:42Z,DA,true,true,2026-08-01T13:24:42Z
DIMO999631438,,,LSFAM11C6VA040987,040987,,,,-40.554750,-73.113567,,,,1736,,,0,,,true,true,2026-06-08T22:46:35Z
863457051699690,2023-06-30T22:19:10Z,,W1T963424R0669723,669723,COPILOTO,GV300W,279979,-34.213975,-70.779704,0,2026-08-15T21:11:52Z,PFA,,,,,,,true,false,2026-08-15T21:22:00Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,106858,-27.339615,-70.611414,0,2026-08-12T14:13:46Z,HBD,108075,2056.300000,34483.210000,0,2026-08-12T13:46:19Z,G9,true,true,2026-08-12T15:24:06Z
866314060405873,2025-01-09T15:50:05Z,,WDDHF3GB2EA853159,GCFF78,WICAR,GV58LAU,71853,-33.738027,-71.210507,0,2026-08-14T02:12:14Z,HBD,,,,,,,true,false,2026-08-14T02:16:44Z
868589060183707,2024-06-11T20:15:03Z,,9BM634016RB353202,TLWP26,COPILOTO,GV300W,63241,-23.514202,-70.401617,0,2026-08-17T09:18:21Z,INF,136302,0.000000,22229.150000,0,2026-02-23T09:27:24Z,DA,true,true,2026-08-17T09:24:33Z
863457052208111,2024-02-19T17:50:18Z,,JL6CDH636RK004032,TLYK53,COPILOTO,GV300W,4604,-23.739680,-70.301064,0,2026-08-08T15:38:28Z,HBD,4618,,,0,2026-07-28T19:59:01Z,DE,true,true,2026-08-08T15:38:38Z
869671070582919,2024-09-30T21:18:09Z,,W1T964231S0778487,TTCK86,COPILOTO,GV300W,29880,-22.003511,-68.706817,1,2026-08-17T09:27:04Z,DAT,29880,1880.350000,17592.810000,18,2026-08-17T09:26:38Z,DB,true,true,2026-08-17T09:27:04Z
863238071573655,,,JHDFG8JM7SXX13733,VGFD14,COPILOTO,GV300W,17435,-33.057300,-71.620452,0,2026-08-17T09:24:22Z,FRI,17435,2019.850000,10236.000000,0,2026-08-16T17:21:08Z,G9,true,true,2026-08-17T09:24:22Z
866314062329030,,,9BM951501TB437096,437096,COPILOTO,GV58LAU,10710,-33.357063,-70.709840,0,2026-08-17T09:02:25Z,HBD,,,,,,,true,false,2026-08-17T09:24:08Z
DIMO990784841,,,LSFAM11A3SA051813,051813,,,,-41.253968,-73.003235,,,,905,,,0,,,true,true,2026-06-08T21:33:41Z
863457050244803,2023-02-28T13:06:05Z,,W1T964026P0632525,632525,COPILOTO,GV300W,339715,-37.435837,-72.312685,0,2026-08-17T08:42:40Z,FRI,354383,9031.250000,148869.120000,0,2026-08-17T06:42:52Z,KA,true,true,2026-08-17T08:42:40Z
868589060258806,2024-04-25T12:55:04Z,,3ALHCYCY8RDVJ8392,VJ8392,COPILOTO,GV300W,38474,-33.147686,-70.698387,0,2026-08-16T23:06:28Z,HBD,39553,2201.400000,20508.500000,0,2026-08-16T22:06:27Z,KA,true,true,2026-08-17T09:20:27Z
863457051066452,2023-04-05T00:32:57Z,,9BSK6X200L3971901,PFZK88,COPILOTO,GV300W,318905,-33.374600,-70.758503,0,2025-12-06T17:45:33Z,BPL,327546,11484.950000,102588.000000,0,2025-12-06T16:11:53Z,G5,true,true,2025-12-06T17:45:33Z
863238071553038,,,W1T964231T0836214,VSKR29,COPILOTO,GV300W,5806,-24.331163,-69.086875,0,2026-08-16T22:45:15Z,FRI,5806,408.050000,3609.950000,0,2026-08-16T22:25:12Z,G9,true,true,2026-08-16T22:45:15Z
869671072172081,,,W1T963424TB451644,451644,COPILOTO,GV300W,9738,-23.789495,-70.308692,0,2026-08-17T09:24:26Z,FRI,9738,178.150000,2793.600000,0,2026-08-15T12:25:24Z,G9,true,true,2026-08-17T09:24:26Z
866314060212014,2024-04-02T19:55:44Z,,LSJZ14U6XSS010180,THZC84,WICAR,GV58LAU,0,-33.452638,-70.561495,0,2026-06-21T01:02:24Z,MPN,12,,,,,,true,true,2026-08-09T21:10:46Z
863457051076394,2023-08-25T16:33:58Z,,W1T964231R0670221,TBSV85,COPILOTO,GV300W,36482,-33.381032,-70.705727,0,2026-08-17T08:38:46Z,INF,38538,2835.850000,29847.150000,0,2026-08-14T18:21:34Z,KA,true,true,2026-08-17T09:26:14Z
863457051701421,2023-10-12T20:22:15Z,,W1T963424R0694210,694210,COPILOTO,GV300W,236576,-33.294845,-70.735124,0,2026-06-23T22:51:39Z,PFA,238464,5584.250000,91463.310000,0,2026-06-02T19:11:59Z,KA,true,true,2026-06-23T23:54:26Z
863457051070058,,,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,21446,-33.408604,-70.563058,6,2026-08-16T22:58:14Z,HBD,,,,,,,true,false,2026-08-17T09:21:32Z
863457051719787,2024-04-02T14:55:02Z,,W1T964231R0744504,744504,COPILOTO,GV300W,77767,-33.377190,-70.711812,0,2026-08-17T08:28:42Z,HBD,82540,6373.050000,52148.970000,0,2026-08-17T07:28:39Z,KA,true,true,2026-08-17T09:23:57Z
G9DR86UYE1HA,,,W1FKHLAD2R0729607,W1FKHLAD2R0729607,DIVEMOTOR,INTEGRATION,,-9.241107,-75.910233,0,2026-08-15T13:43:13Z,DAT,11843,1185.000000,8217.000000,0,2026-08-15T13:43:13Z,DB,true,true,2026-08-15T13:43:13Z
869671072168865,,,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,39739,-31.949230,-71.054382,0,2026-08-16T22:39:48Z,DAT,39739,6754.000000,103290.000000,0,2026-08-16T22:39:27Z,G9,true,true,2026-08-16T22:39:48Z
G9Y26V5N2W13,,,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-11.900991,-76.504272,0,2026-08-16T19:40:54Z,DAT,56929,2833.900000,31489.000000,0,2026-08-16T19:40:54Z,DB,true,true,2026-08-16T19:40:54Z
863457050656253,,,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,41724,-33.394042,-70.554168,7,2026-08-08T21:32:02Z,HBD,,,,,,,true,false,2026-08-17T09:26:11Z
863238071583142,,,W1T964231T0884594,0884594,COPILOTO,GV300W,1035,-33.298145,-70.746963,0,2026-08-17T09:24:24Z,FRI,1035,28.150000,360.770000,0,2026-08-14T21:57:31Z,G9,true,true,2026-08-17T09:24:24Z
867162027073188,2023-09-26T19:50:51Z,,W1K3F5EB7PN316095,TSJV63,WICAR,GV300W,7225,-33.406654,-70.596009,0,2026-08-10T21:37:01Z,HBD,,,,,,,true,false,2026-08-17T08:54:43Z
866314061156830,2025-08-18T17:09:55Z,,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0,-33.251909,-70.621053,0,2026-08-14T17:21:39Z,HBD,,,,,,,true,false,2026-08-17T09:24:11Z
866314061267322,2025-08-29T21:36:58Z,,W1NKJ0FB6SF417954,TVPF11,WICAR,GV58LAU,18029,-27.381215,-70.310258,0,2026-08-17T08:56:05Z,HBD,,,,,,,true,false,2026-08-17T09:23:01Z
868589060188292,2024-07-09T21:30:27Z,,W1V907657SP640976,640976,COPILOTO,GV300W,185343,-20.229638,-70.131312,0,2026-08-17T09:16:34Z,HBD,115072,2182.710000,0.000000,0,2026-08-17T08:16:33Z,KA,true,true,2026-08-17T09:21:55Z
864002070936456,2026-06-30T00:00:00Z,,W1K3F5BBXTJ562001,562001,WICAR,GV58LAU,1282,-33.518433,-70.527087,0,2026-08-17T09:24:46Z,FRI,,,,,,,true,false,2026-08-17T09:24:46Z
867162027876671,2022-12-27T13:02:06Z,,W1T963425PB265299,265299,COPILOTO,GV300W,99418,-33.246888,-70.764002,0,2026-08-15T06:19:21Z,PFA,3390,,695.200000,0,2026-08-13T20:23:52Z,B-ELECTRONICS,true,true,2026-08-15T06:33:29Z
863457051064770,,,WDCTG4DB1EJ007353,GLZF10,WICAR,GV300W,161970,-33.405208,-70.521698,0,2026-08-17T09:22:50Z,HBD,,,,,,,true,false,2026-08-17T09:23:20Z
869671070586381,2025-03-12T23:45:50Z,,W1T964231S0784147,0784147,COPILOTO,GV300W,41100,-31.720333,-71.004417,0,2026-08-12T22:01:38Z,FRI,41100,3328.550000,38625.650000,0,2026-08-11T14:20:05Z,G9,true,true,2026-08-12T22:01:38Z
869671070583834,,,JL6BHG6A5TK000490,TK000490,COPILOTO,GV300W,13106,-34.285308,-71.305328,0,2026-08-17T09:23:13Z,FRI,13106,434.150000,1960.000000,0,2026-08-16T15:24:30Z,G9,true,true,2026-08-17T09:23:13Z
863457050274420,2023-02-27T14:29:19Z,,MEC0444P1PP061581,061581,COPILOTO,GV300W,0,-36.812012,-72.978595,0,2026-06-30T05:57:28Z,INF,,,,,,,true,false,2026-08-17T08:52:57Z
866314061293260,,,W1NFB3DB5SB455122,B455122 ,COPILOTO,GV58LAU,9908,-41.323672,-72.974150,8,2026-08-09T16:48:45Z,FRI,,,,,,,true,false,2026-08-09T16:48:45Z
867162025928037,2020-04-14T04:00:00Z,,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38748,-22.436292,-68.905970,0,2026-08-06T14:40:58Z,PFA,43002,5138.150000,26802.170000,0,2026-08-03T19:59:47Z,G9,true,true,2026-08-06T15:19:25Z
863457051084927,,,WDCDA5HB5EA276770,GFCS15,WICAR,GV300W,162876,-33.425646,-70.605631,0,2026-08-14T16:39:14Z,HBD,,,,,,,true,false,2026-08-17T08:18:34Z
GAUFR9ANPJSE,,,W1FKHLAD7T0860376,W1FKHLAD7T0860376,DIVEMOTOR,INTEGRATION,,-12.244116,-76.821991,0,2026-06-03T14:41:08Z,DAT,98,0.000000,0.000000,0,2026-06-03T14:41:08Z,DA,true,true,2026-06-03T14:41:08Z
869671070591985,2024-12-13T13:45:03Z,,9BM958154SB367342,B367342,COPILOTO,GV300W,53272,-33.538227,-70.692588,0,2026-08-17T09:23:16Z,FRI,53272,2336.680000,1.080000,0,2026-08-15T16:39:59Z,G9,true,true,2026-08-17T09:23:16Z
869671070577000,2024-11-05T13:24:17Z,,9BM958154SB355400,355400,COPILOTO,GV300W,34667,-34.455734,-70.992172,0,2026-08-12T19:40:02Z,FRI,34667,1017.050000,0.000000,0,2026-08-07T14:19:55Z,G9,true,true,2026-08-12T19:40:02Z
GAM682V01JYD,,,W1FNHLAD9T0865463,T2V-781,DIVEMOTOR,INTEGRATION,,-7.964287,-78.097961,0,2026-08-09T18:19:17Z,DAT,3094,339.700000,2978.000000,0,2026-08-09T18:19:17Z,DB,true,true,2026-08-09T18:19:17Z
869671070577612,2024-11-22T12:24:14Z,,9BM958166PB288238,288238,COPILOTO,GV300W,137838,-40.599117,-73.102653,0,2026-08-17T09:25:20Z,FRI,137838,2471.360000,6.480000,0,2026-08-14T23:18:29Z,G9,true,true,2026-08-17T09:25:20Z
866314060286125,2024-11-13T19:37:32Z,,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,31368,-33.378999,-70.499878,0,2026-08-16T16:37:51Z,HBD,,,,,,,true,false,2026-08-17T09:26:27Z
863457051709143,,,LSFAM11A9PA086766,SXKD82,COPILOTO,GV300W,29065,-27.371507,-70.333753,0,2026-08-17T08:27:29Z,HBD,,,,,,,true,false,2026-08-17T09:25:19Z
863457051705653,2023-09-06T12:52:59Z,,W1T964231R0675405,TBST63,COPILOTO,GV300W,34029,-23.048223,-69.156115,0,2026-08-17T00:05:54Z,PFA,37028,4592.850000,37826.660000,0,2026-08-16T22:54:42Z,G6,true,true,2026-08-17T00:06:16Z
G99D5W0TYY38,,,W1FKHLADXR0731797,CBJ-946,DIVEMOTOR,INTEGRATION,,-14.212786,-72.041527,43,2026-08-14T11:59:16Z,DAT,65157,0.000000,41377.000000,43,2026-08-14T11:59:16Z,DB,true,true,2026-08-14T11:59:16Z
G9K7JKU1UXMX,,,9882264G8LKC56513,BBZ-922,DIVEMOTOR,INTEGRATION,,-12.085074,-77.013512,0,2026-06-27T14:29:53Z,DAT,127236,0.000000,0.000000,0,2026-06-27T14:29:53Z,DB,true,true,2026-06-27T14:29:53Z
866314060268941,2024-12-04T18:43:23Z,,JL5ASJ6A2SRK30864,RK30864,COPILOTO,GV58LAU,66609,-36.423298,-71.984249,0,2026-08-17T02:37:00Z,HBD,,,,,,,true,false,2026-08-17T03:05:30Z
863457050660248,2022-09-23T16:04:54Z,,W1T964231P0573646,SDCJ55,COPILOTO,GV300W,169919,-53.457829,-70.151916,56,2026-04-06T22:05:33Z,INF,164973,6553.250000,90398.470000,58,2026-04-06T22:05:21Z,DB,true,true,2026-08-11T19:57:34Z
G9E3WDBUNNA3,,,W1FNHLAD8T0809966,CFN-842,DIVEMOTOR,INTEGRATION,,-17.036644,-71.728043,0,2026-08-14T19:53:01Z,DAT,41345,3297.000000,38325.000000,0,2026-08-14T19:53:01Z,DB,true,true,2026-08-14T19:53:01Z
863457051084612,2023-08-22T14:28:41Z,,W1T964231R0678391,TBSV89,COPILOTO,GV300W,33190,-23.090095,-70.407442,0,2026-08-17T00:46:48Z,PFA,34973,2440.800000,22289.460000,0,2026-08-16T23:46:39Z,DA,true,true,2026-08-17T00:52:51Z
866314061272462,2025-09-25T14:20:23Z,,W1N4N8HBXTJ792429,792429,WICAR,GV58LAU,14131,-32.953068,-71.543500,11,2026-08-10T02:04:43Z,HBD,,,,,,,true,false,2026-08-17T09:21:39Z
868018072375697,,,LSFAM11A3SA052041,VSBP30,DIMO,SMART 5,,-41.113750,-73.041640,,,,,,,0,,,true,true,2026-08-14T19:31:40Z
869671070590482,2024-11-14T13:19:50Z,,W1T964018R0737670,0737670,COPILOTO,GV300W,31402,-32.837699,-70.129127,0,2026-08-17T09:22:16Z,FRI,31402,1242.050000,17501.810000,0,2026-08-16T20:59:32Z,G9,true,true,2026-08-17T09:22:16Z
863238071568663,,,W1T963403T0856224,856224,COPILOTO,GV300W,64457,-21.625921,-69.551185,0,2026-08-17T09:26:20Z,FRI,64457,1490.650000,18586.200000,0,2026-08-17T04:10:15Z,G9,true,true,2026-08-17T09:26:20Z
865413056168395,2024-09-16T14:50:12Z,,W1T964231S0759463,TYTX51,COPILOTO,GV300W,31004,-22.005733,-68.709259,0,2026-08-16T22:53:36Z,DAT,31004,2514.800000,28375.950000,0,2026-08-16T22:52:51Z,G9,true,true,2026-08-16T22:53:36Z
G9KDDNMB93YJ,,,3AKJHPDV9NSNN9285,BNZ-765,DIVEMOTOR,INTEGRATION,,-13.210228,-74.272949,0,2026-08-17T04:58:25Z,DAT,330136,8368.600000,213792.000000,0,2026-08-17T04:58:25Z,DB,true,true,2026-08-17T04:58:25Z
866314061224547,2024-10-09T13:35:17Z,,W1NKJ5BB2RF198,TSRF29,WICAR,GV58LAU,21652,-33.502066,-70.526153,0,2026-08-17T08:46:37Z,HBD,,,,,,,true,false,2026-08-17T09:25:31Z
863457050628674,2023-02-06T02:24:09Z,,LSH14C4C6NA066892,066892,COPILOTO,GV300W,103273,-36.874014,-73.142315,0,2026-06-09T04:04:06Z,HBD,37156,,,1,2026-06-09T02:27:18Z,DE,true,true,2026-07-22T18:01:26Z
863238071570503,,,9BM951102VB468334,B468334,COPILOTO,GV300W,2138,-23.273069,-55.541885,0,2026-08-17T09:22:15Z,FRI,2138,52.500000,0.100000,0,2026-08-11T21:10:41Z,G9,true,true,2026-08-17T09:22:15Z
866314061240576,2025-03-12T23:20:46Z,,9BM958166SB397574,B397574,COPILOTO,GV58LAU,7189,-33.564310,-70.717213,0,2026-08-05T23:17:58Z,HBD,,,,,,,true,false,2026-08-06T01:49:51Z
863457051069233,,,LSFAM11A7PA065009,065009,WICAR,GV300W,89299,-36.801356,-73.058858,0,2026-08-17T09:12:26Z,HBD,,,,,,,true,false,2026-08-17T09:23:13Z
863457050967916,2023-02-06T02:21:05Z,,W1T963403P0617504,617504,COPILOTO,GV300W,515065,-33.554251,-70.711610,0,2026-08-07T18:51:23Z,PFA,,,,,2026-07-22T16:42:31Z,B-ELECTRONICS,true,true,2026-08-07T20:16:27Z
863457050269842,2022-09-07T14:32:12Z,,JL6CJH6AXPK002305,002305,COPILOTO,GV300W,105770,-29.927850,-71.270713,87,2026-03-22T12:15:51Z,FRI,,,,,,,true,false,2026-03-22T12:15:51Z
866314061263255,2025-03-03T20:51:58Z,,9BM958154SB400255,B400255,COPILOTO,GV58LAU,21472,-33.530655,-70.741883,0,2026-08-17T09:14:18Z,HBD,,,,,,,true,false,2026-08-17T09:25:27Z
863457051701256,2023-09-25T16:36:31Z,,3ALMG3DV0PDNT9762,NT9762,COPILOTO,GV300W,86532,-29.894527,-71.221072,0,2026-07-22T16:05:52Z,PFA,88764,6880.950000,63056.000000,0,2026-07-14T20:55:57Z,G9,true,true,2026-08-16T14:02:44Z
867162027887413,2021-10-27T03:00:00Z,,W1T964026N0540352,RRHL29,COPILOTO,GV300W,492879,-37.242917,-71.944051,0,2026-07-04T01:15:41Z,INF,499405,13772.500000,203138.620000,0,2026-07-14T23:31:52Z,DA,true,true,2026-08-15T20:15:27Z
863457050640547,2023-03-07T14:12:50Z,,W1T963424P0603831,603831,COPILOTO,GV300W,455543,-36.939271,-72.345600,0,2026-08-17T08:40:43Z,HBD,,,,,,,true,false,2026-08-17T09:23:27Z
G9RXNNX750WW,,,3AKJG3DV5SDWD1378,CEO-838,DIVEMOTOR,INTEGRATION,,-14.802234,-71.516144,0,2026-08-17T06:48:29Z,DAT,88433,3023.800000,56854.000000,0,2026-08-17T06:48:29Z,DB,true,true,2026-08-17T06:48:29Z
863238075085136,,,W1NKM0FB5SF423395,VKSW13,DIMO,SMART 5,,-33.262580,-70.646442,,,,4263,,,0,,,true,true,2026-08-16T16:41:50Z
DIMO996453374,,,W1K3F8HB5TJ556132,556132,,,,-33.279972,-70.631795,,,,548,,,0,,,true,true,2026-04-17T13:54:39Z
868589060678169,2024-11-14T13:21:18Z,,W1T964231S0776995,TVYD42,COPILOTO,GV300W,21170,-33.258988,-70.751554,1,2026-05-23T21:27:49Z,HBD,22061,1928.350000,14774.800000,0,2026-05-23T13:22:27Z,G9,true,true,2026-05-23T21:29:48Z
863457051113809,,,8AC907645PE229377,SJZJ-59,COPILOTO,GV300W,46048,-41.969032,-73.570471,0,2026-08-17T09:10:43Z,HBD,,,,,,,true,false,2026-08-17T09:25:55Z
DIMO984821702,,,LSFAM11AXSA051789,051789,,,,-33.490550,-70.748893,,,,5679,,,115,,,true,true,2026-06-08T23:20:56Z
863457051062055,,,W1NKM0FB9PF015487,015487,WICAR,GV300W,17336,-20.286464,-70.127875,0,2026-08-17T03:46:00Z,HBD,,,,,,,true,false,2026-08-17T03:50:17Z
G9UWR0K87TUE,,,W1FKHLAD1T0815093,W1FKHLAD1T0815093,DIVEMOTOR,,,-12.257861,-76.826607,3,2026-06-11T15:46:41Z,DAT,225,23.100000,136.000000,3,2026-06-11T15:46:41Z,DA,true,true,2026-06-11T15:46:41Z
868018072376000,,,LVUDB21B0PF003330,TJYZ20,DIMO,SMART 5,,-32.930983,-71.548890,,,,30124,,,9,,,true,true,2026-07-27T21:28:24Z
863238070324944,2025-06-27T20:54:32Z,,W1T963425SB399465,VSFJ31,COPILOTO,GV300W,75718,-33.471740,-70.770782,0,2026-08-17T09:23:21Z,FRI,75718,1148.350000,24778.400000,0,2026-08-14T16:40:18Z,G5,true,true,2026-08-17T09:23:21Z
G991AMNRFTUT,,,W1FKHLAD4P0632504,EAI-696,DIVEMOTOR,INTEGRATION,,-7.904801,-78.561058,0,2026-08-09T02:49:58Z,DAT,24290,3130.500000,24915.000000,0,2026-08-09T02:49:58Z,DB,true,true,2026-08-09T02:49:58Z
863457050235033,2022-06-17T19:08:12Z,,LSFAM11A3NA065845,065845,COPILOTO,GV300W,127051,-39.562935,-72.891251,21,2026-08-14T21:04:26Z,HBD,,,,,,,true,false,2026-08-15T01:16:13Z
863457051068326,,,W1N4N1FB5PJ451441,451441,WICAR,GV300W,64841,-33.472574,-70.641401,0,2025-11-27T17:24:10Z,BPL,,,,,,,true,false,2025-11-27T17:24:10Z
863457050146776,,,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,47252,-23.708740,-70.424194,0,2026-08-17T09:10:38Z,HBD,,,,,,,true,false,2026-08-17T09:24:02Z
863457050263100,,,WDCTG4DB0LJ652024,LTFR87,WICAR,GV300W,29527,-33.461710,-70.714946,0,2026-08-17T06:52:25Z,HBD,,,,,,,true,false,2026-08-17T09:23:23Z
G935WZX1SUC7,,,W1F9HPAD3R0700347,VCU-853,DIVEMOTOR,INTEGRATION,,-16.583563,-71.860344,8,2026-08-16T20:07:38Z,DAT,127653,4558.300000,63324.000000,8,2026-08-16T20:07:38Z,DB,true,true,2026-08-16T20:07:38Z
DIMO996453518,,,W1NKJ5BB9TF510715,510715,,,,-36.799355,-73.059058,,,,15,,,0,,,true,true,2026-04-17T13:02:03Z
