IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061323877,2025-04-13T21:47:08Z,,9BM951104SB369805,B369805,COPILOTO,GV58LAU,36469,-35.753885,-72.127374,0,2026-07-14T09:34:06Z,HBD,,,,,,,true,false,2026-07-14T10:24:58Z
863457050229036,2024-07-01T18:05:43Z,,WDB964016K0307810,LYDJ-56,COPILOTO,GV300W,163456,-31.792882,-71.051225,0,2026-07-14T09:53:18Z,HBD,165934,11001.900000,92436.410000,0,2026-07-14T08:53:18Z,KA,true,true,2026-07-14T10:25:33Z
868589060382747,,,W1T964016T0821566,VJSW69,COPILOTO,GV300W,11400,-22.867237,-69.360039,0,2026-07-14T10:08:57Z,HBD,11832,1240.000000,8334.920000,0,2026-07-13T14:25:25Z,DB,true,true,2026-07-14T10:23:14Z
869671070586688,2025-01-07T12:40:11Z,,W1T964231S0791410,TZWV54,COPILOTO,GV300W,22418,-22.953454,-69.370964,0,2026-07-13T19:42:56Z,DAT,22418,1775.100000,17651.520000,0,2026-07-13T19:42:19Z,G6,true,true,2026-07-13T19:42:56Z
863238075105462,,,MPATFS41JTT000783,VRVR69,DIMO,SMART 5,,-32.940907,-71.518555,,,,431,,,10,,,true,true,2026-07-14T00:36:25Z
863457050240165,,,W1N0J8AB9MG013976,RSBX72,WICAR,GV300W,67472,-29.921116,-71.276008,0,2026-07-14T07:35:33Z,HBD,,,,,,,true,false,2026-07-14T10:23:01Z
866314060291976,,,W1NKM0FB4RF225823,225823,WICAR,GV58LAU,0,-33.412972,-70.595337,0,2026-07-14T01:06:07Z,HBD,,,,,,,true,false,2026-07-14T10:25:06Z
869671070590292,2024-10-21T18:46:47Z,,9BM958154SB367358,367358,COPILOTO,GV300W,62356,-33.536487,-70.692909,9,2026-07-14T10:27:24Z,FRI,62356,3000.410000,0.160000,5,2026-07-14T10:26:42Z,DB,true,true,2026-07-14T10:27:24Z
869671070575129,2024-11-27T18:34:48Z,,W1T964231S0792937,VLSG77,COPILOTO,GV300W,6628,-27.418575,-70.357147,0,2026-07-13T19:38:49Z,DAT,6628,666.050000,5445.840000,0,2026-07-13T19:38:04Z,G9,true,true,2026-07-13T19:38:49Z
863457051069969,2023-06-13T04:48:59Z,,9BSK6X200L3972744,PGBY82,COPILOTO,GV300W,319562,-33.374423,-70.759010,0,2025-12-06T14:07:44Z,BPL,325534,18394.550000,162671.500000,0,2025-12-06T10:42:44Z,KA,true,true,2025-12-06T14:07:44Z
869671072170192,,,MEC0444PXTP078566,078566,COPILOTO,GV300W,3583,-33.354545,-70.871971,0,2026-07-14T10:26:42Z,FRI,3583,105.150000,0.100000,0,2026-07-13T21:24:05Z,G9,true,true,2026-07-14T10:26:42Z
863457050624012,2023-02-06T02:23:31Z,,9BM958154PB304852,304852,COPILOTO,GV300W,156574,-22.441059,-68.887055,22,2026-07-13T18:54:40Z,INF,135348,4465.180000,22734.630000,0,2026-02-06T21:51:08Z,B-ELECTRONICS,true,true,2026-07-13T19:56:49Z
866314061310882,,,W1NKJ5BB0SF390348,390348,WICAR,GV58LAU,18648,-33.628657,-70.684024,0,2026-07-14T10:19:49Z,HBD,,,,,,,true,false,2026-07-14T10:25:19Z
866314061758254,2025-08-25T14:22:23Z,,W1NKM0FB2SF415626,415626,WICAR,GV58LAU,12369,-33.670780,-70.919123,24,2026-07-14T10:27:17Z,FRI,,,,,,,true,false,2026-07-14T10:27:17Z
863457051689253,2023-06-16T18:25:15Z,,W1T963425PB292580,292580,COPILOTO,GV300W,181582,-32.416990,-71.340584,0,2026-02-27T07:23:29Z,BPL,,,,,,,true,false,2026-02-27T07:23:29Z
863457050611621,2023-02-06T02:23:01Z,,9BM958154PB287805,287805,COPILOTO,GV300W,50207,-37.449208,-72.328389,0,2026-07-14T06:17:28Z,INF,52046,3456.930000,12452.560000,0,2026-07-13T20:06:23Z,FI,true,true,2026-07-14T06:57:45Z
863457050233962,2023-02-28T13:05:56Z,,W1T964231P0641228,SRJZ45,COPILOTO,GV300W,219699,-25.832162,-69.871674,0,2026-07-14T10:27:08Z,DAT,232749,16766.600000,216828.500000,0,2026-07-14T10:26:33Z,DB,true,true,2026-07-14T10:27:08Z
866314062200678,,,MEC0544PGTP078277,AAZ0382,COPILOTO,GV58LAU,8657,-23.670364,-56.474812,0,2026-07-14T09:32:17Z,RTO,,,,,,,true,false,2026-07-14T10:26:39Z
869671070583123,2025-03-25T14:41:55Z,,MEC2047R5SP162102,P162102,COPILOTO,GV300W,25822,-36.779174,-73.024147,0,2026-07-14T10:25:08Z,FRI,25822,1896.450000,0.380000,0,2026-07-13T19:52:00Z,G9,true,true,2026-07-14T10:25:08Z
DIMO979868470,,,W1NKM0FB3SF402285,402285,,,,-33.417200,-70.601327,,,,13065,,,0,,,true,true,2026-06-08T22:16:33Z
869671072165945,,,W1T964231T0821269,0821269,COPILOTO,GV300W,0,-33.296539,-70.752296,0,2026-07-14T10:27:21Z,FRI,775,23.400000,276.460000,0,2026-06-09T13:37:58Z,G9,true,true,2026-07-14T10:27:21Z
868589060356352,2024-08-30T14:33:10Z,,9BM634016RB345600,345600,COPILOTO,GV300W,70041,-20.284621,-70.087362,0,2025-09-09T05:06:09Z,EPS,72138,1392.850000,20442.570000,0,2025-09-09T02:14:47Z,DB,true,true,2025-09-09T05:06:09Z
867162029768736,,,WDCTG0FB6HJ283831,JGCK96,WICAR,GV300W,54752,-33.344560,-70.668367,0,2026-07-14T10:03:44Z,HBD,,,,,,,true,false,2026-07-14T10:27:16Z
863457052208913,2024-01-30T16:08:06Z,,9BM958434PB278347,278347,COPILOTO,GV300W,292249,-33.230484,-70.760900,0,2026-07-14T10:18:35Z,HBD,300850,5697.320000,114773.100000,0,2026-07-14T09:18:30Z,KA,true,true,2026-07-14T10:24:07Z
869671070594195,,,9BM951104RB333262,TFKV98,COPILOTO,GV300W,19709,-19.881690,-69.863945,34,2026-07-14T09:02:13Z,DAT,19693,1043.880000,1.430000,0,2026-07-14T06:04:56Z,DB,true,true,2026-07-14T09:02:13Z
869671070592470,,,MEC0444P3TP078568,078568,COPILOTO,GV300W,0,-33.297386,-70.752342,0,2026-03-18T10:49:25Z,FRI,9,8.650000,0.100000,0,2026-03-06T18:57:33Z,G9,true,true,2026-03-18T10:49:25Z
863457050270964,2023-03-24T00:37:09Z,,LSH14C4C9NA067163,SLXZ57,COPILOTO,GV300W,68944,-32.966248,-71.501081,0,2026-07-14T10:27:36Z,DAT,0,,,0,2026-07-14T10:11:42Z,DE,true,true,2026-07-14T10:27:36Z
863457051128039,2023-03-27T11:42:53Z,,W1T963424P0639379,SWGV99,COPILOTO,GV300W,120821,-36.635776,-71.745725,37,2026-07-14T09:58:21Z,FRI,96970,2325.800000,40173.900000,0,2026-03-03T14:51:41Z,KA,true,true,2026-07-14T09:58:21Z
863457050213980,,,W1NFB1KB9NA735479,735479,WICAR,GV300W,54823,-39.813784,-73.251908,0,2026-07-14T06:08:23Z,HBD,,,,,,,true,false,2026-07-14T10:27:10Z
863457051070488,,,8AC907645PE228909,SVGD26,WICAR,GV300W,231790,-23.522659,-70.403947,0,2026-07-14T10:09:21Z,HBD,,,,,,,true,false,2026-07-14T10:23:55Z
869671070580988,,,9BM958260SB400921,B400921,COPILOTO,GV300W,24634,-41.137107,-72.402328,0,2026-07-14T10:25:15Z,FRI,24634,518.970000,8598.310000,0,2026-07-13T22:07:40Z,G9,true,true,2026-07-14T10:25:15Z
866314062315336,,,FE85CHA65968,A65968,COPILOTO,GV58LAU,317,-25.463407,-56.451483,0,2026-07-14T09:46:27Z,HBD,,,,,,,true,false,2026-07-14T10:26:05Z
863457050629839,2023-01-18T14:34:50Z,,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416,-38.768468,-72.609303,0,2026-07-14T08:18:25Z,HBD,,,,,,,true,false,2026-07-14T10:24:34Z
867162029093275,2023-09-22T18:34:05Z,,WDD1J4JB9HF023901,JXST44,WICAR,GV300W,7225,-33.381814,-70.521207,0,2026-07-11T22:23:50Z,HBD,,,,,,,true,false,2026-07-13T23:07:40Z
869671070586399,2025-03-12T18:07:35Z,,MEC0444P7SP073744,P073744,COPILOTO,GV300W,8412,-33.462341,-70.715629,0,2026-07-14T10:26:02Z,FRI,8412,332.840000,0.100000,0,2026-07-13T18:57:44Z,G9,true,true,2026-07-14T10:26:02Z
867162026966838,2019-05-15T04:00:00Z,,WDB932315K0294214,LGXX26,COPILOTO,GV300W,193055,-31.232355,-71.598029,0,2026-03-20T12:01:49Z,INF,282521,15392.890000,169306.370000,0,2026-03-18T02:00:08Z,KA,true,true,2026-07-13T15:53:53Z
863457051708244,2023-09-27T13:04:26Z,,LSFAM11A2LA041372,LZFG38,COPILOTO,GV300W,136339,-36.800230,-73.059655,0,2026-07-14T09:58:34Z,HBD,,,,,,,true,false,2026-07-14T10:24:30Z
863457051075727,,,W1V907643NP405236,405236,WICAR,GV300W,105435,-22.440800,-68.900019,0,2026-07-06T20:36:40Z,PFA,,,,,,,true,false,2026-07-07T05:41:05Z
863457051693933,2023-11-24T12:10:30Z,,LSFAL1109RA043834,043834,COPILOTO,GV300W,22967,-33.540286,-70.747134,0,2026-06-11T13:43:41Z,DAT,0,,,0,2026-06-11T13:43:26Z,DE,true,true,2026-06-11T13:43:41Z
867162029794724,,,W1N0G1FB1MF928745,PDRG74,WICAR,GV300W,37305,-33.413400,-70.588545,4,2026-07-12T21:08:28Z,HBD,,,,,,,true,false,2026-07-14T10:26:05Z
869671070589054,2025-04-09T14:57:18Z,,W1T964231R0740488,0740488,COPILOTO,GV300W,0,-19.999055,-69.773132,0,2026-07-14T10:25:53Z,FRI,858,33.300000,332.140000,0,2025-10-04T17:21:25Z,G9,true,true,2026-07-14T10:25:53Z
863457051072237,,,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,102828,-33.434678,-70.610477,0,2026-07-14T00:25:48Z,HBD,,,,,,,true,false,2026-07-14T10:24:03Z
G9D1J4EE2A0Y,,,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-8.180378,-76.525337,0,2026-07-13T14:11:39Z,DAT,71783,2172.100000,29485.000000,0,2026-07-13T14:11:39Z,DB,true,true,2026-07-13T14:11:39Z
867162029809597,,,WDCDA5GBXKB188336,LFFS41,WICAR,GV300W,94544,-33.435866,-70.653749,0,2026-07-12T23:40:30Z,HBD,,,,,,,true,false,2026-07-14T10:22:56Z
866314061261515,,,9BM958170SB375464,B375464,COPILOTO,GV58LAU,8658,-23.612519,-70.260731,0,2026-07-11T06:18:24Z,FRI,,,,,,,true,false,2026-07-11T06:18:24Z
867162026527911,2021-11-26T03:00:00Z,,W1V415603NU300317,RJXB82,COPILOTO,GV300W,152246,-33.473872,-70.687580,42,2026-07-14T10:27:26Z,FRI,,,,,,,true,false,2026-07-14T10:27:26Z
G9HE7J7SZZMA,,,W1FKHLAD4R0742066,EAN-367,DIVEMOTOR,INTEGRATION,,-17.641695,-71.305176,0,2026-07-11T16:28:25Z,DAT,9806,910.200000,6642.000000,0,2026-07-11T16:28:25Z,DB,true,true,2026-07-11T16:28:25Z
863457050294899,2023-03-16T20:14:41Z,,3AKJHPDVXPSNM9013,NM9013,COPILOTO,GV300W,188790,-38.562464,-72.438449,0,2026-07-14T10:16:37Z,HBD,190666,6100.050000,82013.000000,0,2026-07-14T09:16:37Z,KA,true,true,2026-07-14T10:25:41Z
863457051069795,2023-06-18T02:22:54Z,,LC9LC40F2LALA6125,LWTK46,COPILOTO,GV300W,328769,-33.388217,-70.622375,0,2025-12-22T13:31:05Z,FRI,322189,,,0,2025-09-28T01:16:18Z,DE,true,true,2025-12-22T13:31:05Z
863457051075594,,,LSFAM11A8PA044444,044444,WICAR,GV300W,194115,-33.640541,-70.705526,0,2026-07-14T08:28:44Z,HBD,,,,,,,true,false,2026-07-14T10:23:04Z
869671070582067,2025-01-20T13:01:36Z,,3ALHG3DV9SDVS8883,DVS8883,COPILOTO,GV300W,793,-32.842193,-71.215217,17990,2026-07-14T10:06:25Z,FRI,7870,692.000000,6243.000000,0,2026-05-12T12:59:29Z,G9,true,true,2026-07-14T10:06:25Z
863457051679262,2023-10-12T20:24:39Z,,W1T964231RB315531,315531,COPILOTO,GV300W,81008,-27.363130,-70.201550,79,2026-06-23T15:11:15Z,INF,97237,5601.850000,76036.830000,0,2025-06-27T14:59:34Z,KA,true,true,2026-06-23T15:11:18Z
867162026789495,2019-04-25T04:00:00Z,,WDB963425J0192285,KBBK39,COPILOTO,GV300W,453922,-33.120760,-71.562399,0,2026-07-14T10:02:04Z,INF,,,,,,,true,false,2026-07-14T10:27:35Z
869671070579436,,,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,21099,-23.544836,-70.389900,0,2026-07-14T10:27:34Z,FRI,21099,1583.150000,10829.500000,0,2026-07-13T16:28:53Z,G9,true,true,2026-07-14T10:27:34Z
G90JFUAKX1EW,,,3AKJHPDV3RSUT8015,BAX-923,DIVEMOTOR,INTEGRATION,,-14.676004,-74.088730,29,2026-07-13T20:28:00Z,DAT,238255,0.000000,124407.000000,29,2026-07-13T20:28:00Z,DB,true,true,2026-07-13T20:28:00Z
863457051062055,,,W1NKM0FB9PF015487,015487,WICAR,GV300W,16868,-20.286269,-70.128045,0,2026-07-14T08:49:15Z,HBD,,,,,,,true,false,2026-07-14T10:23:57Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,35321,-33.041578,-71.548385,0,2026-07-13T15:50:03Z,HBD,,,,,,,true,false,2026-07-14T10:23:45Z
863457050619186,2023-02-06T02:23:26Z,,9BM958154PB305352,305352,COPILOTO,GV300W,126270,-33.612810,-70.715143,0,2026-07-14T09:57:43Z,HBD,130743,5654.310000,26409.530000,0,,KA,true,true,2026-07-14T10:23:44Z
869671070579931,2025-02-06T12:37:26Z,,MEC2047R8SP162336,P162336,COPILOTO,GV300W,198,-39.826789,-73.240257,17990,2026-07-14T08:38:37Z,FRI,3088,175.330000,0.100000,0,2025-07-24T12:05:41Z,DB,true,true,2026-07-14T08:38:37Z
863457050618972,2023-02-28T21:38:12Z,,9BM382189KB091279,LDJX69,COPILOTO,GV300W,446927,-33.429576,-70.529524,0,2026-01-10T02:41:55Z,FRI,449457,25839.780000,196137.390000,0,2026-01-10T02:30:31Z,G9,true,true,2026-01-10T02:41:55Z
866314061222954,2025-02-19T13:00:30Z,,9BM958166SB399779,B399779,COPILOTO,GV58LAU,68381,-38.693354,-72.544286,0,2026-07-03T17:03:18Z,RTO,,,,,,,true,false,2026-07-03T18:40:17Z
863457051708558,,,W1K3G4GB9PJ391053,TBCP77,WICAR,GV300W,16623,-29.952681,-71.278796,0,2026-07-14T10:19:42Z,HBD,,,,,,,true,false,2026-07-14T10:24:35Z
867162029153392,2025-01-02T13:12:08Z,,WDF470231LG036339,PBHB89,WICAR,GV300W,101419,-33.452031,-70.613984,0,2026-07-14T10:16:10Z,HBD,,,,,,,true,false,2026-07-14T10:24:07Z
864002070804472,2026-03-25T00:00:00Z,,W1NKJ5BB6TF506959,506959,WICAR,GV58LAU,7282,-33.448608,-70.606366,5,2026-07-13T23:31:01Z,FRI,,,,,,,true,false,2026-07-13T23:31:01Z
863457050257847,,,WDDWF4AB8GF385840,JDRH36,WICAR,GV300W,79481,-32.885721,-71.480213,0,2026-07-14T09:55:37Z,HBD,,,,,,,true,false,2026-07-14T10:22:50Z
869671070590136,2025-05-14T13:39:07Z,,3AKJHPDV2RSUX3788,SUX3788,COPILOTO,GV300W,77698,-33.455387,-70.781959,37,2026-07-14T10:27:03Z,FRI,48960,1116.100000,18735.500000,77,2026-02-15T11:25:42Z,E5,true,true,2026-07-14T10:27:03Z
866314060286646,2024-07-09T20:10:15Z,,W1NKJ5BB3RF127023,VDLS60,COPILOTO,GV58LAU,14355,-33.398443,-70.508779,0,2026-07-14T10:27:10Z,FRI,,,,,,,true,false,2026-07-14T10:27:10Z
G9JY2C7J6PM8,,,W1FKHLAD3R0737666,CBJ-913,DIVEMOTOR,INTEGRATION,,-6.769263,-78.627251,0,2026-07-13T11:02:23Z,DAT,25600,4051.700000,26919.000000,0,2026-07-13T11:02:23Z,DB,true,true,2026-07-13T11:02:23Z
869671070582620,2025-06-23T15:41:43Z,,LSH14C4C1NA067061,VFHT83,COPILOTO,GV300W,0,-36.632881,-72.192359,0,2026-07-03T14:11:26Z,DAT,2177,,,0,2026-07-03T14:04:35Z,DE,true,true,2026-07-03T14:11:26Z
869671070574866,2024-11-18T15:58:42Z,,JL6CJH6A2SK003103,K003103,COPILOTO,GV300W,0,-33.437316,-70.785934,0,2026-06-25T20:51:38Z,FRI,,,,,,,true,false,2026-06-25T20:51:38Z
866314061968838,,,9BM951501TB444380,444380,COPILOTO,GV58LAU,557,-33.528490,-70.748695,0,2026-07-14T10:13:23Z,HBD,,,,,,,true,false,2026-07-14T10:25:49Z
866314061261747,2024-09-23T19:39:21Z,,W1KMJ4HB0RF024973,TSRD67,WICAR,GV58LAU,26886,-33.509313,-70.548151,0,2026-07-14T09:43:47Z,HBD,,,,,,,true,false,2026-07-14T10:23:45Z
864002070844791,2026-06-08T00:00:00Z,,W1K3F5EB9SN343887,TVVL89,WICAR,GV58LAU,17446,-33.733784,-70.760352,0,2026-07-14T10:05:06Z,HBD,,,,,,,true,false,2026-07-14T10:26:42Z
863457052208624,2024-01-17T18:41:40Z,,9BM634016RB330707,6269,COPILOTO,GV300W,69928,-24.257164,-69.120597,0,2026-07-14T10:27:10Z,FRI,,,,,,,true,false,2026-07-14T10:27:10Z
863457051063061,2023-06-09T04:59:18Z,,LVCB4L4D9PM001452,SKPS19,COPILOTO,GV300W,116160,-33.388759,-70.622077,0,2025-12-12T19:45:19Z,DAT,122065,,,0,2025-12-12T19:44:52Z,DE,true,true,2025-12-12T19:45:19Z
863457052210497,2024-02-09T12:57:49Z,,9BM958174RB351215,351215,COPILOTO,GV300W,66795,-22.435914,-68.895496,0,2026-07-14T10:22:01Z,HBD,29733,1824.980000,9100.230000,0,2026-07-14T09:22:01Z,KA,true,true,2026-07-14T10:27:27Z
869671070582778,2024-09-11T18:13:34Z,,9BM634016RB345606,345606,COPILOTO,GV300W,142404,-20.236717,-70.012001,94,2026-07-14T10:14:53Z,FRI,142404,2543.760000,41760.960000,94,2026-07-14T10:14:04Z,DB,true,true,2026-07-14T10:14:53Z
868589060174060,2024-06-24T16:34:50Z,,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,299504,-25.406132,-69.972344,0,2026-07-14T09:31:58Z,HBD,305542,5350.900000,109915.000000,0,2026-07-14T08:31:58Z,KA,true,true,2026-07-14T10:26:20Z
863457050640984,2022-11-09T14:22:51Z,,9BM958154PB264441,264441,COPILOTO,GV300W,76028,-35.384802,-71.611071,0,2026-07-14T10:26:51Z,INF,78396,2559.350000,11453.340000,0,2026-07-14T10:26:09Z,DB,true,true,2026-07-14T10:27:03Z
866314061981161,,,W1K3F8HB6TJ551991,551991,WICAR,GV58LAU,6294,-33.518207,-70.534351,0,2026-07-14T10:01:32Z,HBD,,,,,,,true,false,2026-07-14T10:23:09Z
865413056954372,2025-06-17T15:22:08Z,,9BM958154RB315442,AARK298,COPILOTO,GV300W,78590,-25.313877,-57.589183,0,2026-07-14T10:26:50Z,FRI,78590,2632.110000,0.100000,0,2026-07-13T18:48:39Z,G9,true,true,2026-07-14T10:26:50Z
869671070591407,2025-02-19T01:45:57Z,,W1T964231S0792732,VCPL65,COPILOTO,GV300W,7036,-22.768346,-69.285263,17,2026-07-14T09:29:07Z,FRI,7036,405.100000,3740.990000,23,2026-07-14T09:29:02Z,DB,true,true,2026-07-14T09:29:07Z
863457051695425,,,8AC907645PE228907,228907,WICAR,GV300W,185266,-23.611220,-70.380701,0,2026-07-14T10:26:33Z,FRI,,,,,,,true,false,2026-07-14T10:26:33Z
863457050646015,2023-02-19T17:11:13Z,,9BSK6X200L3972784,PGBY85,COPILOTO,GV300W,290775,-33.374284,-70.758675,0,2025-12-06T14:20:30Z,BPL,287552,17023.950000,160327.500000,0,2025-10-06T14:48:39Z,DB,true,true,2025-12-06T14:20:30Z
863457050274693,2023-03-09T14:53:52Z,,W1T964026P0638102,SSGZ48,COPILOTO,GV300W,79960,-24.285787,-69.057507,32,2026-07-14T09:40:33Z,HBD,,,,,,ID,true,true,2026-07-14T10:26:24Z
866314062210222,2026-01-07T00:00:00Z,,W1NKM0FB0TF508856,508856,WICAR,GV58LAU,11733,-33.237409,-70.681670,0,2026-07-14T10:13:48Z,HBD,,,,,,,true,false,2026-07-14T10:26:05Z
866314061278766,,,9BM968403TB421843,421843,COPILOTO,GV58LAU,69795,-32.079890,-71.517515,0,2026-07-14T10:24:27Z,HBD,,,,,,,true,false,2026-07-14T10:26:04Z
863457050283751,,,W1N0J6EB5NG015563,RLXZ48,WICAR,GV300W,9178,-41.379736,-72.943989,0,2026-07-14T07:01:04Z,HBD,,,,,,,true,false,2026-07-14T10:25:59Z
863457050219995,,,WDCTG0JB4JJ452838,KCVJ55,WICAR,GV300W,89592,-33.516676,-70.536201,0,2026-07-14T09:36:09Z,HBD,,,,,,,true,false,2026-07-14T10:25:25Z
866314061242283,2024-07-24T20:20:51Z,,W1K3F5EB5PN300039,SVXF98,WICAR,GV58LAU,34288,-33.388883,-70.534727,0,2026-07-14T10:17:23Z,HBD,,,,,,,true,false,2026-07-14T10:26:12Z
863457052196886,2024-04-26T15:33:26Z,,9BM384063PB310192,310192,COPILOTO,GV300W,87023,-6.717009,-79.896624,1,2026-07-14T09:50:46Z,HBD,94830,2728.520000,30010.150000,0,2026-07-09T15:40:01Z,KA,true,true,2026-07-14T10:24:51Z
867162027846856,2021-09-15T03:00:00Z,,W1T964231N0524772,PZZV88,COPILOTO,GV300W,131355,-20.985178,-68.841231,33,2026-07-14T01:33:25Z,DAT,134033,7720.150000,93124.390000,30,2026-07-14T01:32:46Z,DA,true,true,2026-07-14T01:33:25Z
866314060312426,2025-01-14T18:52:36Z,,WDDHF7DB1EA878050,GTPJ99,DIMO,GV58LAU,47019,-33.372840,-70.515160,22,2026-05-04T21:37:51Z,FRI,49081,,,3,,,true,true,2026-06-20T18:53:24Z
869671070581648,2025-01-07T12:33:29Z,,W1T964230S0785173,0785173,COPILOTO,GV300W,0,-33.342658,-70.837646,0,2026-06-13T12:20:04Z,FRI,861,60.550000,365.450000,0,2026-05-11T19:29:03Z,G9,true,true,2026-06-13T12:20:04Z
867162025961061,2020-07-30T04:00:00Z,,3ALMG3DV3KDKT2479,PGKX33,COPILOTO,GV300W,78472,-33.402807,-71.158074,0,2026-07-01T18:38:22Z,HBD,81130,6925.150000,59375.500000,0,2026-07-01T18:38:10Z,DA,true,true,2026-07-01T20:17:33Z
DIMO996453317,,,W1NFD0KB9SB373485,373485,,,,-33.418332,-70.595698,,,,6839,,,13,,,true,true,2026-04-17T15:05:44Z
863457051700209,2023-11-17T15:16:24Z,,9BM958154PB314926,314926,COPILOTO,GV300W,35445,-33.533435,-70.692761,0,2026-07-14T09:48:23Z,INF,37963,6324.220000,21937.340000,0,2026-07-14T08:48:20Z,KA,true,true,2026-07-14T10:27:17Z
869671070588874,,,W1T963403T0857718,857718,COPILOTO,GV300W,0,-23.597097,-70.387046,0,2026-07-14T10:24:05Z,FRI,2646,51.300000,595.700000,0,2026-06-22T19:11:15Z,G9,true,true,2026-07-14T10:24:05Z
863457051081832,,,W1K3F5BBXPN293688,SPFK81,WICAR,GV300W,27248,-33.357957,-70.514013,0,2026-07-04T00:50:50Z,RTL,,,,,,,true,false,2026-07-11T19:19:39Z
866314062231228,,,W1N4N8HB8RJ570710,THXX48,WICAR,,53674,-33.430170,-70.566187,12,2026-07-10T14:00:44Z,HBD,,,,,,,true,false,2026-07-14T10:25:19Z
868589060187732,2024-07-15T21:56:14Z,,W1T963425P0651466,651466,COPILOTO,GV300W,427800,-36.561533,-72.093463,0,2026-07-14T09:56:05Z,HBD,449869,7132.350000,126378.320000,0,2026-07-14T09:55:47Z,G9,true,true,2026-07-14T10:25:40Z
869671072169764,,,9BM958174SB390837,VRFK64,COPILOTO,GV300W,12770,-34.158344,-70.726318,0,2026-07-14T10:27:08Z,FRI,12770,506.030000,0.490000,0,2026-07-13T19:09:04Z,G9,true,true,2026-07-14T10:27:08Z
867162025821471,2018-05-14T04:00:00Z,,WDB932315K0234906,KKLK49,COPILOTO,GV300W,127190,-19.995703,-69.767400,0,2026-05-13T21:56:20Z,GSM,170159,0.000000,118506.920000,72,,DA,true,true,2026-05-14T18:06:35Z
863457050154382,,,W1K3F1CB2NN259989,RTSC20,WICAR,GV300W,131876,-36.819231,-73.039054,0,2026-07-14T01:39:52Z,HBD,,,,,,,true,false,2026-07-14T10:23:32Z
867162027836071,2021-10-06T03:00:00Z,,3AKJHPDV0NSNE1026,RKWR49,COPILOTO,GV300W,654326,-25.651559,-70.362963,76,2026-07-14T03:21:40Z,FRI,500942,9021.950000,205513.000000,0,2025-10-06T21:16:18Z,DB,true,true,2026-07-14T03:21:40Z
866314061262919,2024-09-27T19:23:44Z,,LSFAM11A9RA069338,TLFP74,COPILOTO,GV58LAU,37909,-33.353271,-70.732200,0,2026-07-14T09:56:08Z,HBD,,,,,,,true,false,2026-07-14T10:27:26Z
869671070580517,,,9BM634016SB396339,B396339,COPILOTO,GV300W,6182,-33.150669,-70.294151,33,2026-07-14T00:06:15Z,DAT,6083,78.000000,2114.500000,0,2026-07-12T11:08:14Z,G3,true,true,2026-07-14T00:06:15Z
863238070325057,,,JL6AFE6A4TK000440,K000440,COPILOTO,GV300W,0,-45.426536,-72.692459,0,2026-04-10T07:47:09Z,FRI,55,19.500000,23.500000,0,2026-03-19T20:37:07Z,G9,true,true,2026-04-10T07:47:09Z
866314061158117,,,W1NKJ5BB9RF118911,TFKK82,WICAR,,25954,-23.559876,-70.399163,0,2026-07-14T09:38:45Z,HBD,,,,,,,true,false,2026-07-14T10:26:12Z
863238070322864,,,W1T963424TB450643,450643,COPILOTO,GV300W,29690,-22.438026,-68.896057,0,2026-07-14T10:23:17Z,FRI,29690,515.100000,11018.400000,0,2026-07-14T01:56:35Z,G9,true,true,2026-07-14T10:23:17Z
866314062226269,,,9BM951511TB449705,VRXZ88,COPILOTO,GV58LAU,0,-41.271551,-73.005240,0,2026-07-13T21:03:25Z,HBD,,,,,,,true,false,2026-07-14T10:24:43Z
869671070575186,2024-11-27T18:43:15Z,,JL6JEB6A2PK005224,K005224,COPILOTO,GV300W,37217,-27.370498,-70.316398,0,2026-07-14T10:24:58Z,FRI,37217,1740.650000,6405.500000,0,2026-07-13T22:52:34Z,G9,true,true,2026-07-14T10:24:58Z
867162029774684,2022-07-06T14:41:05Z,,W1T964231N0545564,RPRD-73,COPILOTO,GV300W,135509,-23.765201,-70.305977,0,2026-07-06T16:25:05Z,INF,143434,9920.350000,112673.670000,0,2026-07-03T18:48:08Z,G9,true,true,2026-07-06T19:13:51Z
G9VTX4REBHZ7,,,3AKJHPDV5RSUT8033,3AKJHPDV5RSUT8033,DIVEMOTOR,INTEGRATION,,-8.406515,-74.644272,0,2026-07-13T20:24:03Z,DAT,119179,0.000000,0.000000,0,2026-07-13T20:24:03Z,DB,true,true,2026-07-13T20:24:03Z
863457050642733,2023-05-16T16:28:02Z,,9BM958166PB310681,310681,COPILOTO,GV300W,81338,-40.563991,-73.096198,0,2026-07-14T10:11:11Z,INF,82564,2751.280000,13727.590000,0,2026-07-14T09:11:11Z,KA,true,true,2026-07-14T10:26:57Z
