IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060163469,2024-05-14T15:30:32Z,,W1V907657SP668575,668575,COPILOTO,GV300W,55387,-26.255887,-69.632249,0,2026-07-24T10:22:50Z,HBD,,,,,,,true,false,2026-07-24T10:42:17Z
866314060274634,2025-03-12T19:57:18Z,,WDDWF8GBXKF863425,LHBP53,WICAR,GV58LAU,21810,-23.660302,-70.400554,7,2026-07-23T22:21:37Z,HBD,,,,,,,true,false,2026-07-23T22:41:10Z
G942N2YXC4K6,,,W1F9HPAD5S0755095,VDO-748,DIVEMOTOR,INTEGRATION,,-14.511787,-71.857048,0,2026-07-23T18:57:25Z,DAT,81392,2416.300000,37025.000000,0,2026-07-23T18:57:25Z,DA,true,true,2026-07-23T18:57:25Z
869671070578495,2024-11-22T12:21:55Z,,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,449633,-33.609165,-70.716476,88,2026-07-24T10:51:33Z,DAT,449635,6039.750000,114340.500000,88,2026-07-24T10:51:27Z,DB,true,true,2026-07-24T10:51:33Z
866314060280433,2024-03-21T16:39:23Z,,W1K3G8HB2RJ430350,430350,WICAR,GV58LAU,17115,-33.419278,-70.557294,8,2026-07-22T22:51:28Z,HBD,6681,,,,,,true,true,2026-07-24T10:48:38Z
863457050971298,2023-01-26T21:43:58Z,,9BM958154PB300790,300790,COPILOTO,GV300W,147148,-33.451929,-70.860458,0,2026-07-24T10:06:51Z,HBD,151005,5726.560000,25741.380000,0,2026-07-24T10:06:09Z,G9,true,true,2026-07-24T10:49:11Z
866314061262836,2025-06-05T16:07:58Z,,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,13051,-33.359354,-70.514077,43,2026-07-24T02:47:04Z,HBD,,,,,,,true,false,2026-07-24T10:47:49Z
869671070579808,2025-05-05T15:49:39Z,,W1T963414SB401140,B401140,COPILOTO,GV300W,17096,-27.525968,-70.317398,0,2026-07-24T10:50:16Z,FRI,17096,1193.250000,10498.800000,0,2026-07-24T10:15:05Z,G5,true,true,2026-07-24T10:50:16Z
863457051700894,2023-06-16T19:45:47Z,,W1T963424R0669722,669722,COPILOTO,GV300W,314447,-34.213890,-70.779710,0,2026-07-24T10:40:07Z,INF,,,,,,,true,false,2026-07-24T10:50:45Z
866314061213714,2025-02-21T13:37:56Z,,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,1020,-33.297706,-70.747177,0,2026-07-24T10:31:24Z,HBD,,,,,,,true,false,2026-07-24T10:48:53Z
863457051685616,2023-07-24T20:16:40Z,,W1T964231P0635305,635305,COPILOTO,GV300W,43824,-23.016061,-69.110187,0,2026-07-24T10:18:46Z,INF,47172,5090.900000,36402.280000,0,2026-07-24T09:18:46Z,KA,true,true,2026-07-24T10:52:08Z
863457051076410,2025-04-17T19:48:38Z,,LVBV3JBB9SE001819,E001819,COPILOTO,GV300W,15461,-39.298169,-72.285516,0,2026-07-23T13:54:35Z,HBD,,,,,,,true,false,2026-07-23T15:00:45Z
866314061339014,2024-10-04T14:42:21Z,,W1NKJ8HB4RF130585,130585,WICAR,GV58LAU,14720,-37.457423,-72.314957,0,2026-07-24T10:27:20Z,HBD,,,,,,,true,false,2026-07-24T10:47:39Z
863457051074266,,,LSFAM11A0PA063571,063571,WICAR,GV300W,103173,-37.787697,-72.707694,0,2026-07-24T10:37:08Z,HBD,,,,,,,true,false,2026-07-24T10:50:27Z
866314061233977,2025-07-02T20:33:58Z,,W1N4N1FBXSJ622550,622550,WICAR,GV58LAU,16140,-32.942839,-71.535841,11,2026-07-23T23:58:53Z,FRI,,,,,,,true,false,2026-07-23T23:58:53Z
869671070579741,2024-10-18T20:58:13Z,,JL6BHG6A6SK000335,000335,COPILOTO,GV300W,8922,-20.750463,-69.757011,0,2026-05-11T20:37:51Z,DAT,8922,766.900000,1815.000000,0,2026-05-11T20:37:36Z,DA,true,true,2026-05-11T20:37:51Z
866314060285952,2024-10-07T13:20:52Z,,W1KAF4CB9RF137106,137106,WICAR,GV58LAU,21135,-32.941369,-71.517080,44,2026-07-21T20:44:39Z,FRI,,,,,,,true,false,2026-07-21T20:44:39Z
867162029801453,2022-06-16T13:37:24Z,,3AKJHPDV8NSNG4361,RZTF77,COPILOTO,GV300W,250860,-31.987701,-71.507180,76,2026-07-15T15:41:02Z,INF,255411,4973.600000,99309.500000,68,2026-07-15T15:40:02Z,DB,true,true,2026-07-15T18:10:36Z
863457052178181,2024-03-21T20:19:00Z,,9BM958264RB346117,346117,COPILOTO,GV300W,74153,-51.728489,-72.509703,0,2026-07-24T10:51:47Z,FRI,75399,1846.660000,28580.260000,0,2026-07-24T10:50:47Z,DB,true,true,2026-07-24T10:51:47Z
867162026525683,2020-02-25T03:00:00Z,,3AKJHPDV2KSKR7993,LTJH38,COPILOTO,GV300W,825341,-26.338979,-70.612423,48,2026-07-24T10:51:58Z,INF,903857,14869.600000,315856.000000,0,2026-02-26T05:29:09Z,B-ELECTRONICS,true,true,2026-07-24T10:52:08Z
869671070582042,2025-04-17T19:39:37Z,,JL6BHG6A9TK000038,K000038,COPILOTO,GV300W,26881,-24.677141,-69.778289,42,2026-07-03T22:14:33Z,DAT,26883,2246.950000,5762.500000,42,2026-07-03T22:14:29Z,DB,true,true,2026-07-03T22:14:33Z
472391853913509,2022-02-18T13:19:59Z,,VF611A159MD002502,RFZT36,COPILOTO,GV300W,,-23.739554,-70.299231,0,2026-02-28T16:42:24Z,DAT,696280,11663.600000,229145.000000,43,2026-02-28T16:42:13Z,FA,true,true,2026-02-28T16:42:24Z
863457051702494,2023-11-14T17:03:57Z,,9BM958174RB335344,335344,COPILOTO,GV300W,46290,-23.011713,-69.098519,0,2026-07-24T01:26:41Z,PFA,44941,3455.630000,17686.940000,0,2026-06-18T23:27:41Z,B-ELECTRONICS,true,true,2026-07-24T01:37:51Z
866314060221916,2024-02-02T20:38:14Z,,WDDWF4HB9JF747882,KXWS80,WICAR,GV58LAU,0,-35.587131,-71.509981,0,2026-07-24T09:37:56Z,HBD,,,,,,,true,false,2026-07-24T09:41:08Z
863457050636800,2022-11-25T13:10:54Z,,9BM958434PB288451,288451,COPILOTO,GV300W,332925,-37.940085,-72.405763,66,2026-06-18T17:37:40Z,HBD,338623,5255.560000,100590.500000,65,2026-06-18T17:36:49Z,DB,true,true,2026-06-18T17:37:56Z
G95JN2T9WN0S,,,W1F9HPADXT0830066,CHD-780,DIVEMOTOR,INTEGRATION,,-12.293771,-76.849960,0,2026-07-22T19:26:02Z,DAT,44557,957.600000,16349.000000,0,2026-07-22T19:26:02Z,DB,true,true,2026-07-22T19:26:02Z
863238071567814,,,9BM958434NB204671,PJXF37,COPILOTO,GV300W,0,-35.589813,-72.284896,0,2026-07-24T10:47:17Z,FRI,667670,116.050000,213618.930000,0,2026-07-23T18:32:31Z,G9,true,true,2026-07-24T10:47:17Z
863457051742995,2023-10-06T14:21:07Z,,LSKG57C12PA820530,TFJD52,COPILOTO,GV300W,78915,-33.448085,-70.777587,0,2026-07-24T10:51:59Z,DAT,2399222528,,,0,2026-07-24T10:51:40Z,DE,true,true,2026-07-24T10:51:59Z
863457050623063,2023-02-06T02:18:59Z,,9BM958154PB300473,300473,COPILOTO,GV300W,56342,-22.398296,-69.630365,0,2026-07-24T10:27:43Z,INF,44304,3662.650000,18258.680000,0,2025-10-13T17:08:38Z,B-ELECTRONICS,true,true,2026-07-24T10:50:33Z
863457050287497,2023-02-27T14:55:22Z,,W1T963403P0583224,583224,COPILOTO,GV300W,362030,-39.515245,-72.545342,0,2026-07-20T13:57:14Z,INF,219334,,,,,,true,true,2026-07-20T23:44:48Z
863238071551065,,,W1V907657TP839372,VVTZ82,COPILOTO,GV300W,89,-22.475078,-68.903594,0,2026-07-14T17:37:13Z,DAT,89,38.210000,0.000000,0,2026-07-14T17:37:08Z,DA,true,true,2026-07-14T17:37:13Z
867162029802204,,,W1NFB2DB8NA761347,761347,WICAR,GV300W,78704,-33.354052,-70.509173,0,2026-07-24T09:54:21Z,HBD,,,,,,,true,false,2026-07-24T10:48:09Z
869671072170812,,,W1T964231T0856810,856810,COPILOTO,GV300W,0,-23.764574,-70.303733,0,2026-07-23T12:46:20Z,FRI,,,,,,,true,false,2026-07-23T12:46:20Z
G9UD0RXRTYYB,,,LZZ8ELWD1SC643118,LZZ8ELWD1SC643118,DIVEMOTOR,INTEGRATION,,-6.897229,-79.477104,0,2026-07-23T19:21:52Z,DAT,21816,2776.600000,18139.000000,0,2026-07-23T19:21:52Z,DB,true,true,2026-07-23T19:21:52Z
863457050973799,2023-01-18T14:36:05Z,,LSH14J7C3NA079647,SKJL60,WICAR,GV300W,112825,-33.293346,-70.733401,0,2026-07-02T18:01:59Z,PNA,,,,,,,true,false,2026-07-02T19:52:55Z
865413056945859,2024-11-05T17:54:01Z,,9BM958154SB366782,B366782,COPILOTO,GV300W,37372,-36.283927,-71.816627,0,2026-07-24T10:49:32Z,FRI,33124,848.300000,6.220000,0,2026-06-18T13:32:37Z,DB,true,true,2026-07-24T10:49:32Z
869671070585508,2025-04-08T14:09:57Z,,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,4021,-23.593038,-70.386772,0,2026-07-24T10:49:53Z,FRI,2314,69.150000,1285.000000,0,2026-05-09T14:49:29Z,G9,true,true,2026-07-24T10:49:53Z
863457051697215,2023-08-02T21:43:00Z,,LSFAM11A2PA086785,SXLL93,COPILOTO,GV300W,108636,-22.371432,-68.813032,0,2026-07-24T06:10:47Z,HBD,,,,,,,true,false,2026-07-24T08:58:42Z
866314061262547,2025-05-08T19:39:10Z,,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,1599,-22.461423,-68.919039,0,2026-07-24T10:36:03Z,HBD,,,,,,,true,false,2026-07-24T10:48:35Z
868589060657320,,,W1T964016N0541378,RJDR71,COPILOTO,GV310LAU,12074,-20.999246,-68.791835,0,2026-07-24T10:51:40Z,FRI,100576,13331.000000,74293.460000,0,2026-07-24T09:02:32Z,B-ELECTRONICS,true,true,2026-07-24T10:51:40Z
863457050147212,2025-01-28T19:29:12Z,,W1NFF2DE3MA456187,RBHJ84,WICAR,GV300W,52318,-38.724426,-72.659360,0,2026-07-24T10:15:36Z,HBD,,,,,,,true,false,2026-07-24T10:50:59Z
863238070325644,2025-05-22T17:51:56Z,,JL6AFC6A7SK005764,K005764,COPILOTO,GV300W,13298,-33.376552,-70.740142,0,2026-07-24T10:50:13Z,FRI,13298,647.850000,2459.500000,0,2026-07-23T20:37:18Z,G9,true,true,2026-07-24T10:50:13Z
869671072164054,2025-05-27T19:29:04Z,,W1T964016T0820964,VPPZ56,COPILOTO,GV300W,3334,-24.275218,-69.076881,0,2026-07-17T01:07:40Z,DAT,3333,200.050000,1359.340000,4,2026-07-15T21:44:56Z,DB,true,true,2026-07-17T01:07:40Z
DIMO996453408,,,LSFAM11A8SA059700,059700,,,,-33.552953,-70.751355,,,,8041,,,55,,,true,true,2026-04-17T15:30:07Z
G9HK7MTVP6Z8,,,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-9.296926,-78.412453,0,2026-07-23T06:28:45Z,DAT,489247,13085.100000,207658.000000,0,2026-07-23T06:28:45Z,DA,true,true,2026-07-23T06:28:45Z
863457051702569,2023-11-21T18:13:25Z,,LSFAL1104RA043823,043823,COPILOTO,GV300W,15267,-33.506575,-70.751336,0,2026-07-03T21:03:30Z,PFA,0,,,0,2026-07-03T18:02:36Z,DE,true,true,2026-07-03T23:36:53Z
867162027566363,2020-10-29T03:00:00Z,,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,674257,-22.625158,-69.111454,91,2026-07-16T08:08:26Z,HBD,,,,,2026-07-04T17:27:53Z,KA,true,true,2026-07-16T08:19:16Z
866314062200512,,,W1NKM5BB4SU097393,097393,WICAR,GV58LAU,8255,-33.506026,-70.550264,0,2026-07-24T10:40:31Z,HBD,,,,,,,true,false,2026-07-24T10:51:31Z
866314060291521,2024-10-28T14:35:44Z,,W1N9N1CB9RJ085707,TSRK34,WICAR,GV58LAU,6624,-33.407609,-70.506262,0,2026-07-24T10:42:15Z,HBD,,,,,,,true,false,2026-07-24T10:48:09Z
863457050224524,,,WDF470231LG029782,PGXD99,WICAR,GV300W,166129,-38.768569,-72.610422,0,2026-07-24T08:50:39Z,HBD,,,,,,,true,false,2026-07-24T10:47:10Z
863457051068078,2023-06-09T17:14:51Z,,LVCB4L4D2PM001471,SKPS15,COPILOTO,GV300W,111692,-33.388025,-70.622112,0,2025-09-11T16:32:41Z,FRI,122063,,,0,2025-09-11T15:27:05Z,DX,true,true,2025-09-11T16:32:41Z
869671070586027,2025-01-02T13:23:11Z,,W1T963424SB382495,B382495,COPILOTO,GV300W,47822,-25.220056,-66.959678,0,2026-07-24T10:51:57Z,DAT,47822,1117.500000,15838.900000,0,2026-07-24T10:51:53Z,DB,true,true,2026-07-24T10:51:57Z
863457051071007,2023-03-28T11:58:47Z,,W1T964231P0641144,STXS17,COPILOTO,GV300W,141545,-20.270110,-69.782999,0,2026-07-23T21:49:30Z,PFA,147307,8712.400000,93818.050000,0,2026-07-22T15:58:41Z,B-ELECTRONICS,true,true,2026-07-23T22:20:55Z
867162026786418,2020-11-04T03:00:00Z,,W1T963422M0430784,PKDZ71,COPILOTO,GV300W,925349,-30.483980,-71.476685,91,2026-01-22T04:37:38Z,DAT,949011,15039.250000,287304.590000,94,2026-01-22T04:37:10Z,DB,true,true,2026-01-22T04:37:38Z
863457050622032,2023-01-16T16:30:51Z,,W1T964416P0601636,SJSZ24,COPILOTO,GV300W,136535,-20.717382,-68.691499,58,2026-07-19T18:59:50Z,INF,143295,5034.550000,95139.500000,62,2026-07-19T18:59:26Z,DB,true,true,2026-07-19T19:28:42Z
863238075108813,,,LSFAM11C1VA041061,041061,DIMO,SMART 5,,-36.800678,-73.060338,,,,8943,,,0,,,true,true,2026-07-15T19:50:52Z
869671072168204,,,W1T963403T0856849,856849,COPILOTO,GV300W,0,-23.597055,-70.387039,0,2026-07-24T10:47:30Z,FRI,2138,42.500000,351.500000,0,2026-05-28T18:34:54Z,G9,true,true,2026-07-24T10:47:30Z
863457052209689,2024-03-13T16:18:11Z,,W1T963425PB294398,TJFL92,COPILOTO,GV300W,385200,-41.520095,-73.037198,0,2026-07-24T10:16:34Z,HBD,393445,7071.350000,114161.410000,0,2026-07-20T10:01:31Z,B-ELECTRONICS,true,true,2026-07-24T10:50:01Z
GAZ0W69T8C95,,,W1FKHLAD7T0856845,THH-807,DIVEMOTOR,INTEGRATION,,-10.446086,-76.746254,8,2026-07-23T12:14:00Z,DAT,12609,0.000000,11194.000000,8,2026-07-23T12:14:00Z,DB,true,true,2026-07-23T12:14:00Z
869671072170366,,,MEC0444P5TP078653,078653,COPILOTO,GV300W,0,-42.615997,-73.599411,0,2026-07-24T10:49:32Z,FRI,6645,143.920000,0.100000,0,2026-06-25T19:55:06Z,G9,true,true,2026-07-24T10:49:32Z
866314061160394,,,HESCR1C49SS188330,188330,COPILOTO,GV58LAU,4515,-33.258812,-70.620023,0,2026-03-05T19:10:41Z,FRI,,,,,,,true,false,2026-03-05T19:10:41Z
863457052162391,2023-12-22T17:54:39Z,,9BM634011PB282638,282638,COPILOTO,GV300W,147886,-23.443369,-70.032823,0,2026-05-09T17:11:07Z,INF,,,,,,,true,false,2026-07-24T10:49:07Z
DIMO999631365,,,LSFAM11A7SA056223,VPGZ36,,,,-33.541353,-70.741090,,,,10174,,,0,,,true,true,2026-06-08T23:21:01Z
866314061178008,2024-08-09T15:31:16Z,,LSKG5GC18RA081778,TBPS43,COPILOTO,GV58LAU,76921,-42.319483,-73.550956,0,2026-07-24T10:52:03Z,FRI,,,,,,,true,false,2026-07-24T10:52:03Z
867162029787280,,,WDCDF2EE3HA854819,JGRF52,WICAR,GV300W,63818,-40.588257,-73.123804,0,2026-07-24T10:40:50Z,HBD,,,,,,,true,false,2026-07-24T10:48:26Z
865413057012576,2025-02-06T12:32:57Z,,JL6AFE6A6SK004746,K004746,COPILOTO,GV300W,39860,-36.812362,-73.071998,0,2026-07-24T10:52:03Z,FRI,39860,814.150000,5896.500000,0,2026-07-21T13:07:57Z,G9,true,true,2026-07-24T10:52:03Z
869671070589633,2025-04-24T13:51:32Z,,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,13829,-38.760269,-72.701713,0,2026-07-10T14:15:59Z,FRI,13829,2033.050000,15889.500000,0,2026-07-10T14:15:26Z,DB,true,true,2026-07-10T14:15:59Z
863238075097222,,,W1NFD3DBXTB590995,VTHF34,DIMO,SMART 5,,-33.331437,-70.549767,,,,7224,,,0,,,true,true,2026-07-24T03:11:55Z
869671070592827,2025-04-28T19:57:54Z,,MEC2047R6SP160391,TYTP59,COPILOTO,GV300W,10484,-33.316555,-70.723808,0,2026-07-23T12:38:00Z,FRI,,,,,,,true,false,2026-07-23T12:38:00Z
866314060278684,2024-02-09T18:27:21Z,,W1K3G8HB6RJ427953,TGSP15,WICAR,GV58LAU,7076,-34.173011,-70.653610,0,2026-07-24T09:53:19Z,HBD,,,,,,,true,false,2026-07-24T10:51:41Z
866314061271423,2025-05-07T13:13:33Z,,LSFAM11A1SA056184,VCYV36,COPILOTO,GV58LAU,30091,-41.459741,-72.973526,0,2026-07-24T09:57:12Z,HBD,,,,,,,true,false,2026-07-24T10:50:54Z
863457051705182,2023-12-11T16:58:25Z,,LSH14J4C4NA054051,054051,COPILOTO,GV300W,60874,-33.358401,-70.721575,0,2026-07-24T10:51:48Z,FRI,0,,,0,2026-07-24T00:40:18Z,DE,true,true,2026-07-24T10:51:48Z
G9605SVT4F21,,,WJMJ4CTDXPC485732,BXA-855,DIVEMOTOR,INTEGRATION,,-8.081100,-79.037277,0,2026-07-06T14:20:25Z,DAT,57026,4896.000000,52034.000000,0,2026-07-06T14:20:25Z,DB,true,true,2026-07-06T14:20:25Z
869671070580905,,,9BM634016TB405383,TPBG57,COPILOTO,GV300W,0,-20.998123,-68.833793,0,2026-07-23T17:03:46Z,FRI,17986,107.000000,5115.560000,0,2026-05-06T22:12:45Z,G9,true,true,2026-07-23T17:03:46Z
867162029093275,2023-09-22T18:34:05Z,,WDD1J4JB9HF023901,JXST44,WICAR,GV300W,7257,-33.381766,-70.521087,0,2026-07-22T13:11:50Z,HBD,,,,,,,true,false,2026-07-24T10:47:21Z
866314060289087,2024-02-23T19:15:27Z,,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,0,-42.398419,-73.783593,0,2026-07-20T20:36:32Z,HBD,,,,,,,true,false,2026-07-24T10:48:08Z
866314061272462,2025-09-25T14:20:23Z,,W1N4N8HBXTJ792429,792429,WICAR,GV58LAU,13367,-32.953012,-71.543571,11,2026-07-19T21:52:37Z,HBD,,,,,,,true,false,2026-07-24T10:51:52Z
867162029805371,,,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,141839,-33.405113,-70.567121,11,2026-07-23T22:50:19Z,HBD,,,,,,,true,false,2026-07-24T10:51:37Z
869671070587140,2025-03-12T23:17:16Z,,JL6CJH6A7SK007129,K007129,COPILOTO,GV300W,14314,-31.634147,-71.172813,0,2026-07-24T10:48:35Z,FRI,14314,395.400000,2998.500000,0,2026-07-24T10:28:17Z,G9,true,true,2026-07-24T10:48:35Z
863457050632031,2023-02-06T02:19:39Z,,3ALHG3DV7PDNT9775,NT9775,COPILOTO,GV300W,42159,-33.422390,-70.728849,0,2026-07-23T19:08:12Z,PFA,42673,1207.700000,19347.500000,0,2026-07-22T20:03:45Z,G7,true,true,2026-07-23T19:32:10Z
G9KF564FCENB,,,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-5.166284,-80.689667,0,2026-07-17T18:43:09Z,DAT,166421,0.000000,0.000000,0,2026-07-17T18:43:09Z,DA,true,true,2026-07-17T18:43:09Z
866314061264659,2025-03-10T14:07:53Z,,LSFAM11A8RA082131,VBGY24,COPILOTO,GV58LAU,29396,-33.486826,-70.619747,19,2026-07-23T23:41:45Z,HBD,,,,,,,true,false,2026-07-24T10:48:27Z
866314061158612,,,W1NKM0FB7SF351440,VKYP65,WICAR,GV58LAU,6528,-32.948115,-71.540109,3,2026-07-24T02:18:48Z,FRI,,,,,,,true,false,2026-07-24T02:18:48Z
863457050641826,2022-10-28T19:24:29Z,,3ALMG3DV7PDNT9757,SHSB35,COPILOTO,GV300W,25496,-33.402855,-71.157922,0,2026-05-26T13:45:34Z,PFA,25483,5192.250000,32280.500000,0,2026-03-25T18:12:33Z,DB,true,true,2026-05-26T13:45:36Z
G9F2SNN9259A,,,W1FKHLAD9R0721374,BYJ-865,DIVEMOTOR,INTEGRATION,,-13.525525,-73.797394,2,2026-07-22T19:37:18Z,DAT,35832,0.000000,23290.000000,2,2026-07-22T19:37:18Z,DB,true,true,2026-07-22T19:37:18Z
869671070583958,,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,428526,-37.519973,-72.364967,89,2026-07-24T10:51:41Z,DAT,428526,11511.000000,141305.780000,89,2026-07-24T10:51:38Z,DB,true,true,2026-07-24T10:51:41Z
864002070836839,2026-07-01T00:00:00Z,,W1NKJ0FB6TF579455,VXTF14,WICAR,GV58LAU,991,-33.266684,-70.620938,0,2026-07-24T10:33:18Z,HBD,,,,,,,true,false,2026-07-24T10:47:34Z
863457051042479,2023-02-06T02:25:17Z,,W1T963403P0605369,605369,COPILOTO,GV300W,529690,-22.346134,-69.654755,1,2026-07-24T10:43:05Z,INF,547312,12932.250000,171873.700000,0,2026-07-24T10:42:22Z,G9,true,true,2026-07-24T10:50:21Z
GAU2CNSE451A,,,W1F9HPAD4V0877189,W1F9HPAD4V0877189,DIVEMOTOR,INTEGRATION,,-16.355907,-71.578987,0,2026-07-11T21:34:13Z,DAT,1845,48.500000,484.000000,0,2026-07-11T21:34:13Z,DB,true,true,2026-07-11T21:34:13Z
869671072170291,,,W1T963425SB401738,B401738,COPILOTO,GV300W,80575,-40.733051,-73.150764,0,2026-07-24T10:47:23Z,FRI,80574,1375.550000,23678.400000,0,2026-07-24T04:10:59Z,G9,true,true,2026-07-24T10:47:23Z
G92VDA0MYJ0D,,,3AKJG3DV9SDWC5552,3AKJG3DV9SDWC5552,DIVEMOTOR,INTEGRATION,,-14.802189,-71.515945,0,2026-07-24T08:31:15Z,DAT,82283,2817.800000,51742.000000,0,2026-07-24T08:31:15Z,DB,true,true,2026-07-24T08:31:15Z
866314061291157,,,W1K3F5EB6SN341966,TLGC88,WICAR,GV58LAU,34453,-33.464712,-70.723857,8,2026-07-23T21:45:38Z,HBD,,,,,,,true,false,2026-07-24T10:47:10Z
869671070584097,,,W1T964016T0842679,VRBP39,COPILOTO,GV300W,2576,-22.781419,-69.309646,0,2026-07-23T20:06:43Z,DAT,2576,415.900000,1579.810000,0,2026-07-23T20:06:38Z,DB,true,true,2026-07-23T20:06:43Z
863238070327558,,,9BM951511TB427504,B427504,COPILOTO,GV300W,79790,-35.876472,-71.637474,92,2026-07-24T10:52:07Z,DAT,79792,1197.100000,21839.370000,92,2026-07-24T10:52:04Z,DB,true,true,2026-07-24T10:52:07Z
863457051680492,2023-12-18T18:06:25Z,,LSFAM11A0NA050705,RVVV48,COPILOTO,GV300W,46770,-22.441943,-68.901016,0,2026-07-22T17:07:25Z,HBD,,,,,,,true,false,2026-07-24T10:48:03Z
863238070319431,,,9BM958264SB402308,B402308,COPILOTO,GV300W,4865,-53.121604,-70.878173,0,2026-07-24T10:51:38Z,FRI,4865,100.990000,1392.740000,0,2026-07-22T18:33:32Z,G9,true,true,2026-07-24T10:51:38Z
866314062210206,2026-01-23T00:00:00Z,,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,21957,-33.787816,-70.752463,0,2026-07-24T10:09:00Z,HBD,,,,,,,true,false,2026-07-24T10:51:15Z
G9N1JNWBS8HP,,,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.565356,-80.457581,0,2026-06-18T16:32:03Z,DAT,13461,812.600000,6665.000000,0,2026-06-18T16:32:03Z,DB,true,true,2026-06-18T16:32:03Z
G9XZJ54MFW8F,,,W1FKHLAD8P0651461,EAJ-731,DIVEMOTOR,INTEGRATION,,-6.466189,-78.307343,0,2026-07-17T13:16:13Z,DAT,28164,2424.000000,22808.000000,0,2026-07-17T13:16:13Z,DB,true,true,2026-07-17T13:16:13Z
867162029801529,2022-05-23T21:33:05Z,,W1T964231N0561128,RXDX83,COPILOTO,GV300W,61732,-23.456767,-69.503495,37,2026-07-23T19:14:33Z,HBD,61829,4117.550000,48757.400000,40,2026-07-23T19:13:30Z,DB,true,true,2026-07-23T19:34:27Z
867162029799491,,,W1K3F5EB4MN220601,PDKP56,WICAR,GV300W,17143,-33.400067,-70.595768,22,2026-06-09T00:39:05Z,PNA,,,,,,,true,false,2026-07-17T18:28:26Z
866314061168637,,,WDDWK4CB2JF605988,KFJX36,WICAR,GV58LAU,93446,-29.969809,-71.303462,0,2026-07-24T10:12:55Z,HBD,,,,,,,true,false,2026-07-24T10:50:04Z
869671070585326,2025-01-07T12:40:36Z,,JL6AFE6A9SK005695,TYFV39,COPILOTO,GV300W,2367,-33.428379,-70.649085,0,2026-07-24T10:51:52Z,FRI,2367,415.400000,645.500000,0,2026-07-24T09:26:20Z,G9,true,true,2026-07-24T10:51:52Z
DIMO984821777,,,W1NKJ0FB6TF503623,503623,,,,-33.416555,-70.567967,,,,1526,,,0,,,true,true,2026-06-07T08:56:00Z
866314061146294,,,WDCED2EB5JA123606,KSSC66,WICAR,GV58LAU,165946,-29.969761,-71.303312,0,2026-07-24T10:34:04Z,HBD,,,,,,,true,false,2026-07-24T10:47:59Z
867162027840099,2020-03-17T03:00:00Z,,WDB964231L0390574,LXCY-47,COPILOTO,GV300W,61273,-34.595306,-71.014343,0,2026-07-04T20:36:24Z,PFA,,,,,,B-ELECTRONICS,true,true,2026-07-04T20:51:42Z
863238071588950,,,9BM951102VB454138,AAZH329,COPILOTO,GV300W,16692,-25.489139,-54.788242,0,2026-07-24T10:48:35Z,FRI,16692,419.350000,0.100000,0,2026-07-23T20:05:39Z,G9,true,true,2026-07-24T10:48:35Z
866314060232707,2024-03-05T19:13:13Z,,W1NFB0KB8RB087286,THXX27,WICAR,GV58LAU,45257,-33.247075,-70.686998,0,2026-07-23T11:35:28Z,HBD,,,,,,,true,false,2026-07-24T10:47:51Z
G9TTZC8BE6NF,,,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.833844,-77.112320,0,2026-07-24T02:19:11Z,DAT,680084,22745.100000,348966.000000,0,2026-07-24T02:19:11Z,DB,true,true,2026-07-24T02:19:11Z
863457050231214,,,WDCED5GB1HA058536,JGGZ54,WICAR,GV300W,108434,-34.194472,-70.715560,0,2026-07-24T10:47:03Z,HBD,,,,,,,true,false,2026-07-24T10:50:12Z
867162025936154,2018-09-28T03:00:00Z,,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518347,-33.465176,-70.720460,1,2026-02-26T17:47:00Z,MPF,,,,,,,true,false,2026-02-26T17:47:00Z
866314060328539,2025-02-11T02:10:07Z,,JL5ASJ6A2SRK30962,RK30962,COPILOTO,GV58LAU,62487,-36.423488,-71.984479,0,2026-07-22T00:49:45Z,HBD,,,,,,,true,false,2026-07-22T01:36:26Z
863457051074670,,,LSFAM11A9PA047644,047644,WICAR,GV300W,57730,-37.522742,-72.245914,0,2026-07-24T07:33:56Z,HBD,,,,,,,true,false,2026-07-24T10:42:30Z
