IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050647633,2022-12-12T15:44:26Z,,W1T964231P0604961,SKDS66,COPILOTO,GV300W,117309,-21.011827,-68.854948,0,2026-07-21T10:42:19Z,INF,121747,6706.900000,77813.430000,0,2026-07-21T08:42:16Z,KA,true,true,2026-07-21T10:52:31Z
868589060365189,2024-08-23T16:25:19Z,,JL6BHG6A3SK000258,000258,COPILOTO,GV300W,0,-23.629179,-70.289538,0,2026-07-20T19:36:54Z,HBD,843,,182.000000,,2026-07-16T18:27:18Z,B-ELECTRONICS,true,true,2026-07-21T10:52:20Z
863238075108953,,,LSFAM11AXSA052165,VPGZ89,DIMO,SMART 5,,-39.815013,-73.224360,,,,2581,,,0,,,true,true,2026-07-21T07:42:41Z
863457051064903,2023-06-09T17:14:04Z,,W1T963425PB292565,292565,COPILOTO,GV300W,192152,-32.444564,-71.238117,0,2026-07-20T18:01:45Z,PFA,,,,,,,true,false,2026-07-20T18:13:22Z
863238075071235,,,LSFAM11A2SA056226,VPGZ28,DIMO,SMART 5,,-33.465817,-70.723362,,,,15786,,,0,,,true,true,2026-07-21T09:45:46Z
866314060306279,2024-04-26T17:39:41Z,,8AC907657SE248692,248692,COPILOTO,GV58LAU,440684,-41.391492,-72.893865,0,2026-07-21T03:09:54Z,HBD,,,,,,,true,false,2026-07-21T03:24:35Z
869671070574411,2024-12-30T12:57:23Z,,9BM958257SB385899,B385899,COPILOTO,GV300W,0,-33.639125,-70.619682,0,2026-07-14T14:19:18Z,FRI,28100,541.740000,9031.310000,0,2026-07-14T11:30:07Z,G9,true,true,2026-07-14T14:19:18Z
863457050295359,2023-11-02T13:27:12Z,,WDF447603K3477622,PDWP82,COPILOTO,GV300W,57911,-41.272591,-73.005883,0,2026-07-21T10:44:07Z,HBD,,,,,,,true,false,2026-07-21T10:51:59Z
866314061240535,2025-05-02T12:49:50Z,,W1NKJ5BB9SF329547,329547,WICAR,GV58LAU,11784,-33.591524,-70.536915,0,2026-07-21T10:32:57Z,HBD,,,,,,,true,false,2026-07-21T10:51:55Z
869671070584923,2025-03-25T14:53:47Z,,JL6AFE6A4RK005761,K005761,COPILOTO,GV300W,1834,-41.513622,-73.033134,0,2026-07-21T10:53:34Z,FRI,1834,106.050000,267.000000,0,2026-07-13T18:06:16Z,G9,true,true,2026-07-21T10:53:34Z
869671070594054,2024-12-30T12:45:03Z,,W1T963425SB383367,B383367,COPILOTO,GV300W,0,-33.590808,-70.858306,0,2026-07-13T20:19:42Z,FRI,163793,3128.350000,51006.700000,0,2026-07-13T19:09:38Z,G9,true,true,2026-07-13T20:19:42Z
DIMO999631421,,,WV2ZZZST8RH005794,005794,,,,52.278270,-0.908662,,,,30628,,,0,,,true,true,2026-06-08T13:37:56Z
863457050656949,,,8AC907645PE221308,221308,WICAR,GV300W,359939,-35.410340,-71.649508,51,2026-07-21T10:54:22Z,GSM,,,,,,,true,false,2026-07-21T10:54:32Z
863457050975554,,,W1V447813N4138755,SKXL66,WICAR,GV300W,52229,-33.249670,-70.717760,0,2026-07-21T09:35:03Z,HBD,,,,,,,true,false,2026-07-21T10:51:13Z
DIMO996453301,,,LSFAM11A1TA043582,043582,,,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863457051688230,2024-01-04T18:45:58Z,,W1N4N8HB9RJ555343,03-38593,COPILOTO,GV300W,17327,-38.773066,-72.670882,5,2026-07-21T00:14:33Z,FRI,,,,,,,true,false,2026-07-21T00:14:33Z
865413056252223,2025-05-09T17:01:25Z,,JL6CJH6A9TK000104,K000104,COPILOTO,GV300W,13693,-33.388595,-70.766029,0,2026-06-18T08:28:24Z,FRI,12486,1429.900000,3022.500000,0,2026-05-13T16:38:32Z,DB,true,true,2026-06-18T08:28:24Z
865413056954638,2024-10-25T12:01:04Z,,W1T964016R0789097,789097,COPILOTO,GV300W,110186,-39.953510,-73.079902,4,2026-07-21T10:50:40Z,FRI,31752,831.400000,14733.960000,0,2025-10-29T20:38:58Z,G9,true,true,2026-07-21T10:50:40Z
868589060382614,2025-03-03T20:44:42Z,,JL6CJH6A6PK009316,TBDZ21,COPILOTO,GV310LAU,17246,-23.791940,-70.317682,0,2025-10-06T16:03:18Z,BPL,17239,1078.100000,3840.500000,0,2025-10-06T12:32:00Z,G9,true,true,2025-10-06T16:03:18Z
863457050206570,,,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,43504,-33.400029,-70.516756,0,2026-07-21T10:40:35Z,HBD,,,,,,,true,false,2026-07-21T10:50:30Z
869671072164195,,,W1T963425T0833018,0833018,COPILOTO,GV300W,102732,-36.808074,-73.087768,0,2026-07-21T10:52:53Z,FRI,102732,1581.550000,30732.900000,0,2026-07-21T10:32:46Z,G9,true,true,2026-07-21T10:52:53Z
866314060277017,2024-01-17T18:06:05Z,,W1V907645RP642188,642188,WICAR,GV58LAU,0,-22.302904,-69.075948,49,2026-07-21T10:39:37Z,HBD,,,,,,,true,false,2026-07-21T10:41:51Z
869671070594955,2025-01-20T13:00:19Z,,JL6CLH6A6RK001200,K001200,COPILOTO,GV300W,31463,-33.591205,-70.640609,0,2026-06-29T14:19:05Z,FRI,31463,779.150000,6589.000000,0,2026-06-26T20:35:47Z,G9,true,true,2026-06-29T14:19:05Z
863457051067153,,,W1NFB1KB7NA766164,SLRC41,WICAR,GV300W,40382,-33.351874,-70.546748,1,2026-07-20T18:20:11Z,HBD,24898,,,,,,true,true,2026-07-21T10:51:23Z
G93V47SAMNZ1,,,W1T964231S0769938,W1T964231S0769938,DIVEMOTOR,INTEGRATION,,-12.244627,-76.822182,0,2026-07-18T14:51:58Z,DAT,5072,134.300000,1403.000000,0,2026-07-18T14:51:58Z,DB,true,true,2026-07-18T14:51:58Z
867162027896216,2022-03-23T20:41:25Z,,W1T963403N0560463,RTHK23,COPILOTO,GV300W,654704,-33.403249,-70.886037,0,2026-04-24T04:58:22Z,PFA,675341,11407.050000,196142.310000,0,2026-04-23T23:16:21Z,KA,true,true,2026-04-24T05:13:29Z
869671070595713,2025-02-11T01:38:14Z,,JL6CLH6AXSK005711,K005711,COPILOTO,GV300W,198,-36.779136,-73.023323,17990,2026-07-21T09:41:10Z,FRI,,,,,,,true,false,2026-07-21T09:41:10Z
863457050648656,2022-12-27T13:00:37Z,,9BM958174PB282847,282847,COPILOTO,GV300W,42355,-29.839574,-71.260861,0,2026-04-22T09:33:48Z,INF,,,,,,,true,false,2026-07-15T20:57:10Z
863457050633278,2023-02-06T02:12:34Z,,W1T963424P0592551,SWGY22,COPILOTO,GV300W,258690,-36.640150,-72.209068,88,2026-07-21T10:54:20Z,FRI,322875,7768.400000,144798.310000,89,2026-07-21T10:53:53Z,DB,true,true,2026-07-21T10:54:20Z
868589060169870,2024-08-01T19:15:41Z,,W1T963424R0676228,TRKX18,COPILOTO,GV300W,211377,-38.702268,-72.540127,0,2026-07-21T10:52:39Z,FRI,217543,3991.600000,70674.410000,0,2026-07-21T06:56:52Z,KA,true,true,2026-07-21T10:52:39Z
863457050635869,2022-12-27T12:23:52Z,,JL6JEB6A6PK001225,SGRT45,COPILOTO,GV300W,82269,-36.804572,-73.029610,0,2026-06-09T03:20:34Z,INF,,,,,2026-06-09T02:20:31Z,KA,true,true,2026-06-09T04:04:26Z
869671072164963,2025-04-15T18:18:58Z,,3AKJHTDV5RSUX8525,NNM710,COPILOTO,GV300W,58585,6.094645,-75.631576,44,2026-07-21T10:54:12Z,DAT,58586,2088.350000,26108.000000,46,2026-07-21T10:54:09Z,E6,true,true,2026-07-21T10:54:12Z
863457050140183,,,WDC0G0FB4KF541647,LPZD21,WICAR,GV300W,73128,-33.354678,-70.479977,8,2026-07-20T17:40:12Z,HBD,,,,,,,true,false,2026-07-21T10:53:40Z
868589060240390,2024-04-26T20:32:45Z,,3AKJHPDV6PSUD5621,UD5621,COPILOTO,GV300W,66803,-32.992793,-70.866740,78,2026-07-21T10:53:37Z,DAT,120417,3087.900000,45024.000000,77,2026-07-21T10:41:53Z,DB,true,true,2026-07-21T10:53:37Z
863457050833837,2022-08-26T14:32:50Z,,JL6JEB6A1PK001424,001424,COPILOTO,GV300W,34787,-31.811163,-70.579677,0,2026-07-17T17:59:55Z,INF,,,,,,,true,false,2026-07-17T23:36:41Z
863457051732186,,,W1N0J8AB0PG167254,SYBW26,WICAR,GV300W,54568,-36.878707,-73.035578,0,2026-07-21T10:02:03Z,HBD,,,,,,,true,false,2026-07-21T10:52:48Z
868589060244285,2024-05-14T01:17:56Z,,JL6CLH6A2RK001081,001081,COPILOTO,GV300W,53919,-31.889987,-71.492792,0,2026-07-21T10:36:23Z,HBD,,,,,2026-07-21T09:36:23Z,KA,true,true,2026-07-21T10:53:37Z
866314060286331,2024-02-14T11:13:05Z,,LSFAM11A5RA054111,TFZT94,WICAR,GV58LAU,87444,-35.698393,-71.393188,0,2026-07-21T10:51:36Z,FRI,,,,,,,true,false,2026-07-21T10:51:36Z
869671070575012,2024-11-05T17:55:36Z,,JL6AFE6A5RK006983,K006983,COPILOTO,GV300W,0,-32.962173,-71.506942,0,2026-07-08T15:05:28Z,FRI,12483,213.950000,1793.000000,0,2026-06-18T03:17:36Z,G9,true,true,2026-07-08T15:05:28Z
869671070590078,2025-05-14T13:41:32Z,,W1T964231S0761916,0761916,COPILOTO,GV300W,20005,-35.409194,-71.668304,0,2026-07-21T10:49:43Z,FRI,20005,1255.500000,13533.580000,0,2026-07-20T21:31:49Z,G9,true,true,2026-07-21T10:49:43Z
G9CXD6DF93W6,,,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-14.221456,-70.358681,7,2026-07-21T08:29:47Z,DAT,15078,0.000000,6756.000000,7,2026-07-21T08:29:47Z,DB,true,true,2026-07-21T08:29:47Z
863238070319290,,,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,12350,-33.057323,-71.620338,0,2026-07-21T10:51:39Z,FRI,12350,1228.350000,7759.500000,0,2026-07-20T19:13:30Z,G5,true,true,2026-07-21T10:51:39Z
868589060422675,2024-08-19T22:43:43Z,,9BM958441PB302702,302702,COPILOTO,GV300W,221838,-36.489920,-72.026888,0,2026-07-21T10:27:26Z,HBD,228664,4482.670000,84192.890000,0,2026-07-21T07:27:25Z,KA,true,true,2026-07-21T10:53:02Z
G9FU5BMWJRZX,,,W1F9HPAD4T0815949,VEE-721,DIVEMOTOR,INTEGRATION,,-12.021167,-76.932427,43,2026-07-21T04:16:57Z,DAT,43019,1701.700000,19538.000000,43,2026-07-21T04:16:57Z,DB,true,true,2026-07-21T04:16:57Z
G99KJ7JJ1U62,,,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.406692,-79.555504,0,2026-07-21T08:20:19Z,DAT,151834,4676.000000,80614.000000,0,2026-07-21T08:20:19Z,DB,true,true,2026-07-21T08:20:19Z
867162029073723,2020-03-13T03:00:00Z,,WDB964231L0398147,LVZS14,COPILOTO,GV300W,267954,-33.644472,-71.574266,0,2026-07-21T09:43:41Z,INF,275362,13745.000000,152111.420000,0,2025-12-31T13:36:39Z,G5,true,true,2026-07-21T09:58:52Z
863457051079018,,,8AC907645PE227984,227984,WICAR,GV300W,112072,-20.263394,-70.095686,0,2025-08-23T03:44:32Z,FRI,,,,,,,true,false,2025-08-23T03:44:32Z
G9FBJXB1JHS6,,,W1FKHLAD0P0596892,BSD-894,DIVEMOTOR,INTEGRATION,,-13.091714,-75.992340,3,2026-07-21T08:29:47Z,DAT,50940,0.000000,89713.000000,3,2026-07-21T08:29:47Z,DB,true,true,2026-07-21T08:29:47Z
863457051061255,2023-03-18T14:22:25Z,,3AKJHPDV7PSNM9020,NM9020,COPILOTO,GV300W,510933,-23.535647,-70.387416,0,2026-07-21T10:34:19Z,INF,513065,7947.750000,178216.000000,0,2026-07-21T08:34:19Z,KA,true,true,2026-07-21T10:53:42Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,63135,-22.473476,-68.924561,0,2026-07-21T10:21:49Z,HBD,,,,,,,true,false,2026-07-21T10:52:55Z
863457051696852,2023-12-11T18:35:50Z,,9BM634074RB318532,TDHL16,COPILOTO,GV300W,18573,-23.595906,-70.386251,0,2026-06-14T13:57:48Z,PFA,,,,,2025-07-14T21:37:35Z,DB,true,true,2026-06-15T15:51:34Z
DIMO996453497,,,W1K3F1CB7NN261172,RLYV34,,,,-33.460148,-70.714335,,,,52334,,,0,,,true,true,2026-04-17T13:15:41Z
G93K2F05460Y,,,W1FKHLAD9R0734867,W1FKHLAD9R0734867,DIVEMOTOR,INTEGRATION,,-13.396665,-74.280167,0,2026-07-09T18:56:34Z,DAT,44628,2971.500000,27917.000000,0,2026-07-09T18:56:34Z,DB,true,true,2026-07-09T18:56:34Z
864002070888939,2026-04-17T00:00:00Z,,W1KRJ7JB2TF010775,VV-VX94,WICAR,GV58LAU,677,-33.418136,-70.588017,22,2026-07-19T20:12:17Z,HBD,,,,,,,true,false,2026-07-21T10:50:56Z
867162029801214,2021-07-20T04:00:00Z,,W1T964231N0509370,PYRT19,COPILOTO,GV300W,59455,-34.213814,-70.769459,0,2026-07-21T10:23:16Z,INF,69950,6973.850000,89082.580000,0,2026-07-21T08:23:08Z,KA,true,true,2026-07-21T10:52:53Z
863457051725545,2024-01-29T12:00:51Z,,LSFAM11A3KA044540,PDGD91,COPILOTO,GV300W,216603,-37.508600,-72.326945,0,2026-07-21T10:38:50Z,HBD,,,,,,,true,false,2026-07-21T10:51:26Z
863457050652914,2023-01-18T14:35:27Z,,LSFAM11A7NA080123,SJFG44,COPILOTO,GV300W,63498,-33.465538,-70.721163,0,2026-07-21T10:38:57Z,HBD,,,,,,,true,false,2026-07-21T10:49:48Z
DIMO994454400,,,W1NKM5BB1RU058013,058013,,,,-33.372060,-70.520230,,,,670,,,0,,,true,true,2025-09-22T14:53:02Z
869671070587074,2025-03-12T23:18:04Z,,MEC0444P9SP074183,P074183,COPILOTO,GV300W,47121,-33.460746,-70.866256,0,2026-07-21T10:54:33Z,DAT,47121,1195.380000,0.100000,0,2026-07-21T10:54:29Z,DB,true,true,2026-07-21T10:54:33Z
866314060284252,2024-07-15T21:42:37Z,,LSFAM11A5PA065025,STPH11,COPILOTO,GV58LAU,123758,-23.570590,-70.382587,18,2026-07-21T10:53:56Z,HBD,,,,,,,true,false,2026-07-21T10:54:13Z
DIMO123456791,,,WDDWF4CB5JF728737,728737,,,,-33.461598,-70.716527,,,,70932,,,1,,,true,true,2026-04-17T14:00:43Z
863457051070611,,,W1N4N1FBXPJ455131,SSBR69,COPILOTO,GV300W,40168,-34.179593,-70.698083,0,2026-07-20T21:58:58Z,HBD,,,,,,,true,false,2026-07-21T10:50:46Z
869671072164542,,,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,0,-33.056896,-71.620223,0,2026-02-16T11:49:07Z,FRI,2313,230.950000,1316.000000,0,2026-02-14T18:15:55Z,G9,true,true,2026-02-16T11:49:07Z
863457051065231,2023-12-05T20:25:21Z,,W1T964231P0666805,666805,COPILOTO,GV300W,108205,-23.631039,-68.326165,7,2026-07-20T22:59:00Z,HBD,116510,8353.750000,60225.780000,25,2026-07-20T19:56:49Z,DB,true,true,2026-07-20T23:38:06Z
863457052209705,2024-01-25T17:31:06Z,,9BM634016RB331077,6279,COPILOTO,GV300W,52951,-24.257128,-69.120759,0,2026-07-21T10:52:03Z,IGN,,,,,,,true,false,2026-07-21T10:52:03Z
864002070843785,2026-03-27T00:00:00Z,,W1NFB3DB7TB575442,575442,WICAR,GV58LAU,3371,-33.375807,-70.511489,0,2026-07-21T10:46:19Z,HBD,,,,,,,true,false,2026-07-21T10:52:50Z
DIMO996453427,,,W1N4N8HB6TJ819948,819948,,,,-37.454778,-72.293198,,,,2878,,,0,,,true,true,2026-04-17T13:26:39Z
869671070596810,2024-09-30T21:18:24Z,,9BM634016RB353208,353208,COPILOTO,GV300W,0,-33.459690,-70.684509,0,2026-07-20T20:55:42Z,FRI,12692,,3867.500000,0,2024-12-05T17:40:01Z,DB,true,true,2026-07-20T20:55:42Z
868589060257832,2024-05-14T19:45:13Z,,MEC0574P8RP069436,069436,COPILOTO,GV300W,41063,-36.812801,-73.063914,0,2026-07-21T10:39:58Z,HBD,,,,,,,true,false,2026-07-21T10:51:16Z
867162025813437,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,GV300W,897624,-23.740513,-70.299234,0,2026-07-21T10:41:25Z,INF,950359,16570.300000,340136.000000,0,2026-07-21T09:41:25Z,KA,true,true,2026-07-21T10:50:39Z
DIMO996453484,,,LSFAM11A4SA050153,050153,,,,-33.387675,-70.763045,,,,7537,,,0,,,true,true,2026-04-17T13:05:58Z
867698041090914,2021-10-01T03:00:00Z,,LSH14B4C4LD801892,LPHL94,COPILOTO,GV300W,,-53.092420,-70.885950,0,2026-07-21T10:04:17Z,DAT,93466,,,0,,DE,true,true,2026-07-21T10:04:17Z
868589060661256,2025-01-17T14:07:47Z,,W1T964216S0791755,TYGP44,COPILOTO,GV310LAU,31875,-27.526134,-70.310433,0,2026-07-15T00:20:22Z,HBD,33927,1957.500000,18823.010000,1,2026-07-14T22:19:25Z,DB,true,true,2026-07-15T01:00:04Z
863457051074340,2023-06-09T17:10:39Z,,LVCB4L4D2PM001700,SPCG90,COPILOTO,GV300W,150008,-33.388726,-70.622138,0,2025-11-28T14:22:09Z,FRI,146024,,,0,2025-09-17T16:49:55Z,DX,true,true,2025-11-28T14:22:09Z
867162027956366,2022-02-24T13:40:58Z,,W1T963425NB243182,243182,COPILOTO,GV300W,462064,-32.448019,-71.317310,88,2026-07-17T23:11:22Z,HBD,475201,7761.400000,146828.600000,89,2026-07-17T23:10:31Z,E3,true,true,2026-07-17T23:17:33Z
G9SVS33BMP8F,,,W1FKHLAD9R0736862,CAE-811,DIVEMOTOR,INTEGRATION,,-10.441584,-76.331810,9,2026-07-20T20:20:20Z,DAT,21569,3178.400000,27092.000000,9,2026-07-20T20:20:20Z,DB,true,true,2026-07-20T20:20:20Z
863457051730404,2023-07-17T16:29:01Z,,W1T963425PB299692,299692,COPILOTO,GV300W,490192,-33.333535,-70.716646,0,2026-07-21T10:09:15Z,INF,496835,6914.050000,148865.010000,0,2026-07-21T08:09:42Z,KA,true,true,2026-07-21T10:51:49Z
867162027947068,2021-11-29T03:00:00Z,,9BM958434NB232897,RKPV31,COPILOTO,GV300W,359027,-38.703115,-72.509692,0,2026-07-01T03:00:36Z,INF,361854,6486.570000,116717.530000,80,2026-07-01T07:25:19Z,DB,true,true,2026-07-21T09:02:02Z
869671072166364,,,W1T964231T0833026,VSKL54,COPILOTO,GV300W,7411,-27.413644,-70.267967,0,2026-07-21T10:50:15Z,FRI,7411,514.900000,7700.120000,0,2026-07-20T21:22:32Z,G9,true,true,2026-07-21T10:50:15Z
869671070575053,2024-11-18T15:56:06Z,,9BM958260SB380277,B380277,COPILOTO,GV300W,0,-32.629516,-71.231208,0,2026-07-20T23:24:12Z,FRI,26920,595.470000,11094.430000,0,2026-03-03T12:07:15Z,PA,true,true,2026-07-20T23:24:12Z
867698041103154,2023-04-25T00:33:38Z,,LVCB4L4D5PM001917,SLPC49,COPILOTO,GV300W,,-33.366380,-70.702170,49,2026-01-07T14:43:19Z,DAT,178955,,,49,2026-01-07T11:19:36Z,DE,true,true,2026-01-07T14:43:19Z
869671072163247,,,JHDFG8JM7SXX13543,VDHK65,COPILOTO,GV300W,21421,-33.590766,-70.658294,0,2026-07-21T10:54:04Z,DAT,21420,2629.300000,12632.000000,0,2026-07-21T10:54:01Z,DB,true,true,2026-07-21T10:54:04Z
866314060282157,2024-08-01T13:02:39Z,,LSFAM11A9RA077696,LSFAM11A9RA077696,,GV58LAU,54750,-33.465336,-70.721573,0,2026-06-21T06:49:10Z,HBD,,,,,,,true,false,2026-06-21T07:13:00Z
863457052211552,2024-01-19T15:18:22Z,,LSKG57C19PA821092,821092,COPILOTO,GV300W,64554,-32.774677,-71.492413,28,2026-07-21T10:54:23Z,DAT,0,,,32,2026-07-21T10:54:20Z,DE,true,true,2026-07-21T10:54:23Z
867698041078562,2022-03-04T00:00:00Z,,LSH14C4CXNA040893,RYPG13,COPILOTO,GV300W,,-33.421780,-70.669190,0,2026-06-28T11:35:40Z,DAT,21345,,,0,,DE,true,true,2026-06-28T11:35:40Z
864002070872461,,,HESYA5C45TG200062,200062,COPILOTO,GV300W,5529,-38.768718,-72.609346,0,2026-07-21T10:22:34Z,HBD,,,,,,,true,false,2026-07-21T10:51:49Z
863457052205406,2024-03-13T16:51:52Z,,9BM958174RB354311,354311,COPILOTO,GV300W,129722,-35.023060,-71.248227,0,2026-07-21T10:05:08Z,HBD,130870,2868.090000,18597.820000,0,2026-06-21T00:48:48Z,KA,true,true,2026-07-21T10:53:06Z
G9U4JUSRT7BW,,,W1FKHLAD3R0695127,EAK-303,DIVEMOTOR,INTEGRATION,,-7.336090,-78.158730,0,2026-07-20T14:58:30Z,DAT,11028,868.000000,6149.000000,0,2026-07-20T14:58:30Z,DB,true,true,2026-07-20T14:58:30Z
G96SWTCKJ3ET,,,3AKJHPDV2RSUT8040,CBA-900,DIVEMOTOR,INTEGRATION,,-11.447746,-77.344002,0,2026-07-21T07:38:15Z,DAT,124545,3477.800000,51328.000000,0,2026-07-21T07:38:15Z,DB,true,true,2026-07-21T07:38:15Z
863457051066635,,,LSFAM11A7NA056176,STLX72,WICAR,GV300W,61326,-41.121247,-73.028519,0,2026-07-21T10:24:10Z,HBD,,,,,,,true,false,2026-07-21T10:54:14Z
869671070589880,2024-11-18T15:52:47Z,,JL6CJH6A8SK002618,K002618,COPILOTO,GV300W,0,-22.728908,-70.280517,0,2026-07-21T10:50:23Z,FRI,85603,1972.850000,14171.000000,0,2026-07-20T21:57:12Z,G9,true,true,2026-07-21T10:50:23Z
863457050983319,,,JL5ASJ6A5PRK30526,K30526,WICAR,GV300W,114759,-33.457994,-70.694776,9,2026-07-21T01:47:52Z,PFA,,,,,,,true,false,2026-07-21T02:00:36Z
863457050137783,,,W1KZF8FB3NB085365,SBSJ86,WICAR,GV300W,43134,-33.228583,-70.803195,0,2026-07-21T10:33:46Z,HBD,,,,,,,true,false,2026-07-21T10:51:48Z
863457052209788,2024-02-12T13:23:59Z,,W1T963424R0678005,678005,COPILOTO,GV300W,227670,-23.742178,-70.299308,0,2026-07-21T09:56:55Z,HBD,246566,4072.750000,86536.210000,0,2026-07-21T08:56:52Z,KA,true,true,2026-07-21T10:51:18Z
863457051066403,2023-06-19T21:48:43Z,,3AKJHPDV3PSUD5429,UD5429,COPILOTO,GV300W,219259,-26.336975,-70.607733,0,2026-07-21T09:29:40Z,INF,222290,4588.750000,82382.000000,2,2026-07-21T07:29:16Z,KA,true,true,2026-07-21T10:36:21Z
863457051705414,2023-10-24T19:19:41Z,,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,88150,-33.536400,-70.902082,0,2026-07-15T12:22:43Z,PFA,,,,,,,true,false,2026-07-15T12:24:01Z
869671072167859,,,W1T963425SB398764,C-2169,COPILOTO,GV300W,81797,-33.573554,-70.713668,0,2026-07-21T10:49:36Z,FRI,81797,1496.750000,22609.100000,0,2026-07-21T00:32:30Z,G5,true,true,2026-07-21T10:49:36Z
G9ZB3ZH7JATV,,,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.044508,-72.240288,9,2026-07-19T14:10:10Z,DAT,15843,0.000000,9179.000000,9,2026-07-19T14:10:10Z,DB,true,true,2026-07-19T14:10:10Z
863457051071916,2023-08-16T16:59:25Z,,W1T964231RB322239,TBFJ46,COPILOTO,GV300W,45098,-22.873364,-69.366829,0,2026-07-21T10:43:39Z,INF,46322,4049.250000,38240.890000,0,2026-06-09T01:34:48Z,KA,true,true,2026-07-21T10:50:52Z
863457051087235,,,WDDSJ4CB4JN544750,JYRR89,WICAR,GV300W,46009,-39.854929,-73.207104,0,2026-07-21T10:50:12Z,HBD,,,,,,,true,false,2026-07-21T10:53:43Z
866314061243380,2025-04-23T14:58:34Z,,LSKG5GC11SA063418,VCVZ27,COPILOTO,GV58LAU,46890,-33.614318,-70.595764,0,2026-07-21T10:35:33Z,HBD,,,,,,,true,false,2026-07-21T10:53:33Z
863457050970159,,,W1N4N8HB3NJ386320,386320,WICAR,GV300W,40547,-33.439743,-70.593562,0,2026-07-21T07:34:11Z,HBD,,,,,,,true,false,2026-07-21T10:50:50Z
863457051066312,2023-04-10T13:37:54Z,,W1T964026P0652250,652250,COPILOTO,GV300W,163154,-37.815552,-72.672145,0,2026-07-21T10:46:44Z,HBD,169609,4468.850000,61824.120000,0,2026-07-21T08:46:41Z,KA,true,true,2026-07-21T10:51:09Z
869671070583073,2024-12-19T15:14:39Z,,LVCCCC2A0SM001076,M001076,COPILOTO,GV300W,0,-41.509735,-73.008308,0,2026-07-21T09:17:20Z,FRI,0,,,0,2025-07-08T13:35:30Z,DY,true,true,2026-07-21T09:17:20Z
863457051685343,2025-06-05T12:54:44Z,,LSKG4BC19RD042279,D042279,COPILOTO,GV300W,26352,-33.479117,-70.624020,13,2026-07-20T18:31:12Z,HBD,12451,,,,,,true,true,2026-07-21T10:54:08Z
863238075094765,,,LSFAM11A4SA050153,VPKC48,DIMO,SMART 5,,-33.507545,-70.657487,,,,13333,,,0,,,true,true,2026-07-21T04:18:57Z
869671070589682,2025-04-24T17:46:43Z,,JL6CLH6A5SK006913,K006913,COPILOTO,GV300W,23136,-33.329822,-70.696525,0,2026-07-21T10:52:12Z,FRI,87,7.000000,15.500000,11,2025-06-10T00:19:18Z,DB,true,true,2026-07-21T10:52:12Z
866314060400411,2024-03-11T19:36:06Z,,W1N4N8HB4RJ584877,THXZ27,WICAR,GV58LAU,15175,-33.442786,-70.576735,0,2026-07-20T22:18:21Z,HBD,,,,,,,true,false,2026-07-21T10:52:46Z
863457050619418,2023-02-06T02:24:29Z,,9BM958434PB288514,288514,COPILOTO,GV300W,62868,-36.726068,-72.834249,0,2026-07-10T14:15:23Z,INF,241552,5548.710000,93392.030000,0,2026-07-10T13:32:08Z,DB,true,true,2026-07-21T09:03:09Z
866314061231633,2024-08-09T15:36:37Z,,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,47328,-33.425768,-70.612816,0,2026-07-16T21:23:48Z,HBD,,,,,,,true,false,2026-07-20T23:25:09Z
DIMO996453391,,,W1N4N8HB5TJ819150,819150,,,,-33.460510,-70.715145,,,,6311,,,0,,,true,true,2026-03-24T14:25:29Z
869671070597800,2025-01-13T12:11:25Z,,W1T964231S0792372,TZWV58,COPILOTO,GV300W,7910,-22.768941,-69.290618,36,2026-07-21T10:35:57Z,FRI,7910,386.400000,3953.870000,35,2026-07-21T10:35:29Z,DB,true,true,2026-07-21T10:35:57Z
866314061265847,2024-06-28T18:35:43Z,,LSFA431B7RA059976,TKDC48,WICAR,GV58LAU,25063,-33.350242,-70.666733,0,2026-07-21T10:05:26Z,HBD,,,,,,,true,false,2026-07-21T10:51:02Z
863457050644101,2022-12-27T12:20:52Z,,W1T963424P0624750,624750,COPILOTO,GV300W,39375,-33.527491,-70.748132,0,2026-07-17T21:27:08Z,INF,95688,2923.500000,33995.200000,0,2026-07-17T20:54:08Z,G5,true,true,2026-07-21T10:54:08Z
