IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072167503,,,,GV300W,2324,-22.434349,-68.906120,0,2026-01-31T21:46:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T21:46:34Z
866314061227904,W1N4N8HB9NJ384152,SJLZ17,WICAR,GV58LAU,11878,-33.477271,-70.628944,0,2026-02-21T09:07:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:07:51Z
863457050776192,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888,-33.465267,-70.720817,0,2025-09-24T14:19:42Z,FRI,,,,,,,true,true,2025-09-24T14:19:42Z
866314061278600,W1NFB5KB2RB155126,VGJW66,WICAR,,16425,-32.949912,-71.542177,0,2026-02-04T15:35:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T15:35:19Z
867162029766078,,,,GV300W,96247,-34.924841,-72.179023,0,2026-02-21T09:14:14Z,FRI,,,,,,,true,true,2026-02-21T09:14:14Z
869671070584998,JL6CJH6A3NK004331,K004331,COPILOTO,GV300W,82,-33.297245,-70.748703,0,2026-02-12T17:45:45Z,FRI,82,23.100000,28.500000,0,2026-02-12T14:35:02Z,G9,true,true,2026-02-12T17:45:45Z
TB6013CC0435,,,MACHINELINK,Trailer Pump 4.0 Protocol,,-33.429351,-70.687657,,,,,,,,,,true,true,2026-02-20T18:58:45Z
G918XBUAD3EM,W1T963424RB319751,BXP-746,DIVEMOTOR,INTEGRATION,,-5.937357,-77.980522,0,2026-02-02T14:06:41Z,DAT,13779,0.000000,6211.000000,0,2026-02-02T14:06:41Z,DA,true,true,2026-02-02T14:06:41Z
G96SWTCKJ3ET,3AKJHPDV2RSUT8040,CBA-900,DIVEMOTOR,INTEGRATION,,-7.091402,-78.576553,35,2026-02-18T14:28:06Z,DAT,94813,0.000000,38328.000000,35,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
866314060305453,LSFAM11A0SA041711,TVBY68,WICAR,GV58LAU,27790,-22.890578,-69.319766,0,2026-02-21T09:02:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:02:31Z
866314060321179,,,,GV58LAU,12086,-33.373344,-70.519726,0,2026-02-21T08:42:11Z,FRI,,,,,,,true,true,2026-02-21T08:42:11Z
866314060212147,9BM958154RB351267,B351267,COPILOTO,GV58LAU,10009,-33.205415,-70.679130,0,2026-02-21T08:47:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:47:06Z
868589060353490,3AKJHPDV9PSUD5435,TZRW99,COPILOTO,GV300W,168252,-22.078232,-70.193838,0,2026-02-21T06:30:29Z,DAT,170702,2871.200000,60530.000000,0,2026-02-21T05:30:29Z,KA,true,true,2026-02-21T06:30:29Z
866314061289425,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,24229,-34.165500,-70.727837,36,2026-02-20T14:04:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T14:04:22Z
867162029780079,W1NTG4DB5LJ695692,PPSJ11,WICAR,GV300W,50941,-39.268579,-71.972262,0,2026-02-21T09:11:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:11:25Z
863457050209053,,,,GV300W,43151,-39.289277,-72.001567,0,2026-02-21T07:26:26Z,FRI,,,,,,,true,true,2026-02-21T07:26:26Z
863457051214631,JL6CJH6A0PK001437,001437,COPILOTO,GV300W,121681,-33.610307,-70.704315,0,2026-02-21T08:33:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:33:23Z
869671070583826,JL6BHG6A7TK000491,TK000491,COPILOTO,GV300W,95,-22.440586,-68.862159,0,2026-02-21T02:36:31Z,DAT,95,14.950000,25.000000,0,2026-02-21T02:36:07Z,G9,true,true,2026-02-21T02:36:31Z
868589060376780,9BM958174SB372305,VRKK88,COPILOTO,GV300W,4150,-34.097916,-70.518040,0,2026-02-21T06:35:42Z,DAT,4195,137.080000,287.130000,0,2026-02-21T05:35:42Z,KA,true,true,2026-02-21T06:35:42Z
868589060171124,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,16941,-22.809524,-69.268231,0,2026-02-20T20:28:09Z,BPL,17968,1983.600000,11341.650000,0,2026-02-20T20:03:42Z,G9,true,true,2026-02-20T20:28:09Z
GAM682V01JYD,W1FNHLAD9T0865463,W1FNHLAD9T0865463,DIVEMOTOR,INTEGRATION,,-12.244741,-76.822418,0,2026-02-17T14:36:52Z,DAT,789,25.600000,286.000000,0,2026-02-17T14:36:52Z,DA,true,true,2026-02-17T14:36:52Z
863457051066338,LSFAM11A9PA052522,052522,WICAR,GV300W,61297,-33.357907,-70.833033,0,2026-02-21T08:30:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:30:44Z
863457050149713,JM7BN3472J1196382,KDZH16,COPILOTO,GV300W,69978,-33.447792,-70.698656,0,2026-02-21T09:13:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:13:21Z
863457050242021,LSFAM11A9NA065834,065834,COPILOTO,GV300W,201282,-23.640636,-70.261628,0,2026-02-15T13:40:36Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T13:40:36Z
863457050238250,WDDWJ8DB6LF938819,LLBF94,WICAR,GV300W,5982,-27.346684,-70.351785,0,2026-02-21T09:17:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:17:37Z
863457050222510,,,,GV300W,68020,-37.408384,-72.246940,7,2026-02-21T05:38:24Z,FRI,,,,,,,true,true,2026-02-21T05:38:24Z
863457051065033,LSFAM11A3NA053582,RYWL31,COPILOTO,GV300W,74746,-34.158176,-70.726943,0,2026-02-21T08:47:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:47:49Z
863457051751749,W1T963403R668906,668906,COPILOTO,GV300W,335512,-21.626699,-69.550978,0,2026-02-21T03:40:36Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T03:40:36Z
863457051710349,LSKG57C13PA821086,821086,COPILOTO,GV300W,110,-23.530743,-70.390920,0,2026-02-21T09:18:19Z,FRI,0,,,0,2026-02-20T09:31:32Z,DE,true,true,2026-02-21T09:18:19Z
869671072167354,W1T963425SB399625,B399625,COPILOTO,GV300W,42850,-34.600101,-70.977127,0,2026-02-21T09:13:48Z,FRI,42850,1109.050000,10759.100000,0,2026-02-20T19:20:57Z,G9,true,true,2026-02-21T09:13:48Z
869671072165580,W1T963424TB451032,451032,COPILOTO,GV300W,4961,-22.477855,-68.946487,0,2026-02-20T20:15:59Z,FRI,4961,102.750000,1148.300000,0,2026-02-20T19:25:47Z,G9,true,true,2026-02-20T20:15:59Z
865413056945735,LVBJ6U4A4ST500602,TTZC83,COPILOTO,GV300W,0,-33.449153,-70.852737,0,2026-02-21T09:16:48Z,FRI,31135,,,28,2026-02-21T09:15:51Z,DE,true,true,2026-02-21T09:16:48Z
863457050611233,9BM958257PB287530,287530,COPILOTO,GV300W,35914,-33.563897,-70.726721,0,2026-02-21T08:58:42Z,FRI,37848,1054.660000,10012.320000,1,2026-02-21T06:58:45Z,KA,true,true,2026-02-21T08:58:42Z
866314061384200,9BM958152SB370330,B370330,COPILOTO,GV58LAU,3984,-33.399935,-70.628788,1,2026-02-18T16:16:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T16:16:52Z
867162029135308,3AKJHPDV8NSNJ2944,RYFZ73,COPILOTO,GV300W,542160,-23.103755,-70.433325,0,2026-02-21T08:42:05Z,FRI,530340,9680.650000,231120.500000,0,2025-08-04T03:06:00Z,B-ELECTRONICS,true,true,2026-02-21T08:42:05Z
863457050141546,,,,GV300W,55275,-33.372591,-70.541247,2,2026-02-21T02:15:08Z,GSS,,,,,,,true,true,2026-02-21T02:15:08Z
868589060183715,W1T964016R0722791,722791,COPILOTO,GV300W,1721,-22.818493,-69.287198,0,2025-12-21T00:27:44Z,BPL,7196,543.100000,3773.220000,0,2025-12-20T17:44:25Z,KA,true,true,2025-12-21T00:27:44Z
869671070590284,JL6CLH6A8SK006940,K006940,COPILOTO,GV300W,17126,-33.323257,-70.738670,0,2026-02-21T09:15:26Z,FRI,17126,644.600000,2273.500000,0,2026-02-20T20:27:38Z,G9,true,true,2026-02-21T09:15:26Z
866314060299755,JL5ASG6A8SRK30600,TLPS86,COPILOTO,GV58LAU,70938,-40.578821,-73.172213,0,2026-02-20T22:34:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T22:34:18Z
866314061293781,JL5ASJ6A5SRK30924,RK30924,COPILOTO,GV58LAU,7595,-41.252031,-73.009747,22,2026-02-21T09:18:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:29Z
G990Y605KBC3,LSFAM11AXSA052683,CDG-889,DIVEMOTOR,INTEGRATION,,-8.094041,-79.031792,0,2026-02-10T20:46:17Z,DAT,28360,0.000000,0.000000,0,2026-02-10T20:46:17Z,DA,true,true,2026-02-10T20:46:17Z
863238070327483,3AKJHTDV6RSUX8520,NNM712,COPILOTO,GV300W,16570,0.000000,0.000000,7,2025-07-29T15:22:10Z,IGN,,,,,,,true,true,2025-07-29T15:22:10Z
SY021ECDV8668,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-33.350050,-70.700459,,,,,,,,,,true,true,2026-02-20T20:12:59Z
863457051720686,LSFAM11A2PA097169,SXWH51,WICAR,GV300W,78565,-33.295403,-70.733716,0,2026-02-21T08:29:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:29:15Z
869671072164419,W1T963403T0854820,854820,COPILOTO,GV300W,747,-33.295192,-70.750434,0,2026-02-21T09:15:28Z,FRI,747,17.250000,149.800000,0,2026-02-19T18:27:36Z,G9,true,true,2026-02-21T09:15:28Z
866314060815899,W1NKM0FBXRF215622,215622,WICAR,GV58LAU,11263,-33.338672,-70.509382,0,2026-02-21T08:46:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:46:13Z
863457050141892,LSFAM11A3NA055901,SHXW85,WICAR,GV300W,42559,-22.935171,-68.211531,0,2026-02-21T09:03:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:03:24Z
G92DUN8E6ZD1,3AKJHPDV2SSVZ3600,TEU-804,DIVEMOTOR,INTEGRATION,,-7.408514,-79.556648,49,2026-02-18T10:31:18Z,DAT,70128,0.000000,33381.000000,49,2026-02-18T10:31:18Z,DA,true,true,2026-02-18T10:31:18Z
863457050860319,JL6AFE6A1NK004304,004304,COPILOTO,GV300W,121716,-33.403477,-70.623221,0,2026-02-21T09:04:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:04:40Z
863457050974631,JL6JEB6AXPK001910,001910,COPILOTO,GV300W,42429,-40.584373,-73.111185,0,2026-02-21T08:27:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:27:30Z
866314060206347,W1NFB0KB4RB220853,220853,WICAR,GV58LAU,15602,-34.233661,-70.786760,0,2026-02-21T09:10:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:10:21Z
869671070587041,W1T964416S0787414,0787414,COPILOTO,GV300W,6173,-22.302762,-68.902198,0,2026-02-21T09:17:27Z,FRI,6172,967.750000,7435.390000,0,2026-02-20T19:59:31Z,G9,true,true,2026-02-21T09:17:27Z
869671072165804,,,,,26784,-41.472511,-72.996635,0,2026-02-21T09:15:05Z,FRI,26784,510.350000,7985.610000,0,2026-02-21T09:04:58Z,G9,true,true,2026-02-21T09:15:05Z
869671072167180,,,,GV300W,0,-33.297183,-70.752243,0,2026-02-21T09:14:42Z,FRI,,,,,,,true,true,2026-02-21T09:14:42Z
863457051064929,W1T964026P0648242,648242,COPILOTO,GV300W,322245,-37.819154,-72.671537,42,2026-02-21T09:18:26Z,DAT,336153,9871.650000,137689.000000,44,2026-02-21T09:17:59Z,DB,true,true,2026-02-21T09:18:26Z
863457051678660,LUZAGBGA9PA098350,TTRG38,COPILOTO,GV58LAU,0,-33.420752,-70.581738,9,2026-02-06T15:43:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T15:43:58Z
866314061298459,9BM958174SB379391,B379391,COPILOTO,GV58LAU,0,-39.858532,-73.207484,0,2025-10-11T13:02:43Z,FRI,,,,,,,true,true,2025-10-11T13:02:43Z
G9Y186VZW3CH,W1FKHLAD8R0719941,W1FKHLAD8R0719941,DIVEMOTOR,INTEGRATION,,-6.925493,-79.742416,55,2026-02-17T20:49:37Z,DAT,54049,0.000000,23773.000000,55,2026-02-17T20:49:37Z,DA,true,true,2026-02-17T20:49:37Z
863457050137833,,,,GV300W,48145,-23.571711,-70.395732,0,2026-02-21T08:48:00Z,FRI,,,,,,,true,true,2026-02-21T08:48:00Z
863457050116191,WDDWF8AB6LF935571,PCVS99,WICAR,GV300W,11404,-33.407198,-70.564028,9,2026-02-20T20:37:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T20:37:04Z
869671070592975,9BM958264SB376306,TVXT26,COPILOTO,GV300W,18965,-34.213714,-70.769462,0,2026-02-19T15:32:01Z,FRI,18964,614.540000,6237.170000,0,2026-02-19T12:16:18Z,G9,true,true,2026-02-19T15:32:01Z
869671070588254,LVBJ6U4A3ST500543,TTBS18,COPILOTO,GV300W,0,-33.360145,-70.694725,0,2026-02-21T09:18:24Z,FRI,51953,,,0,2026-02-21T09:18:20Z,DE,true,true,2026-02-21T09:18:24Z
DIMO979868466,1GCNCPEX3BZ267398,267398,,SMART 5,,39.041782,-77.051462,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
863457051744280,W1T964216R0658145,658145,COPILOTO,GV300W,2220,-34.164390,-70.726109,0,2026-02-21T08:48:27Z,FRI,12002,4007.900000,17764.580000,0,2026-02-21T05:48:39Z,KA,true,true,2026-02-21T08:48:27Z
863457052210778,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,25670,-22.441185,-68.899783,0,2025-12-31T11:56:41Z,FRI,28179,1378.100000,17255.180000,64,2025-11-18T18:22:17Z,DB,true,true,2025-12-31T11:56:41Z
863457051078630,JL6CJH6A6PK002494,002494,WICAR,GV300W,167943,-29.990426,-71.284079,68,2026-02-20T15:36:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T15:36:42Z
867162029799277,3AKJHPDV6NSNG4441,RWBY72,COPILOTO,GV300W,520261,-22.439389,-68.878342,0,2026-01-31T23:21:47Z,BPL,554815,10074.450000,213308.500000,0,2026-01-31T21:54:11Z,KA,true,true,2026-01-31T23:21:47Z
863457051762019,W1T964231R0683200,TBYZ99,COPILOTO,GV300W,49158,-23.740136,-70.299734,0,2026-02-14T07:20:14Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T07:20:14Z
866314060210695,W1NFD6BB2SB285526,TVVL71,WICAR,GV58LAU,9565,-33.566618,-70.772389,0,2026-02-21T08:37:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:37:33Z
G9MUAD03MWJU,W1FNHLAD3R0725465,BYH-849,DIVEMOTOR,INTEGRATION,,-9.536286,-77.049614,0,2026-02-17T20:06:49Z,DAT,25946,3982.100000,45014.000000,0,2026-02-17T20:06:49Z,DA,true,true,2026-02-17T20:06:49Z
G9SDYKKTZ253,W1F9HPAD6S0802652,VEF-840,DIVEMOTOR,INTEGRATION,,-15.744183,-70.868927,0,2026-02-17T20:44:59Z,DAT,39521,1032.600000,18086.000000,0,2026-02-17T20:44:59Z,DA,true,true,2026-02-17T20:44:59Z
863457051067328,9BM958154RB319093,319093,COPILOTO,GV300W,68749,-41.391972,-72.858527,0,2026-02-21T09:16:25Z,FRI,,,,,2026-02-21T07:16:13Z,KA,true,true,2026-02-21T09:16:25Z
863457051756797,,,,GV300W,35183,-43.117041,-73.593300,0,2026-02-21T09:04:01Z,FRI,,,,,,,true,true,2026-02-21T09:04:01Z
865413056252538,MEC2047R7SP162019,162019,COPILOTO,GV300W,16726,-33.531307,-70.739501,0,2026-02-21T09:17:23Z,FRI,16726,558.900000,0.250000,0,2026-02-20T17:23:57Z,G9,true,true,2026-02-21T09:17:23Z
G9TX0YHPRTE0,W1FKHLAD4T0832437,W1FKHLAD4T0832437,DIVEMOTOR,INTEGRATION,,-14.501992,-71.890564,20,2026-02-17T20:49:37Z,DAT,13243,972.400000,7691.000000,20,2026-02-17T20:49:37Z,DA,true,true,2026-02-17T20:49:37Z
863457050131331,W1N4N1FB4MJ313871,RPBB77,WICAR,GV300W,64054,-37.820098,-72.671096,0,2026-02-21T09:10:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:10:40Z
863457050271871,W1NFD2DB8NA730996,730996,WICAR,GV300W,85744,-33.642054,-70.824530,0,2026-02-21T06:54:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T06:54:45Z
863457050860442,9BM382155LB164109,164109,COPILOTO,GV300W,4260,-33.298956,-70.753829,0,2025-11-29T13:27:16Z,BPL,4263,396.490000,2143.720000,0,2025-11-15T14:04:56Z,G9,true,true,2025-11-29T13:27:16Z
866314061273320,W1NFD0KB1SB295221,B295221,COPILOTO,GV58LAU,3342,-33.279997,-70.631535,0,2026-02-20T14:03:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T14:03:40Z
863457051074555,,,,GV300W,60148,-37.465204,-72.358049,0,2026-02-20T22:38:47Z,GSS,,,,,,,true,true,2026-02-20T22:38:47Z
863457051065405,3AKJHPDV9PSUD5614,SXSW37,COPILOTO,GV300W,134494,-36.726234,-73.123373,0,2026-02-21T09:12:57Z,FRI,138793,4161.950000,54831.000000,0,2026-02-21T06:12:57Z,KA,true,true,2026-02-21T09:12:57Z
869671070574403,JL6BHG6A9SK000264,K000264,COPILOTO,GV300W,13969,-23.628423,-70.261009,0,2026-02-21T09:13:52Z,FRI,13969,1528.900000,3018.500000,0,2026-02-20T22:01:20Z,G9,true,true,2026-02-21T09:13:52Z
863457050154622,,,,GV300W,16898,-18.493311,-70.282225,0,2026-02-21T09:02:05Z,FRI,,,,,,,true,true,2026-02-21T09:02:05Z
863457050641131,,,,GV300W,28138,-33.381026,-70.543731,0,2026-02-21T08:58:03Z,FRI,,,,,,,true,true,2026-02-21T08:58:03Z
867162029762879,WDB963424H0131485,JKYY98,COPILOTO,GV300W,534357,-35.589858,-72.284676,0,2026-02-21T09:00:09Z,FRI,783943,14324.850000,270132.960000,0,2026-02-21T08:00:06Z,KA,true,true,2026-02-21T09:00:09Z
863238070328523,,,,GV300W,0,-36.956611,-73.159698,0,2026-02-21T09:16:05Z,FRI,30160,527.850000,8733.700000,0,2026-02-20T23:26:26Z,G9,true,true,2026-02-21T09:16:05Z
867162027953884,W1T964016P0568593,568593,COPILOTO,GV300W,298186,-40.239927,-73.041931,88,2026-02-21T08:42:37Z,DAT,308944,7010.250000,126394.200000,84,2026-02-21T08:42:13Z,DB,true,true,2026-02-21T08:42:37Z
863457050641438,W1T964231P0623397,SKWF76,COPILOTO,GV300W,137009,-35.132229,-71.940169,0,2026-02-06T18:57:49Z,FRI,140301,6452.300000,78212.230000,0,2026-01-08T11:26:06Z,DA,true,true,2026-02-06T18:57:49Z
868589060379958,W1T964231S0778269,TYGP-57,COPILOTO,GV58LAU,18475,-23.043273,-69.112034,0,2026-02-21T08:07:57Z,DAT,20013,1977.750000,17771.940000,0,2026-02-21T07:07:56Z,KA,true,true,2026-02-21T08:07:57Z
867162027626589,WDB963424L0398844,LRZJ66,COPILOTO,GV300W,130476,-23.761547,-70.309334,0,2026-02-20T21:25:13Z,DAT,151425,6088.150000,72878.840000,0,2026-02-20T14:53:45Z,DA,true,true,2026-02-20T21:25:13Z
866314061233647,W1NFB0KB2SB370594,TZLW23,WICAR,GV58LAU,3705,-33.408954,-70.574055,4,2026-02-20T20:00:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T20:00:08Z
868589060168047,W1T964231R0727101,727101,COPILOTO,GV300W,65403,-33.464351,-70.574685,21,2026-02-20T20:21:51Z,DAT,72375,3338.500000,37699.940000,12,2026-02-20T20:21:51Z,DA,true,true,2026-02-20T20:21:51Z
863457051694535,,,,GV300W,31331,-33.285417,-70.754449,0,2026-02-21T08:48:15Z,FRI,,,,,,,true,true,2026-02-21T08:48:15Z
867162029368727,WDDWF4ABXKF804246,LSTD17,WICAR,GV300W,85124,-33.457635,-70.845889,0,2026-02-21T09:17:54Z,GSS,66773,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:17:54Z
863457051067047,W1T963425PB294465,THSY69,COPILOTO,GV300W,199968,-33.557439,-70.821590,0,2026-02-21T04:21:20Z,BPL,203314,4357.850000,62814.400000,5,2026-02-21T03:18:02Z,G9,true,true,2026-02-21T04:21:20Z
863457050144961,,,,GV300W,308052,-33.411452,-71.391201,0,2026-02-21T08:49:41Z,GSS,,,,,,,true,true,2026-02-21T08:49:41Z
863457051755468,W1V447603N3857885,PYWH87,COPILOTO,GV300W,303087,-29.991119,-71.261057,0,2026-02-21T09:18:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:03Z
869671070597701,JL6AFE6A6RK003669,003669,COPILOTO,GV300W,0,-31.908121,-71.496315,0,2026-02-21T09:18:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:40Z
863457050270006,,,,GV300W,11012,-33.463168,-70.715893,0,2026-02-21T08:21:33Z,FRI,,,,,,,true,true,2026-02-21T08:21:33Z
863457050301884,,,,GV300W,34664,-33.698036,-71.651121,0,2026-02-21T09:16:01Z,FRI,,,,,,,true,true,2026-02-21T09:16:01Z
863457050152162,,,,GV300W,48208,-33.261358,-70.637629,0,2026-02-21T09:13:54Z,FRI,,,,,,,true,true,2026-02-21T09:13:54Z
863457051692158,W1NFD6BB1PB010480,03-38026,COPILOTO,GV300W,35421,-18.490289,-70.292092,0,2026-02-21T08:51:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:51:06Z
863457050656782,W1KAF4CB2NF061545,SFDG83,WICAR,GV300W,37572,-33.331467,-70.521444,0,2026-02-21T09:17:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:17:10Z
866314060303375,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,55251,-27.339708,-70.611195,0,2026-02-15T03:05:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T03:05:33Z
863457051083671,,,,GV300W,30405,-33.410182,-70.577972,14,2026-02-20T22:53:13Z,FRI,,,,,,,true,true,2026-02-20T22:53:13Z
866314060318373,LSFAM11A8RA081819,TSJR19,COPILOTO,GV58LAU,24,-22.380048,-68.904916,15,2026-02-21T08:40:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:40:34Z
863457051720421,LSFAM11A1LA040424,LTWF49,COPILOTO,GV300W,98274,-20.289948,-70.125495,0,2026-02-21T09:06:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:06:52Z
863457051686804,8AC907645RE233549,233549,WICAR,GV300W,59289,-53.121527,-70.878456,0,2026-02-21T08:16:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:16:44Z
867162027899186,W1T964416N0543121,RPHW 38,COPILOTO,GV300W,128907,-33.253776,-70.752613,0,2026-02-21T09:08:08Z,FRI,132358,3866.050000,53123.440000,0,2025-10-20T13:13:46Z,B-ELECTRONICS,true,true,2026-02-21T09:08:08Z
868589060406884,9BM958154RB346715,346715,COPILOTO,GV300W,80089,-33.716797,-70.919152,0,2026-02-21T08:04:04Z,DAT,83281,207.790000,790.420000,11,0001-01-01T00:00:00Z,KA,true,true,2026-02-21T08:04:04Z
869671070581259,JL6AFC6A8SK004753,K004753,COPILOTO,GV300W,9029,-27.376043,-70.337799,0,2026-02-20T17:02:12Z,DAT,9029,231.750000,1438.000000,0,2026-02-20T17:02:06Z,DA,true,true,2026-02-20T17:02:12Z
867162027624204,WDB964330K0296942,LRFJ61,COPILOTO,GV300W,32182,-33.401924,-71.158541,0,2026-01-14T19:33:35Z,FRI,41260,9957.300000,59041.710000,0,2025-08-27T16:24:01Z,G9,true,true,2026-01-14T19:33:35Z
867162026100180,,,,GV300W,116230,-34.141009,-70.772383,0,2026-02-21T08:18:10Z,FRI,,,,,,,true,true,2026-02-21T08:18:10Z
866314062230303,WDB932315K0274721,LDKF76,COPILOTO,GV58LAU,20910,-33.440745,-70.907483,0,2026-02-21T08:51:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:51:41Z
863457050221462,,,,,0,-32.831868,-70.981049,0,2026-02-21T04:29:08Z,FRI,,,,,,,true,true,2026-02-21T04:29:08Z
863238070324506,W1T963425SB400449,B400449,COPILOTO,GV300W,9267,-36.754577,-73.079978,0,2026-02-20T18:03:18Z,DAT,9267,207.150000,2254.600000,0,2026-02-20T18:02:53Z,FD,true,true,2026-02-20T18:03:18Z
869671072168378,9BM968403TB451612,451612,COPILOTO,GV300W,,-33.297180,-70.752273,0,2026-02-19T12:05:33Z,DAT,,0.000000,507.570000,,2026-02-07T12:53:32Z,PA,true,true,2026-02-19T12:05:33Z
863457051069761,,,,GV300W,77760,-38.733797,-72.633216,0,2026-02-21T08:27:54Z,FRI,,,,,,,true,true,2026-02-21T08:27:54Z
869671072167206,,,,,735,-33.295314,-70.749755,0,2026-02-21T09:17:32Z,FRI,735,13.650000,143.000000,0,2026-02-20T20:29:57Z,G9,true,true,2026-02-21T09:17:32Z
869671072172339,,,,,0,-33.298297,-70.753242,0,2026-02-21T09:18:24Z,FRI,,,,,,,true,true,2026-02-21T09:18:24Z
866314060285366,LSKG5GC1XRA060401,060401,COPILOTO,GV58LAU,73300,-23.608269,-70.379202,0,2026-02-21T08:46:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:46:08Z
863457050216645,,,,GV300W,111431,-33.345920,-70.502810,0,2026-02-21T08:19:34Z,FRI,,,,,,,true,true,2026-02-21T08:19:34Z
863457050281920,W1NFB5KE9MA302065,RPWW85,WICAR,GV300W,52045,-32.823507,-70.732354,0,2026-02-21T09:10:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:10:04Z
863238070327905,,,,,4356,-35.963073,-72.323402,0,2026-02-21T09:15:54Z,FRI,4356,0.000000,1154.500000,0,2026-02-21T01:04:16Z,G9,true,true,2026-02-21T09:15:54Z
869671070584873,9BM634074SB358461,TZRZ29,COPILOTO,GV300W,151000,-20.292518,-70.124374,0,2026-02-20T18:02:55Z,FRI,151000,2049.120000,49306.930000,0,2026-02-20T17:57:37Z,G9,true,true,2026-02-20T18:02:55Z
869671072167347,,,,,31230,-27.327272,-70.182640,81,2026-02-21T08:47:09Z,DAT,31229,724.500000,17765.000000,86,2026-02-21T08:45:47Z,DB,true,true,2026-02-21T08:47:09Z
869671070580210,W1T963425SB399679,B399679,COPILOTO,GV300W,111162,-23.961627,-70.290412,88,2026-02-21T09:18:33Z,FRI,111162,1724.650000,32835.800000,88,2026-02-21T09:18:08Z,DB,true,true,2026-02-21T09:18:33Z
