IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052209309,2024-01-17T19:24:15Z,,3ALMG3DVXPDNT9753,TGBS36,COPILOTO,GV300W,24472,-22.346823,-68.851451,0,2026-07-05T10:54:58Z,FRI,54904,7237.650000,50530.000000,0,2026-01-13T14:23:33Z,B-ELECTRONICS,true,true,2026-07-05T10:54:58Z
869671072167024,,,W1T964231T0840722,VSLC63,COPILOTO,GV300W,2203,-23.918804,-70.299430,89,2026-05-07T19:14:48Z,FRI,2203,55.400000,634.560000,89,2026-05-07T19:14:22Z,DA,true,true,2026-05-07T19:14:48Z
866314062208572,2025-10-14T21:29:50Z,,W1T967633S0776996,VJWP31,COPILOTO,GV58LAU,4321,-32.945220,-70.274552,0,2026-07-04T23:37:28Z,HBD,,,,,,,true,false,2026-07-05T01:55:20Z
G9C5J065VFHS,,,W1T964231S0770866,W1T964231S0770866,DIVEMOTOR,INTEGRATION,,-6.828505,-78.895447,1,2026-07-05T08:39:04Z,DAT,21234,0.000000,30614.000000,1,2026-07-05T08:39:04Z,DB,true,true,2026-07-05T08:39:04Z
869671070593148,2024-09-11T18:14:07Z,,9BM634016SB357248,357248,COPILOTO,GV300W,0,-22.463245,-68.921432,0,2026-07-05T10:55:21Z,FRI,56766,1674.080000,17306.350000,72,2026-04-09T11:36:12Z,E2,true,true,2026-07-05T10:55:21Z
863457051121851,,,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213,-29.975333,-71.271640,0,2025-10-15T18:10:26Z,FRI,,,,,,,true,false,2025-10-15T18:10:26Z
863238071587473,,,LVBS7PEB2TR005534,R005534,COPILOTO,GV300W,485,-33.296386,-70.748825,0,2026-07-05T10:53:57Z,FRI,485,49.000000,514.500000,0,2026-07-03T22:41:43Z,G9,true,true,2026-07-05T10:53:57Z
863457050272671,,,W1NFB1KB5NA703595,SHPF47,WICAR,GV300W,14730,-33.377832,-70.556704,8,2026-07-01T21:24:50Z,HBD,,,,,,,true,false,2026-07-05T10:55:17Z
863457052205521,2024-01-12T13:15:34Z,,W1T964231R0705940,THFT25,COPILOTO,GV300W,13837,-22.437784,-68.850739,0,2026-07-05T01:16:04Z,HBD,14484,1895.250000,12807.080000,0,2026-05-27T14:48:24Z,DA,true,true,2026-07-05T01:30:53Z
863457051181491,2022-10-12T16:36:39Z,,9BM958154PB264041,264041,COPILOTO,GV300W,98042,-39.009448,-72.614553,12,2026-06-30T16:53:54Z,GSM,,,,,,,true,false,2026-06-30T18:16:39Z
869671072170200,,,W1T964231T0853429,853429,COPILOTO,GV300W,732,-33.297893,-70.751579,0,2026-07-05T10:53:15Z,FRI,732,21.800000,226.950000,0,2026-07-03T19:20:19Z,G9,true,true,2026-07-05T10:53:15Z
869671070580285,,,WJMMG2AT2SC526694,TKBP10,COPILOTO,GV300W,274187,-33.548408,-70.731384,0,2026-07-04T03:24:23Z,FRI,274187,4535.100000,84347.000000,0,2026-07-04T03:09:16Z,G9,true,true,2026-07-04T03:24:23Z
863457050655370,2023-02-06T02:19:11Z,,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,305345,-28.159079,-69.876324,43,2026-07-03T21:14:30Z,HBD,,,,,,,true,false,2026-07-04T18:10:55Z
869671072163221,,,JL6AKE6A6TK000340,VRFC86,COPILOTO,GV300W,3349,-31.903930,-70.948097,0,2026-06-22T21:28:52Z,DAT,3334,202.300000,641.000000,0,2026-06-18T20:42:18Z,PA,true,true,2026-06-22T21:28:52Z
863457051678637,2023-12-13T16:20:14Z,,W1T964016R0710684,TDZF65,COPILOTO,GV300W,77330,-24.250077,-69.095286,0,2026-07-05T10:37:39Z,INF,79670,7193.650000,53306.940000,0,2026-07-05T08:37:39Z,KA,true,true,2026-07-05T10:52:55Z
G91U6KJ99CAT,,,W1FKHLAD1R0731252,TEE-940,DIVEMOTOR,INTEGRATION,,-5.361935,-80.694115,0,2026-07-04T21:36:17Z,DAT,85727,3722.700000,37437.000000,0,2026-07-04T21:36:17Z,DB,true,true,2026-07-04T21:36:17Z
G98BZB3AVJPB,,,W1FKHLAD1T0827177,W1FKHLAD1T0827177,DIVEMOTOR,INTEGRATION,,-15.877375,-69.999481,0,2026-06-16T22:21:11Z,DAT,2260,72.000000,875.000000,0,2026-06-16T22:21:11Z,DB,true,true,2026-06-16T22:21:11Z
863457051070553,,,W1N0G1FB1MF910696,PJWX22,COPILOTO,GV300W,44207,-33.370530,-70.551468,0,2026-07-05T09:59:27Z,HBD,30349,,,,,,true,true,2026-07-05T10:52:39Z
G92A58NUMHF8,,,W1FKHLADXT0813102,VEN-775,DIVEMOTOR,INTEGRATION,,-15.033429,-71.667427,39,2026-04-30T01:50:57Z,DAT,3090,0.000000,894.000000,39,2026-04-30T01:50:57Z,DB,true,true,2026-04-30T01:50:57Z
G98HJ0SBUPYD,,,W1F9HPAD7S0805608,VEB-934,DIVEMOTOR,INTEGRATION,,-9.423032,-78.363823,0,2026-07-05T03:17:52Z,DAT,40791,1378.500000,16240.000000,0,2026-07-05T03:17:52Z,DB,true,true,2026-07-05T03:17:52Z
869671070578800,2025-04-13T21:50:21Z,,MEC0574P5SP071165,P071165,COPILOTO,GV300W,36505,-38.834300,-72.493690,0,2026-07-04T10:25:05Z,FRI,36505,897.270000,0.100000,0,2026-07-04T10:24:46Z,DB,true,true,2026-07-04T10:25:05Z
G9SYDSU8PS2Y,,,W1FKHLADXT0823290,W1FKHLADXT0823290,DIVEMOTOR,INTEGRATION,,-10.682684,-77.669052,0,2026-07-04T22:00:46Z,DAT,21484,1757.300000,16748.000000,0,2026-07-04T22:00:46Z,DB,true,true,2026-07-04T22:00:46Z
869671070592512,2025-02-11T01:44:49Z,,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0,-28.577070,-70.777587,0,2026-06-23T15:29:22Z,FRI,,,,,,,true,false,2026-06-23T15:29:22Z
863457051081964,2023-05-19T19:32:53Z,,W1T964230P0642869,642869,COPILOTO,GV300W,25139,-36.780631,-73.077755,0,2026-07-05T10:28:16Z,HBD,26267,2257.500000,16711.750000,0,2026-07-05T08:28:25Z,KA,true,true,2026-07-05T10:54:32Z
869671070581911,2024-12-13T13:36:35Z,,W1T964231S0780577,0780577,COPILOTO,GV300W,0,-33.365623,-70.685363,0,2026-04-21T18:54:45Z,FRI,833,21.400000,276.610000,0,2025-08-25T14:32:55Z,G9,true,true,2026-04-21T18:54:45Z
867162029769940,,,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341695,-70.552344,0,2026-07-05T10:53:40Z,FRI,,,,,,,true,false,2026-07-05T10:53:40Z
866314060284898,2024-05-10T20:35:29Z,,W1NFD0KB4PB024208,TGSP93,WICAR,GV58LAU,33124,-33.343238,-70.510210,0,2026-07-05T10:39:09Z,HBD,,,,,,,true,false,2026-07-05T10:51:23Z
869671072170069,,,W1T963425SB401806,B401806,COPILOTO,GV300W,26541,-33.400444,-70.734939,0,2026-07-03T22:07:19Z,FRI,26541,528.500000,7204.400000,0,2026-07-03T22:02:14Z,G9,true,true,2026-07-03T22:07:19Z
DIMO999631461,,,W1NKJ8HB6SF283667,283667,,,,-33.356688,-70.520998,,,,19104,,,0,,,true,true,2026-06-08T23:16:34Z
863457051071197,2023-06-07T20:59:25Z,,9BM958154PB297151,297151,COPILOTO,GV300W,41738,-33.396422,-70.692573,0,2026-06-11T20:34:12Z,PFA,43225,3295.530000,11195.120000,0,2026-06-11T19:56:21Z,DA,true,true,2026-06-11T20:46:42Z
G9JM3S7WF2J6,,,9BM951501TB436201,9BM951501TB436201,DIVEMOTOR,INTEGRATION,,-5.176980,-80.681564,0,2026-07-04T12:51:43Z,DAT,15944,1278.500000,6419.000000,0,2026-07-04T12:51:43Z,DB,true,true,2026-07-04T12:51:43Z
863457050787421,2023-02-06T02:26:33Z,,LSFAM11A7NA064195,064195,COPILOTO,GV300W,125546,-42.459638,-73.769872,0,2026-06-09T20:24:02Z,INF,,,,,,,true,false,2026-06-18T17:06:10Z
868589060355594,2025-02-11T02:08:39Z,,W1T964231S0792334,VBBT-12,COPILOTO,GV300W,128361,-22.437351,-68.870879,0,2026-06-25T16:13:42Z,HBD,136735,5950.300000,71449.450000,64,2026-06-19T18:34:54Z,DB,true,true,2026-06-25T17:18:20Z
868589060655001,,,W1T964216T0837138,VPGK49,COPILOTO,GV300W,4714,-22.820780,-69.273755,0,2026-07-05T10:22:58Z,HBD,4810,261.250000,2275.670000,0,2026-07-05T09:22:57Z,KA,true,true,2026-07-05T10:54:50Z
DIMO996453454,,,LSFAM11AXSA056216,056216,,,,-33.500945,-70.758597,,,,328,,,0,,,true,true,2026-04-17T04:27:43Z
867162027176395,2019-07-22T04:00:00Z,,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,676811,-25.548158,-70.264173,0,2026-07-02T16:01:52Z,INF,785686,8192.000000,278525.000000,0,2026-07-02T12:05:24Z,DA,true,true,2026-07-03T11:27:44Z
869671070578552,2024-10-15T11:31:28Z,,W1T964231S0778523,TVFJ92,COPILOTO,GV300W,0,-22.002065,-68.707885,0,2026-07-05T10:35:36Z,FRI,20500,876.100000,9828.390000,0,2026-04-20T07:23:37Z,DA,true,true,2026-07-05T10:35:36Z
863457050139755,,,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,33542,-33.401964,-70.518235,0,2026-07-05T10:33:07Z,HBD,,,,,,,true,false,2026-07-05T10:52:13Z
863457051062683,2023-06-01T16:55:29Z,,W1T964231P0650007,650007,COPILOTO,GV300W,121756,-23.633713,-68.327315,0,2026-07-04T23:05:13Z,DAT,128210,8610.750000,58042.670000,0,2026-07-04T23:04:02Z,G9,true,true,2026-07-04T23:05:13Z
863238070319779,,,9BM958260SB400127,VPYY20,COPILOTO,GV300W,2122,-33.456424,-70.899734,0,2026-07-03T17:45:43Z,DAT,2122,120.400000,914.450000,0,2026-07-03T17:45:18Z,G9,true,true,2026-07-03T17:45:43Z
867162029131257,2023-02-06T02:26:14Z,,W1T963425P0584852,584852,COPILOTO,GV300W,324122,-32.599760,-71.239743,46,2026-07-05T10:54:56Z,GSM,346791,5563.500000,115273.410000,41,2026-07-05T10:54:18Z,DA,true,true,2026-07-05T10:55:05Z
GACUYBKDAKK9,,,3AKJHPDV8TSWT7908,3AKJHPDV8TSWT7908,DIVEMOTOR,INTEGRATION,,-16.404688,-71.596748,0,2026-01-15T14:50:16Z,DAT,1845,0.000000,450.000000,0,2026-01-15T14:50:16Z,DA,true,true,2026-01-15T14:50:16Z
G9E1S6YJKE4S,,,8AC907857RE257110,X5Y-235,DIVEMOTOR,INTEGRATION,,-13.517843,-71.980072,0,2026-07-05T08:39:06Z,DAT,76942,0.000000,0.000000,0,2026-07-05T08:39:06Z,DB,true,true,2026-07-05T08:39:06Z
869671070597065,,,W1T964231T0840731,VSLD47,COPILOTO,GV300W,3745,-22.777204,-69.308380,11,2026-07-04T21:30:30Z,DAT,3745,233.750000,1684.000000,11,2026-07-04T21:30:29Z,DA,true,true,2026-07-04T21:30:30Z
869671070581424,2024-12-20T18:35:47Z,,W1T964231S0792374,VDTY-58,COPILOTO,GV300W,36590,-33.402324,-70.732383,0,2026-06-03T19:12:15Z,DAT,36590,3080.150000,30995.710000,0,2026-06-03T19:09:21Z,DB,true,true,2026-06-03T19:12:15Z
863457050965662,2023-01-18T14:36:03Z,,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,62858,-33.392152,-70.753507,0,2026-07-05T10:53:08Z,HBD,,,,,,,true,false,2026-07-05T10:53:12Z
866314060267885,2024-10-11T19:10:43Z,,WDDWF4AB1JF747403,KTKB98,WICAR,GV58LAU,61055,-33.683242,-70.994845,0,2026-07-05T09:18:33Z,HBD,,,,,,,true,false,2026-07-05T10:54:40Z
GA3D3KCAB29P,,,W1FNHLAD7T0866661,W1FNHLAD7T0866661,DIVEMOTOR,INTEGRATION,,-6.775258,-79.811821,0,2026-07-04T17:16:00Z,DAT,1632,0.000000,0.000000,0,2026-07-04T17:16:00Z,DB,true,true,2026-07-04T17:16:00Z
869671070589344,2025-04-24T17:58:19Z,,3ALMG3DV8SDWE2755,DWE2755,COPILOTO,GV300W,0,-33.527843,-70.724906,0,2026-06-17T07:59:50Z,FRI,1342,66.150000,526.500000,0,2026-04-28T14:06:55Z,G9,true,true,2026-06-17T07:59:50Z
867162029138666,2022-02-28T20:33:19Z,,W1T963425NB253389,C-1859,COPILOTO,GV300W,848589,-34.741766,-71.041403,87,2026-07-03T15:22:00Z,INF,627932,,184842.600000,0,2026-07-03T13:11:57Z,KA,true,true,2026-07-03T16:19:16Z
863457050659760,2023-04-21T17:19:38Z,,W1T963425PB295011,THSY62,COPILOTO,GV300W,226355,-33.557336,-70.821301,0,2026-07-03T00:46:44Z,PFA,,,,,,,true,false,2026-07-03T03:23:21Z
866314062225923,,,W1NKJ5BB4TF500125,500125,WICAR,GV58LAU,4045,-33.318415,-70.648126,0,2026-07-05T10:01:08Z,HBD,,,,,,,true,false,2026-07-05T10:54:53Z
867162026791632,2020-11-09T03:00:00Z,,3AKJHPDV3KSKP7137,PHDP68,COPILOTO,GV300W,777172,-23.739431,-70.299266,0,2026-07-01T11:55:56Z,INF,798436,12844.000000,282591.000000,0,2026-07-01T10:55:56Z,KA,true,true,2026-07-01T22:25:09Z
869671072167644,,,9BM634074SB376479,TZCH87,COPILOTO,GV300W,150004,-33.458339,-70.681808,0,2026-07-05T10:55:29Z,DAT,150004,670.060000,38551.760000,0,2026-07-05T10:55:26Z,DB,true,true,2026-07-05T10:55:29Z
863457050604782,2022-11-09T13:22:59Z,,9BM958154NB230776,230776,COPILOTO,GV300W,86826,-36.564515,-72.098868,0,2026-07-05T04:58:44Z,INF,89365,3807.250000,15830.460000,0,2026-07-05T03:58:41Z,KA,true,true,2026-07-05T06:58:15Z
867162029142981,2021-05-11T04:00:00Z,,W1T963424N0515536,PSRB83,COPILOTO,GV300W,862485,-36.815060,-73.060237,0,2026-04-23T12:59:08Z,PFA,867334,17298.500000,382149.150000,0,2025-12-19T16:35:44Z,KA,true,true,2026-04-23T13:01:19Z
863238070325446,,,W1T963424TB438161,B438161,COPILOTO,GV300W,90386,-23.335823,-69.845275,0,2026-07-05T10:51:57Z,FRI,90386,1467.750000,29462.400000,0,2026-07-05T04:05:33Z,G9,true,true,2026-07-05T10:51:57Z
DIMO996453334,,,3GCUD9EL6NG624692,624692,,,,-36.702478,-72.650773,,,,54759,,,122,,,true,true,2026-04-17T15:17:43Z
867162027842582,2022-10-24T14:40:55Z,,W1T963425P0576612,576612,COPILOTO,GV300W,110994,-33.537842,-70.703597,0,2026-07-05T10:52:21Z,DAT,207594,7366.600000,82663.810000,0,2026-07-05T09:52:21Z,KA,true,true,2026-07-05T10:52:21Z
863238071557047,,,WDF944032JB992216,KZFX94,COPILOTO,GV300W,0,-36.976074,-73.171379,0,2026-07-05T10:54:45Z,FRI,598936,12705.670000,208035.540000,0,2026-05-04T18:23:04Z,G9,true,true,2026-07-05T10:54:45Z
867162025936022,2018-10-10T03:00:00Z,,WDB964414K0296646,KXZS13,COPILOTO,GV300W,356465,-33.345213,-71.357807,0,2026-06-12T12:03:26Z,INF,474998,13438.100000,223141.810000,0,2026-06-12T11:03:23Z,KA,true,true,2026-06-12T23:42:59Z
865413056950099,2025-05-07T13:18:18Z,,9BM634016SB384882,B384882,COPILOTO,GV300W,95327,-27.418537,-70.357261,0,2026-07-01T16:43:52Z,FRI,95327,3615.190000,41459.690000,0,2026-07-01T16:43:35Z,DB,true,true,2026-07-01T16:43:52Z
G94UC7NET5E3,,,W1FKHLAD9T0814340,CEO-813,DIVEMOTOR,INTEGRATION,,-9.539700,-77.531898,0,2026-07-05T04:12:40Z,DAT,54713,2885.700000,36626.000000,0,2026-07-05T04:12:40Z,DB,true,true,2026-07-05T04:12:40Z
863457050591468,2023-02-06T02:23:58Z,,LSH14C4C0NA101202,101202,COPILOTO,GV300W,102806,-33.419559,-70.668302,0,2026-07-05T10:55:11Z,FRI,40276,,,0,2026-07-05T04:46:05Z,DE,true,true,2026-07-05T10:55:11Z
863457050268315,,,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,34116,-33.392741,-70.585056,0,2026-07-05T10:51:20Z,HBD,,,,,,,true,false,2026-07-05T10:54:39Z
869671070593841,2025-03-25T14:53:05Z,,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,111360,-32.733726,-71.454093,40,2026-07-05T10:55:12Z,DAT,111360,1759.150000,39935.500000,38,2026-07-05T10:55:07Z,DB,true,true,2026-07-05T10:55:12Z
867162027891126,2023-01-26T21:53:17Z,,9BM958134NB246215,246215,COPILOTO,GV300W,170662,-34.597887,-70.968467,0,2026-07-04T20:31:27Z,PFA,174542,7019.560000,32409.980000,0,2026-07-04T18:15:48Z,DA,true,true,2026-07-04T20:38:08Z
865413057010851,2024-10-21T02:09:59Z,,3AKJHPDV3PSUD5446,C-2021 ,COPILOTO,GV300W,168807,-23.791555,-70.312133,0,2026-07-05T10:54:35Z,FRI,96722,2616.100000,44491.500000,87,2026-01-15T22:20:09Z,DB,true,true,2026-07-05T10:54:35Z
863457051073888,2023-05-05T16:33:16Z,,W1T963424P0656043,656043,COPILOTO,GV300W,4105,-37.207321,-73.220289,0,2026-07-05T08:49:13Z,HBD,4175,173.600000,1486.700000,1,2026-07-05T07:49:12Z,KA,true,true,2026-07-05T10:54:21Z
869671072168238,,,W1T963424TB435225,C-2158 ,COPILOTO,GV300W,20003,-22.442174,-68.901138,0,2026-06-22T20:07:22Z,DAT,20003,2399.150000,12528.400000,0,2026-06-22T20:06:11Z,DB,true,true,2026-06-22T20:07:22Z
G9YADJEUVPVX,,,W1FKHLAD5R0711036,EAK-131,DIVEMOTOR,INTEGRATION,,-10.038567,-75.564446,0,2026-06-10T21:13:36Z,DAT,12944,1225.300000,10699.000000,0,2026-06-10T21:13:36Z,DB,true,true,2026-06-10T21:13:36Z
867162029807583,,,WDDSJ4CB8HN426484,JFGT29,WICAR,GV300W,39262,-33.399829,-70.587759,0,2026-07-04T23:47:23Z,HBD,,,,,,,true,false,2026-07-05T10:50:38Z
863457051192514,2022-11-10T14:11:19Z,,LSJW74U60PZ019003,SGYR36,COPILOTO,GV300W,103433,-33.279955,-70.860691,0,2026-07-04T21:59:03Z,PFA,,,,,,,true,false,2026-07-04T22:00:54Z
863457050970381,2023-02-06T02:28:26Z,,9BM958264NB246305,246305,COPILOTO,GV300W,68507,-23.770055,-70.312210,0,2026-03-05T02:57:26Z,FRI,,,,,2026-03-05T00:57:26Z,KA,true,true,2026-03-05T02:57:26Z
863457051734018,,,8AC907645RE232714,SYBD86,WICAR,GV300W,16126,-33.557825,-70.640737,0,2026-06-30T03:17:27Z,HBD,,,,,,,true,false,2026-07-05T00:30:34Z
866314061233100,2025-07-30T16:15:32Z,,W1NFD6BB1SB469565,VFYX30,WICAR,GV58LAU,8295,-33.497821,-70.541213,0,2026-07-05T10:46:16Z,HBD,,,,,,,true,false,2026-07-05T10:53:38Z
863457050616927,2024-04-04T18:08:02Z,,9BM634016RB317666,TJVR26,COPILOTO,GV300W,5800,-24.264743,-69.127193,0,2026-07-01T12:59:27Z,GSM,172385,3603.730000,12656.590000,60,2026-07-01T19:25:34Z,DB,true,true,2026-07-02T04:29:39Z
G9D05X6EW2Z7,,,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-16.987474,-72.076927,0,2026-07-05T06:09:08Z,DAT,151802,4397.200000,73264.000000,0,2026-07-05T06:09:08Z,DB,true,true,2026-07-05T06:09:08Z
GAH97VKFSK0Y,,,W1F9HPADXT0838250,CKX-718,DIVEMOTOR,INTEGRATION,,-8.415763,-74.669197,0,2026-07-05T01:12:58Z,DAT,23098,754.800000,11504.000000,0,2026-07-05T01:12:58Z,DB,true,true,2026-07-05T01:12:58Z
867162029804374,,,WDDWF4HB8JF630097,KBYG42,WICAR,GV300W,80211,-36.637355,-72.034255,0,2026-07-03T23:18:48Z,PFA,,,,,,,true,false,2026-07-04T03:20:42Z
867162027945302,2022-08-12T18:30:52Z,,3AKJHPDV9NSNJ2953,C-1937,COPILOTO,GV300W,524471,-23.609220,-70.260549,0,2026-07-05T10:40:50Z,INF,529162,8652.900000,202011.000000,0,2026-07-05T09:40:50Z,KA,true,true,2026-07-05T10:54:13Z
863457050620754,2022-11-14T19:06:04Z,,W1T964231P0595509,SJRG85,COPILOTO,GV300W,59720,-33.314218,-70.718606,0,2026-03-23T03:40:31Z,INF,62665,3146.900000,34030.300000,0,2026-01-08T13:40:17Z,G6,true,true,2026-06-23T16:41:57Z
863457050622388,2023-03-03T12:18:29Z,,W1T964231P0639768,SSYV32,COPILOTO,GV300W,0,-33.589551,-71.244784,0,2026-07-01T21:55:53Z,PFA,,,,,,,true,false,2026-07-02T00:18:01Z
DIMO979868466,,,1GCNCPEX3BZ267398,267398,,,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
867162029791258,,,WDDMH4FB5JJ451288,KLBK72,WICAR,GV300W,20521,-33.400397,-70.517308,0,2026-07-05T10:26:21Z,HBD,,,,,,,true,false,2026-07-05T10:50:46Z
863457050615184,2022-12-12T19:35:02Z,,W1T964416P0588412,SHXW69,COPILOTO,GV300W,93739,-24.253895,-69.131480,0,2026-07-05T10:25:51Z,INF,98789,4311.900000,74869.000000,79,2026-07-05T09:25:48Z,KA,true,true,2026-07-05T10:55:13Z
869671072167636,,,JL6CLH6A3SK005758,SK005758,COPILOTO,GV300W,30883,-38.769813,-72.743232,0,2026-07-05T10:51:32Z,FRI,30883,996.100000,4747.000000,0,2026-07-04T22:39:00Z,G9,true,true,2026-07-05T10:51:32Z
864802031011061,2025-05-16T16:05:16Z,,WDC0J4KB2KF501324,KZYV61,WICAR,GV75W,21302,-33.371433,-70.548758,15,2026-07-03T15:43:42Z,HBD,,,,,,,true,false,2026-07-05T10:51:17Z
867162029139425,2021-04-29T04:00:00Z,,W1T963425N0491966,PTBF62,COPILOTO,GV300W,536456,-23.440547,-70.080235,0,2026-04-11T16:51:38Z,GSM,570283,10972.800000,192798.600000,0,2026-04-15T15:56:07Z,DA,true,true,2026-05-17T17:09:36Z
863457050624566,,,8AC907657PE215948,215948,WICAR,GV300W,125389,-23.633683,-70.377773,0,2026-07-05T10:05:57Z,HBD,,,,,,,true,false,2026-07-05T10:51:00Z
863238070325776,,,JL6CLH6A9TK000470,TK000470,COPILOTO,GV300W,0,-36.561874,-72.090141,0,2026-04-18T07:45:34Z,FRI,7707,282.100000,1650.000000,0,2026-04-01T20:16:41Z,G9,true,true,2026-04-18T07:45:34Z
863457050147444,,,W1NYC7GJ7MX408809,RJCG38,WICAR,GV300W,51908,-33.412535,-70.592380,5,2026-07-04T22:45:23Z,HBD,,,,,,,true,false,2026-07-05T10:55:27Z
867162029147246,,,WDDWF4AB9FF008190,HDJC15,WICAR,GV300W,44050,-33.445528,-70.631188,0,2026-07-05T09:43:28Z,HBD,,,,,,,true,false,2026-07-05T10:52:24Z
DIMO996453325,,,W1NKM0FB0SF421196,421196,,,,-33.372653,-70.520300,,,,9689,,,0,,,true,true,2026-04-16T15:54:43Z
869671070590268,2025-05-08T19:40:09Z,,W1T963425SB400446,B400446,COPILOTO,GV300W,135448,-36.916191,-73.153068,0,2026-07-05T10:52:10Z,FRI,74939,1214.350000,24526.800000,0,2025-12-22T20:35:59Z,G9,true,true,2026-07-05T10:52:10Z
869671072167222,,,W1T964016T0840390,VRXL15,COPILOTO,GV300W,2406,-23.764839,-70.306083,0,2026-06-26T19:00:34Z,DAT,2406,72.250000,670.560000,0,2026-06-26T19:00:28Z,DB,true,true,2026-06-26T19:00:34Z
863457050232923,,,WDF470231LG028735,LVLR57,WICAR,GV300W,92547,-34.183498,-70.697085,0,2026-07-05T07:34:11Z,HBD,,,,,,,true,false,2026-07-05T10:50:55Z
G9K16HRPZ5C3,,,3AKJHPDV1RSUT7929,VCT-853,DIVEMOTOR,INTEGRATION,,-16.357178,-71.578293,0,2026-07-04T13:38:45Z,DAT,92400,3101.200000,53144.000000,0,2026-07-04T13:38:45Z,DB,true,true,2026-07-04T13:38:45Z
866314061827448,,,LSFAM11A8SA055484,VJLR17,COPILOTO,GV58LAU,21455,-24.935464,-69.929032,0,2026-07-05T10:22:32Z,HBD,,,,,,,true,false,2026-07-05T10:54:38Z
867162027877836,2021-11-24T03:00:00Z,,W1T964231N0531814,RKYX15,COPILOTO,GV300W,43813,-22.440910,-68.881098,0,2026-07-05T10:27:05Z,INF,51433,13.600000,76.550000,0,2026-07-05T08:27:05Z,KA,true,true,2026-07-05T10:52:26Z
863457051086450,,,W1V907633PP429945,RXGH21,COPILOTO,GV300W,96734,-20.290724,-70.126083,0,2026-07-05T03:34:14Z,HBD,,,,,,,true,false,2026-07-05T10:51:31Z
865413056954372,2025-06-17T15:22:08Z,,9BM958154RB315442,AARK298,COPILOTO,GV300W,77809,-25.313852,-57.589141,0,2026-07-05T10:52:28Z,FRI,77809,2613.760000,0.250000,0,2026-07-03T09:07:33Z,G9,true,true,2026-07-05T10:52:28Z
863457051685269,,,LSFAM11A5PA064442,064442,WICAR,GV300W,29869,-33.631498,-71.597262,0,2026-07-05T10:02:41Z,HBD,,,,,,,true,false,2026-07-05T10:55:07Z
868589060161844,2024-05-31T20:52:36Z,,W1T964414P0638895,638895,COPILOTO,GV300W,31838,-30.861990,-71.249959,0,2026-07-05T10:48:19Z,HBD,33510,1757.600000,17109.190000,0,2026-07-05T09:48:18Z,KA,true,true,2026-07-05T10:52:52Z
864002070974135,,,KNCSJX76AT7922527,VYHH21,COPILOTO,GV300W,2794,-37.778876,-73.389559,0,2026-07-05T10:07:38Z,HBD,,,,,,,true,false,2026-07-05T10:55:11Z
863457050298726,,,W1KAF4CB2NF034569,RTFV63,WICAR,GV300W,49027,-33.338155,-70.503029,0,2026-07-05T10:08:30Z,HBD,34162,,,,,,true,true,2026-07-05T10:51:26Z
869671072169913,,,JL6CLH6A1TK000480,TK000480,COPILOTO,GV300W,0,-36.561820,-72.089675,0,2026-04-20T17:02:41Z,FRI,11161,350.950000,2210.500000,0,2026-03-31T20:59:28Z,G9,true,true,2026-04-20T17:02:41Z
864002070927760,2026-05-05T00:00:00Z,,W1KAF4CB0TF223850,VWKX57,WICAR,GV58LAU,2148,-33.413677,-70.594504,0,2026-07-03T16:29:25Z,HBD,,,,,,,true,false,2026-07-05T10:53:07Z
868589060374629,2024-08-16T21:16:23Z,,W1T964016R0723217,TLPK20,COPILOTO,GV300W,37693,-23.756868,-70.304431,0,2026-07-05T00:06:28Z,BPL,39340,2064.550000,19447.060000,44,2026-07-04T22:06:17Z,B-ELECTRONICS,true,true,2026-07-05T00:06:28Z
G9VJ8ZHAYRZX,,,W1FKHLAD2T0822747,W1FKHLAD2T0822747,DIVEMOTOR,INTEGRATION,,-16.325462,-72.179504,0,2026-06-20T13:17:55Z,DAT,12230,616.000000,5588.000000,0,2026-06-20T13:17:55Z,DB,true,true,2026-06-20T13:17:55Z
G9N1JNWBS8HP,,,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.565356,-80.457581,0,2026-06-18T16:32:03Z,DAT,13461,812.600000,6665.000000,0,2026-06-18T16:32:03Z,DB,true,true,2026-06-18T16:32:03Z
