IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071580221,,,,,36,-33.297599,-70.752601,0,2026-03-09T09:34:28Z,FRI,,,,,,,true,true,2026-03-09T09:34:28Z
863457051078697,,,,GV300W,67709,-33.338668,-70.561513,0,2026-03-09T09:24:59Z,GSS,,,,,,,true,true,2026-03-09T09:24:59Z
867162029764867,W1NFB5KBXLA251129,PBHW57,WICAR,GV300W,20592,-33.364590,-70.546657,0,2026-03-06T17:08:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T17:08:02Z
869671070586548,W1T963403S0799003,0799003,COPILOTO,GV300W,0,-23.343692,-69.791305,0,2026-03-09T09:33:07Z,FRI,2571,,621.900000,0,2025-03-19T13:11:00Z,G9,true,true,2026-03-09T09:33:07Z
864002070846267,W1NFD0KB5SB376545,VKLY59,WICAR,GV58LAU,923,-33.435981,-70.532526,0,2026-03-09T09:15:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:15:42Z
869671070580657,W1T964230S0786150,0786150,COPILOTO,GV300W,817,-33.297264,-70.751579,14,2026-01-24T15:59:59Z,FRI,817,28.400000,245.410000,0,2026-01-24T15:59:13Z,DB,true,true,2026-01-24T15:59:59Z
863457050219292,YV3R6K624CA152986,VCX551,COPILOTO,GV300W,170909,3.360942,-76.521679,0,2026-02-04T16:41:51Z,TOW,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-04T16:41:51Z
863457050149440,,,,GV300W,120000,-33.376415,-70.544327,0,2026-03-08T23:05:53Z,IGF,,,,,,,true,true,2026-03-08T23:05:53Z
863457051694790,W1NYC6AJ4RX510997,TKYL32,WICAR,GV300W,5763,-29.949113,-71.225907,0,2026-03-07T17:58:50Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T17:58:50Z
863457051063897,,,,GV300W,61750,-21.039327,-68.865894,28,2026-03-09T09:33:44Z,FRI,,,,,,,true,true,2026-03-09T09:33:44Z
863457050233053,W1N0J8AB8NG095359,095359,WICAR,GV300W,20331,-28.588890,-70.750038,0,2026-03-09T00:32:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T00:32:27Z
863457050118536,,,,GV300W,80504,-36.904727,-73.034136,0,2026-03-09T09:25:23Z,FRI,,,,,,,true,true,2026-03-09T09:25:23Z
863457050300829,WDCTG0FB7FJ050179,GXJC28,WICAR,GV300W,144795,-37.485591,-73.329087,0,2026-03-09T08:43:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:43:44Z
867162029805280,W1K3F8HB0MN222553,01-33485,COPILOTO,GV300W,37119,-33.406623,-70.572473,2,2026-03-08T22:11:01Z,GSS,27035,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T22:11:01Z
863457051708186,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762,-38.732457,-72.585749,0,2025-11-28T15:44:58Z,DAT,244132,0.000000,72365.460000,0,2025-11-28T15:44:48Z,DA,true,true,2025-11-28T15:44:58Z
868589060185587,3AKJHPDVXPSNL7329,SWBT57,COPILOTO,GV300W,217685,-23.103796,-70.430368,0,2026-03-09T09:20:53Z,DAT,223027,4222.000000,82619.500000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-09T09:20:53Z
867162026525683,3AKJHPDV2KSKR7993,LTJH38,COPILOTO,GV300W,812666,-28.574096,-70.793871,0,2026-02-26T06:04:24Z,BPL,903857,14869.600000,315856.000000,0,2026-02-26T03:29:06Z,KA,true,true,2026-02-26T06:04:24Z
863457050207933,LSFAM11A6MA050075,PTFF83,WICAR,GV300W,155645,-33.416647,-70.836033,0,2026-02-12T08:06:10Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:06:10Z
863457050148525,W1K3F8HBXMN245242,RBWF21,WICAR,GV300W,12847,-33.460591,-70.624796,13,2026-03-08T20:00:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T20:00:56Z
866314062200579,9BM951511TB451153,451153,COPILOTO,GV58LAU,4588,-33.526506,-70.749119,0,2026-03-09T09:14:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:14:28Z
863457051081964,W1T964230P0642869,642869,COPILOTO,GV300W,24386,-36.780654,-73.077823,0,2026-03-09T09:23:25Z,DAT,25469,2132.600000,15903.110000,0,2026-03-09T08:23:25Z,KA,true,true,2026-03-09T09:23:25Z
G96K824C5PTZ,W1F9HPAD4S0781591,VDV-759,DIVEMOTOR,INTEGRATION,,-13.965106,-75.781143,1,2026-03-06T10:12:13Z,DAT,71247,0.000000,28638.000000,1,2026-03-06T10:12:13Z,DA,true,true,2026-03-06T10:12:13Z
G9JYJM04K17P,W1V907657SP673101,VCE-469,DIVEMOTOR,INTEGRATION,,-16.331718,-71.593689,0,2026-03-06T10:08:58Z,DAT,78954,594.300000,0.000000,0,2026-03-06T10:08:58Z,DA,true,true,2026-03-06T10:08:58Z
863457051064788,,,,GV300W,167365,-33.375094,-70.760218,0,2026-03-09T09:35:06Z,DAT,172128,,,0,2026-03-09T09:34:42Z,DX,true,true,2026-03-09T09:35:06Z
869671072165077,,,,,2542,-34.184459,-70.747657,0,2026-03-09T09:34:58Z,FRI,,,,,,,true,true,2026-03-09T09:34:58Z
869671072168691,,,,,2333,-23.596900,-70.386970,0,2026-03-09T09:32:48Z,FRI,2333,43.400000,753.230000,0,2026-03-06T23:31:08Z,G9,true,true,2026-03-09T09:32:48Z
863457050290764,,,,GV300W,86285,-33.405132,-70.508522,13,2026-03-08T21:32:00Z,FRI,,,,,,,true,true,2026-03-08T21:32:00Z
863457051078804,JL6CJH6AXPK003275,SLZZ11,COPILOTO,GV300W,71461,-41.470102,-72.990286,0,2026-03-09T09:04:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:04:45Z
869671072170580,W1T963425TB434056,VLLR69,COPILOTO,GV300W,35268,-34.214004,-70.784469,0,2026-03-08T02:18:42Z,DAT,35268,884.100000,10374.100000,0,2026-03-08T02:18:17Z,G9,true,true,2026-03-08T02:18:42Z
869671070588726,JL6BHG6A7SK000263,K000263,COPILOTO,GV300W,21874,-37.114429,-72.067588,59,2026-03-06T11:32:49Z,DAT,21875,960.700000,3557.500000,58,2026-03-06T11:32:30Z,DB,true,true,2026-03-06T11:32:49Z
863457051760195,W1T963424P0595508,SGXP96,COPILOTO,GV300W,135763,-37.912996,-73.281362,46,2026-03-09T07:04:35Z,GSS,459232,12210.400000,210768.900000,71,2026-03-09T07:00:22Z,DA,true,true,2026-03-09T07:04:35Z
867162029761756,,,,GV300W,70491,-37.182947,-72.980928,0,2026-03-09T09:05:47Z,FRI,,,,,,,true,true,2026-03-09T09:05:47Z
866314060217690,WDDWK6EB4KF775845,LFTY61,WICAR,GV58LAU,36365,-33.539822,-70.556974,0,2026-03-09T08:56:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:56:47Z
G9DP2SR0Y7YP,LSFAM11A7LA043604,BDN-733,DIVEMOTOR,INTEGRATION,,-10.405035,-75.539299,34,2026-03-06T12:01:00Z,DAT,141925,0.000000,0.000000,34,2026-03-06T12:01:00Z,DA,true,true,2026-03-06T12:01:00Z
869671072166182,W1T964231T0821242,0821242,COPILOTO,GV300W,815,-33.296707,-70.753044,0,2026-02-19T12:46:30Z,DAT,815,25.000000,312.010000,0,2026-02-19T12:45:54Z,G9,true,true,2026-02-19T12:46:30Z
866314060310040,JL5ASJ6A6SRK30866,RK30866,COPILOTO,GV58LAU,57230,-36.421520,-71.955893,0,2026-03-09T08:46:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:46:22Z
866314061272298,LSFAM11A7RA081892,VBVL96,COPILOTO,GV58LAU,4691,-45.606799,-72.094467,0,2026-03-09T09:00:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:00:43Z
869671070589641,W1T964416S0805887,0805887,COPILOTO,GV300W,50298,-27.418552,-70.357269,0,2026-03-09T09:31:28Z,FRI,50298,3138.750000,48845.160000,0,2026-03-06T11:47:25Z,G9,true,true,2026-03-09T09:31:28Z
869671070582695,9BM634016SB375532,B375532,COPILOTO,GV300W,51334,-20.271141,-70.092338,0,2026-03-09T09:32:29Z,FRI,51334,947.020000,15317.170000,0,2026-03-07T12:33:21Z,G9,true,true,2026-03-09T09:32:29Z
867162029162245,JF1GT7LL5JG022518,KJFR15,WICAR,GV300W,101018,-33.519052,-70.562421,0,2026-03-09T08:44:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:44:25Z
863457050275906,W1K3F5EBXNN279198,02-36845,COPILOTO,GV300W,15752,-33.411748,-70.510700,12,2026-03-08T07:55:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T07:55:31Z
866314061830566,W1NKJ0FB5SF416875,416875,WICAR,GV58LAU,4335,-33.429362,-70.594836,0,2026-02-20T21:19:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T21:19:47Z
866314061240840,W1NKJ0FB6RF065288,TCTD55,WICAR,GV58LAU,13240,-33.044475,-71.539402,0,2026-03-09T08:49:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:49:28Z
867162029355096,WDCTG4DB7HJ314983,JJKL45,WICAR,GV300W,161563,-33.379815,-70.536987,22,2026-03-08T22:25:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T22:25:30Z
869671070589856,JL6CJH6A8SK006894,K006894,COPILOTO,GV300W,80,-36.612369,-72.177459,0,2025-08-19T15:08:24Z,FRI,80,13.250000,19.500000,0,2025-08-19T14:43:03Z,G9,true,true,2025-08-19T15:08:24Z
866314061259410,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,9791,-33.463640,-70.715750,0,2026-03-09T09:04:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:04:06Z
863457050284767,,,,GV300W,53272,-33.366613,-70.497387,14,2026-03-08T23:59:18Z,FRI,,,,,,,true,true,2026-03-08T23:59:18Z
866314060338793,W1NKM0FB7RF165567,TTXS60,WICAR,GV58LAU,31115,-33.373871,-70.524451,10,2026-03-09T00:53:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T00:53:01Z
863457052210547,LSFAL1105RA050960,050960,COPILOTO,GV300W,11074,-33.383245,-70.694934,0,2026-03-09T08:40:41Z,FRI,0,,,0,2026-03-06T18:43:14Z,DE,true,true,2026-03-09T08:40:41Z
863238070326667,,,,,0,-33.712085,-70.985923,0,2026-03-09T09:31:22Z,DAT,16805,447.850000,5096.460000,0,2026-03-09T09:29:56Z,DB,true,true,2026-03-09T09:31:22Z
863457050123791,W1N4M8HB5NW207345,LYGT90,WICAR,GV300W,61556,-33.306999,-70.743746,0,2026-03-09T09:13:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:13:35Z
863238070323466,JHDFG8JM7SXX13721,VJPP59,COPILOTO,GV300W,3688,-33.093120,-71.640220,0,2026-03-09T09:35:24Z,FRI,3688,464.250000,2445.500000,0,2026-03-09T09:34:47Z,DB,true,true,2026-03-09T09:35:24Z
863457051192936,JL6BHG6A7PK004109,004109,COPILOTO,GV300W,51681,-31.780472,-70.973572,0,2026-03-09T09:26:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:26:56Z
866314061965214,,,,GV58LAU,6439,-33.544677,-70.716959,0,2026-03-09T09:07:16Z,FRI,,,,,,,true,true,2026-03-09T09:07:16Z
869671070591175,9BM958154RB349657,B349657,COPILOTO,GV300W,25346,-30.603853,-71.208755,0,2026-03-09T09:30:43Z,FRI,25346,1068.060000,13.240000,0,2026-03-07T17:27:30Z,G9,true,true,2026-03-09T09:30:43Z
863457051706115,,,,GV300W,14315,-33.426607,-70.647848,42,2026-03-08T11:49:24Z,FRI,,,,,,,true,true,2026-03-08T11:49:24Z
863457050148087,W1NYC7GJ0MX409722,RJTL42,WICAR,GV300W,59942,-33.374386,-70.544372,49,2026-03-07T20:08:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T20:08:57Z
863457050217973,,,,GV300W,180796,-33.026439,-71.555273,0,2026-03-09T09:30:32Z,GSS,,,,,,,true,true,2026-03-09T09:30:32Z
866314062218282,W1N4N1FB2TJ811419,VPHD58,WICAR,GV58LAU,3263,-33.414076,-70.598454,70,2026-03-05T00:47:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T00:47:39Z
867698041057590,LSH14C4C9NA045583,RYLJ49,COPILOTO,GV300W,,-33.497850,-70.776790,0,2026-03-09T09:34:39Z,DAT,57042,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-09T09:34:39Z
863457050136249,,,,GV300W,72254,-33.529886,-70.673154,0,2026-03-09T01:19:44Z,RTL,,,,,,,true,true,2026-03-09T01:19:44Z
867162027116805,WDB932315K0234900,KJHK-47,COPILOTO,GV300W,86006,-32.340543,-71.320333,0,2026-03-09T08:53:45Z,DAT,166113,10913.910000,132120.760000,0,2026-03-09T07:53:44Z,KA,true,true,2026-03-09T08:53:45Z
863457050039765,,,,GV300W,29094,-33.346581,-70.522349,0,2026-03-09T09:16:40Z,FRI,,,,,,,true,true,2026-03-09T09:16:40Z
G99C3YZNK03V,9BM958478SB394875,CJW-859,DIVEMOTOR,INTEGRATION,,-17.218290,-70.935417,0,2026-02-13T18:19:31Z,DAT,6614,37.800000,1809.000000,0,2026-02-13T18:19:31Z,DA,true,true,2026-02-13T18:19:31Z
863457050292661,W1KAF4CB9NF035976,RXXF77,WICAR,GV300W,57241,-33.277743,-70.643784,0,2026-03-09T08:33:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:33:44Z
863457050659554,3ALHCYCYXPDUD6320,UD6320,COPILOTO,GV300W,198499,-35.369388,-72.409639,0,2026-03-06T20:24:05Z,FRI,192838,4761.050000,79638.000000,0,2026-01-06T12:29:47Z,KA,true,true,2026-03-06T20:24:05Z
863457051689071,JL6CLH6A8PK004550,004550,WICAR,GV300W,53728,-29.996485,-71.367602,0,2026-03-06T18:57:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T18:57:46Z
863457051073748,W1T964231RB318354,318354,COPILOTO,GV300W,14521,-32.854518,-70.604197,5,2026-03-09T09:35:12Z,FRI,14935,766.300000,8025.130000,4,2026-03-09T09:34:48Z,DB,true,true,2026-03-09T09:35:12Z
867162027904606,9BM958441NB248263,248263,COPILOTO,GV300W,225183,-33.316017,-71.392221,0,2026-03-07T19:01:21Z,FRI,166763,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T19:01:21Z
869671072169558,W1T964231T0835899,VRXW17,COPILOTO,GV300W,0,-33.365680,-70.685325,0,2026-03-09T09:34:52Z,FRI,334,15.350000,145.510000,0,2026-01-26T19:21:10Z,G9,true,true,2026-03-09T09:34:52Z
863457050621281,LSFAM11A8PA047909,047909,WICAR,GV300W,110253,-34.346518,-70.837667,0,2026-02-22T19:00:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T19:00:45Z
867162029166519,,,,GV300W,,-33.416690,-70.565837,0,2026-03-08T09:24:49Z,GSS,,,,,,,true,true,2026-03-08T09:24:49Z
863457050145604,,,,GV300W,57105,-33.417197,-70.586801,11,2026-03-08T17:50:21Z,IGF,,,,,,,true,true,2026-03-08T17:50:21Z
863457051081733,,,,GV300W,55342,-36.878477,-72.805488,0,2026-03-09T09:11:50Z,IGL,,,,,,,true,true,2026-03-09T09:11:50Z
863457050138047,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,94994,-30.534270,-71.150607,0,2026-03-09T08:37:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:37:34Z
863457050657467,,,,GV300W,41326,-33.497271,-70.617941,0,2026-03-09T08:49:51Z,FRI,,,,,,,true,true,2026-03-09T08:49:51Z
866314061267702,9BM951501TB415651,B415651,COPILOTO,GV58LAU,7414,-52.258405,-68.936512,0,2026-03-09T00:22:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T00:22:07Z
867162029798824,,,,GV300W,94471,-33.380770,-70.543774,0,2026-03-08T00:11:31Z,FRI,,,,,,,true,true,2026-03-08T00:11:31Z
867162027952480,W1T964026N0536276,536276,COPILOTO,GV300W,498154,-36.754710,-72.648791,0,2026-03-09T09:31:03Z,FRI,515937,13128.650000,208925.570000,32,2026-03-09T09:21:00Z,DA,true,true,2026-03-09T09:31:03Z
863457050221405,LSFAM11A4NA094691,094691,WICAR,GV300W,67727,-41.185295,-73.352379,0,2026-03-09T03:10:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T03:10:45Z
866314060298914,LSKG4BC16RD041705,LSKG4BC16RD041705,WICAR,GV58LAU,21837,-20.266655,-70.126998,0,2026-03-09T09:13:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:13:49Z
863457051686325,W1T964231R0709561,TKLJ59,COPILOTO,GV300W,24320,-22.999460,-69.313542,3,2026-03-05T21:27:03Z,FRI,25575,1778.350000,16021.880000,34,2026-03-04T14:02:32Z,DB,true,true,2026-03-05T21:27:03Z
863457050278231,LSKG47C1XND041004,041004,WICAR,GV300W,90941,-34.985015,-71.236817,0,2026-03-09T08:55:02Z,FRI,66758,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:55:02Z
863457051083804,,,,GV300W,53974,-34.156430,-70.766378,4,2026-03-09T09:35:12Z,HBM,,,,,,,true,true,2026-03-09T09:35:12Z
867162029799103,WDDZF6EB8HA229279,JRWV79,WICAR,GV300W,96744,-33.455899,-70.523160,0,2026-03-09T08:55:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:55:37Z
866314061263693,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4166,-37.108541,-72.379931,0,2026-03-05T14:32:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T14:32:43Z
G9F33CR02XPA,W1FKHLAD9T0823037,W1FKHLAD9T0823037,DIVEMOTOR,INTEGRATION,,-11.184383,-76.524940,0,2026-03-06T07:45:07Z,DAT,14958,2444.800000,14503.000000,0,2026-03-06T07:45:07Z,DA,true,true,2026-03-06T07:45:07Z
863457050152006,,,,GV300W,35043,-33.533868,-70.538540,0,2026-03-09T08:40:44Z,FRI,,,,,,,true,true,2026-03-09T08:40:44Z
863457050297819,W1N4N1FB2NJ376887,TBYP66,COPILOTO,GV300W,40645,-29.929532,-71.279054,0,2026-03-09T08:58:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:58:27Z
866314061282990,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,9047,-33.425636,-70.601429,0,2026-03-08T20:45:57Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T20:45:57Z
869671070597446,MEC0444P3SP072879,TVRY26,COPILOTO,GV300W,18874,-37.800281,-72.717300,0,2026-03-09T09:32:14Z,FRI,18874,437.090000,0.100000,0,2026-03-08T16:43:44Z,G9,true,true,2026-03-09T09:32:14Z
866314060261102,,,,GV58LAU,9715,-41.324189,-73.016959,0,2026-03-09T08:42:59Z,FRI,,,,,,,true,true,2026-03-09T08:42:59Z
863238070325032,JL6CJH6A6TK000514,TK000514,COPILOTO,GV300W,0,-33.298007,-70.752952,0,2026-03-04T19:25:43Z,FRI,53,6.950000,12.500000,0,2026-02-27T17:33:55Z,G9,true,true,2026-03-04T19:25:43Z
869671070575905,W1T963425SB399682,B399682,COPILOTO,GV300W,76327,-38.250602,-72.669631,0,2026-03-09T09:32:02Z,FRI,76327,1536.000000,27146.900000,0,2026-03-06T23:20:28Z,G9,true,true,2026-03-09T09:32:02Z
864002070839734,,,,,3559,-33.402029,-70.703221,0,2026-03-09T09:35:09Z,FRI,,,,,,,true,true,2026-03-09T09:35:09Z
866314060313440,,,,GV58LAU,319,-41.332085,-72.967435,53,2026-03-09T09:34:32Z,FRI,,,,,,,true,true,2026-03-09T09:34:32Z
869671070585011,W1T963424SB382441,B382441,COPILOTO,GV300W,50345,-24.034675,-69.584434,0,2026-03-08T22:55:30Z,DAT,50345,1142.250000,10693.200000,0,2026-03-08T22:55:05Z,G9,true,true,2026-03-08T22:55:30Z
866314060313622,W1NKM5BB9PF022653,022653,WICAR,GV58LAU,0,-40.651605,-73.123110,0,2026-03-09T09:08:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:08:35Z
868589060176800,JL6CJH6A2RK005315,VBVL74,COPILOTO,GV310LAU,9948,-33.296278,-70.752593,0,2026-03-09T07:00:28Z,DAT,9847,369.500000,1986.500000,0,2026-03-09T06:00:28Z,KA,true,true,2026-03-09T07:00:28Z
G9R0FEUHJHXB,3AKJHPDV3TSWP3697,CFM-937,DIVEMOTOR,INTEGRATION,,-12.053181,-77.142128,0,2026-03-06T10:02:47Z,DAT,20983,656.400000,9452.000000,0,2026-03-06T10:02:47Z,DA,true,true,2026-03-06T10:02:47Z
863457051668679,WDB963403A0329259,LJSK64,COPILOTO,GV300W,657695,-33.448337,-70.795101,0,2026-03-09T09:35:17Z,FRI,574749,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:17Z
867162029799772,W1T964026N0498826,PBGG84,COPILOTO,GV300W,708773,-39.364209,-72.617731,0,2026-03-09T09:35:06Z,FRI,621787,12850.800000,228582.810000,0,2026-03-09T07:34:42Z,KA,true,true,2026-03-09T09:35:06Z
868589060181651,W1V907645SP721256,721256,COPILOTO,GV300W,44322,-22.917758,-68.205009,0,2026-03-09T06:34:51Z,DAT,45411,1217.210000,0.000000,0,2026-03-09T05:34:51Z,KA,true,true,2026-03-09T06:34:51Z
863457051678918,WDCTG4GB0FJ068805,HDJB58,WICAR,GV300W,74469,-33.420207,-70.582912,12,2026-03-08T14:19:08Z,FRI,68985,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T14:19:08Z
863238071566493,,,,,776,-33.296760,-70.751800,0,2026-03-09T09:30:32Z,FRI,,,,,,,true,true,2026-03-09T09:30:32Z
863457050289030,W1NKM5BB9RF143895,143895,WICAR,GV300W,27127,-33.372374,-70.520617,0,2026-03-09T09:34:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:48Z
863457050602950,WDF470252LG040037,LXLD75,WICAR,GV300W,83649,-33.269634,-70.698331,0,2026-03-09T08:49:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:49:26Z
866314061244750,JL5ASJ6A4SRK30770,RK30770,COPILOTO,GV58LAU,64206,-40.574784,-73.173857,0,2026-03-09T09:01:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:01:26Z
863457050140985,,,,GV300W,29116,-33.687027,-71.208433,0,2026-03-09T09:14:11Z,FRI,,,,,,,true,true,2026-03-09T09:14:11Z
863457050619467,LSFAM11A6PA047665,SJGB30,COPILOTO,GV300W,46852,-33.295172,-70.735185,0,2026-03-09T09:11:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:11:20Z
869671070594187,W1T964026P0638609,TWSW41,COPILOTO,GV300W,21000,-22.873073,-69.367057,0,2026-03-06T11:17:56Z,DAT,21000,1468.750000,10381.780000,0,2026-03-06T11:17:32Z,G9,true,true,2026-03-06T11:17:56Z
866314060219670,W1NKJ0FB0TF474345,474345,WICAR,GV58LAU,0,-33.425719,-70.576556,0,2026-03-08T23:19:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T23:19:36Z
866314060262779,9BM958154SB375204,B375204,COPILOTO,GV58LAU,33035,-33.366651,-70.700912,34,2026-03-09T09:35:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:02Z
G9U3MP2HKX9W,W1F9HPAD5T0817614,CHB-780,DIVEMOTOR,INTEGRATION,,-12.534388,-76.720764,28,2026-03-06T12:00:55Z,DAT,27320,0.000000,11468.000000,28,2026-03-06T12:00:55Z,DA,true,true,2026-03-06T12:00:55Z
868589060655019,9BM958154SB372053,B372053,COPILOTO,GV300W,21419,-33.617537,-70.604706,0,2026-03-09T08:40:41Z,DAT,22157,1087.470000,4140.570000,0,2026-03-09T07:40:40Z,KA,true,true,2026-03-09T08:40:41Z
863457051084661,3AKJHPDV7NSNJ2921,NJ2921,COPILOTO,GV300W,149958,-33.326983,-70.724968,0,2026-03-09T09:29:55Z,DAT,150906,3192.950000,54611.000000,0,2026-03-09T08:29:55Z,KA,true,true,2026-03-09T09:29:55Z
863238071560405,,,,,0,-33.294441,-70.749595,0,2026-03-09T09:33:06Z,FRI,,,,,,,true,true,2026-03-09T09:33:06Z
869671070587363,9BM951104SB365623,B365623,COPILOTO,GV300W,42259,-33.665576,-70.908912,88,2026-03-09T09:35:19Z,FRI,42259,789.660000,1.650000,96,2026-03-09T09:34:49Z,E3,true,true,2026-03-09T09:35:19Z
863457051086401,9BM958260PB311747,311747,COPILOTO,GV300W,14362,-40.784771,-73.208859,0,2026-03-06T21:04:17Z,FRI,15355,3333.520000,10845.700000,0,2026-03-06T20:04:06Z,G3,true,true,2026-03-06T21:04:17Z
868589060409573,W1T964231S0774714,TLPG-11,COPILOTO,GV300W,36694,-20.324218,-69.727002,0,2026-03-09T07:54:55Z,DAT,39023,3601.250000,36803.760000,0,2026-03-09T06:54:54Z,KA,true,true,2026-03-09T07:54:55Z
869671070583081,JL6AFC6A1SK001001,K001001,COPILOTO,GV300W,5148,-32.972763,-71.499465,73,2025-10-17T18:48:55Z,FRI,5148,222.000000,910.000000,74,2025-10-17T18:48:04Z,DB,true,true,2025-10-17T18:48:55Z
869671072168972,JL6BGG6A5TK000119,K000119,COPILOTO,GV300W,0,-45.570457,-72.065071,0,2026-03-09T09:33:32Z,FRI,1662,69.350000,278.500000,0,2026-03-06T18:08:33Z,G9,true,true,2026-03-09T09:33:32Z
863238071577367,,,,,0,-33.296936,-70.753890,0,2026-03-09T09:31:38Z,FRI,,,,,,,true,true,2026-03-09T09:31:38Z
863457050657921,LSFAM11A8NA094533,SJGD14,COPILOTO,GV300W,95622,-33.293858,-70.734222,0,2026-02-17T19:44:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T19:44:43Z
869671070596935,JL6AFC6A3SK004756,TWRS26,COPILOTO,GV300W,0,-38.736251,-72.563514,0,2026-03-09T09:32:04Z,FRI,1383,69.350000,208.500000,0,2026-02-27T18:01:05Z,G9,true,true,2026-03-09T09:32:04Z
863457050143500,,,,GV300W,41524,-27.388531,-70.326801,0,2026-03-09T09:04:08Z,FRI,,,,,,,true,true,2026-03-09T09:04:08Z
866314060296462,,,,GV58LAU,15376,-33.418930,-70.597805,3,2026-03-09T00:51:03Z,IGF,,,,,,,true,true,2026-03-09T00:51:03Z
869671072169137,W1T964230T0833061,0833061,COPILOTO,GV300W,825,-33.295585,-70.749786,0,2026-03-07T12:54:04Z,DAT,825,38.100000,299.200000,0,2026-03-07T12:53:40Z,G9,true,true,2026-03-07T12:54:04Z
863457052208244,W1T963425P0650607,650607,COPILOTO,GV300W,28559,-33.365156,-70.707703,0,2026-03-09T08:42:50Z,FRI,29360,1275.850000,5586.600000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-09T08:42:50Z
