IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070582265,JL6CLH6A8SK005710,K005710,COPILOTO,GV300W,37774,-22.437150,-68.917388,0,2026-03-08T09:15:26Z,FRI,37774,917.550000,6414.500000,0,2026-03-07T15:11:36Z,G9,true,true,2026-03-08T09:15:26Z
869671070590854,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
G9UCA4A41059,3AKJHPDV0RSUT8098,3AKJHPDV0RSUT8098,DIVEMOTOR,INTEGRATION,,-12.246944,-76.936394,0,2026-03-03T19:47:45Z,DAT,54153,2627.100000,44319.000000,0,2026-03-03T19:47:10Z,FI,true,true,2026-03-03T19:47:45Z
863457050152972,W1K3F8HB6NN282905,RYJJ27,WICAR,GV300W,35061,-33.324354,-70.548943,0,2026-03-08T09:04:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:04:41Z
869671070580541,W1T964414T0845954,0845954,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-27T13:35:52Z,FRI,171,9.550000,62.430000,0,2025-12-12T18:58:36Z,G9,true,true,2026-02-27T13:35:52Z
863457050151974,,,,GV300W,39431,-35.417870,-71.665899,0,2026-03-08T08:48:24Z,FRI,,,,,,,true,true,2026-03-08T08:48:24Z
866314060218136,JL6BHG6A6RK002161,JL6BHG6A6RK002161,WICAR,GV58LAU,10610,-33.412415,-70.678222,0,2026-03-08T08:24:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:24:12Z
863457052142476,WDB964231L03767750,BEA7680,COPILOTO,GV300W,140077,-16.587898,-72.720879,0,2026-03-08T08:49:01Z,DAT,,,,,2026-03-08T07:49:02Z,KA,true,true,2026-03-08T08:49:01Z
863457051685129,JL6CJH6A1PK009756,TBDZ25,COPILOTO,GV300W,27893,-33.338700,-70.726648,0,2026-03-08T08:43:02Z,FRI,27607,697.400000,4906.000000,0,2026-03-08T06:43:05Z,KA,true,true,2026-03-08T08:43:02Z
866314062221344,,,,GV58LAU,5511,-33.544656,-70.716874,0,2026-03-08T08:51:53Z,FRI,,,,,,,true,true,2026-03-08T08:51:53Z
863457050132057,,,,GV300W,157112,-32.664084,-71.433733,0,2026-03-08T08:22:45Z,GSS,,,,,,,true,true,2026-03-08T08:22:45Z
863457050214418,W1KWJ6EBXMG095853,RSDB45,WICAR,GV300W,22168,-33.387581,-70.502368,0,2026-03-08T08:54:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:54:24Z
G93ZUBER40PA,3AKJHPDV8SSVZ3603,TEP-828,DIVEMOTOR,,,-7.244525,-79.066612,44,2026-03-06T10:12:13Z,DAT,102488,0.000000,54009.000000,44,2026-03-06T10:12:13Z,DA,true,true,2026-03-06T10:12:13Z
863457050148988,W1N4N1FB0NJ333018,RTLR56,WICAR,GV300W,7638,-23.592374,-70.386513,0,2025-12-15T16:38:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-15T16:38:58Z
863457050607694,3AKJHPDV2PSNJ2988,SHRD32,COPILOTO,GV300W,127818,-23.767853,-70.304450,20,2026-03-07T17:01:16Z,FRI,137394,3467.400000,55432.500000,2,0001-01-01T00:00:00Z,KA,true,true,2026-03-07T17:01:16Z
866314060212402,W1KAF8HB0PF098063,TLGF11,COPILOTO,GV58LAU,14808,-33.372822,-70.520351,0,2026-02-27T18:47:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T18:47:26Z
866314060217401,W1NFB5KB4RB177337,W1NFB5KB4RB177337,WICAR,GV58LAU,0,-27.314504,-70.497921,0,2026-03-08T08:30:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:30:28Z
869671070580913,,,,,769,-33.307426,-70.711067,0,2026-03-08T09:14:19Z,FRI,769,36.550000,357.000000,0,2026-03-07T22:17:10Z,G9,true,true,2026-03-08T09:14:19Z
868589060168328,W1V907645SP710256,710256,COPILOTO,GV300W,50686,-51.127653,-73.096315,66,2026-03-05T20:02:09Z,BTC,50805,1669.570000,0.000000,0,2026-02-11T22:57:35Z,FI,true,true,2026-03-05T20:02:09Z
863457050653482,,,,GV300W,67433,-34.932935,-71.293545,0,2026-03-08T08:51:47Z,FRI,,,,,,,true,true,2026-03-08T08:51:47Z
863457050074176,,,,GV300W,80076,-33.291771,-70.671504,0,2026-03-08T08:58:46Z,FRI,,,,,,,true,true,2026-03-08T08:58:46Z
863457050646627,W1NYC7GJ3NX453151,SLPY53,WICAR,GV300W,7965,-23.694661,-70.418046,0,2026-03-07T23:56:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T23:56:35Z
863457050143120,,,,GV300W,115626,-33.248819,-70.621004,0,2026-03-08T08:26:22Z,FRI,,,,,,,true,true,2026-03-08T08:26:22Z
867162025950742,WDB964414K0296645,KXZS12,COPILOTO,GV300W,400451,-33.528985,-70.719139,0,2026-03-03T15:47:48Z,DAT,532747,14701.000000,251493.150000,0,2026-03-03T14:47:45Z,KA,true,true,2026-03-03T15:47:48Z
863457050646684,W1T964231P0597623,SHSW52,COPILOTO,GV300W,22071,-34.085281,-70.374664,0,2026-03-08T08:32:52Z,FRI,23045,2040.800000,21131.330000,0,2026-03-08T06:32:55Z,KA,true,true,2026-03-08T08:32:52Z
GA3S50DX4NHR,3AKJG3DV5TDWK2699,3AKJG3DV5TDWK2699,DIVEMOTOR,INTEGRATION,,-7.145914,-78.514992,0,2026-01-30T15:42:00Z,DAT,1685,55.700000,417.000000,0,2026-01-30T15:42:00Z,DA,true,true,2026-01-30T15:42:00Z
G9393ZDEEAC0,3AKJHPDV8SSVZ8946,TEU-812,DIVEMOTOR,INTEGRATION,,-6.753422,-79.867157,0,2026-03-05T21:58:50Z,DAT,67526,1967.600000,27586.000000,0,2026-03-05T21:58:50Z,DA,true,true,2026-03-05T21:58:50Z
G99E6FYZUFX4,W1FNHLAD9R0726720,TEJ-867,DIVEMOTOR,INTEGRATION,,-17.018879,-71.722725,27,2026-03-06T07:45:12Z,DAT,41677,0.000000,48464.000000,27,2026-03-06T07:45:12Z,DA,true,true,2026-03-06T07:45:12Z
867162029775467,WDDWF8AB0LF970560,PDKT89,WICAR,GV300W,44386,-33.372056,-70.519421,0,2026-03-06T20:18:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T20:18:40Z
863457051751418,LSFAM11A1PA075650,SZYJ40,WICAR,GV300W,38366,-32.943407,-71.544610,0,2026-03-05T12:11:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:11:29Z
863457050137965,WDCTG0JB1JJ489913,KJJV48,WICAR,GV300W,149186,-33.418164,-70.564206,40,2026-03-07T17:43:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T17:43:30Z
867162029151644,W1KXJ8JB1MA050969,PDJX85,WICAR,GV300W,6321,-33.269752,-70.698322,0,2026-03-08T09:15:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:15:23Z
869671070589948,9BM958441PB315335,B315335,COPILOTO,GV300W,11004,-33.962512,-70.693405,0,2026-03-08T09:15:02Z,FRI,11004,247.040000,3346.720000,0,2026-03-06T16:56:40Z,G9,true,true,2026-03-08T09:15:02Z
866314060327390,LSFAM11A3SA047020,A047020,COPILOTO,GV58LAU,23052,-33.447935,-70.725246,0,2026-03-08T08:19:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:19:39Z
867162029801180,,,,GV300W,48387,-37.442490,-72.335673,0,2026-03-08T08:45:34Z,FRI,,,,,,,true,true,2026-03-08T08:45:34Z
866314061248702,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,48727,-32.826913,-71.040435,0,2026-03-08T09:07:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:07:43Z
864802030994473,,,,GV75W,0,-33.334535,-70.549418,0,2026-03-08T08:18:00Z,FRI,,,,,,,true,true,2026-03-08T08:18:00Z
864002070841748,W1NFB6BB9PA856884,SRDV89,WICAR,GV58LAU,31445,-33.501028,-70.528320,0,2026-03-08T08:52:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:52:42Z
863457051702742,W1T964414P0604971,TBKR-55,COPILOTO,GV300W,30863,-22.615889,-69.841255,0,2026-03-08T09:07:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:07:52Z
869671072169780,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,270604,-36.905838,-73.147743,0,2026-03-03T19:30:46Z,FRI,270604,6515.350000,116825.390000,0,2026-03-03T19:25:41Z,G9,true,true,2026-03-03T19:30:46Z
867162027015155,9BM958264PB308233,308233,COPILOTO,GV300W,25398,-33.408416,-70.680853,0,2026-03-08T08:39:20Z,FRI,25997,4374.770000,31838.180000,0,2026-03-08T06:39:11Z,KA,true,true,2026-03-08T08:39:20Z
863457050612025,W1T964231P0598731,SDCV.22,COPILOTO,GV300W,62973,-34.908411,-71.156986,0,2026-03-08T08:33:32Z,FRI,,,,,2026-03-08T06:33:35Z,KA,true,true,2026-03-08T08:33:32Z
863238070325586,,,,,717,-30.236583,-71.084793,0,2026-03-08T09:14:41Z,FRI,717,28.500000,130.000000,0,2026-03-06T14:16:05Z,G5,true,true,2026-03-08T09:14:41Z
863457050244803,W1T964026P0632525,632525,COPILOTO,GV300W,301100,-37.435799,-72.313419,0,2026-03-08T08:41:31Z,DAT,314233,8010.500000,132932.460000,0,2026-03-08T07:41:31Z,KA,true,true,2026-03-08T08:41:31Z
863457051665865,LSFAM21A5RDM00002,SXWX18,COPILOTO,GV300W,18321,-33.387622,-70.763501,0,2025-08-17T08:27:00Z,EPS,,,,,,,true,true,2025-08-17T08:27:00Z
866314061263693,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4166,-37.108541,-72.379931,0,2026-03-05T14:32:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T14:32:43Z
866314061232946,W1NFB3DB1SB454775,VJWF64,WICAR,GV58LAU,19416,-40.462922,-73.193093,0,2026-03-08T08:51:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:51:19Z
863457051080891,LVBS6PEBXDR012526,FWTH76,COPILOTO,GV300W,7574,-33.295344,-70.749601,0,2026-03-08T08:21:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:21:37Z
863457050223724,W1T964026P0638616,SVYR11,COPILOTO,GV300W,24887,-23.739895,-70.301237,0,2026-03-06T17:46:00Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T17:46:00Z
863457051719324,W1K4F8HB8NJ416521,TBYL14,COPILOTO,GV300W,0,-33.661969,-70.604881,0,2026-03-07T13:45:54Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T13:45:54Z
864002070893863,W1KAF4CB9NF062305,SVPL43,WICAR,GV58LAU,13083,-33.425182,-70.600083,13,2026-03-07T15:11:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T15:11:55Z
G9MJ9BDBH882,W1V907657RP575196,CJF-039,DIVEMOTOR,INTEGRATION,,-15.166282,-75.096497,0,2026-03-06T11:38:42Z,DAT,62330,3499.100000,0.000000,0,2026-03-06T11:38:40Z,FI,true,true,2026-03-06T11:38:42Z
869671070584188,W1T964231S0761062,0761062,COPILOTO,GV300W,57280,-33.548709,-71.487289,0,2026-03-08T09:16:00Z,FRI,57280,2590.050000,35841.860000,0,2026-03-07T22:43:42Z,G9,true,true,2026-03-08T09:16:00Z
863457050270097,,,,GV300W,82062,-36.883328,-73.124599,0,2026-03-08T08:53:27Z,GSS,,,,,,,true,true,2026-03-08T08:53:27Z
866314062210222,W1NKM0FB0TF508856,508856,WICAR,GV58LAU,2364,-33.237433,-70.681711,0,2026-03-08T09:10:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:10:36Z
SW9363CDM0178,,,MACHINELINK,Loader 4.0 Protocol,625,-28.972511,-70.223444,4,,,625,,,,,,true,true,2026-03-06T13:04:44Z
863457050138161,,,,GV300W,15259,-32.979099,-71.284484,0,2026-03-08T07:32:29Z,GSS,,,,,,,true,true,2026-03-08T07:32:29Z
G9VB6ZHV3R8J,W1F9HPAD4T0809391,CDP-767,DIVEMOTOR,INTEGRATION,,-14.821883,-74.964691,0,2026-03-06T11:47:28Z,DAT,35872,1337.800000,15837.000000,0,2026-03-06T11:47:28Z,DA,true,true,2026-03-06T11:47:28Z
863457050643566,9BM958154PB290268,290268,COPILOTO,GV300W,40431,-32.776002,-70.713352,0,2026-03-08T08:46:32Z,FRI,45247,2232.550000,8964.900000,0,2026-03-08T06:46:29Z,KA,true,true,2026-03-08T08:46:32Z
863457050140548,LSFAM11A0NA064135,064135,WICAR,GV300W,151995,-43.417197,-72.368493,0,2026-03-08T08:34:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:34:03Z
866314061230379,9BM958154SB390309,B390309,COPILOTO,GV58LAU,19512,-37.423190,-72.338255,0,2026-03-06T22:55:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:55:38Z
863457051756334,W1T964231PB291920,291920,COPILOTO,GV300W,77920,-33.464702,-70.574189,0,2026-03-08T09:01:30Z,DAT,85081,4376.250000,53502.250000,0,2026-03-07T23:01:09Z,KA,true,true,2026-03-08T09:01:30Z
863457050656816,W1T964231P0571299,SJRG86,COPILOTO,GV300W,34933,-47.238650,-72.604176,45,2025-12-23T10:25:50Z,DAT,37261,3084.800000,27800.910000,47,2025-12-23T10:25:20Z,DB,true,true,2025-12-23T10:25:50Z
869671070586985,W1T963403SB391623,B391623,COPILOTO,GV300W,169516,-36.805274,-73.055030,0,2026-03-06T21:51:18Z,DAT,169516,2947.750000,59396.300000,0,2026-03-06T21:51:13Z,DB,true,true,2026-03-06T21:51:18Z
863457050260882,LSJA24W97NN030598,RXWY45,COPILOTO,GV300W,47274,-37.290515,-71.832640,0,2026-02-14T13:07:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T13:07:32Z
863238070319811,,,,GV300W,420,-33.388339,-70.778694,0,2026-03-07T20:53:17Z,FRI,,,,,,,true,true,2026-03-07T20:53:17Z
867162026957332,WDB932315K0303019,LJKY10,COPILOTO,GV300W,110430,-33.313800,-70.718495,0,2026-03-02T19:34:45Z,BPL,111360,7794.600000,85529.110000,2,2026-03-02T17:16:51Z,E9,true,true,2026-03-02T19:34:45Z
G9W0KJ0CAR6A,W1F9HPAD2T0836444,W1F9HPAD2T0836444,DIVEMOTOR,INTEGRATION,,-12.717878,-76.623451,0,2026-03-06T11:55:07Z,DAT,10420,284.600000,4284.000000,0,2026-03-06T11:55:07Z,DA,true,true,2026-03-06T11:55:07Z
869671070584410,W1T964016S0805888,0805888,COPILOTO,GV300W,6115,-26.466661,-70.009300,6,2026-03-07T20:49:38Z,DAT,6111,257.750000,1999.000000,0,2026-03-06T20:06:30Z,DA,true,true,2026-03-07T20:49:38Z
863457050154036,,,,GV300W,102627,-32.719333,-71.463136,0,2026-03-08T04:53:10Z,GSS,,,,,,,true,true,2026-03-08T04:53:10Z
863238070324712,9BM634016SB396955,B396955,COPILOTO,GV300W,3563,0.000000,0.000000,0,1980-01-06T04:53:40Z,FRI,3561,128.030000,859.550000,0,1980-01-06T04:13:09Z,DA,true,true,1980-01-06T04:53:40Z
866314060290945,WDCTG4GB8KJ586901,PHVS65,WICAR,GV58LAU,68124,-33.412833,-70.532555,0,2026-03-08T08:34:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:34:40Z
869671070577158,W1T963424TB451110,451110,COPILOTO,GV300W,4891,-22.479013,-68.945449,0,2026-02-23T17:40:18Z,FRI,4891,99.150000,1171.000000,0,2026-02-23T17:05:10Z,G9,true,true,2026-02-23T17:40:18Z
869671070595671,3AKJHPDV2RSUX3810,VCJP93,COPILOTO,GV300W,0,-23.103662,-70.433242,12336,2026-03-05T09:24:38Z,FRI,110535,2010.550000,43234.000000,2,2026-02-18T23:57:33Z,DB,true,true,2026-03-05T09:24:38Z
869671070589799,JL6CLH6A3SK006912,K006912,COPILOTO,GV300W,13812,-33.329845,-70.696525,0,2026-03-08T09:15:39Z,FRI,10472,818.450000,2793.500000,0,2025-12-16T15:53:04Z,E6,true,true,2026-03-08T09:15:39Z
866314061233332,9BM958154SB402953,B402953,COPILOTO,GV58LAU,139,-33.299027,-70.718290,0,2026-02-18T18:26:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T18:26:50Z
868589060350298,W1T964216S0791962,TYWY80,COPILOTO,GV300W,21045,-20.744460,-69.659662,46,2026-03-08T09:09:32Z,DAT,22066,1007.300000,11068.640000,0,2026-03-07T22:34:05Z,B-ELECTRONICS,true,true,2026-03-08T09:09:32Z
G9XRNUZF7XBJ,LSFAM11A0SA040235,BZA-914,DIVEMOTOR,INTEGRATION,,-7.836274,-78.008675,0,2026-03-05T22:03:48Z,DAT,49296,0.000000,0.000000,0,2026-03-05T22:03:48Z,DA,true,true,2026-03-05T22:03:48Z
866314060170634,,,,GV58LAU,59104,-34.430067,-72.020847,0,2026-03-08T09:13:27Z,FRI,,,,,,,true,true,2026-03-08T09:13:27Z
G9TSUZ6E96B9,W1FNHLAD2S0764263,CBK-858,DIVEMOTOR,INTEGRATION,,-10.680004,-76.264336,20,2026-03-05T22:08:20Z,DAT,61000,5323.500000,80202.000000,20,2026-03-05T22:08:20Z,DA,true,true,2026-03-05T22:08:20Z
867162027020932,9BM958260KB123350,LHSX42,COPILOTO,GV300W,84565,-34.068847,-71.369429,0,2026-03-08T09:16:57Z,FRI,199709,16499.360000,112267.000000,0,2026-03-07T01:46:48Z,G5,true,true,2026-03-08T09:16:57Z
863457052207428,9BM634074RB328918,TFHF10,COPILOTO,GV300W,468490,-33.412440,-70.681503,0,2026-03-07T22:36:22Z,FRI,758388,10825.450000,227453.980000,0,2026-03-07T20:35:56Z,G9,true,true,2026-03-07T22:36:22Z
863457050146594,,,,GV300W,54545,-33.464840,-70.723949,20,2026-03-07T02:40:23Z,FRI,,,,,,,true,true,2026-03-07T02:40:23Z
866314061263883,8AC907645SE256759,E256759,COPILOTO,GV58LAU,11689,-41.392032,-72.868817,0,2026-03-08T09:04:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:04:53Z
869671070596638,W1T964230S0765966,765966,COPILOTO,GV300W,18976,-36.887248,-72.333938,94,2026-03-02T03:28:54Z,DAT,18977,1288.600000,9942.800000,90,2026-03-02T03:28:39Z,E2,true,true,2026-03-02T03:28:54Z
866314060303185,,,,GV58LAU,53608,-32.926034,-70.678886,0,2026-03-08T09:06:41Z,FRI,,,,,,,true,true,2026-03-08T09:06:41Z
G9YDJ7H52MZA,3AKJG3DV9RDUT8133,TEC-825,DIVEMOTOR,INTEGRATION,,-8.446761,-78.739327,0,2026-03-06T09:52:46Z,DAT,268568,0.000000,99263.000000,0,2026-03-06T09:52:46Z,DA,true,true,2026-03-06T09:52:46Z
863457051694196,9BM958170RB318983,318983,COPILOTO,GV300W,10126,-22.288283,-68.875321,0,2026-03-07T22:25:02Z,FRI,12746,2577.140000,9831.180000,0,2026-03-07T20:25:02Z,G9,true,true,2026-03-07T22:25:02Z
863457052206727,W1T963424P0590617,590617,COPILOTO,GV300W,192857,-23.099758,-70.437571,0,2026-03-08T09:12:59Z,FRI,207565,4806.400000,92752.410000,0,2026-03-08T07:12:57Z,KA,true,true,2026-03-08T09:12:59Z
863457050281391,W1T964026R0660118,SXBF-29,COPILOTO,GV300W,291356,-37.520067,-72.639089,0,2026-03-07T18:00:42Z,BPL,316956,9371.100000,122683.550000,4,2026-03-07T16:37:42Z,G9,true,true,2026-03-07T18:00:42Z
863457050291291,W1N0J1FB7LF765910,PKFV58,COPILOTO,GV300W,88000,-35.444896,-71.604415,0,2026-03-08T09:03:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:03:08Z
863238070321155,W1T963403T0854821,854821,COPILOTO,GV300W,730,-33.297119,-70.752746,0,2026-03-08T09:15:38Z,FRI,729,18.750000,152.500000,25,2026-03-03T18:08:20Z,G9,true,true,2026-03-08T09:15:38Z
863457051750212,,,,GV300W,139046,-22.090485,-70.195976,0,2026-03-08T01:15:24Z,BPL,,,,,,,true,true,2026-03-08T01:15:24Z
863457052212816,953658240TR028208,VPXG99,COPILOTO,GV300W,170494,-22.432106,-68.913209,0,2026-03-07T16:54:24Z,BPL,2550,107.800000,562.000000,0,2026-03-07T16:13:12Z,G9,true,true,2026-03-07T16:54:24Z
863457050292299,W1N0G1FB7NG050119,050119,WICAR,GV300W,105237,-23.707094,-70.420717,4,2026-03-06T02:49:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T02:49:35Z
866314060282652,W1N4N8HB1SJ639257,639257,WICAR,GV58LAU,11071,-35.520515,-71.682103,0,2026-03-08T08:21:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:21:01Z
867162026133942,,,,GV300W,45128,-38.833896,-72.624581,0,2026-03-08T08:46:20Z,DAT,82442,8192.000000,70915.340000,0,2026-03-08T07:46:18Z,KA,true,true,2026-03-08T08:46:20Z
866314060212162,HJRPBGGB4SB113509,TSJL27,COPILOTO,GV58LAU,38515,-33.566750,-70.802389,0,2026-03-08T08:24:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:24:47Z
863457050629391,W1T964231P0639377,SRTF73,COPILOTO,GV300W,73723,-33.312037,-70.744139,0,2026-03-08T08:52:27Z,FRI,59892,3043.250000,32046.300000,0,2025-10-02T12:09:32Z,B-ELECTRONICS,true,true,2026-03-08T08:52:27Z
869671072167768,MEC2047R0TP188477,188477,COPILOTO,GV300W,393,-33.325649,-70.731231,0,2026-03-08T09:16:14Z,FRI,393,17.130000,0.420000,0,2026-03-05T18:43:39Z,G9,true,true,2026-03-08T09:16:14Z
863457050607173,LSFAM11A5NA094506,SHGW47,COPILOTO,GV300W,55390,-29.991709,-71.260846,0,2026-03-08T08:41:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:41:54Z
866314061265730,,,,GV58LAU,2651,-30.004968,-71.332322,0,2026-03-06T18:02:28Z,FRI,,,,,,,true,true,2026-03-06T18:02:28Z
863457051067880,MEC2047R9PP122144,122144,WICAR,GV300W,61181,-37.242691,-73.327281,0,2026-03-07T00:36:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T00:36:20Z
866314060256359,9BM958154SB370455,B370455,COPILOTO,GV58LAU,24265,-23.544872,-70.390220,0,2026-03-08T09:03:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:03:51Z
867162029764578,,,,GV300W,96573,-33.399738,-70.594033,0,2026-03-08T08:38:28Z,FRI,,,,,,,true,true,2026-03-08T08:38:28Z
866314061274930,9BM951104SB365801,B365801,COPILOTO,GV58LAU,3572,-33.611517,-70.855630,0,2026-03-06T14:45:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T14:45:02Z
866314060328216,JL5ASJ6A4SRK30851,RK30851,COPILOTO,GV58LAU,1548,-33.729610,-70.784142,0,2026-03-08T08:37:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:37:24Z
863457050140183,WDC0G0FB4KF541647,LPZD21,WICAR,GV300W,67695,-33.354813,-70.480094,0,2026-03-08T08:44:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:44:11Z
G9CKUJVH6P4E,3AKJHPDV5TSWP3703,CFN-906,DIVEMOTOR,INTEGRATION,,-12.054970,-77.143303,0,2026-03-06T10:10:41Z,DAT,21090,808.900000,9339.000000,0,2026-03-06T10:10:41Z,DA,true,true,2026-03-06T10:10:41Z
863457050592656,W1KAF4BB4NR006501,SBVS90,WICAR,GV300W,37409,-33.423374,-70.608371,0,2026-02-27T12:24:29Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T12:24:29Z
SW9763CDM0688,,,MACHINELINK,Loader 4.0 Protocol,342,-22.496777,-68.924497,0,,,342,,,,,,true,true,2026-03-06T12:41:02Z
867162026789503,WDB964414L0349068,LGZJ73,COPILOTO,GV300W,185500,-33.464968,-70.720221,0,2025-08-22T13:49:10Z,TOW,,,,,,,true,true,2025-08-22T13:49:10Z
863457051065199,W1T964231P0643642,SXHC96,COPILOTO,GV300W,67726,-21.013659,-68.854836,30,2026-03-08T09:17:21Z,DAT,70909,5278.850000,39606.120000,29,2026-03-08T09:16:48Z,DB,true,true,2026-03-08T09:17:21Z
866314061238075,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,5344,-39.814260,-73.259001,0,2026-03-08T08:59:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:59:52Z
869671070577190,JL6CLH6A3SK006375,K006375,COPILOTO,GV300W,29536,-36.917114,-71.919143,0,2026-03-08T09:16:10Z,FRI,29536,775.100000,5157.500000,0,2026-03-07T22:03:36Z,G9,true,true,2026-03-08T09:16:10Z
869671070584675,3AKJHPDV5PSUD5545,C-2102 ,COPILOTO,GV300W,154370,-23.609714,-70.259269,9,2026-03-08T09:16:45Z,FRI,154370,2755.650000,60749.000000,12,2026-03-08T09:16:38Z,DB,true,true,2026-03-08T09:16:45Z
863457050264322,WDDGF4HB2EA930189,GXHZ34,COPILOTO,GV300W,175681,-34.989188,-71.213837,0,2026-03-08T08:39:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:39:17Z
863457050146016,WDD1J6BB7KF093575,LPZB98,COPILOTO,GV300W,44768,-33.313078,-70.654577,0,2026-03-08T08:24:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:24:11Z
863457050151669,,,,GV300W,71573,-34.001365,-70.628352,0,2026-03-08T08:43:59Z,FRI,,,,,,,true,true,2026-03-08T08:43:59Z
866314061271068,LSKG5GC14SA049822,A049822,COPILOTO,GV58LAU,3313,-42.460437,-73.791393,0,2026-03-08T09:07:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:07:21Z
863457051684205,9BM958260PB311494,311494,COPILOTO,GV300W,12201,-29.880845,-70.881494,0,2026-03-08T08:29:09Z,DAT,63842,9414.100000,67096.460000,0,2026-03-08T08:28:54Z,DA,true,true,2026-03-08T08:29:09Z
863457050284627,,,,GV300W,56132,-33.713580,-70.969859,0,2026-03-08T06:31:26Z,FRI,,,,,,,true,true,2026-03-08T06:31:26Z
863457050138252,,,,GV300W,44905,-33.429987,-70.575495,0,2026-03-08T08:53:55Z,FRI,,,,,,,true,true,2026-03-08T08:53:55Z
GA6EN2JT8Y4Z,W1F9HPADXT0834571,CJO-791,DIVEMOTOR,INTEGRATION,,-12.276345,-76.888893,0,2026-03-06T03:20:46Z,DAT,9579,324.800000,5848.000000,0,2026-03-06T03:20:46Z,DA,true,true,2026-03-06T03:20:46Z
863238070323987,W1T963424T0846239,CAP258,COPILOTO,GV300W,2469,-23.770711,-70.310394,0,2026-03-08T09:12:29Z,FRI,2469,84.600000,732.680000,0,2026-03-07T17:19:17Z,G5,true,true,2026-03-08T09:12:29Z
