IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027624204,WDB964330K0296942,LRFJ61,COPILOTO,GV300W,32182,-33.401924,-71.158541,0,2026-01-14T19:33:35Z,FRI,41260,9957.300000,59041.710000,0,2025-08-27T16:24:01Z,G9,true,true,2026-01-14T19:33:35Z
867162027620905,3AKJHPDV2KSKP7212,LPHC78,COPILOTO,GV300W,796512,-28.574081,-70.793736,0,2026-03-21T08:23:37Z,FRI,802932,13318.000000,285909.000000,4,2026-03-21T06:24:49Z,KA,true,true,2026-03-21T08:23:37Z
863457050602513,LSFAM11B4NA052319,052319,WICAR,GV300W,78845,-41.225637,-72.719843,0,2026-03-21T08:42:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:42:21Z
G9ECNCHJBU37,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-12.003674,-76.851562,0,2026-03-17T11:04:08Z,DAT,469477,11252.600000,166511.000000,0,2026-03-17T11:04:08Z,DA,true,true,2026-03-17T11:04:08Z
863457051697181,W1N4M8HB9NW236752,SKLV82,WICAR,GV300W,39912,-23.559871,-70.399179,0,2026-03-05T12:29:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:29:30Z
G9EPNXUC0TH6,W1FKHLAD3R0734413,BZF-933,DIVEMOTOR,INTEGRATION,,-12.058321,-76.979675,0,2026-02-16T20:53:15Z,DAT,57942,4125.900000,49230.000000,0,2026-02-16T20:53:15Z,DA,true,true,2026-02-16T20:53:15Z
869671070578586,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0,-20.290760,-70.126602,0,2026-03-21T09:15:58Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-21T09:15:58Z
866314060843651,WDCED2EB4HA057155,JBVW39,WICAR,GV58LAU,131124,-37.810515,-72.684610,6,2026-03-19T15:51:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T15:51:00Z
863457050612199,W1NFB5KB8NA638717,638717,WICAR,GV300W,46402,-33.341426,-70.487791,0,2026-03-21T08:51:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:51:16Z
869671070589161,9BM958264SB390923,B390923,COPILOTO,GV300W,45060,-40.035858,-72.786468,0,2026-03-21T09:20:04Z,DAT,45060,722.180000,18637.590000,0,2026-03-21T09:19:58Z,DB,true,true,2026-03-21T09:20:04Z
863457050235629,WDCDF2EE8KB205311,KVLY52,WICAR,GV300W,45588,-22.455226,-68.925203,0,2026-03-20T18:31:50Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T18:31:50Z
869671072172446,,,,GV300W,30126,9.974725,-73.884895,0,2026-03-21T09:16:26Z,FRI,30126,1565.700000,12460.000000,0,2026-03-21T03:55:14Z,G9,true,true,2026-03-21T09:16:26Z
869671072168527,9BM634016TB415019,B415019,COPILOTO,GV300W,29219,-34.156951,-70.767631,0,2026-03-21T09:20:11Z,FRI,29219,87.580000,10609.440000,0,2026-03-21T09:19:58Z,DB,true,true,2026-03-21T09:20:11Z
863457051062212,W1T964231P0641828,SXVX-52,COPILOTO,GV300W,54840,-22.434968,-68.852028,0,2026-03-20T19:18:28Z,BPL,57535,4988.850000,40065.830000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-20T19:18:28Z
863457051068995,,,,GV300W,43610,-23.629960,-70.389861,0,2026-03-21T08:18:58Z,FRI,,,,,,,true,true,2026-03-21T08:18:58Z
866314060266721,WDCTG4DB4LJ690842,PCVH11,WICAR,GV58LAU,72445,-33.045261,-71.379215,0,2026-03-21T08:25:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:25:34Z
863457050641347,W1T964016P0634513,SWJD53,COPILOTO,GV300W,41458,-22.330551,-68.886588,0,2026-03-21T09:19:18Z,DAT,43593,6566.400000,12679.840000,0,2026-03-21T09:18:51Z,G9,true,true,2026-03-21T09:19:18Z
G9DX0HAU0SDA,W1FKHLAD0S0769612,TFH-811,DIVEMOTOR,INTEGRATION,,-14.059949,-72.352745,0,2026-03-18T15:25:07Z,DAT,20321,1285.700000,13734.000000,0,2026-03-18T15:25:07Z,DA,true,true,2026-03-18T15:25:07Z
863238070324407,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,24011,-20.968538,-68.627479,0,2026-03-21T09:15:35Z,FRI,24011,1776.500000,15929.990000,0,2026-03-20T21:23:13Z,G9,true,true,2026-03-21T09:15:35Z
G9H1F73B5XFD,3AKJHPDVXRSUT7928,VCP-896,DIVEMOTOR,INTEGRATION,,-16.357142,-71.579140,0,2026-03-18T22:29:28Z,DAT,71001,2503.500000,40643.000000,0,2026-03-18T22:29:28Z,DA,true,true,2026-03-18T22:29:28Z
867162029802824,W1T963424N0557362,CH 429,COPILOTO,GV300W,537654,-37.548718,-72.599890,0,2026-03-21T08:45:42Z,FRI,554429,13040.050000,216629.920000,17,2026-03-21T06:45:45Z,KA,true,true,2026-03-21T08:45:42Z
863238070326865,W1T964231T0832717,VHGW71,COPILOTO,GV300W,22987,-21.011383,-68.855522,0,2026-03-21T09:20:12Z,DAT,22987,1615.150000,18141.210000,0,2026-03-21T09:20:01Z,FI,true,true,2026-03-21T09:20:12Z
863457050602166,,,,GV300W,78884,-33.449214,-70.654914,0,2026-03-20T20:15:54Z,FRI,,,,,,,true,true,2026-03-20T20:15:54Z
867162027881747,W1T964414P0586599,SDXV34,COPILOTO,GV300W,157214,-34.069291,-71.369140,0,2026-03-21T08:44:54Z,FRI,163751,6062.350000,74923.750000,0,2026-03-21T05:44:57Z,KA,true,true,2026-03-21T08:44:54Z
863457051080206,LSFAM11A7PA051403,051403,WICAR,GV300W,69873,-39.268194,-71.787411,0,2026-03-21T01:57:08Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T01:57:08Z
867162026458414,,,,GV300W,145137,-42.452058,-73.767999,0,2026-03-21T09:07:28Z,RTL,,,,,,,true,true,2026-03-21T09:07:28Z
863457050138336,,,,GV300W,,-33.603325,-70.797158,0,2026-03-20T18:40:33Z,GSS,,,,,,,true,true,2026-03-20T18:40:33Z
863457051717591,W1N0J8AB1PG165478,SYCT65,WICAR,GV300W,33815,-33.430819,-70.595838,12,2026-03-19T17:18:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T17:18:03Z
869671070589674,9BM958154RB350333,350333,COPILOTO,GV300W,37471,-41.487697,-73.024353,0,2026-03-21T09:14:47Z,FRI,36044,1361.680000,0.060000,0,2026-02-18T15:34:22Z,G9,true,true,2026-03-21T09:14:47Z
863457051700662,,,,GV300W,88574,-38.750088,-72.641517,0,2026-03-21T08:31:28Z,FRI,,,,,,,true,true,2026-03-21T08:31:28Z
869671070576127,9BM979078JB061368,JWZZ11,COPILOTO,GV300W,138385,-33.316528,-70.723670,0,2026-01-10T03:33:57Z,FRI,138385,6432.790000,0.050000,0,2026-01-08T21:02:44Z,G9,true,true,2026-01-10T03:33:57Z
863457051219937,LSFAM11A9NA069995,069995,COPILOTO,GV300W,22500,-41.824431,-73.694512,0,2026-03-19T22:10:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T22:10:18Z
866314060286810,JL5ASJ6A5SRK30843,SZJB50,COPILOTO,GV58LAU,26668,-41.449967,-72.909803,0,2026-03-21T09:16:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:16:22Z
863457051081667,,,,GV300W,203689,-33.362334,-70.762633,0,2026-03-21T09:04:44Z,FRI,204338,,,0,2026-03-21T09:03:38Z,DE,true,true,2026-03-21T09:04:44Z
869671070579832,,,,GV300W,0,-30.002990,-71.325965,0,2026-03-21T09:19:26Z,FRI,78266,,,0,2026-03-21T03:27:29Z,DY,true,true,2026-03-21T09:19:26Z
866314062187701,W1N4N8HB9TJ821306,VSCW38,WICAR,GV58LAU,1865,-33.415652,-70.587540,11,2026-03-20T22:22:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T22:22:09Z
863238070321825,W1T963424T0861802,861802,COPILOTO,GV300W,9330,-27.376407,-70.335395,0,2026-03-21T09:16:43Z,FRI,9330,224.900000,4992.070000,0,2026-03-20T18:33:43Z,G9,true,true,2026-03-21T09:16:43Z
863457052207527,LSFAL1105RA050957,050957,COPILOTO,GV300W,16425,-33.540130,-70.747584,0,2025-07-28T22:48:01Z,FRI,,,,,,,true,true,2025-07-28T22:48:01Z
863457050140159,,,,GV300W,40009,-33.367624,-71.648691,0,2026-03-21T08:46:04Z,FRI,,,,,,,true,true,2026-03-21T08:46:04Z
867162027 475,,,,,718593,-37.940285,-72.405960,81,2026-03-21T08:44:16Z,FRI,,,,,,,true,true,2026-03-21T08:44:16Z
863457050245503,W1K4F8HB3NJ385243,LYGT78,WICAR,GV300W,29116,-33.569188,-70.829123,0,2026-03-21T08:37:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:37:22Z
863457051677886,WDC0G8KB4KF539482,PBJF48,WICAR,GV300W,43557,-32.949604,-71.547202,19,2026-03-20T02:16:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T02:16:27Z
863457050039054,,,,,544212,-22.974561,-70.298996,87,2026-03-21T09:15:00Z,ERI,,,,,,,true,true,2026-03-21T09:15:00Z
863457050609336,,,,GV300W,77116,-36.733639,-72.459329,0,2026-03-20T20:57:15Z,BPL,80323,4332.600000,56257.140000,0,2026-03-20T20:27:18Z,G9,true,true,2026-03-20T20:57:15Z
863457050651346,W1T964026P0645745,645745,COPILOTO,GV300W,142641,-20.257512,-70.068377,0,2026-03-21T00:39:19Z,BPL,,,,,2026-03-20T18:00:06Z,KA,true,true,2026-03-21T00:39:19Z
867162029801842,,,,GV300W,55408,-23.706756,-70.420745,0,2026-03-21T00:15:11Z,FRI,,,,,,,true,true,2026-03-21T00:15:11Z
869671070580855,W1T964231T0820967,0820967,COPILOTO,GV300W,10468,-33.140129,-70.274490,0,2026-03-21T09:19:49Z,FRI,10468,1957.500000,1060.030000,0,2026-03-21T09:19:39Z,DB,true,true,2026-03-21T09:19:49Z
863457051720215,W1KCG2DB0RA043301,TCZH29,WICAR,GV300W,7623,-33.418180,-70.588167,0,2026-03-19T20:13:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T20:13:36Z
868589060182089,W1T964231S0773299,TYGH73,COPILOTO,GV300W,126929,-22.372381,-68.836100,0,2026-03-20T23:25:59Z,BPL,87308,3443.650000,40625.530000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-20T23:25:59Z
866314060282918,W1K3F8HB8RN327977,TVKX46,WICAR,GV58LAU,5330,-33.432083,-70.592440,49,2026-03-19T23:26:48Z,IGF,1055,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T23:26:48Z
867162029139425,W1T963425N0491966,PTBF62,COPILOTO,GV300W,523452,-23.459833,-70.158781,91,2026-03-20T20:46:05Z,DAT,560861,10770.250000,189135.100000,94,2026-03-20T20:45:56Z,DA,true,true,2026-03-20T20:46:05Z
863457051087391,LSFAM11AXNA056446,RYGK70,WICAR,GV300W,65624,-34.326763,-71.400335,0,2026-03-21T09:01:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:01:48Z
863457051701769,MEC2047RXNP112543,TCGP99,WICAR,GV300W,321172,-33.397204,-70.768460,0,2026-03-21T08:58:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:58:10Z
866314061269377,W1NKM0FBXRF135639,TJRP98,WICAR,GV58LAU,18803,-33.373975,-70.583403,12,2026-03-20T16:44:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:44:03Z
866314062194830,,,,GV58LAU,7862,-33.326692,-70.714236,0,2026-03-21T09:19:36Z,FRI,,,,,,,true,true,2026-03-21T09:19:36Z
867162026529842,3AKJHPDV9KSKR8008,LTJH31,COPILOTO,GV300W,592334,-20.870910,-70.142527,90,2026-03-21T09:02:41Z,FRI,646714,12163.400000,221466.000000,72,2026-03-21T08:59:08Z,DA,true,true,2026-03-21T09:02:41Z
867162029349685,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965,-25.560720,-70.099992,86,2026-03-20T16:41:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:41:34Z
867162026786467,3AKJHPDV1LSME0235,KCBV19,COPILOTO,GV300W,697464,-28.574390,-70.793722,0,2026-03-18T02:15:55Z,FRI,713909,0.000000,256285.000000,0,2026-03-18T00:15:58Z,KA,true,true,2026-03-18T02:15:55Z
867162029797875,,,,GV300W,71858,-27.287579,-70.481765,0,2026-03-21T09:15:48Z,RTL,,,,,,,true,true,2026-03-21T09:15:48Z
866314062237365,,,,,6377,-33.356920,-70.710703,0,2026-03-21T08:54:27Z,FRI,,,,,,,true,true,2026-03-21T08:54:27Z
863457050656568,9BM958154NB238069,238069,COPILOTO,GV300W,268951,-33.348339,-70.712005,0,2026-03-21T08:45:15Z,DAT,269254,11700.090000,58572.090000,0,2026-03-21T07:45:15Z,KA,true,true,2026-03-21T08:45:15Z
866314060320502,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,18854,-38.740059,-72.638718,0,2026-03-21T08:37:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:37:13Z
863457050287299,W1T963424P0622673,622673,COPILOTO,GV300W,61779,-20.265919,-70.064833,0,2026-03-20T01:04:39Z,RTL,63280,2129.900000,24170.000000,9,2026-03-19T15:58:21Z,DA,true,true,2026-03-20T01:04:39Z
),,,,,5334,-21.980237,-68.695671,0,2026-03-19T18:05:01Z,FRI,5333,371.250000,3488.780000,18,2026-03-19T18:00:05Z,DB,true,true,2026-03-19T18:05:01Z
863457050656287,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,50409,-33.667832,-71.035393,0,2026-03-21T08:24:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:24:03Z
863457050965795,W1N4M8HB2PW264332,264332,WICAR,GV300W,30750,-36.864042,-73.033510,0,2026-03-21T09:10:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:10:49Z
869671070595648,9BM951104SB362196,B362196,COPILOTO,GV300W,25847,-33.611427,-70.715232,0,2026-03-21T09:16:49Z,FRI,25847,911.690000,0.030000,0,2026-03-16T11:22:52Z,G9,true,true,2026-03-21T09:16:49Z
863457051085031,W1T963424PB294949,294949,COPILOTO,GV300W,115136,-22.440065,-68.903966,0,2026-03-21T08:53:50Z,DAT,161473,3192.400000,61414.600000,0,2026-03-21T07:53:47Z,KA,true,true,2026-03-21T08:53:50Z
866314061389654,LSKG4GC10SA055426,VJVC53,COPILOTO,GV58LAU,9993,-38.706908,-72.549809,0,2026-03-21T09:12:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:12:40Z
869671072172156,W1T963403T0854244,854244,COPILOTO,GV300W,735,-33.296077,-70.748870,0,2026-03-21T09:19:29Z,FRI,735,17.650000,152.300000,0,2026-03-20T14:35:40Z,G5,true,true,2026-03-21T09:19:29Z
G9M40TWR1H43,3AKJHPDV1RSUT8045,3AKJHPDV1RSUT8045,DIVEMOTOR,INTEGRATION,,-12.014413,-76.884804,23,2026-03-19T06:50:52Z,DAT,105335,0.000000,45160.000000,23,2026-03-19T06:50:52Z,DA,true,true,2026-03-19T06:50:52Z
863457052180583,9BM958154RB349999,349999,COPILOTO,GV300W,3809,-33.464656,-70.644918,0,2025-10-04T11:57:56Z,FRI,,,,,,,true,true,2025-10-04T11:57:56Z
866314061222541,,,,GV58LAU,11906,-23.555862,-70.402423,51,2026-03-21T09:20:02Z,FRI,,,,,,,true,true,2026-03-21T09:20:02Z
868589060186452,9BM634074RB328908,TFHF94,COPILOTO,GV300W,492271,-20.259471,-70.099951,0,2026-03-21T09:05:32Z,IGF,568252,10185.690000,95391.490000,0,2026-03-21T06:21:14Z,B-ELECTRONICS,true,true,2026-03-21T09:05:32Z
863238070326758,W1T964418T0845419,0845419,COPILOTO,GV300W,1832,-33.297256,-70.752853,0,2026-03-21T09:16:59Z,FRI,1832,34.050000,539.930000,0,2026-03-20T20:19:25Z,G9,true,true,2026-03-21T09:16:59Z
863457050656949,8AC907645PE221308,221308,WICAR,GV300W,331326,-35.448323,-71.644257,0,2026-03-21T08:42:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:42:26Z
866314061369433,,,,GV58LAU,33237,-33.326966,-70.758032,0,2026-03-21T08:25:19Z,FRI,,,,,,,true,true,2026-03-21T08:25:19Z
863457050153830,,,,GV300W,36142,-33.394408,-70.532950,7,2026-03-21T01:23:53Z,IGL,,,,,,,true,true,2026-03-21T01:23:53Z
866314060308234,W1N4N8HB4RJ612547,612547,WICAR,GV58LAU,13496,-33.779322,-70.713886,0,2026-03-21T08:35:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:35:08Z
866314061195861,9BM958154SB401112,B401112,COPILOTO,GV58LAU,11852,-37.137895,-72.413424,0,2026-03-21T00:07:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T00:07:04Z
867162026362020,,,,GV300W,53837,-33.407896,-70.504783,0,2026-03-21T09:19:59Z,FRI,,,,,,,true,true,2026-03-21T09:19:59Z
863457051065413,JL6BGG6A7PK008776,008776,WICAR,GV300W,8432,-37.146814,-72.543192,0,2026-03-16T20:48:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T20:48:04Z
863457050651916,JL6CJH6A1PK007649,007649,COPILOTO,GV300W,90883,-20.235717,-70.017992,65,2025-12-02T17:19:21Z,FRI,,,,,,,true,true,2025-12-02T17:19:21Z
867162026527523,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,613219,-23.822943,-70.318400,0,2026-03-20T15:14:46Z,FRI,942328,16036.700000,332054.000000,0,2026-03-20T12:42:25Z,KA,true,true,2026-03-20T15:14:46Z
867162029844347,W1T963424N0546932,RWDB-17,COPILOTO,GV300W,531896,-22.906381,-70.273834,78,2026-03-16T22:24:16Z,FRI,572900,10908.050000,193467.810000,69,2026-03-16T17:55:24Z,DA,true,true,2026-03-16T22:24:16Z
863457050128915,W1NFB1KB9MA522868,RJXZ20,WICAR,GV300W,141079,-33.415586,-70.508063,0,2026-03-21T08:39:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:39:33Z
866314060211248,HESXR1C41SS007836,S007836,COPILOTO,GV58LAU,1956,-29.991560,-71.261132,0,2026-03-21T08:44:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:44:38Z
SY007CET755K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.521212,-70.637127,,,,,,,,,,true,true,2026-03-18T20:22:56Z
866314061309926,9BM968403TB416912,B416912,COPILOTO,GV58LAU,20803,-33.528350,-70.689474,75,2026-03-21T09:19:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:19:35Z
867698041071724,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.511460,-70.400870,0,2026-03-21T08:30:38Z,DAT,32,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-21T08:30:38Z
G9867F34T8BF,W1FNHLAD4S0764295,TER-908,DIVEMOTOR,INTEGRATION,,-17.028030,-71.724937,0,2026-03-18T22:04:39Z,DAT,40970,3236.500000,49401.000000,0,2026-03-18T22:04:39Z,DA,true,true,2026-03-18T22:04:39Z
863457050145141,,,,GV300W,48772,-34.986712,-71.223612,0,2026-03-21T08:31:38Z,FRI,,,,,,,true,true,2026-03-21T08:31:38Z
863457051085577,WDC0G0FB3HF130717,JCZT30,COPILOTO,GV300W,72453,-33.320220,-70.752178,0,2026-03-21T09:00:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:00:43Z
863457050618329,W1T964016L0426441,PHLF90,COPILOTO,GV300W,93219,-22.174185,-68.876810,27,2026-03-21T08:55:48Z,FRI,151504,19656.550000,100830.170000,37,2026-03-21T08:55:03Z,DB,true,true,2026-03-21T08:55:48Z
867162029809753,,,,GV300W,57889,-38.736923,-72.616543,7,2026-03-21T04:59:03Z,IGF,,,,,,,true,true,2026-03-21T04:59:03Z
863457051707774,W1T964231R0706747,TCLC-60,COPILOTO,GV300W,26616,-25.838032,-69.872355,0,2026-03-20T22:37:25Z,GSS,27615,1757.250000,18418.520000,0,2026-03-20T21:02:19Z,G5,true,true,2026-03-20T22:37:25Z
G9FXY5992Y5U,W1F9HPAD3S0780299,CCN-836,DIVEMOTOR,INTEGRATION,,-14.333184,-71.948074,30,2026-03-18T16:09:48Z,DAT,36403,1264.500000,17684.000000,30,2026-03-18T16:09:48Z,DA,true,true,2026-03-18T16:09:48Z
DIMO979868461,WVGZZZCT8SW012982,012982,,SMART 5,,54.722705,25.202858,,,,13032,,,0,,,true,true,2025-11-11T06:30:05Z
863457051081808,W1T964416R0665995,SXLX76,COPILOTO,GV300W,33412,-24.369351,-69.109217,52,2026-03-19T19:04:35Z,DAT,35497,2219.850000,24235.070000,54,2026-03-19T19:03:32Z,G5,true,true,2026-03-19T19:04:35Z
863457050141439,,,,GV300W,28104,-33.459158,-70.624604,3,2026-03-20T23:17:17Z,GSS,,,,,,,true,true,2026-03-20T23:17:17Z
869671072170150,,,,,2292,-33.055107,-71.417037,0,2026-03-21T09:16:12Z,FRI,2292,234.800000,520.500000,0,2026-03-20T08:41:17Z,G9,true,true,2026-03-21T09:16:12Z
863457051069639,W1N4M8HB7NW207380,SRDJ84,COPILOTO,GV300W,47311,-34.935419,-71.291985,0,2026-03-21T08:53:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:53:29Z
GAFZCBWFUE7V,W1F9HPAD1T0858242,W1F9HPAD1T0858242,DIVEMOTOR,INTEGRATION,,-16.528662,-71.782135,0,2026-02-04T17:36:20Z,DAT,1658,38.500000,380.000000,0,2026-02-04T17:36:20Z,DA,true,true,2026-02-04T17:36:20Z
867162029364148,WDCED2EB6JA123646,LGBP89,WICAR,GV300W,83147,-34.392459,-71.629721,0,2026-03-21T09:18:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:18:17Z
866314060287792,9BM958154SB395772,B395772,COPILOTO,GV58LAU,21671,-33.865512,-71.479458,0,2026-03-20T20:28:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T20:28:12Z
869671070582604,W1T964414R0677169,0677169,COPILOTO,GV300W,981,-33.484836,-70.570129,0,2026-03-20T21:49:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:49:26Z
863457050617842,9BM958154PB288388,288388,COPILOTO,GV300W,33842,-32.775891,-70.713358,0,2026-03-21T09:19:00Z,DAT,39101,1850.150000,7497.700000,0,2026-03-21T08:19:00Z,KA,true,true,2026-03-21T09:19:00Z
868589060410670,W1T964016R0661051,TTCG83,COPILOTO,GV300W,16923,-24.033027,-70.275376,80,2026-03-19T10:55:28Z,DAT,17785,1046.250000,8120.780000,83,2026-03-19T10:55:13Z,DB,true,true,2026-03-19T10:55:28Z
863457050290335,,,,GV300W,34901,-33.424586,-70.538276,6,2026-03-20T22:21:24Z,HBM,,,,,,,true,true,2026-03-20T22:21:24Z
869671072164138,W1T964231T0833934,VPGK51,COPILOTO,GV300W,14653,-27.343542,-70.364677,0,2026-03-20T18:51:44Z,DAT,14653,295.550000,5192.590000,0,2026-03-20T18:51:18Z,G9,true,true,2026-03-20T18:51:44Z
866314061770598,,,,GV58LAU,13573,-31.903821,-71.488919,0,2026-03-21T09:16:16Z,FRI,,,,,,,true,true,2026-03-21T09:16:16Z
866314061823173,,,,GV58LAU,16662,-23.427805,-69.515279,0,2026-03-21T06:31:31Z,FRI,,,,,,,true,true,2026-03-21T06:31:31Z
863457051696878,W1V907645RP566040,566040,COPILOTO,GV300W,45551,-27.141101,-109.359097,0,2026-03-20T16:34:31Z,BPL,46122,2171.310000,0.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-20T16:34:31Z
867162029348190,WDB907645LP071385,PFSJ51,COPILOTO,GV300W,184205,-22.408764,-68.848786,85,2026-03-20T16:56:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:56:21Z
863457050150190,W1N4M8HB1MW114854,RCRS44,WICAR,GV300W,40141,-29.961087,-71.300579,0,2026-03-21T09:05:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:05:45Z
866314060324983,,,,GV58LAU,23823,-35.969289,-72.315738,0,2026-03-21T08:45:10Z,FRI,,,,,,,true,true,2026-03-21T08:45:10Z
866314060282975,JL5ASJ6A3SRK30856,K30856,COPILOTO,GV58LAU,4065,-23.342195,-69.791311,0,2026-03-21T09:09:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:09:43Z
868589060178764,9BM958156PB290715,290715,COPILOTO,GV300W,121994,-33.372209,-70.713876,0,2026-03-21T08:29:10Z,DAT,131693,2870.920000,16529.990000,0,2026-03-21T07:29:09Z,KA,true,true,2026-03-21T08:29:10Z
863457052175153,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,848738,-23.740422,-70.299245,4,2026-03-21T09:07:55Z,EPS,565752,10262.600000,197450.500000,0,2026-03-21T07:46:59Z,KA,true,true,2026-03-21T09:07:55Z
867162029797651,W1KWF8AB2LF982015,PRTV13,WICAR,GV300W,10709,-33.421045,-70.642442,0,2026-03-21T08:19:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:19:05Z
866314061222327,9BM951104RB337924,B337924,COPILOTO,GV58LAU,38143,-33.533533,-70.705159,0,2026-03-21T02:28:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T02:28:25Z
867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,177401,-36.726007,-73.124012,0,2026-03-21T09:11:01Z,FRI,182106,3837.800000,65978.500000,0,2026-03-21T07:11:04Z,KA,true,true,2026-03-21T09:11:01Z
869671070597099,,,,GV300W,125,-33.297813,-70.751014,0,2026-03-21T09:19:29Z,FRI,125,12.450000,32.000000,0,2026-03-20T18:46:29Z,G9,true,true,2026-03-21T09:19:29Z
863457051695078,,,,GV300W,43757,-23.679036,-70.402159,32,2026-03-21T01:10:59Z,GSS,,,,,,,true,true,2026-03-21T01:10:59Z
863457050154903,,,,GV300W,104887,-33.416944,-70.589770,15,2026-03-21T05:20:04Z,IGL,,,,,,,true,true,2026-03-21T05:20:04Z
869671070574569,9BM958154SB370476,VBGT90,COPILOTO,GV300W,198,-33.526748,-70.625000,17990,2026-03-21T08:49:06Z,FRI,5542,192.580000,0.800000,0,2025-06-27T16:49:58Z,DB,true,true,2026-03-21T08:49:06Z
PY1120CD0401,,,MACHINELINK,SMG4.0 Protocol for Motor Grader,,-22.234475,-69.602950,0,,,,1691.170000,,,,,true,true,2026-03-18T21:22:11Z
863238071587424,W1T964231T0863390,863390,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-21T09:16:04Z,FRI,803,20.250000,242.920000,0,2026-02-17T16:59:10Z,G9,true,true,2026-03-21T09:16:04Z
867162029107059,,,,GV300W,28183,-33.301849,-70.741779,0,2026-03-21T09:13:47Z,FRI,,,,,,,true,true,2026-03-21T09:13:47Z
