IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9M7X3Y7UJEF,,,W1F9HPADXS0766321,TEN-881,DIVEMOTOR,INTEGRATION,,-7.414814,-79.550224,0,2026-09-04T08:41:01Z,DAT,106940,6295.900000,52656.000000,0,2026-09-04T08:41:01Z,DB,true,true,2026-09-04T08:41:01Z
869671072172685,,,W1T964231T0831645,VRKK25,COPILOTO,GV300W,31067,-22.435390,-68.852012,0,2026-09-05T12:07:24Z,FRI,31067,2051.750000,18255.190000,0,2026-09-02T16:03:32Z,G9,true,true,2026-09-05T12:07:24Z
863457051708186,2024-01-12T19:21:35Z,,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762,-38.732457,-72.585749,0,2025-11-28T15:44:58Z,BPL,327258,0.000000,97492.930000,0,2025-11-28T15:44:48Z,G9,true,true,2026-09-05T01:29:21Z
863238070320637,,,W1T964016T0842446,VPPP58,COPILOTO,GV300W,2376,-24.246301,-69.052993,0,2026-09-02T13:31:19Z,DAT,2376,105.000000,849.990000,0,2026-09-02T02:56:29Z,G5,true,true,2026-09-02T13:31:19Z
869671070591654,2025-02-19T13:05:06Z,,W1T963403S0799460,0799460,COPILOTO,GV300W,219376,-22.633556,-69.618896,87,2026-08-28T14:16:53Z,FRI,40811,900.500000,12752.200000,49,2025-09-16T12:00:53Z,DA,true,true,2026-08-28T14:16:53Z
863457051680997,2023-11-16T16:33:11Z,,W1NKJ5BB5RF067407,03-38165,COPILOTO,GV300W,28349,-33.585089,-70.402830,0,2026-09-04T20:50:52Z,HBD,10418,,,,,,true,true,2026-09-05T12:06:44Z
863238070324423,2025-05-27T18:59:13Z,,9BM634016SB385300,B385300,COPILOTO,GV300W,3416,0.000000,0.000000,0,2026-03-21T17:22:44Z,FRI,3413,125.430000,1067.650000,0,2025-11-15T18:12:31Z,G9,true,true,2026-03-21T17:22:44Z
863457052211552,2024-01-19T15:18:22Z,,LSKG57C19PA821092,821092,COPILOTO,GV300W,68145,-32.794784,-71.534004,0,2026-09-05T12:10:16Z,FRI,0,,,0,2026-09-05T12:03:24Z,DE,true,true,2026-09-05T12:10:16Z
869671072170069,,,W1T963425SB401806,B401806,COPILOTO,GV300W,43651,-33.400527,-70.734870,0,2026-09-03T20:39:00Z,FRI,43651,816.350000,11739.600000,0,2026-09-03T20:23:53Z,G9,true,true,2026-09-03T20:39:00Z
863238071551883,,,3AKJHPDV1TSWU6434,VSDL26,COPILOTO,GV300W,0,-23.764030,-70.302818,0,2026-08-27T20:44:42Z,DAT,3184,64.300000,783.000000,0,2026-08-23T15:48:43Z,**,true,true,2026-08-27T20:44:42Z
863457050602125,2022-08-26T15:47:55Z,,W1T964231P0591871,SDHF.20,COPILOTO,GV300W,129035,-33.465389,-70.720608,0,2026-05-29T14:24:40Z,PFA,,,,,,,true,false,2026-05-29T14:24:44Z
867162029766094,2021-02-26T03:00:00Z,,W1T963425N0500318,PRBD83,COPILOTO,GV300W,819230,-29.656860,-71.301687,0,2026-07-13T18:57:40Z,FRI,1022712,14758.800000,322909.310000,94,2026-07-13T20:22:22Z,E2,true,true,2026-09-05T06:08:36Z
863238075106387,,,LSKG47C10RD041194,VSHS73,DIMO,SMART 5,,-33.026313,-70.686722,,,,15049,,,0,,,true,true,2026-08-26T03:41:33Z
869671070586688,2025-01-07T12:40:11Z,,W1T964231S0791410,TZWV54,COPILOTO,GV300W,28108,-22.780115,-69.295013,26,2026-09-05T10:31:50Z,FRI,28085,2112.150000,20870.500000,45,2026-09-05T09:36:48Z,DB,true,true,2026-09-05T10:31:50Z
G9H5EVMR0X8S,,,3AKJHPDV3TSWM1459,CEU-855,DIVEMOTOR,INTEGRATION,,-14.822353,-74.960884,0,2026-09-04T22:44:31Z,DAT,88359,2414.000000,37849.000000,0,2026-09-04T22:44:31Z,DB,true,true,2026-09-04T22:44:31Z
863238071561528,,,9BM968403VB454565,B454565,COPILOTO,GV300W,6071,-18.465572,-70.282371,0,2026-09-05T12:07:44Z,FRI,6071,140.500000,1130.140000,0,2026-09-04T23:10:08Z,G9,true,true,2026-09-05T12:07:44Z
866314060222617,2024-10-21T12:29:58Z,,LSFAM11A0SA041708,TVBY65,WICAR,GV58LAU,27133,-20.295691,-70.127468,0,2026-07-23T19:58:22Z,HBD,,,,,,,true,false,2026-07-23T21:05:12Z
863238070320900,,,9BM968403TB435216,435216,COPILOTO,GV300W,34417,-33.431201,-70.804351,0,2026-09-05T12:09:41Z,DAT,34417,1771.000000,10653.370000,0,2026-09-05T12:09:36Z,DB,true,true,2026-09-05T12:09:41Z
863457051072666,,,W1V907657PP465235,465235,WICAR,GV300W,165479,-27.319944,-70.375544,0,2026-09-05T11:43:13Z,HBD,,,,,,,true,false,2026-09-05T12:07:00Z
863457050294568,,,W1NFD2DB2NA757112,757112,WICAR,GV300W,45659,-32.942575,-71.545819,9,2026-08-24T20:13:59Z,HBD,,,,,,,true,false,2026-09-05T12:09:57Z
869671072170036,,,9BM634016TB421446,B421446,COPILOTO,GV300W,61205,-34.184284,-70.747436,0,2026-09-05T12:10:20Z,FRI,61205,79.400000,22101.260000,0,2026-09-04T23:07:43Z,G9,true,true,2026-09-05T12:10:20Z
DIMO999631450,,,W1NFD3DB9TB498583,498583,,,,-34.236957,-70.783868,,,,762,,,0,,,true,true,2026-06-08T21:49:58Z
863457051688230,2024-01-04T18:45:58Z,,W1N4N8HB9RJ555343,03-38593,COPILOTO,GV300W,18473,-38.772901,-72.671029,0,2026-09-05T11:59:07Z,HBD,,,,,,,true,false,2026-09-05T12:06:19Z
863457051065009,,,WDD3F4GB3LJ124407,LWYF43,WICAR,GV300W,43962,-33.393492,-70.560444,6,2026-09-04T11:54:04Z,HBD,,,,,,,true,false,2026-09-04T19:03:37Z
867162029787280,,,WDCDF2EE3HA854819,JGRF52,WICAR,GV300W,63818,-40.588206,-73.123672,0,2026-09-05T11:59:20Z,HBD,,,,,,,true,false,2026-09-05T12:06:32Z
863457051718813,2023-11-30T18:23:47Z,,W1NKJ0FB6RF067395,TCZH28,WICAR,GV300W,39138,-33.364562,-70.700955,49,2026-09-05T12:10:10Z,FRI,,,,,,,true,false,2026-09-05T12:10:10Z
869671070583461,2025-04-13T21:41:53Z,,JL6BGG6A2SK005731,K005731,COPILOTO,GV300W,33395,-36.846168,-73.140617,0,2026-09-05T12:08:08Z,FRI,33395,1085.150000,4190.500000,0,2026-09-05T03:16:18Z,G9,true,true,2026-09-05T12:08:08Z
GA36M15UU7SK,,,W1FKHLAD2T0852797,T2W-765,DIVEMOTOR,INTEGRATION,,-8.090405,-79.019722,0,2026-09-01T18:01:24Z,DAT,758,0.000000,223.000000,0,2026-09-01T18:01:24Z,DB,true,true,2026-09-01T18:01:24Z
G9YBA9K746UR,,,W1FKHLAD8R0736013,W1FKHLAD8R0736013,DIVEMOTOR,,,-7.627276,-78.198273,0,2026-09-05T02:59:01Z,DAT,99528,8505.600000,90855.000000,0,2026-09-05T02:59:01Z,DB,true,true,2026-09-05T02:59:01Z
866314060219670,2024-01-25T12:40:47Z,,W1NKJ0FB0TF474345,VTCC88,WICAR,GV58LAU,0,-32.957849,-71.545294,0,2026-08-02T06:21:53Z,MPN,12373,,,0,,,true,true,2026-08-13T18:39:30Z
863457050615184,2022-12-12T19:35:02Z,,W1T964416P0588412,SHXW69,COPILOTO,GV300W,95791,-24.081327,-69.490096,74,2026-08-31T20:11:06Z,INF,100959,4465.150000,77074.910000,77,2026-08-31T20:10:24Z,DB,true,true,2026-08-31T20:20:39Z
863238075085888,,,LSFAM11A3RA081940,VSBB60,DIMO,SMART 5,,-33.466017,-70.720583,,,,14480,,,0,,,true,true,2026-08-25T20:39:35Z
869671070581218,2024-12-13T13:44:44Z,,9BM958154SB366380,B366380,COPILOTO,GV300W,36726,-33.538341,-70.691925,0,2026-09-05T12:08:53Z,FRI,36726,1859.240000,0.130000,0,2026-09-05T10:38:22Z,G9,true,true,2026-09-05T12:08:53Z
866314060312244,2024-11-20T15:29:30Z,,W1NFD3DB0RB247833,247833,WICAR,GV58LAU,23050,-33.269673,-70.698276,0,2026-09-05T11:34:58Z,HBD,,,,,,,true,false,2026-09-05T12:09:52Z
G951D6WMAHF8,,,W1FKHLAD2T0813823,W1FKHLAD2T0813823,DIVEMOTOR,INTEGRATION,,-14.213976,-72.020676,0,2026-09-03T18:04:24Z,DAT,32843,2018.800000,23186.000000,0,2026-09-03T18:04:24Z,DA,true,true,2026-09-03T18:04:24Z
863457051077640,,,WDD3F4GB1LJ115575,LPFH18,WICAR,GV300W,33517,-33.396888,-70.508912,0,2026-09-05T09:22:31Z,HBD,,,,,,,true,false,2026-09-05T12:08:17Z
863457051699021,2023-11-14T14:52:49Z,,LSH14L4C5PDM00024,M00024,COPILOTO,GV300W,65461,-33.420445,-70.777954,0,2026-09-05T12:09:52Z,FRI,,,,,,,true,false,2026-09-05T12:09:52Z
869671070576077,2025-05-27T19:26:30Z,,W1T964231T0821543,VSFX34,COPILOTO,GV300W,17269,-22.008949,-68.699661,0,2026-09-05T11:02:36Z,DAT,17268,1696.150000,3829.510000,0,2026-09-05T11:02:04Z,G9,true,true,2026-09-05T11:02:36Z
G9N56ETCKV37,,,W1FKHLAD0R0715995,W1FKHLAD0R0715995,DIVEMOTOR,INTEGRATION,,-6.781857,-79.611992,0,2026-08-12T12:59:46Z,DAT,26216,1267.500000,11960.000000,0,2026-08-12T12:59:46Z,DB,true,true,2026-08-12T12:59:46Z
863457050251980,,,W1NFB5KB6NA683185,683185,WICAR,GV300W,245,-33.372884,-70.519793,0,2026-08-13T20:59:54Z,HBD,,,,,,,true,false,2026-08-13T21:54:42Z
869671070585169,2024-10-29T11:27:26Z,,9BM634016SB366181,TTPB18,COPILOTO,GV300W,204351,-42.435817,-73.769996,0,2026-09-05T00:27:58Z,DAT,204351,2539.890000,63698.520000,0,2026-09-05T00:27:26Z,FI,true,true,2026-09-05T00:27:58Z
863238075108797,,,W1NFB3DB9TB553135,VFYB38,DIMO,SMART 5,,-45.584587,-72.079475,,,,4236,,,0,,,true,true,2026-09-04T20:45:36Z
867162027881044,2021-08-23T04:00:00Z,,W1T964231N0514875,RFGB-72,COPILOTO,GV300W,179497,-22.441494,-68.880787,0,2026-08-22T17:39:16Z,FRI,187100,6917.850000,103710.570000,0,2026-08-22T17:37:46Z,DB,true,true,2026-08-22T17:39:16Z
869671070584089,2025-06-27T20:33:25Z,,W1T963403SB400246,400246,COPILOTO,GV300W,109202,-41.373725,-72.975074,0,2026-09-05T12:08:27Z,FRI,109202,1719.250000,27937.700000,0,2026-09-04T20:05:10Z,G9,true,true,2026-09-05T12:08:27Z
863457051063970,,,LSFAM11A4PA065453,STHL57,WICAR,GV300W,81518,-36.851953,-73.094994,0,2026-09-05T06:48:43Z,HBD,,,,,,,true,false,2026-09-05T12:05:46Z
866314061961858,,,HESCR1C46SS188320,VJRH35  ,COPILOTO,GV58LAU,13499,-33.455250,-70.569351,0,2026-09-05T04:46:17Z,HBD,,,,,,,true,false,2026-09-05T12:09:36Z
G9W2A0RHWC37,,,W1F9HPAD9T0839759,TFZ-803,DIVEMOTOR,INTEGRATION,,-8.014860,-79.067078,0,2026-09-04T23:14:40Z,DAT,30232,1411.800000,12031.000000,0,2026-09-04T23:14:40Z,DB,true,true,2026-09-04T23:14:40Z
869671072167503,,,3ALHG3DV6TDWT3933,WT3933,COPILOTO,GV300W,4076,-23.014982,-69.110153,0,2026-09-05T12:08:05Z,FRI,4076,345.250000,4862.500000,0,2026-09-05T11:12:53Z,G9,true,true,2026-09-05T12:08:05Z
863457051751541,2023-10-25T20:22:38Z,,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,98484,-29.945472,-71.287749,0,2026-09-05T11:10:42Z,HBD,,,,,,,true,false,2026-09-05T12:07:13Z
863457050285350,2023-08-25T12:46:29Z,,W1N4N8HB0NJ366865,RYGB99,COPILOTO,GV300W,104381,-33.632698,-70.628173,0,2026-06-23T20:17:39Z,HBD,,,,,,,true,false,2026-06-23T20:45:42Z
863238071586624,,,3AKJHPDV7TSWU6437,VSDL17,COPILOTO,GV300W,4763,-23.764062,-70.302955,0,2026-09-05T12:05:29Z,FRI,4763,140.400000,1765.000000,0,2026-09-04T22:47:50Z,G9,true,true,2026-09-05T12:05:29Z
869671072163601,,,9BM958078SB390671,B390671,COPILOTO,GV300W,33576,-28.581073,-70.747810,0,2026-09-05T12:06:15Z,FRI,33576,907.460000,0.140000,0,2026-09-04T14:16:48Z,G9,true,true,2026-09-05T12:06:15Z
866314061207666,2025-06-06T20:02:48Z,,W1K3F8HB7RN327646,TLGF59,WICAR,GV58LAU,22872,-33.319769,-70.643474,0,2026-09-05T12:00:47Z,HBD,9580,,,,,,true,true,2026-09-05T12:08:05Z
863238071559472,,,W1T964231T0880822,0880822,COPILOTO,GV300W,750,-33.296695,-70.752273,0,2026-09-05T12:09:51Z,FRI,,,,,,,true,false,2026-09-05T12:09:51Z
863238071581302,,,W1T963403T0857130,857130,COPILOTO,GV300W,0,-33.297039,-70.752235,0,2026-09-05T12:06:09Z,FRI,753,18.100000,152.400000,0,2026-08-18T12:54:16Z,DB,true,true,2026-09-05T12:06:09Z
868589060669762,2025-01-31T13:12:22Z,,W1T964231S0792572,TYGP46,COPILOTO,GV300W,127805,-20.811174,-70.200226,0,2026-09-05T12:08:12Z,HBD,131886,5638.850000,28021.270000,0,2026-09-04T21:48:53Z,B-ELECTRONICS,true,true,2026-09-05T12:08:23Z
GASEFHU5M5YP,,,9BM951501VB469633,9BM951501VB469633,DIVEMOTOR,INTEGRATION,,-10.055294,-78.157974,34,2026-09-04T10:51:16Z,DAT,5646,0.000000,898.000000,34,2026-09-04T10:51:16Z,DB,true,true,2026-09-04T10:51:16Z
866314061293328,2025-04-24T20:48:16Z,,9BM958154SB402977,B402977,COPILOTO,GV58LAU,61277,-23.617611,-70.389038,1,2026-09-05T12:10:14Z,FRI,,,,,,,true,false,2026-09-05T12:10:14Z
863457051126157,,,LSFAM11A6PA047617,047617,WICAR,GV300W,66956,-37.806022,-72.690481,0,2026-09-05T10:51:58Z,HBD,,,,,,,true,false,2026-09-05T12:09:22Z
866314060795760,2024-10-07T17:40:30Z,,W1NKJ5BB7RF196958,196958,WICAR,GV58LAU,12268,-33.400621,-70.571731,11,2026-09-04T18:42:58Z,HBD,,,,,,,true,false,2026-09-04T21:43:46Z
G9C1JVU6JNJK,,,3N6BD31B1KK829876,LCXJ42,PESCO RENTAL,PESCO RENTAL,,-41.781673,-73.136635,0,2026-08-25T14:07:52Z,DAT,88890,0.000000,0.000000,0,2026-08-25T14:07:52Z,DB,true,true,2026-08-25T14:07:52Z
863457050629490,2025-08-07T14:16:25Z,,W1NFD2BB6PA878408,SRZH74,WICAR,GV300W,59173,-29.946017,-71.230450,0,2026-09-05T11:50:01Z,HBD,,,,,,,true,false,2026-09-05T12:09:40Z
864002070841748,2026-02-26T00:00:00Z,,W1NFB6BB9PA856884,SRDV89,WICAR,GV58LAU,36357,-33.500902,-70.528265,0,2026-09-05T11:39:56Z,HBD,,,,,,,true,false,2026-09-05T12:06:45Z
863457051067245,2023-09-14T15:05:42Z,,W1T964016R0663526,TBWL-49,COPILOTO,GV300W,70350,-24.252100,-69.054011,0,2026-09-04T22:56:03Z,HBD,73374,2750.750000,22967.140000,0,2026-09-04T22:55:20Z,DB,true,true,2026-09-04T23:18:48Z
867162029764594,2021-05-31T04:00:00Z,,9BM634011NB214154,4956,COPILOTO,GV300W,584828,-21.980136,-68.695510,17,2026-09-05T12:10:23Z,FRI,,,,,,,true,false,2026-09-05T12:10:23Z
866314060277488,2024-12-06T17:42:27Z,,W1NYC4KH7LX356339,PFJW78,WICAR,GV58LAU,34013,-36.824284,-73.030904,0,2026-09-05T12:05:04Z,HBD,,,,,,,true,false,2026-09-05T12:05:44Z
867162029209616,,,W1NFB5KB1LA172223,LZYT70,WICAR,GV300W,53267,-33.353635,-70.523793,26,2026-06-13T14:21:37Z,HBD,,,,,,,true,false,2026-06-14T18:19:02Z
869671070585342,2024-12-21T14:47:29Z,,W1T964231S0792909,VDTY-61,COPILOTO,GV300W,33253,-33.294124,-70.736045,0,2026-06-03T13:48:52Z,DAT,33253,2731.250000,28108.880000,0,2026-06-03T13:30:04Z,DB,true,true,2026-06-03T13:48:52Z
G9D2Y6M6JTNZ,,,9BM958156PB268992,BYJ-947,DIVEMOTOR,INTEGRATION,,-12.073197,-76.973846,7,2026-02-12T17:28:33Z,DAT,5841,0.000000,830.000000,7,2026-02-12T17:28:33Z,DA,true,true,2026-02-12T17:28:33Z
863457051219937,2023-02-06T02:24:57Z,,LSFAM11A9NA069995,069995,COPILOTO,GV300W,24391,-41.828553,-73.700178,0,2026-04-19T19:03:01Z,INF,,,,,,,true,false,2026-09-04T22:47:53Z
G9F40748WE0A,,,W1FKHLAD9T0815620,TFV-911,DIVEMOTOR,INTEGRATION,,-7.104832,-78.542770,0,2026-09-04T22:40:06Z,DAT,6093,510.000000,5915.000000,0,2026-09-04T22:40:06Z,DB,true,true,2026-09-04T22:40:06Z
866314061178883,2024-09-05T02:05:51Z,,LSFAM11HXRA059432,LSFAM11HXRA059432,WICAR,GV58LAU,17126,-33.242604,-70.666458,0,2026-09-05T11:36:12Z,HBD,,,,,,,true,false,2026-09-05T12:06:37Z
863457050624004,2023-02-06T02:26:09Z,,W1T963425PB262666,262666,COPILOTO,GV300W,383078,-53.070115,-70.874712,0,2026-09-05T11:31:13Z,INF,499857,8139.750000,183812.810000,0,2026-09-05T11:30:22Z,DB,true,true,2026-09-05T11:31:24Z
G9H4SNN4E1SX,,,W1FKHLAD1R0730876,W1FKHLAD1R0730876,DIVEMOTOR,INTEGRATION,,-6.532567,-79.703796,0,2026-09-04T22:30:14Z,DAT,35564,1481.000000,14957.000000,0,2026-09-04T22:30:14Z,DB,true,true,2026-09-04T22:30:14Z
863457050131828,,,W1K3G8HB4NJ325142,01-33959,COPILOTO,GV300W,40636,-32.948823,-71.546498,0,2026-09-05T02:19:27Z,FRI,,,,,,,true,false,2026-09-05T02:19:27Z
869671070578438,2025-03-24T18:08:00Z,,W1T963425SB398736,B398736,COPILOTO,GV300W,26799,-33.347259,-70.830093,0,2026-09-05T12:05:53Z,FRI,26799,628.600000,8432.500000,0,2026-09-03T14:11:27Z,G9,true,true,2026-09-05T12:05:53Z
869671072172503,,,W1T964231T0843535,VSLD26,COPILOTO,GV300W,0,-22.742946,-69.331115,0,2026-09-04T20:25:26Z,DAT,,,,,,**,true,true,2026-09-04T20:25:26Z
869671070589450,2024-11-05T13:34:57Z,,MEC0574P5SP071862,P071862,COPILOTO,GV300W,39573,-29.927955,-71.241233,0,2026-09-05T12:08:30Z,FRI,39573,4133.900000,0.100000,0,2026-09-05T02:46:21Z,G9,true,true,2026-09-05T12:08:30Z
863457050247624,,,LSFAM11A3PA044349,044349,WICAR,GV300W,31810,-20.263274,-70.130742,0,2026-09-05T06:24:23Z,HBD,,,,,,,true,false,2026-09-05T12:05:39Z
863238070327202,,,MEC0574P1TP076302,P076302,COPILOTO,GV300W,606,-35.392730,-71.613235,0,2026-04-10T15:01:02Z,DAT,606,42.220000,0.100000,0,1980-01-11T15:00:44Z,DA,true,true,2026-04-10T15:05:45Z
866314061340467,2025-04-13T21:49:42Z,,JL5ASJ6A5SRK30969,RK30969,COPILOTO,GV58LAU,36139,-42.634765,-73.808323,0,2026-09-05T11:55:08Z,HBD,,,,,,,true,false,2026-09-05T12:07:26Z
G9HKMFM5DSXN,,,W1FNHLAD9T0866662,THK-921,DIVEMOTOR,INTEGRATION,,-5.648845,-80.844635,69,2026-09-05T11:19:27Z,DAT,12078,0.000000,9797.000000,69,2026-09-05T11:19:27Z,DB,true,true,2026-09-05T11:19:27Z
867162027906452,2023-02-06T02:27:51Z,,3AKJHPDV6NSNM8969,NM8969,COPILOTO,GV300W,101269,-33.631076,-70.745041,0,2026-09-05T11:51:22Z,INF,101681,1880.400000,40184.500000,0,2026-09-05T10:51:21Z,KA,true,true,2026-09-05T12:08:12Z
863238070327848,,,W1T964231T0833024,0833024,COPILOTO,GV300W,806,-33.295738,-70.752189,0,2026-06-05T20:00:42Z,FRI,806,29.650000,273.410000,0,2026-06-05T19:35:35Z,G9,true,true,2026-06-05T20:00:42Z
866314061975080,2026-01-07T00:00:00Z,,W1N4N8HB6TJ828956,828956,WICAR,GV58LAU,13365,-33.315582,-70.546572,0,2026-09-05T12:03:26Z,HBD,,,,,,,true,false,2026-09-05T12:06:04Z
863457051070058,,,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,21683,-33.408733,-70.563507,0,2026-09-05T01:13:03Z,HBD,,,,,,,true,false,2026-09-05T12:07:35Z
869671070596521,2024-09-09T11:51:24Z,,3ALHG3DV3RDUX3759,TTCX48,COPILOTO,GV300W,0,-31.801589,-70.550758,0,2026-09-04T23:34:08Z,FRI,,,,,2025-10-24T15:22:04Z,**,true,true,2026-09-04T23:34:08Z
G98BZB3AVJPB,,,W1FKHLAD1T0827177,W1FKHLAD1T0827177,DIVEMOTOR,INTEGRATION,,-15.863882,-70.001633,0,2026-08-05T15:32:35Z,DAT,2265,75.100000,885.000000,0,2026-08-05T15:32:35Z,DB,true,true,2026-08-05T15:32:35Z
863457050806262,2023-02-06T02:26:32Z,,LSFAM11A0NA064118,064118,COPILOTO,GV300W,87464,-41.471217,-72.937572,0,2026-04-28T02:00:42Z,INF,,,,,,,true,false,2026-05-16T00:16:12Z
866314061222061,2024-10-16T16:00:06Z,,W1NKM5BB1RF125648,TLGL49,WICAR,GV58LAU,32269,-32.963099,-71.540544,0,2026-09-04T18:02:33Z,FRI,,,,,,,true,false,2026-09-05T04:34:25Z
869671070595069,2025-01-10T20:01:33Z,,W1T964231S0793312,TZGK-59,COPILOTO,GV300W,0,-33.368469,-70.663925,0,2026-09-03T21:29:41Z,FRI,30276,2281.550000,24982.890000,0,2026-08-28T13:43:08Z,G9,true,true,2026-09-03T21:29:41Z
869671070575301,2025-04-14T17:17:36Z,,JL6CJH6A4TK000043,K000043,COPILOTO,GV300W,1039,-33.506294,-70.765419,0,2026-09-05T12:09:25Z,FRI,1038,286.750000,448.000000,0,2026-09-04T16:40:25Z,G9,true,true,2026-09-05T12:09:25Z
868589060355594,2025-02-11T02:08:39Z,,W1T964231S0792334,VBBT-12,COPILOTO,GV300W,128377,-22.440795,-68.899802,0,2026-09-05T11:56:52Z,HBD,136753,5956.150000,71478.920000,0,2026-09-05T09:44:36Z,KA,true,true,2026-09-05T12:07:12Z
866314061195861,2025-06-16T14:49:19Z,,9BM958154SB401112,B401112,COPILOTO,GV58LAU,24760,-37.355167,-72.292759,1,2026-08-24T19:37:19Z,HBD,,,,,,,true,false,2026-08-24T20:07:23Z
863238071555140,,,W1T964016T0823538,VSLC20,COPILOTO,GV300W,5069,-20.975324,-68.594383,0,2026-09-04T22:43:54Z,DAT,5069,323.250000,1314.240000,0,2026-09-04T22:43:30Z,G9,true,true,2026-09-04T22:43:54Z
866314062179187,,,WF0EXXTT8VTS40576,TS40576,COPILOTO,GV58LAU,134,-33.316754,-70.723320,0,2026-09-05T11:25:21Z,HBD,,,,,,,true,false,2026-09-05T12:05:52Z
863457050649308,2023-02-06T02:22:43Z,,9BM958154PB287946,287946,COPILOTO,GV300W,71867,-37.449300,-72.328379,0,2026-09-02T22:15:14Z,HBD,63207,3535.530000,13542.110000,0,,KA,true,true,2026-09-03T00:18:57Z
865413056251894,2025-01-06T18:27:13Z,,W1T963424P0584532,RZHR12,COPILOTO,GV300W,603519,-38.014003,-73.185974,75,2026-09-05T12:10:27Z,DAT,603520,14477.500000,260547.090000,75,2026-09-05T12:10:26Z,DA,true,true,2026-09-05T12:10:27Z
863457050138385,,,W1KYJ7KA1MA041595,RFWY67,WICAR,GV300W,7803,-33.359918,-70.517265,0,2026-09-05T11:15:57Z,HBD,,,,,,,true,false,2026-09-05T12:08:29Z
866314061241822,2025-03-12T23:29:06Z,,9BM958134SB361588,B361588,COPILOTO,GV58LAU,9793,-29.972706,-71.298792,0,2026-09-04T03:09:29Z,HBD,,,,,,,true,false,2026-09-04T03:36:49Z
863238071566543,,,0899305,0899305,COPILOTO,GV300W,181,-33.295471,-70.749809,0,2026-09-05T12:09:59Z,FRI,181,8.850000,68.840000,0,2026-09-04T13:00:22Z,G9,true,true,2026-09-05T12:09:59Z
867162026957332,2019-05-23T04:00:00Z,,WDB932315K0303019,LJKY10,COPILOTO,GV300W,110466,-33.314045,-70.718617,0,2026-08-10T21:10:06Z,PFA,111398,7804.280000,85565.520000,0,2026-08-10T19:11:39Z,KA,true,true,2026-08-11T11:16:22Z
866314061248538,2025-04-03T18:30:40Z,,9BM958154SB401854,B401854,COPILOTO,GV58LAU,1074,-39.809755,-73.219470,0,2026-06-08T17:39:47Z,HBD,,,,,,,true,false,2026-06-08T18:29:15Z
863457050272846,2023-03-10T21:03:06Z,,W1T964216P0614118,614118,COPILOTO,GV300W,49529,-38.018531,-73.229915,0,2026-09-05T11:34:15Z,HBD,51880,1621.250000,23242.700000,0,2026-09-05T09:34:15Z,KA,true,true,2026-09-05T12:10:25Z
G9MY155B81YC,,,W1F9HPAD6T0809408,VEE-724,DIVEMOTOR,INTEGRATION,,-18.016386,-70.260979,0,2026-09-04T14:31:31Z,DAT,114105,2099.300000,40167.000000,0,2026-09-04T14:31:31Z,DB,true,true,2026-09-04T14:31:31Z
863457051061636,,,LSFAM11A5PA048046,048046,WICAR,GV300W,88356,-42.448143,-73.771913,0,2026-09-04T18:18:52Z,HBD,,,,,,,true,false,2026-09-05T12:06:59Z
863457050152097,,,W1KWF8AB6MR621032,RPJJ25,COPILOTO,GV300W,11006,-33.275211,-70.634580,0,2026-09-05T11:15:34Z,HBD,,,,,,,true,false,2026-09-05T12:08:22Z
869671070597958,2024-11-15T14:16:00Z,,LRDS7PEBXRG005921,TVBX70,COPILOTO,GV300W,0,-18.459587,-70.285270,0,2026-08-01T06:05:29Z,FRI,149406,2254.050000,47778.000000,0,2026-06-09T21:48:09Z,G9,true,true,2026-08-01T06:05:29Z
866314061157754,,,9BM968403TB421296,B421296,COPILOTO,GV58LAU,89407,-33.442580,-70.983871,80,2026-09-05T12:09:56Z,FRI,,,,,,,true,false,2026-09-05T12:09:56Z
863457050258837,2023-02-28T13:05:55Z,,9BM958441PB280716,280716,COPILOTO,GV300W,269134,-34.607281,-70.961358,0,2026-09-05T12:10:08Z,FRI,275669,4922.160000,91136.310000,0,2026-09-05T11:10:08Z,KA,true,true,2026-09-05T12:10:08Z
863238071552469,,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,0,-27.396669,-70.343666,0,2026-08-12T19:04:24Z,FRI,87129,14467.550000,96283.540000,0,2026-08-11T14:18:47Z,G5,true,true,2026-08-12T19:04:24Z
867162027570233,2019-11-18T03:00:00Z,,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,532256,-34.210598,-70.536494,0,2026-09-04T19:41:54Z,INF,585604,12184.150000,206453.000000,25,2026-09-04T19:41:51Z,DA,true,true,2026-09-05T12:10:15Z
867162027841071,2021-07-02T04:00:00Z,,W1T964231N0514470,514470,COPILOTO,GV300W,111190,-33.465190,-70.720668,0,2025-11-18T15:49:47Z,FRI,122959,12031.100000,142342.120000,2,2025-11-14T18:15:20Z,KA,true,true,2025-11-18T15:49:47Z
