IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072171158,,,W1T964231T0829193,VPZJ71,COPILOTO,GV300W,0,-33.316482,-70.723609,0,2026-08-16T09:13:17Z,FRI,9582,713.150000,8169.270000,0,2026-08-10T21:21:01Z,G9,true,true,2026-08-16T09:13:17Z
869671070577851,2025-03-24T17:47:02Z,,JL6CJH6A6SK006943,K006943,COPILOTO,GV300W,21189,-20.267892,-70.082763,0,2026-08-16T09:11:22Z,FRI,21189,1645.400000,4935.500000,0,2026-08-15T19:03:20Z,G9,true,true,2026-08-16T09:11:22Z
869671072169889,,,3AKJHPDV0TSWN2659,SWN2659,COPILOTO,GV300W,72301,-35.840335,-71.634750,0,2026-08-16T09:10:10Z,FRI,72301,1150.650000,25029.500000,0,2026-08-15T14:31:26Z,G5,true,true,2026-08-16T09:10:10Z
863457051115416,,,LSFAM11A2PA058808,SPSB44,COPILOTO,GV300W,94754,-23.594106,-70.394875,0,2026-08-16T09:11:03Z,HBD,,,,,,,true,false,2026-08-16T09:11:14Z
869671070588015,2024-09-30T21:21:06Z,,LVBJ6U4A7ST500545,TTBS27,COPILOTO,GV300W,0,-33.382614,-70.752754,0,2026-08-16T06:07:54Z,FRI,78052,,,2,2026-08-16T06:07:38Z,DE,true,true,2026-08-16T06:07:54Z
863238075094609,,,8AC907645TE278300,VRFX36,DIMO,SMART 5,,-40.970533,-72.884190,,,,1217,,,0,,,true,true,2026-08-15T20:30:38Z
869671070588072,2025-01-23T18:29:46Z,,JL6CLH6A5SK005700,K005700,COPILOTO,GV300W,19036,-45.618106,-72.116218,0,2026-07-11T13:45:34Z,FRI,19036,727.150000,3323.000000,0,2026-07-10T21:47:08Z,G9,true,true,2026-07-11T13:45:34Z
863457051714267,2023-11-14T17:12:00Z,,W1T964231R0685172,TDCC24,COPILOTO,GV300W,66144,-23.739837,-70.299851,0,2026-08-14T12:50:13Z,INF,,,,,,,true,false,2026-08-14T12:50:24Z
869671070592439,2025-05-29T19:12:47Z,,W1T964026P0650293,SVYR17,COPILOTO,GV300W,0,-37.851249,-72.112213,0,2026-08-10T13:51:34Z,FRI,0,11158.650000,0.000000,13874,2026-07-13T14:05:31Z,FI,true,true,2026-08-10T13:51:34Z
G92NF88NV36Z,,,W1FKHLAD4T0835189,W1FKHLAD4T0835189,DIVEMOTOR,INTEGRATION,,-12.285086,-76.827599,0,2026-03-18T16:03:11Z,DAT,793,25.900000,258.000000,0,2026-03-18T16:03:11Z,DA,true,true,2026-03-18T16:03:11Z
869671072171422,,,9BM958174SB390945,VRBY13,COPILOTO,GV300W,10072,-34.098411,-70.517364,0,2026-08-14T19:43:29Z,FRI,10072,430.780000,1.340000,0,2026-08-14T19:03:14Z,G9,true,true,2026-08-14T19:43:29Z
863457051085551,2023-08-25T16:36:30Z,,W1T963424R0694211,694211,COPILOTO,GV300W,258047,-34.214015,-70.779199,0,2026-08-15T21:26:20Z,PFA,,,,,,,true,false,2026-08-15T21:38:56Z
869671072165549,,,W1T964418T0845984,T0845984,COPILOTO,GV300W,0,-33.297889,-70.753067,0,2026-07-09T19:16:28Z,FRI,1882,48.750000,586.160000,0,2026-06-11T15:40:52Z,G9,true,true,2026-07-09T19:16:28Z
866314062243249,,,W1NFD6BB9MA412426,PTVR68,WICAR,GV58LAU,17155,-33.423609,-70.577562,4,2026-08-11T21:50:01Z,HBD,,,,,,,true,false,2026-08-16T09:09:59Z
DIMO996453344,,,JF1BR9L95AG009804,009804,,,,-33.373212,-70.516687,,,,,,,9,,,true,true,2026-04-17T15:19:01Z
867162029786969,2021-01-25T03:00:00Z,,W1T963403N0494036,PLYW16,COPILOTO,GV300W,526861,-34.772901,-71.044108,0,2026-06-26T14:26:25Z,INF,754849,12202.150000,217257.310000,89,2026-06-26T14:17:16Z,DB,true,true,2026-06-26T14:52:47Z
866314061202121,2025-04-09T19:54:47Z,,W1NKJ0FB5SF325248,VCDV75,WICAR,GV58LAU,15926,-33.482524,-70.622182,0,2026-08-07T19:26:00Z,HBD,,,,,,,true,false,2026-08-07T20:56:07Z
866314061268098,2025-04-09T15:57:09Z,,W1K5J8HB9RN475112,VCDS74,WICAR,GV58LAU,25491,-33.461579,-70.715079,0,2026-08-14T21:06:16Z,HBD,,,,,,,true,false,2026-08-14T22:30:26Z
863457050652641,2023-02-06T02:22:23Z,,MEC0574P6PP059890,059890,COPILOTO,GV300W,34024,-33.607541,-70.741254,0,2026-08-16T08:45:33Z,FRI,,,,,,,true,false,2026-08-16T08:45:33Z
866314061791974,2025-09-12T14:02:57Z,,W1NWC1AB9SX044833,VFYD74,WICAR,GV58LAU,9336,-33.589751,-70.822444,0,2026-08-16T09:06:04Z,HBD,,,,,,,true,false,2026-08-16T09:10:21Z
G9MNCRX232A8,,,W1T964231S0770264,W1T964231S0770264,DIVEMOTOR,INTEGRATION,,-12.244453,-76.822296,0,2026-05-08T20:01:36Z,DAT,4370,0.000000,1146.000000,0,2026-05-08T20:01:36Z,DB,true,true,2026-05-08T20:01:36Z
DIMO977713018,,,LSFAM11AXSA051789,VPGZ15,,,,-33.462012,-70.714602,,,,5389,,,0,,,true,true,2026-06-04T15:14:10Z
863457050243680,,,4JGFF5KE9MA512642,SCZD31,WICAR,GV300W,14358,-33.336861,-70.546127,0,2026-08-16T07:32:35Z,HBD,,,,,,,true,false,2026-08-16T09:11:40Z
863457051744256,2023-08-14T18:35:15Z,,WDB964016L0339620,LXHG48,COPILOTO,GV300W,859588,-37.527804,-72.320682,0,2026-08-16T09:06:27Z,HBD,874963,21086.550000,357530.180000,0,2026-08-16T07:06:27Z,KA,true,true,2026-08-16T09:13:47Z
863457051080487,,,LSFAM11A7PA064507,STCD64,WICAR,GV300W,102741,-36.834383,-73.054207,0,2026-08-07T21:42:30Z,GSM,,,,,,,true,false,2026-08-16T09:13:59Z
867162029134665,2022-05-24T21:16:46Z,,W1T964231N0561130,RXDX80,COPILOTO,GV300W,45632,-23.215400,-69.201133,0,2026-07-06T18:20:05Z,INF,48358,3865.250000,39558.900000,33,2026-07-06T18:19:59Z,DB,true,true,2026-08-12T18:17:44Z
863457052209077,2024-01-03T13:08:22Z,,9BM634011NB230005,SVPF59,COPILOTO,GV300W,106011,-33.456643,-70.687227,0,2026-08-14T23:01:32Z,HBD,105741,4082.590000,39439.300000,0,2026-08-14T21:30:58Z,B-ELECTRONICS,true,true,2026-08-15T00:26:50Z
866314062246895,,,W1N4N8HB7TJ816590,816590,WICAR,GV58LAU,9038,-36.583243,-72.079626,0,2026-08-16T08:26:58Z,HBD,,,,,,,true,false,2026-08-16T09:12:19Z
863457050231735,2022-08-26T14:38:21Z,,JL6CJH6A7PK001418,001418,COPILOTO,GV300W,26862,-27.527243,-70.299804,0,2025-10-13T22:49:03Z,BPL,20529,,,,,,true,true,2025-10-13T22:49:03Z
866314061827828,,,LSFAM11C6TA044499,044499,COPILOTO,GV58LAU,19832,-33.474163,-70.772606,0,2026-08-16T08:37:21Z,HBD,,,,,,,true,false,2026-08-16T09:11:32Z
866314061231476,2025-07-29T15:33:11Z,,W1NWH1AB4SX012521,VFYW49,WICAR,GV58LAU,8553,-33.399903,-70.525724,7,2026-08-14T17:53:20Z,HBD,,,,,,,true,false,2026-08-14T18:51:26Z
866314061972087,,,W1NKM5BB8SU088504,VLKD57,WICAR,GV58LAU,9245,-33.418267,-70.508215,0,2026-08-14T21:38:41Z,HBD,,,,,,,true,false,2026-08-14T22:49:06Z
G9BTV5RDR2X0,,,3AKJHPDV8RSUT8091,BZS-895,DIVEMOTOR,INTEGRATION,,-11.803458,-76.986580,44,2026-08-15T06:33:02Z,DAT,113755,4745.400000,55632.000000,44,2026-08-15T06:33:02Z,DB,true,true,2026-08-15T06:33:02Z
866314061386973,2024-10-11T18:34:30Z,,W1NFD0KB8RB216735,TTJK69,WICAR,GV58LAU,17035,-33.393352,-70.497981,0,2026-08-16T08:31:06Z,HBD,,,,,,,true,false,2026-08-16T09:10:33Z
866314060291638,2024-11-05T13:29:05Z,,JL5ASJ6A2SRK30895,TYGK45,COPILOTO,GV58LAU,120138,-39.305751,-72.226000,0,2026-08-15T03:12:37Z,HBD,,,,,,,true,false,2026-08-16T09:10:12Z
863457050147154,,,WDCFB1KB4KA027685,LRFJ47,WICAR,GV300W,28442,-33.331758,-70.506821,0,2026-08-16T08:43:32Z,HBD,,,,,,,true,false,2026-08-16T09:11:45Z
863238070320090,,,W1T963425SB383405,VSFT14,COPILOTO,GV300W,104563,-29.059514,-70.905555,0,2026-08-16T09:10:44Z,FRI,104563,1661.800000,34883.100000,0,2026-08-16T03:54:38Z,G9,true,true,2026-08-16T09:10:44Z
DIMO996453399,,,LSFAM11A3SA056235,056235,,,,-33.611580,-70.714792,,,,6075,,,0,,,true,true,2026-04-17T13:01:32Z
866314061227334,2024-08-30T13:13:08Z,,W1K3F5BB0PN314533,TRLV75,WICAR,GV58LAU,26661,-33.342281,-70.550817,0,2026-08-16T08:18:29Z,HBD,,,,,,,true,false,2026-08-16T09:12:27Z
868589060186031,2024-06-24T16:24:05Z,,9BM951104RB345986,345986,COPILOTO,GV300W,35339,-33.547557,-70.576920,0,2026-08-16T08:26:23Z,HBD,,,,,,,true,false,2026-08-16T09:11:14Z
863457052208871,2024-01-08T14:21:19Z,,9BM634011RB333055,333055,COPILOTO,GV300W,205403,-22.493667,-68.923032,0,2026-08-16T00:35:41Z,HBD,,,,,,,true,false,2026-08-16T09:14:12Z
863457051679577,2023-10-23T12:18:54Z,,W1V907645RP614603,W1V907645RP614603,WICAR,GV300W,205777,-33.643992,-70.354483,0,2026-08-16T08:34:45Z,HBD,,,,,,,true,false,2026-08-16T09:14:00Z
863457050630324,2023-01-18T14:34:40Z,,LSFAM11A6NA094577,SGZC43,COPILOTO,GV300W,43763,-33.465274,-70.720577,0,2026-08-16T07:42:35Z,HBD,,,,,,,true,false,2026-08-16T09:09:50Z
863457051748695,2023-06-16T19:51:05Z,,9BM958164PB316362,316362,COPILOTO,GV300W,218642,-33.452692,-70.858125,0,2026-08-16T08:56:01Z,HBD,224755,5550.460000,32197.360000,0,2026-08-16T06:55:58Z,KA,true,true,2026-08-16T09:13:44Z
863238071581021,,,W1T964231V0897380,0897380,COPILOTO,GV300W,816,-33.295055,-70.750274,0,2026-08-07T13:47:06Z,FRI,816,17.050000,258.390000,0,2026-08-07T13:01:57Z,G9,true,true,2026-08-07T13:47:06Z
867162029182193,,,WDCED2EB4KA135523,LXLB10,WICAR,GV300W,73676,-33.405138,-70.574773,16,2025-08-12T12:17:02Z,FRI,,,,,,,true,false,2025-08-12T12:17:02Z
866314061311369,2025-03-13T14:24:06Z,,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,9401,-33.428593,-70.563817,26,2026-08-13T14:50:19Z,HBD,,,,,,,true,false,2026-08-16T08:33:18Z
G936UH12HB1E,,,WDB906733DS801193,AML-040,DIVEMOTOR,INTEGRATION,,-12.084861,-77.013435,0,2026-08-14T23:53:30Z,DAT,79828,0.000000,0.000000,0,2026-08-14T23:53:30Z,DB,true,true,2026-08-14T23:53:30Z
863238075106130,,,W1NWC1AB0TX078354,VWKV24,DIMO,SMART 5,,-33.372955,-70.541822,,,,1612,,,29,,,true,true,2026-08-16T03:52:28Z
867162029797834,2023-02-06T02:28:29Z,,3ALHCYF34NDNH7185,NH7185,COPILOTO,GV300W,112683,-53.068498,-70.875592,0,2026-08-14T19:09:43Z,INF,114652,4719.150000,46977.500000,0,2026-04-08T18:29:08Z,FC,true,true,2026-08-14T20:13:57Z
863238070327731,,,W1T964231T0835860,VRXW12,COPILOTO,GV300W,235,-33.365814,-70.685241,0,2026-08-12T19:04:31Z,DAT,235,14.800000,125.510000,0,2026-08-12T19:04:21Z,FB,true,true,2026-08-12T19:04:31Z
863457050208402,2023-03-09T21:34:52Z,,W1T964026P0625833,625833,COPILOTO,GV300W,357431,-37.457162,-72.324361,0,2026-08-16T08:23:51Z,HBD,,,,,,,true,false,2026-08-16T09:09:35Z
863238070326493,,,W1T964416T0856185,VSGJ84,COPILOTO,GV300W,4219,-20.299924,-70.107254,0,2026-08-16T09:10:25Z,FRI,4219,117.400000,1922.800000,0,2026-08-15T14:21:39Z,G9,true,true,2026-08-16T09:10:25Z
867162029140597,2023-02-06T02:27:25Z,,9BM951104PB263675,263675,COPILOTO,GV300W,30006,-40.288876,-73.080435,0,2026-08-13T08:31:23Z,INF,25799,677.390000,3620.030000,0,2026-08-13T07:31:20Z,KA,true,true,2026-08-13T10:14:09Z
863238070323730,,,W1T963425SB399233,B399233,COPILOTO,GV300W,101346,-36.766941,-73.072158,0,2026-08-13T02:55:27Z,DAT,101346,1659.650000,29874.400000,0,2026-08-13T02:55:02Z,G9,true,true,2026-08-13T02:55:27Z
863457051718490,2024-02-26T18:36:32Z,,3N6BD33B2GK895549,JCKS94,COPILOTO,GV300W,191530,-33.465200,-70.720575,0,2025-12-10T18:49:40Z,BPL,,,,,,,true,false,2025-12-10T18:49:40Z
867162026495564,2019-12-19T03:00:00Z,,WDB964231L0396127,LXJH95,COPILOTO,GV300W,194009,-34.283695,-71.346189,0,2026-08-13T12:24:32Z,GSM,193480,8797.800000,114756.890000,0,2026-08-12T22:15:58Z,KA,true,true,2026-08-15T21:08:11Z
863457051075669,2023-05-19T19:27:56Z,,W1T964026R0665312,665312,COPILOTO,GV300W,296558,-37.435852,-72.313093,0,2026-08-16T08:52:41Z,HBD,,,,,2026-08-16T06:52:41Z,KA,true,true,2026-08-16T09:13:15Z
866314062328206,,,W1NKJ5BB9SF361169,VCDV77,WICAR,GV58LAU,14758,-33.416747,-70.522391,0,2026-08-16T08:52:55Z,HBD,,,,,,,true,false,2026-08-16T09:12:11Z
863457051687802,2023-10-16T17:52:35Z,,W1T964231R0707916,TCFL-78,COPILOTO,GV300W,204047,-33.260639,-70.348907,20,2026-08-06T02:23:23Z,HBD,213408,8929.900000,99542.850000,20,2026-08-06T02:22:45Z,DB,true,true,2026-08-06T03:10:48Z
867162027581222,2020-10-19T03:00:00Z,,3AKJHPDV9LSME0225,KCBV11,COPILOTO,GV300W,719471,-27.415596,-70.253162,0,2026-04-02T01:44:14Z,HBD,722193,11906.700000,261317.000000,92,2026-04-02T01:43:44Z,E5,true,true,2026-05-29T23:57:53Z
863457052212196,2024-03-14T17:34:33Z,,W1T963424P0593716,SHFW16,COPILOTO,GV300W,501841,-38.442115,-72.660474,0,2026-07-08T01:31:54Z,HBD,502138,12156.550000,3889.200000,13,2026-07-09T11:54:40Z,DB,true,true,2026-08-15T03:09:29Z
G922KJ7U0MYM,,,3AKJHPDV8TSWK2681,TFF-841,DIVEMOTOR,INTEGRATION,,-6.376645,-80.200005,0,2026-08-13T08:18:20Z,DAT,92125,0.000000,30928.000000,0,2026-08-13T08:18:20Z,DB,true,true,2026-08-13T08:18:20Z
863457050614070,2023-02-06T02:25:41Z,,W1T964231P0604602,604602,COPILOTO,GV300W,115818,-33.542695,-70.685451,0,2026-08-16T08:18:05Z,INF,115696,4904.350000,62225.310000,0,2026-04-06T06:40:43Z,KA,true,true,2026-08-16T09:11:19Z
868018072373064,,,VR3USHPY0VJ001493,SRXH47,DIMO,SMART 5,,-33.602470,-70.674238,,,,9472,,,0,,,true,true,2026-08-16T00:23:30Z
869671070589120,2024-12-30T12:43:04Z,,W1T964231S0792938,VCPL66,COPILOTO,GV300W,5175,-24.274662,-69.099853,0,2026-08-15T22:33:03Z,FRI,5175,344.550000,2864.620000,0,2026-08-15T22:17:45Z,G9,true,true,2026-08-15T22:33:03Z
867162029840170,2022-03-17T18:03:11Z,,9BM958264PB252322,RSVJ86,COPILOTO,GV300W,369615,-35.850352,-71.631207,0,2026-05-19T02:39:24Z,INF,389537,0.000000,176627.730000,0,2026-05-19T01:39:24Z,KA,true,true,2026-05-19T02:55:15Z
869671070583958,,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,438402,-37.527374,-72.320068,0,2026-08-15T00:27:13Z,DAT,438402,11784.150000,144470.570000,0,2026-08-15T00:26:52Z,G5,true,true,2026-08-15T00:27:13Z
866314060291463,2024-12-03T13:01:44Z,,W1NKM0FB6RF160053,TVKW35,WICAR,GV58LAU,25920,-33.319365,-70.564238,0,2026-08-16T02:00:22Z,HBD,,,,,,,true,false,2026-08-16T09:09:44Z
863457051067278,2023-05-31T16:30:49Z,,W1T964231P0652116,652116,COPILOTO,GV300W,134792,-20.985281,-68.836467,0,2026-08-14T19:23:58Z,GSM,,,,,2026-08-10T08:14:22Z,B-ELECTRONICS,true,true,2026-08-14T20:18:55Z
863238071571428,,,W1T983403T0863105,VXRS53,COPILOTO,GV300W,0,-33.382400,-70.753883,0,2026-08-16T09:13:24Z,FRI,14214,,,0,2026-08-16T06:28:45Z,DE,true,true,2026-08-16T09:13:24Z
863457051069902,2023-08-02T20:13:51Z,,WDF639603E3836648,FYXJ89,COPILOTO,GV300W,229202,-36.632780,-72.191852,0,2026-08-16T09:10:15Z,HBD,,,,,,,true,false,2026-08-16T09:14:04Z
866314061236053,2025-05-12T15:11:51Z,,9BM958154SB400694,B400694,COPILOTO,GV58LAU,4012,-39.809787,-73.219652,0,2026-06-08T18:19:32Z,FRI,,,,,,,true,false,2026-06-08T18:19:32Z
863457051690871,,,LSFAM11A4PA083189,SWXD22,WICAR,GV300W,58253,-33.331784,-70.550986,0,2026-08-16T09:10:31Z,HBD,,,,,,,true,false,2026-08-16T09:12:05Z
866314061274567,2025-08-19T17:46:28Z,,W1NFD0KB8SB455613,VHSC47,WICAR,GV58LAU,10320,-33.414277,-70.581027,17,2026-08-15T19:56:06Z,HBD,,,,,,,true,false,2026-08-16T09:09:35Z
863457050643749,2023-02-06T02:23:41Z,,9BM958154PB276733,276733,COPILOTO,GV300W,15417,-23.823569,-70.322754,0,2026-08-16T01:42:34Z,HBD,16417,1938.560000,7273.280000,0,2026-08-16T00:42:34Z,KA,true,true,2026-08-16T02:26:06Z
869671070598733,2024-11-08T16:37:28Z,,3AKJHPDV7NSNC9388,PZJB54,COPILOTO,GV300W,280765,-33.293979,-70.735641,1,2026-05-22T14:41:04Z,FRI,280765,4687.400000,99709.000000,3,2026-05-22T14:40:20Z,DB,true,true,2026-05-22T14:41:04Z
867162029132867,2023-02-06T02:26:11Z,,9BM958154PB268628,268628,COPILOTO,GV300W,85112,-33.371004,-70.703080,0,2026-08-16T09:13:29Z,FRI,87255,5511.940000,24173.090000,0,2026-08-16T00:39:38Z,G9,true,true,2026-08-16T09:13:29Z
867162027879352,2022-02-21T19:31:18Z,,W1T963403N0560464,RTHK35,COPILOTO,GV300W,103224,-34.260464,-70.806226,0,2026-06-23T03:30:39Z,DAT,603552,9949.250000,182473.100000,94,2026-06-23T03:30:30Z,DB,true,true,2026-06-23T04:48:19Z
867162027883602,2021-08-30T04:00:00Z,,W1T964231N0511495,RFGB-67,COPILOTO,GV300W,157008,-24.376055,-69.118403,0,2026-08-07T22:14:32Z,INF,159039,6437.800000,95359.960000,51,2026-06-15T16:26:26Z,B-ELECTRONICS,true,true,2026-08-07T23:52:41Z
866314061925648,,,W1K3F8HB2TJ537036,537036,WICAR,GV58LAU,11941,-33.432395,-70.613401,6,2026-08-16T02:41:35Z,HBD,,,,,,,true,false,2026-08-16T09:13:29Z
869671070583446,2025-01-23T18:34:03Z,,W1T964231S0800457,VFJK18,COPILOTO,GV300W,0,-28.182933,-69.535835,0,2026-03-22T08:11:34Z,FRI,11219,1001.350000,8614.310000,0,2026-02-25T07:27:40Z,G7,true,true,2026-03-22T08:11:34Z
867698041094957,2023-04-25T04:19:50Z,,LVCB4L4D2PM001213,SLLZ51,COPILOTO,GV300W,,-33.374930,-70.759950,0,2026-01-05T21:29:40Z,DAT,178206,,,0,2026-01-05T21:25:32Z,DE,true,true,2026-01-05T21:29:40Z
869671070592801,2024-09-16T14:53:38Z,,W1T963425P0651467,651467,COPILOTO,GV300W,274392,-33.415046,-70.812324,0,2026-08-16T09:13:58Z,FRI,274392,4256.650000,79204.090000,0,2026-08-15T13:09:46Z,G9,true,true,2026-08-16T09:13:58Z
863457050646627,2025-04-07T20:06:42Z,,W1NYC7GJ3NX453151,SLPY53,WICAR,GV300W,8457,-23.693970,-70.420283,0,2026-08-15T03:33:52Z,HBD,,,,,,,true,false,2026-08-16T09:12:52Z
DIMO984821731,,,W1N4N8HB1TJ793517,793517,,,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
867162029809167,,,W1N0J8AB8PG128783,SHHJ54,WICAR,GV300W,23331,-33.336241,-70.549087,0,2026-08-16T09:11:37Z,HBD,,,,,,,true,false,2026-08-16T09:14:05Z
DIMO979868470,,,W1NKM0FB3SF402285,402285,,,,-33.417200,-70.601327,,,,13065,,,0,,,true,true,2026-06-08T22:16:33Z
864002070959011,2026-07-22T00:00:00Z,,W1NKM5BB9TU141938,141938,WICAR,GV58LAU,256,-33.409750,-70.573156,0,2026-08-16T07:17:29Z,HBD,,,,,,,true,false,2026-08-16T09:12:17Z
GAM32XBZPHF8,,,W1F9HPAD2V0877496,W1F9HPAD2V0877496,DIVEMOTOR,INTEGRATION,,-16.404669,-71.596664,0,2026-08-05T15:31:35Z,DAT,1642,42.600000,154.000000,0,2026-08-05T15:31:35Z,DA,true,true,2026-08-05T15:31:35Z
868589060352435,,,W1T964016T0832390,VPFP48,COPILOTO,GV310LAU,1126,-27.418807,-70.356561,0,,HBD,,,,,,,true,false,2026-08-14T23:58:01Z
869671072171331,,,W1T964231T0836210,VSRS23,COPILOTO,GV300W,16026,-22.809955,-69.255455,0,2026-08-16T09:14:13Z,FRI,16026,669.850000,9024.150000,0,2026-08-16T08:44:04Z,G9,true,true,2026-08-16T09:14:13Z
868589060368589,2024-12-16T16:44:23Z,,JL6CJH6AXRK005305,TWJJ11,COPILOTO,GV300W,56857,-30.788910,-70.952975,0,2026-08-15T22:09:14Z,STT,57679,1447.350000,9269.000000,0,2025-12-29T23:50:15Z,KA,true,true,2026-08-15T22:09:14Z
863457052212519,2024-02-08T15:18:00Z,,8AC907645RE244960,THFB18,COPILOTO,GV300W,41828,-33.358103,-70.711680,0,2026-08-16T07:58:33Z,HBD,,,,,,,true,false,2026-08-16T09:10:38Z
869671070596463,2024-08-30T14:35:20Z,,9BM958154SB372344,372344,COPILOTO,GV300W,18553,-31.773288,-70.986938,0,2026-08-15T22:53:33Z,DAT,18552,465.300000,0.160000,0,2026-08-15T22:53:08Z,G9,true,true,2026-08-15T22:53:33Z
863457051081253,2025-04-16T20:43:08Z,,JL6CJH6A4NK005570,RTCW74,COPILOTO,GV300W,76601,-33.572570,-70.555863,0,2026-08-16T09:08:47Z,HBD,,,,,,,true,false,2026-08-16T09:10:10Z
G9FW2Y11JNU5,,,3AKJG3DV8SDWA9777,3AKJG3DV8SDWA9777,DIVEMOTOR,INTEGRATION,,-12.036749,-77.057350,65,2026-08-16T05:37:02Z,DAT,103225,2785.900000,38890.000000,65,2026-08-16T05:37:02Z,DB,true,true,2026-08-16T05:37:02Z
869671070587587,2024-08-30T14:37:04Z,,JL6AKE6A9SK000430,000430,COPILOTO,GV300W,9531,-20.967443,-68.682632,0,2026-08-15T22:10:46Z,DAT,9530,728.850000,2496.500000,0,2026-08-15T22:10:13Z,G9,true,true,2026-08-15T22:10:46Z
G94BVXY8JXJ4,,,W1FKHLAD3R0731253,W1FKHLAD3R0731253,DIVEMOTOR,INTEGRATION,,-6.785127,-79.851479,1,2026-08-13T19:36:49Z,DAT,28199,1358.600000,12686.000000,1,2026-08-13T19:36:49Z,DB,true,true,2026-08-13T19:36:49Z
869671070574536,2025-02-19T01:38:24Z,,W1T963403S0800721,0800721,COPILOTO,GV300W,198,-23.343856,-69.790802,17990,2026-08-16T05:10:16Z,FRI,,,,,,,true,false,2026-08-16T05:10:16Z
869671070580590,,,JL6CLH6A3SK005761,SK005761,COPILOTO,GV300W,157,-33.630336,-70.746681,0,2026-04-29T03:03:04Z,FRI,157,39.450000,49.000000,0,2026-04-23T22:28:04Z,G9,true,true,2026-04-29T03:03:04Z
863457050622388,2023-03-03T12:18:29Z,,W1T964231P0639768,SSYV32,COPILOTO,GV300W,0,-33.586328,-71.240905,0,2026-08-14T14:57:27Z,PFA,,,,,,,true,false,2026-08-14T18:40:54Z
863457052180575,2025-06-13T21:13:56Z,,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889,-37.509437,-72.327053,1,2026-08-16T08:43:50Z,HBD,,,,,,,true,false,2026-08-16T09:13:35Z
863457052207428,2024-01-12T13:14:19Z,,9BM634074RB328918,TFHF10,COPILOTO,GV300W,604742,-32.003197,-71.510602,87,2026-08-16T09:06:42Z,DAT,913632,13105.160000,275559.960000,71,2026-08-16T09:05:57Z,E2,true,true,2026-08-16T09:06:42Z
868589060672113,,,W1T964231S0795933,VPKK68,COPILOTO,GV300W,5570,-24.264801,-69.125123,0,2026-08-15T23:54:47Z,HBD,5799,463.250000,3710.570000,0,2026-08-15T21:43:07Z,G9,true,true,2026-08-16T00:16:57Z
863457051664082,2023-11-17T15:14:32Z,,W1T964216R0709526,709526,COPILOTO,GV300W,104030,-38.190399,-72.991855,0,2026-08-16T08:52:37Z,HBD,109390,3319.300000,53113.480000,0,2026-08-16T07:52:37Z,KA,true,true,2026-08-16T09:13:39Z
869671070575095,2024-11-21T19:50:25Z,,JL6AKE6A9SK000458,K000458,COPILOTO,GV300W,12366,-29.912454,-71.252830,0,2026-08-16T09:10:24Z,FRI,12366,556.200000,2339.000000,0,2026-08-06T16:48:35Z,G9,true,true,2026-08-16T09:10:24Z
867162027935717,2022-12-14T12:37:38Z,,W1T964416P0588025,SHXW78,COPILOTO,GV300W,51343,,,0,,DAT,92636,4743.500000,73823.500000,0,,DB,true,true,2026-08-15T15:20:53Z
869671070588320,2024-12-30T12:39:52Z,,MEC0444P0SP070961,P070961,COPILOTO,GV300W,34195,-33.651454,-70.736282,0,2026-08-16T09:09:50Z,FRI,34195,1846.510000,0.100000,0,2026-08-14T17:31:36Z,G9,true,true,2026-08-16T09:09:50Z
866314060282652,2024-11-08T13:47:56Z,,W1N4N8HB1SJ639257,639257,WICAR,GV58LAU,0,-35.520782,-71.681598,0,2026-08-15T23:14:24Z,HBD,,,,,,,true,false,2026-08-16T09:13:21Z
863457050290608,,,LSFAM11AXNA062361,062361,WICAR,GV300W,95832,-41.441506,-72.905420,0,2026-01-18T05:03:50Z,FRI,,,,,,,true,false,2026-01-18T05:03:50Z
863457050652914,2023-01-18T14:35:27Z,,LSFAM11A7NA080123,SJFG44,COPILOTO,GV300W,63498,-33.465538,-70.721163,0,2026-08-16T08:14:07Z,HBD,,,,,,,true,false,2026-08-16T09:12:35Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,214965,-39.849056,-73.197940,0,2026-08-15T13:27:58Z,INF,217681,5827.060000,32890.840000,0,2026-08-14T14:56:23Z,DA,true,true,2026-08-15T14:12:11Z
866314061952295,,,W1N4N5BB5PJ455955,STZB90,WICAR,GV58LAU,16802,-33.329802,-70.509164,0,2026-08-16T08:02:06Z,HBD,,,,,,,true,false,2026-08-16T09:12:42Z
DIMO990784860,,,LSFAM11A7SA051796,051796,,,,-42.374985,-73.656770,,,,4735,,,0,,,true,true,2026-06-08T22:47:52Z
867162029143914,2022-12-14T12:38:42Z,,9BM958264NB246764,246764,COPILOTO,GV300W,153583,-52.622770,-70.201647,0,2026-08-16T09:06:44Z,INF,158325,6361.130000,65564.640000,0,2026-08-16T08:06:41Z,KA,true,true,2026-08-16T09:14:21Z
