IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G91H6AD6NF7D,,,3AKJHPDV0NSNN9286,BNY-915,DIVEMOTOR,INTEGRATION,,-13.657936,-73.448212,10,2026-08-19T20:18:18Z,DAT,350165,0.000000,215858.000000,10,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
G95HPS14H5P9,,,LSFAM11A8PA054603,BXY-732,DIVEMOTOR,INTEGRATION,,-8.093727,-79.031143,0,2026-08-20T00:23:43Z,DAT,61276,2450.400000,0.000000,0,2026-08-20T00:23:43Z,DA,true,true,2026-08-20T00:23:43Z
863457051129540,2024-10-01T18:30:47Z,,W1T963425PB295077,295077,COPILOTO,GV300W,343730,-32.926519,-71.438626,0,2026-08-20T09:05:21Z,HBD,48410,,13820.500000,0,2026-08-18T15:59:56Z,KA,true,true,2026-08-20T09:20:30Z
867698041054746,2023-04-23T03:03:12Z,,LVCB4L4D8PM001099,SLGT36,COPILOTO,GV300W,,-33.416980,-70.604600,41,2025-12-31T16:15:34Z,DAT,174886,,,41,,DE,true,true,2025-12-31T16:15:34Z
DIMO996453360,,,LSFAM11A7PA087656,087656,,,,-33.384030,-70.532732,,,,37710,,,0,,,true,true,2026-04-17T13:12:43Z
863238070324688,,,W1T963425SB399268,B399268,COPILOTO,GV300W,75490,-37.790760,-72.483093,0,2026-08-20T09:20:49Z,FRI,75490,1407.600000,22960.500000,0,2026-08-20T01:44:11Z,G9,true,true,2026-08-20T09:20:49Z
866314061220503,,,JL5ASJ6AXSRK30806,RK30806,COPILOTO,GV58LAU,108534,-33.678469,-71.190283,0,2026-08-20T09:01:44Z,INF,,,,,,,true,false,2026-08-20T09:17:38Z
869671070577547,2024-11-21T19:46:07Z,,9BM634074SB357519,TYXY23,COPILOTO,GV300W,563380,-36.748157,-72.473419,0,2026-08-20T08:45:43Z,DAT,563380,6722.740000,138407.540000,0,2026-08-20T08:44:59Z,G9,true,true,2026-08-20T08:45:43Z
863457051680666,2023-11-14T17:04:19Z,,W1T964231R0674050,TFCT89,COPILOTO,GV300W,80977,-23.739765,-70.299864,0,2026-08-16T16:43:29Z,PFA,,,,,,,true,false,2026-08-16T16:44:57Z
GAP0P27WCT7V,,,W1FKHLAD8T0855140,THG-846,DIVEMOTOR,INTEGRATION,,-10.452931,-76.755333,0,2026-08-18T22:15:08Z,DAT,14124,1114.100000,12611.000000,0,2026-08-18T22:15:08Z,DB,true,true,2026-08-18T22:15:08Z
863457052209002,2024-03-27T02:34:07Z,,W1T963424R0687699,687699,COPILOTO,GV300W,258705,-27.431995,-70.266827,0,2026-08-19T18:05:50Z,HBD,266487,5536.250000,115916.110000,0,2026-08-19T15:18:18Z,G7,true,true,2026-08-19T18:06:02Z
863457050211794,,,W1K3G4GB4NJ354232,RXXF63,WICAR,GV300W,42689,-33.385340,-70.614186,7,2026-08-20T01:19:05Z,HBD,28371,,,,,,true,true,2026-08-20T09:19:36Z
863457050657251,2023-01-16T17:40:50Z,,JL6BHG6A4PK001457,001457,COPILOTO,GV300W,8456,-18.472315,-70.312898,0,2026-08-20T08:37:37Z,HBD,,,,,,,true,false,2026-08-20T09:19:51Z
G9FE1TPD4J3D,,,W1FNHLAD0T0843528,W1FNHLAD0T0843528,DIVEMOTOR,INTEGRATION,,-16.407185,-71.564285,0,2026-07-06T19:54:36Z,DAT,1793,58.500000,649.000000,0,2026-07-06T19:54:36Z,DB,true,true,2026-07-06T19:54:36Z
869671070581895,2025-01-07T12:37:33Z,,MEC2047R3SP160560,TDTJ56,COPILOTO,GV300W,0,-33.790767,-71.393180,0,2026-08-20T09:19:56Z,FRI,71814,1354.480000,3.850000,73,2026-04-29T12:30:32Z,**,true,true,2026-08-20T09:19:56Z
863457051069472,,,W1N0J6EB0PG135757,SVXH29,COPILOTO,GV300W,63963,-33.386856,-70.500681,0,2026-08-20T08:33:25Z,HBD,,,,,,,true,false,2026-08-20T09:17:21Z
867162027940568,2022-10-12T16:38:14Z,,LVBV6PEB8NT500309,500309,COPILOTO,GV300W,8090,-36.782497,-73.044114,0,2026-04-14T18:21:53Z,PFA,,,,,,,true,false,2026-04-14T18:27:10Z
869671070586118,2024-12-19T15:15:54Z,,W1T963403S0795964,0795964,COPILOTO,GV300W,29017,-32.852394,-70.624778,0,2025-12-30T11:05:13Z,FRI,29017,627.650000,11074.500000,0,2025-12-23T19:28:05Z,G9,true,true,2025-12-30T11:05:13Z
863457051077145,,,W1N4N8HB1NJ387014,SJTR72,COPILOTO,GV300W,67125,-35.442017,-71.615608,0,2026-08-20T07:31:54Z,HBD,,,,,,,true,false,2026-08-20T09:19:14Z
866314062164916,,,W1NKM0FB5SF373467,VKSX30,DIMO,GV58LAU,37,-36.613883,-72.088555,0,2025-12-24T15:06:11Z,FRI,8118,,,0,,,true,true,2026-06-03T18:37:04Z
863457050235108,,,W1K3F4GB5NN254104,RPDD99,WICAR,GV300W,20998,-33.628132,-70.683243,0,2026-08-20T07:01:15Z,HBD,,,,,,,true,false,2026-08-20T09:17:28Z
867162029761210,2023-02-06T02:25:43Z,,WJMM62AT6MC433084,RZHS-97,COPILOTO,GV300W,282649,-33.387543,-70.763514,0,2025-11-26T22:12:29Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-11-26T22:12:29Z
G91727Y1JYDD,,,W1FKHLAD4R0683522,EAK-251,DIVEMOTOR,INTEGRATION,,-8.654974,-78.236847,0,2026-08-19T14:54:57Z,DAT,30741,1847.300000,15583.000000,0,2026-08-19T14:54:57Z,DB,true,true,2026-08-19T14:54:57Z
867162025857459,,,WDDUF3FB3JA358379,KBSD84,WICAR,GV300W,222741,-33.353617,-71.331440,0,2026-08-20T07:52:04Z,HBD,,,,,,,true,false,2026-08-20T09:16:27Z
863457050294204,,,W1KAF4CB3NF049243,SKXK77,WICAR,GV300W,35833,-33.375091,-70.496104,0,2026-08-20T08:50:10Z,HBD,,,,,,,true,false,2026-08-20T09:19:06Z
867162029799806,,,W1N0G1FB6MF933455,PPZP17,WICAR,GV300W,84096,-34.253781,-70.939627,0,2026-08-20T09:11:13Z,HBD,,,,,,,true,false,2026-08-20T09:18:53Z
869671070583321,,,W1T963424P0584519,RZHP57,COPILOTO,GV300W,128719,-37.020572,-71.859970,0,2026-08-20T09:16:27Z,FRI,128719,4294.300000,61763.600000,0,2026-08-19T21:03:56Z,G9,true,true,2026-08-20T09:16:27Z
863457052205893,2024-03-26T13:08:25Z,,W1T963424R0747258,747258,COPILOTO,GV300W,29730,-22.339195,-68.857143,0,2026-08-17T22:17:03Z,HBD,32239,1887.050000,14873.000000,0,2026-08-17T19:52:13Z,G9,true,true,2026-08-17T22:21:54Z
869671070581598,,,W1T963425TB434085,VLRD47,COPILOTO,GV300W,101867,-34.461814,-70.950164,94,2026-08-20T09:21:01Z,DAT,101869,2409.150000,31414.360000,94,2026-08-20T09:20:58Z,DB,true,true,2026-08-20T09:21:01Z
G95NBUES8SUN,,,3AKJHPDV1TSWM1461,CEU-786,DIVEMOTOR,INTEGRATION,,-11.775884,-76.307030,18,2026-08-18T12:18:00Z,DAT,77840,0.000000,33209.000000,18,2026-08-18T12:18:00Z,DB,true,true,2026-08-18T12:18:00Z
866314061270284,2024-10-21T13:12:14Z,,W1NFB0KB0RB169108,TLPK28,WICAR,GV58LAU,37118,-33.463101,-70.715890,0,2026-08-20T09:18:19Z,FRI,,,,,,,true,false,2026-08-20T09:18:19Z
869671070574965,2024-11-05T17:53:16Z,,9BM958154SB371238,B371238,COPILOTO,GV300W,0,-34.153171,-70.771377,0,2026-06-13T19:56:54Z,FRI,0,,,,,,true,true,2026-06-13T19:56:54Z
863457050224045,2022-09-30T12:54:37Z,,W1T963425P0584602,584602,COPILOTO,GV300W,156730,-39.697757,-73.110330,0,2026-08-18T15:18:55Z,GSM,,,,,,,true,false,2026-08-19T19:04:48Z
868589060380196,2025-01-02T13:11:38Z,,LUZBGFC4RA003073,TTJK90,COPILOTO,GV300W,20096,-33.394700,-70.558787,7,2026-08-19T21:16:55Z,BPL,,,,,,,true,false,2026-08-19T21:16:55Z
868589060369249,2024-10-25T11:56:22Z,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,72963,-22.372141,-68.835853,0,2025-08-20T15:42:19Z,DAT,40758,1515.500000,19499.830000,11,2025-05-15T12:32:15Z,**,true,true,2025-08-20T15:42:19Z
863457051753075,2023-07-17T17:11:28Z,,W1T964231P0644484,644484,COPILOTO,GV300W,32647,-37.518736,-71.914593,0,2026-08-11T22:03:08Z,PFA,35229,2165.350000,19490.670000,0,2026-08-11T19:41:26Z,G9,true,true,2026-08-12T05:45:41Z
863457050230455,,,W1V907645NP389423,389423,WICAR,GV300W,183468,-22.470591,-68.936535,0,2026-08-20T05:57:50Z,HBD,,,,,,,true,false,2026-08-20T09:19:26Z
863457051680492,2023-12-18T18:06:25Z,,LSFAM11A0NA050705,RVVV48,COPILOTO,GV300W,47644,-22.441959,-68.901015,0,2026-08-20T08:40:32Z,HBD,,,,,,,true,false,2026-08-20T09:17:00Z
867162029786324,2022-12-12T14:57:01Z,,3ALHCYF32NDNE7893,NE7893,COPILOTO,GV300W,269367,-53.128672,-70.874148,24,2026-08-19T23:39:46Z,DAT,272728,5726.100000,70970.500000,26,2026-08-19T23:39:28Z,DB,true,true,2026-08-19T23:39:46Z
869671072169244,,,JL6CLH6A0TK000485,TK000485,COPILOTO,GV300W,0,-36.748092,-71.746124,0,2026-04-16T13:11:44Z,FRI,10649,354.050000,2087.500000,0,2026-03-31T22:22:57Z,G9,true,true,2026-04-16T13:11:44Z
863457051689121,,,LSFAM11A4PA071267,SYLP40,COPILOTO,GV300W,60474,-22.484308,-68.921410,0,2026-08-20T08:57:32Z,INF,,,,,,,true,false,2026-08-20T09:19:42Z
867162026370478,2023-10-06T17:40:15Z,,W1NFD3DB4PA995469,03-38229,COPILOTO,GV300W,33473,-53.078859,-70.876271,0,2026-08-20T08:39:41Z,HBD,,,,,,,true,false,2026-08-20T09:16:34Z
863457050604204,,,W1KAF4BB7NR006492,SBVS68,COPILOTO,GV300W,34127,-33.450829,-70.528989,0,2026-08-20T07:27:56Z,HBD,,,,,,,true,false,2026-08-20T09:17:44Z
867162029780038,2021-02-01T03:00:00Z,,W1T963425M0484076,PLJS64,COPILOTO,GV300W,733196,-36.656983,-72.146889,0,2026-08-19T20:38:22Z,INF,733275,10951.150000,205181.540000,0,2026-08-19T20:27:46Z,G9,true,true,2026-08-20T08:55:27Z
869671072165655,,,3ALHG3DV8TDWN2189,VRZW64,COPILOTO,GV300W,3704,-24.250873,-69.056205,0,2026-08-20T09:18:54Z,FRI,3703,211.950000,3110.000000,0,2026-08-20T08:43:43Z,G9,true,true,2026-08-20T09:18:54Z
G9DUZZXSMM6T,,,W1FKHLAD5S0773011,W1FKHLAD5S0773011,DIVEMOTOR,INTEGRATION,,-14.082436,-72.091675,0,2026-08-18T16:28:43Z,DAT,24129,2879.300000,19881.000000,0,2026-08-18T16:28:43Z,DB,true,true,2026-08-18T16:28:43Z
869671070586217,2025-04-09T14:48:39Z,,W1T963414SB397894,B397894,COPILOTO,GV300W,45780,-28.144886,-69.770919,0,2026-08-14T02:06:35Z,FRI,45780,2050.350000,24764.900000,0,2026-08-11T14:04:23Z,G9,true,true,2026-08-14T02:06:35Z
863457051705125,2023-11-29T13:11:38Z,,WDB906633HP244559,KKTS62,COPILOTO,GV300W,160404,-35.840927,-71.636289,0,2026-08-20T08:36:55Z,HBD,,,,,,,true,false,2026-08-20T09:18:45Z
869671072172750,2025-06-16T14:52:21Z,,JL6BHG6A6TK000028,K000028,COPILOTO,GV300W,0,-33.357952,-71.303581,0,2026-08-20T09:20:56Z,FRI,88,38.900000,39.500000,0,2025-12-03T20:26:17Z,G9,true,true,2026-08-20T09:20:56Z
863238071569612,,,W1T964231S0837265,VLZR47,COPILOTO,GV300W,0,-33.368347,-70.664047,0,2026-06-18T14:16:59Z,FRI,1163,151.250000,1558.400000,0,2026-06-18T14:16:37Z,G9,true,true,2026-08-10T13:24:32Z
863238075071235,,,LSFAM11A2SA056226,VPGZ28,DIMO,SMART 5,,-33.465803,-70.723402,,,,18182,,,0,,,true,true,2026-08-20T03:34:40Z
863457050799269,2025-02-11T01:32:26Z,,9BM634074RB341986,CMT-300,COPILOTO,GV300W,232980,-12.084465,-77.013134,0,2026-03-26T20:14:39Z,FRI,140694,3341.870000,28981.050000,0,2025-07-04T21:52:03Z,DB,true,true,2026-03-26T20:14:39Z
863457051688818,2023-12-11T17:08:34Z,,W1T964231R0709913,TDYV92,COPILOTO,GV300W,122485,-27.418879,-70.356031,0,2026-08-19T13:28:19Z,INF,124743,5908.900000,74055.290000,0,2026-06-15T23:22:51Z,B-ELECTRONICS,true,true,2026-08-19T13:32:42Z
866314060319397,2024-05-30T19:17:53Z,,W1N4N8HB7RJ544535,TGSP62,WICAR,GV58LAU,0,-33.392568,-70.592362,0,2026-08-18T20:21:16Z,HBD,,,,,,,true,false,2026-08-18T20:30:30Z
863457050278793,2023-11-27T19:06:47Z,,9536R8262PR037634,SPPP25,COPILOTO,GV300W,76342,-22.035983,-68.630933,0,2026-08-20T09:20:23Z,INF,61457,7120.850000,49020.000000,0,2026-08-20T09:20:12Z,DB,true,true,2026-08-20T09:20:59Z
DIMO977713033,,,LSFAM11B1RA059878,VSJK982,,,,-33.463070,-70.715047,,,,2322,,,0,,,true,true,2026-06-04T12:46:37Z
866314061242069,2025-02-19T01:22:02Z,,9BM958154SB400301,B400301,COPILOTO,GV58LAU,5982,-41.379452,-72.975785,0,2026-08-04T12:37:18Z,HBD,,,,,,,true,false,2026-08-04T12:37:20Z
866314060220173,2024-02-29T13:08:02Z,,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,20882,-33.412406,-70.678417,0,2026-08-20T08:58:46Z,HBD,,,,,,,true,false,2026-08-20T09:18:12Z
869671070592470,,,MEC0444P3TP078568,078568,COPILOTO,GV300W,0,-33.297386,-70.752342,0,2026-03-18T10:49:25Z,FRI,9,8.650000,0.100000,0,2026-03-06T18:57:33Z,G9,true,true,2026-03-18T10:49:25Z
G93ZA16EUN5P,,,3AKJHPDV5TSWM1477,CEX-884,DIVEMOTOR,INTEGRATION,,-10.621344,-76.691010,0,2026-08-19T15:23:46Z,DAT,57999,2010.500000,24613.000000,0,2026-08-19T15:23:46Z,DB,true,true,2026-08-19T15:23:46Z
869671070576457,2024-11-27T18:48:25Z,,W1T964233S0780849,0780849,COPILOTO,GV300W,1900,-23.700864,-70.348587,0,2026-07-17T14:02:56Z,DAT,1900,122.800000,99.700000,0,2026-07-17T14:02:52Z,DB,true,true,2026-07-17T14:02:56Z
863457051074100,,,W1NKM5BB5PF004490,004490,COPILOTO,GV300W,26155,-33.419252,-70.570737,13,2026-08-20T00:19:11Z,HBD,,,,,,,true,false,2026-08-20T09:19:09Z
DIMO984821767,,,LSFAM11A8SA051824,051824,,,,-33.523647,-70.768893,,,,3508,,,0,,,true,true,2026-06-08T23:05:18Z
863457051723763,2023-12-22T17:53:39Z,,9BM958078RB332551,TBWF82,COPILOTO,GV300W,165845,-35.331260,-72.406757,0,2026-08-20T00:41:35Z,PFA,168586,5275.250000,31341.630000,0,2026-08-19T22:27:40Z,KA,true,true,2026-08-20T00:49:44Z
G901W6J56X7F,,,3AKJHPDV7TSWP3721,CJA-721,DIVEMOTOR,INTEGRATION,,-11.791180,-77.148666,0,2026-08-20T01:03:41Z,DAT,35989,1308.200000,15435.000000,0,2026-08-20T01:03:41Z,DB,true,true,2026-08-20T01:03:41Z
863457051706016,2023-10-26T19:56:44Z,,LSH14J7C2NA063908,SCLV63,COPILOTO,GV300W,79489,-39.809910,-73.219468,0,2026-08-20T09:13:17Z,HBD,,,,,,,true,false,2026-08-20T09:20:26Z
867162026501619,2018-11-12T03:00:00Z,,WDF944032JB992271,KZFX89,COPILOTO,GV300W,447615,-37.007022,-73.158456,4,2026-08-20T09:21:00Z,FRI,669186,8192.000000,227446.000000,14,2026-08-20T09:19:40Z,DB,true,true,2026-08-20T09:21:00Z
863457050294238,,,WDD3F4GB7KJ072911,LBJZ88,WICAR,GV300W,56944,-33.371521,-70.633224,0,2026-08-20T07:51:08Z,HBD,,,,,,,true,false,2026-08-20T09:19:36Z
866314060313721,2024-10-18T16:46:27Z,,W1NFB0KBXRB226978,TSJT74,WICAR,GV58LAU,19200,-33.451959,-70.517638,0,2026-08-20T08:37:15Z,HBD,,,,,,,true,false,2026-08-20T09:17:46Z
863457051063970,,,LSFAM11A4PA065453,STHL57,WICAR,GV300W,80733,-36.852163,-73.095123,0,2026-08-20T07:47:55Z,HBD,,,,,,,true,false,2026-08-20T09:18:30Z
863238070327764,,,9BM951501TB431990,VLRV91,COPILOTO,GV300W,0,-33.612514,-70.715744,0,2025-12-05T18:36:10Z,FRI,3721,80.850000,797.720000,0,2025-11-26T17:34:44Z,G9,true,true,2025-12-05T18:36:10Z
863457051078804,,,JL6CJH6AXPK003275,SLZZ11,COPILOTO,GV300W,82423,-41.470552,-72.991181,5,2026-08-19T18:28:48Z,GSM,,,,,,,true,false,2026-08-20T09:20:57Z
863457051069787,,,W1NKM5BB5PF015456,015456,WICAR,GV300W,37669,-33.401974,-70.526895,0,2026-08-20T02:51:07Z,HBD,,,,,,,true,false,2026-08-20T09:17:22Z
863457050568920,,,LSFAM11A8NA072046,568920,WICAR,GV300W,145483,-40.605589,-73.097676,0,2026-08-20T06:01:38Z,HBD,,,,,,,true,false,2026-08-20T09:18:47Z
863457050642196,,,WDB2110541B301840,BWKG92,WICAR,GV300W,73866,-33.417771,-70.587603,9,2026-08-18T15:23:37Z,HBD,,,,,,,true,false,2026-08-20T09:17:50Z
863457051665154,,,JL6BHG6A1PK009287,009287,WICAR,GV300W,156163,-28.562161,-70.776346,0,2026-08-20T08:22:25Z,HBD,,,,,,,true,false,2026-08-20T09:20:17Z
867162027893361,2022-11-08T15:19:37Z,,3AKJHPDVXPSNM9030,NM9030,COPILOTO,GV300W,177485,-23.069341,-70.368383,0,2026-08-19T07:25:53Z,INF,386094,7616.400000,149509.000000,69,2026-08-19T11:10:09Z,E6,true,true,2026-08-20T05:38:45Z
863457051710950,2023-11-14T17:08:20Z,,W1T964026R0663216,663216,COPILOTO,GV300W,345601,-37.823245,-72.667042,0,2026-08-20T09:12:33Z,HBD,361641,9924.250000,133131.280000,0,2026-08-20T05:12:27Z,KA,true,true,2026-08-20T09:19:06Z
867162029192663,,,WDDZF4JB5JA410520,KJDW40,WICAR,GV300W,58669,-33.388662,-70.502566,0,2026-08-18T21:49:46Z,PFA,,,,,,,true,false,2026-08-18T21:58:56Z
G95MWJT26FJ8,,,W1FKHLAD3R0711407,W1FKHLAD3R0711407,DIVEMOTOR,INTEGRATION,,-6.879434,-79.920486,0,2026-08-17T19:05:57Z,DAT,13069,2873.500000,10577.000000,0,2026-08-17T19:05:57Z,DB,true,true,2026-08-17T19:05:57Z
863457050218476,2023-03-07T14:20:22Z,,W1T964016P0569015,SWDL-24,COPILOTO,GV300W,35998,-29.991383,-71.261405,0,2026-08-20T07:53:11Z,HBD,40248,3493.150000,26717.580000,0,2026-08-20T06:53:08Z,KA,true,true,2026-08-20T09:18:15Z
866314060282777,2025-01-22T15:35:04Z,,9BM958154SB395798,B395798,COPILOTO,GV58LAU,12966,-32.786137,-71.185685,0,2026-08-20T09:09:49Z,HBD,,,,,,,true,false,2026-08-20T09:16:15Z
DIMO988110573,,,W1NKM5BBXTU120094,120094,,,,-33.372102,-70.519517,,,,958,,,0,,,true,true,2026-06-08T20:09:47Z
863457050657863,,,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,106110,-20.217410,-70.146244,0,2026-08-19T22:02:23Z,HBD,,,,,,,true,false,2026-08-20T09:19:54Z
863457050234473,2025-04-10T19:07:09Z,,W1K1J8DB5NF175236,RPJJ67,WICAR,GV300W,48141,-33.409063,-70.587723,13,2026-08-20T00:48:00Z,HBD,,,,,,,true,false,2026-08-20T09:18:49Z
863457050138922,,,W1NFD6BB6MA556158,RPDJ87,WICAR,GV300W,31785,-33.275937,-70.620219,0,2026-08-20T06:46:53Z,HBD,,,,,,,true,false,2026-08-20T09:17:53Z
863238070326345,2025-05-22T17:54:41Z,,MEC2047RXSP162595,P162595,COPILOTO,GV300W,64679,-39.826709,-73.240280,0,2026-08-20T09:18:09Z,FRI,64679,1799.130000,26.640000,0,2026-08-19T19:10:15Z,G9,true,true,2026-08-20T09:18:09Z
868018072375846,,,WDC0G0KB0HF169741,169741,DIMO,SMART 5,,-33.548785,-70.771907,,,,101837,,,0,,,true,true,2026-08-20T03:53:28Z
863457050140761,2025-08-22T14:31:18Z,,W1N0G1FB2MF978456,RFVT31,WICAR,GV300W,108306,-36.150197,-71.818135,0,2026-08-20T07:56:10Z,HBD,,,,,,,true,false,2026-08-20T09:16:04Z
867162029334059,2021-01-14T03:00:00Z,,3AKJHPDV1MSMV0124,PFSP57,COPILOTO,GV300W,612536,-22.606643,-69.083244,93,2026-08-20T00:22:43Z,INF,620587,11298.850000,216886.000000,95,2026-08-20T00:19:43Z,DA,true,true,2026-08-20T00:27:36Z
863457050234853,,,W1K3G8HB2NJ353277,RYGT58,WICAR,GV300W,68380,-32.993170,-71.175535,0,2026-08-20T08:45:11Z,HBD,,,,,,,true,false,2026-08-20T09:19:41Z
863457051700563,2023-11-14T17:12:26Z,,W1T964231R0684009,TFCT90,COPILOTO,GV300W,65354,-23.624667,-70.289767,0,2026-08-20T09:09:35Z,HBD,68266,4806.300000,42809.120000,0,2026-08-20T05:09:30Z,KA,true,true,2026-08-20T09:18:15Z
G70820DB12E5,,,9BM958434LB142381,AUI-997,DIVEMOTOR,INTEGRATION,,-9.923968,-78.220161,2,2026-08-17T19:01:58Z,DAT,383784,0.000000,128978.000000,2,2026-08-17T19:01:58Z,DA,true,true,2026-08-17T19:01:58Z
863457050646916,2022-10-04T18:20:29Z,,W1T964414P0607374,SFYH73,COPILOTO,GV300W,232547,-37.777678,-72.678402,0,2026-07-01T01:38:31Z,INF,241580,6456.650000,98407.000000,0,2026-06-30T23:52:08Z,KA,true,true,2026-07-01T04:14:44Z
G92MZ3J3R53N,,,W1FNHLAD3T0834919,TFT-947,DIVEMOTOR,INTEGRATION,,-6.830074,-78.897758,0,2026-08-18T22:13:12Z,DAT,12816,1396.000000,18599.000000,0,2026-08-18T22:13:12Z,DB,true,true,2026-08-18T22:13:12Z
GAH3BTAR7AKW,,,3AKJG3DV2LDLB2036,VAJ-835,DIVEMOTOR,INTEGRATION,,-16.399719,-71.585205,0,2026-08-17T14:24:20Z,DAT,348853,9401.600000,141701.000000,0,2026-08-17T14:24:20Z,DB,true,true,2026-08-17T14:24:20Z
867162029168887,2025-08-13T15:10:46Z,,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,71550,-33.317211,-70.655397,0,2026-01-17T01:58:26Z,FRI,,,,,,,true,false,2026-01-17T01:58:26Z
863457050601127,,,W1KAF4CB0NF060703,SFLB19,COPILOTO,GV300W,39286,-33.362790,-70.543293,0,2026-08-20T07:04:33Z,HBD,,,,,,,true,false,2026-08-20T09:20:30Z
863457050606076,2022-08-01T14:20:57Z,,LSFAM11A1NA056223,SCJG96,WICAR,GV300W,32394,-34.454906,-72.030862,0,2026-08-10T22:05:20Z,GSM,,,,,,,true,false,2026-08-19T18:26:11Z
866314060405691,2024-01-12T12:20:55Z,,LSFAM11A9PA083124,083124,WICAR,GV58LAU,0,-23.621955,-70.391013,0,2026-08-19T23:21:29Z,HBD,,,,,,,true,false,2026-08-20T09:19:26Z
DIMO988110574,,,W1N4N8HB5TJ819150,819150,,,,-33.212000,-70.722820,,,,13265,,,0,,,true,true,2026-06-08T18:48:52Z
G9CCTZ106XAA,,,W1FKHLAD6S0753642,TFH-805,DIVEMOTOR,INTEGRATION,,-6.998470,-78.496368,35,2026-08-18T16:34:29Z,DAT,27482,0.000000,21082.000000,35,2026-08-18T16:34:29Z,DB,true,true,2026-08-18T16:34:29Z
863238075124208,,,LSFAM11AXSA059729,VPGZ80,DIMO,SMART 5,,-36.800915,-73.060128,,,,6709,,,0,,,true,true,2026-08-20T00:50:50Z
863457050150190,,,W1N4M8HB1MW114854,RCRS44,WICAR,GV300W,43658,-33.410710,-70.570226,1,2026-08-19T17:25:25Z,HBD,,,,,,,true,false,2026-08-20T09:16:09Z
869671070593262,2025-02-13T01:49:03Z,,W1T964231R0744436,0744436,COPILOTO,GV300W,35309,-36.806976,-73.097595,0,2026-08-20T09:18:18Z,FRI,13827,387.350000,6938.590000,67,2026-05-28T15:33:03Z,DB,true,true,2026-08-20T09:18:18Z
867162029138690,2022-07-07T17:03:11Z,,W1T964216N0535897,RSLX50,COPILOTO,GV300W,74204,-20.827283,-69.334347,45,2026-08-09T19:08:52Z,INF,67832,2191.500000,33433.640000,2,2026-04-26T15:01:15Z,B-ELECTRONICS,true,true,2026-08-09T19:09:26Z
867162027190503,2019-07-22T04:00:00Z,,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297732,-24.258084,-69.054354,0,2026-03-14T22:21:01Z,BPL,,,,,,,true,false,2026-03-14T22:21:01Z
868589060389262,2024-08-23T16:25:05Z,,9BM958154SB355517,355517,COPILOTO,GV300W,21703,-21.005928,-68.792334,0,2026-07-17T14:00:36Z,EPS,23465,1233.320000,5362.720000,0,2026-07-13T19:29:02Z,G9,true,true,2026-07-17T14:00:36Z
866314060272653,2024-02-20T18:30:38Z,,W1V907657RP624081,624081,WICAR,GV58LAU,133533,-32.842259,-70.601051,20,2026-08-20T09:18:58Z,FRI,,,,,,,true,false,2026-08-20T09:18:58Z
863457050150802,,,W1K3F8HB0MN239420,RFCL86,,GV300W,46268,-31.646937,-71.188917,0,2025-09-02T21:21:40Z,RTL,,,,,,,true,false,2025-09-02T21:21:40Z
869671070596125,2025-02-28T16:31:31Z,,W1T964231S0798496,VDGD-47,COPILOTO,GV300W,15406,-22.771400,-69.293083,7,2026-08-20T09:20:02Z,FRI,15406,960.050000,8800.400000,0,2026-08-20T09:19:25Z,DB,true,true,2026-08-20T09:20:02Z
869671070580806,,,W1T964231T0836458,VRXV95,COPILOTO,GV300W,305,-33.365810,-70.685035,0,2026-08-12T18:54:03Z,FRI,305,22.000000,43.080000,1,2026-08-12T18:53:57Z,DB,true,true,2026-08-12T18:54:03Z
863457051713913,2023-10-16T17:53:04Z,,9BM958154PB297155,297155,COPILOTO,GV300W,63841,-33.136012,-71.554872,0,2026-08-20T08:51:08Z,HBD,65763,2180.310000,10860.820000,0,2026-08-20T07:51:05Z,KA,true,true,2026-08-20T09:20:27Z
867162027610484,2020-03-06T03:00:00Z,,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,68791,-33.368239,-70.664109,0,2026-08-18T16:33:10Z,DAT,76654,6605.750000,45098.980000,0,2026-08-18T16:32:58Z,FB,true,true,2026-08-18T16:33:10Z
869671072168857,,,9BM951501TB449069,VSRP44,COPILOTO,GV300W,8740,-33.370803,-70.703109,0,2026-08-20T09:16:48Z,FRI,8740,538.800000,3570.430000,0,2026-08-19T18:08:49Z,G9,true,true,2026-08-20T09:16:48Z
G9DRSZCHDAZJ,,,W1FKHLAD7P0652858,EAJ-400,DIVEMOTOR,INTEGRATION,,-5.167730,-80.695312,0,2026-08-03T16:16:12Z,DAT,12680,1457.300000,7644.000000,0,2026-08-03T16:16:12Z,DB,true,true,2026-08-03T16:16:12Z
